,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.325,0.271,0.234,0.04,0.0,0.087,0.029,-0.068,-0.237,-0.188,-0.403,-0.052,0.192,0.187,0.344,0.434,0.299,-0.356,-0.19,-0.058,0.029,0.421,-0.358,0.062,0.049,-0.184,-0.393,-0.298,-0.123,0.741,0.122,0.115,0.119,0.174,0.336,0.105,-0.162,-0.248,-0.062,0.211,-0.13,-0.155,-0.051,-0.015,-0.075,0.047,-0.029,-0.086,-0.067,0.375,-0.059,-0.252,-0.123,-0.051,-0.284,-0.216,-0.263,0.011,-0.261,-0.282,0.162,0.109,0.056,1.0,0.052,-0.139,-0.255,0.075,-0.199,-0.033,0.14,0.025,0.407,-0.06,0.244,0.046,-0.144,-0.229,-0.058,0.136,0.224,-0.105,-0.222,0.123,0.426,0.159,-0.408,-0.309,-0.26,0.064,0.137,0.233,0.188,-0.213,0.562,0.367,0.601,0.393,-0.188,-0.11
PAA,0.194,0.528,0.549,0.62,0.677,0.619,0.507,0.737,0.67,0.583,0.564,0.535,0.646,0.45,-0.16,0.286,0.489,0.632,0.538,0.584,0.525,0.35,0.496,0.494,0.678,0.666,0.597,0.566,0.601,0.067,-0.127,0.544,0.566,0.749,0.495,0.657,0.588,0.57,0.292,0.459,0.643,0.68,0.542,0.613,0.732,0.216,0.617,0.474,0.633,0.428,0.219,0.642,0.549,0.632,0.52,0.321,0.551,0.293,0.409,0.586,0.518,0.426,0.709,0.052,1.0,0.449,0.633,0.581,0.606,0.768,0.326,0.735,0.255,0.327,0.573,0.565,0.644,0.407,0.58,0.632,0.236,0.698,0.607,0.058,0.383,0.688,0.453,0.488,0.562,0.736,0.718,0.461,0.48,0.536,0.486,-0.441,-0.363,0.453,0.627,0.123
PACB,0.32,0.268,0.652,0.565,0.526,0.318,0.068,0.494,0.538,0.153,0.621,0.249,0.408,0.041,-0.37,-0.009,0.418,0.557,0.383,0.397,0.239,-0.08,0.294,0.425,0.504,0.65,0.473,0.52,0.511,0.106,-0.276,0.301,0.33,0.412,0.267,0.675,0.447,0.55,0.438,0.522,0.564,0.49,0.241,0.584,0.663,0.316,0.486,0.272,0.395,0.162,-0.043,0.465,0.353,0.309,0.497,0.163,0.398,0.106,0.239,0.542,0.496,0.391,0.671,-0.139,0.449,1.0,0.503,0.334,0.227,0.594,0.136,0.616,0.319,0.14,0.356,0.321,0.308,0.23,0.591,0.644,0.28,0.513,0.566,0.311,0.434,0.494,0.54,0.362,0.494,0.401,0.561,0.358,0.533,0.558,0.089,-0.156,-0.285,0.17,0.651,0.365
PANW,-0.036,0.688,0.526,0.833,0.856,0.772,0.518,0.709,0.915,0.712,0.771,0.784,0.731,0.551,-0.549,0.407,0.481,0.735,0.845,0.816,0.591,0.477,0.785,0.769,0.792,0.802,0.864,0.824,0.606,-0.233,-0.019,0.769,0.772,0.77,0.479,0.624,0.864,0.842,-0.001,0.382,0.889,0.825,0.757,0.82,0.834,-0.056,0.809,0.768,0.833,0.586,0.456,0.864,0.85,0.791,0.818,0.546,0.781,0.463,0.812,0.868,0.667,0.328,0.767,-0.255,0.633,0.503,1.0,0.745,0.726,0.751,0.634,0.808,-0.002,0.678,0.762,0.816,0.838,0.681,0.752,0.701,0.306,0.882,0.754,-0.255,0.24,0.606,0.564,0.728,0.795,0.741,0.76,0.647,0.261,0.679,0.16,-0.336,-0.419,0.484,0.876,0.101
PARA,0.234,0.819,0.599,0.848,0.772,0.68,0.608,0.536,0.725,0.522,0.568,0.707,0.751,0.557,-0.348,0.611,0.718,0.554,0.721,0.819,0.749,0.606,0.588,0.798,0.776,0.682,0.651,0.633,0.406,-0.041,-0.087,0.83,0.831,0.764,0.69,0.623,0.76,0.655,-0.001,0.613,0.747,0.719,0.785,0.798,0.741,0.035,0.827,0.684,0.809,0.727,0.282,0.724,0.762,0.698,0.78,0.304,0.525,0.373,0.645,0.719,0.72,0.449,0.743,0.075,0.581,0.334,0.745,1.0,0.658,0.719,0.662,0.718,0.263,0.439,0.86,0.771,0.755,0.634,0.644,0.776,0.482,0.819,0.593,-0.214,0.524,0.712,0.406,0.515,0.645,0.666,0.711,0.708,0.378,0.554,0.368,-0.303,-0.175,0.769,0.81,-0.043
PDD,-0.044,0.599,0.318,0.676,0.732,0.629,0.709,0.603,0.696,0.666,0.569,0.647,0.653,0.549,-0.427,0.373,0.427,0.568,0.651,0.684,0.767,0.4,0.728,0.596,0.64,0.631,0.685,0.585,0.412,-0.282,-0.067,0.675,0.686,0.675,0.479,0.429,0.706,0.588,0.015,0.209,0.674,0.666,0.678,0.679,0.658,0.049,0.676,0.59,0.72,0.477,0.37,0.764,0.693,0.716,0.702,0.571,0.551,0.399,0.683,0.705,0.489,0.467,0.609,-0.199,0.606,0.227,0.726,0.658,1.0,0.576,0.513,0.615,0.091,0.557,0.65,0.659,0.717,0.693,0.535,0.551,0.257,0.68,0.547,-0.166,0.227,0.524,0.539,0.654,0.691,0.673,0.647,0.579,0.168,0.491,0.198,-0.414,-0.395,0.481,0.624,-0.048
PENN,0.267,0.633,0.658,0.784,0.817,0.66,0.425,0.852,0.734,0.555,0.677,0.528,0.629,0.408,-0.395,0.298,0.602,0.81,0.641,0.688,0.52,0.36,0.581,0.608,0.762,0.75,0.726,0.675,0.721,0.026,-0.199,0.638,0.646,0.692,0.47,0.819,0.707,0.785,0.265,0.598,0.794,0.739,0.594,0.761,0.865,0.156,0.82,0.532,0.724,0.458,0.068,0.743,0.645,0.592,0.735,0.306,0.663,0.309,0.555,0.742,0.605,0.434,0.843,-0.033,0.768,0.594,0.751,0.719,0.576,1.0,0.376,0.895,0.36,0.291,0.648,0.614,0.743,0.461,0.788,0.78,0.373,0.81,0.706,0.034,0.421,0.716,0.515,0.503,0.626,0.766,0.829,0.488,0.604,0.616,0.473,-0.429,-0.343,0.496,0.834,0.306
PEP,-0.18,0.873,0.328,0.73,0.667,0.685,0.387,0.371,0.725,0.649,0.464,0.777,0.698,0.55,-0.443,0.761,0.577,0.429,0.803,0.834,0.564,0.828,0.664,0.78,0.734,0.591,0.569,0.686,0.245,-0.052,0.381,0.851,0.843,0.615,0.586,0.306,0.786,0.435,-0.387,0.197,0.591,0.543,0.842,0.751,0.485,-0.242,0.54,0.915,0.722,0.867,0.741,0.664,0.851,0.749,0.591,0.374,0.513,0.358,0.652,0.618,0.717,0.194,0.406,0.14,0.326,0.136,0.634,0.662,0.513,0.376,1.0,0.504,-0.184,0.717,0.841,0.833,0.712,0.649,0.389,0.471,0.468,0.709,0.61,-0.474,0.251,0.414,0.376,0.596,0.579,0.542,0.476,0.779,-0.087,0.621,0.116,0.002,-0.034,0.537,0.636,-0.313
PLUG,0.12,0.722,0.634,0.818,0.863,0.82,0.46,0.867,0.796,0.593,0.683,0.576,0.7,0.556,-0.467,0.401,0.603,0.813,0.737,0.775,0.599,0.409,0.607,0.703,0.807,0.808,0.739,0.715,0.702,-0.004,-0.024,0.745,0.748,0.773,0.505,0.84,0.778,0.796,0.169,0.508,0.843,0.826,0.697,0.796,0.904,0.086,0.866,0.62,0.794,0.525,0.25,0.765,0.725,0.638,0.764,0.34,0.75,0.331,0.642,0.752,0.618,0.48,0.843,0.025,0.735,0.616,0.808,0.718,0.615,0.895,0.504,1.0,0.283,0.47,0.751,0.683,0.749,0.523,0.874,0.839,0.328,0.837,0.71,-0.054,0.429,0.692,0.518,0.516,0.741,0.822,0.867,0.664,0.43,0.69,0.423,-0.261,-0.299,0.519,0.847,0.287
PTEN,0.697,0.115,0.46,0.203,0.152,0.015,0.336,0.153,-0.052,-0.203,-0.074,-0.045,0.253,-0.018,0.245,0.097,0.419,-0.031,-0.102,0.05,0.249,-0.011,-0.22,0.094,0.189,0.102,-0.059,-0.141,0.113,0.461,-0.346,0.043,0.074,0.277,0.364,0.476,-0.06,0.072,0.361,0.561,0.144,0.122,-0.018,0.176,0.355,0.379,0.272,-0.222,0.083,0.064,-0.448,-0.033,-0.14,-0.146,0.097,-0.174,-0.214,0.042,-0.182,-0.022,0.2,0.368,0.489,0.407,0.255,0.319,-0.002,0.263,0.091,0.36,-0.184,0.283,1.0,-0.279,0.174,0.007,-0.015,-0.035,0.151,0.475,0.242,0.132,0.015,0.416,0.573,0.412,-0.029,-0.075,-0.022,0.165,0.437,0.127,0.692,-0.019,0.511,-0.023,0.276,0.425,0.114,0.262
PTON,-0.317,0.619,0.142,0.539,0.589,0.705,0.407,0.428,0.649,0.731,0.456,0.671,0.591,0.528,-0.456,0.372,0.285,0.389,0.636,0.628,0.42,0.557,0.651,0.643,0.523,0.525,0.531,0.613,0.383,-0.256,0.283,0.624,0.617,0.574,0.347,0.214,0.641,0.435,-0.208,-0.05,0.594,0.511,0.644,0.542,0.441,-0.37,0.378,0.758,0.618,0.551,0.743,0.557,0.705,0.688,0.428,0.549,0.606,0.531,0.666,0.562,0.479,0.051,0.321,-0.06,0.327,0.14,0.678,0.439,0.557,0.291,0.717,0.47,-0.279,1.0,0.634,0.636,0.609,0.562,0.422,0.306,0.265,0.55,0.581,-0.494,-0.021,0.15,0.316,0.636,0.625,0.591,0.429,0.526,-0.123,0.455,-0.012,-0.05,-0.213,0.285,0.486,-0.116
PYPL,0.118,0.938,0.584,0.892,0.811,0.8,0.589,0.549,0.774,0.607,0.568,0.803,0.853,0.643,-0.349,0.754,0.753,0.518,0.815,0.893,0.703,0.765,0.621,0.875,0.834,0.73,0.648,0.683,0.414,0.071,0.181,0.919,0.914,0.816,0.738,0.616,0.819,0.617,-0.111,0.484,0.757,0.704,0.824,0.865,0.751,-0.026,0.789,0.813,0.851,0.853,0.526,0.749,0.85,0.78,0.686,0.353,0.571,0.399,0.693,0.709,0.804,0.411,0.727,0.244,0.573,0.356,0.762,0.86,0.65,0.648,0.841,0.751,0.174,0.634,1.0,0.861,0.756,0.662,0.614,0.778,0.511,0.848,0.635,-0.274,0.533,0.704,0.362,0.57,0.689,0.721,0.77,0.866,0.27,0.643,0.361,-0.115,-0.074,0.747,0.767,-0.136
QCOM,-0.058,0.861,0.464,0.86,0.832,0.791,0.563,0.576,0.854,0.726,0.614,0.837,0.76,0.642,-0.389,0.726,0.594,0.576,0.857,0.856,0.641,0.733,0.734,0.796,0.813,0.723,0.758,0.756,0.51,-0.101,0.187,0.893,0.906,0.771,0.658,0.527,0.882,0.622,-0.207,0.31,0.804,0.752,0.848,0.834,0.72,-0.111,0.745,0.863,0.853,0.825,0.585,0.813,0.893,0.83,0.761,0.499,0.649,0.406,0.738,0.772,0.749,0.316,0.689,0.046,0.565,0.321,0.816,0.771,0.659,0.614,0.833,0.683,0.007,0.636,0.861,1.0,0.823,0.714,0.591,0.615,0.423,0.854,0.683,-0.322,0.36,0.621,0.464,0.752,0.723,0.731,0.734,0.817,0.157,0.677,0.302,-0.225,-0.118,0.645,0.776,-0.115
QVCGA,-0.098,0.786,0.457,0.805,0.83,0.749,0.568,0.712,0.849,0.818,0.647,0.782,0.719,0.502,-0.558,0.528,0.588,0.736,0.824,0.844,0.683,0.663,0.833,0.806,0.831,0.735,0.775,0.829,0.563,-0.221,0.041,0.798,0.812,0.748,0.602,0.581,0.855,0.723,-0.1,0.329,0.751,0.742,0.85,0.796,0.75,-0.227,0.764,0.813,0.834,0.63,0.452,0.856,0.872,0.827,0.762,0.467,0.724,0.514,0.755,0.79,0.734,0.282,0.629,-0.144,0.644,0.308,0.838,0.755,0.717,0.743,0.712,0.749,-0.015,0.609,0.756,0.823,1.0,0.592,0.604,0.619,0.419,0.859,0.738,-0.274,0.208,0.58,0.57,0.699,0.74,0.717,0.705,0.601,0.193,0.684,0.308,-0.312,-0.306,0.537,0.812,0.003
RIOT,-0.085,0.601,0.242,0.663,0.65,0.593,0.607,0.406,0.715,0.522,0.582,0.727,0.601,0.583,-0.349,0.455,0.381,0.559,0.735,0.751,0.636,0.439,0.599,0.575,0.591,0.639,0.679,0.584,0.421,-0.368,0.111,0.686,0.7,0.527,0.422,0.32,0.718,0.504,-0.232,0.146,0.632,0.62,0.714,0.662,0.555,0.12,0.582,0.696,0.72,0.601,0.538,0.692,0.725,0.644,0.693,0.492,0.541,0.281,0.697,0.676,0.43,0.222,0.514,-0.229,0.407,0.23,0.681,0.634,0.693,0.461,0.649,0.523,-0.035,0.562,0.662,0.714,0.592,1.0,0.449,0.442,0.341,0.663,0.561,-0.396,0.225,0.48,0.426,0.669,0.705,0.601,0.603,0.662,0.078,0.534,0.017,-0.327,-0.327,0.387,0.617,-0.152
ROKU,0.023,0.585,0.519,0.709,0.797,0.801,0.34,0.816,0.689,0.499,0.645,0.499,0.508,0.609,-0.5,0.234,0.441,0.766,0.636,0.602,0.485,0.234,0.578,0.605,0.646,0.711,0.687,0.642,0.705,-0.13,-0.063,0.664,0.672,0.628,0.32,0.75,0.705,0.8,0.191,0.396,0.816,0.768,0.559,0.652,0.781,0.006,0.807,0.506,0.703,0.41,0.177,0.712,0.64,0.57,0.714,0.335,0.817,0.306,0.61,0.714,0.449,0.475,0.724,-0.058,0.58,0.591,0.752,0.644,0.535,0.788,0.389,0.874,0.151,0.422,0.614,0.591,0.604,0.449,1.0,0.722,0.271,0.733,0.605,-0.058,0.295,0.552,0.454,0.457,0.672,0.794,0.742,0.581,0.331,0.588,0.293,-0.223,-0.3,0.349,0.789,0.369
RUN,0.411,0.709,0.756,0.806,0.749,0.631,0.504,0.611,0.685,0.352,0.59,0.574,0.732,0.388,-0.334,0.461,0.757,0.576,0.653,0.732,0.637,0.39,0.464,0.713,0.746,0.764,0.599,0.608,0.453,0.185,-0.101,0.699,0.71,0.756,0.603,0.817,0.666,0.705,0.241,0.756,0.782,0.706,0.638,0.776,0.855,0.15,0.831,0.525,0.718,0.549,0.161,0.666,0.624,0.535,0.676,0.244,0.456,0.191,0.499,0.668,0.7,0.541,0.867,0.136,0.632,0.644,0.701,0.776,0.551,0.78,0.471,0.839,0.475,0.306,0.778,0.615,0.619,0.442,0.722,1.0,0.46,0.789,0.648,0.045,0.673,0.769,0.426,0.45,0.584,0.694,0.8,0.693,0.56,0.619,0.342,-0.187,-0.177,0.68,0.792,0.119
SABR,0.448,0.542,0.509,0.484,0.432,0.295,0.344,0.162,0.307,0.285,0.249,0.502,0.498,0.331,-0.303,0.439,0.589,0.158,0.296,0.399,0.522,0.569,0.213,0.557,0.525,0.31,0.183,0.382,0.106,0.207,-0.243,0.422,0.442,0.386,0.548,0.318,0.37,0.265,0.048,0.603,0.309,0.119,0.443,0.514,0.317,0.041,0.359,0.404,0.347,0.614,0.102,0.333,0.386,0.361,0.391,0.154,0.223,0.427,0.162,0.296,0.598,0.218,0.363,0.224,0.236,0.28,0.306,0.482,0.257,0.373,0.468,0.328,0.242,0.265,0.511,0.423,0.419,0.341,0.271,0.46,1.0,0.372,0.457,-0.047,0.536,0.367,0.276,0.281,0.159,0.444,0.409,0.381,0.502,0.3,0.155,-0.144,-0.069,0.427,0.484,-0.148
SBUX,0.028,0.824,0.604,0.886,0.881,0.803,0.533,0.732,0.919,0.718,0.715,0.741,0.782,0.545,-0.493,0.535,0.707,0.78,0.911,0.921,0.605,0.568,0.801,0.836,0.902,0.886,0.864,0.868,0.644,-0.128,0.095,0.875,0.884,0.795,0.614,0.756,0.884,0.804,0.009,0.473,0.867,0.881,0.831,0.895,0.888,-0.027,0.846,0.809,0.908,0.674,0.447,0.909,0.889,0.78,0.836,0.394,0.729,0.391,0.75,0.881,0.787,0.44,0.802,-0.105,0.698,0.513,0.882,0.819,0.68,0.81,0.709,0.837,0.132,0.55,0.848,0.854,0.859,0.663,0.733,0.789,0.372,1.0,0.788,-0.13,0.441,0.727,0.623,0.741,0.781,0.789,0.819,0.728,0.296,0.827,0.301,-0.304,-0.263,0.596,0.9,0.08
SMCI,0.068,0.649,0.513,0.762,0.752,0.639,0.312,0.63,0.83,0.708,0.747,0.639,0.609,0.307,-0.589,0.269,0.548,0.737,0.766,0.736,0.477,0.413,0.755,0.716,0.765,0.789,0.768,0.875,0.586,-0.164,-0.003,0.662,0.657,0.689,0.485,0.618,0.772,0.64,0.147,0.415,0.798,0.683,0.741,0.811,0.771,-0.055,0.65,0.794,0.755,0.546,0.481,0.746,0.785,0.677,0.688,0.418,0.651,0.373,0.605,0.774,0.664,0.23,0.673,-0.222,0.607,0.566,0.754,0.593,0.547,0.706,0.61,0.71,0.015,0.581,0.635,0.683,0.738,0.561,0.605,0.648,0.457,0.788,1.0,-0.185,0.322,0.442,0.656,0.702,0.712,0.704,0.657,0.478,0.333,0.764,0.08,-0.345,-0.448,0.334,0.82,0.132
SNDL,0.466,-0.282,0.376,-0.118,-0.111,-0.329,-0.158,0.012,-0.253,-0.292,-0.177,-0.477,-0.091,-0.353,0.111,-0.266,0.084,-0.097,-0.347,-0.313,-0.197,-0.331,-0.311,-0.159,-0.024,-0.128,-0.239,-0.195,-0.037,0.416,-0.357,-0.351,-0.305,-0.133,0.011,0.206,-0.274,-0.081,0.547,0.283,-0.184,-0.178,-0.395,-0.055,-0.0,0.479,-0.068,-0.474,-0.3,-0.29,-0.598,-0.135,-0.362,-0.368,-0.074,-0.319,-0.281,-0.045,-0.426,-0.107,0.071,0.28,0.149,0.123,0.058,0.311,-0.255,-0.214,-0.166,0.034,-0.474,-0.054,0.416,-0.494,-0.274,-0.322,-0.274,-0.396,-0.058,0.045,-0.047,-0.13,-0.185,1.0,0.336,0.073,0.171,-0.272,-0.248,-0.191,0.066,-0.255,0.416,-0.026,0.227,-0.033,0.204,-0.124,-0.082,0.461
STNE,0.595,0.483,0.697,0.51,0.417,0.283,0.321,0.161,0.289,0.019,0.12,0.218,0.56,0.237,-0.061,0.49,0.75,0.123,0.283,0.392,0.375,0.362,0.074,0.433,0.508,0.377,0.181,0.246,0.148,0.474,-0.148,0.461,0.463,0.524,0.619,0.62,0.242,0.217,0.195,0.728,0.343,0.366,0.328,0.502,0.506,0.391,0.489,0.196,0.418,0.53,-0.06,0.231,0.26,0.215,0.383,-0.014,0.04,0.12,0.059,0.261,0.568,0.475,0.601,0.426,0.383,0.434,0.24,0.524,0.227,0.421,0.251,0.429,0.573,-0.021,0.533,0.36,0.208,0.225,0.295,0.673,0.536,0.441,0.322,0.336,1.0,0.67,0.206,0.147,0.162,0.383,0.599,0.505,0.575,0.346,0.468,-0.081,0.164,0.695,0.422,0.024
TCOM,0.315,0.639,0.673,0.698,0.637,0.563,0.534,0.528,0.632,0.325,0.475,0.55,0.71,0.473,-0.137,0.577,0.714,0.52,0.6,0.662,0.578,0.444,0.391,0.554,0.707,0.68,0.517,0.486,0.431,0.192,-0.051,0.691,0.707,0.673,0.59,0.747,0.58,0.58,0.078,0.64,0.617,0.681,0.571,0.673,0.736,0.293,0.705,0.434,0.663,0.57,0.09,0.569,0.559,0.547,0.626,0.187,0.401,0.188,0.402,0.528,0.639,0.598,0.738,0.159,0.688,0.494,0.606,0.712,0.524,0.716,0.414,0.692,0.412,0.15,0.704,0.621,0.58,0.48,0.552,0.769,0.367,0.727,0.442,0.073,0.67,1.0,0.394,0.388,0.437,0.591,0.748,0.69,0.487,0.61,0.503,-0.232,-0.086,0.719,0.646,-0.068
TLRY,-0.02,0.413,0.402,0.542,0.521,0.415,0.238,0.537,0.658,0.589,0.598,0.313,0.382,0.223,-0.627,0.159,0.389,0.631,0.579,0.532,0.486,0.187,0.618,0.502,0.696,0.691,0.586,0.673,0.496,-0.304,-0.121,0.485,0.487,0.431,0.376,0.48,0.558,0.601,0.174,0.3,0.53,0.556,0.528,0.671,0.595,0.049,0.444,0.489,0.524,0.321,0.222,0.661,0.549,0.487,0.725,0.321,0.495,0.357,0.471,0.644,0.552,0.509,0.492,-0.408,0.453,0.54,0.564,0.406,0.539,0.515,0.376,0.518,-0.029,0.316,0.362,0.464,0.57,0.426,0.454,0.426,0.276,0.623,0.656,0.171,0.206,0.394,1.0,0.554,0.563,0.463,0.457,0.303,0.2,0.687,0.013,-0.406,-0.4,0.142,0.664,0.189
TMUS,-0.193,0.579,0.271,0.647,0.681,0.594,0.49,0.513,0.789,0.682,0.622,0.685,0.602,0.42,-0.432,0.308,0.418,0.581,0.741,0.713,0.454,0.381,0.799,0.572,0.602,0.723,0.763,0.757,0.527,-0.372,0.085,0.64,0.667,0.555,0.311,0.385,0.683,0.595,-0.07,0.118,0.746,0.681,0.627,0.644,0.631,-0.157,0.529,0.703,0.692,0.477,0.545,0.738,0.727,0.682,0.625,0.64,0.578,0.355,0.64,0.737,0.558,0.2,0.537,-0.309,0.488,0.362,0.728,0.515,0.654,0.503,0.596,0.516,-0.075,0.636,0.57,0.752,0.699,0.669,0.457,0.45,0.281,0.741,0.702,-0.272,0.147,0.388,0.554,1.0,0.685,0.64,0.544,0.531,0.055,0.667,-0.016,-0.42,-0.305,0.366,0.648,0.014
TSCO,-0.166,0.63,0.337,0.78,0.798,0.769,0.469,0.651,0.814,0.658,0.763,0.652,0.584,0.496,-0.558,0.31,0.439,0.785,0.8,0.767,0.605,0.314,0.735,0.704,0.685,0.778,0.831,0.792,0.662,-0.422,0.125,0.708,0.713,0.685,0.516,0.58,0.825,0.675,0.046,0.129,0.78,0.815,0.725,0.751,0.798,-0.004,0.717,0.722,0.846,0.474,0.52,0.796,0.803,0.709,0.697,0.478,0.773,0.367,0.799,0.802,0.515,0.258,0.624,-0.26,0.562,0.494,0.795,0.645,0.691,0.626,0.579,0.741,-0.022,0.625,0.689,0.723,0.74,0.705,0.672,0.584,0.159,0.781,0.712,-0.248,0.162,0.437,0.563,0.685,1.0,0.669,0.711,0.584,0.118,0.665,0.134,-0.293,-0.387,0.332,0.767,0.234
TSLA,0.063,0.734,0.459,0.732,0.835,0.874,0.558,0.75,0.756,0.714,0.584,0.681,0.671,0.708,-0.401,0.401,0.576,0.682,0.724,0.706,0.622,0.533,0.647,0.658,0.736,0.744,0.706,0.693,0.721,-0.102,0.049,0.751,0.766,0.771,0.524,0.666,0.719,0.737,0.068,0.371,0.812,0.776,0.698,0.694,0.792,-0.069,0.716,0.661,0.809,0.617,0.42,0.765,0.728,0.719,0.631,0.448,0.753,0.399,0.675,0.728,0.554,0.398,0.71,0.064,0.736,0.401,0.741,0.666,0.673,0.766,0.542,0.822,0.165,0.591,0.721,0.731,0.717,0.601,0.794,0.694,0.444,0.789,0.704,-0.191,0.383,0.591,0.463,0.64,0.669,1.0,0.819,0.618,0.347,0.591,0.343,-0.316,-0.262,0.481,0.707,0.113
TTD,0.29,0.72,0.682,0.835,0.865,0.769,0.564,0.719,0.749,0.561,0.592,0.613,0.731,0.542,-0.377,0.481,0.693,0.653,0.693,0.718,0.616,0.491,0.561,0.709,0.8,0.755,0.667,0.643,0.702,0.074,-0.053,0.743,0.769,0.825,0.699,0.826,0.711,0.693,0.18,0.533,0.787,0.776,0.663,0.809,0.905,0.184,0.818,0.58,0.838,0.611,0.222,0.727,0.694,0.639,0.694,0.314,0.627,0.425,0.586,0.724,0.676,0.44,0.89,0.137,0.718,0.561,0.76,0.711,0.647,0.829,0.476,0.867,0.437,0.429,0.77,0.734,0.705,0.603,0.742,0.8,0.409,0.819,0.657,0.066,0.599,0.748,0.457,0.544,0.711,0.819,1.0,0.655,0.559,0.611,0.544,-0.244,-0.103,0.611,0.757,0.282
TXN,-0.017,0.811,0.471,0.765,0.698,0.724,0.539,0.479,0.711,0.448,0.469,0.709,0.768,0.623,-0.247,0.771,0.611,0.445,0.758,0.806,0.647,0.618,0.536,0.714,0.698,0.662,0.566,0.558,0.32,0.085,0.301,0.857,0.864,0.692,0.567,0.538,0.76,0.494,-0.227,0.333,0.68,0.672,0.746,0.726,0.628,0.034,0.706,0.706,0.731,0.764,0.512,0.648,0.746,0.685,0.659,0.341,0.489,0.207,0.603,0.605,0.645,0.461,0.63,0.233,0.461,0.358,0.647,0.708,0.579,0.488,0.779,0.664,0.127,0.526,0.866,0.817,0.601,0.662,0.581,0.693,0.381,0.728,0.478,-0.255,0.505,0.69,0.303,0.531,0.584,0.618,0.655,1.0,0.091,0.624,0.304,0.013,0.027,0.681,0.651,-0.237
UAL,0.862,0.204,0.715,0.408,0.368,0.102,0.3,0.342,0.175,0.015,0.314,0.201,0.299,0.009,0.048,0.061,0.469,0.204,0.06,0.14,0.312,0.079,-0.079,0.269,0.36,0.257,0.126,0.129,0.278,0.42,-0.469,0.113,0.138,0.384,0.42,0.511,0.147,0.321,0.621,0.792,0.317,0.159,0.124,0.378,0.483,0.42,0.394,0.003,0.216,0.188,-0.369,0.176,0.046,0.056,0.293,-0.031,0.066,0.231,-0.032,0.225,0.403,0.293,0.626,0.188,0.48,0.533,0.261,0.378,0.168,0.604,-0.087,0.43,0.692,-0.123,0.27,0.157,0.193,0.078,0.331,0.56,0.502,0.296,0.333,0.416,0.575,0.487,0.2,0.055,0.118,0.347,0.559,0.091,1.0,0.151,0.432,-0.29,-0.089,0.356,0.388,0.331
VOD,-0.081,0.68,0.488,0.705,0.694,0.643,0.294,0.607,0.801,0.606,0.707,0.543,0.595,0.378,-0.527,0.4,0.612,0.737,0.831,0.778,0.416,0.393,0.703,0.69,0.766,0.817,0.731,0.815,0.553,-0.143,0.25,0.714,0.719,0.541,0.405,0.685,0.748,0.644,0.063,0.337,0.723,0.74,0.713,0.754,0.734,0.017,0.643,0.716,0.716,0.513,0.429,0.727,0.774,0.573,0.703,0.314,0.632,0.272,0.569,0.732,0.703,0.403,0.602,-0.213,0.536,0.558,0.679,0.554,0.491,0.616,0.621,0.69,-0.019,0.455,0.643,0.677,0.684,0.534,0.588,0.619,0.3,0.827,0.764,-0.026,0.346,0.61,0.687,0.667,0.665,0.591,0.611,0.624,0.151,1.0,0.095,-0.148,-0.2,0.397,0.762,0.118
VTRS,0.306,0.364,0.446,0.34,0.35,0.349,0.313,0.427,0.138,0.194,-0.039,0.114,0.348,0.304,0.148,0.462,0.436,0.159,0.101,0.219,0.275,0.405,0.04,0.258,0.38,0.149,0.067,0.049,0.336,0.438,-0.045,0.329,0.338,0.479,0.52,0.538,0.166,0.158,0.132,0.343,0.203,0.316,0.236,0.266,0.369,0.152,0.388,0.079,0.313,0.369,-0.12,0.158,0.147,0.219,0.191,-0.05,0.158,0.226,0.077,0.105,0.329,0.361,0.426,0.562,0.486,0.089,0.16,0.368,0.198,0.473,0.116,0.423,0.511,-0.012,0.361,0.302,0.308,0.017,0.293,0.342,0.155,0.301,0.08,0.227,0.468,0.503,0.013,-0.016,0.134,0.343,0.544,0.304,0.432,0.095,1.0,-0.048,0.284,0.549,0.21,0.252
