,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.386,0.561,0.43,0.122,0.649,0.743,0.59,0.498,0.852,-0.215,0.466,0.477,0.802,0.655,-0.134,0.679,0.729,0.846,0.418,0.047,0.655,0.77,-0.212,0.648,0.647,0.811,0.818,0.585,0.41,0.64,0.507,0.702,0.738,0.624,0.701,0.531,0.659,0.432,0.145,-0.364,0.595,0.389,0.43,0.444,0.614,0.577,0.873,0.005,0.754,0.051,0.503,0.848,0.712,0.675,0.153,0.113,0.705,0.588,0.433,0.873,0.58,0.676,1.0,0.331,0.574,0.637,-0.392,-0.026,0.686,0.634,0.377,0.743,0.662,0.577,0.81,0.768,0.364,0.671,0.678,0.642,0.616,0.678,0.836,0.421,0.139,0.651,0.425,0.565,-0.398,0.678,0.74,0.819,-0.033,0.401,0.446,0.438,0.407,0.461,0.633,0.797
OPK,0.539,0.32,-0.088,-0.102,0.489,0.313,0.174,0.27,0.249,-0.531,0.104,-0.034,0.183,0.228,0.183,0.147,0.331,0.24,0.014,0.239,0.179,0.115,0.163,0.109,0.164,0.414,0.366,0.106,0.59,0.464,0.128,0.129,0.135,0.066,0.107,0.641,-0.004,0.173,0.109,0.147,0.062,0.168,0.071,-0.113,0.238,0.466,0.423,-0.295,0.339,-0.437,0.212,0.257,0.164,0.335,-0.242,0.602,0.517,0.508,0.318,0.313,0.183,0.546,0.331,1.0,0.276,0.342,-0.05,0.243,-0.021,0.265,-0.107,0.304,0.15,0.44,0.255,0.015,0.602,0.25,0.257,0.123,0.152,0.061,0.25,0.424,-0.391,0.047,0.265,0.24,0.071,0.598,0.208,0.191,-0.048,-0.114,0.144,0.063,0.159,0.434,0.109,0.145
PAA,0.174,0.367,0.416,-0.435,0.238,0.259,0.904,0.502,0.672,-0.325,0.466,0.549,0.722,0.793,0.101,0.71,0.226,0.593,0.603,-0.343,0.765,0.696,0.011,0.658,0.757,0.763,0.602,0.632,0.02,0.753,0.392,0.26,0.336,0.713,0.775,0.721,0.309,0.405,0.242,-0.19,0.657,0.537,0.565,-0.092,0.683,0.652,0.536,0.105,0.52,-0.006,0.481,0.63,0.422,0.721,0.044,-0.036,0.219,0.697,0.544,0.601,0.771,0.708,0.574,0.276,1.0,0.39,-0.477,0.051,0.675,0.696,0.44,0.722,0.717,0.743,0.663,0.539,0.545,0.736,0.706,0.469,0.834,0.585,0.761,0.639,0.177,0.745,0.622,0.673,-0.291,0.251,0.598,0.664,0.208,0.541,0.77,0.486,0.694,0.515,0.543,0.456
PACB,0.444,0.338,0.452,0.136,0.444,0.56,0.457,0.576,0.59,-0.123,0.284,0.389,0.472,0.532,0.032,0.343,0.642,0.623,0.078,0.144,0.585,0.471,0.026,0.277,0.373,0.567,0.646,0.509,0.515,0.545,0.291,0.413,0.402,0.43,0.359,0.42,0.514,0.595,0.285,-0.197,0.423,-0.013,0.041,0.309,0.627,0.521,0.668,-0.34,0.583,-0.127,0.469,0.583,0.365,0.488,0.242,0.402,0.5,0.439,0.694,0.499,0.519,0.618,0.637,0.342,0.39,1.0,-0.333,0.128,0.339,0.589,-0.003,0.464,0.424,0.507,0.548,0.408,0.396,0.503,0.687,0.51,0.538,0.523,0.476,0.496,0.041,0.503,0.484,0.241,-0.136,0.341,0.57,0.553,-0.059,0.388,0.422,0.481,0.267,0.366,0.566,0.631
PANW,-0.021,-0.023,-0.385,0.366,-0.033,-0.307,-0.473,-0.501,-0.386,0.043,-0.55,-0.534,-0.542,-0.523,0.029,-0.452,-0.18,-0.236,-0.076,0.333,-0.474,-0.426,0.108,-0.497,-0.399,-0.456,-0.355,-0.535,-0.003,-0.426,-0.266,-0.205,-0.238,-0.447,-0.443,-0.347,-0.261,-0.378,-0.207,0.439,-0.618,-0.236,-0.348,0.181,-0.577,-0.451,-0.28,0.075,-0.411,-0.009,-0.338,-0.428,-0.27,-0.484,-0.225,0.031,-0.095,-0.399,-0.492,-0.412,-0.528,-0.44,-0.392,-0.05,-0.477,-0.333,1.0,0.006,-0.468,-0.574,-0.291,-0.431,-0.54,-0.523,-0.461,-0.343,-0.386,-0.492,-0.521,-0.338,-0.508,-0.493,-0.467,-0.308,-0.099,-0.505,-0.444,-0.367,0.167,-0.1,-0.493,-0.376,-0.17,-0.443,-0.571,-0.523,-0.476,-0.232,-0.468,-0.339
PARA,0.497,-0.291,-0.321,-0.072,0.185,0.04,-0.009,-0.103,-0.106,-0.404,0.027,-0.007,-0.032,0.144,0.699,-0.08,-0.142,-0.027,-0.125,0.423,-0.021,-0.186,0.757,-0.055,-0.088,-0.035,-0.012,-0.167,0.17,0.092,-0.282,-0.2,-0.201,-0.223,-0.214,0.289,-0.219,0.116,0.402,0.604,0.015,-0.147,-0.157,-0.352,-0.078,0.242,0.039,-0.481,0.184,-0.567,0.157,-0.07,-0.259,0.02,-0.433,0.386,0.132,0.039,0.393,-0.084,-0.074,0.053,-0.026,0.243,0.051,0.128,0.006,1.0,-0.1,0.159,-0.307,0.043,-0.057,0.188,-0.138,-0.305,0.383,0.147,0.09,-0.233,0.089,-0.137,-0.137,0.482,-0.414,-0.122,0.304,0.13,0.543,0.059,0.003,-0.123,0.13,-0.208,-0.068,-0.184,0.11,0.475,0.059,-0.058
PDD,-0.056,0.339,0.603,-0.143,0.271,0.525,0.741,0.374,0.7,-0.017,0.725,0.796,0.708,0.728,-0.14,0.636,0.388,0.62,0.423,-0.295,0.771,0.654,-0.255,0.691,0.632,0.586,0.593,0.642,-0.026,0.586,0.425,0.58,0.637,0.801,0.693,0.365,0.557,0.319,0.414,-0.421,0.834,0.373,0.5,0.24,0.572,0.53,0.549,0.166,0.569,0.249,0.411,0.708,0.572,0.657,0.269,-0.124,0.212,0.467,0.329,0.702,0.622,0.417,0.686,-0.021,0.675,0.339,-0.468,-0.1,1.0,0.577,0.573,0.71,0.638,0.605,0.673,0.732,0.205,0.707,0.624,0.629,0.713,0.689,0.709,0.315,0.454,0.837,0.411,0.534,-0.421,0.219,0.704,0.691,-0.053,0.634,0.561,0.444,0.449,0.248,0.616,0.654
PENN,0.268,0.274,0.409,-0.329,0.278,0.481,0.761,0.562,0.638,-0.17,0.528,0.54,0.738,0.824,0.019,0.632,0.45,0.682,0.36,-0.136,0.759,0.658,-0.102,0.562,0.672,0.669,0.69,0.665,0.245,0.751,0.459,0.274,0.31,0.663,0.596,0.591,0.443,0.666,0.212,-0.214,0.661,0.364,0.388,-0.056,0.741,0.647,0.566,-0.105,0.725,-0.077,0.554,0.708,0.579,0.706,0.116,-0.015,0.444,0.541,0.647,0.647,0.74,0.704,0.634,0.265,0.696,0.589,-0.574,0.159,0.577,1.0,0.259,0.737,0.809,0.765,0.684,0.535,0.379,0.756,0.82,0.713,0.773,0.603,0.668,0.606,0.036,0.584,0.671,0.437,-0.34,0.266,0.679,0.558,0.095,0.464,0.748,0.573,0.549,0.565,0.591,0.687
PEP,-0.439,0.476,0.243,-0.219,-0.075,0.305,0.551,0.156,0.625,0.144,0.255,0.329,0.63,0.355,-0.296,0.748,0.247,0.381,0.705,-0.373,0.421,0.63,-0.353,0.814,0.591,0.383,0.439,0.492,-0.27,0.317,0.65,0.44,0.439,0.506,0.644,0.173,0.426,-0.049,-0.076,-0.49,0.545,0.759,0.846,0.133,0.338,0.275,0.351,0.76,0.263,0.694,0.361,0.517,0.504,0.412,0.321,-0.351,-0.112,0.401,-0.002,0.538,0.439,0.276,0.377,-0.107,0.44,-0.003,-0.291,-0.307,0.573,0.259,1.0,0.432,0.458,0.309,0.635,0.719,0.103,0.387,0.259,0.427,0.402,0.697,0.545,-0.103,0.487,0.448,0.057,0.654,-0.406,-0.002,0.309,0.626,0.207,0.513,0.505,0.424,0.47,0.282,0.281,0.382
PLUG,0.129,0.497,0.378,-0.282,0.469,0.537,0.765,0.494,0.705,-0.152,0.518,0.452,0.712,0.788,-0.133,0.616,0.535,0.716,0.413,-0.264,0.789,0.643,-0.164,0.605,0.714,0.67,0.708,0.668,0.311,0.796,0.488,0.482,0.537,0.712,0.709,0.635,0.458,0.429,0.188,-0.361,0.631,0.479,0.447,0.082,0.662,0.766,0.646,0.002,0.723,0.01,0.493,0.774,0.604,0.894,0.151,0.006,0.451,0.698,0.412,0.806,0.682,0.628,0.743,0.304,0.722,0.464,-0.431,0.043,0.71,0.737,0.432,1.0,0.767,0.798,0.772,0.66,0.397,0.867,0.72,0.74,0.689,0.593,0.795,0.532,0.228,0.69,0.562,0.473,-0.55,0.416,0.846,0.629,-0.06,0.522,0.618,0.567,0.47,0.397,0.649,0.708
PTEN,-0.006,0.507,0.382,-0.383,0.247,0.368,0.805,0.574,0.722,-0.125,0.453,0.479,0.848,0.765,-0.074,0.751,0.411,0.716,0.566,-0.342,0.767,0.784,-0.225,0.687,0.837,0.691,0.694,0.763,0.062,0.796,0.49,0.32,0.358,0.676,0.787,0.578,0.433,0.511,0.022,-0.416,0.634,0.509,0.554,0.022,0.775,0.597,0.523,0.141,0.575,0.145,0.419,0.722,0.622,0.669,0.176,-0.204,0.38,0.611,0.475,0.683,0.771,0.643,0.662,0.15,0.717,0.424,-0.54,-0.057,0.638,0.809,0.458,0.767,1.0,0.724,0.748,0.651,0.319,0.749,0.753,0.753,0.82,0.665,0.837,0.49,0.129,0.609,0.546,0.562,-0.46,0.297,0.635,0.647,0.054,0.527,0.831,0.652,0.606,0.416,0.568,0.674
PTON,0.227,0.39,0.378,-0.411,0.343,0.477,0.796,0.535,0.639,-0.262,0.555,0.446,0.676,0.795,0.019,0.596,0.384,0.664,0.361,-0.195,0.822,0.587,-0.01,0.556,0.691,0.631,0.669,0.636,0.323,0.77,0.406,0.273,0.316,0.644,0.609,0.731,0.402,0.533,0.309,-0.238,0.618,0.422,0.441,-0.105,0.801,0.799,0.564,-0.088,0.692,-0.118,0.516,0.749,0.416,0.782,0.183,0.237,0.375,0.751,0.599,0.628,0.779,0.705,0.577,0.44,0.743,0.507,-0.523,0.188,0.605,0.765,0.309,0.798,0.724,1.0,0.728,0.502,0.578,0.816,0.849,0.629,0.716,0.584,0.676,0.7,0.042,0.651,0.772,0.469,-0.319,0.304,0.69,0.557,0.097,0.403,0.721,0.587,0.579,0.545,0.522,0.597
PYPL,0.096,0.574,0.459,-0.129,0.381,0.642,0.76,0.644,0.899,-0.147,0.476,0.443,0.871,0.702,-0.272,0.823,0.691,0.824,0.581,-0.158,0.768,0.837,-0.328,0.819,0.73,0.68,0.868,0.741,0.272,0.724,0.638,0.592,0.612,0.692,0.761,0.614,0.704,0.489,0.051,-0.513,0.643,0.635,0.682,0.3,0.801,0.678,0.779,0.253,0.756,0.268,0.588,0.914,0.685,0.746,0.376,0.001,0.421,0.683,0.478,0.854,0.791,0.698,0.81,0.255,0.663,0.548,-0.461,-0.138,0.673,0.684,0.635,0.772,0.748,0.728,1.0,0.831,0.416,0.729,0.76,0.74,0.724,0.851,0.805,0.384,0.258,0.664,0.512,0.635,-0.524,0.456,0.706,0.835,0.041,0.517,0.66,0.659,0.666,0.527,0.614,0.785
QCOM,-0.111,0.643,0.58,0.112,0.368,0.677,0.659,0.383,0.859,0.185,0.378,0.507,0.806,0.527,-0.356,0.797,0.644,0.769,0.638,-0.148,0.628,0.817,-0.4,0.749,0.71,0.64,0.74,0.711,0.056,0.533,0.707,0.696,0.714,0.702,0.802,0.287,0.806,0.253,0.07,-0.541,0.617,0.521,0.66,0.531,0.564,0.369,0.723,0.497,0.549,0.57,0.563,0.831,0.773,0.544,0.474,-0.16,0.358,0.443,0.195,0.827,0.621,0.482,0.768,0.015,0.539,0.408,-0.343,-0.305,0.732,0.535,0.719,0.66,0.651,0.502,0.831,1.0,0.121,0.531,0.569,0.694,0.577,0.859,0.766,0.14,0.546,0.62,0.261,0.568,-0.56,0.31,0.668,0.876,0.022,0.635,0.559,0.587,0.41,0.354,0.609,0.81
QVCGA,0.401,0.217,0.031,-0.287,0.319,0.195,0.446,0.408,0.382,-0.583,0.408,0.28,0.401,0.428,0.401,0.355,0.122,0.258,0.201,-0.03,0.387,0.249,0.319,0.406,0.28,0.49,0.411,0.26,0.334,0.558,-0.004,0.129,0.15,0.236,0.273,0.796,-0.003,0.166,0.332,0.046,0.428,0.265,0.255,-0.201,0.453,0.704,0.439,-0.255,0.335,-0.429,0.257,0.358,0.07,0.535,-0.106,0.523,0.269,0.745,0.545,0.326,0.442,0.588,0.364,0.602,0.545,0.396,-0.386,0.383,0.205,0.379,0.103,0.397,0.319,0.578,0.416,0.121,1.0,0.472,0.399,0.099,0.439,0.268,0.365,0.596,-0.238,0.352,0.582,0.522,0.034,0.441,0.246,0.38,0.089,0.193,0.367,0.235,0.567,0.543,0.34,0.089
RIOT,0.21,0.312,0.263,-0.373,0.317,0.485,0.805,0.53,0.655,-0.262,0.565,0.462,0.706,0.944,-0.082,0.607,0.434,0.664,0.341,-0.273,0.873,0.573,-0.135,0.612,0.637,0.616,0.703,0.641,0.233,0.746,0.337,0.416,0.448,0.69,0.59,0.695,0.318,0.589,0.2,-0.342,0.69,0.442,0.419,-0.08,0.744,0.897,0.587,-0.122,0.738,-0.129,0.384,0.721,0.429,0.937,0.05,0.014,0.329,0.676,0.613,0.689,0.702,0.705,0.671,0.25,0.736,0.503,-0.492,0.147,0.707,0.756,0.387,0.867,0.749,0.816,0.729,0.531,0.472,1.0,0.79,0.589,0.796,0.562,0.731,0.675,0.058,0.7,0.721,0.482,-0.478,0.323,0.742,0.57,-0.031,0.42,0.643,0.549,0.571,0.427,0.62,0.571
ROKU,0.253,0.341,0.453,-0.187,0.38,0.568,0.817,0.587,0.719,-0.13,0.5,0.522,0.711,0.84,-0.098,0.606,0.517,0.741,0.312,-0.153,0.861,0.681,-0.11,0.562,0.64,0.624,0.732,0.683,0.252,0.718,0.415,0.398,0.429,0.689,0.595,0.57,0.552,0.723,0.248,-0.372,0.593,0.307,0.374,0.12,0.841,0.68,0.63,-0.115,0.731,-0.018,0.517,0.793,0.5,0.725,0.263,0.119,0.402,0.599,0.721,0.654,0.822,0.701,0.678,0.257,0.706,0.687,-0.521,0.09,0.624,0.82,0.259,0.72,0.753,0.849,0.76,0.569,0.399,0.79,1.0,0.692,0.777,0.676,0.697,0.629,0.112,0.684,0.744,0.439,-0.332,0.271,0.767,0.628,0.021,0.443,0.756,0.555,0.531,0.467,0.638,0.746
RUN,-0.097,0.539,0.57,-0.166,0.268,0.491,0.663,0.515,0.68,0.082,0.441,0.468,0.67,0.568,-0.351,0.606,0.551,0.703,0.39,-0.283,0.723,0.718,-0.38,0.517,0.695,0.537,0.646,0.692,0.216,0.709,0.599,0.412,0.433,0.754,0.64,0.337,0.657,0.482,0.041,-0.499,0.562,0.363,0.389,0.292,0.675,0.445,0.531,0.165,0.587,0.288,0.443,0.742,0.72,0.59,0.465,-0.158,0.379,0.463,0.289,0.709,0.678,0.446,0.642,0.123,0.469,0.51,-0.338,-0.233,0.629,0.713,0.427,0.74,0.753,0.629,0.74,0.694,0.099,0.589,0.692,1.0,0.598,0.648,0.648,0.171,0.315,0.611,0.344,0.304,-0.542,0.217,0.688,0.59,-0.032,0.543,0.634,0.611,0.362,0.261,0.518,0.816
SABR,0.168,0.336,0.494,-0.386,0.183,0.354,0.865,0.655,0.705,-0.236,0.519,0.6,0.77,0.871,-0.02,0.703,0.394,0.681,0.492,-0.32,0.873,0.716,-0.111,0.674,0.746,0.673,0.699,0.793,0.047,0.758,0.389,0.32,0.372,0.764,0.726,0.698,0.437,0.574,0.232,-0.292,0.669,0.423,0.488,-0.008,0.8,0.707,0.563,0.006,0.639,0.02,0.472,0.689,0.454,0.675,0.173,-0.094,0.228,0.56,0.674,0.603,0.847,0.708,0.616,0.152,0.834,0.538,-0.508,0.089,0.713,0.773,0.402,0.689,0.82,0.716,0.724,0.577,0.439,0.796,0.777,0.598,1.0,0.689,0.723,0.603,0.204,0.752,0.631,0.567,-0.354,0.234,0.603,0.684,0.125,0.62,0.781,0.681,0.747,0.491,0.669,0.589
SBUX,-0.102,0.469,0.589,-0.097,0.165,0.568,0.702,0.541,0.89,0.137,0.417,0.569,0.84,0.588,-0.189,0.853,0.588,0.714,0.636,-0.138,0.706,0.844,-0.243,0.83,0.695,0.604,0.771,0.8,0.002,0.58,0.701,0.529,0.533,0.664,0.768,0.367,0.795,0.374,0.154,-0.509,0.669,0.525,0.702,0.333,0.705,0.434,0.695,0.388,0.564,0.501,0.729,0.785,0.599,0.52,0.508,-0.091,0.184,0.501,0.493,0.699,0.719,0.558,0.678,0.061,0.585,0.523,-0.493,-0.137,0.689,0.603,0.697,0.593,0.665,0.584,0.851,0.859,0.268,0.562,0.676,0.648,0.689,1.0,0.678,0.269,0.503,0.67,0.443,0.662,-0.358,0.164,0.616,0.894,0.139,0.658,0.68,0.672,0.594,0.498,0.577,0.767
SMCI,0.15,0.627,0.358,-0.184,0.488,0.553,0.758,0.465,0.823,-0.208,0.467,0.476,0.873,0.729,-0.133,0.773,0.552,0.786,0.615,-0.265,0.727,0.843,-0.229,0.741,0.86,0.851,0.784,0.629,0.145,0.724,0.582,0.57,0.621,0.681,0.886,0.582,0.478,0.373,0.071,-0.429,0.669,0.576,0.609,0.192,0.706,0.596,0.659,0.189,0.601,0.161,0.428,0.825,0.713,0.724,0.165,-0.105,0.553,0.682,0.397,0.854,0.664,0.712,0.836,0.25,0.761,0.476,-0.467,-0.137,0.709,0.668,0.545,0.795,0.837,0.676,0.805,0.766,0.365,0.731,0.697,0.648,0.723,0.678,1.0,0.419,0.155,0.677,0.439,0.673,-0.474,0.524,0.734,0.767,0.099,0.465,0.663,0.565,0.546,0.426,0.629,0.7
SNDL,0.532,0.093,0.107,-0.256,0.328,0.256,0.542,0.439,0.381,-0.479,0.332,0.289,0.431,0.686,0.402,0.312,0.19,0.495,0.17,0.092,0.548,0.286,0.29,0.258,0.369,0.492,0.453,0.36,0.384,0.572,-0.01,0.066,0.096,0.262,0.315,0.681,0.052,0.533,0.326,0.171,0.348,0.151,0.117,-0.196,0.549,0.683,0.472,-0.408,0.553,-0.495,0.395,0.386,0.044,0.586,-0.282,0.342,0.359,0.541,0.706,0.289,0.501,0.653,0.421,0.424,0.639,0.496,-0.308,0.482,0.315,0.606,-0.103,0.532,0.49,0.7,0.384,0.14,0.596,0.675,0.629,0.171,0.603,0.269,0.419,1.0,-0.239,0.413,0.835,0.337,-0.039,0.34,0.403,0.336,0.006,0.179,0.442,0.279,0.41,0.515,0.378,0.303
STNE,-0.537,0.222,0.596,0.113,-0.124,0.146,0.295,0.072,0.287,0.621,0.195,0.454,0.179,0.083,-0.298,0.282,0.113,0.184,0.293,-0.288,0.261,0.272,-0.269,0.298,0.241,0.068,0.094,0.47,-0.336,0.063,0.376,0.274,0.289,0.383,0.371,-0.224,0.584,-0.13,0.237,-0.421,0.302,0.072,0.262,0.449,0.105,-0.098,0.199,0.479,0.032,0.665,0.385,0.25,0.235,0.075,0.614,-0.248,-0.256,-0.03,-0.138,0.2,0.301,-0.036,0.139,-0.391,0.177,0.041,-0.099,-0.414,0.454,0.036,0.487,0.228,0.129,0.042,0.258,0.546,-0.238,0.058,0.112,0.315,0.204,0.503,0.155,-0.239,1.0,0.457,-0.086,0.119,-0.371,-0.286,0.259,0.405,0.015,0.682,0.243,0.311,0.064,-0.137,0.261,0.319
TCOM,0.056,0.326,0.656,-0.255,0.195,0.396,0.756,0.473,0.661,0.005,0.663,0.74,0.635,0.72,-0.102,0.595,0.306,0.617,0.405,-0.354,0.795,0.674,-0.108,0.619,0.676,0.658,0.527,0.69,0.056,0.592,0.369,0.398,0.45,0.76,0.706,0.457,0.54,0.339,0.457,-0.407,0.774,0.306,0.417,0.164,0.668,0.582,0.567,0.054,0.548,0.144,0.485,0.675,0.42,0.667,0.319,0.003,0.189,0.555,0.464,0.59,0.732,0.521,0.651,0.047,0.745,0.503,-0.505,-0.122,0.837,0.584,0.448,0.69,0.609,0.651,0.664,0.62,0.352,0.7,0.684,0.611,0.752,0.67,0.677,0.413,0.457,1.0,0.566,0.494,-0.387,0.195,0.646,0.687,0.115,0.652,0.624,0.527,0.534,0.268,0.611,0.547
TLRY,0.324,0.07,0.234,-0.327,0.194,0.274,0.605,0.494,0.437,-0.244,0.456,0.385,0.481,0.734,0.224,0.407,0.18,0.529,0.222,-0.068,0.654,0.407,0.16,0.386,0.42,0.43,0.485,0.486,0.218,0.541,0.08,0.069,0.099,0.41,0.379,0.643,0.225,0.572,0.318,-0.074,0.489,0.195,0.242,-0.161,0.703,0.706,0.456,-0.285,0.539,-0.311,0.443,0.5,0.121,0.662,0.017,0.245,0.253,0.546,0.734,0.348,0.616,0.59,0.425,0.265,0.622,0.484,-0.444,0.304,0.411,0.671,0.057,0.562,0.546,0.772,0.512,0.261,0.582,0.721,0.744,0.344,0.631,0.443,0.439,0.835,-0.086,0.566,1.0,0.334,-0.14,0.194,0.492,0.4,0.065,0.258,0.539,0.426,0.52,0.482,0.47,0.388
TMUS,0.041,0.486,0.078,-0.272,0.222,0.323,0.631,0.287,0.744,-0.321,0.354,0.446,0.771,0.496,0.202,0.808,0.242,0.465,0.753,-0.132,0.49,0.683,0.115,0.86,0.636,0.654,0.577,0.437,-0.058,0.542,0.479,0.393,0.404,0.412,0.686,0.508,0.302,0.064,0.181,-0.187,0.587,0.739,0.791,-0.009,0.427,0.424,0.578,0.356,0.408,0.182,0.479,0.534,0.475,0.471,-0.065,0.001,0.196,0.67,0.388,0.559,0.491,0.561,0.565,0.24,0.673,0.241,-0.367,0.13,0.534,0.437,0.654,0.473,0.562,0.469,0.635,0.568,0.522,0.482,0.439,0.304,0.567,0.662,0.673,0.337,0.119,0.494,0.334,1.0,-0.118,0.331,0.342,0.746,0.207,0.407,0.565,0.298,0.629,0.606,0.333,0.368
TSCO,0.25,-0.48,-0.313,0.062,-0.164,-0.364,-0.42,-0.299,-0.44,-0.194,-0.307,-0.242,-0.411,-0.416,0.635,-0.391,-0.442,-0.406,-0.259,0.356,-0.49,-0.373,0.641,-0.338,-0.4,-0.329,-0.441,-0.451,-0.136,-0.404,-0.42,-0.499,-0.501,-0.514,-0.47,-0.154,-0.326,-0.134,0.159,0.644,-0.289,-0.361,-0.274,-0.301,-0.393,-0.369,-0.334,-0.276,-0.431,-0.336,-0.153,-0.492,-0.55,-0.544,-0.314,0.354,-0.192,-0.325,0.035,-0.529,-0.447,-0.331,-0.398,0.071,-0.291,-0.136,0.167,0.543,-0.421,-0.34,-0.406,-0.55,-0.46,-0.319,-0.524,-0.56,0.034,-0.478,-0.332,-0.542,-0.354,-0.358,-0.474,-0.039,-0.371,-0.387,-0.14,-0.118,1.0,-0.257,-0.491,-0.377,0.304,-0.433,-0.306,-0.496,-0.187,0.089,-0.387,-0.433
TSLA,0.602,0.462,-0.028,0.226,0.78,0.57,0.144,0.275,0.437,-0.547,0.309,0.155,0.38,0.292,-0.041,0.233,0.564,0.467,0.078,0.254,0.194,0.31,-0.092,0.279,0.264,0.551,0.485,0.144,0.639,0.429,0.18,0.565,0.577,0.126,0.315,0.53,0.175,0.12,0.09,-0.064,0.176,0.252,0.162,0.284,0.283,0.46,0.629,-0.211,0.546,-0.326,0.16,0.484,0.467,0.415,-0.222,0.341,0.81,0.45,0.182,0.585,0.201,0.523,0.678,0.598,0.251,0.341,-0.1,0.059,0.219,0.266,-0.002,0.416,0.297,0.304,0.456,0.31,0.441,0.323,0.271,0.217,0.234,0.164,0.524,0.34,-0.286,0.195,0.194,0.331,-0.257,1.0,0.376,0.387,-0.234,0.005,0.039,0.108,0.198,0.329,0.368,0.376
TTD,0.175,0.368,0.477,-0.027,0.553,0.699,0.664,0.475,0.681,-0.008,0.538,0.557,0.642,0.73,-0.205,0.531,0.655,0.661,0.215,-0.164,0.72,0.603,-0.153,0.509,0.569,0.577,0.706,0.613,0.271,0.685,0.479,0.597,0.646,0.7,0.622,0.462,0.594,0.484,0.286,-0.45,0.633,0.23,0.293,0.264,0.629,0.624,0.616,-0.117,0.695,0.055,0.491,0.799,0.612,0.773,0.322,0.032,0.46,0.454,0.465,0.838,0.616,0.536,0.74,0.208,0.598,0.57,-0.493,0.003,0.704,0.679,0.309,0.846,0.635,0.69,0.706,0.668,0.246,0.742,0.767,0.688,0.603,0.616,0.734,0.403,0.259,0.646,0.492,0.342,-0.491,0.376,1.0,0.609,-0.103,0.496,0.509,0.561,0.369,0.302,0.786,0.819
TXN,0.093,0.613,0.547,0.014,0.375,0.583,0.701,0.521,0.946,-0.043,0.41,0.537,0.852,0.578,-0.127,0.858,0.604,0.766,0.693,-0.078,0.688,0.853,-0.164,0.802,0.7,0.756,0.804,0.728,0.134,0.62,0.629,0.604,0.619,0.67,0.807,0.475,0.764,0.29,0.166,-0.41,0.629,0.539,0.647,0.443,0.63,0.471,0.853,0.331,0.574,0.361,0.648,0.818,0.662,0.561,0.359,0.015,0.368,0.617,0.437,0.764,0.681,0.623,0.819,0.191,0.664,0.553,-0.376,-0.123,0.691,0.558,0.626,0.629,0.647,0.557,0.835,0.876,0.38,0.57,0.628,0.59,0.684,0.894,0.767,0.336,0.405,0.687,0.4,0.746,-0.377,0.387,0.609,1.0,0.113,0.611,0.601,0.567,0.584,0.537,0.589,0.722
UAL,0.132,-0.101,0.079,-0.351,-0.339,-0.174,0.096,0.063,0.034,0.02,-0.121,-0.109,0.15,0.019,0.19,0.306,-0.216,0.031,0.315,-0.184,-0.0,0.293,0.257,0.161,0.308,0.18,-0.045,0.015,-0.256,-0.085,0.235,-0.303,-0.26,0.127,0.207,0.11,0.083,0.034,-0.116,0.284,0.067,0.156,0.218,-0.301,0.092,-0.065,-0.087,0.211,-0.118,0.059,0.295,0.072,-0.126,-0.1,0.189,-0.174,-0.124,0.021,0.076,-0.069,0.117,0.114,-0.033,-0.048,0.208,-0.059,-0.17,0.13,-0.053,0.095,0.207,-0.06,0.054,0.097,0.041,0.022,0.089,-0.031,0.021,-0.032,0.125,0.139,0.099,0.006,0.015,0.115,0.065,0.207,0.304,-0.234,-0.103,0.113,1.0,0.003,0.184,0.231,0.388,0.428,-0.091,-0.04
VOD,-0.265,0.441,0.691,-0.156,0.027,0.304,0.62,0.403,0.553,0.198,0.461,0.703,0.517,0.463,-0.137,0.532,0.297,0.424,0.404,-0.31,0.55,0.544,-0.215,0.531,0.538,0.464,0.378,0.745,-0.08,0.474,0.469,0.383,0.407,0.633,0.63,0.209,0.535,0.113,0.325,-0.409,0.584,0.26,0.417,0.261,0.474,0.337,0.427,0.286,0.338,0.387,0.469,0.472,0.439,0.444,0.476,-0.132,-0.028,0.347,0.253,0.427,0.664,0.381,0.401,-0.114,0.541,0.388,-0.443,-0.208,0.634,0.464,0.513,0.522,0.527,0.403,0.517,0.635,0.193,0.42,0.443,0.543,0.62,0.658,0.465,0.179,0.682,0.652,0.258,0.407,-0.433,0.005,0.496,0.611,0.003,1.0,0.646,0.623,0.429,0.191,0.62,0.518
