,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.385,0.079,0.367,0.448,0.17,0.212,0.442,0.087,0.355,-0.233,0.255,0.191,0.471,0.397,0.355,0.112,0.379,0.301,0.383,-0.134,0.248,0.111,0.475,0.368,0.579,0.346,0.274,0.158,0.348,0.337,0.106,0.384,0.36,0.319,0.554,0.492,0.591,0.357,0.138,0.463,0.307,0.314,-0.145,0.439,0.216,0.253,0.42,-0.174,0.339,0.001,0.099,0.55,0.346,0.128,0.444,0.28,0.132,0.251,-0.002,0.432,0.255,1.0,0.402,0.335,0.399,0.28,0.441,0.141,0.33,0.296,-0.223,0.237,0.595,0.082,0.171,0.232,0.194,0.123,-0.071,0.504,0.391,0.229,0.219,0.38,-0.07,0.275,-0.032,-0.115,0.268,0.366,0.07,0.49,0.28,0.11,-0.188,0.3,0.156,0.065,0.108,-0.181
ON,0.213,0.336,0.059,0.825,0.161,0.656,0.776,-0.206,0.703,-0.578,0.67,0.482,0.872,0.266,0.723,-0.084,0.659,0.392,0.377,-0.691,0.626,0.152,0.497,0.711,0.743,0.546,0.303,0.432,0.477,0.603,-0.333,0.65,0.603,0.69,0.546,0.781,0.819,0.433,0.365,0.328,0.649,0.366,-0.141,0.608,0.586,0.237,0.826,-0.675,0.624,-0.234,0.422,0.513,0.234,-0.469,0.641,-0.004,0.565,0.469,0.163,0.641,0.596,0.402,1.0,-0.067,0.651,0.377,0.74,0.127,0.631,0.537,-0.051,0.1,0.72,-0.116,0.435,0.225,-0.035,-0.401,-0.568,0.41,0.703,0.566,0.495,0.235,-0.56,0.568,-0.294,-0.724,0.581,0.654,-0.535,0.882,-0.003,-0.442,-0.484,0.148,0.43,-0.428,-0.303,-0.538
OPK,0.613,0.103,0.65,0.081,0.607,0.062,0.152,0.596,0.17,0.391,0.023,0.113,0.133,0.558,-0.067,0.323,0.422,0.394,0.566,0.295,0.005,0.574,0.463,-0.141,0.328,0.236,0.402,0.208,0.373,0.192,0.349,0.356,0.383,0.187,0.385,0.196,0.139,0.565,0.11,0.605,0.159,0.404,-0.338,0.367,-0.25,0.555,0.141,0.146,0.174,0.508,-0.224,0.353,0.539,0.571,0.263,0.541,-0.122,0.317,0.085,0.374,0.294,0.335,-0.067,1.0,-0.105,0.485,0.11,0.352,0.083,0.289,-0.245,0.459,0.122,-0.103,0.115,0.569,0.657,0.657,0.466,0.331,0.19,-0.06,0.048,0.415,0.276,0.157,0.474,0.402,-0.35,0.022,0.579,0.028,0.582,0.495,0.262,0.624,0.072,0.524,0.499,0.103
PAA,0.096,0.246,-0.061,0.547,-0.188,0.44,0.562,-0.312,0.533,-0.514,0.454,0.322,0.752,0.184,0.827,-0.085,0.468,-0.03,0.145,-0.566,0.341,-0.106,0.315,0.673,0.625,0.409,0.042,0.255,0.233,0.516,-0.203,0.319,0.268,0.628,0.224,0.432,0.59,0.264,0.267,0.235,0.341,0.028,0.292,0.342,0.582,-0.012,0.414,-0.571,0.456,-0.408,0.628,0.273,-0.016,-0.514,0.372,-0.168,0.452,0.192,0.214,0.274,0.424,0.399,0.651,-0.105,1.0,0.051,0.43,0.031,0.376,0.236,-0.033,-0.038,0.739,0.044,0.267,0.042,-0.312,-0.527,-0.588,0.376,0.423,0.589,0.315,-0.028,-0.538,0.303,-0.364,-0.476,0.669,0.53,-0.469,0.603,-0.071,-0.461,-0.399,-0.096,0.303,-0.299,-0.418,-0.474
PACB,0.429,0.572,0.542,0.383,0.739,0.653,0.559,0.459,0.443,0.037,0.601,0.661,0.353,0.549,0.19,0.477,0.485,0.6,0.619,-0.182,0.496,0.604,0.624,0.206,0.339,0.526,0.692,0.567,0.721,0.338,-0.016,0.638,0.687,0.456,0.523,0.598,0.38,0.645,0.7,0.502,0.596,0.533,-0.326,0.502,0.087,0.726,0.492,-0.276,0.639,0.393,0.027,0.391,0.42,0.243,0.504,0.495,0.505,0.86,0.422,0.684,0.607,0.28,0.377,0.485,0.051,1.0,0.44,0.632,0.563,0.565,-0.044,0.625,0.362,-0.463,0.654,0.709,0.551,0.321,0.215,0.69,0.482,0.343,0.589,0.675,-0.131,0.69,0.505,-0.149,-0.049,0.519,0.244,0.297,0.439,0.284,0.246,0.589,0.576,0.155,0.157,-0.305
PANW,0.427,0.342,0.133,0.695,0.315,0.637,0.763,0.027,0.633,-0.518,0.818,0.679,0.72,0.473,0.605,0.063,0.632,0.714,0.504,-0.607,0.797,0.293,0.734,0.499,0.63,0.603,0.502,0.645,0.642,0.659,-0.443,0.672,0.667,0.566,0.768,0.797,0.719,0.578,0.54,0.55,0.914,0.352,-0.267,0.603,0.553,0.498,0.735,-0.67,0.655,-0.133,0.353,0.591,0.21,-0.237,0.734,0.284,0.535,0.604,0.383,0.712,0.597,0.441,0.74,0.11,0.43,0.44,1.0,0.21,0.911,0.71,-0.298,0.288,0.659,-0.233,0.553,0.31,0.157,-0.082,-0.318,0.514,0.681,0.418,0.395,0.533,-0.471,0.658,-0.185,-0.633,0.351,0.645,-0.261,0.669,0.247,-0.217,-0.37,0.41,0.388,-0.346,-0.056,-0.552
PARA,0.38,0.634,0.433,0.074,0.563,0.368,0.337,0.458,0.154,0.34,0.361,0.456,0.109,0.355,0.08,0.671,0.294,0.352,0.39,0.009,0.312,0.563,0.435,0.054,0.18,0.49,0.41,0.388,0.48,0.08,0.088,0.414,0.385,0.288,0.384,0.327,0.092,0.508,0.556,0.407,0.381,0.403,-0.177,0.166,0.056,0.464,0.121,-0.121,0.33,0.338,-0.004,0.026,0.173,0.197,0.288,0.593,0.284,0.734,0.417,0.307,0.592,0.141,0.127,0.352,0.031,0.632,0.21,1.0,0.352,0.437,-0.049,0.742,0.161,-0.52,0.438,0.533,0.513,0.225,0.252,0.535,0.314,0.16,0.457,0.638,-0.002,0.557,0.72,0.122,-0.231,0.368,0.286,-0.056,0.528,0.47,0.437,0.399,0.623,0.545,0.253,-0.202
PDD,0.379,0.489,0.155,0.585,0.299,0.758,0.777,0.105,0.568,-0.479,0.936,0.868,0.627,0.471,0.601,0.204,0.569,0.687,0.517,-0.541,0.819,0.31,0.741,0.475,0.494,0.568,0.52,0.687,0.638,0.598,-0.444,0.667,0.665,0.545,0.678,0.754,0.605,0.584,0.75,0.5,0.966,0.382,-0.191,0.537,0.572,0.575,0.606,-0.61,0.714,-0.046,0.39,0.481,0.178,-0.159,0.656,0.284,0.665,0.702,0.603,0.673,0.641,0.33,0.631,0.083,0.376,0.563,0.911,0.352,1.0,0.671,-0.154,0.331,0.565,-0.325,0.661,0.411,0.167,-0.027,-0.222,0.616,0.644,0.487,0.535,0.615,-0.419,0.771,-0.049,-0.587,0.305,0.679,-0.214,0.535,0.263,-0.159,-0.175,0.398,0.553,-0.293,-0.095,-0.535
PENN,0.59,0.582,0.324,0.515,0.409,0.539,0.544,0.251,0.534,-0.245,0.602,0.597,0.551,0.541,0.51,0.334,0.671,0.793,0.577,-0.405,0.881,0.532,0.816,0.403,0.549,0.575,0.667,0.755,0.705,0.625,-0.352,0.697,0.668,0.498,0.796,0.612,0.426,0.778,0.468,0.593,0.705,0.455,-0.274,0.564,0.281,0.56,0.712,-0.524,0.672,0.143,0.235,0.435,0.179,-0.058,0.766,0.583,0.549,0.643,0.487,0.654,0.737,0.296,0.537,0.289,0.236,0.565,0.71,0.437,0.671,1.0,-0.298,0.519,0.532,-0.377,0.602,0.444,0.281,0.091,-0.084,0.601,0.583,0.412,0.388,0.5,-0.334,0.653,0.108,-0.297,0.18,0.576,-0.036,0.386,0.528,0.13,-0.097,0.568,0.531,-0.058,0.242,-0.429
PEP,-0.473,0.132,-0.297,-0.153,-0.272,0.062,-0.049,-0.284,-0.203,0.05,-0.062,0.007,-0.136,-0.404,-0.096,0.162,-0.207,-0.383,-0.142,0.042,-0.174,-0.114,-0.229,0.214,-0.343,-0.231,-0.149,-0.162,-0.195,-0.222,0.287,-0.187,-0.25,-0.115,-0.456,-0.204,-0.191,-0.223,0.018,-0.488,-0.183,0.239,0.325,-0.143,-0.136,-0.075,-0.219,0.375,-0.076,0.196,0.025,-0.338,0.071,0.019,-0.305,-0.408,0.161,-0.097,0.171,-0.22,-0.184,-0.223,-0.051,-0.245,-0.033,-0.044,-0.298,-0.049,-0.154,-0.298,1.0,-0.303,-0.159,-0.141,-0.056,0.014,-0.211,-0.248,-0.186,-0.099,-0.335,0.222,0.332,-0.19,-0.112,0.021,-0.078,0.025,0.28,-0.068,-0.229,-0.055,-0.443,-0.183,0.26,-0.426,0.253,-0.073,-0.353,-0.113
PLUG,0.636,0.585,0.625,0.128,0.699,0.248,0.259,0.585,0.155,0.332,0.327,0.392,0.06,0.51,-0.035,0.493,0.314,0.559,0.426,0.117,0.292,0.605,0.553,-0.128,0.191,0.496,0.593,0.327,0.521,0.082,0.028,0.473,0.481,0.221,0.489,0.376,0.13,0.537,0.442,0.588,0.36,0.333,-0.429,0.254,-0.01,0.504,0.199,-0.076,0.313,0.413,-0.168,0.171,0.194,0.359,0.381,0.727,0.175,0.604,0.313,0.393,0.535,0.237,0.1,0.459,-0.038,0.625,0.288,0.742,0.331,0.519,-0.303,1.0,0.188,-0.415,0.4,0.496,0.635,0.447,0.425,0.656,0.431,-0.033,0.266,0.704,0.086,0.509,0.714,0.177,-0.34,0.266,0.531,-0.0,0.778,0.613,0.478,0.588,0.399,0.566,0.453,-0.069
PTEN,0.338,0.4,0.139,0.793,0.114,0.653,0.757,-0.147,0.756,-0.527,0.578,0.432,0.828,0.374,0.799,0.064,0.631,0.317,0.291,-0.582,0.558,0.197,0.586,0.73,0.704,0.704,0.437,0.51,0.619,0.714,-0.185,0.645,0.603,0.776,0.469,0.663,0.745,0.531,0.325,0.445,0.569,0.359,0.032,0.71,0.543,0.339,0.695,-0.587,0.721,-0.189,0.485,0.418,0.132,-0.353,0.583,0.096,0.612,0.43,0.29,0.555,0.576,0.595,0.72,0.122,0.739,0.362,0.659,0.161,0.565,0.532,-0.159,0.188,1.0,-0.183,0.511,0.223,-0.046,-0.258,-0.449,0.591,0.62,0.558,0.418,0.232,-0.577,0.503,-0.282,-0.543,0.605,0.739,-0.293,0.697,0.115,-0.203,-0.407,0.113,0.461,-0.287,-0.316,-0.621
PTON,0.01,-0.563,-0.07,-0.139,-0.429,-0.484,-0.427,-0.213,-0.298,-0.115,-0.372,-0.416,-0.113,-0.359,-0.136,-0.394,-0.287,-0.345,-0.282,0.114,-0.322,-0.56,-0.317,-0.213,-0.051,-0.558,-0.524,-0.335,-0.472,0.015,-0.049,-0.304,-0.335,-0.327,-0.162,-0.288,-0.067,-0.414,-0.342,0.012,-0.346,-0.402,0.243,-0.202,-0.039,-0.515,-0.227,0.126,-0.396,-0.282,0.046,0.249,-0.241,-0.114,-0.166,-0.307,-0.455,-0.521,-0.462,-0.367,-0.413,0.082,-0.116,-0.103,0.044,-0.463,-0.233,-0.52,-0.325,-0.377,-0.141,-0.415,-0.183,1.0,-0.558,-0.341,-0.242,-0.126,-0.092,-0.315,-0.127,-0.069,-0.323,-0.35,0.303,-0.491,-0.258,0.151,0.021,-0.434,-0.055,-0.104,-0.101,-0.207,-0.276,-0.055,-0.541,-0.114,0.012,0.403
PYPL,0.222,0.725,0.224,0.467,0.421,0.816,0.619,0.138,0.689,-0.396,0.675,0.726,0.431,0.469,0.461,0.311,0.538,0.535,0.422,-0.491,0.692,0.426,0.532,0.428,0.339,0.596,0.593,0.6,0.676,0.454,-0.28,0.691,0.662,0.497,0.421,0.604,0.434,0.539,0.58,0.354,0.632,0.48,-0.117,0.54,0.273,0.598,0.507,-0.479,0.789,0.051,0.299,0.321,0.234,-0.136,0.5,0.247,0.699,0.739,0.563,0.623,0.621,0.171,0.435,0.115,0.267,0.654,0.553,0.438,0.661,0.602,-0.056,0.4,0.511,-0.558,1.0,0.427,0.162,-0.055,-0.171,0.577,0.478,0.434,0.61,0.41,-0.388,0.667,0.056,-0.426,0.275,0.797,0.026,0.37,0.209,-0.056,-0.046,0.205,0.618,-0.166,-0.147,-0.497
QCOM,0.382,0.45,0.593,0.196,0.639,0.424,0.406,0.515,0.36,0.195,0.393,0.453,0.304,0.606,0.121,0.633,0.449,0.478,0.594,0.063,0.283,0.701,0.585,0.063,0.311,0.396,0.519,0.324,0.505,0.181,0.067,0.516,0.524,0.402,0.478,0.431,0.32,0.557,0.414,0.422,0.459,0.482,-0.199,0.415,-0.039,0.553,0.31,-0.02,0.56,0.552,-0.203,0.232,0.33,0.268,0.467,0.569,0.242,0.564,0.247,0.451,0.508,0.232,0.225,0.569,0.042,0.709,0.31,0.533,0.411,0.444,0.014,0.496,0.223,-0.341,0.427,1.0,0.607,0.383,0.324,0.585,0.342,0.47,0.456,0.569,0.083,0.474,0.478,0.144,-0.173,0.217,0.356,0.225,0.442,0.336,0.268,0.51,0.408,0.4,0.312,-0.123
QVCGA,0.53,0.155,0.747,-0.058,0.77,0.095,0.124,0.6,0.014,0.475,0.08,0.158,-0.063,0.456,-0.274,0.35,0.215,0.571,0.457,0.476,0.095,0.646,0.343,-0.323,0.168,0.214,0.516,0.199,0.282,-0.059,0.319,0.309,0.289,0.023,0.48,0.287,0.116,0.342,0.145,0.491,0.197,0.375,-0.327,0.195,-0.271,0.381,0.109,0.292,0.141,0.627,-0.475,0.218,0.349,0.525,0.283,0.662,-0.194,0.433,-0.023,0.281,0.314,0.194,-0.035,0.657,-0.312,0.551,0.157,0.513,0.167,0.281,-0.211,0.635,-0.046,-0.242,0.162,0.607,1.0,0.625,0.56,0.284,0.16,-0.149,0.137,0.705,0.521,0.199,0.738,0.38,-0.52,0.003,0.689,0.005,0.608,0.642,0.404,0.603,0.174,0.584,0.644,0.347
RIOT,0.353,-0.053,0.579,-0.254,0.533,-0.206,-0.116,0.684,-0.116,0.532,-0.103,-0.042,-0.367,0.473,-0.397,0.247,0.028,0.433,0.365,0.6,-0.112,0.447,0.249,-0.489,-0.081,0.063,0.335,-0.083,0.128,-0.249,0.303,0.115,0.195,-0.179,0.221,-0.051,-0.202,0.253,0.002,0.272,-0.005,0.288,-0.445,0.109,-0.471,0.507,-0.128,0.409,-0.059,0.624,-0.612,0.159,0.343,0.865,0.053,0.651,-0.221,0.094,-0.037,0.133,0.011,0.123,-0.401,0.657,-0.527,0.321,-0.082,0.225,-0.027,0.091,-0.248,0.447,-0.258,-0.126,-0.055,0.383,0.625,1.0,0.79,0.176,-0.066,-0.433,-0.155,0.457,0.561,-0.044,0.543,0.464,-0.66,-0.297,0.709,-0.274,0.484,0.624,0.472,0.464,-0.144,0.535,0.674,0.351
ROKU,0.254,-0.01,0.442,-0.496,0.417,-0.295,-0.366,0.623,-0.292,0.586,-0.262,-0.182,-0.558,0.22,-0.569,0.3,-0.265,0.187,0.128,0.716,-0.323,0.31,-0.008,-0.619,-0.319,-0.11,0.223,-0.177,-0.055,-0.386,0.323,-0.039,0.005,-0.367,0.004,-0.271,-0.376,0.088,-0.066,0.136,-0.227,0.069,-0.242,-0.253,-0.555,0.182,-0.36,0.468,-0.204,0.593,-0.621,-0.144,0.128,0.639,-0.215,0.488,-0.309,0.008,-0.051,-0.119,-0.08,-0.071,-0.568,0.466,-0.588,0.215,-0.318,0.252,-0.222,-0.084,-0.186,0.425,-0.449,-0.092,-0.171,0.324,0.56,0.79,1.0,0.141,-0.242,-0.402,-0.217,0.295,0.666,-0.093,0.674,0.608,-0.677,-0.41,0.69,-0.47,0.456,0.678,0.581,0.371,-0.121,0.616,0.543,0.493
RUN,0.487,0.682,0.367,0.44,0.379,0.628,0.567,0.329,0.505,-0.153,0.653,0.637,0.454,0.554,0.445,0.512,0.511,0.523,0.468,-0.209,0.511,0.45,0.698,0.4,0.37,0.602,0.645,0.515,0.68,0.424,-0.108,0.691,0.685,0.522,0.507,0.521,0.466,0.684,0.639,0.526,0.595,0.483,-0.168,0.463,0.287,0.574,0.479,-0.396,0.687,0.222,0.181,0.338,0.195,0.054,0.519,0.443,0.579,0.671,0.571,0.536,0.649,0.504,0.41,0.331,0.376,0.69,0.514,0.535,0.616,0.601,-0.099,0.656,0.591,-0.315,0.577,0.585,0.284,0.176,0.141,1.0,0.564,0.503,0.546,0.597,-0.242,0.712,0.295,-0.185,0.193,0.569,0.092,0.376,0.506,0.223,0.251,0.415,0.629,0.15,0.019,-0.367
SABR,0.595,0.377,0.377,0.748,0.341,0.65,0.708,0.079,0.562,-0.456,0.693,0.566,0.716,0.389,0.531,0.035,0.646,0.495,0.385,-0.556,0.561,0.256,0.612,0.406,0.655,0.531,0.3,0.491,0.603,0.607,-0.382,0.69,0.744,0.697,0.597,0.787,0.73,0.532,0.453,0.658,0.68,0.368,-0.18,0.672,0.651,0.428,0.731,-0.603,0.587,-0.066,0.231,0.44,0.145,-0.23,0.638,0.23,0.467,0.504,0.254,0.655,0.581,0.391,0.703,0.19,0.423,0.482,0.681,0.314,0.644,0.583,-0.335,0.431,0.62,-0.127,0.478,0.342,0.16,-0.066,-0.242,0.564,1.0,0.419,0.412,0.476,-0.396,0.58,-0.02,-0.516,0.177,0.537,-0.172,0.621,0.407,-0.157,-0.251,0.417,0.364,-0.147,-0.034,-0.443
SBUX,0.114,0.455,-0.024,0.468,-0.103,0.62,0.494,-0.152,0.529,-0.467,0.518,0.459,0.655,0.18,0.645,0.296,0.417,0.1,0.221,-0.499,0.485,0.144,0.437,0.681,0.402,0.289,0.195,0.456,0.396,0.554,-0.263,0.457,0.396,0.556,0.282,0.42,0.476,0.387,0.386,0.18,0.472,0.31,0.37,0.385,0.453,0.143,0.45,-0.421,0.683,-0.006,0.463,0.128,-0.076,-0.479,0.424,-0.05,0.55,0.383,0.35,0.295,0.515,0.229,0.566,-0.06,0.589,0.343,0.418,0.16,0.487,0.412,0.222,-0.033,0.558,-0.069,0.434,0.47,-0.149,-0.433,-0.402,0.503,0.419,1.0,0.544,0.079,-0.49,0.502,-0.182,-0.389,0.582,0.548,-0.399,0.466,-0.018,-0.343,-0.258,0.059,0.537,-0.279,-0.368,-0.509
SMCI,0.065,0.532,0.161,0.332,0.24,0.667,0.6,0.168,0.476,-0.22,0.583,0.649,0.435,0.224,0.364,0.452,0.399,0.311,0.244,-0.398,0.514,0.283,0.437,0.44,0.209,0.467,0.365,0.402,0.532,0.327,-0.096,0.523,0.444,0.522,0.279,0.522,0.349,0.469,0.6,0.194,0.501,0.537,0.015,0.372,0.307,0.495,0.45,-0.289,0.539,0.081,0.221,0.216,0.099,-0.141,0.417,0.164,0.509,0.594,0.478,0.384,0.536,0.219,0.495,0.048,0.315,0.589,0.395,0.457,0.535,0.388,0.332,0.266,0.418,-0.323,0.61,0.456,0.137,-0.155,-0.217,0.546,0.412,0.544,1.0,0.507,-0.324,0.521,0.144,-0.401,0.306,0.511,-0.172,0.351,0.023,-0.124,0.147,0.091,0.783,-0.033,-0.16,-0.396
SNDL,0.525,0.348,0.589,0.189,0.638,0.407,0.499,0.503,0.181,0.151,0.557,0.6,0.204,0.521,0.043,0.453,0.355,0.719,0.523,0.054,0.46,0.551,0.614,-0.032,0.274,0.484,0.579,0.443,0.561,0.173,-0.011,0.482,0.491,0.297,0.647,0.557,0.334,0.554,0.596,0.561,0.601,0.447,-0.364,0.325,0.153,0.622,0.355,-0.104,0.378,0.366,-0.213,0.353,0.252,0.346,0.556,0.709,0.207,0.674,0.314,0.485,0.484,0.38,0.235,0.415,-0.028,0.675,0.533,0.638,0.615,0.5,-0.19,0.704,0.232,-0.35,0.41,0.569,0.705,0.457,0.295,0.597,0.476,0.079,0.507,1.0,0.13,0.537,0.576,-0.037,-0.247,0.273,0.355,0.193,0.569,0.401,0.374,0.602,0.51,0.376,0.484,-0.076
STNE,0.126,-0.329,0.41,-0.574,0.179,-0.506,-0.538,0.37,-0.482,0.507,-0.506,-0.389,-0.596,0.011,-0.6,0.04,-0.386,-0.0,0.041,0.833,-0.448,0.017,-0.335,-0.619,-0.292,-0.427,-0.1,-0.352,-0.462,-0.469,0.305,-0.252,-0.3,-0.579,-0.103,-0.384,-0.384,-0.313,-0.353,0.051,-0.458,-0.122,-0.059,-0.366,-0.586,-0.199,-0.495,0.634,-0.44,0.391,-0.605,-0.039,0.096,0.546,-0.3,0.282,-0.566,-0.297,-0.375,-0.316,-0.298,-0.07,-0.56,0.276,-0.538,-0.131,-0.471,-0.002,-0.419,-0.334,-0.112,0.086,-0.577,0.303,-0.388,0.083,0.521,0.561,0.666,-0.242,-0.396,-0.49,-0.324,0.13,1.0,-0.398,0.49,0.713,-0.632,-0.578,0.659,-0.475,0.319,0.505,0.405,0.15,-0.34,0.565,0.544,0.878
TCOM,0.416,0.756,0.171,0.562,0.407,0.791,0.716,0.199,0.519,-0.3,0.804,0.814,0.53,0.414,0.475,0.419,0.504,0.539,0.644,-0.431,0.657,0.395,0.698,0.504,0.457,0.57,0.638,0.706,0.716,0.486,-0.329,0.713,0.687,0.466,0.581,0.649,0.53,0.68,0.766,0.453,0.788,0.425,-0.243,0.418,0.413,0.585,0.533,-0.527,0.713,0.159,0.374,0.328,0.33,-0.12,0.528,0.303,0.769,0.777,0.643,0.761,0.718,0.275,0.568,0.157,0.303,0.69,0.658,0.557,0.771,0.653,0.021,0.509,0.503,-0.491,0.667,0.474,0.199,-0.044,-0.093,0.712,0.58,0.502,0.521,0.537,-0.398,1.0,0.186,-0.39,0.298,0.706,-0.146,0.436,0.43,0.091,0.091,0.482,0.731,-0.081,-0.142,-0.511
TLRY,0.394,0.308,0.567,-0.357,0.605,-0.063,-0.13,0.687,-0.21,0.694,-0.066,0.081,-0.338,0.229,-0.394,0.527,-0.072,0.242,0.26,0.528,-0.112,0.501,0.173,-0.443,-0.172,0.071,0.317,0.097,0.136,-0.254,0.343,0.096,0.087,-0.143,0.158,-0.029,-0.276,0.236,0.243,0.326,-0.036,0.221,-0.22,-0.125,-0.379,0.254,-0.244,0.339,-0.058,0.573,-0.392,-0.124,0.105,0.513,-0.006,0.628,-0.178,0.423,0.094,0.001,0.258,-0.032,-0.294,0.474,-0.364,0.505,-0.185,0.72,-0.049,0.108,-0.078,0.714,-0.282,-0.258,0.056,0.478,0.738,0.543,0.674,0.295,-0.02,-0.182,0.144,0.576,0.49,0.186,1.0,0.547,-0.606,-0.124,0.665,-0.396,0.625,0.72,0.698,0.449,0.28,0.759,0.525,0.317
TMUS,0.105,-0.16,0.321,-0.645,0.08,-0.629,-0.685,0.333,-0.589,0.733,-0.669,-0.46,-0.589,-0.001,-0.584,0.279,-0.33,-0.225,0.0,0.815,-0.582,0.182,-0.238,-0.575,-0.39,-0.393,-0.104,-0.33,-0.417,-0.501,0.51,-0.372,-0.393,-0.518,-0.249,-0.604,-0.556,-0.172,-0.378,-0.027,-0.584,-0.167,-0.033,-0.38,-0.719,-0.182,-0.641,0.731,-0.453,0.463,-0.532,-0.285,0.085,0.597,-0.403,0.285,-0.597,-0.318,-0.252,-0.456,-0.308,-0.115,-0.724,0.402,-0.476,-0.149,-0.633,0.122,-0.587,-0.297,0.025,0.177,-0.543,0.151,-0.426,0.144,0.38,0.464,0.608,-0.185,-0.516,-0.389,-0.401,-0.037,0.713,-0.39,0.547,1.0,-0.531,-0.583,0.737,-0.651,0.358,0.692,0.544,0.083,-0.293,0.785,0.487,0.622
TSCO,-0.172,0.256,-0.412,0.526,-0.43,0.398,0.405,-0.561,0.422,-0.669,0.321,0.215,0.593,-0.141,0.688,-0.173,0.249,-0.132,-0.051,-0.588,0.359,-0.284,0.178,0.775,0.291,0.191,0.052,0.272,0.204,0.467,-0.186,0.272,0.185,0.343,0.055,0.228,0.503,0.148,0.138,-0.091,0.256,0.064,0.257,0.303,0.436,-0.035,0.402,-0.413,0.408,-0.434,0.639,0.153,0.027,-0.537,0.237,-0.411,0.492,0.059,0.28,0.201,0.186,0.268,0.581,-0.35,0.669,-0.049,0.351,-0.231,0.305,0.18,0.28,-0.34,0.605,0.021,0.275,-0.173,-0.52,-0.66,-0.677,0.193,0.177,0.582,0.306,-0.247,-0.632,0.298,-0.606,-0.531,1.0,0.59,-0.644,0.554,-0.346,-0.522,-0.464,-0.274,0.35,-0.581,-0.648,-0.533
TSLA,0.233,0.669,0.041,0.649,0.214,0.812,0.742,-0.078,0.733,-0.515,0.673,0.616,0.658,0.356,0.719,0.17,0.53,0.383,0.338,-0.597,0.7,0.246,0.563,0.693,0.503,0.631,0.511,0.625,0.682,0.59,-0.276,0.711,0.64,0.573,0.434,0.617,0.62,0.557,0.54,0.352,0.671,0.429,-0.036,0.588,0.525,0.464,0.607,-0.598,0.756,-0.121,0.569,0.352,0.207,-0.314,0.483,0.073,0.712,0.664,0.529,0.615,0.677,0.366,0.654,0.022,0.53,0.519,0.645,0.368,0.679,0.576,-0.068,0.266,0.739,-0.434,0.797,0.217,0.003,-0.297,-0.41,0.569,0.537,0.548,0.511,0.273,-0.578,0.706,-0.124,-0.583,0.59,1.0,-0.281,0.568,0.11,-0.175,-0.281,0.125,0.636,-0.334,-0.397,-0.603
TTD,0.362,0.011,0.689,-0.393,0.501,-0.285,-0.353,0.572,-0.241,0.591,-0.301,-0.128,-0.444,0.327,-0.5,0.326,-0.077,0.219,0.21,0.677,-0.263,0.467,0.081,-0.594,-0.157,-0.047,0.282,-0.12,-0.048,-0.307,0.375,-0.05,-0.028,-0.274,0.091,-0.172,-0.309,0.046,-0.131,0.289,-0.218,0.071,-0.245,0.005,-0.582,0.184,-0.371,0.567,-0.122,0.59,-0.565,-0.004,0.166,0.723,-0.102,0.54,-0.378,0.052,-0.17,-0.086,-0.048,0.07,-0.535,0.579,-0.469,0.244,-0.261,0.286,-0.214,-0.036,-0.229,0.531,-0.293,-0.055,0.026,0.356,0.689,0.709,0.69,0.092,-0.172,-0.399,-0.172,0.355,0.659,-0.146,0.665,0.737,-0.644,-0.281,1.0,-0.45,0.57,0.749,0.502,0.347,-0.17,0.731,0.613,0.5
TXN,0.15,0.183,0.057,0.802,0.154,0.602,0.747,-0.279,0.671,-0.58,0.579,0.381,0.823,0.342,0.637,-0.168,0.64,0.395,0.359,-0.544,0.466,0.151,0.407,0.639,0.731,0.493,0.335,0.251,0.413,0.491,-0.15,0.575,0.573,0.659,0.498,0.709,0.889,0.388,0.217,0.245,0.535,0.344,-0.171,0.586,0.504,0.225,0.821,-0.568,0.587,-0.154,0.263,0.542,0.393,-0.369,0.582,-0.088,0.431,0.317,0.054,0.606,0.437,0.49,0.882,0.028,0.603,0.297,0.669,-0.056,0.535,0.386,-0.055,-0.0,0.697,-0.104,0.37,0.225,0.005,-0.274,-0.47,0.376,0.621,0.466,0.351,0.193,-0.475,0.436,-0.396,-0.651,0.554,0.568,-0.45,1.0,-0.091,-0.414,-0.448,0.086,0.275,-0.418,-0.247,-0.441
