,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,0.308,0.264,-0.062,0.502,0.118,0.089,0.374,-0.153,0.121,-0.344,-0.216,-0.022,0.685,0.163,0.559,0.501,0.241,0.165,0.18,0.372,0.564,0.599,0.436,0.017,0.605,0.236,0.289,0.306,0.296,0.59,-0.286,0.088,0.02,0.423,0.582,0.453,-0.028,-0.214,-0.043,0.269,-0.149,-0.261,0.01,0.623,0.084,0.176,0.355,-0.072,0.037,-0.477,0.344,0.257,0.02,0.145,-0.034,0.17,0.03,0.511,0.31,-0.245,1.0,-0.228,0.655,0.371,0.646,0.412,0.186,0.266,-0.101,0.364,-0.255,0.088,0.309,0.054,-0.131,0.194,0.586,0.141,0.017,0.185,0.205,-0.203,0.389,0.279,-0.512,0.009,0.321,0.249,-0.101,-0.074,0.174,0.597,0.146,0.316,-0.055,-0.174,-0.368,0.272,0.142,0.194
OCGN,0.46,0.554,0.456,0.318,-0.402,0.51,0.298,-0.15,0.553,-0.328,0.315,-0.195,0.24,0.323,0.294,0.433,0.598,-0.257,0.588,0.574,0.079,-0.335,0.193,0.597,-0.008,0.502,0.683,0.404,-0.394,-0.327,0.298,-0.198,-0.223,0.312,-0.324,-0.449,0.378,-0.108,0.491,0.661,-0.157,0.48,-0.276,0.175,-0.523,0.604,0.425,0.442,0.792,0.344,-0.212,-0.095,0.526,0.614,-0.324,-0.611,0.451,0.165,-0.044,0.698,-0.228,1.0,0.138,0.322,0.214,-0.397,0.633,-0.317,-0.156,-0.506,0.723,0.162,0.563,-0.324,0.818,0.003,-0.055,0.529,-0.314,-0.376,-0.418,0.575,-0.329,-0.17,0.277,-0.381,-0.476,0.508,0.31,0.65,0.457,0.269,0.379,0.225,0.723,-0.042,-0.157,-0.273,-0.344,0.097
ON,0.593,0.648,0.294,0.746,0.165,0.427,0.547,-0.127,0.607,-0.507,0.207,0.16,0.763,0.613,0.693,0.765,0.355,0.136,0.579,0.72,0.631,0.459,0.636,0.293,0.533,0.606,0.541,0.548,0.003,0.564,0.037,-0.014,-0.107,0.33,0.435,0.299,0.368,-0.203,0.387,0.547,-0.072,0.139,-0.176,0.809,0.05,0.345,0.803,0.089,0.341,-0.345,0.223,0.481,0.37,0.34,-0.197,-0.056,0.579,0.689,0.307,0.236,0.655,0.138,1.0,0.541,0.607,0.237,0.527,0.423,0.126,0.178,0.037,0.551,0.614,0.231,0.116,0.528,0.458,0.293,0.211,0.141,0.226,0.011,0.511,0.133,-0.378,0.151,0.152,0.519,0.301,0.464,0.435,0.859,0.439,0.395,0.236,-0.451,-0.43,0.405,0.108,0.252
OPK,0.667,0.648,0.32,0.578,-0.368,0.499,0.192,-0.588,0.285,-0.719,-0.037,-0.389,0.639,0.2,0.51,0.547,0.592,-0.407,0.328,0.579,0.471,-0.083,0.429,0.3,0.261,0.58,0.555,0.136,-0.251,0.024,-0.284,-0.471,-0.491,0.278,-0.007,-0.014,-0.047,-0.685,0.292,0.656,-0.483,-0.094,-0.506,0.586,-0.268,0.688,0.552,0.085,0.432,-0.423,-0.313,-0.136,0.124,0.634,-0.507,-0.321,0.372,0.713,-0.15,0.246,0.371,0.322,0.541,1.0,0.643,-0.186,0.501,-0.142,-0.452,-0.426,0.233,0.124,0.426,-0.287,0.348,-0.12,0.333,0.64,-0.334,-0.397,-0.379,-0.201,0.163,-0.201,-0.482,-0.269,-0.191,0.618,0.304,0.418,0.445,0.397,0.538,0.288,0.199,-0.549,-0.598,-0.184,-0.497,-0.147
PAA,0.464,0.537,0.056,0.49,-0.226,0.406,0.393,-0.498,0.187,-0.675,-0.236,-0.372,0.833,0.046,0.627,0.505,0.582,-0.231,0.279,0.602,0.584,0.228,0.253,0.337,0.627,0.491,0.44,0.09,0.197,0.291,-0.273,-0.216,-0.283,0.487,0.367,0.09,-0.078,-0.511,0.252,0.463,-0.454,-0.08,-0.27,0.627,-0.298,0.474,0.485,-0.03,0.331,-0.469,-0.069,-0.113,0.073,0.513,-0.545,-0.011,0.122,0.568,-0.11,0.049,0.646,0.214,0.607,0.643,1.0,0.088,0.44,-0.055,-0.359,-0.152,0.027,0.057,0.523,-0.29,0.358,-0.129,0.464,0.457,-0.303,-0.312,-0.219,-0.225,0.276,0.039,-0.496,-0.186,0.109,0.64,0.145,0.222,0.233,0.413,0.254,0.389,0.216,-0.349,-0.597,-0.039,-0.318,-0.048
PACB,-0.297,-0.287,-0.387,-0.049,0.666,-0.314,0.401,0.564,-0.179,0.161,-0.367,0.257,0.097,-0.067,0.371,-0.136,-0.324,0.429,-0.218,-0.254,0.289,0.712,0.184,-0.391,0.404,-0.003,-0.261,0.026,0.748,0.759,-0.123,0.494,0.487,-0.131,0.698,0.735,-0.253,0.373,-0.393,-0.249,0.299,-0.131,0.512,-0.039,0.447,-0.382,-0.11,-0.403,-0.462,-0.205,0.421,0.481,-0.242,-0.381,0.162,0.69,-0.111,0.074,0.589,-0.464,0.412,-0.397,0.237,-0.186,0.088,1.0,-0.486,0.474,0.27,0.737,-0.586,0.18,-0.14,0.447,-0.481,0.312,0.639,-0.351,0.465,0.558,0.577,-0.092,0.59,0.72,-0.064,0.447,0.517,-0.318,-0.227,-0.286,-0.184,0.251,-0.446,-0.012,-0.371,0.325,0.181,0.676,0.58,0.205
PANW,0.729,0.895,0.611,0.706,-0.477,0.772,0.141,-0.502,0.728,-0.502,0.382,-0.19,0.561,0.469,0.231,0.786,0.778,-0.269,0.767,0.88,0.397,-0.263,0.296,0.588,0.057,0.486,0.841,0.552,-0.549,-0.193,0.254,-0.277,-0.381,0.454,-0.282,-0.475,0.54,-0.355,0.533,0.72,-0.35,0.219,-0.526,0.702,-0.422,0.665,0.744,0.496,0.858,0.162,-0.155,-0.1,0.66,0.637,-0.282,-0.713,0.553,0.415,-0.199,0.689,0.186,0.633,0.527,0.501,0.44,-0.486,1.0,-0.238,-0.227,-0.516,0.687,0.216,0.671,-0.36,0.674,0.139,-0.158,0.524,-0.365,-0.395,-0.37,0.219,-0.208,-0.52,-0.127,-0.402,-0.464,0.796,0.351,0.61,0.654,0.514,0.717,0.259,0.666,-0.42,-0.479,-0.311,-0.422,0.109
PARA,-0.023,-0.124,-0.03,0.088,0.646,-0.202,0.522,0.413,0.199,0.117,0.14,0.623,0.155,0.433,0.393,0.186,-0.407,0.547,0.134,0.026,0.114,0.612,0.391,-0.016,0.387,0.223,-0.151,0.284,0.145,0.704,0.209,0.343,0.4,-0.038,0.565,0.58,0.261,0.32,0.164,-0.126,0.478,0.227,0.335,0.075,0.484,-0.341,0.274,-0.177,-0.335,-0.196,0.462,0.734,0.121,-0.328,0.24,0.496,0.337,0.162,0.603,-0.086,0.266,-0.317,0.423,-0.142,-0.055,0.474,-0.238,1.0,0.648,0.578,-0.382,0.581,0.125,0.638,-0.428,0.626,0.254,-0.314,0.861,0.593,0.697,0.106,0.647,0.457,-0.015,0.61,0.436,-0.172,0.167,0.156,0.066,0.423,-0.109,0.235,-0.094,-0.049,0.166,0.788,0.666,0.352
PDD,-0.243,-0.244,0.011,-0.142,0.671,-0.341,0.417,0.651,0.264,0.357,0.51,0.903,-0.2,0.416,0.046,0.008,-0.571,0.689,0.203,-0.086,-0.267,0.487,0.205,0.132,0.136,-0.02,-0.201,0.336,0.127,0.458,0.576,0.474,0.448,-0.053,0.339,0.377,0.488,0.685,0.328,-0.303,0.843,0.499,0.47,-0.202,0.527,-0.553,0.04,0.041,-0.285,0.193,0.501,0.667,0.266,-0.486,0.469,0.382,0.294,-0.191,0.63,0.11,-0.101,-0.156,0.126,-0.452,-0.359,0.27,-0.227,0.648,1.0,0.537,-0.118,0.476,0.109,0.722,-0.262,0.698,-0.071,-0.574,0.765,0.642,0.683,0.456,0.318,0.354,0.234,0.648,0.201,-0.295,0.231,0.11,-0.069,0.24,-0.189,0.075,0.088,0.175,0.443,0.648,0.744,0.409
PENN,-0.475,-0.487,-0.518,-0.238,0.717,-0.458,0.347,0.727,-0.2,0.401,-0.133,0.483,-0.097,0.123,0.205,-0.188,-0.519,0.696,-0.202,-0.365,0.028,0.73,0.15,-0.3,0.309,-0.203,-0.407,0.114,0.675,0.699,0.097,0.675,0.647,-0.204,0.636,0.782,-0.05,0.593,-0.364,-0.446,0.515,0.047,0.704,-0.148,0.56,-0.558,-0.246,-0.168,-0.507,-0.02,0.68,0.56,-0.155,-0.527,0.429,0.651,-0.173,-0.076,0.593,-0.469,0.364,-0.506,0.178,-0.426,-0.152,0.737,-0.516,0.578,0.537,1.0,-0.501,0.165,-0.173,0.61,-0.546,0.409,0.453,-0.489,0.571,0.736,0.683,0.069,0.467,0.699,0.103,0.498,0.571,-0.525,-0.218,-0.353,-0.392,0.176,-0.547,-0.138,-0.361,0.399,0.425,0.725,0.774,0.261
PEP,0.417,0.591,0.468,0.294,-0.476,0.485,0.038,-0.197,0.507,-0.179,0.416,-0.126,0.123,0.269,-0.001,0.45,0.578,-0.193,0.586,0.525,-0.07,-0.356,0.142,0.711,-0.25,0.184,0.62,0.381,-0.499,-0.473,0.519,-0.11,-0.146,0.204,-0.521,-0.464,0.457,-0.074,0.418,0.482,-0.054,0.463,-0.147,0.174,-0.37,0.459,0.361,0.806,0.771,0.571,-0.15,-0.164,0.606,0.447,-0.079,-0.644,0.381,0.136,-0.202,0.68,-0.255,0.723,0.037,0.233,0.027,-0.586,0.687,-0.382,-0.118,-0.501,1.0,0.029,0.428,-0.359,0.688,-0.007,-0.265,0.366,-0.341,-0.335,-0.441,0.529,-0.477,-0.442,0.19,-0.406,-0.604,0.467,0.362,0.42,0.365,0.195,0.508,0.092,0.657,-0.018,-0.014,-0.377,-0.264,0.056
PLUG,0.345,0.286,0.433,0.365,0.458,0.067,0.596,0.196,0.689,-0.057,0.538,0.529,0.28,0.581,0.414,0.46,-0.09,0.336,0.61,0.445,0.141,0.325,0.639,0.287,0.38,0.51,0.245,0.557,-0.186,0.493,0.394,0.154,0.138,0.086,0.459,0.226,0.583,0.21,0.508,0.235,0.411,0.551,0.042,0.254,0.178,-0.097,0.647,0.04,0.119,-0.036,0.414,0.608,0.473,-0.076,0.105,0.004,0.684,0.418,0.532,0.432,0.088,0.162,0.551,0.124,0.057,0.18,0.216,0.581,0.476,0.165,0.029,1.0,0.398,0.507,0.04,0.649,0.123,-0.097,0.555,0.467,0.475,0.39,0.389,0.273,0.169,0.324,0.104,0.096,0.259,0.449,0.375,0.628,0.321,0.392,0.355,-0.215,0.009,0.406,0.362,0.395
PTEN,0.585,0.675,0.47,0.626,-0.181,0.448,0.609,-0.211,0.658,-0.357,0.381,0.105,0.627,0.502,0.644,0.778,0.492,0.049,0.745,0.825,0.291,0.129,0.488,0.596,0.429,0.623,0.711,0.602,-0.288,0.161,0.237,-0.205,-0.262,0.653,0.119,-0.11,0.546,-0.188,0.712,0.647,-0.018,0.362,-0.321,0.592,-0.145,0.456,0.725,0.252,0.625,-0.086,0.112,0.174,0.574,0.446,-0.267,-0.354,0.575,0.411,0.206,0.5,0.309,0.563,0.614,0.426,0.523,-0.14,0.671,0.125,0.109,-0.173,0.428,0.398,1.0,-0.095,0.503,0.329,0.081,0.36,0.007,-0.073,-0.142,0.339,0.069,-0.13,-0.151,-0.142,-0.246,0.596,0.486,0.545,0.494,0.656,0.525,0.539,0.618,-0.436,-0.342,0.113,-0.079,0.175
PTON,-0.198,-0.31,-0.056,-0.139,0.772,-0.381,0.366,0.597,0.134,0.258,0.253,0.683,-0.163,0.313,0.115,-0.065,-0.568,0.708,0.054,-0.182,-0.084,0.596,0.379,-0.149,0.173,-0.017,-0.214,0.247,0.25,0.583,0.305,0.494,0.466,-0.227,0.464,0.554,0.252,0.517,0.116,-0.272,0.625,0.275,0.538,-0.145,0.524,-0.559,-0.031,-0.11,-0.414,0.03,0.56,0.7,0.105,-0.528,0.429,0.389,0.332,0.053,0.66,-0.084,0.054,-0.324,0.231,-0.287,-0.29,0.447,-0.36,0.638,0.722,0.61,-0.359,0.507,-0.095,1.0,-0.442,0.724,0.216,-0.537,0.729,0.707,0.849,0.247,0.463,0.561,0.02,0.62,0.471,-0.456,-0.081,0.054,-0.111,0.312,-0.228,0.028,-0.197,0.209,0.346,0.612,0.675,0.43
PYPL,0.414,0.569,0.339,0.281,-0.478,0.516,0.146,-0.358,0.436,-0.439,0.299,-0.336,0.302,0.217,0.168,0.396,0.66,-0.271,0.581,0.56,0.054,-0.354,0.075,0.604,0.094,0.474,0.59,0.313,-0.319,-0.394,0.178,-0.231,-0.289,0.369,-0.263,-0.438,0.376,-0.245,0.452,0.535,-0.221,0.368,-0.294,0.218,-0.535,0.667,0.377,0.455,0.749,0.187,-0.247,-0.272,0.451,0.687,-0.406,-0.597,0.271,0.17,-0.26,0.645,-0.131,0.818,0.116,0.348,0.358,-0.481,0.674,-0.428,-0.262,-0.546,0.688,0.04,0.503,-0.442,1.0,-0.129,-0.105,0.592,-0.472,-0.424,-0.503,0.344,-0.385,-0.288,0.224,-0.499,-0.475,0.576,0.291,0.574,0.33,0.148,0.392,0.108,0.759,-0.126,-0.197,-0.439,-0.421,0.121
QCOM,0.234,0.167,0.4,0.408,0.607,0.017,0.501,0.458,0.601,0.083,0.441,0.681,0.146,0.654,0.284,0.454,-0.209,0.552,0.505,0.299,0.073,0.531,0.555,0.18,0.255,0.246,0.233,0.71,-0.061,0.49,0.453,0.3,0.257,0.068,0.363,0.303,0.651,0.406,0.416,0.174,0.511,0.392,0.242,0.288,0.318,-0.234,0.439,0.108,0.061,0.107,0.511,0.787,0.45,-0.262,0.301,0.034,0.618,0.131,0.686,0.292,0.194,0.003,0.528,-0.12,-0.129,0.312,0.139,0.626,0.698,0.409,-0.007,0.649,0.329,0.724,-0.129,1.0,0.1,-0.337,0.659,0.577,0.719,0.432,0.409,0.281,0.111,0.524,0.056,-0.037,0.214,0.415,0.262,0.679,0.188,0.269,0.205,-0.058,0.134,0.606,0.585,0.6
QVCGA,0.042,0.032,-0.316,0.125,0.281,-0.047,0.506,0.173,-0.091,-0.287,-0.351,-0.082,0.458,0.036,0.685,0.112,0.094,0.168,-0.038,0.033,0.468,0.598,0.437,-0.079,0.562,0.255,0.072,0.055,0.579,0.635,-0.259,0.311,0.275,0.024,0.618,0.658,-0.306,-0.045,-0.239,0.149,-0.005,-0.099,0.306,0.191,0.213,0.12,0.054,-0.118,-0.096,-0.332,0.269,0.316,-0.151,0.156,-0.087,0.39,-0.017,0.538,0.372,-0.327,0.586,-0.055,0.458,0.333,0.464,0.639,-0.158,0.254,-0.071,0.453,-0.265,0.123,0.081,0.216,-0.105,0.1,1.0,0.198,0.083,0.24,0.246,-0.079,0.488,0.67,-0.281,0.134,0.503,-0.005,-0.119,-0.057,-0.026,0.384,-0.191,0.116,-0.2,0.125,-0.064,0.384,0.241,0.134
RIOT,0.517,0.572,0.124,0.396,-0.621,0.517,0.017,-0.566,0.159,-0.612,-0.044,-0.558,0.483,0.241,0.39,0.38,0.663,-0.545,0.253,0.449,0.371,-0.342,0.102,0.3,0.078,0.483,0.506,0.011,-0.293,-0.29,-0.31,-0.495,-0.493,0.227,-0.285,-0.279,-0.109,-0.657,0.115,0.675,-0.559,-0.104,-0.554,0.38,-0.423,0.935,0.364,0.172,0.611,-0.279,-0.434,-0.34,0.046,0.952,-0.627,-0.475,0.125,0.493,-0.376,0.214,0.141,0.529,0.293,0.64,0.457,-0.351,0.524,-0.314,-0.574,-0.489,0.366,-0.097,0.36,-0.537,0.592,-0.337,0.198,1.0,-0.533,-0.571,-0.63,-0.15,-0.17,-0.26,-0.214,-0.488,-0.219,0.618,0.244,0.431,0.344,0.162,0.417,0.07,0.258,-0.398,-0.492,-0.347,-0.619,-0.224
ROKU,-0.191,-0.276,0.006,-0.086,0.715,-0.329,0.419,0.606,0.154,0.342,0.235,0.706,-0.148,0.34,0.187,0.024,-0.587,0.583,0.06,-0.139,-0.129,0.607,0.306,-0.041,0.211,0.023,-0.284,0.258,0.135,0.591,0.357,0.417,0.477,-0.173,0.464,0.48,0.288,0.498,0.139,-0.273,0.621,0.319,0.453,-0.154,0.534,-0.569,0.131,-0.178,-0.413,-0.016,0.481,0.787,0.11,-0.56,0.4,0.516,0.385,-0.042,0.655,-0.049,0.017,-0.314,0.211,-0.334,-0.303,0.465,-0.365,0.861,0.765,0.571,-0.341,0.555,0.007,0.729,-0.472,0.659,0.083,-0.533,1.0,0.683,0.744,0.248,0.563,0.445,0.176,0.684,0.341,-0.36,0.036,0.109,-0.038,0.276,-0.183,0.158,-0.086,0.132,0.358,0.781,0.738,0.415
RUN,-0.362,-0.355,-0.076,-0.131,0.737,-0.406,0.412,0.682,0.093,0.386,0.273,0.666,-0.104,0.188,0.144,-0.052,-0.57,0.684,0.048,-0.216,-0.045,0.604,0.351,-0.235,0.287,-0.145,-0.27,0.317,0.335,0.609,0.225,0.555,0.525,-0.107,0.606,0.562,0.269,0.679,-0.037,-0.359,0.747,0.252,0.587,-0.137,0.662,-0.571,-0.052,-0.095,-0.451,0.087,0.653,0.693,0.061,-0.574,0.666,0.449,0.099,-0.043,0.7,-0.136,0.185,-0.376,0.141,-0.397,-0.312,0.558,-0.395,0.593,0.642,0.736,-0.335,0.467,-0.073,0.707,-0.424,0.577,0.24,-0.571,0.683,1.0,0.707,0.292,0.383,0.542,0.245,0.426,0.392,-0.549,-0.029,-0.218,-0.056,0.278,-0.206,-0.002,-0.09,0.284,0.419,0.565,0.776,0.416
SABR,-0.198,-0.328,-0.085,-0.098,0.801,-0.368,0.364,0.629,0.131,0.308,0.078,0.673,-0.107,0.287,0.097,-0.027,-0.523,0.679,0.02,-0.199,-0.046,0.707,0.335,-0.183,0.29,-0.087,-0.271,0.292,0.354,0.683,0.265,0.602,0.585,-0.186,0.588,0.561,0.196,0.596,-0.029,-0.348,0.573,0.185,0.591,-0.092,0.464,-0.649,-0.024,-0.188,-0.438,0.038,0.626,0.734,0.095,-0.616,0.464,0.511,0.221,-0.037,0.673,-0.2,0.205,-0.418,0.226,-0.379,-0.219,0.577,-0.37,0.697,0.683,0.683,-0.441,0.475,-0.142,0.849,-0.503,0.719,0.246,-0.63,0.744,0.707,1.0,0.177,0.499,0.59,0.091,0.639,0.5,-0.433,-0.143,-0.05,-0.114,0.313,-0.307,0.002,-0.226,0.291,0.366,0.649,0.766,0.525
SBUX,0.046,0.098,0.316,0.039,0.166,-0.053,0.499,0.428,0.549,0.277,0.528,0.462,-0.087,0.37,0.148,0.26,0.013,0.374,0.547,0.261,-0.267,0.121,0.361,0.506,0.085,0.17,0.348,0.618,-0.203,0.017,0.699,0.323,0.291,0.14,0.045,-0.067,0.63,0.491,0.438,0.171,0.53,0.734,0.334,-0.159,-0.1,-0.083,0.189,0.518,0.317,0.593,0.407,0.375,0.575,-0.054,0.288,-0.218,0.421,-0.06,0.504,0.557,-0.203,0.575,0.011,-0.201,-0.225,-0.092,0.219,0.106,0.456,0.069,0.529,0.39,0.339,0.247,0.344,0.432,-0.079,-0.15,0.248,0.292,0.177,1.0,-0.226,0.222,0.502,0.001,-0.223,-0.055,0.145,0.324,0.223,0.341,0.046,0.201,0.637,0.353,0.356,0.098,0.329,0.463
SMCI,0.071,0.005,-0.164,0.158,0.623,0.0,0.418,0.217,0.07,-0.2,-0.153,0.281,0.264,0.251,0.475,0.141,-0.241,0.274,0.004,0.048,0.348,0.647,0.38,-0.09,0.461,0.253,-0.122,0.046,0.406,0.711,-0.051,0.208,0.214,-0.113,0.608,0.618,-0.111,-0.036,0.031,-0.028,0.134,0.012,0.184,0.213,0.403,-0.198,0.257,-0.283,-0.332,-0.473,0.273,0.529,-0.062,-0.184,-0.093,0.481,0.261,0.379,0.442,-0.218,0.389,-0.329,0.511,0.163,0.276,0.59,-0.208,0.647,0.318,0.467,-0.477,0.389,0.069,0.463,-0.385,0.409,0.488,-0.17,0.563,0.383,0.499,-0.226,1.0,0.45,-0.339,0.644,0.359,0.014,0.051,0.143,0.02,0.385,-0.089,0.292,-0.28,-0.154,-0.134,0.676,0.414,0.152
SNDL,-0.325,-0.436,-0.455,-0.246,0.627,-0.422,0.525,0.581,-0.148,0.223,-0.204,0.319,0.011,0.022,0.422,-0.17,-0.377,0.537,-0.144,-0.29,0.05,0.696,0.287,-0.159,0.455,0.023,-0.232,0.091,0.649,0.663,-0.016,0.589,0.591,-0.103,0.7,0.727,-0.168,0.408,-0.264,-0.227,0.446,0.157,0.672,-0.275,0.302,-0.371,-0.216,-0.156,-0.398,-0.107,0.569,0.525,-0.119,-0.311,0.163,0.591,-0.092,0.114,0.659,-0.364,0.279,-0.17,0.133,-0.201,0.039,0.72,-0.52,0.457,0.354,0.699,-0.442,0.273,-0.13,0.561,-0.288,0.281,0.67,-0.26,0.445,0.542,0.59,0.222,0.45,1.0,0.072,0.398,0.657,-0.426,-0.259,-0.18,-0.272,0.231,-0.559,0.023,-0.221,0.482,0.311,0.551,0.591,0.367
STNE,-0.336,-0.268,0.096,-0.301,0.137,-0.162,0.03,0.463,0.08,0.496,0.227,0.165,-0.43,0.042,-0.263,-0.232,-0.211,0.171,0.086,-0.228,-0.415,-0.187,-0.146,0.002,-0.149,-0.058,-0.196,0.199,-0.062,-0.224,0.37,0.292,0.328,-0.21,-0.082,-0.167,0.302,0.546,-0.008,-0.245,0.341,0.395,0.281,-0.439,-0.07,-0.233,-0.176,0.115,0.048,0.577,0.149,0.095,0.159,-0.206,0.297,-0.05,-0.001,-0.468,0.111,0.301,-0.512,0.277,-0.378,-0.482,-0.496,-0.064,-0.127,-0.015,0.234,0.103,0.19,0.169,-0.151,0.02,0.224,0.111,-0.281,-0.214,0.176,0.245,0.091,0.502,-0.339,0.072,1.0,-0.007,-0.24,-0.348,0.006,0.077,-0.098,-0.225,-0.221,-0.152,0.327,0.379,0.514,-0.016,0.225,0.229
TCOM,-0.179,-0.268,-0.131,-0.09,0.72,-0.31,0.199,0.531,0.023,0.213,-0.011,0.507,-0.146,0.271,0.051,-0.112,-0.572,0.402,-0.114,-0.234,-0.067,0.574,0.139,-0.108,0.147,-0.014,-0.341,0.029,0.343,0.467,0.271,0.29,0.286,-0.361,0.386,0.455,0.025,0.327,0.067,-0.318,0.392,0.175,0.331,-0.153,0.45,-0.551,-0.018,-0.234,-0.467,-0.17,0.235,0.529,-0.101,-0.494,0.17,0.509,0.145,-0.041,0.476,-0.204,0.009,-0.381,0.151,-0.269,-0.186,0.447,-0.402,0.61,0.648,0.498,-0.406,0.324,-0.142,0.62,-0.499,0.524,0.134,-0.488,0.684,0.426,0.639,0.001,0.644,0.398,-0.007,1.0,0.322,-0.226,0.027,0.054,-0.184,0.126,-0.238,0.068,-0.346,0.039,0.172,0.73,0.545,0.221
TLRY,-0.386,-0.403,-0.524,-0.281,0.414,-0.297,0.199,0.228,-0.345,0.123,-0.235,0.188,0.111,-0.104,0.196,-0.266,-0.35,0.387,-0.333,-0.316,0.24,0.51,-0.016,-0.32,0.284,-0.14,-0.362,-0.154,0.525,0.603,-0.25,0.422,0.406,-0.088,0.548,0.548,-0.342,0.23,-0.334,-0.379,0.231,-0.166,0.447,-0.114,0.336,-0.386,-0.227,-0.285,-0.499,-0.237,0.358,0.321,-0.249,-0.283,0.187,0.628,-0.223,0.108,0.247,-0.562,0.321,-0.476,0.152,-0.191,0.109,0.517,-0.464,0.436,0.201,0.571,-0.604,0.104,-0.246,0.471,-0.475,0.056,0.503,-0.219,0.341,0.392,0.5,-0.223,0.359,0.657,-0.24,0.322,1.0,-0.317,-0.245,-0.382,-0.246,0.029,-0.495,-0.182,-0.46,0.284,0.023,0.373,0.355,0.145
TMUS,0.67,0.871,0.399,0.647,-0.442,0.778,0.088,-0.631,0.511,-0.719,0.124,-0.293,0.672,0.321,0.322,0.678,0.763,-0.396,0.524,0.777,0.551,-0.169,0.167,0.535,0.157,0.577,0.721,0.263,-0.322,-0.107,0.017,-0.429,-0.46,0.441,-0.186,-0.331,0.204,-0.574,0.443,0.69,-0.478,0.054,-0.574,0.682,-0.403,0.707,0.681,0.315,0.709,-0.169,-0.353,-0.161,0.426,0.716,-0.601,-0.388,0.421,0.469,-0.254,0.45,0.249,0.508,0.519,0.618,0.64,-0.318,0.796,-0.172,-0.295,-0.525,0.467,0.096,0.596,-0.456,0.576,-0.037,-0.005,0.618,-0.36,-0.549,-0.433,-0.055,0.014,-0.426,-0.348,-0.226,-0.317,1.0,0.361,0.564,0.605,0.382,0.569,0.277,0.403,-0.459,-0.715,-0.191,-0.553,-0.026
TSCO,0.301,0.428,0.362,0.353,-0.122,0.296,0.29,-0.086,0.388,-0.233,0.354,0.223,0.332,0.427,0.304,0.367,0.197,-0.118,0.395,0.429,0.097,-0.126,0.162,0.408,0.091,0.334,0.283,0.252,-0.271,-0.033,0.178,-0.281,-0.301,0.208,-0.094,-0.097,0.343,-0.017,0.535,0.328,0.181,0.35,-0.249,0.284,0.076,0.311,0.443,0.197,0.294,0.022,-0.226,0.08,0.244,0.35,-0.159,-0.144,0.288,0.137,-0.027,0.358,-0.101,0.31,0.301,0.304,0.145,-0.227,0.351,0.167,0.231,-0.218,0.362,0.259,0.486,-0.081,0.291,0.214,-0.119,0.244,0.036,-0.029,-0.143,0.145,0.051,-0.259,0.006,0.027,-0.245,0.361,1.0,0.33,0.284,0.257,0.361,0.175,0.363,-0.457,-0.151,0.078,-0.038,-0.117
TSLA,0.642,0.605,0.544,0.533,-0.054,0.534,0.308,-0.164,0.685,-0.491,0.401,0.024,0.316,0.66,0.334,0.6,0.384,-0.089,0.65,0.62,0.158,-0.072,0.383,0.515,0.136,0.667,0.568,0.469,-0.459,-0.054,0.334,-0.229,-0.223,0.159,-0.127,-0.216,0.535,-0.223,0.633,0.642,-0.154,0.442,-0.341,0.381,-0.283,0.513,0.66,0.25,0.592,-0.011,-0.124,0.224,0.51,0.495,-0.396,-0.465,0.743,0.314,0.103,0.728,-0.074,0.65,0.464,0.418,0.222,-0.286,0.61,0.156,0.11,-0.353,0.42,0.449,0.545,0.054,0.574,0.415,-0.057,0.431,0.109,-0.218,-0.05,0.324,0.143,-0.18,0.077,0.054,-0.382,0.564,0.33,1.0,0.506,0.478,0.504,0.358,0.545,-0.359,-0.223,0.097,-0.17,0.273
