,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.284,-0.309,-0.213,-0.429,-0.432,-0.149,0.095,-0.106,-0.42,-0.214,0.285,-0.024,0.031,0.275,0.021,-0.269,-0.153,-0.311,-0.387,-0.051,0.018,-0.01,-0.24,-0.008,-0.194,-0.089,-0.347,-0.214,-0.086,-0.054,-0.374,0.095,0.085,-0.137,-0.209,-0.326,-0.339,-0.171,-0.174,-0.325,0.404,-0.304,-0.419,-0.289,-0.354,0.073,-0.381,-0.251,-0.135,-0.539,-0.031,-0.316,-0.066,-0.093,-0.16,0.259,-0.177,0.378,0.178,-0.276,-0.183,1.0,-0.338,0.39,0.404,-0.001,-0.423,-0.079,-0.344,-0.257,-0.286,-0.158,0.289,0.076,-0.255,-0.333,-0.254,0.008,-0.001,-0.074,-0.311,-0.036,-0.11,0.345,-0.153,-0.032,0.028,-0.365,-0.381,-0.068,-0.374,-0.256,-0.214,0.579,-0.152,0.332,-0.276,-0.166,-0.374,-0.234
ON,0.788,0.884,0.885,0.872,0.795,0.721,-0.034,0.875,0.821,0.709,-0.604,-0.319,0.232,0.394,0.47,0.864,-0.259,0.807,0.907,0.825,-0.458,0.787,0.752,-0.308,0.952,0.707,0.789,0.811,0.814,0.741,0.859,0.225,0.191,0.736,0.937,0.943,0.699,0.881,0.266,0.831,-0.137,0.369,0.71,0.841,0.809,0.644,0.968,0.068,0.528,0.449,0.797,0.616,-0.232,0.574,0.661,0.395,0.41,0.14,-0.275,0.51,0.921,-0.338,1.0,0.311,-0.387,0.739,0.832,0.588,0.553,0.21,0.267,0.656,-0.389,0.582,0.817,0.975,0.496,0.619,-0.387,0.84,0.9,-0.45,0.482,-0.044,0.762,-0.359,0.698,0.779,0.885,0.664,0.84,0.96,0.831,-0.587,0.877,-0.64,0.889,0.84,0.815,0.807
OPK,0.308,0.375,0.369,0.125,0.004,0.241,0.032,0.355,0.063,0.152,-0.2,-0.072,0.067,0.297,0.208,0.297,-0.229,0.192,0.143,0.466,-0.216,0.467,0.328,0.026,0.411,0.229,0.182,0.355,0.409,0.564,0.314,0.175,0.136,0.464,0.382,0.297,0.044,0.4,0.094,0.263,0.187,0.16,0.253,0.17,0.115,0.296,0.267,-0.039,0.114,-0.166,0.424,0.077,-0.206,0.429,0.02,0.608,-0.029,0.464,0.284,0.082,0.495,0.39,0.311,1.0,0.113,0.419,0.152,0.312,0.054,-0.039,0.009,0.373,-0.017,0.533,0.356,0.291,0.404,0.391,0.03,0.404,0.251,-0.188,0.137,0.425,0.377,-0.364,0.476,0.252,0.316,0.401,0.224,0.413,0.334,0.076,0.427,-0.041,0.259,0.339,0.128,0.344
PAA,-0.588,-0.43,-0.254,-0.327,-0.592,-0.134,0.681,-0.366,-0.383,-0.062,0.369,0.05,0.515,0.067,0.277,-0.196,0.543,-0.468,-0.349,-0.211,0.592,-0.084,-0.602,0.27,-0.291,-0.243,-0.226,-0.288,-0.257,0.021,-0.399,0.072,-0.002,-0.148,-0.376,-0.359,-0.074,-0.279,-0.374,-0.585,0.611,-0.315,-0.556,-0.261,-0.515,-0.419,-0.426,-0.113,-0.109,-0.108,-0.209,-0.19,0.443,-0.491,-0.349,0.358,0.108,0.298,0.479,-0.177,-0.299,0.404,-0.387,0.113,1.0,-0.011,-0.387,-0.388,-0.309,0.144,0.14,-0.091,0.78,-0.04,-0.314,-0.377,-0.3,-0.414,0.296,-0.207,-0.293,0.398,-0.045,0.268,-0.284,0.303,-0.171,-0.488,-0.38,-0.218,-0.305,-0.309,-0.462,0.754,-0.413,0.545,-0.492,-0.363,-0.432,-0.386
PACB,0.475,0.612,0.855,0.702,0.506,0.742,0.39,0.755,0.664,0.743,-0.266,-0.29,0.554,0.751,0.767,0.795,-0.123,0.516,0.687,0.677,-0.276,0.818,0.537,-0.424,0.8,0.82,0.773,0.63,0.781,0.745,0.476,0.36,0.329,0.817,0.769,0.785,0.723,0.753,0.222,0.508,0.238,0.102,0.2,0.769,0.564,0.695,0.672,-0.33,0.604,0.274,0.873,0.643,-0.083,0.349,0.656,0.61,0.641,0.355,-0.216,0.532,0.703,-0.001,0.739,0.419,-0.011,1.0,0.483,0.311,0.36,0.375,0.043,0.616,-0.013,0.638,0.763,0.727,0.231,0.6,-0.41,0.877,0.774,-0.323,0.715,0.134,0.666,-0.067,0.775,0.284,0.533,0.762,0.736,0.801,0.656,-0.217,0.741,-0.525,0.668,0.699,0.603,0.431
PANW,0.724,0.727,0.758,0.69,0.6,0.513,-0.221,0.685,0.576,0.637,-0.731,-0.434,0.019,0.112,0.207,0.606,-0.292,0.899,0.752,0.687,-0.411,0.559,0.631,-0.189,0.799,0.453,0.596,0.837,0.579,0.469,0.823,-0.025,-0.055,0.493,0.802,0.74,0.478,0.729,0.036,0.75,-0.43,0.31,0.81,0.585,0.801,0.49,0.803,0.111,0.271,0.479,0.525,0.402,-0.223,0.522,0.45,0.298,0.182,-0.167,-0.282,0.318,0.792,-0.423,0.832,0.152,-0.387,0.483,1.0,0.535,0.778,-0.036,0.313,0.652,-0.513,0.575,0.767,0.817,0.586,0.556,-0.104,0.662,0.63,-0.507,0.232,-0.181,0.765,-0.423,0.475,0.788,0.81,0.53,0.747,0.721,0.629,-0.529,0.648,-0.511,0.674,0.673,0.776,0.799
PARA,0.622,0.571,0.472,0.358,0.461,0.108,-0.395,0.557,0.339,0.221,-0.696,-0.434,-0.197,0.054,-0.021,0.415,-0.517,0.529,0.414,0.591,-0.477,0.368,0.568,-0.12,0.623,0.18,0.19,0.509,0.393,0.503,0.66,-0.277,-0.26,0.417,0.64,0.489,0.125,0.564,-0.084,0.597,-0.46,0.162,0.6,0.31,0.653,0.497,0.589,0.058,-0.072,0.054,0.411,0.109,-0.603,0.681,0.287,0.237,-0.171,-0.121,0.021,-0.036,0.691,-0.079,0.588,0.312,-0.388,0.311,0.535,1.0,0.407,-0.121,0.167,0.549,-0.424,0.608,0.486,0.534,0.416,0.605,-0.105,0.465,0.491,-0.521,-0.021,0.269,0.477,-0.603,0.605,0.652,0.724,0.263,0.4,0.531,0.605,-0.443,0.571,-0.265,0.549,0.719,0.509,0.665
PDD,0.53,0.439,0.596,0.43,0.358,0.288,-0.267,0.428,0.387,0.431,-0.584,-0.59,-0.042,0.081,0.12,0.352,-0.375,0.781,0.436,0.486,-0.438,0.384,0.451,-0.347,0.547,0.27,0.368,0.714,0.329,0.279,0.541,-0.218,-0.231,0.389,0.556,0.481,0.278,0.499,-0.156,0.529,-0.456,-0.048,0.549,0.363,0.722,0.438,0.493,-0.193,0.046,0.27,0.349,0.191,-0.309,0.431,0.297,0.257,0.002,-0.336,-0.298,0.121,0.578,-0.344,0.553,0.054,-0.309,0.36,0.778,0.407,1.0,-0.137,0.064,0.614,-0.475,0.567,0.665,0.562,0.557,0.532,0.104,0.519,0.358,-0.601,0.098,-0.254,0.679,-0.33,0.357,0.481,0.544,0.497,0.605,0.478,0.404,-0.367,0.377,-0.485,0.425,0.475,0.57,0.621
PENN,-0.088,0.067,0.257,0.527,0.252,0.303,0.644,0.011,0.43,0.33,0.31,0.398,0.595,0.226,0.508,0.412,0.636,-0.121,0.332,-0.031,0.452,0.186,-0.051,-0.068,0.121,0.445,0.445,-0.015,0.223,0.267,-0.007,0.239,0.24,0.405,0.136,0.292,0.649,0.159,0.333,-0.054,0.395,0.303,-0.116,0.543,0.086,-0.034,0.262,0.108,0.493,0.548,0.344,0.615,0.389,-0.219,0.421,0.136,0.623,0.291,0.095,0.539,0.004,-0.257,0.21,-0.039,0.144,0.375,-0.036,-0.121,-0.137,1.0,0.226,0.102,0.436,0.035,0.186,0.19,-0.107,-0.16,-0.13,0.222,0.451,0.505,0.545,0.156,0.003,0.571,0.22,-0.156,0.083,0.265,0.349,0.277,0.108,-0.055,0.123,-0.108,0.181,0.286,0.26,-0.175
PEP,0.148,0.307,0.141,0.247,0.11,0.103,0.118,0.146,0.212,0.338,-0.274,0.047,0.122,-0.238,0.024,0.329,0.356,0.126,0.289,0.263,0.295,0.183,0.075,0.451,0.231,-0.064,0.14,0.166,0.026,0.281,0.49,-0.206,-0.261,0.227,0.211,0.287,0.084,0.238,-0.086,0.137,-0.147,0.567,0.434,0.137,0.138,-0.117,0.319,0.671,-0.024,0.664,0.017,0.031,0.034,0.123,0.044,0.174,0.064,-0.038,0.286,0.003,0.297,-0.286,0.267,0.009,0.14,0.043,0.313,0.167,0.064,0.226,1.0,0.251,0.103,0.087,0.193,0.261,0.129,-0.034,0.173,0.085,0.329,0.149,-0.094,0.246,0.088,-0.179,0.07,0.417,0.485,-0.155,0.112,0.232,0.14,-0.09,0.193,0.152,0.137,0.272,0.191,0.208
PLUG,0.677,0.512,0.747,0.505,0.322,0.294,0.016,0.562,0.33,0.525,-0.569,-0.503,0.171,0.28,0.375,0.583,-0.29,0.652,0.451,0.634,-0.199,0.505,0.587,-0.247,0.745,0.43,0.387,0.682,0.576,0.671,0.6,-0.252,-0.249,0.704,0.769,0.653,0.363,0.678,-0.169,0.56,-0.233,-0.022,0.467,0.481,0.669,0.519,0.598,-0.212,0.027,0.296,0.614,0.308,-0.421,0.568,0.319,0.573,0.061,-0.106,0.027,0.089,0.732,-0.158,0.656,0.373,-0.091,0.616,0.652,0.549,0.614,0.102,0.251,1.0,-0.131,0.848,0.809,0.577,0.52,0.681,-0.07,0.755,0.548,-0.396,0.238,0.344,0.736,-0.357,0.765,0.477,0.697,0.57,0.588,0.656,0.682,-0.292,0.59,-0.337,0.495,0.656,0.519,0.573
PTEN,-0.554,-0.449,-0.293,-0.186,-0.342,-0.144,0.781,-0.366,-0.287,-0.051,0.458,0.225,0.57,0.087,0.379,-0.147,0.694,-0.584,-0.321,-0.411,0.691,-0.24,-0.578,0.196,-0.349,-0.073,-0.17,-0.431,-0.208,0.016,-0.474,0.103,0.109,-0.129,-0.371,-0.325,0.036,-0.304,-0.128,-0.508,0.606,-0.272,-0.595,-0.122,-0.519,-0.409,-0.356,-0.068,0.02,0.004,-0.162,0.003,0.449,-0.599,-0.174,0.262,0.221,0.313,0.444,0.037,-0.426,0.289,-0.389,-0.017,0.78,-0.013,-0.513,-0.424,-0.475,0.436,0.103,-0.131,1.0,-0.155,-0.301,-0.423,-0.339,-0.449,0.15,-0.214,-0.202,0.566,0.132,0.341,-0.39,0.456,-0.096,-0.603,-0.434,-0.172,-0.329,-0.288,-0.342,0.608,-0.409,0.509,-0.366,-0.294,-0.412,-0.552
PTON,0.614,0.484,0.743,0.398,0.286,0.279,-0.031,0.549,0.297,0.458,-0.541,-0.513,0.112,0.322,0.292,0.47,-0.406,0.578,0.333,0.66,-0.33,0.527,0.512,-0.302,0.702,0.427,0.304,0.637,0.557,0.653,0.529,-0.161,-0.162,0.686,0.721,0.541,0.278,0.677,-0.179,0.52,-0.168,-0.087,0.378,0.402,0.647,0.543,0.497,-0.317,0.033,0.075,0.636,0.277,-0.437,0.576,0.257,0.647,0.054,0.006,0.02,0.085,0.693,0.076,0.582,0.533,-0.04,0.638,0.575,0.608,0.567,0.035,0.087,0.848,-0.155,1.0,0.733,0.501,0.502,0.681,-0.054,0.743,0.469,-0.492,0.224,0.404,0.746,-0.401,0.749,0.403,0.584,0.602,0.556,0.596,0.649,-0.133,0.525,-0.336,0.502,0.608,0.501,0.542
PYPL,0.761,0.708,0.887,0.731,0.615,0.622,0.019,0.765,0.628,0.719,-0.587,-0.393,0.261,0.454,0.516,0.759,-0.274,0.761,0.729,0.729,-0.347,0.726,0.726,-0.373,0.853,0.703,0.661,0.777,0.714,0.636,0.701,0.112,0.106,0.724,0.862,0.825,0.589,0.793,0.154,0.735,-0.201,0.261,0.575,0.705,0.796,0.694,0.767,-0.117,0.392,0.444,0.778,0.536,-0.272,0.551,0.564,0.52,0.366,0.05,-0.296,0.404,0.806,-0.255,0.817,0.356,-0.314,0.763,0.767,0.486,0.665,0.186,0.193,0.809,-0.301,0.733,1.0,0.791,0.499,0.732,-0.27,0.871,0.756,-0.409,0.469,0.047,0.83,-0.259,0.731,0.585,0.743,0.773,0.784,0.815,0.782,-0.462,0.771,-0.597,0.764,0.758,0.732,0.652
QCOM,0.751,0.881,0.869,0.873,0.773,0.78,-0.023,0.859,0.854,0.726,-0.557,-0.304,0.28,0.417,0.495,0.885,-0.229,0.812,0.938,0.832,-0.479,0.822,0.754,-0.36,0.922,0.699,0.829,0.832,0.789,0.706,0.846,0.276,0.229,0.717,0.889,0.924,0.716,0.863,0.317,0.798,-0.105,0.395,0.698,0.845,0.794,0.652,0.951,0.063,0.588,0.474,0.759,0.631,-0.19,0.559,0.703,0.364,0.451,0.181,-0.358,0.557,0.898,-0.333,0.975,0.291,-0.377,0.727,0.817,0.534,0.562,0.19,0.261,0.577,-0.423,0.501,0.791,1.0,0.464,0.597,-0.41,0.799,0.9,-0.435,0.498,-0.138,0.758,-0.312,0.643,0.758,0.843,0.662,0.853,0.951,0.768,-0.606,0.871,-0.676,0.867,0.83,0.831,0.784
QVCGA,0.517,0.436,0.439,0.28,0.279,0.13,-0.23,0.308,0.234,0.188,-0.425,-0.263,-0.155,-0.156,0.016,0.315,-0.254,0.565,0.332,0.353,-0.3,0.217,0.384,-0.019,0.45,0.098,0.265,0.573,0.309,0.409,0.511,-0.176,-0.187,0.389,0.479,0.379,0.136,0.461,0.08,0.519,-0.323,0.185,0.629,0.194,0.414,0.142,0.485,0.112,-0.071,0.209,0.263,0.175,-0.319,0.376,0.138,0.411,-0.174,-0.076,0.064,0.071,0.594,-0.254,0.496,0.404,-0.3,0.231,0.586,0.416,0.557,-0.107,0.129,0.52,-0.339,0.502,0.499,0.464,1.0,0.288,0.29,0.329,0.308,-0.299,0.01,-0.003,0.505,-0.396,0.278,0.499,0.589,0.355,0.46,0.423,0.432,-0.403,0.313,-0.236,0.367,0.457,0.436,0.614
RIOT,0.726,0.611,0.673,0.455,0.45,0.471,-0.286,0.773,0.399,0.442,-0.614,-0.576,-0.015,0.542,0.277,0.543,-0.632,0.637,0.482,0.713,-0.588,0.624,0.821,-0.478,0.74,0.506,0.367,0.644,0.678,0.477,0.578,0.011,0.051,0.59,0.712,0.612,0.266,0.664,-0.028,0.646,-0.316,-0.004,0.433,0.475,0.722,0.906,0.562,-0.307,0.232,0.002,0.585,0.266,-0.519,0.849,0.4,0.417,0.144,0.005,-0.362,0.22,0.699,0.008,0.619,0.391,-0.414,0.6,0.556,0.605,0.532,-0.16,-0.034,0.681,-0.449,0.681,0.732,0.597,0.288,1.0,-0.395,0.738,0.534,-0.627,0.302,0.151,0.758,-0.489,0.783,0.501,0.603,0.587,0.571,0.653,0.655,-0.453,0.766,-0.546,0.583,0.624,0.49,0.604
ROKU,-0.379,-0.325,-0.374,-0.475,-0.538,-0.54,-0.042,-0.53,-0.504,-0.397,0.134,0.062,-0.313,-0.581,-0.419,-0.504,0.229,-0.232,-0.476,-0.441,0.449,-0.5,-0.487,0.635,-0.415,-0.608,-0.477,-0.291,-0.553,-0.253,-0.194,-0.424,-0.461,-0.278,-0.379,-0.442,-0.412,-0.405,-0.382,-0.385,-0.127,-0.106,-0.053,-0.547,-0.35,-0.556,-0.372,0.319,-0.577,-0.029,-0.448,-0.469,0.184,-0.278,-0.484,-0.008,-0.439,-0.307,0.66,-0.449,-0.234,-0.001,-0.387,0.03,0.296,-0.41,-0.104,-0.105,0.104,-0.13,0.173,-0.07,0.15,-0.054,-0.27,-0.41,0.29,-0.395,1.0,-0.437,-0.482,0.219,-0.486,0.071,-0.326,-0.028,-0.417,-0.124,-0.12,-0.284,-0.328,-0.456,-0.433,0.427,-0.507,0.629,-0.537,-0.308,-0.377,-0.063
RUN,0.671,0.69,0.938,0.739,0.591,0.715,0.126,0.841,0.663,0.748,-0.469,-0.391,0.369,0.667,0.626,0.787,-0.314,0.707,0.72,0.802,-0.425,0.799,0.66,-0.483,0.918,0.843,0.724,0.779,0.844,0.741,0.621,0.218,0.217,0.794,0.922,0.85,0.665,0.875,0.151,0.657,0.01,0.129,0.429,0.782,0.735,0.768,0.777,-0.271,0.488,0.252,0.901,0.585,-0.271,0.522,0.619,0.575,0.46,0.207,-0.306,0.475,0.789,-0.074,0.84,0.404,-0.207,0.877,0.662,0.465,0.519,0.222,0.085,0.755,-0.214,0.743,0.871,0.799,0.329,0.738,-0.437,1.0,0.759,-0.496,0.627,0.134,0.826,-0.243,0.837,0.47,0.676,0.792,0.79,0.876,0.8,-0.35,0.829,-0.59,0.762,0.758,0.712,0.566
SABR,0.645,0.813,0.817,0.898,0.813,0.752,0.18,0.776,0.898,0.723,-0.419,-0.195,0.419,0.458,0.592,0.916,-0.044,0.587,0.9,0.726,-0.283,0.8,0.689,-0.31,0.843,0.736,0.819,0.651,0.766,0.729,0.746,0.315,0.273,0.774,0.803,0.929,0.789,0.808,0.342,0.7,0.017,0.46,0.533,0.886,0.722,0.618,0.89,0.092,0.663,0.557,0.801,0.714,-0.1,0.487,0.741,0.36,0.586,0.264,-0.283,0.616,0.806,-0.311,0.9,0.251,-0.293,0.774,0.63,0.491,0.358,0.451,0.329,0.548,-0.202,0.469,0.756,0.9,0.308,0.534,-0.482,0.759,1.0,-0.248,0.565,0.034,0.607,-0.141,0.676,0.614,0.773,0.597,0.8,0.91,0.732,-0.553,0.843,-0.609,0.857,0.812,0.774,0.626
SBUX,-0.483,-0.405,-0.452,-0.157,-0.349,-0.207,0.507,-0.546,-0.277,-0.283,0.607,0.696,0.274,-0.243,0.045,-0.191,0.778,-0.623,-0.246,-0.571,0.807,-0.397,-0.449,0.39,-0.507,-0.253,-0.191,-0.569,-0.334,-0.284,-0.466,0.185,0.18,-0.273,-0.52,-0.4,0.047,-0.471,0.231,-0.534,0.478,0.143,-0.418,-0.172,-0.56,-0.59,-0.365,0.366,0.073,0.264,-0.375,0.122,0.637,-0.563,-0.182,-0.138,0.207,0.234,0.387,0.095,-0.544,-0.036,-0.45,-0.188,0.398,-0.323,-0.507,-0.521,-0.601,0.505,0.149,-0.396,0.566,-0.492,-0.409,-0.435,-0.299,-0.627,0.219,-0.496,-0.248,1.0,0.052,0.069,-0.519,0.688,-0.433,-0.437,-0.416,-0.247,-0.297,-0.409,-0.39,0.281,-0.444,0.461,-0.466,-0.338,-0.356,-0.528
SMCI,0.205,0.336,0.605,0.653,0.448,0.757,0.556,0.495,0.6,0.592,-0.011,0.092,0.684,0.701,0.771,0.613,0.199,0.269,0.579,0.314,-0.116,0.512,0.284,-0.512,0.519,0.788,0.765,0.382,0.608,0.417,0.107,0.551,0.556,0.504,0.475,0.55,0.775,0.47,0.456,0.22,0.383,0.106,-0.017,0.72,0.377,0.443,0.459,-0.268,0.798,0.287,0.618,0.819,0.251,0.028,0.637,0.361,0.829,0.498,-0.342,0.818,0.264,-0.11,0.482,0.137,-0.045,0.715,0.232,-0.021,0.098,0.545,-0.094,0.238,0.132,0.224,0.469,0.498,0.01,0.302,-0.486,0.627,0.565,0.052,1.0,-0.091,0.463,0.296,0.467,-0.037,0.178,0.699,0.636,0.552,0.44,-0.173,0.469,-0.477,0.452,0.456,0.512,0.051
SNDL,0.032,-0.018,0.05,-0.093,-0.198,-0.218,0.141,-0.002,-0.184,0.016,0.021,0.09,0.014,0.048,0.023,0.059,-0.02,-0.135,-0.23,0.092,0.192,0.016,-0.013,0.183,0.062,0.012,-0.179,-0.08,0.122,0.404,0.057,-0.28,-0.268,0.362,0.102,-0.022,-0.18,0.087,-0.109,-0.072,0.14,-0.033,-0.063,-0.072,-0.013,0.027,-0.051,0.017,-0.248,-0.035,0.107,-0.14,-0.323,0.21,-0.131,0.401,-0.203,0.161,0.459,-0.17,0.107,0.345,-0.044,0.425,0.268,0.134,-0.181,0.269,-0.254,0.156,0.246,0.344,0.341,0.404,0.047,-0.138,-0.003,0.151,0.071,0.134,0.034,0.069,-0.091,1.0,0.033,-0.159,0.394,-0.093,0.096,-0.058,-0.113,0.021,0.16,0.274,0.104,0.337,-0.052,0.161,-0.169,-0.117
STNE,0.782,0.631,0.862,0.641,0.496,0.626,-0.078,0.758,0.563,0.676,-0.595,-0.458,0.206,0.471,0.437,0.675,-0.409,0.812,0.653,0.786,-0.549,0.723,0.723,-0.537,0.841,0.629,0.64,0.87,0.712,0.578,0.651,0.078,0.094,0.697,0.822,0.715,0.49,0.787,0.147,0.699,-0.225,0.134,0.581,0.618,0.804,0.703,0.693,-0.258,0.368,0.257,0.664,0.52,-0.373,0.674,0.475,0.53,0.289,0.067,-0.43,0.38,0.753,-0.153,0.762,0.377,-0.284,0.666,0.765,0.477,0.679,0.003,0.088,0.736,-0.39,0.746,0.83,0.758,0.505,0.758,-0.326,0.826,0.607,-0.519,0.463,0.033,1.0,-0.34,0.71,0.548,0.674,0.685,0.815,0.757,0.725,-0.428,0.726,-0.663,0.679,0.68,0.744,0.603
TCOM,-0.53,-0.422,-0.221,-0.017,-0.219,0.002,0.543,-0.426,-0.065,-0.014,0.697,0.569,0.433,0.105,0.24,-0.12,0.584,-0.402,-0.151,-0.518,0.526,-0.219,-0.412,-0.086,-0.42,0.089,0.039,-0.39,-0.253,-0.293,-0.593,0.315,0.322,-0.2,-0.401,-0.295,0.279,-0.312,0.307,-0.493,0.551,-0.05,-0.57,0.054,-0.357,-0.301,-0.342,-0.085,0.29,0.223,-0.148,0.309,0.616,-0.615,0.121,-0.168,0.399,0.229,-0.038,0.246,-0.556,-0.032,-0.359,-0.364,0.303,-0.067,-0.423,-0.603,-0.33,0.571,-0.179,-0.357,0.456,-0.401,-0.259,-0.312,-0.396,-0.489,-0.028,-0.243,-0.141,0.688,0.296,-0.159,-0.34,1.0,-0.28,-0.624,-0.545,0.018,-0.103,-0.323,-0.394,0.218,-0.388,0.108,-0.336,-0.268,-0.148,-0.618
TLRY,0.632,0.59,0.772,0.605,0.487,0.526,0.095,0.77,0.51,0.591,-0.444,-0.426,0.297,0.664,0.548,0.718,-0.361,0.537,0.554,0.707,-0.384,0.649,0.681,-0.466,0.796,0.664,0.539,0.64,0.727,0.735,0.537,0.077,0.124,0.774,0.803,0.721,0.485,0.79,0.088,0.602,-0.047,0.039,0.341,0.669,0.625,0.789,0.672,-0.28,0.339,0.141,0.763,0.47,-0.41,0.638,0.561,0.554,0.301,0.179,-0.134,0.3,0.704,0.028,0.698,0.476,-0.171,0.775,0.475,0.605,0.357,0.22,0.07,0.765,-0.096,0.749,0.731,0.643,0.278,0.783,-0.417,0.837,0.676,-0.433,0.467,0.394,0.71,-0.28,1.0,0.39,0.63,0.643,0.631,0.766,0.73,-0.335,0.779,-0.483,0.642,0.771,0.56,0.457
TMUS,0.776,0.79,0.54,0.553,0.608,0.372,-0.434,0.669,0.539,0.379,-0.765,-0.331,-0.223,-0.061,-0.037,0.552,-0.373,0.698,0.68,0.715,-0.428,0.511,0.698,0.067,0.712,0.237,0.407,0.635,0.461,0.433,0.91,-0.041,-0.083,0.412,0.697,0.693,0.249,0.623,0.067,0.777,-0.488,0.496,0.881,0.447,0.642,0.403,0.778,0.397,0.149,0.354,0.404,0.165,-0.344,0.649,0.269,0.11,-0.012,-0.153,-0.121,0.114,0.806,-0.365,0.779,0.252,-0.488,0.284,0.788,0.652,0.481,-0.156,0.417,0.477,-0.603,0.403,0.585,0.758,0.499,0.501,-0.124,0.47,0.614,-0.437,-0.037,-0.093,0.548,-0.624,0.39,1.0,0.879,0.276,0.511,0.683,0.636,-0.576,0.694,-0.398,0.684,0.594,0.585,0.854
TSCO,0.784,0.829,0.727,0.692,0.636,0.468,-0.197,0.759,0.634,0.554,-0.696,-0.391,0.002,0.138,0.226,0.732,-0.267,0.716,0.761,0.776,-0.346,0.637,0.709,-0.028,0.856,0.407,0.559,0.741,0.642,0.67,0.925,-0.068,-0.09,0.666,0.843,0.826,0.445,0.793,0.066,0.777,-0.365,0.451,0.829,0.606,0.727,0.526,0.894,0.289,0.217,0.464,0.599,0.366,-0.366,0.684,0.46,0.37,0.143,-0.075,-0.059,0.237,0.916,-0.381,0.885,0.316,-0.38,0.533,0.81,0.724,0.544,0.083,0.485,0.697,-0.434,0.584,0.743,0.843,0.589,0.603,-0.12,0.676,0.773,-0.416,0.178,0.096,0.674,-0.545,0.63,0.879,1.0,0.42,0.693,0.825,0.761,-0.583,0.804,-0.414,0.734,0.795,0.712,0.848
TSLA,0.536,0.58,0.804,0.651,0.49,0.705,0.206,0.657,0.556,0.555,-0.258,-0.17,0.397,0.601,0.624,0.64,-0.202,0.589,0.612,0.555,-0.333,0.612,0.576,-0.549,0.707,0.751,0.657,0.631,0.714,0.58,0.382,0.392,0.389,0.607,0.711,0.652,0.647,0.695,0.338,0.533,0.165,0.015,0.271,0.71,0.586,0.624,0.614,-0.297,0.559,0.201,0.767,0.665,-0.02,0.326,0.59,0.484,0.517,0.344,-0.232,0.611,0.577,-0.068,0.664,0.401,-0.218,0.762,0.53,0.263,0.497,0.265,-0.155,0.57,-0.172,0.602,0.773,0.662,0.355,0.587,-0.284,0.792,0.597,-0.247,0.699,-0.058,0.685,0.018,0.643,0.276,0.42,1.0,0.708,0.72,0.665,-0.263,0.606,-0.596,0.617,0.635,0.591,0.455
TTD,0.652,0.689,0.868,0.853,0.673,0.756,0.142,0.694,0.801,0.715,-0.395,-0.291,0.394,0.474,0.595,0.809,-0.112,0.723,0.837,0.683,-0.342,0.73,0.664,-0.484,0.815,0.737,0.832,0.793,0.79,0.589,0.639,0.28,0.274,0.778,0.785,0.833,0.823,0.782,0.314,0.654,-0.081,0.28,0.527,0.824,0.771,0.627,0.809,-0.111,0.638,0.48,0.73,0.763,-0.069,0.492,0.697,0.399,0.599,0.132,-0.434,0.658,0.733,-0.374,0.84,0.224,-0.305,0.736,0.747,0.4,0.605,0.349,0.112,0.588,-0.329,0.556,0.784,0.853,0.46,0.571,-0.328,0.79,0.8,-0.297,0.636,-0.113,0.815,-0.103,0.631,0.511,0.693,0.708,1.0,0.831,0.655,-0.553,0.763,-0.69,0.732,0.729,0.849,0.617
TXN,0.766,0.872,0.9,0.872,0.763,0.783,0.068,0.878,0.83,0.703,-0.512,-0.327,0.348,0.504,0.582,0.917,-0.217,0.711,0.891,0.853,-0.435,0.838,0.778,-0.388,0.949,0.762,0.807,0.799,0.868,0.813,0.816,0.284,0.259,0.808,0.922,0.943,0.724,0.906,0.298,0.796,-0.018,0.328,0.617,0.877,0.743,0.684,0.942,-0.018,0.585,0.383,0.854,0.652,-0.22,0.587,0.668,0.458,0.478,0.255,-0.269,0.571,0.897,-0.256,0.96,0.413,-0.309,0.801,0.721,0.531,0.478,0.277,0.232,0.656,-0.288,0.596,0.815,0.951,0.423,0.653,-0.456,0.876,0.91,-0.409,0.552,0.021,0.757,-0.323,0.766,0.683,0.825,0.72,0.831,1.0,0.836,-0.541,0.9,-0.651,0.884,0.83,0.771,0.727
