,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.514,0.088,0.253,0.341,0.453,0.415,-0.268,-0.217,0.294,-0.003,0.201,0.528,-0.163,0.481,-0.232,0.259,0.385,0.383,-0.4,0.202,0.358,0.407,0.267,0.164,0.127,0.012,0.464,0.308,0.108,0.449,-0.26,0.373,0.384,-0.043,0.137,0.152,0.334,0.412,0.476,0.427,0.256,0.015,0.023,0.457,0.49,0.496,0.36,0.139,0.438,0.262,0.421,0.474,0.287,0.452,0.467,0.59,0.272,0.446,0.393,0.361,0.127,1.0,-0.112,0.219,-0.184,0.454,-0.04,0.225,-0.149,0.471,-0.093,0.16,-0.181,0.403,0.417,0.329,0.198,0.548,0.504,0.578,0.484,0.309,-0.235,0.019,0.57,0.08,0.5,0.139,-0.238,0.356,0.107,0.443,0.462,0.317,0.149,0.478,0.336,0.281,0.367,0.43
ON,-0.225,0.277,0.102,0.1,-0.113,-0.233,0.463,0.51,0.125,0.475,0.224,0.182,0.599,-0.186,0.51,-0.072,-0.142,0.233,0.596,0.223,-0.026,-0.285,-0.33,0.324,0.249,0.521,-0.33,-0.341,0.259,-0.011,0.304,-0.12,-0.129,0.502,0.223,0.26,-0.076,-0.161,0.065,-0.264,0.17,0.373,0.372,-0.075,-0.448,-0.181,0.04,0.017,-0.179,0.118,-0.394,-0.04,-0.046,-0.357,0.035,-0.225,0.003,-0.223,-0.259,-0.019,0.047,-0.112,1.0,0.057,0.51,-0.015,0.399,0.126,0.183,-0.143,0.439,0.444,0.422,0.009,-0.062,0.04,-0.203,-0.306,-0.316,-0.065,-0.148,0.142,0.739,0.331,-0.313,0.463,-0.119,0.246,0.354,0.165,0.249,-0.167,-0.083,-0.452,0.03,-0.359,-0.102,-0.206,0.016,-0.487
OPK,0.536,0.657,0.698,0.41,0.555,0.583,-0.285,0.188,0.556,0.39,-0.405,-0.085,0.056,0.423,-0.031,0.505,0.618,0.435,0.36,0.736,0.634,0.603,0.347,0.568,0.707,0.504,0.47,0.253,-0.363,0.711,0.512,0.589,0.62,0.403,0.618,0.633,0.618,0.61,-0.014,0.557,-0.549,0.709,0.392,0.419,0.468,0.667,0.462,0.607,0.598,0.302,0.238,0.441,0.672,0.532,0.503,0.279,0.702,0.548,0.011,0.557,0.681,0.219,0.057,1.0,0.009,0.559,-0.212,0.684,-0.617,0.644,0.544,0.239,-0.02,0.543,0.645,0.499,0.67,0.522,0.486,0.541,0.492,0.558,0.24,0.332,0.315,-0.185,0.393,0.434,0.625,0.595,0.608,0.406,0.621,0.494,0.774,0.646,0.478,-0.086,0.664,0.263
PAA,-0.486,-0.066,0.053,-0.461,-0.396,-0.432,0.801,0.618,-0.375,0.293,0.352,0.125,0.738,-0.456,0.862,-0.396,-0.492,0.317,0.218,-0.041,-0.214,-0.386,-0.584,0.177,0.104,0.366,-0.423,-0.531,0.288,-0.119,0.24,-0.415,-0.417,0.491,0.104,0.128,-0.367,-0.348,0.011,-0.42,0.219,0.02,0.411,-0.582,-0.516,-0.268,-0.38,-0.145,-0.358,-0.237,-0.679,-0.431,-0.395,-0.448,-0.453,-0.548,-0.174,-0.479,-0.625,-0.367,-0.008,-0.184,0.51,0.009,1.0,-0.071,0.717,0.072,0.462,-0.331,0.258,0.507,0.734,-0.051,-0.253,-0.443,-0.197,-0.436,-0.554,-0.1,-0.201,-0.009,0.599,0.382,-0.511,0.564,-0.259,0.085,0.287,-0.121,0.223,-0.554,-0.358,-0.584,0.043,-0.507,-0.523,-0.403,-0.197,-0.673
PACB,0.665,0.488,0.686,0.343,0.466,0.516,-0.28,0.072,0.417,0.158,-0.147,0.18,0.001,0.634,-0.068,0.512,0.515,0.52,0.079,0.603,0.704,0.541,0.385,0.472,0.696,0.577,0.44,0.052,-0.222,0.78,0.272,0.557,0.592,0.541,0.678,0.572,0.5,0.51,0.212,0.645,-0.37,0.435,0.392,0.431,0.497,0.806,0.409,0.342,0.692,0.004,0.224,0.292,0.567,0.592,0.516,0.385,0.778,0.713,-0.053,0.398,0.506,0.454,-0.015,0.559,-0.071,1.0,-0.169,0.617,-0.345,0.597,0.232,0.417,-0.199,0.576,0.736,0.451,0.592,0.786,0.664,0.664,0.623,0.597,0.076,0.451,0.531,-0.189,0.508,0.306,0.257,0.305,0.633,0.419,0.645,0.405,0.686,0.595,0.506,-0.204,0.558,0.348
PANW,-0.479,-0.302,-0.273,-0.573,-0.577,-0.575,0.813,0.371,-0.551,0.017,0.447,0.157,0.674,-0.531,0.783,-0.553,-0.632,0.267,0.011,-0.125,-0.394,-0.501,-0.576,-0.106,-0.106,0.183,-0.454,-0.562,0.392,-0.232,-0.039,-0.552,-0.574,0.22,-0.059,-0.05,-0.525,-0.464,-0.098,-0.486,0.398,-0.161,0.382,-0.597,-0.576,-0.364,-0.394,-0.384,-0.436,-0.299,-0.62,-0.535,-0.525,-0.531,-0.509,-0.468,-0.292,-0.587,-0.515,-0.58,-0.24,-0.04,0.399,-0.212,0.717,-0.169,1.0,-0.164,0.537,-0.464,-0.075,0.381,0.682,-0.273,-0.343,-0.594,-0.392,-0.46,-0.619,-0.129,-0.318,-0.238,0.43,0.183,-0.403,0.474,-0.352,-0.047,0.045,-0.282,0.133,-0.586,-0.391,-0.587,-0.188,-0.608,-0.58,-0.33,-0.404,-0.536
PARA,0.556,0.681,0.873,0.44,0.563,0.643,-0.202,0.252,0.529,0.408,-0.182,0.082,0.11,0.514,-0.0,0.641,0.578,0.493,0.298,0.723,0.713,0.652,0.324,0.728,0.678,0.438,0.487,0.174,-0.174,0.654,0.592,0.632,0.637,0.597,0.709,0.736,0.682,0.686,0.26,0.642,-0.443,0.58,0.333,0.431,0.51,0.586,0.548,0.658,0.624,0.305,0.287,0.353,0.66,0.58,0.511,0.283,0.711,0.595,-0.073,0.487,0.699,0.225,0.126,0.684,0.072,0.617,-0.164,1.0,-0.438,0.712,0.58,0.291,-0.032,0.544,0.706,0.545,0.689,0.525,0.49,0.538,0.618,0.801,0.132,0.523,0.427,-0.035,0.549,0.441,0.592,0.564,0.496,0.446,0.668,0.568,0.7,0.534,0.552,-0.019,0.719,0.298
PDD,-0.557,-0.463,-0.395,-0.557,-0.654,-0.598,0.595,0.066,-0.559,-0.296,0.703,0.35,0.339,-0.384,0.462,-0.503,-0.645,0.05,-0.326,-0.573,-0.583,-0.563,-0.378,-0.393,-0.368,-0.112,-0.555,-0.45,0.382,-0.482,-0.227,-0.545,-0.585,-0.031,-0.309,-0.377,-0.622,-0.682,0.238,-0.49,0.635,-0.5,-0.004,-0.556,-0.591,-0.558,-0.557,-0.548,-0.42,-0.286,-0.542,-0.486,-0.615,-0.557,-0.513,-0.38,-0.412,-0.625,-0.292,-0.574,-0.54,-0.149,0.183,-0.617,0.462,-0.345,0.537,-0.438,1.0,-0.593,-0.274,0.272,0.316,-0.493,-0.455,-0.53,-0.629,-0.514,-0.615,-0.263,-0.323,-0.348,0.194,0.043,-0.4,0.451,-0.253,-0.045,-0.389,-0.552,-0.147,-0.488,-0.545,-0.615,-0.423,-0.64,-0.625,-0.136,-0.553,-0.57
PENN,0.774,0.549,0.744,0.638,0.851,0.883,-0.542,-0.183,0.651,0.153,-0.327,0.107,-0.186,0.741,-0.409,0.686,0.807,0.341,0.034,0.539,0.766,0.874,0.535,0.472,0.501,0.215,0.844,0.593,-0.099,0.723,0.224,0.739,0.757,0.206,0.479,0.637,0.827,0.816,0.306,0.821,-0.395,0.399,-0.039,0.733,0.781,0.801,0.629,0.589,0.774,0.49,0.667,0.665,0.698,0.839,0.726,0.677,0.738,0.842,0.367,0.727,0.566,0.471,-0.143,0.644,-0.331,0.597,-0.464,0.712,-0.593,1.0,0.301,0.03,-0.316,0.549,0.871,0.687,0.69,0.798,0.836,0.645,0.79,0.724,-0.266,0.187,0.676,-0.304,0.665,0.283,0.27,0.698,0.294,0.704,0.822,0.683,0.65,0.802,0.671,0.323,0.819,0.57
PEP,0.241,0.826,0.524,0.364,0.235,0.38,0.043,0.461,0.538,0.696,-0.246,0.019,0.338,0.209,0.191,0.485,0.41,0.385,0.669,0.63,0.359,0.318,0.204,0.732,0.657,0.431,0.137,-0.055,-0.126,0.196,0.704,0.544,0.517,0.426,0.696,0.603,0.461,0.414,0.042,0.198,-0.352,0.785,0.349,0.189,-0.004,0.27,0.48,0.792,0.358,0.307,-0.151,0.279,0.614,0.269,0.269,-0.138,0.416,0.21,-0.263,0.424,0.736,-0.093,0.439,0.544,0.258,0.232,-0.075,0.58,-0.274,0.301,1.0,0.22,0.178,0.538,0.345,0.499,0.367,0.05,0.034,0.007,0.104,0.682,0.509,0.265,0.006,0.211,0.023,0.547,0.768,0.458,0.41,0.246,0.31,0.202,0.45,0.18,0.327,-0.252,0.412,-0.025
PLUG,0.068,0.195,0.346,-0.067,-0.13,-0.068,0.28,0.539,-0.043,0.163,0.354,0.325,0.384,0.059,0.433,-0.007,-0.077,0.584,0.176,0.254,0.274,-0.099,-0.16,0.35,0.519,0.697,-0.197,-0.468,0.075,0.395,0.342,0.007,0.044,0.708,0.45,0.344,-0.083,-0.089,0.283,0.091,0.155,0.262,0.451,-0.132,-0.125,0.27,-0.083,-0.096,0.182,-0.195,-0.409,-0.147,0.032,-0.094,0.01,-0.118,0.326,-0.008,-0.434,-0.025,0.074,0.16,0.444,0.239,0.507,0.417,0.381,0.291,0.272,0.03,0.22,1.0,0.171,0.247,0.23,-0.094,0.12,0.128,-0.077,0.447,0.274,0.268,0.634,0.651,0.035,0.321,0.286,0.355,0.225,0.067,0.732,-0.147,0.116,-0.224,0.378,-0.116,-0.067,-0.45,0.059,-0.332
PTEN,-0.472,-0.076,-0.048,-0.347,-0.341,-0.352,0.744,0.373,-0.223,0.28,0.345,0.178,0.739,-0.445,0.743,-0.327,-0.444,0.213,0.232,0.058,-0.371,-0.332,-0.492,-0.022,-0.065,0.126,-0.26,-0.376,0.172,-0.27,0.015,-0.336,-0.37,0.168,-0.059,0.092,-0.282,-0.35,-0.066,-0.371,0.174,-0.022,0.456,-0.501,-0.493,-0.336,-0.298,-0.086,-0.425,-0.244,-0.469,-0.286,-0.317,-0.409,-0.454,-0.394,-0.261,-0.482,-0.505,-0.365,-0.019,-0.181,0.422,-0.02,0.734,-0.199,0.682,-0.032,0.316,-0.316,0.178,0.171,1.0,-0.155,-0.342,-0.31,-0.361,-0.448,-0.58,-0.179,-0.378,-0.055,0.456,0.112,-0.457,0.538,-0.415,-0.039,0.207,-0.178,-0.008,-0.402,-0.332,-0.441,-0.146,-0.47,-0.426,-0.244,-0.16,-0.533
PTON,0.49,0.607,0.556,0.466,0.41,0.493,-0.294,0.325,0.499,0.339,-0.325,0.069,-0.038,0.473,-0.191,0.645,0.479,0.41,0.273,0.592,0.638,0.505,0.372,0.695,0.569,0.363,0.408,0.068,-0.25,0.563,0.386,0.625,0.599,0.337,0.631,0.506,0.504,0.641,0.115,0.465,-0.39,0.488,0.239,0.364,0.423,0.618,0.582,0.649,0.55,0.164,0.209,0.377,0.618,0.51,0.457,0.155,0.555,0.482,-0.02,0.573,0.701,0.403,0.009,0.543,-0.051,0.576,-0.273,0.544,-0.493,0.549,0.538,0.247,-0.155,1.0,0.525,0.511,0.636,0.474,0.424,0.364,0.485,0.617,0.065,0.313,0.457,-0.078,0.381,0.392,0.392,0.477,0.429,0.42,0.482,0.488,0.603,0.499,0.641,-0.192,0.552,0.419
PYPL,0.795,0.591,0.754,0.535,0.735,0.829,-0.468,-0.117,0.616,0.101,-0.294,0.104,-0.106,0.786,-0.255,0.68,0.776,0.484,0.095,0.616,0.769,0.838,0.596,0.507,0.709,0.47,0.714,0.42,-0.131,0.785,0.382,0.732,0.762,0.376,0.681,0.695,0.765,0.699,0.286,0.845,-0.383,0.49,0.092,0.659,0.672,0.862,0.596,0.559,0.879,0.374,0.507,0.543,0.721,0.8,0.692,0.64,0.891,0.835,0.212,0.653,0.59,0.417,-0.062,0.645,-0.253,0.736,-0.343,0.706,-0.455,0.871,0.345,0.23,-0.342,0.525,1.0,0.677,0.688,0.847,0.825,0.702,0.805,0.781,-0.07,0.321,0.623,-0.317,0.64,0.403,0.373,0.588,0.556,0.614,0.847,0.602,0.728,0.727,0.644,0.113,0.721,0.514
QCOM,0.752,0.73,0.621,0.844,0.799,0.807,-0.585,-0.217,0.947,0.326,-0.258,0.206,-0.207,0.768,-0.483,0.859,0.843,0.317,0.245,0.606,0.523,0.762,0.708,0.488,0.496,0.118,0.671,0.526,-0.231,0.48,0.208,0.88,0.869,0.019,0.568,0.505,0.877,0.665,0.34,0.713,-0.303,0.492,-0.038,0.817,0.596,0.614,0.796,0.721,0.72,0.493,0.633,0.848,0.855,0.76,0.803,0.626,0.616,0.727,0.461,0.817,0.671,0.329,0.04,0.499,-0.443,0.451,-0.594,0.545,-0.53,0.687,0.499,-0.094,-0.31,0.511,0.677,1.0,0.489,0.598,0.677,0.385,0.454,0.704,-0.108,-0.062,0.504,-0.123,0.403,0.332,0.295,0.519,0.17,0.857,0.744,0.689,0.439,0.696,0.777,0.239,0.753,0.611
QVCGA,0.559,0.542,0.663,0.328,0.565,0.632,-0.446,0.141,0.438,0.13,-0.576,-0.209,-0.209,0.496,-0.279,0.597,0.6,0.249,0.255,0.579,0.849,0.624,0.423,0.655,0.623,0.361,0.525,0.243,-0.333,0.755,0.411,0.602,0.606,0.396,0.604,0.563,0.601,0.798,-0.024,0.592,-0.644,0.507,0.133,0.373,0.741,0.679,0.445,0.582,0.661,0.153,0.349,0.32,0.599,0.653,0.429,0.267,0.682,0.66,0.008,0.512,0.672,0.198,-0.203,0.67,-0.197,0.592,-0.392,0.689,-0.629,0.69,0.367,0.12,-0.361,0.636,0.688,0.489,1.0,0.586,0.615,0.576,0.594,0.521,-0.068,0.286,0.47,-0.445,0.496,0.373,0.487,0.469,0.458,0.395,0.564,0.674,0.776,0.745,0.627,-0.095,0.624,0.466
RIOT,0.859,0.403,0.622,0.553,0.717,0.778,-0.641,-0.317,0.551,-0.034,-0.275,0.121,-0.292,0.809,-0.4,0.6,0.763,0.346,-0.159,0.495,0.712,0.763,0.59,0.276,0.552,0.297,0.731,0.464,-0.201,0.775,0.143,0.68,0.745,0.212,0.469,0.498,0.677,0.645,0.28,0.887,-0.357,0.304,0.043,0.734,0.75,0.925,0.558,0.351,0.788,0.256,0.633,0.556,0.649,0.806,0.712,0.713,0.744,0.902,0.375,0.572,0.433,0.548,-0.306,0.522,-0.436,0.786,-0.46,0.525,-0.514,0.798,0.05,0.128,-0.448,0.474,0.847,0.598,0.586,1.0,0.916,0.69,0.741,0.593,-0.305,0.216,0.708,-0.415,0.653,0.148,0.119,0.501,0.433,0.677,0.828,0.628,0.575,0.778,0.611,0.186,0.638,0.612
ROKU,0.85,0.379,0.553,0.618,0.841,0.814,-0.749,-0.381,0.623,0.006,-0.352,0.078,-0.425,0.816,-0.567,0.636,0.827,0.192,-0.136,0.4,0.7,0.807,0.64,0.273,0.42,0.131,0.79,0.641,-0.189,0.693,0.081,0.675,0.735,0.085,0.379,0.414,0.75,0.709,0.293,0.835,-0.325,0.263,-0.176,0.788,0.825,0.827,0.596,0.423,0.768,0.397,0.757,0.656,0.638,0.834,0.756,0.785,0.667,0.923,0.531,0.677,0.419,0.504,-0.316,0.486,-0.554,0.664,-0.619,0.49,-0.615,0.836,0.034,-0.077,-0.58,0.424,0.825,0.677,0.615,0.916,1.0,0.602,0.713,0.545,-0.415,0.071,0.67,-0.445,0.677,0.125,0.077,0.551,0.221,0.729,0.826,0.665,0.505,0.833,0.67,0.341,0.682,0.699
RUN,0.582,0.3,0.631,0.319,0.548,0.554,-0.281,-0.069,0.377,-0.011,0.01,0.22,-0.115,0.597,-0.125,0.394,0.503,0.543,-0.094,0.475,0.697,0.541,0.365,0.346,0.508,0.413,0.503,0.25,-0.078,0.839,0.057,0.453,0.482,0.397,0.447,0.437,0.494,0.46,0.311,0.641,-0.187,0.239,0.19,0.416,0.695,0.665,0.276,0.185,0.677,0.126,0.363,0.35,0.432,0.589,0.468,0.595,0.697,0.621,0.142,0.367,0.299,0.578,-0.065,0.541,-0.1,0.664,-0.129,0.538,-0.263,0.645,0.007,0.447,-0.179,0.364,0.702,0.385,0.576,0.69,0.602,1.0,0.7,0.455,0.01,0.342,0.586,-0.168,0.613,0.342,0.078,0.372,0.518,0.396,0.628,0.455,0.609,0.638,0.387,0.054,0.573,0.31
SABR,0.629,0.401,0.703,0.459,0.606,0.669,-0.407,-0.15,0.435,-0.005,-0.084,0.146,-0.206,0.713,-0.29,0.575,0.538,0.46,-0.129,0.415,0.724,0.684,0.472,0.42,0.483,0.343,0.622,0.355,-0.103,0.742,0.222,0.596,0.607,0.359,0.456,0.477,0.561,0.584,0.376,0.727,-0.317,0.228,0.055,0.52,0.657,0.715,0.484,0.339,0.744,0.243,0.505,0.422,0.532,0.686,0.582,0.523,0.709,0.658,0.187,0.531,0.396,0.484,-0.148,0.492,-0.201,0.623,-0.318,0.618,-0.323,0.79,0.104,0.274,-0.378,0.485,0.805,0.454,0.594,0.741,0.713,0.7,1.0,0.615,-0.204,0.42,0.674,-0.295,0.675,0.322,0.069,0.451,0.455,0.534,0.655,0.583,0.668,0.616,0.586,0.11,0.617,0.468
SBUX,0.663,0.782,0.813,0.602,0.607,0.757,-0.255,0.131,0.681,0.439,-0.13,0.234,0.051,0.649,-0.084,0.714,0.698,0.546,0.268,0.707,0.642,0.722,0.545,0.668,0.708,0.401,0.592,0.286,-0.141,0.547,0.554,0.79,0.796,0.458,0.77,0.712,0.769,0.637,0.373,0.693,-0.309,0.568,0.162,0.549,0.445,0.667,0.715,0.775,0.722,0.425,0.288,0.526,0.785,0.688,0.606,0.387,0.749,0.664,0.009,0.64,0.736,0.309,0.142,0.558,-0.009,0.597,-0.238,0.801,-0.348,0.724,0.682,0.268,-0.055,0.617,0.781,0.704,0.521,0.593,0.545,0.455,0.615,1.0,0.102,0.339,0.46,0.024,0.459,0.5,0.496,0.601,0.454,0.582,0.737,0.533,0.588,0.518,0.557,0.039,0.738,0.377
SMCI,-0.224,0.319,0.135,-0.161,-0.29,-0.263,0.534,0.674,-0.028,0.49,0.162,0.039,0.614,-0.255,0.659,-0.151,-0.173,0.335,0.603,0.356,-0.023,-0.337,-0.336,0.317,0.481,0.709,-0.476,-0.562,0.008,0.036,0.451,-0.133,-0.108,0.604,0.381,0.254,-0.182,-0.256,-0.03,-0.281,0.013,0.489,0.565,-0.328,-0.481,-0.099,-0.169,0.024,-0.097,-0.181,-0.663,-0.267,-0.001,-0.38,-0.217,-0.395,0.136,-0.28,-0.577,-0.164,0.162,-0.235,0.739,0.24,0.599,0.076,0.43,0.132,0.194,-0.266,0.509,0.634,0.456,0.065,-0.07,-0.108,-0.068,-0.305,-0.415,0.01,-0.204,0.102,1.0,0.436,-0.386,0.441,-0.17,0.393,0.522,-0.003,0.591,-0.361,-0.135,-0.434,0.196,-0.369,-0.196,-0.537,-0.092,-0.582
SNDL,0.065,0.274,0.456,-0.04,-0.075,0.017,0.109,0.486,-0.005,0.194,0.052,0.05,0.304,0.177,0.36,0.154,-0.014,0.395,0.208,0.328,0.429,0.008,-0.134,0.424,0.511,0.663,-0.129,-0.369,-0.045,0.416,0.623,0.089,0.095,0.82,0.422,0.372,-0.011,0.078,0.115,0.225,-0.207,0.341,0.525,-0.11,-0.031,0.254,0.032,0.082,0.222,-0.191,-0.221,-0.218,0.126,-0.011,0.019,-0.11,0.439,0.095,-0.445,-0.007,0.219,0.019,0.331,0.332,0.382,0.451,0.183,0.523,0.043,0.187,0.265,0.651,0.112,0.313,0.321,-0.062,0.286,0.216,0.071,0.342,0.42,0.339,0.436,1.0,0.131,0.025,0.471,0.326,0.392,0.225,0.631,-0.119,0.209,-0.03,0.513,-0.004,0.138,-0.441,0.117,-0.195
STNE,0.786,0.35,0.522,0.584,0.563,0.656,-0.526,-0.269,0.466,-0.111,-0.138,0.159,-0.35,0.721,-0.511,0.605,0.571,0.31,-0.158,0.341,0.627,0.657,0.582,0.306,0.308,0.03,0.62,0.376,-0.148,0.583,-0.018,0.642,0.613,-0.024,0.364,0.349,0.529,0.555,0.273,0.627,-0.261,0.288,0.095,0.63,0.688,0.636,0.52,0.337,0.7,0.197,0.647,0.452,0.545,0.769,0.552,0.667,0.568,0.667,0.309,0.456,0.324,0.57,-0.313,0.315,-0.511,0.531,-0.403,0.427,-0.4,0.676,0.006,0.035,-0.457,0.457,0.623,0.504,0.47,0.708,0.67,0.586,0.674,0.46,-0.386,0.131,1.0,-0.37,0.638,0.158,-0.067,0.346,0.204,0.627,0.722,0.633,0.375,0.626,0.67,0.136,0.474,0.624
TCOM,-0.249,-0.001,-0.074,-0.094,-0.236,-0.279,0.536,0.393,-0.081,0.43,0.718,0.602,0.527,-0.241,0.436,-0.229,-0.302,0.292,0.029,-0.012,-0.414,-0.341,-0.365,-0.006,-0.083,-0.004,-0.319,-0.266,0.293,-0.323,-0.073,-0.213,-0.225,0.116,0.001,-0.092,-0.189,-0.285,0.48,-0.32,0.608,-0.11,0.187,-0.261,-0.467,-0.347,-0.136,-0.063,-0.284,0.014,-0.426,-0.029,-0.227,-0.354,-0.212,-0.229,-0.269,-0.39,-0.189,-0.072,-0.048,0.08,0.463,-0.185,0.564,-0.189,0.474,-0.035,0.451,-0.304,0.211,0.321,0.538,-0.078,-0.317,-0.123,-0.445,-0.415,-0.445,-0.168,-0.295,0.024,0.441,0.025,-0.37,1.0,-0.168,0.038,0.026,-0.047,-0.09,-0.179,-0.228,-0.408,-0.222,-0.453,-0.355,-0.052,-0.05,-0.438
TLRY,0.631,0.296,0.537,0.405,0.529,0.571,-0.52,0.05,0.374,-0.057,-0.038,0.269,-0.221,0.597,-0.358,0.434,0.507,0.286,-0.13,0.283,0.597,0.526,0.406,0.289,0.326,0.213,0.437,0.279,-0.13,0.589,0.227,0.456,0.483,0.325,0.292,0.376,0.456,0.519,0.459,0.674,-0.058,0.227,-0.006,0.512,0.572,0.555,0.384,0.253,0.548,0.228,0.488,0.412,0.391,0.497,0.509,0.611,0.541,0.617,0.312,0.501,0.227,0.5,-0.119,0.393,-0.259,0.508,-0.352,0.549,-0.253,0.665,0.023,0.286,-0.415,0.381,0.64,0.403,0.496,0.653,0.677,0.613,0.675,0.459,-0.17,0.471,0.638,-0.168,1.0,0.231,0.123,0.506,0.266,0.493,0.68,0.483,0.46,0.535,0.492,0.153,0.462,0.401
TMUS,0.239,0.528,0.394,0.135,0.103,0.28,0.005,0.299,0.389,0.326,-0.008,0.192,0.122,0.335,0.076,0.377,0.279,0.505,0.321,0.423,0.342,0.305,0.32,0.54,0.521,0.419,0.126,-0.088,-0.189,0.353,0.415,0.438,0.407,0.4,0.584,0.376,0.275,0.273,0.151,0.252,-0.175,0.484,0.295,0.064,0.161,0.244,0.281,0.47,0.491,0.088,-0.097,0.125,0.449,0.262,0.189,-0.001,0.508,0.158,-0.253,0.201,0.467,0.139,0.246,0.434,0.085,0.306,-0.047,0.441,-0.045,0.283,0.547,0.355,-0.039,0.392,0.403,0.332,0.373,0.148,0.125,0.342,0.322,0.5,0.393,0.326,0.158,0.038,0.231,1.0,0.422,0.156,0.466,0.195,0.3,0.231,0.457,0.21,0.265,-0.238,0.314,0.039
TSCO,0.21,0.655,0.475,0.175,0.166,0.274,0.047,0.537,0.32,0.562,-0.431,-0.247,0.422,0.076,0.327,0.3,0.312,0.307,0.697,0.679,0.372,0.267,0.059,0.607,0.71,0.575,0.03,-0.128,-0.197,0.324,0.805,0.306,0.314,0.561,0.647,0.661,0.318,0.384,-0.193,0.237,-0.495,0.759,0.455,0.081,-0.012,0.272,0.324,0.611,0.263,0.146,-0.163,0.047,0.42,0.155,0.145,-0.149,0.467,0.223,-0.292,0.27,0.681,-0.238,0.354,0.625,0.287,0.257,0.045,0.592,-0.389,0.27,0.768,0.225,0.207,0.392,0.373,0.295,0.487,0.119,0.077,0.078,0.069,0.496,0.522,0.392,-0.067,0.026,0.123,0.422,1.0,0.464,0.498,0.037,0.346,0.175,0.559,0.127,0.239,-0.305,0.341,-0.066
TSLA,0.512,0.51,0.51,0.589,0.655,0.616,-0.432,0.05,0.514,0.404,-0.348,-0.01,-0.085,0.41,-0.196,0.431,0.689,0.19,0.232,0.522,0.618,0.545,0.26,0.506,0.461,0.254,0.521,0.571,-0.041,0.504,0.467,0.493,0.534,0.277,0.356,0.522,0.625,0.709,0.211,0.53,-0.22,0.509,-0.063,0.615,0.441,0.533,0.598,0.568,0.446,0.759,0.4,0.556,0.537,0.484,0.651,0.449,0.462,0.643,0.379,0.683,0.465,0.356,0.165,0.595,-0.121,0.305,-0.282,0.564,-0.552,0.698,0.458,0.067,-0.178,0.477,0.588,0.519,0.469,0.501,0.551,0.372,0.451,0.601,-0.003,0.225,0.346,-0.047,0.506,0.156,0.464,1.0,0.234,0.433,0.627,0.406,0.421,0.546,0.441,0.418,0.696,0.336
TTD,0.358,0.506,0.555,0.092,0.106,0.25,0.025,0.366,0.201,0.215,-0.12,-0.022,0.257,0.297,0.299,0.296,0.284,0.566,0.332,0.613,0.542,0.241,0.137,0.503,0.852,0.857,0.08,-0.264,-0.214,0.653,0.573,0.336,0.391,0.711,0.718,0.579,0.223,0.218,0.049,0.373,-0.354,0.6,0.58,0.102,0.135,0.604,0.192,0.206,0.521,-0.09,-0.192,-0.011,0.429,0.229,0.229,0.008,0.689,0.316,-0.399,0.151,0.433,0.107,0.249,0.608,0.223,0.633,0.133,0.496,-0.147,0.294,0.41,0.732,-0.008,0.429,0.556,0.17,0.458,0.433,0.221,0.518,0.455,0.454,0.591,0.631,0.204,-0.09,0.266,0.466,0.498,0.234,1.0,0.074,0.399,0.126,0.698,0.228,0.268,-0.472,0.289,-0.039
TXN,0.816,0.612,0.53,0.786,0.747,0.815,-0.674,-0.357,0.875,0.178,-0.13,0.276,-0.278,0.807,-0.616,0.795,0.775,0.31,-0.018,0.438,0.473,0.755,0.779,0.31,0.313,-0.084,0.741,0.577,-0.222,0.472,-0.003,0.853,0.845,-0.103,0.413,0.406,0.805,0.634,0.384,0.793,-0.245,0.282,-0.098,0.831,0.677,0.624,0.826,0.577,0.715,0.426,0.753,0.848,0.774,0.788,0.801,0.645,0.511,0.727,0.54,0.739,0.526,0.443,-0.167,0.406,-0.554,0.419,-0.586,0.446,-0.488,0.704,0.246,-0.147,-0.402,0.42,0.614,0.857,0.395,0.677,0.729,0.396,0.534,0.582,-0.361,-0.119,0.627,-0.179,0.493,0.195,0.037,0.433,0.074,1.0,0.769,0.77,0.393,0.703,0.712,0.308,0.695,0.695
