,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.131,-0.282,0.533,-0.269,0.728,0.41,-0.633,0.936,-0.001,0.459,-0.349,-0.648,-0.636,-0.271,-0.644,-0.281,-0.068,0.922,0.42,0.176,-0.227,-0.581,0.109,0.287,0.219,0.288,0.762,0.138,-0.413,-0.618,0.613,0.526,0.496,-0.471,-0.136,0.412,-0.03,0.519,-0.619,-0.357,-0.622,-0.328,0.413,-0.079,-0.385,-0.116,-0.231,0.341,0.724,0.519,0.282,0.844,0.763,-0.512,-0.087,-0.347,0.352,-0.558,-0.468,1.0,0.147,0.118,-0.436,-0.487,0.619,-0.52,0.707,-0.539,0.356,-0.476,-0.399,-0.629,-0.577,-0.026,-0.073,-0.104,0.184,-0.466,-0.293,-0.592,-0.043,-0.391,0.864,-0.121,-0.206,0.401,-0.322,0.432,0.671,-0.638,-0.415,-0.183,0.172,-0.035,0.578,0.084,-0.454,-0.578,-0.128,-0.201
NWL,0.539,0.49,0.545,0.361,0.231,0.531,0.169,0.193,0.437,0.065,0.213,0.117,0.139,0.089,0.114,0.518,0.535,0.338,-0.01,-0.05,0.525,0.329,0.235,0.325,0.579,-0.067,0.212,0.475,0.416,0.364,0.036,0.219,0.192,0.375,0.539,0.096,0.368,0.209,0.03,0.196,0.329,0.217,0.022,0.462,0.352,0.046,0.49,0.033,0.198,0.098,-0.017,0.222,0.212,-0.049,0.053,0.545,0.277,0.359,0.333,0.147,1.0,-0.219,0.398,0.229,0.012,0.204,0.323,0.252,0.334,0.315,-0.054,0.322,0.234,0.183,0.634,0.54,0.773,0.191,0.51,0.351,0.516,0.431,0.241,-0.092,0.162,-0.209,-0.159,0.03,0.27,0.31,0.341,0.68,0.587,-0.133,-0.068,0.001,0.381,0.302,0.129,0.481
OCGN,-0.466,-0.737,-0.032,-0.588,0.193,-0.417,-0.425,0.212,-0.665,0.656,0.195,-0.129,-0.437,-0.155,-0.342,-0.687,-0.614,0.002,0.557,0.449,-0.574,-0.151,0.203,0.48,0.113,0.727,0.279,-0.642,-0.553,-0.51,0.556,0.176,0.143,-0.626,0.025,0.665,0.291,0.422,-0.132,-0.521,-0.281,-0.021,0.66,-0.473,-0.647,0.229,-0.672,0.713,0.235,0.735,0.821,0.079,0.085,0.24,0.071,-0.154,-0.359,-0.352,-0.421,0.118,-0.219,1.0,-0.608,-0.589,0.493,-0.48,-0.311,-0.621,0.048,-0.385,0.304,-0.236,-0.607,-0.098,-0.463,-0.463,-0.386,-0.314,-0.521,-0.416,-0.186,-0.658,-0.103,0.599,-0.392,0.672,0.337,0.692,0.223,-0.487,-0.748,-0.217,-0.311,0.565,0.589,-0.402,-0.243,-0.505,-0.199,-0.532
ON,0.34,0.864,0.121,0.907,-0.192,0.352,0.829,-0.51,0.678,-0.477,0.101,0.4,0.827,0.407,0.737,0.771,0.814,-0.268,-0.356,-0.122,0.827,0.641,0.255,-0.335,0.053,-0.481,-0.346,0.571,0.735,0.828,-0.562,-0.171,-0.158,0.921,0.294,-0.38,0.345,-0.522,0.522,0.701,0.766,0.59,-0.474,0.766,0.794,0.137,0.909,-0.436,-0.294,-0.465,-0.494,-0.269,-0.252,0.306,0.249,0.581,0.281,0.815,0.659,-0.436,0.398,-0.608,1.0,0.79,-0.589,0.81,-0.042,0.698,-0.221,0.737,0.225,0.75,0.833,0.207,0.649,0.782,0.392,0.567,0.722,0.819,0.513,0.856,-0.38,-0.168,0.653,-0.661,0.169,-0.514,-0.387,0.813,0.798,0.763,0.177,-0.315,-0.584,0.156,0.732,0.69,0.556,0.805
OPK,0.239,0.702,-0.038,0.744,-0.261,0.262,0.851,-0.532,0.513,-0.619,0.017,0.425,0.678,0.327,0.755,0.612,0.588,-0.405,-0.465,-0.242,0.599,0.5,0.151,-0.488,-0.228,-0.482,-0.512,0.462,0.599,0.612,-0.668,-0.254,-0.205,0.703,0.047,-0.561,0.17,-0.55,0.465,0.512,0.584,0.536,-0.626,0.569,0.678,0.079,0.692,-0.585,-0.458,-0.579,-0.543,-0.305,-0.364,0.262,0.164,0.343,0.098,0.565,0.404,-0.487,0.229,-0.589,0.79,1.0,-0.681,0.702,-0.193,0.517,-0.347,0.613,0.132,0.535,0.722,0.125,0.54,0.575,0.193,0.479,0.493,0.718,0.218,0.662,-0.444,-0.2,0.566,-0.672,0.07,-0.643,-0.554,0.611,0.711,0.519,0.056,-0.426,-0.63,0.141,0.758,0.525,0.435,0.592
PAA,-0.365,-0.492,0.352,-0.534,0.419,0.148,-0.594,0.669,-0.231,0.771,-0.195,-0.482,-0.49,-0.332,-0.436,-0.434,-0.373,0.594,0.77,0.583,-0.49,-0.267,0.146,0.63,0.18,0.61,0.764,-0.117,-0.493,-0.543,0.901,0.65,0.573,-0.57,-0.114,0.718,0.072,0.525,-0.496,-0.64,-0.412,-0.192,0.724,-0.309,-0.635,-0.154,-0.512,0.757,0.723,0.811,0.689,0.542,0.737,-0.376,-0.092,-0.34,0.103,-0.477,-0.496,0.619,0.012,0.493,-0.589,-0.681,1.0,-0.604,0.471,-0.68,0.351,-0.639,0.117,-0.563,-0.574,-0.253,-0.364,-0.271,-0.102,-0.645,-0.533,-0.516,-0.126,-0.574,0.481,0.035,-0.403,0.635,-0.227,0.823,0.662,-0.633,-0.64,-0.295,-0.224,0.408,0.78,-0.149,-0.545,-0.582,-0.199,-0.327
PACB,0.242,0.611,-0.142,0.721,-0.354,0.067,0.775,-0.511,0.403,-0.415,0.311,0.454,0.865,0.417,0.787,0.543,0.534,-0.457,-0.345,-0.056,0.617,0.732,0.269,-0.31,-0.034,-0.364,-0.447,0.246,0.6,0.769,-0.581,-0.242,-0.231,0.799,0.191,-0.356,0.243,-0.576,0.761,0.658,0.799,0.697,-0.464,0.499,0.669,0.305,0.635,-0.404,-0.409,-0.467,-0.428,-0.468,-0.47,0.565,0.224,0.506,0.131,0.743,0.587,-0.52,0.204,-0.48,0.81,0.702,-0.604,1.0,-0.317,0.61,-0.227,0.797,0.328,0.749,0.782,0.187,0.446,0.534,0.144,0.654,0.572,0.78,0.407,0.663,-0.468,0.022,0.574,-0.585,0.349,-0.495,-0.596,0.748,0.725,0.576,0.129,-0.061,-0.539,-0.016,0.659,0.591,0.415,0.563
PANW,0.151,0.229,0.602,0.105,0.5,0.746,-0.357,0.596,0.52,0.118,-0.517,-0.468,-0.285,-0.123,-0.357,0.209,0.376,0.847,0.287,0.103,0.132,-0.354,0.081,0.079,0.068,-0.071,0.61,0.625,0.006,-0.223,0.362,0.53,0.491,-0.037,-0.212,0.059,-0.062,0.206,-0.534,-0.204,-0.292,-0.207,0.064,0.297,-0.003,-0.366,0.213,0.04,0.659,0.226,-0.124,0.641,0.853,-0.681,-0.112,-0.241,0.583,-0.189,-0.24,0.707,0.323,-0.311,-0.042,-0.193,0.471,-0.317,1.0,-0.186,0.386,-0.368,-0.388,-0.416,-0.145,-0.261,0.189,0.304,0.379,-0.381,-0.05,-0.215,0.008,0.033,0.713,-0.558,0.038,-0.07,-0.644,0.113,0.507,-0.262,-0.008,0.023,0.132,-0.377,0.206,0.33,-0.373,-0.201,0.122,0.278
PARA,0.355,0.664,-0.171,0.576,-0.434,-0.006,0.498,-0.548,0.41,-0.576,0.146,0.489,0.569,0.288,0.453,0.686,0.521,-0.4,-0.593,-0.448,0.681,0.393,-0.181,-0.312,0.124,-0.584,-0.57,0.306,0.621,0.724,-0.64,-0.46,-0.395,0.717,0.384,-0.587,-0.078,-0.443,0.448,0.596,0.57,0.146,-0.488,0.461,0.689,-0.003,0.673,-0.514,-0.527,-0.678,-0.616,-0.445,-0.494,0.152,0.101,0.53,0.005,0.62,0.747,-0.539,0.252,-0.621,0.698,0.517,-0.68,0.61,-0.186,1.0,-0.116,0.66,0.005,0.651,0.76,0.288,0.439,0.43,0.385,0.557,0.763,0.592,0.353,0.808,-0.343,-0.166,0.307,-0.574,0.104,-0.603,-0.317,0.742,0.682,0.419,0.253,-0.3,-0.619,0.168,0.391,0.895,0.196,0.496
PDD,0.21,0.013,0.105,-0.177,0.115,0.158,-0.344,0.381,-0.049,0.388,0.213,0.073,-0.243,-0.335,-0.25,0.066,-0.082,0.454,0.272,-0.069,-0.1,-0.149,-0.113,0.292,0.396,0.21,0.263,0.075,-0.15,-0.028,0.41,0.133,0.091,-0.237,0.156,0.082,-0.216,0.251,-0.13,-0.214,-0.106,-0.264,0.396,-0.167,-0.141,-0.202,-0.101,0.229,0.213,0.311,0.213,0.213,0.278,-0.241,-0.369,0.011,0.154,-0.207,0.09,0.356,0.334,0.048,-0.221,-0.347,0.351,-0.227,0.386,-0.116,1.0,-0.166,-0.066,-0.07,-0.166,-0.095,0.017,-0.161,0.314,-0.235,-0.046,-0.233,-0.067,0.015,0.506,-0.187,-0.325,0.23,-0.307,0.333,0.4,-0.208,0.009,-0.049,0.341,-0.029,0.266,0.031,-0.327,-0.018,-0.335,-0.198
PENN,0.363,0.545,-0.088,0.626,-0.148,-0.047,0.649,-0.489,0.283,-0.434,0.435,0.629,0.694,0.253,0.606,0.551,0.437,-0.476,-0.359,-0.227,0.565,0.59,0.16,-0.176,0.185,-0.406,-0.506,0.167,0.511,0.736,-0.523,-0.404,-0.384,0.692,0.392,-0.301,0.249,-0.369,0.698,0.687,0.72,0.563,-0.315,0.405,0.576,0.291,0.568,-0.275,-0.493,-0.401,-0.367,-0.369,-0.501,0.62,0.11,0.603,-0.019,0.656,0.601,-0.476,0.315,-0.385,0.737,0.613,-0.639,0.797,-0.368,0.66,-0.166,1.0,0.281,0.789,0.589,0.27,0.466,0.467,0.333,0.639,0.629,0.671,0.378,0.69,-0.476,0.196,0.511,-0.48,0.454,-0.369,-0.322,0.747,0.67,0.647,0.262,-0.139,-0.502,0.101,0.652,0.637,0.293,0.471
PEP,-0.453,-0.048,-0.269,0.058,-0.296,-0.251,0.402,-0.339,-0.146,0.251,0.25,0.409,0.51,-0.089,0.548,0.097,-0.041,-0.422,0.442,0.437,-0.049,0.55,0.207,0.314,0.116,0.219,-0.157,-0.207,0.022,0.356,0.247,-0.07,-0.103,0.171,0.238,0.305,0.269,-0.216,0.474,-0.079,0.521,0.575,0.43,-0.066,-0.022,0.053,0.012,0.539,-0.205,0.343,0.412,-0.405,-0.197,0.501,0.025,0.245,-0.323,0.327,0.302,-0.399,-0.054,0.304,0.225,0.132,0.117,0.328,-0.388,0.005,-0.066,0.281,1.0,0.409,0.291,-0.158,-0.155,0.028,-0.134,0.003,0.004,0.372,0.013,0.152,-0.524,0.335,0.042,0.105,0.416,0.416,-0.071,0.248,-0.049,0.275,-0.378,0.457,0.101,-0.214,0.258,0.248,0.087,0.04
PLUG,0.291,0.535,-0.096,0.613,-0.328,-0.073,0.678,-0.64,0.255,-0.26,0.486,0.594,0.764,0.375,0.708,0.507,0.446,-0.531,-0.307,-0.098,0.589,0.69,0.242,-0.063,0.247,-0.189,-0.444,0.171,0.582,0.835,-0.458,-0.329,-0.311,0.747,0.546,-0.183,0.343,-0.446,0.703,0.631,0.777,0.528,-0.215,0.426,0.627,0.322,0.56,-0.195,-0.454,-0.309,-0.207,-0.479,-0.523,0.583,0.22,0.67,-0.029,0.747,0.69,-0.629,0.322,-0.236,0.75,0.535,-0.563,0.749,-0.416,0.651,-0.07,0.789,0.409,1.0,0.705,0.253,0.47,0.473,0.249,0.634,0.684,0.779,0.466,0.669,-0.541,0.179,0.451,-0.47,0.428,-0.309,-0.409,0.81,0.653,0.679,0.246,0.026,-0.412,0.012,0.648,0.643,0.325,0.499
PTEN,0.159,0.713,-0.139,0.707,-0.514,0.149,0.797,-0.589,0.527,-0.501,0.072,0.422,0.826,0.339,0.767,0.728,0.635,-0.412,-0.373,-0.173,0.686,0.615,0.037,-0.305,-0.043,-0.459,-0.468,0.423,0.7,0.804,-0.563,-0.284,-0.243,0.819,0.229,-0.492,0.119,-0.62,0.536,0.521,0.728,0.482,-0.481,0.572,0.763,-0.019,0.749,-0.451,-0.475,-0.566,-0.54,-0.484,-0.408,0.218,0.158,0.494,0.105,0.719,0.672,-0.577,0.234,-0.607,0.833,0.722,-0.574,0.782,-0.145,0.76,-0.166,0.589,0.291,0.705,1.0,0.094,0.465,0.552,0.256,0.487,0.675,0.817,0.337,0.783,-0.412,-0.196,0.473,-0.657,0.095,-0.563,-0.494,0.732,0.735,0.525,0.059,-0.202,-0.615,0.098,0.583,0.768,0.339,0.63
PTON,0.41,0.146,0.077,0.167,0.079,-0.174,0.161,-0.077,-0.041,-0.031,0.247,0.009,0.083,0.053,0.094,0.058,0.017,-0.077,-0.271,-0.146,0.27,0.069,0.016,-0.032,0.479,-0.049,-0.063,-0.017,0.127,0.173,-0.136,-0.256,-0.251,0.169,0.571,0.089,0.156,-0.023,0.051,0.475,0.082,-0.086,-0.109,0.155,0.106,0.236,0.186,-0.159,-0.113,-0.189,0.01,0.189,-0.274,0.132,0.154,0.462,0.022,0.206,0.316,-0.026,0.183,-0.098,0.207,0.125,-0.253,0.187,-0.261,0.288,-0.095,0.27,-0.158,0.253,0.094,1.0,0.279,0.097,0.195,0.236,0.413,0.08,0.479,0.212,-0.03,0.126,0.095,0.075,0.241,-0.076,0.077,0.149,0.178,0.193,0.344,0.021,0.02,-0.145,0.282,0.2,-0.023,0.072
PYPL,0.53,0.756,0.555,0.73,0.203,0.625,0.481,-0.112,0.712,-0.255,0.082,0.149,0.403,0.456,0.409,0.675,0.711,0.075,-0.245,-0.021,0.761,0.442,0.373,-0.191,0.299,-0.158,0.016,0.664,0.65,0.558,-0.418,0.167,0.185,0.662,0.354,-0.169,0.401,-0.185,0.255,0.65,0.472,0.386,-0.404,0.758,0.734,0.12,0.749,-0.346,0.082,-0.239,-0.311,0.089,0.065,-0.011,0.267,0.583,0.51,0.586,0.356,-0.073,0.634,-0.463,0.649,0.54,-0.364,0.446,0.189,0.439,0.017,0.466,-0.155,0.47,0.465,0.279,1.0,0.765,0.502,0.403,0.574,0.639,0.622,0.654,0.01,-0.143,0.662,-0.482,-0.063,-0.403,-0.085,0.6,0.63,0.716,0.365,-0.274,-0.433,0.115,0.61,0.413,0.507,0.734
QCOM,0.319,0.805,0.602,0.864,0.226,0.684,0.56,-0.164,0.873,-0.315,-0.032,0.145,0.574,0.533,0.521,0.651,0.881,0.099,-0.079,0.168,0.857,0.462,0.502,-0.222,0.09,-0.282,0.095,0.778,0.674,0.579,-0.348,0.261,0.263,0.757,0.177,-0.089,0.602,-0.27,0.279,0.542,0.631,0.591,-0.424,0.943,0.727,0.126,0.863,-0.262,0.16,-0.174,-0.346,0.111,0.214,0.041,0.472,0.508,0.558,0.733,0.306,-0.104,0.54,-0.463,0.782,0.575,-0.271,0.534,0.304,0.43,-0.161,0.467,0.028,0.473,0.552,0.097,0.765,1.0,0.449,0.37,0.605,0.704,0.635,0.692,-0.135,-0.145,0.724,-0.601,0.007,-0.373,-0.154,0.647,0.587,0.833,0.161,-0.271,-0.465,0.165,0.54,0.412,0.746,0.965
QVCGA,0.63,0.549,0.425,0.355,0.169,0.406,0.066,0.193,0.46,-0.174,0.031,0.111,0.097,-0.158,-0.003,0.627,0.556,0.364,-0.163,-0.346,0.547,0.073,-0.113,0.229,0.513,-0.342,0.083,0.538,0.41,0.392,0.023,-0.09,-0.13,0.37,0.547,-0.08,0.087,0.192,-0.046,0.234,0.205,0.015,0.002,0.413,0.362,-0.283,0.549,-0.085,0.005,-0.06,-0.202,0.239,0.152,-0.182,-0.121,0.407,0.124,0.244,0.488,0.184,0.773,-0.386,0.392,0.193,-0.102,0.144,0.379,0.385,0.314,0.333,-0.134,0.249,0.256,0.195,0.502,0.449,1.0,0.052,0.602,0.173,0.424,0.559,0.262,-0.229,0.036,-0.28,-0.284,-0.043,0.429,0.246,0.366,0.529,0.618,-0.365,-0.215,0.227,0.176,0.438,0.016,0.437
RIOT,0.342,0.403,-0.033,0.466,-0.272,0.036,0.526,-0.447,0.233,-0.34,0.37,0.374,0.548,0.717,0.474,0.346,0.356,-0.468,-0.426,-0.134,0.458,0.559,0.261,-0.385,0.101,-0.275,-0.442,0.096,0.533,0.501,-0.678,-0.157,-0.117,0.563,0.23,-0.326,0.265,-0.301,0.502,0.513,0.531,0.365,-0.518,0.38,0.59,0.713,0.379,-0.432,-0.291,-0.514,-0.384,-0.38,-0.477,0.61,0.27,0.571,0.21,0.653,0.357,-0.466,0.191,-0.314,0.567,0.479,-0.645,0.654,-0.381,0.557,-0.235,0.639,0.003,0.634,0.487,0.236,0.403,0.37,0.052,1.0,0.56,0.612,0.414,0.451,-0.388,0.141,0.386,-0.48,0.347,-0.553,-0.632,0.683,0.567,0.461,0.279,0.014,-0.446,-0.155,0.571,0.416,0.22,0.406
ROKU,0.537,0.686,0.207,0.632,-0.153,0.193,0.492,-0.275,0.52,-0.428,0.129,0.342,0.514,0.349,0.438,0.68,0.613,-0.161,-0.427,-0.291,0.794,0.399,0.01,-0.112,0.367,-0.478,-0.256,0.44,0.664,0.697,-0.461,-0.24,-0.209,0.703,0.53,-0.234,0.279,-0.209,0.326,0.604,0.54,0.25,-0.357,0.629,0.647,0.099,0.722,-0.346,-0.307,-0.442,-0.432,-0.123,-0.277,0.153,0.248,0.71,0.157,0.671,0.695,-0.293,0.51,-0.521,0.722,0.493,-0.533,0.572,-0.05,0.763,-0.046,0.629,0.004,0.684,0.675,0.413,0.574,0.605,0.602,0.56,1.0,0.6,0.64,0.782,-0.119,-0.025,0.376,-0.561,0.151,-0.436,-0.114,0.647,0.692,0.686,0.423,-0.232,-0.518,0.124,0.499,0.696,0.231,0.643
RUN,0.142,0.687,0.104,0.766,-0.283,0.278,0.819,-0.593,0.587,-0.343,0.266,0.485,0.838,0.563,0.824,0.636,0.634,-0.462,-0.191,0.094,0.702,0.796,0.4,-0.224,0.054,-0.206,-0.328,0.416,0.72,0.766,-0.541,-0.031,0.009,0.833,0.261,-0.248,0.431,-0.536,0.617,0.556,0.864,0.708,-0.446,0.681,0.809,0.249,0.708,-0.284,-0.267,-0.365,-0.341,-0.418,-0.299,0.403,0.363,0.641,0.237,0.846,0.508,-0.592,0.351,-0.416,0.819,0.718,-0.516,0.78,-0.215,0.592,-0.233,0.671,0.372,0.779,0.817,0.08,0.639,0.704,0.173,0.612,0.6,1.0,0.484,0.726,-0.525,0.015,0.654,-0.613,0.224,-0.457,-0.515,0.864,0.662,0.714,0.05,0.011,-0.552,-0.048,0.722,0.609,0.545,0.734
SABR,0.523,0.491,0.564,0.517,0.165,0.335,0.337,0.015,0.453,0.036,0.294,-0.008,0.376,0.477,0.333,0.383,0.475,0.079,-0.06,0.183,0.649,0.516,0.406,0.089,0.47,0.067,0.237,0.432,0.564,0.467,-0.168,0.261,0.235,0.54,0.526,0.286,0.585,0.056,0.171,0.549,0.472,0.303,-0.138,0.643,0.47,0.346,0.523,-0.036,0.193,-0.049,0.018,0.183,0.033,0.12,0.566,0.643,0.371,0.569,0.389,-0.043,0.516,-0.186,0.513,0.218,-0.126,0.407,0.008,0.353,-0.067,0.378,0.013,0.466,0.337,0.479,0.622,0.635,0.424,0.414,0.64,0.484,1.0,0.453,-0.058,0.154,0.436,-0.228,0.222,-0.119,0.024,0.502,0.369,0.662,0.42,0.182,-0.145,-0.169,0.485,0.286,0.451,0.608
SBUX,0.411,0.884,0.089,0.833,-0.191,0.316,0.634,-0.446,0.675,-0.515,0.106,0.494,0.687,0.266,0.61,0.858,0.779,-0.21,-0.36,-0.256,0.847,0.498,0.052,-0.28,0.175,-0.551,-0.389,0.592,0.699,0.81,-0.506,-0.268,-0.238,0.817,0.38,-0.467,0.141,-0.463,0.453,0.651,0.705,0.421,-0.4,0.7,0.808,-0.095,0.889,-0.405,-0.356,-0.459,-0.509,-0.265,-0.23,0.145,0.116,0.577,0.214,0.719,0.763,-0.391,0.431,-0.658,0.856,0.662,-0.574,0.663,0.033,0.808,0.015,0.69,0.152,0.669,0.783,0.212,0.654,0.692,0.559,0.451,0.782,0.726,0.453,1.0,-0.288,-0.236,0.514,-0.631,0.016,-0.479,-0.184,0.772,0.796,0.656,0.262,-0.378,-0.642,0.266,0.512,0.841,0.429,0.725
SMCI,0.267,-0.151,0.406,-0.281,0.499,0.433,-0.591,0.836,0.08,0.343,-0.339,-0.583,-0.587,-0.285,-0.616,-0.098,-0.038,0.856,0.196,-0.022,-0.152,-0.541,-0.125,0.182,0.266,0.118,0.615,0.199,-0.285,-0.461,0.425,0.417,0.399,-0.37,-0.102,0.204,-0.235,0.438,-0.589,-0.264,-0.616,-0.493,0.247,-0.105,-0.287,-0.229,-0.166,0.124,0.584,0.263,0.057,0.678,0.611,-0.653,-0.221,-0.262,0.396,-0.476,-0.325,0.864,0.241,-0.103,-0.38,-0.444,0.481,-0.468,0.713,-0.343,0.506,-0.476,-0.524,-0.541,-0.412,-0.03,0.01,-0.135,0.262,-0.388,-0.119,-0.525,-0.058,-0.288,1.0,-0.31,-0.227,0.245,-0.468,0.233,0.58,-0.525,-0.19,-0.219,0.317,-0.102,0.394,0.156,-0.449,-0.405,-0.293,-0.191
SNDL,-0.25,-0.429,-0.034,-0.204,0.163,-0.468,-0.012,-0.013,-0.452,0.281,0.419,0.31,-0.03,0.113,0.036,-0.415,-0.284,-0.292,0.222,0.267,-0.15,0.151,0.238,0.319,0.146,0.383,0.048,-0.558,-0.171,-0.071,0.149,-0.029,-0.023,-0.22,0.141,0.457,0.454,0.293,0.301,-0.02,0.15,0.293,0.341,-0.174,-0.194,0.435,-0.303,0.442,-0.08,0.347,0.48,-0.146,-0.243,0.508,0.3,0.246,-0.39,0.021,-0.07,-0.121,-0.092,0.599,-0.168,-0.2,0.035,0.022,-0.558,-0.166,-0.187,0.196,0.335,0.179,-0.196,0.126,-0.143,-0.145,-0.229,0.141,-0.025,0.015,0.154,-0.236,-0.31,1.0,0.039,0.356,0.8,0.321,0.013,-0.043,-0.316,0.172,-0.176,0.495,0.176,-0.362,0.138,-0.207,0.059,-0.191
STNE,0.194,0.573,0.3,0.749,0.226,0.425,0.572,-0.311,0.623,-0.324,0.083,0.165,0.561,0.522,0.586,0.443,0.632,-0.15,-0.118,0.173,0.603,0.468,0.487,-0.405,-0.094,-0.251,-0.052,0.502,0.473,0.511,-0.511,0.146,0.175,0.626,-0.03,-0.141,0.488,-0.415,0.443,0.718,0.548,0.582,-0.504,0.692,0.585,0.251,0.63,-0.332,0.036,-0.27,-0.36,-0.083,0.001,0.222,0.461,0.373,0.458,0.605,0.134,-0.206,0.162,-0.392,0.653,0.566,-0.403,0.574,0.038,0.307,-0.325,0.511,0.042,0.451,0.473,0.095,0.662,0.724,0.036,0.386,0.376,0.654,0.436,0.514,-0.227,0.039,1.0,-0.557,0.275,-0.438,-0.349,0.604,0.588,0.599,-0.01,-0.178,-0.446,0.228,0.529,0.248,0.772,0.717
TCOM,-0.32,-0.716,-0.028,-0.684,0.279,-0.321,-0.495,0.477,-0.677,0.716,0.152,-0.251,-0.573,-0.39,-0.522,-0.664,-0.626,0.251,0.525,0.315,-0.606,-0.347,0.039,0.503,0.237,0.665,0.417,-0.601,-0.702,-0.625,0.701,0.221,0.213,-0.757,0.035,0.611,-0.035,0.495,-0.282,-0.519,-0.468,-0.274,0.723,-0.561,-0.745,0.079,-0.667,0.694,0.339,0.68,0.697,0.361,0.234,-0.076,-0.067,-0.306,-0.275,-0.608,-0.382,0.401,-0.209,0.672,-0.661,-0.672,0.635,-0.585,-0.07,-0.574,0.23,-0.48,0.105,-0.47,-0.657,0.075,-0.482,-0.601,-0.28,-0.48,-0.561,-0.613,-0.228,-0.631,0.245,0.356,-0.557,1.0,0.135,0.752,0.5,-0.637,-0.747,-0.407,-0.133,0.438,0.747,-0.338,-0.333,-0.545,-0.357,-0.686
TLRY,-0.163,-0.194,-0.212,0.057,-0.046,-0.462,0.288,-0.269,-0.311,0.042,0.436,0.355,0.316,0.275,0.329,-0.201,-0.12,-0.453,0.05,0.2,0.068,0.352,0.287,0.022,0.017,0.165,-0.186,-0.439,-0.024,0.197,-0.126,-0.158,-0.128,0.093,0.136,0.25,0.414,-0.038,0.485,0.293,0.341,0.417,0.099,-0.05,-0.033,0.527,-0.045,0.207,-0.276,0.063,0.202,-0.317,-0.434,0.668,0.341,0.33,-0.293,0.275,0.178,-0.322,-0.159,0.337,0.169,0.07,-0.227,0.349,-0.644,0.104,-0.307,0.454,0.416,0.428,0.095,0.241,-0.063,0.007,-0.284,0.347,0.151,0.224,0.222,0.016,-0.468,0.8,0.275,0.135,1.0,0.087,-0.253,0.25,0.01,0.276,-0.166,0.348,-0.038,-0.253,0.352,0.073,0.191,-0.019
TMUS,-0.338,-0.554,0.142,-0.55,0.339,-0.141,-0.475,0.487,-0.47,0.834,0.088,-0.202,-0.386,-0.464,-0.33,-0.422,-0.455,0.351,0.787,0.506,-0.519,-0.141,0.129,0.746,0.409,0.626,0.554,-0.369,-0.592,-0.408,0.912,0.349,0.273,-0.564,0.192,0.805,0.148,0.496,-0.259,-0.543,-0.262,-0.07,0.921,-0.434,-0.681,-0.065,-0.537,0.93,0.467,0.891,0.868,0.356,0.436,-0.014,-0.156,-0.129,-0.2,-0.398,-0.274,0.432,0.03,0.692,-0.514,-0.643,0.823,-0.495,0.113,-0.603,0.333,-0.369,0.416,-0.309,-0.563,-0.076,-0.403,-0.373,-0.043,-0.553,-0.436,-0.457,-0.119,-0.479,0.233,0.321,-0.438,0.752,0.087,1.0,0.687,-0.524,-0.659,-0.154,-0.168,0.521,0.806,-0.244,-0.37,-0.426,-0.289,-0.455
TSCO,0.074,-0.219,0.413,-0.345,0.547,0.149,-0.587,0.662,-0.096,0.487,-0.189,-0.296,-0.547,-0.564,-0.552,-0.097,-0.143,0.657,0.452,0.083,-0.193,-0.438,-0.145,0.624,0.509,0.229,0.6,0.049,-0.368,-0.349,0.765,0.252,0.197,-0.412,0.262,0.524,-0.055,0.575,-0.513,-0.327,-0.417,-0.366,0.677,-0.171,-0.444,-0.42,-0.202,0.592,0.479,0.606,0.465,0.634,0.594,-0.474,-0.22,-0.116,-0.024,-0.448,-0.112,0.671,0.27,0.223,-0.387,-0.554,0.662,-0.596,0.507,-0.317,0.4,-0.322,-0.071,-0.409,-0.494,0.077,-0.085,-0.154,0.429,-0.632,-0.114,-0.515,0.024,-0.184,0.58,0.013,-0.349,0.5,-0.253,0.687,1.0,-0.488,-0.415,-0.08,0.147,0.049,0.549,0.125,-0.444,-0.246,-0.256,-0.215
