,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.413,0.02,0.072,0.694,0.676,0.378,0.729,0.079,0.106,0.539,0.717,0.436,0.531,0.265,0.515,0.656,0.623,0.213,-0.173,-0.131,0.617,0.062,0.592,0.462,0.532,0.368,0.636,0.17,0.09,0.725,0.47,0.022,0.026,0.377,0.667,0.459,0.324,-0.11,0.532,0.374,0.275,-0.354,-0.389,0.815,0.01,0.049,0.773,-0.192,0.236,0.526,0.586,0.469,0.221,0.13,0.563,0.48,0.607,0.534,0.369,0.303,-0.057,0.579,1.0,0.662,0.712,0.298,0.134,0.575,0.641,0.193,0.074,0.243,0.641,0.328,0.362,0.294,0.205,0.057,0.454,0.618,0.087,0.442,0.193,0.151,0.617,0.259,0.433,0.723,-0.036,-0.034,0.391,0.807,0.414,0.39,0.516,0.513,0.082,0.489,0.599,0.35
OPK,-0.063,-0.343,0.06,0.226,0.426,-0.089,0.544,-0.288,-0.261,0.52,0.431,0.163,0.707,-0.122,0.42,0.768,0.318,-0.088,-0.4,-0.423,0.427,-0.316,0.457,0.575,0.118,-0.049,0.613,0.011,0.076,0.457,0.687,-0.305,-0.32,0.006,0.333,-0.006,-0.19,-0.122,0.482,-0.01,-0.037,-0.507,-0.5,0.546,-0.244,-0.346,0.474,-0.304,-0.222,0.684,0.229,-0.057,-0.149,-0.207,0.233,0.01,0.361,0.295,0.028,-0.208,-0.358,0.321,0.662,1.0,0.573,-0.037,-0.111,0.57,0.31,-0.186,-0.076,-0.119,0.484,0.01,0.018,-0.219,-0.056,-0.306,-0.002,0.302,-0.235,0.004,0.094,-0.12,0.509,-0.064,0.145,0.58,-0.366,-0.469,0.125,0.461,-0.058,0.383,0.778,0.254,-0.107,0.083,0.166,-0.018
PAA,0.234,-0.048,0.205,0.445,0.602,0.125,0.889,-0.067,-0.144,0.587,0.578,0.086,0.715,0.153,0.77,0.716,0.412,0.075,-0.352,-0.286,0.567,-0.05,0.582,0.67,0.504,0.3,0.556,0.217,-0.291,0.691,0.643,-0.231,-0.238,0.265,0.691,0.262,0.097,-0.167,0.45,0.278,0.096,-0.482,-0.533,0.666,-0.241,-0.086,0.739,-0.337,-0.053,0.469,0.362,0.21,0.184,0.046,0.326,0.407,0.41,0.458,0.22,0.093,-0.193,0.513,0.712,0.573,1.0,0.189,0.042,0.579,0.401,0.104,-0.051,0.195,0.809,0.053,0.253,0.078,0.003,-0.092,0.135,0.748,-0.01,0.392,0.231,-0.005,0.627,0.009,0.189,0.822,-0.309,-0.177,0.119,0.598,0.264,0.551,0.632,0.458,0.094,0.216,0.517,0.361
PACB,0.772,0.687,-0.181,0.498,0.238,0.797,0.325,0.726,0.296,0.515,0.417,0.642,-0.147,0.643,-0.085,-0.092,0.605,0.782,0.274,0.421,0.645,0.625,0.653,-0.016,0.607,0.619,0.51,0.517,0.34,0.622,-0.239,0.558,0.56,0.798,0.451,0.349,0.584,0.33,0.203,0.678,0.676,0.188,0.047,0.306,0.594,0.746,0.406,0.081,0.694,-0.123,0.653,0.674,0.777,0.846,0.489,0.728,0.744,0.527,0.581,0.679,0.185,0.761,0.298,-0.037,0.189,1.0,0.666,-0.017,0.535,0.872,0.065,0.815,0.19,0.753,0.771,0.735,0.713,0.789,0.708,0.538,0.743,0.754,-0.023,0.662,0.632,0.697,0.699,0.271,0.422,0.679,0.729,0.418,0.79,0.096,-0.249,0.783,0.124,0.774,0.315,0.599
PANW,0.605,0.617,-0.287,0.473,0.014,0.648,0.213,0.515,0.252,0.447,0.356,0.478,-0.245,0.581,-0.028,-0.206,0.68,0.83,0.43,0.518,0.439,0.619,0.474,-0.064,0.567,0.466,0.475,0.543,0.396,0.355,-0.345,0.357,0.368,0.706,0.426,0.3,0.496,0.168,0.12,0.614,0.665,0.358,0.109,0.228,0.592,0.598,0.312,0.297,0.474,-0.18,0.345,0.553,0.727,0.658,0.225,0.559,0.562,0.298,0.251,0.617,0.342,0.536,0.134,-0.111,0.042,0.666,1.0,-0.087,0.432,0.692,0.183,0.649,0.326,0.547,0.684,0.627,0.519,0.65,0.336,0.201,0.674,0.562,-0.322,0.467,0.406,0.59,0.368,0.243,0.479,0.661,0.498,0.342,0.601,0.229,-0.287,0.595,0.237,0.604,0.13,0.62
PARA,-0.024,-0.457,-0.18,0.233,0.541,-0.161,0.485,-0.243,-0.424,0.595,0.496,0.126,0.666,0.084,0.45,0.638,0.238,-0.109,-0.561,-0.464,0.517,-0.337,0.42,0.543,0.163,-0.017,0.473,0.1,-0.356,0.447,0.593,-0.503,-0.497,-0.021,0.472,-0.061,-0.3,-0.037,0.773,0.135,0.185,-0.56,-0.703,0.522,-0.131,-0.359,0.355,-0.57,-0.246,0.464,0.24,-0.047,-0.218,-0.163,0.128,0.219,0.274,0.549,-0.002,-0.19,-0.554,0.34,0.575,0.57,0.579,-0.017,-0.087,1.0,0.46,-0.162,-0.365,0.036,0.514,-0.085,0.028,-0.228,-0.136,-0.365,0.037,0.501,-0.183,0.122,0.025,-0.026,0.55,-0.039,0.135,0.544,-0.488,-0.454,0.045,0.486,0.026,0.503,0.625,0.251,-0.265,0.153,0.298,0.107
PDD,0.549,0.189,-0.396,0.653,0.403,0.486,0.443,0.308,0.124,0.571,0.848,0.703,0.18,0.538,0.347,0.207,0.645,0.514,-0.044,0.072,0.656,0.309,0.653,0.191,0.422,0.391,0.602,0.341,0.103,0.705,0.009,0.129,0.133,0.485,0.465,0.426,0.228,0.26,0.686,0.594,0.633,-0.135,-0.258,0.632,0.337,0.382,0.519,-0.266,0.294,0.114,0.656,0.726,0.389,0.474,0.431,0.602,0.647,0.687,0.431,0.557,-0.043,0.716,0.641,0.31,0.401,0.535,0.432,0.46,1.0,0.391,-0.117,0.624,0.477,0.509,0.627,0.376,0.394,0.417,0.524,0.561,0.41,0.439,-0.189,0.479,0.684,0.644,0.643,0.406,0.096,0.285,0.612,0.613,0.566,0.302,0.155,0.696,-0.167,0.565,0.358,0.549
PENN,0.85,0.787,-0.141,0.426,0.113,0.838,0.182,0.769,0.322,0.35,0.334,0.615,-0.334,0.701,-0.219,-0.235,0.586,0.868,0.381,0.589,0.572,0.735,0.551,-0.126,0.655,0.706,0.34,0.518,0.4,0.544,-0.388,0.602,0.613,0.847,0.405,0.376,0.671,0.231,0.062,0.745,0.763,0.331,0.164,0.182,0.673,0.848,0.343,0.204,0.753,-0.306,0.605,0.623,0.849,0.898,0.474,0.61,0.658,0.503,0.571,0.733,0.41,0.713,0.193,-0.186,0.104,0.872,0.692,-0.162,0.391,1.0,0.103,0.862,0.178,0.812,0.838,0.78,0.774,0.848,0.672,0.401,0.834,0.696,-0.097,0.68,0.512,0.7,0.662,0.127,0.509,0.777,0.715,0.343,0.874,-0.025,-0.358,0.755,0.198,0.753,0.258,0.54
PEP,0.183,0.441,0.382,0.22,-0.011,0.35,0.081,0.106,0.539,-0.121,-0.116,-0.086,-0.177,-0.073,0.024,-0.086,0.215,0.111,0.631,0.478,-0.2,0.303,0.038,-0.05,0.275,0.334,-0.033,0.173,0.384,-0.009,-0.151,0.399,0.416,0.21,0.075,0.459,0.561,-0.159,-0.408,-0.028,-0.039,0.596,0.561,0.202,0.038,0.176,0.205,0.784,0.318,0.128,-0.001,0.295,0.339,0.073,0.315,0.06,0.108,-0.234,-0.118,0.203,0.659,-0.021,0.074,-0.076,-0.051,0.065,0.183,-0.365,-0.117,0.103,1.0,0.02,-0.012,0.073,0.064,0.449,0.196,0.161,0.077,-0.164,0.049,0.214,0.213,0.047,-0.236,-0.018,0.013,0.075,0.623,0.283,-0.053,0.202,0.148,-0.12,-0.199,-0.109,0.842,0.184,0.112,0.126
PLUG,0.822,0.702,-0.225,0.513,0.154,0.706,0.228,0.735,0.249,0.452,0.506,0.63,-0.217,0.758,-0.02,-0.18,0.556,0.841,0.291,0.534,0.658,0.619,0.636,-0.032,0.617,0.685,0.4,0.489,0.324,0.672,-0.328,0.427,0.431,0.783,0.44,0.36,0.545,0.324,0.307,0.796,0.851,0.322,0.092,0.33,0.507,0.857,0.399,0.114,0.574,-0.31,0.604,0.709,0.815,0.926,0.481,0.644,0.635,0.703,0.6,0.741,0.287,0.786,0.243,-0.119,0.195,0.815,0.649,0.036,0.624,0.862,0.02,1.0,0.267,0.763,0.834,0.682,0.701,0.851,0.595,0.511,0.836,0.628,-0.183,0.722,0.59,0.705,0.728,0.21,0.388,0.741,0.687,0.343,0.868,0.069,-0.292,0.838,0.105,0.69,0.293,0.576
PTEN,0.319,-0.031,-0.066,0.458,0.41,0.187,0.819,0.001,-0.185,0.645,0.691,0.175,0.545,0.27,0.733,0.6,0.526,0.275,-0.258,-0.169,0.605,0.037,0.627,0.612,0.611,0.283,0.604,0.38,-0.24,0.66,0.491,-0.288,-0.283,0.353,0.725,0.242,0.059,-0.166,0.45,0.425,0.253,-0.377,-0.462,0.609,-0.044,0.0,0.664,-0.312,-0.066,0.34,0.282,0.284,0.248,0.136,0.183,0.501,0.456,0.436,0.099,0.248,-0.075,0.521,0.641,0.484,0.809,0.19,0.326,0.514,0.477,0.178,-0.012,0.267,1.0,0.158,0.37,0.082,0.066,-0.0,0.099,0.561,0.135,0.354,-0.118,0.028,0.63,0.189,0.125,0.806,-0.174,-0.105,0.238,0.573,0.308,0.779,0.489,0.456,0.092,0.257,0.414,0.592
PTON,0.769,0.58,-0.174,0.482,0.189,0.735,0.17,0.694,0.375,0.261,0.384,0.727,-0.262,0.605,-0.218,-0.208,0.543,0.786,0.377,0.606,0.594,0.551,0.519,-0.237,0.458,0.588,0.384,0.241,0.541,0.629,-0.379,0.552,0.55,0.766,0.278,0.451,0.556,0.34,0.165,0.628,0.751,0.272,0.211,0.272,0.618,0.742,0.272,0.195,0.687,-0.158,0.642,0.652,0.666,0.794,0.52,0.506,0.695,0.603,0.667,0.727,0.379,0.609,0.328,0.01,0.053,0.753,0.547,-0.085,0.509,0.812,0.073,0.763,0.158,1.0,0.715,0.62,0.715,0.767,0.736,0.316,0.766,0.564,-0.085,0.779,0.468,0.751,0.823,0.106,0.5,0.639,0.834,0.337,0.757,-0.109,-0.301,0.733,0.089,0.676,0.285,0.392
PYPL,0.834,0.693,-0.261,0.515,0.09,0.837,0.359,0.721,0.193,0.531,0.583,0.742,-0.183,0.749,0.03,-0.016,0.674,0.835,0.248,0.426,0.676,0.734,0.7,0.036,0.705,0.665,0.44,0.523,0.295,0.62,-0.241,0.42,0.416,0.801,0.524,0.403,0.602,0.315,0.262,0.838,0.776,0.163,0.058,0.307,0.603,0.788,0.407,0.06,0.645,-0.175,0.68,0.692,0.824,0.848,0.418,0.639,0.778,0.579,0.543,0.74,0.316,0.778,0.362,0.018,0.253,0.771,0.684,0.028,0.627,0.838,0.064,0.834,0.37,0.715,1.0,0.719,0.757,0.774,0.613,0.513,0.754,0.621,-0.255,0.624,0.659,0.686,0.689,0.279,0.333,0.669,0.698,0.433,0.873,0.179,-0.136,0.809,0.082,0.767,0.296,0.563
QCOM,0.787,0.856,-0.019,0.567,0.156,0.921,0.192,0.724,0.613,0.237,0.268,0.542,-0.354,0.596,-0.117,-0.258,0.636,0.735,0.572,0.643,0.336,0.823,0.462,-0.212,0.663,0.745,0.245,0.416,0.513,0.398,-0.433,0.723,0.707,0.771,0.366,0.615,0.896,0.151,-0.064,0.6,0.641,0.449,0.348,0.296,0.583,0.761,0.423,0.482,0.81,-0.211,0.587,0.72,0.868,0.738,0.545,0.571,0.55,0.353,0.465,0.758,0.625,0.564,0.294,-0.219,0.078,0.735,0.627,-0.228,0.376,0.78,0.449,0.682,0.082,0.62,0.719,1.0,0.659,0.758,0.592,0.32,0.71,0.649,0.016,0.541,0.267,0.561,0.55,0.155,0.702,0.793,0.526,0.463,0.819,-0.128,-0.42,0.533,0.469,0.765,0.346,0.47
QVCGA,0.734,0.675,-0.128,0.406,0.068,0.772,0.106,0.703,0.346,0.302,0.306,0.583,-0.245,0.573,-0.29,-0.115,0.485,0.741,0.381,0.503,0.493,0.692,0.594,-0.13,0.516,0.661,0.266,0.471,0.486,0.49,-0.36,0.578,0.568,0.739,0.226,0.416,0.613,0.264,0.073,0.662,0.626,0.347,0.193,0.245,0.576,0.731,0.246,0.218,0.668,-0.13,0.574,0.621,0.736,0.789,0.528,0.417,0.724,0.391,0.403,0.644,0.436,0.569,0.205,-0.056,0.003,0.713,0.519,-0.136,0.394,0.774,0.196,0.701,0.066,0.715,0.757,0.659,1.0,0.732,0.607,0.24,0.654,0.508,-0.093,0.631,0.478,0.654,0.715,0.066,0.462,0.672,0.663,0.357,0.774,-0.083,-0.242,0.574,0.149,0.701,0.272,0.382
RIOT,0.77,0.834,-0.164,0.451,-0.023,0.774,0.005,0.806,0.486,0.182,0.307,0.63,-0.425,0.618,-0.247,-0.397,0.429,0.808,0.538,0.651,0.404,0.679,0.409,-0.333,0.477,0.582,0.214,0.307,0.512,0.444,-0.535,0.65,0.66,0.729,0.213,0.368,0.655,0.394,-0.026,0.656,0.691,0.503,0.43,0.146,0.595,0.978,0.185,0.332,0.688,-0.425,0.544,0.71,0.815,0.929,0.458,0.521,0.521,0.409,0.584,0.8,0.495,0.575,0.057,-0.306,-0.092,0.789,0.65,-0.365,0.417,0.848,0.161,0.851,-0.0,0.767,0.774,0.758,0.732,1.0,0.623,0.23,0.835,0.575,-0.12,0.682,0.323,0.739,0.684,-0.005,0.567,0.887,0.66,0.186,0.799,-0.201,-0.528,0.669,0.159,0.601,0.176,0.416
ROKU,0.767,0.476,-0.049,0.525,0.32,0.705,0.184,0.655,0.351,0.207,0.428,0.756,-0.133,0.542,-0.134,-0.077,0.496,0.523,0.256,0.386,0.548,0.429,0.431,-0.223,0.405,0.602,0.256,0.163,0.322,0.603,-0.174,0.658,0.67,0.627,0.31,0.418,0.54,0.283,0.204,0.55,0.558,0.102,0.089,0.318,0.456,0.631,0.274,0.039,0.834,-0.055,0.759,0.624,0.486,0.624,0.645,0.701,0.629,0.524,0.705,0.584,0.321,0.655,0.454,-0.002,0.135,0.708,0.336,0.037,0.524,0.672,0.077,0.595,0.099,0.736,0.613,0.592,0.607,0.623,1.0,0.432,0.509,0.602,0.167,0.645,0.424,0.713,0.725,0.177,0.474,0.527,0.811,0.395,0.69,-0.045,-0.209,0.64,0.017,0.791,0.505,0.429
RUN,0.467,0.211,0.139,0.472,0.528,0.344,0.699,0.362,-0.122,0.624,0.583,0.374,0.367,0.498,0.488,0.407,0.47,0.327,-0.213,-0.088,0.711,0.22,0.619,0.433,0.596,0.482,0.525,0.327,-0.175,0.732,0.395,-0.025,-0.038,0.478,0.699,0.267,0.297,0.051,0.455,0.524,0.36,-0.318,-0.432,0.533,0.064,0.229,0.622,-0.29,0.245,0.186,0.589,0.422,0.393,0.386,0.386,0.642,0.577,0.61,0.528,0.31,-0.179,0.686,0.618,0.302,0.748,0.538,0.201,0.501,0.561,0.401,-0.164,0.511,0.561,0.316,0.513,0.32,0.24,0.23,0.432,1.0,0.341,0.637,0.165,0.297,0.717,0.225,0.415,0.642,-0.146,0.118,0.344,0.523,0.504,0.388,0.294,0.68,0.016,0.469,0.613,0.441
SABR,0.741,0.753,-0.216,0.324,-0.056,0.723,0.073,0.816,0.25,0.366,0.262,0.627,-0.349,0.694,-0.242,-0.32,0.465,0.818,0.387,0.552,0.481,0.705,0.486,-0.175,0.614,0.555,0.307,0.499,0.446,0.467,-0.395,0.449,0.432,0.712,0.326,0.304,0.601,0.286,0.019,0.714,0.748,0.341,0.153,0.048,0.697,0.839,0.254,0.229,0.621,-0.389,0.497,0.541,0.848,0.913,0.284,0.52,0.557,0.497,0.53,0.668,0.41,0.601,0.087,-0.235,-0.01,0.743,0.674,-0.183,0.41,0.834,0.049,0.836,0.135,0.766,0.754,0.71,0.654,0.835,0.509,0.341,1.0,0.544,-0.312,0.643,0.43,0.636,0.621,0.121,0.414,0.709,0.641,0.254,0.788,-0.043,-0.408,0.679,0.106,0.587,0.169,0.468
SBUX,0.637,0.567,0.158,0.544,0.498,0.635,0.495,0.61,0.257,0.45,0.399,0.441,0.039,0.51,0.157,0.037,0.594,0.62,0.253,0.361,0.573,0.529,0.568,0.076,0.706,0.641,0.414,0.455,0.185,0.6,-0.058,0.382,0.418,0.705,0.612,0.373,0.65,0.106,0.166,0.605,0.538,0.194,0.04,0.444,0.406,0.564,0.518,0.195,0.623,0.01,0.71,0.63,0.656,0.599,0.513,0.741,0.667,0.436,0.574,0.594,0.258,0.638,0.442,0.004,0.392,0.754,0.562,0.122,0.439,0.696,0.214,0.628,0.354,0.564,0.621,0.649,0.508,0.575,0.602,0.637,0.544,1.0,0.326,0.523,0.525,0.396,0.5,0.481,0.33,0.517,0.472,0.571,0.656,0.137,-0.114,0.684,0.333,0.635,0.554,0.528
SMCI,-0.031,-0.009,0.562,0.149,0.576,-0.099,0.118,-0.001,0.273,-0.2,-0.121,-0.122,0.225,-0.197,0.081,0.129,-0.06,-0.23,0.117,0.046,-0.032,-0.185,-0.081,0.026,-0.02,0.218,-0.079,-0.299,0.025,0.068,0.18,0.232,0.282,-0.001,0.04,0.22,0.216,-0.095,-0.1,-0.238,-0.271,-0.041,0.126,0.171,-0.28,-0.126,0.121,0.148,0.167,0.248,0.266,0.039,-0.142,-0.227,0.346,0.016,-0.083,-0.064,0.223,-0.039,0.06,-0.083,0.193,0.094,0.231,-0.023,-0.322,0.025,-0.189,-0.097,0.213,-0.183,-0.118,-0.085,-0.255,0.016,-0.093,-0.12,0.167,0.165,-0.312,0.326,1.0,-0.058,-0.162,-0.245,0.008,0.19,0.084,-0.055,-0.09,0.213,-0.09,-0.255,0.105,-0.115,0.301,-0.054,0.377,-0.223
SNDL,0.614,0.507,-0.208,0.418,0.195,0.594,0.071,0.661,0.301,0.231,0.299,0.629,-0.297,0.584,-0.253,-0.319,0.432,0.631,0.373,0.564,0.528,0.484,0.459,-0.358,0.356,0.501,0.179,0.217,0.332,0.549,-0.453,0.449,0.448,0.615,0.196,0.334,0.432,0.437,0.339,0.683,0.735,0.331,0.213,0.181,0.506,0.684,0.14,0.175,0.635,-0.22,0.541,0.554,0.584,0.711,0.446,0.462,0.637,0.616,0.539,0.573,0.303,0.538,0.151,-0.12,-0.005,0.662,0.467,-0.026,0.479,0.68,0.047,0.722,0.028,0.779,0.624,0.541,0.631,0.682,0.645,0.297,0.643,0.523,-0.058,1.0,0.389,0.662,0.83,-0.023,0.468,0.599,0.678,0.183,0.629,-0.179,-0.427,0.646,0.068,0.589,0.277,0.299
STNE,0.522,0.181,-0.249,0.492,0.459,0.457,0.663,0.292,-0.197,0.843,0.727,0.546,0.472,0.541,0.318,0.554,0.595,0.529,-0.274,-0.12,0.885,0.231,0.846,0.522,0.581,0.361,0.749,0.494,-0.043,0.827,0.347,-0.041,-0.051,0.553,0.625,0.191,0.145,0.104,0.623,0.636,0.528,-0.337,-0.532,0.597,0.298,0.294,0.58,-0.415,0.19,0.363,0.586,0.428,0.461,0.522,0.416,0.554,0.821,0.688,0.314,0.339,-0.243,0.793,0.617,0.509,0.627,0.632,0.406,0.55,0.684,0.512,-0.236,0.59,0.63,0.468,0.659,0.267,0.478,0.323,0.424,0.717,0.43,0.525,-0.162,0.389,1.0,0.485,0.592,0.636,-0.192,0.127,0.569,0.62,0.58,0.468,0.457,0.779,-0.173,0.542,0.305,0.519
TCOM,0.773,0.523,-0.433,0.573,0.141,0.688,0.06,0.544,0.393,0.275,0.579,0.785,-0.225,0.597,-0.146,-0.21,0.593,0.697,0.372,0.489,0.498,0.479,0.53,-0.238,0.337,0.523,0.335,0.265,0.348,0.547,-0.385,0.593,0.584,0.635,0.209,0.454,0.372,0.348,0.325,0.593,0.7,0.196,0.133,0.327,0.551,0.688,0.218,-0.02,0.603,-0.157,0.539,0.706,0.563,0.74,0.555,0.562,0.584,0.543,0.409,0.761,0.316,0.645,0.259,-0.064,0.009,0.697,0.59,-0.039,0.644,0.7,-0.018,0.705,0.189,0.751,0.686,0.561,0.654,0.739,0.713,0.225,0.636,0.396,-0.245,0.662,0.485,1.0,0.707,0.028,0.504,0.659,0.842,0.326,0.717,0.05,-0.31,0.639,-0.09,0.651,0.188,0.562
TLRY,0.682,0.473,-0.214,0.57,0.359,0.673,0.242,0.606,0.324,0.402,0.498,0.747,-0.023,0.584,-0.138,0.01,0.495,0.628,0.239,0.402,0.684,0.432,0.615,-0.111,0.392,0.52,0.412,0.184,0.38,0.732,-0.198,0.446,0.443,0.641,0.271,0.459,0.462,0.457,0.414,0.619,0.663,0.097,0.051,0.42,0.498,0.66,0.316,0.032,0.594,0.038,0.711,0.646,0.583,0.739,0.626,0.46,0.759,0.732,0.587,0.593,0.216,0.646,0.433,0.145,0.189,0.699,0.368,0.135,0.643,0.662,0.013,0.728,0.125,0.823,0.689,0.55,0.715,0.684,0.725,0.415,0.621,0.5,0.008,0.83,0.592,0.707,1.0,0.166,0.328,0.532,0.765,0.451,0.717,-0.148,-0.087,0.73,-0.016,0.639,0.335,0.249
TMUS,0.283,0.009,0.164,0.461,0.562,0.206,0.849,0.079,-0.145,0.713,0.583,0.192,0.702,0.197,0.67,0.733,0.486,0.201,-0.267,-0.223,0.624,-0.021,0.64,0.7,0.646,0.278,0.694,0.337,-0.089,0.668,0.618,-0.197,-0.19,0.35,0.752,0.207,0.196,-0.175,0.381,0.35,0.171,-0.359,-0.483,0.638,-0.074,-0.008,0.701,-0.21,0.042,0.522,0.371,0.231,0.281,0.117,0.27,0.506,0.512,0.375,0.161,0.129,-0.155,0.497,0.723,0.58,0.822,0.271,0.243,0.544,0.406,0.127,0.075,0.21,0.806,0.106,0.279,0.155,0.066,-0.005,0.177,0.642,0.121,0.481,0.19,-0.023,0.636,0.028,0.166,1.0,-0.223,-0.144,0.206,0.674,0.295,0.655,0.583,0.431,0.188,0.313,0.513,0.461
TSCO,0.538,0.651,0.065,0.389,-0.002,0.609,-0.213,0.508,0.762,-0.178,0.006,0.303,-0.593,0.331,-0.332,-0.552,0.409,0.502,0.791,0.806,-0.043,0.549,0.072,-0.524,0.232,0.566,-0.088,0.109,0.594,0.07,-0.604,0.787,0.792,0.505,-0.052,0.586,0.669,0.086,-0.238,0.249,0.391,0.66,0.675,0.081,0.378,0.547,0.072,0.696,0.672,-0.277,0.259,0.552,0.502,0.439,0.471,0.283,0.194,0.072,0.266,0.605,0.788,0.202,-0.036,-0.366,-0.309,0.422,0.479,-0.488,0.096,0.509,0.623,0.388,-0.174,0.5,0.333,0.702,0.462,0.567,0.474,-0.146,0.414,0.33,0.084,0.468,-0.192,0.504,0.328,-0.223,1.0,0.72,0.434,0.101,0.452,-0.293,-0.637,0.159,0.596,0.481,0.19,0.312
TSLA,0.75,0.887,-0.039,0.514,-0.015,0.733,-0.103,0.7,0.624,0.003,0.165,0.469,-0.527,0.562,-0.301,-0.503,0.414,0.74,0.666,0.766,0.185,0.723,0.273,-0.389,0.411,0.632,0.046,0.281,0.507,0.249,-0.65,0.756,0.764,0.659,0.156,0.502,0.746,0.216,-0.114,0.538,0.586,0.616,0.515,0.105,0.505,0.879,0.186,0.5,0.707,-0.468,0.414,0.695,0.795,0.808,0.494,0.454,0.389,0.257,0.489,0.815,0.617,0.405,-0.034,-0.469,-0.177,0.679,0.661,-0.454,0.285,0.777,0.283,0.741,-0.105,0.639,0.669,0.793,0.672,0.887,0.527,0.118,0.709,0.517,-0.055,0.599,0.127,0.659,0.532,-0.144,0.72,1.0,0.526,0.141,0.743,-0.25,-0.615,0.499,0.29,0.57,0.199,0.414
TTD,0.81,0.427,-0.342,0.52,0.264,0.688,0.214,0.651,0.265,0.398,0.585,0.833,-0.116,0.59,-0.138,-0.063,0.578,0.712,0.216,0.408,0.644,0.482,0.635,-0.132,0.409,0.563,0.48,0.311,0.402,0.654,-0.243,0.602,0.585,0.679,0.233,0.47,0.411,0.325,0.349,0.638,0.698,0.037,0.057,0.31,0.567,0.64,0.295,-0.078,0.683,-0.038,0.689,0.649,0.546,0.707,0.546,0.609,0.679,0.614,0.529,0.682,0.268,0.699,0.391,0.125,0.119,0.729,0.498,0.045,0.612,0.715,-0.053,0.687,0.238,0.834,0.698,0.526,0.663,0.66,0.811,0.344,0.641,0.472,-0.09,0.678,0.569,0.842,0.765,0.206,0.434,0.526,1.0,0.4,0.741,0.099,-0.139,0.669,-0.095,0.723,0.277,0.519
TXN,0.485,0.215,0.007,0.693,0.706,0.491,0.624,0.193,0.246,0.605,0.634,0.425,0.438,0.332,0.35,0.505,0.649,0.403,0.043,0.038,0.587,0.314,0.674,0.422,0.626,0.485,0.648,0.445,0.172,0.646,0.289,0.178,0.2,0.487,0.615,0.571,0.477,-0.113,0.409,0.399,0.374,-0.176,-0.288,0.769,0.319,0.158,0.771,-0.059,0.324,0.454,0.659,0.575,0.416,0.266,0.613,0.517,0.618,0.504,0.232,0.422,0.137,0.591,0.807,0.461,0.598,0.418,0.342,0.486,0.613,0.343,0.202,0.343,0.573,0.337,0.433,0.463,0.357,0.186,0.395,0.523,0.254,0.571,0.213,0.183,0.62,0.326,0.451,0.674,0.101,0.141,0.4,1.0,0.513,0.296,0.401,0.471,0.239,0.501,0.524,0.441
UAL,0.956,0.756,-0.134,0.597,0.258,0.862,0.342,0.771,0.355,0.455,0.531,0.697,-0.139,0.722,-0.03,-0.052,0.594,0.829,0.323,0.514,0.626,0.737,0.693,0.0,0.726,0.802,0.417,0.5,0.399,0.678,-0.298,0.585,0.576,0.843,0.478,0.568,0.741,0.193,0.212,0.784,0.795,0.272,0.118,0.403,0.593,0.826,0.464,0.152,0.75,-0.154,0.679,0.741,0.864,0.881,0.615,0.657,0.707,0.598,0.552,0.793,0.429,0.759,0.414,-0.058,0.264,0.79,0.601,0.026,0.566,0.874,0.148,0.868,0.308,0.757,0.873,0.819,0.774,0.799,0.69,0.504,0.788,0.656,-0.09,0.629,0.58,0.717,0.717,0.295,0.452,0.743,0.741,0.513,1.0,0.074,-0.202,0.742,0.194,0.804,0.424,0.546
VOD,0.125,-0.199,-0.141,0.175,0.125,-0.026,0.609,-0.127,-0.434,0.619,0.522,0.03,0.453,0.08,0.65,0.556,0.326,0.043,-0.419,-0.342,0.377,-0.127,0.513,0.661,0.43,0.064,0.475,0.428,-0.406,0.331,0.512,-0.378,-0.385,0.063,0.614,-0.1,-0.197,-0.13,0.421,0.248,0.067,-0.414,-0.505,0.321,-0.156,-0.179,0.44,-0.436,-0.18,0.236,-0.006,0.029,0.037,-0.027,-0.109,0.474,0.259,0.188,-0.11,0.043,-0.335,0.35,0.39,0.383,0.551,0.096,0.229,0.503,0.302,-0.025,-0.12,0.069,0.779,-0.109,0.179,-0.128,-0.083,-0.201,-0.045,0.388,-0.043,0.137,-0.255,-0.179,0.468,0.05,-0.148,0.655,-0.293,-0.25,0.099,0.296,0.074,1.0,0.435,0.225,-0.057,0.174,0.261,0.601
