,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.418,0.514,0.606,0.174,0.833,0.588,-0.236,0.446,0.662,0.744,0.607,0.585,-0.2,-0.114,-0.239,-0.038,0.587,0.797,0.34,-0.11,-0.354,0.58,0.539,0.52,-0.272,0.69,0.019,0.393,0.437,0.708,0.36,0.672,0.659,-0.388,-0.241,-0.134,0.411,0.657,0.086,-0.334,0.721,0.389,-0.105,0.487,0.001,0.513,0.571,0.418,0.633,0.68,0.692,0.734,0.704,0.611,0.085,0.494,0.556,0.598,0.519,1.0,-0.032,0.259,0.53,0.595,-0.494,0.834,0.743,-0.215,0.746,-0.105,0.33,0.43,-0.539,0.489,0.759,0.474,0.615,0.281,0.73,0.551,-0.495,-0.089,-0.239,0.529,0.736,-0.025,0.388,0.083,0.397,0.539,0.621,0.773,-0.318,0.556,0.633,0.283,0.638,-0.338,0.029,0.652
NWL,-0.543,0.531,-0.094,-0.656,0.308,0.387,-0.598,0.53,-0.277,-0.013,-0.446,0.202,-0.598,-0.633,-0.638,-0.48,0.377,0.026,0.546,-0.586,0.118,0.308,0.409,0.52,-0.589,0.202,-0.692,0.381,0.321,0.315,0.607,0.037,0.088,-0.571,-0.608,-0.656,-0.626,0.47,-0.214,-0.602,-0.284,0.569,-0.657,-0.554,-0.526,-0.368,-0.422,0.486,0.243,0.265,0.32,0.204,0.305,0.328,-0.636,-0.407,0.228,0.491,0.479,-0.032,1.0,-0.065,-0.297,0.339,0.133,0.155,0.138,-0.671,0.217,0.145,0.701,0.56,-0.434,0.472,0.071,0.431,0.286,-0.601,0.171,0.368,-0.294,0.017,0.394,0.19,-0.224,-0.714,0.463,0.543,-0.555,0.519,0.256,-0.249,-0.615,0.318,0.293,0.561,0.407,-0.657,-0.617,0.182
OCGN,-0.019,-0.062,0.047,0.185,0.239,-0.043,0.143,0.176,0.22,-0.015,0.251,0.097,0.062,0.107,0.291,0.284,0.179,0.119,0.18,-0.025,0.116,0.079,0.096,-0.055,0.002,0.334,0.257,-0.025,-0.027,0.188,0.115,0.233,0.224,0.107,0.035,-0.09,0.231,0.034,0.226,0.077,0.116,-0.131,0.089,0.249,0.323,0.608,0.409,-0.177,0.054,-0.036,0.188,0.06,0.048,0.496,0.193,0.503,0.077,0.046,0.179,0.259,-0.065,1.0,0.436,0.105,0.097,0.195,0.064,0.143,-0.013,0.208,-0.108,-0.102,0.001,0.064,0.255,-0.001,0.028,0.271,0.103,0.059,-0.156,0.315,0.231,0.245,0.416,0.191,0.245,-0.199,0.396,-0.053,0.008,0.295,0.063,0.051,-0.004,0.173,0.07,0.09,0.204,0.26
ON,0.112,0.136,0.406,0.571,0.409,0.135,0.156,0.105,0.771,0.252,0.683,0.292,0.284,0.35,0.211,0.441,0.271,0.594,0.025,0.269,0.215,0.13,0.137,-0.021,0.202,0.442,0.497,0.032,0.1,0.318,-0.053,0.462,0.426,0.155,0.243,0.243,0.656,0.188,0.338,0.178,0.554,-0.118,0.166,0.663,0.34,0.599,0.627,-0.129,0.346,0.23,0.266,0.405,0.287,0.407,0.56,0.593,0.34,0.109,0.107,0.53,-0.297,0.436,1.0,0.245,-0.142,0.498,0.384,0.207,0.325,0.334,-0.075,0.12,0.093,0.081,0.564,0.114,0.181,0.443,0.397,0.279,-0.079,0.355,0.112,0.317,0.643,0.388,0.202,-0.242,0.452,0.134,0.369,0.716,0.187,0.041,0.138,-0.05,0.184,0.257,0.448,0.431
OPK,-0.61,0.805,0.277,-0.232,0.782,0.835,-0.572,0.825,0.359,0.567,0.26,0.627,-0.588,-0.399,-0.625,-0.267,0.867,0.649,0.626,-0.542,-0.194,0.668,0.877,0.768,-0.623,0.679,-0.394,0.717,0.622,0.764,0.673,0.683,0.724,-0.563,-0.598,-0.513,-0.115,0.797,-0.052,-0.63,0.496,0.601,-0.499,-0.085,-0.328,0.165,0.175,0.652,0.863,0.752,0.784,0.742,0.861,0.641,-0.328,0.044,0.621,0.815,0.731,0.595,0.339,0.105,0.245,1.0,-0.332,0.67,0.801,-0.543,0.767,-0.061,0.661,0.797,-0.663,0.717,0.704,0.712,0.62,-0.051,0.845,0.859,-0.619,-0.001,-0.107,0.424,0.479,-0.406,0.435,0.472,-0.066,0.793,0.79,0.453,-0.584,0.647,0.856,0.573,0.592,-0.517,-0.437,0.662
PAA,0.332,-0.145,-0.314,-0.151,-0.324,-0.36,0.296,-0.086,-0.291,-0.499,-0.427,-0.122,0.232,0.026,0.223,0.264,-0.286,-0.457,0.084,-0.084,0.583,-0.495,-0.322,-0.132,0.29,-0.221,-0.066,-0.223,-0.423,-0.361,-0.106,-0.279,-0.304,0.281,0.223,-0.108,-0.267,-0.278,0.008,0.143,-0.465,-0.128,-0.049,-0.246,0.158,-0.201,-0.468,-0.171,-0.265,-0.389,-0.336,-0.472,-0.361,-0.172,0.026,-0.329,-0.253,-0.357,-0.357,-0.494,0.133,0.097,-0.142,-0.332,1.0,-0.353,-0.543,0.174,-0.415,0.282,0.056,-0.131,0.479,-0.403,-0.445,-0.367,-0.332,-0.323,-0.501,-0.298,0.232,0.314,0.349,-0.259,-0.438,-0.06,-0.104,-0.02,-0.394,-0.154,-0.495,-0.34,0.283,-0.377,-0.394,-0.138,-0.289,0.266,0.044,-0.347
PACB,-0.547,0.578,0.425,-0.016,0.804,0.55,-0.398,0.529,0.5,0.64,0.497,0.663,-0.361,-0.18,-0.367,-0.048,0.611,0.785,0.466,-0.333,-0.256,0.501,0.59,0.523,-0.452,0.65,-0.174,0.53,0.358,0.773,0.483,0.607,0.595,-0.403,-0.406,-0.331,0.109,0.639,0.255,-0.479,0.616,0.386,-0.221,0.268,0.062,0.419,0.378,0.512,0.691,0.603,0.641,0.658,0.68,0.711,-0.108,0.419,0.566,0.647,0.504,0.834,0.155,0.195,0.498,0.67,-0.353,1.0,0.699,-0.375,0.725,-0.159,0.451,0.527,-0.504,0.53,0.766,0.501,0.532,0.146,0.72,0.677,-0.611,-0.039,-0.092,0.751,0.601,-0.181,0.616,0.13,0.173,0.61,0.565,0.632,-0.515,0.536,0.641,0.323,0.723,-0.389,-0.118,0.665
PANW,-0.487,0.719,0.454,-0.117,0.777,0.804,-0.507,0.631,0.486,0.741,0.48,0.52,-0.452,-0.307,-0.48,-0.331,0.81,0.76,0.457,-0.344,-0.345,0.741,0.696,0.701,-0.49,0.592,-0.211,0.678,0.667,0.698,0.54,0.687,0.679,-0.485,-0.472,-0.284,0.114,0.804,-0.177,-0.432,0.684,0.63,-0.379,0.1,-0.311,0.243,0.374,0.559,0.714,0.821,0.829,0.77,0.814,0.595,-0.186,0.191,0.573,0.757,0.686,0.743,0.138,0.064,0.384,0.801,-0.543,0.699,1.0,-0.425,0.8,-0.019,0.529,0.679,-0.625,0.705,0.734,0.681,0.736,0.122,0.873,0.748,-0.582,-0.132,-0.24,0.324,0.608,-0.233,0.304,0.309,0.214,0.759,0.799,0.583,-0.468,0.732,0.895,0.442,0.64,-0.412,-0.317,0.685
PARA,0.832,-0.595,0.053,0.618,-0.471,-0.545,0.817,-0.54,0.114,-0.345,0.3,-0.277,0.767,0.666,0.819,0.742,-0.54,-0.249,-0.636,0.649,0.238,-0.538,-0.549,-0.554,0.861,-0.466,0.845,-0.587,-0.472,-0.612,-0.59,-0.177,-0.218,0.822,0.847,0.712,0.533,-0.591,0.313,0.842,0.023,-0.528,0.671,0.476,0.65,0.152,0.156,-0.674,-0.451,-0.504,-0.538,-0.446,-0.477,-0.518,0.693,0.198,-0.403,-0.64,-0.649,-0.215,-0.671,0.143,0.207,-0.543,0.174,-0.375,-0.425,1.0,-0.438,0.062,-0.661,-0.627,0.711,-0.657,-0.317,-0.648,-0.499,0.38,-0.461,-0.575,0.68,0.201,0.102,-0.326,-0.013,0.837,-0.466,-0.508,0.295,-0.63,-0.479,0.058,0.863,-0.471,-0.533,-0.69,-0.571,0.908,0.658,-0.413
PDD,-0.6,0.821,0.435,-0.176,0.858,0.852,-0.442,0.712,0.579,0.666,0.346,0.718,-0.405,-0.389,-0.568,-0.207,0.715,0.839,0.519,-0.326,-0.141,0.768,0.707,0.741,-0.467,0.727,-0.22,0.617,0.593,0.742,0.658,0.774,0.788,-0.617,-0.414,-0.394,0.108,0.859,0.002,-0.532,0.722,0.615,-0.449,0.097,-0.282,0.204,0.346,0.658,0.817,0.824,0.796,0.854,0.898,0.537,-0.203,0.17,0.671,0.834,0.723,0.746,0.217,-0.013,0.325,0.767,-0.415,0.725,0.8,-0.438,1.0,0.09,0.611,0.765,-0.637,0.764,0.778,0.753,0.733,-0.045,0.784,0.795,-0.643,-0.044,-0.217,0.349,0.625,-0.319,0.301,0.45,0.068,0.805,0.775,0.619,-0.547,0.755,0.79,0.51,0.643,-0.505,-0.253,0.722
PENN,0.136,0.152,0.02,0.018,0.078,0.152,0.026,0.128,0.328,-0.216,-0.056,0.049,0.097,-0.021,0.045,0.093,0.081,0.108,0.207,0.211,0.654,0.074,-0.051,-0.003,0.109,0.201,0.198,-0.155,0.09,-0.036,0.16,0.197,0.195,-0.004,0.088,-0.033,0.188,0.109,-0.162,0.098,-0.026,0.074,-0.138,0.061,-0.103,0.0,0.018,-0.053,-0.018,0.045,0.113,0.117,0.066,0.02,0.174,-0.022,0.161,-0.003,0.144,-0.105,0.145,0.208,0.334,-0.061,0.282,-0.159,-0.019,0.062,0.09,1.0,0.117,0.129,0.174,0.139,0.054,0.138,0.003,-0.153,-0.03,0.054,0.091,0.346,0.278,-0.289,0.127,-0.015,-0.164,0.208,-0.016,0.155,0.18,0.099,0.128,0.017,-0.108,0.159,-0.117,0.075,0.09,0.092
PEP,-0.603,0.821,0.123,-0.586,0.629,0.78,-0.634,0.746,0.079,0.425,-0.149,0.422,-0.561,-0.693,-0.757,-0.418,0.698,0.403,0.728,-0.66,0.02,0.538,0.546,0.856,-0.575,0.467,-0.598,0.61,0.497,0.552,0.79,0.437,0.46,-0.647,-0.591,-0.671,-0.424,0.816,-0.291,-0.686,0.164,0.815,-0.664,-0.388,-0.478,-0.304,-0.288,0.831,0.638,0.678,0.653,0.545,0.701,0.445,-0.504,-0.35,0.498,0.732,0.673,0.33,0.701,-0.108,-0.075,0.661,0.056,0.451,0.529,-0.661,0.611,0.117,1.0,0.806,-0.575,0.639,0.373,0.598,0.597,-0.548,0.518,0.623,-0.508,0.008,0.02,0.177,0.136,-0.599,0.409,0.553,-0.389,0.853,0.57,0.094,-0.665,0.557,0.699,0.551,0.624,-0.671,-0.585,0.462
PLUG,-0.577,0.956,0.237,-0.435,0.775,0.828,-0.599,0.803,0.263,0.384,0.039,0.633,-0.578,-0.633,-0.738,-0.321,0.753,0.554,0.691,-0.549,0.061,0.572,0.782,0.832,-0.563,0.563,-0.494,0.698,0.542,0.68,0.755,0.555,0.564,-0.625,-0.564,-0.623,-0.268,0.883,-0.056,-0.655,0.326,0.74,-0.706,-0.299,-0.536,-0.177,-0.069,0.713,0.757,0.75,0.779,0.692,0.842,0.527,-0.379,-0.294,0.635,0.831,0.7,0.43,0.56,-0.102,0.12,0.797,-0.131,0.527,0.679,-0.627,0.765,0.129,0.806,1.0,-0.582,0.737,0.499,0.7,0.653,-0.41,0.697,0.872,-0.546,0.17,0.088,0.215,0.273,-0.566,0.338,0.677,-0.323,0.905,0.728,0.307,-0.582,0.575,0.758,0.637,0.672,-0.573,-0.557,0.538
PTEN,0.839,-0.621,-0.242,0.353,-0.614,-0.693,0.735,-0.618,-0.178,-0.58,-0.06,-0.335,0.688,0.436,0.734,0.558,-0.712,-0.471,-0.469,0.585,0.404,-0.636,-0.64,-0.693,0.705,-0.565,0.579,-0.586,-0.548,-0.631,-0.631,-0.429,-0.46,0.81,0.665,0.572,0.24,-0.724,0.253,0.811,-0.388,-0.609,0.439,0.19,0.42,-0.113,-0.125,-0.659,-0.586,-0.719,-0.641,-0.586,-0.651,-0.527,0.508,0.007,-0.32,-0.741,-0.692,-0.539,-0.434,0.001,0.093,-0.663,0.479,-0.504,-0.625,0.711,-0.637,0.174,-0.575,-0.582,1.0,-0.681,-0.427,-0.569,-0.66,0.02,-0.687,-0.585,0.585,0.298,0.356,-0.263,-0.336,0.531,-0.329,-0.365,-0.044,-0.6,-0.644,-0.227,0.768,-0.674,-0.687,-0.453,-0.588,0.758,0.463,-0.583
PTON,-0.723,0.788,0.198,-0.462,0.744,0.829,-0.675,0.73,0.281,0.557,0.035,0.576,-0.663,-0.653,-0.649,-0.446,0.754,0.607,0.642,-0.521,-0.146,0.804,0.697,0.715,-0.729,0.624,-0.436,0.715,0.592,0.709,0.812,0.611,0.62,-0.714,-0.705,-0.663,-0.169,0.791,-0.198,-0.674,0.381,0.643,-0.642,-0.194,-0.483,0.021,0.205,0.642,0.649,0.717,0.798,0.763,0.778,0.54,-0.478,0.019,0.585,0.776,0.812,0.489,0.472,0.064,0.081,0.717,-0.403,0.53,0.705,-0.657,0.764,0.139,0.639,0.737,-0.681,1.0,0.614,0.886,0.632,-0.287,0.674,0.757,-0.727,-0.046,-0.088,0.26,0.486,-0.553,0.305,0.663,-0.102,0.794,0.701,0.342,-0.728,0.837,0.772,0.789,0.574,-0.725,-0.546,0.666
PYPL,-0.506,0.575,0.36,0.076,0.759,0.63,-0.357,0.533,0.653,0.661,0.415,0.638,-0.315,-0.135,-0.376,-0.078,0.616,0.881,0.382,-0.199,-0.177,0.712,0.617,0.468,-0.423,0.705,-0.039,0.46,0.499,0.665,0.425,0.76,0.784,-0.448,-0.354,-0.181,0.303,0.636,0.162,-0.363,0.681,0.325,-0.145,0.409,-0.077,0.501,0.588,0.412,0.694,0.629,0.686,0.77,0.735,0.61,-0.016,0.554,0.613,0.641,0.572,0.759,0.071,0.255,0.564,0.704,-0.445,0.766,0.734,-0.317,0.778,0.054,0.373,0.499,-0.427,0.614,1.0,0.715,0.588,0.229,0.703,0.725,-0.627,0.029,-0.17,0.516,0.716,-0.164,0.397,0.205,0.259,0.592,0.643,0.705,-0.478,0.574,0.659,0.45,0.506,-0.339,-0.022,0.688
QCOM,-0.718,0.738,0.161,-0.403,0.687,0.796,-0.663,0.646,0.29,0.516,0.003,0.612,-0.618,-0.62,-0.713,-0.442,0.685,0.593,0.641,-0.469,-0.155,0.906,0.735,0.682,-0.695,0.639,-0.434,0.685,0.688,0.666,0.688,0.641,0.688,-0.747,-0.687,-0.545,-0.124,0.717,-0.201,-0.596,0.335,0.586,-0.579,-0.145,-0.479,0.032,0.259,0.614,0.635,0.678,0.767,0.731,0.76,0.509,-0.457,0.061,0.662,0.728,0.792,0.474,0.431,-0.001,0.114,0.712,-0.367,0.501,0.681,-0.648,0.753,0.138,0.598,0.7,-0.569,0.886,0.715,1.0,0.632,-0.274,0.619,0.749,-0.73,-0.059,-0.142,0.29,0.403,-0.591,0.328,0.643,-0.147,0.741,0.665,0.333,-0.711,0.76,0.731,0.817,0.549,-0.718,-0.526,0.603
QVCGA,-0.584,0.695,0.522,-0.264,0.663,0.708,-0.423,0.589,0.379,0.662,0.282,0.428,-0.331,-0.376,-0.625,-0.401,0.706,0.603,0.46,-0.401,-0.246,0.703,0.57,0.665,-0.411,0.578,-0.34,0.592,0.544,0.576,0.597,0.591,0.596,-0.631,-0.382,-0.328,-0.006,0.784,-0.194,-0.503,0.529,0.671,-0.476,-0.031,-0.368,0.055,0.284,0.588,0.615,0.802,0.778,0.675,0.697,0.478,-0.29,0.08,0.493,0.77,0.655,0.615,0.286,0.028,0.181,0.62,-0.332,0.532,0.736,-0.499,0.733,0.003,0.597,0.653,-0.66,0.632,0.588,0.632,1.0,-0.082,0.66,0.65,-0.563,-0.059,-0.321,0.17,0.458,-0.299,0.207,0.29,0.042,0.69,0.639,0.446,-0.545,0.625,0.722,0.408,0.659,-0.534,-0.328,0.617
RIOT,0.184,-0.386,0.213,0.669,-0.08,-0.192,0.302,-0.235,0.399,0.191,0.585,-0.11,0.28,0.765,0.41,0.223,-0.082,0.248,-0.429,0.415,-0.315,-0.113,-0.131,-0.396,0.264,0.127,0.477,-0.245,0.003,-0.023,-0.457,0.148,0.125,0.266,0.351,0.568,0.567,-0.215,0.208,0.256,0.521,-0.444,0.69,0.633,0.482,0.755,0.648,-0.329,-0.052,-0.064,-0.201,-0.01,-0.132,0.096,0.452,0.673,-0.253,-0.165,-0.272,0.281,-0.601,0.271,0.443,-0.051,-0.323,0.146,0.122,0.38,-0.045,-0.153,-0.548,-0.41,0.02,-0.287,0.229,-0.274,-0.082,1.0,0.138,-0.13,0.205,-0.173,-0.327,0.1,0.402,0.492,-0.083,-0.569,0.797,-0.338,0.016,0.387,0.262,-0.136,-0.093,-0.45,-0.194,0.4,0.602,0.037
ROKU,-0.561,0.729,0.458,-0.091,0.809,0.756,-0.551,0.706,0.557,0.672,0.518,0.567,-0.438,-0.249,-0.544,-0.221,0.793,0.747,0.489,-0.38,-0.217,0.641,0.726,0.668,-0.494,0.688,-0.196,0.655,0.627,0.804,0.557,0.66,0.683,-0.477,-0.497,-0.37,0.103,0.793,-0.036,-0.552,0.657,0.517,-0.374,0.103,-0.161,0.311,0.344,0.606,0.76,0.73,0.769,0.804,0.836,0.679,-0.146,0.195,0.621,0.771,0.723,0.73,0.171,0.103,0.397,0.845,-0.501,0.72,0.873,-0.461,0.784,-0.03,0.518,0.697,-0.687,0.674,0.703,0.619,0.66,0.138,1.0,0.743,-0.545,-0.109,-0.224,0.429,0.628,-0.233,0.416,0.284,0.187,0.716,0.855,0.584,-0.519,0.604,0.838,0.402,0.64,-0.448,-0.28,0.792
RUN,-0.629,0.866,0.293,-0.252,0.813,0.793,-0.578,0.75,0.414,0.499,0.185,0.664,-0.553,-0.48,-0.653,-0.231,0.763,0.705,0.603,-0.481,-0.062,0.655,0.855,0.685,-0.584,0.629,-0.385,0.675,0.518,0.755,0.674,0.666,0.672,-0.609,-0.552,-0.53,-0.108,0.819,0.085,-0.623,0.46,0.609,-0.495,-0.067,-0.4,0.086,0.227,0.61,0.811,0.733,0.805,0.767,0.827,0.597,-0.266,0.029,0.678,0.802,0.667,0.551,0.368,0.059,0.279,0.859,-0.298,0.677,0.748,-0.575,0.795,0.054,0.623,0.872,-0.585,0.757,0.725,0.749,0.65,-0.13,0.743,1.0,-0.645,0.149,0.005,0.394,0.478,-0.44,0.354,0.569,-0.108,0.806,0.761,0.503,-0.612,0.606,0.762,0.629,0.656,-0.514,-0.381,0.643
SABR,0.775,-0.621,0.019,0.502,-0.655,-0.565,0.621,-0.556,-0.153,-0.529,0.064,-0.589,0.601,0.594,0.55,0.344,-0.575,-0.508,-0.597,0.595,0.219,-0.664,-0.601,-0.606,0.745,-0.597,0.546,-0.708,-0.323,-0.603,-0.604,-0.514,-0.517,0.633,0.719,0.706,0.221,-0.614,0.108,0.685,-0.338,-0.495,0.596,0.182,0.373,-0.242,-0.22,-0.535,-0.615,-0.631,-0.737,-0.511,-0.658,-0.617,0.53,-0.163,-0.556,-0.625,-0.626,-0.495,-0.294,-0.156,-0.079,-0.619,0.232,-0.611,-0.582,0.68,-0.643,0.091,-0.508,-0.546,0.585,-0.727,-0.627,-0.73,-0.563,0.205,-0.545,-0.645,1.0,-0.028,0.176,-0.475,-0.407,0.592,-0.454,-0.453,0.072,-0.613,-0.391,-0.289,0.752,-0.65,-0.677,-0.662,-0.584,0.659,0.527,-0.668
SBUX,0.175,0.138,-0.12,0.131,0.086,-0.049,0.172,0.025,0.23,-0.296,-0.086,0.241,0.252,-0.041,0.194,0.479,0.045,0.066,0.102,0.01,0.575,-0.237,0.081,-0.002,0.228,0.032,0.244,-0.031,-0.362,-0.162,0.052,0.197,0.138,0.187,0.191,-0.08,0.151,0.009,0.384,0.088,0.022,-0.064,-0.072,0.1,0.073,0.042,0.092,-0.189,0.134,0.045,0.1,-0.051,0.124,0.057,0.335,-0.052,0.193,-0.112,-0.129,-0.089,0.017,0.315,0.355,-0.001,0.314,-0.039,-0.132,0.201,-0.044,0.346,0.008,0.17,0.298,-0.046,0.029,-0.059,-0.059,-0.173,-0.109,0.149,-0.028,1.0,0.421,-0.01,0.155,0.099,0.005,0.18,-0.079,0.026,-0.048,0.187,0.238,-0.28,-0.091,0.005,0.015,0.261,0.16,0.097
SMCI,0.278,0.049,-0.157,-0.034,0.026,-0.194,0.151,0.037,-0.118,-0.399,-0.216,0.045,0.106,-0.115,0.189,0.327,-0.173,-0.173,0.022,0.016,0.509,-0.288,0.001,-0.113,0.145,-0.157,0.101,-0.128,-0.286,-0.079,-0.023,-0.186,-0.191,0.259,0.108,-0.141,-0.105,-0.107,0.275,0.191,-0.383,-0.076,-0.197,-0.095,-0.012,-0.118,-0.279,-0.227,-0.099,-0.297,-0.101,-0.146,-0.132,0.044,0.15,-0.2,0.147,-0.107,-0.09,-0.239,0.394,0.231,0.112,-0.107,0.349,-0.092,-0.24,0.102,-0.217,0.278,0.02,0.088,0.356,-0.088,-0.17,-0.142,-0.321,-0.327,-0.224,0.005,0.176,0.421,1.0,0.092,-0.186,0.023,0.197,0.213,-0.366,0.012,-0.175,-0.043,0.233,-0.26,-0.236,0.172,-0.1,0.178,0.017,-0.119
SNDL,-0.42,0.22,0.214,0.005,0.481,0.153,-0.282,0.253,0.161,0.265,0.32,0.479,-0.262,-0.128,-0.181,0.024,0.267,0.405,0.299,-0.208,-0.208,0.249,0.433,0.188,-0.388,0.388,-0.173,0.39,0.107,0.599,0.23,0.241,0.265,-0.206,-0.346,-0.287,-0.01,0.226,0.347,-0.326,0.213,0.066,-0.12,0.161,0.164,0.402,0.247,0.184,0.406,0.193,0.287,0.3,0.304,0.594,-0.137,0.473,0.447,0.329,0.283,0.529,0.19,0.245,0.317,0.424,-0.259,0.751,0.324,-0.326,0.349,-0.289,0.177,0.215,-0.263,0.26,0.516,0.29,0.17,0.1,0.429,0.394,-0.475,-0.01,0.092,1.0,0.304,-0.16,0.8,0.02,0.072,0.208,0.247,0.344,-0.396,0.239,0.285,0.292,0.581,-0.334,-0.113,0.42
STNE,-0.244,0.38,0.499,0.296,0.658,0.492,-0.068,0.4,0.784,0.639,0.64,0.438,0.057,0.033,-0.002,0.204,0.503,0.774,0.191,-0.01,-0.118,0.484,0.395,0.284,-0.057,0.61,0.344,0.253,0.278,0.525,0.319,0.736,0.696,-0.163,-0.035,-0.032,0.535,0.501,0.194,-0.15,0.787,0.163,0.054,0.555,0.169,0.567,0.779,0.248,0.562,0.505,0.545,0.711,0.592,0.471,0.327,0.585,0.546,0.427,0.438,0.736,-0.224,0.416,0.643,0.479,-0.438,0.601,0.608,-0.013,0.625,0.127,0.136,0.273,-0.336,0.486,0.716,0.403,0.458,0.402,0.628,0.478,-0.407,0.155,-0.186,0.304,1.0,0.235,0.184,0.018,0.59,0.391,0.565,0.837,-0.152,0.398,0.507,0.176,0.375,-0.127,0.281,0.743
TCOM,0.713,-0.527,0.298,0.755,-0.329,-0.428,0.735,-0.471,0.276,-0.108,0.544,-0.314,0.799,0.696,0.713,0.676,-0.39,-0.08,-0.606,0.63,0.078,-0.423,-0.488,-0.547,0.825,-0.345,0.883,-0.509,-0.372,-0.387,-0.518,-0.09,-0.135,0.726,0.852,0.736,0.638,-0.459,0.324,0.767,0.17,-0.505,0.691,0.607,0.659,0.225,0.336,-0.553,-0.287,-0.386,-0.422,-0.23,-0.404,-0.355,0.79,0.385,-0.241,-0.504,-0.499,-0.025,-0.714,0.191,0.388,-0.406,-0.06,-0.181,-0.233,0.837,-0.319,-0.015,-0.599,-0.566,0.531,-0.553,-0.164,-0.591,-0.299,0.492,-0.233,-0.44,0.592,0.099,0.023,-0.16,0.235,1.0,-0.368,-0.616,0.473,-0.538,-0.254,0.286,0.755,-0.423,-0.43,-0.678,-0.383,0.769,0.728,-0.187
TLRY,-0.476,0.32,0.092,-0.273,0.469,0.236,-0.367,0.406,0.02,0.217,0.143,0.353,-0.383,-0.3,-0.319,-0.136,0.353,0.265,0.38,-0.362,-0.105,0.266,0.449,0.331,-0.465,0.381,-0.341,0.441,0.27,0.586,0.371,0.181,0.216,-0.322,-0.461,-0.449,-0.267,0.348,0.156,-0.419,0.104,0.244,-0.314,-0.128,0.023,0.245,0.046,0.331,0.385,0.202,0.322,0.245,0.327,0.674,-0.345,0.181,0.436,0.449,0.4,0.388,0.463,0.245,0.202,0.435,-0.104,0.616,0.304,-0.466,0.301,-0.164,0.409,0.338,-0.329,0.305,0.397,0.328,0.207,-0.083,0.416,0.354,-0.454,0.005,0.197,0.8,0.184,-0.368,1.0,0.128,-0.027,0.331,0.247,0.13,-0.492,0.237,0.331,0.385,0.612,-0.46,-0.306,0.386
TMUS,-0.456,0.69,-0.09,-0.523,0.437,0.612,-0.519,0.508,0.014,0.15,-0.381,0.577,-0.549,-0.673,-0.576,-0.331,0.434,0.185,0.527,-0.454,0.196,0.441,0.618,0.582,-0.508,0.277,-0.464,0.488,0.31,0.295,0.583,0.338,0.353,-0.575,-0.572,-0.657,-0.354,0.524,-0.209,-0.574,-0.018,0.541,-0.615,-0.384,-0.631,-0.327,-0.215,0.451,0.43,0.464,0.554,0.365,0.548,0.173,-0.435,-0.41,0.47,0.483,0.495,0.083,0.543,-0.199,-0.242,0.472,-0.02,0.13,0.309,-0.508,0.45,0.208,0.553,0.677,-0.365,0.663,0.205,0.643,0.29,-0.569,0.284,0.569,-0.453,0.18,0.213,0.02,0.018,-0.616,0.128,1.0,-0.479,0.615,0.399,0.05,-0.47,0.476,0.472,0.753,0.309,-0.532,-0.597,0.315
TSCO,0.139,-0.267,0.281,0.559,0.054,-0.037,0.293,-0.113,0.451,0.277,0.609,-0.104,0.304,0.524,0.407,0.176,0.015,0.298,-0.288,0.409,-0.308,0.052,-0.109,-0.257,0.252,0.164,0.52,-0.175,0.133,0.069,-0.226,0.245,0.19,0.173,0.33,0.491,0.604,-0.033,0.127,0.25,0.575,-0.25,0.586,0.597,0.381,0.675,0.759,-0.177,-0.015,0.031,-0.023,0.125,-0.005,0.231,0.449,0.673,-0.068,-0.045,-0.077,0.397,-0.555,0.396,0.452,-0.066,-0.394,0.173,0.214,0.295,0.068,-0.016,-0.389,-0.323,-0.044,-0.102,0.259,-0.147,0.042,0.797,0.187,-0.108,0.072,-0.079,-0.366,0.072,0.59,0.473,-0.027,-0.479,1.0,-0.204,0.117,0.472,0.222,-0.003,-0.016,-0.282,0.051,0.236,0.576,0.154
