,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,0.58,0.315,0.35,-0.115,-0.128,0.683,0.235,0.008,0.117,0.25,0.762,0.652,-0.089,0.692,-0.146,-0.148,0.088,0.257,-0.172,-0.163,-0.042,0.086,0.423,-0.418,0.032,-0.395,0.524,0.055,0.076,-0.19,-0.106,0.475,0.468,-0.009,-0.01,0.508,-0.372,-0.076,0.62,0.459,0.604,0.783,0.294,0.392,-0.124,-0.091,-0.187,-0.031,0.699,-0.207,0.211,0.447,0.702,0.246,0.308,-0.27,0.661,0.303,0.512,-0.034,1.0,-0.075,-0.258,0.423,0.015,0.771,0.33,0.643,0.711,-0.13,0.128,0.592,-0.277,0.128,0.672,0.138,-0.163,0.119,0.621,-0.085,0.342,0.061,0.214,-0.274,-0.071,0.682,-0.316,-0.083,0.293,0.42,0.305,-0.247,0.042,0.085,-0.174,0.41,0.49,0.601,-0.041,0.443
OCGN,-0.482,-0.535,0.73,0.722,0.705,-0.381,0.674,0.782,-0.544,0.663,-0.204,0.066,0.866,-0.163,0.917,0.821,0.892,-0.277,0.524,0.864,0.747,-0.084,0.426,0.728,0.921,0.411,0.103,0.886,0.851,0.175,-0.054,-0.53,-0.552,0.867,0.928,0.589,0.692,0.91,0.326,-0.682,0.334,0.33,0.779,0.406,0.761,0.658,0.85,0.905,-0.016,0.855,0.804,-0.455,-0.132,0.563,0.49,-0.32,-0.218,-0.639,0.167,0.337,-0.075,1.0,0.654,0.14,0.782,0.027,0.524,0.48,-0.057,0.734,0.916,-0.243,0.828,0.357,0.167,0.511,0.857,0.211,-0.348,0.842,0.274,0.928,0.371,0.561,0.764,-0.586,0.095,0.838,0.794,-0.552,0.53,0.812,0.174,0.794,0.908,0.157,-0.263,0.004,0.833,-0.118
ON,-0.546,-0.338,0.426,0.673,0.504,-0.403,0.485,0.489,-0.337,0.463,-0.281,-0.051,0.72,-0.352,0.738,0.557,0.554,-0.289,0.431,0.787,0.494,-0.087,0.116,0.68,0.586,0.474,-0.158,0.5,0.394,0.268,0.298,-0.372,-0.379,0.585,0.647,0.286,0.81,0.593,0.062,-0.393,0.147,-0.027,0.609,0.269,0.581,0.45,0.883,0.683,-0.242,0.769,0.457,-0.408,-0.325,0.251,0.21,0.014,-0.331,-0.393,0.055,0.254,-0.258,0.654,1.0,-0.149,0.504,-0.12,0.144,0.036,-0.169,0.466,0.597,-0.2,0.682,0.389,-0.073,0.429,0.702,0.022,-0.383,0.79,0.17,0.554,0.203,0.537,0.523,-0.462,0.283,0.564,0.504,-0.397,0.226,0.819,0.091,0.485,0.671,0.146,-0.251,-0.23,0.544,-0.208
OPK,0.173,-0.095,0.307,0.025,-0.042,0.296,0.13,0.148,-0.063,0.095,0.329,0.323,0.087,0.502,0.077,0.015,0.325,0.329,-0.153,0.02,0.09,0.134,0.354,-0.269,0.161,-0.373,0.312,0.257,0.345,-0.239,-0.403,0.117,0.106,0.235,0.12,0.401,-0.038,0.084,0.409,-0.01,0.238,0.573,0.265,0.399,-0.005,0.345,-0.044,0.107,0.477,-0.089,0.257,0.188,0.512,0.416,0.467,-0.587,0.19,-0.138,0.436,-0.182,0.423,0.14,-0.149,1.0,0.173,0.287,0.543,0.588,0.399,0.177,0.199,0.129,-0.221,0.379,0.485,0.044,-0.136,0.389,0.382,-0.073,0.27,0.219,0.325,-0.175,0.216,0.318,-0.591,0.062,0.283,0.1,0.515,-0.124,-0.249,0.182,0.088,-0.089,0.183,0.588,0.182,0.195
PAA,-0.35,-0.555,0.606,0.742,0.822,-0.336,0.637,0.823,-0.562,0.653,-0.14,0.092,0.805,-0.077,0.797,0.792,0.786,-0.229,0.527,0.777,0.852,-0.259,0.575,0.58,0.844,0.352,0.187,0.845,0.715,-0.008,-0.123,-0.529,-0.529,0.817,0.82,0.569,0.561,0.769,0.48,-0.61,0.303,0.335,0.674,0.481,0.694,0.645,0.666,0.789,0.093,0.715,0.737,-0.24,-0.087,0.545,0.49,-0.422,-0.108,-0.592,0.028,0.547,0.015,0.782,0.504,0.173,1.0,0.119,0.559,0.451,0.006,0.816,0.8,-0.267,0.701,0.284,0.174,0.606,0.721,0.254,-0.164,0.732,0.273,0.841,0.507,0.537,0.687,-0.475,0.002,0.865,0.774,-0.503,0.671,0.709,0.26,0.818,0.774,0.084,-0.257,0.067,0.801,-0.1
PACB,0.548,0.188,0.348,0.02,-0.025,0.548,0.13,0.127,-0.081,0.34,0.495,0.528,-0.065,0.57,-0.054,-0.058,0.162,0.187,-0.019,0.006,0.162,-0.052,0.477,-0.31,0.098,-0.22,0.554,0.195,0.099,-0.238,-0.05,0.253,0.249,0.107,0.117,0.574,-0.206,0.055,0.61,0.367,0.535,0.614,0.25,0.384,0.054,0.075,-0.055,0.016,0.601,-0.122,0.288,0.45,0.594,0.328,0.252,-0.259,0.566,0.082,0.322,0.223,0.771,0.027,-0.12,0.287,0.119,1.0,0.381,0.508,0.521,-0.075,0.145,0.61,-0.146,0.188,0.626,0.242,-0.083,0.009,0.672,0.044,0.439,0.136,0.373,-0.055,0.04,0.487,-0.268,0.014,0.324,0.157,0.372,-0.07,0.251,0.217,-0.075,0.368,0.306,0.317,0.137,0.364
PANW,0.035,-0.109,0.664,0.478,0.469,0.288,0.392,0.564,-0.164,0.556,0.258,0.189,0.495,0.442,0.482,0.534,0.686,0.501,0.39,0.417,0.553,0.079,0.661,0.082,0.62,0.142,0.708,0.732,0.604,-0.202,-0.063,-0.059,-0.079,0.597,0.621,0.724,0.179,0.463,0.453,-0.201,0.345,0.637,0.476,0.682,0.367,0.572,0.275,0.529,0.632,0.315,0.653,0.262,0.561,0.771,0.724,-0.542,0.404,-0.412,0.378,0.341,0.33,0.524,0.144,0.543,0.559,0.381,1.0,0.676,0.233,0.515,0.598,0.06,0.268,0.497,0.714,0.562,0.295,0.563,0.377,0.356,0.432,0.617,0.475,0.076,0.507,0.001,-0.335,0.538,0.65,-0.04,0.816,0.338,0.268,0.606,0.491,-0.069,-0.058,0.45,0.598,0.16
PARA,0.145,-0.06,0.58,0.299,0.249,0.336,0.579,0.424,-0.166,0.443,0.412,0.383,0.44,0.485,0.398,0.327,0.573,0.167,0.071,0.297,0.363,0.034,0.526,-0.038,0.498,-0.118,0.493,0.549,0.604,-0.243,-0.212,0.129,0.111,0.505,0.465,0.687,0.037,0.385,0.55,-0.038,0.48,0.838,0.61,0.575,0.308,0.291,0.268,0.46,0.628,0.219,0.562,0.13,0.573,0.631,0.563,-0.531,0.399,-0.241,0.528,0.123,0.643,0.48,0.036,0.588,0.451,0.508,0.676,1.0,0.385,0.407,0.597,0.172,0.206,0.165,0.599,0.346,0.24,0.371,0.312,0.271,0.428,0.567,0.295,-0.057,0.352,0.156,-0.449,0.378,0.646,0.051,0.62,0.176,0.009,0.44,0.401,0.134,0.276,0.714,0.421,0.263
PDD,0.452,0.157,0.298,-0.101,-0.098,0.472,0.112,0.003,-0.008,0.233,0.8,0.856,-0.125,0.531,-0.108,-0.063,0.086,0.136,-0.095,-0.123,0.002,0.258,0.378,-0.236,0.043,-0.315,0.35,0.065,0.054,-0.117,-0.262,0.225,0.221,0.013,-0.019,0.374,-0.273,0.002,0.642,0.235,0.787,0.551,0.208,0.227,-0.023,-0.007,-0.13,-0.068,0.422,-0.156,0.28,0.17,0.484,0.038,0.198,-0.208,0.362,0.324,0.418,-0.046,0.711,-0.057,-0.169,0.399,0.006,0.521,0.233,0.385,1.0,-0.138,0.092,0.549,-0.269,0.118,0.53,0.065,-0.099,-0.075,0.417,0.041,0.063,0.04,0.351,-0.053,0.073,0.661,-0.195,-0.02,0.154,0.243,0.24,-0.167,-0.025,0.135,-0.143,0.494,0.171,0.307,0.01,0.489
PENN,-0.519,-0.599,0.477,0.742,0.837,-0.442,0.564,0.706,-0.465,0.551,-0.204,-0.036,0.796,-0.146,0.776,0.825,0.717,-0.163,0.487,0.768,0.737,-0.18,0.509,0.577,0.79,0.399,0.095,0.812,0.659,-0.005,-0.121,-0.485,-0.499,0.7,0.773,0.415,0.647,0.72,0.338,-0.623,0.158,0.182,0.616,0.404,0.704,0.624,0.624,0.757,-0.049,0.714,0.636,-0.268,-0.185,0.501,0.478,-0.428,-0.238,-0.706,0.011,0.456,-0.13,0.734,0.466,0.177,0.816,-0.075,0.515,0.407,-0.138,1.0,0.742,-0.446,0.684,0.237,0.067,0.559,0.701,0.453,-0.248,0.659,0.217,0.769,0.46,0.515,0.684,-0.544,-0.003,0.83,0.671,-0.507,0.615,0.712,0.161,0.684,0.781,-0.091,-0.234,0.161,0.775,-0.207
PEP,-0.369,-0.486,0.759,0.733,0.721,-0.253,0.75,0.775,-0.558,0.728,-0.059,0.156,0.888,0.001,0.911,0.834,0.897,-0.242,0.534,0.865,0.782,-0.099,0.571,0.653,0.94,0.35,0.206,0.904,0.84,0.057,-0.069,-0.441,-0.459,0.878,0.927,0.673,0.631,0.862,0.431,-0.581,0.441,0.499,0.843,0.499,0.765,0.667,0.8,0.927,0.142,0.837,0.831,-0.359,0.006,0.634,0.572,-0.444,-0.071,-0.591,0.232,0.361,0.128,0.916,0.597,0.199,0.8,0.145,0.598,0.597,0.092,0.742,1.0,-0.165,0.788,0.348,0.266,0.571,0.813,0.279,-0.198,0.813,0.307,0.947,0.468,0.525,0.78,-0.462,-0.003,0.858,0.87,-0.477,0.636,0.777,0.204,0.837,0.879,0.186,-0.206,0.14,0.841,-0.087
PLUG,0.78,0.417,0.231,-0.294,-0.384,0.628,-0.094,-0.201,0.176,0.147,0.591,0.565,-0.363,0.516,-0.337,-0.334,-0.179,0.268,-0.137,-0.31,-0.208,0.192,0.297,-0.395,-0.206,-0.226,0.449,-0.167,-0.211,-0.004,0.188,0.348,0.339,-0.168,-0.187,0.353,-0.266,-0.23,0.304,0.49,0.467,0.414,0.029,0.081,-0.247,-0.161,-0.26,-0.297,0.382,-0.309,0.123,0.394,0.518,0.088,-0.015,0.018,0.525,0.4,0.445,-0.066,0.592,-0.243,-0.2,0.129,-0.267,0.61,0.06,0.172,0.549,-0.446,-0.165,1.0,-0.368,0.138,0.523,-0.019,-0.319,-0.14,0.559,-0.144,0.24,-0.227,0.136,-0.186,-0.223,0.645,-0.045,-0.318,0.006,0.364,-0.029,-0.286,0.221,-0.024,-0.316,0.478,0.218,0.216,-0.244,0.431
PTEN,-0.539,-0.434,0.48,0.751,0.763,-0.483,0.699,0.697,-0.526,0.585,-0.404,-0.161,0.865,-0.454,0.895,0.822,0.738,-0.394,0.679,0.875,0.745,-0.146,0.31,0.86,0.806,0.693,0.005,0.746,0.578,0.198,0.153,-0.534,-0.549,0.773,0.852,0.41,0.73,0.801,0.132,-0.584,0.105,0.067,0.65,0.23,0.754,0.492,0.839,0.842,-0.19,0.907,0.603,-0.468,-0.354,0.388,0.216,-0.034,-0.255,-0.587,-0.153,0.565,-0.277,0.828,0.682,-0.221,0.701,-0.146,0.268,0.206,-0.269,0.684,0.788,-0.368,1.0,0.107,-0.08,0.576,0.831,0.021,-0.464,0.835,0.109,0.804,0.292,0.687,0.712,-0.692,0.363,0.83,0.702,-0.58,0.359,0.884,0.401,0.704,0.874,0.121,-0.399,-0.217,0.734,-0.142
PTON,-0.09,-0.093,0.537,0.342,0.167,0.115,0.1,0.334,-0.071,0.409,0.14,0.183,0.304,0.362,0.285,0.236,0.389,0.307,0.208,0.335,0.259,0.096,0.301,0.093,0.357,0.05,0.247,0.375,0.311,0.267,0.119,-0.077,-0.081,0.346,0.369,0.462,0.349,0.283,0.216,-0.147,0.289,0.276,0.376,0.476,0.169,0.555,0.264,0.304,0.228,0.269,0.396,0.045,0.227,0.373,0.52,-0.225,0.099,-0.066,0.381,0.037,0.128,0.357,0.389,0.379,0.284,0.188,0.497,0.165,0.118,0.237,0.348,0.138,0.107,1.0,0.399,0.333,0.25,0.44,0.182,0.31,0.291,0.306,0.311,0.079,0.355,0.074,-0.148,0.248,0.373,0.02,0.45,0.308,-0.005,0.387,0.277,0.078,-0.02,0.111,0.337,-0.069
PYPL,0.474,0.32,0.57,0.093,0.032,0.711,0.265,0.212,0.213,0.39,0.619,0.44,0.123,0.696,0.071,0.088,0.321,0.606,0.201,0.05,0.149,0.289,0.606,-0.222,0.261,-0.058,0.851,0.359,0.228,-0.089,0.07,0.373,0.353,0.192,0.286,0.665,-0.158,0.111,0.447,0.332,0.441,0.766,0.336,0.54,-0.033,0.159,-0.027,0.134,0.768,-0.021,0.45,0.605,0.816,0.584,0.548,-0.276,0.699,0.035,0.574,0.155,0.672,0.167,-0.073,0.485,0.174,0.626,0.714,0.599,0.53,0.067,0.266,0.523,-0.08,0.399,1.0,0.351,-0.047,0.387,0.63,0.081,0.483,0.259,0.268,-0.172,0.133,0.46,-0.273,0.107,0.421,0.381,0.473,0.017,0.293,0.302,0.101,0.206,0.228,0.593,0.154,0.454
QCOM,-0.102,-0.017,0.492,0.832,0.724,0.092,0.588,0.497,-0.225,0.73,0.16,0.119,0.604,0.074,0.615,0.622,0.569,0.085,0.705,0.589,0.6,-0.194,0.594,0.354,0.606,0.511,0.489,0.709,0.354,-0.063,0.235,-0.165,-0.188,0.659,0.644,0.642,0.435,0.525,0.492,-0.175,0.296,0.303,0.527,0.761,0.511,0.42,0.51,0.561,0.408,0.584,0.634,0.095,0.212,0.492,0.457,-0.119,0.315,-0.375,-0.015,0.739,0.138,0.511,0.429,0.044,0.606,0.242,0.562,0.346,0.065,0.559,0.571,-0.019,0.576,0.333,0.351,1.0,0.558,0.218,0.2,0.597,0.155,0.636,0.585,0.484,0.486,-0.163,0.284,0.605,0.717,-0.201,0.677,0.652,0.558,0.605,0.615,0.093,-0.233,0.079,0.612,0.059
QVCGA,-0.565,-0.497,0.553,0.768,0.75,-0.473,0.636,0.646,-0.528,0.607,-0.219,0.057,0.841,-0.298,0.878,0.848,0.762,-0.432,0.565,0.853,0.672,-0.177,0.314,0.802,0.823,0.476,-0.045,0.77,0.651,0.18,0.066,-0.525,-0.535,0.758,0.83,0.394,0.749,0.801,0.271,-0.633,0.313,0.103,0.696,0.311,0.728,0.574,0.861,0.855,-0.179,0.895,0.68,-0.531,-0.328,0.355,0.278,-0.206,-0.279,-0.576,-0.045,0.404,-0.163,0.857,0.702,-0.136,0.721,-0.083,0.295,0.24,-0.099,0.701,0.813,-0.319,0.831,0.25,-0.047,0.558,1.0,0.116,-0.466,0.847,0.129,0.815,0.341,0.654,0.665,-0.586,0.305,0.83,0.682,-0.573,0.394,0.849,0.232,0.697,0.835,0.166,-0.26,-0.174,0.726,-0.19
RIOT,-0.092,-0.136,0.282,0.243,0.254,0.102,0.131,0.227,0.112,0.167,0.146,-0.046,0.33,0.406,0.182,0.284,0.283,0.452,0.06,0.166,0.148,0.093,0.319,-0.089,0.296,-0.087,0.289,0.33,0.335,-0.145,0.029,0.108,0.089,0.159,0.288,0.244,0.152,0.103,0.076,-0.103,-0.007,0.3,0.199,0.396,0.126,0.448,0.05,0.279,0.245,0.136,0.188,0.207,0.297,0.608,0.566,-0.481,0.166,-0.322,0.295,-0.072,0.119,0.211,0.022,0.389,0.254,0.009,0.563,0.371,-0.075,0.453,0.279,-0.14,0.021,0.44,0.387,0.218,0.116,1.0,0.084,0.049,0.39,0.209,-0.04,-0.204,0.188,-0.012,-0.324,0.247,0.248,0.145,0.411,0.093,-0.072,0.204,0.241,-0.376,0.188,0.591,0.242,-0.161
ROKU,0.626,0.455,0.033,-0.105,-0.207,0.752,-0.153,-0.133,0.231,0.072,0.524,0.33,-0.348,0.671,-0.35,-0.278,-0.175,0.526,-0.099,-0.308,-0.068,0.039,0.373,-0.618,-0.244,-0.235,0.636,-0.061,-0.209,-0.377,-0.012,0.388,0.39,-0.154,-0.24,0.285,-0.428,-0.331,0.348,0.586,0.235,0.408,-0.16,0.436,-0.33,-0.109,-0.448,-0.324,0.745,-0.45,0.026,0.79,0.743,0.167,0.201,-0.168,0.699,0.239,0.276,0.124,0.621,-0.348,-0.383,0.382,-0.164,0.672,0.377,0.312,0.417,-0.248,-0.198,0.559,-0.464,0.182,0.63,0.2,-0.466,0.084,1.0,-0.347,0.173,-0.186,0.368,-0.377,-0.24,0.639,-0.366,-0.288,0.044,0.387,0.391,-0.364,0.191,-0.055,-0.35,0.056,0.188,0.378,-0.178,0.276
RUN,-0.449,-0.47,0.661,0.793,0.723,-0.402,0.67,0.764,-0.587,0.688,-0.119,0.145,0.812,-0.278,0.853,0.79,0.789,-0.295,0.604,0.88,0.723,-0.117,0.436,0.795,0.831,0.566,0.055,0.779,0.586,0.188,0.077,-0.518,-0.541,0.813,0.87,0.545,0.782,0.867,0.365,-0.563,0.407,0.21,0.79,0.363,0.799,0.606,0.868,0.833,-0.143,0.892,0.73,-0.46,-0.269,0.426,0.398,-0.112,-0.241,-0.521,0.053,0.474,-0.085,0.842,0.79,-0.073,0.732,0.044,0.356,0.271,0.041,0.659,0.813,-0.144,0.835,0.31,0.081,0.597,0.847,0.049,-0.347,1.0,0.085,0.811,0.41,0.679,0.784,-0.491,0.299,0.828,0.752,-0.53,0.452,0.911,0.3,0.774,0.812,0.37,-0.325,-0.169,0.8,-0.026
SABR,0.098,0.013,0.433,0.111,0.105,0.235,0.144,0.107,0.082,0.234,0.137,0.136,0.28,0.31,0.201,0.117,0.318,0.208,-0.04,0.149,0.208,0.137,0.279,-0.055,0.297,-0.086,0.338,0.294,0.369,-0.058,0.21,0.203,0.193,0.197,0.308,0.447,0.062,0.159,0.188,0.045,0.095,0.487,0.312,0.355,0.08,0.217,0.191,0.278,0.342,0.152,0.259,0.184,0.417,0.502,0.432,-0.404,0.258,-0.195,0.379,-0.036,0.342,0.274,0.17,0.27,0.273,0.439,0.432,0.428,0.063,0.217,0.307,0.24,0.109,0.291,0.483,0.155,0.129,0.39,0.173,0.085,1.0,0.226,0.052,-0.126,0.135,0.069,-0.31,0.114,0.33,0.142,0.3,0.084,0.066,0.202,0.249,-0.088,0.367,0.393,0.255,0.03
SBUX,-0.352,-0.487,0.726,0.77,0.778,-0.27,0.753,0.811,-0.574,0.734,-0.112,0.122,0.86,-0.074,0.911,0.849,0.906,-0.245,0.615,0.865,0.805,-0.169,0.604,0.678,0.943,0.419,0.249,0.938,0.833,0.072,-0.103,-0.481,-0.502,0.922,0.938,0.682,0.62,0.909,0.472,-0.61,0.382,0.448,0.795,0.517,0.777,0.647,0.788,0.905,0.165,0.825,0.851,-0.328,-0.011,0.629,0.548,-0.369,-0.046,-0.631,0.118,0.488,0.061,0.928,0.554,0.219,0.841,0.136,0.617,0.567,0.04,0.769,0.947,-0.227,0.804,0.306,0.259,0.636,0.815,0.209,-0.186,0.811,0.226,1.0,0.529,0.615,0.767,-0.51,0.059,0.893,0.897,-0.512,0.674,0.795,0.307,0.867,0.882,0.177,-0.29,0.066,0.875,-0.058
SMCI,0.014,-0.323,0.423,0.524,0.531,-0.033,0.321,0.48,-0.564,0.584,0.17,0.428,0.328,0.165,0.437,0.5,0.493,-0.09,0.443,0.45,0.556,-0.287,0.652,0.194,0.471,0.198,0.333,0.591,0.325,-0.113,-0.22,-0.443,-0.448,0.592,0.451,0.545,0.378,0.46,0.673,-0.31,0.53,0.25,0.387,0.486,0.47,0.508,0.298,0.388,0.292,0.356,0.632,-0.032,0.106,0.292,0.27,-0.351,0.142,-0.339,0.022,0.484,0.214,0.371,0.203,0.325,0.507,0.373,0.475,0.295,0.351,0.46,0.468,0.136,0.292,0.311,0.268,0.585,0.341,-0.04,0.368,0.41,0.052,0.529,1.0,0.445,0.528,-0.03,0.011,0.483,0.586,-0.446,0.681,0.398,0.342,0.608,0.408,0.239,-0.407,-0.057,0.561,0.055
SNDL,-0.333,-0.452,0.326,0.549,0.688,-0.491,0.495,0.531,-0.513,0.598,-0.279,0.018,0.524,-0.445,0.628,0.639,0.49,-0.452,0.662,0.719,0.648,-0.22,0.344,0.723,0.592,0.54,-0.053,0.549,0.354,0.237,0.036,-0.565,-0.573,0.578,0.629,0.31,0.605,0.659,0.299,-0.495,0.236,-0.077,0.466,0.043,0.692,0.403,0.652,0.557,-0.321,0.667,0.504,-0.43,-0.442,0.154,0.005,0.044,-0.279,-0.407,-0.26,0.644,-0.274,0.561,0.537,-0.175,0.537,-0.055,0.076,-0.057,-0.053,0.515,0.525,-0.186,0.687,0.079,-0.172,0.484,0.654,-0.204,-0.377,0.679,-0.126,0.615,0.445,1.0,0.566,-0.506,0.525,0.68,0.514,-0.595,0.211,0.729,0.436,0.627,0.602,0.291,-0.545,-0.405,0.584,-0.003
STNE,-0.426,-0.619,0.588,0.67,0.654,-0.404,0.63,0.785,-0.679,0.587,-0.14,0.063,0.744,-0.126,0.782,0.746,0.835,-0.143,0.477,0.799,0.713,-0.105,0.499,0.613,0.799,0.403,0.104,0.777,0.635,0.071,-0.192,-0.582,-0.597,0.813,0.823,0.536,0.694,0.758,0.376,-0.653,0.34,0.3,0.739,0.341,0.747,0.808,0.689,0.791,-0.075,0.754,0.67,-0.428,-0.185,0.542,0.459,-0.38,-0.281,-0.616,0.087,0.356,-0.071,0.764,0.523,0.216,0.687,0.04,0.507,0.352,0.073,0.684,0.78,-0.223,0.712,0.355,0.133,0.486,0.665,0.188,-0.24,0.784,0.135,0.767,0.528,0.566,1.0,-0.491,0.002,0.795,0.756,-0.596,0.59,0.761,0.154,0.807,0.743,0.138,-0.362,-0.041,0.767,-0.033
TCOM,0.673,0.599,-0.115,-0.476,-0.547,0.774,-0.268,-0.469,0.469,-0.166,0.782,0.589,-0.551,0.659,-0.609,-0.547,-0.431,0.439,-0.38,-0.619,-0.479,0.253,-0.005,-0.698,-0.543,-0.504,0.349,-0.464,-0.472,-0.177,0.025,0.647,0.646,-0.476,-0.541,0.076,-0.609,-0.587,0.299,0.72,0.342,0.338,-0.224,0.055,-0.567,-0.428,-0.562,-0.56,0.523,-0.623,-0.234,0.581,0.623,-0.163,-0.065,0.031,0.591,0.628,0.394,-0.237,0.682,-0.586,-0.462,0.318,-0.475,0.487,0.001,0.156,0.661,-0.544,-0.462,0.645,-0.692,0.074,0.46,-0.163,-0.586,-0.012,0.639,-0.491,0.069,-0.51,-0.03,-0.506,-0.491,1.0,-0.265,-0.554,-0.267,0.65,-0.076,-0.616,-0.084,-0.428,-0.616,0.253,0.454,0.438,-0.516,0.459
TLRY,-0.13,0.03,-0.005,0.159,0.309,-0.267,0.213,0.018,-0.071,0.315,-0.135,-0.105,0.088,-0.54,0.134,0.172,-0.016,-0.272,0.521,0.206,0.061,-0.148,-0.018,0.422,0.103,0.458,-0.091,0.005,-0.162,0.395,0.374,-0.198,-0.195,0.012,0.147,-0.047,0.267,0.221,-0.068,-0.077,-0.004,-0.395,-0.007,-0.197,0.186,-0.17,0.23,0.068,-0.361,0.293,0.05,-0.261,-0.42,-0.246,-0.326,0.534,-0.098,0.017,-0.394,0.39,-0.316,0.095,0.283,-0.591,0.002,-0.268,-0.335,-0.449,-0.195,-0.003,-0.003,-0.045,0.363,-0.148,-0.273,0.284,0.305,-0.324,-0.366,0.299,-0.31,0.059,0.011,0.525,0.002,-0.265,1.0,0.134,0.014,-0.212,-0.332,0.343,0.47,0.108,0.175,0.24,-0.363,-0.473,0.063,0.043
TMUS,-0.437,-0.541,0.612,0.785,0.857,-0.391,0.693,0.87,-0.589,0.666,-0.193,0.028,0.859,-0.225,0.876,0.94,0.848,-0.249,0.669,0.88,0.839,-0.176,0.526,0.744,0.9,0.502,0.173,0.885,0.689,0.053,-0.024,-0.543,-0.554,0.839,0.905,0.546,0.669,0.834,0.387,-0.64,0.306,0.266,0.711,0.387,0.776,0.671,0.76,0.901,-0.017,0.847,0.763,-0.34,-0.189,0.532,0.416,-0.321,-0.151,-0.632,-0.041,0.586,-0.083,0.838,0.564,0.062,0.865,0.014,0.538,0.378,-0.02,0.83,0.858,-0.318,0.83,0.248,0.107,0.605,0.83,0.247,-0.288,0.828,0.114,0.893,0.483,0.68,0.795,-0.554,0.134,1.0,0.807,-0.549,0.624,0.831,0.368,0.86,0.851,0.108,-0.36,-0.017,0.831,-0.108
TSCO,-0.152,-0.325,0.741,0.752,0.698,-0.049,0.822,0.778,-0.49,0.757,0.106,0.212,0.787,0.094,0.8,0.739,0.852,-0.074,0.587,0.768,0.728,-0.216,0.685,0.489,0.834,0.378,0.408,0.852,0.666,0.027,0.037,-0.323,-0.349,0.893,0.861,0.817,0.563,0.749,0.597,-0.408,0.44,0.61,0.854,0.637,0.66,0.618,0.704,0.831,0.34,0.758,0.815,-0.106,0.169,0.7,0.58,-0.381,0.16,-0.522,0.233,0.517,0.293,0.794,0.504,0.283,0.774,0.324,0.65,0.646,0.154,0.671,0.87,0.006,0.702,0.373,0.421,0.717,0.682,0.248,0.044,0.752,0.33,0.897,0.586,0.514,0.756,-0.267,0.014,0.807,1.0,-0.36,0.731,0.716,0.372,0.826,0.777,0.233,-0.162,0.25,0.771,0.049
TSLA,0.548,0.826,-0.154,-0.435,-0.531,0.781,-0.321,-0.498,0.849,-0.323,0.478,0.095,-0.482,0.435,-0.604,-0.576,-0.518,0.547,-0.3,-0.607,-0.578,0.428,-0.179,-0.563,-0.494,-0.339,0.335,-0.482,-0.454,-0.075,0.314,0.909,0.891,-0.58,-0.498,-0.079,-0.634,-0.58,-0.21,0.747,-0.147,0.27,-0.293,0.097,-0.654,-0.58,-0.555,-0.514,0.488,-0.565,-0.38,0.593,0.643,-0.17,0.062,0.319,0.601,0.675,0.318,-0.275,0.42,-0.552,-0.397,0.1,-0.503,0.157,-0.04,0.051,0.243,-0.507,-0.477,0.364,-0.58,0.02,0.381,-0.201,-0.573,0.145,0.387,-0.53,0.142,-0.512,-0.446,-0.595,-0.596,0.65,-0.212,-0.549,-0.36,1.0,-0.164,-0.55,-0.048,-0.472,-0.585,0.012,0.597,0.441,-0.589,0.273
TTD,-0.033,-0.216,0.549,0.698,0.612,0.14,0.409,0.628,-0.349,0.56,0.155,0.244,0.543,0.332,0.547,0.599,0.649,0.158,0.361,0.534,0.676,-0.089,0.675,0.153,0.633,0.16,0.504,0.766,0.589,-0.333,-0.159,-0.209,-0.233,0.69,0.611,0.676,0.309,0.497,0.567,-0.293,0.35,0.537,0.532,0.793,0.471,0.616,0.359,0.593,0.556,0.41,0.647,0.137,0.399,0.617,0.685,-0.534,0.27,-0.428,0.194,0.43,0.305,0.53,0.226,0.515,0.671,0.372,0.816,0.62,0.24,0.615,0.636,-0.029,0.359,0.45,0.473,0.677,0.394,0.411,0.391,0.452,0.3,0.674,0.681,0.211,0.59,-0.076,-0.332,0.624,0.731,-0.164,1.0,0.422,0.228,0.693,0.51,-0.002,-0.095,0.288,0.637,-0.062
