,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.714,0.319,0.709,0.755,0.674,0.622,-0.345,0.776,0.512,0.386,0.384,0.774,-0.22,0.775,-0.179,0.703,0.752,0.553,0.849,0.776,0.582,0.776,-0.456,-0.328,0.746,0.61,0.692,0.429,0.68,0.776,0.611,0.143,0.132,0.683,0.804,0.641,0.812,-0.312,0.743,0.48,0.325,0.243,0.762,0.795,0.628,0.7,0.65,0.387,0.429,0.635,0.742,0.84,0.483,0.819,0.826,0.686,0.766,0.319,0.708,0.76,0.23,0.629,0.573,1.0,-0.282,0.547,0.527,0.714,0.525,0.168,0.641,0.722,-0.088,0.616,0.522,0.382,0.539,0.778,0.749,0.724,0.582,0.598,0.615,0.76,0.606,-0.522,0.613,-0.135,0.524,0.829,0.648,0.436,0.739,-0.532,0.26,0.81,0.803,0.557,0.751,0.82
PAA,-0.173,0.355,-0.341,-0.174,0.136,0.088,0.636,-0.401,0.207,-0.095,0.183,-0.382,0.149,-0.051,0.756,-0.209,-0.143,0.034,-0.361,-0.225,-0.061,-0.245,0.681,0.745,0.095,0.113,0.176,0.262,-0.435,-0.252,-0.474,0.657,0.673,-0.053,-0.126,0.037,-0.431,0.49,-0.128,0.256,0.011,0.395,-0.421,-0.231,-0.216,-0.105,-0.144,-0.034,-0.521,-0.315,-0.245,-0.229,0.133,-0.168,-0.227,-0.192,-0.124,0.368,-0.175,0.016,-0.233,-0.025,0.02,-0.282,1.0,-0.297,0.084,0.004,-0.318,0.289,0.01,-0.047,0.635,-0.287,-0.484,0.336,-0.41,-0.077,-0.251,-0.362,-0.14,-0.35,-0.101,-0.056,-0.269,0.406,-0.199,0.639,0.032,-0.281,0.049,-0.043,-0.003,0.652,0.479,-0.208,-0.474,0.3,-0.43,-0.347
PACB,0.703,0.492,0.571,0.568,0.622,0.551,-0.267,0.686,0.685,-0.127,0.24,0.678,-0.321,0.486,0.09,0.478,0.705,0.686,0.75,0.736,0.783,0.668,-0.293,-0.169,0.549,0.537,0.584,0.306,0.545,0.663,0.533,0.291,0.289,0.373,0.618,0.642,0.586,0.102,0.487,0.545,0.268,-0.078,0.411,0.554,0.782,0.641,0.64,0.066,0.289,0.695,0.787,0.762,0.562,0.596,0.687,0.787,0.658,0.578,0.826,0.733,0.116,0.699,0.614,0.547,-0.297,1.0,0.478,0.587,0.142,0.476,0.374,0.741,0.011,0.669,0.443,0.506,0.491,0.654,0.712,0.668,0.394,0.853,0.517,0.687,0.561,-0.299,0.751,0.045,0.701,0.639,0.722,0.423,0.74,-0.369,0.441,0.769,0.547,0.453,0.627,0.731
PANW,0.457,0.616,0.411,0.454,0.483,0.607,0.01,0.578,0.657,0.109,0.656,0.62,-0.049,0.554,0.168,0.418,0.599,0.829,0.513,0.588,0.594,0.591,0.069,0.04,0.497,0.421,0.768,0.468,0.44,0.527,0.192,0.423,0.422,0.311,0.535,0.527,0.352,0.23,0.512,0.629,0.547,0.111,0.261,0.408,0.561,0.576,0.475,0.18,0.157,0.476,0.627,0.656,0.736,0.583,0.525,0.593,0.628,0.618,0.612,0.715,-0.015,0.594,0.46,0.527,0.084,0.478,1.0,0.611,0.385,0.432,0.463,0.697,0.242,0.509,0.189,0.39,0.147,0.616,0.768,0.441,0.419,0.442,0.259,0.651,0.469,0.045,0.579,0.188,0.554,0.571,0.736,0.333,0.587,-0.141,0.503,0.635,0.373,0.382,0.293,0.683
PARA,0.754,0.569,0.566,0.84,0.643,0.677,-0.037,0.711,0.663,0.112,0.332,0.654,-0.115,0.725,0.191,0.596,0.743,0.675,0.732,0.811,0.648,0.672,-0.201,-0.166,0.768,0.648,0.683,0.439,0.657,0.713,0.485,0.316,0.309,0.654,0.841,0.77,0.633,0.152,0.613,0.698,0.294,0.291,0.504,0.784,0.702,0.687,0.66,0.171,0.263,0.621,0.809,0.761,0.575,0.748,0.854,0.701,0.787,0.545,0.672,0.8,0.197,0.771,0.671,0.714,0.004,0.587,0.611,1.0,0.327,0.388,0.456,0.734,0.202,0.65,0.355,0.558,0.455,0.767,0.727,0.639,0.577,0.57,0.548,0.789,0.576,-0.316,0.757,0.107,0.72,0.723,0.71,0.482,0.833,-0.278,0.527,0.826,0.569,0.711,0.633,0.701
PDD,0.241,0.01,0.231,0.329,0.282,0.174,-0.231,0.412,-0.005,0.309,0.608,0.659,0.029,0.506,-0.284,0.462,0.325,0.213,0.363,0.314,0.14,0.342,-0.406,-0.332,0.303,0.144,0.294,0.117,0.369,0.397,0.175,-0.124,-0.132,0.43,0.406,0.238,0.446,-0.199,0.683,0.186,0.696,0.259,0.395,0.391,0.296,0.3,0.216,0.362,0.306,0.17,0.264,0.401,0.098,0.39,0.35,0.336,0.344,0.03,0.198,0.268,0.249,0.359,0.188,0.525,-0.318,0.142,0.385,0.327,1.0,-0.159,0.523,0.406,-0.154,0.322,0.241,-0.0,0.314,0.311,0.418,0.418,0.396,0.168,0.273,0.288,0.313,-0.038,0.271,-0.327,0.187,0.478,0.143,0.116,0.256,-0.417,0.0,0.312,0.509,0.2,0.381,0.408
PENN,0.458,0.628,0.319,0.328,0.44,0.588,0.212,0.336,0.76,-0.192,0.309,0.202,-0.054,0.232,0.406,0.267,0.476,0.584,0.295,0.426,0.648,0.43,0.327,0.329,0.381,0.597,0.541,0.356,0.372,0.424,0.183,0.648,0.643,0.116,0.22,0.506,0.143,0.375,0.183,0.543,0.186,0.052,0.089,0.258,0.55,0.471,0.654,-0.123,0.18,0.489,0.455,0.404,0.658,0.325,0.347,0.481,0.379,0.759,0.531,0.544,0.047,0.441,0.57,0.168,0.289,0.476,0.432,0.388,-0.159,1.0,0.092,0.529,0.394,0.415,0.117,0.75,0.105,0.466,0.494,0.402,0.393,0.487,0.311,0.418,0.477,0.067,0.444,0.567,0.569,0.298,0.67,0.554,0.521,0.106,0.573,0.465,0.042,0.367,0.129,0.422
PEP,0.411,0.422,0.265,0.456,0.55,0.342,-0.157,0.371,0.388,0.271,0.592,0.54,-0.274,0.52,0.022,0.674,0.551,0.392,0.535,0.606,0.329,0.44,-0.154,0.131,0.523,0.445,0.596,0.27,0.263,0.448,0.238,0.38,0.386,0.496,0.543,0.364,0.464,-0.007,0.582,0.452,0.413,0.486,0.48,0.485,0.406,0.376,0.387,0.692,0.094,0.355,0.445,0.564,0.37,0.474,0.524,0.423,0.539,0.293,0.407,0.564,0.147,0.44,0.334,0.641,0.01,0.374,0.463,0.456,0.523,0.092,1.0,0.555,-0.045,0.336,0.105,0.382,0.165,0.47,0.417,0.39,0.349,0.345,0.428,0.464,0.265,-0.092,0.348,0.087,0.482,0.493,0.409,0.342,0.524,-0.143,0.308,0.483,0.51,0.462,0.42,0.477
PLUG,0.787,0.664,0.655,0.747,0.778,0.688,-0.168,0.745,0.822,0.051,0.547,0.766,-0.155,0.687,0.084,0.667,0.84,0.782,0.81,0.813,0.837,0.785,-0.157,-0.145,0.81,0.705,0.768,0.46,0.621,0.812,0.481,0.44,0.435,0.614,0.762,0.744,0.687,0.114,0.751,0.767,0.412,0.15,0.52,0.725,0.85,0.781,0.775,0.28,0.299,0.737,0.859,0.855,0.712,0.765,0.81,0.912,0.806,0.751,0.879,0.919,0.242,0.844,0.754,0.722,-0.047,0.741,0.697,0.734,0.406,0.529,0.555,1.0,0.166,0.71,0.369,0.613,0.498,0.811,0.832,0.774,0.574,0.728,0.592,0.832,0.658,-0.248,0.78,0.085,0.778,0.816,0.841,0.567,0.872,-0.342,0.618,0.841,0.642,0.625,0.653,0.85
PTEN,0.036,0.444,-0.042,0.055,0.142,0.223,0.786,-0.123,0.403,-0.16,0.147,-0.105,0.377,0.253,0.709,-0.057,0.169,0.254,-0.07,0.02,0.231,-0.034,0.657,0.322,0.226,0.193,0.318,0.308,-0.111,0.015,-0.337,0.46,0.47,0.062,0.122,0.269,-0.116,0.518,0.035,0.395,0.165,0.37,-0.251,-0.072,0.106,0.176,0.043,-0.114,-0.4,-0.058,0.091,0.102,0.348,0.073,-0.011,0.066,0.04,0.568,0.086,0.226,-0.119,0.212,0.205,-0.088,0.635,0.011,0.242,0.202,-0.154,0.394,-0.045,0.166,1.0,-0.038,-0.432,0.303,-0.084,0.184,0.077,-0.152,0.048,-0.097,-0.155,0.2,-0.118,0.317,0.116,0.545,0.265,0.023,0.315,0.107,0.18,0.502,0.567,0.117,-0.28,0.29,-0.174,-0.046
PTON,0.82,0.362,0.604,0.614,0.616,0.673,-0.348,0.696,0.555,0.012,0.288,0.696,-0.17,0.605,-0.075,0.531,0.669,0.595,0.674,0.74,0.655,0.734,-0.394,-0.299,0.667,0.544,0.576,0.496,0.667,0.807,0.635,0.209,0.201,0.502,0.68,0.632,0.61,-0.121,0.553,0.516,0.284,-0.115,0.475,0.616,0.834,0.827,0.711,0.154,0.412,0.637,0.736,0.692,0.45,0.787,0.722,0.735,0.741,0.44,0.737,0.703,0.123,0.661,0.786,0.616,-0.287,0.669,0.509,0.65,0.322,0.415,0.336,0.71,-0.038,1.0,0.479,0.436,0.501,0.806,0.781,0.752,0.551,0.756,0.506,0.721,0.669,-0.242,0.7,-0.02,0.683,0.651,0.737,0.459,0.752,-0.393,0.335,0.75,0.594,0.444,0.611,0.764
PYPL,0.443,-0.018,0.751,0.412,0.468,0.384,-0.525,0.568,0.152,0.45,-0.027,0.489,-0.171,0.324,-0.315,0.382,0.414,0.253,0.588,0.438,0.42,0.66,-0.584,-0.459,0.29,0.295,0.241,0.096,0.715,0.632,0.901,-0.041,-0.07,0.348,0.401,0.379,0.581,-0.419,0.445,0.097,0.076,-0.32,0.647,0.502,0.349,0.484,0.545,-0.086,0.788,0.51,0.454,0.468,0.253,0.561,0.519,0.503,0.538,0.048,0.44,0.405,0.408,0.356,0.386,0.522,-0.484,0.443,0.189,0.355,0.241,0.117,0.105,0.369,-0.432,0.479,1.0,0.234,0.499,0.469,0.499,0.653,0.544,0.606,0.694,0.405,0.796,-0.622,0.45,-0.449,0.298,0.507,0.362,0.443,0.376,-0.683,-0.044,0.472,0.609,0.19,0.577,0.589
QCOM,0.565,0.669,0.359,0.58,0.774,0.739,0.142,0.376,0.722,-0.001,0.338,0.339,-0.228,0.489,0.484,0.499,0.653,0.556,0.474,0.555,0.59,0.556,0.077,0.358,0.606,0.801,0.721,0.495,0.417,0.562,0.346,0.815,0.802,0.479,0.475,0.616,0.385,0.284,0.436,0.623,0.252,0.378,0.356,0.555,0.514,0.559,0.772,0.146,0.288,0.566,0.518,0.586,0.574,0.521,0.584,0.553,0.562,0.647,0.538,0.687,0.221,0.59,0.694,0.382,0.336,0.506,0.39,0.558,-0.0,0.75,0.382,0.613,0.303,0.436,0.234,1.0,0.262,0.6,0.465,0.563,0.529,0.447,0.672,0.556,0.512,-0.184,0.557,0.54,0.646,0.488,0.706,0.678,0.655,0.021,0.707,0.555,0.27,0.63,0.399,0.464
QVCGA,0.61,0.081,0.614,0.592,0.509,0.365,-0.355,0.547,0.277,0.177,0.037,0.571,-0.094,0.443,-0.195,0.418,0.577,0.257,0.694,0.47,0.447,0.533,-0.459,-0.498,0.51,0.412,0.29,0.181,0.559,0.657,0.587,-0.056,-0.078,0.615,0.563,0.553,0.743,-0.282,0.57,0.322,0.087,0.061,0.619,0.617,0.424,0.529,0.531,0.303,0.454,0.543,0.482,0.532,0.194,0.604,0.652,0.601,0.497,0.186,0.489,0.479,0.449,0.474,0.489,0.539,-0.41,0.491,0.147,0.455,0.314,0.105,0.165,0.498,-0.084,0.501,0.499,0.262,1.0,0.515,0.46,0.682,0.455,0.457,0.499,0.519,0.464,-0.509,0.495,-0.293,0.409,0.706,0.405,0.397,0.538,-0.421,0.135,0.528,0.602,0.28,0.846,0.553
RIOT,0.848,0.573,0.729,0.744,0.764,0.851,-0.135,0.735,0.718,0.191,0.385,0.725,-0.193,0.806,0.089,0.676,0.846,0.696,0.798,0.83,0.769,0.836,-0.239,-0.178,0.819,0.714,0.821,0.653,0.672,0.901,0.645,0.417,0.395,0.672,0.775,0.775,0.72,-0.018,0.7,0.746,0.343,0.165,0.632,0.721,0.811,0.975,0.817,0.214,0.404,0.677,0.779,0.819,0.65,0.951,0.798,0.813,0.847,0.61,0.785,0.876,0.224,0.746,0.876,0.778,-0.077,0.654,0.616,0.767,0.311,0.466,0.47,0.811,0.184,0.806,0.469,0.6,0.515,1.0,0.817,0.793,0.724,0.647,0.591,0.913,0.73,-0.313,0.748,0.129,0.731,0.827,0.897,0.585,0.861,-0.295,0.517,0.846,0.665,0.608,0.69,0.819
ROKU,0.797,0.502,0.71,0.689,0.617,0.726,-0.213,0.872,0.711,0.127,0.506,0.849,-0.125,0.701,-0.023,0.58,0.774,0.835,0.733,0.802,0.783,0.817,-0.29,-0.291,0.635,0.544,0.754,0.457,0.773,0.814,0.556,0.265,0.253,0.541,0.732,0.646,0.637,0.036,0.651,0.633,0.47,-0.002,0.567,0.685,0.824,0.807,0.741,0.144,0.46,0.734,0.843,0.838,0.694,0.775,0.791,0.795,0.817,0.597,0.829,0.83,0.18,0.78,0.66,0.749,-0.251,0.712,0.768,0.727,0.418,0.494,0.417,0.832,0.077,0.781,0.499,0.465,0.46,0.817,1.0,0.736,0.646,0.788,0.509,0.817,0.734,-0.251,0.764,-0.041,0.657,0.781,0.83,0.535,0.818,-0.468,0.405,0.905,0.639,0.472,0.583,0.928
RUN,0.768,0.353,0.76,0.71,0.731,0.727,-0.413,0.741,0.557,0.241,0.325,0.736,-0.177,0.625,-0.124,0.666,0.756,0.509,0.846,0.773,0.649,0.84,-0.47,-0.319,0.726,0.696,0.605,0.41,0.751,0.898,0.75,0.228,0.201,0.646,0.75,0.663,0.8,-0.245,0.71,0.54,0.308,0.03,0.743,0.773,0.744,0.769,0.867,0.246,0.632,0.713,0.715,0.745,0.465,0.852,0.836,0.865,0.804,0.416,0.722,0.734,0.439,0.664,0.732,0.724,-0.362,0.668,0.441,0.639,0.418,0.402,0.39,0.774,-0.152,0.752,0.653,0.563,0.682,0.793,0.736,1.0,0.665,0.688,0.703,0.745,0.789,-0.492,0.667,-0.098,0.654,0.815,0.724,0.597,0.747,-0.538,0.379,0.736,0.802,0.444,0.809,0.807
SABR,0.647,0.363,0.657,0.587,0.535,0.64,-0.105,0.573,0.444,0.488,0.355,0.555,-0.055,0.659,0.008,0.519,0.576,0.443,0.544,0.62,0.512,0.665,-0.272,-0.266,0.556,0.497,0.58,0.379,0.699,0.755,0.591,0.323,0.287,0.595,0.558,0.565,0.524,-0.026,0.559,0.545,0.319,0.157,0.704,0.597,0.559,0.721,0.771,0.106,0.705,0.533,0.533,0.574,0.5,0.687,0.605,0.564,0.663,0.369,0.515,0.598,0.582,0.547,0.721,0.582,-0.14,0.394,0.419,0.577,0.396,0.393,0.349,0.574,0.048,0.551,0.544,0.529,0.455,0.724,0.646,0.665,1.0,0.45,0.7,0.629,0.705,-0.331,0.528,-0.134,0.491,0.6,0.576,0.688,0.632,-0.36,0.304,0.624,0.529,0.383,0.532,0.641
SBUX,0.745,0.351,0.7,0.582,0.575,0.514,-0.32,0.742,0.613,0.004,0.214,0.677,-0.252,0.447,-0.016,0.467,0.657,0.628,0.714,0.764,0.732,0.718,-0.359,-0.304,0.525,0.465,0.506,0.223,0.702,0.704,0.67,0.208,0.213,0.372,0.622,0.553,0.555,-0.053,0.445,0.391,0.206,-0.202,0.491,0.565,0.798,0.66,0.674,0.037,0.423,0.754,0.827,0.725,0.543,0.597,0.711,0.721,0.672,0.495,0.811,0.706,0.19,0.683,0.567,0.598,-0.35,0.853,0.442,0.57,0.168,0.487,0.345,0.728,-0.097,0.756,0.606,0.447,0.457,0.647,0.788,0.688,0.45,1.0,0.585,0.655,0.716,-0.354,0.715,-0.099,0.653,0.589,0.685,0.516,0.738,-0.537,0.305,0.791,0.577,0.411,0.552,0.794
SMCI,0.592,0.291,0.651,0.634,0.781,0.581,-0.288,0.542,0.4,0.45,0.15,0.515,-0.332,0.545,0.046,0.569,0.595,0.366,0.66,0.611,0.518,0.678,-0.474,-0.176,0.624,0.642,0.53,0.313,0.631,0.693,0.72,0.435,0.412,0.604,0.63,0.55,0.612,-0.211,0.626,0.377,0.168,0.114,0.698,0.674,0.47,0.575,0.733,0.124,0.651,0.649,0.564,0.613,0.377,0.623,0.673,0.597,0.689,0.255,0.539,0.614,0.517,0.616,0.609,0.615,-0.101,0.517,0.259,0.548,0.273,0.311,0.428,0.592,-0.155,0.506,0.694,0.672,0.499,0.591,0.509,0.703,0.7,0.585,1.0,0.555,0.7,-0.617,0.572,-0.115,0.509,0.576,0.511,0.664,0.598,-0.505,0.332,0.599,0.619,0.589,0.658,0.595
SNDL,0.8,0.546,0.68,0.699,0.742,0.815,-0.166,0.794,0.709,0.132,0.384,0.753,-0.263,0.722,0.094,0.59,0.804,0.729,0.809,0.814,0.718,0.855,-0.27,-0.153,0.793,0.67,0.853,0.663,0.677,0.838,0.557,0.384,0.373,0.619,0.8,0.774,0.695,0.03,0.651,0.72,0.311,0.114,0.65,0.692,0.751,0.871,0.74,0.216,0.294,0.711,0.842,0.807,0.598,0.878,0.804,0.831,0.808,0.592,0.806,0.853,0.219,0.803,0.751,0.76,-0.056,0.687,0.651,0.789,0.288,0.418,0.464,0.832,0.2,0.721,0.405,0.556,0.519,0.913,0.817,0.745,0.629,0.655,0.555,1.0,0.618,-0.348,0.819,0.112,0.671,0.812,0.857,0.478,0.839,-0.331,0.583,0.853,0.67,0.608,0.671,0.809
STNE,0.614,0.309,0.827,0.616,0.622,0.661,-0.272,0.682,0.522,0.338,0.259,0.61,-0.06,0.496,-0.076,0.567,0.645,0.507,0.7,0.702,0.715,0.783,-0.355,-0.341,0.529,0.557,0.513,0.297,0.815,0.83,0.813,0.252,0.222,0.469,0.561,0.588,0.646,-0.175,0.618,0.409,0.3,-0.136,0.643,0.636,0.665,0.734,0.819,0.008,0.743,0.675,0.658,0.677,0.575,0.731,0.678,0.711,0.721,0.455,0.581,0.687,0.4,0.576,0.644,0.606,-0.269,0.561,0.469,0.576,0.313,0.477,0.265,0.658,-0.118,0.669,0.796,0.512,0.464,0.73,0.734,0.789,0.705,0.716,0.7,0.618,1.0,-0.392,0.638,-0.15,0.585,0.656,0.685,0.72,0.622,-0.599,0.253,0.67,0.629,0.368,0.58,0.741
TCOM,-0.371,0.073,-0.585,-0.496,-0.38,-0.265,0.406,-0.471,-0.1,-0.425,0.373,-0.281,0.326,-0.26,0.324,-0.352,-0.365,-0.072,-0.575,-0.342,-0.251,-0.464,0.528,0.473,-0.421,-0.414,-0.155,-0.051,-0.471,-0.437,-0.626,0.131,0.16,-0.402,-0.472,-0.182,-0.619,0.569,-0.34,-0.036,0.315,0.13,-0.645,-0.56,-0.181,-0.284,-0.417,0.054,-0.516,-0.439,-0.372,-0.385,-0.101,-0.419,-0.514,-0.385,-0.44,0.153,-0.338,-0.3,-0.45,-0.3,-0.254,-0.522,0.406,-0.299,0.045,-0.316,-0.038,0.067,-0.092,-0.248,0.317,-0.242,-0.622,-0.184,-0.509,-0.313,-0.251,-0.492,-0.331,-0.354,-0.617,-0.348,-0.392,1.0,-0.277,0.38,-0.199,-0.47,-0.191,-0.304,-0.295,0.579,0.048,-0.38,-0.611,-0.263,-0.645,-0.407
TLRY,0.689,0.491,0.6,0.661,0.676,0.668,-0.202,0.769,0.664,-0.017,0.263,0.761,-0.302,0.593,0.015,0.541,0.779,0.749,0.758,0.752,0.749,0.744,-0.335,-0.229,0.591,0.619,0.711,0.45,0.709,0.74,0.559,0.314,0.304,0.468,0.667,0.815,0.669,0.137,0.617,0.613,0.349,0.029,0.53,0.635,0.766,0.739,0.681,0.074,0.365,0.764,0.903,0.817,0.544,0.688,0.722,0.796,0.683,0.554,0.766,0.79,0.181,0.83,0.687,0.613,-0.199,0.751,0.579,0.757,0.271,0.444,0.348,0.78,0.116,0.7,0.45,0.557,0.495,0.748,0.764,0.667,0.528,0.715,0.572,0.819,0.638,-0.277,1.0,0.099,0.682,0.717,0.752,0.484,0.718,-0.428,0.558,0.81,0.597,0.565,0.632,0.731
TMUS,-0.013,0.467,-0.278,-0.056,0.194,0.346,0.456,-0.197,0.398,-0.419,0.179,-0.187,-0.099,0.027,0.588,0.011,0.128,0.223,-0.113,0.033,0.16,-0.042,0.538,0.754,0.156,0.408,0.386,0.413,-0.218,-0.084,-0.314,0.62,0.636,-0.15,-0.037,0.205,-0.219,0.46,-0.087,0.334,0.099,0.369,-0.304,-0.123,0.063,0.08,0.11,0.03,-0.436,0.006,0.007,0.042,0.226,0.007,-0.063,-0.013,-0.028,0.437,0.052,0.163,-0.374,0.062,0.186,-0.135,0.639,0.045,0.188,0.107,-0.327,0.567,0.087,0.085,0.545,-0.02,-0.449,0.54,-0.293,0.129,-0.041,-0.098,-0.134,-0.099,-0.115,0.112,-0.15,0.38,0.099,1.0,0.203,-0.101,0.323,0.044,0.112,0.57,0.543,-0.004,-0.301,0.33,-0.233,-0.146
TSCO,0.74,0.702,0.576,0.679,0.715,0.622,-0.015,0.508,0.775,0.071,0.307,0.577,-0.194,0.585,0.236,0.622,0.814,0.63,0.703,0.752,0.759,0.606,0.003,-0.032,0.677,0.705,0.644,0.346,0.482,0.76,0.47,0.514,0.5,0.573,0.669,0.739,0.615,0.172,0.572,0.76,0.277,0.15,0.391,0.657,0.743,0.699,0.732,0.183,0.235,0.628,0.75,0.7,0.662,0.68,0.741,0.777,0.756,0.684,0.711,0.813,0.245,0.684,0.746,0.524,0.032,0.701,0.554,0.72,0.187,0.569,0.482,0.778,0.265,0.683,0.298,0.646,0.409,0.731,0.657,0.654,0.491,0.653,0.509,0.671,0.585,-0.199,0.682,0.203,1.0,0.68,0.752,0.591,0.826,-0.144,0.573,0.7,0.46,0.576,0.604,0.66
TSLA,0.796,0.467,0.74,0.841,0.763,0.658,-0.275,0.797,0.622,0.242,0.398,0.852,-0.166,0.749,-0.114,0.757,0.883,0.656,0.869,0.751,0.709,0.756,-0.35,-0.338,0.73,0.7,0.692,0.412,0.666,0.867,0.604,0.2,0.175,0.79,0.779,0.705,0.922,-0.129,0.799,0.649,0.406,0.171,0.693,0.873,0.687,0.789,0.741,0.349,0.434,0.687,0.766,0.862,0.573,0.866,0.881,0.837,0.791,0.481,0.746,0.842,0.321,0.736,0.684,0.829,-0.281,0.639,0.571,0.723,0.478,0.298,0.493,0.816,0.023,0.651,0.507,0.488,0.706,0.827,0.781,0.815,0.6,0.589,0.576,0.812,0.656,-0.47,0.717,-0.101,0.68,1.0,0.731,0.533,0.812,-0.461,0.392,0.825,0.762,0.512,0.865,0.837
TTD,0.745,0.702,0.665,0.648,0.742,0.86,-0.028,0.688,0.87,0.007,0.435,0.633,-0.143,0.668,0.261,0.589,0.832,0.83,0.749,0.8,0.831,0.802,-0.011,-0.003,0.738,0.71,0.869,0.611,0.623,0.801,0.523,0.575,0.566,0.493,0.699,0.752,0.586,0.169,0.591,0.748,0.342,0.119,0.465,0.605,0.803,0.861,0.809,0.14,0.32,0.728,0.802,0.828,0.775,0.833,0.741,0.812,0.804,0.785,0.82,0.911,0.097,0.735,0.783,0.648,0.049,0.722,0.736,0.71,0.143,0.67,0.409,0.841,0.315,0.737,0.362,0.706,0.405,0.897,0.83,0.724,0.576,0.685,0.511,0.857,0.685,-0.191,0.752,0.323,0.752,0.731,1.0,0.614,0.825,-0.168,0.656,0.834,0.528,0.578,0.537,0.828
TXN,0.526,0.501,0.649,0.603,0.546,0.514,0.011,0.463,0.638,0.29,0.197,0.38,-0.026,0.406,0.14,0.558,0.669,0.436,0.58,0.64,0.629,0.583,-0.045,-0.163,0.498,0.562,0.519,0.16,0.607,0.651,0.584,0.491,0.465,0.532,0.474,0.464,0.515,0.091,0.492,0.48,0.127,0.185,0.616,0.594,0.511,0.576,0.827,0.131,0.592,0.597,0.546,0.603,0.667,0.536,0.632,0.555,0.593,0.519,0.486,0.675,0.58,0.469,0.621,0.436,-0.043,0.423,0.333,0.482,0.116,0.554,0.342,0.567,0.107,0.459,0.443,0.678,0.397,0.585,0.535,0.597,0.688,0.516,0.664,0.478,0.72,-0.304,0.484,0.044,0.591,0.533,0.614,1.0,0.599,-0.233,0.414,0.562,0.493,0.343,0.465,0.603
UAL,0.938,0.653,0.656,0.825,0.785,0.709,-0.1,0.74,0.812,0.099,0.44,0.738,-0.163,0.748,0.222,0.647,0.849,0.739,0.779,0.85,0.78,0.743,-0.156,-0.107,0.819,0.697,0.747,0.463,0.594,0.824,0.527,0.466,0.457,0.745,0.822,0.754,0.685,0.135,0.648,0.812,0.315,0.254,0.56,0.811,0.829,0.817,0.783,0.297,0.276,0.682,0.828,0.828,0.67,0.811,0.904,0.823,0.842,0.69,0.845,0.912,0.242,0.796,0.807,0.739,-0.003,0.74,0.587,0.833,0.256,0.521,0.524,0.872,0.18,0.752,0.376,0.655,0.538,0.861,0.818,0.747,0.632,0.738,0.598,0.839,0.622,-0.295,0.718,0.112,0.826,0.812,0.825,0.599,1.0,-0.262,0.588,0.886,0.617,0.633,0.692,0.817
VOD,-0.36,0.293,-0.601,-0.417,-0.273,-0.214,0.526,-0.633,-0.015,-0.345,0.007,-0.556,0.146,-0.311,0.47,-0.312,-0.303,-0.156,-0.521,-0.431,-0.313,-0.512,0.73,0.65,-0.285,-0.243,-0.098,-0.004,-0.579,-0.462,-0.586,0.338,0.355,-0.323,-0.466,-0.222,-0.582,0.511,-0.465,0.055,-0.156,0.302,-0.599,-0.52,-0.379,-0.312,-0.37,-0.087,-0.591,-0.521,-0.466,-0.48,-0.082,-0.404,-0.475,-0.422,-0.431,0.16,-0.324,-0.282,-0.361,-0.358,-0.171,-0.532,0.652,-0.369,-0.141,-0.278,-0.417,0.106,-0.143,-0.342,0.502,-0.393,-0.683,0.021,-0.421,-0.295,-0.468,-0.538,-0.36,-0.537,-0.505,-0.331,-0.599,0.579,-0.428,0.57,-0.144,-0.461,-0.168,-0.233,-0.262,1.0,0.179,-0.413,-0.687,-0.115,-0.52,-0.512
VTRS,0.41,0.744,0.24,0.39,0.597,0.556,0.389,0.289,0.74,-0.075,0.423,0.334,0.033,0.448,0.631,0.272,0.545,0.639,0.383,0.438,0.498,0.42,0.338,0.341,0.563,0.573,0.691,0.476,0.188,0.404,0.071,0.698,0.699,0.342,0.48,0.592,0.235,0.514,0.385,0.735,0.342,0.39,0.153,0.323,0.507,0.472,0.491,0.124,-0.125,0.311,0.529,0.506,0.574,0.435,0.455,0.583,0.488,0.741,0.527,0.66,0.099,0.638,0.569,0.26,0.479,0.441,0.503,0.527,0.0,0.573,0.308,0.618,0.567,0.335,-0.044,0.707,0.135,0.517,0.405,0.379,0.304,0.305,0.332,0.583,0.253,0.048,0.558,0.543,0.573,0.392,0.656,0.414,0.588,0.179,1.0,0.487,0.214,0.526,0.221,0.359
