,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,-0.143,0.36,0.121,0.534,0.471,0.006,0.078,0.424,0.452,0.567,0.393,0.222,-0.012,-0.264,0.39,0.192,0.355,0.164,0.417,0.241,0.243,0.627,0.254,0.065,0.441,0.509,0.277,0.053,-0.331,-0.167,0.642,0.196,0.307,0.127,0.69,-0.079,0.317,0.333,0.029,-0.146,0.62,0.613,-0.025,0.408,0.133,0.18,0.188,0.301,0.502,0.148,0.643,0.571,0.406,0.206,0.341,-0.264,0.504,-0.029,0.423,0.413,1.0,0.242,0.619,0.422,0.077,0.413,0.14,0.549,0.085,0.059,0.365,0.16,0.066,0.351,0.368,0.742,0.182,0.224,0.492,0.281,-0.369,0.345,0.202,-0.182,-0.069,-0.198,0.116,0.089,0.639,0.532,0.466,0.651,-0.202,-0.219,0.163,-0.181,-0.201,0.365,0.456,0.261
OCGN,0.053,-0.303,0.429,0.531,0.163,-0.359,0.432,0.371,-0.069,0.277,0.627,0.524,0.172,0.183,0.082,-0.375,0.01,0.287,-0.248,0.086,0.716,0.32,-0.38,-0.406,0.433,0.637,-0.188,0.111,0.009,0.415,0.217,-0.281,-0.211,0.325,0.478,0.092,0.06,0.676,0.573,0.162,0.431,-0.007,0.254,0.448,0.59,0.614,0.483,-0.239,0.284,-0.199,0.13,0.494,-0.065,0.311,0.567,0.245,0.22,0.664,0.606,0.226,0.242,1.0,0.527,0.479,0.241,0.772,-0.124,0.606,0.445,0.514,-0.419,0.752,0.399,0.676,0.075,0.149,0.375,0.66,0.599,0.686,0.022,-0.229,0.51,0.482,0.425,0.221,0.524,-0.461,0.146,0.616,0.515,0.297,0.185,0.085,0.227,0.526,0.241,0.634,0.192,0.425
ON,-0.239,0.243,0.285,0.817,0.537,0.043,0.174,0.738,0.511,0.731,0.534,0.412,0.065,-0.144,0.343,0.078,0.412,0.479,0.3,0.281,0.572,0.728,0.244,0.04,0.54,0.771,0.359,0.378,-0.276,0.021,0.639,0.273,0.385,0.255,0.756,-0.034,0.563,0.634,0.232,-0.124,0.625,0.501,-0.015,0.642,0.415,0.449,0.495,0.189,0.691,0.057,0.545,0.827,0.427,0.377,0.643,-0.064,0.637,0.264,0.644,0.661,0.619,0.527,1.0,0.486,0.13,0.701,0.348,0.701,0.143,0.243,0.216,0.423,0.23,0.62,0.499,0.71,0.242,0.497,0.682,0.703,-0.311,0.371,0.315,0.122,0.179,-0.051,0.245,0.059,0.618,0.701,0.625,0.886,-0.195,-0.105,0.237,0.125,-0.091,0.587,0.599,0.578
OPK,-0.06,-0.146,0.508,0.522,0.416,-0.23,0.335,0.447,0.048,0.468,0.514,0.332,0.291,0.146,0.359,0.057,0.072,0.141,0.024,0.408,0.651,0.547,-0.137,-0.027,0.332,0.628,-0.041,0.395,0.137,0.234,0.566,-0.21,-0.106,0.331,0.391,0.188,0.192,0.669,0.349,0.219,0.373,0.215,0.338,0.484,0.593,0.65,0.412,-0.161,0.404,-0.26,0.083,0.55,0.051,0.617,0.458,0.167,0.092,0.341,0.673,0.381,0.422,0.479,0.486,1.0,0.448,0.721,-0.11,0.525,0.32,0.484,-0.144,0.566,0.297,0.461,0.061,0.279,0.307,0.706,0.377,0.572,-0.04,-0.112,0.445,0.177,0.414,0.145,0.362,-0.378,0.321,0.321,0.339,0.449,0.166,0.041,0.415,0.333,0.149,0.59,0.259,0.653
PAA,0.615,-0.513,0.79,0.36,-0.109,-0.466,0.779,-0.131,-0.374,-0.075,0.392,0.431,0.871,0.516,0.162,-0.241,-0.449,-0.238,-0.191,0.336,0.513,-0.121,-0.366,0.005,0.547,0.488,-0.451,0.311,0.58,0.598,0.085,-0.395,-0.397,0.791,0.224,0.797,0.182,0.289,0.562,0.783,0.164,-0.24,0.739,0.484,0.538,0.48,0.649,-0.394,-0.135,-0.098,-0.464,-0.012,-0.369,0.245,0.255,0.524,-0.404,0.501,0.308,-0.091,0.077,0.241,0.13,0.448,1.0,0.259,-0.54,0.122,0.539,0.685,-0.416,0.494,0.792,-0.023,-0.339,-0.201,0.741,0.413,-0.074,0.303,0.594,-0.539,0.458,0.387,0.588,0.667,0.583,-0.409,-0.165,-0.082,-0.268,0.011,0.709,0.677,0.747,0.505,0.504,0.608,0.418,0.188
PACB,-0.029,-0.186,0.484,0.655,0.349,-0.293,0.435,0.586,0.05,0.55,0.699,0.533,0.18,0.093,0.295,-0.216,0.041,0.28,-0.167,0.229,0.89,0.55,-0.289,-0.294,0.405,0.745,-0.062,0.367,-0.024,0.419,0.495,-0.208,-0.096,0.376,0.546,0.1,0.169,0.844,0.544,0.155,0.523,0.127,0.24,0.576,0.752,0.715,0.542,-0.235,0.465,-0.13,0.217,0.647,0.032,0.446,0.652,0.241,0.293,0.609,0.781,0.372,0.413,0.772,0.701,0.721,0.259,1.0,0.049,0.706,0.374,0.616,-0.243,0.761,0.421,0.731,0.142,0.333,0.392,0.749,0.617,0.848,0.01,-0.016,0.597,0.394,0.513,0.211,0.521,-0.423,0.269,0.635,0.541,0.514,0.153,0.056,0.317,0.456,0.177,0.696,0.329,0.671
PANW,-0.647,0.75,-0.341,0.042,0.448,0.818,-0.549,0.641,0.538,0.383,-0.212,-0.283,-0.509,-0.647,0.314,0.484,0.754,0.663,0.615,-0.072,-0.192,0.53,0.685,0.213,-0.19,-0.037,0.82,0.161,-0.463,-0.513,0.407,0.765,0.8,-0.442,0.24,-0.487,0.179,0.126,-0.474,-0.634,0.058,0.485,-0.531,-0.226,-0.14,-0.249,-0.331,0.596,0.498,0.051,0.47,0.449,0.777,-0.017,-0.088,-0.499,0.651,-0.44,0.013,0.568,0.14,-0.124,0.348,-0.11,-0.54,0.049,1.0,0.103,-0.52,-0.474,0.64,-0.359,-0.466,0.248,0.717,0.519,-0.469,-0.155,0.277,0.094,-0.587,0.821,-0.295,-0.462,-0.372,-0.606,-0.546,0.557,0.541,0.237,0.479,0.459,-0.656,-0.579,-0.367,-0.368,-0.657,-0.263,-0.076,0.339
PARA,-0.126,0.019,0.325,0.739,0.463,-0.212,0.2,0.598,0.309,0.572,0.656,0.451,0.053,-0.08,0.116,-0.027,0.234,0.302,0.08,0.298,0.534,0.621,-0.002,-0.118,0.484,0.721,0.111,0.075,-0.265,0.015,0.611,0.016,0.101,0.168,0.737,-0.011,0.401,0.631,0.316,-0.004,0.62,0.425,0.086,0.559,0.404,0.481,0.388,0.068,0.751,-0.083,0.39,0.776,0.203,0.435,0.621,-0.138,0.417,0.453,0.554,0.543,0.549,0.606,0.701,0.525,0.122,0.706,0.103,1.0,0.273,0.187,0.011,0.473,0.19,0.674,0.33,0.557,0.24,0.564,0.703,0.679,-0.24,0.037,0.318,0.268,0.074,-0.046,0.351,-0.189,0.495,0.717,0.66,0.658,-0.014,-0.148,0.219,0.169,-0.006,0.665,0.443,0.564
PDD,0.59,-0.615,0.567,0.516,-0.21,-0.643,0.592,-0.107,-0.358,-0.104,0.746,0.803,0.618,0.653,-0.329,-0.583,-0.523,-0.371,-0.516,0.171,0.506,-0.127,-0.526,-0.087,0.448,0.556,-0.557,-0.006,0.536,0.662,-0.095,-0.584,-0.554,0.652,0.173,0.639,0.256,0.397,0.747,0.664,0.511,-0.229,0.713,0.637,0.377,0.515,0.765,-0.392,-0.147,0.16,-0.353,0.134,-0.497,0.189,0.55,0.604,-0.384,0.686,0.199,-0.256,0.085,0.445,0.143,0.32,0.539,0.374,-0.52,0.273,1.0,0.621,-0.534,0.524,0.726,0.018,-0.381,-0.143,0.717,0.396,-0.043,0.278,0.508,-0.668,0.547,0.586,0.489,0.705,0.691,-0.537,-0.301,0.114,-0.133,-0.054,0.611,0.583,0.595,0.752,0.723,0.517,0.399,0.106
PENN,0.565,-0.655,0.683,0.372,-0.224,-0.588,0.805,-0.048,-0.378,-0.036,0.57,0.552,0.68,0.605,0.151,-0.502,-0.512,-0.276,-0.505,0.158,0.833,-0.11,-0.66,-0.252,0.461,0.492,-0.584,0.377,0.413,0.886,-0.05,-0.59,-0.541,0.804,0.166,0.666,0.027,0.517,0.757,0.657,0.21,-0.459,0.621,0.543,0.747,0.681,0.677,-0.611,-0.179,-0.04,-0.346,0.003,-0.544,0.199,0.399,0.748,-0.375,0.725,0.529,-0.262,0.059,0.514,0.243,0.484,0.685,0.616,-0.474,0.187,0.621,1.0,-0.638,0.756,0.835,0.2,-0.439,-0.263,0.738,0.571,0.011,0.54,0.665,-0.478,0.672,0.602,0.699,0.739,0.698,-0.661,-0.335,0.14,-0.123,-0.045,0.708,0.679,0.576,0.694,0.617,0.558,0.317,0.221
PEP,-0.561,0.801,-0.464,0.044,0.379,0.629,-0.611,0.397,0.585,0.281,-0.243,-0.293,-0.469,-0.641,0.216,0.615,0.646,0.314,0.771,-0.006,-0.46,0.501,0.877,0.495,-0.081,-0.07,0.721,-0.068,-0.442,-0.677,0.461,0.804,0.814,-0.427,0.266,-0.483,0.311,-0.264,-0.572,-0.622,0.234,0.735,-0.458,-0.125,-0.459,-0.422,-0.385,0.839,0.385,0.347,0.551,0.352,0.779,-0.086,-0.169,-0.594,0.61,-0.667,-0.14,0.447,0.365,-0.419,0.216,-0.144,-0.416,-0.243,0.64,0.011,-0.534,-0.638,1.0,-0.571,-0.535,-0.038,0.657,0.645,-0.462,-0.346,0.116,-0.213,-0.625,0.809,-0.331,-0.601,-0.583,-0.626,-0.535,0.809,0.634,0.086,0.285,0.514,-0.662,-0.594,-0.246,-0.565,-0.628,-0.246,-0.007,0.027
PLUG,0.249,-0.507,0.517,0.489,0.025,-0.542,0.589,0.14,-0.275,0.15,0.636,0.531,0.343,0.457,0.093,-0.391,-0.282,0.124,-0.454,0.201,0.859,0.131,-0.579,-0.424,0.341,0.571,-0.417,0.245,0.199,0.633,0.124,-0.486,-0.413,0.445,0.262,0.266,-0.016,0.585,0.654,0.368,0.335,-0.152,0.358,0.503,0.73,0.783,0.566,-0.53,0.186,-0.178,0.019,0.28,-0.305,0.427,0.521,0.475,0.006,0.816,0.731,0.063,0.16,0.752,0.423,0.566,0.494,0.761,-0.359,0.473,0.524,0.756,-0.571,1.0,0.595,0.61,-0.218,-0.021,0.458,0.798,0.441,0.69,0.306,-0.42,0.581,0.565,0.649,0.518,0.602,-0.614,-0.029,0.377,0.21,0.169,0.436,0.354,0.336,0.575,0.363,0.659,0.176,0.465
PTEN,0.685,-0.592,0.711,0.438,-0.292,-0.54,0.84,-0.088,-0.337,-0.108,0.628,0.677,0.842,0.549,0.083,-0.48,-0.457,-0.291,-0.377,0.138,0.656,-0.189,-0.516,-0.199,0.565,0.523,-0.474,0.224,0.59,0.839,-0.063,-0.431,-0.429,0.88,0.27,0.836,0.154,0.385,0.747,0.756,0.333,-0.343,0.672,0.583,0.63,0.453,0.733,-0.448,-0.187,0.122,-0.374,-0.005,-0.465,-0.01,0.369,0.645,-0.373,0.711,0.327,-0.247,0.066,0.399,0.23,0.297,0.792,0.421,-0.466,0.19,0.726,0.835,-0.535,0.595,1.0,0.03,-0.314,-0.22,0.803,0.336,-0.014,0.4,0.725,-0.492,0.564,0.593,0.667,0.813,0.652,-0.486,-0.298,0.113,-0.226,-0.038,0.748,0.803,0.627,0.719,0.644,0.574,0.394,0.11
PTON,-0.301,0.17,0.158,0.476,0.424,0.042,0.125,0.651,0.18,0.612,0.411,0.213,-0.211,-0.215,0.331,0.01,0.318,0.652,0.049,0.119,0.605,0.597,-0.033,-0.333,0.181,0.501,0.185,0.261,-0.34,-0.011,0.498,0.061,0.17,-0.089,0.512,-0.264,0.009,0.625,0.223,-0.279,0.331,0.326,-0.143,0.276,0.471,0.483,0.196,-0.002,0.651,-0.313,0.451,0.649,0.319,0.433,0.385,-0.167,0.607,0.352,0.638,0.596,0.351,0.676,0.62,0.461,-0.023,0.731,0.248,0.674,0.018,0.2,-0.038,0.61,0.03,1.0,0.414,0.498,-0.044,0.63,0.766,0.714,-0.325,0.178,0.199,0.189,0.262,-0.147,0.216,-0.191,0.523,0.714,0.794,0.572,-0.14,-0.251,-0.096,0.119,-0.235,0.451,0.126,0.664
PYPL,-0.629,0.738,-0.198,0.277,0.527,0.652,-0.405,0.679,0.689,0.488,-0.019,-0.075,-0.411,-0.708,0.364,0.417,0.829,0.743,0.666,-0.099,-0.106,0.664,0.715,0.037,0.041,0.178,0.838,0.038,-0.347,-0.536,0.52,0.769,0.791,-0.36,0.523,-0.419,0.197,0.161,-0.379,-0.591,0.353,0.715,-0.506,-0.011,-0.117,-0.269,-0.212,0.645,0.641,-0.035,0.591,0.634,0.84,-0.03,0.076,-0.638,0.781,-0.305,0.068,0.732,0.368,0.075,0.499,0.061,-0.339,0.142,0.717,0.33,-0.381,-0.439,0.657,-0.218,-0.314,0.414,1.0,0.727,-0.372,-0.123,0.611,0.216,-0.619,0.717,-0.339,-0.291,-0.329,-0.639,-0.365,0.555,0.768,0.533,0.669,0.663,-0.621,-0.542,-0.329,-0.271,-0.555,-0.025,0.061,0.326
QCOM,-0.471,0.684,-0.117,0.591,0.663,0.369,-0.256,0.714,0.673,0.694,0.266,0.122,-0.321,-0.501,0.324,0.386,0.648,0.519,0.625,0.236,0.109,0.839,0.594,0.18,0.234,0.456,0.633,0.113,-0.47,-0.486,0.757,0.573,0.673,-0.207,0.673,-0.368,0.425,0.292,-0.159,-0.485,0.578,0.816,-0.315,0.326,0.019,0.036,0.036,0.546,0.752,0.124,0.744,0.788,0.749,0.228,0.353,-0.528,0.802,-0.217,0.371,0.74,0.742,0.149,0.71,0.279,-0.201,0.333,0.519,0.557,-0.143,-0.263,0.645,-0.021,-0.22,0.498,0.727,1.0,-0.17,0.15,0.614,0.334,-0.619,0.614,-0.001,-0.298,-0.201,-0.445,-0.178,0.42,0.84,0.623,0.695,0.886,-0.522,-0.521,-0.043,-0.296,-0.446,0.244,0.344,0.463
QVCGA,0.673,-0.595,0.788,0.481,-0.147,-0.584,0.817,-0.066,-0.295,-0.054,0.539,0.608,0.803,0.623,-0.056,-0.466,-0.522,-0.354,-0.336,0.207,0.589,-0.091,-0.446,0.046,0.688,0.619,-0.504,0.231,0.45,0.737,-0.012,-0.477,-0.476,0.906,0.359,0.785,0.334,0.438,0.674,0.769,0.373,-0.32,0.805,0.612,0.472,0.548,0.807,-0.336,-0.181,0.125,-0.403,0.069,-0.491,0.148,0.475,0.667,-0.387,0.665,0.229,-0.202,0.182,0.375,0.242,0.307,0.741,0.392,-0.469,0.24,0.717,0.738,-0.462,0.458,0.803,-0.044,-0.372,-0.17,1.0,0.402,-0.091,0.394,0.586,-0.521,0.612,0.506,0.453,0.673,0.727,-0.443,-0.249,0.046,-0.171,0.01,0.657,0.626,0.802,0.632,0.648,0.612,0.667,0.062
RIOT,0.024,-0.344,0.476,0.57,0.305,-0.359,0.401,0.369,-0.17,0.31,0.52,0.396,0.226,0.446,0.125,-0.136,-0.122,0.21,-0.238,0.4,0.761,0.424,-0.342,-0.034,0.365,0.678,-0.247,0.392,0.033,0.388,0.347,-0.315,-0.219,0.369,0.358,0.138,0.218,0.659,0.478,0.234,0.305,0.032,0.361,0.49,0.63,0.96,0.518,-0.304,0.387,-0.259,0.022,0.487,-0.103,0.813,0.534,0.411,0.11,0.621,0.725,0.325,0.224,0.66,0.497,0.706,0.413,0.749,-0.155,0.564,0.396,0.571,-0.346,0.798,0.336,0.63,-0.123,0.15,0.402,1.0,0.394,0.728,0.074,-0.267,0.555,0.415,0.417,0.319,0.481,-0.432,0.17,0.328,0.358,0.356,0.23,0.087,0.434,0.422,0.169,0.671,0.323,0.661
ROKU,-0.462,0.24,0.042,0.525,0.586,0.093,0.005,0.631,0.427,0.545,0.329,0.189,-0.203,-0.374,0.344,0.165,0.474,0.671,0.264,0.066,0.414,0.673,0.156,-0.33,0.232,0.477,0.39,0.06,-0.323,-0.186,0.551,0.253,0.323,-0.136,0.61,-0.338,0.097,0.471,0.021,-0.293,0.469,0.512,-0.304,0.23,0.358,0.242,0.078,0.148,0.684,-0.219,0.629,0.696,0.462,0.253,0.482,-0.347,0.695,0.276,0.559,0.668,0.492,0.599,0.682,0.377,-0.074,0.617,0.277,0.703,-0.043,0.011,0.116,0.441,-0.014,0.766,0.611,0.614,-0.091,0.394,1.0,0.585,-0.459,0.291,0.041,0.127,0.015,-0.33,0.066,-0.007,0.604,0.798,0.768,0.643,-0.384,-0.354,-0.156,-0.01,-0.254,0.485,0.157,0.507
RUN,-0.009,-0.109,0.514,0.658,0.433,-0.153,0.458,0.567,0.082,0.547,0.58,0.462,0.208,0.123,0.245,-0.141,0.077,0.378,-0.146,0.263,0.847,0.481,-0.172,-0.223,0.396,0.692,0.001,0.401,-0.012,0.328,0.442,-0.092,0.007,0.362,0.533,0.124,0.255,0.765,0.51,0.128,0.419,0.132,0.221,0.533,0.723,0.698,0.53,-0.213,0.522,-0.187,0.153,0.629,0.106,0.473,0.554,0.171,0.317,0.611,0.742,0.521,0.281,0.686,0.703,0.572,0.303,0.848,0.094,0.679,0.278,0.54,-0.213,0.69,0.4,0.714,0.216,0.334,0.394,0.728,0.585,1.0,0.02,-0.031,0.418,0.419,0.479,0.184,0.506,-0.32,0.308,0.648,0.561,0.528,0.16,0.065,0.345,0.405,0.071,0.71,0.44,0.738
SABR,0.751,-0.718,0.431,-0.075,-0.571,-0.521,0.622,-0.495,-0.599,-0.503,0.245,0.362,0.652,0.634,-0.13,-0.445,-0.66,-0.58,-0.563,0.084,0.32,-0.605,-0.591,-0.159,0.158,0.01,-0.64,0.108,0.66,0.799,-0.426,-0.519,-0.576,0.647,-0.264,0.78,-0.094,0.042,0.511,0.761,-0.132,-0.669,0.574,0.155,0.335,0.225,0.428,-0.571,-0.519,0.145,-0.663,-0.462,-0.725,-0.162,-0.03,0.726,-0.727,0.451,-0.048,-0.617,-0.369,0.022,-0.311,-0.04,0.594,0.01,-0.587,-0.24,0.508,0.665,-0.625,0.306,0.725,-0.325,-0.619,-0.619,0.586,0.074,-0.459,0.02,1.0,-0.611,0.361,0.429,0.489,0.833,0.437,-0.411,-0.69,-0.355,-0.558,-0.511,0.823,0.823,0.419,0.574,0.586,0.13,0.081,-0.181
SBUX,-0.663,0.79,-0.49,-0.023,0.41,0.711,-0.567,0.576,0.639,0.4,-0.289,-0.392,-0.543,-0.741,0.498,0.562,0.801,0.519,0.745,-0.068,-0.268,0.571,0.764,0.237,-0.133,-0.096,0.825,0.112,-0.582,-0.558,0.452,0.858,0.888,-0.421,0.296,-0.539,0.161,-0.032,-0.6,-0.699,0.08,0.579,-0.68,-0.227,-0.202,-0.365,-0.45,0.671,0.464,0.179,0.658,0.347,0.793,-0.148,-0.162,-0.571,0.718,-0.611,0.053,0.484,0.345,-0.229,0.371,-0.112,-0.539,-0.016,0.821,0.037,-0.668,-0.478,0.809,-0.42,-0.492,0.178,0.717,0.614,-0.521,-0.267,0.291,-0.031,-0.611,1.0,-0.315,-0.546,-0.459,-0.678,-0.58,0.713,0.61,0.261,0.43,0.521,-0.715,-0.577,-0.433,-0.544,-0.717,-0.295,-0.081,0.132
SMCI,0.394,-0.442,0.519,0.46,-0.091,-0.59,0.51,0.176,-0.307,0.062,0.639,0.679,0.399,0.439,-0.025,-0.398,-0.374,-0.302,-0.276,0.323,0.672,0.117,-0.46,0.041,0.548,0.641,-0.424,0.162,0.231,0.638,0.221,-0.434,-0.385,0.657,0.345,0.403,0.184,0.522,0.666,0.417,0.414,-0.116,0.573,0.556,0.593,0.643,0.625,-0.271,-0.074,0.163,-0.128,0.217,-0.334,0.267,0.474,0.57,-0.08,0.594,0.492,-0.167,0.202,0.51,0.315,0.445,0.458,0.597,-0.295,0.318,0.547,0.672,-0.331,0.581,0.564,0.199,-0.339,-0.001,0.612,0.555,0.041,0.418,0.361,-0.315,1.0,0.428,0.518,0.557,0.504,-0.405,-0.115,0.185,0.038,0.152,0.426,0.316,0.67,0.611,0.434,0.637,0.348,0.152
SNDL,0.436,-0.592,0.514,0.335,-0.304,-0.543,0.558,-0.023,-0.365,-0.089,0.441,0.49,0.469,0.552,-0.202,-0.5,-0.457,-0.168,-0.525,0.02,0.549,-0.189,-0.565,-0.204,0.354,0.385,-0.497,0.195,0.301,0.628,-0.272,-0.509,-0.522,0.557,0.13,0.464,0.029,0.342,0.63,0.477,0.131,-0.446,0.456,0.423,0.462,0.466,0.519,-0.441,-0.132,-0.202,-0.336,-0.025,-0.524,0.116,0.425,0.51,-0.274,0.796,0.191,-0.225,-0.182,0.482,0.122,0.177,0.387,0.394,-0.462,0.268,0.586,0.602,-0.601,0.565,0.593,0.189,-0.291,-0.298,0.506,0.415,0.127,0.419,0.429,-0.546,0.428,1.0,0.451,0.533,0.678,-0.521,-0.327,0.192,-0.044,-0.124,0.509,0.516,0.336,0.697,0.542,0.488,0.267,0.06
STNE,0.515,-0.428,0.61,0.268,-0.118,-0.446,0.725,-0.003,-0.456,0.182,0.466,0.45,0.515,0.399,0.106,-0.446,-0.394,-0.118,-0.49,0.234,0.709,-0.14,-0.551,-0.39,0.149,0.343,-0.417,0.389,0.549,0.625,0.016,-0.505,-0.446,0.501,-0.038,0.479,-0.137,0.482,0.678,0.556,0.062,-0.312,0.513,0.412,0.703,0.452,0.583,-0.599,-0.126,-0.168,-0.313,0.019,-0.367,0.14,0.261,0.431,-0.218,0.536,0.431,-0.057,-0.069,0.425,0.179,0.414,0.588,0.513,-0.372,0.074,0.489,0.699,-0.583,0.649,0.667,0.262,-0.329,-0.201,0.453,0.417,0.015,0.479,0.489,-0.459,0.518,0.451,1.0,0.669,0.605,-0.524,-0.192,0.065,-0.13,-0.024,0.634,0.594,0.365,0.587,0.456,0.475,0.124,0.377
TCOM,0.742,-0.689,0.554,0.227,-0.449,-0.611,0.709,-0.361,-0.597,-0.294,0.532,0.585,0.688,0.778,-0.202,-0.498,-0.651,-0.503,-0.596,0.263,0.489,-0.437,-0.64,-0.109,0.345,0.281,-0.698,0.162,0.63,0.816,-0.279,-0.62,-0.618,0.719,-0.117,0.739,0.028,0.189,0.768,0.751,0.104,-0.5,0.699,0.432,0.448,0.461,0.646,-0.562,-0.402,0.161,-0.532,-0.232,-0.657,0.073,0.215,0.757,-0.556,0.605,0.184,-0.443,-0.198,0.221,-0.051,0.145,0.667,0.211,-0.606,-0.046,0.705,0.739,-0.626,0.518,0.813,-0.147,-0.639,-0.445,0.673,0.319,-0.33,0.184,0.833,-0.678,0.557,0.533,0.669,1.0,0.571,-0.507,-0.526,-0.22,-0.469,-0.289,0.82,0.8,0.57,0.647,0.666,0.407,0.225,0.016
TLRY,0.657,-0.58,0.734,0.457,-0.125,-0.695,0.765,-0.039,-0.391,0.157,0.591,0.548,0.568,0.544,-0.177,-0.624,-0.567,-0.272,-0.561,0.153,0.682,-0.101,-0.578,-0.212,0.467,0.546,-0.584,0.219,0.346,0.649,-0.083,-0.617,-0.576,0.635,0.226,0.565,0.213,0.477,0.733,0.695,0.312,-0.345,0.666,0.621,0.495,0.572,0.761,-0.486,-0.033,-0.1,-0.337,0.112,-0.532,0.228,0.539,0.534,-0.295,0.703,0.292,-0.136,0.116,0.524,0.245,0.362,0.583,0.521,-0.546,0.351,0.691,0.698,-0.535,0.602,0.652,0.216,-0.365,-0.178,0.727,0.481,0.066,0.506,0.437,-0.58,0.504,0.678,0.605,0.571,1.0,-0.616,-0.235,0.178,-0.013,0.013,0.681,0.548,0.555,0.669,0.608,0.626,0.458,0.172
TMUS,-0.468,0.638,-0.492,-0.124,0.229,0.585,-0.56,0.249,0.447,0.031,-0.422,-0.368,-0.417,-0.508,0.149,0.544,0.621,0.281,0.693,-0.018,-0.559,0.279,0.815,0.475,-0.163,-0.229,0.715,-0.086,-0.28,-0.57,0.227,0.853,0.808,-0.381,0.097,-0.394,0.234,-0.354,-0.664,-0.513,0.015,0.542,-0.521,-0.309,-0.486,-0.505,-0.423,0.753,0.253,0.342,0.404,0.142,0.664,-0.234,-0.29,-0.504,0.495,-0.639,-0.293,0.33,0.089,-0.461,0.059,-0.378,-0.409,-0.423,0.557,-0.189,-0.537,-0.661,0.809,-0.614,-0.486,-0.191,0.555,0.42,-0.443,-0.432,-0.007,-0.32,-0.411,0.713,-0.405,-0.521,-0.524,-0.507,-0.616,1.0,0.455,-0.096,0.09,0.301,-0.601,-0.426,-0.319,-0.517,-0.587,-0.367,-0.08,-0.094
TSCO,-0.571,0.736,-0.063,0.459,0.718,0.47,-0.249,0.666,0.591,0.635,0.13,-0.051,-0.34,-0.597,0.389,0.438,0.76,0.643,0.676,0.214,0.042,0.821,0.621,0.158,0.181,0.348,0.737,0.111,-0.496,-0.562,0.766,0.587,0.688,-0.268,0.633,-0.396,0.231,0.244,-0.255,-0.51,0.46,0.875,-0.317,0.167,-0.007,-0.006,-0.088,0.583,0.768,-0.1,0.737,0.738,0.821,0.241,0.196,-0.658,0.823,-0.262,0.364,0.838,0.639,0.146,0.618,0.321,-0.165,0.269,0.541,0.495,-0.301,-0.335,0.634,-0.029,-0.298,0.523,0.768,0.84,-0.249,0.17,0.604,0.308,-0.69,0.61,-0.115,-0.327,-0.192,-0.526,-0.235,0.455,1.0,0.479,0.662,0.814,-0.557,-0.518,-0.111,-0.354,-0.552,0.19,0.223,0.494
TSLA,-0.306,0.193,0.084,0.595,0.463,0.019,0.05,0.641,0.473,0.572,0.488,0.387,-0.11,-0.335,0.3,0.004,0.331,0.432,0.121,0.03,0.468,0.568,0.06,-0.283,0.355,0.551,0.228,0.031,-0.333,-0.068,0.495,0.157,0.238,0.053,0.671,-0.19,0.208,0.546,0.205,-0.273,0.549,0.406,-0.169,0.403,0.385,0.266,0.212,0.086,0.576,-0.06,0.532,0.665,0.367,0.151,0.469,-0.24,0.57,0.3,0.525,0.513,0.532,0.616,0.701,0.321,-0.082,0.635,0.237,0.717,0.114,0.14,0.086,0.377,0.113,0.714,0.533,0.623,0.046,0.328,0.798,0.648,-0.355,0.261,0.185,0.192,0.065,-0.22,0.178,-0.096,0.479,1.0,0.827,0.631,-0.244,-0.269,0.013,0.102,-0.154,0.489,0.309,0.416
TTD,-0.538,0.427,-0.041,0.475,0.647,0.294,-0.169,0.778,0.442,0.623,0.289,0.122,-0.385,-0.482,0.307,0.239,0.545,0.634,0.326,0.138,0.312,0.751,0.295,-0.119,0.172,0.449,0.463,0.12,-0.525,-0.342,0.607,0.334,0.426,-0.228,0.622,-0.421,0.196,0.517,-0.046,-0.47,0.422,0.535,-0.299,0.161,0.216,0.229,0.03,0.32,0.722,-0.16,0.584,0.754,0.564,0.28,0.364,-0.42,0.711,0.059,0.45,0.688,0.466,0.515,0.625,0.339,-0.268,0.541,0.479,0.66,-0.133,-0.123,0.285,0.21,-0.226,0.794,0.669,0.695,-0.171,0.358,0.768,0.561,-0.558,0.43,0.038,-0.044,-0.13,-0.469,-0.013,0.09,0.662,0.827,1.0,0.675,-0.458,-0.524,-0.119,-0.047,-0.413,0.334,0.184,0.538
