,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.501,0.56,-0.472,0.779,0.756,0.162,-0.357,-0.283,0.694,0.027,0.15,0.432,-0.422,0.388,0.303,-0.393,0.545,0.656,0.397,0.231,0.412,-0.367,-0.147,-0.136,-0.323,0.741,0.032,-0.594,-0.71,-0.41,0.365,0.643,0.655,-0.315,-0.36,0.351,0.7,-0.563,0.306,0.346,-0.155,-0.677,-0.647,0.728,0.529,-0.36,0.698,-0.666,0.676,-0.6,0.196,0.592,0.567,0.326,0.381,-0.244,-0.443,0.383,0.246,1.0,-0.621,0.513,0.029,-0.571,-0.331,-0.192,0.682,-0.534,0.716,-0.513,-0.655,-0.264,-0.497,0.621,-0.409,0.579,-0.607,0.14,0.021,-0.446,-0.642,-0.152,0.805,-0.723,-0.483,-0.527,-0.735,0.241,-0.336,0.358,0.746,-0.443,-0.458,-0.493,-0.18,-0.314,0.665,-0.496,0.605,-0.484
NWL,0.727,-0.502,0.717,-0.508,-0.63,0.021,0.249,0.542,-0.514,0.148,0.359,-0.222,0.302,-0.396,-0.472,0.48,-0.665,-0.648,-0.079,-0.291,-0.25,0.652,0.511,0.099,0.477,-0.332,0.258,0.626,0.781,0.588,-0.343,-0.612,-0.62,0.432,0.506,-0.256,-0.643,0.731,-0.099,-0.141,0.487,0.846,0.753,-0.545,-0.306,0.522,-0.478,0.744,-0.742,0.839,0.25,-0.182,-0.517,-0.115,-0.378,0.304,0.745,-0.282,0.058,-0.621,1.0,-0.557,0.345,0.708,0.303,0.379,-0.673,0.65,-0.705,0.697,0.752,0.439,0.449,-0.531,0.568,-0.283,0.643,0.033,0.28,0.537,0.722,0.217,-0.576,0.678,0.702,0.694,0.684,-0.135,0.416,-0.334,-0.595,0.765,0.776,0.409,0.579,0.603,-0.479,0.469,-0.283,0.78
OCGN,-0.554,0.429,-0.438,0.471,0.604,0.159,-0.123,-0.209,0.613,0.05,-0.097,0.675,-0.131,0.36,0.414,-0.123,0.66,0.664,0.243,0.483,0.447,-0.22,-0.234,0.126,-0.144,0.337,0.04,-0.364,-0.433,-0.208,0.495,0.61,0.649,-0.184,-0.048,0.342,0.488,-0.524,0.565,0.11,-0.171,-0.513,-0.502,0.462,0.398,-0.236,0.591,-0.615,0.623,-0.484,-0.231,0.391,0.593,0.233,0.241,0.099,-0.391,0.274,-0.012,0.513,-0.557,1.0,0.084,-0.562,-0.128,0.008,0.699,-0.353,0.667,-0.364,-0.435,0.086,-0.24,0.413,-0.31,0.366,-0.398,0.113,0.047,-0.086,-0.449,0.026,0.677,-0.533,-0.415,-0.27,-0.564,0.499,-0.139,0.301,0.507,-0.459,-0.549,-0.164,-0.398,-0.414,0.484,-0.106,0.139,-0.465
ON,0.242,0.214,0.585,0.242,0.072,0.485,0.262,0.011,0.198,0.382,0.422,0.427,0.512,-0.078,0.235,0.579,0.114,0.021,0.27,0.312,0.423,0.445,0.38,0.373,0.534,0.194,0.28,0.456,0.45,0.481,0.168,0.082,0.054,0.459,0.501,0.344,-0.002,0.189,0.534,0.047,0.395,0.185,0.261,0.241,0.331,0.467,0.413,0.184,0.094,0.357,0.114,0.398,0.147,0.352,0.014,0.316,0.194,0.097,0.239,0.029,0.345,0.084,1.0,0.262,0.458,0.465,-0.025,0.462,0.006,0.547,0.248,0.533,0.44,-0.061,0.31,0.279,0.41,0.268,0.306,0.577,0.487,0.262,-0.013,0.252,0.275,0.595,0.275,0.417,0.095,0.047,0.153,0.454,0.279,0.39,0.364,0.386,-0.015,0.445,0.055,0.39
OPK,0.716,-0.352,0.621,-0.5,-0.469,-0.002,-0.006,0.568,-0.59,0.109,0.511,-0.187,0.227,-0.32,-0.529,0.277,-0.574,-0.677,-0.181,-0.175,-0.238,0.678,0.448,0.003,0.497,-0.271,0.211,0.579,0.626,0.543,-0.537,-0.588,-0.528,0.287,0.418,-0.207,-0.556,0.733,-0.133,-0.002,0.67,0.734,0.766,-0.536,-0.156,0.427,-0.34,0.629,-0.569,0.719,0.428,-0.084,-0.494,0.017,-0.085,0.3,0.697,-0.0,0.161,-0.571,0.708,-0.562,0.262,1.0,0.24,0.4,-0.737,0.572,-0.584,0.633,0.622,0.144,0.298,-0.39,0.579,-0.303,0.515,0.116,0.511,0.378,0.657,0.212,-0.613,0.682,0.562,0.644,0.628,-0.373,0.349,-0.081,-0.421,0.73,0.695,0.453,0.526,0.624,-0.518,0.373,-0.188,0.634
PAA,-0.014,0.054,0.477,-0.119,-0.316,0.477,0.546,-0.214,0.125,0.403,-0.186,-0.031,0.572,-0.279,0.253,0.522,-0.005,-0.033,0.079,0.316,0.058,0.28,0.244,0.484,0.614,-0.328,-0.009,0.536,0.443,0.402,0.313,-0.241,-0.204,0.494,0.496,0.052,-0.348,0.395,0.175,-0.391,-0.005,0.142,0.276,0.06,-0.129,0.499,-0.197,0.204,-0.074,0.332,-0.398,-0.163,0.01,-0.043,-0.063,0.045,-0.056,-0.343,-0.364,-0.331,0.303,-0.128,0.458,0.24,1.0,0.223,-0.132,0.695,-0.232,0.358,0.301,0.63,0.564,-0.459,0.15,-0.211,0.571,0.056,-0.075,0.625,0.51,0.308,-0.515,0.367,0.119,0.516,0.345,0.393,0.043,-0.189,-0.294,0.214,0.195,0.599,-0.0,0.096,-0.164,0.634,-0.203,0.15
PACB,0.423,0.189,0.659,-0.11,-0.112,0.414,0.06,0.107,-0.145,0.314,0.37,0.22,0.346,-0.081,-0.223,0.662,0.005,-0.096,0.21,0.422,0.337,0.438,0.574,0.524,0.637,-0.096,0.479,0.634,0.402,0.59,0.019,-0.104,-0.126,0.475,0.691,0.098,-0.183,0.438,0.392,0.116,0.615,0.518,0.376,-0.198,0.269,0.551,0.069,0.28,-0.088,0.452,0.269,0.173,0.033,0.321,0.252,0.439,0.436,0.101,0.104,-0.192,0.379,0.008,0.465,0.4,0.223,1.0,-0.163,0.49,-0.152,0.495,0.499,0.458,0.436,-0.236,0.556,-0.098,0.326,0.378,0.562,0.602,0.404,0.646,-0.217,0.331,0.318,0.561,0.336,0.335,0.397,0.341,0.03,0.522,0.506,0.634,0.361,0.297,-0.192,0.641,0.003,0.369
PANW,-0.589,0.568,-0.547,0.646,0.735,0.246,0.057,-0.508,0.783,-0.031,-0.231,0.503,-0.168,0.38,0.547,-0.065,0.773,0.941,0.397,0.442,0.465,-0.377,-0.205,0.182,-0.165,0.376,0.151,-0.49,-0.628,-0.327,0.54,0.766,0.754,-0.227,-0.115,0.354,0.577,-0.643,0.345,0.103,-0.299,-0.657,-0.668,0.674,0.518,-0.207,0.708,-0.612,0.797,-0.624,-0.257,0.448,0.767,0.301,0.344,-0.151,-0.54,0.239,-0.078,0.682,-0.673,0.699,-0.025,-0.737,-0.132,-0.163,1.0,-0.46,0.854,-0.44,-0.508,0.038,-0.175,0.454,-0.344,0.393,-0.591,0.195,-0.096,-0.176,-0.643,0.016,0.709,-0.784,-0.458,-0.48,-0.727,0.564,-0.244,0.37,0.772,-0.57,-0.542,-0.281,-0.475,-0.559,0.663,-0.213,0.26,-0.573
PARA,0.453,-0.294,0.75,-0.397,-0.49,0.271,0.427,0.218,-0.34,0.235,0.121,-0.079,0.532,-0.329,-0.096,0.65,-0.3,-0.353,0.069,0.102,0.109,0.578,0.393,0.28,0.694,-0.333,0.274,0.67,0.714,0.598,-0.04,-0.479,-0.452,0.636,0.587,0.026,-0.436,0.743,0.091,-0.149,0.334,0.576,0.555,-0.326,-0.022,0.651,-0.332,0.609,-0.403,0.726,0.026,-0.121,-0.281,0.035,-0.219,0.331,0.435,-0.204,-0.062,-0.534,0.65,-0.353,0.462,0.572,0.695,0.49,-0.46,1.0,-0.472,0.749,0.645,0.532,0.58,-0.474,0.58,-0.117,0.767,0.202,0.298,0.701,0.724,0.405,-0.597,0.619,0.58,0.759,0.648,0.238,0.304,-0.1,-0.4,0.56,0.583,0.63,0.417,0.525,-0.455,0.818,-0.252,0.597
PDD,-0.601,0.619,-0.571,0.636,0.804,0.195,-0.208,-0.378,0.67,-0.076,-0.026,0.573,-0.273,0.463,0.393,-0.15,0.746,0.87,0.339,0.449,0.488,-0.308,-0.219,0.025,-0.189,0.507,0.096,-0.495,-0.685,-0.468,0.32,0.777,0.792,-0.233,-0.2,0.364,0.659,-0.604,0.43,0.174,-0.148,-0.63,-0.619,0.617,0.604,-0.301,0.78,-0.579,0.77,-0.605,-0.09,0.513,0.759,0.351,0.427,-0.148,-0.454,0.381,0.168,0.716,-0.705,0.667,0.006,-0.584,-0.232,-0.152,0.854,-0.472,1.0,-0.406,-0.535,-0.209,-0.339,0.531,-0.33,0.525,-0.577,0.202,0.105,-0.325,-0.577,0.016,0.688,-0.726,-0.385,-0.447,-0.708,0.469,-0.315,0.429,0.768,-0.483,-0.609,-0.295,-0.364,-0.499,0.581,-0.3,0.36,-0.526
PENN,0.665,-0.359,0.692,-0.397,-0.363,0.065,0.408,0.331,-0.417,0.158,0.408,0.031,0.562,-0.343,-0.106,0.672,-0.36,-0.385,0.046,-0.077,0.036,0.65,0.51,0.121,0.586,-0.213,0.338,0.546,0.771,0.602,-0.278,-0.39,-0.397,0.549,0.543,-0.086,-0.388,0.657,0.14,-0.079,0.503,0.707,0.612,-0.413,0.023,0.619,-0.177,0.677,-0.475,0.751,0.265,0.011,-0.338,0.139,-0.28,0.383,0.583,-0.021,0.139,-0.513,0.697,-0.364,0.547,0.633,0.358,0.495,-0.44,0.749,-0.406,1.0,0.705,0.391,0.629,-0.386,0.651,-0.003,0.64,0.281,0.39,0.657,0.647,0.256,-0.445,0.584,0.743,0.748,0.714,0.073,0.328,-0.077,-0.28,0.728,0.677,0.477,0.607,0.634,-0.466,0.583,-0.201,0.829
PEP,0.665,-0.42,0.606,-0.601,-0.553,0.054,0.374,0.38,-0.536,0.161,0.237,-0.108,0.352,-0.487,-0.487,0.621,-0.5,-0.513,-0.119,-0.135,-0.225,0.554,0.519,0.153,0.617,-0.393,0.212,0.629,0.683,0.652,-0.299,-0.613,-0.595,0.52,0.605,-0.399,-0.658,0.741,-0.03,-0.212,0.492,0.884,0.768,-0.561,-0.23,0.532,-0.39,0.893,-0.604,0.874,0.182,-0.289,-0.488,-0.176,-0.272,0.337,0.681,-0.305,-0.034,-0.655,0.752,-0.435,0.248,0.622,0.301,0.499,-0.508,0.645,-0.535,0.705,1.0,0.404,0.612,-0.569,0.743,-0.361,0.587,0.025,0.235,0.641,0.604,0.294,-0.587,0.559,0.819,0.678,0.693,-0.019,0.421,-0.198,-0.461,0.787,0.753,0.522,0.391,0.445,-0.505,0.621,-0.335,0.719
PLUG,0.193,-0.007,0.505,-0.061,-0.199,0.404,0.618,-0.031,0.087,0.457,0.03,0.275,0.574,-0.348,0.196,0.651,0.032,0.001,0.103,0.297,0.22,0.289,0.402,0.661,0.601,-0.278,0.283,0.528,0.541,0.65,0.395,-0.099,-0.135,0.492,0.725,0.171,-0.316,0.28,0.401,-0.258,0.161,0.244,0.275,-0.036,0.004,0.588,-0.04,0.233,-0.07,0.325,-0.2,-0.047,-0.003,0.101,-0.028,0.388,0.148,-0.161,-0.144,-0.264,0.439,0.086,0.533,0.144,0.63,0.458,0.038,0.532,-0.209,0.391,0.404,1.0,0.705,-0.366,0.3,-0.105,0.379,0.174,-0.039,0.81,0.486,0.35,-0.22,0.316,0.248,0.558,0.306,0.514,0.185,-0.095,-0.117,0.303,0.356,0.552,0.104,0.21,-0.039,0.628,-0.208,0.23
PTEN,0.334,-0.178,0.59,-0.372,-0.4,0.216,0.815,-0.102,-0.179,0.405,0.052,-0.056,0.834,-0.463,0.207,0.766,-0.096,-0.178,-0.067,0.102,0.019,0.239,0.421,0.607,0.621,-0.443,0.147,0.632,0.707,0.638,0.217,-0.298,-0.348,0.558,0.632,0.009,-0.497,0.37,0.183,-0.395,0.147,0.401,0.419,-0.3,-0.148,0.674,-0.207,0.543,-0.296,0.512,-0.157,-0.267,-0.22,0.067,-0.168,0.399,0.212,-0.29,-0.191,-0.497,0.449,-0.24,0.44,0.298,0.564,0.436,-0.175,0.58,-0.339,0.629,0.612,0.705,1.0,-0.548,0.414,-0.248,0.466,0.197,-0.111,0.82,0.654,0.398,-0.455,0.463,0.384,0.611,0.55,0.33,0.241,-0.238,-0.27,0.418,0.502,0.668,0.196,0.281,-0.34,0.658,-0.381,0.399
PTON,-0.365,0.241,-0.527,0.541,0.755,-0.02,-0.4,-0.098,0.322,-0.356,-0.034,0.324,-0.394,0.539,0.254,-0.446,0.499,0.406,0.33,0.112,0.417,-0.26,-0.404,-0.356,-0.394,0.645,0.023,-0.474,-0.618,-0.419,0.01,0.543,0.522,-0.231,-0.345,0.464,0.664,-0.549,0.031,0.631,-0.184,-0.541,-0.408,0.541,0.47,-0.371,0.564,-0.473,0.588,-0.587,0.054,0.556,0.369,0.305,0.333,-0.119,-0.363,0.437,0.148,0.621,-0.531,0.413,-0.061,-0.39,-0.459,-0.236,0.454,-0.474,0.531,-0.386,-0.569,-0.366,-0.548,1.0,-0.234,0.476,-0.316,0.193,0.097,-0.451,-0.467,-0.276,0.703,-0.502,-0.32,-0.505,-0.517,-0.001,-0.227,0.397,0.511,-0.39,-0.521,-0.421,-0.006,-0.09,0.474,-0.38,0.361,-0.373
PYPL,0.585,-0.102,0.615,-0.317,-0.248,0.309,0.2,0.328,-0.38,0.098,0.317,0.004,0.274,-0.146,-0.408,0.514,-0.292,-0.342,0.233,0.044,0.215,0.652,0.427,0.138,0.692,-0.202,0.372,0.58,0.476,0.55,-0.261,-0.291,-0.248,0.522,0.527,-0.093,-0.258,0.667,0.03,0.095,0.532,0.671,0.664,-0.317,0.191,0.552,-0.101,0.708,-0.274,0.74,0.338,0.086,-0.183,0.181,0.045,0.521,0.622,0.028,0.118,-0.409,0.568,-0.31,0.31,0.579,0.15,0.556,-0.344,0.58,-0.33,0.651,0.743,0.3,0.414,-0.234,1.0,0.042,0.551,0.334,0.516,0.506,0.488,0.397,-0.38,0.527,0.71,0.539,0.633,0.078,0.459,0.257,-0.164,0.722,0.628,0.455,0.565,0.456,-0.364,0.591,-0.086,0.571
QCOM,-0.291,0.292,-0.18,0.546,0.55,0.088,-0.12,0.036,0.355,0.109,0.277,0.432,-0.065,0.242,0.314,-0.125,0.306,0.391,0.394,0.127,0.535,0.079,-0.093,-0.193,-0.071,0.559,0.154,-0.345,-0.301,-0.223,0.154,0.462,0.479,0.018,-0.141,0.437,0.606,-0.252,0.343,0.174,-0.082,-0.378,-0.305,0.444,0.581,-0.092,0.62,-0.257,0.467,-0.223,0.188,0.577,0.356,0.386,0.085,0.137,-0.104,0.434,0.424,0.579,-0.283,0.366,0.279,-0.303,-0.211,-0.098,0.393,-0.117,0.525,-0.003,-0.361,-0.105,-0.248,0.476,0.042,1.0,-0.154,0.286,0.195,-0.233,-0.231,-0.129,0.559,-0.266,0.01,-0.169,-0.23,0.263,-0.211,0.307,0.54,-0.104,-0.312,-0.355,0.143,0.108,0.272,-0.227,0.33,-0.049
QVCGA,0.361,-0.304,0.685,-0.45,-0.488,0.277,0.393,0.191,-0.396,0.187,0.013,-0.219,0.536,-0.186,-0.122,0.496,-0.406,-0.479,0.086,-0.073,0.069,0.559,0.185,0.112,0.602,-0.309,0.028,0.713,0.633,0.514,-0.161,-0.504,-0.507,0.649,0.467,-0.05,-0.391,0.642,-0.04,-0.087,0.198,0.534,0.661,-0.318,-0.147,0.526,-0.415,0.641,-0.454,0.651,-0.068,-0.139,-0.331,-0.077,-0.216,0.425,0.354,-0.191,-0.18,-0.607,0.643,-0.398,0.41,0.515,0.571,0.326,-0.591,0.767,-0.577,0.64,0.587,0.379,0.466,-0.316,0.551,-0.154,1.0,0.117,0.173,0.545,0.771,0.22,-0.648,0.776,0.556,0.634,0.76,0.057,0.272,-0.218,-0.577,0.576,0.466,0.564,0.477,0.507,-0.554,0.639,-0.271,0.574
RIOT,0.058,0.214,0.191,0.169,0.234,0.293,0.109,0.025,0.098,0.049,0.269,0.148,0.153,0.427,0.097,0.349,0.295,0.238,0.44,0.304,0.451,0.254,0.344,0.278,0.325,0.222,0.581,0.197,0.062,0.151,0.14,0.227,0.256,0.341,0.36,0.365,0.165,0.112,0.204,0.24,0.214,-0.014,-0.07,0.108,0.43,0.707,0.324,-0.033,0.163,-0.011,0.239,0.418,0.341,0.889,0.307,0.284,0.191,0.165,0.059,0.14,0.033,0.113,0.268,0.116,0.056,0.378,0.195,0.202,0.202,0.281,0.025,0.174,0.197,0.193,0.334,0.286,0.117,1.0,0.414,0.232,0.053,0.397,0.134,-0.024,0.121,0.133,-0.042,0.277,0.153,0.299,0.341,0.158,0.087,0.202,0.421,0.205,0.038,0.243,0.158,0.119
ROKU,0.332,0.212,0.34,0.036,0.185,0.313,-0.372,0.338,-0.064,-0.013,0.523,0.284,-0.05,0.243,-0.37,0.256,-0.017,0.004,0.384,0.278,0.343,0.642,0.379,0.038,0.377,0.245,0.52,0.326,0.066,0.236,-0.304,0.14,0.201,0.234,0.312,0.115,0.11,0.37,0.223,0.368,0.68,0.382,0.274,-0.08,0.483,0.236,0.282,0.115,0.053,0.346,0.521,0.542,0.257,0.377,0.325,0.328,0.511,0.388,0.327,0.021,0.28,0.047,0.306,0.511,-0.075,0.562,-0.096,0.298,0.105,0.39,0.235,-0.039,-0.111,0.097,0.516,0.195,0.173,0.414,1.0,0.153,0.143,0.433,0.009,0.141,0.315,0.313,0.118,0.048,0.337,0.549,0.22,0.455,0.306,0.254,0.371,0.296,-0.035,0.303,0.178,0.354
RUN,0.428,-0.104,0.684,-0.282,-0.292,0.393,0.549,-0.071,-0.128,0.412,0.076,0.181,0.639,-0.322,0.034,0.762,0.026,-0.177,0.076,0.286,0.089,0.388,0.513,0.65,0.726,-0.325,0.251,0.731,0.718,0.723,0.189,-0.237,-0.275,0.64,0.75,0.046,-0.437,0.47,0.338,-0.128,0.301,0.466,0.401,-0.215,-0.094,0.707,-0.115,0.455,-0.287,0.571,-0.085,-0.111,-0.117,0.117,0.029,0.413,0.326,-0.218,-0.122,-0.446,0.537,-0.086,0.577,0.378,0.625,0.602,-0.176,0.701,-0.325,0.657,0.641,0.81,0.82,-0.451,0.506,-0.233,0.545,0.232,0.153,1.0,0.602,0.504,-0.361,0.453,0.44,0.782,0.516,0.403,0.244,-0.016,-0.257,0.466,0.559,0.769,0.274,0.337,-0.238,0.807,-0.292,0.439
SABR,0.488,-0.365,0.747,-0.506,-0.565,0.161,0.449,0.285,-0.474,0.28,0.244,-0.188,0.669,-0.37,-0.148,0.557,-0.455,-0.55,-0.154,-0.083,0.022,0.539,0.279,0.285,0.599,-0.347,0.074,0.751,0.784,0.577,-0.151,-0.522,-0.544,0.541,0.531,0.08,-0.538,0.58,0.028,-0.185,0.319,0.562,0.683,-0.445,-0.192,0.552,-0.367,0.689,-0.524,0.676,0.029,-0.205,-0.418,-0.046,-0.314,0.494,0.424,-0.166,-0.021,-0.642,0.722,-0.449,0.487,0.657,0.51,0.404,-0.643,0.724,-0.577,0.647,0.604,0.486,0.654,-0.467,0.488,-0.231,0.771,0.053,0.143,0.602,1.0,0.312,-0.649,0.785,0.51,0.718,0.716,0.025,0.276,-0.303,-0.571,0.594,0.571,0.627,0.481,0.526,-0.584,0.631,-0.325,0.56
SBUX,0.188,0.356,0.5,-0.055,-0.02,0.577,0.172,-0.147,0.069,0.316,-0.004,-0.049,0.313,0.245,-0.067,0.604,0.27,0.092,0.332,0.522,0.338,0.222,0.342,0.638,0.596,-0.124,0.501,0.572,0.251,0.311,0.322,0.182,0.147,0.493,0.612,0.339,-0.091,0.228,0.25,0.11,0.293,0.275,0.082,-0.048,0.202,0.497,0.039,0.133,0.016,0.324,-0.06,0.074,0.332,0.355,0.394,0.362,0.204,-0.141,-0.178,-0.152,0.217,0.026,0.262,0.212,0.308,0.646,0.016,0.405,0.016,0.256,0.294,0.35,0.398,-0.276,0.397,-0.129,0.22,0.397,0.433,0.504,0.312,1.0,-0.207,0.15,0.139,0.33,0.142,0.473,0.496,0.417,0.011,0.244,0.329,0.595,0.139,0.007,-0.058,0.556,0.019,0.11
SMCI,-0.394,0.285,-0.573,0.645,0.76,-0.085,-0.313,-0.138,0.529,-0.127,0.094,0.58,-0.403,0.395,0.331,-0.408,0.56,0.59,0.231,0.173,0.334,-0.368,-0.283,-0.211,-0.446,0.686,0.104,-0.666,-0.575,-0.397,0.261,0.655,0.626,-0.36,-0.317,0.386,0.609,-0.672,0.316,0.377,-0.181,-0.611,-0.655,0.556,0.433,-0.379,0.685,-0.628,0.622,-0.594,0.047,0.517,0.448,0.313,0.207,-0.123,-0.341,0.345,0.211,0.805,-0.576,0.677,-0.013,-0.613,-0.515,-0.217,0.709,-0.597,0.688,-0.445,-0.587,-0.22,-0.455,0.703,-0.38,0.559,-0.648,0.134,0.009,-0.361,-0.649,-0.207,1.0,-0.748,-0.389,-0.485,-0.709,0.173,-0.204,0.323,0.655,-0.524,-0.509,-0.547,-0.145,-0.25,0.647,-0.454,0.345,-0.406
SNDL,0.558,-0.4,0.719,-0.611,-0.654,0.034,0.274,0.365,-0.604,0.227,0.203,-0.312,0.515,-0.434,-0.261,0.328,-0.613,-0.701,-0.222,-0.228,-0.159,0.553,0.218,0.135,0.452,-0.523,-0.036,0.698,0.736,0.533,-0.35,-0.656,-0.679,0.413,0.381,-0.159,-0.562,0.691,-0.047,-0.179,0.335,0.611,0.759,-0.608,-0.325,0.41,-0.588,0.633,-0.616,0.67,0.066,-0.319,-0.558,-0.157,-0.234,0.51,0.491,-0.09,0.025,-0.723,0.678,-0.533,0.252,0.682,0.367,0.331,-0.784,0.619,-0.726,0.584,0.559,0.316,0.463,-0.502,0.527,-0.266,0.776,-0.024,0.141,0.453,0.785,0.15,-0.748,1.0,0.484,0.671,0.876,-0.149,0.282,-0.276,-0.676,0.586,0.591,0.599,0.483,0.534,-0.737,0.443,-0.319,0.555
STNE,0.668,-0.484,0.482,-0.454,-0.378,-0.085,0.237,0.537,-0.567,0.069,0.376,0.016,0.191,-0.306,-0.464,0.482,-0.508,-0.472,-0.012,-0.248,-0.126,0.565,0.43,-0.117,0.458,-0.082,0.241,0.407,0.566,0.493,-0.413,-0.466,-0.452,0.451,0.435,-0.21,-0.411,0.692,-0.032,-0.001,0.448,0.759,0.622,-0.467,-0.08,0.457,-0.241,0.837,-0.554,0.764,0.373,-0.097,-0.469,-0.055,-0.329,0.36,0.652,-0.086,0.204,-0.483,0.702,-0.415,0.275,0.562,0.119,0.318,-0.458,0.58,-0.385,0.743,0.819,0.248,0.384,-0.32,0.71,0.01,0.556,0.121,0.315,0.44,0.51,0.139,-0.389,0.484,1.0,0.557,0.652,-0.13,0.351,-0.113,-0.302,0.758,0.664,0.236,0.563,0.585,-0.471,0.401,-0.131,0.803
TCOM,0.621,-0.283,0.742,-0.398,-0.412,0.181,0.312,0.244,-0.345,0.328,0.377,0.151,0.531,-0.431,-0.168,0.598,-0.27,-0.389,-0.069,0.079,-0.061,0.63,0.479,0.35,0.614,-0.334,0.227,0.675,0.808,0.645,-0.185,-0.458,-0.471,0.55,0.621,-0.043,-0.482,0.596,0.347,-0.123,0.494,0.643,0.602,-0.403,-0.163,0.605,-0.213,0.576,-0.443,0.743,0.106,-0.065,-0.323,0.023,-0.141,0.427,0.598,-0.079,0.16,-0.527,0.694,-0.27,0.595,0.644,0.516,0.561,-0.48,0.759,-0.447,0.748,0.678,0.558,0.611,-0.505,0.539,-0.169,0.634,0.133,0.313,0.782,0.718,0.33,-0.485,0.671,0.557,1.0,0.653,0.151,0.202,-0.165,-0.408,0.645,0.655,0.651,0.47,0.485,-0.488,0.653,-0.239,0.669
TLRY,0.605,-0.438,0.698,-0.639,-0.66,0.002,0.346,0.329,-0.641,0.154,0.149,-0.277,0.519,-0.483,-0.212,0.433,-0.616,-0.682,-0.182,-0.205,-0.208,0.526,0.267,0.082,0.443,-0.481,-0.068,0.65,0.772,0.505,-0.4,-0.638,-0.69,0.488,0.371,-0.27,-0.546,0.654,-0.092,-0.199,0.275,0.704,0.76,-0.583,-0.36,0.424,-0.566,0.754,-0.598,0.755,0.086,-0.365,-0.598,-0.215,-0.3,0.459,0.469,-0.183,0.013,-0.735,0.684,-0.564,0.275,0.628,0.345,0.336,-0.727,0.648,-0.708,0.714,0.693,0.306,0.55,-0.517,0.633,-0.23,0.76,-0.042,0.118,0.516,0.716,0.142,-0.709,0.876,0.652,0.653,1.0,-0.182,0.303,-0.199,-0.649,0.621,0.613,0.513,0.514,0.516,-0.687,0.482,-0.379,0.749
TMUS,-0.297,0.504,0.152,0.353,0.297,0.595,0.378,-0.434,0.582,0.322,-0.171,0.386,0.337,0.143,0.477,0.495,0.592,0.634,0.404,0.57,0.646,0.019,0.088,0.584,0.422,-0.009,0.298,0.176,-0.015,0.162,0.68,0.423,0.404,0.356,0.414,0.395,0.232,-0.134,0.612,-0.064,-0.034,-0.189,-0.19,0.389,0.462,0.275,0.403,-0.167,0.434,-0.036,-0.336,0.282,0.606,0.332,0.238,0.198,-0.222,0.027,-0.115,0.241,-0.135,0.499,0.417,-0.373,0.393,0.335,0.564,0.238,0.469,0.073,-0.019,0.514,0.33,-0.001,0.078,0.263,0.057,0.277,0.048,0.403,0.025,0.473,0.173,-0.149,-0.13,0.151,-0.182,1.0,0.023,0.224,0.342,-0.089,-0.098,0.364,-0.164,-0.241,0.272,0.407,0.062,-0.193
TSCO,0.472,-0.143,0.385,-0.299,-0.29,0.145,0.231,0.334,-0.21,0.191,0.151,-0.171,0.155,0.129,-0.222,0.335,-0.23,-0.282,0.106,0.116,0.038,0.32,0.185,0.174,0.399,-0.178,0.495,0.36,0.376,0.522,0.07,-0.15,-0.155,0.286,0.436,0.043,-0.293,0.355,-0.062,0.089,0.467,0.501,0.41,-0.291,0.023,0.313,-0.212,0.347,-0.246,0.49,0.004,-0.123,-0.126,0.168,-0.094,0.394,0.397,-0.316,-0.159,-0.336,0.416,-0.139,0.095,0.349,0.043,0.397,-0.244,0.304,-0.315,0.328,0.421,0.185,0.241,-0.227,0.459,-0.211,0.272,0.153,0.337,0.244,0.276,0.496,-0.204,0.282,0.351,0.202,0.303,0.023,1.0,0.046,-0.199,0.397,0.521,0.234,0.245,0.298,-0.239,0.308,-0.196,0.323
