,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,-0.19,0.589,0.543,0.534,0.726,0.732,0.643,0.772,0.453,0.737,0.306,0.603,0.497,0.688,0.304,0.308,0.27,0.816,0.552,0.391,0.713,0.742,0.549,0.256,0.441,-0.247,0.163,0.574,0.588,0.614,0.494,0.647,0.636,0.297,0.102,0.274,0.392,0.831,0.278,-0.163,0.654,0.419,0.614,0.478,0.559,-0.224,0.514,0.271,0.608,0.512,0.823,0.735,0.608,0.597,0.061,0.379,0.708,0.011,0.863,0.643,-0.062,0.316,0.484,1.0,0.822,0.551,0.676,0.39,0.904,0.559,0.471,0.697,0.39,0.498,0.736,0.53,0.555,0.537,0.778,0.817,0.156,0.634,0.509,-0.195,0.208,0.292,0.441,0.633,0.671,0.729,0.745,0.662,-0.073,-0.436,0.415,0.769,0.146,0.328,-0.134,0.536
PAA,-0.108,0.713,0.623,0.623,0.748,0.737,0.758,0.786,0.622,0.828,0.4,0.678,0.6,0.681,0.306,0.468,0.293,0.792,0.674,0.508,0.731,0.762,0.607,0.4,0.508,-0.229,0.285,0.626,0.502,0.532,0.535,0.695,0.723,0.5,0.207,0.342,0.542,0.767,0.39,-0.044,0.712,0.515,0.775,0.501,0.65,-0.281,0.646,0.403,0.667,0.56,0.756,0.731,0.727,0.703,0.159,0.356,0.672,0.023,0.771,0.703,-0.035,0.318,0.556,0.822,1.0,0.527,0.788,0.536,0.865,0.633,0.545,0.76,0.406,0.529,0.79,0.644,0.71,0.533,0.723,0.836,0.147,0.747,0.603,-0.215,0.18,0.399,0.426,0.675,0.71,0.711,0.687,0.683,-0.064,-0.279,0.532,0.654,0.111,0.459,-0.033,0.497
PACB,-0.059,0.392,0.539,0.427,0.464,0.426,0.422,0.422,0.32,0.576,0.364,0.342,0.311,0.325,0.153,0.22,0.188,0.509,0.385,0.264,0.458,0.475,0.312,0.201,0.351,-0.165,0.094,0.435,0.371,0.495,0.379,0.445,0.467,0.152,0.176,0.282,0.195,0.468,0.278,-0.142,0.383,0.146,0.432,0.322,0.536,-0.11,0.418,0.044,0.411,0.27,0.486,0.422,0.472,0.385,0.059,0.2,0.313,-0.188,0.442,0.499,-0.102,0.082,0.442,0.551,0.527,1.0,0.53,0.367,0.515,0.464,0.25,0.538,0.348,0.063,0.449,0.41,0.418,0.199,0.47,0.524,0.202,0.504,0.366,0.043,0.084,0.161,0.476,0.444,0.502,0.384,0.465,0.371,-0.129,-0.231,0.325,0.541,0.195,0.308,-0.097,0.401
PANW,-0.032,0.854,0.721,0.78,0.792,0.781,0.748,0.803,0.792,0.867,0.454,0.737,0.714,0.761,0.103,0.757,0.353,0.64,0.826,0.66,0.683,0.833,0.665,0.544,0.57,-0.078,0.505,0.676,0.595,0.628,0.49,0.864,0.871,0.683,0.224,0.505,0.667,0.801,0.311,0.083,0.796,0.707,0.864,0.676,0.781,-0.27,0.822,0.611,0.698,0.757,0.629,0.756,0.885,0.805,0.423,0.517,0.631,0.184,0.684,0.804,0.032,0.424,0.732,0.676,0.788,0.53,1.0,0.692,0.745,0.819,0.777,0.9,0.274,0.643,0.78,0.856,0.831,0.584,0.711,0.733,0.269,0.844,0.734,-0.206,0.266,0.479,0.432,0.785,0.666,0.724,0.715,0.725,0.008,-0.162,0.695,0.506,0.241,0.705,0.122,0.425
PARA,0.361,0.746,0.748,0.808,0.546,0.44,0.693,0.397,0.815,0.563,0.294,0.579,0.74,0.567,0.089,0.813,0.649,0.419,0.727,0.692,0.47,0.597,0.451,0.781,0.72,0.355,0.469,0.436,0.485,0.393,0.097,0.757,0.758,0.821,0.684,0.721,0.693,0.461,0.077,0.467,0.454,0.705,0.772,0.681,0.856,-0.022,0.88,0.543,0.681,0.754,0.17,0.619,0.716,0.723,0.662,0.269,0.264,0.131,0.421,0.62,0.404,0.187,0.853,0.39,0.536,0.367,0.692,1.0,0.455,0.856,0.775,0.648,0.473,0.289,0.612,0.768,0.859,0.511,0.347,0.706,0.581,0.758,0.646,-0.077,0.565,0.759,0.463,0.526,0.628,0.518,0.664,0.626,0.287,0.182,0.802,0.179,0.416,0.889,0.488,0.212
PDD,-0.213,0.664,0.556,0.626,0.779,0.755,0.679,0.761,0.591,0.758,0.391,0.683,0.621,0.624,0.24,0.427,0.297,0.789,0.673,0.512,0.684,0.742,0.676,0.308,0.48,-0.219,0.31,0.592,0.439,0.596,0.55,0.707,0.686,0.462,0.158,0.254,0.515,0.757,0.284,-0.138,0.735,0.503,0.711,0.579,0.596,-0.226,0.584,0.415,0.647,0.507,0.855,0.788,0.701,0.677,0.176,0.393,0.75,0.017,0.905,0.716,-0.043,0.401,0.521,0.904,0.865,0.515,0.745,0.455,1.0,0.553,0.54,0.749,0.345,0.531,0.825,0.605,0.608,0.547,0.787,0.858,0.078,0.715,0.502,-0.278,0.253,0.389,0.348,0.668,0.689,0.655,0.752,0.746,-0.07,-0.361,0.454,0.722,0.071,0.44,-0.039,0.405
PENN,0.337,0.809,0.781,0.832,0.655,0.593,0.691,0.598,0.729,0.689,0.399,0.639,0.618,0.68,0.029,0.759,0.541,0.478,0.713,0.662,0.588,0.665,0.503,0.72,0.581,0.145,0.431,0.522,0.729,0.569,0.234,0.786,0.8,0.75,0.527,0.669,0.62,0.658,0.297,0.375,0.588,0.762,0.814,0.682,0.89,-0.185,0.889,0.564,0.72,0.789,0.343,0.662,0.753,0.743,0.535,0.377,0.427,0.239,0.54,0.721,0.294,0.288,0.829,0.559,0.633,0.464,0.819,0.856,0.553,1.0,0.724,0.777,0.382,0.449,0.64,0.798,0.847,0.502,0.507,0.699,0.534,0.749,0.788,-0.044,0.444,0.583,0.546,0.604,0.653,0.685,0.715,0.598,0.339,-0.014,0.846,0.354,0.509,0.816,0.342,0.396
PEP,0.11,0.859,0.631,0.815,0.685,0.581,0.611,0.587,0.88,0.656,0.409,0.651,0.759,0.722,-0.004,0.892,0.483,0.458,0.848,0.689,0.45,0.696,0.615,0.659,0.597,0.152,0.712,0.506,0.544,0.481,0.373,0.854,0.856,0.704,0.258,0.565,0.808,0.61,0.158,0.3,0.682,0.726,0.768,0.751,0.653,-0.013,0.827,0.825,0.605,0.892,0.357,0.707,0.879,0.756,0.682,0.497,0.472,0.29,0.477,0.76,0.191,0.43,0.773,0.471,0.545,0.25,0.777,0.775,0.54,0.724,1.0,0.74,0.17,0.555,0.647,0.888,0.766,0.671,0.503,0.64,0.379,0.815,0.651,-0.153,0.465,0.583,0.282,0.691,0.548,0.639,0.665,0.776,0.101,0.106,0.682,0.176,0.301,0.777,0.36,0.187
PLUG,0.09,0.86,0.716,0.799,0.835,0.864,0.636,0.755,0.721,0.824,0.526,0.666,0.617,0.794,0.014,0.696,0.387,0.631,0.796,0.543,0.598,0.762,0.666,0.526,0.569,-0.05,0.478,0.597,0.654,0.565,0.532,0.876,0.85,0.685,0.207,0.542,0.593,0.732,0.423,0.169,0.842,0.604,0.854,0.656,0.71,-0.246,0.77,0.571,0.64,0.758,0.65,0.717,0.866,0.726,0.419,0.436,0.71,0.233,0.688,0.823,-0.025,0.514,0.686,0.697,0.76,0.538,0.9,0.648,0.749,0.777,0.74,1.0,0.199,0.663,0.765,0.798,0.744,0.535,0.822,0.769,0.358,0.787,0.705,-0.207,0.315,0.419,0.332,0.713,0.602,0.782,0.711,0.695,0.113,-0.241,0.686,0.429,0.259,0.635,0.14,0.435
PTEN,0.134,0.253,0.423,0.351,0.269,0.22,0.631,0.287,0.328,0.255,-0.102,0.296,0.482,0.214,0.712,0.19,0.534,0.395,0.27,0.417,0.459,0.377,0.078,0.268,0.53,0.143,-0.129,0.32,0.173,0.279,0.034,0.262,0.294,0.309,0.518,0.379,0.213,0.298,-0.139,0.106,0.181,0.344,0.343,0.339,0.617,0.241,0.398,-0.014,0.543,0.189,0.239,0.359,0.162,0.259,0.133,0.056,0.132,-0.216,0.237,0.222,0.272,-0.163,0.541,0.39,0.406,0.348,0.274,0.473,0.345,0.382,0.17,0.199,1.0,0.006,0.427,0.288,0.375,0.402,0.188,0.573,0.268,0.441,0.376,-0.043,0.35,0.382,0.427,0.326,0.595,0.219,0.622,0.279,0.127,-0.008,0.388,0.392,0.357,0.31,0.094,0.479
PTON,0.022,0.62,0.344,0.478,0.697,0.724,0.388,0.718,0.475,0.589,0.281,0.521,0.435,0.655,0.016,0.436,0.225,0.529,0.464,0.299,0.574,0.668,0.603,0.306,0.302,-0.209,0.417,0.594,0.498,0.419,0.408,0.584,0.562,0.441,-0.146,0.326,0.543,0.639,0.349,0.159,0.754,0.518,0.588,0.421,0.335,-0.281,0.423,0.551,0.462,0.593,0.552,0.528,0.616,0.506,0.187,0.479,0.717,0.461,0.504,0.583,-0.06,0.657,0.359,0.498,0.529,0.063,0.643,0.289,0.531,0.449,0.555,0.663,0.006,1.0,0.554,0.554,0.47,0.623,0.697,0.446,0.148,0.474,0.581,-0.267,0.187,0.146,0.148,0.576,0.451,0.679,0.452,0.465,0.147,-0.292,0.391,0.361,0.107,0.428,-0.023,0.458
PYPL,-0.05,0.783,0.648,0.772,0.791,0.734,0.734,0.758,0.743,0.708,0.403,0.668,0.74,0.655,0.308,0.64,0.472,0.802,0.786,0.677,0.736,0.795,0.701,0.53,0.651,0.005,0.363,0.682,0.447,0.564,0.475,0.822,0.791,0.578,0.388,0.434,0.676,0.701,0.194,0.066,0.729,0.589,0.769,0.789,0.679,-0.106,0.745,0.479,0.853,0.636,0.7,0.808,0.783,0.738,0.37,0.359,0.745,0.166,0.747,0.766,0.135,0.433,0.726,0.736,0.79,0.449,0.78,0.612,0.825,0.64,0.647,0.765,0.427,0.554,1.0,0.707,0.663,0.661,0.737,0.792,0.253,0.778,0.583,-0.247,0.444,0.543,0.438,0.633,0.816,0.625,0.812,0.843,0.128,-0.129,0.608,0.629,0.184,0.547,0.143,0.448
QCOM,0.133,0.897,0.7,0.876,0.773,0.647,0.73,0.689,0.879,0.734,0.43,0.711,0.736,0.742,0.03,0.844,0.472,0.49,0.861,0.669,0.512,0.714,0.64,0.663,0.605,0.132,0.688,0.591,0.61,0.529,0.328,0.869,0.896,0.735,0.291,0.602,0.793,0.654,0.223,0.27,0.789,0.747,0.811,0.778,0.761,-0.124,0.891,0.704,0.665,0.826,0.413,0.759,0.893,0.764,0.673,0.528,0.538,0.244,0.507,0.828,0.181,0.419,0.852,0.53,0.644,0.41,0.856,0.768,0.605,0.798,0.888,0.798,0.288,0.554,0.707,1.0,0.83,0.615,0.578,0.704,0.411,0.866,0.689,-0.127,0.441,0.572,0.359,0.82,0.612,0.704,0.714,0.791,0.142,0.046,0.725,0.28,0.406,0.789,0.347,0.294
QVCGA,0.204,0.762,0.778,0.812,0.662,0.587,0.767,0.638,0.803,0.747,0.311,0.704,0.752,0.639,0.095,0.755,0.522,0.487,0.719,0.612,0.57,0.721,0.617,0.741,0.679,0.093,0.484,0.58,0.531,0.542,0.244,0.771,0.784,0.817,0.46,0.64,0.667,0.655,0.222,0.339,0.648,0.682,0.788,0.676,0.799,-0.24,0.875,0.546,0.645,0.717,0.382,0.72,0.782,0.845,0.529,0.403,0.462,0.232,0.591,0.694,0.275,0.34,0.803,0.555,0.71,0.418,0.831,0.859,0.608,0.847,0.766,0.744,0.375,0.47,0.663,0.83,1.0,0.516,0.527,0.764,0.459,0.832,0.703,-0.074,0.399,0.634,0.473,0.685,0.619,0.644,0.675,0.684,0.208,0.001,0.783,0.338,0.326,0.832,0.307,0.304
RIOT,-0.125,0.604,0.355,0.6,0.616,0.611,0.66,0.6,0.597,0.459,0.341,0.705,0.607,0.676,0.431,0.57,0.491,0.688,0.606,0.644,0.771,0.712,0.496,0.327,0.43,0.024,0.469,0.695,0.356,0.381,0.457,0.61,0.619,0.39,0.125,0.294,0.743,0.605,0.03,0.111,0.597,0.607,0.664,0.601,0.51,0.188,0.604,0.56,0.698,0.599,0.548,0.705,0.62,0.592,0.314,0.409,0.574,0.174,0.527,0.585,0.054,0.477,0.523,0.537,0.533,0.199,0.584,0.511,0.547,0.502,0.671,0.535,0.402,0.623,0.661,0.615,0.516,1.0,0.581,0.632,0.258,0.619,0.559,-0.388,0.377,0.446,0.347,0.636,0.773,0.619,0.69,0.645,-0.035,-0.084,0.349,0.456,0.041,0.515,0.072,0.415
ROKU,-0.098,0.682,0.48,0.573,0.853,0.963,0.518,0.846,0.466,0.711,0.45,0.66,0.475,0.743,0.157,0.389,0.307,0.744,0.587,0.365,0.705,0.74,0.718,0.27,0.468,-0.187,0.303,0.705,0.538,0.585,0.608,0.722,0.716,0.427,0.016,0.322,0.45,0.786,0.398,0.014,0.835,0.446,0.682,0.542,0.463,-0.248,0.493,0.412,0.604,0.534,0.833,0.762,0.703,0.647,0.056,0.399,0.896,0.266,0.727,0.73,-0.179,0.671,0.425,0.778,0.723,0.47,0.711,0.347,0.787,0.507,0.503,0.822,0.188,0.697,0.737,0.578,0.527,0.581,1.0,0.696,0.213,0.636,0.513,-0.28,0.149,0.219,0.255,0.651,0.574,0.815,0.659,0.626,0.062,-0.392,0.445,0.642,0.103,0.334,-0.131,0.515
RUN,0.083,0.699,0.706,0.743,0.754,0.698,0.799,0.69,0.683,0.678,0.356,0.693,0.687,0.651,0.339,0.554,0.542,0.734,0.73,0.599,0.668,0.704,0.545,0.515,0.697,0.047,0.329,0.579,0.487,0.558,0.389,0.743,0.731,0.646,0.428,0.517,0.592,0.697,0.208,0.172,0.688,0.578,0.795,0.637,0.779,-0.044,0.744,0.437,0.695,0.622,0.652,0.787,0.695,0.688,0.387,0.351,0.585,0.003,0.762,0.691,0.174,0.283,0.715,0.817,0.836,0.524,0.733,0.706,0.858,0.699,0.64,0.769,0.573,0.446,0.792,0.704,0.764,0.632,0.696,1.0,0.351,0.786,0.624,-0.196,0.426,0.607,0.46,0.652,0.754,0.659,0.83,0.715,0.087,-0.182,0.619,0.555,0.218,0.612,0.203,0.412
SABR,0.604,0.428,0.479,0.422,0.282,0.261,0.253,0.152,0.386,0.126,0.066,0.25,0.37,0.422,-0.116,0.466,0.617,0.081,0.341,0.366,0.148,0.267,0.19,0.663,0.575,0.463,0.288,0.251,0.379,0.226,-0.133,0.371,0.394,0.467,0.56,0.727,0.359,0.235,-0.02,0.703,0.228,0.44,0.322,0.491,0.492,0.124,0.465,0.295,0.317,0.574,-0.079,0.257,0.324,0.343,0.605,0.034,0.146,0.349,0.086,0.275,0.54,0.174,0.515,0.156,0.147,0.202,0.269,0.581,0.078,0.534,0.379,0.358,0.268,0.148,0.253,0.411,0.459,0.258,0.213,0.351,1.0,0.339,0.269,0.191,0.708,0.565,0.262,0.156,0.188,0.382,0.328,0.331,0.584,0.21,0.469,-0.055,0.489,0.516,0.65,0.033
SBUX,0.065,0.814,0.779,0.836,0.749,0.679,0.824,0.69,0.833,0.808,0.405,0.769,0.81,0.691,0.193,0.753,0.546,0.582,0.804,0.717,0.601,0.811,0.708,0.667,0.665,0.033,0.525,0.644,0.574,0.611,0.499,0.856,0.877,0.715,0.373,0.569,0.741,0.672,0.255,0.159,0.716,0.678,0.829,0.777,0.773,-0.12,0.839,0.618,0.748,0.704,0.563,0.82,0.858,0.786,0.495,0.403,0.575,0.174,0.606,0.826,0.161,0.407,0.823,0.634,0.747,0.504,0.844,0.758,0.715,0.749,0.815,0.787,0.441,0.474,0.778,0.866,0.832,0.619,0.636,0.786,0.339,1.0,0.703,-0.084,0.445,0.543,0.415,0.803,0.692,0.678,0.842,0.775,0.102,-0.008,0.763,0.423,0.348,0.72,0.186,0.404
SMCI,0.239,0.696,0.617,0.73,0.672,0.57,0.632,0.629,0.622,0.676,0.336,0.582,0.526,0.594,0.203,0.594,0.517,0.515,0.601,0.544,0.613,0.654,0.505,0.532,0.421,-0.035,0.39,0.556,0.647,0.582,0.396,0.706,0.706,0.644,0.308,0.483,0.574,0.59,0.424,0.209,0.61,0.655,0.75,0.561,0.705,-0.186,0.7,0.557,0.699,0.674,0.401,0.601,0.672,0.627,0.324,0.452,0.441,0.225,0.429,0.712,0.125,0.338,0.676,0.509,0.603,0.366,0.734,0.646,0.502,0.788,0.651,0.705,0.376,0.581,0.583,0.689,0.703,0.559,0.513,0.624,0.269,0.703,1.0,-0.104,0.361,0.305,0.432,0.646,0.68,0.66,0.71,0.509,0.223,-0.141,0.757,0.331,0.357,0.697,0.095,0.562
SNDL,0.461,-0.122,0.279,-0.049,-0.14,-0.305,-0.25,-0.211,-0.169,-0.124,-0.172,-0.339,-0.144,-0.316,-0.225,-0.073,0.115,-0.246,-0.211,-0.179,-0.259,-0.189,-0.223,0.22,0.055,0.068,-0.12,-0.061,0.014,0.192,-0.279,-0.203,-0.149,-0.037,0.223,0.221,-0.152,-0.254,0.214,0.253,-0.256,-0.116,-0.229,0.018,0.003,0.168,-0.05,-0.159,-0.183,-0.07,-0.341,-0.162,-0.157,-0.265,0.113,-0.271,-0.3,0.174,-0.294,-0.062,0.398,-0.186,0.062,-0.195,-0.215,0.043,-0.206,-0.077,-0.278,-0.044,-0.153,-0.207,-0.043,-0.267,-0.247,-0.127,-0.074,-0.388,-0.28,-0.196,0.191,-0.084,-0.104,1.0,0.207,-0.114,0.286,-0.279,-0.223,-0.214,-0.116,-0.236,0.311,0.284,0.158,-0.195,0.442,-0.084,0.256,0.144
STNE,0.481,0.471,0.519,0.564,0.368,0.172,0.332,0.143,0.532,0.106,0.016,0.27,0.563,0.308,0.016,0.547,0.754,0.193,0.47,0.561,0.195,0.34,0.349,0.692,0.576,0.472,0.428,0.269,0.27,0.285,0.011,0.441,0.416,0.565,0.631,0.65,0.544,0.142,-0.053,0.547,0.254,0.572,0.361,0.689,0.494,0.253,0.5,0.457,0.477,0.566,0.045,0.345,0.375,0.343,0.713,0.115,0.181,0.313,0.23,0.393,0.657,0.177,0.568,0.208,0.18,0.084,0.266,0.565,0.253,0.444,0.465,0.315,0.35,0.187,0.444,0.441,0.399,0.377,0.149,0.426,0.708,0.445,0.361,0.207,1.0,0.617,0.301,0.231,0.353,0.255,0.511,0.511,0.518,0.281,0.523,-0.016,0.441,0.597,0.674,0.069
TCOM,0.219,0.547,0.551,0.568,0.344,0.26,0.545,0.289,0.7,0.246,0.187,0.452,0.676,0.41,0.126,0.712,0.615,0.323,0.623,0.697,0.31,0.413,0.353,0.66,0.689,0.543,0.402,0.356,0.2,0.209,0.013,0.566,0.556,0.664,0.682,0.645,0.624,0.351,-0.212,0.437,0.309,0.596,0.568,0.616,0.633,0.21,0.658,0.483,0.509,0.587,0.108,0.48,0.504,0.587,0.711,0.115,0.158,0.115,0.335,0.394,0.597,0.099,0.637,0.292,0.399,0.161,0.479,0.759,0.389,0.583,0.583,0.419,0.382,0.146,0.543,0.572,0.634,0.446,0.219,0.607,0.565,0.543,0.305,-0.114,0.617,1.0,0.378,0.291,0.426,0.258,0.486,0.603,0.23,0.371,0.538,0.083,0.224,0.663,0.66,-0.125
TLRY,0.068,0.362,0.559,0.406,0.326,0.279,0.429,0.395,0.389,0.403,0.039,0.222,0.402,0.242,0.3,0.371,0.488,0.531,0.353,0.484,0.617,0.48,0.184,0.375,0.431,0.137,-0.002,0.636,0.352,0.414,0.079,0.379,0.416,0.327,0.462,0.42,0.324,0.438,0.032,0.069,0.181,0.427,0.404,0.369,0.609,0.143,0.529,0.049,0.563,0.313,0.254,0.511,0.351,0.422,0.212,0.132,0.149,-0.03,0.322,0.444,0.367,-0.067,0.545,0.441,0.426,0.476,0.432,0.463,0.348,0.546,0.282,0.332,0.427,0.148,0.438,0.359,0.473,0.347,0.255,0.46,0.262,0.415,0.432,0.286,0.301,0.378,1.0,0.306,0.62,0.33,0.478,0.356,0.045,0.083,0.456,0.527,0.364,0.371,0.178,0.472
TMUS,-0.151,0.694,0.489,0.675,0.738,0.676,0.701,0.688,0.699,0.756,0.405,0.68,0.638,0.686,0.179,0.545,0.292,0.574,0.683,0.537,0.618,0.69,0.715,0.33,0.375,-0.111,0.549,0.645,0.569,0.478,0.473,0.749,0.783,0.489,0.003,0.359,0.61,0.69,0.275,-0.053,0.813,0.63,0.698,0.584,0.612,-0.249,0.658,0.474,0.644,0.615,0.63,0.74,0.759,0.668,0.297,0.624,0.603,0.118,0.585,0.768,-0.099,0.477,0.643,0.633,0.675,0.444,0.785,0.526,0.668,0.604,0.691,0.713,0.326,0.576,0.633,0.82,0.685,0.636,0.651,0.652,0.156,0.803,0.646,-0.279,0.231,0.291,0.306,1.0,0.632,0.737,0.673,0.734,-0.075,-0.184,0.519,0.444,0.273,0.619,-0.051,0.436
TSCO,-0.052,0.622,0.563,0.71,0.655,0.583,0.759,0.612,0.599,0.638,0.373,0.68,0.624,0.591,0.499,0.502,0.533,0.821,0.592,0.619,0.879,0.755,0.481,0.374,0.466,-0.087,0.255,0.726,0.408,0.496,0.402,0.655,0.655,0.448,0.383,0.308,0.648,0.646,0.235,-0.003,0.535,0.556,0.718,0.638,0.715,0.031,0.706,0.32,0.876,0.521,0.572,0.752,0.626,0.619,0.203,0.378,0.555,0.021,0.611,0.665,0.088,0.308,0.68,0.671,0.71,0.502,0.666,0.628,0.689,0.653,0.548,0.602,0.595,0.451,0.816,0.612,0.619,0.773,0.574,0.754,0.188,0.692,0.68,-0.223,0.353,0.426,0.62,0.632,1.0,0.576,0.824,0.658,0.027,-0.179,0.524,0.66,0.159,0.577,0.004,0.631
TSLA,0.055,0.738,0.524,0.619,0.832,0.859,0.612,0.782,0.558,0.755,0.346,0.674,0.516,0.865,0.08,0.474,0.336,0.661,0.609,0.43,0.675,0.7,0.624,0.407,0.456,-0.125,0.432,0.643,0.714,0.569,0.436,0.764,0.796,0.475,0.065,0.378,0.533,0.784,0.369,0.156,0.772,0.622,0.74,0.547,0.576,-0.305,0.611,0.478,0.666,0.718,0.643,0.77,0.733,0.695,0.212,0.47,0.769,0.282,0.621,0.746,-0.147,0.568,0.555,0.729,0.711,0.384,0.724,0.518,0.655,0.685,0.639,0.782,0.219,0.679,0.625,0.704,0.644,0.619,0.815,0.659,0.382,0.678,0.66,-0.214,0.255,0.258,0.33,0.737,0.576,1.0,0.662,0.656,0.136,-0.367,0.563,0.542,0.261,0.495,-0.049,0.475
TTD,0.079,0.731,0.669,0.783,0.747,0.68,0.769,0.683,0.665,0.709,0.305,0.715,0.721,0.697,0.431,0.585,0.658,0.663,0.675,0.633,0.668,0.785,0.558,0.513,0.593,-0.013,0.352,0.623,0.584,0.634,0.42,0.777,0.765,0.595,0.401,0.45,0.621,0.692,0.24,0.126,0.638,0.605,0.713,0.788,0.754,0.06,0.727,0.483,0.824,0.627,0.577,0.799,0.704,0.667,0.373,0.406,0.641,0.158,0.631,0.754,0.166,0.341,0.774,0.745,0.687,0.465,0.715,0.664,0.752,0.715,0.665,0.711,0.622,0.452,0.812,0.714,0.675,0.69,0.659,0.83,0.328,0.842,0.71,-0.116,0.511,0.486,0.478,0.673,0.824,0.662,1.0,0.709,0.195,-0.177,0.688,0.548,0.37,0.609,0.141,0.582
TXN,-0.109,0.766,0.565,0.73,0.737,0.623,0.662,0.657,0.862,0.657,0.401,0.618,0.814,0.668,0.168,0.708,0.462,0.662,0.848,0.73,0.574,0.671,0.751,0.532,0.605,0.148,0.599,0.644,0.43,0.545,0.434,0.83,0.823,0.55,0.287,0.427,0.73,0.648,0.087,0.072,0.718,0.657,0.708,0.814,0.614,-0.035,0.729,0.583,0.752,0.72,0.591,0.822,0.812,0.748,0.547,0.429,0.64,0.192,0.665,0.795,0.175,0.443,0.742,0.662,0.683,0.371,0.725,0.626,0.746,0.598,0.776,0.695,0.279,0.465,0.843,0.791,0.684,0.645,0.626,0.715,0.331,0.775,0.509,-0.236,0.511,0.603,0.356,0.734,0.658,0.656,0.709,1.0,0.067,0.032,0.549,0.464,0.216,0.63,0.277,0.195
UAL,0.854,0.183,0.304,0.269,0.121,0.055,0.014,0.0,0.119,-0.058,0.01,0.065,0.169,0.099,-0.273,0.208,0.444,-0.185,0.015,0.067,-0.052,-0.021,0.187,0.501,0.27,0.18,0.091,-0.023,0.292,0.238,-0.197,0.136,0.129,0.396,0.49,0.449,0.105,0.039,0.251,0.802,0.088,0.285,0.1,0.391,0.255,-0.084,0.194,0.196,0.219,0.316,-0.212,0.031,0.039,0.047,0.282,-0.021,0.167,0.691,-0.058,0.079,0.508,0.353,0.328,-0.073,-0.064,-0.129,0.008,0.287,-0.07,0.339,0.101,0.113,0.127,0.147,0.128,0.142,0.208,-0.035,0.062,0.087,0.584,0.102,0.223,0.311,0.518,0.23,0.045,-0.075,0.027,0.136,0.195,0.067,1.0,0.105,0.498,-0.203,0.532,0.327,0.415,0.107
VOD,0.161,0.012,0.061,0.019,-0.257,-0.382,-0.124,-0.255,0.203,-0.341,0.066,-0.207,0.088,-0.291,-0.044,0.31,0.299,-0.303,0.148,0.287,-0.286,-0.176,-0.114,0.362,0.256,0.694,0.164,-0.096,-0.169,-0.099,-0.138,-0.103,-0.074,0.192,0.385,0.376,0.194,-0.377,-0.356,0.252,-0.213,0.074,-0.108,0.082,0.047,0.471,0.129,0.21,-0.124,0.003,-0.426,-0.147,-0.05,-0.056,0.463,-0.157,-0.455,-0.042,-0.349,-0.084,0.665,-0.324,0.179,-0.436,-0.279,-0.231,-0.162,0.182,-0.361,-0.014,0.106,-0.241,-0.008,-0.292,-0.129,0.046,0.001,-0.084,-0.392,-0.182,0.21,-0.008,-0.141,0.284,0.281,0.371,0.083,-0.184,-0.179,-0.367,-0.177,0.032,0.105,1.0,0.107,-0.43,0.293,0.189,0.627,-0.358
VTRS,0.511,0.735,0.799,0.787,0.617,0.495,0.612,0.515,0.699,0.607,0.253,0.491,0.615,0.503,-0.029,0.734,0.64,0.356,0.658,0.605,0.426,0.561,0.527,0.774,0.654,0.205,0.418,0.446,0.637,0.592,0.213,0.731,0.746,0.826,0.637,0.739,0.538,0.465,0.331,0.48,0.547,0.688,0.749,0.693,0.811,-0.183,0.797,0.548,0.66,0.709,0.261,0.593,0.677,0.625,0.533,0.264,0.365,0.355,0.403,0.68,0.426,0.324,0.825,0.415,0.532,0.325,0.695,0.802,0.454,0.846,0.682,0.686,0.388,0.391,0.608,0.725,0.783,0.349,0.445,0.619,0.469,0.763,0.757,0.158,0.523,0.538,0.456,0.519,0.524,0.563,0.688,0.549,0.498,0.107,1.0,0.192,0.611,0.784,0.379,0.384
