,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.048,-0.328,0.391,-0.204,-0.202,0.579,-0.225,0.619,-0.541,-0.513,0.427,0.712,0.291,0.671,-0.325,-0.193,-0.076,0.024,-0.557,-0.205,0.733,0.141,-0.553,-0.557,-0.015,-0.312,-0.465,-0.458,0.792,0.691,-0.561,0.27,0.17,0.179,-0.186,-0.283,-0.024,-0.158,0.763,-0.039,0.57,-0.62,-0.648,-0.229,-0.155,0.608,-0.031,-0.578,-0.43,-0.522,0.44,0.223,-0.151,0.636,-0.491,0.698,0.373,0.73,0.338,0.346,0.422,1.0,-0.408,-0.474,0.24,0.639,-0.383,0.188,0.533,0.183,-0.652,0.723,-0.205,0.718,0.139,-0.117,0.372,0.646,0.209,0.667,0.25,-0.035,-0.248,0.007,0.075,0.474,0.798,-0.153,-0.144,-0.263,0.299,0.403,-0.064,-0.335,-0.576,0.075,-0.591,0.011,-0.467,0.425
ON,0.672,0.715,0.299,0.875,0.796,0.17,0.754,-0.372,0.648,0.678,0.121,-0.288,0.32,-0.076,0.747,0.474,0.609,0.521,0.704,0.729,-0.067,0.415,0.728,0.683,0.548,0.834,0.715,0.618,-0.284,-0.259,0.525,0.481,0.607,0.483,0.686,0.869,0.617,0.58,-0.304,0.676,-0.326,0.64,0.385,0.87,0.751,-0.004,0.807,0.472,0.66,0.659,-0.589,0.628,0.733,0.091,0.804,-0.338,0.45,-0.25,-0.504,0.539,-0.02,-0.408,1.0,0.66,0.408,0.112,0.785,0.323,-0.047,0.529,0.58,-0.096,0.636,-0.617,0.61,0.656,0.119,-0.01,0.224,-0.085,0.505,0.546,0.767,0.358,0.505,0.083,-0.353,0.095,0.479,0.809,0.605,0.231,0.692,0.454,0.709,0.05,0.758,0.509,0.694,-0.132
OPK,0.386,0.493,-0.104,0.583,0.595,-0.212,0.534,-0.686,0.77,0.779,-0.175,-0.635,-0.078,-0.492,0.63,0.396,0.29,0.514,0.916,0.477,-0.331,0.028,0.742,0.661,0.184,0.674,0.887,0.867,-0.247,-0.527,0.791,0.114,0.206,0.081,0.458,0.605,0.336,0.746,-0.459,0.442,-0.682,0.772,0.637,0.512,0.568,-0.408,0.448,0.706,0.696,0.847,-0.484,0.154,0.372,-0.216,0.717,-0.523,0.123,-0.466,-0.117,0.065,-0.431,-0.474,0.66,1.0,0.025,-0.098,0.862,-0.019,-0.489,0.323,0.664,-0.523,0.535,-0.602,0.301,0.254,-0.242,-0.405,0.25,-0.504,0.22,0.1,0.573,0.468,0.067,-0.27,-0.546,0.466,0.157,0.53,0.224,-0.274,0.335,0.382,0.857,0.502,0.724,0.365,0.703,0.271
PAA,0.508,0.186,0.736,0.528,0.364,0.617,0.616,0.241,-0.13,0.063,0.513,0.381,0.697,0.535,0.536,0.528,0.606,0.04,0.014,0.643,0.401,0.664,0.108,0.283,0.82,0.441,-0.015,-0.01,0.26,0.434,-0.172,0.465,0.512,0.706,0.646,0.475,0.759,-0.01,0.245,0.521,0.233,0.012,-0.135,0.502,0.49,0.438,0.56,-0.159,0.032,0.023,-0.112,0.593,0.383,0.474,0.16,0.345,0.617,0.371,-0.354,0.724,0.606,0.24,0.408,0.025,1.0,0.317,0.115,0.79,0.372,0.533,-0.026,0.563,0.216,0.11,0.623,0.303,0.687,0.494,0.145,0.518,0.584,0.64,0.597,0.059,0.393,0.655,0.41,-0.275,0.503,0.561,0.445,0.677,0.54,0.271,0.033,-0.294,0.14,0.626,0.306,-0.144
PACB,0.264,0.189,0.436,0.267,0.144,0.698,0.109,0.286,-0.11,-0.171,0.463,0.496,0.393,0.616,-0.024,-0.116,0.264,0.47,-0.12,0.104,0.767,0.309,-0.152,-0.098,0.242,0.125,0.008,-0.08,0.698,0.584,-0.195,0.606,0.503,0.387,0.17,0.186,0.262,0.287,0.63,0.321,0.406,-0.224,-0.357,0.266,0.197,0.513,0.371,-0.215,0.018,-0.043,0.172,0.606,0.246,0.663,-0.075,0.571,0.57,0.672,0.197,0.577,0.359,0.639,0.112,-0.098,0.317,1.0,0.09,0.236,0.624,0.505,-0.206,0.61,0.253,0.338,0.555,0.378,0.334,0.555,0.352,0.572,0.489,0.289,0.103,0.256,0.364,0.564,0.533,0.079,0.152,0.128,0.586,0.465,0.266,-0.141,-0.187,0.223,-0.097,0.073,-0.085,0.441
PANW,0.477,0.749,0.089,0.749,0.677,0.032,0.67,-0.526,0.804,0.725,-0.021,-0.455,0.173,-0.282,0.631,0.346,0.544,0.665,0.897,0.635,-0.158,0.229,0.765,0.718,0.345,0.711,0.96,0.78,-0.173,-0.394,0.721,0.485,0.574,0.287,0.582,0.748,0.415,0.781,-0.342,0.553,-0.509,0.789,0.517,0.736,0.669,-0.239,0.693,0.651,0.807,0.834,-0.537,0.429,0.702,-0.014,0.73,-0.409,0.351,-0.352,-0.265,0.308,-0.233,-0.383,0.785,0.862,0.115,0.09,1.0,0.116,-0.194,0.392,0.72,-0.322,0.743,-0.596,0.545,0.567,-0.06,-0.222,0.277,-0.269,0.369,0.391,0.609,0.49,0.295,-0.098,-0.441,0.393,0.379,0.637,0.502,-0.013,0.479,0.377,0.817,0.356,0.796,0.389,0.689,0.114
PARA,0.436,0.154,0.668,0.407,0.244,0.535,0.555,0.323,-0.155,-0.125,0.599,0.409,0.667,0.535,0.47,0.35,0.586,-0.032,-0.059,0.599,0.4,0.741,-0.036,0.269,0.696,0.335,-0.019,-0.141,0.254,0.338,-0.293,0.451,0.486,0.68,0.519,0.434,0.552,-0.032,0.3,0.403,0.342,-0.048,-0.292,0.4,0.418,0.437,0.442,-0.279,-0.042,-0.061,-0.117,0.483,0.422,0.493,0.136,0.391,0.597,0.396,-0.408,0.55,0.499,0.188,0.323,-0.019,0.79,0.236,0.116,1.0,0.423,0.521,-0.085,0.502,0.221,0.093,0.494,0.213,0.728,0.456,0.164,0.515,0.603,0.646,0.576,0.079,0.539,0.689,0.432,-0.474,0.471,0.598,0.44,0.57,0.466,0.155,0.007,-0.388,0.153,0.626,0.286,-0.191
PDD,0.164,0.125,0.473,0.158,-0.175,0.593,0.015,0.609,-0.313,-0.451,0.693,0.669,0.511,0.733,-0.091,-0.24,0.275,0.096,-0.396,0.104,0.709,0.395,-0.28,-0.202,0.259,-0.103,-0.257,-0.446,0.454,0.742,-0.514,0.503,0.434,0.407,0.024,0.051,0.237,-0.056,0.654,0.179,0.738,-0.402,-0.494,0.182,-0.013,0.584,0.237,-0.467,-0.123,-0.269,0.215,0.554,0.255,0.58,-0.266,0.595,0.418,0.614,0.035,0.43,0.632,0.533,-0.047,-0.489,0.372,0.624,-0.194,0.423,1.0,0.243,-0.323,0.687,0.173,0.365,0.427,0.28,0.508,0.605,0.244,0.681,0.391,0.457,-0.079,-0.052,0.532,0.624,0.58,-0.3,0.231,-0.042,0.463,0.555,0.2,-0.113,-0.424,-0.202,-0.182,-0.078,-0.275,0.056
PENN,0.712,0.239,0.575,0.548,0.467,0.484,0.573,0.035,0.141,0.246,0.531,0.184,0.431,0.318,0.474,0.391,0.427,0.359,0.221,0.531,0.559,0.482,0.173,0.297,0.446,0.673,0.271,0.241,0.26,0.142,0.074,0.496,0.524,0.66,0.46,0.69,0.539,0.392,0.363,0.686,0.031,0.14,-0.118,0.525,0.676,0.321,0.529,-0.032,0.109,0.19,-0.356,0.623,0.422,0.422,0.4,0.168,0.739,0.325,-0.31,0.631,0.082,0.183,0.529,0.323,0.533,0.505,0.392,0.521,0.243,1.0,-0.037,0.383,0.386,-0.004,0.575,0.262,0.361,0.354,0.495,0.375,0.83,0.405,0.597,0.502,0.381,0.515,0.259,-0.092,0.172,0.624,0.677,0.342,0.714,0.297,0.215,0.015,0.291,0.637,0.423,0.283
PEP,0.111,0.725,-0.181,0.467,0.403,-0.277,0.405,-0.629,0.805,0.72,-0.263,-0.545,-0.006,-0.46,0.395,0.269,0.411,0.401,0.855,0.483,-0.521,0.076,0.771,0.809,0.296,0.534,0.789,0.78,-0.523,-0.544,0.833,0.148,0.24,-0.005,0.564,0.438,0.228,0.493,-0.672,0.174,-0.556,0.906,0.805,0.525,0.31,-0.534,0.393,0.892,0.814,0.863,-0.381,0.077,0.495,-0.367,0.486,-0.636,-0.081,-0.618,-0.266,-0.007,-0.183,-0.652,0.58,0.664,-0.026,-0.206,0.72,-0.085,-0.323,-0.037,1.0,-0.467,0.533,-0.653,0.262,0.509,-0.195,-0.498,-0.043,-0.438,-0.055,0.35,0.409,0.019,0.08,-0.28,-0.651,0.437,0.5,0.373,0.02,-0.146,0.106,0.348,0.747,0.238,0.788,0.11,0.527,-0.144
PLUG,0.137,-0.083,0.721,0.071,-0.081,0.785,0.104,0.662,-0.533,-0.484,0.545,0.881,0.677,0.904,-0.02,0.004,0.312,-0.068,-0.52,0.2,0.794,0.598,-0.486,-0.304,0.442,-0.067,-0.432,-0.476,0.63,0.743,-0.567,0.52,0.46,0.549,0.148,-0.013,0.24,-0.297,0.64,0.139,0.696,-0.494,-0.583,0.093,0.027,0.784,0.259,-0.569,-0.298,-0.506,0.292,0.484,0.196,0.761,-0.373,0.724,0.602,0.796,-0.016,0.651,0.761,0.723,-0.096,-0.523,0.563,0.61,-0.322,0.502,0.687,0.383,-0.467,1.0,-0.062,0.609,0.325,0.188,0.767,0.805,0.102,0.921,0.452,0.457,0.098,-0.175,0.248,0.788,0.831,-0.381,0.3,0.057,0.457,0.815,0.202,-0.138,-0.537,-0.294,-0.404,0.153,-0.298,0.058
PTEN,0.483,0.798,0.337,0.634,0.466,0.242,0.616,-0.255,0.621,0.371,0.195,-0.135,0.499,-0.014,0.545,0.075,0.502,0.439,0.626,0.558,0.103,0.29,0.504,0.481,0.424,0.556,0.715,0.445,0.001,-0.052,0.411,0.664,0.677,0.457,0.569,0.682,0.379,0.577,-0.036,0.635,-0.162,0.51,0.27,0.656,0.502,-0.05,0.696,0.381,0.692,0.63,-0.571,0.548,0.716,0.156,0.55,-0.115,0.372,-0.059,-0.213,0.367,0.093,-0.205,0.636,0.535,0.216,0.253,0.743,0.221,0.173,0.386,0.533,-0.062,1.0,-0.426,0.644,0.637,0.13,-0.055,0.321,0.031,0.523,0.515,0.483,0.436,0.498,0.141,-0.146,0.265,0.404,0.508,0.542,0.19,0.505,0.477,0.613,0.21,0.649,0.269,0.445,0.036
PTON,-0.275,-0.457,0.287,-0.456,-0.503,0.397,-0.307,0.611,-0.643,-0.64,0.192,0.668,0.184,0.564,-0.412,-0.127,-0.165,-0.222,-0.694,-0.259,0.486,0.104,-0.693,-0.613,-0.114,-0.49,-0.647,-0.573,0.569,0.553,-0.624,0.01,-0.079,0.077,-0.319,-0.483,-0.172,-0.468,0.568,-0.289,0.545,-0.613,-0.546,-0.415,-0.25,0.513,-0.313,-0.59,-0.532,-0.682,0.566,-0.094,-0.296,0.47,-0.709,0.603,0.166,0.586,0.221,0.143,0.357,0.718,-0.617,-0.602,0.11,0.338,-0.596,0.093,0.365,-0.004,-0.653,0.609,-0.426,1.0,-0.112,-0.292,0.409,0.545,0.068,0.608,0.099,-0.128,-0.396,-0.253,-0.14,0.473,0.673,-0.256,-0.173,-0.337,-0.014,0.354,-0.238,-0.257,-0.685,-0.152,-0.728,-0.125,-0.573,0.229
PYPL,0.61,0.631,0.572,0.776,0.561,0.612,0.61,-0.023,0.287,0.329,0.443,0.099,0.543,0.333,0.51,0.256,0.681,0.616,0.356,0.648,0.416,0.458,0.426,0.415,0.668,0.554,0.431,0.274,0.27,0.277,0.177,0.766,0.796,0.665,0.714,0.671,0.679,0.489,0.194,0.676,0.035,0.266,0.067,0.77,0.621,0.296,0.791,0.14,0.501,0.417,-0.285,0.822,0.635,0.44,0.403,0.194,0.655,0.226,-0.213,0.749,0.392,0.139,0.61,0.301,0.623,0.555,0.545,0.494,0.427,0.575,0.262,0.325,0.644,-0.112,1.0,0.627,0.4,0.338,0.497,0.303,0.619,0.631,0.541,0.441,0.637,0.397,0.147,0.119,0.509,0.603,0.71,0.445,0.678,0.386,0.353,0.066,0.455,0.469,0.387,0.061
QCOM,0.277,0.871,0.407,0.698,0.492,0.394,0.596,-0.135,0.433,0.239,0.188,0.029,0.53,0.173,0.432,0.092,0.695,0.448,0.396,0.604,0.079,0.521,0.412,0.48,0.564,0.491,0.517,0.262,-0.013,0.034,0.251,0.748,0.754,0.506,0.597,0.507,0.399,0.331,-0.136,0.359,-0.046,0.418,0.136,0.773,0.391,0.189,0.788,0.294,0.67,0.427,-0.39,0.687,0.797,0.279,0.372,-0.012,0.399,0.03,-0.379,0.614,0.299,-0.117,0.656,0.254,0.303,0.378,0.567,0.213,0.28,0.262,0.509,0.188,0.637,-0.292,0.627,1.0,0.319,0.143,0.145,0.225,0.344,0.716,0.477,0.011,0.542,0.323,-0.042,-0.024,0.673,0.528,0.512,0.522,0.356,0.207,0.338,-0.106,0.484,0.111,0.361,-0.264
QVCGA,0.193,0.131,0.842,0.238,0.011,0.695,0.456,0.475,-0.325,-0.352,0.455,0.66,0.777,0.741,0.28,0.204,0.599,-0.114,-0.264,0.544,0.467,0.813,-0.293,0.021,0.665,0.099,-0.171,-0.351,0.426,0.484,-0.427,0.571,0.546,0.733,0.397,0.217,0.359,-0.259,0.326,0.219,0.524,-0.221,-0.394,0.272,0.198,0.648,0.461,-0.434,-0.05,-0.289,0.142,0.482,0.411,0.674,-0.168,0.521,0.627,0.56,-0.258,0.628,0.774,0.372,0.119,-0.242,0.687,0.334,-0.06,0.728,0.508,0.361,-0.195,0.767,0.13,0.409,0.4,0.319,1.0,0.668,0.061,0.72,0.48,0.68,0.382,-0.189,0.364,0.834,0.65,-0.482,0.564,0.362,0.403,0.825,0.293,0.056,-0.243,-0.454,-0.148,0.284,-0.039,-0.186
RIOT,0.276,-0.153,0.66,0.177,0.095,0.779,0.168,0.677,-0.531,-0.425,0.467,0.677,0.56,0.863,0.035,0.153,0.265,0.079,-0.452,0.258,0.783,0.463,-0.339,-0.341,0.352,-0.089,-0.377,-0.422,0.633,0.71,-0.572,0.485,0.441,0.51,0.117,0.033,0.338,-0.218,0.615,0.279,0.69,-0.49,-0.553,0.091,0.189,0.938,0.289,-0.625,-0.27,-0.502,0.248,0.518,0.144,0.918,-0.311,0.677,0.624,0.773,-0.098,0.667,0.631,0.646,-0.01,-0.405,0.494,0.555,-0.222,0.456,0.605,0.354,-0.498,0.805,-0.055,0.545,0.338,0.143,0.668,1.0,0.101,0.714,0.487,0.366,0.076,0.014,0.314,0.704,0.73,-0.271,0.103,0.131,0.502,0.706,0.328,-0.11,-0.44,-0.284,-0.36,0.219,-0.258,0.027
ROKU,0.413,0.301,0.243,0.387,0.251,0.248,0.251,0.03,0.18,0.19,0.312,0.003,0.17,0.061,0.242,-0.032,0.198,0.44,0.201,0.21,0.334,0.159,0.196,0.078,0.07,0.443,0.262,0.205,0.192,0.06,0.136,0.318,0.333,0.427,0.161,0.354,0.214,0.475,0.235,0.33,-0.03,0.097,-0.026,0.426,0.306,0.129,0.325,0.029,0.281,0.254,-0.206,0.485,0.24,0.142,0.188,0.063,0.364,0.108,0.028,0.319,-0.065,0.209,0.224,0.25,0.145,0.352,0.277,0.164,0.244,0.495,-0.043,0.102,0.321,0.068,0.497,0.145,0.061,0.101,1.0,0.155,0.538,0.134,0.209,0.446,0.372,0.107,0.058,-0.04,0.041,0.23,0.474,0.042,0.426,0.383,0.14,0.272,0.219,0.23,0.221,0.456
RUN,0.161,0.023,0.71,0.073,-0.139,0.711,0.15,0.658,-0.477,-0.523,0.525,0.862,0.725,0.852,0.002,0.001,0.344,-0.12,-0.492,0.201,0.749,0.644,-0.477,-0.274,0.418,-0.035,-0.383,-0.485,0.542,0.679,-0.589,0.541,0.506,0.591,0.133,0.037,0.218,-0.278,0.588,0.16,0.682,-0.419,-0.588,0.163,0.115,0.713,0.253,-0.558,-0.271,-0.468,0.133,0.497,0.309,0.678,-0.348,0.656,0.608,0.712,-0.127,0.609,0.68,0.667,-0.085,-0.504,0.518,0.572,-0.269,0.515,0.681,0.375,-0.438,0.921,0.031,0.608,0.303,0.225,0.72,0.714,0.155,1.0,0.553,0.5,0.097,-0.176,0.316,0.787,0.724,-0.463,0.328,0.097,0.475,0.813,0.229,-0.073,-0.519,-0.352,-0.338,0.165,-0.256,-0.003
SABR,0.736,0.358,0.7,0.587,0.407,0.59,0.639,0.203,0.096,0.097,0.541,0.333,0.665,0.467,0.521,0.381,0.514,0.282,0.17,0.594,0.591,0.615,0.159,0.22,0.528,0.601,0.234,0.119,0.291,0.27,-0.071,0.625,0.663,0.789,0.489,0.702,0.574,0.294,0.427,0.747,0.202,0.1,-0.189,0.59,0.739,0.46,0.597,-0.113,0.158,0.148,-0.404,0.704,0.584,0.531,0.303,0.247,0.802,0.369,-0.426,0.7,0.259,0.25,0.505,0.22,0.584,0.489,0.369,0.603,0.391,0.83,-0.055,0.452,0.523,0.099,0.619,0.344,0.48,0.487,0.538,0.553,1.0,0.569,0.566,0.405,0.472,0.622,0.323,-0.186,0.279,0.616,0.751,0.529,0.763,0.417,0.152,-0.113,0.3,0.593,0.361,0.141
SBUX,0.403,0.641,0.676,0.664,0.336,0.5,0.723,0.137,0.121,0.063,0.476,0.309,0.786,0.458,0.567,0.308,0.895,0.14,0.223,0.822,0.272,0.853,0.262,0.549,0.858,0.48,0.317,0.064,0.051,0.195,-0.011,0.706,0.742,0.757,0.717,0.563,0.557,0.075,0.053,0.439,0.233,0.297,-0.005,0.721,0.469,0.37,0.739,0.038,0.429,0.241,-0.322,0.667,0.779,0.404,0.226,0.153,0.599,0.211,-0.553,0.677,0.611,-0.035,0.546,0.1,0.64,0.289,0.391,0.646,0.457,0.405,0.35,0.457,0.515,-0.128,0.631,0.716,0.68,0.366,0.134,0.5,0.569,1.0,0.637,-0.152,0.528,0.665,0.226,-0.301,0.85,0.588,0.492,0.734,0.499,0.263,0.179,-0.423,0.449,0.339,0.392,-0.376
SMCI,0.613,0.508,0.523,0.755,0.643,0.279,0.869,-0.251,0.383,0.444,0.237,-0.127,0.464,0.018,0.852,0.531,0.698,0.312,0.532,0.794,0.032,0.614,0.482,0.676,0.706,0.814,0.553,0.446,-0.104,-0.203,0.317,0.457,0.536,0.649,0.725,0.762,0.598,0.357,-0.147,0.568,-0.249,0.469,0.198,0.719,0.666,0.083,0.699,0.265,0.459,0.471,-0.487,0.534,0.652,0.16,0.615,-0.112,0.593,-0.051,-0.533,0.57,0.094,-0.248,0.767,0.573,0.597,0.103,0.609,0.576,-0.079,0.597,0.409,0.098,0.483,-0.396,0.541,0.477,0.382,0.076,0.209,0.097,0.566,0.637,1.0,0.174,0.303,0.319,-0.057,-0.104,0.576,0.784,0.489,0.353,0.646,0.405,0.503,-0.111,0.618,0.626,0.749,-0.129
SNDL,0.522,0.138,0.045,0.372,0.495,0.173,0.237,-0.269,0.302,0.387,0.12,-0.241,-0.017,-0.09,0.25,0.107,-0.015,0.532,0.369,0.12,0.233,-0.165,0.297,0.097,-0.041,0.388,0.398,0.371,0.23,-0.023,0.292,0.288,0.322,0.14,0.176,0.493,0.314,0.641,0.169,0.574,-0.241,0.152,0.101,0.294,0.512,-0.014,0.306,0.156,0.208,0.331,-0.33,0.338,0.151,0.16,0.493,-0.001,0.324,0.032,0.095,0.183,-0.287,0.007,0.358,0.468,0.059,0.256,0.49,0.079,-0.052,0.502,0.019,-0.175,0.436,-0.253,0.441,0.011,-0.189,0.014,0.446,-0.176,0.405,-0.152,0.174,1.0,0.242,-0.151,-0.129,0.412,-0.274,0.375,0.5,-0.199,0.494,0.299,0.401,0.43,0.286,0.443,0.271,0.392
STNE,0.434,0.52,0.42,0.52,0.306,0.34,0.366,0.181,0.135,0.012,0.522,0.192,0.457,0.34,0.3,-0.06,0.459,0.28,0.098,0.438,0.321,0.429,0.18,0.234,0.432,0.318,0.193,-0.037,0.124,0.234,-0.114,0.538,0.593,0.517,0.411,0.471,0.396,0.281,0.169,0.423,0.329,0.092,-0.174,0.572,0.368,0.377,0.56,-0.111,0.284,0.165,-0.293,0.669,0.484,0.39,0.322,0.191,0.349,0.231,-0.275,0.468,0.356,0.075,0.505,0.067,0.393,0.364,0.295,0.539,0.532,0.381,0.08,0.248,0.498,-0.14,0.637,0.542,0.364,0.314,0.372,0.316,0.472,0.528,0.303,0.242,1.0,0.388,0.12,-0.289,0.397,0.559,0.552,0.338,0.456,0.17,0.227,-0.123,0.313,0.255,0.214,-0.124
TCOM,0.251,0.094,0.775,0.217,-0.032,0.714,0.41,0.515,-0.394,-0.425,0.635,0.736,0.768,0.785,0.229,0.185,0.55,-0.079,-0.303,0.467,0.657,0.801,-0.346,0.029,0.611,0.098,-0.206,-0.375,0.529,0.584,-0.491,0.556,0.494,0.722,0.331,0.225,0.367,-0.23,0.548,0.284,0.613,-0.274,-0.478,0.248,0.241,0.687,0.384,-0.471,-0.143,-0.317,0.071,0.495,0.34,0.718,-0.183,0.629,0.636,0.698,-0.279,0.636,0.705,0.474,0.083,-0.27,0.655,0.564,-0.098,0.689,0.624,0.515,-0.28,0.788,0.141,0.473,0.397,0.323,0.834,0.704,0.107,0.787,0.622,0.665,0.319,-0.151,0.388,1.0,0.742,-0.441,0.442,0.336,0.411,0.83,0.315,-0.054,-0.289,-0.421,-0.138,0.267,-0.025,-0.054
TLRY,-0.008,-0.325,0.611,-0.173,-0.232,0.658,-0.037,0.644,-0.694,-0.67,0.547,0.813,0.535,0.775,-0.144,-0.144,0.129,-0.199,-0.635,0.026,0.727,0.408,-0.66,-0.412,0.248,-0.288,-0.518,-0.622,0.773,0.714,-0.7,0.352,0.218,0.402,-0.046,-0.214,0.036,-0.396,0.777,0.039,0.695,-0.678,-0.716,-0.223,-0.171,0.719,0.032,-0.694,-0.484,-0.631,0.35,0.218,-0.076,0.724,-0.465,0.85,0.433,0.84,0.12,0.396,0.648,0.798,-0.353,-0.546,0.41,0.533,-0.441,0.432,0.58,0.259,-0.651,0.831,-0.146,0.673,0.147,-0.042,0.65,0.73,0.058,0.724,0.323,0.226,-0.057,-0.129,0.12,0.742,1.0,-0.344,0.055,-0.117,0.244,0.61,0.021,-0.249,-0.598,-0.266,-0.559,0.091,-0.37,0.133
TMUS,-0.003,0.13,-0.37,0.089,0.215,-0.131,-0.073,-0.492,0.47,0.497,-0.415,-0.457,-0.305,-0.375,-0.022,0.101,-0.138,0.534,0.535,-0.072,-0.167,-0.496,0.426,0.19,-0.19,0.072,0.465,0.613,0.037,-0.138,0.63,-0.001,-0.027,-0.351,0.098,0.053,0.061,0.551,-0.235,0.161,-0.446,0.371,0.6,-0.013,0.075,-0.401,0.038,0.589,0.381,0.533,-0.02,-0.116,-0.057,-0.145,0.157,-0.235,-0.095,-0.312,0.396,-0.156,-0.339,-0.153,0.095,0.466,-0.275,0.079,0.393,-0.474,-0.3,-0.092,0.437,-0.381,0.265,-0.256,0.119,-0.024,-0.482,-0.271,-0.04,-0.463,-0.186,-0.301,-0.104,0.412,-0.289,-0.441,-0.344,1.0,-0.243,-0.133,-0.025,-0.383,-0.07,0.162,0.426,0.661,0.269,0.009,0.058,0.409
TSCO,0.167,0.652,0.488,0.515,0.261,0.271,0.553,-0.098,0.216,0.16,0.286,0.205,0.57,0.268,0.435,0.204,0.84,0.125,0.303,0.725,-0.023,0.714,0.289,0.618,0.795,0.445,0.356,0.156,-0.104,-0.047,0.168,0.53,0.597,0.559,0.722,0.437,0.402,0.032,-0.162,0.189,0.052,0.436,0.175,0.645,0.317,0.134,0.632,0.254,0.501,0.337,-0.214,0.435,0.662,0.16,0.267,-0.043,0.35,0.007,-0.446,0.49,0.546,-0.144,0.479,0.157,0.503,0.152,0.379,0.471,0.231,0.172,0.5,0.3,0.404,-0.173,0.509,0.673,0.564,0.103,0.041,0.328,0.279,0.85,0.576,-0.274,0.397,0.442,0.055,-0.243,1.0,0.498,0.292,0.564,0.272,0.216,0.271,-0.315,0.452,0.201,0.424,-0.386
TSLA,0.641,0.559,0.466,0.744,0.723,0.305,0.822,-0.243,0.376,0.435,0.25,-0.09,0.451,0.076,0.74,0.485,0.65,0.348,0.484,0.769,0.045,0.564,0.471,0.617,0.651,0.742,0.517,0.392,-0.107,-0.166,0.267,0.497,0.614,0.607,0.724,0.812,0.632,0.398,-0.148,0.614,-0.187,0.473,0.151,0.764,0.786,0.164,0.719,0.243,0.463,0.408,-0.499,0.564,0.655,0.248,0.632,-0.095,0.533,-0.018,-0.591,0.6,0.097,-0.263,0.809,0.53,0.561,0.128,0.637,0.598,-0.042,0.624,0.373,0.057,0.508,-0.337,0.603,0.528,0.362,0.131,0.23,0.097,0.616,0.588,0.784,0.375,0.559,0.336,-0.117,-0.133,0.498,1.0,0.561,0.342,0.674,0.372,0.575,-0.146,0.614,0.682,0.68,-0.199
TTD,0.684,0.465,0.635,0.693,0.568,0.645,0.536,0.115,0.214,0.184,0.442,0.294,0.545,0.457,0.455,0.203,0.53,0.625,0.221,0.543,0.561,0.489,0.227,0.183,0.423,0.549,0.371,0.185,0.313,0.291,0.054,0.776,0.826,0.633,0.421,0.669,0.55,0.506,0.332,0.679,0.152,0.095,-0.183,0.692,0.675,0.484,0.728,-0.025,0.333,0.192,-0.264,0.818,0.701,0.613,0.421,0.276,0.811,0.33,-0.237,0.764,0.262,0.299,0.605,0.224,0.445,0.586,0.502,0.44,0.463,0.677,0.02,0.457,0.542,-0.014,0.71,0.512,0.403,0.502,0.474,0.475,0.751,0.492,0.489,0.5,0.552,0.411,0.244,-0.025,0.292,0.561,1.0,0.527,0.716,0.215,0.188,0.091,0.274,0.497,0.31,0.213
TXN,0.228,0.257,0.794,0.377,0.155,0.777,0.476,0.457,-0.296,-0.306,0.415,0.71,0.846,0.78,0.315,0.234,0.637,0.005,-0.224,0.537,0.543,0.828,-0.216,0.012,0.683,0.152,-0.123,-0.296,0.419,0.581,-0.378,0.698,0.678,0.723,0.406,0.236,0.439,-0.211,0.323,0.279,0.51,-0.188,-0.379,0.431,0.257,0.705,0.57,-0.359,0.035,-0.266,0.005,0.623,0.536,0.713,-0.119,0.554,0.663,0.572,-0.313,0.782,0.772,0.403,0.231,-0.274,0.677,0.465,-0.013,0.57,0.555,0.342,-0.146,0.815,0.19,0.354,0.445,0.522,0.825,0.706,0.042,0.813,0.529,0.734,0.353,-0.199,0.338,0.83,0.61,-0.383,0.564,0.342,0.527,1.0,0.332,0.019,-0.278,-0.432,-0.12,0.248,-0.024,-0.212
