,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,-0.153,0.535,0.379,0.501,0.716,0.706,0.611,0.732,0.378,0.654,0.334,0.621,0.461,0.68,0.031,0.259,0.096,0.846,0.453,0.29,0.743,0.717,0.523,0.273,0.315,-0.349,0.257,0.515,0.569,0.467,0.495,0.58,0.579,0.252,0.016,0.122,0.412,0.834,0.328,-0.14,0.61,0.413,0.553,0.446,0.465,-0.366,0.45,0.325,0.553,0.51,0.803,0.689,0.542,0.502,0.025,0.389,0.698,0.209,0.839,0.586,-0.129,0.434,0.326,1.0,0.797,0.29,0.629,0.324,0.884,0.468,0.418,0.649,0.158,0.51,0.699,0.465,0.491,0.49,0.762,0.717,0.145,0.577,0.428,-0.186,0.148,0.139,0.068,0.574,0.645,0.715,0.711,0.579,-0.039,-0.476,0.348,0.781,0.086,0.293,-0.192,0.467
PAA,-0.019,0.661,0.495,0.605,0.73,0.705,0.724,0.762,0.546,0.733,0.446,0.688,0.56,0.675,0.002,0.43,0.146,0.805,0.579,0.444,0.834,0.726,0.554,0.429,0.388,-0.298,0.385,0.568,0.487,0.426,0.527,0.635,0.67,0.483,0.128,0.238,0.586,0.773,0.471,0.035,0.681,0.552,0.711,0.483,0.583,-0.411,0.608,0.438,0.619,0.574,0.717,0.685,0.659,0.6,0.14,0.365,0.642,0.216,0.732,0.649,-0.079,0.457,0.436,0.797,1.0,0.306,0.757,0.48,0.829,0.601,0.48,0.733,0.171,0.522,0.749,0.58,0.647,0.47,0.702,0.762,0.155,0.707,0.573,-0.143,0.157,0.29,0.075,0.604,0.666,0.707,0.647,0.617,0.014,-0.304,0.5,0.624,0.057,0.466,-0.053,0.395
PACB,0.415,0.128,0.606,0.251,0.188,0.105,0.149,0.17,0.022,0.146,0.234,0.03,0.138,0.058,-0.031,0.053,0.162,0.295,0.04,-0.031,0.249,0.176,-0.143,0.07,0.243,-0.067,-0.111,0.105,0.165,0.547,0.082,0.119,0.158,-0.021,0.149,0.387,0.015,0.278,0.434,0.307,0.142,0.002,0.122,0.18,0.41,0.086,0.216,-0.212,0.071,0.105,0.139,0.059,0.096,-0.054,0.016,-0.009,-0.021,-0.229,0.051,0.16,0.068,0.09,0.361,0.29,0.306,1.0,0.197,0.119,0.149,0.372,-0.1,0.32,0.367,-0.201,0.131,0.101,0.054,-0.105,0.203,0.4,0.269,0.244,0.27,0.427,0.31,0.241,0.516,0.069,0.142,0.116,0.239,0.127,0.254,0.064,0.213,0.305,0.222,0.211,0.01,0.371
PANW,-0.172,0.847,0.469,0.77,0.778,0.764,0.742,0.792,0.789,0.857,0.496,0.76,0.664,0.77,-0.169,0.729,0.187,0.675,0.803,0.647,0.72,0.874,0.675,0.586,0.463,-0.145,0.638,0.706,0.571,0.383,0.509,0.845,0.857,0.69,0.145,0.327,0.757,0.758,0.254,-0.057,0.778,0.737,0.851,0.645,0.679,-0.462,0.79,0.684,0.716,0.775,0.607,0.746,0.885,0.772,0.425,0.547,0.619,0.362,0.676,0.79,-0.058,0.489,0.583,0.629,0.757,0.197,1.0,0.688,0.722,0.726,0.762,0.884,0.008,0.683,0.804,0.845,0.823,0.586,0.69,0.603,0.212,0.83,0.664,-0.296,0.123,0.316,-0.016,0.764,0.711,0.7,0.664,0.702,-0.111,-0.215,0.63,0.447,0.159,0.695,0.097,0.313
PARA,0.122,0.762,0.518,0.795,0.499,0.437,0.667,0.408,0.82,0.552,0.333,0.57,0.663,0.57,-0.078,0.814,0.539,0.419,0.737,0.746,0.537,0.605,0.452,0.772,0.649,0.31,0.549,0.455,0.453,0.239,0.117,0.772,0.773,0.802,0.601,0.57,0.752,0.417,0.018,0.28,0.442,0.8,0.779,0.682,0.805,-0.195,0.86,0.621,0.731,0.782,0.148,0.621,0.709,0.695,0.706,0.272,0.254,0.246,0.413,0.6,0.29,0.242,0.761,0.324,0.48,0.119,0.688,1.0,0.415,0.832,0.756,0.625,0.313,0.286,0.613,0.761,0.821,0.529,0.337,0.627,0.513,0.763,0.624,-0.166,0.409,0.626,0.127,0.496,0.646,0.504,0.601,0.641,0.132,0.155,0.733,0.105,0.344,0.887,0.501,0.068
PDD,-0.286,0.615,0.295,0.583,0.754,0.732,0.663,0.731,0.534,0.7,0.417,0.715,0.562,0.63,0.001,0.386,0.104,0.844,0.604,0.497,0.816,0.743,0.7,0.323,0.329,-0.306,0.432,0.616,0.395,0.385,0.567,0.661,0.644,0.428,0.08,0.053,0.582,0.75,0.249,-0.22,0.671,0.543,0.676,0.541,0.495,-0.404,0.532,0.498,0.662,0.518,0.85,0.791,0.658,0.639,0.125,0.418,0.739,0.213,0.905,0.673,-0.117,0.494,0.324,0.884,0.829,0.149,0.722,0.415,1.0,0.455,0.532,0.669,0.074,0.576,0.824,0.546,0.571,0.561,0.757,0.723,0.024,0.657,0.416,-0.326,0.121,0.198,-0.042,0.632,0.738,0.638,0.686,0.674,-0.136,-0.435,0.366,0.761,-0.024,0.401,-0.108,0.294
PENN,0.369,0.771,0.744,0.828,0.575,0.483,0.636,0.554,0.659,0.574,0.409,0.519,0.573,0.603,-0.153,0.707,0.521,0.453,0.611,0.552,0.575,0.623,0.318,0.709,0.565,0.171,0.417,0.398,0.64,0.509,0.123,0.728,0.731,0.74,0.481,0.695,0.608,0.578,0.367,0.428,0.539,0.721,0.725,0.66,0.868,-0.196,0.871,0.434,0.639,0.754,0.205,0.541,0.639,0.536,0.595,0.304,0.297,0.273,0.4,0.625,0.29,0.328,0.844,0.468,0.601,0.372,0.726,0.832,0.455,1.0,0.589,0.768,0.374,0.322,0.619,0.691,0.712,0.391,0.441,0.717,0.547,0.732,0.767,0.059,0.485,0.585,0.296,0.45,0.561,0.584,0.67,0.559,0.38,0.086,0.824,0.189,0.468,0.841,0.419,0.369
PEP,-0.283,0.864,0.256,0.751,0.623,0.596,0.573,0.615,0.885,0.715,0.415,0.642,0.598,0.731,-0.165,0.863,0.267,0.539,0.881,0.759,0.571,0.755,0.674,0.629,0.514,0.045,0.759,0.655,0.491,0.165,0.434,0.89,0.869,0.648,0.21,0.262,0.861,0.559,-0.027,-0.083,0.609,0.784,0.824,0.713,0.536,-0.285,0.747,0.877,0.713,0.886,0.393,0.756,0.869,0.787,0.65,0.478,0.49,0.395,0.532,0.744,0.046,0.425,0.529,0.418,0.48,-0.1,0.762,0.756,0.532,0.589,1.0,0.66,-0.116,0.566,0.681,0.869,0.76,0.725,0.494,0.448,0.217,0.798,0.573,-0.34,0.15,0.318,0.054,0.681,0.68,0.611,0.542,0.772,-0.22,0.019,0.526,0.199,0.204,0.675,0.279,0.064
PLUG,0.052,0.825,0.561,0.774,0.789,0.837,0.607,0.764,0.658,0.74,0.542,0.63,0.539,0.779,-0.24,0.669,0.277,0.72,0.716,0.539,0.785,0.78,0.543,0.52,0.475,-0.084,0.486,0.663,0.613,0.432,0.49,0.818,0.811,0.657,0.172,0.44,0.635,0.737,0.424,0.136,0.78,0.678,0.833,0.627,0.68,-0.353,0.753,0.547,0.663,0.774,0.595,0.687,0.785,0.618,0.407,0.41,0.628,0.355,0.621,0.769,-0.053,0.589,0.581,0.649,0.733,0.32,0.884,0.625,0.669,0.768,0.66,1.0,0.023,0.657,0.754,0.721,0.664,0.539,0.799,0.675,0.339,0.736,0.706,-0.191,0.238,0.317,0.135,0.616,0.643,0.76,0.655,0.631,0.074,-0.206,0.633,0.411,0.199,0.639,0.133,0.437
PTEN,0.534,0.03,0.479,0.216,0.041,-0.065,0.373,-0.004,0.068,-0.121,-0.19,0.055,0.351,-0.021,0.495,0.041,0.533,0.012,-0.02,0.192,0.113,0.027,-0.205,0.209,0.441,0.265,-0.196,-0.103,0.037,0.327,-0.203,0.017,0.045,0.218,0.501,0.471,0.004,0.11,0.029,0.495,-0.024,0.211,0.041,0.241,0.578,0.36,0.27,-0.199,0.212,0.046,-0.082,0.041,-0.138,-0.103,0.177,-0.123,-0.147,-0.197,-0.056,-0.043,0.369,-0.158,0.536,0.158,0.171,0.367,0.008,0.313,0.074,0.374,-0.116,0.023,1.0,-0.283,0.125,0.028,0.097,0.059,-0.059,0.506,0.388,0.243,0.221,0.286,0.526,0.43,0.313,-0.006,0.179,-0.001,0.449,0.04,0.486,0.139,0.346,0.098,0.364,0.288,0.27,0.299
PTON,-0.258,0.6,0.047,0.432,0.711,0.769,0.412,0.72,0.492,0.625,0.309,0.565,0.416,0.656,-0.248,0.422,0.035,0.488,0.497,0.335,0.526,0.639,0.651,0.329,0.175,-0.276,0.524,0.642,0.525,0.152,0.474,0.571,0.567,0.443,-0.218,0.066,0.501,0.602,0.197,-0.128,0.775,0.514,0.578,0.373,0.228,-0.46,0.374,0.634,0.469,0.576,0.606,0.566,0.644,0.58,0.164,0.539,0.757,0.59,0.571,0.611,-0.206,0.63,0.177,0.51,0.522,-0.201,0.683,0.286,0.576,0.322,0.566,0.657,-0.283,1.0,0.545,0.583,0.538,0.625,0.704,0.306,0.086,0.448,0.471,-0.455,-0.062,-0.041,-0.277,0.631,0.48,0.703,0.45,0.447,-0.102,-0.409,0.329,0.365,0.042,0.362,-0.087,0.262
PYPL,-0.126,0.791,0.426,0.787,0.782,0.739,0.704,0.738,0.733,0.675,0.479,0.704,0.707,0.689,-0.024,0.66,0.285,0.761,0.781,0.72,0.771,0.762,0.741,0.595,0.545,-0.053,0.53,0.668,0.445,0.388,0.492,0.827,0.808,0.598,0.326,0.259,0.725,0.701,0.198,0.002,0.709,0.682,0.763,0.825,0.635,-0.325,0.747,0.614,0.87,0.71,0.675,0.829,0.785,0.739,0.414,0.389,0.748,0.395,0.759,0.767,0.042,0.562,0.592,0.699,0.749,0.131,0.804,0.613,0.824,0.619,0.681,0.754,0.125,0.545,1.0,0.703,0.661,0.614,0.72,0.678,0.245,0.782,0.537,-0.281,0.312,0.389,0.037,0.609,0.804,0.636,0.767,0.822,0.078,-0.197,0.58,0.581,0.134,0.558,0.152,0.238
QCOM,-0.135,0.89,0.403,0.839,0.731,0.636,0.713,0.693,0.886,0.739,0.456,0.729,0.643,0.74,-0.17,0.841,0.299,0.554,0.859,0.711,0.596,0.759,0.642,0.673,0.496,0.044,0.761,0.695,0.598,0.275,0.373,0.859,0.895,0.688,0.239,0.359,0.883,0.608,0.114,0.005,0.749,0.82,0.842,0.736,0.655,-0.335,0.833,0.785,0.737,0.854,0.398,0.774,0.884,0.757,0.648,0.54,0.524,0.389,0.51,0.811,0.082,0.447,0.668,0.465,0.58,0.101,0.845,0.761,0.546,0.691,0.869,0.721,0.028,0.583,0.703,1.0,0.826,0.676,0.547,0.526,0.308,0.836,0.662,-0.242,0.218,0.382,0.046,0.814,0.724,0.686,0.647,0.782,-0.082,0.003,0.63,0.246,0.351,0.748,0.292,0.204
QVCGA,-0.101,0.743,0.457,0.772,0.632,0.57,0.763,0.613,0.793,0.754,0.352,0.744,0.679,0.646,-0.124,0.724,0.329,0.511,0.702,0.614,0.636,0.758,0.649,0.757,0.543,-0.021,0.606,0.652,0.5,0.269,0.297,0.75,0.769,0.78,0.376,0.358,0.771,0.606,0.127,0.042,0.595,0.713,0.785,0.623,0.678,-0.449,0.819,0.654,0.691,0.73,0.373,0.73,0.79,0.834,0.487,0.439,0.466,0.406,0.598,0.672,0.146,0.375,0.601,0.491,0.647,0.054,0.823,0.821,0.571,0.712,0.76,0.664,0.097,0.538,0.661,0.826,1.0,0.56,0.486,0.583,0.35,0.788,0.614,-0.226,0.147,0.404,0.022,0.693,0.713,0.617,0.605,0.645,-0.035,-0.096,0.682,0.279,0.238,0.766,0.227,0.19
RIOT,-0.237,0.637,0.086,0.608,0.63,0.636,0.632,0.551,0.636,0.476,0.418,0.753,0.576,0.703,0.116,0.607,0.307,0.566,0.653,0.63,0.643,0.655,0.564,0.388,0.322,-0.046,0.672,0.604,0.398,0.108,0.523,0.652,0.649,0.428,0.007,0.094,0.738,0.519,-0.018,-0.034,0.65,0.6,0.664,0.595,0.375,-0.046,0.559,0.727,0.635,0.649,0.542,0.694,0.663,0.621,0.412,0.478,0.623,0.38,0.56,0.608,-0.112,0.535,0.365,0.49,0.47,-0.105,0.586,0.529,0.561,0.391,0.725,0.539,0.059,0.625,0.614,0.676,0.56,1.0,0.58,0.521,0.228,0.639,0.459,-0.492,0.188,0.273,-0.196,0.661,0.722,0.631,0.675,0.645,-0.149,-0.181,0.305,0.304,-0.002,0.509,0.093,0.14
ROKU,-0.146,0.658,0.279,0.546,0.84,0.959,0.495,0.846,0.437,0.657,0.479,0.665,0.419,0.738,-0.14,0.384,0.161,0.794,0.539,0.334,0.821,0.73,0.671,0.284,0.346,-0.249,0.385,0.747,0.531,0.41,0.607,0.688,0.692,0.401,-0.062,0.179,0.478,0.776,0.379,-0.027,0.824,0.482,0.664,0.517,0.375,-0.384,0.451,0.47,0.599,0.556,0.816,0.748,0.658,0.594,0.075,0.414,0.878,0.435,0.7,0.706,-0.248,0.757,0.285,0.762,0.702,0.203,0.69,0.337,0.757,0.441,0.494,0.799,-0.059,0.704,0.72,0.547,0.486,0.58,1.0,0.586,0.188,0.605,0.492,-0.318,0.054,0.089,-0.031,0.608,0.577,0.817,0.626,0.586,0.017,-0.404,0.383,0.659,0.048,0.334,-0.153,0.421
RUN,0.297,0.582,0.657,0.69,0.634,0.556,0.706,0.593,0.521,0.438,0.348,0.575,0.609,0.546,0.13,0.484,0.488,0.682,0.542,0.506,0.736,0.565,0.327,0.487,0.604,0.083,0.303,0.444,0.388,0.556,0.252,0.605,0.601,0.584,0.4,0.518,0.552,0.651,0.327,0.377,0.565,0.587,0.653,0.609,0.77,-0.046,0.701,0.321,0.582,0.581,0.49,0.659,0.494,0.443,0.395,0.259,0.414,0.093,0.598,0.534,0.225,0.379,0.666,0.717,0.762,0.4,0.603,0.627,0.723,0.717,0.448,0.675,0.506,0.306,0.678,0.526,0.583,0.521,0.586,1.0,0.402,0.688,0.597,0.024,0.5,0.597,0.276,0.445,0.625,0.561,0.748,0.596,0.276,-0.078,0.579,0.453,0.184,0.629,0.274,0.333
SABR,0.512,0.358,0.49,0.387,0.246,0.213,0.265,0.144,0.294,0.036,0.039,0.168,0.387,0.351,-0.136,0.41,0.693,0.094,0.237,0.312,0.19,0.231,0.013,0.595,0.579,0.464,0.162,0.258,0.338,0.279,-0.185,0.289,0.319,0.403,0.557,0.702,0.264,0.234,0.044,0.616,0.195,0.385,0.253,0.461,0.544,0.186,0.459,0.098,0.292,0.486,-0.125,0.207,0.205,0.2,0.562,-0.009,0.083,0.299,0.004,0.212,0.536,0.169,0.567,0.145,0.155,0.269,0.212,0.513,0.024,0.547,0.217,0.339,0.388,0.086,0.245,0.308,0.35,0.228,0.188,0.402,1.0,0.302,0.305,0.211,0.68,0.58,0.301,0.077,0.18,0.348,0.38,0.301,0.558,0.26,0.469,-0.092,0.471,0.499,0.639,0.076
SBUX,-0.043,0.824,0.58,0.833,0.698,0.649,0.786,0.701,0.821,0.77,0.439,0.74,0.734,0.696,-0.021,0.767,0.426,0.621,0.789,0.763,0.697,0.836,0.655,0.69,0.607,0.001,0.604,0.713,0.538,0.457,0.482,0.868,0.882,0.7,0.34,0.444,0.826,0.663,0.222,0.084,0.659,0.777,0.843,0.791,0.742,-0.27,0.828,0.668,0.803,0.766,0.514,0.826,0.821,0.733,0.529,0.388,0.52,0.312,0.566,0.798,0.118,0.486,0.718,0.577,0.707,0.244,0.83,0.763,0.657,0.732,0.798,0.736,0.243,0.448,0.782,0.836,0.788,0.639,0.605,0.688,0.302,1.0,0.704,-0.098,0.337,0.429,0.189,0.741,0.739,0.656,0.777,0.769,0.019,-0.001,0.71,0.393,0.302,0.729,0.208,0.322
SMCI,0.245,0.707,0.533,0.736,0.612,0.527,0.546,0.633,0.613,0.593,0.388,0.497,0.46,0.548,-0.04,0.623,0.444,0.451,0.582,0.481,0.537,0.588,0.394,0.554,0.398,0.001,0.435,0.45,0.628,0.493,0.337,0.695,0.695,0.636,0.249,0.496,0.579,0.523,0.461,0.281,0.629,0.672,0.7,0.58,0.632,-0.26,0.66,0.543,0.625,0.696,0.305,0.52,0.615,0.508,0.425,0.397,0.388,0.326,0.344,0.655,0.113,0.42,0.638,0.428,0.573,0.27,0.664,0.624,0.416,0.767,0.573,0.706,0.221,0.471,0.537,0.662,0.614,0.459,0.492,0.597,0.305,0.704,1.0,-0.042,0.382,0.318,0.185,0.547,0.552,0.61,0.655,0.538,0.258,-0.007,0.738,0.175,0.377,0.705,0.21,0.435
SNDL,0.636,-0.194,0.537,-0.062,-0.203,-0.4,-0.268,-0.211,-0.258,-0.259,-0.226,-0.478,-0.088,-0.391,-0.098,-0.13,0.263,-0.248,-0.313,-0.267,-0.329,-0.266,-0.48,0.086,0.169,0.174,-0.315,-0.167,-0.094,0.434,-0.412,-0.288,-0.24,-0.08,0.239,0.403,-0.257,-0.211,0.32,0.491,-0.279,-0.227,-0.328,0.005,0.118,0.412,-0.032,-0.459,-0.322,-0.171,-0.418,-0.253,-0.296,-0.424,0.074,-0.358,-0.431,-0.134,-0.431,-0.151,0.484,-0.195,0.257,-0.186,-0.143,0.427,-0.296,-0.166,-0.326,0.059,-0.34,-0.191,0.286,-0.455,-0.281,-0.242,-0.226,-0.492,-0.318,0.024,0.211,-0.098,-0.042,1.0,0.414,0.154,0.635,-0.39,-0.354,-0.283,-0.083,-0.223,0.478,0.422,0.17,-0.207,0.409,-0.066,0.287,0.269
STNE,0.566,0.31,0.588,0.449,0.228,0.035,0.238,0.096,0.314,-0.092,-0.045,0.028,0.492,0.129,0.041,0.41,0.806,0.108,0.257,0.451,0.117,0.15,-0.026,0.501,0.529,0.499,0.168,0.15,0.181,0.455,-0.144,0.256,0.253,0.41,0.575,0.671,0.272,0.102,0.092,0.615,0.153,0.452,0.179,0.595,0.544,0.407,0.433,0.09,0.325,0.393,-0.087,0.193,0.122,0.061,0.623,-0.02,-0.001,0.144,0.022,0.247,0.657,0.133,0.636,0.148,0.157,0.31,0.123,0.409,0.121,0.485,0.15,0.238,0.526,-0.062,0.312,0.218,0.147,0.188,0.054,0.5,0.68,0.337,0.382,0.414,1.0,0.666,0.459,0.017,0.19,0.149,0.496,0.406,0.616,0.386,0.49,-0.069,0.426,0.527,0.679,0.073
TCOM,0.397,0.408,0.575,0.479,0.188,0.1,0.417,0.173,0.513,0.022,0.149,0.248,0.582,0.248,0.044,0.604,0.62,0.211,0.425,0.575,0.254,0.242,0.067,0.552,0.629,0.581,0.241,0.189,0.098,0.291,-0.132,0.389,0.4,0.547,0.636,0.673,0.477,0.254,-0.071,0.57,0.199,0.533,0.399,0.545,0.618,0.271,0.577,0.239,0.354,0.478,-0.078,0.298,0.285,0.303,0.683,-0.002,-0.023,0.071,0.122,0.221,0.625,0.115,0.639,0.139,0.29,0.241,0.316,0.626,0.198,0.585,0.318,0.317,0.43,-0.041,0.389,0.382,0.404,0.273,0.089,0.597,0.58,0.429,0.318,0.154,0.666,1.0,0.372,0.08,0.23,0.128,0.387,0.494,0.391,0.488,0.489,-0.091,0.24,0.63,0.707,-0.216
TLRY,0.458,0.151,0.594,0.21,0.009,-0.065,-0.034,0.056,0.09,-0.017,-0.086,-0.214,0.147,-0.027,-0.076,0.218,0.346,0.067,0.075,0.029,0.044,0.062,-0.216,0.208,0.478,0.185,-0.154,0.044,0.052,0.37,-0.185,0.146,0.119,0.169,0.395,0.46,-0.001,0.145,0.191,0.44,-0.055,0.119,0.06,0.29,0.369,0.244,0.188,-0.161,0.006,0.203,-0.149,0.023,-0.032,-0.109,0.287,-0.148,-0.158,-0.076,-0.094,0.035,0.441,-0.019,0.352,0.068,0.075,0.516,-0.016,0.127,-0.042,0.296,0.054,0.135,0.313,-0.277,0.037,0.046,0.022,-0.196,-0.031,0.276,0.301,0.189,0.185,0.635,0.459,0.372,1.0,-0.137,-0.023,-0.041,0.128,0.119,0.372,0.388,0.252,0.003,0.422,0.145,0.323,0.239
TMUS,-0.336,0.662,0.165,0.624,0.709,0.658,0.677,0.65,0.687,0.739,0.429,0.715,0.562,0.677,-0.081,0.531,0.086,0.563,0.667,0.538,0.588,0.685,0.744,0.361,0.224,-0.193,0.676,0.693,0.563,0.191,0.519,0.712,0.753,0.453,-0.065,0.104,0.668,0.623,0.162,-0.259,0.771,0.652,0.687,0.524,0.464,-0.458,0.582,0.599,0.663,0.621,0.621,0.74,0.749,0.667,0.261,0.654,0.608,0.311,0.597,0.746,-0.198,0.51,0.42,0.574,0.604,0.069,0.764,0.496,0.632,0.45,0.681,0.616,-0.006,0.631,0.609,0.814,0.693,0.661,0.608,0.445,0.077,0.741,0.547,-0.39,0.017,0.08,-0.137,1.0,0.698,0.716,0.602,0.691,-0.241,-0.27,0.43,0.4,0.21,0.557,-0.107,0.299
TSCO,-0.168,0.697,0.315,0.789,0.71,0.626,0.742,0.549,0.673,0.687,0.518,0.804,0.632,0.671,0.05,0.569,0.281,0.703,0.671,0.606,0.78,0.72,0.64,0.508,0.358,-0.213,0.564,0.608,0.465,0.216,0.497,0.728,0.727,0.541,0.3,0.063,0.744,0.601,0.258,-0.128,0.583,0.607,0.741,0.701,0.61,-0.284,0.696,0.619,0.851,0.649,0.574,0.768,0.735,0.687,0.307,0.473,0.647,0.332,0.696,0.721,-0.08,0.456,0.501,0.645,0.666,0.142,0.711,0.646,0.738,0.561,0.68,0.643,0.179,0.48,0.804,0.724,0.713,0.722,0.577,0.625,0.18,0.739,0.552,-0.354,0.19,0.23,-0.023,0.698,1.0,0.603,0.815,0.677,-0.062,-0.311,0.511,0.507,0.133,0.585,0.011,0.375
TSLA,-0.054,0.727,0.316,0.605,0.841,0.856,0.621,0.785,0.548,0.726,0.376,0.689,0.493,0.863,-0.179,0.466,0.202,0.716,0.572,0.369,0.715,0.713,0.592,0.433,0.355,-0.195,0.523,0.658,0.706,0.358,0.447,0.737,0.771,0.455,-0.015,0.225,0.568,0.754,0.338,0.037,0.774,0.618,0.717,0.515,0.474,-0.441,0.572,0.513,0.664,0.718,0.634,0.753,0.707,0.636,0.23,0.496,0.771,0.442,0.607,0.73,-0.233,0.633,0.426,0.715,0.707,0.116,0.7,0.504,0.638,0.584,0.611,0.76,-0.001,0.703,0.636,0.686,0.617,0.631,0.817,0.561,0.348,0.656,0.61,-0.283,0.149,0.128,-0.041,0.716,0.603,1.0,0.656,0.633,0.046,-0.378,0.505,0.504,0.196,0.482,-0.076,0.394
TTD,0.115,0.674,0.541,0.77,0.735,0.642,0.748,0.637,0.583,0.582,0.33,0.721,0.718,0.678,0.178,0.538,0.56,0.633,0.56,0.569,0.676,0.743,0.49,0.557,0.49,-0.063,0.427,0.57,0.582,0.526,0.394,0.681,0.698,0.578,0.355,0.34,0.646,0.684,0.311,0.157,0.596,0.634,0.64,0.77,0.71,-0.06,0.695,0.484,0.79,0.638,0.515,0.742,0.616,0.546,0.362,0.41,0.613,0.371,0.579,0.697,0.145,0.469,0.679,0.711,0.647,0.239,0.664,0.601,0.686,0.67,0.542,0.655,0.449,0.45,0.767,0.647,0.605,0.675,0.626,0.748,0.38,0.777,0.655,-0.083,0.496,0.387,0.128,0.602,0.815,0.656,1.0,0.637,0.259,-0.192,0.671,0.473,0.35,0.608,0.144,0.549
TXN,-0.172,0.776,0.365,0.728,0.685,0.594,0.625,0.644,0.859,0.608,0.449,0.608,0.742,0.665,-0.066,0.758,0.326,0.691,0.842,0.77,0.61,0.663,0.71,0.56,0.533,0.115,0.679,0.682,0.41,0.385,0.432,0.828,0.83,0.515,0.248,0.3,0.799,0.614,0.066,0.01,0.682,0.756,0.741,0.823,0.555,-0.208,0.709,0.656,0.783,0.783,0.53,0.816,0.78,0.701,0.601,0.419,0.595,0.338,0.625,0.763,0.128,0.527,0.62,0.579,0.617,0.127,0.702,0.641,0.674,0.559,0.772,0.631,0.04,0.447,0.822,0.782,0.645,0.645,0.586,0.596,0.301,0.769,0.538,-0.223,0.406,0.494,0.119,0.691,0.677,0.633,0.637,1.0,0.004,0.067,0.49,0.395,0.201,0.645,0.3,0.023
UAL,0.857,0.011,0.488,0.166,0.027,-0.061,0.011,0.001,-0.079,-0.25,-0.074,-0.148,0.19,-0.067,-0.111,0.051,0.585,-0.175,-0.182,-0.046,-0.033,-0.158,-0.214,0.265,0.283,0.251,-0.222,-0.1,0.155,0.465,-0.334,-0.054,-0.045,0.235,0.448,0.539,-0.143,0.047,0.355,0.83,0.023,0.098,-0.079,0.283,0.347,0.257,0.165,-0.272,0.088,0.093,-0.272,-0.086,-0.209,-0.234,0.172,-0.148,-0.006,0.364,-0.232,-0.052,0.529,0.264,0.487,-0.039,0.014,0.254,-0.111,0.132,-0.136,0.38,-0.22,0.074,0.486,-0.102,0.078,-0.082,-0.035,-0.149,0.017,0.276,0.558,0.019,0.258,0.478,0.616,0.391,0.372,-0.241,-0.062,0.046,0.259,0.004,1.0,0.228,0.457,-0.152,0.443,0.268,0.387,0.255
VOD,0.299,0.006,0.237,0.023,-0.312,-0.407,-0.206,-0.267,0.151,-0.378,0.04,-0.328,0.043,-0.315,0.028,0.308,0.378,-0.356,0.118,0.251,-0.354,-0.247,-0.27,0.275,0.356,0.708,0.005,-0.181,-0.178,0.09,-0.228,-0.086,-0.075,0.146,0.41,0.489,0.087,-0.373,-0.221,0.39,-0.206,0.078,-0.103,0.122,0.123,0.508,0.11,0.033,-0.18,0.036,-0.501,-0.213,-0.123,-0.165,0.502,-0.25,-0.503,-0.167,-0.414,-0.142,0.68,-0.306,0.28,-0.476,-0.304,0.064,-0.215,0.155,-0.435,0.086,0.019,-0.206,0.139,-0.409,-0.197,0.003,-0.096,-0.181,-0.404,-0.078,0.26,-0.001,-0.007,0.422,0.386,0.488,0.388,-0.27,-0.311,-0.378,-0.192,0.067,0.228,1.0,0.128,-0.534,0.363,0.197,0.686,-0.352
VTRS,0.418,0.664,0.708,0.762,0.559,0.42,0.587,0.482,0.609,0.496,0.253,0.43,0.588,0.44,-0.23,0.67,0.609,0.333,0.55,0.562,0.448,0.521,0.386,0.761,0.603,0.198,0.399,0.414,0.581,0.526,0.151,0.621,0.662,0.797,0.624,0.663,0.534,0.426,0.371,0.409,0.482,0.688,0.664,0.662,0.803,-0.205,0.77,0.442,0.64,0.668,0.174,0.528,0.574,0.48,0.493,0.221,0.279,0.423,0.308,0.606,0.418,0.372,0.786,0.348,0.5,0.213,0.63,0.733,0.366,0.824,0.526,0.633,0.346,0.329,0.58,0.63,0.682,0.305,0.383,0.579,0.469,0.71,0.738,0.17,0.49,0.489,0.252,0.43,0.511,0.505,0.671,0.49,0.457,0.128,1.0,0.088,0.582,0.766,0.383,0.4
