,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.541,0.433,0.513,0.242,0.374,0.424,-0.068,0.707,0.3,0.194,0.439,0.033,-0.192,0.01,0.146,0.529,0.468,0.352,-0.346,0.571,0.569,0.356,0.58,0.024,0.664,0.297,-0.036,0.445,0.604,0.552,-0.034,0.479,0.508,0.474,0.631,0.56,0.597,0.683,0.112,0.6,0.694,0.55,0.466,0.49,0.406,0.504,0.584,0.575,0.44,0.282,0.613,0.431,0.471,0.399,0.436,0.643,0.556,-0.09,-0.286,0.281,0.554,1.0,0.434,0.67,0.409,0.662,0.317,0.686,0.36,0.624,0.357,-0.078,-0.112,0.605,0.417,0.426,0.427,0.561,0.571,0.687,0.379,0.306,0.554,0.263,0.49,0.157,0.61,0.64,0.345,0.543,0.123,0.642,0.45,0.229,0.616,0.253,0.312,0.392,0.339,0.536
ON,0.776,0.748,0.826,0.589,0.791,0.636,-0.308,0.54,0.527,0.064,0.29,0.052,-0.124,-0.288,0.099,0.507,0.594,0.639,-0.462,0.616,0.693,0.449,0.755,0.032,0.832,0.625,-0.006,0.565,0.494,0.545,-0.353,0.722,0.686,0.731,0.852,0.861,0.595,0.521,0.134,0.701,0.592,0.736,0.654,0.73,0.55,0.441,0.874,0.75,0.745,0.367,0.614,0.732,0.592,0.479,0.757,0.639,0.703,-0.397,-0.43,0.574,0.875,0.434,1.0,0.664,0.312,0.742,0.422,0.708,0.441,0.74,0.554,-0.441,-0.324,0.728,0.841,0.811,0.48,0.322,0.728,0.745,0.473,0.607,0.762,0.174,0.645,0.455,0.324,0.66,0.68,0.765,-0.298,0.825,0.783,-0.296,0.548,0.54,0.311,0.311,0.789,0.564
OPK,0.656,0.762,0.726,0.468,0.723,0.717,-0.407,0.684,0.508,0.081,0.638,-0.24,-0.367,-0.335,-0.055,0.373,0.715,0.658,-0.644,0.836,0.702,0.596,0.821,-0.192,0.759,0.445,0.139,0.753,0.517,0.247,-0.39,0.783,0.79,0.754,0.732,0.797,0.785,0.82,-0.188,0.553,0.725,0.832,0.751,0.789,0.477,0.704,0.807,0.856,0.766,0.195,0.712,0.618,0.766,0.528,0.614,0.758,0.872,-0.512,-0.631,0.484,0.782,0.67,0.664,1.0,0.203,0.819,0.595,0.797,0.633,0.85,0.622,-0.445,-0.453,0.711,0.629,0.69,0.577,0.586,0.785,0.758,0.347,0.332,0.749,-0.046,0.767,0.382,0.299,0.779,0.362,0.749,-0.21,0.789,0.666,-0.073,0.69,0.296,0.018,0.236,0.7,0.73
PAA,0.157,0.022,0.216,-0.167,0.026,0.041,0.487,0.453,-0.209,0.258,0.099,0.157,0.38,0.303,0.687,0.575,-0.115,-0.049,0.088,0.093,0.171,0.217,0.133,0.432,0.371,0.014,0.132,-0.048,0.372,0.681,0.491,-0.009,0.015,0.047,0.323,0.32,0.045,0.134,0.136,0.345,0.229,0.179,0.241,-0.032,0.154,0.092,0.2,0.156,0.009,0.275,0.353,-0.031,-0.111,-0.168,-0.039,0.292,0.054,0.261,0.118,-0.178,0.245,0.409,0.312,0.203,1.0,0.262,0.067,0.434,-0.022,0.192,0.126,0.199,0.333,0.467,0.254,0.065,0.188,0.356,0.278,0.31,0.627,0.163,0.013,0.393,0.002,-0.098,0.679,0.283,0.077,0.136,0.277,0.304,0.079,0.375,0.184,-0.107,0.418,0.694,-0.028,0.101
PACB,0.715,0.757,0.796,0.579,0.781,0.708,-0.389,0.815,0.517,0.066,0.56,-0.195,-0.396,-0.376,-0.084,0.394,0.75,0.677,-0.665,0.854,0.775,0.495,0.851,-0.093,0.864,0.554,0.126,0.686,0.556,0.41,-0.402,0.845,0.824,0.758,0.827,0.888,0.806,0.815,-0.144,0.674,0.751,0.826,0.815,0.782,0.416,0.614,0.891,0.829,0.776,0.289,0.736,0.635,0.757,0.484,0.688,0.776,0.86,-0.416,-0.646,0.494,0.881,0.662,0.742,0.819,0.262,1.0,0.591,0.836,0.628,0.828,0.587,-0.488,-0.432,0.728,0.704,0.72,0.612,0.503,0.808,0.83,0.348,0.411,0.797,0.052,0.765,0.375,0.357,0.797,0.403,0.775,-0.296,0.88,0.736,-0.071,0.643,0.373,0.177,0.244,0.796,0.719
PANW,0.44,0.533,0.478,0.534,0.54,0.631,-0.318,0.446,0.408,-0.01,0.614,-0.301,-0.306,-0.394,-0.117,-0.016,0.635,0.7,-0.24,0.635,0.451,0.365,0.614,-0.223,0.478,0.362,0.303,0.602,0.304,-0.049,-0.427,0.528,0.579,0.554,0.434,0.516,0.698,0.631,-0.36,0.232,0.553,0.554,0.593,0.595,0.301,0.681,0.551,0.552,0.619,0.027,0.394,0.619,0.63,0.46,0.478,0.601,0.634,-0.397,-0.518,0.314,0.503,0.317,0.422,0.595,0.067,0.591,1.0,0.522,0.7,0.497,0.456,-0.519,-0.293,0.408,0.425,0.462,0.536,0.503,0.569,0.499,0.046,0.004,0.494,0.053,0.674,0.297,0.046,0.513,0.136,0.656,-0.368,0.511,0.45,-0.04,0.294,0.025,-0.254,0.017,0.529,0.626
PARA,0.755,0.695,0.805,0.45,0.691,0.631,-0.301,0.675,0.443,0.121,0.602,-0.086,-0.301,-0.335,0.106,0.487,0.598,0.586,-0.566,0.73,0.785,0.675,0.773,-0.066,0.87,0.409,0.042,0.711,0.452,0.431,-0.211,0.684,0.693,0.617,0.793,0.852,0.682,0.772,-0.047,0.591,0.673,0.751,0.75,0.71,0.492,0.648,0.801,0.798,0.659,0.479,0.721,0.623,0.676,0.514,0.656,0.758,0.73,-0.429,-0.558,0.518,0.769,0.686,0.708,0.797,0.434,0.836,0.522,1.0,0.554,0.826,0.593,-0.472,-0.379,0.681,0.686,0.676,0.703,0.607,0.828,0.725,0.389,0.451,0.7,0.054,0.606,0.335,0.384,0.82,0.342,0.662,-0.235,0.804,0.741,0.077,0.714,0.309,0.12,0.461,0.667,0.711
PDD,0.485,0.495,0.618,0.404,0.544,0.593,-0.475,0.375,0.508,-0.043,0.619,-0.35,-0.499,-0.283,-0.238,-0.051,0.587,0.803,-0.537,0.584,0.515,0.413,0.618,-0.292,0.559,0.314,0.076,0.649,0.21,-0.069,-0.476,0.563,0.534,0.512,0.562,0.577,0.598,0.644,-0.311,0.39,0.503,0.579,0.71,0.567,0.595,0.768,0.526,0.573,0.53,0.185,0.455,0.491,0.63,0.477,0.56,0.626,0.633,-0.443,-0.575,0.38,0.602,0.36,0.441,0.633,-0.022,0.628,0.7,0.554,1.0,0.578,0.366,-0.486,-0.544,0.486,0.647,0.517,0.713,0.618,0.725,0.616,-0.034,0.116,0.553,-0.228,0.609,0.357,0.033,0.554,0.206,0.655,-0.281,0.463,0.465,0.107,0.351,0.118,-0.174,0.059,0.6,0.747
PENN,0.673,0.841,0.87,0.59,0.841,0.768,-0.497,0.596,0.607,0.0,0.536,-0.081,-0.412,-0.439,-0.122,0.323,0.765,0.672,-0.623,0.856,0.82,0.509,0.787,-0.197,0.765,0.515,-0.062,0.745,0.39,0.299,-0.503,0.854,0.806,0.747,0.83,0.907,0.736,0.736,-0.04,0.563,0.665,0.809,0.803,0.869,0.494,0.608,0.875,0.898,0.844,0.406,0.649,0.709,0.792,0.665,0.755,0.674,0.866,-0.584,-0.642,0.627,0.777,0.624,0.74,0.85,0.192,0.828,0.497,0.826,0.578,1.0,0.68,-0.562,-0.568,0.656,0.735,0.87,0.563,0.485,0.89,0.7,0.261,0.627,0.815,-0.023,0.691,0.424,0.159,0.817,0.429,0.715,-0.326,0.793,0.712,-0.081,0.691,0.403,0.072,0.172,0.836,0.695
PEP,0.581,0.632,0.668,0.567,0.693,0.666,-0.413,0.405,0.398,0.101,0.437,0.062,-0.158,-0.322,-0.055,0.287,0.639,0.5,-0.286,0.644,0.612,0.531,0.571,0.095,0.584,0.436,-0.177,0.564,0.216,0.151,-0.304,0.714,0.723,0.605,0.575,0.679,0.543,0.477,-0.111,0.485,0.537,0.764,0.7,0.67,0.431,0.418,0.621,0.726,0.679,0.495,0.341,0.609,0.655,0.568,0.572,0.516,0.666,-0.356,-0.314,0.409,0.581,0.357,0.554,0.622,0.126,0.587,0.456,0.593,0.366,0.68,1.0,-0.348,-0.335,0.374,0.527,0.605,0.454,0.362,0.602,0.498,0.182,0.473,0.475,0.212,0.582,0.23,0.155,0.705,0.454,0.677,-0.147,0.639,0.58,0.063,0.572,0.286,0.148,0.17,0.606,0.413
PLUG,-0.468,-0.65,-0.534,-0.608,-0.621,-0.581,0.576,-0.222,-0.677,0.251,-0.474,0.173,0.505,0.655,0.359,0.043,-0.556,-0.628,0.545,-0.594,-0.544,-0.328,-0.542,0.423,-0.409,-0.435,-0.148,-0.639,0.008,0.144,0.671,-0.605,-0.605,-0.592,-0.42,-0.532,-0.559,-0.533,0.145,-0.052,-0.391,-0.543,-0.5,-0.604,-0.043,-0.43,-0.578,-0.599,-0.627,-0.056,-0.302,-0.576,-0.643,-0.59,-0.615,-0.425,-0.583,0.607,0.812,-0.621,-0.464,-0.078,-0.441,-0.445,0.199,-0.488,-0.519,-0.472,-0.486,-0.562,-0.348,1.0,0.57,-0.196,-0.392,-0.585,-0.438,-0.081,-0.517,-0.214,0.123,-0.299,-0.597,0.226,-0.502,-0.514,0.362,-0.436,-0.129,-0.415,0.921,-0.427,-0.593,0.343,-0.421,-0.327,0.261,0.212,-0.705,-0.452
PTEN,-0.419,-0.593,-0.541,-0.482,-0.535,-0.482,0.748,-0.143,-0.606,0.208,-0.425,0.162,0.798,0.537,0.661,0.203,-0.498,-0.61,0.571,-0.447,-0.571,-0.192,-0.469,0.435,-0.395,-0.285,0.034,-0.652,-0.059,0.239,0.7,-0.595,-0.536,-0.482,-0.425,-0.462,-0.434,-0.46,0.134,-0.271,-0.291,-0.431,-0.475,-0.546,-0.329,-0.294,-0.463,-0.497,-0.508,-0.215,-0.261,-0.402,-0.617,-0.411,-0.504,-0.316,-0.511,0.647,0.638,-0.529,-0.436,-0.112,-0.324,-0.453,0.333,-0.432,-0.293,-0.379,-0.544,-0.568,-0.335,0.57,1.0,-0.18,-0.379,-0.556,-0.496,-0.077,-0.555,-0.304,0.367,-0.379,-0.472,0.382,-0.412,-0.339,0.371,-0.391,-0.194,-0.365,0.409,-0.271,-0.462,0.251,-0.381,-0.315,0.206,0.277,-0.572,-0.499
PTON,0.548,0.52,0.641,0.264,0.452,0.423,-0.014,0.707,0.268,0.1,0.367,-0.177,-0.117,-0.039,0.308,0.535,0.443,0.492,-0.504,0.608,0.489,0.357,0.608,0.141,0.751,0.395,0.188,0.426,0.615,0.614,-0.114,0.51,0.49,0.579,0.798,0.73,0.595,0.541,-0.04,0.604,0.62,0.64,0.615,0.522,0.445,0.549,0.727,0.631,0.502,0.153,0.811,0.424,0.374,0.233,0.445,0.711,0.619,-0.15,-0.386,0.224,0.792,0.605,0.728,0.711,0.467,0.728,0.408,0.681,0.486,0.656,0.374,-0.196,-0.18,1.0,0.754,0.6,0.37,0.526,0.701,0.877,0.66,0.313,0.668,0.105,0.61,0.282,0.593,0.592,0.428,0.667,-0.07,0.738,0.504,-0.087,0.419,0.267,0.272,0.454,0.483,0.574
PYPL,0.725,0.643,0.842,0.535,0.675,0.602,-0.283,0.42,0.485,0.083,0.361,0.009,-0.173,-0.254,0.066,0.311,0.567,0.67,-0.452,0.602,0.635,0.506,0.671,0.114,0.774,0.563,-0.102,0.549,0.334,0.442,-0.338,0.676,0.623,0.644,0.859,0.815,0.537,0.504,0.088,0.71,0.554,0.7,0.72,0.654,0.679,0.522,0.761,0.716,0.649,0.467,0.586,0.63,0.572,0.469,0.685,0.626,0.654,-0.362,-0.423,0.501,0.797,0.417,0.841,0.629,0.254,0.704,0.425,0.686,0.647,0.735,0.527,-0.392,-0.379,0.754,1.0,0.798,0.579,0.428,0.835,0.776,0.4,0.619,0.729,0.046,0.582,0.443,0.283,0.654,0.595,0.743,-0.219,0.692,0.687,-0.081,0.457,0.453,0.244,0.279,0.712,0.624
QCOM,0.752,0.864,0.879,0.727,0.848,0.791,-0.527,0.42,0.748,-0.002,0.399,0.044,-0.347,-0.54,-0.209,0.258,0.802,0.738,-0.514,0.771,0.785,0.451,0.752,-0.17,0.739,0.655,-0.133,0.699,0.292,0.32,-0.622,0.858,0.802,0.784,0.858,0.83,0.701,0.549,0.148,0.587,0.591,0.776,0.699,0.89,0.501,0.462,0.886,0.859,0.877,0.449,0.53,0.843,0.747,0.685,0.843,0.55,0.824,-0.596,-0.59,0.746,0.757,0.426,0.811,0.69,0.065,0.72,0.462,0.676,0.517,0.87,0.605,-0.585,-0.556,0.6,0.798,1.0,0.493,0.235,0.823,0.673,0.189,0.749,0.844,0.031,0.698,0.578,0.024,0.747,0.619,0.749,-0.426,0.734,0.774,-0.213,0.569,0.556,0.123,0.053,0.838,0.64
QVCGA,0.618,0.551,0.634,0.394,0.573,0.591,-0.42,0.341,0.422,0.024,0.561,-0.193,-0.414,-0.345,-0.125,0.016,0.489,0.655,-0.427,0.427,0.716,0.585,0.562,-0.21,0.698,0.275,0.0,0.65,0.153,0.04,-0.314,0.514,0.561,0.485,0.564,0.592,0.481,0.624,-0.185,0.503,0.453,0.604,0.633,0.508,0.594,0.582,0.551,0.607,0.462,0.48,0.449,0.51,0.612,0.505,0.5,0.601,0.547,-0.502,-0.482,0.388,0.56,0.427,0.48,0.577,0.188,0.612,0.536,0.703,0.713,0.563,0.454,-0.438,-0.496,0.37,0.579,0.493,1.0,0.532,0.773,0.522,-0.065,0.301,0.471,-0.139,0.498,0.272,0.089,0.644,0.306,0.497,-0.167,0.456,0.598,0.186,0.518,0.274,-0.158,0.237,0.532,0.612
RIOT,0.331,0.248,0.424,0.015,0.348,0.322,-0.1,0.519,0.043,0.228,0.537,-0.359,-0.196,0.217,0.191,0.252,0.265,0.4,-0.371,0.429,0.324,0.47,0.412,-0.119,0.476,-0.021,0.173,0.358,0.324,0.13,0.057,0.293,0.298,0.213,0.401,0.47,0.473,0.533,-0.386,0.309,0.388,0.434,0.586,0.378,0.501,0.864,0.363,0.444,0.269,0.115,0.467,0.286,0.324,0.387,0.344,0.59,0.427,-0.18,-0.14,0.073,0.437,0.561,0.322,0.586,0.356,0.503,0.503,0.607,0.618,0.485,0.362,-0.081,-0.077,0.526,0.428,0.235,0.532,1.0,0.561,0.528,0.323,-0.062,0.325,-0.122,0.377,-0.007,0.434,0.493,0.008,0.457,0.186,0.45,0.264,0.375,0.365,-0.126,-0.126,0.406,0.337,0.537
ROKU,0.719,0.793,0.893,0.544,0.771,0.725,-0.417,0.538,0.574,0.009,0.557,-0.146,-0.409,-0.419,-0.062,0.226,0.686,0.728,-0.572,0.727,0.836,0.509,0.697,-0.147,0.806,0.475,0.002,0.704,0.332,0.307,-0.468,0.763,0.724,0.691,0.844,0.858,0.647,0.666,-0.119,0.633,0.599,0.805,0.818,0.777,0.598,0.653,0.837,0.862,0.749,0.47,0.657,0.665,0.693,0.617,0.697,0.71,0.793,-0.554,-0.602,0.558,0.781,0.571,0.728,0.785,0.278,0.808,0.569,0.828,0.725,0.89,0.602,-0.517,-0.555,0.701,0.835,0.823,0.773,0.561,1.0,0.748,0.237,0.596,0.772,-0.045,0.67,0.378,0.172,0.793,0.438,0.716,-0.252,0.707,0.723,0.036,0.567,0.358,-0.001,0.209,0.762,0.69
RUN,0.705,0.623,0.766,0.415,0.591,0.563,-0.255,0.712,0.435,0.189,0.404,-0.061,-0.271,-0.171,0.036,0.452,0.606,0.69,-0.532,0.683,0.646,0.424,0.756,0.016,0.855,0.479,0.011,0.548,0.599,0.524,-0.281,0.669,0.65,0.664,0.887,0.766,0.689,0.634,-0.042,0.743,0.732,0.727,0.677,0.629,0.619,0.576,0.794,0.703,0.633,0.311,0.749,0.579,0.56,0.411,0.603,0.734,0.738,-0.271,-0.426,0.384,0.851,0.687,0.745,0.758,0.31,0.83,0.499,0.725,0.616,0.7,0.498,-0.214,-0.304,0.877,0.776,0.673,0.522,0.528,0.748,1.0,0.428,0.389,0.762,0.14,0.717,0.268,0.535,0.76,0.54,0.793,-0.055,0.783,0.646,0.0,0.503,0.386,0.293,0.338,0.595,0.658
SABR,0.214,0.112,0.236,-0.039,0.105,0.047,0.365,0.544,-0.08,0.267,0.069,0.024,0.393,0.275,0.688,0.725,0.041,-0.036,-0.182,0.253,0.038,0.208,0.251,0.445,0.378,0.191,0.187,0.034,0.44,0.675,0.368,0.137,0.157,0.192,0.385,0.401,0.199,0.21,0.091,0.278,0.271,0.313,0.268,0.151,0.074,0.2,0.338,0.299,0.146,0.021,0.432,0.054,-0.037,-0.13,0.099,0.353,0.185,0.245,0.022,-0.109,0.369,0.379,0.473,0.347,0.627,0.348,0.046,0.389,-0.034,0.261,0.182,0.123,0.367,0.66,0.4,0.189,-0.065,0.323,0.237,0.428,1.0,0.148,0.21,0.327,0.166,0.023,0.667,0.229,0.121,0.278,0.155,0.531,0.166,0.0,0.246,-0.016,0.393,0.62,0.144,0.143
SBUX,0.626,0.639,0.711,0.536,0.588,0.447,-0.317,0.156,0.503,0.038,-0.001,0.447,-0.147,-0.363,-0.127,0.282,0.472,0.367,-0.164,0.387,0.671,0.224,0.419,0.12,0.556,0.555,-0.378,0.349,0.046,0.466,-0.34,0.601,0.545,0.529,0.695,0.576,0.287,0.198,0.442,0.587,0.373,0.477,0.354,0.561,0.451,0.021,0.629,0.593,0.59,0.66,0.192,0.572,0.466,0.496,0.617,0.234,0.47,-0.311,-0.234,0.611,0.484,0.306,0.607,0.332,0.163,0.411,0.004,0.451,0.116,0.627,0.473,-0.299,-0.379,0.313,0.619,0.749,0.301,-0.062,0.596,0.389,0.148,1.0,0.545,0.194,0.284,0.282,0.041,0.53,0.63,0.429,-0.2,0.462,0.632,-0.099,0.406,0.671,0.388,0.065,0.543,0.221
SMCI,0.755,0.828,0.816,0.635,0.785,0.707,-0.479,0.55,0.669,0.014,0.44,-0.076,-0.392,-0.498,-0.225,0.257,0.743,0.716,-0.631,0.782,0.763,0.42,0.778,-0.253,0.757,0.652,0.072,0.643,0.443,0.314,-0.62,0.822,0.764,0.725,0.826,0.77,0.716,0.649,-0.023,0.575,0.67,0.789,0.66,0.834,0.408,0.56,0.892,0.828,0.834,0.232,0.642,0.774,0.716,0.669,0.796,0.632,0.826,-0.517,-0.659,0.721,0.818,0.554,0.762,0.749,0.013,0.797,0.494,0.7,0.553,0.815,0.475,-0.597,-0.472,0.668,0.729,0.844,0.471,0.325,0.772,0.762,0.21,0.545,1.0,-0.058,0.749,0.503,0.088,0.706,0.548,0.744,-0.453,0.742,0.793,-0.281,0.543,0.513,0.044,0.003,0.791,0.623
SNDL,0.148,-0.072,0.034,0.174,-0.048,0.028,0.326,0.23,-0.002,0.228,-0.07,0.521,0.421,0.155,0.406,0.47,0.09,-0.041,0.369,0.026,0.013,-0.092,0.061,0.43,0.156,0.265,-0.28,-0.175,0.271,0.539,0.256,0.008,0.044,0.111,0.176,0.071,-0.01,-0.022,0.396,0.321,0.284,0.062,-0.055,-0.028,0.053,-0.201,0.084,-0.013,0.072,0.276,0.051,0.117,-0.051,-0.062,0.016,0.079,-0.031,0.379,0.205,0.003,0.025,0.263,0.174,-0.046,0.393,0.052,0.053,0.054,-0.228,-0.023,0.212,0.226,0.382,0.105,0.046,0.031,-0.139,-0.122,-0.045,0.14,0.327,0.194,-0.058,1.0,0.132,0.031,0.504,0.129,0.343,0.279,0.187,0.21,0.083,0.206,0.087,0.129,0.598,0.37,-0.104,-0.048
STNE,0.654,0.716,0.617,0.612,0.713,0.69,-0.512,0.565,0.618,0.052,0.597,-0.236,-0.399,-0.474,-0.214,0.275,0.87,0.736,-0.615,0.777,0.64,0.479,0.795,-0.209,0.706,0.54,0.074,0.656,0.515,0.19,-0.58,0.728,0.736,0.796,0.678,0.706,0.807,0.666,-0.178,0.495,0.797,0.774,0.656,0.755,0.373,0.645,0.783,0.76,0.778,0.054,0.578,0.729,0.71,0.6,0.652,0.774,0.848,-0.505,-0.711,0.571,0.763,0.49,0.645,0.767,0.002,0.765,0.674,0.606,0.609,0.691,0.582,-0.502,-0.412,0.61,0.582,0.698,0.498,0.377,0.67,0.717,0.166,0.284,0.749,0.132,1.0,0.491,0.167,0.692,0.545,0.847,-0.357,0.753,0.709,-0.105,0.536,0.434,0.019,0.114,0.688,0.662
TCOM,0.468,0.403,0.402,0.495,0.473,0.582,-0.333,0.16,0.559,-0.181,0.514,0.049,-0.216,-0.363,-0.141,0.028,0.486,0.481,-0.343,0.477,0.351,0.384,0.483,-0.096,0.349,0.558,-0.076,0.401,0.119,0.113,-0.524,0.452,0.403,0.498,0.432,0.407,0.403,0.403,0.387,0.273,0.446,0.443,0.394,0.473,0.114,0.33,0.458,0.404,0.455,0.162,0.328,0.523,0.496,0.344,0.481,0.403,0.446,-0.342,-0.517,0.59,0.417,0.157,0.455,0.382,-0.098,0.375,0.297,0.335,0.357,0.424,0.23,-0.514,-0.339,0.282,0.443,0.578,0.272,-0.007,0.378,0.268,0.023,0.282,0.503,0.031,0.491,1.0,-0.068,0.255,0.433,0.452,-0.459,0.351,0.476,-0.219,0.284,0.304,0.03,-0.058,0.499,0.56
TLRY,0.245,-0.031,0.16,-0.101,-0.035,0.021,0.404,0.601,-0.21,0.27,0.078,0.185,0.259,0.472,0.575,0.681,0.011,0.006,-0.008,0.154,0.111,0.189,0.213,0.466,0.465,0.136,-0.022,-0.016,0.603,0.749,0.496,0.04,0.078,0.189,0.398,0.295,0.197,0.261,0.233,0.528,0.463,0.174,0.152,-0.008,0.296,0.202,0.231,0.127,-0.014,0.212,0.478,-0.002,-0.007,-0.152,0.025,0.487,0.134,0.39,0.175,-0.184,0.339,0.61,0.324,0.299,0.679,0.357,0.046,0.384,0.033,0.159,0.155,0.362,0.371,0.593,0.283,0.024,0.089,0.434,0.172,0.535,0.667,0.041,0.088,0.504,0.167,-0.068,1.0,0.304,0.257,0.338,0.416,0.449,0.12,0.276,0.3,0.079,0.604,0.673,-0.061,0.227
TMUS,0.699,0.746,0.821,0.526,0.762,0.708,-0.417,0.582,0.553,0.128,0.475,-0.018,-0.288,-0.4,-0.072,0.446,0.731,0.685,-0.524,0.782,0.774,0.53,0.76,-0.092,0.805,0.448,-0.147,0.666,0.321,0.354,-0.331,0.793,0.794,0.706,0.815,0.811,0.73,0.648,-0.095,0.604,0.682,0.801,0.763,0.765,0.546,0.558,0.8,0.837,0.765,0.5,0.581,0.67,0.739,0.635,0.696,0.661,0.847,-0.464,-0.526,0.546,0.728,0.64,0.66,0.779,0.283,0.797,0.513,0.82,0.554,0.817,0.705,-0.436,-0.391,0.592,0.654,0.747,0.644,0.493,0.793,0.76,0.229,0.53,0.706,0.129,0.692,0.255,0.304,1.0,0.434,0.724,-0.226,0.771,0.697,0.208,0.631,0.382,0.179,0.31,0.708,0.623
TSCO,0.659,0.5,0.548,0.532,0.501,0.475,-0.263,0.169,0.482,0.005,0.105,0.258,-0.057,-0.188,-0.051,0.339,0.527,0.406,-0.112,0.327,0.54,0.304,0.473,0.186,0.603,0.558,-0.325,0.298,0.316,0.501,-0.327,0.487,0.475,0.579,0.635,0.486,0.348,0.238,0.435,0.723,0.524,0.481,0.284,0.483,0.574,0.159,0.592,0.468,0.506,0.42,0.275,0.651,0.427,0.462,0.579,0.415,0.453,-0.201,-0.184,0.548,0.621,0.345,0.68,0.362,0.077,0.403,0.136,0.342,0.206,0.429,0.454,-0.129,-0.194,0.428,0.595,0.619,0.306,0.008,0.438,0.54,0.121,0.63,0.548,0.343,0.545,0.433,0.257,0.434,1.0,0.656,-0.065,0.517,0.62,-0.167,0.383,0.698,0.469,0.134,0.42,0.382
TSLA,0.764,0.711,0.764,0.696,0.706,0.727,-0.412,0.62,0.594,0.115,0.51,-0.008,-0.266,-0.29,-0.086,0.396,0.8,0.771,-0.452,0.753,0.665,0.486,0.804,-0.01,0.806,0.633,-0.034,0.664,0.503,0.361,-0.425,0.795,0.78,0.786,0.8,0.766,0.758,0.65,0.013,0.715,0.777,0.789,0.707,0.786,0.607,0.628,0.804,0.769,0.778,0.327,0.542,0.775,0.733,0.566,0.771,0.736,0.788,-0.339,-0.498,0.601,0.807,0.543,0.765,0.749,0.136,0.775,0.656,0.662,0.655,0.715,0.677,-0.415,-0.365,0.667,0.743,0.749,0.497,0.457,0.716,0.793,0.278,0.429,0.744,0.279,0.847,0.452,0.338,0.724,0.656,1.0,-0.244,0.807,0.735,-0.072,0.582,0.449,0.251,0.226,0.693,0.724
TTD,-0.271,-0.478,-0.312,-0.503,-0.415,-0.369,0.43,-0.064,-0.554,0.336,-0.241,0.112,0.351,0.618,0.325,0.084,-0.418,-0.445,0.4,-0.422,-0.332,-0.117,-0.367,0.346,-0.211,-0.38,-0.155,-0.424,0.093,0.149,0.596,-0.413,-0.407,-0.448,-0.255,-0.32,-0.385,-0.312,0.057,0.112,-0.253,-0.326,-0.256,-0.413,0.144,-0.193,-0.41,-0.382,-0.469,0.08,-0.174,-0.413,-0.451,-0.405,-0.45,-0.237,-0.4,0.431,0.705,-0.492,-0.302,0.123,-0.298,-0.21,0.277,-0.296,-0.368,-0.235,-0.281,-0.326,-0.147,0.921,0.409,-0.07,-0.219,-0.426,-0.167,0.186,-0.252,-0.055,0.155,-0.2,-0.453,0.187,-0.357,-0.459,0.416,-0.226,-0.065,-0.244,1.0,-0.264,-0.425,0.445,-0.202,-0.287,0.207,0.301,-0.519,-0.255
TXN,0.743,0.765,0.749,0.62,0.754,0.662,-0.318,0.766,0.539,0.14,0.405,-0.082,-0.22,-0.31,0.099,0.636,0.752,0.574,-0.579,0.784,0.703,0.52,0.807,0.024,0.863,0.574,0.032,0.698,0.602,0.518,-0.264,0.8,0.828,0.789,0.802,0.891,0.807,0.747,-0.014,0.637,0.73,0.792,0.68,0.803,0.426,0.563,0.89,0.819,0.791,0.278,0.682,0.714,0.726,0.52,0.735,0.78,0.816,-0.365,-0.517,0.514,0.847,0.642,0.825,0.789,0.304,0.88,0.511,0.804,0.463,0.793,0.639,-0.427,-0.271,0.738,0.692,0.734,0.456,0.45,0.707,0.783,0.531,0.462,0.742,0.21,0.753,0.351,0.449,0.771,0.517,0.807,-0.264,1.0,0.745,-0.163,0.71,0.45,0.287,0.401,0.75,0.642
