,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.189,-0.055,0.323,-0.045,-0.132,0.238,0.2,0.358,0.283,-0.379,0.46,0.36,0.092,0.722,0.535,0.273,0.323,0.08,0.695,-0.086,0.581,0.521,0.322,0.37,0.271,0.194,0.608,0.039,0.416,0.119,0.293,0.424,0.416,0.679,-0.001,-0.043,0.167,0.227,0.311,0.499,0.126,0.102,0.137,-0.156,0.519,0.532,0.158,-0.216,-0.079,0.166,0.295,-0.222,0.196,0.692,0.109,0.742,0.041,0.154,0.442,0.486,0.43,1.0,0.385,0.159,0.043,0.187,0.49,0.224,0.388,0.628,0.044,-0.006,0.021,-0.073,0.62,-0.409,0.243,0.509,0.316,-0.16,0.33,0.346,0.13,0.392,0.509,0.497,0.461,-0.177,0.131,0.129,0.428,0.222,0.109,0.476,0.194,0.022,0.033,0.2,0.397,0.41
ON,0.066,-0.104,0.4,0.599,-0.0,0.141,0.578,0.213,0.511,-0.065,0.646,0.544,0.492,0.269,0.528,0.037,0.416,0.461,0.381,0.233,0.313,0.273,0.149,0.673,0.726,0.433,0.479,-0.124,0.211,0.074,0.292,0.316,0.334,0.651,0.365,0.477,0.518,0.555,0.148,0.608,0.396,-0.166,-0.297,0.481,0.723,0.247,0.613,-0.035,0.036,0.342,0.011,0.153,0.083,0.35,0.748,0.308,0.272,-0.019,0.259,0.363,0.318,0.385,1.0,-0.093,0.364,0.644,0.641,0.003,0.278,0.464,0.284,0.211,0.359,0.164,0.564,-0.069,0.055,0.397,0.763,0.147,0.507,0.612,0.221,0.292,0.764,0.601,0.345,0.03,0.342,0.207,0.555,0.697,0.343,0.311,0.193,-0.164,-0.208,-0.044,0.208,0.513
OPK,0.689,0.473,0.558,-0.209,-0.453,0.511,-0.452,0.158,0.332,-0.16,-0.038,0.219,-0.622,0.016,-0.176,0.396,-0.386,-0.398,0.286,-0.534,0.536,0.495,0.765,0.016,-0.299,-0.109,-0.01,0.346,0.554,0.537,0.18,0.49,0.515,-0.196,-0.589,-0.456,-0.049,-0.475,0.681,-0.058,0.261,0.648,0.555,-0.425,-0.144,-0.07,-0.561,-0.452,0.31,-0.382,0.756,0.08,0.828,0.328,-0.239,0.401,0.166,0.576,0.575,-0.14,0.47,0.159,-0.093,1.0,-0.513,-0.378,0.108,0.843,0.323,0.277,-0.448,0.199,-0.072,-0.618,0.146,-0.238,0.816,-0.282,-0.069,-0.694,-0.304,-0.271,-0.321,0.625,-0.188,-0.263,0.431,-0.346,-0.416,0.034,0.179,-0.062,-0.461,0.274,-0.244,0.603,0.614,0.9,0.639,0.18
PAA,-0.303,-0.482,-0.335,0.18,0.294,-0.58,0.772,-0.063,-0.275,0.073,-0.013,-0.1,0.789,0.09,0.68,-0.207,0.579,0.541,-0.094,0.737,-0.224,-0.371,-0.39,0.221,0.562,0.135,-0.142,-0.453,-0.403,-0.43,-0.343,-0.417,-0.397,0.402,0.794,0.662,0.265,0.76,-0.55,0.23,-0.24,-0.408,-0.727,0.443,0.35,0.3,0.543,0.503,-0.506,0.479,-0.492,-0.085,-0.595,-0.16,0.311,-0.282,-0.344,-0.522,-0.37,-0.007,-0.306,0.043,0.364,-0.513,1.0,0.452,0.174,-0.454,-0.303,-0.143,0.642,-0.055,0.478,0.455,-0.044,-0.019,-0.441,0.543,0.244,0.688,0.354,0.331,0.115,-0.331,0.438,0.375,-0.293,-0.076,0.455,-0.036,-0.077,0.237,0.85,-0.225,0.178,-0.492,-0.232,-0.517,-0.43,-0.077
PACB,-0.109,-0.32,0.049,0.575,0.092,-0.151,0.437,-0.006,0.143,0.076,0.6,0.28,0.561,0.098,0.4,-0.113,0.336,0.521,0.175,0.337,-0.044,-0.135,-0.158,0.496,0.604,0.353,0.147,-0.212,-0.082,-0.084,0.254,-0.03,-0.01,0.371,0.432,0.525,0.452,0.708,-0.12,0.328,0.178,-0.238,-0.392,0.456,0.395,0.282,0.563,0.095,-0.034,0.379,-0.268,0.225,-0.234,0.228,0.75,0.052,0.135,-0.14,-0.104,0.246,-0.071,0.187,0.644,-0.378,0.452,1.0,0.389,-0.303,0.093,0.174,0.347,-0.001,0.368,0.237,0.223,0.054,-0.262,0.531,0.676,0.338,0.444,0.427,0.104,-0.055,0.583,0.521,0.201,0.067,0.442,0.196,0.259,0.5,0.415,-0.039,0.128,-0.344,-0.301,-0.315,-0.065,0.466
PANW,0.115,-0.141,0.46,0.109,-0.067,0.364,0.461,0.276,0.556,-0.436,0.404,0.521,0.279,0.487,0.569,0.368,0.488,0.563,0.451,0.284,0.659,0.349,0.378,0.613,0.656,0.329,0.596,0.287,0.561,-0.031,0.086,0.52,0.551,0.671,0.212,0.353,0.369,0.481,0.306,0.436,0.389,-0.166,-0.247,0.051,0.677,0.38,0.383,-0.17,-0.112,0.473,0.146,-0.08,0.237,0.395,0.419,0.408,0.053,0.032,0.501,0.494,0.468,0.49,0.641,0.108,0.174,0.389,1.0,0.079,0.502,0.556,0.112,0.056,0.324,0.056,0.643,-0.154,0.101,0.332,0.558,0.063,0.647,0.573,0.105,0.553,0.697,0.436,0.474,0.153,0.019,0.211,0.729,0.705,0.17,0.52,0.383,0.149,-0.193,0.054,0.402,0.326
PARA,0.713,0.64,0.661,0.035,-0.383,0.531,-0.375,0.313,0.478,-0.014,0.191,0.421,-0.428,0.082,-0.152,0.331,-0.379,-0.463,0.458,-0.602,0.538,0.619,0.776,0.173,-0.207,0.093,0.139,0.239,0.506,0.655,0.371,0.569,0.596,-0.057,-0.534,-0.401,0.123,-0.395,0.72,0.211,0.381,0.725,0.592,-0.203,-0.045,-0.077,-0.494,-0.395,0.506,-0.383,0.785,0.142,0.843,0.473,-0.119,0.534,0.293,0.732,0.531,-0.022,0.629,0.224,0.003,0.843,-0.454,-0.303,0.079,1.0,0.364,0.416,-0.294,0.348,-0.107,-0.528,0.307,-0.271,0.907,-0.193,0.086,-0.66,-0.247,-0.099,-0.146,0.513,-0.089,-0.148,0.552,-0.354,-0.193,0.164,0.265,-0.083,-0.32,0.417,-0.218,0.384,0.659,0.948,0.647,0.359
PDD,0.265,0.307,0.608,0.069,-0.205,0.547,-0.178,0.459,0.523,-0.302,0.558,0.641,-0.101,0.478,0.169,0.345,-0.039,0.115,0.531,-0.285,0.621,0.665,0.536,0.463,0.158,0.215,0.615,0.366,0.656,0.526,0.377,0.735,0.722,0.33,-0.234,-0.199,0.256,0.002,0.621,0.355,0.592,0.189,0.231,-0.231,0.44,0.275,-0.134,-0.464,0.243,0.092,0.518,-0.051,0.516,0.585,0.204,0.685,0.328,0.556,0.578,0.449,0.65,0.388,0.278,0.323,-0.303,0.093,0.502,0.364,1.0,0.635,-0.297,0.339,-0.128,-0.262,0.659,-0.357,0.356,0.109,0.542,-0.319,0.361,0.184,0.151,0.515,0.284,0.051,0.645,-0.05,-0.287,0.393,0.713,0.242,-0.279,0.707,0.24,0.226,0.043,0.344,0.524,0.464
PENN,0.435,0.167,0.566,0.131,-0.271,0.402,0.037,0.358,0.563,-0.433,0.617,0.598,0.032,0.573,0.391,0.362,0.157,0.183,0.756,-0.202,0.757,0.685,0.545,0.53,0.342,0.299,0.741,0.338,0.524,0.323,0.435,0.611,0.618,0.655,-0.117,0.013,0.352,0.129,0.615,0.575,0.369,0.209,0.178,-0.137,0.58,0.392,0.134,-0.469,0.153,0.078,0.485,-0.082,0.488,0.738,0.28,0.698,0.269,0.329,0.588,0.554,0.624,0.628,0.464,0.277,-0.143,0.174,0.556,0.416,0.635,1.0,-0.148,0.258,0.055,-0.083,0.739,-0.36,0.463,0.355,0.549,-0.289,0.429,0.327,0.058,0.559,0.539,0.306,0.598,-0.126,-0.04,0.183,0.639,0.333,-0.061,0.636,0.151,0.092,0.148,0.404,0.572,0.493
PEP,-0.268,-0.203,-0.226,0.136,0.506,-0.483,0.596,0.186,-0.223,0.146,0.053,-0.055,0.646,0.21,0.442,0.139,0.637,0.417,0.159,0.634,-0.178,-0.232,-0.198,0.388,0.605,0.285,0.005,-0.36,-0.426,-0.415,-0.129,-0.319,-0.293,0.403,0.655,0.54,-0.045,0.673,-0.396,0.248,-0.093,-0.069,-0.285,0.477,0.39,0.17,0.481,0.779,-0.109,0.639,-0.378,-0.157,-0.39,-0.181,0.178,-0.189,-0.286,-0.471,-0.295,0.107,-0.094,0.044,0.284,-0.448,0.642,0.347,0.112,-0.294,-0.297,-0.148,1.0,-0.119,0.207,0.354,-0.023,-0.151,-0.227,0.333,0.193,0.606,0.441,0.624,0.044,-0.287,0.454,0.51,-0.309,0.182,0.573,0.162,-0.079,0.179,0.628,-0.09,0.296,-0.582,-0.075,-0.327,-0.268,-0.103
PLUG,0.219,0.31,0.316,0.273,-0.05,0.205,0.01,0.227,0.285,0.164,0.355,0.242,-0.03,0.01,-0.059,-0.027,-0.268,-0.093,0.166,-0.303,0.22,0.336,0.19,0.209,0.042,0.167,0.27,0.053,0.11,0.512,0.15,0.198,0.193,0.075,-0.163,-0.126,0.435,-0.119,0.255,0.192,0.314,0.195,0.123,0.141,0.236,0.113,-0.099,-0.187,0.253,-0.046,0.286,0.147,0.25,0.23,0.147,0.282,0.205,0.495,0.11,0.049,0.481,-0.006,0.211,0.199,-0.055,-0.001,0.056,0.348,0.339,0.258,-0.119,1.0,0.094,-0.049,0.175,-0.153,0.376,0.065,0.326,-0.248,-0.064,-0.077,0.166,0.023,-0.052,-0.219,0.381,-0.291,0.041,0.392,0.227,0.004,-0.097,0.242,-0.036,-0.015,0.369,0.344,0.142,0.479
PTEN,0.094,-0.434,-0.167,0.134,-0.15,-0.284,0.605,-0.207,0.023,-0.278,0.077,0.114,0.37,0.072,0.434,-0.024,0.276,0.328,0.087,0.426,0.054,0.032,0.028,0.225,0.495,-0.038,0.057,0.086,0.117,-0.292,-0.27,-0.166,-0.148,0.273,0.411,0.538,0.327,0.358,-0.128,0.265,-0.177,-0.192,-0.369,0.21,0.284,0.281,0.427,0.169,-0.419,0.309,-0.195,0.027,-0.223,0.083,0.19,-0.037,-0.328,-0.299,0.038,-0.175,-0.008,0.021,0.359,-0.072,0.478,0.368,0.324,-0.107,-0.128,0.055,0.207,0.094,1.0,0.212,0.16,0.269,-0.033,0.396,0.184,0.197,0.273,0.084,-0.081,0.119,0.27,0.073,0.151,-0.025,0.209,0.014,-0.007,0.203,0.481,-0.033,0.115,-0.031,0.032,-0.102,0.002,0.193
PTON,-0.483,-0.337,-0.33,0.188,0.307,-0.386,0.442,-0.049,-0.23,0.106,-0.025,-0.077,0.493,-0.071,0.327,-0.365,0.397,0.405,-0.208,0.415,-0.285,-0.299,-0.485,0.094,0.307,0.203,0.075,-0.261,-0.441,-0.452,-0.209,-0.411,-0.428,0.37,0.389,0.496,0.135,0.35,-0.531,0.139,-0.117,-0.515,-0.515,0.381,0.175,-0.052,0.632,0.292,-0.373,0.319,-0.599,-0.035,-0.615,-0.348,0.152,-0.259,-0.191,-0.422,-0.451,0.072,-0.225,-0.073,0.164,-0.618,0.455,0.237,0.056,-0.528,-0.262,-0.083,0.354,-0.049,0.212,1.0,-0.023,0.334,-0.542,0.147,0.067,0.506,0.284,0.316,0.341,-0.424,0.229,0.229,-0.363,0.321,0.422,0.001,-0.163,0.166,0.372,-0.114,0.112,-0.385,-0.465,-0.552,-0.573,-0.022
PYPL,0.261,0.145,0.583,0.18,-0.219,0.427,0.185,0.42,0.588,-0.336,0.578,0.776,0.229,0.607,0.437,0.317,0.243,0.213,0.639,-0.086,0.62,0.783,0.451,0.634,0.464,0.355,0.748,0.166,0.63,0.271,0.353,0.706,0.708,0.597,0.031,0.155,0.394,0.195,0.504,0.736,0.398,0.075,0.022,-0.007,0.609,0.302,0.286,-0.294,0.081,0.121,0.375,-0.05,0.388,0.64,0.339,0.747,0.268,0.3,0.564,0.485,0.621,0.62,0.564,0.146,-0.044,0.223,0.643,0.307,0.659,0.739,-0.023,0.175,0.16,-0.023,1.0,-0.212,0.305,0.311,0.511,-0.106,0.498,0.489,0.215,0.518,0.579,0.451,0.619,-0.026,0.022,0.138,0.632,0.414,0.099,0.727,0.229,0.065,-0.083,0.235,0.495,0.48
QCOM,-0.321,-0.059,-0.136,0.351,0.021,0.024,-0.009,-0.238,0.067,0.333,-0.186,-0.117,-0.097,-0.502,-0.34,-0.495,-0.233,-0.107,-0.562,0.03,-0.472,-0.283,-0.362,-0.158,-0.222,-0.059,-0.176,-0.012,-0.122,-0.101,0.045,-0.233,-0.238,-0.308,-0.102,0.144,-0.032,-0.212,-0.331,-0.229,0.075,-0.293,-0.142,0.378,-0.406,-0.484,0.357,0.061,0.05,-0.305,-0.427,0.624,-0.275,-0.456,0.194,-0.406,0.171,-0.132,-0.368,-0.213,-0.251,-0.409,-0.069,-0.238,-0.019,0.054,-0.154,-0.271,-0.357,-0.36,-0.151,-0.153,0.269,0.334,-0.212,1.0,-0.356,-0.355,-0.155,0.097,-0.251,-0.102,0.298,-0.354,-0.238,-0.21,-0.289,0.479,0.106,0.021,-0.358,0.196,-0.076,-0.274,-0.338,0.159,-0.417,-0.295,-0.382,-0.103
QVCGA,0.682,0.557,0.595,-0.004,-0.372,0.465,-0.297,0.253,0.406,-0.079,0.226,0.383,-0.42,0.157,-0.115,0.362,-0.313,-0.361,0.529,-0.524,0.572,0.638,0.759,0.244,-0.072,0.027,0.219,0.235,0.486,0.553,0.341,0.525,0.549,0.017,-0.437,-0.348,0.082,-0.337,0.718,0.252,0.295,0.751,0.601,-0.206,0.059,0.016,-0.401,-0.298,0.436,-0.272,0.775,0.071,0.789,0.478,-0.119,0.54,0.199,0.575,0.554,-0.003,0.657,0.243,0.055,0.816,-0.441,-0.262,0.101,0.907,0.356,0.463,-0.227,0.376,-0.033,-0.542,0.305,-0.356,1.0,-0.109,0.116,-0.651,-0.124,-0.056,-0.192,0.505,-0.036,-0.074,0.549,-0.404,-0.137,0.192,0.231,-0.078,-0.309,0.411,-0.216,0.365,0.766,0.924,0.672,0.348
RIOT,0.054,-0.45,-0.16,0.072,0.029,-0.338,0.533,0.027,-0.048,-0.341,0.378,0.171,0.501,0.62,0.659,0.17,0.409,0.421,0.392,0.366,0.213,0.032,-0.015,0.324,0.59,0.186,0.242,-0.146,0.019,-0.233,-0.181,-0.085,-0.076,0.573,0.476,0.378,0.329,0.684,-0.061,0.412,-0.235,-0.301,-0.391,0.049,0.5,0.882,0.344,0.097,-0.424,0.448,-0.039,-0.375,-0.28,0.565,0.253,0.249,-0.341,-0.222,0.161,0.354,0.002,0.509,0.397,-0.282,0.543,0.531,0.332,-0.193,0.109,0.355,0.333,0.065,0.396,0.147,0.311,-0.355,-0.109,1.0,0.355,0.309,0.446,0.172,-0.068,0.15,0.484,0.346,0.238,-0.315,0.26,0.071,0.233,0.14,0.592,0.116,0.327,-0.301,0.007,-0.206,0.1,0.267
ROKU,0.069,0.095,0.517,0.614,0.056,0.215,0.322,0.357,0.499,0.053,0.766,0.654,0.437,0.272,0.428,0.001,0.287,0.457,0.462,0.104,0.329,0.309,0.254,0.681,0.596,0.452,0.535,-0.029,0.228,0.344,0.506,0.4,0.42,0.579,0.263,0.302,0.477,0.542,0.267,0.468,0.579,-0.041,-0.175,0.432,0.637,0.244,0.423,-0.128,0.252,0.268,0.122,0.263,0.178,0.397,0.78,0.321,0.37,0.194,0.238,0.46,0.442,0.316,0.763,-0.069,0.244,0.676,0.558,0.086,0.542,0.549,0.193,0.326,0.184,0.067,0.511,-0.155,0.116,0.355,1.0,0.063,0.528,0.554,0.285,0.204,0.691,0.493,0.386,-0.018,0.298,0.467,0.617,0.63,0.172,0.381,0.105,-0.228,-0.103,0.052,0.231,0.57
RUN,-0.527,-0.406,-0.434,0.092,0.586,-0.514,0.588,0.07,-0.369,0.095,-0.14,-0.232,0.712,0.039,0.434,-0.094,0.628,0.645,-0.229,0.71,-0.438,-0.478,-0.509,0.043,0.495,0.231,-0.124,-0.345,-0.519,-0.607,-0.423,-0.411,-0.392,0.232,0.65,0.617,-0.091,0.667,-0.572,0.074,-0.19,-0.499,-0.592,0.359,0.203,0.137,0.59,0.501,-0.352,0.536,-0.688,-0.115,-0.636,-0.389,0.181,-0.452,-0.297,-0.623,-0.573,0.224,-0.49,-0.16,0.147,-0.694,0.688,0.338,0.063,-0.66,-0.319,-0.289,0.606,-0.248,0.197,0.506,-0.106,0.097,-0.651,0.309,0.063,1.0,0.418,0.416,0.135,-0.459,0.356,0.383,-0.505,0.273,0.365,-0.041,-0.09,0.216,0.603,-0.322,0.402,-0.56,-0.481,-0.695,-0.617,-0.386
SABR,-0.023,-0.249,0.11,0.101,0.23,-0.08,0.571,0.199,0.179,-0.403,0.338,0.382,0.567,0.595,0.651,0.345,0.702,0.733,0.421,0.523,0.375,0.164,0.11,0.555,0.796,0.382,0.517,0.046,0.191,-0.344,-0.042,0.223,0.231,0.716,0.574,0.595,0.175,0.662,0.024,0.577,0.139,-0.175,-0.367,0.23,0.686,0.411,0.551,0.201,-0.181,0.647,-0.146,-0.252,-0.094,0.222,0.367,0.278,-0.16,-0.296,0.173,0.507,0.262,0.33,0.507,-0.304,0.354,0.444,0.647,-0.247,0.361,0.429,0.441,-0.064,0.273,0.284,0.498,-0.251,-0.124,0.446,0.528,0.418,1.0,0.679,0.166,0.246,0.712,0.548,0.216,0.229,0.302,0.157,0.489,0.511,0.453,0.442,0.557,-0.296,-0.237,-0.227,0.101,0.068
SBUX,-0.203,0.046,0.33,0.359,0.439,0.058,0.498,0.483,0.309,0.064,0.404,0.423,0.546,0.329,0.519,0.162,0.718,0.544,0.397,0.461,0.194,0.162,0.088,0.663,0.702,0.535,0.499,-0.145,-0.004,-0.153,0.249,0.246,0.281,0.691,0.465,0.527,0.142,0.598,0.003,0.503,0.424,-0.042,-0.188,0.457,0.624,0.055,0.633,0.284,0.173,0.536,-0.188,0.032,0.005,0.051,0.461,0.192,0.167,-0.144,-0.015,0.536,0.29,0.346,0.612,-0.271,0.331,0.427,0.573,-0.099,0.184,0.327,0.624,-0.077,0.084,0.316,0.489,-0.102,-0.056,0.172,0.554,0.416,0.679,1.0,0.348,0.02,0.78,0.758,0.024,0.386,0.502,0.267,0.389,0.623,0.314,0.308,0.33,-0.431,-0.297,-0.146,-0.002,0.138
SMCI,-0.334,0.308,0.304,0.478,0.29,0.289,0.203,0.428,0.281,0.453,0.276,0.317,0.113,0.06,0.024,-0.45,0.05,-0.034,-0.156,-0.007,-0.142,0.048,-0.202,0.303,0.03,0.362,0.303,-0.319,0.046,0.193,0.274,0.24,0.216,0.236,0.075,0.085,0.141,0.045,-0.098,0.213,0.492,-0.196,-0.158,0.523,0.104,-0.239,0.376,0.052,0.256,-0.142,-0.196,0.338,-0.126,-0.032,0.294,0.093,0.362,0.185,-0.186,0.335,0.328,0.13,0.221,-0.321,0.115,0.104,0.105,-0.146,0.151,0.058,0.044,0.166,-0.081,0.341,0.215,0.298,-0.192,-0.068,0.285,0.135,0.166,0.348,1.0,-0.281,0.119,0.211,0.06,0.279,0.415,0.387,0.15,0.289,0.071,0.319,-0.146,-0.121,-0.404,-0.223,-0.244,0.184
SNDL,0.712,0.103,0.486,-0.2,-0.484,0.45,-0.106,0.081,0.497,-0.605,0.195,0.467,-0.282,0.466,0.167,0.632,0.011,-0.004,0.533,-0.199,0.734,0.574,0.704,0.253,0.19,0.137,0.345,0.494,0.751,0.218,0.1,0.633,0.65,0.279,-0.253,-0.094,0.164,-0.083,0.691,0.302,0.171,0.23,0.193,-0.386,0.307,0.341,-0.212,-0.431,0.078,0.029,0.62,-0.25,0.643,0.586,0.023,0.533,0.051,0.259,0.828,0.196,0.489,0.392,0.292,0.625,-0.331,-0.055,0.553,0.513,0.515,0.559,-0.287,0.023,0.119,-0.424,0.518,-0.354,0.505,0.15,0.204,-0.459,0.246,0.02,-0.281,1.0,0.255,0.052,0.597,-0.158,-0.351,-0.057,0.621,0.249,-0.136,0.574,0.177,0.42,0.242,0.552,0.757,0.242
STNE,0.022,-0.197,0.296,0.29,0.089,0.033,0.541,0.284,0.31,-0.252,0.545,0.467,0.62,0.484,0.747,0.252,0.734,0.647,0.523,0.439,0.399,0.225,0.193,0.633,0.796,0.401,0.539,0.015,0.15,-0.096,0.227,0.322,0.348,0.817,0.506,0.564,0.331,0.73,0.171,0.549,0.307,-0.185,-0.322,0.258,0.76,0.388,0.576,-0.0,-0.108,0.546,-0.05,-0.055,0.054,0.342,0.581,0.292,0.162,-0.203,0.235,0.512,0.269,0.509,0.764,-0.188,0.438,0.583,0.697,-0.089,0.284,0.539,0.454,-0.052,0.27,0.229,0.579,-0.238,-0.036,0.484,0.691,0.356,0.712,0.78,0.119,0.255,1.0,0.759,0.176,0.157,0.286,0.105,0.592,0.653,0.435,0.341,0.393,-0.33,-0.233,-0.126,0.199,0.287
TCOM,-0.066,-0.154,0.183,0.273,0.16,0.003,0.491,0.242,0.111,0.042,0.422,0.326,0.531,0.359,0.549,0.039,0.637,0.467,0.371,0.326,0.138,0.098,-0.011,0.472,0.637,0.4,0.351,-0.345,-0.011,-0.194,0.258,0.221,0.239,0.612,0.447,0.501,0.149,0.588,0.012,0.548,0.162,-0.067,-0.218,0.334,0.554,0.147,0.588,0.23,-0.03,0.339,-0.163,-0.012,-0.109,0.131,0.466,0.238,0.113,-0.259,-0.032,0.366,0.111,0.497,0.601,-0.263,0.375,0.521,0.436,-0.148,0.051,0.306,0.51,-0.219,0.073,0.229,0.451,-0.21,-0.074,0.346,0.493,0.383,0.548,0.758,0.211,0.052,0.759,1.0,0.048,0.038,0.522,0.015,0.337,0.454,0.45,0.181,0.192,-0.382,-0.202,-0.163,-0.038,0.206
TLRY,0.502,0.19,0.541,0.176,-0.522,0.572,-0.053,0.127,0.598,-0.343,0.538,0.565,-0.132,0.363,0.12,0.296,-0.204,-0.148,0.597,-0.438,0.665,0.652,0.548,0.436,0.144,0.085,0.443,0.301,0.755,0.469,0.371,0.713,0.697,0.255,-0.281,-0.185,0.442,-0.043,0.625,0.502,0.348,0.379,0.227,-0.156,0.317,0.271,-0.187,-0.457,0.18,-0.055,0.567,0.006,0.542,0.775,0.203,0.801,0.26,0.56,0.622,0.192,0.675,0.461,0.345,0.431,-0.293,0.201,0.474,0.552,0.645,0.598,-0.309,0.381,0.151,-0.363,0.619,-0.289,0.549,0.238,0.386,-0.505,0.216,0.024,0.06,0.597,0.176,0.048,1.0,-0.301,-0.124,0.229,0.581,0.112,-0.117,0.683,0.059,0.323,0.304,0.511,0.629,0.711
TMUS,-0.379,-0.089,-0.062,0.138,0.351,0.018,0.08,0.143,0.128,0.061,-0.061,-0.0,0.033,-0.123,-0.097,0.01,0.233,0.194,-0.173,0.272,-0.202,-0.146,-0.169,0.044,0.071,0.127,0.188,0.298,-0.07,-0.249,0.086,-0.034,-0.04,0.085,0.024,0.177,-0.268,0.034,-0.203,-0.171,0.233,-0.255,-0.037,0.203,0.018,-0.287,0.352,0.145,0.151,0.271,-0.425,0.237,-0.15,-0.331,0.109,-0.239,0.122,-0.218,-0.217,0.221,-0.105,-0.177,0.03,-0.346,-0.076,0.067,0.153,-0.354,-0.05,-0.126,0.182,-0.291,-0.025,0.321,-0.026,0.479,-0.404,-0.315,-0.018,0.273,0.229,0.386,0.279,-0.158,0.157,0.038,-0.301,1.0,0.018,0.079,0.024,0.362,-0.129,0.031,0.304,-0.074,-0.557,-0.381,-0.217,-0.287
TSCO,-0.152,0.031,-0.036,0.51,0.362,-0.328,0.494,0.114,-0.075,0.423,0.206,0.128,0.432,0.075,0.245,-0.337,0.38,0.234,0.04,0.342,-0.26,-0.158,-0.267,0.391,0.435,0.445,0.034,-0.585,-0.447,-0.229,0.14,-0.287,-0.259,0.347,0.486,0.533,0.174,0.422,-0.372,0.409,0.061,-0.027,-0.256,0.778,0.197,-0.06,0.59,0.554,0.144,0.21,-0.322,0.167,-0.371,-0.13,0.361,-0.082,-0.066,-0.218,-0.386,0.056,0.027,0.131,0.342,-0.416,0.455,0.442,0.019,-0.193,-0.287,-0.04,0.573,0.041,0.209,0.422,0.022,0.106,-0.137,0.26,0.298,0.365,0.302,0.502,0.415,-0.351,0.286,0.522,-0.124,0.018,1.0,0.22,-0.155,0.203,0.505,-0.126,-0.127,-0.57,-0.076,-0.2,-0.31,0.211
TSLA,-0.155,0.437,0.397,0.389,0.251,0.305,0.083,0.521,0.305,0.23,0.49,0.364,-0.03,0.143,-0.015,0.016,-0.02,0.049,0.233,-0.11,0.144,0.246,0.187,0.445,0.159,0.207,0.386,0.029,0.135,0.324,0.283,0.206,0.218,0.209,-0.047,-0.081,0.088,0.131,0.115,0.082,0.572,0.171,0.261,0.304,0.263,0.066,0.149,0.157,0.44,0.085,0.121,0.213,0.134,0.17,0.204,0.165,0.208,0.343,0.056,0.393,0.495,0.129,0.207,0.034,-0.036,0.196,0.211,0.164,0.393,0.183,0.162,0.392,0.014,0.001,0.138,0.021,0.192,0.071,0.467,-0.041,0.157,0.267,0.387,-0.057,0.105,0.015,0.229,0.079,0.22,1.0,0.269,0.227,-0.117,0.282,-0.023,-0.017,0.055,0.13,0.041,0.357
TTD,0.338,0.159,0.576,0.163,-0.182,0.562,0.138,0.398,0.616,-0.354,0.615,0.578,0.126,0.497,0.345,0.406,0.231,0.311,0.526,-0.08,0.621,0.471,0.475,0.532,0.429,0.378,0.636,0.308,0.604,0.308,0.299,0.76,0.763,0.539,-0.019,0.102,0.418,0.265,0.598,0.464,0.532,-0.031,0.02,-0.05,0.657,0.336,0.095,-0.365,0.171,0.258,0.394,-0.081,0.441,0.534,0.43,0.524,0.351,0.298,0.573,0.571,0.6,0.428,0.555,0.179,-0.077,0.259,0.729,0.265,0.713,0.639,-0.079,0.227,-0.007,-0.163,0.632,-0.358,0.231,0.233,0.617,-0.09,0.489,0.389,0.15,0.621,0.592,0.337,0.581,0.024,-0.155,0.269,1.0,0.501,0.013,0.664,0.35,0.128,-0.052,0.225,0.511,0.43
TXN,-0.051,0.002,0.427,0.512,0.211,0.263,0.392,0.281,0.62,0.005,0.369,0.443,0.335,0.193,0.389,0.118,0.486,0.549,0.183,0.337,0.203,0.078,0.125,0.575,0.541,0.495,0.435,0.121,0.231,0.031,0.264,0.32,0.353,0.502,0.284,0.423,0.293,0.468,0.075,0.26,0.503,-0.245,-0.336,0.444,0.435,0.07,0.598,-0.039,0.133,0.314,-0.067,0.368,0.141,0.12,0.739,0.067,0.269,-0.034,0.199,0.492,0.241,0.222,0.697,-0.062,0.237,0.5,0.705,-0.083,0.242,0.333,0.179,0.004,0.203,0.166,0.414,0.196,-0.078,0.14,0.63,0.216,0.511,0.623,0.289,0.249,0.653,0.454,0.112,0.362,0.203,0.227,0.501,1.0,0.148,0.228,0.198,0.065,-0.411,-0.095,0.153,0.188
