,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.697,0.643,-0.319,0.563,0.539,0.61,0.246,-0.228,0.723,0.138,0.836,0.64,0.515,0.765,0.303,0.003,0.302,0.84,-0.059,0.376,0.783,0.423,0.259,0.44,0.714,0.57,0.79,0.503,0.058,0.758,-0.606,0.508,0.514,-0.216,0.675,0.578,-0.05,0.813,0.675,0.736,0.741,0.415,-0.383,0.242,0.69,0.724,0.443,0.044,-0.502,-0.112,0.255,0.543,0.305,0.664,0.675,0.865,0.482,0.823,0.638,0.782,0.275,1.0,0.597,0.175,0.316,0.765,0.782,0.434,0.497,0.644,-0.098,0.874,0.44,0.513,-0.5,0.405,-0.029,0.759,0.758,0.139,0.452,0.042,-0.038,0.622,-0.207,0.643,0.794,0.546,0.684,0.304,0.707,-0.174,0.762,0.541,0.758,0.831,-0.239,0.753,0.1,0.329
ON,0.8,0.622,-0.338,0.489,0.541,0.705,0.279,-0.287,0.685,-0.037,0.605,0.315,0.383,0.664,0.271,-0.097,0.319,0.672,-0.209,0.173,0.664,0.33,0.325,0.56,0.739,0.616,0.705,0.711,-0.164,0.529,-0.587,0.498,0.496,-0.02,0.483,0.658,-0.163,0.622,0.313,0.768,0.544,0.501,-0.501,0.055,0.731,0.791,0.477,0.076,-0.466,-0.297,-0.026,0.57,0.325,0.615,0.445,0.677,0.149,0.732,0.425,0.661,0.071,0.597,1.0,-0.031,0.448,0.562,0.601,0.349,0.312,0.697,-0.208,0.594,0.354,0.741,-0.551,0.489,-0.083,0.782,0.469,-0.032,0.51,-0.11,-0.258,0.506,-0.311,0.706,0.595,0.66,0.633,0.139,0.651,-0.148,0.682,0.719,0.667,0.591,-0.33,0.507,-0.074,0.002
OPK,0.142,0.002,0.286,0.493,0.272,0.169,-0.349,0.438,-0.017,0.307,0.436,0.688,-0.023,0.456,-0.307,0.505,0.38,0.195,0.725,0.526,0.012,0.633,-0.34,-0.072,0.201,0.126,0.308,-0.066,0.344,0.405,0.131,-0.025,-0.021,0.15,0.487,-0.006,0.676,-0.16,0.572,0.02,0.509,0.301,0.447,0.684,-0.049,0.171,0.153,0.492,0.136,0.353,0.369,0.587,0.172,0.517,0.194,0.163,0.538,-0.02,0.37,0.255,-0.086,0.175,-0.031,1.0,-0.236,0.081,0.344,0.004,0.628,-0.171,0.477,0.362,-0.207,-0.032,0.21,-0.029,0.221,0.282,0.419,0.608,0.075,0.225,0.347,0.038,0.25,-0.11,0.069,-0.12,-0.021,0.734,0.035,0.103,0.088,-0.291,-0.092,0.455,0.587,0.089,0.641,0.623
PAA,0.156,0.562,-0.135,0.111,0.498,0.401,0.637,0.04,0.561,-0.241,0.149,-0.214,-0.101,0.154,0.87,-0.017,0.259,0.325,-0.2,0.041,0.335,-0.011,0.549,0.667,0.332,0.406,0.349,0.254,-0.422,-0.095,-0.284,0.673,0.674,0.169,0.2,0.259,-0.417,0.362,-0.085,0.29,0.112,0.505,-0.405,-0.197,0.29,0.228,0.243,0.111,-0.38,-0.035,0.165,0.216,0.419,0.064,0.025,0.133,0.116,0.467,0.344,0.33,-0.24,0.316,0.448,-0.236,1.0,0.305,0.195,0.235,-0.291,0.359,0.208,0.223,0.153,0.119,-0.383,0.644,-0.301,0.24,0.077,-0.292,-0.083,-0.124,-0.15,0.14,-0.254,0.191,0.189,0.436,0.438,-0.106,0.331,0.046,0.239,0.47,0.572,0.297,-0.35,0.338,-0.45,-0.227
PACB,0.604,0.664,-0.291,0.59,0.598,0.568,0.247,-0.272,0.717,-0.066,0.704,0.476,0.429,0.632,0.262,0.005,0.428,0.789,-0.023,0.319,0.728,0.428,0.514,0.474,0.585,0.523,0.707,0.41,-0.033,0.532,-0.408,0.527,0.522,-0.107,0.517,0.631,-0.087,0.724,0.532,0.688,0.654,0.534,-0.249,0.186,0.553,0.569,0.414,0.085,-0.445,0.002,0.284,0.53,0.379,0.528,0.502,0.684,0.372,0.752,0.596,0.802,0.123,0.765,0.562,0.081,0.305,1.0,0.712,0.625,0.369,0.592,-0.095,0.782,0.421,0.467,-0.414,0.481,-0.006,0.605,0.629,0.09,0.404,0.126,-0.059,0.51,-0.159,0.586,0.614,0.465,0.735,0.272,0.795,-0.107,0.625,0.536,0.691,0.704,-0.336,0.645,0.042,0.338
PANW,0.724,0.67,-0.194,0.643,0.476,0.747,0.192,-0.199,0.723,0.186,0.84,0.62,0.483,0.826,0.116,0.071,0.384,0.919,0.063,0.503,0.737,0.57,0.289,0.41,0.744,0.578,0.863,0.558,0.097,0.687,-0.554,0.431,0.435,-0.172,0.717,0.563,-0.022,0.711,0.562,0.764,0.757,0.461,-0.307,0.273,0.611,0.748,0.387,0.117,-0.45,-0.066,0.247,0.678,0.457,0.788,0.632,0.774,0.559,0.756,0.585,0.824,0.167,0.782,0.601,0.344,0.195,0.712,1.0,0.465,0.488,0.598,-0.079,0.813,0.395,0.573,-0.437,0.325,-0.135,0.832,0.813,0.166,0.5,0.08,-0.125,0.578,-0.147,0.622,0.682,0.542,0.661,0.352,0.78,-0.156,0.732,0.479,0.647,0.81,-0.18,0.638,0.088,0.437
PARA,0.365,0.319,-0.199,0.213,0.405,0.425,0.194,-0.298,0.372,-0.167,0.355,0.201,0.169,0.398,0.226,-0.078,0.152,0.497,-0.084,-0.079,0.446,0.275,0.709,0.305,0.378,0.361,0.461,0.458,-0.184,0.296,-0.235,0.225,0.215,0.002,0.354,0.437,-0.12,0.368,0.311,0.432,0.41,0.376,-0.373,-0.064,0.341,0.441,0.077,0.05,-0.34,-0.035,0.135,0.262,0.163,0.41,0.272,0.387,0.222,0.403,0.291,0.444,-0.133,0.434,0.349,0.004,0.235,0.625,0.465,1.0,0.225,0.407,-0.128,0.296,0.268,0.455,-0.313,0.196,-0.08,0.436,0.447,-0.089,0.114,-0.074,-0.29,0.4,-0.113,0.446,0.405,0.348,0.529,0.015,0.671,-0.253,0.381,0.316,0.385,0.402,-0.227,0.562,-0.092,0.208
PDD,0.48,0.088,-0.032,0.58,0.299,0.261,-0.331,0.189,0.092,0.243,0.672,0.909,0.221,0.584,-0.319,0.295,0.357,0.386,0.401,0.436,0.295,0.601,-0.273,-0.12,0.385,0.274,0.4,0.249,0.382,0.712,-0.146,-0.079,-0.065,0.028,0.549,0.296,0.526,0.141,0.815,0.333,0.788,0.253,0.11,0.628,0.418,0.459,0.351,0.241,-0.005,0.162,0.261,0.611,0.059,0.592,0.458,0.56,0.438,0.233,0.412,0.39,0.152,0.497,0.312,0.628,-0.291,0.369,0.488,0.225,1.0,0.146,0.102,0.573,0.029,0.46,-0.04,-0.026,0.265,0.474,0.642,0.599,0.349,0.255,0.194,0.309,0.171,0.328,0.443,0.041,0.271,0.616,0.256,-0.095,0.392,-0.066,0.098,0.578,0.406,0.315,0.577,0.617
PENN,0.665,0.584,-0.438,0.352,0.377,0.713,0.36,-0.503,0.722,0.012,0.601,0.203,0.528,0.534,0.279,-0.255,0.091,0.706,-0.431,0.078,0.736,0.145,0.42,0.634,0.661,0.723,0.722,0.68,-0.083,0.487,-0.69,0.509,0.514,-0.313,0.397,0.602,-0.351,0.717,0.23,0.665,0.461,0.355,-0.553,-0.085,0.689,0.64,0.415,-0.211,-0.45,-0.325,-0.079,0.358,0.267,0.456,0.557,0.651,0.046,0.781,0.324,0.621,0.231,0.644,0.697,-0.171,0.359,0.592,0.598,0.407,0.146,1.0,-0.418,0.566,0.519,0.612,-0.568,0.546,-0.24,0.665,0.483,-0.185,0.545,-0.122,-0.246,0.57,-0.333,0.666,0.641,0.883,0.583,-0.072,0.714,-0.169,0.691,0.698,0.686,0.535,-0.538,0.659,-0.234,-0.079
PEP,-0.317,0.09,0.573,0.268,0.224,-0.212,0.063,0.697,-0.056,-0.148,-0.034,0.136,-0.54,-0.167,0.168,0.741,0.555,-0.138,0.718,0.376,-0.249,0.278,-0.047,-0.027,-0.233,-0.195,-0.077,-0.468,0.213,-0.124,0.454,0.177,0.179,0.597,0.044,-0.495,0.427,-0.283,0.089,-0.306,0.079,0.377,0.421,0.487,-0.378,-0.311,0.281,0.686,0.326,0.654,0.63,0.327,0.4,-0.136,-0.31,-0.323,0.399,-0.208,0.306,-0.072,-0.459,-0.098,-0.208,0.477,0.208,-0.095,-0.079,-0.128,0.102,-0.418,1.0,-0.019,-0.57,-0.401,0.343,0.25,0.1,-0.256,0.001,0.386,-0.513,0.481,0.434,-0.4,0.4,-0.485,-0.296,-0.381,0.021,0.428,-0.343,0.59,-0.323,-0.353,-0.169,0.152,0.645,-0.263,0.142,0.448
PLUG,0.699,0.662,-0.238,0.725,0.586,0.606,0.137,-0.119,0.763,0.152,0.895,0.712,0.502,0.803,0.129,0.135,0.463,0.837,0.095,0.546,0.759,0.56,0.18,0.39,0.715,0.567,0.787,0.393,0.082,0.712,-0.566,0.465,0.467,-0.156,0.673,0.597,0.104,0.752,0.719,0.743,0.803,0.523,-0.203,0.408,0.614,0.676,0.479,0.16,-0.466,0.0,0.293,0.729,0.392,0.679,0.638,0.832,0.481,0.802,0.646,0.863,0.28,0.874,0.594,0.362,0.223,0.782,0.813,0.296,0.573,0.566,-0.019,1.0,0.408,0.434,-0.46,0.419,0.021,0.739,0.741,0.259,0.526,0.123,0.031,0.529,-0.182,0.607,0.696,0.474,0.634,0.497,0.68,-0.096,0.725,0.451,0.7,0.822,-0.171,0.638,0.208,0.432
PTEN,0.577,0.236,-0.61,0.055,0.214,0.353,0.192,-0.576,0.415,0.262,0.397,0.147,0.648,0.528,0.17,-0.523,-0.108,0.484,-0.577,0.002,0.546,-0.097,0.147,0.218,0.468,0.367,0.41,0.525,-0.296,0.296,-0.627,0.09,0.081,-0.459,0.276,0.73,-0.412,0.548,0.201,0.664,0.203,0.065,-0.378,-0.29,0.609,0.575,-0.124,-0.465,-0.62,-0.5,-0.315,0.055,-0.163,0.309,0.732,0.505,-0.127,0.507,-0.01,0.53,0.606,0.44,0.354,-0.207,0.153,0.421,0.395,0.268,0.029,0.519,-0.57,0.408,1.0,0.38,-0.636,-0.047,-0.234,0.529,0.32,-0.461,0.653,-0.493,-0.404,0.851,-0.604,0.727,0.739,0.524,0.23,-0.208,0.654,-0.596,0.715,0.486,0.464,0.257,-0.592,0.493,-0.072,-0.27
PTON,0.788,0.324,-0.437,0.304,0.351,0.577,0.014,-0.422,0.379,-0.021,0.584,0.386,0.442,0.602,-0.003,-0.227,0.045,0.602,-0.3,0.003,0.48,0.207,0.164,0.34,0.683,0.532,0.581,0.803,-0.152,0.519,-0.575,0.142,0.174,-0.203,0.482,0.661,-0.127,0.499,0.315,0.645,0.543,0.284,-0.572,-0.039,0.764,0.728,0.166,-0.015,-0.489,-0.324,-0.165,0.446,-0.033,0.604,0.539,0.665,0.022,0.535,0.227,0.496,0.053,0.513,0.741,-0.032,0.119,0.467,0.573,0.455,0.46,0.612,-0.401,0.434,0.38,1.0,-0.52,0.131,-0.073,0.713,0.452,-0.104,0.472,-0.149,-0.408,0.552,-0.34,0.755,0.639,0.59,0.523,-0.026,0.63,-0.431,0.699,0.559,0.475,0.458,-0.263,0.521,-0.014,-0.005
PYPL,-0.625,-0.491,0.67,-0.168,-0.262,-0.476,-0.349,0.604,-0.6,0.154,-0.454,-0.091,-0.452,-0.5,-0.26,0.288,0.008,-0.523,0.481,-0.013,-0.497,0.194,-0.367,-0.45,-0.683,-0.612,-0.541,-0.598,0.577,-0.163,0.869,-0.253,-0.268,0.342,-0.388,-0.584,0.367,-0.646,-0.159,-0.714,-0.271,-0.419,0.586,0.227,-0.568,-0.545,0.057,0.029,0.813,0.439,0.234,-0.199,0.021,-0.315,-0.509,-0.523,0.148,-0.597,-0.106,-0.503,-0.216,-0.5,-0.551,0.21,-0.383,-0.414,-0.437,-0.313,-0.04,-0.568,0.343,-0.46,-0.636,-0.52,1.0,-0.175,0.249,-0.547,-0.177,0.483,-0.347,0.545,0.609,-0.587,0.799,-0.718,-0.613,-0.698,-0.47,0.196,-0.603,0.487,-0.655,-0.714,-0.625,-0.255,0.545,-0.592,0.167,0.382
QCOM,0.231,0.63,-0.036,0.508,0.651,0.516,0.405,0.073,0.64,-0.19,0.346,0.048,-0.137,0.176,0.568,0.281,0.574,0.418,0.079,0.359,0.376,0.301,0.434,0.723,0.304,0.561,0.526,0.191,-0.066,0.149,-0.181,0.865,0.856,0.289,0.255,0.195,-0.101,0.398,0.124,0.269,0.322,0.608,-0.147,0.266,0.26,0.186,0.682,0.257,-0.05,0.271,0.338,0.493,0.559,0.155,0.062,0.217,0.299,0.482,0.464,0.489,-0.189,0.405,0.489,-0.029,0.644,0.481,0.325,0.196,-0.026,0.546,0.25,0.419,-0.047,0.131,-0.175,1.0,-0.105,0.246,0.207,0.139,0.116,0.235,0.28,0.02,0.013,0.134,0.1,0.489,0.531,0.203,0.355,0.415,0.212,0.418,0.551,0.463,-0.19,0.341,-0.213,0.134
QVCGA,0.028,-0.29,0.343,0.308,0.031,-0.192,-0.233,0.317,-0.219,0.015,-0.046,0.268,-0.015,-0.016,-0.199,0.156,0.168,-0.181,0.49,0.008,-0.123,0.201,-0.24,-0.374,-0.059,-0.175,-0.166,-0.205,0.344,0.239,0.221,-0.285,-0.288,0.27,0.179,-0.059,0.633,-0.204,0.223,-0.128,0.049,0.065,0.313,0.483,-0.148,-0.063,0.124,0.366,0.229,0.325,0.067,0.166,-0.095,0.131,0.027,0.032,0.037,-0.152,-0.062,-0.099,0.019,-0.029,-0.083,0.221,-0.301,-0.006,-0.135,-0.08,0.265,-0.24,0.1,0.021,-0.234,-0.073,0.249,-0.105,1.0,-0.089,0.06,0.53,-0.056,0.266,0.175,-0.166,0.188,-0.244,-0.123,-0.324,-0.106,0.53,-0.191,0.183,-0.1,-0.211,-0.212,0.071,0.359,-0.239,0.695,0.298
RIOT,0.861,0.56,-0.362,0.523,0.458,0.793,0.127,-0.287,0.651,0.22,0.792,0.58,0.577,0.934,0.112,-0.089,0.205,0.84,-0.117,0.309,0.729,0.475,0.187,0.44,0.824,0.608,0.871,0.765,0.001,0.764,-0.629,0.356,0.357,-0.285,0.697,0.732,-0.035,0.687,0.532,0.805,0.683,0.414,-0.402,0.146,0.742,0.965,0.303,0.004,-0.549,-0.267,-0.003,0.593,0.228,0.896,0.711,0.809,0.332,0.773,0.464,0.763,0.249,0.759,0.782,0.282,0.24,0.605,0.832,0.436,0.474,0.665,-0.256,0.739,0.529,0.713,-0.547,0.246,-0.089,1.0,0.754,0.04,0.636,-0.146,-0.279,0.722,-0.327,0.757,0.794,0.678,0.56,0.285,0.815,-0.322,0.834,0.651,0.63,0.771,-0.292,0.671,0.125,0.229
ROKU,0.602,0.446,-0.024,0.618,0.383,0.596,0.101,0.071,0.501,0.317,0.793,0.742,0.46,0.773,0.096,0.113,0.337,0.765,0.155,0.437,0.682,0.652,0.111,0.134,0.53,0.342,0.684,0.419,0.402,0.848,-0.307,0.236,0.226,-0.095,0.634,0.456,0.141,0.535,0.66,0.559,0.783,0.266,-0.134,0.389,0.575,0.73,0.489,0.051,-0.164,0.061,0.365,0.612,0.377,0.74,0.665,0.701,0.602,0.612,0.586,0.677,0.206,0.758,0.469,0.419,0.077,0.629,0.813,0.447,0.642,0.483,0.001,0.741,0.32,0.452,-0.177,0.207,0.06,0.754,1.0,0.378,0.483,0.233,0.058,0.536,0.122,0.503,0.696,0.32,0.502,0.458,0.647,-0.037,0.635,0.235,0.434,0.856,-0.006,0.491,0.262,0.643
RUN,-0.028,-0.099,0.476,0.505,0.166,0.08,-0.318,0.646,-0.116,0.124,0.256,0.584,-0.104,0.149,-0.234,0.513,0.444,0.017,0.747,0.463,-0.083,0.676,-0.347,-0.226,-0.041,-0.065,0.071,-0.25,0.66,0.448,0.363,-0.032,-0.04,0.36,0.335,-0.204,0.71,-0.186,0.446,-0.145,0.439,0.111,0.513,0.763,-0.122,-0.023,0.49,0.396,0.516,0.526,0.422,0.442,0.222,0.34,-0.034,0.13,0.532,-0.107,0.313,0.052,-0.051,0.139,-0.032,0.608,-0.292,0.09,0.166,-0.089,0.599,-0.185,0.386,0.259,-0.461,-0.104,0.483,0.139,0.53,0.04,0.378,1.0,0.006,0.535,0.543,-0.204,0.598,-0.288,-0.141,-0.323,-0.022,0.787,-0.138,0.409,-0.164,-0.399,-0.135,0.373,0.653,-0.193,0.59,0.754
SABR,0.659,0.232,-0.397,0.349,0.206,0.459,-0.079,-0.303,0.39,0.523,0.558,0.441,0.529,0.639,-0.111,-0.3,0.029,0.489,-0.279,0.34,0.48,0.226,-0.065,0.126,0.401,0.379,0.501,0.544,0.105,0.581,-0.405,0.143,0.133,-0.371,0.335,0.748,-0.142,0.453,0.362,0.596,0.423,0.069,-0.029,0.047,0.66,0.668,0.317,-0.322,-0.218,-0.206,-0.154,0.303,0.022,0.48,0.633,0.573,0.108,0.438,0.14,0.607,0.581,0.452,0.51,0.075,-0.083,0.404,0.5,0.114,0.349,0.545,-0.513,0.526,0.653,0.472,-0.347,0.116,-0.056,0.636,0.483,0.006,1.0,-0.14,-0.011,0.607,-0.221,0.669,0.57,0.426,0.238,0.083,0.583,-0.261,0.67,0.375,0.348,0.464,-0.339,0.345,0.137,0.081
SBUX,-0.131,0.073,0.612,0.403,0.029,-0.174,-0.012,0.537,0.004,0.04,0.075,0.237,-0.191,-0.132,-0.042,0.476,0.456,0.007,0.542,0.359,-0.04,0.364,-0.008,-0.224,-0.247,-0.263,-0.084,-0.397,0.653,0.183,0.476,0.077,0.085,0.416,-0.001,-0.32,0.337,-0.073,0.119,-0.263,0.228,0.032,0.344,0.49,-0.204,-0.14,0.506,0.279,0.448,0.596,0.562,0.274,0.486,-0.046,-0.193,-0.104,0.348,-0.034,0.313,0.046,-0.212,0.042,-0.11,0.225,-0.124,0.126,0.08,-0.074,0.255,-0.122,0.481,0.123,-0.493,-0.149,0.545,0.235,0.266,-0.146,0.233,0.535,-0.14,1.0,0.504,-0.395,0.665,-0.265,-0.212,-0.371,0.155,0.381,-0.194,0.674,-0.181,-0.321,-0.129,0.274,0.411,-0.2,0.072,0.644
SMCI,-0.331,-0.096,0.4,0.228,0.127,-0.196,-0.22,0.483,-0.191,0.365,-0.026,0.203,-0.343,-0.163,-0.052,0.434,0.316,-0.18,0.495,0.456,-0.164,0.329,-0.338,-0.121,-0.302,-0.157,-0.109,-0.431,0.464,0.087,0.485,0.283,0.269,0.254,-0.026,-0.338,0.342,-0.289,0.227,-0.391,0.057,0.008,0.601,0.484,-0.271,-0.299,0.429,0.153,0.643,0.572,0.366,0.148,0.23,-0.14,-0.192,-0.212,0.444,-0.268,0.171,-0.078,0.078,-0.038,-0.258,0.347,-0.15,-0.059,-0.125,-0.29,0.194,-0.246,0.434,0.031,-0.404,-0.408,0.609,0.28,0.175,-0.279,0.058,0.543,-0.011,0.504,1.0,-0.357,0.582,-0.465,-0.313,-0.39,-0.136,0.336,-0.347,0.585,-0.343,-0.445,-0.245,0.112,0.463,-0.198,0.295,0.487
SNDL,0.715,0.312,-0.539,0.204,0.364,0.539,0.121,-0.466,0.427,0.249,0.604,0.433,0.627,0.688,0.139,-0.369,0.034,0.618,-0.37,0.074,0.593,0.186,0.099,0.291,0.6,0.444,0.636,0.706,-0.157,0.553,-0.626,0.155,0.151,-0.348,0.474,0.699,-0.214,0.576,0.401,0.761,0.453,0.18,-0.375,-0.11,0.726,0.735,0.048,-0.252,-0.584,-0.444,-0.207,0.267,-0.1,0.578,0.8,0.672,0.067,0.567,0.187,0.598,0.52,0.622,0.506,0.038,0.14,0.51,0.578,0.4,0.309,0.57,-0.4,0.529,0.851,0.552,-0.587,0.02,-0.166,0.722,0.536,-0.204,0.607,-0.395,-0.357,1.0,-0.467,0.744,0.884,0.579,0.301,0.012,0.73,-0.572,0.796,0.498,0.547,0.464,-0.35,0.602,0.085,-0.046
STNE,-0.451,-0.242,0.675,0.092,-0.18,-0.245,-0.097,0.652,-0.303,0.071,-0.187,0.104,-0.328,-0.276,-0.109,0.396,0.213,-0.241,0.498,0.209,-0.174,0.35,-0.15,-0.39,-0.516,-0.428,-0.306,-0.47,0.687,0.083,0.74,-0.08,-0.087,0.374,-0.211,-0.501,0.364,-0.371,0.048,-0.483,0.011,-0.241,0.521,0.367,-0.336,-0.345,0.416,0.109,0.802,0.513,0.446,0.044,0.32,-0.158,-0.437,-0.309,0.38,-0.305,0.168,-0.23,-0.259,-0.207,-0.311,0.25,-0.254,-0.159,-0.147,-0.113,0.171,-0.333,0.4,-0.182,-0.604,-0.34,0.799,0.013,0.188,-0.327,0.122,0.598,-0.221,0.665,0.582,-0.467,1.0,-0.518,-0.422,-0.557,-0.178,0.334,-0.364,0.638,-0.497,-0.633,-0.456,0.053,0.546,-0.4,0.084,0.608
TCOM,0.844,0.432,-0.647,0.282,0.371,0.574,0.136,-0.576,0.579,0.031,0.674,0.375,0.602,0.688,0.111,-0.383,0.004,0.673,-0.506,0.114,0.656,0.098,0.257,0.371,0.655,0.516,0.613,0.726,-0.262,0.496,-0.717,0.214,0.226,-0.351,0.414,0.804,-0.357,0.69,0.35,0.781,0.561,0.238,-0.593,-0.156,0.788,0.798,0.098,-0.162,-0.675,-0.44,-0.167,0.335,-0.01,0.532,0.695,0.686,-0.009,0.679,0.222,0.682,0.28,0.643,0.706,-0.11,0.191,0.586,0.622,0.446,0.328,0.666,-0.485,0.607,0.727,0.755,-0.718,0.134,-0.244,0.757,0.503,-0.288,0.669,-0.265,-0.465,0.744,-0.518,1.0,0.795,0.652,0.499,-0.103,0.76,-0.503,0.859,0.635,0.587,0.491,-0.548,0.627,-0.124,-0.107
TLRY,0.799,0.456,-0.49,0.393,0.416,0.535,0.109,-0.393,0.55,0.258,0.744,0.576,0.668,0.77,0.143,-0.229,0.099,0.747,-0.291,0.142,0.715,0.21,0.123,0.284,0.678,0.474,0.689,0.662,-0.042,0.716,-0.669,0.195,0.196,-0.331,0.555,0.72,-0.123,0.7,0.535,0.81,0.608,0.245,-0.471,0.043,0.83,0.815,0.199,-0.138,-0.626,-0.378,-0.092,0.415,0.028,0.632,0.879,0.821,0.148,0.725,0.29,0.704,0.413,0.794,0.595,0.069,0.189,0.614,0.682,0.405,0.443,0.641,-0.296,0.696,0.739,0.639,-0.613,0.1,-0.123,0.794,0.696,-0.141,0.57,-0.212,-0.313,0.884,-0.422,0.795,1.0,0.6,0.5,0.099,0.756,-0.459,0.9,0.558,0.61,0.639,-0.328,0.675,0.122,0.081
TMUS,0.624,0.552,-0.616,0.222,0.366,0.745,0.277,-0.566,0.668,-0.089,0.528,0.11,0.457,0.546,0.283,-0.265,-0.002,0.649,-0.461,0.03,0.607,0.064,0.357,0.756,0.736,0.801,0.745,0.735,-0.332,0.317,-0.75,0.501,0.512,-0.399,0.424,0.595,-0.387,0.659,0.176,0.642,0.345,0.453,-0.615,-0.178,0.642,0.622,0.18,-0.114,-0.611,-0.416,-0.266,0.304,0.107,0.484,0.514,0.568,-0.042,0.705,0.21,0.546,0.16,0.546,0.66,-0.12,0.436,0.465,0.542,0.348,0.041,0.883,-0.381,0.474,0.524,0.59,-0.698,0.489,-0.324,0.678,0.32,-0.323,0.426,-0.371,-0.39,0.579,-0.557,0.652,0.6,1.0,0.484,-0.151,0.696,-0.337,0.656,0.784,0.674,0.399,-0.561,0.717,-0.23,-0.271
TSCO,0.607,0.747,-0.223,0.564,0.488,0.507,0.395,-0.243,0.746,-0.097,0.57,0.315,0.321,0.519,0.38,0.115,0.407,0.723,-0.04,0.298,0.668,0.294,0.557,0.522,0.611,0.608,0.625,0.365,-0.131,0.459,-0.473,0.564,0.569,-0.063,0.529,0.465,-0.104,0.666,0.347,0.648,0.562,0.549,-0.425,0.204,0.472,0.509,0.423,0.181,-0.466,-0.045,0.266,0.508,0.495,0.451,0.378,0.606,0.414,0.736,0.515,0.673,-0.026,0.684,0.633,-0.021,0.438,0.735,0.661,0.529,0.271,0.583,0.021,0.634,0.23,0.523,-0.47,0.531,-0.106,0.56,0.502,-0.022,0.238,0.155,-0.136,0.301,-0.178,0.499,0.5,0.484,1.0,0.174,0.6,-0.009,0.573,0.595,0.642,0.623,-0.317,0.57,-0.096,0.208
TSLA,0.218,0.152,0.389,0.736,0.409,0.207,-0.171,0.532,0.152,0.138,0.446,0.693,0.017,0.421,-0.141,0.602,0.619,0.247,0.76,0.551,0.169,0.694,-0.191,-0.058,0.21,0.172,0.289,-0.116,0.479,0.548,0.124,0.064,0.053,0.334,0.518,0.065,0.8,0.006,0.587,0.144,0.598,0.354,0.371,0.854,0.018,0.195,0.451,0.514,0.151,0.468,0.446,0.663,0.322,0.541,0.191,0.304,0.544,0.163,0.437,0.339,-0.058,0.304,0.139,0.734,-0.106,0.272,0.352,0.015,0.616,-0.072,0.428,0.497,-0.208,-0.026,0.196,0.203,0.53,0.285,0.458,0.787,0.083,0.381,0.336,0.012,0.334,-0.103,0.099,-0.151,0.174,1.0,0.082,0.276,0.099,-0.182,0.035,0.561,0.466,0.031,0.679,0.694
TTD,0.721,0.585,-0.424,0.434,0.523,0.753,0.257,-0.426,0.725,0.072,0.695,0.371,0.563,0.783,0.253,-0.21,0.221,0.846,-0.248,0.195,0.73,0.338,0.515,0.497,0.709,0.585,0.816,0.694,-0.171,0.541,-0.557,0.434,0.425,-0.232,0.567,0.788,-0.249,0.749,0.411,0.806,0.554,0.466,-0.402,-0.038,0.706,0.789,0.254,-0.086,-0.587,-0.251,-0.016,0.489,0.246,0.68,0.645,0.722,0.23,0.785,0.368,0.837,0.192,0.707,0.651,0.035,0.331,0.795,0.78,0.671,0.256,0.714,-0.343,0.68,0.654,0.63,-0.603,0.355,-0.191,0.815,0.647,-0.138,0.583,-0.194,-0.347,0.73,-0.364,0.76,0.756,0.696,0.6,0.082,1.0,-0.333,0.778,0.648,0.723,0.65,-0.475,0.724,-0.094,0.149
TXN,-0.369,0.083,0.676,0.302,-0.004,-0.193,0.192,0.601,0.056,-0.097,-0.193,-0.109,-0.393,-0.33,0.121,0.56,0.467,-0.18,0.538,0.38,-0.091,0.199,0.035,-0.14,-0.354,-0.25,-0.153,-0.482,0.467,-0.096,0.527,0.26,0.242,0.541,-0.159,-0.527,0.298,-0.151,-0.076,-0.355,-0.117,0.133,0.492,0.435,-0.401,-0.337,0.604,0.348,0.61,0.659,0.526,0.197,0.586,-0.274,-0.397,-0.343,0.284,-0.123,0.147,-0.076,-0.272,-0.174,-0.148,0.103,0.046,-0.107,-0.156,-0.253,-0.095,-0.169,0.59,-0.096,-0.596,-0.431,0.487,0.415,0.183,-0.322,-0.037,0.409,-0.261,0.674,0.585,-0.572,0.638,-0.503,-0.459,-0.337,-0.009,0.276,-0.333,1.0,-0.404,-0.323,-0.194,0.101,0.441,-0.405,-0.035,0.44
