,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.687,0.627,-0.032,0.528,0.583,-0.511,-0.607,-0.685,0.079,0.451,-0.808,-0.453,-0.501,-0.245,-0.271,-0.088,-0.584,0.008,-0.654,-0.526,-0.611,0.697,0.739,-0.72,-0.716,0.889,-0.297,0.316,0.08,-0.582,-0.653,0.293,0.285,-0.748,-0.657,-0.686,-0.363,-0.763,-0.749,-0.614,-0.71,0.425,-0.649,0.466,-0.543,0.327,0.255,-0.702,0.493,-0.59,0.633,0.057,0.134,0.496,0.609,-0.551,0.551,0.194,0.586,1.0,-0.711,-0.379,-0.005,0.621,-0.754,-0.272,-0.393,-0.412,0.336,0.158,-0.615,-0.123,-0.59,-0.459,0.088,0.816,-0.303,-0.084,-0.595,0.719,-0.037,0.677,-0.284,-0.766,-0.725,-0.605,-0.774,0.791,-0.202,0.081,0.393,0.343,-0.445,0.252,-0.791,-0.439,-0.604,-0.023,0.631,-0.483
NWL,0.792,-0.392,0.309,-0.362,-0.47,0.544,0.723,0.692,0.166,-0.285,0.66,0.506,0.522,0.125,0.311,0.432,0.691,-0.014,0.737,0.671,0.77,-0.418,-0.467,0.852,0.838,-0.663,0.498,-0.113,-0.072,0.687,0.759,-0.178,-0.217,0.708,0.769,0.798,0.561,0.601,0.625,0.757,0.676,-0.149,0.754,-0.298,0.503,-0.388,-0.187,0.855,-0.342,0.608,-0.479,-0.01,-0.003,-0.427,-0.391,0.664,-0.507,-0.01,-0.563,-0.711,1.0,0.467,0.291,-0.402,0.637,0.483,0.407,0.452,-0.314,0.2,0.736,0.297,0.62,0.54,0.109,-0.553,0.445,0.055,0.737,-0.527,0.275,-0.627,0.402,0.763,0.662,0.647,0.734,-0.589,0.044,-0.066,-0.502,-0.11,0.624,-0.062,0.734,0.389,0.844,0.36,-0.405,0.524
OCGN,0.362,0.137,0.567,0.018,0.027,0.259,0.316,0.329,0.378,-0.093,0.472,0.669,0.384,0.548,-0.089,0.224,0.431,0.172,0.469,0.017,0.444,-0.188,-0.082,0.588,0.389,-0.418,0.525,0.376,0.092,0.047,0.477,0.299,0.299,0.422,0.401,0.471,0.608,0.169,0.539,0.419,0.564,-0.029,0.272,-0.029,0.172,0.097,-0.082,0.464,-0.01,0.18,-0.192,-0.015,0.167,0.15,0.032,0.134,-0.189,0.248,-0.0,-0.379,0.467,1.0,0.421,-0.166,0.247,0.495,0.441,0.048,-0.087,0.032,0.484,0.242,0.292,0.203,0.122,-0.2,0.184,0.104,0.503,-0.279,0.435,-0.209,0.546,0.56,0.131,0.505,0.439,-0.337,0.08,0.067,0.261,0.146,0.53,0.483,0.327,0.724,0.491,0.065,-0.079,0.465
ON,0.242,0.161,0.495,0.274,0.328,0.079,0.232,0.317,0.432,0.091,0.149,0.523,0.178,0.236,0.002,0.202,0.233,0.264,0.233,0.101,0.313,0.068,0.12,0.348,0.155,0.031,0.506,0.379,-0.014,0.048,0.378,0.306,0.278,0.133,0.247,0.287,0.569,0.017,0.162,0.227,0.327,0.025,0.245,0.287,0.111,0.246,0.402,0.222,0.054,0.064,0.248,0.114,0.324,0.193,0.284,0.087,-0.011,0.183,0.104,-0.005,0.291,0.421,1.0,-0.098,0.107,0.345,0.282,-0.128,0.147,0.178,0.355,0.313,0.252,0.013,0.128,0.173,-0.003,0.367,0.276,0.004,0.222,0.113,0.537,0.266,-0.044,0.379,0.154,-0.143,0.087,0.31,0.162,0.501,0.245,0.319,0.121,0.494,0.269,0.142,0.073,0.511
OPK,-0.521,0.6,-0.018,0.335,0.404,-0.593,-0.275,-0.588,-0.023,0.238,-0.644,-0.274,-0.169,-0.07,0.157,0.026,-0.469,-0.138,-0.366,-0.369,-0.587,0.597,0.645,-0.353,-0.37,0.654,-0.193,0.447,-0.127,-0.261,-0.47,0.255,0.292,-0.504,-0.285,-0.356,-0.12,-0.581,-0.472,-0.347,-0.553,0.358,-0.462,0.223,-0.546,0.274,0.222,-0.483,0.178,-0.552,0.336,0.171,0.008,0.521,0.401,-0.279,0.454,0.416,0.38,0.621,-0.402,-0.166,-0.098,1.0,-0.609,-0.227,-0.316,-0.191,0.198,0.178,-0.528,0.123,-0.338,-0.342,-0.198,0.607,-0.228,-0.076,-0.337,0.637,0.436,0.473,-0.243,-0.461,-0.594,-0.48,-0.543,0.608,0.007,0.118,0.324,0.268,-0.217,0.504,-0.559,-0.253,-0.401,0.047,0.581,-0.492
PAA,0.626,-0.582,0.076,-0.324,-0.363,0.572,0.605,0.568,0.002,-0.279,0.797,0.337,0.493,0.147,0.203,0.08,0.688,0.02,0.617,0.5,0.695,-0.584,-0.629,0.542,0.632,-0.711,0.251,-0.444,-0.061,0.537,0.547,-0.286,-0.265,0.627,0.624,0.546,0.311,0.657,0.633,0.466,0.645,-0.304,0.577,-0.306,0.472,-0.271,-0.239,0.677,-0.333,0.608,-0.504,-0.025,-0.067,-0.447,-0.519,0.372,-0.413,-0.387,-0.62,-0.754,0.637,0.247,0.107,-0.609,1.0,0.114,0.289,0.358,-0.263,-0.05,0.67,-0.163,0.594,0.397,0.016,-0.657,0.194,0.073,0.385,-0.707,-0.102,-0.55,0.357,0.568,0.707,0.545,0.637,-0.638,0.179,-0.152,-0.305,-0.191,0.366,-0.428,0.733,0.198,0.53,0.035,-0.579,0.365
PACB,0.293,0.021,0.408,-0.147,-0.204,0.335,0.086,0.274,0.309,-0.126,0.391,0.54,0.095,0.2,-0.22,0.302,0.305,0.069,0.443,0.188,0.324,-0.116,-0.04,0.442,0.321,-0.346,0.26,0.223,0.169,0.149,0.347,-0.011,0.006,0.399,0.254,0.367,0.358,0.17,0.277,0.568,0.31,0.07,0.167,-0.221,0.362,-0.326,-0.266,0.421,0.146,0.24,-0.257,-0.187,-0.083,-0.242,0.049,0.613,-0.339,0.334,0.073,-0.272,0.483,0.495,0.345,-0.227,0.114,1.0,0.119,0.163,-0.329,0.16,0.255,0.524,0.021,0.399,0.312,-0.269,0.515,-0.163,0.786,-0.063,0.365,-0.268,0.205,0.674,0.204,0.421,0.612,-0.218,-0.207,0.032,-0.171,-0.125,0.554,0.281,0.356,0.485,0.453,0.416,-0.036,0.355
PANW,0.489,-0.265,0.006,0.206,0.139,0.328,0.422,0.324,0.554,-0.234,0.397,0.237,0.364,0.458,0.232,-0.282,0.298,0.559,0.27,0.184,0.488,-0.278,-0.328,0.367,0.339,-0.249,0.708,0.18,-0.223,0.275,0.519,0.297,0.24,0.29,0.411,0.452,0.568,0.322,0.485,0.135,0.562,-0.4,0.345,0.322,0.103,0.211,0.265,0.326,-0.172,0.198,0.043,0.516,0.566,0.148,0.21,0.019,-0.047,0.147,-0.354,-0.393,0.407,0.441,0.282,-0.316,0.289,0.119,1.0,-0.183,0.309,-0.256,0.489,0.023,0.474,0.022,-0.169,-0.02,-0.001,0.473,0.154,-0.529,0.02,-0.405,0.712,0.333,0.197,0.546,0.282,-0.578,0.511,0.207,0.085,0.418,0.126,0.109,0.154,0.5,0.414,-0.331,-0.064,0.682
PARA,0.329,-0.335,0.218,-0.571,-0.556,0.35,0.344,0.357,-0.354,-0.01,0.372,0.215,0.193,-0.264,0.104,0.435,0.43,-0.422,0.512,0.565,0.288,-0.252,-0.333,0.411,0.542,-0.474,-0.17,-0.392,0.228,0.372,0.272,-0.477,-0.501,0.564,0.495,0.434,-0.005,0.346,0.278,0.563,0.267,0.088,0.391,-0.527,0.458,-0.565,-0.493,0.501,-0.1,0.556,-0.623,-0.409,-0.443,-0.559,-0.472,0.449,-0.612,-0.344,-0.393,-0.412,0.452,0.048,-0.128,-0.191,0.358,0.163,-0.183,1.0,-0.595,0.34,0.263,0.062,0.126,0.626,0.152,-0.546,0.275,-0.382,0.509,-0.17,0.137,-0.302,-0.182,0.383,0.55,0.195,0.462,-0.102,-0.366,-0.374,-0.589,-0.589,0.413,-0.214,0.607,-0.153,0.444,0.515,-0.384,0.05
PDD,-0.21,0.05,-0.363,0.423,0.56,-0.534,-0.157,-0.314,0.143,-0.042,-0.353,-0.249,-0.121,0.141,0.216,-0.487,-0.429,0.218,-0.483,-0.227,-0.231,0.37,0.311,-0.353,-0.43,0.584,0.174,0.229,-0.504,-0.15,-0.242,0.297,0.26,-0.423,-0.272,-0.338,-0.031,-0.23,-0.096,-0.502,-0.211,-0.213,-0.251,0.482,-0.576,0.42,0.697,-0.442,-0.213,-0.548,0.764,0.549,0.363,0.393,0.299,-0.445,0.447,0.294,0.11,0.336,-0.314,-0.087,0.147,0.198,-0.263,-0.329,0.309,-0.595,1.0,-0.326,-0.199,0.058,-0.058,-0.61,-0.505,0.582,-0.356,0.315,-0.55,0.217,-0.039,0.348,0.283,-0.332,-0.322,-0.2,-0.415,-0.087,0.511,0.352,0.337,0.649,-0.53,0.099,-0.501,0.19,-0.395,-0.59,0.28,-0.088
PENN,-0.095,0.411,0.452,0.066,-0.001,0.015,0.149,-0.005,-0.035,0.521,-0.156,0.134,0.152,-0.064,-0.128,0.672,0.242,-0.25,0.11,0.094,-0.032,0.339,0.318,0.219,0.171,-0.003,0.13,0.223,0.454,-0.113,0.157,0.116,0.093,0.058,0.156,0.127,0.208,-0.214,-0.248,0.33,-0.087,0.597,0.147,-0.042,0.015,-0.074,-0.177,0.184,0.313,0.08,-0.036,-0.362,-0.089,0.133,0.031,0.137,-0.018,0.091,0.205,0.158,0.2,0.032,0.178,0.178,-0.05,0.16,-0.256,0.34,-0.326,1.0,0.078,0.094,-0.024,0.266,0.517,0.084,0.138,-0.12,0.207,0.271,0.253,0.318,-0.278,-0.071,-0.153,-0.049,-0.045,0.439,-0.296,0.123,-0.055,-0.013,0.35,0.289,0.159,-0.166,0.252,0.655,-0.008,0.145
PEP,0.805,-0.35,0.352,-0.094,-0.199,0.574,0.695,0.706,0.395,-0.209,0.722,0.453,0.546,0.261,0.174,0.284,0.785,0.29,0.679,0.539,0.835,-0.372,-0.551,0.719,0.753,-0.647,0.705,-0.021,0.002,0.552,0.88,0.051,0.062,0.597,0.717,0.773,0.634,0.618,0.675,0.625,0.681,-0.127,0.853,-0.057,0.476,-0.166,0.001,0.867,-0.224,0.713,-0.306,0.194,0.273,-0.252,-0.232,0.342,-0.429,-0.157,-0.45,-0.615,0.736,0.484,0.355,-0.528,0.67,0.255,0.489,0.263,-0.199,0.078,1.0,0.001,0.698,0.282,0.172,-0.485,0.184,0.269,0.442,-0.682,-0.017,-0.505,0.536,0.567,0.476,0.65,0.599,-0.494,0.174,-0.144,-0.196,0.072,0.555,-0.095,0.601,0.478,0.742,0.101,-0.467,0.58
PLUG,0.079,0.094,0.092,-0.142,-0.055,-0.181,0.025,0.007,0.006,-0.156,0.035,0.23,0.082,0.138,0.203,0.161,-0.101,-0.074,0.179,0.101,-0.011,0.096,0.233,0.274,0.093,-0.014,0.154,0.269,-0.207,0.19,0.13,0.098,0.084,0.123,0.135,0.133,0.205,0.008,0.163,0.288,0.007,-0.043,0.113,-0.187,-0.029,-0.114,0.182,0.09,-0.231,-0.13,0.018,0.016,-0.085,-0.016,0.008,0.481,-0.065,0.602,0.082,-0.123,0.297,0.242,0.313,0.123,-0.163,0.524,0.023,0.062,0.058,0.094,0.001,1.0,0.005,0.029,-0.114,0.011,0.279,0.013,0.479,0.242,0.471,-0.056,0.112,0.477,-0.012,0.086,0.369,-0.15,0.073,0.319,-0.092,0.116,0.178,0.415,0.089,0.472,0.129,0.136,0.118,0.109
PTEN,0.705,-0.352,0.078,-0.076,-0.031,0.3,0.848,0.588,0.289,-0.418,0.557,0.332,0.74,0.311,0.563,0.1,0.532,0.36,0.405,0.404,0.594,-0.459,-0.567,0.592,0.633,-0.489,0.542,-0.09,-0.189,0.583,0.686,0.066,0.092,0.467,0.709,0.6,0.669,0.607,0.575,0.481,0.542,-0.449,0.677,-0.045,0.318,0.056,0.19,0.616,-0.445,0.539,-0.31,0.347,0.218,-0.157,-0.21,0.202,-0.233,-0.001,-0.537,-0.59,0.62,0.292,0.252,-0.338,0.594,0.021,0.474,0.126,-0.058,-0.024,0.698,0.005,1.0,0.077,-0.034,-0.374,0.092,0.5,0.255,-0.657,0.129,-0.508,0.524,0.438,0.41,0.717,0.397,-0.492,0.495,-0.019,-0.146,0.12,0.431,-0.098,0.475,0.303,0.568,-0.11,-0.387,0.391
PTON,0.359,-0.359,0.307,-0.588,-0.659,0.53,0.321,0.462,-0.261,0.086,0.516,0.411,0.162,-0.197,-0.18,0.505,0.471,-0.4,0.608,0.503,0.438,-0.367,-0.366,0.542,0.537,-0.578,-0.06,-0.356,0.329,0.307,0.325,-0.519,-0.582,0.648,0.384,0.397,0.067,0.266,0.274,0.53,0.628,0.08,0.327,-0.488,0.571,-0.626,-0.663,0.545,0.013,0.545,-0.605,-0.577,-0.468,-0.622,-0.485,0.495,-0.682,-0.314,-0.343,-0.459,0.54,0.203,0.013,-0.342,0.397,0.399,0.022,0.626,-0.61,0.266,0.282,0.029,0.077,1.0,0.406,-0.59,0.517,-0.421,0.656,-0.251,0.045,-0.342,-0.151,0.471,0.497,0.402,0.546,-0.199,-0.395,-0.215,-0.569,-0.573,0.592,-0.2,0.611,-0.06,0.706,0.71,-0.477,0.31
PYPL,0.041,0.181,0.536,-0.05,-0.094,0.356,0.048,0.131,0.121,0.25,0.115,0.243,0.106,-0.015,-0.439,0.477,0.367,0.001,0.158,-0.028,0.223,-0.036,-0.007,0.165,0.154,-0.236,0.036,-0.017,0.692,-0.178,0.202,0.02,0.008,0.136,0.078,0.098,0.159,-0.125,-0.133,0.316,0.162,0.316,0.085,-0.13,0.459,-0.074,-0.431,0.285,0.36,0.377,-0.212,-0.459,-0.106,-0.062,-0.04,0.105,-0.225,-0.097,0.112,0.088,0.109,0.122,0.128,-0.198,0.016,0.312,-0.169,0.152,-0.505,0.517,0.172,-0.114,-0.034,0.406,1.0,-0.183,0.282,-0.014,0.317,0.029,-0.144,0.082,-0.181,0.051,-0.014,0.195,0.134,0.318,-0.434,-0.03,-0.064,-0.191,0.481,0.11,0.177,-0.14,0.306,0.553,-0.228,0.241
QCOM,-0.529,0.641,-0.049,0.715,0.741,-0.505,-0.408,-0.582,0.322,0.443,-0.747,-0.382,-0.345,0.018,-0.061,-0.235,-0.547,0.245,-0.612,-0.502,-0.534,0.719,0.76,-0.589,-0.647,0.861,0.037,0.504,-0.164,-0.457,-0.462,0.558,0.5,-0.768,-0.479,-0.584,-0.101,-0.669,-0.548,-0.602,-0.567,0.262,-0.571,0.708,-0.742,0.515,0.514,-0.646,0.393,-0.694,0.789,0.374,0.468,0.704,0.72,-0.593,0.734,0.394,0.507,0.816,-0.553,-0.2,0.173,0.607,-0.657,-0.269,-0.02,-0.546,0.582,0.084,-0.485,0.011,-0.374,-0.59,-0.183,1.0,-0.419,0.185,-0.596,0.634,0.078,0.579,0.053,-0.652,-0.713,-0.463,-0.738,0.566,0.157,0.368,0.564,0.661,-0.48,0.405,-0.819,-0.174,-0.528,-0.24,0.702,-0.192
QVCGA,0.246,-0.181,0.084,-0.453,-0.416,0.306,0.208,0.347,-0.124,-0.275,0.408,0.395,0.195,-0.126,-0.037,0.315,0.21,-0.311,0.418,0.379,0.306,-0.172,-0.317,0.434,0.393,-0.374,0.002,-0.149,0.042,0.387,0.291,-0.288,-0.276,0.441,0.274,0.293,0.217,0.319,0.22,0.425,0.328,-0.061,0.225,-0.489,0.37,-0.521,-0.531,0.423,-0.006,0.242,-0.431,-0.252,-0.353,-0.426,-0.23,0.574,-0.442,0.102,-0.136,-0.303,0.445,0.184,-0.003,-0.228,0.194,0.515,-0.001,0.275,-0.356,0.138,0.184,0.279,0.092,0.517,0.282,-0.419,1.0,-0.336,0.552,-0.106,0.338,-0.332,-0.058,0.477,0.287,0.317,0.515,-0.29,-0.3,-0.153,-0.445,-0.394,0.353,-0.195,0.456,0.139,0.539,0.511,-0.376,0.161
RIOT,0.167,0.02,-0.005,0.414,0.421,-0.008,0.285,0.126,0.474,-0.116,-0.002,0.0,0.273,0.506,0.309,-0.361,0.101,0.655,-0.087,-0.148,0.218,-0.157,-0.091,0.105,0.025,0.035,0.508,0.227,-0.204,0.072,0.295,0.474,0.471,-0.112,0.195,0.136,0.458,0.168,0.12,-0.098,0.091,-0.324,0.188,0.489,-0.055,0.729,0.625,0.042,-0.189,0.057,0.25,0.522,0.582,0.436,0.266,-0.218,0.279,0.192,-0.058,-0.084,0.055,0.104,0.367,-0.076,0.073,-0.163,0.473,-0.382,0.315,-0.12,0.269,0.013,0.5,-0.421,-0.014,0.185,-0.336,1.0,-0.14,-0.244,-0.088,-0.063,0.546,-0.018,-0.074,0.347,-0.105,-0.176,0.55,0.421,0.335,0.602,-0.053,0.241,-0.109,0.289,-0.046,-0.423,0.048,0.324
ROKU,0.524,-0.238,0.482,-0.474,-0.469,0.478,0.416,0.563,0.053,-0.23,0.59,0.655,0.337,0.148,-0.018,0.433,0.53,-0.12,0.676,0.43,0.551,-0.425,-0.285,0.735,0.65,-0.652,0.242,-0.028,0.2,0.448,0.532,-0.207,-0.218,0.656,0.583,0.614,0.422,0.418,0.492,0.788,0.568,-0.064,0.429,-0.511,0.604,-0.437,-0.431,0.664,-0.131,0.531,-0.604,-0.318,-0.269,-0.451,-0.31,0.745,-0.609,0.147,-0.285,-0.595,0.737,0.503,0.276,-0.337,0.385,0.786,0.154,0.509,-0.55,0.207,0.442,0.479,0.255,0.656,0.317,-0.596,0.552,-0.14,1.0,-0.281,0.334,-0.488,0.213,0.857,0.536,0.563,0.8,-0.397,-0.184,-0.058,-0.424,-0.355,0.709,0.174,0.682,0.425,0.698,0.49,-0.315,0.44
RUN,-0.727,0.56,-0.019,0.266,0.331,-0.548,-0.513,-0.628,-0.166,0.337,-0.693,-0.322,-0.379,-0.271,-0.139,0.038,-0.559,-0.248,-0.493,-0.281,-0.681,0.687,0.751,-0.483,-0.524,0.708,-0.399,0.323,0.017,-0.387,-0.614,0.158,0.108,-0.595,-0.503,-0.593,-0.376,-0.648,-0.604,-0.448,-0.683,0.45,-0.62,0.161,-0.48,0.132,0.122,-0.585,0.378,-0.629,0.503,-0.083,-0.11,0.354,0.33,-0.197,0.403,0.356,0.561,0.719,-0.527,-0.279,0.004,0.637,-0.707,-0.063,-0.529,-0.17,0.217,0.271,-0.682,0.242,-0.657,-0.251,0.029,0.634,-0.106,-0.244,-0.281,1.0,0.21,0.631,-0.421,-0.467,-0.522,-0.645,-0.518,0.668,-0.294,0.188,0.262,0.178,-0.407,0.36,-0.601,-0.274,-0.561,0.206,0.536,-0.505
SABR,0.022,0.299,0.229,-0.07,0.045,-0.253,0.222,0.001,0.049,-0.155,0.027,0.368,0.368,0.125,0.358,0.303,-0.026,-0.206,0.241,0.066,-0.043,0.238,0.135,0.338,0.282,0.068,0.143,0.447,-0.187,0.2,0.143,0.121,0.148,0.119,0.333,0.233,0.375,0.037,0.125,0.31,0.04,0.044,0.042,-0.144,-0.05,-0.023,0.039,0.13,-0.065,-0.149,-0.119,0.072,-0.115,0.131,0.115,0.316,-0.089,0.513,0.103,-0.037,0.275,0.435,0.222,0.436,-0.102,0.365,0.02,0.137,-0.039,0.253,-0.017,0.471,0.129,0.045,-0.144,0.078,0.338,-0.088,0.334,0.21,1.0,-0.065,0.156,0.291,-0.13,0.125,0.155,-0.027,0.055,0.101,-0.027,0.029,0.265,0.469,0.068,0.335,0.238,0.256,0.163,-0.033
SBUX,-0.685,0.604,0.087,0.427,0.448,-0.552,-0.501,-0.536,-0.086,0.608,-0.678,-0.163,-0.466,-0.071,-0.403,0.021,-0.419,-0.128,-0.577,-0.509,-0.621,0.553,0.718,-0.439,-0.676,0.612,-0.179,0.414,0.213,-0.678,-0.465,0.362,0.353,-0.553,-0.582,-0.517,-0.221,-0.657,-0.634,-0.491,-0.505,0.521,-0.497,0.309,-0.583,0.386,0.202,-0.565,0.366,-0.601,0.682,-0.159,0.054,0.534,0.371,-0.512,0.441,0.137,0.713,0.677,-0.627,-0.209,0.113,0.473,-0.55,-0.268,-0.405,-0.302,0.348,0.318,-0.505,-0.056,-0.508,-0.342,0.082,0.579,-0.332,-0.063,-0.488,0.631,-0.065,1.0,-0.372,-0.637,-0.64,-0.498,-0.655,0.632,-0.118,0.265,0.476,0.381,-0.375,0.367,-0.493,-0.192,-0.524,0.046,0.292,-0.267
SMCI,0.474,-0.168,0.192,0.29,0.35,0.306,0.496,0.39,0.645,-0.332,0.424,0.347,0.449,0.545,0.292,-0.241,0.339,0.513,0.349,0.175,0.541,-0.265,-0.242,0.389,0.358,-0.133,0.635,0.203,-0.306,0.355,0.513,0.335,0.301,0.229,0.519,0.396,0.66,0.352,0.551,0.163,0.471,-0.453,0.287,0.345,0.098,0.285,0.358,0.362,-0.186,0.173,0.038,0.569,0.548,0.206,0.213,0.059,0.002,0.159,-0.355,-0.284,0.402,0.546,0.537,-0.243,0.357,0.205,0.712,-0.182,0.283,-0.278,0.536,0.112,0.524,-0.151,-0.181,0.053,-0.058,0.546,0.213,-0.421,0.156,-0.372,1.0,0.436,0.196,0.557,0.31,-0.559,0.485,0.202,0.189,0.484,0.136,0.186,0.162,0.594,0.319,-0.309,0.064,0.488
SNDL,0.632,-0.439,0.269,-0.416,-0.371,0.461,0.52,0.573,0.1,-0.487,0.8,0.625,0.496,0.336,0.187,0.206,0.573,-0.019,0.718,0.482,0.615,-0.529,-0.46,0.757,0.683,-0.72,0.324,-0.099,-0.084,0.575,0.566,-0.191,-0.185,0.747,0.645,0.653,0.507,0.56,0.769,0.692,0.67,-0.341,0.493,-0.427,0.555,-0.404,-0.265,0.703,-0.347,0.488,-0.584,-0.05,-0.146,-0.443,-0.375,0.746,-0.543,0.155,-0.465,-0.766,0.763,0.56,0.266,-0.461,0.568,0.674,0.333,0.383,-0.332,-0.071,0.567,0.477,0.438,0.471,0.051,-0.652,0.477,-0.018,0.857,-0.467,0.291,-0.637,0.436,1.0,0.626,0.646,0.941,-0.697,0.1,-0.009,-0.333,-0.254,0.596,0.039,0.735,0.606,0.642,0.203,-0.36,0.442
STNE,0.589,-0.716,-0.041,-0.543,-0.618,0.592,0.495,0.573,-0.161,-0.378,0.642,0.205,0.281,-0.064,0.191,0.07,0.559,-0.093,0.507,0.671,0.577,-0.66,-0.613,0.547,0.618,-0.64,0.045,-0.573,-0.112,0.638,0.403,-0.502,-0.522,0.584,0.499,0.49,0.13,0.661,0.537,0.455,0.538,-0.347,0.535,-0.432,0.586,-0.488,-0.31,0.557,-0.376,0.652,-0.561,-0.088,-0.207,-0.685,-0.595,0.552,-0.532,-0.371,-0.66,-0.725,0.662,0.131,-0.044,-0.594,0.707,0.204,0.197,0.55,-0.322,-0.153,0.476,-0.012,0.41,0.497,-0.014,-0.713,0.287,-0.074,0.536,-0.522,-0.13,-0.64,0.196,0.626,1.0,0.46,0.648,-0.619,-0.047,-0.253,-0.565,-0.401,0.291,-0.455,0.665,0.063,0.474,0.097,-0.528,0.222
TCOM,0.632,-0.346,0.315,-0.198,-0.131,0.464,0.609,0.645,0.295,-0.318,0.702,0.657,0.517,0.339,0.146,0.106,0.561,0.347,0.581,0.308,0.71,-0.55,-0.544,0.678,0.584,-0.584,0.485,-0.067,0.003,0.379,0.656,-0.051,-0.045,0.647,0.627,0.602,0.683,0.485,0.591,0.526,0.77,-0.353,0.548,-0.129,0.5,-0.052,-0.063,0.653,-0.209,0.619,-0.435,0.049,0.071,-0.267,-0.13,0.308,-0.464,-0.011,-0.419,-0.605,0.647,0.505,0.379,-0.48,0.545,0.421,0.546,0.195,-0.2,-0.049,0.65,0.086,0.717,0.402,0.195,-0.463,0.317,0.347,0.563,-0.645,0.125,-0.498,0.557,0.646,0.46,1.0,0.602,-0.543,0.224,0.008,-0.168,-0.012,0.604,0.008,0.583,0.423,0.696,0.106,-0.469,0.6
TLRY,0.638,-0.523,0.199,-0.446,-0.466,0.526,0.47,0.55,0.049,-0.468,0.876,0.549,0.467,0.214,0.131,0.24,0.641,-0.062,0.788,0.545,0.621,-0.54,-0.559,0.7,0.691,-0.783,0.26,-0.229,-0.009,0.542,0.553,-0.304,-0.289,0.804,0.603,0.653,0.393,0.552,0.761,0.671,0.663,-0.283,0.545,-0.469,0.631,-0.511,-0.352,0.743,-0.274,0.575,-0.644,-0.109,-0.191,-0.534,-0.422,0.752,-0.611,-0.002,-0.524,-0.774,0.734,0.439,0.154,-0.543,0.637,0.612,0.282,0.462,-0.415,-0.045,0.599,0.369,0.397,0.546,0.134,-0.738,0.515,-0.105,0.8,-0.518,0.155,-0.655,0.31,0.941,0.648,0.602,1.0,-0.669,-0.005,-0.142,-0.402,-0.365,0.595,-0.13,0.808,0.489,0.643,0.258,-0.438,0.428
TMUS,-0.624,0.69,0.147,0.366,0.31,-0.381,-0.492,-0.596,-0.036,0.635,-0.719,-0.387,-0.4,-0.293,-0.336,0.191,-0.365,-0.048,-0.472,-0.458,-0.581,0.634,0.676,-0.554,-0.532,0.576,-0.328,0.27,0.383,-0.568,-0.51,0.219,0.228,-0.597,-0.521,-0.535,-0.354,-0.713,-0.729,-0.334,-0.664,0.699,-0.452,0.25,-0.377,0.222,0.023,-0.491,0.575,-0.298,0.346,-0.231,-0.041,0.368,0.416,-0.453,0.387,0.124,0.601,0.791,-0.589,-0.337,-0.143,0.608,-0.638,-0.218,-0.578,-0.102,-0.087,0.439,-0.494,-0.15,-0.492,-0.199,0.318,0.566,-0.29,-0.176,-0.397,0.668,-0.027,0.632,-0.559,-0.697,-0.619,-0.543,-0.669,1.0,-0.342,-0.037,0.314,0.072,-0.123,0.344,-0.599,-0.539,-0.445,0.218,0.445,-0.443
TSCO,0.125,-0.129,-0.31,0.298,0.4,-0.174,0.374,0.0,0.302,-0.252,0.092,-0.018,0.407,0.477,0.521,-0.413,0.01,0.405,-0.14,-0.059,0.091,-0.117,-0.056,0.097,0.064,0.045,0.43,0.228,-0.479,0.244,0.204,0.384,0.366,-0.024,0.279,0.034,0.377,0.177,0.283,-0.074,0.152,-0.478,0.066,0.345,-0.264,0.388,0.495,0.036,-0.466,-0.158,0.222,0.646,0.445,0.321,0.124,-0.108,0.301,0.424,-0.203,-0.202,0.044,0.08,0.087,0.007,0.179,-0.207,0.511,-0.366,0.511,-0.296,0.174,0.073,0.495,-0.395,-0.434,0.157,-0.3,0.55,-0.184,-0.294,0.055,-0.118,0.485,0.1,-0.047,0.224,-0.005,-0.342,1.0,0.465,0.253,0.474,-0.132,0.164,-0.048,0.319,-0.008,-0.538,0.051,0.185
