,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.653,0.617,0.684,0.611,0.705,-0.136,-0.597,0.331,0.697,0.354,0.759,0.77,0.283,0.775,-0.077,-0.339,0.508,0.606,-0.661,0.71,0.656,0.335,0.514,0.465,0.694,0.644,0.517,-0.502,0.574,0.636,-0.063,0.454,0.514,0.548,0.796,0.708,0.739,0.457,0.644,0.492,0.784,0.311,0.721,0.762,0.349,0.703,0.758,0.717,0.803,-0.112,0.354,0.681,0.695,0.63,0.758,0.826,0.738,0.612,0.428,0.307,0.812,0.729,1.0,0.39,-0.62,0.723,0.407,0.609,0.781,0.54,0.723,0.765,0.796,0.836,0.651,0.788,0.495,0.736,0.631,0.653,-0.621,0.602,0.663,-0.516,0.676,0.386,-0.32,0.23,0.459,0.649,0.777,0.643,0.633,0.566,-0.528,0.426,0.716,0.043,0.623,0.646
OPK,0.303,0.297,0.235,0.106,0.504,0.533,-0.006,0.371,0.195,0.112,0.341,0.457,0.25,0.314,0.269,-0.201,0.374,0.074,-0.482,0.286,0.623,-0.045,0.231,-0.108,0.367,0.238,0.131,-0.011,0.371,0.329,0.381,0.14,0.162,0.07,0.43,0.27,0.345,0.428,0.44,0.145,0.406,-0.05,0.231,0.271,0.009,0.385,0.294,0.355,0.354,-0.132,-0.018,0.156,0.194,0.184,0.347,0.336,0.506,0.021,0.034,-0.039,0.38,0.331,0.39,1.0,-0.176,0.332,-0.064,0.524,0.425,0.249,0.283,0.317,0.438,0.365,0.206,0.325,0.284,0.346,0.32,0.421,0.044,0.388,0.442,-0.364,0.408,0.36,-0.092,-0.123,0.261,0.292,0.309,0.041,0.365,0.144,-0.11,-0.05,0.327,0.515,0.488,0.162
PAA,-0.519,-0.636,-0.534,-0.23,-0.421,0.527,0.701,-0.15,-0.617,0.063,-0.689,-0.527,0.011,-0.635,0.358,0.482,-0.498,-0.349,0.614,-0.633,-0.53,-0.37,-0.432,-0.54,-0.649,-0.49,-0.635,0.745,-0.537,-0.45,0.393,-0.052,-0.11,-0.559,-0.591,-0.579,-0.352,-0.355,-0.401,-0.488,-0.577,-0.151,-0.733,-0.419,-0.43,-0.565,-0.63,-0.583,-0.467,0.131,-0.461,-0.601,-0.531,-0.55,-0.562,-0.751,-0.321,-0.498,-0.444,-0.306,-0.422,-0.738,-0.62,-0.176,1.0,-0.613,-0.35,-0.343,-0.61,-0.519,-0.647,-0.781,-0.59,-0.714,-0.602,-0.615,-0.637,-0.628,-0.258,-0.619,0.685,-0.523,-0.677,0.617,-0.399,-0.068,0.538,-0.191,-0.373,-0.57,-0.744,-0.535,-0.395,-0.55,0.69,-0.32,-0.62,0.295,-0.17,-0.622
PACB,0.893,0.764,0.819,0.381,0.651,-0.204,-0.504,0.292,0.669,0.369,0.706,0.691,0.051,0.72,-0.108,-0.483,0.595,0.526,-0.672,0.685,0.68,0.405,0.725,0.619,0.719,0.593,0.682,-0.405,0.658,0.687,-0.02,0.392,0.437,0.833,0.707,0.88,0.593,0.481,0.472,0.774,0.714,0.034,0.847,0.522,0.48,0.74,0.784,0.689,0.639,0.141,0.533,0.683,0.66,0.833,0.647,0.714,0.513,0.674,0.381,0.272,0.496,0.732,0.723,0.332,-0.613,1.0,0.505,0.558,0.736,0.606,0.74,0.664,0.725,0.634,0.884,0.927,0.68,0.806,0.251,0.868,-0.471,0.655,0.6,-0.588,0.59,0.206,-0.459,0.38,0.304,0.72,0.679,0.658,0.725,0.707,-0.645,0.322,0.72,0.089,0.317,0.691
PANW,0.461,0.759,0.451,0.516,0.283,-0.461,-0.597,-0.089,0.651,0.064,0.423,0.224,-0.23,0.346,-0.294,-0.442,0.434,0.812,-0.249,0.694,0.414,0.291,0.472,0.605,0.312,0.266,0.777,-0.409,0.438,0.304,-0.455,0.148,0.174,0.647,0.199,0.609,0.219,-0.025,0.008,0.595,0.308,-0.018,0.504,0.299,0.504,0.325,0.699,0.168,0.308,0.06,0.78,0.617,0.585,0.549,0.386,0.472,-0.0,0.49,0.649,0.651,0.196,0.484,0.407,-0.064,-0.35,0.505,1.0,0.096,0.366,0.204,0.437,0.479,0.364,0.42,0.651,0.561,0.5,0.354,0.084,0.394,-0.607,0.143,0.35,-0.263,0.192,-0.166,-0.543,0.164,-0.038,0.638,0.432,0.657,0.188,0.527,-0.595,0.772,0.276,-0.462,-0.147,0.737
PARA,0.509,0.444,0.512,0.352,0.59,0.202,-0.282,0.405,0.386,0.381,0.511,0.54,0.367,0.59,0.189,-0.27,0.44,0.234,-0.635,0.376,0.61,0.093,0.393,0.097,0.539,0.523,0.323,-0.017,0.495,0.694,0.29,0.321,0.36,0.317,0.579,0.486,0.471,0.531,0.452,0.308,0.517,0.033,0.445,0.506,0.187,0.638,0.458,0.469,0.552,0.055,0.109,0.409,0.356,0.489,0.553,0.538,0.679,0.31,0.265,0.047,0.466,0.5,0.609,0.524,-0.343,0.558,0.096,1.0,0.497,0.615,0.495,0.526,0.526,0.552,0.455,0.543,0.456,0.618,0.421,0.523,-0.183,0.477,0.606,-0.426,0.615,0.471,0.029,-0.006,0.323,0.462,0.582,0.243,0.687,0.282,-0.199,0.098,0.49,0.536,0.508,0.308
PDD,0.697,0.573,0.596,0.533,0.739,-0.102,-0.51,0.463,0.676,0.401,0.757,0.881,0.339,0.684,-0.047,-0.328,0.526,0.526,-0.683,0.619,0.564,0.287,0.485,0.439,0.684,0.571,0.452,-0.521,0.571,0.628,-0.096,0.459,0.476,0.54,0.692,0.67,0.69,0.427,0.789,0.514,0.792,0.268,0.772,0.729,0.245,0.673,0.673,0.789,0.75,-0.139,0.374,0.607,0.653,0.624,0.714,0.684,0.68,0.506,0.396,0.204,0.733,0.675,0.781,0.425,-0.61,0.736,0.366,0.497,1.0,0.473,0.637,0.737,0.796,0.686,0.598,0.761,0.445,0.735,0.571,0.734,-0.465,0.701,0.559,-0.563,0.591,0.426,-0.286,0.191,0.543,0.678,0.721,0.613,0.645,0.567,-0.585,0.407,0.65,0.1,0.59,0.637
PENN,0.53,0.483,0.559,0.31,0.447,-0.087,-0.313,0.267,0.542,0.324,0.563,0.509,0.388,0.629,0.07,-0.377,0.405,0.203,-0.57,0.452,0.57,0.292,0.594,0.336,0.533,0.585,0.466,-0.246,0.556,0.679,0.096,0.359,0.393,0.464,0.556,0.51,0.451,0.657,0.424,0.379,0.589,-0.084,0.483,0.436,0.396,0.637,0.549,0.487,0.527,0.03,0.173,0.504,0.466,0.545,0.506,0.637,0.484,0.369,0.211,0.186,0.348,0.637,0.54,0.249,-0.519,0.606,0.204,0.615,0.473,1.0,0.559,0.614,0.574,0.566,0.463,0.501,0.549,0.646,0.214,0.579,-0.313,0.493,0.646,-0.435,0.492,0.475,-0.099,0.224,0.259,0.565,0.725,0.409,0.679,0.437,-0.398,0.189,0.535,0.211,0.302,0.417
PEP,0.681,0.704,0.747,0.351,0.507,-0.261,-0.621,0.228,0.624,0.27,0.749,0.703,0.098,0.833,-0.349,-0.441,0.639,0.46,-0.61,0.732,0.699,0.542,0.537,0.683,0.665,0.698,0.642,-0.469,0.707,0.662,0.046,0.399,0.456,0.548,0.751,0.603,0.646,0.485,0.525,0.588,0.742,0.048,0.757,0.423,0.46,0.803,0.711,0.772,0.72,0.12,0.372,0.596,0.708,0.821,0.618,0.765,0.533,0.672,0.319,0.184,0.53,0.748,0.723,0.283,-0.647,0.74,0.437,0.495,0.637,0.559,1.0,0.667,0.706,0.692,0.603,0.651,0.688,0.789,0.27,0.72,-0.596,0.701,0.641,-0.616,0.579,0.239,-0.432,0.531,0.369,0.755,0.706,0.601,0.715,0.736,-0.592,0.223,0.896,-0.015,0.32,0.646
PLUG,0.621,0.692,0.59,0.46,0.622,-0.316,-0.707,0.219,0.756,0.106,0.718,0.652,0.181,0.757,-0.123,-0.522,0.648,0.54,-0.652,0.715,0.698,0.337,0.562,0.493,0.693,0.599,0.633,-0.626,0.57,0.707,-0.312,0.294,0.341,0.597,0.682,0.664,0.502,0.437,0.502,0.539,0.703,0.097,0.707,0.58,0.477,0.691,0.703,0.554,0.623,-0.207,0.489,0.752,0.696,0.629,0.714,0.855,0.522,0.523,0.553,0.447,0.551,0.786,0.765,0.317,-0.781,0.664,0.479,0.526,0.737,0.614,0.667,1.0,0.67,0.766,0.646,0.701,0.638,0.748,0.395,0.653,-0.642,0.569,0.775,-0.567,0.533,0.291,-0.441,0.113,0.314,0.716,0.91,0.655,0.559,0.603,-0.706,0.476,0.631,-0.164,0.33,0.687
PTEN,0.669,0.651,0.702,0.467,0.636,-0.078,-0.422,0.429,0.613,0.349,0.683,0.749,0.475,0.71,-0.06,-0.26,0.445,0.5,-0.662,0.72,0.613,0.433,0.497,0.478,0.716,0.714,0.564,-0.472,0.655,0.628,0.044,0.414,0.453,0.579,0.75,0.668,0.64,0.512,0.668,0.501,0.75,0.325,0.709,0.701,0.315,0.69,0.81,0.767,0.808,-0.028,0.276,0.563,0.671,0.662,0.751,0.67,0.685,0.523,0.274,0.111,0.668,0.687,0.796,0.438,-0.59,0.725,0.364,0.526,0.796,0.574,0.706,0.67,1.0,0.705,0.621,0.735,0.5,0.716,0.455,0.8,-0.499,0.7,0.533,-0.512,0.615,0.318,-0.236,0.262,0.624,0.64,0.692,0.649,0.712,0.635,-0.565,0.276,0.719,0.123,0.582,0.607
PTON,0.606,0.614,0.685,0.508,0.598,-0.244,-0.665,0.273,0.663,0.206,0.88,0.716,0.209,0.8,-0.189,-0.506,0.573,0.518,-0.642,0.683,0.633,0.315,0.45,0.388,0.791,0.603,0.528,-0.645,0.743,0.601,-0.137,0.285,0.35,0.45,0.764,0.654,0.55,0.468,0.599,0.44,0.775,0.16,0.707,0.583,0.293,0.718,0.64,0.636,0.677,-0.203,0.419,0.732,0.623,0.607,0.654,0.76,0.613,0.43,0.518,0.353,0.668,0.794,0.836,0.365,-0.714,0.634,0.42,0.552,0.686,0.566,0.692,0.766,0.705,1.0,0.605,0.651,0.559,0.711,0.477,0.666,-0.643,0.577,0.664,-0.54,0.683,0.345,-0.413,0.103,0.444,0.762,0.726,0.52,0.504,0.501,-0.625,0.468,0.733,-0.069,0.433,0.734
PYPL,0.825,0.825,0.768,0.373,0.528,-0.361,-0.613,0.111,0.626,0.27,0.6,0.527,-0.101,0.616,-0.187,-0.512,0.51,0.61,-0.546,0.736,0.589,0.397,0.679,0.621,0.697,0.504,0.776,-0.498,0.552,0.557,-0.277,0.293,0.345,0.899,0.544,0.927,0.405,0.327,0.271,0.818,0.565,-0.011,0.783,0.433,0.543,0.636,0.801,0.509,0.495,0.138,0.682,0.687,0.643,0.78,0.603,0.647,0.338,0.674,0.484,0.445,0.39,0.651,0.651,0.206,-0.602,0.884,0.651,0.455,0.598,0.463,0.603,0.646,0.621,0.605,1.0,0.925,0.675,0.665,0.216,0.758,-0.58,0.457,0.515,-0.493,0.505,-0.015,-0.578,0.272,0.129,0.657,0.596,0.704,0.547,0.692,-0.698,0.444,0.547,-0.16,0.122,0.71
QCOM,0.835,0.772,0.77,0.474,0.651,-0.231,-0.571,0.232,0.686,0.375,0.654,0.685,0.046,0.665,-0.089,-0.446,0.509,0.616,-0.638,0.733,0.64,0.362,0.669,0.6,0.691,0.549,0.693,-0.474,0.562,0.616,-0.186,0.362,0.412,0.869,0.644,0.949,0.568,0.335,0.472,0.753,0.663,0.141,0.817,0.61,0.463,0.648,0.832,0.66,0.631,0.038,0.563,0.69,0.674,0.748,0.686,0.73,0.518,0.69,0.454,0.344,0.573,0.696,0.788,0.325,-0.615,0.927,0.561,0.543,0.761,0.501,0.651,0.701,0.735,0.651,0.925,1.0,0.61,0.713,0.412,0.794,-0.553,0.535,0.576,-0.531,0.539,0.134,-0.468,0.271,0.295,0.654,0.688,0.722,0.631,0.677,-0.666,0.42,0.605,-0.005,0.35,0.699
QVCGA,0.643,0.707,0.605,0.128,0.44,-0.303,-0.573,0.129,0.586,0.109,0.571,0.402,-0.11,0.61,-0.381,-0.363,0.597,0.469,-0.604,0.618,0.623,0.351,0.547,0.537,0.599,0.437,0.73,-0.442,0.678,0.506,-0.13,0.286,0.325,0.588,0.516,0.616,0.449,0.523,0.262,0.618,0.51,-0.086,0.629,0.247,0.669,0.635,0.642,0.445,0.435,0.161,0.421,0.626,0.529,0.699,0.585,0.639,0.236,0.516,0.304,0.376,0.281,0.657,0.495,0.284,-0.637,0.68,0.5,0.456,0.445,0.549,0.688,0.638,0.5,0.559,0.675,0.61,1.0,0.667,0.086,0.594,-0.571,0.505,0.608,-0.506,0.574,0.163,-0.512,0.411,0.218,0.606,0.603,0.558,0.482,0.59,-0.643,0.267,0.598,-0.127,0.028,0.645
RIOT,0.76,0.654,0.7,0.402,0.696,-0.216,-0.591,0.456,0.684,0.339,0.702,0.766,0.206,0.811,-0.186,-0.471,0.655,0.489,-0.604,0.604,0.675,0.367,0.581,0.506,0.695,0.631,0.534,-0.498,0.657,0.731,0.019,0.367,0.404,0.56,0.766,0.643,0.596,0.662,0.515,0.596,0.801,0.081,0.808,0.522,0.391,0.935,0.645,0.713,0.708,-0.014,0.406,0.666,0.626,0.843,0.671,0.763,0.635,0.501,0.303,0.174,0.532,0.712,0.736,0.346,-0.628,0.806,0.354,0.618,0.735,0.646,0.789,0.748,0.716,0.711,0.665,0.713,0.667,1.0,0.314,0.75,-0.516,0.786,0.673,-0.573,0.763,0.383,-0.36,0.284,0.394,0.746,0.757,0.534,0.772,0.616,-0.624,0.259,0.837,0.072,0.432,0.551
ROKU,0.147,0.22,0.119,0.527,0.457,0.066,-0.277,0.527,0.316,0.507,0.417,0.609,0.353,0.391,0.062,0.081,0.082,0.395,-0.414,0.285,0.267,-0.105,-0.08,0.044,0.27,0.163,0.126,-0.374,0.349,0.201,-0.094,0.244,0.277,0.102,0.362,0.359,0.58,0.229,0.707,-0.003,0.502,0.536,0.289,0.593,0.157,0.319,0.371,0.544,0.529,-0.214,-0.064,0.251,0.226,0.181,0.395,0.459,0.633,0.147,0.288,0.059,0.753,0.386,0.631,0.32,-0.258,0.251,0.084,0.421,0.571,0.214,0.27,0.395,0.455,0.477,0.216,0.412,0.086,0.314,1.0,0.244,-0.288,0.28,0.316,-0.111,0.501,0.401,0.112,-0.116,0.534,0.256,0.448,0.271,0.245,-0.009,-0.244,0.21,0.283,0.105,0.624,0.256
RUN,0.812,0.722,0.768,0.282,0.579,-0.126,-0.424,0.316,0.609,0.224,0.692,0.739,0.262,0.674,-0.097,-0.522,0.651,0.412,-0.662,0.697,0.671,0.445,0.595,0.49,0.735,0.658,0.642,-0.445,0.704,0.66,0.033,0.29,0.338,0.7,0.708,0.759,0.491,0.522,0.533,0.628,0.684,0.01,0.755,0.453,0.318,0.725,0.755,0.735,0.639,0.13,0.42,0.575,0.629,0.706,0.617,0.625,0.625,0.514,0.323,0.13,0.441,0.702,0.653,0.421,-0.619,0.868,0.394,0.523,0.734,0.579,0.72,0.653,0.8,0.666,0.758,0.794,0.594,0.75,0.244,1.0,-0.36,0.685,0.556,-0.657,0.595,0.233,-0.416,0.245,0.425,0.707,0.636,0.559,0.707,0.634,-0.647,0.261,0.742,0.152,0.364,0.606
SABR,-0.443,-0.629,-0.523,-0.449,-0.37,0.654,0.882,0.144,-0.705,0.021,-0.61,-0.39,0.163,-0.51,0.495,0.425,-0.356,-0.567,0.397,-0.745,-0.418,-0.422,-0.369,-0.674,-0.532,-0.499,-0.628,0.746,-0.448,-0.339,0.51,-0.251,-0.299,-0.533,-0.479,-0.542,-0.343,-0.156,-0.223,-0.559,-0.538,-0.195,-0.668,-0.455,-0.457,-0.461,-0.65,-0.399,-0.512,0.222,-0.594,-0.706,-0.696,-0.558,-0.574,-0.677,-0.168,-0.653,-0.472,-0.556,-0.403,-0.64,-0.621,0.044,0.685,-0.471,-0.607,-0.183,-0.465,-0.313,-0.596,-0.642,-0.499,-0.643,-0.58,-0.553,-0.571,-0.516,-0.288,-0.36,1.0,-0.297,-0.539,0.342,-0.323,0.213,0.586,-0.29,-0.185,-0.574,-0.606,-0.726,-0.31,-0.643,0.713,-0.547,-0.502,0.567,-0.015,-0.707
SBUX,0.67,0.459,0.587,0.136,0.718,0.02,-0.311,0.631,0.494,0.277,0.606,0.652,0.331,0.726,-0.2,-0.287,0.573,0.366,-0.65,0.469,0.551,0.366,0.458,0.373,0.623,0.587,0.372,-0.312,0.625,0.612,0.233,0.341,0.353,0.385,0.727,0.441,0.596,0.635,0.584,0.445,0.652,0.144,0.73,0.378,0.264,0.759,0.505,0.771,0.649,0.204,0.102,0.41,0.515,0.701,0.541,0.55,0.69,0.392,0.099,-0.084,0.483,0.623,0.602,0.388,-0.523,0.655,0.143,0.477,0.701,0.493,0.701,0.569,0.7,0.577,0.457,0.535,0.505,0.786,0.28,0.685,-0.297,1.0,0.482,-0.651,0.654,0.431,-0.258,0.367,0.503,0.553,0.528,0.418,0.688,0.56,-0.406,-0.006,0.784,0.262,0.517,0.402
SMCI,0.528,0.608,0.53,0.482,0.644,-0.123,-0.592,0.161,0.769,0.03,0.636,0.565,0.068,0.615,0.005,-0.461,0.626,0.38,-0.641,0.633,0.87,0.222,0.54,0.314,0.62,0.571,0.527,-0.42,0.523,0.595,-0.14,0.27,0.322,0.439,0.618,0.511,0.471,0.473,0.375,0.428,0.622,0.015,0.602,0.572,0.467,0.616,0.632,0.535,0.63,-0.17,0.357,0.717,0.616,0.515,0.7,0.839,0.477,0.388,0.476,0.482,0.412,0.768,0.663,0.442,-0.677,0.6,0.35,0.606,0.559,0.646,0.641,0.775,0.533,0.664,0.515,0.576,0.608,0.673,0.316,0.556,-0.539,0.482,1.0,-0.611,0.452,0.227,-0.415,0.028,0.261,0.663,0.884,0.491,0.592,0.475,-0.616,0.363,0.57,0.026,0.378,0.57
SNDL,-0.601,-0.498,-0.537,-0.177,-0.595,0.045,0.458,-0.233,-0.572,0.089,-0.566,-0.536,-0.04,-0.536,0.16,0.461,-0.646,-0.247,0.635,-0.51,-0.654,-0.382,-0.447,-0.316,-0.607,-0.605,-0.44,0.28,-0.51,-0.529,-0.059,-0.094,-0.107,-0.386,-0.539,-0.454,-0.435,-0.421,-0.352,-0.447,-0.454,0.061,-0.66,-0.335,-0.22,-0.563,-0.512,-0.618,-0.502,-0.093,-0.273,-0.438,-0.464,-0.505,-0.533,-0.53,-0.506,-0.449,-0.223,-0.162,-0.265,-0.553,-0.516,-0.364,0.617,-0.588,-0.263,-0.426,-0.563,-0.435,-0.616,-0.567,-0.512,-0.54,-0.493,-0.531,-0.506,-0.573,-0.111,-0.657,0.342,-0.651,-0.611,1.0,-0.365,-0.117,0.596,-0.228,-0.241,-0.548,-0.552,-0.33,-0.555,-0.486,0.467,-0.176,-0.64,-0.159,-0.377,-0.445
STNE,0.551,0.462,0.562,0.369,0.593,0.018,-0.398,0.574,0.444,0.507,0.628,0.696,0.313,0.691,-0.15,-0.162,0.507,0.405,-0.511,0.395,0.475,0.145,0.316,0.187,0.593,0.436,0.339,-0.372,0.708,0.472,0.195,0.385,0.428,0.327,0.632,0.534,0.642,0.773,0.615,0.279,0.732,0.197,0.491,0.468,0.269,0.761,0.481,0.617,0.652,0.1,0.131,0.504,0.414,0.607,0.531,0.517,0.726,0.265,0.176,0.094,0.551,0.546,0.676,0.408,-0.399,0.59,0.192,0.615,0.591,0.492,0.579,0.533,0.615,0.683,0.505,0.539,0.574,0.763,0.501,0.595,-0.323,0.654,0.452,-0.365,1.0,0.605,-0.211,0.185,0.502,0.611,0.547,0.347,0.571,0.325,-0.449,0.136,0.7,0.199,0.472,0.412
TCOM,0.153,-0.005,0.174,0.216,0.329,0.411,0.115,0.619,0.083,0.566,0.349,0.485,0.543,0.46,0.246,0.097,0.211,0.066,-0.331,-0.033,0.224,-0.112,0.204,-0.18,0.242,0.167,-0.065,0.1,0.382,0.359,0.43,0.374,0.373,-0.068,0.406,0.136,0.519,0.576,0.638,-0.15,0.466,0.097,0.034,0.34,-0.022,0.407,0.092,0.382,0.377,0.049,-0.264,0.092,0.046,0.15,0.22,0.241,0.59,-0.106,0.003,-0.215,0.509,0.235,0.386,0.36,-0.068,0.206,-0.166,0.471,0.426,0.475,0.239,0.291,0.318,0.345,-0.015,0.134,0.163,0.383,0.401,0.233,0.213,0.431,0.227,-0.117,0.605,1.0,0.289,0.014,0.417,0.272,0.359,-0.039,0.363,-0.041,0.074,-0.036,0.314,0.52,0.569,0.065
TLRY,-0.444,-0.554,-0.455,-0.163,-0.32,0.409,0.666,0.237,-0.52,0.278,-0.435,-0.264,0.418,-0.295,0.397,0.547,-0.565,-0.372,0.197,-0.501,-0.425,-0.412,-0.478,-0.532,-0.409,-0.33,-0.511,0.47,-0.335,-0.149,0.331,0.06,0.027,-0.473,-0.28,-0.478,-0.152,-0.112,0.044,-0.524,-0.344,0.182,-0.544,-0.072,-0.3,-0.328,-0.445,-0.239,-0.191,0.018,-0.635,-0.526,-0.451,-0.424,-0.32,-0.424,-0.009,-0.507,-0.299,-0.517,-0.049,-0.426,-0.32,-0.092,0.538,-0.459,-0.543,0.029,-0.286,-0.099,-0.432,-0.441,-0.236,-0.413,-0.578,-0.468,-0.512,-0.36,0.112,-0.416,0.586,-0.258,-0.415,0.596,-0.211,0.289,1.0,-0.249,0.159,-0.523,-0.355,-0.413,-0.131,-0.511,0.578,-0.391,-0.415,0.422,0.182,-0.529
TMUS,0.456,0.271,0.431,-0.123,0.066,-0.216,-0.235,-0.131,0.147,0.227,0.286,0.237,-0.041,0.334,-0.461,-0.027,0.24,0.114,-0.208,0.255,0.138,0.668,0.318,0.654,0.166,0.455,0.296,-0.028,0.243,0.333,0.153,0.511,0.512,0.401,0.268,0.243,0.463,0.221,0.167,0.487,0.271,-0.089,0.354,0.053,0.422,0.306,0.308,0.319,0.331,0.439,0.151,0.121,0.431,0.52,0.223,0.246,0.121,0.718,-0.157,-0.03,0.106,0.261,0.23,-0.123,-0.191,0.38,0.164,-0.006,0.191,0.224,0.531,0.113,0.262,0.103,0.272,0.271,0.411,0.284,-0.116,0.245,-0.29,0.367,0.028,-0.228,0.185,0.014,-0.249,1.0,0.039,0.247,0.155,0.454,0.459,0.57,-0.14,-0.084,0.446,-0.07,-0.109,0.285
TSCO,0.265,0.183,0.241,0.339,0.376,0.053,-0.149,0.602,0.223,0.398,0.472,0.541,0.388,0.437,-0.11,0.28,0.179,0.185,-0.544,0.253,0.219,-0.064,-0.084,-0.021,0.433,0.263,0.126,-0.331,0.55,0.203,0.116,0.274,0.29,0.118,0.46,0.254,0.546,0.403,0.749,0.026,0.463,0.664,0.304,0.616,0.123,0.395,0.355,0.633,0.647,-0.031,-0.156,0.235,0.193,0.248,0.536,0.29,0.539,0.041,0.05,-0.155,0.59,0.438,0.459,0.261,-0.373,0.304,-0.038,0.323,0.543,0.259,0.369,0.314,0.624,0.444,0.129,0.295,0.218,0.394,0.534,0.425,-0.185,0.503,0.261,-0.241,0.502,0.417,0.159,0.039,1.0,0.291,0.4,0.248,0.368,0.077,-0.321,-0.03,0.461,0.173,0.68,0.366
TSLA,0.689,0.724,0.747,0.615,0.561,-0.251,-0.705,0.222,0.758,0.313,0.868,0.721,0.07,0.71,-0.208,-0.553,0.73,0.506,-0.522,0.666,0.663,0.415,0.602,0.541,0.715,0.666,0.6,-0.51,0.798,0.625,-0.061,0.399,0.444,0.56,0.623,0.68,0.583,0.492,0.516,0.535,0.793,-0.076,0.68,0.531,0.359,0.729,0.692,0.598,0.697,-0.071,0.627,0.809,0.714,0.733,0.621,0.656,0.487,0.507,0.566,0.512,0.463,0.783,0.649,0.292,-0.57,0.72,0.638,0.462,0.678,0.565,0.755,0.716,0.64,0.762,0.657,0.654,0.606,0.746,0.256,0.707,-0.574,0.553,0.663,-0.548,0.611,0.272,-0.523,0.247,0.291,1.0,0.747,0.597,0.624,0.636,-0.715,0.597,0.755,-0.078,0.219,0.815
TTD,0.588,0.664,0.606,0.611,0.603,-0.261,-0.668,0.239,0.792,0.241,0.719,0.721,0.231,0.726,-0.04,-0.409,0.594,0.467,-0.643,0.686,0.753,0.339,0.555,0.464,0.656,0.66,0.592,-0.547,0.575,0.687,-0.233,0.392,0.441,0.578,0.657,0.648,0.612,0.501,0.559,0.47,0.753,0.147,0.654,0.726,0.51,0.684,0.74,0.634,0.742,-0.193,0.411,0.757,0.705,0.611,0.763,0.883,0.566,0.523,0.524,0.453,0.584,0.79,0.777,0.309,-0.744,0.679,0.432,0.582,0.721,0.725,0.706,0.91,0.692,0.726,0.596,0.688,0.603,0.757,0.448,0.636,-0.606,0.528,0.884,-0.552,0.547,0.359,-0.355,0.155,0.4,0.747,1.0,0.651,0.674,0.567,-0.702,0.462,0.651,-0.069,0.412,0.662
TXN,0.635,0.745,0.637,0.464,0.47,-0.428,-0.625,-0.011,0.683,0.256,0.545,0.506,0.061,0.53,-0.392,-0.258,0.399,0.667,-0.496,0.822,0.489,0.529,0.546,0.665,0.524,0.595,0.721,-0.519,0.432,0.547,-0.4,0.574,0.616,0.802,0.455,0.661,0.548,0.256,0.336,0.716,0.562,0.16,0.67,0.605,0.621,0.484,0.811,0.49,0.672,0.065,0.549,0.691,0.889,0.689,0.724,0.673,0.321,0.742,0.444,0.502,0.415,0.626,0.643,0.041,-0.535,0.658,0.657,0.243,0.613,0.409,0.601,0.655,0.649,0.52,0.704,0.722,0.558,0.534,0.271,0.559,-0.726,0.418,0.491,-0.33,0.347,-0.039,-0.413,0.454,0.248,0.597,0.651,1.0,0.543,0.824,-0.715,0.487,0.473,-0.352,0.105,0.706
UAL,0.776,0.549,0.695,0.329,0.586,0.011,-0.382,0.3,0.535,0.456,0.61,0.733,0.388,0.698,-0.036,-0.306,0.532,0.258,-0.656,0.538,0.646,0.546,0.52,0.437,0.623,0.827,0.431,-0.145,0.54,0.836,0.264,0.607,0.626,0.55,0.69,0.547,0.664,0.627,0.537,0.61,0.696,-0.02,0.624,0.571,0.366,0.783,0.628,0.676,0.779,0.168,0.229,0.464,0.67,0.74,0.663,0.617,0.71,0.632,0.164,0.044,0.448,0.613,0.633,0.365,-0.395,0.725,0.188,0.687,0.645,0.679,0.715,0.559,0.712,0.504,0.547,0.631,0.482,0.772,0.245,0.707,-0.31,0.688,0.592,-0.555,0.571,0.363,-0.131,0.459,0.368,0.624,0.674,0.543,1.0,0.632,-0.406,0.089,0.721,0.349,0.482,0.435
