,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.767,0.761,0.203,0.841,0.708,0.516,0.624,0.499,0.741,0.072,0.679,0.664,0.443,0.736,0.315,0.477,0.754,0.042,0.79,-0.299,0.294,0.561,0.649,0.234,0.361,0.739,0.511,0.835,0.743,0.564,0.048,0.574,0.563,0.67,0.768,-0.204,0.277,0.767,0.461,0.848,0.738,0.626,-0.492,0.851,0.561,0.709,0.8,-0.02,-0.009,0.778,0.59,0.77,0.613,0.628,0.451,0.744,0.713,0.622,0.462,0.762,0.856,0.574,0.791,1.0,-0.152,0.641,0.571,0.565,0.549,0.239,0.414,0.648,-0.117,0.75,0.58,0.367,0.727,0.59,0.567,0.722,0.686,0.729,0.543,-0.394,0.773,0.67,0.516,-0.393,0.721,0.117,0.405,0.846,0.756,-0.421,0.773,0.722,0.653,0.528,0.116,0.581
PAA,-0.374,-0.076,0.181,-0.374,-0.458,-0.335,-0.535,-0.554,-0.286,0.338,-0.354,-0.202,-0.69,-0.292,-0.374,0.125,-0.426,-0.445,-0.412,0.616,-0.581,0.241,-0.127,-0.104,-0.152,-0.139,-0.64,-0.272,-0.537,-0.405,0.052,-0.326,-0.298,-0.122,-0.252,-0.031,-0.61,-0.37,0.033,-0.326,-0.316,-0.074,0.454,-0.342,-0.223,-0.415,-0.251,0.061,-0.143,-0.275,-0.342,-0.354,-0.441,-0.526,-0.243,-0.405,-0.558,-0.096,-0.551,-0.298,-0.222,-0.455,-0.403,-0.152,1.0,-0.439,-0.634,-0.064,-0.197,0.342,-0.139,-0.183,-0.182,-0.337,-0.298,-0.013,-0.123,-0.474,-0.528,-0.099,-0.39,-0.219,-0.585,-0.196,-0.27,-0.031,-0.604,0.206,-0.549,-0.184,-0.61,-0.265,-0.412,0.463,-0.161,-0.306,-0.132,-0.022,0.525,-0.508
PACB,0.786,0.58,0.349,0.722,0.67,0.712,0.696,0.578,0.566,-0.104,0.602,0.495,0.498,0.655,0.28,0.308,0.733,0.226,0.735,-0.347,0.453,0.389,0.528,0.345,0.647,0.467,0.582,0.672,0.676,0.637,0.063,0.607,0.603,0.607,0.722,-0.126,0.545,0.67,0.325,0.698,0.652,0.543,-0.659,0.714,0.566,0.698,0.656,0.062,0.212,0.722,0.83,0.702,0.716,0.738,0.596,0.654,0.738,0.296,0.478,0.609,0.69,0.686,0.693,0.641,-0.439,1.0,0.698,0.436,0.498,0.064,0.461,0.708,0.161,0.681,0.678,0.421,0.758,0.725,0.643,0.734,0.591,0.762,0.494,-0.099,0.753,0.476,0.592,-0.234,0.676,0.318,0.629,0.718,0.723,-0.32,0.582,0.591,0.46,0.361,-0.238,0.523
PANW,0.501,0.357,0.191,0.717,0.753,0.756,0.622,0.723,0.605,-0.317,0.553,0.394,0.761,0.551,0.41,0.223,0.755,0.659,0.814,-0.41,0.78,0.264,0.392,0.418,0.467,0.411,0.855,0.567,0.654,0.691,0.219,0.74,0.731,0.354,0.551,0.161,0.775,0.676,0.056,0.609,0.629,0.477,-0.462,0.71,0.569,0.542,0.594,0.15,0.402,0.694,0.556,0.732,0.835,0.694,0.528,0.599,0.652,0.209,0.482,0.626,0.603,0.58,0.73,0.571,-0.634,0.698,1.0,0.376,0.529,-0.066,0.508,0.604,0.399,0.529,0.702,0.305,0.361,0.642,0.657,0.489,0.524,0.67,0.746,0.165,0.674,0.219,0.755,-0.084,0.802,0.443,0.873,0.677,0.561,-0.381,0.398,0.552,0.309,0.285,-0.322,0.659
PARA,0.451,0.528,0.386,0.434,0.437,0.469,0.368,0.395,0.703,-0.125,0.578,0.546,0.194,0.661,0.126,0.694,0.49,0.081,0.554,-0.029,0.356,0.556,0.444,0.333,0.503,0.585,0.401,0.485,0.355,0.576,0.325,0.592,0.563,0.414,0.613,0.147,0.278,0.537,0.365,0.548,0.54,0.568,-0.379,0.442,0.681,0.506,0.531,0.435,0.144,0.63,0.593,0.563,0.453,0.555,0.316,0.452,0.358,0.423,0.261,0.601,0.619,0.352,0.402,0.565,-0.064,0.436,0.376,1.0,0.528,0.479,0.573,0.582,0.077,0.371,0.576,0.515,0.442,0.524,0.44,0.582,0.37,0.659,0.336,-0.078,0.547,0.586,0.428,-0.029,0.518,0.522,0.345,0.553,0.528,-0.148,0.501,0.497,0.826,0.943,-0.108,0.33
PDD,0.425,0.64,0.287,0.65,0.655,0.561,0.555,0.624,0.727,-0.22,0.755,0.718,0.548,0.662,0.437,0.347,0.635,0.263,0.701,-0.168,0.453,0.555,0.415,0.331,0.579,0.546,0.481,0.576,0.469,0.615,0.256,0.688,0.649,0.467,0.701,0.236,0.521,0.543,0.504,0.63,0.692,0.386,-0.458,0.664,0.675,0.525,0.736,0.167,0.274,0.552,0.568,0.663,0.595,0.568,0.468,0.595,0.436,0.299,0.41,0.69,0.607,0.563,0.63,0.549,-0.197,0.498,0.529,0.528,1.0,0.289,0.435,0.65,0.358,0.466,0.694,0.781,0.488,0.539,0.474,0.601,0.519,0.676,0.615,0.078,0.632,0.566,0.586,-0.07,0.674,0.315,0.446,0.743,0.508,-0.226,0.504,0.611,0.568,0.444,0.071,0.575
PENN,0.118,0.396,0.415,0.134,0.066,0.11,0.108,-0.124,0.273,0.192,0.112,0.266,-0.064,0.267,-0.035,0.65,0.271,-0.302,0.208,0.365,-0.046,0.49,0.127,0.182,0.251,0.273,-0.104,0.185,-0.056,0.255,0.304,0.337,0.29,0.364,0.386,0.156,-0.086,0.219,0.341,0.274,0.134,0.383,-0.092,0.136,0.265,0.248,0.295,0.279,-0.052,0.205,0.346,0.185,0.012,0.253,-0.001,0.204,-0.036,0.278,0.042,0.171,0.418,-0.029,0.046,0.239,0.342,0.064,-0.066,0.479,0.289,1.0,0.253,0.385,0.012,0.078,0.306,0.428,0.322,0.286,-0.064,0.375,0.091,0.422,-0.091,-0.183,0.177,0.423,-0.053,0.191,0.036,0.126,-0.089,0.278,0.193,0.081,0.409,0.149,0.567,0.497,0.318,0.072
PEP,0.218,0.289,0.701,0.345,0.416,0.847,0.201,0.435,0.434,-0.143,0.208,0.074,0.23,0.451,-0.164,0.659,0.545,0.455,0.599,0.242,0.562,0.408,0.446,0.899,0.719,0.222,0.62,0.446,0.235,0.849,0.503,0.797,0.753,0.311,0.496,0.456,0.588,0.565,-0.119,0.38,0.354,0.844,-0.055,0.355,0.449,0.223,0.348,0.725,0.501,0.794,0.535,0.43,0.735,0.455,0.672,0.235,0.29,-0.006,0.09,0.305,0.533,0.232,0.391,0.414,-0.139,0.461,0.508,0.573,0.435,0.253,1.0,0.608,0.526,0.083,0.746,0.275,0.137,0.426,0.331,0.519,0.115,0.766,0.165,0.37,0.39,0.133,0.392,0.473,0.525,0.744,0.633,0.515,0.369,0.328,0.199,0.181,0.376,0.528,-0.336,0.37
PLUG,0.535,0.569,0.536,0.65,0.704,0.724,0.566,0.511,0.649,-0.044,0.542,0.546,0.429,0.579,0.323,0.466,0.668,0.216,0.792,-0.12,0.515,0.605,0.504,0.481,0.612,0.529,0.487,0.669,0.466,0.759,0.275,0.755,0.753,0.619,0.738,0.179,0.465,0.607,0.311,0.659,0.643,0.566,-0.41,0.665,0.686,0.575,0.707,0.415,0.372,0.759,0.706,0.729,0.716,0.624,0.651,0.603,0.489,0.33,0.33,0.653,0.721,0.487,0.641,0.648,-0.183,0.708,0.604,0.582,0.65,0.385,0.608,1.0,0.275,0.636,0.875,0.604,0.627,0.664,0.448,0.88,0.497,0.777,0.455,-0.047,0.717,0.432,0.479,-0.018,0.622,0.451,0.537,0.746,0.593,-0.159,0.506,0.567,0.547,0.533,-0.073,0.509
PTEN,-0.215,-0.088,0.385,0.019,0.227,0.531,0.109,0.394,0.006,-0.363,0.009,-0.171,0.369,0.031,0.091,0.148,0.23,0.624,0.24,0.249,0.495,0.026,-0.122,0.571,0.591,-0.197,0.475,-0.066,0.03,0.528,0.591,0.526,0.471,-0.133,0.157,0.702,0.65,0.155,-0.264,-0.018,-0.031,0.251,0.071,0.024,0.235,-0.112,0.028,0.484,0.493,0.209,0.216,0.071,0.417,0.184,0.427,-0.099,-0.016,-0.406,-0.129,-0.027,0.063,0.084,0.056,-0.117,-0.182,0.161,0.399,0.077,0.358,0.012,0.526,0.275,1.0,-0.199,0.457,0.249,-0.254,0.128,0.044,0.087,-0.121,0.304,0.212,0.709,-0.015,-0.185,0.295,0.655,0.213,0.602,0.502,0.11,-0.053,0.44,-0.128,-0.02,-0.105,0.007,-0.335,0.127
PTON,0.785,0.645,0.018,0.765,0.768,0.314,0.675,0.476,0.612,-0.016,0.68,0.71,0.5,0.666,0.515,0.146,0.624,-0.026,0.662,-0.535,0.235,0.368,0.551,-0.067,0.193,0.739,0.361,0.743,0.656,0.366,-0.163,0.376,0.366,0.625,0.688,-0.29,0.208,0.567,0.489,0.796,0.775,0.242,-0.637,0.775,0.61,0.735,0.757,-0.208,-0.034,0.489,0.527,0.759,0.446,0.649,0.427,0.747,0.664,0.589,0.54,0.762,0.678,0.622,0.703,0.75,-0.337,0.681,0.529,0.371,0.466,0.078,0.083,0.636,-0.199,1.0,0.484,0.404,0.786,0.676,0.625,0.738,0.717,0.485,0.625,-0.45,0.731,0.614,0.519,-0.588,0.611,-0.04,0.376,0.714,0.718,-0.609,0.71,0.777,0.523,0.354,0.061,0.522
PYPL,0.449,0.539,0.58,0.662,0.709,0.82,0.574,0.669,0.632,-0.158,0.521,0.48,0.566,0.578,0.292,0.473,0.744,0.381,0.826,-0.031,0.591,0.554,0.489,0.609,0.706,0.419,0.671,0.634,0.502,0.842,0.342,0.856,0.827,0.564,0.726,0.29,0.656,0.725,0.184,0.667,0.589,0.684,-0.415,0.67,0.705,0.569,0.676,0.435,0.473,0.804,0.712,0.719,0.819,0.647,0.661,0.578,0.526,0.146,0.388,0.656,0.728,0.554,0.635,0.58,-0.298,0.678,0.702,0.576,0.694,0.306,0.746,0.875,0.457,0.484,1.0,0.596,0.468,0.685,0.559,0.738,0.458,0.815,0.506,0.176,0.7,0.36,0.638,0.141,0.719,0.593,0.737,0.76,0.587,-0.114,0.499,0.555,0.512,0.49,-0.229,0.614
QCOM,0.344,0.603,0.226,0.488,0.46,0.386,0.436,0.421,0.518,-0.062,0.572,0.652,0.308,0.436,0.429,0.326,0.45,0.008,0.481,-0.05,0.159,0.575,0.277,0.103,0.521,0.46,0.236,0.398,0.298,0.427,0.339,0.466,0.418,0.435,0.669,0.157,0.293,0.334,0.449,0.537,0.489,0.222,-0.352,0.493,0.579,0.404,0.656,0.175,0.262,0.355,0.489,0.531,0.36,0.464,0.274,0.467,0.24,0.24,0.301,0.551,0.459,0.444,0.403,0.367,-0.013,0.421,0.305,0.515,0.781,0.428,0.275,0.604,0.249,0.404,0.596,1.0,0.547,0.378,0.327,0.527,0.365,0.569,0.423,0.132,0.52,0.565,0.462,0.008,0.359,0.372,0.223,0.599,0.375,-0.105,0.5,0.572,0.576,0.457,0.152,0.345
QVCGA,0.829,0.83,0.217,0.745,0.528,0.346,0.639,0.351,0.571,0.109,0.64,0.697,0.309,0.66,0.314,0.343,0.625,-0.214,0.611,-0.367,0.081,0.526,0.597,-0.032,0.37,0.644,0.227,0.746,0.609,0.328,-0.094,0.356,0.344,0.682,0.767,-0.37,0.128,0.592,0.585,0.775,0.678,0.387,-0.633,0.736,0.543,0.714,0.772,-0.176,-0.068,0.533,0.666,0.691,0.399,0.606,0.285,0.714,0.629,0.586,0.474,0.653,0.72,0.593,0.653,0.727,-0.123,0.758,0.361,0.442,0.488,0.322,0.137,0.627,-0.254,0.786,0.468,0.547,1.0,0.587,0.512,0.73,0.663,0.633,0.391,-0.519,0.715,0.716,0.369,-0.477,0.503,-0.059,0.209,0.749,0.704,-0.474,0.817,0.72,0.601,0.418,0.178,0.383
RIOT,0.617,0.535,0.38,0.6,0.652,0.538,0.575,0.461,0.621,-0.12,0.543,0.513,0.514,0.693,0.22,0.364,0.714,0.24,0.703,-0.314,0.545,0.356,0.482,0.37,0.493,0.483,0.51,0.622,0.55,0.665,-0.028,0.647,0.645,0.591,0.657,-0.025,0.482,0.676,0.34,0.639,0.692,0.514,-0.637,0.616,0.569,0.831,0.581,0.091,0.105,0.608,0.72,0.676,0.587,0.904,0.58,0.56,0.584,0.311,0.543,0.651,0.655,0.569,0.549,0.59,-0.474,0.725,0.642,0.524,0.539,0.286,0.426,0.664,0.128,0.676,0.685,0.378,0.587,1.0,0.65,0.752,0.498,0.635,0.478,-0.104,0.66,0.478,0.622,-0.257,0.666,0.328,0.599,0.644,0.63,-0.423,0.591,0.514,0.581,0.487,-0.224,0.554
ROKU,0.675,0.572,0.029,0.64,0.668,0.469,0.65,0.682,0.55,-0.216,0.628,0.589,0.628,0.718,0.275,0.19,0.671,0.363,0.669,-0.52,0.481,0.208,0.641,0.18,0.439,0.573,0.694,0.633,0.662,0.494,-0.134,0.48,0.45,0.462,0.631,-0.162,0.538,0.631,0.187,0.696,0.68,0.407,-0.736,0.66,0.643,0.665,0.62,-0.151,0.125,0.567,0.518,0.728,0.637,0.693,0.409,0.58,0.728,0.283,0.832,0.67,0.595,0.62,0.669,0.567,-0.528,0.643,0.657,0.44,0.474,-0.064,0.331,0.448,0.044,0.625,0.559,0.327,0.512,0.65,1.0,0.5,0.629,0.566,0.583,-0.081,0.653,0.478,0.745,-0.335,0.735,0.257,0.687,0.673,0.73,-0.554,0.582,0.619,0.455,0.341,-0.223,0.709
RUN,0.647,0.627,0.545,0.644,0.677,0.632,0.518,0.424,0.628,-0.001,0.561,0.591,0.302,0.667,0.174,0.419,0.661,0.119,0.737,-0.166,0.394,0.606,0.622,0.412,0.583,0.62,0.398,0.75,0.479,0.657,0.082,0.637,0.648,0.72,0.781,-0.016,0.31,0.648,0.413,0.678,0.757,0.605,-0.51,0.663,0.63,0.669,0.685,0.22,0.2,0.699,0.728,0.721,0.647,0.685,0.708,0.554,0.562,0.363,0.348,0.649,0.722,0.497,0.618,0.722,-0.099,0.734,0.489,0.582,0.601,0.375,0.519,0.88,0.087,0.738,0.738,0.527,0.73,0.752,0.5,1.0,0.518,0.748,0.38,-0.188,0.72,0.532,0.46,-0.179,0.585,0.316,0.413,0.744,0.655,-0.214,0.552,0.604,0.558,0.532,-0.025,0.482
SABR,0.705,0.67,-0.029,0.807,0.698,0.335,0.82,0.606,0.641,0.009,0.686,0.698,0.688,0.684,0.625,0.207,0.681,0.072,0.683,-0.53,0.309,0.294,0.502,-0.039,0.22,0.633,0.518,0.787,0.776,0.383,-0.132,0.437,0.395,0.626,0.66,-0.247,0.271,0.631,0.529,0.839,0.7,0.33,-0.682,0.827,0.562,0.751,0.777,-0.236,-0.121,0.481,0.594,0.697,0.499,0.557,0.193,0.815,0.755,0.471,0.673,0.792,0.757,0.722,0.801,0.686,-0.39,0.591,0.524,0.37,0.519,0.091,0.115,0.497,-0.121,0.717,0.458,0.365,0.663,0.498,0.629,0.518,1.0,0.539,0.693,-0.375,0.667,0.574,0.625,-0.499,0.711,-0.091,0.355,0.74,0.701,-0.644,0.675,0.728,0.559,0.325,0.107,0.707
SBUX,0.612,0.688,0.532,0.738,0.649,0.825,0.59,0.59,0.697,-0.069,0.579,0.524,0.47,0.731,0.167,0.654,0.809,0.276,0.831,-0.063,0.484,0.602,0.591,0.586,0.733,0.558,0.662,0.745,0.569,0.818,0.356,0.811,0.764,0.627,0.827,0.117,0.564,0.779,0.284,0.76,0.681,0.813,-0.471,0.735,0.655,0.6,0.734,0.343,0.266,0.86,0.783,0.754,0.789,0.701,0.586,0.66,0.63,0.33,0.42,0.634,0.84,0.573,0.717,0.729,-0.219,0.762,0.67,0.659,0.676,0.422,0.766,0.777,0.304,0.485,0.815,0.569,0.633,0.635,0.566,0.748,0.539,1.0,0.456,0.007,0.731,0.53,0.569,0.064,0.74,0.465,0.624,0.836,0.693,-0.116,0.627,0.587,0.655,0.598,-0.11,0.591
SMCI,0.524,0.452,-0.148,0.744,0.782,0.419,0.708,0.694,0.708,-0.191,0.728,0.612,0.791,0.553,0.713,0.101,0.623,0.406,0.672,-0.545,0.547,0.239,0.253,0.019,0.213,0.616,0.675,0.558,0.686,0.453,0.226,0.51,0.468,0.382,0.539,0.017,0.478,0.501,0.336,0.681,0.62,0.149,-0.485,0.757,0.605,0.584,0.726,-0.122,0.198,0.449,0.469,0.712,0.571,0.594,0.281,0.747,0.659,0.432,0.524,0.784,0.562,0.721,0.754,0.543,-0.585,0.494,0.746,0.336,0.615,-0.091,0.165,0.455,0.212,0.625,0.506,0.423,0.391,0.478,0.583,0.38,0.693,0.456,1.0,0.037,0.553,0.404,0.767,-0.289,0.809,0.116,0.57,0.673,0.585,-0.539,0.518,0.732,0.429,0.249,-0.076,0.635
SNDL,-0.391,-0.391,0.153,-0.294,-0.067,0.333,-0.193,0.154,-0.194,-0.14,-0.223,-0.353,0.049,-0.268,-0.11,-0.073,-0.098,0.503,-0.094,0.254,0.326,-0.177,-0.335,0.418,0.298,-0.348,0.283,-0.345,-0.194,0.315,0.513,0.202,0.168,-0.318,-0.146,0.562,0.395,-0.149,-0.419,-0.297,-0.244,0.018,0.314,-0.286,-0.084,-0.313,-0.266,0.439,0.477,-0.025,-0.021,-0.22,0.186,0.01,0.246,-0.331,-0.186,-0.552,-0.184,-0.247,-0.305,-0.053,-0.209,-0.394,-0.196,-0.099,0.165,-0.078,0.078,-0.183,0.37,-0.047,0.709,-0.45,0.176,0.132,-0.519,-0.104,-0.081,-0.188,-0.375,0.007,0.037,1.0,-0.268,-0.361,0.284,0.661,-0.035,0.637,0.321,-0.207,-0.243,0.522,-0.448,-0.297,-0.256,-0.124,-0.458,0.015
STNE,0.707,0.638,0.27,0.813,0.718,0.626,0.661,0.613,0.693,-0.024,0.661,0.694,0.5,0.666,0.357,0.314,0.714,0.169,0.809,-0.318,0.453,0.498,0.616,0.228,0.416,0.641,0.535,0.71,0.611,0.567,0.057,0.655,0.698,0.657,0.728,-0.141,0.465,0.727,0.38,0.767,0.746,0.507,-0.673,0.804,0.694,0.688,0.754,0.024,0.176,0.726,0.647,0.801,0.709,0.635,0.484,0.703,0.653,0.471,0.533,0.782,0.768,0.6,0.77,0.773,-0.27,0.753,0.674,0.547,0.632,0.177,0.39,0.717,-0.015,0.731,0.7,0.52,0.715,0.66,0.653,0.72,0.667,0.731,0.553,-0.268,1.0,0.481,0.564,-0.364,0.714,0.228,0.548,0.813,0.683,-0.518,0.631,0.719,0.54,0.455,-0.002,0.577
TCOM,0.671,0.758,0.106,0.559,0.518,0.153,0.512,0.291,0.646,0.05,0.789,0.763,0.284,0.725,0.345,0.44,0.505,-0.231,0.495,-0.26,-0.031,0.591,0.435,-0.089,0.301,0.753,0.152,0.59,0.546,0.287,-0.011,0.28,0.224,0.559,0.654,-0.272,0.028,0.468,0.74,0.684,0.64,0.338,-0.538,0.573,0.601,0.627,0.673,-0.137,-0.243,0.468,0.524,0.579,0.226,0.528,0.17,0.656,0.5,0.67,0.466,0.63,0.638,0.546,0.472,0.67,-0.031,0.476,0.219,0.586,0.566,0.423,0.133,0.432,-0.185,0.614,0.36,0.565,0.716,0.478,0.478,0.532,0.574,0.53,0.404,-0.361,0.481,1.0,0.474,-0.471,0.477,0.052,0.096,0.604,0.722,-0.394,0.77,0.579,0.822,0.605,0.264,0.474
TLRY,0.524,0.459,0.087,0.628,0.702,0.557,0.625,0.725,0.605,-0.144,0.694,0.571,0.713,0.621,0.453,0.16,0.632,0.466,0.663,-0.461,0.602,0.26,0.369,0.254,0.439,0.537,0.738,0.568,0.701,0.602,0.159,0.559,0.509,0.422,0.598,-0.014,0.617,0.582,0.28,0.646,0.681,0.37,-0.574,0.643,0.635,0.655,0.599,0.011,0.206,0.563,0.59,0.634,0.657,0.722,0.448,0.598,0.664,0.243,0.648,0.689,0.55,0.695,0.629,0.516,-0.604,0.592,0.755,0.428,0.586,-0.053,0.392,0.479,0.295,0.519,0.638,0.462,0.369,0.622,0.745,0.46,0.625,0.569,0.767,0.284,0.564,0.474,1.0,-0.205,0.807,0.432,0.694,0.637,0.66,-0.461,0.472,0.574,0.5,0.353,-0.28,0.802
TMUS,-0.525,-0.303,0.36,-0.367,-0.268,0.268,-0.332,-0.044,-0.298,-0.036,-0.483,-0.545,-0.171,-0.33,-0.314,0.242,-0.11,0.263,-0.16,0.617,0.123,-0.05,-0.291,0.544,0.313,-0.472,0.099,-0.36,-0.409,0.267,0.637,0.234,0.184,-0.325,-0.164,0.668,0.217,-0.151,-0.505,-0.316,-0.461,0.185,0.504,-0.361,-0.171,-0.49,-0.286,0.605,0.472,-0.023,-0.045,-0.284,0.063,-0.211,0.094,-0.428,-0.406,-0.537,-0.45,-0.391,-0.2,-0.293,-0.329,-0.393,0.206,-0.234,-0.084,-0.029,-0.07,0.191,0.473,-0.018,0.655,-0.588,0.141,0.008,-0.477,-0.257,-0.335,-0.179,-0.499,0.064,-0.289,0.661,-0.364,-0.471,-0.205,1.0,-0.228,0.463,0.124,-0.212,-0.417,0.778,-0.347,-0.36,-0.279,-0.073,-0.238,-0.305
TSCO,0.659,0.596,0.178,0.808,0.802,0.661,0.726,0.744,0.8,-0.159,0.772,0.626,0.746,0.781,0.427,0.366,0.757,0.458,0.85,-0.43,0.653,0.396,0.55,0.385,0.49,0.65,0.79,0.76,0.742,0.699,0.174,0.709,0.68,0.572,0.699,-0.012,0.634,0.736,0.318,0.782,0.76,0.552,-0.583,0.818,0.724,0.714,0.749,0.058,0.192,0.759,0.682,0.816,0.783,0.711,0.482,0.784,0.783,0.47,0.614,0.807,0.767,0.733,0.824,0.721,-0.549,0.676,0.802,0.518,0.674,0.036,0.525,0.622,0.213,0.611,0.719,0.359,0.503,0.666,0.735,0.585,0.711,0.74,0.809,-0.035,0.714,0.477,0.807,-0.228,1.0,0.276,0.721,0.829,0.761,-0.485,0.602,0.667,0.575,0.436,-0.158,0.784
TSLA,0.052,0.044,0.515,0.075,0.307,0.673,0.078,0.325,0.214,-0.264,0.144,0.024,0.153,0.216,-0.114,0.384,0.298,0.516,0.373,0.211,0.544,0.227,0.214,0.642,0.67,0.064,0.52,0.108,0.091,0.674,0.508,0.604,0.589,0.1,0.33,0.522,0.598,0.302,-0.193,0.097,0.188,0.508,0.002,0.074,0.38,0.09,0.123,0.687,0.611,0.499,0.341,0.235,0.547,0.406,0.56,0.002,0.104,-0.175,0.016,0.132,0.206,0.09,0.135,0.117,-0.184,0.318,0.443,0.522,0.315,0.126,0.744,0.451,0.602,-0.04,0.593,0.372,-0.059,0.328,0.257,0.316,-0.091,0.465,0.116,0.637,0.228,0.052,0.432,0.463,0.276,1.0,0.566,0.233,0.176,0.347,-0.035,0.041,0.251,0.473,-0.425,0.223
TTD,0.385,0.234,0.262,0.577,0.674,0.775,0.514,0.761,0.439,-0.35,0.395,0.238,0.68,0.454,0.253,0.238,0.691,0.668,0.684,-0.269,0.718,0.123,0.367,0.52,0.55,0.293,0.852,0.429,0.493,0.74,0.229,0.718,0.682,0.268,0.471,0.275,0.845,0.641,-0.18,0.517,0.496,0.517,-0.41,0.569,0.535,0.407,0.458,0.257,0.528,0.645,0.538,0.598,0.788,0.621,0.569,0.439,0.571,0.031,0.474,0.483,0.511,0.535,0.605,0.405,-0.61,0.629,0.873,0.345,0.446,-0.089,0.633,0.537,0.502,0.376,0.737,0.223,0.209,0.599,0.687,0.413,0.355,0.624,0.57,0.321,0.548,0.096,0.694,0.124,0.721,0.566,1.0,0.57,0.499,-0.22,0.29,0.419,0.223,0.227,-0.486,0.597
TXN,0.718,0.835,0.283,0.928,0.811,0.655,0.712,0.637,0.781,-0.047,0.723,0.705,0.608,0.792,0.405,0.509,0.853,0.232,0.875,-0.299,0.447,0.567,0.728,0.357,0.541,0.709,0.659,0.887,0.734,0.671,0.168,0.743,0.702,0.729,0.867,-0.051,0.508,0.791,0.415,0.906,0.796,0.647,-0.577,0.93,0.697,0.716,0.928,0.046,0.233,0.771,0.677,0.869,0.77,0.7,0.506,0.801,0.718,0.515,0.577,0.815,0.896,0.682,0.881,0.846,-0.265,0.718,0.677,0.553,0.743,0.278,0.515,0.746,0.11,0.714,0.76,0.599,0.749,0.644,0.673,0.744,0.74,0.836,0.673,-0.207,0.813,0.604,0.637,-0.212,0.829,0.233,0.57,1.0,0.734,-0.387,0.798,0.804,0.63,0.485,0.132,0.685
UAL,0.893,0.665,0.211,0.734,0.744,0.501,0.761,0.548,0.656,-0.126,0.735,0.671,0.548,0.747,0.282,0.371,0.729,0.128,0.738,-0.46,0.374,0.419,0.601,0.136,0.433,0.756,0.55,0.724,0.686,0.539,-0.008,0.538,0.506,0.631,0.737,-0.16,0.358,0.72,0.408,0.79,0.68,0.524,-0.703,0.715,0.671,0.712,0.719,-0.052,0.014,0.736,0.712,0.739,0.605,0.667,0.434,0.759,0.853,0.605,0.677,0.693,0.751,0.682,0.717,0.756,-0.412,0.723,0.561,0.528,0.508,0.193,0.369,0.593,-0.053,0.718,0.587,0.375,0.704,0.63,0.73,0.655,0.701,0.693,0.585,-0.243,0.683,0.722,0.66,-0.417,0.761,0.176,0.499,0.734,1.0,-0.484,0.682,0.669,0.645,0.464,-0.084,0.734
VOD,-0.508,-0.389,0.366,-0.532,-0.429,0.077,-0.52,-0.357,-0.435,0.067,-0.584,-0.641,-0.503,-0.41,-0.487,0.166,-0.337,0.028,-0.35,0.676,-0.177,-0.042,-0.261,0.416,0.182,-0.508,-0.227,-0.411,-0.52,0.054,0.426,-0.022,-0.054,-0.361,-0.304,0.548,-0.137,-0.321,-0.392,-0.473,-0.547,0.111,0.682,-0.52,-0.344,-0.612,-0.461,0.544,0.248,-0.135,-0.213,-0.491,-0.157,-0.389,0.1,-0.565,-0.521,-0.528,-0.664,-0.571,-0.349,-0.463,-0.491,-0.421,0.463,-0.32,-0.381,-0.148,-0.226,0.081,0.328,-0.159,0.44,-0.609,-0.114,-0.105,-0.474,-0.423,-0.554,-0.214,-0.644,-0.116,-0.539,0.522,-0.518,-0.394,-0.461,0.778,-0.485,0.347,-0.22,-0.387,-0.484,1.0,-0.477,-0.555,-0.356,-0.107,-0.06,-0.497
VTRS,0.722,0.897,0.106,0.778,0.573,0.279,0.662,0.412,0.64,0.113,0.646,0.666,0.477,0.733,0.404,0.494,0.698,-0.161,0.627,-0.281,0.089,0.49,0.539,0.003,0.329,0.673,0.355,0.73,0.695,0.381,0.053,0.441,0.375,0.647,0.778,-0.258,0.187,0.662,0.556,0.86,0.597,0.446,-0.591,0.786,0.59,0.741,0.818,-0.189,-0.146,0.529,0.587,0.699,0.369,0.647,0.175,0.756,0.613,0.617,0.543,0.715,0.813,0.606,0.657,0.773,-0.161,0.582,0.398,0.501,0.504,0.409,0.199,0.506,-0.128,0.71,0.499,0.5,0.817,0.591,0.582,0.552,0.675,0.627,0.518,-0.448,0.631,0.77,0.472,-0.347,0.602,-0.035,0.29,0.798,0.682,-0.477,1.0,0.759,0.72,0.482,0.253,0.456
