,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.631,0.458,0.681,0.408,0.134,0.773,0.663,0.575,0.425,0.355,0.505,0.488,0.706,0.193,0.162,0.74,0.385,-0.022,0.646,0.334,0.515,0.611,0.638,0.777,0.777,-0.176,0.657,0.85,0.785,0.848,0.705,0.269,0.279,0.589,0.817,0.353,0.437,0.802,0.253,0.57,0.733,0.802,0.506,0.47,0.412,0.676,0.252,0.616,-0.054,0.817,0.368,0.457,0.572,0.499,0.565,0.589,0.629,-0.36,0.292,0.027,0.837,0.298,0.735,1.0,0.535,0.595,0.15,0.784,-0.165,0.476,0.745,0.732,0.77,-0.076,0.684,0.289,0.659,0.495,0.64,0.75,0.735,0.739,-0.365,0.732,0.596,0.72,0.657,0.69,0.692,0.553,0.355,0.817,0.713,0.767,0.382,0.604,0.05,0.796,-0.5,0.663
PAA,0.087,-0.028,0.535,-0.239,-0.406,0.182,0.357,-0.082,-0.03,0.542,0.05,0.144,0.403,-0.381,0.117,0.553,-0.213,-0.272,0.016,0.44,0.048,0.559,0.446,0.381,0.38,-0.312,-0.046,0.483,0.426,0.374,0.263,-0.317,-0.277,0.447,0.365,0.056,-0.281,0.321,0.388,-0.198,0.231,0.483,0.681,-0.154,-0.04,0.26,-0.199,0.502,-0.293,0.523,-0.163,-0.083,-0.065,-0.061,-0.056,0.033,-0.016,-0.27,-0.223,-0.444,0.531,-0.256,0.388,0.535,1.0,0.068,-0.411,0.601,-0.431,0.623,0.441,0.476,0.431,-0.549,0.159,-0.1,0.499,0.039,-0.018,0.492,0.537,0.177,-0.666,0.368,0.179,0.583,0.155,0.418,-0.021,-0.1,-0.273,0.351,0.198,0.604,0.155,0.174,-0.37,0.529,-0.044,0.399
PACB,0.68,0.398,0.584,0.526,0.302,0.744,0.627,0.628,0.496,0.012,0.644,0.414,0.583,0.341,0.141,0.57,0.476,0.123,0.66,0.11,0.621,0.427,0.516,0.667,0.784,-0.143,0.764,0.643,0.628,0.694,0.647,0.366,0.334,0.513,0.758,0.274,0.631,0.603,0.223,0.648,0.669,0.592,0.138,0.556,0.542,0.768,0.366,0.466,0.036,0.627,0.666,0.54,0.622,0.681,0.59,0.665,0.718,-0.415,0.464,0.243,0.587,0.597,0.598,0.595,0.068,1.0,0.398,0.598,-0.045,0.254,0.644,0.677,0.669,0.149,0.702,0.484,0.606,0.672,0.742,0.655,0.562,0.792,-0.14,0.671,0.656,0.594,0.73,0.577,0.775,0.633,0.558,0.691,0.732,0.54,0.316,0.532,0.148,0.618,-0.634,0.541
PANW,0.269,0.385,-0.013,0.712,0.764,0.467,0.197,0.541,0.685,-0.344,0.528,0.455,0.191,0.541,0.284,0.136,0.724,0.82,0.603,-0.078,0.561,0.148,0.104,0.203,0.238,0.306,0.655,0.073,0.055,0.212,0.329,0.716,0.697,-0.047,0.247,0.358,0.685,0.24,-0.095,0.611,0.456,0.019,-0.382,0.649,0.712,0.314,0.737,-0.015,0.672,0.112,0.444,0.711,0.724,0.583,0.441,0.429,0.422,0.134,0.455,0.71,0.078,0.475,0.283,0.15,-0.411,0.398,1.0,0.122,0.691,-0.074,0.131,0.126,0.193,0.555,0.474,0.552,-0.024,0.509,0.56,0.088,-0.043,0.433,0.48,0.065,0.439,-0.072,0.267,0.271,0.505,0.577,0.907,0.305,0.298,-0.1,0.185,0.335,0.364,0.154,-0.284,0.141
PARA,0.563,0.291,0.785,0.328,0.073,0.699,0.704,0.557,0.412,0.239,0.464,0.539,0.665,0.079,0.229,0.795,0.291,-0.005,0.641,0.289,0.596,0.681,0.66,0.709,0.762,-0.214,0.633,0.765,0.743,0.8,0.677,0.274,0.269,0.658,0.751,0.429,0.413,0.766,0.315,0.506,0.602,0.785,0.425,0.393,0.499,0.7,0.228,0.735,-0.092,0.869,0.47,0.43,0.506,0.441,0.359,0.455,0.559,-0.47,0.399,0.059,0.843,0.23,0.7,0.784,0.601,0.598,0.122,1.0,-0.161,0.646,0.796,0.778,0.762,-0.155,0.739,0.48,0.695,0.515,0.539,0.802,0.723,0.68,-0.37,0.694,0.709,0.767,0.655,0.745,0.586,0.487,0.335,0.791,0.697,0.718,0.391,0.597,0.074,0.904,-0.521,0.762
PDD,-0.186,0.403,-0.282,0.459,0.688,0.149,-0.115,0.24,0.569,-0.297,0.29,0.27,-0.122,0.52,0.185,-0.119,0.577,0.755,0.309,0.04,0.213,-0.042,-0.146,-0.074,-0.053,0.383,0.274,-0.188,-0.283,-0.121,0.006,0.68,0.662,-0.245,-0.022,0.331,0.387,-0.061,-0.0,0.288,0.1,-0.272,-0.562,0.38,0.412,-0.064,0.673,-0.347,0.714,-0.228,0.249,0.412,0.481,0.283,0.273,0.071,0.089,0.16,0.318,0.666,-0.222,0.225,0.005,-0.165,-0.431,-0.045,0.691,-0.161,1.0,-0.221,-0.197,-0.252,-0.135,0.395,0.142,0.492,-0.356,0.19,0.159,-0.263,-0.31,0.121,0.582,-0.258,0.05,-0.317,-0.147,0.06,0.114,0.287,0.558,-0.01,-0.155,-0.26,-0.001,0.005,0.433,-0.15,0.114,-0.117
PENN,0.215,0.127,0.63,0.0,-0.145,0.392,0.577,0.109,0.211,0.309,0.107,0.229,0.616,-0.104,0.268,0.744,0.133,-0.107,0.336,0.416,0.309,0.588,0.508,0.473,0.53,-0.246,0.246,0.502,0.509,0.582,0.413,0.099,0.087,0.603,0.562,0.314,0.114,0.538,0.415,0.119,0.278,0.621,0.477,0.049,0.186,0.521,0.052,0.584,-0.184,0.536,0.252,0.156,0.167,0.3,0.044,0.242,0.195,-0.382,0.146,-0.291,0.691,-0.107,0.486,0.476,0.623,0.254,-0.074,0.646,-0.221,1.0,0.566,0.587,0.622,-0.356,0.463,0.302,0.583,0.409,0.144,0.607,0.539,0.401,-0.439,0.533,0.406,0.582,0.392,0.695,0.204,0.134,0.078,0.546,0.368,0.553,0.395,0.314,0.04,0.603,-0.203,0.69
PEP,0.569,0.291,0.675,0.294,0.056,0.701,0.703,0.501,0.34,0.148,0.352,0.433,0.669,0.022,0.091,0.826,0.235,-0.051,0.617,0.339,0.507,0.586,0.69,0.77,0.742,-0.255,0.611,0.817,0.701,0.846,0.649,0.226,0.216,0.741,0.806,0.228,0.368,0.754,0.173,0.481,0.645,0.908,0.583,0.393,0.4,0.671,0.187,0.913,-0.149,0.921,0.401,0.357,0.503,0.349,0.41,0.513,0.538,-0.532,0.296,-0.057,0.855,0.221,0.649,0.745,0.441,0.644,0.131,0.796,-0.197,0.566,1.0,0.747,0.786,-0.175,0.793,0.345,0.619,0.471,0.462,0.793,0.671,0.729,-0.412,0.647,0.812,0.653,0.648,0.693,0.662,0.46,0.376,0.862,0.725,0.747,0.284,0.508,0.05,0.826,-0.553,0.783
PLUG,0.61,0.189,0.811,0.253,0.063,0.647,0.719,0.46,0.379,0.266,0.565,0.462,0.721,0.036,0.315,0.739,0.217,-0.045,0.563,0.276,0.592,0.599,0.695,0.845,0.709,-0.227,0.576,0.774,0.744,0.823,0.715,0.197,0.191,0.689,0.763,0.414,0.344,0.631,0.321,0.424,0.596,0.696,0.472,0.32,0.401,0.781,0.206,0.728,-0.104,0.801,0.368,0.396,0.462,0.575,0.42,0.601,0.483,-0.415,0.353,-0.012,0.763,0.23,0.705,0.732,0.476,0.677,0.126,0.778,-0.252,0.587,0.747,1.0,0.784,-0.098,0.712,0.383,0.604,0.66,0.449,0.918,0.772,0.708,-0.306,0.696,0.659,0.709,0.634,0.693,0.644,0.479,0.291,0.712,0.723,0.714,0.468,0.546,-0.025,0.801,-0.596,0.686
PTEN,0.51,0.379,0.697,0.362,0.068,0.694,0.859,0.582,0.407,0.284,0.495,0.415,0.939,0.037,0.473,0.866,0.378,-0.017,0.599,0.27,0.506,0.536,0.571,0.802,0.835,-0.368,0.659,0.831,0.891,0.895,0.786,0.246,0.192,0.573,0.844,0.402,0.469,0.775,0.362,0.499,0.585,0.807,0.513,0.428,0.4,0.764,0.279,0.706,-0.142,0.79,0.409,0.376,0.469,0.534,0.347,0.636,0.566,-0.489,0.319,-0.066,0.867,0.356,0.732,0.77,0.431,0.669,0.193,0.762,-0.135,0.622,0.786,0.784,1.0,-0.187,0.719,0.478,0.679,0.54,0.525,0.735,0.798,0.699,-0.34,0.845,0.61,0.772,0.78,0.803,0.657,0.451,0.38,0.812,0.648,0.795,0.359,0.639,-0.001,0.828,-0.592,0.723
PTON,0.13,-0.034,-0.267,0.558,0.745,0.161,-0.091,0.404,0.318,-0.408,0.321,0.293,-0.159,0.479,0.145,-0.298,0.297,0.392,0.329,-0.42,0.307,-0.115,-0.193,-0.233,-0.074,0.636,0.3,-0.167,-0.174,-0.07,-0.067,0.404,0.399,-0.114,-0.05,0.237,0.475,-0.065,-0.35,0.497,0.185,-0.283,-0.391,0.534,0.428,0.043,0.538,-0.182,0.501,-0.195,0.321,0.546,0.324,0.368,0.348,0.201,0.238,0.338,0.309,0.716,-0.144,0.417,0.096,-0.076,-0.549,0.149,0.555,-0.155,0.395,-0.356,-0.175,-0.098,-0.187,1.0,0.154,0.346,-0.005,0.279,0.32,-0.101,-0.165,-0.014,0.686,-0.128,0.163,-0.286,0.079,-0.161,0.215,0.348,0.514,0.038,0.021,-0.375,0.242,0.332,0.407,-0.161,-0.099,-0.044
PYPL,0.525,0.499,0.667,0.61,0.428,0.876,0.638,0.723,0.663,0.071,0.538,0.54,0.623,0.346,0.186,0.712,0.562,0.202,0.851,0.267,0.765,0.618,0.518,0.723,0.78,-0.105,0.751,0.737,0.588,0.819,0.723,0.6,0.59,0.592,0.765,0.447,0.712,0.782,0.148,0.743,0.743,0.741,0.306,0.661,0.716,0.727,0.508,0.674,0.227,0.787,0.663,0.66,0.773,0.626,0.621,0.659,0.637,-0.429,0.513,0.38,0.761,0.482,0.662,0.684,0.159,0.702,0.474,0.739,0.142,0.463,0.793,0.712,0.719,0.154,1.0,0.696,0.585,0.701,0.664,0.674,0.556,0.798,-0.092,0.692,0.793,0.5,0.765,0.754,0.814,0.76,0.7,0.867,0.666,0.554,0.391,0.581,0.337,0.764,-0.579,0.69
QCOM,0.23,0.345,0.289,0.656,0.607,0.637,0.468,0.671,0.743,0.007,0.567,0.52,0.435,0.447,0.449,0.385,0.559,0.318,0.705,0.069,0.613,0.43,0.143,0.362,0.533,0.165,0.607,0.307,0.368,0.504,0.533,0.681,0.651,0.29,0.459,0.573,0.762,0.408,0.177,0.654,0.379,0.293,-0.124,0.658,0.598,0.436,0.691,0.256,0.418,0.391,0.654,0.637,0.653,0.563,0.392,0.468,0.443,-0.248,0.623,0.576,0.424,0.511,0.503,0.289,-0.1,0.484,0.552,0.48,0.492,0.302,0.345,0.383,0.478,0.346,0.696,1.0,0.339,0.524,0.51,0.304,0.296,0.504,0.31,0.489,0.545,0.257,0.532,0.571,0.546,0.608,0.629,0.571,0.313,0.214,0.332,0.511,0.498,0.409,-0.322,0.528
QVCGA,0.502,0.21,0.683,0.31,-0.003,0.647,0.694,0.461,0.304,0.351,0.429,0.419,0.661,0.128,0.207,0.65,0.133,-0.176,0.517,0.114,0.534,0.625,0.443,0.466,0.78,-0.172,0.438,0.704,0.724,0.677,0.488,0.019,0.029,0.617,0.661,0.195,0.397,0.671,0.373,0.424,0.601,0.67,0.575,0.394,0.42,0.667,0.163,0.639,-0.24,0.667,0.466,0.411,0.336,0.439,0.297,0.537,0.573,-0.339,0.281,-0.05,0.783,0.351,0.695,0.659,0.499,0.606,-0.024,0.695,-0.356,0.583,0.619,0.604,0.679,-0.005,0.585,0.339,1.0,0.454,0.554,0.599,0.76,0.45,-0.41,0.796,0.547,0.744,0.728,0.578,0.469,0.284,0.233,0.717,0.558,0.592,0.453,0.601,-0.031,0.645,-0.458,0.688
RIOT,0.526,0.454,0.575,0.462,0.396,0.617,0.486,0.485,0.552,-0.117,0.611,0.454,0.468,0.489,0.126,0.501,0.555,0.33,0.66,0.144,0.657,0.435,0.496,0.595,0.626,0.0,0.613,0.502,0.438,0.6,0.431,0.526,0.515,0.482,0.623,0.42,0.598,0.573,0.237,0.56,0.652,0.413,-0.019,0.461,0.601,0.859,0.425,0.367,0.188,0.435,0.582,0.58,0.615,0.908,0.624,0.447,0.53,-0.356,0.498,0.349,0.482,0.342,0.474,0.495,0.039,0.672,0.509,0.515,0.19,0.409,0.471,0.66,0.54,0.279,0.701,0.524,0.454,1.0,0.617,0.639,0.39,0.636,-0.03,0.503,0.61,0.477,0.595,0.548,0.586,0.625,0.607,0.554,0.594,0.371,0.574,0.407,0.343,0.541,-0.544,0.474
ROKU,0.609,0.522,0.415,0.644,0.462,0.762,0.474,0.682,0.636,-0.034,0.731,0.589,0.485,0.547,0.088,0.42,0.55,0.327,0.776,0.006,0.636,0.484,0.412,0.49,0.703,0.102,0.772,0.549,0.546,0.56,0.501,0.484,0.528,0.355,0.622,0.28,0.765,0.607,0.125,0.708,0.729,0.458,-0.006,0.657,0.649,0.648,0.491,0.282,0.18,0.53,0.632,0.735,0.764,0.683,0.607,0.578,0.775,-0.237,0.565,0.394,0.48,0.587,0.575,0.64,-0.018,0.742,0.56,0.539,0.159,0.144,0.462,0.449,0.525,0.32,0.664,0.51,0.554,0.617,1.0,0.483,0.416,0.705,-0.013,0.568,0.615,0.499,0.7,0.424,0.753,0.733,0.676,0.638,0.626,0.336,0.308,0.525,0.326,0.546,-0.583,0.47
RUN,0.667,0.209,0.823,0.208,0.071,0.617,0.661,0.394,0.335,0.222,0.505,0.507,0.645,0.051,0.192,0.73,0.211,-0.059,0.542,0.268,0.525,0.584,0.783,0.816,0.689,-0.199,0.569,0.789,0.704,0.785,0.632,0.171,0.184,0.739,0.774,0.345,0.293,0.637,0.344,0.412,0.673,0.718,0.431,0.278,0.389,0.776,0.163,0.749,-0.149,0.811,0.39,0.366,0.457,0.547,0.506,0.483,0.52,-0.466,0.362,-0.071,0.734,0.194,0.682,0.75,0.492,0.655,0.088,0.802,-0.263,0.607,0.793,0.918,0.735,-0.101,0.674,0.304,0.599,0.639,0.483,1.0,0.701,0.722,-0.379,0.649,0.724,0.762,0.624,0.653,0.592,0.467,0.302,0.716,0.785,0.733,0.381,0.521,-0.013,0.799,-0.631,0.694
SABR,0.518,0.138,0.725,0.257,-0.031,0.615,0.8,0.509,0.28,0.437,0.516,0.433,0.811,-0.038,0.388,0.72,0.145,-0.176,0.438,0.195,0.504,0.57,0.476,0.667,0.723,-0.191,0.501,0.781,0.808,0.75,0.707,0.035,0.041,0.615,0.72,0.405,0.27,0.658,0.404,0.407,0.557,0.691,0.593,0.338,0.329,0.662,0.203,0.699,-0.233,0.739,0.354,0.327,0.335,0.396,0.206,0.625,0.524,-0.343,0.254,-0.073,0.8,0.358,0.749,0.735,0.537,0.562,-0.043,0.723,-0.31,0.539,0.671,0.772,0.798,-0.165,0.556,0.296,0.76,0.39,0.416,0.701,1.0,0.588,-0.336,0.769,0.519,0.746,0.653,0.659,0.558,0.228,0.158,0.706,0.605,0.704,0.375,0.615,-0.137,0.712,-0.499,0.647
SBUX,0.607,0.58,0.668,0.548,0.346,0.851,0.57,0.607,0.588,0.097,0.559,0.426,0.608,0.399,0.052,0.73,0.642,0.209,0.754,0.374,0.648,0.512,0.641,0.833,0.763,-0.101,0.81,0.768,0.593,0.758,0.766,0.584,0.577,0.568,0.809,0.486,0.613,0.731,0.22,0.679,0.733,0.725,0.147,0.553,0.565,0.698,0.431,0.518,0.139,0.743,0.606,0.578,0.776,0.635,0.654,0.625,0.67,-0.436,0.465,0.218,0.687,0.418,0.657,0.739,0.177,0.792,0.433,0.68,0.121,0.401,0.729,0.708,0.699,-0.014,0.798,0.504,0.45,0.636,0.705,0.722,0.588,1.0,-0.139,0.614,0.687,0.546,0.601,0.74,0.816,0.719,0.587,0.788,0.703,0.656,0.31,0.489,0.28,0.738,-0.534,0.575
SMCI,-0.121,-0.091,-0.465,0.483,0.647,-0.098,-0.241,0.233,0.272,-0.431,0.178,0.142,-0.247,0.319,0.288,-0.412,0.291,0.458,0.106,-0.317,-0.023,-0.321,-0.376,-0.359,-0.372,0.676,0.188,-0.4,-0.293,-0.289,-0.113,0.402,0.342,-0.311,-0.276,0.235,0.251,-0.282,-0.328,0.304,-0.269,-0.45,-0.605,0.423,0.085,-0.207,0.563,-0.458,0.563,-0.381,0.109,0.347,0.176,0.133,-0.012,0.085,0.026,0.399,0.211,0.728,-0.32,0.306,-0.03,-0.365,-0.666,-0.14,0.48,-0.37,0.582,-0.439,-0.412,-0.306,-0.34,0.686,-0.092,0.31,-0.41,-0.03,-0.013,-0.379,-0.336,-0.139,1.0,-0.352,-0.137,-0.475,-0.191,-0.241,0.067,0.087,0.305,-0.196,-0.232,-0.525,0.194,0.167,0.412,-0.401,0.136,-0.135
SNDL,0.545,0.336,0.689,0.369,0.021,0.723,0.779,0.619,0.403,0.481,0.472,0.403,0.796,0.075,0.341,0.694,0.304,-0.205,0.552,0.151,0.505,0.55,0.382,0.674,0.815,-0.368,0.564,0.763,0.848,0.839,0.746,0.161,0.131,0.551,0.758,0.306,0.484,0.741,0.414,0.547,0.592,0.733,0.485,0.43,0.357,0.725,0.212,0.584,-0.203,0.702,0.514,0.359,0.432,0.531,0.372,0.667,0.632,-0.467,0.388,-0.033,0.796,0.49,0.685,0.732,0.368,0.671,0.065,0.694,-0.258,0.533,0.647,0.696,0.845,-0.128,0.692,0.489,0.796,0.503,0.568,0.649,0.769,0.614,-0.352,1.0,0.527,0.741,0.868,0.746,0.651,0.406,0.311,0.759,0.648,0.711,0.32,0.637,-0.036,0.686,-0.582,0.652
STNE,0.668,0.216,0.546,0.521,0.36,0.697,0.626,0.623,0.5,-0.06,0.58,0.692,0.516,0.237,0.136,0.582,0.328,0.175,0.706,0.033,0.666,0.487,0.606,0.583,0.66,0.037,0.68,0.578,0.559,0.678,0.534,0.392,0.429,0.605,0.662,0.313,0.619,0.654,0.108,0.612,0.714,0.635,0.217,0.585,0.63,0.677,0.399,0.765,0.054,0.772,0.542,0.561,0.625,0.519,0.478,0.515,0.607,-0.374,0.559,0.263,0.663,0.393,0.658,0.596,0.179,0.656,0.439,0.709,0.05,0.406,0.812,0.659,0.61,0.163,0.793,0.545,0.547,0.61,0.615,0.724,0.519,0.687,-0.137,0.527,1.0,0.524,0.659,0.502,0.688,0.579,0.657,0.776,0.743,0.422,0.37,0.554,0.185,0.634,-0.592,0.716
TCOM,0.59,0.276,0.739,0.127,-0.116,0.495,0.688,0.328,0.253,0.384,0.554,0.52,0.714,0.006,0.26,0.692,0.145,-0.147,0.406,0.244,0.363,0.602,0.581,0.656,0.754,-0.344,0.476,0.715,0.832,0.702,0.542,-0.026,-0.033,0.621,0.725,0.292,0.26,0.627,0.625,0.278,0.552,0.666,0.493,0.2,0.235,0.746,0.087,0.622,-0.307,0.741,0.288,0.255,0.274,0.464,0.273,0.44,0.512,-0.463,0.315,-0.181,0.724,0.197,0.655,0.72,0.583,0.594,-0.072,0.767,-0.317,0.582,0.653,0.709,0.772,-0.286,0.5,0.257,0.744,0.477,0.499,0.762,0.746,0.546,-0.475,0.741,0.524,1.0,0.667,0.597,0.421,0.263,0.12,0.635,0.652,0.71,0.406,0.482,-0.166,0.715,-0.49,0.666
TLRY,0.588,0.351,0.629,0.496,0.171,0.705,0.688,0.729,0.447,0.23,0.572,0.518,0.729,0.195,0.317,0.596,0.351,-0.067,0.627,0.045,0.555,0.482,0.412,0.584,0.756,-0.204,0.668,0.68,0.799,0.76,0.626,0.256,0.227,0.497,0.687,0.219,0.629,0.722,0.271,0.675,0.641,0.662,0.315,0.566,0.481,0.785,0.325,0.567,-0.097,0.662,0.627,0.455,0.513,0.611,0.412,0.623,0.663,-0.481,0.494,0.177,0.704,0.627,0.651,0.657,0.155,0.73,0.267,0.655,-0.147,0.392,0.648,0.634,0.78,0.079,0.765,0.532,0.728,0.595,0.7,0.624,0.653,0.601,-0.191,0.868,0.659,0.667,1.0,0.602,0.73,0.561,0.519,0.746,0.665,0.492,0.355,0.653,0.145,0.654,-0.692,0.681
TMUS,0.368,0.466,0.692,0.372,0.203,0.734,0.69,0.515,0.557,0.363,0.37,0.292,0.74,0.155,0.346,0.841,0.567,0.152,0.628,0.448,0.577,0.665,0.494,0.761,0.756,-0.289,0.632,0.74,0.655,0.812,0.845,0.449,0.4,0.592,0.782,0.521,0.417,0.7,0.401,0.528,0.546,0.749,0.397,0.396,0.491,0.648,0.389,0.573,0.105,0.72,0.531,0.454,0.593,0.533,0.412,0.613,0.471,-0.36,0.312,0.086,0.8,0.312,0.635,0.69,0.418,0.577,0.271,0.745,0.06,0.695,0.693,0.693,0.803,-0.161,0.754,0.571,0.578,0.548,0.424,0.653,0.659,0.74,-0.241,0.746,0.502,0.597,0.602,1.0,0.591,0.491,0.418,0.777,0.558,0.754,0.385,0.54,0.136,0.763,-0.363,0.644
TSCO,0.69,0.479,0.542,0.717,0.448,0.865,0.644,0.809,0.648,0.026,0.627,0.507,0.638,0.388,0.219,0.584,0.574,0.229,0.833,0.141,0.647,0.428,0.506,0.703,0.675,0.021,0.86,0.701,0.617,0.784,0.722,0.591,0.58,0.478,0.719,0.407,0.733,0.743,-0.008,0.831,0.663,0.664,0.112,0.742,0.593,0.665,0.526,0.448,0.219,0.685,0.673,0.685,0.802,0.606,0.585,0.765,0.788,-0.282,0.544,0.409,0.672,0.645,0.699,0.692,-0.021,0.775,0.505,0.586,0.114,0.204,0.662,0.644,0.657,0.215,0.814,0.546,0.469,0.586,0.753,0.592,0.558,0.816,0.067,0.651,0.688,0.421,0.73,0.591,1.0,0.734,0.679,0.796,0.766,0.49,0.318,0.624,0.293,0.607,-0.639,0.611
TSLA,0.511,0.619,0.401,0.63,0.601,0.729,0.317,0.575,0.605,-0.093,0.528,0.384,0.329,0.628,-0.001,0.449,0.656,0.316,0.767,0.212,0.682,0.403,0.49,0.563,0.611,0.121,0.704,0.495,0.358,0.545,0.534,0.74,0.748,0.335,0.562,0.462,0.764,0.523,-0.013,0.734,0.606,0.45,-0.094,0.621,0.687,0.531,0.532,0.28,0.426,0.487,0.635,0.637,0.786,0.628,0.729,0.466,0.517,-0.185,0.459,0.444,0.428,0.389,0.427,0.553,-0.1,0.633,0.577,0.487,0.287,0.134,0.46,0.479,0.451,0.348,0.76,0.608,0.284,0.625,0.733,0.467,0.228,0.719,0.087,0.406,0.579,0.263,0.561,0.491,0.734,1.0,0.701,0.638,0.522,0.351,0.299,0.405,0.537,0.564,-0.35,0.386
TTD,0.432,0.45,0.208,0.802,0.751,0.66,0.375,0.693,0.707,-0.227,0.577,0.57,0.339,0.528,0.255,0.326,0.731,0.653,0.725,-0.021,0.671,0.271,0.26,0.354,0.468,0.211,0.756,0.306,0.238,0.425,0.468,0.717,0.709,0.174,0.451,0.375,0.803,0.482,-0.049,0.762,0.654,0.275,-0.19,0.773,0.818,0.499,0.74,0.227,0.564,0.341,0.624,0.753,0.798,0.652,0.567,0.56,0.608,-0.042,0.548,0.665,0.319,0.606,0.472,0.355,-0.273,0.558,0.907,0.335,0.558,0.078,0.376,0.291,0.38,0.514,0.7,0.629,0.233,0.607,0.676,0.302,0.158,0.587,0.305,0.311,0.657,0.12,0.519,0.418,0.679,0.701,1.0,0.556,0.478,0.078,0.228,0.496,0.362,0.335,-0.441,0.336
TXN,0.591,0.457,0.678,0.624,0.344,0.873,0.716,0.679,0.595,0.21,0.514,0.521,0.741,0.274,0.238,0.856,0.496,0.09,0.809,0.339,0.651,0.636,0.641,0.763,0.809,-0.08,0.782,0.849,0.749,0.886,0.777,0.478,0.466,0.692,0.835,0.402,0.644,0.832,0.19,0.717,0.721,0.875,0.45,0.69,0.574,0.703,0.506,0.725,0.101,0.868,0.542,0.624,0.726,0.539,0.534,0.677,0.68,-0.368,0.429,0.194,0.902,0.444,0.836,0.817,0.351,0.691,0.305,0.791,-0.01,0.546,0.862,0.712,0.812,0.038,0.867,0.571,0.717,0.554,0.638,0.716,0.706,0.788,-0.196,0.759,0.776,0.635,0.746,0.777,0.796,0.638,0.556,1.0,0.696,0.701,0.424,0.707,0.18,0.807,-0.477,0.8
UAL,0.927,0.339,0.651,0.395,0.156,0.696,0.742,0.541,0.392,0.075,0.537,0.557,0.58,0.21,0.103,0.597,0.357,0.087,0.627,0.06,0.565,0.446,0.635,0.682,0.712,-0.171,0.698,0.677,0.678,0.772,0.602,0.292,0.287,0.557,0.738,0.314,0.447,0.715,0.201,0.616,0.665,0.674,0.224,0.448,0.489,0.771,0.244,0.616,-0.059,0.726,0.566,0.471,0.564,0.567,0.515,0.625,0.765,-0.344,0.453,0.124,0.676,0.394,0.635,0.713,0.198,0.732,0.298,0.697,-0.155,0.368,0.725,0.723,0.648,0.021,0.666,0.313,0.558,0.594,0.626,0.785,0.605,0.703,-0.232,0.648,0.743,0.652,0.665,0.558,0.766,0.522,0.478,0.696,1.0,0.612,0.339,0.529,0.043,0.634,-0.684,0.637
VOD,0.473,0.426,0.709,0.102,-0.132,0.612,0.666,0.287,0.25,0.428,0.258,0.192,0.675,0.027,0.111,0.829,0.245,-0.178,0.434,0.467,0.345,0.537,0.666,0.838,0.752,-0.449,0.434,0.879,0.726,0.803,0.685,0.131,0.092,0.602,0.763,0.294,0.149,0.657,0.394,0.307,0.539,0.813,0.608,0.164,0.216,0.588,0.043,0.657,-0.217,0.764,0.276,0.155,0.372,0.322,0.434,0.459,0.423,-0.489,0.089,-0.265,0.787,0.084,0.553,0.767,0.604,0.54,-0.1,0.718,-0.26,0.553,0.747,0.714,0.795,-0.375,0.554,0.214,0.592,0.371,0.336,0.733,0.704,0.656,-0.525,0.711,0.422,0.71,0.492,0.754,0.49,0.351,0.078,0.701,0.612,1.0,0.205,0.39,-0.081,0.797,-0.409,0.563
VTRS,0.408,0.18,0.383,0.401,0.247,0.331,0.376,0.294,0.271,-0.051,0.427,0.336,0.375,0.317,0.232,0.357,0.274,0.172,0.406,0.064,0.372,0.344,0.344,0.265,0.41,0.253,0.432,0.306,0.462,0.379,0.285,0.23,0.189,0.466,0.449,0.391,0.329,0.389,0.159,0.361,0.198,0.315,0.089,0.399,0.264,0.605,0.352,0.291,0.043,0.345,0.256,0.436,0.277,0.621,0.165,0.34,0.347,-0.044,0.285,0.246,0.502,0.132,0.523,0.382,0.155,0.316,0.185,0.391,-0.001,0.395,0.284,0.468,0.359,0.242,0.391,0.332,0.453,0.574,0.308,0.381,0.375,0.31,0.194,0.32,0.37,0.406,0.355,0.385,0.318,0.299,0.228,0.424,0.339,0.205,1.0,0.482,0.262,0.333,-0.121,0.535
