,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.677,0.75,0.191,0.933,0.784,0.617,0.101,0.057,0.477,0.466,0.671,0.627,-0.303,0.527,-0.024,0.656,0.697,0.385,0.533,0.006,0.601,0.463,0.294,-0.151,0.658,0.686,0.757,0.08,0.462,0.056,0.529,0.828,0.829,0.773,0.576,0.39,0.525,0.749,0.358,0.706,0.562,0.368,0.155,0.864,0.707,0.624,0.567,0.568,0.879,0.795,0.458,0.77,0.871,0.682,0.605,0.185,0.797,0.693,0.768,0.735,0.594,0.766,1.0,0.369,-0.057,0.592,0.614,0.087,0.554,0.674,0.58,0.325,-0.247,0.701,0.803,0.691,0.539,0.677,0.691,0.114,0.58,0.708,0.241,0.72,0.693,0.497,0.604,0.388,-0.088,0.599,0.608,0.486,0.698,0.577,0.306,0.8,-0.222,0.614,0.73,0.669
OPK,0.088,0.193,0.283,0.406,0.141,0.594,0.417,0.57,0.731,0.547,0.154,-0.007,0.477,0.102,0.518,0.242,0.535,0.507,0.507,0.388,-0.21,0.333,0.048,0.408,0.371,0.528,0.08,-0.188,0.664,0.59,-0.11,0.557,0.481,-0.067,0.452,0.494,0.17,0.395,-0.227,0.065,-0.053,-0.057,-0.494,0.079,0.097,0.568,0.764,-0.293,0.473,-0.021,0.696,0.516,0.418,0.506,-0.246,0.422,0.134,0.523,0.333,0.702,-0.209,0.443,0.369,1.0,0.166,0.022,0.381,0.648,-0.095,-0.268,0.081,0.466,0.285,-0.027,0.619,-0.175,-0.115,0.686,-0.101,0.532,0.258,0.002,0.691,0.34,0.567,-0.215,-0.242,0.71,0.511,0.605,-0.239,0.818,0.016,-0.056,-0.146,0.524,0.426,-0.24,-0.115,-0.021
PAA,-0.454,0.182,0.646,-0.104,-0.188,-0.102,0.784,0.487,0.272,0.039,-0.102,-0.378,0.496,0.21,0.575,0.286,-0.193,0.085,0.215,0.491,-0.125,0.051,-0.62,0.682,-0.39,-0.22,0.071,0.133,-0.01,0.548,-0.141,0.186,0.176,-0.402,-0.38,-0.255,0.528,-0.216,0.026,-0.49,-0.3,0.174,-0.06,-0.228,-0.071,0.261,0.006,-0.324,-0.108,-0.179,-0.156,-0.024,0.053,0.408,-0.277,0.726,-0.19,-0.036,-0.071,0.004,-0.321,-0.191,-0.057,0.166,1.0,0.141,0.326,0.489,-0.368,-0.154,-0.244,0.699,0.74,-0.382,-0.096,-0.114,-0.546,0.12,-0.137,0.709,-0.566,-0.19,0.49,-0.027,-0.081,-0.244,-0.321,0.04,0.623,0.369,-0.123,0.291,-0.498,-0.491,-0.595,-0.052,0.506,-0.166,-0.209,-0.319
PACB,0.186,0.633,0.291,0.508,0.461,0.114,-0.023,-0.198,0.063,-0.092,0.754,0.662,-0.377,0.647,-0.129,0.439,0.091,0.088,0.351,-0.148,0.609,0.194,-0.126,-0.183,0.066,0.084,0.644,0.265,0.171,-0.046,0.314,0.489,0.484,0.374,-0.051,-0.143,0.563,0.506,0.724,0.231,0.65,0.424,0.234,0.601,0.469,0.337,-0.043,0.535,0.461,0.54,-0.036,0.242,0.43,0.622,0.655,0.159,0.647,0.285,0.608,0.288,0.505,0.39,0.592,0.022,0.141,1.0,0.432,-0.153,0.691,0.612,0.37,0.278,-0.094,0.416,0.264,0.767,0.342,0.346,0.627,-0.012,0.265,0.734,-0.061,0.432,0.412,0.64,0.56,-0.027,-0.359,0.379,0.725,-0.057,0.208,0.238,0.113,0.494,-0.316,0.497,0.481,0.61
PANW,0.155,0.554,0.469,0.529,0.561,0.455,0.474,0.346,0.481,0.43,0.319,0.151,-0.077,0.381,0.202,0.654,0.439,0.597,0.436,0.119,0.522,0.406,-0.187,0.343,0.244,0.409,0.63,0.217,0.47,0.322,0.105,0.736,0.773,0.26,0.208,0.143,0.692,0.467,0.221,0.129,0.131,0.34,-0.064,0.32,0.381,0.761,0.356,-0.008,0.627,0.507,0.386,0.454,0.733,0.794,0.091,0.569,0.402,0.517,0.583,0.612,0.1,0.468,0.614,0.381,0.326,0.432,1.0,0.364,0.102,0.279,0.142,0.645,0.077,0.335,0.65,0.288,-0.049,0.654,0.594,0.543,0.002,0.223,0.501,0.515,0.399,0.095,0.117,0.312,0.265,0.792,0.291,0.443,0.136,0.044,-0.242,0.685,0.068,0.325,0.209,0.284
PARA,-0.248,-0.006,0.432,0.009,-0.16,0.184,0.713,0.819,0.62,0.405,-0.118,-0.358,0.548,0.055,0.657,0.256,0.18,0.357,0.382,0.516,-0.307,0.193,-0.273,0.66,0.01,0.244,-0.016,0.054,0.222,0.518,-0.152,0.294,0.221,-0.309,0.102,0.17,0.277,-0.091,-0.213,-0.299,-0.353,-0.065,-0.416,-0.251,-0.193,0.459,0.412,-0.517,0.082,-0.257,0.41,0.256,0.191,0.449,-0.407,0.578,-0.246,0.18,0.178,0.282,-0.421,0.067,0.087,0.648,0.489,-0.153,0.364,1.0,-0.46,-0.415,-0.157,0.564,0.585,-0.326,0.205,-0.364,-0.411,0.386,-0.301,0.656,-0.28,-0.283,0.812,0.043,0.159,-0.364,-0.519,0.54,0.717,0.485,-0.448,0.615,-0.318,-0.422,-0.504,0.083,0.62,-0.312,-0.301,-0.304
PDD,0.532,0.619,-0.13,0.56,0.555,0.292,-0.458,-0.43,-0.046,-0.114,0.857,0.953,-0.561,0.627,-0.369,0.283,0.232,0.016,0.239,-0.216,0.617,0.287,0.221,-0.618,0.278,0.286,0.516,0.034,0.203,-0.247,0.501,0.366,0.384,0.55,0.169,-0.013,0.215,0.576,0.727,0.55,0.909,0.357,0.322,0.73,0.465,0.166,0.047,0.739,0.558,0.595,0.141,0.347,0.405,0.278,0.821,-0.313,0.758,0.421,0.447,0.39,0.64,0.532,0.554,-0.095,-0.368,0.691,0.102,-0.46,1.0,0.636,0.607,-0.163,-0.554,0.679,0.339,0.745,0.601,0.261,0.649,-0.448,0.603,0.835,-0.333,0.574,0.524,0.873,0.771,-0.13,-0.673,0.226,0.776,-0.145,0.553,0.573,0.425,0.439,-0.608,0.613,0.62,0.733
PENN,0.686,0.606,-0.156,0.644,0.665,0.324,-0.195,-0.437,-0.07,0.166,0.594,0.679,-0.601,0.409,-0.405,0.338,0.388,0.169,0.138,-0.264,0.773,0.225,0.191,-0.477,0.435,0.275,0.736,0.224,0.029,-0.351,0.532,0.429,0.463,0.819,0.2,0.054,0.288,0.532,0.515,0.723,0.657,0.431,0.411,0.83,0.619,0.159,-0.004,0.8,0.527,0.79,0.027,0.359,0.606,0.296,0.807,-0.146,0.758,0.316,0.566,0.258,0.69,0.501,0.674,-0.268,-0.154,0.612,0.279,-0.415,0.636,1.0,0.476,-0.002,-0.458,0.7,0.359,0.823,0.558,0.149,0.729,-0.267,0.516,0.728,-0.308,0.4,0.277,0.645,0.809,0.026,-0.456,0.111,0.841,-0.068,0.734,0.681,0.349,0.439,-0.622,0.742,0.785,0.621
PEP,0.475,0.68,-0.065,0.549,0.509,0.331,-0.237,-0.253,0.165,-0.065,0.602,0.629,-0.441,0.408,-0.233,0.598,0.425,-0.017,0.546,0.085,0.519,0.606,0.25,-0.24,0.424,0.306,0.613,0.127,0.132,-0.335,0.801,0.348,0.368,0.546,0.382,0.029,0.334,0.568,0.455,0.496,0.666,0.601,0.653,0.729,0.273,0.157,0.23,0.754,0.64,0.704,0.176,0.366,0.5,0.238,0.621,-0.224,0.656,0.335,0.253,0.433,0.786,0.581,0.58,0.081,-0.244,0.37,0.142,-0.157,0.607,0.476,1.0,-0.208,-0.39,0.663,0.461,0.644,0.622,0.298,0.589,-0.357,0.428,0.657,-0.106,0.562,0.55,0.579,0.515,0.103,-0.329,0.284,0.613,0.105,0.518,0.641,0.488,0.375,-0.315,0.692,0.763,0.668
PLUG,-0.047,0.346,0.687,0.307,0.197,0.297,0.787,0.585,0.515,0.471,0.12,-0.128,0.392,0.32,0.566,0.364,0.203,0.492,0.286,0.404,0.029,0.205,-0.233,0.559,-0.019,0.218,0.282,0.0,0.39,0.714,-0.143,0.571,0.565,-0.034,0.035,0.217,0.605,0.183,0.084,-0.097,-0.128,0.122,-0.374,0.072,0.304,0.742,0.398,-0.292,0.253,0.045,0.247,0.424,0.415,0.74,-0.172,0.887,0.125,0.397,0.407,0.374,-0.281,0.174,0.325,0.466,0.699,0.278,0.645,0.564,-0.163,-0.002,-0.208,1.0,0.535,-0.056,0.355,-0.002,-0.304,0.614,0.102,0.871,-0.15,-0.055,0.603,0.279,0.275,-0.166,-0.072,0.244,0.579,0.674,-0.027,0.565,-0.122,-0.185,-0.351,0.421,0.384,-0.066,-0.032,0.065
PTEN,-0.588,-0.175,0.426,-0.293,-0.54,-0.146,0.758,0.597,0.3,0.053,-0.308,-0.546,0.773,-0.067,0.777,0.014,-0.249,0.046,0.129,0.556,-0.496,-0.154,-0.517,0.785,-0.382,-0.31,-0.187,0.104,0.03,0.521,-0.331,0.036,-0.054,-0.562,-0.333,-0.246,0.238,-0.303,-0.218,-0.59,-0.497,-0.08,-0.288,-0.426,-0.274,0.072,-0.023,-0.507,-0.301,-0.481,-0.122,-0.117,-0.203,0.186,-0.487,0.654,-0.381,-0.205,-0.213,-0.127,-0.53,-0.275,-0.247,0.285,0.74,-0.094,0.077,0.585,-0.554,-0.458,-0.39,0.535,1.0,-0.59,-0.23,-0.333,-0.643,0.052,-0.499,0.662,-0.554,-0.389,0.426,-0.274,-0.072,-0.498,-0.559,0.142,0.74,0.163,-0.459,0.336,-0.598,-0.631,-0.6,-0.186,0.724,-0.521,-0.509,-0.497
PTON,0.705,0.644,-0.123,0.685,0.773,0.463,-0.265,-0.308,0.147,0.259,0.602,0.684,-0.652,0.455,-0.366,0.435,0.472,0.17,0.179,-0.236,0.724,0.47,0.444,-0.517,0.497,0.486,0.576,-0.06,0.304,-0.274,0.53,0.468,0.54,0.781,0.395,0.267,0.304,0.745,0.39,0.705,0.669,0.316,0.387,0.787,0.596,0.333,0.297,0.674,0.726,0.745,0.309,0.631,0.641,0.32,0.689,-0.171,0.819,0.6,0.536,0.483,0.716,0.739,0.701,-0.027,-0.382,0.416,0.335,-0.326,0.679,0.7,0.663,-0.056,-0.59,1.0,0.614,0.685,0.667,0.399,0.811,-0.245,0.575,0.627,-0.277,0.639,0.532,0.617,0.831,-0.004,-0.413,0.347,0.68,0.11,0.74,0.714,0.508,0.61,-0.528,0.79,0.77,0.766
PYPL,0.609,0.604,0.13,0.832,0.72,0.787,0.151,0.192,0.587,0.672,0.461,0.409,-0.1,0.292,0.111,0.546,0.797,0.538,0.469,0.054,0.404,0.547,0.315,-0.002,0.706,0.751,0.564,-0.112,0.725,0.262,0.323,0.798,0.819,0.545,0.656,0.541,0.362,0.777,0.025,0.599,0.343,0.235,-0.083,0.625,0.558,0.678,0.793,0.249,0.906,0.62,0.756,0.758,0.845,0.624,0.258,0.232,0.669,0.824,0.617,0.897,0.306,0.801,0.803,0.619,-0.096,0.264,0.65,0.205,0.339,0.359,0.461,0.355,-0.23,0.614,1.0,0.328,0.301,0.791,0.555,0.287,0.568,0.39,0.332,0.713,0.726,0.191,0.374,0.539,0.125,0.711,0.342,0.663,0.584,0.478,0.166,0.868,-0.078,0.366,0.446,0.467
QCOM,0.472,0.729,0.037,0.64,0.573,0.25,-0.192,-0.432,-0.017,-0.047,0.743,0.742,-0.555,0.578,-0.334,0.475,0.24,0.049,0.305,-0.211,0.713,0.267,0.137,-0.367,0.33,0.191,0.762,0.308,0.113,-0.345,0.628,0.478,0.5,0.676,0.199,-0.04,0.46,0.593,0.692,0.541,0.762,0.518,0.523,0.846,0.564,0.18,-0.006,0.807,0.556,0.729,0.032,0.317,0.529,0.391,0.812,-0.095,0.785,0.332,0.56,0.275,0.796,0.482,0.691,-0.175,-0.114,0.767,0.288,-0.364,0.745,0.823,0.644,-0.002,-0.333,0.685,0.328,1.0,0.594,0.231,0.741,-0.302,0.491,0.853,-0.287,0.491,0.456,0.776,0.766,-0.089,-0.493,0.215,0.901,-0.073,0.527,0.582,0.412,0.459,-0.491,0.752,0.781,0.755
QVCGA,0.571,0.326,-0.251,0.547,0.603,0.116,-0.551,-0.49,-0.151,-0.005,0.429,0.603,-0.665,0.171,-0.615,0.178,0.292,-0.173,0.083,-0.45,0.497,0.15,0.689,-0.64,0.551,0.465,0.347,-0.094,0.022,-0.4,0.484,0.145,0.184,0.746,0.505,0.398,-0.008,0.493,0.291,0.642,0.504,0.133,0.438,0.709,0.476,0.112,0.193,0.678,0.435,0.568,0.036,0.315,0.289,0.033,0.628,-0.455,0.537,0.238,0.412,0.198,0.814,0.46,0.539,-0.115,-0.546,0.342,-0.049,-0.411,0.601,0.558,0.622,-0.304,-0.643,0.667,0.301,0.594,1.0,0.211,0.531,-0.504,0.605,0.567,-0.296,0.465,0.325,0.499,0.703,-0.075,-0.623,-0.011,0.487,-0.132,0.635,0.704,0.871,0.291,-0.543,0.553,0.77,0.768
RIOT,0.342,0.569,0.393,0.7,0.528,0.672,0.38,0.383,0.572,0.608,0.459,0.315,0.105,0.419,0.291,0.506,0.631,0.584,0.513,0.201,0.272,0.483,0.2,0.161,0.459,0.69,0.498,-0.14,0.772,0.528,0.224,0.788,0.777,0.335,0.495,0.473,0.496,0.683,0.175,0.335,0.242,0.181,-0.206,0.484,0.457,0.916,0.715,0.013,0.724,0.395,0.596,0.681,0.704,0.778,0.117,0.504,0.524,0.736,0.639,0.817,0.122,0.708,0.677,0.686,0.12,0.346,0.654,0.386,0.261,0.149,0.298,0.614,0.052,0.399,0.791,0.231,0.211,1.0,0.387,0.46,0.39,0.274,0.499,0.729,0.78,0.101,0.219,0.44,0.228,0.835,0.171,0.695,0.321,0.315,0.101,0.777,0.079,0.199,0.31,0.466
ROKU,0.493,0.738,0.116,0.667,0.801,0.347,-0.156,-0.276,0.052,0.098,0.65,0.624,-0.693,0.476,-0.379,0.602,0.397,0.214,0.227,-0.262,0.912,0.51,0.2,-0.342,0.345,0.362,0.739,0.108,0.269,-0.252,0.528,0.523,0.597,0.642,0.198,0.085,0.573,0.635,0.564,0.497,0.66,0.472,0.464,0.739,0.553,0.41,0.154,0.624,0.729,0.783,0.172,0.398,0.694,0.49,0.675,-0.034,0.775,0.48,0.549,0.46,0.71,0.572,0.691,-0.101,-0.137,0.627,0.594,-0.301,0.649,0.729,0.589,0.102,-0.499,0.811,0.555,0.741,0.531,0.387,1.0,-0.091,0.356,0.664,-0.174,0.623,0.433,0.645,0.695,-0.079,-0.401,0.447,0.803,0.011,0.513,0.566,0.326,0.61,-0.551,0.795,0.71,0.744
RUN,-0.223,0.108,0.648,0.121,0.007,0.205,0.839,0.683,0.571,0.472,-0.164,-0.423,0.582,0.013,0.707,0.248,0.13,0.375,0.182,0.456,-0.214,0.17,-0.269,0.727,-0.065,0.165,0.017,-0.093,0.359,0.741,-0.331,0.423,0.397,-0.278,-0.007,0.166,0.483,-0.036,-0.219,-0.272,-0.413,-0.105,-0.439,-0.185,0.119,0.56,0.446,-0.5,0.12,-0.205,0.278,0.296,0.284,0.568,-0.444,0.854,-0.127,0.289,0.172,0.311,-0.476,0.016,0.114,0.532,0.709,-0.012,0.543,0.656,-0.448,-0.267,-0.357,0.871,0.662,-0.245,0.287,-0.302,-0.504,0.46,-0.091,1.0,-0.308,-0.346,0.65,0.091,0.104,-0.459,-0.327,0.322,0.805,0.573,-0.298,0.64,-0.302,-0.397,-0.49,0.286,0.592,-0.303,-0.304,-0.241
SABR,0.776,0.38,-0.318,0.678,0.55,0.626,-0.418,-0.354,0.132,0.413,0.525,0.659,-0.298,0.134,-0.306,0.015,0.602,0.294,0.154,-0.268,0.262,0.22,0.625,-0.524,0.732,0.591,0.369,-0.19,0.432,-0.12,0.318,0.444,0.431,0.661,0.646,0.548,-0.143,0.626,0.152,0.812,0.584,0.021,-0.079,0.7,0.521,0.193,0.482,0.52,0.572,0.437,0.555,0.501,0.491,0.145,0.517,-0.345,0.645,0.584,0.539,0.512,0.429,0.595,0.58,0.258,-0.566,0.265,0.002,-0.28,0.603,0.516,0.428,-0.15,-0.554,0.575,0.568,0.491,0.605,0.39,0.356,-0.308,1.0,0.561,-0.217,0.444,0.54,0.461,0.594,0.354,-0.423,0.112,0.487,0.242,0.762,0.744,0.59,0.547,-0.464,0.346,0.516,0.576
SBUX,0.531,0.74,0.046,0.685,0.552,0.359,-0.266,-0.307,0.116,-0.008,0.864,0.862,-0.502,0.642,-0.278,0.472,0.387,0.114,0.439,-0.127,0.664,0.37,0.161,-0.406,0.39,0.308,0.704,0.228,0.175,-0.324,0.623,0.517,0.52,0.62,0.261,0.048,0.352,0.607,0.675,0.574,0.871,0.526,0.389,0.825,0.498,0.206,0.12,0.797,0.648,0.685,0.137,0.407,0.56,0.407,0.865,-0.171,0.804,0.411,0.526,0.416,0.74,0.53,0.708,0.002,-0.19,0.734,0.223,-0.283,0.835,0.728,0.657,-0.055,-0.389,0.627,0.39,0.853,0.567,0.274,0.664,-0.346,0.561,1.0,-0.165,0.524,0.503,0.879,0.677,0.066,-0.478,0.266,0.824,0.03,0.566,0.594,0.34,0.475,-0.452,0.715,0.749,0.69
SMCI,-0.161,0.151,0.564,0.188,0.027,0.312,0.646,0.73,0.638,0.407,-0.05,-0.24,0.494,0.135,0.56,0.34,0.305,0.44,0.524,0.506,-0.189,0.245,-0.251,0.597,0.127,0.412,0.046,-0.002,0.312,0.659,-0.15,0.459,0.418,-0.192,0.247,0.27,0.339,0.009,-0.153,-0.208,-0.29,0.01,-0.366,-0.126,0.008,0.586,0.505,-0.442,0.234,-0.058,0.383,0.319,0.339,0.516,-0.387,0.608,-0.187,0.291,0.244,0.468,-0.316,0.149,0.241,0.691,0.49,-0.061,0.501,0.812,-0.333,-0.308,-0.106,0.603,0.426,-0.277,0.332,-0.287,-0.296,0.499,-0.174,0.65,-0.217,-0.165,1.0,0.273,0.234,-0.303,-0.427,0.546,0.665,0.623,-0.353,0.664,-0.21,-0.316,-0.399,0.248,0.572,-0.209,-0.182,-0.261
SNDL,0.451,0.762,0.28,0.728,0.657,0.599,0.028,0.098,0.377,0.322,0.569,0.566,-0.214,0.527,-0.056,0.574,0.549,0.341,0.522,0.02,0.483,0.55,0.261,-0.197,0.509,0.678,0.54,-0.088,0.608,0.317,0.436,0.739,0.766,0.476,0.445,0.319,0.465,0.708,0.354,0.439,0.461,0.26,0.187,0.665,0.556,0.644,0.558,0.347,0.805,0.61,0.469,0.597,0.726,0.559,0.407,0.132,0.675,0.757,0.581,0.774,0.453,0.724,0.72,0.34,-0.027,0.432,0.515,0.043,0.574,0.4,0.562,0.279,-0.274,0.639,0.713,0.491,0.465,0.729,0.623,0.091,0.444,0.524,0.273,1.0,0.768,0.438,0.548,0.195,-0.115,0.772,0.478,0.422,0.465,0.46,0.242,0.73,-0.173,0.517,0.537,0.538
STNE,0.392,0.651,0.162,0.725,0.46,0.682,0.099,0.199,0.47,0.343,0.619,0.564,0.023,0.527,0.144,0.518,0.578,0.401,0.523,0.195,0.31,0.453,0.225,-0.085,0.471,0.557,0.505,-0.022,0.765,0.31,0.445,0.724,0.675,0.373,0.409,0.288,0.371,0.806,0.322,0.4,0.505,0.202,-0.028,0.646,0.366,0.575,0.556,0.274,0.788,0.478,0.568,0.632,0.633,0.537,0.349,0.189,0.686,0.667,0.536,0.792,0.32,0.792,0.693,0.567,-0.081,0.412,0.399,0.159,0.524,0.277,0.55,0.275,-0.072,0.532,0.726,0.456,0.325,0.78,0.433,0.104,0.54,0.503,0.234,0.768,1.0,0.357,0.38,0.332,-0.033,0.66,0.391,0.556,0.408,0.419,0.208,0.727,-0.072,0.296,0.412,0.527
TCOM,0.438,0.653,-0.043,0.463,0.454,0.208,-0.366,-0.369,-0.068,-0.166,0.855,0.864,-0.629,0.683,-0.335,0.342,0.159,0.006,0.235,-0.168,0.666,0.347,0.111,-0.555,0.146,0.163,0.54,0.089,0.035,-0.369,0.592,0.298,0.34,0.504,0.046,-0.107,0.308,0.431,0.786,0.449,0.925,0.447,0.415,0.68,0.362,0.089,-0.071,0.727,0.463,0.545,0.056,0.288,0.372,0.252,0.834,-0.3,0.677,0.354,0.399,0.216,0.662,0.36,0.497,-0.215,-0.244,0.64,0.095,-0.364,0.873,0.645,0.579,-0.166,-0.498,0.617,0.191,0.776,0.499,0.101,0.645,-0.459,0.461,0.879,-0.303,0.438,0.357,1.0,0.672,-0.196,-0.6,0.141,0.808,-0.193,0.459,0.506,0.311,0.279,-0.599,0.73,0.659,0.638
TLRY,0.661,0.569,-0.139,0.614,0.68,0.275,-0.363,-0.442,-0.04,0.092,0.612,0.755,-0.584,0.5,-0.462,0.235,0.254,-0.016,0.072,-0.313,0.636,0.228,0.425,-0.611,0.39,0.368,0.505,-0.001,0.167,-0.263,0.452,0.359,0.415,0.757,0.26,0.2,0.237,0.587,0.475,0.703,0.676,0.244,0.406,0.797,0.697,0.149,0.117,0.753,0.521,0.66,0.1,0.475,0.483,0.219,0.798,-0.242,0.806,0.45,0.506,0.29,0.687,0.504,0.604,-0.242,-0.321,0.56,0.117,-0.519,0.771,0.809,0.515,-0.072,-0.559,0.831,0.374,0.766,0.703,0.219,0.695,-0.327,0.594,0.677,-0.427,0.548,0.38,0.672,1.0,-0.104,-0.55,0.145,0.756,-0.089,0.699,0.667,0.551,0.523,-0.545,0.671,0.766,0.721
TMUS,0.293,0.148,0.043,0.402,0.168,0.612,0.278,0.4,0.632,0.598,0.064,0.025,0.381,-0.037,0.291,0.158,0.638,0.547,0.506,0.284,-0.12,0.238,0.034,0.348,0.502,0.532,0.223,0.031,0.437,0.287,-0.013,0.524,0.443,0.14,0.486,0.464,0.019,0.284,-0.314,0.28,-0.055,-0.039,-0.376,0.16,0.183,0.327,0.607,-0.087,0.423,0.129,0.641,0.428,0.527,0.349,-0.042,0.202,0.18,0.397,0.36,0.601,-0.128,0.417,0.388,0.71,0.04,-0.027,0.312,0.54,-0.13,0.026,0.103,0.244,0.142,-0.004,0.539,-0.089,-0.075,0.44,-0.079,0.322,0.354,0.066,0.546,0.195,0.332,-0.196,-0.104,1.0,0.423,0.388,-0.13,0.712,0.249,0.081,-0.158,0.474,0.321,-0.126,0.005,-0.122
TSCO,-0.307,-0.09,0.483,-0.101,-0.318,0.152,0.83,0.72,0.587,0.408,-0.385,-0.625,0.754,-0.133,0.833,0.177,0.091,0.247,0.245,0.66,-0.432,0.15,-0.33,0.822,-0.114,0.065,-0.16,-0.103,0.186,0.609,-0.29,0.21,0.172,-0.384,0.014,0.075,0.226,-0.236,-0.469,-0.344,-0.576,-0.104,-0.33,-0.352,-0.133,0.278,0.364,-0.556,-0.041,-0.339,0.229,0.186,0.096,0.251,-0.596,0.706,-0.37,0.126,-0.102,0.17,-0.548,-0.118,-0.088,0.511,0.623,-0.359,0.265,0.717,-0.673,-0.456,-0.329,0.579,0.74,-0.413,0.125,-0.493,-0.623,0.228,-0.401,0.805,-0.423,-0.478,0.665,-0.115,-0.033,-0.6,-0.55,0.423,1.0,0.364,-0.531,0.659,-0.344,-0.499,-0.564,0.02,0.762,-0.427,-0.397,-0.534
TSLA,0.156,0.681,0.584,0.574,0.476,0.592,0.505,0.473,0.661,0.464,0.429,0.245,0.142,0.5,0.383,0.644,0.492,0.549,0.619,0.33,0.324,0.584,-0.122,0.329,0.281,0.561,0.517,0.009,0.642,0.587,0.161,0.815,0.821,0.149,0.296,0.218,0.652,0.524,0.232,0.113,0.197,0.28,-0.111,0.354,0.374,0.837,0.599,-0.026,0.723,0.368,0.549,0.595,0.732,0.829,0.087,0.587,0.439,0.725,0.547,0.811,0.061,0.599,0.599,0.605,0.369,0.379,0.792,0.485,0.226,0.111,0.284,0.674,0.163,0.347,0.711,0.215,-0.011,0.835,0.447,0.573,0.112,0.266,0.623,0.772,0.66,0.141,0.145,0.388,0.364,1.0,0.215,0.66,0.119,0.068,-0.214,0.708,0.219,0.264,0.199,0.284
TTD,0.505,0.747,0.001,0.58,0.589,0.259,-0.243,-0.458,-0.104,-0.065,0.769,0.768,-0.6,0.548,-0.363,0.424,0.255,0.069,0.216,-0.208,0.761,0.352,0.09,-0.455,0.268,0.157,0.779,0.263,0.123,-0.342,0.646,0.434,0.482,0.621,0.103,-0.148,0.428,0.519,0.712,0.548,0.798,0.536,0.495,0.813,0.474,0.147,-0.047,0.83,0.571,0.735,0.068,0.238,0.55,0.356,0.815,-0.154,0.794,0.387,0.494,0.282,0.69,0.431,0.608,-0.239,-0.123,0.725,0.291,-0.448,0.776,0.841,0.613,-0.027,-0.459,0.68,0.342,0.901,0.487,0.171,0.803,-0.298,0.487,0.824,-0.353,0.478,0.391,0.808,0.756,-0.13,-0.531,0.215,1.0,-0.164,0.536,0.618,0.325,0.458,-0.619,0.789,0.747,0.717
TXN,0.255,0.364,0.384,0.547,0.231,0.702,0.597,0.606,0.864,0.703,0.113,-0.053,0.503,0.155,0.573,0.385,0.647,0.556,0.522,0.513,-0.114,0.434,0.09,0.478,0.445,0.624,0.196,-0.203,0.632,0.605,0.018,0.71,0.646,0.116,0.49,0.516,0.34,0.38,-0.236,0.212,-0.065,-0.011,-0.351,0.227,0.304,0.621,0.832,-0.187,0.556,0.096,0.667,0.697,0.611,0.546,-0.136,0.564,0.226,0.605,0.351,0.746,-0.126,0.492,0.486,0.818,0.291,-0.057,0.443,0.615,-0.145,-0.068,0.105,0.565,0.336,0.11,0.663,-0.073,-0.132,0.695,0.011,0.64,0.242,0.03,0.664,0.422,0.556,-0.193,-0.089,0.712,0.659,0.66,-0.164,1.0,0.203,0.065,-0.171,0.557,0.482,-0.071,0.054,-0.038
UAL,0.975,0.455,-0.324,0.72,0.649,0.577,-0.281,-0.323,0.141,0.458,0.452,0.615,-0.446,0.184,-0.3,0.227,0.705,0.277,0.153,-0.175,0.482,0.318,0.559,-0.535,0.71,0.588,0.535,-0.108,0.203,-0.238,0.495,0.462,0.488,0.915,0.604,0.419,-0.011,0.587,0.173,0.965,0.546,0.247,0.183,0.798,0.656,0.252,0.395,0.695,0.627,0.712,0.378,0.607,0.632,0.167,0.639,-0.251,0.685,0.539,0.529,0.47,0.564,0.658,0.698,0.016,-0.498,0.208,0.136,-0.318,0.553,0.734,0.518,-0.122,-0.598,0.74,0.584,0.527,0.635,0.321,0.513,-0.302,0.762,0.566,-0.21,0.465,0.408,0.459,0.699,0.249,-0.344,0.119,0.536,0.203,1.0,0.859,0.526,0.522,-0.536,0.607,0.718,0.589
