,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.312,-0.237,-0.524,0.066,0.275,0.08,-0.618,-0.331,-0.423,-0.426,0.438,0.36,-0.512,-0.304,-0.604,0.124,-0.51,-0.475,-0.297,-0.481,-0.361,-0.465,0.21,0.025,-0.631,-0.519,-0.128,-0.38,-0.227,-0.41,0.019,-0.367,-0.383,-0.073,-0.553,-0.281,-0.04,0.074,0.542,0.037,0.24,-0.205,-0.3,0.299,-0.418,-0.276,-0.522,0.432,-0.44,-0.079,-0.245,-0.378,-0.183,-0.143,-0.281,-0.098,0.33,0.651,-0.013,-0.271,-0.129,1.0,-0.497,-0.553,-0.599,-0.462,-0.338,-0.463,-0.352,-0.48,0.248,0.149,-0.627,-0.084,-0.439,-0.308,-0.496,-0.262,0.075,-0.62,-0.377,-0.263,-0.377,0.248,-0.458,-0.475,-0.619,-0.099,-0.558,-0.202,-0.509,-0.382,0.365,-0.314,-0.391,-0.457,0.057,-0.107,-0.11,-0.156
ON,-0.098,0.514,0.565,0.192,-0.348,0.018,0.586,0.535,0.703,0.5,-0.389,-0.293,0.696,0.559,0.526,0.003,0.699,0.405,0.431,0.659,0.478,0.491,0.217,0.116,0.634,0.713,0.321,0.578,0.469,0.637,0.095,0.608,0.622,0.246,0.583,0.461,0.254,-0.357,-0.591,0.307,-0.084,0.273,0.482,-0.064,0.432,0.509,0.796,-0.566,0.578,0.269,0.329,0.565,0.404,0.242,0.557,0.297,-0.256,-0.435,-0.143,0.546,0.203,-0.497,1.0,0.46,0.567,0.635,0.496,0.691,0.226,0.811,-0.107,0.088,0.628,0.262,0.543,0.604,0.698,0.557,0.124,0.718,0.67,0.405,0.68,-0.281,0.601,0.739,0.637,0.227,0.595,0.657,0.707,0.651,-0.085,0.666,0.804,0.282,-0.116,0.361,0.525,-0.014
OPK,-0.509,0.311,0.616,-0.236,-0.223,0.157,0.684,0.356,0.32,0.684,-0.458,-0.16,0.461,0.316,0.538,-0.333,0.489,0.703,0.126,0.403,0.545,0.63,0.003,-0.339,0.531,0.422,0.104,0.591,0.339,0.521,0.241,0.492,0.5,-0.277,0.416,0.114,-0.138,-0.14,-0.536,-0.237,-0.267,-0.159,0.414,-0.434,0.146,0.176,0.446,-0.707,0.535,-0.103,0.593,0.488,0.382,-0.034,0.136,0.418,0.021,-0.701,0.255,0.383,-0.079,-0.553,0.46,1.0,0.804,0.698,0.442,0.357,0.61,0.475,-0.417,-0.068,0.575,0.13,0.504,0.271,0.597,0.23,0.355,0.73,0.485,0.249,0.326,-0.213,0.477,0.483,0.545,0.081,0.639,0.376,0.609,0.5,-0.557,0.226,0.357,0.597,-0.329,0.024,-0.058,0.06
PAA,-0.307,0.492,0.774,-0.097,-0.356,0.186,0.827,0.341,0.588,0.705,-0.44,-0.308,0.663,0.398,0.634,-0.127,0.666,0.664,0.257,0.653,0.508,0.642,0.179,-0.235,0.731,0.612,0.154,0.628,0.292,0.661,0.34,0.622,0.629,-0.065,0.632,0.338,0.028,-0.308,-0.608,0.001,-0.172,-0.122,0.592,-0.369,0.235,0.238,0.644,-0.633,0.665,0.099,0.512,0.413,0.528,-0.036,0.398,0.384,-0.068,-0.642,-0.011,0.46,0.11,-0.599,0.567,0.804,1.0,0.646,0.518,0.491,0.495,0.561,-0.354,-0.04,0.765,0.162,0.545,0.482,0.718,0.273,0.242,0.77,0.675,0.331,0.434,-0.173,0.632,0.666,0.59,0.109,0.676,0.512,0.619,0.658,-0.437,0.452,0.478,0.49,-0.207,0.143,0.182,-0.016
PACB,-0.446,0.375,0.616,0.021,-0.258,0.23,0.563,0.513,0.401,0.626,-0.326,-0.026,0.563,0.587,0.398,-0.265,0.509,0.659,0.301,0.438,0.685,0.645,0.211,-0.144,0.531,0.553,0.441,0.567,0.44,0.475,0.297,0.489,0.516,-0.055,0.391,0.151,-0.051,-0.075,-0.469,-0.086,-0.054,-0.054,0.439,-0.286,0.486,0.499,0.568,-0.693,0.467,0.089,0.727,0.477,0.416,0.146,0.108,0.301,-0.0,-0.593,0.226,0.515,-0.143,-0.462,0.635,0.698,0.646,1.0,0.712,0.652,0.543,0.726,-0.299,0.199,0.479,0.395,0.719,0.359,0.607,0.564,0.545,0.767,0.442,0.462,0.597,-0.382,0.427,0.494,0.536,0.455,0.563,0.455,0.662,0.481,-0.492,0.296,0.643,0.484,-0.323,0.156,0.037,0.123
PANW,-0.502,0.703,0.489,0.24,-0.194,0.252,0.414,0.483,0.557,0.614,-0.237,0.13,0.44,0.741,0.208,-0.285,0.53,0.695,0.33,0.409,0.765,0.662,0.291,-0.205,0.315,0.644,0.76,0.582,0.692,0.307,0.043,0.634,0.657,-0.134,0.24,-0.089,0.166,-0.012,-0.288,-0.184,0.28,0.168,0.313,-0.18,0.361,0.72,0.556,-0.48,0.543,0.479,0.718,0.34,0.686,0.01,0.352,0.385,0.268,-0.404,0.067,0.778,-0.29,-0.338,0.496,0.442,0.518,0.712,1.0,0.508,0.541,0.707,-0.141,0.286,0.305,0.742,0.853,0.584,0.467,0.742,0.545,0.625,0.371,0.368,0.674,-0.309,0.548,0.393,0.445,0.706,0.572,0.516,0.602,0.472,-0.59,0.294,0.693,0.18,-0.4,-0.106,0.121,0.255
PARA,0.078,0.35,0.503,0.264,-0.292,0.01,0.496,0.405,0.561,0.357,-0.244,-0.258,0.644,0.619,0.39,0.165,0.595,0.374,0.515,0.623,0.452,0.398,0.145,0.288,0.589,0.709,0.46,0.433,0.35,0.519,0.199,0.438,0.451,0.529,0.633,0.455,0.209,-0.177,-0.444,0.443,-0.067,0.244,0.54,0.03,0.749,0.508,0.772,-0.383,0.402,0.326,0.302,0.399,0.23,0.359,0.49,0.106,-0.382,-0.276,-0.06,0.403,0.317,-0.463,0.691,0.357,0.491,0.652,0.508,1.0,0.162,0.804,0.12,0.153,0.509,0.348,0.611,0.513,0.665,0.562,0.072,0.677,0.556,0.519,0.768,-0.288,0.537,0.708,0.559,0.44,0.422,0.536,0.55,0.519,0.007,0.619,0.681,0.259,0.118,0.542,0.552,0.024
PDD,-0.537,0.257,0.403,0.19,0.128,0.449,0.381,0.488,0.303,0.474,0.013,0.381,0.426,0.218,0.225,-0.393,0.26,0.675,0.313,0.23,0.399,0.55,0.23,-0.225,0.282,0.221,0.329,0.3,0.32,0.112,0.108,0.31,0.293,-0.235,0.142,-0.296,-0.014,0.32,-0.121,-0.486,0.328,-0.184,0.245,-0.022,0.224,0.431,0.209,-0.432,0.28,0.122,0.779,0.497,0.349,0.074,0.031,0.124,0.41,-0.463,0.599,0.529,-0.172,-0.352,0.226,0.61,0.495,0.543,0.541,0.162,1.0,0.216,-0.264,0.36,0.264,0.251,0.471,0.176,0.228,0.414,0.592,0.617,-0.025,0.4,0.333,-0.501,0.215,0.171,0.34,0.441,0.482,0.259,0.343,0.482,-0.559,-0.059,0.162,0.548,-0.376,-0.312,-0.136,0.389
PENN,-0.14,0.61,0.552,0.194,-0.408,0.034,0.567,0.461,0.604,0.521,-0.339,-0.202,0.584,0.782,0.386,-0.05,0.672,0.444,0.399,0.6,0.626,0.563,0.219,0.038,0.491,0.773,0.584,0.564,0.646,0.603,0.126,0.67,0.692,0.243,0.521,0.371,0.236,-0.282,-0.478,0.328,-0.09,0.304,0.424,-0.162,0.505,0.605,0.792,-0.489,0.605,0.432,0.437,0.396,0.504,0.147,0.564,0.323,-0.185,-0.331,-0.091,0.578,0.103,-0.48,0.811,0.475,0.561,0.726,0.707,0.804,0.216,1.0,-0.069,0.078,0.558,0.492,0.711,0.66,0.656,0.671,0.155,0.697,0.684,0.379,0.778,-0.184,0.661,0.725,0.631,0.446,0.549,0.653,0.695,0.496,-0.191,0.643,0.86,0.196,-0.155,0.316,0.474,-0.053
PEP,0.529,-0.122,-0.17,0.529,0.559,0.066,-0.362,0.157,0.122,-0.3,0.559,0.202,-0.169,-0.057,-0.362,0.618,-0.05,-0.286,0.45,0.018,-0.393,-0.186,0.174,0.586,-0.111,-0.098,0.098,-0.187,0.084,-0.191,0.093,-0.1,-0.102,0.603,-0.024,0.228,0.433,0.383,0.484,0.438,0.514,0.469,0.112,0.567,0.145,-0.058,0.099,0.704,-0.306,0.435,-0.324,0.008,-0.047,0.507,0.294,-0.414,-0.086,0.513,0.029,0.07,0.356,0.248,-0.107,-0.417,-0.354,-0.299,-0.141,0.12,-0.264,-0.069,1.0,0.473,-0.305,-0.098,-0.253,0.17,-0.011,0.014,-0.152,-0.261,-0.115,0.358,0.03,-0.152,-0.104,0.021,-0.085,0.208,-0.296,0.131,-0.397,0.079,0.434,0.174,-0.105,-0.254,0.513,0.263,0.392,0.154
PLUG,0.081,0.03,0.08,0.638,0.619,0.564,-0.218,0.558,0.29,-0.058,0.55,0.494,0.026,0.053,-0.256,0.327,-0.041,0.113,0.674,0.132,-0.115,0.025,0.422,0.419,0.117,0.064,0.198,0.018,0.131,-0.241,0.231,-0.062,-0.074,0.368,0.048,0.1,0.349,0.468,0.393,-0.026,0.766,0.2,0.31,0.607,0.338,0.171,0.173,0.219,-0.253,0.29,0.286,0.455,0.161,0.522,0.142,-0.344,0.144,0.091,0.425,0.438,0.239,0.149,0.088,-0.068,-0.04,0.199,0.286,0.153,0.36,0.078,0.473,1.0,-0.31,0.029,0.022,0.17,0.122,0.228,0.523,0.159,-0.128,0.526,0.143,-0.526,-0.127,0.04,0.065,0.472,-0.132,0.352,-0.167,0.396,0.018,0.122,0.06,0.099,0.31,0.103,0.296,0.335
PTEN,-0.187,0.453,0.694,-0.045,-0.455,0.076,0.923,0.248,0.535,0.616,-0.443,-0.317,0.76,0.385,0.861,-0.143,0.803,0.503,0.107,0.671,0.487,0.669,0.078,-0.26,0.649,0.589,0.134,0.631,0.233,0.759,0.262,0.677,0.678,0.02,0.623,0.331,0.147,-0.433,-0.617,0.173,-0.328,-0.068,0.493,-0.338,0.158,0.271,0.645,-0.531,0.776,0.084,0.295,0.361,0.435,-0.063,0.43,0.334,-0.139,-0.503,-0.221,0.353,0.129,-0.627,0.628,0.575,0.765,0.479,0.305,0.509,0.264,0.558,-0.305,-0.31,1.0,0.114,0.464,0.514,0.626,0.309,-0.017,0.66,0.644,0.291,0.483,-0.068,0.666,0.708,0.59,0.039,0.762,0.446,0.661,0.509,-0.297,0.534,0.474,0.376,-0.306,0.141,0.229,0.078
PTON,-0.459,0.621,0.169,0.168,-0.324,-0.024,0.204,0.181,0.287,0.388,-0.297,0.129,0.228,0.758,0.027,-0.457,0.357,0.464,-0.051,0.013,0.701,0.458,0.118,-0.281,-0.082,0.436,0.86,0.353,0.631,0.102,-0.314,0.482,0.484,-0.232,-0.13,-0.34,0.15,-0.151,-0.203,-0.137,0.228,0.136,-0.095,-0.249,0.127,0.747,0.245,-0.337,0.421,0.494,0.452,-0.028,0.568,-0.274,0.274,0.516,0.387,-0.048,-0.198,0.54,-0.511,-0.084,0.262,0.13,0.162,0.395,0.742,0.348,0.251,0.492,-0.098,0.029,0.114,1.0,0.832,0.517,0.226,0.745,0.406,0.39,0.216,0.022,0.58,-0.092,0.522,0.124,0.082,0.719,0.381,0.293,0.563,0.105,-0.441,0.068,0.581,-0.22,-0.493,-0.208,-0.022,0.16
PYPL,-0.564,0.646,0.506,0.099,-0.411,0.07,0.562,0.333,0.515,0.632,-0.429,-0.034,0.579,0.813,0.386,-0.42,0.607,0.728,0.151,0.371,0.85,0.703,0.157,-0.295,0.319,0.657,0.786,0.593,0.597,0.393,-0.071,0.665,0.665,-0.157,0.269,-0.125,0.08,-0.23,-0.475,-0.157,0.047,0.073,0.204,-0.322,0.381,0.744,0.525,-0.62,0.658,0.348,0.656,0.28,0.612,-0.115,0.315,0.512,0.214,-0.411,-0.088,0.647,-0.34,-0.439,0.543,0.504,0.545,0.719,0.853,0.611,0.471,0.711,-0.253,0.022,0.464,0.832,1.0,0.572,0.49,0.771,0.453,0.704,0.4,0.292,0.716,-0.219,0.689,0.425,0.412,0.709,0.665,0.425,0.774,0.434,-0.548,0.283,0.722,0.159,-0.498,-0.079,0.05,0.196
QCOM,-0.098,0.814,0.549,0.533,-0.193,0.246,0.573,0.484,0.743,0.597,-0.07,-0.037,0.48,0.668,0.297,0.061,0.698,0.358,0.401,0.569,0.443,0.596,0.291,-0.07,0.349,0.684,0.512,0.571,0.628,0.455,0.099,0.793,0.774,0.238,0.371,0.241,0.499,-0.222,-0.233,0.25,0.228,0.284,0.463,0.08,0.133,0.544,0.693,-0.155,0.743,0.663,0.241,0.334,0.823,0.093,0.801,0.357,0.105,-0.044,-0.308,0.686,-0.025,-0.308,0.604,0.271,0.482,0.359,0.584,0.513,0.176,0.66,0.17,0.17,0.514,0.517,0.572,1.0,0.574,0.57,0.17,0.544,0.654,0.367,0.581,-0.067,0.703,0.657,0.381,0.414,0.487,0.781,0.62,0.577,-0.232,0.664,0.646,-0.024,-0.115,0.141,0.512,0.046
QVCGA,-0.125,0.414,0.668,0.039,-0.284,0.045,0.617,0.393,0.586,0.563,-0.394,-0.297,0.606,0.483,0.491,0.085,0.691,0.467,0.387,0.613,0.434,0.47,0.199,0.069,0.738,0.662,0.272,0.601,0.359,0.595,0.219,0.53,0.549,0.178,0.586,0.445,0.173,-0.296,-0.493,0.284,-0.063,0.11,0.591,-0.203,0.326,0.335,0.727,-0.463,0.502,0.256,0.307,0.472,0.449,0.143,0.456,0.329,-0.22,-0.413,-0.146,0.483,0.148,-0.496,0.698,0.597,0.718,0.607,0.467,0.665,0.228,0.656,-0.011,0.122,0.626,0.226,0.49,0.574,1.0,0.381,0.208,0.729,0.754,0.363,0.604,-0.154,0.596,0.655,0.582,0.232,0.565,0.645,0.611,0.622,-0.234,0.567,0.629,0.315,-0.011,0.435,0.35,-0.066
RIOT,-0.365,0.576,0.249,0.362,-0.207,0.142,0.377,0.436,0.435,0.385,-0.14,0.143,0.492,0.814,0.237,-0.297,0.475,0.54,0.283,0.256,0.651,0.565,0.271,-0.034,0.113,0.552,0.793,0.43,0.644,0.223,-0.115,0.543,0.556,0.067,0.048,-0.087,0.223,0.034,-0.242,0.029,0.301,0.147,0.144,-0.013,0.372,0.958,0.491,-0.365,0.458,0.57,0.556,0.28,0.51,0.125,0.342,0.281,0.219,-0.114,-0.004,0.608,-0.258,-0.262,0.557,0.23,0.273,0.564,0.742,0.562,0.414,0.671,0.014,0.228,0.309,0.745,0.771,0.57,0.381,1.0,0.418,0.64,0.265,0.401,0.831,-0.31,0.499,0.403,0.341,0.764,0.483,0.452,0.67,0.324,-0.349,0.249,0.651,0.025,-0.414,-0.066,0.178,0.338
ROKU,-0.506,0.238,0.258,0.117,0.232,0.623,0.116,0.362,0.12,0.39,0.129,0.404,0.122,0.319,0.02,-0.34,0.153,0.554,0.165,-0.018,0.425,0.416,0.323,-0.266,0.062,0.188,0.403,0.386,0.279,0.023,0.134,0.266,0.253,-0.307,-0.116,-0.265,-0.023,0.119,0.064,-0.442,0.428,-0.236,0.261,-0.067,0.082,0.358,0.115,-0.331,0.156,0.087,0.68,0.396,0.472,0.045,-0.114,0.174,0.581,-0.196,0.35,0.557,-0.417,0.075,0.124,0.355,0.242,0.545,0.545,0.072,0.592,0.155,-0.152,0.523,-0.017,0.406,0.453,0.17,0.208,0.418,1.0,0.406,0.016,0.286,0.222,-0.375,0.071,0.018,0.085,0.504,0.239,0.299,0.319,0.332,-0.53,-0.154,0.221,0.234,-0.409,-0.254,-0.278,0.339
RUN,-0.364,0.5,0.64,0.148,-0.324,0.217,0.708,0.521,0.581,0.647,-0.367,-0.13,0.71,0.622,0.584,-0.259,0.675,0.654,0.394,0.574,0.59,0.626,0.188,-0.092,0.64,0.701,0.414,0.548,0.445,0.538,0.16,0.582,0.584,0.084,0.493,0.203,0.087,-0.167,-0.607,0.029,-0.008,-0.018,0.487,-0.17,0.455,0.617,0.677,-0.666,0.565,0.225,0.609,0.591,0.466,0.126,0.413,0.336,-0.065,-0.573,0.096,0.56,0.039,-0.62,0.718,0.73,0.77,0.767,0.625,0.677,0.617,0.697,-0.261,0.159,0.66,0.39,0.704,0.544,0.729,0.64,0.406,1.0,0.55,0.458,0.701,-0.376,0.606,0.639,0.572,0.406,0.638,0.572,0.807,0.625,-0.422,0.445,0.634,0.411,-0.229,0.179,0.275,0.133
SABR,0.01,0.589,0.585,-0.047,-0.467,-0.028,0.623,0.195,0.555,0.507,-0.44,-0.385,0.502,0.556,0.434,0.018,0.69,0.31,0.157,0.516,0.325,0.401,0.177,-0.093,0.609,0.712,0.215,0.543,0.43,0.678,0.158,0.67,0.68,0.099,0.563,0.511,0.223,-0.475,-0.45,0.406,-0.236,0.088,0.444,-0.326,0.086,0.231,0.69,-0.435,0.617,0.369,0.103,0.239,0.55,-0.075,0.636,0.366,-0.182,-0.291,-0.415,0.411,0.108,-0.377,0.67,0.485,0.675,0.442,0.371,0.556,-0.025,0.684,-0.115,-0.128,0.644,0.216,0.4,0.654,0.754,0.265,0.016,0.55,1.0,0.11,0.465,0.044,0.675,0.718,0.43,0.04,0.462,0.645,0.575,0.5,-0.104,0.601,0.6,0.055,-0.112,0.283,0.429,-0.288
SBUX,0.075,0.089,0.432,0.523,0.302,0.382,0.352,0.419,0.532,0.301,0.351,0.204,0.428,0.259,0.25,0.231,0.357,0.352,0.57,0.519,0.167,0.423,0.399,0.273,0.397,0.305,0.197,0.33,0.146,0.254,0.481,0.323,0.333,0.456,0.404,0.414,0.351,0.299,-0.081,0.155,0.327,0.162,0.586,0.403,0.599,0.301,0.515,-0.043,0.254,0.187,0.314,0.591,0.234,0.736,0.335,-0.179,-0.151,-0.269,0.255,0.401,0.283,-0.263,0.405,0.249,0.331,0.462,0.368,0.519,0.4,0.379,0.358,0.526,0.291,0.022,0.292,0.367,0.363,0.401,0.286,0.458,0.11,1.0,0.393,-0.509,0.22,0.544,0.359,0.412,0.297,0.392,0.258,0.588,-0.061,0.371,0.267,0.347,0.15,0.312,0.375,0.365
SMCI,-0.186,0.559,0.424,0.281,-0.337,0.003,0.458,0.403,0.52,0.43,-0.285,-0.085,0.64,0.751,0.339,-0.132,0.604,0.463,0.405,0.478,0.589,0.5,0.301,0.172,0.332,0.698,0.677,0.453,0.608,0.459,0.026,0.577,0.594,0.233,0.299,0.106,0.236,-0.158,-0.378,0.255,0.132,0.224,0.32,-0.052,0.434,0.834,0.703,-0.42,0.481,0.536,0.491,0.287,0.441,0.126,0.44,0.361,-0.077,-0.203,-0.063,0.583,-0.042,-0.377,0.68,0.326,0.434,0.597,0.674,0.768,0.333,0.778,0.03,0.143,0.483,0.58,0.716,0.581,0.604,0.831,0.222,0.701,0.465,0.393,1.0,-0.259,0.594,0.531,0.459,0.609,0.515,0.526,0.684,0.411,-0.191,0.442,0.737,0.087,-0.181,0.188,0.344,0.099
SNDL,0.093,0.02,-0.17,-0.336,-0.357,-0.33,-0.119,-0.518,-0.365,-0.14,-0.084,-0.292,-0.355,-0.096,-0.181,0.043,-0.192,-0.363,-0.451,-0.18,-0.112,-0.183,-0.171,-0.207,-0.33,-0.169,-0.185,-0.187,-0.092,-0.05,-0.124,-0.05,-0.071,-0.141,-0.208,-0.1,-0.259,-0.378,0.036,0.075,-0.391,-0.21,-0.226,-0.277,-0.446,-0.255,-0.242,0.222,0.07,-0.122,-0.281,-0.543,-0.045,-0.39,-0.118,0.172,-0.061,0.332,-0.341,-0.409,-0.175,0.248,-0.281,-0.213,-0.173,-0.382,-0.309,-0.288,-0.501,-0.184,-0.152,-0.526,-0.068,-0.092,-0.219,-0.067,-0.154,-0.31,-0.375,-0.376,0.044,-0.509,-0.259,1.0,-0.104,-0.214,-0.28,-0.352,-0.245,-0.21,-0.126,-0.461,0.088,-0.038,-0.154,-0.335,-0.028,-0.114,-0.176,-0.399
STNE,-0.261,0.647,0.587,0.131,-0.412,-0.109,0.689,0.256,0.684,0.547,-0.429,-0.185,0.661,0.657,0.502,-0.127,0.83,0.523,0.197,0.521,0.534,0.6,0.333,-0.151,0.508,0.74,0.537,0.625,0.492,0.62,0.116,0.772,0.766,0.051,0.535,0.232,0.426,-0.473,-0.472,0.209,-0.08,0.218,0.306,-0.261,0.094,0.468,0.623,-0.398,0.735,0.387,0.31,0.249,0.653,-0.149,0.686,0.42,0.046,-0.28,-0.294,0.615,0.016,-0.458,0.601,0.477,0.632,0.427,0.548,0.537,0.215,0.661,-0.104,-0.127,0.666,0.522,0.689,0.703,0.596,0.499,0.071,0.606,0.675,0.22,0.594,-0.104,1.0,0.686,0.403,0.3,0.673,0.504,0.702,0.557,-0.235,0.587,0.675,0.046,-0.364,0.154,0.335,-0.026
TCOM,0.129,0.441,0.65,0.225,-0.239,0.113,0.71,0.365,0.709,0.482,-0.157,-0.281,0.659,0.484,0.535,0.146,0.717,0.408,0.395,0.698,0.335,0.52,0.256,0.059,0.668,0.697,0.189,0.612,0.28,0.712,0.36,0.696,0.709,0.402,0.724,0.675,0.342,-0.291,-0.469,0.464,-0.134,0.146,0.646,-0.019,0.409,0.324,0.826,-0.358,0.658,0.271,0.17,0.501,0.445,0.362,0.721,0.152,-0.263,-0.36,-0.177,0.433,0.373,-0.475,0.739,0.483,0.666,0.494,0.393,0.708,0.171,0.725,0.021,0.04,0.708,0.124,0.425,0.657,0.655,0.403,0.018,0.639,0.718,0.544,0.531,-0.214,0.686,1.0,0.587,0.108,0.543,0.617,0.585,0.653,0.0,0.748,0.598,0.286,-0.026,0.44,0.61,-0.028
TLRY,-0.214,0.305,0.526,0.063,-0.142,0.149,0.628,0.547,0.506,0.463,-0.323,-0.211,0.524,0.273,0.577,0.11,0.607,0.6,0.436,0.749,0.563,0.573,-0.034,-0.017,0.617,0.529,0.117,0.691,0.338,0.48,0.139,0.422,0.445,0.16,0.681,0.329,0.193,-0.054,-0.444,0.021,-0.156,0.282,0.613,-0.124,0.475,0.252,0.708,-0.479,0.52,0.106,0.342,0.65,0.251,0.244,0.291,0.123,-0.27,-0.515,0.082,0.466,0.341,-0.619,0.637,0.545,0.59,0.536,0.445,0.559,0.34,0.631,-0.085,0.065,0.59,0.082,0.412,0.381,0.582,0.341,0.085,0.572,0.43,0.359,0.459,-0.28,0.403,0.587,1.0,0.131,0.738,0.544,0.459,0.594,-0.298,0.509,0.478,0.65,-0.022,0.284,0.346,0.275
TMUS,-0.303,0.397,0.164,0.447,0.084,0.284,0.129,0.374,0.333,0.22,0.093,0.395,0.347,0.64,0.002,-0.196,0.248,0.476,0.332,0.098,0.491,0.4,0.304,0.021,0.031,0.349,0.823,0.245,0.523,-0.068,-0.101,0.342,0.332,0.045,-0.054,-0.279,0.229,0.266,0.099,-0.115,0.577,0.149,0.006,0.138,0.414,0.73,0.247,-0.128,0.219,0.565,0.55,0.194,0.439,0.112,0.181,0.103,0.365,-0.011,0.159,0.595,-0.297,-0.099,0.227,0.081,0.109,0.455,0.706,0.44,0.441,0.446,0.208,0.472,0.039,0.719,0.709,0.414,0.232,0.764,0.504,0.406,0.04,0.412,0.609,-0.352,0.3,0.108,0.131,1.0,0.271,0.331,0.304,0.275,-0.317,0.046,0.393,-0.045,-0.25,-0.216,0.045,0.429
TSCO,-0.538,0.525,0.625,-0.029,-0.324,0.06,0.826,0.423,0.579,0.682,-0.511,-0.1,0.677,0.44,0.729,-0.251,0.789,0.808,0.112,0.607,0.757,0.826,0.083,-0.394,0.541,0.556,0.334,0.811,0.444,0.527,0.09,0.671,0.675,-0.2,0.518,0.047,0.194,-0.259,-0.554,-0.222,-0.173,0.055,0.463,-0.376,0.155,0.424,0.576,-0.66,0.775,0.144,0.5,0.491,0.538,-0.097,0.281,0.457,0.077,-0.574,-0.076,0.607,-0.064,-0.558,0.595,0.639,0.676,0.563,0.572,0.422,0.482,0.549,-0.296,-0.132,0.762,0.381,0.665,0.487,0.565,0.483,0.239,0.638,0.462,0.297,0.515,-0.245,0.673,0.543,0.738,0.271,1.0,0.469,0.677,0.597,-0.584,0.398,0.538,0.468,-0.499,-0.022,0.077,0.354
TSLA,-0.025,0.66,0.572,0.482,-0.042,0.397,0.518,0.631,0.657,0.563,-0.053,0.085,0.458,0.515,0.297,0.108,0.605,0.421,0.51,0.616,0.403,0.516,0.308,0.039,0.46,0.624,0.356,0.564,0.548,0.49,0.192,0.627,0.617,0.24,0.449,0.26,0.407,-0.134,-0.181,0.239,0.219,0.179,0.588,0.181,0.241,0.39,0.721,-0.291,0.584,0.483,0.317,0.578,0.662,0.162,0.64,0.298,0.035,-0.142,-0.077,0.668,0.164,-0.202,0.657,0.376,0.512,0.455,0.516,0.536,0.259,0.653,0.131,0.352,0.446,0.293,0.425,0.781,0.645,0.452,0.299,0.572,0.645,0.392,0.526,-0.21,0.504,0.617,0.544,0.331,0.469,1.0,0.5,0.687,-0.178,0.661,0.574,0.247,0.025,0.265,0.596,0.08
TTD,-0.518,0.641,0.538,0.023,-0.561,0.001,0.727,0.31,0.498,0.705,-0.518,-0.215,0.618,0.716,0.604,-0.405,0.704,0.568,0.08,0.472,0.735,0.666,0.106,-0.309,0.379,0.667,0.459,0.619,0.514,0.581,0.049,0.696,0.703,-0.117,0.318,0.088,0.059,-0.405,-0.689,-0.031,-0.242,-0.011,0.298,-0.332,0.197,0.663,0.609,-0.691,0.756,0.175,0.478,0.381,0.576,-0.074,0.384,0.641,-0.007,-0.474,-0.234,0.499,-0.242,-0.509,0.707,0.609,0.619,0.662,0.602,0.55,0.343,0.695,-0.397,-0.167,0.661,0.563,0.774,0.62,0.611,0.67,0.319,0.807,0.575,0.258,0.684,-0.126,0.702,0.585,0.459,0.304,0.677,0.5,1.0,0.435,-0.474,0.438,0.73,0.184,-0.437,0.114,0.149,0.007
TXN,-0.097,0.402,0.603,0.386,0.075,0.405,0.587,0.573,0.825,0.508,-0.03,0.024,0.664,0.318,0.456,0.183,0.637,0.55,0.624,0.714,0.311,0.479,0.449,0.105,0.696,0.575,0.239,0.593,0.277,0.485,0.337,0.536,0.522,0.237,0.679,0.352,0.455,-0.064,-0.235,0.069,0.23,0.187,0.69,0.229,0.41,0.253,0.675,-0.354,0.5,0.287,0.378,0.745,0.502,0.34,0.572,0.039,0.023,-0.375,0.089,0.688,0.344,-0.382,0.651,0.5,0.658,0.481,0.472,0.519,0.482,0.496,0.079,0.396,0.509,0.105,0.434,0.577,0.622,0.324,0.332,0.625,0.5,0.588,0.411,-0.461,0.557,0.653,0.594,0.275,0.597,0.687,0.435,1.0,-0.134,0.578,0.457,0.476,0.019,0.278,0.491,0.19
