,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.238,0.313,0.163,0.764,0.446,-0.291,0.366,-0.141,0.789,0.439,-0.212,-0.468,0.419,0.497,0.354,0.432,0.382,0.56,0.482,0.461,0.541,-0.352,0.28,0.39,0.514,0.582,0.476,-0.219,-0.146,0.187,0.055,0.284,0.401,0.326,0.632,0.241,0.049,0.428,-0.273,0.248,-0.143,-0.56,-0.616,0.622,0.063,0.463,0.824,-0.63,0.293,0.006,0.396,0.687,0.507,0.456,0.744,0.185,0.038,0.074,0.122,1.0,-0.374,0.344,0.583,0.347,0.178,0.588,0.22,0.148,-0.251,0.19,-0.335,0.244,0.038,0.113,-0.373,0.474,0.064,0.438,-0.209,0.566,0.323,-0.018,0.512,0.134,0.431,-0.227,0.327,-0.256,0.448,0.556,0.453,0.628,0.348,0.782,0.348,0.218,0.613,0.284,0.538,0.666
NWL,0.431,0.174,0.483,-0.356,-0.655,0.913,0.187,0.314,-0.345,0.189,0.325,0.434,-0.041,-0.599,0.412,-0.062,-0.343,0.028,-0.449,-0.061,-0.291,0.607,0.257,-0.414,0.041,-0.463,-0.431,0.574,0.639,0.266,0.019,-0.15,-0.413,0.119,-0.287,0.372,0.152,-0.027,0.343,0.546,0.112,0.693,0.572,-0.307,0.267,-0.466,-0.511,0.564,0.006,0.004,-0.571,-0.508,-0.216,-0.455,-0.569,0.11,0.211,0.416,-0.247,-0.374,1.0,-0.276,-0.632,0.302,0.447,-0.361,-0.221,0.381,0.335,0.277,0.105,0.129,0.523,0.094,0.807,-0.453,0.309,-0.447,0.361,-0.229,0.337,0.307,-0.614,0.234,0.194,0.486,0.038,0.457,0.121,-0.573,-0.387,-0.534,0.444,-0.229,-0.233,-0.327,-0.035,0.045,-0.191,-0.497
OCGN,0.155,-0.201,-0.025,0.237,0.221,-0.358,-0.26,-0.394,0.02,-0.15,-0.25,-0.287,-0.324,0.408,-0.228,-0.054,0.379,0.194,0.251,0.105,0.53,-0.213,-0.319,0.423,0.001,0.066,0.386,-0.358,0.078,0.117,0.144,0.098,0.12,0.126,0.238,-0.064,-0.134,0.405,-0.357,0.001,-0.206,-0.273,-0.29,0.162,-0.316,0.44,0.295,-0.28,0.024,0.405,0.555,0.323,0.214,0.351,0.239,0.547,-0.263,-0.034,0.563,0.344,-0.276,1.0,0.273,0.312,-0.321,0.448,0.136,-0.079,-0.283,0.367,-0.098,0.185,-0.391,0.347,-0.213,-0.002,-0.356,0.251,-0.215,0.163,-0.002,-0.228,0.47,-0.021,-0.177,-0.388,-0.175,-0.419,0.049,0.147,0.088,0.136,-0.062,0.153,0.365,0.567,0.076,-0.059,0.066,0.173
ON,-0.202,-0.002,-0.329,0.764,0.852,-0.629,-0.013,-0.277,0.615,-0.143,-0.447,-0.586,0.192,0.713,-0.225,0.356,0.509,0.178,0.571,0.119,0.408,-0.457,-0.194,0.538,0.347,0.73,0.871,-0.602,-0.544,-0.233,0.201,0.307,0.499,0.034,0.689,-0.164,-0.24,0.152,-0.479,-0.284,-0.254,-0.629,-0.656,0.57,-0.142,0.585,0.817,-0.708,0.168,0.067,0.579,0.704,0.307,0.601,0.758,0.001,-0.227,-0.466,0.19,0.583,-0.632,0.273,1.0,0.184,-0.286,0.582,0.171,-0.156,-0.469,-0.061,-0.279,-0.128,-0.324,-0.111,-0.579,0.646,-0.226,0.554,-0.315,0.292,-0.081,-0.223,0.686,-0.266,-0.013,-0.523,0.065,-0.371,0.194,0.833,0.451,0.571,-0.179,0.545,0.356,0.532,0.347,0.094,0.32,0.645
OPK,0.35,0.012,0.321,0.33,0.168,0.311,0.127,-0.122,0.2,0.088,-0.088,-0.148,0.117,0.261,0.168,0.358,0.227,0.469,0.161,0.187,0.468,0.221,-0.067,0.2,0.362,0.228,0.38,-0.135,0.326,0.223,0.487,0.325,0.297,0.185,0.351,0.091,-0.093,0.342,-0.132,0.323,-0.093,-0.165,-0.262,0.328,-0.023,0.303,0.221,-0.227,0.393,0.174,0.186,0.225,0.351,0.296,0.15,0.323,-0.147,0.055,0.128,0.347,0.302,0.312,0.184,1.0,0.026,0.406,0.051,0.196,-0.115,0.463,-0.207,0.259,-0.074,0.195,0.202,0.109,-0.097,0.252,0.112,0.229,0.283,0.12,0.123,0.209,0.102,-0.08,0.335,-0.124,0.188,0.185,0.284,0.063,0.339,0.336,0.32,0.401,0.405,0.255,0.042,0.209
PAA,0.538,0.369,0.631,0.008,-0.367,0.499,0.718,0.356,0.267,0.583,0.303,0.236,0.49,-0.326,0.808,0.214,-0.244,0.208,-0.204,0.172,-0.06,0.268,0.534,-0.272,0.425,0.005,-0.449,0.453,0.301,0.542,-0.273,-0.083,-0.214,0.515,0.094,0.823,0.308,0.179,0.361,0.781,0.142,0.28,0.372,0.022,0.7,-0.172,0.075,0.237,0.068,-0.111,-0.467,-0.083,-0.017,-0.17,-0.01,0.192,0.371,0.569,-0.349,0.178,0.447,-0.321,-0.286,0.026,1.0,-0.003,-0.112,0.649,0.313,0.309,-0.079,0.407,0.788,0.01,0.457,-0.08,0.664,-0.097,0.283,0.179,0.651,0.369,-0.409,0.493,0.571,0.473,0.378,0.526,0.36,-0.271,-0.139,-0.019,0.797,0.238,0.055,-0.425,0.389,0.344,0.348,0.012
PACB,0.365,-0.045,0.089,0.693,0.54,-0.431,0.183,-0.419,0.638,0.092,-0.473,-0.565,0.155,0.498,0.057,0.463,0.715,0.502,0.557,0.474,0.692,0.017,-0.352,0.598,0.279,0.542,0.591,-0.507,-0.15,0.247,0.305,0.463,0.536,0.084,0.499,0.048,-0.313,0.248,-0.515,0.134,-0.371,-0.509,-0.478,0.601,0.077,0.6,0.64,-0.466,0.395,0.234,0.663,0.745,0.538,0.612,0.471,0.284,-0.336,-0.165,0.309,0.588,-0.361,0.448,0.582,0.406,-0.003,1.0,0.457,0.113,-0.506,0.426,-0.08,0.256,-0.254,0.344,-0.356,0.475,-0.155,0.58,0.076,0.519,0.347,0.109,0.529,-0.0,0.049,-0.537,0.102,-0.48,0.033,0.503,0.543,0.453,0.286,0.506,0.424,0.532,0.542,0.323,0.151,0.605
PANW,0.243,0.064,-0.167,0.386,0.294,-0.25,-0.091,-0.538,0.325,0.07,-0.557,-0.499,-0.148,0.022,-0.085,0.301,0.72,0.358,0.57,0.417,0.441,0.311,-0.402,0.485,-0.239,0.164,0.281,-0.329,-0.089,0.019,0.481,0.361,0.384,-0.266,0.02,-0.238,-0.494,-0.18,-0.508,-0.133,-0.483,-0.16,-0.161,0.371,-0.084,0.101,0.188,-0.047,0.265,0.081,0.456,0.54,0.412,0.141,0.029,-0.253,-0.427,-0.237,0.335,0.22,-0.221,0.136,0.171,0.051,-0.112,0.457,1.0,-0.269,-0.573,0.009,0.436,0.078,-0.305,0.614,-0.302,0.306,0.04,0.16,0.255,0.629,0.227,0.3,0.396,-0.194,-0.133,-0.55,-0.145,-0.398,-0.115,0.168,0.446,0.113,0.133,0.177,0.042,0.328,0.206,0.022,-0.301,0.297
PARA,0.538,0.08,0.492,-0.09,-0.217,0.393,0.668,0.204,0.094,0.327,0.178,0.155,0.343,-0.124,0.629,0.181,-0.261,0.175,-0.212,0.005,0.126,0.225,0.368,-0.163,0.34,0.024,-0.277,0.336,0.262,0.502,-0.246,-0.048,-0.116,0.573,0.228,0.779,0.177,0.368,0.203,0.583,0.021,0.137,0.295,-0.141,0.603,0.11,0.022,0.001,0.137,0.106,-0.342,-0.087,-0.076,0.083,0.009,0.54,0.294,0.418,-0.348,0.148,0.381,-0.079,-0.156,0.196,0.649,0.113,-0.269,1.0,0.146,0.611,-0.231,0.429,0.579,-0.057,0.36,-0.112,0.442,0.113,0.293,0.07,0.708,0.238,-0.274,0.449,0.424,0.364,0.41,0.278,0.189,-0.237,-0.083,0.026,0.636,0.205,0.211,-0.27,0.378,0.603,0.366,-0.009
PDD,-0.253,0.08,0.472,-0.489,-0.546,0.436,0.076,0.631,-0.29,0.354,0.97,0.893,0.137,-0.383,0.235,-0.483,-0.691,-0.339,-0.68,-0.429,-0.575,-0.134,0.586,-0.689,0.117,-0.325,-0.631,0.539,0.455,0.24,-0.416,-0.505,-0.519,0.197,-0.321,0.281,0.778,0.336,0.897,0.405,0.911,0.336,0.328,-0.417,0.215,-0.512,-0.314,0.277,-0.468,-0.386,-0.653,-0.583,-0.48,-0.554,-0.16,0.127,0.505,0.668,-0.114,-0.251,0.335,-0.283,-0.469,-0.115,0.313,-0.506,-0.573,0.146,1.0,-0.143,-0.434,0.103,0.481,-0.27,0.42,-0.393,0.281,-0.547,-0.157,-0.249,-0.187,-0.245,-0.657,0.543,0.498,0.881,0.349,0.556,0.042,-0.301,-0.55,-0.202,-0.05,-0.334,-0.278,-0.593,-0.341,-0.102,0.22,-0.425
PENN,0.712,0.039,0.41,0.118,-0.064,0.213,0.389,-0.265,0.075,0.102,-0.073,-0.064,0.038,0.112,0.39,0.213,0.114,0.344,0.022,0.305,0.526,0.403,-0.067,0.119,0.196,0.003,0.022,0.07,0.34,0.527,0.013,0.226,0.112,0.391,0.237,0.462,-0.057,0.374,-0.072,0.53,-0.202,0.027,0.142,0.17,0.334,0.374,0.049,-0.008,0.354,0.398,0.018,0.123,0.228,0.339,-0.08,0.664,-0.146,0.218,-0.001,0.19,0.277,0.367,-0.061,0.463,0.309,0.426,0.009,0.611,-0.143,1.0,-0.106,0.56,0.098,0.267,0.298,-0.021,0.221,0.327,0.467,0.211,0.566,0.3,-0.033,0.318,0.182,-0.084,0.16,-0.14,0.089,-0.154,0.174,-0.031,0.583,0.254,0.319,0.183,0.373,0.389,0.17,0.015
PEP,0.236,0.062,-0.193,-0.075,-0.136,-0.034,-0.222,-0.389,-0.147,-0.368,-0.45,-0.338,-0.403,-0.325,-0.167,0.129,0.335,-0.061,0.282,0.275,-0.051,0.365,-0.444,0.358,-0.536,-0.227,-0.104,-0.156,-0.078,-0.14,0.354,0.289,0.179,-0.419,-0.314,-0.231,-0.609,-0.677,-0.388,-0.23,-0.475,0.251,0.274,-0.083,-0.024,-0.238,-0.323,0.479,0.151,0.221,0.153,0.113,0.27,-0.145,-0.423,-0.419,-0.36,-0.244,-0.166,-0.335,0.105,-0.098,-0.279,-0.207,-0.079,-0.08,0.436,-0.231,-0.434,-0.106,1.0,-0.205,-0.159,0.277,-0.068,0.03,-0.174,-0.133,0.347,-0.071,0.164,0.391,0.165,-0.317,-0.401,-0.352,-0.375,-0.198,-0.238,-0.252,0.135,-0.381,0.039,-0.222,-0.064,0.062,-0.032,-0.066,-0.62,-0.203
PLUG,0.454,0.002,0.526,0.092,-0.099,0.121,0.525,-0.101,0.145,0.297,0.128,0.078,0.283,0.169,0.517,0.12,-0.008,0.205,-0.059,0.204,0.541,0.217,0.175,-0.067,0.301,0.101,-0.215,0.161,0.252,0.743,-0.106,0.005,0.026,0.63,0.233,0.535,0.161,0.522,0.176,0.481,0.096,0.013,0.171,0.088,0.438,0.254,0.115,-0.059,0.086,0.266,-0.083,0.026,0.055,0.147,-0.028,0.536,-0.044,0.455,-0.051,0.244,0.129,0.185,-0.128,0.259,0.407,0.256,0.078,0.429,0.103,0.56,-0.205,1.0,0.279,0.289,0.099,0.059,0.432,0.276,0.25,0.545,0.457,0.173,0.012,0.581,0.464,0.087,0.444,0.044,0.007,-0.093,0.133,0.044,0.508,0.244,0.521,0.032,0.436,0.318,0.246,0.009
PTEN,0.247,0.171,0.549,-0.147,-0.448,0.569,0.682,0.604,0.091,0.598,0.457,0.407,0.418,-0.472,0.751,-0.027,-0.42,-0.1,-0.399,-0.124,-0.358,0.157,0.693,-0.423,0.32,-0.05,-0.524,0.674,0.323,0.453,-0.322,-0.385,-0.454,0.464,0.003,0.777,0.436,0.22,0.523,0.605,0.293,0.347,0.552,-0.213,0.719,-0.423,-0.022,0.338,-0.229,-0.323,-0.62,-0.247,-0.377,-0.426,-0.082,0.117,0.484,0.649,-0.414,0.038,0.523,-0.391,-0.324,-0.074,0.788,-0.254,-0.305,0.579,0.481,0.098,-0.159,0.279,1.0,-0.024,0.442,-0.219,0.67,-0.35,0.101,0.085,0.439,0.089,-0.489,0.506,0.623,0.676,0.406,0.698,0.24,-0.3,-0.387,-0.125,0.536,0.095,-0.075,-0.616,0.237,0.164,0.343,-0.147
PTON,0.374,-0.076,0.201,0.175,-0.105,0.052,0.007,-0.396,0.081,0.272,-0.25,-0.136,-0.279,-0.187,0.168,0.004,0.446,0.317,0.182,0.245,0.287,0.345,-0.289,0.196,-0.29,-0.133,0.015,0.04,0.352,0.372,0.302,0.109,0.029,-0.186,-0.144,-0.058,-0.22,0.111,-0.193,0.174,-0.319,0.091,0.111,0.207,-0.013,-0.122,0.037,0.212,0.107,-0.027,0.227,0.235,0.11,-0.102,-0.187,0.009,-0.331,0.152,0.321,0.113,0.094,0.347,-0.111,0.195,0.01,0.344,0.614,-0.057,-0.27,0.267,0.277,0.289,-0.024,1.0,0.059,-0.044,0.113,-0.069,0.279,0.542,0.287,0.162,0.109,0.171,0.022,-0.253,-0.078,-0.297,-0.185,-0.048,0.163,-0.052,0.228,-0.045,-0.023,0.274,0.102,-0.076,-0.344,-0.008
PYPL,0.261,0.143,0.394,-0.406,-0.571,0.859,0.082,0.301,-0.394,0.197,0.391,0.496,-0.153,-0.579,0.313,-0.155,-0.44,0.063,-0.515,-0.128,-0.305,0.44,0.261,-0.552,-0.073,-0.452,-0.451,0.6,0.593,0.173,-0.137,-0.149,-0.421,0.077,-0.335,0.305,0.204,0.099,0.386,0.542,0.175,0.668,0.509,-0.141,0.221,-0.43,-0.515,0.575,0.121,-0.02,-0.576,-0.511,-0.25,-0.441,-0.515,0.181,0.187,0.356,-0.103,-0.373,0.807,-0.213,-0.579,0.202,0.457,-0.356,-0.302,0.36,0.42,0.298,-0.068,0.099,0.442,0.059,1.0,-0.431,0.293,-0.447,0.343,-0.268,0.185,0.315,-0.701,0.27,0.186,0.512,0.034,0.392,0.138,-0.541,-0.431,-0.557,0.295,-0.264,-0.335,-0.205,-0.208,-0.013,-0.143,-0.448
QCOM,0.017,0.139,-0.109,0.688,0.716,-0.455,0.117,-0.366,0.634,-0.061,-0.388,-0.547,0.245,0.515,-0.001,0.62,0.503,0.24,0.598,0.329,0.435,-0.146,-0.184,0.549,0.248,0.802,0.539,-0.493,-0.485,-0.028,0.295,0.482,0.668,0.006,0.621,-0.069,-0.316,-0.085,-0.388,-0.167,-0.192,-0.577,-0.515,0.67,0.102,0.421,0.6,-0.38,0.411,0.122,0.404,0.701,0.476,0.436,0.48,-0.126,-0.355,-0.354,-0.106,0.474,-0.453,-0.002,0.646,0.109,-0.08,0.475,0.306,-0.112,-0.393,-0.021,0.03,0.059,-0.219,-0.044,-0.431,1.0,-0.079,0.506,0.009,0.436,0.185,0.178,0.642,-0.093,0.194,-0.374,0.294,-0.347,0.054,0.728,0.604,0.454,0.01,0.521,0.431,0.443,0.447,0.389,0.105,0.689
QVCGA,0.247,0.157,0.324,-0.108,-0.222,0.404,0.66,0.328,0.099,0.584,0.296,0.274,0.359,-0.286,0.64,-0.001,-0.277,-0.03,-0.29,-0.103,-0.057,0.324,0.539,-0.365,0.192,0.004,-0.429,0.495,0.251,0.431,-0.213,-0.292,-0.303,0.413,0.027,0.601,0.266,0.226,0.434,0.474,0.176,0.255,0.503,-0.115,0.629,-0.224,-0.036,0.197,-0.16,-0.303,-0.511,-0.166,-0.319,-0.245,-0.072,0.088,0.267,0.434,-0.16,0.064,0.309,-0.356,-0.226,-0.097,0.664,-0.155,0.04,0.442,0.281,0.221,-0.174,0.432,0.67,0.113,0.293,-0.079,1.0,-0.142,0.321,0.341,0.38,0.113,-0.326,0.423,0.523,0.391,0.352,0.52,0.17,-0.24,-0.09,-0.08,0.493,0.078,-0.016,-0.474,0.196,0.106,0.347,-0.024
RIOT,0.228,-0.009,-0.117,0.549,0.602,-0.464,0.267,-0.422,0.469,-0.202,-0.505,-0.597,0.351,0.852,-0.032,0.562,0.472,0.327,0.534,0.416,0.739,-0.041,-0.294,0.55,0.356,0.599,0.544,-0.583,-0.488,0.134,0.169,0.604,0.681,0.272,0.555,0.001,-0.347,0.089,-0.493,-0.079,-0.417,-0.551,-0.494,0.497,-0.024,0.944,0.513,-0.491,0.533,0.478,0.564,0.536,0.552,0.948,0.406,0.222,-0.335,-0.41,-0.0,0.438,-0.447,0.251,0.554,0.252,-0.097,0.58,0.16,0.113,-0.547,0.327,-0.133,0.276,-0.35,-0.069,-0.447,0.506,-0.142,1.0,0.176,0.3,0.243,0.167,0.543,-0.097,-0.087,-0.543,0.129,-0.393,0.12,0.522,0.687,0.439,0.194,0.544,0.629,0.519,0.537,0.482,0.188,0.59
ROKU,0.474,0.064,0.152,-0.073,-0.151,0.354,0.319,-0.269,0.006,0.023,-0.143,0.019,0.025,-0.241,0.211,0.202,0.165,0.374,0.105,0.315,0.201,0.799,-0.169,0.038,-0.248,-0.128,-0.171,0.099,0.121,0.216,0.168,0.467,0.277,-0.027,-0.241,0.107,-0.242,-0.221,-0.012,0.247,-0.306,0.28,0.425,0.028,0.341,0.043,-0.298,0.435,0.556,0.316,-0.134,0.042,0.251,0.103,-0.402,0.008,-0.311,-0.007,-0.202,-0.209,0.361,-0.215,-0.315,0.112,0.283,0.076,0.255,0.293,-0.157,0.467,0.347,0.25,0.101,0.279,0.343,0.009,0.321,0.176,1.0,0.145,0.487,0.679,-0.297,0.074,0.008,-0.028,0.04,-0.022,-0.111,-0.281,0.419,-0.302,0.384,0.018,-0.001,-0.031,0.175,0.299,-0.283,-0.068
RUN,0.245,0.061,0.257,0.497,0.329,-0.199,0.379,-0.324,0.545,0.452,-0.217,-0.297,0.254,0.234,0.379,0.295,0.449,0.376,0.401,0.335,0.586,0.093,0.014,0.248,0.165,0.396,0.189,-0.081,0.023,0.461,0.187,0.179,0.304,0.218,0.365,0.205,-0.081,0.368,-0.147,0.147,-0.142,-0.323,-0.152,0.448,0.272,0.237,0.467,-0.283,0.181,-0.031,0.216,0.52,0.251,0.221,0.298,0.099,-0.251,0.15,0.178,0.566,-0.229,0.163,0.292,0.229,0.179,0.519,0.629,0.07,-0.249,0.211,-0.071,0.545,0.085,0.542,-0.268,0.436,0.341,0.3,0.145,1.0,0.352,0.143,0.333,0.328,0.445,-0.259,0.401,-0.248,-0.045,0.348,0.415,0.322,0.324,0.429,0.343,0.189,0.544,0.257,0.161,0.407
SABR,0.783,0.175,0.474,0.287,-0.112,0.282,0.621,-0.159,0.335,0.301,-0.161,-0.159,0.313,-0.097,0.604,0.499,0.234,0.421,0.191,0.428,0.359,0.433,0.144,0.275,0.3,0.159,-0.086,0.058,0.149,0.538,0.075,0.293,0.207,0.376,0.225,0.659,-0.098,0.044,-0.091,0.582,-0.269,0.062,0.139,0.19,0.563,0.142,0.181,0.069,0.392,0.188,-0.072,0.273,0.322,0.168,-0.014,0.267,-0.047,0.328,-0.34,0.323,0.337,-0.002,-0.081,0.283,0.651,0.347,0.227,0.708,-0.187,0.566,0.164,0.457,0.439,0.287,0.185,0.185,0.38,0.243,0.487,0.352,1.0,0.528,0.002,0.338,0.353,0.102,0.321,0.07,0.187,-0.082,0.269,0.079,0.812,0.391,0.273,-0.009,0.565,0.631,0.069,0.205
SBUX,0.539,0.407,0.149,0.143,-0.032,0.269,0.235,-0.307,0.149,0.037,-0.296,-0.191,0.037,-0.157,0.251,0.486,0.301,0.494,0.41,0.628,0.263,0.59,-0.173,0.209,-0.067,0.002,-0.044,0.017,-0.022,0.166,0.175,0.667,0.463,-0.01,-0.041,0.153,-0.298,-0.267,-0.249,0.309,-0.379,0.198,0.161,0.263,0.305,0.043,-0.073,0.45,0.712,0.371,-0.028,0.191,0.554,0.121,-0.242,-0.101,-0.352,-0.066,-0.244,-0.018,0.307,-0.228,-0.223,0.12,0.369,0.109,0.3,0.238,-0.245,0.3,0.391,0.173,0.089,0.162,0.315,0.178,0.113,0.167,0.679,0.143,0.528,1.0,-0.144,0.049,0.019,-0.092,0.071,-0.074,0.083,-0.217,0.387,-0.198,0.468,0.293,0.049,0.066,0.233,0.429,-0.318,0.035
SMCI,-0.009,-0.001,-0.329,0.654,0.721,-0.707,-0.135,-0.511,0.451,-0.32,-0.64,-0.808,-0.074,0.678,-0.255,0.426,0.654,0.132,0.656,0.27,0.587,-0.369,-0.386,0.758,0.09,0.633,0.693,-0.685,-0.451,-0.124,0.394,0.368,0.553,-0.026,0.605,-0.244,-0.525,0.009,-0.696,-0.348,-0.45,-0.543,-0.594,0.489,-0.282,0.571,0.633,-0.522,0.178,0.306,0.773,0.727,0.475,0.553,0.537,-0.017,-0.404,-0.478,0.251,0.512,-0.614,0.47,0.686,0.123,-0.409,0.529,0.396,-0.274,-0.657,-0.033,0.165,0.012,-0.489,0.109,-0.701,0.642,-0.326,0.543,-0.297,0.333,0.002,-0.144,1.0,-0.349,-0.167,-0.731,-0.093,-0.551,0.095,0.643,0.526,0.402,-0.135,0.438,0.526,0.607,0.351,0.093,0.055,0.593
SNDL,0.228,0.034,0.65,-0.135,-0.295,0.282,0.475,0.256,0.014,0.544,0.54,0.48,0.386,-0.108,0.595,-0.088,-0.346,-0.019,-0.357,-0.095,-0.003,0.023,0.423,-0.343,0.312,-0.011,-0.461,0.416,0.386,0.759,-0.162,-0.168,-0.096,0.42,0.006,0.573,0.512,0.572,0.59,0.587,0.492,0.04,0.236,-0.088,0.502,-0.157,0.007,0.114,-0.081,-0.285,-0.403,-0.155,-0.168,-0.166,-0.059,0.421,0.312,0.715,-0.163,0.134,0.234,-0.021,-0.266,0.209,0.493,-0.0,-0.194,0.449,0.543,0.318,-0.317,0.581,0.506,0.171,0.27,-0.093,0.423,-0.097,0.074,0.328,0.338,0.049,-0.349,1.0,0.595,0.565,0.795,0.286,-0.024,-0.197,-0.135,0.087,0.437,0.023,0.212,-0.313,0.214,0.311,0.334,-0.112
STNE,0.166,0.347,0.676,0.229,-0.182,0.281,0.54,0.331,0.416,0.677,0.519,0.303,0.483,-0.077,0.688,0.112,-0.223,0.119,-0.175,0.078,0.006,-0.08,0.647,-0.272,0.444,0.233,-0.243,0.461,0.346,0.513,-0.307,-0.158,-0.13,0.503,0.241,0.589,0.476,0.551,0.467,0.593,0.485,0.027,0.064,0.179,0.518,-0.126,0.312,-0.073,-0.091,-0.179,-0.404,0.036,-0.054,-0.158,0.213,0.265,0.352,0.637,-0.274,0.431,0.194,-0.177,-0.013,0.102,0.571,0.049,-0.133,0.424,0.498,0.182,-0.401,0.464,0.623,0.022,0.186,0.194,0.523,-0.087,0.008,0.445,0.353,0.019,-0.167,0.595,1.0,0.487,0.591,0.321,0.28,0.157,-0.079,0.203,0.398,0.372,0.115,-0.41,0.407,0.277,0.532,0.065
TCOM,-0.073,0.043,0.479,-0.491,-0.611,0.593,0.265,0.699,-0.267,0.445,0.864,0.841,0.26,-0.515,0.38,-0.312,-0.679,-0.267,-0.657,-0.394,-0.599,0.011,0.678,-0.622,0.193,-0.283,-0.688,0.611,0.382,0.262,-0.367,-0.481,-0.503,0.26,-0.301,0.466,0.725,0.199,0.841,0.456,0.757,0.347,0.397,-0.432,0.361,-0.56,-0.35,0.337,-0.33,-0.424,-0.724,-0.574,-0.48,-0.584,-0.246,0.084,0.574,0.684,-0.347,-0.227,0.486,-0.388,-0.523,-0.08,0.473,-0.537,-0.55,0.364,0.881,-0.084,-0.352,0.087,0.676,-0.253,0.512,-0.374,0.391,-0.543,-0.028,-0.259,0.102,-0.092,-0.731,0.565,0.487,1.0,0.424,0.699,0.092,-0.402,-0.512,-0.205,0.167,-0.231,-0.282,-0.64,-0.238,0.057,0.186,-0.369
TLRY,0.055,-0.001,0.464,0.099,0.094,0.129,0.535,0.241,0.262,0.452,0.328,0.188,0.601,0.143,0.514,0.194,-0.234,0.093,-0.087,-0.087,0.132,-0.067,0.431,-0.139,0.46,0.368,-0.17,0.205,0.056,0.519,0.037,0.04,0.237,0.429,0.317,0.47,0.321,0.481,0.4,0.355,0.378,-0.262,-0.039,0.08,0.468,0.048,0.245,-0.167,0.127,-0.27,-0.274,0.081,0.002,0.06,0.206,0.254,0.26,0.44,-0.306,0.327,0.038,-0.175,0.065,0.335,0.378,0.102,-0.145,0.41,0.349,0.16,-0.375,0.444,0.406,-0.078,0.034,0.294,0.352,0.129,0.04,0.401,0.321,0.071,-0.093,0.795,0.591,0.424,1.0,0.19,0.037,0.139,0.158,0.292,0.339,0.288,0.351,-0.225,0.408,0.508,0.428,0.248
TMUS,0.003,0.132,0.269,-0.38,-0.493,0.558,0.347,0.816,-0.137,0.389,0.52,0.52,0.371,-0.428,0.397,-0.071,-0.522,-0.283,-0.478,-0.34,-0.528,0.132,0.575,-0.487,0.306,-0.096,-0.526,0.565,0.188,0.139,-0.281,-0.464,-0.52,0.389,-0.181,0.499,0.469,0.016,0.519,0.368,0.403,0.354,0.488,-0.4,0.391,-0.42,-0.209,0.339,-0.367,-0.285,-0.573,-0.505,-0.456,-0.462,-0.226,0.002,0.622,0.416,-0.334,-0.256,0.457,-0.419,-0.371,-0.124,0.526,-0.48,-0.398,0.278,0.556,-0.14,-0.198,0.044,0.698,-0.297,0.392,-0.347,0.52,-0.393,-0.022,-0.248,0.07,-0.074,-0.551,0.286,0.321,0.699,0.19,1.0,0.302,-0.388,-0.492,-0.197,0.274,-0.048,-0.09,-0.576,-0.024,-0.129,0.301,-0.25
TSCO,0.286,0.649,0.202,0.319,0.014,0.195,0.251,0.263,0.394,0.255,0.057,-0.16,0.35,0.135,0.345,0.312,0.018,0.387,0.189,0.264,0.046,-0.197,0.374,0.149,0.558,0.246,0.192,0.075,0.021,-0.027,0.019,0.169,0.074,0.37,0.429,0.319,0.143,0.193,-0.082,0.444,-0.032,0.015,-0.219,0.266,-0.016,0.181,0.412,-0.127,0.213,0.104,0.048,0.175,0.307,0.17,0.395,0.064,0.368,0.098,-0.062,0.448,0.121,0.049,0.194,0.188,0.36,0.033,-0.115,0.189,0.042,0.089,-0.238,0.007,0.24,-0.185,0.138,0.054,0.17,0.12,-0.111,-0.045,0.187,0.083,0.095,-0.024,0.28,0.092,0.037,0.302,1.0,0.17,0.052,0.202,0.407,0.583,0.08,-0.024,0.306,0.058,0.45,0.328
