,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.797,0.891,0.78,0.77,0.649,0.813,0.513,0.696,0.749,0.497,0.511,0.108,0.687,0.783,0.309,0.828,0.908,0.421,0.765,0.804,0.584,0.848,0.834,0.831,0.83,0.686,0.872,0.79,0.359,0.732,0.664,0.753,0.772,0.796,0.825,0.723,0.806,-0.053,0.252,0.698,-0.084,0.773,0.336,0.692,0.722,0.586,0.775,0.745,0.683,0.377,0.631,0.712,0.858,0.781,0.674,0.392,0.84,0.393,0.384,0.734,0.877,0.619,0.732,1.0,0.698,0.513,0.693,0.789,-0.16,0.77,0.685,0.782,0.661,0.679,0.718,0.687,0.546,0.642,0.531,0.784,0.711,0.742,0.558,0.684,0.689,0.078,0.736,0.755,0.625,0.599,0.627,0.833,0.784,0.613,0.861,0.753,0.688,0.731,0.677,0.292
PAA,0.859,0.666,0.69,0.871,0.797,0.561,0.894,0.562,0.924,-0.03,0.029,-0.219,0.946,0.666,0.749,0.929,0.61,-0.046,0.777,0.899,0.294,0.796,0.66,0.799,0.874,0.823,0.594,0.805,0.03,0.632,0.147,0.463,0.508,0.841,0.794,0.904,0.814,-0.516,0.036,0.763,-0.349,0.516,-0.111,0.83,0.635,0.629,0.877,0.349,0.766,-0.154,0.139,0.861,0.521,0.629,0.77,-0.162,0.627,-0.116,-0.16,0.748,0.699,0.1,0.915,0.698,1.0,-0.0,0.462,0.865,-0.515,0.695,0.281,0.337,0.872,0.601,0.76,0.845,0.627,0.613,0.127,0.617,0.71,0.463,0.762,0.27,0.692,-0.285,0.515,0.348,0.34,0.32,0.696,0.82,0.866,0.481,0.802,0.246,0.671,0.759,0.842,-0.136
PACB,0.293,0.559,0.391,0.311,0.23,0.53,-0.104,0.514,0.209,0.548,0.574,0.45,0.067,0.482,-0.193,0.187,0.583,0.617,0.389,0.281,0.702,0.501,0.506,0.264,0.291,0.146,0.602,0.353,0.258,0.276,0.706,0.716,0.668,0.351,0.353,0.091,0.389,0.351,0.364,0.233,0.055,0.441,0.427,0.226,0.544,0.416,0.272,0.531,0.308,0.543,0.671,0.305,0.652,0.501,0.236,0.658,0.567,0.599,0.599,0.386,0.53,0.77,0.083,0.513,-0.0,1.0,0.662,0.222,0.276,0.404,0.542,0.763,0.17,0.567,0.4,0.11,0.43,0.452,0.766,0.433,0.459,0.587,0.226,0.777,0.417,0.182,0.601,0.699,0.585,0.623,0.373,0.333,0.276,0.478,0.412,0.714,0.475,0.373,0.191,0.776
PANW,0.664,0.817,0.683,0.664,0.457,0.672,0.341,0.871,0.556,0.442,0.504,0.302,0.499,0.744,0.224,0.6,0.759,0.596,0.62,0.673,0.679,0.801,0.72,0.63,0.658,0.474,0.84,0.667,0.409,0.339,0.629,0.834,0.813,0.621,0.648,0.536,0.567,0.157,0.374,0.639,-0.056,0.628,0.31,0.572,0.642,0.595,0.598,0.685,0.725,0.427,0.735,0.69,0.834,0.743,0.547,0.431,0.792,0.47,0.407,0.641,0.751,0.693,0.428,0.693,0.462,0.662,1.0,0.609,0.063,0.76,0.638,0.754,0.613,0.723,0.764,0.499,0.681,0.65,0.648,0.646,0.783,0.825,0.609,0.729,0.746,0.151,0.619,0.776,0.648,0.736,0.669,0.615,0.648,0.568,0.721,0.773,0.584,0.698,0.488,0.614
PARA,0.963,0.835,0.835,0.889,0.8,0.743,0.712,0.656,0.919,0.233,0.229,-0.049,0.861,0.819,0.553,0.915,0.776,0.169,0.783,0.871,0.473,0.842,0.75,0.85,0.917,0.821,0.729,0.927,0.075,0.642,0.338,0.623,0.677,0.924,0.889,0.824,0.856,-0.407,0.178,0.836,-0.335,0.548,-0.033,0.844,0.723,0.778,0.89,0.516,0.791,0.042,0.368,0.895,0.745,0.865,0.825,-0.06,0.792,0.088,0.059,0.829,0.802,0.279,0.818,0.789,0.865,0.222,0.609,1.0,-0.372,0.788,0.427,0.546,0.792,0.763,0.862,0.789,0.639,0.753,0.293,0.706,0.792,0.627,0.76,0.504,0.769,-0.199,0.731,0.493,0.44,0.506,0.812,0.872,0.935,0.566,0.925,0.401,0.69,0.821,0.842,0.076
PDD,-0.392,-0.088,-0.142,-0.434,-0.475,-0.166,-0.457,-0.102,-0.365,0.27,0.606,0.771,-0.481,0.014,-0.55,-0.394,-0.03,0.485,-0.331,-0.462,0.251,-0.248,-0.141,-0.355,-0.39,-0.367,0.072,-0.24,0.194,-0.456,0.278,0.077,0.066,-0.268,-0.359,-0.47,-0.386,0.59,0.595,-0.41,0.818,0.072,0.512,-0.457,-0.21,-0.282,-0.445,0.068,-0.399,0.47,0.336,-0.423,0.002,-0.135,-0.495,0.398,-0.131,0.503,0.42,-0.388,-0.212,0.385,-0.418,-0.16,-0.515,0.276,0.063,-0.372,1.0,-0.123,0.117,0.234,-0.446,-0.243,-0.333,-0.489,-0.31,-0.287,0.427,-0.149,-0.319,-0.046,-0.491,0.213,-0.354,0.368,-0.145,0.123,0.35,0.159,-0.221,-0.429,-0.355,-0.073,-0.275,0.284,-0.358,-0.437,-0.387,0.533
PENN,0.803,0.841,0.856,0.739,0.581,0.667,0.511,0.741,0.692,0.447,0.526,0.085,0.69,0.802,0.388,0.805,0.819,0.456,0.622,0.768,0.618,0.83,0.692,0.819,0.782,0.679,0.865,0.741,0.483,0.453,0.561,0.748,0.766,0.752,0.752,0.667,0.67,0.008,0.242,0.764,-0.06,0.721,0.287,0.664,0.651,0.528,0.744,0.679,0.761,0.345,0.633,0.761,0.804,0.736,0.608,0.186,0.784,0.327,0.318,0.643,0.868,0.44,0.633,0.77,0.695,0.404,0.76,0.788,-0.123,1.0,0.682,0.667,0.737,0.674,0.787,0.74,0.565,0.564,0.424,0.674,0.809,0.86,0.622,0.576,0.706,0.186,0.66,0.686,0.653,0.599,0.618,0.707,0.785,0.516,0.836,0.619,0.643,0.707,0.614,0.333
PEP,0.472,0.76,0.706,0.384,0.172,0.526,0.011,0.557,0.284,0.761,0.669,0.122,0.252,0.544,-0.134,0.46,0.763,0.615,0.362,0.425,0.481,0.511,0.57,0.662,0.493,0.204,0.757,0.449,0.706,0.231,0.883,0.669,0.675,0.396,0.481,0.257,0.37,0.436,0.118,0.395,0.099,0.786,0.696,0.278,0.315,0.155,0.367,0.894,0.312,0.739,0.842,0.318,0.796,0.536,0.268,0.617,0.594,0.61,0.637,0.369,0.728,0.701,0.198,0.685,0.281,0.542,0.638,0.427,0.117,0.682,1.0,0.735,0.3,0.319,0.371,0.364,0.101,0.223,0.486,0.458,0.389,0.728,0.105,0.67,0.319,0.476,0.439,0.904,0.646,0.558,0.226,0.416,0.431,0.453,0.577,0.856,0.384,0.314,0.207,0.466
PLUG,0.595,0.83,0.673,0.526,0.458,0.796,0.154,0.696,0.479,0.647,0.744,0.463,0.387,0.722,-0.038,0.531,0.852,0.64,0.597,0.542,0.693,0.699,0.74,0.592,0.614,0.491,0.843,0.624,0.367,0.474,0.786,0.804,0.819,0.635,0.627,0.428,0.59,0.234,0.518,0.529,0.152,0.742,0.475,0.413,0.675,0.539,0.533,0.718,0.485,0.636,0.81,0.516,0.859,0.731,0.403,0.623,0.757,0.651,0.596,0.579,0.739,0.827,0.41,0.782,0.337,0.763,0.754,0.546,0.234,0.667,0.735,1.0,0.378,0.628,0.587,0.391,0.466,0.571,0.777,0.77,0.601,0.719,0.361,0.834,0.564,0.239,0.762,0.859,0.669,0.717,0.534,0.569,0.588,0.705,0.678,0.871,0.518,0.562,0.422,0.626
PTEN,0.787,0.651,0.619,0.85,0.723,0.552,0.838,0.738,0.835,-0.0,0.061,-0.13,0.918,0.704,0.756,0.834,0.608,0.061,0.779,0.915,0.356,0.849,0.667,0.791,0.845,0.731,0.641,0.781,0.141,0.591,0.181,0.522,0.514,0.8,0.805,0.888,0.787,-0.37,0.084,0.793,-0.311,0.525,-0.1,0.823,0.643,0.623,0.82,0.375,0.891,-0.162,0.274,0.885,0.544,0.628,0.764,-0.089,0.679,-0.11,-0.08,0.714,0.704,0.168,0.85,0.661,0.872,0.17,0.613,0.792,-0.446,0.737,0.3,0.378,1.0,0.732,0.851,0.784,0.754,0.671,0.208,0.59,0.865,0.573,0.888,0.293,0.818,-0.175,0.566,0.376,0.318,0.296,0.72,0.812,0.826,0.45,0.802,0.327,0.683,0.827,0.787,0.021
PTON,0.773,0.727,0.631,0.773,0.731,0.74,0.562,0.748,0.734,0.191,0.219,0.22,0.696,0.733,0.483,0.684,0.681,0.256,0.748,0.758,0.561,0.843,0.707,0.633,0.757,0.704,0.685,0.815,-0.011,0.619,0.305,0.662,0.659,0.773,0.777,0.702,0.769,-0.3,0.262,0.773,-0.337,0.441,-0.08,0.744,0.771,0.824,0.747,0.4,0.804,0.01,0.44,0.85,0.689,0.783,0.731,0.064,0.769,0.066,0.144,0.752,0.73,0.391,0.659,0.679,0.601,0.567,0.723,0.763,-0.243,0.674,0.319,0.628,0.732,1.0,0.876,0.593,0.829,0.859,0.467,0.684,0.885,0.694,0.835,0.553,0.865,-0.234,0.85,0.451,0.422,0.506,0.805,0.766,0.789,0.602,0.772,0.433,0.732,0.876,0.715,0.32
PYPL,0.881,0.779,0.722,0.852,0.776,0.725,0.694,0.81,0.824,0.166,0.176,0.042,0.831,0.821,0.571,0.82,0.747,0.223,0.826,0.879,0.543,0.919,0.756,0.738,0.863,0.755,0.738,0.822,0.061,0.591,0.309,0.684,0.694,0.849,0.841,0.826,0.788,-0.337,0.248,0.847,-0.331,0.496,-0.107,0.78,0.818,0.814,0.852,0.431,0.911,0.038,0.405,0.946,0.73,0.82,0.755,0.018,0.868,0.078,0.01,0.811,0.791,0.359,0.759,0.718,0.76,0.4,0.764,0.862,-0.333,0.787,0.371,0.587,0.851,0.876,1.0,0.714,0.871,0.825,0.385,0.718,0.933,0.678,0.874,0.514,0.887,-0.261,0.768,0.501,0.434,0.56,0.879,0.8,0.897,0.589,0.88,0.443,0.743,0.914,0.746,0.301
QCOM,0.802,0.679,0.684,0.795,0.743,0.612,0.723,0.53,0.786,0.152,0.201,-0.167,0.785,0.626,0.621,0.814,0.618,0.054,0.687,0.794,0.327,0.736,0.636,0.78,0.793,0.762,0.629,0.735,0.249,0.61,0.231,0.518,0.565,0.769,0.769,0.791,0.793,-0.4,0.038,0.778,-0.356,0.543,-0.07,0.763,0.702,0.572,0.917,0.441,0.723,0.008,0.246,0.786,0.594,0.646,0.76,-0.05,0.612,0.054,0.031,0.696,0.708,0.133,0.787,0.687,0.845,0.11,0.499,0.789,-0.489,0.74,0.364,0.391,0.784,0.593,0.714,1.0,0.547,0.579,0.163,0.608,0.708,0.571,0.68,0.32,0.666,0.075,0.589,0.401,0.33,0.355,0.573,0.791,0.809,0.405,0.74,0.288,0.681,0.732,0.727,-0.084
QVCGA,0.687,0.587,0.441,0.75,0.715,0.627,0.667,0.718,0.719,-0.023,0.016,0.11,0.71,0.654,0.638,0.621,0.534,0.153,0.778,0.763,0.49,0.826,0.623,0.493,0.714,0.667,0.558,0.633,-0.151,0.526,0.12,0.63,0.602,0.702,0.699,0.734,0.676,-0.354,0.303,0.697,-0.331,0.316,-0.257,0.714,0.793,0.767,0.717,0.156,0.816,-0.107,0.232,0.857,0.527,0.647,0.691,0.042,0.683,0.026,-0.122,0.774,0.571,0.278,0.701,0.546,0.627,0.43,0.681,0.639,-0.31,0.565,0.101,0.466,0.754,0.829,0.871,0.547,1.0,0.756,0.402,0.654,0.85,0.496,0.877,0.374,0.845,-0.372,0.624,0.328,0.328,0.459,0.834,0.695,0.721,0.556,0.699,0.305,0.763,0.869,0.656,0.327
RIOT,0.775,0.675,0.598,0.746,0.716,0.736,0.565,0.685,0.696,0.109,0.142,0.114,0.675,0.714,0.409,0.681,0.626,0.237,0.727,0.735,0.543,0.77,0.706,0.546,0.76,0.735,0.606,0.769,-0.135,0.637,0.229,0.618,0.619,0.748,0.733,0.694,0.713,-0.342,0.302,0.711,-0.34,0.377,-0.147,0.707,0.739,0.919,0.694,0.381,0.789,-0.018,0.314,0.774,0.647,0.806,0.689,0.062,0.77,0.082,0.067,0.76,0.677,0.417,0.64,0.642,0.613,0.452,0.65,0.753,-0.287,0.564,0.223,0.571,0.671,0.859,0.825,0.579,0.756,1.0,0.418,0.674,0.791,0.553,0.763,0.601,0.833,-0.291,0.812,0.415,0.33,0.602,0.811,0.701,0.754,0.549,0.76,0.377,0.628,0.764,0.676,0.257
ROKU,0.337,0.576,0.468,0.33,0.286,0.51,0.021,0.558,0.317,0.53,0.704,0.599,0.13,0.61,-0.099,0.264,0.589,0.611,0.403,0.307,0.815,0.475,0.58,0.3,0.351,0.21,0.643,0.467,0.208,0.18,0.625,0.68,0.663,0.475,0.365,0.165,0.408,0.298,0.588,0.283,0.262,0.478,0.457,0.28,0.589,0.421,0.297,0.521,0.328,0.48,0.691,0.296,0.624,0.558,0.278,0.574,0.624,0.689,0.653,0.415,0.474,0.781,0.179,0.531,0.127,0.766,0.648,0.293,0.427,0.424,0.486,0.777,0.208,0.467,0.385,0.163,0.402,0.418,1.0,0.483,0.444,0.497,0.187,0.754,0.393,0.245,0.559,0.652,0.597,0.704,0.433,0.313,0.33,0.533,0.463,0.684,0.398,0.297,0.35,0.676
RUN,0.723,0.756,0.669,0.69,0.701,0.898,0.468,0.719,0.66,0.361,0.385,0.177,0.615,0.758,0.392,0.696,0.807,0.414,0.684,0.719,0.538,0.77,0.698,0.687,0.732,0.801,0.71,0.68,0.136,0.663,0.444,0.672,0.708,0.728,0.73,0.691,0.679,-0.146,0.41,0.711,-0.132,0.693,0.152,0.663,0.769,0.65,0.7,0.504,0.694,0.25,0.412,0.678,0.695,0.748,0.66,0.231,0.705,0.276,0.235,0.74,0.702,0.498,0.701,0.784,0.617,0.433,0.646,0.706,-0.149,0.674,0.458,0.77,0.59,0.684,0.718,0.608,0.654,0.674,0.483,1.0,0.724,0.631,0.634,0.577,0.733,0.036,0.756,0.592,0.482,0.553,0.673,0.728,0.707,0.689,0.759,0.591,0.64,0.734,0.621,0.238
SABR,0.818,0.731,0.702,0.807,0.723,0.704,0.626,0.836,0.759,0.198,0.238,0.048,0.785,0.791,0.537,0.771,0.707,0.253,0.74,0.856,0.584,0.896,0.691,0.743,0.81,0.736,0.741,0.788,0.178,0.597,0.329,0.664,0.655,0.812,0.792,0.77,0.787,-0.222,0.196,0.846,-0.322,0.538,-0.059,0.774,0.78,0.725,0.798,0.448,0.898,0.028,0.452,0.9,0.681,0.748,0.753,0.039,0.818,0.104,0.142,0.734,0.763,0.373,0.712,0.711,0.71,0.459,0.783,0.792,-0.319,0.809,0.389,0.601,0.865,0.885,0.933,0.708,0.85,0.791,0.444,0.724,1.0,0.756,0.889,0.496,0.918,-0.105,0.756,0.521,0.391,0.5,0.763,0.784,0.829,0.574,0.834,0.477,0.697,0.906,0.745,0.253
SBUX,0.672,0.8,0.757,0.594,0.472,0.667,0.23,0.723,0.5,0.553,0.547,0.193,0.478,0.692,0.153,0.625,0.782,0.606,0.507,0.651,0.636,0.755,0.628,0.699,0.62,0.514,0.853,0.646,0.591,0.391,0.635,0.709,0.694,0.568,0.633,0.469,0.572,0.253,0.197,0.642,-0.057,0.717,0.417,0.55,0.554,0.469,0.586,0.757,0.656,0.464,0.77,0.622,0.823,0.677,0.531,0.382,0.73,0.445,0.574,0.546,0.797,0.589,0.425,0.742,0.463,0.587,0.825,0.627,-0.046,0.86,0.728,0.719,0.573,0.694,0.678,0.571,0.496,0.553,0.497,0.631,0.756,1.0,0.542,0.649,0.731,0.316,0.646,0.758,0.65,0.622,0.507,0.601,0.613,0.522,0.693,0.742,0.512,0.66,0.427,0.447
SMCI,0.764,0.584,0.503,0.829,0.775,0.623,0.74,0.691,0.801,-0.072,-0.079,-0.076,0.841,0.616,0.715,0.74,0.525,0.034,0.759,0.846,0.355,0.825,0.577,0.63,0.775,0.782,0.516,0.723,-0.08,0.623,0.039,0.487,0.481,0.752,0.765,0.81,0.769,-0.45,0.131,0.767,-0.452,0.343,-0.308,0.838,0.679,0.752,0.787,0.194,0.872,-0.251,0.166,0.911,0.48,0.628,0.793,-0.18,0.615,-0.182,-0.139,0.743,0.586,0.117,0.788,0.558,0.762,0.226,0.609,0.76,-0.491,0.622,0.105,0.361,0.888,0.835,0.874,0.68,0.877,0.763,0.187,0.634,0.889,0.542,1.0,0.252,0.904,-0.344,0.639,0.265,0.203,0.296,0.78,0.8,0.778,0.466,0.712,0.214,0.668,0.903,0.765,0.048
SNDL,0.538,0.741,0.642,0.515,0.339,0.631,0.082,0.624,0.415,0.633,0.649,0.384,0.262,0.687,-0.135,0.438,0.758,0.611,0.531,0.438,0.725,0.59,0.771,0.452,0.507,0.374,0.767,0.594,0.258,0.35,0.805,0.815,0.82,0.539,0.495,0.304,0.495,0.231,0.387,0.419,0.076,0.609,0.464,0.371,0.569,0.576,0.445,0.752,0.464,0.579,0.716,0.415,0.808,0.713,0.345,0.629,0.759,0.63,0.571,0.517,0.721,0.793,0.265,0.684,0.27,0.777,0.729,0.504,0.213,0.576,0.67,0.834,0.293,0.553,0.514,0.32,0.374,0.601,0.754,0.577,0.496,0.649,0.252,1.0,0.479,0.179,0.653,0.825,0.669,0.839,0.505,0.471,0.472,0.634,0.639,0.794,0.498,0.397,0.384,0.687
STNE,0.805,0.727,0.591,0.774,0.775,0.764,0.59,0.791,0.741,0.163,0.148,0.077,0.749,0.73,0.516,0.719,0.689,0.329,0.741,0.851,0.55,0.87,0.66,0.667,0.777,0.762,0.683,0.749,0.072,0.594,0.256,0.619,0.603,0.746,0.762,0.749,0.755,-0.175,0.259,0.77,-0.33,0.51,-0.064,0.768,0.715,0.745,0.756,0.392,0.861,0.01,0.393,0.863,0.659,0.718,0.771,0.079,0.753,0.081,0.18,0.77,0.7,0.372,0.718,0.689,0.692,0.417,0.746,0.769,-0.354,0.706,0.319,0.564,0.818,0.865,0.887,0.666,0.845,0.833,0.393,0.733,0.918,0.731,0.904,0.479,1.0,-0.169,0.736,0.487,0.373,0.499,0.755,0.758,0.77,0.56,0.778,0.452,0.657,0.875,0.672,0.227
TCOM,-0.171,0.111,0.117,-0.202,-0.311,0.042,-0.437,0.029,-0.334,0.577,0.601,0.217,-0.354,0.009,-0.348,-0.196,0.13,0.471,-0.281,-0.194,0.128,-0.149,-0.022,0.092,-0.163,-0.243,0.203,-0.154,0.731,-0.217,0.433,0.143,0.14,-0.192,-0.081,-0.296,-0.183,0.614,0.139,-0.078,0.381,0.351,0.563,-0.166,-0.092,-0.352,-0.145,0.473,-0.162,0.564,0.469,-0.311,0.19,-0.014,-0.129,0.46,-0.039,0.543,0.628,-0.203,0.05,0.292,-0.309,0.078,-0.285,0.182,0.151,-0.199,0.368,0.186,0.476,0.239,-0.175,-0.234,-0.261,0.075,-0.372,-0.291,0.245,0.036,-0.105,0.316,-0.344,0.179,-0.169,1.0,-0.065,0.344,0.212,0.096,-0.355,-0.137,-0.203,-0.056,-0.097,0.389,-0.145,-0.231,-0.279,0.183
TLRY,0.74,0.76,0.69,0.67,0.721,0.855,0.38,0.676,0.655,0.404,0.427,0.236,0.577,0.734,0.276,0.657,0.788,0.37,0.692,0.647,0.66,0.742,0.731,0.635,0.726,0.722,0.692,0.765,0.048,0.71,0.443,0.658,0.684,0.771,0.747,0.584,0.756,-0.207,0.378,0.686,-0.237,0.497,0.058,0.631,0.788,0.769,0.712,0.488,0.667,0.195,0.501,0.699,0.744,0.799,0.667,0.148,0.769,0.227,0.331,0.716,0.752,0.503,0.585,0.736,0.515,0.601,0.619,0.731,-0.145,0.66,0.439,0.762,0.566,0.85,0.768,0.589,0.624,0.812,0.559,0.756,0.756,0.646,0.639,0.653,0.736,-0.065,1.0,0.544,0.435,0.585,0.7,0.722,0.734,0.563,0.755,0.506,0.673,0.713,0.667,0.309
TMUS,0.56,0.819,0.7,0.513,0.293,0.635,0.084,0.676,0.411,0.735,0.666,0.24,0.329,0.648,-0.112,0.509,0.831,0.649,0.527,0.528,0.609,0.642,0.693,0.636,0.583,0.319,0.83,0.543,0.567,0.319,0.895,0.797,0.796,0.512,0.557,0.333,0.507,0.382,0.281,0.436,0.084,0.775,0.594,0.391,0.486,0.366,0.483,0.862,0.437,0.743,0.86,0.452,0.866,0.65,0.355,0.706,0.714,0.683,0.628,0.511,0.781,0.823,0.296,0.755,0.348,0.699,0.776,0.493,0.123,0.686,0.904,0.859,0.376,0.451,0.501,0.401,0.328,0.415,0.652,0.592,0.521,0.758,0.265,0.825,0.487,0.344,0.544,1.0,0.678,0.702,0.406,0.511,0.508,0.62,0.651,0.922,0.476,0.457,0.324,0.617
TSCO,0.482,0.714,0.621,0.443,0.289,0.522,0.194,0.457,0.447,0.514,0.648,0.457,0.289,0.659,0.045,0.455,0.727,0.691,0.468,0.404,0.658,0.59,0.574,0.459,0.465,0.342,0.788,0.476,0.389,0.164,0.656,0.763,0.752,0.467,0.487,0.282,0.4,0.307,0.497,0.287,0.291,0.69,0.618,0.391,0.482,0.338,0.411,0.634,0.331,0.6,0.641,0.404,0.726,0.561,0.327,0.496,0.562,0.577,0.467,0.467,0.638,0.661,0.372,0.625,0.34,0.585,0.648,0.44,0.35,0.653,0.646,0.669,0.318,0.422,0.434,0.33,0.328,0.33,0.597,0.482,0.391,0.65,0.203,0.669,0.373,0.212,0.435,0.678,1.0,0.685,0.467,0.418,0.466,0.444,0.582,0.712,0.484,0.327,0.289,0.662
TSLA,0.593,0.729,0.64,0.518,0.445,0.614,0.128,0.611,0.441,0.488,0.537,0.32,0.277,0.65,-0.002,0.478,0.675,0.622,0.528,0.427,0.808,0.591,0.716,0.391,0.514,0.415,0.748,0.524,0.18,0.258,0.62,0.804,0.806,0.519,0.5,0.313,0.407,0.2,0.425,0.409,0.011,0.502,0.405,0.418,0.604,0.601,0.457,0.629,0.473,0.495,0.616,0.462,0.765,0.689,0.407,0.488,0.735,0.624,0.432,0.626,0.63,0.708,0.283,0.599,0.32,0.623,0.736,0.506,0.159,0.599,0.558,0.717,0.296,0.506,0.56,0.355,0.459,0.602,0.704,0.553,0.5,0.622,0.296,0.839,0.499,0.096,0.585,0.702,0.685,1.0,0.611,0.422,0.517,0.605,0.616,0.672,0.531,0.398,0.335,0.691
TTD,0.828,0.73,0.655,0.808,0.734,0.694,0.643,0.684,0.823,0.109,0.13,0.149,0.728,0.757,0.562,0.732,0.66,0.246,0.793,0.753,0.56,0.82,0.731,0.584,0.809,0.729,0.646,0.796,-0.144,0.503,0.233,0.672,0.692,0.811,0.794,0.719,0.702,-0.377,0.381,0.685,-0.271,0.368,-0.083,0.787,0.78,0.859,0.76,0.358,0.802,-0.004,0.329,0.856,0.677,0.835,0.739,0.032,0.774,0.126,-0.063,0.851,0.645,0.362,0.708,0.627,0.696,0.373,0.669,0.812,-0.221,0.618,0.226,0.534,0.72,0.805,0.879,0.573,0.834,0.811,0.433,0.673,0.763,0.507,0.78,0.505,0.755,-0.355,0.7,0.406,0.467,0.611,1.0,0.726,0.818,0.603,0.803,0.366,0.737,0.78,0.706,0.364
TXN,0.861,0.811,0.696,0.929,0.793,0.77,0.695,0.638,0.887,0.222,0.218,-0.062,0.835,0.701,0.614,0.858,0.745,0.121,0.886,0.891,0.397,0.87,0.796,0.846,0.914,0.783,0.705,0.832,0.077,0.785,0.351,0.694,0.71,0.875,0.932,0.844,0.933,-0.41,0.136,0.812,-0.35,0.585,-0.066,0.895,0.753,0.729,0.901,0.519,0.781,0.036,0.369,0.875,0.723,0.77,0.89,0.065,0.739,0.08,0.058,0.866,0.781,0.299,0.866,0.833,0.82,0.333,0.615,0.872,-0.429,0.707,0.416,0.569,0.812,0.766,0.8,0.791,0.695,0.701,0.313,0.728,0.784,0.601,0.8,0.471,0.758,-0.137,0.722,0.511,0.418,0.422,0.726,1.0,0.883,0.555,0.849,0.446,0.805,0.869,0.873,0.083
UAL,0.961,0.838,0.81,0.908,0.837,0.739,0.756,0.693,0.911,0.162,0.244,0.007,0.885,0.785,0.616,0.904,0.749,0.157,0.85,0.884,0.476,0.888,0.783,0.842,0.942,0.784,0.769,0.881,0.077,0.615,0.3,0.679,0.712,0.929,0.93,0.87,0.874,-0.412,0.207,0.862,-0.317,0.583,-0.053,0.854,0.805,0.784,0.922,0.497,0.785,0.042,0.393,0.938,0.751,0.832,0.846,-0.016,0.805,0.102,0.006,0.869,0.796,0.339,0.852,0.784,0.866,0.276,0.648,0.935,-0.355,0.785,0.431,0.588,0.826,0.789,0.897,0.809,0.721,0.754,0.33,0.707,0.829,0.613,0.778,0.472,0.77,-0.203,0.734,0.508,0.466,0.517,0.818,0.883,1.0,0.6,0.902,0.438,0.762,0.864,0.834,0.139
VOD,0.626,0.674,0.531,0.606,0.563,0.642,0.322,0.581,0.569,0.409,0.368,0.226,0.46,0.585,0.183,0.489,0.646,0.339,0.667,0.578,0.473,0.623,0.709,0.474,0.615,0.525,0.656,0.614,0.016,0.41,0.483,0.64,0.685,0.636,0.623,0.529,0.569,-0.058,0.317,0.572,-0.111,0.568,0.16,0.53,0.607,0.588,0.561,0.465,0.511,0.338,0.462,0.583,0.649,0.673,0.488,0.405,0.647,0.371,0.213,0.655,0.59,0.493,0.485,0.613,0.481,0.478,0.568,0.566,-0.073,0.516,0.453,0.705,0.45,0.602,0.589,0.405,0.556,0.549,0.533,0.689,0.574,0.522,0.466,0.634,0.56,-0.056,0.563,0.62,0.444,0.605,0.603,0.555,0.6,1.0,0.622,0.559,0.551,0.605,0.476,0.425
VTRS,0.915,0.887,0.866,0.859,0.718,0.772,0.67,0.767,0.851,0.371,0.34,0.024,0.819,0.911,0.498,0.884,0.874,0.311,0.824,0.883,0.578,0.89,0.826,0.872,0.928,0.741,0.835,0.888,0.184,0.641,0.518,0.761,0.778,0.891,0.886,0.796,0.825,-0.242,0.264,0.818,-0.243,0.67,0.123,0.789,0.784,0.743,0.846,0.621,0.805,0.206,0.516,0.863,0.824,0.886,0.763,0.163,0.873,0.244,0.169,0.835,0.887,0.466,0.787,0.861,0.802,0.412,0.721,0.925,-0.275,0.836,0.577,0.678,0.802,0.772,0.88,0.74,0.699,0.76,0.463,0.759,0.834,0.693,0.712,0.639,0.778,-0.097,0.755,0.651,0.582,0.616,0.803,0.849,0.902,0.622,1.0,0.581,0.77,0.815,0.778,0.273
