,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.2,0.671,0.462,0.037,0.756,0.5,-0.014,0.583,0.124,0.081,0.262,0.442,-0.011,0.53,-0.329,0.464,0.223,0.537,0.633,0.622,0.426,0.495,0.723,0.081,0.055,0.615,0.683,0.63,0.475,-0.003,-0.185,0.767,0.757,-0.25,0.772,0.12,0.439,-0.125,0.467,-0.147,0.47,0.518,-0.137,0.381,-0.467,0.588,0.027,0.447,0.565,0.657,-0.226,0.246,0.566,0.625,0.486,0.698,0.054,0.649,0.33,1.0,0.596,-0.081,-0.32,-0.12,0.216,0.522,-0.257,0.578,0.361,0.633,0.433,0.158,0.122,0.142,0.725,0.674,0.612,0.517,0.478,0.507,-0.199,0.503,0.108,0.605,0.501,0.467,0.689,0.582,-0.37,0.021,0.524,-0.195,0.297,0.681,0.603,0.695,0.377,0.534,0.544,0.425
NWL,-0.479,0.8,0.165,-0.172,0.542,0.609,-0.33,0.576,-0.185,-0.211,0.316,0.557,-0.002,0.72,-0.28,0.742,0.21,0.494,0.863,0.738,0.641,0.582,0.661,0.364,-0.099,0.49,0.556,0.739,0.479,0.002,-0.238,0.821,0.752,-0.364,0.717,-0.283,0.298,-0.082,0.601,-0.381,0.633,0.718,-0.045,0.098,-0.63,0.516,-0.272,0.439,0.705,0.852,-0.165,-0.197,0.529,0.693,0.175,0.689,0.078,0.458,0.316,0.596,1.0,-0.223,-0.379,-0.074,0.143,0.692,-0.378,0.643,0.496,0.763,0.639,-0.075,-0.112,0.194,0.646,0.836,0.583,0.475,0.403,0.555,-0.542,0.666,-0.027,0.596,0.513,0.589,0.631,0.585,-0.466,-0.014,0.229,-0.388,0.072,0.672,0.809,0.584,0.7,0.728,0.545,0.447
OCGN,0.178,-0.242,0.121,0.33,-0.168,-0.176,0.291,-0.159,0.177,-0.013,-0.107,-0.258,0.286,-0.119,0.168,-0.102,0.084,-0.213,-0.169,-0.117,-0.268,-0.12,-0.067,0.128,0.311,0.038,-0.16,-0.277,-0.058,0.123,0.3,-0.169,-0.174,0.305,0.039,0.428,0.305,0.029,-0.252,0.202,-0.196,-0.035,0.103,0.291,0.216,-0.177,0.338,0.063,-0.181,-0.147,0.0,0.273,-0.009,-0.05,0.258,-0.096,-0.229,-0.198,-0.304,-0.081,-0.223,1.0,0.313,0.151,0.164,-0.142,0.485,-0.092,-0.157,-0.253,-0.063,0.064,0.482,0.092,-0.282,-0.154,-0.08,-0.115,-0.173,0.125,0.337,-0.055,0.133,-0.005,-0.127,-0.175,-0.183,-0.115,0.284,0.068,-0.03,0.364,-0.032,-0.055,-0.2,-0.099,-0.134,-0.043,-0.128,-0.168
ON,0.269,-0.421,-0.235,0.821,-0.507,-0.114,0.533,-0.598,0.705,-0.112,-0.029,-0.487,0.73,-0.615,0.772,-0.582,0.419,-0.546,-0.477,-0.529,-0.504,-0.409,-0.538,0.407,0.676,-0.059,-0.449,-0.563,-0.297,0.255,0.295,-0.302,-0.33,0.719,-0.249,0.5,0.418,0.195,-0.51,0.222,-0.402,-0.366,0.336,0.306,0.666,-0.61,0.783,-0.427,-0.504,-0.525,0.559,0.636,0.006,-0.553,0.247,-0.606,0.09,-0.48,-0.334,-0.32,-0.379,0.313,1.0,0.077,0.532,-0.599,0.784,-0.371,-0.272,-0.56,-0.155,-0.095,0.606,0.041,-0.481,-0.483,-0.447,-0.687,-0.692,-0.353,0.579,-0.227,0.263,-0.617,-0.606,-0.393,-0.641,-0.615,0.842,0.478,-0.509,0.882,-0.284,-0.663,-0.576,-0.604,-0.271,-0.541,-0.619,-0.431
OPK,0.478,-0.188,0.479,0.054,0.148,-0.268,-0.028,0.268,0.155,0.453,-0.377,-0.342,-0.109,-0.114,-0.145,-0.051,0.322,0.238,0.002,0.247,-0.424,0.483,-0.185,-0.319,0.287,0.038,0.13,-0.253,0.386,-0.104,0.634,-0.003,0.029,0.35,0.034,0.196,-0.17,0.699,-0.327,0.443,-0.32,0.116,-0.121,0.318,0.005,0.102,0.233,0.531,-0.284,0.09,-0.162,0.135,0.273,0.27,0.163,0.061,-0.392,-0.032,-0.242,-0.12,-0.074,0.151,0.077,1.0,-0.272,0.169,-0.165,0.085,-0.434,-0.015,-0.153,0.497,-0.054,-0.328,-0.259,-0.027,0.361,0.223,0.211,0.031,0.186,-0.327,0.143,-0.043,0.087,-0.225,0.028,0.213,0.021,-0.129,0.431,0.163,0.305,-0.009,0.051,0.166,-0.112,0.175,0.232,0.008
PAA,-0.005,0.135,-0.104,0.672,-0.166,0.377,0.58,-0.248,0.612,-0.16,0.299,0.035,0.832,-0.094,0.658,-0.105,0.555,-0.378,0.177,-0.099,-0.01,-0.202,0.182,0.725,0.671,0.431,-0.062,0.107,0.004,0.381,-0.032,0.255,0.211,0.491,0.362,0.476,0.684,-0.07,-0.016,0.058,0.035,0.097,0.417,0.374,0.313,-0.221,0.613,-0.256,0.105,0.015,0.526,0.55,0.304,-0.129,0.376,-0.085,0.327,0.031,0.127,0.216,0.143,0.164,0.532,-0.272,1.0,-0.241,0.538,0.043,0.13,-0.001,0.316,-0.176,0.819,0.105,0.118,0.11,-0.19,-0.402,-0.402,0.09,0.273,0.382,0.201,-0.231,-0.421,-0.01,-0.184,-0.096,0.457,0.502,-0.256,0.545,-0.076,-0.164,-0.06,-0.174,0.084,-0.137,-0.258,-0.328
PACB,-0.364,0.644,0.43,-0.439,0.66,0.454,-0.445,0.685,-0.389,0.069,0.303,0.638,-0.349,0.708,-0.601,0.702,-0.053,0.655,0.727,0.768,0.492,0.647,0.56,-0.014,-0.387,0.27,0.643,0.59,0.703,-0.209,-0.096,0.655,0.63,-0.431,0.553,-0.196,-0.026,0.085,0.716,-0.295,0.602,0.667,-0.19,0.046,-0.645,0.651,-0.403,0.713,0.626,0.817,-0.36,-0.277,0.346,0.807,0.165,0.683,0.021,0.565,0.273,0.522,0.692,-0.142,-0.599,0.169,-0.241,1.0,-0.592,0.535,0.487,0.67,0.588,0.228,-0.307,0.047,0.612,0.79,0.71,0.647,0.613,0.732,-0.5,0.512,0.197,0.738,0.638,0.572,0.659,0.652,-0.594,-0.211,0.537,-0.539,0.176,0.687,0.847,0.675,0.588,0.678,0.681,0.447
PANW,0.193,-0.37,-0.37,0.704,-0.534,-0.117,0.544,-0.642,0.526,-0.2,-0.012,-0.446,0.657,-0.459,0.637,-0.483,0.259,-0.585,-0.495,-0.577,-0.408,-0.565,-0.381,0.431,0.564,0.04,-0.377,-0.461,-0.381,0.299,0.131,-0.319,-0.354,0.598,-0.22,0.45,0.395,0.027,-0.385,0.15,-0.352,-0.374,0.33,0.157,0.567,-0.565,0.621,-0.532,-0.38,-0.497,0.585,0.546,-0.079,-0.552,0.124,-0.584,0.14,-0.461,-0.242,-0.257,-0.378,0.485,0.784,-0.165,0.538,-0.592,1.0,-0.366,-0.195,-0.535,-0.185,-0.132,0.654,0.086,-0.387,-0.505,-0.541,-0.667,-0.633,-0.288,0.461,-0.195,0.117,-0.516,-0.607,-0.299,-0.629,-0.629,0.765,0.555,-0.511,0.754,-0.286,-0.532,-0.571,-0.535,-0.287,-0.528,-0.653,-0.505
PARA,-0.145,0.774,0.411,-0.174,0.628,0.568,0.003,0.555,-0.156,0.189,0.414,0.545,-0.233,0.415,-0.334,0.761,0.218,0.465,0.61,0.569,0.365,0.688,0.574,0.026,-0.043,0.652,0.578,0.552,0.585,-0.15,0.006,0.675,0.664,-0.167,0.595,-0.029,0.141,0.165,0.525,-0.075,0.618,0.501,-0.106,0.15,-0.396,0.653,-0.233,0.435,0.444,0.589,-0.294,-0.133,0.512,0.594,0.295,0.72,0.217,0.757,0.488,0.578,0.643,-0.092,-0.371,0.085,0.043,0.535,-0.366,1.0,0.487,0.703,0.477,0.353,-0.072,-0.21,0.644,0.612,0.621,0.49,0.48,0.598,-0.169,0.43,0.27,0.669,0.435,0.667,0.761,0.641,-0.385,0.086,0.483,-0.355,0.382,0.658,0.671,0.558,0.7,0.757,0.552,0.229
PDD,-0.522,0.613,-0.106,-0.185,0.216,0.774,-0.061,0.238,-0.216,-0.313,0.886,0.857,-0.066,0.357,-0.07,0.459,-0.042,0.209,0.402,0.198,0.546,0.15,0.414,0.348,-0.293,0.224,0.271,0.513,0.299,0.077,-0.36,0.427,0.372,-0.287,0.281,-0.147,0.115,-0.164,0.847,-0.467,0.894,0.331,0.14,-0.091,-0.219,0.47,-0.325,-0.009,0.472,0.375,0.128,-0.178,0.14,0.307,0.086,0.318,0.64,0.548,0.61,0.361,0.496,-0.157,-0.272,-0.434,0.13,0.487,-0.195,0.487,1.0,0.431,0.604,-0.145,-0.11,0.109,0.638,0.468,0.133,0.24,0.198,0.565,-0.35,0.574,0.303,0.476,0.184,0.724,0.378,0.151,-0.152,0.273,-0.025,-0.34,-0.182,0.291,0.493,0.257,0.673,0.231,0.219,0.058
PENN,-0.184,0.835,0.4,-0.256,0.627,0.453,-0.373,0.62,-0.329,0.036,0.235,0.573,-0.27,0.554,-0.416,0.749,0.06,0.586,0.785,0.724,0.609,0.622,0.72,0.071,-0.226,0.434,0.719,0.818,0.585,0.033,-0.262,0.733,0.697,-0.419,0.71,-0.277,0.08,-0.018,0.533,-0.08,0.643,0.526,-0.121,0.137,-0.559,0.607,-0.342,0.459,0.593,0.749,-0.231,-0.239,0.37,0.71,0.192,0.777,0.153,0.581,0.489,0.633,0.763,-0.253,-0.56,-0.015,-0.001,0.67,-0.535,0.703,0.431,1.0,0.49,0.196,-0.127,0.073,0.637,0.781,0.661,0.564,0.538,0.638,-0.362,0.61,-0.057,0.558,0.566,0.667,0.73,0.792,-0.483,-0.119,0.525,-0.554,0.443,0.8,0.784,0.789,0.584,0.738,0.666,0.471
PEP,-0.459,0.652,0.145,-0.037,0.296,0.747,-0.102,0.307,-0.066,-0.132,0.544,0.595,0.183,0.363,-0.039,0.564,0.196,0.159,0.629,0.438,0.514,0.334,0.543,0.574,-0.098,0.306,0.315,0.589,0.453,0.046,-0.041,0.646,0.581,-0.192,0.471,-0.007,0.373,-0.082,0.606,-0.358,0.613,0.671,0.31,0.14,-0.277,0.41,-0.123,0.412,0.571,0.646,0.036,-0.062,0.44,0.503,0.209,0.425,0.334,0.43,0.356,0.433,0.639,-0.063,-0.155,-0.153,0.316,0.588,-0.185,0.477,0.604,0.49,1.0,-0.148,0.13,0.183,0.552,0.679,0.34,0.216,0.129,0.571,-0.337,0.732,0.389,0.456,0.14,0.538,0.414,0.339,-0.153,0.17,0.058,-0.182,-0.123,0.408,0.631,0.337,0.685,0.444,0.261,0.026
PLUG,0.569,0.207,0.564,-0.121,0.295,-0.152,0.14,0.348,0.008,0.656,-0.047,-0.019,-0.336,-0.041,-0.25,0.128,-0.012,0.326,-0.02,0.22,-0.333,0.38,0.059,-0.449,0.039,0.262,0.436,-0.124,0.492,-0.344,0.339,0.086,0.12,0.17,0.116,0.252,-0.293,0.665,-0.054,0.448,-0.104,-0.077,-0.289,0.06,0.128,0.249,0.074,0.377,-0.252,0.048,-0.153,0.091,0.092,0.275,0.174,0.248,0.003,0.337,0.268,0.158,-0.075,0.064,-0.095,0.497,-0.176,0.228,-0.132,0.353,-0.145,0.196,-0.148,1.0,-0.023,-0.642,0.03,-0.003,0.36,0.206,0.427,0.416,0.389,-0.235,0.394,0.203,0.105,0.232,0.344,0.365,-0.011,0.041,0.591,0.0,0.708,0.227,0.264,0.273,0.024,0.223,0.183,0.021
PTEN,0.194,-0.076,0.091,0.729,-0.172,0.115,0.611,-0.304,0.643,-0.015,0.056,-0.22,0.793,-0.242,0.609,-0.241,0.454,-0.383,-0.045,-0.168,-0.258,-0.226,0.04,0.513,0.72,0.383,-0.046,-0.082,0.005,0.379,0.228,0.102,0.069,0.631,0.274,0.678,0.656,0.054,-0.254,0.243,-0.183,-0.061,0.386,0.508,0.434,-0.262,0.756,-0.169,-0.168,-0.156,0.45,0.675,0.221,-0.152,0.423,-0.158,0.164,-0.128,-0.029,0.122,-0.112,0.482,0.606,-0.054,0.819,-0.307,0.654,-0.072,-0.11,-0.127,0.13,-0.023,1.0,0.014,-0.094,-0.059,-0.147,-0.368,-0.378,0.043,0.46,0.162,0.249,-0.29,-0.401,-0.179,-0.294,-0.171,0.562,0.467,-0.16,0.668,-0.021,-0.193,-0.217,-0.175,-0.098,-0.223,-0.241,-0.378
PTON,-0.411,-0.015,-0.281,0.195,-0.029,0.059,-0.253,-0.114,-0.084,-0.617,0.038,0.05,0.289,0.126,-0.065,0.026,-0.025,-0.125,0.143,-0.022,0.363,-0.261,0.102,0.39,-0.087,-0.213,-0.225,0.242,-0.25,0.472,-0.4,0.111,0.067,-0.315,0.132,-0.174,0.375,-0.613,0.153,-0.321,0.193,0.229,0.136,0.127,-0.323,-0.083,-0.021,-0.148,0.401,0.162,0.07,0.075,-0.039,-0.011,0.125,-0.019,-0.118,-0.157,-0.267,0.142,0.194,0.092,0.041,-0.328,0.105,0.047,0.086,-0.21,0.109,0.073,0.183,-0.642,0.014,1.0,0.025,0.202,-0.121,-0.006,-0.211,-0.048,-0.21,0.344,-0.304,0.013,0.132,-0.1,-0.103,-0.12,-0.078,-0.264,-0.309,-0.072,-0.431,-0.001,-0.013,0.163,-0.047,-0.033,0.029,0.187
PYPL,-0.447,0.784,0.234,-0.202,0.664,0.751,-0.116,0.469,-0.074,-0.145,0.489,0.728,-0.13,0.545,-0.359,0.568,0.142,0.479,0.648,0.504,0.591,0.476,0.617,0.157,-0.187,0.49,0.564,0.688,0.473,-0.05,-0.287,0.729,0.694,-0.362,0.602,-0.029,0.26,-0.205,0.675,-0.321,0.652,0.546,-0.015,0.129,-0.492,0.593,-0.265,0.311,0.669,0.631,-0.164,-0.074,0.458,0.551,0.216,0.577,0.274,0.723,0.497,0.725,0.646,-0.282,-0.481,-0.259,0.118,0.612,-0.387,0.644,0.638,0.637,0.552,0.03,-0.094,0.025,1.0,0.689,0.512,0.425,0.372,0.516,-0.37,0.564,0.116,0.601,0.418,0.584,0.623,0.494,-0.444,0.17,0.446,-0.406,0.093,0.548,0.653,0.498,0.581,0.513,0.532,0.283
QCOM,-0.442,0.763,0.436,-0.219,0.695,0.571,-0.36,0.652,-0.16,0.006,0.279,0.59,-0.069,0.752,-0.422,0.776,0.191,0.55,0.929,0.838,0.555,0.685,0.757,0.22,-0.142,0.479,0.626,0.728,0.541,-0.076,-0.183,0.852,0.828,-0.372,0.792,-0.106,0.359,-0.16,0.586,-0.335,0.636,0.741,-0.076,0.211,-0.643,0.577,-0.2,0.636,0.752,0.908,-0.329,-0.115,0.544,0.79,0.305,0.804,-0.036,0.523,0.252,0.674,0.836,-0.154,-0.483,-0.027,0.11,0.79,-0.505,0.612,0.468,0.781,0.679,-0.003,-0.059,0.202,0.689,1.0,0.714,0.607,0.541,0.676,-0.47,0.8,0.028,0.645,0.62,0.522,0.705,0.756,-0.566,-0.187,0.451,-0.393,0.158,0.73,0.825,0.693,0.54,0.75,0.708,0.483
QVCGA,-0.053,0.533,0.739,-0.252,0.809,0.251,-0.262,0.677,-0.159,0.294,-0.078,0.328,-0.314,0.541,-0.614,0.577,0.184,0.819,0.696,0.886,0.25,0.818,0.518,-0.209,-0.051,0.476,0.751,0.508,0.552,-0.249,0.154,0.679,0.677,-0.259,0.692,0.086,0.149,0.11,0.275,0.031,0.298,0.587,-0.261,0.308,-0.548,0.58,-0.089,0.814,0.417,0.76,-0.583,-0.05,0.559,0.804,0.307,0.734,-0.302,0.538,0.102,0.612,0.583,-0.08,-0.447,0.361,-0.19,0.71,-0.541,0.621,0.133,0.661,0.34,0.36,-0.147,-0.121,0.512,0.714,1.0,0.708,0.68,0.505,-0.231,0.349,0.075,0.698,0.799,0.345,0.747,0.785,-0.556,-0.287,0.774,-0.289,0.444,0.723,0.72,0.678,0.415,0.722,0.83,0.661
RIOT,-0.233,0.432,0.525,-0.465,0.741,0.098,-0.409,0.769,-0.367,0.201,0.011,0.375,-0.534,0.635,-0.734,0.53,-0.034,0.798,0.574,0.755,0.272,0.701,0.553,-0.377,-0.341,0.371,0.621,0.431,0.396,-0.278,-0.019,0.516,0.573,-0.433,0.472,-0.199,-0.091,-0.047,0.433,-0.169,0.415,0.481,-0.435,0.189,-0.69,0.839,-0.387,0.67,0.382,0.641,-0.687,-0.238,0.354,0.839,0.058,0.766,-0.228,0.436,0.162,0.517,0.475,-0.115,-0.687,0.223,-0.402,0.647,-0.667,0.49,0.24,0.564,0.216,0.206,-0.368,-0.006,0.425,0.607,0.708,1.0,0.827,0.46,-0.367,0.214,-0.166,0.685,0.763,0.308,0.684,0.633,-0.76,-0.505,0.64,-0.56,0.274,0.667,0.659,0.664,0.258,0.607,0.819,0.56
ROKU,-0.02,0.441,0.523,-0.502,0.657,0.107,-0.339,0.746,-0.353,0.311,0.026,0.313,-0.582,0.539,-0.708,0.512,-0.128,0.738,0.488,0.717,0.228,0.607,0.511,-0.428,-0.338,0.315,0.658,0.391,0.477,-0.292,-0.059,0.494,0.542,-0.415,0.457,-0.165,-0.178,0.112,0.357,-0.017,0.302,0.39,-0.385,-0.011,-0.513,0.638,-0.364,0.622,0.34,0.588,-0.598,-0.286,0.253,0.674,0.048,0.716,-0.148,0.49,0.29,0.478,0.403,-0.173,-0.692,0.211,-0.402,0.613,-0.633,0.48,0.198,0.538,0.129,0.427,-0.378,-0.211,0.372,0.541,0.68,0.827,1.0,0.549,-0.28,0.199,-0.076,0.64,0.716,0.409,0.736,0.67,-0.679,-0.413,0.627,-0.53,0.47,0.654,0.632,0.685,0.254,0.557,0.699,0.515
RUN,-0.166,0.709,0.398,-0.183,0.473,0.507,-0.141,0.575,-0.189,0.117,0.521,0.624,-0.16,0.515,-0.322,0.649,0.034,0.424,0.586,0.568,0.321,0.485,0.564,0.152,-0.187,0.425,0.574,0.497,0.683,-0.106,-0.081,0.593,0.567,-0.209,0.555,0.049,0.134,0.142,0.636,-0.142,0.614,0.503,-0.032,0.088,-0.341,0.523,-0.175,0.48,0.443,0.614,-0.141,-0.096,0.286,0.622,0.318,0.623,0.281,0.612,0.463,0.507,0.555,0.125,-0.353,0.031,0.09,0.732,-0.288,0.598,0.565,0.638,0.571,0.416,0.043,-0.048,0.516,0.676,0.505,0.46,0.549,1.0,-0.144,0.591,0.374,0.61,0.377,0.716,0.603,0.576,-0.284,0.019,0.424,-0.307,0.322,0.591,0.758,0.599,0.569,0.568,0.476,0.213
SABR,0.691,-0.31,0.164,0.44,-0.244,-0.281,0.567,-0.349,0.407,0.317,-0.14,-0.402,0.266,-0.566,0.356,-0.509,0.194,-0.302,-0.479,-0.413,-0.608,-0.298,-0.326,-0.118,0.495,-0.086,-0.247,-0.523,-0.15,0.15,0.283,-0.268,-0.228,0.581,-0.159,0.687,0.076,0.3,-0.504,0.648,-0.43,-0.433,0.096,0.248,0.601,-0.298,0.57,-0.233,-0.553,-0.539,0.236,0.502,-0.143,-0.386,0.188,-0.432,-0.006,-0.181,-0.054,-0.199,-0.542,0.337,0.579,0.186,0.273,-0.5,0.461,-0.169,-0.35,-0.362,-0.337,0.389,0.46,-0.21,-0.37,-0.47,-0.231,-0.367,-0.28,-0.144,1.0,-0.297,0.29,-0.411,-0.355,-0.251,-0.331,-0.295,0.487,0.265,-0.053,0.592,0.351,-0.481,-0.433,-0.319,-0.373,-0.419,-0.359,-0.324
SBUX,-0.407,0.666,0.154,-0.026,0.34,0.649,-0.187,0.325,-0.068,-0.185,0.454,0.589,0.171,0.534,-0.076,0.626,0.114,0.147,0.735,0.474,0.508,0.3,0.663,0.492,-0.061,0.274,0.367,0.679,0.345,0.228,-0.311,0.651,0.601,-0.269,0.638,-0.039,0.451,-0.273,0.533,-0.338,0.641,0.5,0.263,0.132,-0.368,0.299,-0.113,0.27,0.643,0.636,0.002,-0.033,0.301,0.397,0.308,0.522,0.218,0.427,0.311,0.503,0.666,-0.055,-0.227,-0.327,0.382,0.512,-0.195,0.43,0.574,0.61,0.732,-0.235,0.162,0.344,0.564,0.8,0.349,0.214,0.199,0.591,-0.297,1.0,0.114,0.386,0.288,0.581,0.442,0.502,-0.216,0.062,0.11,-0.223,0.036,0.466,0.535,0.485,0.523,0.441,0.337,0.205
SMCI,0.114,0.14,0.231,0.079,0.055,0.317,0.404,0.12,0.232,0.273,0.471,0.287,0.148,-0.173,0.167,0.118,0.104,-0.069,-0.036,-0.107,-0.141,0.055,-0.022,0.169,0.117,0.203,0.089,-0.071,0.434,-0.045,0.224,0.053,-0.003,0.348,0.01,0.42,0.008,0.487,0.244,0.11,0.195,0.044,0.173,0.101,0.336,0.182,0.214,0.103,-0.171,-0.042,0.253,0.262,0.044,0.029,0.29,-0.027,0.399,0.367,0.284,0.108,-0.027,0.133,0.263,0.143,0.201,0.197,0.117,0.27,0.303,-0.057,0.389,0.394,0.249,-0.304,0.116,0.028,0.075,-0.166,-0.076,0.374,0.29,0.114,1.0,0.169,-0.168,0.293,0.108,-0.067,0.276,0.34,0.059,0.192,0.074,-0.12,0.152,-0.064,0.381,-0.008,-0.11,-0.26
SNDL,-0.318,0.607,0.43,-0.464,0.656,0.4,-0.196,0.584,-0.404,0.13,0.316,0.584,-0.386,0.68,-0.626,0.674,-0.082,0.673,0.623,0.686,0.521,0.603,0.654,-0.112,-0.361,0.43,0.603,0.565,0.444,-0.248,-0.073,0.571,0.585,-0.472,0.493,-0.14,0.045,-0.103,0.663,-0.261,0.524,0.62,-0.337,0.019,-0.608,0.695,-0.426,0.572,0.603,0.693,-0.593,-0.289,0.394,0.694,0.248,0.738,-0.036,0.718,0.283,0.605,0.596,-0.005,-0.617,-0.043,-0.231,0.738,-0.516,0.669,0.476,0.558,0.456,0.203,-0.29,0.013,0.601,0.645,0.698,0.685,0.64,0.61,-0.411,0.386,0.169,1.0,0.7,0.558,0.872,0.612,-0.654,-0.274,0.494,-0.51,0.238,0.75,0.765,0.612,0.62,0.745,0.706,0.503
STNE,-0.225,0.39,0.495,-0.468,0.733,0.081,-0.496,0.645,-0.432,0.087,-0.073,0.348,-0.483,0.634,-0.734,0.524,-0.119,0.778,0.57,0.765,0.333,0.576,0.429,-0.321,-0.34,0.232,0.574,0.511,0.288,-0.185,-0.21,0.485,0.493,-0.515,0.506,-0.18,-0.047,-0.196,0.358,-0.13,0.351,0.421,-0.331,0.071,-0.661,0.552,-0.351,0.578,0.403,0.632,-0.638,-0.259,0.22,0.683,0.075,0.664,-0.335,0.365,0.034,0.501,0.513,-0.127,-0.606,0.087,-0.421,0.638,-0.607,0.435,0.184,0.566,0.14,0.105,-0.401,0.132,0.418,0.62,0.799,0.763,0.716,0.377,-0.355,0.288,-0.168,0.7,1.0,0.281,0.673,0.614,-0.745,-0.519,0.573,-0.532,0.286,0.627,0.6,0.636,0.276,0.591,0.807,0.873
TCOM,-0.203,0.821,0.087,-0.321,0.367,0.629,-0.203,0.463,-0.34,0.044,0.638,0.736,-0.312,0.395,-0.257,0.656,-0.138,0.366,0.481,0.394,0.434,0.371,0.535,0.111,-0.36,0.269,0.584,0.594,0.534,-0.047,-0.211,0.517,0.47,-0.365,0.409,-0.24,-0.05,0.137,0.712,-0.273,0.723,0.276,-0.024,-0.235,-0.338,0.494,-0.44,0.181,0.425,0.457,-0.005,-0.298,0.144,0.372,0.097,0.514,0.482,0.645,0.668,0.467,0.589,-0.175,-0.393,-0.225,-0.01,0.572,-0.299,0.667,0.724,0.667,0.538,0.232,-0.179,-0.1,0.584,0.522,0.345,0.308,0.409,0.716,-0.251,0.581,0.293,0.558,0.281,1.0,0.606,0.445,-0.199,0.203,0.22,-0.434,0.315,0.6,0.676,0.572,0.784,0.465,0.3,0.182
TLRY,-0.13,0.732,0.541,-0.435,0.705,0.415,-0.228,0.684,-0.308,0.272,0.229,0.498,-0.421,0.593,-0.583,0.701,-0.038,0.68,0.692,0.756,0.539,0.699,0.756,-0.175,-0.271,0.454,0.677,0.648,0.529,-0.215,-0.089,0.662,0.691,-0.473,0.615,-0.188,0.039,0.005,0.509,-0.071,0.494,0.595,-0.319,0.07,-0.554,0.682,-0.368,0.617,0.571,0.739,-0.565,-0.277,0.444,0.697,0.284,0.856,-0.031,0.762,0.403,0.689,0.631,-0.183,-0.641,0.028,-0.184,0.659,-0.629,0.761,0.378,0.73,0.414,0.344,-0.294,-0.103,0.623,0.705,0.747,0.684,0.736,0.603,-0.331,0.442,0.108,0.872,0.673,0.606,1.0,0.782,-0.643,-0.248,0.588,-0.53,0.495,0.82,0.78,0.756,0.581,0.813,0.705,0.508
TMUS,0.003,0.622,0.624,-0.323,0.69,0.22,-0.298,0.683,-0.294,0.333,-0.03,0.413,-0.367,0.623,-0.549,0.709,0.113,0.616,0.786,0.815,0.346,0.774,0.729,-0.202,-0.163,0.425,0.692,0.628,0.554,-0.192,-0.032,0.632,0.652,-0.366,0.683,-0.143,0.038,0.055,0.32,0.033,0.366,0.522,-0.315,0.204,-0.592,0.565,-0.276,0.719,0.525,0.738,-0.541,-0.197,0.439,0.741,0.278,0.826,-0.23,0.579,0.285,0.582,0.585,-0.115,-0.615,0.213,-0.096,0.652,-0.629,0.641,0.151,0.792,0.339,0.365,-0.171,-0.12,0.494,0.756,0.785,0.633,0.67,0.576,-0.295,0.502,-0.067,0.612,0.614,0.445,0.782,1.0,-0.596,-0.365,0.751,-0.497,0.599,0.829,0.705,0.756,0.374,0.796,0.738,0.485
TSCO,0.352,-0.354,-0.317,0.696,-0.661,-0.059,0.49,-0.638,0.572,-0.115,0.083,-0.39,0.598,-0.708,0.765,-0.577,0.226,-0.65,-0.577,-0.631,-0.492,-0.507,-0.514,0.394,0.505,-0.178,-0.395,-0.443,-0.233,0.325,0.295,-0.403,-0.451,0.615,-0.352,0.374,0.235,0.282,-0.444,0.193,-0.341,-0.487,0.466,0.125,0.707,-0.623,0.598,-0.507,-0.52,-0.597,0.734,0.456,-0.161,-0.619,0.147,-0.627,0.336,-0.404,-0.099,-0.37,-0.466,0.284,0.842,0.021,0.457,-0.594,0.765,-0.385,-0.152,-0.483,-0.153,-0.011,0.562,-0.078,-0.444,-0.566,-0.556,-0.76,-0.679,-0.284,0.487,-0.216,0.276,-0.654,-0.745,-0.199,-0.643,-0.596,1.0,0.619,-0.467,0.732,-0.21,-0.605,-0.593,-0.526,-0.204,-0.642,-0.713,-0.598
