,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.693,0.429,0.652,0.565,0.604,0.683,-0.189,0.636,0.5,0.491,0.525,0.4,0.522,0.823,0.086,0.599,0.577,-0.13,0.397,0.538,0.725,0.686,0.476,0.106,0.431,0.703,0.09,0.708,0.53,0.772,0.053,0.529,0.546,0.659,0.528,0.658,0.639,0.561,0.446,0.763,0.306,-0.312,0.358,0.598,0.668,0.772,0.563,0.05,0.595,0.167,0.083,0.588,-0.032,0.721,0.534,0.639,0.59,0.335,0.711,0.575,0.685,0.218,0.477,1.0,0.535,0.683,-0.082,0.638,0.503,0.516,-0.643,0.736,0.272,0.614,0.619,0.625,0.628,0.698,0.664,0.398,0.557,0.572,-0.091,0.785,0.393,0.365,0.634,0.501,0.169,0.112,0.464,0.508,0.694,0.684,0.444,0.667,-0.486,0.563,0.522,0.383
PAA,0.804,0.285,0.734,0.622,0.698,0.767,-0.029,0.578,0.711,0.701,0.603,0.4,0.753,0.696,0.144,0.744,0.738,-0.383,0.705,0.787,0.654,0.725,0.762,0.52,0.689,0.81,-0.056,0.647,0.521,0.736,0.317,0.542,0.509,0.729,0.684,0.615,0.74,0.448,0.528,0.696,0.367,-0.135,0.695,0.681,0.765,0.704,0.688,0.467,0.706,0.222,-0.072,0.49,-0.136,0.565,0.685,0.438,0.697,0.601,0.495,0.453,0.754,0.025,0.479,0.535,1.0,0.603,-0.429,0.647,0.513,0.451,-0.484,0.735,0.545,0.439,0.609,0.73,0.815,0.743,0.586,0.199,0.589,0.649,-0.155,0.648,0.581,0.443,0.469,0.668,0.376,-0.206,0.372,0.716,0.791,0.756,0.608,0.599,-0.507,0.753,0.681,0.498
PACB,0.814,0.591,0.567,0.65,0.772,0.756,0.074,0.449,0.572,0.646,0.488,0.282,0.698,0.841,0.274,0.577,0.648,-0.047,0.464,0.695,0.834,0.707,0.545,0.115,0.405,0.793,0.147,0.748,0.574,0.689,0.058,0.707,0.712,0.694,0.4,0.64,0.652,0.368,0.271,0.783,0.282,-0.102,0.426,0.662,0.779,0.853,0.644,0.021,0.645,0.114,0.241,0.73,0.209,0.888,0.509,0.51,0.741,0.508,0.736,0.766,0.637,0.26,0.667,0.683,0.603,1.0,0.052,0.662,0.508,0.676,-0.582,0.775,0.417,0.747,0.508,0.795,0.634,0.848,0.822,0.585,0.523,0.572,-0.164,0.666,0.534,0.314,0.696,0.594,-0.052,0.23,0.636,0.666,0.809,0.725,0.409,0.604,-0.23,0.695,0.643,0.477
PANW,-0.268,0.324,-0.452,-0.028,-0.065,-0.134,0.257,-0.62,-0.365,-0.419,-0.484,-0.587,-0.247,-0.062,0.306,-0.41,-0.312,0.864,-0.361,-0.25,-0.074,-0.388,-0.468,-0.637,-0.604,-0.158,0.711,0.052,-0.372,-0.144,-0.329,0.157,0.181,-0.315,-0.528,0.026,-0.314,0.001,-0.554,-0.239,-0.493,0.363,-0.533,-0.062,-0.33,-0.077,-0.135,-0.541,-0.446,0.078,0.471,0.306,0.64,0.031,-0.38,-0.047,-0.317,-0.462,-0.178,0.349,-0.434,0.224,0.322,-0.082,-0.429,0.052,1.0,-0.394,-0.297,0.111,0.362,-0.146,-0.229,0.249,-0.46,-0.057,-0.439,-0.149,-0.017,0.517,-0.394,-0.455,0.229,-0.203,-0.043,-0.545,0.076,-0.255,-0.477,0.633,0.252,-0.207,-0.219,-0.334,-0.496,-0.332,0.746,-0.386,-0.279,0.025
PARA,0.703,0.386,0.824,0.646,0.634,0.695,-0.249,0.636,0.722,0.693,0.791,0.646,0.777,0.692,-0.087,0.855,0.713,-0.485,0.685,0.816,0.716,0.828,0.67,0.406,0.662,0.734,-0.102,0.674,0.761,0.674,0.455,0.561,0.477,0.749,0.684,0.63,0.791,0.468,0.567,0.848,0.626,-0.169,0.645,0.646,0.768,0.653,0.68,0.373,0.868,0.007,-0.031,0.411,-0.224,0.627,0.769,0.634,0.763,0.669,0.771,0.436,0.856,0.221,0.458,0.638,0.647,0.662,-0.394,1.0,0.744,0.551,-0.653,0.769,0.519,0.514,0.829,0.659,0.809,0.7,0.743,0.112,0.726,0.776,-0.154,0.667,0.496,0.648,0.642,0.74,0.145,-0.097,0.385,0.743,0.703,0.822,0.674,0.739,-0.573,0.891,0.782,0.524
PDD,0.605,0.291,0.585,0.59,0.464,0.5,-0.266,0.475,0.616,0.747,0.843,0.739,0.633,0.619,-0.182,0.787,0.576,-0.442,0.708,0.639,0.459,0.669,0.587,0.434,0.717,0.611,-0.018,0.544,0.718,0.547,0.45,0.375,0.344,0.687,0.657,0.472,0.784,0.435,0.62,0.759,0.85,-0.012,0.714,0.557,0.589,0.536,0.66,0.441,0.766,0.06,-0.092,0.299,-0.323,0.558,0.742,0.652,0.679,0.632,0.779,0.362,0.785,0.328,0.42,0.503,0.513,0.508,-0.297,0.744,1.0,0.46,-0.482,0.608,0.507,0.421,0.793,0.623,0.653,0.607,0.693,0.008,0.683,0.799,-0.093,0.555,0.309,0.809,0.469,0.836,0.14,-0.083,0.14,0.789,0.608,0.641,0.721,0.6,-0.398,0.702,0.802,0.471
PENN,0.551,0.611,0.456,0.752,0.694,0.667,-0.004,0.235,0.52,0.356,0.331,0.226,0.514,0.579,0.162,0.53,0.492,0.051,0.411,0.54,0.758,0.614,0.322,-0.015,0.178,0.543,0.109,0.71,0.489,0.585,0.046,0.713,0.637,0.643,0.15,0.644,0.578,0.527,0.065,0.575,0.284,0.012,0.233,0.73,0.617,0.58,0.685,-0.142,0.52,-0.071,0.351,0.701,0.208,0.649,0.598,0.551,0.588,0.556,0.56,0.715,0.538,0.327,0.75,0.516,0.451,0.676,0.111,0.551,0.46,1.0,-0.581,0.624,0.252,0.646,0.432,0.708,0.602,0.571,0.715,0.658,0.446,0.394,-0.141,0.675,0.413,0.309,0.732,0.447,-0.236,0.349,0.625,0.592,0.535,0.622,0.153,0.629,-0.098,0.672,0.543,0.512
PEP,-0.619,-0.211,-0.6,-0.483,-0.585,-0.519,0.316,-0.679,-0.525,-0.521,-0.487,-0.482,-0.424,-0.529,0.107,-0.599,-0.545,0.301,-0.31,-0.492,-0.629,-0.667,-0.487,-0.191,-0.396,-0.512,0.281,-0.504,-0.613,-0.545,-0.014,-0.417,-0.386,-0.64,-0.329,-0.493,-0.534,-0.459,-0.443,-0.563,-0.399,0.588,-0.312,-0.529,-0.657,-0.56,-0.448,0.159,-0.596,0.248,0.029,-0.404,0.226,-0.522,-0.604,-0.544,-0.609,-0.436,-0.642,-0.373,-0.594,-0.167,-0.382,-0.643,-0.484,-0.582,0.362,-0.653,-0.482,-0.581,1.0,-0.516,-0.078,-0.383,-0.572,-0.507,-0.611,-0.558,-0.628,-0.265,-0.52,-0.538,0.251,-0.698,-0.239,-0.452,-0.512,-0.373,-0.036,0.058,-0.265,-0.461,-0.552,-0.636,-0.362,-0.704,0.587,-0.679,-0.591,-0.25
PLUG,0.817,0.6,0.731,0.787,0.789,0.914,-0.092,0.477,0.645,0.649,0.604,0.422,0.748,0.842,0.213,0.704,0.678,-0.224,0.668,0.761,0.84,0.776,0.637,0.241,0.601,0.855,0.102,0.787,0.586,0.845,0.236,0.704,0.687,0.736,0.608,0.777,0.8,0.463,0.39,0.881,0.361,-0.097,0.588,0.8,0.841,0.837,0.783,0.23,0.771,0.083,0.179,0.68,0.049,0.812,0.643,0.628,0.72,0.569,0.697,0.71,0.743,0.239,0.628,0.736,0.735,0.775,-0.146,0.769,0.608,0.624,-0.516,1.0,0.456,0.776,0.734,0.874,0.776,0.844,0.773,0.518,0.616,0.664,-0.252,0.715,0.679,0.394,0.759,0.74,0.141,0.222,0.61,0.752,0.872,0.786,0.552,0.694,-0.36,0.738,0.646,0.619
PTEN,0.533,0.324,0.518,0.466,0.419,0.411,0.171,0.268,0.463,0.469,0.548,0.262,0.734,0.505,0.106,0.516,0.362,-0.336,0.613,0.596,0.385,0.411,0.481,0.392,0.595,0.512,0.098,0.298,0.415,0.49,0.404,0.316,0.304,0.514,0.598,0.516,0.55,0.21,0.354,0.534,0.434,0.182,0.624,0.452,0.456,0.476,0.557,0.586,0.476,0.206,-0.023,0.253,-0.025,0.427,0.51,0.357,0.504,0.462,0.449,0.306,0.511,0.102,0.325,0.272,0.545,0.417,-0.229,0.519,0.507,0.252,-0.078,0.456,1.0,0.396,0.443,0.506,0.505,0.537,0.456,-0.03,0.406,0.518,-0.0,0.32,0.546,0.334,0.229,0.651,0.202,-0.064,0.298,0.612,0.557,0.417,0.465,0.303,-0.193,0.484,0.574,0.486
PTON,0.641,0.641,0.504,0.705,0.628,0.728,-0.045,0.143,0.347,0.398,0.388,0.031,0.545,0.782,0.218,0.392,0.426,0.072,0.438,0.593,0.772,0.488,0.365,-0.15,0.322,0.733,0.266,0.648,0.347,0.636,0.028,0.626,0.642,0.551,0.299,0.734,0.608,0.327,0.16,0.662,0.15,0.095,0.385,0.695,0.634,0.771,0.626,-0.08,0.369,0.081,0.471,0.702,0.236,0.879,0.428,0.6,0.532,0.393,0.527,0.834,0.468,0.298,0.629,0.614,0.439,0.747,0.249,0.514,0.421,0.646,-0.383,0.776,0.396,1.0,0.378,0.748,0.483,0.753,0.652,0.703,0.422,0.384,-0.15,0.611,0.507,0.108,0.726,0.5,-0.234,0.525,0.594,0.59,0.788,0.566,0.216,0.463,-0.052,0.435,0.434,0.607
PYPL,0.657,0.272,0.71,0.628,0.593,0.624,-0.278,0.714,0.681,0.739,0.823,0.798,0.668,0.608,-0.111,0.838,0.729,-0.471,0.761,0.607,0.573,0.789,0.661,0.485,0.769,0.621,-0.141,0.591,0.807,0.747,0.374,0.5,0.487,0.724,0.738,0.604,0.815,0.543,0.719,0.839,0.707,-0.313,0.68,0.641,0.702,0.568,0.686,0.45,0.899,0.073,-0.25,0.336,-0.279,0.521,0.801,0.679,0.719,0.588,0.701,0.322,0.855,0.224,0.407,0.619,0.609,0.508,-0.46,0.829,0.793,0.432,-0.572,0.734,0.443,0.378,1.0,0.649,0.763,0.592,0.621,-0.017,0.709,0.85,-0.129,0.639,0.42,0.708,0.46,0.731,0.346,-0.165,0.217,0.746,0.632,0.735,0.727,0.685,-0.587,0.756,0.736,0.487
QCOM,0.819,0.6,0.665,0.908,0.893,0.858,-0.008,0.419,0.711,0.685,0.562,0.36,0.768,0.793,0.177,0.724,0.644,-0.163,0.714,0.755,0.857,0.731,0.614,0.275,0.592,0.783,0.145,0.728,0.588,0.798,0.236,0.732,0.725,0.777,0.55,0.766,0.861,0.537,0.31,0.793,0.383,-0.012,0.582,0.916,0.827,0.8,0.895,0.192,0.703,0.116,0.21,0.764,0.116,0.789,0.761,0.622,0.728,0.565,0.711,0.806,0.694,0.33,0.779,0.625,0.73,0.795,-0.057,0.659,0.623,0.708,-0.507,0.874,0.506,0.748,0.649,1.0,0.778,0.814,0.809,0.535,0.559,0.677,-0.19,0.675,0.643,0.38,0.7,0.744,0.072,0.276,0.609,0.865,0.833,0.679,0.508,0.617,-0.248,0.711,0.73,0.705
QVCGA,0.78,0.298,0.775,0.734,0.749,0.783,-0.317,0.595,0.812,0.776,0.696,0.574,0.713,0.687,-0.128,0.826,0.741,-0.42,0.751,0.805,0.742,0.884,0.733,0.508,0.704,0.748,-0.045,0.717,0.689,0.76,0.441,0.607,0.571,0.779,0.711,0.686,0.838,0.545,0.535,0.749,0.546,-0.135,0.681,0.733,0.847,0.691,0.775,0.408,0.819,0.06,-0.029,0.522,-0.225,0.583,0.819,0.603,0.767,0.701,0.723,0.478,0.817,0.309,0.518,0.628,0.815,0.634,-0.439,0.809,0.653,0.602,-0.611,0.776,0.505,0.483,0.763,0.778,1.0,0.732,0.7,0.202,0.735,0.81,-0.142,0.722,0.45,0.642,0.622,0.703,0.221,-0.129,0.427,0.785,0.731,0.787,0.693,0.765,-0.574,0.85,0.779,0.632
RIOT,0.922,0.372,0.698,0.682,0.752,0.849,-0.126,0.48,0.662,0.765,0.672,0.405,0.732,0.941,0.094,0.671,0.687,-0.243,0.629,0.789,0.814,0.722,0.691,0.314,0.628,0.937,0.06,0.703,0.64,0.719,0.24,0.634,0.636,0.743,0.676,0.721,0.757,0.389,0.489,0.813,0.458,-0.137,0.671,0.713,0.868,0.972,0.698,0.232,0.717,0.159,0.055,0.632,-0.035,0.887,0.622,0.561,0.856,0.594,0.759,0.702,0.689,0.24,0.556,0.698,0.743,0.848,-0.149,0.7,0.607,0.571,-0.558,0.844,0.537,0.753,0.592,0.814,0.732,1.0,0.785,0.486,0.641,0.701,-0.228,0.643,0.527,0.416,0.693,0.745,0.221,0.058,0.54,0.771,0.951,0.801,0.638,0.598,-0.392,0.728,0.747,0.524
ROKU,0.809,0.613,0.6,0.759,0.801,0.786,-0.048,0.409,0.593,0.646,0.599,0.405,0.72,0.779,0.066,0.732,0.575,-0.128,0.598,0.746,0.72,0.714,0.59,0.255,0.489,0.754,0.177,0.756,0.698,0.712,0.239,0.722,0.68,0.779,0.455,0.725,0.729,0.467,0.274,0.81,0.466,-0.026,0.427,0.739,0.705,0.776,0.769,0.106,0.754,-0.022,0.143,0.759,0.134,0.769,0.71,0.64,0.734,0.526,0.827,0.736,0.734,0.296,0.714,0.664,0.586,0.822,-0.017,0.743,0.693,0.715,-0.628,0.773,0.456,0.652,0.621,0.809,0.7,0.785,1.0,0.511,0.542,0.65,-0.246,0.654,0.581,0.431,0.72,0.779,-0.019,0.223,0.644,0.781,0.726,0.684,0.488,0.722,-0.196,0.793,0.791,0.59
RUN,0.395,0.603,0.134,0.472,0.539,0.588,0.193,-0.114,0.2,0.094,-0.091,-0.207,0.218,0.477,0.453,0.053,0.221,0.495,0.009,0.309,0.578,0.242,0.045,-0.311,-0.141,0.445,0.4,0.579,0.078,0.384,-0.235,0.635,0.632,0.215,-0.129,0.513,0.178,0.217,-0.292,0.28,-0.226,0.083,-0.097,0.479,0.413,0.557,0.344,-0.444,0.128,0.041,0.495,0.771,0.541,0.59,0.076,0.235,0.267,0.089,0.272,0.742,0.068,0.26,0.637,0.398,0.199,0.585,0.517,0.112,0.008,0.658,-0.265,0.518,-0.03,0.703,-0.017,0.535,0.202,0.486,0.511,1.0,0.114,0.041,-0.076,0.382,0.339,-0.206,0.667,0.149,-0.269,0.611,0.677,0.243,0.439,0.312,-0.116,0.25,0.268,0.216,0.142,0.332
SABR,0.632,0.089,0.545,0.541,0.465,0.608,-0.43,0.544,0.607,0.786,0.725,0.682,0.5,0.618,-0.238,0.646,0.743,-0.378,0.535,0.585,0.565,0.733,0.576,0.39,0.638,0.687,-0.053,0.584,0.656,0.559,0.353,0.402,0.32,0.606,0.635,0.422,0.704,0.524,0.586,0.675,0.668,-0.161,0.639,0.579,0.763,0.609,0.594,0.312,0.72,0.172,-0.152,0.263,-0.382,0.539,0.646,0.615,0.715,0.652,0.749,0.335,0.692,0.383,0.366,0.557,0.589,0.523,-0.394,0.726,0.683,0.446,-0.52,0.616,0.406,0.422,0.709,0.559,0.735,0.641,0.542,0.114,1.0,0.74,0.02,0.598,0.14,0.708,0.548,0.595,0.195,-0.164,0.23,0.664,0.639,0.709,0.817,0.625,-0.599,0.658,0.639,0.513
SBUX,0.714,0.145,0.711,0.587,0.613,0.622,-0.288,0.634,0.77,0.875,0.882,0.809,0.681,0.667,-0.145,0.828,0.701,-0.461,0.752,0.741,0.579,0.829,0.679,0.622,0.816,0.706,-0.113,0.602,0.809,0.617,0.467,0.49,0.487,0.653,0.819,0.582,0.808,0.432,0.739,0.753,0.782,-0.224,0.771,0.59,0.789,0.656,0.642,0.521,0.849,0.207,-0.318,0.372,-0.299,0.545,0.785,0.543,0.746,0.588,0.766,0.339,0.826,0.288,0.362,0.572,0.649,0.572,-0.455,0.776,0.799,0.394,-0.538,0.664,0.518,0.384,0.85,0.677,0.81,0.701,0.65,0.041,0.74,1.0,-0.124,0.584,0.311,0.775,0.504,0.787,0.429,-0.241,0.215,0.813,0.691,0.739,0.837,0.581,-0.564,0.733,0.861,0.517
SMCI,-0.193,-0.048,-0.082,-0.197,-0.136,-0.247,0.081,-0.121,0.079,-0.088,-0.236,-0.07,-0.104,-0.199,0.014,-0.081,0.086,0.335,-0.204,-0.098,-0.167,-0.183,-0.17,-0.072,-0.204,-0.195,0.347,-0.014,-0.215,-0.091,-0.087,-0.075,-0.096,-0.281,-0.105,-0.123,-0.222,0.039,-0.165,-0.244,-0.165,0.225,-0.145,-0.156,-0.196,-0.162,-0.23,0.02,-0.14,0.392,0.095,-0.064,0.017,-0.234,-0.177,-0.134,-0.214,-0.142,-0.19,-0.125,-0.175,0.097,0.051,-0.091,-0.155,-0.164,0.229,-0.154,-0.093,-0.141,0.251,-0.252,-0.0,-0.15,-0.129,-0.19,-0.142,-0.228,-0.246,-0.076,0.02,-0.124,1.0,-0.072,-0.261,-0.001,-0.141,-0.241,-0.098,-0.12,-0.176,-0.227,-0.234,-0.069,-0.06,-0.31,0.106,-0.193,-0.177,-0.054
SNDL,0.711,0.431,0.658,0.661,0.652,0.633,-0.218,0.599,0.556,0.498,0.554,0.439,0.524,0.714,-0.018,0.631,0.615,-0.227,0.46,0.611,0.731,0.745,0.624,0.142,0.416,0.65,-0.009,0.679,0.556,0.821,0.079,0.539,0.52,0.785,0.415,0.695,0.689,0.582,0.423,0.74,0.408,-0.309,0.427,0.679,0.712,0.674,0.642,0.034,0.606,0.017,0.112,0.525,-0.119,0.698,0.66,0.694,0.585,0.557,0.658,0.602,0.743,0.329,0.532,0.785,0.648,0.666,-0.203,0.667,0.555,0.675,-0.698,0.715,0.32,0.611,0.639,0.675,0.722,0.643,0.654,0.382,0.598,0.584,-0.072,1.0,0.347,0.524,0.695,0.474,0.038,0.125,0.394,0.567,0.679,0.797,0.429,0.75,-0.508,0.635,0.549,0.521
STNE,0.533,0.721,0.551,0.606,0.664,0.625,0.377,0.256,0.403,0.277,0.283,0.047,0.735,0.541,0.464,0.476,0.339,-0.143,0.487,0.546,0.551,0.4,0.377,0.142,0.364,0.526,0.115,0.419,0.278,0.608,0.075,0.538,0.531,0.522,0.351,0.582,0.477,0.26,0.099,0.581,0.047,0.126,0.281,0.603,0.429,0.501,0.605,0.237,0.477,-0.024,0.266,0.609,0.293,0.514,0.439,0.254,0.422,0.309,0.335,0.569,0.48,-0.066,0.519,0.393,0.581,0.534,-0.043,0.496,0.309,0.413,-0.239,0.679,0.546,0.507,0.42,0.643,0.45,0.527,0.581,0.339,0.14,0.311,-0.261,0.347,1.0,-0.027,0.348,0.574,0.007,0.291,0.537,0.529,0.543,0.416,0.138,0.355,-0.062,0.495,0.436,0.455
TCOM,0.457,-0.083,0.537,0.357,0.266,0.295,-0.426,0.526,0.605,0.692,0.791,0.859,0.403,0.397,-0.381,0.709,0.557,-0.568,0.554,0.528,0.308,0.661,0.552,0.561,0.615,0.418,-0.268,0.393,0.666,0.357,0.468,0.158,0.116,0.524,0.614,0.247,0.633,0.336,0.654,0.575,0.872,-0.183,0.652,0.324,0.536,0.346,0.436,0.461,0.71,0.071,-0.279,0.0,-0.558,0.299,0.635,0.468,0.558,0.65,0.648,0.08,0.705,0.292,0.146,0.365,0.443,0.314,-0.545,0.648,0.809,0.309,-0.452,0.394,0.334,0.108,0.708,0.38,0.642,0.416,0.431,-0.206,0.708,0.775,-0.001,0.524,-0.027,1.0,0.336,0.589,0.314,-0.413,-0.064,0.571,0.41,0.635,0.731,0.571,-0.598,0.623,0.658,0.318
TLRY,0.679,0.473,0.532,0.621,0.64,0.761,-0.146,0.231,0.49,0.447,0.441,0.323,0.491,0.698,0.08,0.542,0.498,-0.021,0.365,0.612,0.764,0.635,0.515,0.018,0.287,0.68,0.103,0.74,0.464,0.638,0.246,0.69,0.617,0.56,0.355,0.667,0.596,0.542,0.192,0.658,0.317,-0.057,0.359,0.638,0.709,0.73,0.546,-0.049,0.581,0.001,0.244,0.65,0.121,0.718,0.49,0.571,0.568,0.467,0.617,0.691,0.561,0.442,0.524,0.634,0.469,0.696,0.076,0.642,0.469,0.732,-0.512,0.759,0.229,0.726,0.46,0.7,0.622,0.693,0.72,0.667,0.548,0.504,-0.141,0.695,0.348,0.336,1.0,0.49,-0.062,0.263,0.632,0.533,0.691,0.694,0.419,0.646,-0.229,0.593,0.479,0.475
TMUS,0.704,0.4,0.621,0.708,0.604,0.681,-0.142,0.41,0.67,0.75,0.773,0.565,0.773,0.709,-0.035,0.791,0.583,-0.417,0.807,0.764,0.538,0.702,0.624,0.473,0.728,0.761,0.069,0.576,0.653,0.643,0.482,0.489,0.455,0.704,0.71,0.633,0.809,0.363,0.514,0.778,0.66,0.108,0.698,0.684,0.669,0.654,0.778,0.497,0.778,0.044,-0.12,0.461,-0.161,0.591,0.766,0.541,0.732,0.606,0.753,0.475,0.756,0.24,0.508,0.501,0.668,0.594,-0.255,0.74,0.836,0.447,-0.373,0.74,0.651,0.5,0.731,0.744,0.703,0.745,0.779,0.149,0.595,0.787,-0.241,0.474,0.574,0.589,0.49,1.0,0.212,-0.017,0.304,0.887,0.704,0.637,0.71,0.579,-0.299,0.757,0.879,0.581
TSCO,0.246,-0.405,0.308,-0.072,0.087,0.167,-0.022,0.45,0.35,0.353,0.416,0.509,0.199,0.168,0.027,0.321,0.335,-0.285,0.34,0.238,0.05,0.267,0.328,0.686,0.527,0.239,-0.281,0.092,0.308,0.145,0.352,0.046,0.076,0.109,0.608,0.065,0.241,0.15,0.569,0.193,0.299,-0.416,0.482,0.01,0.297,0.218,0.05,0.536,0.388,0.426,-0.647,-0.123,-0.22,-0.044,0.166,0.0,0.259,0.069,0.107,-0.218,0.279,-0.127,-0.138,0.169,0.376,-0.052,-0.477,0.145,0.14,-0.236,-0.036,0.141,0.202,-0.234,0.346,0.072,0.221,0.221,-0.019,-0.269,0.195,0.429,-0.098,0.038,0.007,0.314,-0.062,0.212,1.0,-0.568,-0.043,0.199,0.242,0.261,0.494,0.11,-0.382,0.2,0.264,-0.036
TSLA,-0.039,0.631,-0.203,0.386,0.238,0.146,0.143,-0.336,-0.151,-0.247,-0.291,-0.451,-0.012,0.146,0.232,-0.269,-0.163,0.473,-0.118,-0.042,0.228,-0.071,-0.261,-0.577,-0.317,0.023,0.488,0.138,-0.205,0.161,-0.281,0.245,0.28,0.077,-0.408,0.196,-0.013,0.084,-0.499,0.062,-0.345,0.313,-0.321,0.337,-0.017,0.095,0.253,-0.512,-0.213,-0.136,0.524,0.491,0.491,0.332,-0.068,0.118,-0.101,-0.124,0.072,0.593,-0.182,0.324,0.466,0.112,-0.206,0.23,0.633,-0.097,-0.083,0.349,0.058,0.222,-0.064,0.525,-0.165,0.276,-0.129,0.058,0.223,0.611,-0.164,-0.241,-0.12,0.125,0.291,-0.413,0.263,-0.017,-0.568,1.0,0.357,0.075,0.037,-0.08,-0.366,-0.027,0.442,-0.147,-0.107,0.406
TTD,0.51,0.627,0.36,0.57,0.713,0.734,0.293,0.072,0.284,0.225,0.176,-0.045,0.537,0.564,0.36,0.316,0.328,0.271,0.351,0.452,0.651,0.422,0.28,0.037,0.166,0.544,0.3,0.668,0.359,0.489,0.022,0.811,0.77,0.436,0.208,0.577,0.426,0.273,-0.078,0.474,-0.023,0.093,0.122,0.556,0.52,0.588,0.562,-0.044,0.385,0.116,0.389,0.777,0.628,0.581,0.276,0.414,0.39,0.162,0.402,0.669,0.372,0.136,0.663,0.464,0.372,0.636,0.252,0.385,0.14,0.625,-0.265,0.61,0.298,0.594,0.217,0.609,0.427,0.54,0.644,0.677,0.23,0.215,-0.176,0.394,0.537,-0.064,0.632,0.304,-0.043,0.357,1.0,0.435,0.517,0.385,0.066,0.48,0.153,0.438,0.316,0.498
TXN,0.73,0.406,0.652,0.846,0.756,0.749,-0.15,0.473,0.739,0.788,0.795,0.53,0.786,0.739,-0.038,0.808,0.682,-0.308,0.888,0.805,0.693,0.776,0.646,0.484,0.758,0.8,0.094,0.661,0.733,0.699,0.432,0.641,0.6,0.792,0.7,0.691,0.924,0.506,0.551,0.774,0.644,0.042,0.745,0.835,0.794,0.694,0.91,0.428,0.766,0.12,-0.055,0.576,-0.056,0.665,0.861,0.669,0.806,0.633,0.765,0.604,0.786,0.341,0.683,0.508,0.716,0.666,-0.207,0.743,0.789,0.592,-0.461,0.752,0.612,0.59,0.746,0.865,0.785,0.771,0.781,0.243,0.664,0.813,-0.227,0.567,0.529,0.571,0.533,0.887,0.199,0.075,0.435,1.0,0.76,0.676,0.671,0.63,-0.284,0.789,0.907,0.738
UAL,0.92,0.386,0.735,0.669,0.721,0.86,-0.087,0.529,0.624,0.745,0.693,0.389,0.753,0.914,0.138,0.687,0.689,-0.296,0.657,0.775,0.814,0.709,0.725,0.301,0.713,0.921,-0.021,0.696,0.617,0.756,0.242,0.616,0.627,0.746,0.7,0.717,0.797,0.409,0.547,0.846,0.442,-0.178,0.742,0.715,0.861,0.938,0.697,0.294,0.703,0.207,0.086,0.593,-0.037,0.883,0.624,0.619,0.814,0.589,0.672,0.655,0.732,0.15,0.523,0.694,0.791,0.809,-0.219,0.703,0.608,0.535,-0.552,0.872,0.557,0.788,0.632,0.833,0.731,0.951,0.726,0.439,0.639,0.691,-0.234,0.679,0.543,0.41,0.691,0.704,0.242,0.037,0.517,0.76,1.0,0.79,0.613,0.617,-0.444,0.707,0.679,0.509
VOD,0.823,0.326,0.77,0.622,0.668,0.741,-0.208,0.6,0.751,0.692,0.711,0.583,0.69,0.789,-0.023,0.764,0.825,-0.352,0.593,0.779,0.761,0.83,0.744,0.348,0.58,0.798,-0.098,0.736,0.683,0.731,0.278,0.597,0.546,0.782,0.621,0.664,0.719,0.484,0.546,0.834,0.544,-0.279,0.616,0.659,0.833,0.787,0.614,0.259,0.838,0.173,-0.104,0.502,-0.188,0.735,0.681,0.529,0.8,0.686,0.664,0.541,0.834,0.235,0.489,0.684,0.756,0.725,-0.334,0.822,0.641,0.622,-0.636,0.786,0.417,0.566,0.735,0.679,0.787,0.801,0.684,0.312,0.709,0.739,-0.069,0.797,0.416,0.635,0.694,0.637,0.261,-0.08,0.385,0.676,0.79,1.0,0.635,0.689,-0.588,0.826,0.712,0.49
VTRS,0.651,-0.109,0.533,0.41,0.392,0.517,-0.427,0.541,0.642,0.841,0.793,0.779,0.505,0.564,-0.298,0.684,0.679,-0.519,0.623,0.604,0.405,0.676,0.71,0.637,0.768,0.641,-0.098,0.435,0.666,0.495,0.528,0.276,0.238,0.559,0.826,0.378,0.688,0.404,0.693,0.644,0.752,-0.194,0.773,0.454,0.694,0.574,0.507,0.546,0.76,0.23,-0.442,0.113,-0.489,0.413,0.642,0.479,0.685,0.569,0.713,0.17,0.661,0.319,0.187,0.444,0.608,0.409,-0.496,0.674,0.721,0.153,-0.362,0.552,0.465,0.216,0.727,0.508,0.693,0.638,0.488,-0.116,0.817,0.837,-0.06,0.429,0.138,0.731,0.419,0.71,0.494,-0.366,0.066,0.671,0.613,0.635,1.0,0.491,-0.601,0.611,0.71,0.379
