,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.381,0.032,0.398,0.363,0.136,0.144,0.385,0.095,0.28,-0.154,0.207,0.128,0.413,0.31,0.285,0.094,0.267,0.228,0.293,-0.074,0.171,0.07,0.427,0.278,0.462,0.299,0.194,0.072,0.288,0.282,0.195,0.314,0.291,0.292,0.514,0.455,0.542,0.292,0.098,0.448,0.247,0.253,-0.031,0.386,0.238,0.172,0.349,-0.107,0.27,0.008,0.094,0.51,0.252,0.107,0.408,0.247,0.027,0.172,-0.043,0.379,0.217,1.0,0.322,0.323,0.391,0.225,0.377,0.152,0.271,0.218,-0.218,0.251,0.555,0.15,0.092,0.191,0.215,0.101,-0.041,0.467,0.375,0.214,0.221,0.365,-0.033,0.174,0.041,-0.071,0.208,0.295,0.098,0.408,0.256,0.136,-0.135,0.267,0.125,0.131,0.139,-0.116
ON,0.218,0.202,0.01,0.832,0.011,0.62,0.77,-0.305,0.701,-0.61,0.608,0.346,0.881,0.029,0.754,-0.226,0.684,0.283,0.172,-0.681,0.555,0.089,0.363,0.705,0.759,0.534,0.146,0.238,0.406,0.581,-0.213,0.612,0.563,0.731,0.444,0.747,0.828,0.389,0.221,0.313,0.568,0.326,0.016,0.606,0.675,0.095,0.829,-0.642,0.545,-0.319,0.434,0.483,0.171,-0.565,0.615,-0.169,0.516,0.323,0.074,0.577,0.546,0.322,1.0,-0.069,0.714,0.164,0.723,0.09,0.565,0.428,-0.052,-0.007,0.714,-0.064,0.343,0.004,-0.109,-0.504,-0.618,0.249,0.704,0.432,0.469,0.101,-0.597,0.414,-0.363,-0.723,0.628,0.625,-0.573,0.891,-0.105,-0.514,-0.533,-0.025,0.413,-0.433,-0.349,-0.541
OPK,0.607,0.066,0.637,0.07,0.578,0.034,0.144,0.542,0.141,0.438,-0.0,0.059,0.117,0.459,-0.092,0.26,0.379,0.395,0.578,0.295,-0.027,0.561,0.427,-0.192,0.304,0.229,0.371,0.15,0.35,0.171,0.409,0.341,0.37,0.202,0.369,0.184,0.117,0.56,0.082,0.597,0.128,0.407,-0.319,0.351,-0.194,0.551,0.121,0.165,0.132,0.456,-0.184,0.353,0.563,0.517,0.254,0.47,-0.182,0.298,0.059,0.376,0.273,0.323,-0.069,1.0,-0.113,0.433,0.084,0.369,0.053,0.26,-0.26,0.44,0.104,-0.082,0.082,0.454,0.639,0.603,0.415,0.282,0.186,-0.102,0.044,0.399,0.252,0.108,0.433,0.354,-0.305,0.007,0.543,0.023,0.533,0.417,0.234,0.569,0.061,0.529,0.48,0.108
PAA,0.115,0.16,-0.117,0.629,-0.263,0.472,0.588,-0.373,0.612,-0.556,0.457,0.299,0.797,0.102,0.884,-0.175,0.564,-0.034,0.129,-0.591,0.362,-0.118,0.262,0.758,0.677,0.421,-0.038,0.188,0.252,0.551,-0.196,0.385,0.34,0.622,0.225,0.474,0.653,0.258,0.195,0.261,0.356,0.056,0.286,0.411,0.599,-0.044,0.493,-0.595,0.468,-0.486,0.601,0.364,0.032,-0.561,0.393,-0.24,0.483,0.145,0.142,0.342,0.427,0.391,0.714,-0.113,1.0,-0.028,0.507,-0.002,0.402,0.22,-0.028,-0.141,0.768,0.009,0.263,-0.095,-0.371,-0.575,-0.633,0.284,0.445,0.503,0.294,-0.103,-0.605,0.271,-0.488,-0.5,0.694,0.574,-0.508,0.638,-0.116,-0.505,-0.479,-0.197,0.32,-0.372,-0.464,-0.533
PACB,0.38,0.556,0.613,0.197,0.71,0.582,0.423,0.489,0.277,0.07,0.555,0.684,0.228,0.565,0.046,0.514,0.206,0.583,0.623,-0.034,0.444,0.561,0.631,0.03,0.094,0.406,0.693,0.539,0.683,0.226,-0.013,0.587,0.644,0.319,0.475,0.488,0.277,0.598,0.685,0.421,0.563,0.408,-0.269,0.398,0.058,0.76,0.368,-0.119,0.608,0.478,-0.109,0.266,0.272,0.307,0.413,0.493,0.437,0.783,0.437,0.674,0.524,0.225,0.164,0.433,-0.028,1.0,0.324,0.539,0.519,0.539,0.008,0.615,0.257,-0.387,0.621,0.726,0.559,0.379,0.322,0.693,0.438,0.381,0.605,0.692,0.007,0.667,0.54,-0.006,-0.182,0.356,0.335,0.124,0.456,0.375,0.38,0.611,0.53,0.264,0.233,-0.135
PANW,0.435,0.277,0.132,0.666,0.251,0.628,0.764,-0.014,0.619,-0.485,0.811,0.604,0.718,0.291,0.606,-0.033,0.567,0.648,0.343,-0.609,0.774,0.246,0.666,0.456,0.576,0.609,0.402,0.548,0.605,0.653,-0.348,0.641,0.636,0.61,0.717,0.803,0.702,0.544,0.494,0.551,0.89,0.299,-0.096,0.582,0.657,0.385,0.722,-0.673,0.616,-0.193,0.414,0.53,0.054,-0.342,0.728,0.18,0.492,0.607,0.332,0.69,0.598,0.377,0.723,0.084,0.507,0.324,1.0,0.231,0.894,0.657,-0.323,0.275,0.669,-0.177,0.503,0.18,0.152,-0.18,-0.351,0.433,0.707,0.375,0.416,0.473,-0.493,0.577,-0.167,-0.642,0.342,0.641,-0.288,0.643,0.175,-0.261,-0.375,0.309,0.389,-0.329,-0.075,-0.543
PARA,0.396,0.661,0.484,0.067,0.491,0.382,0.348,0.415,0.127,0.267,0.385,0.482,0.125,0.357,0.053,0.69,0.243,0.402,0.487,0.033,0.356,0.563,0.484,0.043,0.173,0.523,0.454,0.391,0.507,0.078,0.05,0.489,0.439,0.271,0.42,0.322,0.137,0.577,0.509,0.408,0.428,0.415,-0.156,0.19,0.094,0.554,0.138,-0.095,0.362,0.393,-0.053,0.015,0.195,0.213,0.312,0.564,0.342,0.65,0.457,0.397,0.603,0.152,0.09,0.369,-0.002,0.539,0.231,1.0,0.389,0.507,-0.039,0.731,0.161,-0.497,0.483,0.495,0.489,0.234,0.249,0.544,0.351,0.165,0.498,0.652,0.058,0.612,0.652,0.129,-0.196,0.34,0.295,-0.043,0.541,0.447,0.413,0.4,0.644,0.609,0.272,-0.147
PDD,0.373,0.471,0.169,0.509,0.274,0.747,0.743,0.108,0.521,-0.416,0.937,0.839,0.581,0.353,0.544,0.161,0.443,0.643,0.424,-0.515,0.813,0.275,0.707,0.41,0.385,0.551,0.463,0.647,0.615,0.572,-0.382,0.644,0.638,0.528,0.644,0.741,0.553,0.559,0.751,0.487,0.964,0.326,-0.058,0.486,0.616,0.516,0.558,-0.597,0.695,-0.058,0.419,0.406,0.026,-0.21,0.637,0.235,0.645,0.758,0.59,0.679,0.641,0.271,0.565,0.053,0.402,0.519,0.894,0.389,1.0,0.649,-0.165,0.351,0.541,-0.284,0.644,0.342,0.189,-0.075,-0.204,0.581,0.644,0.472,0.56,0.591,-0.394,0.758,0.025,-0.55,0.246,0.663,-0.203,0.461,0.227,-0.149,-0.131,0.353,0.556,-0.246,-0.084,-0.495
PENN,0.59,0.583,0.367,0.392,0.407,0.503,0.478,0.289,0.451,-0.112,0.589,0.571,0.47,0.46,0.41,0.329,0.486,0.772,0.51,-0.334,0.866,0.522,0.804,0.282,0.389,0.54,0.648,0.739,0.688,0.574,-0.294,0.661,0.631,0.453,0.776,0.576,0.329,0.753,0.473,0.576,0.692,0.371,-0.167,0.485,0.301,0.52,0.63,-0.475,0.645,0.164,0.238,0.31,-0.016,-0.084,0.727,0.571,0.493,0.639,0.485,0.653,0.747,0.218,0.428,0.26,0.22,0.539,0.657,0.507,0.649,1.0,-0.311,0.574,0.481,-0.345,0.576,0.419,0.333,0.072,-0.033,0.584,0.569,0.414,0.409,0.514,-0.278,0.638,0.232,-0.239,0.078,0.522,0.008,0.262,0.525,0.176,-0.011,0.557,0.53,0.028,0.29,-0.35
PEP,-0.472,0.145,-0.295,-0.153,-0.258,0.055,-0.079,-0.251,-0.204,0.072,-0.077,0.03,-0.137,-0.328,-0.086,0.184,-0.19,-0.413,-0.166,0.06,-0.194,-0.098,-0.218,0.229,-0.324,-0.246,-0.146,-0.144,-0.182,-0.233,0.251,-0.199,-0.261,-0.147,-0.472,-0.223,-0.201,-0.242,0.029,-0.493,-0.194,0.232,0.311,-0.15,-0.16,-0.066,-0.237,0.39,-0.065,0.196,-0.008,-0.386,0.079,0.034,-0.324,-0.35,0.171,-0.066,0.162,-0.276,-0.183,-0.218,-0.052,-0.26,-0.028,0.008,-0.323,-0.039,-0.165,-0.311,1.0,-0.296,-0.159,-0.172,-0.05,0.057,-0.207,-0.227,-0.162,-0.074,-0.348,0.251,0.313,-0.191,-0.106,0.044,-0.06,0.067,0.236,-0.071,-0.202,-0.08,-0.4,-0.129,0.256,-0.392,0.255,-0.066,-0.338,-0.109
PLUG,0.604,0.604,0.646,0.036,0.69,0.224,0.203,0.585,0.083,0.317,0.334,0.423,-0.011,0.54,-0.13,0.515,0.145,0.628,0.532,0.165,0.322,0.587,0.605,-0.209,0.058,0.449,0.645,0.367,0.525,0.048,-0.017,0.494,0.498,0.117,0.514,0.337,0.086,0.56,0.452,0.55,0.391,0.314,-0.469,0.212,-0.047,0.604,0.155,-0.035,0.325,0.456,-0.215,0.157,0.168,0.41,0.365,0.733,0.179,0.592,0.358,0.476,0.496,0.251,-0.007,0.44,-0.141,0.615,0.275,0.731,0.351,0.574,-0.296,1.0,0.132,-0.382,0.427,0.497,0.624,0.496,0.463,0.681,0.408,-0.008,0.271,0.735,0.166,0.562,0.726,0.213,-0.362,0.211,0.555,-0.072,0.783,0.623,0.523,0.627,0.369,0.602,0.491,0.007
PTEN,0.333,0.325,0.106,0.783,0.03,0.646,0.748,-0.204,0.768,-0.501,0.557,0.359,0.828,0.231,0.795,-0.025,0.609,0.256,0.185,-0.578,0.534,0.162,0.51,0.74,0.682,0.696,0.34,0.411,0.587,0.709,-0.109,0.645,0.601,0.77,0.424,0.663,0.747,0.5,0.254,0.437,0.54,0.337,0.129,0.708,0.58,0.253,0.699,-0.587,0.699,-0.252,0.508,0.401,0.067,-0.424,0.568,-0.002,0.596,0.364,0.223,0.569,0.566,0.555,0.714,0.104,0.768,0.257,0.669,0.161,0.541,0.481,-0.159,0.132,1.0,-0.164,0.471,0.078,-0.082,-0.335,-0.478,0.497,0.616,0.49,0.402,0.155,-0.6,0.436,-0.308,-0.541,0.609,0.746,-0.318,0.68,0.049,-0.237,-0.428,0.007,0.456,-0.293,-0.348,-0.627
PTON,0.014,-0.536,-0.071,-0.099,-0.375,-0.456,-0.376,-0.2,-0.262,-0.139,-0.329,-0.389,-0.093,-0.305,-0.133,-0.354,-0.23,-0.305,-0.212,0.065,-0.278,-0.548,-0.283,-0.161,-0.008,-0.523,-0.486,-0.27,-0.457,0.063,-0.09,-0.286,-0.32,-0.302,-0.103,-0.238,-0.027,-0.389,-0.289,0.037,-0.304,-0.362,0.197,-0.172,-0.071,-0.496,-0.181,0.052,-0.373,-0.272,0.074,0.369,-0.173,-0.082,-0.124,-0.26,-0.423,-0.474,-0.442,-0.317,-0.395,0.15,-0.064,-0.082,0.009,-0.387,-0.177,-0.497,-0.284,-0.345,-0.172,-0.382,-0.164,1.0,-0.539,-0.283,-0.226,-0.096,-0.097,-0.278,-0.108,-0.07,-0.324,-0.302,0.287,-0.448,-0.23,0.099,0.037,-0.378,-0.072,-0.056,-0.086,-0.192,-0.27,-0.003,-0.537,-0.15,0.006,0.364
PYPL,0.206,0.724,0.244,0.369,0.403,0.797,0.573,0.152,0.624,-0.339,0.665,0.698,0.367,0.366,0.39,0.286,0.39,0.486,0.307,-0.445,0.675,0.402,0.496,0.339,0.212,0.57,0.56,0.558,0.656,0.406,-0.216,0.662,0.629,0.466,0.365,0.569,0.359,0.514,0.577,0.322,0.617,0.418,0.001,0.478,0.309,0.563,0.438,-0.438,0.774,0.053,0.309,0.195,0.089,-0.171,0.463,0.214,0.677,0.781,0.57,0.612,0.613,0.092,0.343,0.082,0.263,0.621,0.503,0.483,0.644,0.576,-0.05,0.427,0.471,-0.539,1.0,0.374,0.181,-0.087,-0.139,0.546,0.463,0.426,0.639,0.404,-0.351,0.654,0.145,-0.38,0.201,0.77,0.05,0.276,0.182,-0.032,0.016,0.178,0.626,-0.1,-0.123,-0.444
QCOM,0.285,0.453,0.578,-0.034,0.637,0.304,0.203,0.552,0.177,0.352,0.311,0.46,0.123,0.674,-0.069,0.679,0.114,0.447,0.655,0.203,0.221,0.638,0.578,-0.087,0.026,0.229,0.519,0.362,0.425,0.058,-0.001,0.423,0.429,0.153,0.438,0.295,0.15,0.449,0.42,0.303,0.406,0.337,-0.214,0.24,-0.16,0.55,0.131,0.099,0.506,0.605,-0.29,0.109,0.194,0.335,0.329,0.604,0.154,0.532,0.249,0.435,0.418,0.191,0.004,0.454,-0.095,0.726,0.18,0.495,0.342,0.419,0.057,0.497,0.078,-0.283,0.374,1.0,0.603,0.427,0.415,0.586,0.214,0.507,0.385,0.562,0.224,0.486,0.568,0.298,-0.333,0.064,0.417,-0.008,0.468,0.44,0.395,0.548,0.316,0.477,0.371,0.046
QVCGA,0.511,0.17,0.769,-0.124,0.759,0.078,0.086,0.584,-0.046,0.451,0.085,0.202,-0.104,0.505,-0.328,0.382,0.092,0.654,0.592,0.514,0.116,0.643,0.397,-0.388,0.066,0.181,0.571,0.241,0.291,-0.083,0.27,0.339,0.313,-0.049,0.52,0.265,0.093,0.37,0.156,0.466,0.227,0.362,-0.394,0.167,-0.281,0.476,0.082,0.334,0.157,0.642,-0.523,0.224,0.36,0.559,0.274,0.674,-0.212,0.466,0.016,0.353,0.288,0.215,-0.109,0.639,-0.371,0.559,0.152,0.489,0.189,0.333,-0.207,0.624,-0.082,-0.226,0.181,0.603,1.0,0.656,0.568,0.311,0.15,-0.111,0.148,0.736,0.563,0.235,0.73,0.401,-0.512,-0.044,0.694,-0.05,0.625,0.633,0.439,0.636,0.167,0.61,0.673,0.406
RIOT,0.294,-0.016,0.586,-0.379,0.572,-0.275,-0.207,0.715,-0.233,0.639,-0.143,-0.039,-0.466,0.489,-0.508,0.3,-0.167,0.426,0.424,0.65,-0.161,0.423,0.251,-0.607,-0.247,-0.01,0.356,-0.047,0.085,-0.323,0.302,0.038,0.12,-0.261,0.204,-0.113,-0.315,0.197,0.051,0.21,-0.043,0.223,-0.457,0.002,-0.503,0.517,-0.244,0.471,-0.109,0.649,-0.605,0.07,0.277,0.87,-0.015,0.671,-0.313,0.102,-0.017,0.095,-0.023,0.101,-0.504,0.603,-0.575,0.379,-0.18,0.234,-0.075,0.072,-0.227,0.496,-0.335,-0.096,-0.087,0.427,0.656,1.0,0.818,0.204,-0.128,-0.368,-0.157,0.489,0.612,-0.048,0.636,0.508,-0.721,-0.376,0.722,-0.388,0.486,0.645,0.545,0.505,-0.177,0.585,0.699,0.427
ROKU,0.209,0.062,0.448,-0.558,0.469,-0.31,-0.413,0.659,-0.349,0.617,-0.25,-0.108,-0.602,0.342,-0.617,0.381,-0.385,0.243,0.273,0.73,-0.303,0.315,0.06,-0.666,-0.421,-0.151,0.302,-0.068,-0.038,-0.409,0.237,-0.043,0.001,-0.442,0.045,-0.291,-0.426,0.081,0.012,0.098,-0.197,0.042,-0.329,-0.304,-0.6,0.263,-0.413,0.488,-0.178,0.624,-0.637,-0.168,0.121,0.673,-0.236,0.554,-0.321,0.055,0.002,-0.084,-0.083,-0.041,-0.618,0.415,-0.633,0.322,-0.351,0.249,-0.204,-0.033,-0.162,0.463,-0.478,-0.097,-0.139,0.415,0.568,0.818,1.0,0.225,-0.271,-0.291,-0.206,0.353,0.69,-0.012,0.74,0.628,-0.702,-0.442,0.691,-0.532,0.491,0.697,0.628,0.448,-0.129,0.629,0.562,0.53
RUN,0.45,0.679,0.396,0.278,0.373,0.558,0.44,0.375,0.384,-0.031,0.609,0.628,0.329,0.547,0.299,0.536,0.279,0.497,0.463,-0.098,0.474,0.427,0.692,0.273,0.163,0.507,0.629,0.509,0.645,0.337,-0.099,0.642,0.634,0.373,0.478,0.442,0.354,0.625,0.638,0.47,0.57,0.397,-0.118,0.36,0.223,0.565,0.36,-0.299,0.656,0.277,0.115,0.239,0.052,0.089,0.448,0.462,0.517,0.648,0.562,0.539,0.603,0.467,0.249,0.282,0.284,0.693,0.433,0.544,0.581,0.584,-0.074,0.681,0.497,-0.278,0.546,0.586,0.311,0.204,0.225,1.0,0.497,0.521,0.531,0.602,-0.138,0.717,0.409,-0.063,0.065,0.474,0.164,0.21,0.521,0.31,0.355,0.431,0.588,0.243,0.079,-0.249
SABR,0.585,0.333,0.35,0.734,0.319,0.658,0.712,0.03,0.574,-0.46,0.693,0.512,0.703,0.259,0.521,-0.042,0.602,0.478,0.339,-0.565,0.566,0.231,0.56,0.408,0.622,0.536,0.248,0.437,0.585,0.61,-0.319,0.708,0.761,0.686,0.582,0.806,0.73,0.527,0.423,0.655,0.678,0.375,-0.112,0.668,0.672,0.384,0.742,-0.624,0.577,-0.114,0.274,0.447,0.097,-0.281,0.638,0.143,0.467,0.534,0.215,0.711,0.579,0.375,0.704,0.186,0.445,0.438,0.707,0.351,0.644,0.569,-0.348,0.408,0.616,-0.108,0.463,0.214,0.15,-0.128,-0.271,0.497,1.0,0.353,0.407,0.428,-0.408,0.562,0.008,-0.524,0.189,0.56,-0.201,0.615,0.341,-0.201,-0.264,0.338,0.358,-0.155,-0.064,-0.45
SBUX,0.091,0.462,0.001,0.343,-0.079,0.573,0.377,-0.075,0.457,-0.337,0.484,0.485,0.55,0.252,0.524,0.348,0.252,0.086,0.233,-0.388,0.467,0.14,0.45,0.613,0.237,0.207,0.198,0.483,0.392,0.493,-0.293,0.443,0.383,0.389,0.282,0.365,0.398,0.33,0.388,0.145,0.467,0.234,0.381,0.317,0.34,0.139,0.368,-0.343,0.689,0.053,0.359,0.068,-0.185,-0.403,0.363,0.022,0.53,0.365,0.334,0.32,0.491,0.214,0.432,-0.102,0.503,0.381,0.375,0.165,0.472,0.414,0.251,-0.008,0.49,-0.07,0.426,0.507,-0.111,-0.368,-0.291,0.521,0.353,1.0,0.508,0.089,-0.39,0.538,-0.086,-0.245,0.418,0.476,-0.303,0.312,0.038,-0.195,-0.147,0.093,0.501,-0.206,-0.304,-0.415
SMCI,0.055,0.526,0.159,0.302,0.251,0.684,0.593,0.153,0.472,-0.208,0.606,0.646,0.405,0.181,0.324,0.4,0.331,0.318,0.253,-0.398,0.543,0.278,0.434,0.441,0.173,0.47,0.369,0.413,0.543,0.327,-0.082,0.548,0.463,0.472,0.278,0.536,0.333,0.488,0.611,0.187,0.53,0.557,0.038,0.361,0.297,0.535,0.45,-0.312,0.56,0.067,0.229,0.205,0.082,-0.144,0.422,0.145,0.559,0.691,0.48,0.465,0.536,0.221,0.469,0.044,0.294,0.605,0.416,0.498,0.56,0.409,0.313,0.271,0.402,-0.324,0.639,0.385,0.148,-0.157,-0.206,0.531,0.407,0.508,1.0,0.503,-0.297,0.574,0.197,-0.388,0.272,0.538,-0.173,0.326,0.007,-0.119,0.147,0.09,0.781,-0.027,-0.153,-0.383
SNDL,0.483,0.365,0.614,0.056,0.663,0.355,0.411,0.528,0.087,0.212,0.529,0.593,0.098,0.51,-0.075,0.466,0.15,0.731,0.584,0.113,0.445,0.527,0.627,-0.141,0.102,0.426,0.595,0.461,0.532,0.117,0.002,0.453,0.459,0.196,0.639,0.502,0.24,0.545,0.61,0.513,0.589,0.409,-0.348,0.246,0.102,0.67,0.265,-0.053,0.352,0.41,-0.235,0.294,0.174,0.382,0.507,0.708,0.168,0.747,0.336,0.518,0.448,0.365,0.101,0.399,-0.103,0.692,0.473,0.652,0.591,0.514,-0.191,0.735,0.155,-0.302,0.404,0.562,0.736,0.489,0.353,0.602,0.428,0.089,0.503,1.0,0.214,0.552,0.673,0.03,-0.322,0.202,0.393,0.077,0.563,0.433,0.442,0.626,0.466,0.439,0.525,0.014
STNE,0.094,-0.232,0.43,-0.623,0.265,-0.51,-0.556,0.425,-0.529,0.536,-0.477,-0.308,-0.636,0.14,-0.662,0.156,-0.473,0.06,0.169,0.821,-0.422,0.039,-0.254,-0.665,-0.381,-0.438,-0.003,-0.231,-0.436,-0.479,0.23,-0.265,-0.312,-0.611,-0.053,-0.387,-0.428,-0.301,-0.249,0.026,-0.42,-0.133,-0.145,-0.404,-0.628,-0.113,-0.532,0.626,-0.42,0.453,-0.605,-0.04,0.107,0.597,-0.304,0.372,-0.574,-0.197,-0.293,-0.293,-0.288,-0.033,-0.597,0.252,-0.605,0.007,-0.493,0.058,-0.394,-0.278,-0.106,0.166,-0.6,0.287,-0.351,0.224,0.563,0.612,0.69,-0.138,-0.408,-0.39,-0.297,0.214,1.0,-0.322,0.613,0.699,-0.659,-0.588,0.666,-0.52,0.362,0.543,0.471,0.261,-0.335,0.58,0.57,0.887
TCOM,0.406,0.782,0.22,0.407,0.388,0.754,0.625,0.258,0.401,-0.203,0.793,0.825,0.433,0.347,0.368,0.446,0.292,0.486,0.532,-0.344,0.644,0.363,0.697,0.364,0.256,0.511,0.611,0.691,0.697,0.418,-0.29,0.66,0.627,0.41,0.528,0.575,0.418,0.65,0.788,0.414,0.778,0.316,-0.085,0.318,0.443,0.552,0.417,-0.442,0.686,0.211,0.354,0.154,0.093,-0.133,0.473,0.304,0.731,0.774,0.686,0.704,0.711,0.174,0.414,0.108,0.271,0.667,0.577,0.612,0.758,0.638,0.044,0.562,0.436,-0.448,0.654,0.486,0.235,-0.048,-0.012,0.717,0.562,0.538,0.574,0.552,-0.322,1.0,0.33,-0.297,0.178,0.625,-0.082,0.279,0.439,0.167,0.208,0.478,0.747,0.026,-0.085,-0.415
TLRY,0.377,0.407,0.635,-0.421,0.585,-0.027,-0.147,0.678,-0.254,0.553,-0.009,0.187,-0.364,0.371,-0.478,0.601,-0.22,0.378,0.475,0.57,-0.029,0.492,0.301,-0.476,-0.265,0.052,0.457,0.222,0.168,-0.254,0.211,0.201,0.164,-0.249,0.238,-0.029,-0.245,0.31,0.265,0.302,0.046,0.249,-0.318,-0.139,-0.431,0.426,-0.236,0.361,0.024,0.667,-0.506,-0.108,0.141,0.598,0.006,0.688,-0.087,0.391,0.2,0.13,0.25,0.041,-0.363,0.433,-0.488,0.54,-0.167,0.652,0.025,0.232,-0.06,0.726,-0.308,-0.23,0.145,0.568,0.73,0.636,0.74,0.409,0.008,-0.086,0.197,0.673,0.613,0.33,1.0,0.553,-0.576,-0.161,0.682,-0.407,0.695,0.745,0.745,0.553,0.302,0.787,0.56,0.421
TMUS,0.092,-0.071,0.333,-0.65,0.155,-0.619,-0.713,0.397,-0.598,0.767,-0.64,-0.334,-0.593,0.205,-0.577,0.389,-0.371,-0.15,0.191,0.833,-0.561,0.221,-0.139,-0.59,-0.437,-0.427,-0.009,-0.212,-0.356,-0.511,0.38,-0.348,-0.359,-0.582,-0.176,-0.6,-0.564,-0.181,-0.288,-0.035,-0.534,-0.19,-0.176,-0.391,-0.763,-0.09,-0.661,0.758,-0.398,0.51,-0.58,-0.271,0.115,0.632,-0.407,0.385,-0.604,-0.29,-0.204,-0.429,-0.277,-0.071,-0.723,0.354,-0.5,-0.006,-0.642,0.129,-0.55,-0.239,0.067,0.213,-0.541,0.099,-0.38,0.298,0.401,0.508,0.628,-0.063,-0.524,-0.245,-0.388,0.03,0.699,-0.297,0.553,1.0,-0.559,-0.609,0.751,-0.685,0.436,0.724,0.565,0.18,-0.28,0.775,0.499,0.629
TSCO,-0.129,0.149,-0.427,0.568,-0.494,0.381,0.434,-0.599,0.446,-0.636,0.275,0.078,0.61,-0.337,0.693,-0.3,0.359,-0.233,-0.267,-0.595,0.297,-0.293,0.058,0.781,0.387,0.218,-0.07,0.117,0.154,0.458,-0.044,0.228,0.14,0.427,-0.025,0.231,0.513,0.116,0.04,-0.06,0.182,0.073,0.39,0.32,0.502,-0.173,0.421,-0.424,0.334,-0.489,0.673,0.139,0.014,-0.601,0.236,-0.503,0.456,-0.014,0.185,0.12,0.171,0.208,0.628,-0.305,0.694,-0.182,0.342,-0.196,0.246,0.078,0.236,-0.362,0.609,0.037,0.201,-0.333,-0.512,-0.721,-0.702,0.065,0.189,0.418,0.272,-0.322,-0.659,0.178,-0.576,-0.559,1.0,0.614,-0.649,0.597,-0.404,-0.545,-0.513,-0.386,0.34,-0.575,-0.662,-0.555
TSLA,0.233,0.599,0.029,0.633,0.092,0.812,0.753,-0.143,0.724,-0.552,0.666,0.54,0.664,0.167,0.708,0.063,0.494,0.306,0.153,-0.604,0.688,0.183,0.49,0.671,0.477,0.635,0.413,0.507,0.647,0.585,-0.186,0.699,0.62,0.624,0.357,0.599,0.622,0.545,0.458,0.336,0.645,0.388,0.147,0.585,0.63,0.382,0.605,-0.591,0.725,-0.17,0.605,0.288,0.097,-0.396,0.475,-0.051,0.713,0.565,0.507,0.591,0.652,0.295,0.625,0.007,0.574,0.356,0.641,0.34,0.663,0.522,-0.071,0.211,0.746,-0.378,0.77,0.064,-0.044,-0.376,-0.442,0.474,0.56,0.476,0.538,0.202,-0.588,0.625,-0.161,-0.609,0.614,1.0,-0.308,0.568,0.024,-0.229,-0.305,0.014,0.639,-0.33,-0.422,-0.592
TTD,0.337,0.07,0.688,-0.436,0.544,-0.299,-0.399,0.592,-0.282,0.605,-0.298,-0.065,-0.479,0.431,-0.528,0.393,-0.172,0.279,0.369,0.699,-0.257,0.484,0.14,-0.635,-0.24,-0.088,0.35,-0.037,-0.025,-0.329,0.3,-0.043,-0.019,-0.35,0.133,-0.191,-0.349,0.04,-0.073,0.266,-0.196,0.054,-0.345,-0.029,-0.619,0.259,-0.414,0.591,-0.098,0.611,-0.576,-0.002,0.187,0.742,-0.119,0.581,-0.403,0.108,-0.131,-0.043,-0.047,0.098,-0.573,0.543,-0.508,0.335,-0.288,0.295,-0.203,0.008,-0.202,0.555,-0.318,-0.072,0.05,0.417,0.694,0.722,0.691,0.164,-0.201,-0.303,-0.173,0.393,0.666,-0.082,0.682,0.751,-0.649,-0.308,1.0,-0.506,0.606,0.754,0.528,0.406,-0.174,0.742,0.619,0.526
TXN,0.143,0.058,0.0,0.799,0.036,0.566,0.752,-0.37,0.661,-0.574,0.52,0.228,0.817,0.07,0.639,-0.31,0.653,0.275,0.119,-0.561,0.391,0.086,0.254,0.625,0.742,0.495,0.174,0.067,0.329,0.469,-0.008,0.511,0.508,0.716,0.386,0.685,0.874,0.336,0.108,0.228,0.446,0.319,-0.01,0.566,0.603,0.069,0.814,-0.568,0.49,-0.257,0.329,0.505,0.338,-0.474,0.554,-0.247,0.373,0.248,-0.031,0.529,0.389,0.408,0.891,0.023,0.638,0.124,0.643,-0.043,0.461,0.262,-0.08,-0.072,0.68,-0.056,0.276,-0.008,-0.05,-0.388,-0.532,0.21,0.615,0.312,0.326,0.077,-0.52,0.279,-0.407,-0.685,0.597,0.568,-0.506,1.0,-0.206,-0.495,-0.487,-0.072,0.261,-0.431,-0.298,-0.456
