,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.537,0.794,0.469,0.216,0.918,0.853,-0.606,0.664,0.793,0.675,0.736,0.828,-0.355,-0.464,-0.587,-0.498,0.708,0.859,0.205,-0.293,-0.168,0.846,0.695,0.594,-0.563,0.805,-0.206,0.313,0.574,0.775,0.409,0.578,0.601,-0.702,-0.544,-0.332,0.319,0.849,-0.202,-0.542,0.798,0.14,-0.473,0.611,-0.558,0.5,0.725,0.244,0.618,0.807,0.823,0.855,0.794,0.616,0.006,0.648,0.799,0.756,0.735,1.0,-0.093,0.347,0.683,0.665,-0.661,0.813,0.795,-0.573,0.903,0.296,0.439,0.726,-0.662,0.811,0.843,0.873,0.674,0.24,0.77,0.734,-0.648,-0.146,-0.421,0.512,0.841,-0.291,0.406,0.013,0.315,0.841,0.785,0.839,-0.491,0.727,0.736,0.653,0.653,-0.677,-0.252,0.738
NWL,-0.339,0.206,0.007,-0.585,0.057,0.05,-0.154,0.245,-0.311,-0.055,-0.315,-0.108,-0.432,-0.383,-0.374,0.003,0.152,-0.132,0.491,-0.322,0.072,0.026,0.201,0.387,-0.26,-0.071,-0.449,0.368,0.166,0.143,0.521,-0.014,0.018,-0.241,-0.305,-0.469,-0.48,0.154,0.168,-0.267,-0.309,0.468,-0.382,-0.459,-0.024,-0.098,-0.307,0.375,0.164,0.013,0.062,-0.064,0.12,0.331,-0.523,-0.239,-0.069,0.226,0.171,-0.093,1.0,0.266,-0.199,0.184,0.17,0.145,-0.056,-0.183,-0.101,-0.075,0.568,0.246,-0.062,0.131,-0.026,-0.003,0.115,-0.454,-0.038,0.086,-0.079,0.127,0.568,0.375,-0.263,-0.581,0.564,0.438,-0.337,0.122,-0.027,-0.215,-0.382,0.116,0.074,0.305,0.327,-0.25,-0.441,0.009
OCGN,-0.42,0.49,-0.09,-0.113,0.479,0.39,-0.52,0.498,0.352,0.131,0.198,0.439,-0.381,-0.33,-0.5,-0.234,0.445,0.419,0.274,-0.454,0.326,0.377,0.375,0.329,-0.467,0.513,-0.258,0.246,0.232,0.452,0.277,0.261,0.29,-0.42,-0.496,-0.49,-0.112,0.452,0.055,-0.515,0.3,-0.042,-0.477,0.12,-0.17,0.485,0.325,0.101,0.321,0.341,0.495,0.387,0.451,0.63,-0.103,0.306,0.477,0.419,0.434,0.347,0.266,1.0,0.416,0.422,-0.059,0.401,0.331,-0.499,0.378,0.361,0.376,0.52,-0.399,0.456,0.472,0.507,0.34,-0.008,0.458,0.46,-0.515,0.305,0.017,0.386,0.383,-0.527,0.478,0.055,0.02,0.47,0.386,0.301,-0.432,0.218,0.418,0.606,0.329,-0.467,-0.268,0.498
ON,-0.225,0.633,0.296,0.479,0.705,0.636,-0.446,0.534,0.852,0.378,0.711,0.67,-0.043,-0.118,-0.353,-0.26,0.556,0.778,0.047,-0.094,0.283,0.571,0.482,0.244,-0.313,0.734,0.088,0.111,0.389,0.604,0.129,0.488,0.494,-0.391,-0.28,-0.14,0.465,0.635,-0.096,-0.29,0.696,-0.088,-0.382,0.651,-0.422,0.49,0.673,-0.063,0.491,0.584,0.597,0.745,0.588,0.492,0.361,0.601,0.69,0.519,0.543,0.683,-0.199,0.416,1.0,0.496,-0.447,0.6,0.65,-0.421,0.739,0.656,0.234,0.635,-0.382,0.627,0.729,0.692,0.421,0.294,0.653,0.67,-0.414,0.158,-0.155,0.302,0.783,-0.036,0.248,-0.093,0.226,0.691,0.735,0.785,-0.194,0.427,0.47,0.437,0.362,-0.332,0.062,0.642
OPK,-0.595,0.82,0.356,-0.056,0.758,0.862,-0.604,0.804,0.5,0.573,0.601,0.607,-0.596,-0.468,-0.734,-0.41,0.9,0.698,0.443,-0.486,-0.136,0.727,0.872,0.719,-0.676,0.698,-0.38,0.596,0.7,0.773,0.633,0.604,0.658,-0.632,-0.66,-0.488,0.018,0.795,-0.057,-0.628,0.639,0.283,-0.568,0.215,-0.462,0.464,0.503,0.437,0.822,0.775,0.798,0.732,0.844,0.724,-0.257,0.425,0.659,0.818,0.774,0.665,0.184,0.422,0.496,1.0,-0.532,0.749,0.816,-0.585,0.708,0.172,0.612,0.849,-0.62,0.799,0.759,0.775,0.645,0.191,0.86,0.845,-0.611,-0.014,-0.227,0.569,0.599,-0.525,0.516,0.266,0.152,0.796,0.778,0.624,-0.582,0.664,0.861,0.691,0.609,-0.619,-0.466,0.703
PAA,0.456,-0.482,-0.342,-0.246,-0.599,-0.637,0.615,-0.425,-0.588,-0.533,-0.639,-0.454,0.375,0.246,0.51,0.633,-0.523,-0.642,0.098,0.111,0.397,-0.646,-0.579,-0.282,0.577,-0.566,0.137,-0.138,-0.575,-0.588,-0.157,-0.247,-0.295,0.567,0.503,0.052,-0.253,-0.597,0.24,0.407,-0.621,-0.011,0.281,-0.425,0.619,-0.384,-0.651,-0.077,-0.351,-0.586,-0.575,-0.682,-0.535,-0.417,0.038,-0.52,-0.53,-0.627,-0.627,-0.661,0.17,-0.059,-0.447,-0.532,1.0,-0.473,-0.703,0.528,-0.653,-0.12,-0.109,-0.474,0.717,-0.64,-0.607,-0.609,-0.515,-0.438,-0.702,-0.568,0.404,0.325,0.449,-0.314,-0.658,0.13,-0.221,0.164,-0.46,-0.558,-0.708,-0.585,0.428,-0.506,-0.579,-0.408,-0.419,0.568,0.226,-0.547
PACB,-0.657,0.768,0.384,-0.045,0.831,0.776,-0.591,0.703,0.572,0.609,0.597,0.708,-0.526,-0.492,-0.684,-0.412,0.698,0.808,0.427,-0.439,-0.141,0.689,0.682,0.625,-0.682,0.758,-0.371,0.481,0.555,0.82,0.59,0.591,0.617,-0.677,-0.659,-0.502,0.087,0.792,0.046,-0.622,0.663,0.229,-0.517,0.368,-0.341,0.522,0.557,0.45,0.708,0.736,0.766,0.718,0.77,0.763,-0.213,0.626,0.69,0.777,0.71,0.813,0.145,0.401,0.6,0.749,-0.473,1.0,0.733,-0.628,0.77,0.211,0.578,0.76,-0.525,0.791,0.833,0.776,0.613,0.142,0.72,0.788,-0.723,-0.101,-0.239,0.757,0.647,-0.48,0.624,0.134,0.136,0.82,0.687,0.663,-0.67,0.689,0.727,0.699,0.745,-0.668,-0.353,0.696
PANW,-0.472,0.801,0.421,0.105,0.802,0.868,-0.653,0.69,0.654,0.685,0.786,0.651,-0.465,-0.415,-0.607,-0.566,0.854,0.789,0.204,-0.354,-0.215,0.826,0.753,0.622,-0.611,0.683,-0.226,0.492,0.71,0.725,0.437,0.556,0.567,-0.591,-0.589,-0.277,0.201,0.832,-0.285,-0.489,0.796,0.225,-0.525,0.399,-0.603,0.479,0.668,0.249,0.648,0.828,0.869,0.794,0.797,0.666,-0.101,0.535,0.708,0.787,0.753,0.795,-0.056,0.331,0.65,0.816,-0.703,0.733,1.0,-0.569,0.803,0.274,0.452,0.792,-0.636,0.817,0.804,0.843,0.73,0.34,0.883,0.808,-0.634,-0.142,-0.351,0.43,0.743,-0.319,0.373,0.034,0.392,0.831,0.811,0.758,-0.472,0.75,0.909,0.608,0.625,-0.572,-0.383,0.747
PARA,0.718,-0.56,-0.039,0.103,-0.617,-0.546,0.8,-0.604,-0.475,-0.327,-0.453,-0.518,0.563,0.571,0.727,0.805,-0.616,-0.569,-0.102,0.557,0.223,-0.549,-0.591,-0.287,0.854,-0.686,0.632,-0.219,-0.53,-0.687,-0.265,-0.2,-0.255,0.748,0.802,0.485,0.222,-0.588,0.221,0.807,-0.432,0.164,0.605,-0.198,0.674,-0.466,-0.555,-0.147,-0.412,-0.475,-0.642,-0.567,-0.452,-0.766,0.347,-0.553,-0.615,-0.624,-0.701,-0.573,-0.183,-0.499,-0.421,-0.585,0.528,-0.628,-0.569,1.0,-0.571,-0.136,-0.317,-0.59,0.799,-0.595,-0.627,-0.623,-0.47,-0.153,-0.637,-0.637,0.721,0.2,0.375,-0.622,-0.569,0.651,-0.648,0.218,-0.121,-0.61,-0.551,-0.437,0.737,-0.338,-0.545,-0.732,-0.548,0.911,0.49,-0.66
PDD,-0.557,0.866,0.406,0.191,0.928,0.878,-0.594,0.787,0.875,0.606,0.76,0.861,-0.315,-0.448,-0.605,-0.429,0.732,0.898,0.214,-0.374,-0.063,0.863,0.753,0.599,-0.549,0.84,-0.219,0.363,0.555,0.806,0.491,0.631,0.661,-0.684,-0.509,-0.404,0.257,0.899,-0.093,-0.523,0.886,0.137,-0.546,0.52,-0.551,0.488,0.737,0.255,0.693,0.787,0.792,0.898,0.832,0.622,0.007,0.61,0.822,0.841,0.805,0.903,-0.101,0.378,0.739,0.708,-0.653,0.77,0.803,-0.571,1.0,0.338,0.479,0.789,-0.658,0.877,0.851,0.905,0.679,0.24,0.824,0.818,-0.661,-0.092,-0.388,0.452,0.922,-0.284,0.376,0.007,0.27,0.885,0.846,0.865,-0.51,0.747,0.742,0.579,0.617,-0.615,-0.219,0.807
PENN,0.186,0.327,0.282,0.421,0.371,0.327,-0.141,0.268,0.559,0.045,0.448,0.344,0.284,0.101,-0.059,-0.035,0.238,0.494,-0.071,0.228,0.671,0.279,0.137,-0.042,0.055,0.436,0.454,-0.171,0.236,0.236,-0.064,0.155,0.164,-0.036,0.07,0.151,0.433,0.317,-0.04,0.077,0.386,-0.189,-0.121,0.488,-0.242,0.263,0.395,-0.201,0.122,0.234,0.31,0.436,0.242,0.241,0.519,0.315,0.465,0.212,0.264,0.296,-0.075,0.361,0.656,0.172,-0.12,0.211,0.274,-0.136,0.338,1.0,-0.005,0.351,-0.103,0.28,0.398,0.333,0.244,0.169,0.323,0.304,0.015,0.293,0.167,-0.028,0.426,0.15,0.039,-0.036,0.219,0.362,0.459,0.469,0.193,0.006,0.092,0.241,0.108,-0.089,0.337,0.338
PEP,-0.569,0.682,0.251,-0.446,0.573,0.655,-0.311,0.67,0.218,0.494,0.148,0.336,-0.484,-0.609,-0.656,-0.064,0.588,0.395,0.721,-0.54,-0.076,0.574,0.536,0.85,-0.4,0.413,-0.471,0.656,0.473,0.576,0.843,0.555,0.578,-0.539,-0.461,-0.682,-0.17,0.704,0.004,-0.431,0.306,0.705,-0.536,-0.145,-0.149,0.102,0.082,0.766,0.703,0.594,0.527,0.453,0.69,0.562,-0.403,0.032,0.408,0.657,0.597,0.439,0.568,0.376,0.234,0.612,-0.109,0.578,0.452,-0.317,0.479,-0.005,1.0,0.642,-0.231,0.641,0.453,0.547,0.495,-0.307,0.459,0.522,-0.471,0.011,0.11,0.424,0.323,-0.538,0.564,0.491,-0.101,0.668,0.47,0.302,-0.59,0.645,0.599,0.504,0.639,-0.413,-0.468,0.443
PLUG,-0.545,0.94,0.385,-0.068,0.877,0.857,-0.555,0.836,0.605,0.463,0.632,0.715,-0.477,-0.61,-0.713,-0.343,0.821,0.751,0.438,-0.46,0.071,0.759,0.851,0.708,-0.569,0.747,-0.327,0.521,0.62,0.803,0.672,0.6,0.626,-0.627,-0.562,-0.557,0.041,0.89,0.077,-0.579,0.669,0.292,-0.697,0.214,-0.542,0.361,0.541,0.373,0.783,0.777,0.86,0.779,0.864,0.762,-0.136,0.352,0.768,0.863,0.8,0.726,0.246,0.52,0.635,0.849,-0.474,0.76,0.792,-0.59,0.789,0.351,0.642,1.0,-0.58,0.845,0.748,0.81,0.685,-0.011,0.821,0.92,-0.61,0.195,-0.075,0.507,0.684,-0.497,0.516,0.286,0.042,0.887,0.777,0.703,-0.52,0.638,0.778,0.733,0.739,-0.594,-0.44,0.718
PTEN,0.718,-0.589,-0.171,-0.052,-0.622,-0.645,0.823,-0.578,-0.542,-0.441,-0.56,-0.548,0.555,0.399,0.751,0.751,-0.69,-0.585,0.048,0.503,0.26,-0.728,-0.665,-0.393,0.737,-0.643,0.452,-0.205,-0.596,-0.615,-0.274,-0.272,-0.327,0.799,0.677,0.353,0.083,-0.628,0.271,0.794,-0.578,0.075,0.466,-0.298,0.673,-0.478,-0.638,-0.076,-0.432,-0.593,-0.664,-0.643,-0.532,-0.613,0.286,-0.523,-0.574,-0.659,-0.702,-0.662,-0.062,-0.399,-0.382,-0.62,0.717,-0.525,-0.636,0.799,-0.658,-0.103,-0.231,-0.58,1.0,-0.6,-0.597,-0.629,-0.588,-0.348,-0.7,-0.625,0.593,0.265,0.54,-0.437,-0.626,0.465,-0.433,0.233,-0.304,-0.579,-0.613,-0.549,0.664,-0.494,-0.612,-0.556,-0.491,0.824,0.451,-0.704
PTON,-0.625,0.908,0.442,-0.044,0.924,0.903,-0.6,0.857,0.716,0.684,0.626,0.716,-0.475,-0.564,-0.692,-0.403,0.77,0.859,0.419,-0.457,-0.106,0.859,0.791,0.724,-0.634,0.8,-0.315,0.53,0.648,0.881,0.665,0.636,0.663,-0.707,-0.648,-0.521,0.177,0.951,-0.05,-0.554,0.771,0.344,-0.642,0.346,-0.49,0.474,0.692,0.481,0.737,0.797,0.838,0.898,0.901,0.729,-0.139,0.477,0.768,0.888,0.851,0.811,0.131,0.456,0.627,0.799,-0.64,0.791,0.817,-0.595,0.877,0.28,0.641,0.845,-0.6,1.0,0.823,0.929,0.72,0.131,0.853,0.85,-0.691,-0.058,-0.225,0.478,0.821,-0.461,0.448,0.216,0.229,0.932,0.855,0.754,-0.612,0.776,0.829,0.673,0.679,-0.656,-0.334,0.786
PYPL,-0.535,0.788,0.358,0.207,0.864,0.82,-0.607,0.712,0.762,0.669,0.658,0.742,-0.411,-0.355,-0.603,-0.498,0.735,0.911,0.193,-0.291,-0.054,0.74,0.678,0.502,-0.643,0.803,-0.203,0.324,0.555,0.764,0.435,0.598,0.631,-0.652,-0.564,-0.309,0.282,0.819,-0.061,-0.568,0.795,0.058,-0.417,0.63,-0.529,0.637,0.702,0.232,0.663,0.748,0.789,0.848,0.782,0.693,0.008,0.779,0.735,0.795,0.728,0.843,-0.026,0.472,0.729,0.759,-0.607,0.833,0.804,-0.627,0.851,0.398,0.453,0.748,-0.597,0.823,1.0,0.867,0.638,0.339,0.785,0.831,-0.68,-0.063,-0.307,0.557,0.809,-0.351,0.459,0.014,0.312,0.841,0.785,0.821,-0.56,0.658,0.754,0.722,0.571,-0.622,-0.163,0.753
QCOM,-0.539,0.881,0.361,0.092,0.938,0.889,-0.637,0.816,0.779,0.66,0.704,0.805,-0.421,-0.533,-0.623,-0.453,0.776,0.859,0.306,-0.414,-0.087,0.847,0.767,0.64,-0.621,0.811,-0.251,0.429,0.629,0.859,0.545,0.605,0.633,-0.671,-0.607,-0.438,0.201,0.901,-0.143,-0.55,0.798,0.166,-0.617,0.462,-0.515,0.508,0.715,0.333,0.675,0.753,0.853,0.898,0.862,0.743,-0.052,0.553,0.856,0.84,0.822,0.873,-0.003,0.507,0.692,0.775,-0.609,0.776,0.843,-0.623,0.905,0.333,0.547,0.81,-0.629,0.929,0.867,1.0,0.655,0.155,0.86,0.824,-0.713,-0.055,-0.305,0.49,0.867,-0.396,0.458,0.08,0.272,0.91,0.839,0.821,-0.53,0.73,0.827,0.739,0.637,-0.674,-0.315,0.794
QVCGA,-0.542,0.698,0.608,-0.044,0.676,0.732,-0.471,0.555,0.487,0.698,0.557,0.468,-0.327,-0.379,-0.688,-0.455,0.711,0.652,0.307,-0.276,-0.149,0.802,0.603,0.622,-0.452,0.595,-0.241,0.56,0.572,0.616,0.538,0.461,0.478,-0.669,-0.416,-0.275,0.196,0.765,-0.155,-0.441,0.648,0.4,-0.497,0.259,-0.484,0.375,0.569,0.348,0.583,0.811,0.772,0.674,0.696,0.575,-0.185,0.45,0.548,0.78,0.687,0.674,0.115,0.34,0.421,0.645,-0.515,0.613,0.73,-0.47,0.679,0.244,0.495,0.685,-0.588,0.72,0.638,0.655,1.0,0.199,0.658,0.654,-0.566,-0.065,-0.314,0.338,0.548,-0.319,0.305,0.135,0.348,0.692,0.673,0.631,-0.492,0.677,0.715,0.51,0.702,-0.583,-0.294,0.678
RIOT,-0.131,-0.014,0.135,0.494,0.082,0.248,-0.247,0.03,0.334,0.302,0.41,0.123,-0.073,0.491,-0.084,-0.383,0.211,0.356,-0.297,0.168,-0.248,0.206,0.115,-0.129,-0.206,0.309,0.204,-0.085,0.362,0.128,-0.272,0.219,0.225,-0.23,-0.093,0.377,0.412,0.115,-0.277,-0.169,0.495,-0.262,0.362,0.504,-0.146,0.686,0.594,-0.157,0.077,0.279,0.105,0.236,0.116,0.122,0.16,0.61,0.006,0.137,0.064,0.24,-0.454,-0.008,0.294,0.191,-0.438,0.142,0.34,-0.153,0.24,0.169,-0.307,-0.011,-0.348,0.131,0.339,0.155,0.199,1.0,0.297,0.177,-0.064,-0.305,-0.552,-0.028,0.319,0.135,-0.14,-0.326,0.726,0.11,0.283,0.318,-0.113,0.192,0.21,-0.017,-0.08,-0.122,0.259,0.179
ROKU,-0.552,0.823,0.4,0.092,0.841,0.876,-0.687,0.797,0.719,0.589,0.799,0.7,-0.453,-0.438,-0.708,-0.511,0.826,0.805,0.254,-0.406,-0.09,0.827,0.788,0.601,-0.642,0.802,-0.229,0.457,0.742,0.838,0.485,0.565,0.623,-0.621,-0.642,-0.407,0.185,0.848,-0.2,-0.585,0.77,0.127,-0.567,0.379,-0.508,0.533,0.67,0.31,0.692,0.756,0.839,0.843,0.829,0.724,-0.082,0.545,0.795,0.818,0.875,0.77,-0.038,0.458,0.653,0.86,-0.702,0.72,0.883,-0.637,0.824,0.323,0.459,0.821,-0.7,0.853,0.785,0.86,0.658,0.297,1.0,0.816,-0.613,-0.151,-0.385,0.479,0.787,-0.353,0.433,0.046,0.285,0.836,0.876,0.74,-0.536,0.663,0.853,0.67,0.593,-0.648,-0.384,0.835
RUN,-0.587,0.894,0.352,0.062,0.857,0.848,-0.624,0.794,0.687,0.527,0.65,0.728,-0.482,-0.505,-0.712,-0.407,0.803,0.812,0.322,-0.459,-0.011,0.748,0.865,0.584,-0.623,0.763,-0.336,0.447,0.565,0.809,0.557,0.601,0.619,-0.668,-0.596,-0.5,0.091,0.858,0.057,-0.627,0.718,0.19,-0.562,0.353,-0.568,0.437,0.655,0.292,0.763,0.763,0.835,0.816,0.813,0.708,-0.08,0.5,0.759,0.831,0.734,0.734,0.086,0.46,0.67,0.845,-0.568,0.788,0.808,-0.637,0.818,0.304,0.522,0.92,-0.625,0.85,0.831,0.824,0.654,0.177,0.816,1.0,-0.653,0.1,-0.195,0.537,0.762,-0.436,0.442,0.201,0.123,0.866,0.805,0.772,-0.576,0.643,0.766,0.697,0.67,-0.596,-0.347,0.737
SABR,0.765,-0.681,-0.026,0.267,-0.684,-0.584,0.669,-0.601,-0.448,-0.556,-0.338,-0.633,0.584,0.604,0.637,0.468,-0.608,-0.586,-0.334,0.625,0.217,-0.62,-0.599,-0.556,0.761,-0.612,0.593,-0.515,-0.327,-0.638,-0.477,-0.459,-0.461,0.682,0.758,0.682,0.114,-0.661,0.095,0.747,-0.543,-0.147,0.665,-0.168,0.489,-0.563,-0.527,-0.313,-0.592,-0.639,-0.742,-0.548,-0.663,-0.724,0.411,-0.505,-0.608,-0.647,-0.62,-0.648,-0.079,-0.515,-0.414,-0.611,0.404,-0.723,-0.634,0.721,-0.661,0.015,-0.471,-0.61,0.593,-0.691,-0.68,-0.713,-0.566,-0.064,-0.613,-0.653,1.0,0.024,0.338,-0.627,-0.592,0.655,-0.565,-0.082,-0.13,-0.664,-0.463,-0.529,0.762,-0.59,-0.703,-0.688,-0.621,0.685,0.537,-0.736
SBUX,0.206,0.121,-0.148,0.056,0.016,-0.077,0.179,-0.053,-0.001,-0.26,-0.222,0.105,0.208,-0.034,0.177,0.451,-0.043,-0.03,0.125,0.065,0.614,-0.184,0.034,-0.003,0.228,-0.061,0.247,0.055,-0.352,-0.173,0.004,0.1,0.051,0.191,0.179,-0.11,0.098,-0.049,0.476,0.094,-0.051,-0.002,-0.11,-0.027,0.039,-0.04,-0.076,-0.149,0.127,0.036,0.042,-0.085,0.118,-0.021,0.328,-0.242,0.055,-0.12,-0.177,-0.146,0.127,0.305,0.158,-0.014,0.325,-0.101,-0.142,0.2,-0.092,0.293,0.011,0.195,0.265,-0.058,-0.063,-0.055,-0.065,-0.305,-0.151,0.1,0.024,1.0,0.504,-0.049,-0.088,-0.053,-0.035,0.426,-0.253,-0.013,-0.083,0.058,0.271,-0.269,-0.099,0.028,-0.014,0.253,0.161,-0.035
SMCI,0.363,-0.117,-0.078,-0.199,-0.224,-0.318,0.365,-0.171,-0.364,-0.375,-0.474,-0.279,0.183,-0.018,0.281,0.553,-0.317,-0.325,0.236,0.153,0.47,-0.385,-0.179,-0.074,0.351,-0.375,0.186,-0.013,-0.377,-0.27,0.06,-0.17,-0.185,0.401,0.29,-0.072,-0.126,-0.254,0.4,0.4,-0.505,0.21,-0.045,-0.328,0.27,-0.358,-0.513,-0.007,-0.128,-0.349,-0.284,-0.314,-0.212,-0.182,0.126,-0.482,-0.178,-0.254,-0.298,-0.421,0.568,0.017,-0.155,-0.227,0.449,-0.239,-0.351,0.375,-0.388,0.167,0.11,-0.075,0.54,-0.225,-0.307,-0.305,-0.314,-0.552,-0.385,-0.195,0.338,0.504,1.0,-0.06,-0.413,0.044,0.035,0.479,-0.505,-0.187,-0.299,-0.288,0.324,-0.315,-0.344,-0.097,-0.168,0.39,0.093,-0.33
SNDL,-0.618,0.477,0.181,-0.186,0.529,0.417,-0.579,0.457,0.23,0.316,0.306,0.497,-0.548,-0.466,-0.564,-0.375,0.454,0.442,0.383,-0.394,-0.132,0.364,0.549,0.405,-0.689,0.464,-0.49,0.453,0.307,0.661,0.426,0.24,0.282,-0.53,-0.668,-0.537,-0.183,0.445,0.116,-0.607,0.242,0.115,-0.479,0.091,-0.26,0.416,0.257,0.263,0.48,0.391,0.464,0.404,0.452,0.671,-0.38,0.507,0.481,0.515,0.483,0.512,0.375,0.386,0.302,0.569,-0.314,0.757,0.43,-0.622,0.452,-0.028,0.424,0.507,-0.437,0.478,0.557,0.49,0.338,-0.028,0.479,0.537,-0.627,-0.049,-0.06,1.0,0.312,-0.573,0.827,0.128,-0.047,0.486,0.401,0.35,-0.646,0.409,0.462,0.683,0.666,-0.644,-0.485,0.48
STNE,-0.424,0.759,0.334,0.308,0.868,0.809,-0.571,0.72,0.934,0.568,0.748,0.81,-0.157,-0.373,-0.477,-0.447,0.614,0.893,0.034,-0.309,0.015,0.802,0.645,0.404,-0.467,0.855,-0.106,0.16,0.478,0.738,0.269,0.554,0.577,-0.588,-0.456,-0.297,0.337,0.814,-0.2,-0.46,0.869,-0.044,-0.448,0.617,-0.56,0.484,0.813,0.108,0.553,0.683,0.726,0.899,0.724,0.519,0.186,0.623,0.844,0.708,0.745,0.841,-0.263,0.383,0.783,0.599,-0.658,0.647,0.743,-0.569,0.922,0.426,0.323,0.684,-0.626,0.821,0.809,0.867,0.548,0.319,0.787,0.762,-0.592,-0.088,-0.413,0.312,1.0,-0.158,0.253,-0.1,0.313,0.835,0.828,0.866,-0.386,0.59,0.665,0.524,0.451,-0.571,-0.066,0.792
TCOM,0.738,-0.481,0.138,0.547,-0.407,-0.356,0.578,-0.507,-0.047,-0.206,0.03,-0.324,0.762,0.631,0.628,0.427,-0.524,-0.236,-0.505,0.647,0.192,-0.304,-0.546,-0.526,0.763,-0.356,0.768,-0.507,-0.351,-0.465,-0.539,-0.25,-0.277,0.621,0.801,0.717,0.482,-0.44,-0.016,0.734,-0.112,-0.205,0.591,0.228,0.37,-0.344,-0.13,-0.388,-0.394,-0.352,-0.47,-0.235,-0.454,-0.684,0.646,-0.128,-0.258,-0.505,-0.469,-0.291,-0.581,-0.527,-0.036,-0.525,0.13,-0.48,-0.319,0.651,-0.284,0.15,-0.538,-0.497,0.465,-0.461,-0.351,-0.396,-0.319,0.135,-0.353,-0.436,0.655,-0.053,0.044,-0.573,-0.158,1.0,-0.699,-0.272,0.069,-0.429,-0.254,-0.063,0.748,-0.324,-0.483,-0.643,-0.514,0.65,0.628,-0.389
TLRY,-0.6,0.469,0.07,-0.402,0.48,0.406,-0.566,0.511,0.155,0.245,0.214,0.389,-0.58,-0.551,-0.593,-0.428,0.458,0.333,0.36,-0.456,-0.058,0.336,0.503,0.447,-0.679,0.425,-0.562,0.448,0.41,0.609,0.474,0.168,0.216,-0.544,-0.684,-0.607,-0.385,0.461,-0.013,-0.602,0.17,0.178,-0.572,-0.126,-0.287,0.328,0.145,0.305,0.408,0.323,0.432,0.327,0.406,0.722,-0.523,0.291,0.444,0.543,0.518,0.406,0.564,0.478,0.248,0.516,-0.221,0.624,0.373,-0.648,0.376,0.039,0.564,0.516,-0.433,0.448,0.459,0.458,0.305,-0.14,0.433,0.442,-0.565,-0.035,0.035,0.827,0.253,-0.699,1.0,0.139,-0.064,0.491,0.346,0.198,-0.656,0.346,0.436,0.707,0.638,-0.669,-0.598,0.432
TMUS,-0.128,0.311,0.211,-0.278,0.15,0.203,0.161,0.178,-0.119,0.167,-0.253,0.085,-0.164,-0.229,-0.151,0.425,0.136,-0.01,0.658,-0.08,0.178,0.072,0.36,0.482,0.066,-0.029,-0.02,0.456,0.043,0.09,0.52,0.369,0.356,-0.108,-0.07,-0.384,0.053,0.215,0.359,-0.017,-0.069,0.62,-0.135,-0.191,0.131,-0.028,-0.128,0.502,0.397,0.217,0.183,0.023,0.377,0.126,-0.056,-0.283,0.049,0.184,0.072,0.013,0.438,0.055,-0.093,0.266,0.164,0.134,0.034,0.218,0.007,-0.036,0.491,0.286,0.233,0.216,0.014,0.08,0.135,-0.326,0.046,0.201,-0.082,0.426,0.479,0.128,-0.1,-0.272,0.139,1.0,-0.145,0.187,0.1,0.06,-0.072,0.206,0.169,0.235,0.263,0.099,-0.093,0.054
TSCO,-0.139,0.068,0.262,0.359,0.149,0.335,-0.211,0.029,0.283,0.441,0.373,0.052,-0.038,0.242,-0.107,-0.353,0.238,0.322,-0.123,0.277,-0.266,0.343,0.101,0.049,-0.14,0.206,0.267,0.064,0.473,0.191,-0.058,0.213,0.186,-0.296,-0.055,0.381,0.457,0.238,-0.331,-0.076,0.49,0.017,0.293,0.411,-0.19,0.507,0.595,0.078,0.079,0.344,0.2,0.307,0.225,0.203,0.166,0.479,0.11,0.222,0.176,0.315,-0.337,0.02,0.226,0.152,-0.46,0.136,0.392,-0.121,0.27,0.219,-0.101,0.042,-0.304,0.229,0.312,0.272,0.348,0.726,0.285,0.123,-0.13,-0.253,-0.505,-0.047,0.313,0.069,-0.064,-0.145,1.0,0.158,0.351,0.35,-0.102,0.273,0.273,0.118,0.193,-0.213,0.262,0.204
