,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.398,0.482,-0.399,-0.06,0.352,0.674,-0.119,-0.068,-0.074,-0.528,0.556,0.301,-0.53,0.596,-0.234,0.013,-0.209,-0.095,-0.604,0.175,0.58,-0.507,0.446,-0.285,-0.424,-0.194,-0.218,-0.544,0.148,-0.098,-0.313,0.11,0.03,-0.512,-0.296,0.671,0.112,0.463,0.47,-0.076,0.399,-0.276,-0.569,-0.128,0.356,0.544,-0.099,-0.554,0.05,0.649,0.463,-0.223,0.123,0.486,0.329,0.035,0.385,0.289,0.718,-0.191,-0.295,1.0,-0.079,0.539,-0.601,0.378,-0.199,-0.136,0.275,0.636,-0.362,-0.151,-0.448,-0.107,0.175,0.344,-0.433,0.544,-0.012,0.253,0.405,0.366,0.416,0.213,0.045,-0.165,0.432,-0.592,0.345,0.473,0.569,-0.36,-0.372,0.095,-0.565,0.877,-0.146,0.341,-0.317,-0.113
ON,0.572,0.363,0.71,0.819,0.69,0.311,-0.226,0.641,0.878,0.515,0.312,0.477,0.109,-0.241,0.634,-0.006,0.701,0.737,0.286,-0.096,0.288,0.323,0.241,0.384,0.156,0.581,0.835,0.391,0.296,0.588,-0.132,0.854,0.803,0.158,0.146,0.068,0.787,-0.457,0.436,0.65,0.321,0.712,0.45,0.851,0.574,0.075,0.863,0.62,0.842,0.292,0.532,0.838,0.756,-0.191,0.543,0.536,0.729,0.563,0.327,0.709,0.05,-0.079,1.0,0.454,0.377,0.754,0.628,0.625,0.279,0.241,0.601,0.647,0.149,0.52,0.722,0.575,0.387,-0.003,0.647,0.625,0.476,0.501,0.292,0.449,0.751,0.603,0.436,0.21,-0.132,0.226,0.306,0.799,0.599,-0.509,-0.013,0.077,-0.056,-0.527,0.525,0.709
OPK,0.119,0.705,0.222,0.597,0.632,0.808,-0.159,0.2,0.549,-0.227,0.73,0.689,-0.422,0.383,0.224,0.024,0.29,0.367,-0.338,0.193,0.906,-0.291,0.677,-0.038,-0.141,0.343,0.351,-0.215,0.274,0.391,-0.451,0.658,0.658,-0.205,-0.161,0.591,0.743,0.127,0.713,0.322,0.618,0.282,-0.257,0.531,0.624,0.582,0.511,-0.167,0.672,0.803,0.604,0.403,0.689,0.323,0.776,0.359,0.741,0.667,0.757,0.321,-0.224,0.539,0.454,1.0,-0.248,0.654,0.221,0.147,0.495,0.767,-0.065,0.292,-0.266,0.197,0.638,0.849,-0.237,0.513,0.369,0.681,0.463,0.674,0.655,0.408,0.609,0.295,0.612,-0.288,0.292,0.651,0.841,0.206,0.162,-0.183,-0.499,0.546,-0.167,-0.04,0.161,0.337
PAA,0.609,-0.388,0.611,0.162,-0.113,-0.314,0.13,0.42,0.304,0.759,-0.304,-0.181,0.728,-0.683,0.415,-0.267,0.326,0.455,0.501,-0.473,-0.373,0.636,-0.311,0.612,0.486,0.265,0.345,0.764,0.264,0.354,0.425,0.088,0.138,0.5,0.247,-0.526,0.042,-0.653,-0.207,0.411,-0.449,0.335,0.739,0.239,0.026,-0.617,0.424,0.72,0.28,-0.283,-0.015,0.365,0.072,-0.695,-0.243,0.211,-0.031,-0.108,-0.472,0.275,0.163,-0.601,0.377,-0.248,1.0,0.065,0.33,0.416,-0.295,-0.478,0.575,0.479,0.643,0.613,0.123,-0.154,0.651,-0.657,0.465,-0.07,0.094,-0.307,-0.21,-0.021,0.191,0.341,-0.156,0.528,-0.558,-0.553,-0.368,0.404,0.578,-0.465,0.776,-0.582,0.164,-0.694,0.502,0.421
PACB,0.348,0.537,0.386,0.671,0.808,0.653,-0.315,0.638,0.735,0.207,0.712,0.688,-0.196,0.067,0.534,-0.133,0.475,0.704,-0.18,-0.11,0.551,-0.086,0.382,0.276,-0.192,0.34,0.644,0.128,0.489,0.62,-0.294,0.726,0.702,-0.144,-0.16,0.345,0.709,-0.218,0.761,0.585,0.584,0.385,0.044,0.692,0.749,0.352,0.74,0.235,0.775,0.576,0.77,0.6,0.677,0.059,0.607,0.544,0.811,0.716,0.66,0.537,-0.306,0.378,0.754,0.654,0.065,1.0,0.54,0.569,0.425,0.558,0.266,0.662,-0.139,0.511,0.791,0.685,-0.005,0.315,0.658,0.742,0.725,0.533,0.495,0.523,0.801,0.493,0.63,-0.121,-0.067,0.439,0.585,0.421,0.383,-0.491,-0.31,0.532,-0.223,-0.373,0.359,0.722
PANW,0.506,0.084,0.537,0.743,0.499,0.127,-0.376,0.559,0.664,0.47,0.28,0.444,-0.067,-0.26,0.851,-0.121,0.813,0.737,0.289,-0.199,0.213,0.309,0.035,0.358,-0.023,0.344,0.639,0.348,0.176,0.628,-0.319,0.619,0.692,-0.113,0.039,0.026,0.5,-0.396,0.397,0.53,0.322,0.591,0.228,0.684,0.514,0.051,0.663,0.577,0.591,0.319,0.45,0.744,0.5,-0.143,0.312,0.416,0.512,0.431,0.068,0.879,-0.218,-0.199,0.628,0.221,0.33,0.54,1.0,0.701,0.27,0.072,0.496,0.588,-0.061,0.504,0.608,0.346,0.221,0.069,0.609,0.45,0.363,0.317,0.148,0.48,0.713,0.476,0.414,0.108,-0.196,0.101,0.198,0.589,0.563,-0.45,-0.079,-0.065,-0.091,-0.538,0.504,0.62
PARA,0.531,-0.129,0.533,0.497,0.406,0.059,-0.235,0.734,0.586,0.575,0.265,0.31,0.17,-0.5,0.724,-0.153,0.64,0.745,0.228,-0.393,0.07,0.293,-0.051,0.413,-0.027,0.34,0.65,0.512,0.321,0.652,-0.104,0.459,0.453,0.028,-0.002,-0.039,0.355,-0.574,0.342,0.545,0.117,0.481,0.383,0.549,0.517,-0.199,0.671,0.545,0.549,0.233,0.519,0.648,0.337,-0.403,0.122,0.384,0.416,0.447,0.038,0.551,-0.152,-0.136,0.625,0.147,0.416,0.569,0.701,1.0,0.07,0.055,0.454,0.653,0.199,0.702,0.639,0.172,0.293,-0.194,0.707,0.473,0.368,0.023,0.054,0.415,0.568,0.594,0.371,0.27,-0.483,-0.103,0.041,0.571,0.533,-0.603,0.144,-0.028,-0.179,-0.508,0.571,0.677
PDD,-0.081,0.455,0.062,0.427,0.527,0.438,-0.421,0.068,0.364,-0.086,0.471,0.694,-0.388,0.328,0.191,-0.172,0.225,0.305,-0.202,0.012,0.516,-0.232,0.608,0.01,-0.406,0.154,0.302,-0.281,0.096,0.205,-0.374,0.463,0.383,-0.464,-0.264,0.305,0.493,0.041,0.585,-0.009,0.71,0.211,-0.31,0.436,0.383,0.491,0.314,-0.128,0.334,0.424,0.27,0.341,0.376,0.31,0.57,0.126,0.55,0.459,0.505,0.375,-0.321,0.275,0.279,0.495,-0.295,0.425,0.27,0.07,1.0,0.394,-0.079,0.122,-0.474,-0.065,0.415,0.611,-0.339,0.491,0.168,0.518,0.101,0.404,0.376,0.259,0.378,0.318,0.326,-0.343,0.137,0.475,0.651,0.256,-0.045,-0.237,-0.518,0.34,0.168,-0.111,-0.062,0.201
PENN,-0.171,0.705,-0.057,0.376,0.547,0.762,-0.024,0.04,0.286,-0.467,0.695,0.539,-0.525,0.595,-0.006,0.173,0.054,0.225,-0.383,0.433,0.798,-0.415,0.538,-0.279,-0.165,0.192,0.199,-0.451,0.196,0.173,-0.526,0.456,0.458,-0.223,-0.136,0.694,0.559,0.401,0.605,0.128,0.636,0.057,-0.422,0.319,0.544,0.744,0.288,-0.376,0.416,0.628,0.623,0.169,0.553,0.572,0.671,0.294,0.612,0.685,0.827,0.115,-0.134,0.636,0.241,0.767,-0.478,0.558,0.072,0.055,0.394,1.0,-0.252,0.083,-0.295,-0.009,0.58,0.676,-0.366,0.708,0.166,0.594,0.433,0.676,0.551,0.371,0.488,0.012,0.559,-0.304,0.52,0.769,0.758,0.015,-0.102,0.08,-0.626,0.665,-0.249,0.247,-0.074,0.144
PEP,0.528,0.016,0.616,0.386,0.126,-0.098,-0.041,0.394,0.506,0.687,-0.148,0.035,0.486,-0.452,0.482,0.077,0.625,0.516,0.649,-0.141,-0.24,0.744,-0.158,0.508,0.381,0.337,0.607,0.515,0.187,0.323,0.254,0.538,0.455,0.286,0.416,-0.105,0.376,-0.593,-0.086,0.443,-0.197,0.783,0.754,0.487,0.26,-0.381,0.538,0.818,0.47,-0.042,0.231,0.469,0.413,-0.516,0.007,0.263,0.263,0.146,-0.122,0.56,0.339,-0.362,0.601,-0.065,0.575,0.266,0.496,0.454,-0.079,-0.252,1.0,0.375,0.331,0.447,0.347,0.06,0.6,-0.401,0.412,0.185,0.309,0.135,0.156,0.211,0.289,0.434,0.034,0.495,-0.264,-0.299,-0.205,0.722,0.53,-0.36,0.386,-0.3,0.24,-0.558,0.475,0.516
PLUG,0.713,0.076,0.596,0.57,0.418,0.205,-0.355,0.675,0.663,0.568,0.46,0.48,0.079,-0.395,0.619,-0.295,0.537,0.781,0.043,-0.409,0.171,0.224,0.024,0.553,-0.064,0.197,0.565,0.636,0.601,0.878,-0.108,0.495,0.501,0.008,-0.017,-0.015,0.454,-0.506,0.455,0.645,0.154,0.374,0.242,0.598,0.552,-0.074,0.64,0.444,0.66,0.236,0.479,0.571,0.407,-0.366,0.266,0.478,0.441,0.503,0.129,0.512,-0.28,-0.151,0.647,0.292,0.479,0.662,0.588,0.653,0.122,0.083,0.375,1.0,0.059,0.672,0.528,0.35,0.111,-0.097,0.696,0.409,0.521,0.126,0.23,0.472,0.639,0.676,0.392,0.12,-0.484,0.018,0.2,0.415,0.696,-0.645,0.124,-0.006,-0.202,-0.62,0.634,0.882
PTEN,0.355,-0.359,0.361,-0.16,-0.277,-0.294,0.657,0.17,-0.0,0.437,-0.377,-0.347,0.87,-0.495,0.074,-0.039,-0.012,0.009,0.503,-0.164,-0.421,0.62,-0.206,0.257,0.693,0.313,0.211,0.435,0.075,0.058,0.519,-0.08,-0.079,0.821,0.523,-0.326,-0.054,-0.401,-0.374,0.183,-0.478,0.189,0.707,-0.044,-0.166,-0.553,0.106,0.438,-0.029,-0.386,-0.179,0.018,-0.096,-0.528,-0.306,0.147,-0.235,-0.192,-0.355,-0.112,0.545,-0.448,0.149,-0.266,0.643,-0.139,-0.061,0.199,-0.474,-0.295,0.331,0.059,1.0,0.25,-0.081,-0.278,0.626,-0.626,0.127,-0.176,-0.119,-0.307,-0.176,-0.179,-0.03,0.113,-0.193,0.591,-0.271,-0.478,-0.471,0.264,0.294,-0.13,0.689,-0.492,0.25,-0.263,0.368,0.113
PTON,0.547,-0.12,0.48,0.372,0.217,0.066,-0.266,0.657,0.525,0.519,0.23,0.217,0.305,-0.496,0.555,-0.156,0.506,0.707,0.12,-0.437,0.106,0.253,-0.157,0.491,-0.007,0.242,0.506,0.617,0.436,0.601,-0.088,0.352,0.363,0.102,-0.079,-0.109,0.256,-0.586,0.237,0.484,-0.061,0.366,0.362,0.45,0.603,-0.29,0.664,0.547,0.541,0.292,0.587,0.45,0.336,-0.515,0.009,0.41,0.34,0.395,-0.021,0.448,-0.241,-0.107,0.52,0.197,0.613,0.511,0.504,0.702,-0.065,-0.009,0.447,0.672,0.25,1.0,0.551,0.131,0.366,-0.301,0.809,0.361,0.522,-0.027,0.11,0.436,0.518,0.454,0.394,0.338,-0.591,-0.23,0.071,0.435,0.549,-0.643,0.293,-0.075,-0.234,-0.633,0.467,0.695
PYPL,0.292,0.501,0.42,0.742,0.718,0.57,-0.274,0.568,0.734,0.168,0.581,0.547,-0.18,-0.01,0.543,-0.007,0.615,0.744,0.095,-0.031,0.61,0.017,0.38,0.179,-0.125,0.488,0.66,0.086,0.29,0.532,-0.433,0.762,0.778,-0.138,-0.151,0.324,0.764,-0.203,0.581,0.521,0.505,0.566,0.128,0.725,0.709,0.281,0.859,0.312,0.816,0.604,0.798,0.7,0.803,0.041,0.594,0.462,0.835,0.706,0.535,0.651,-0.182,0.175,0.722,0.638,0.123,0.791,0.608,0.639,0.415,0.58,0.347,0.528,-0.081,0.551,1.0,0.685,0.118,0.252,0.708,0.892,0.607,0.544,0.442,0.468,0.823,0.462,0.616,0.127,-0.023,0.403,0.569,0.601,0.381,-0.401,-0.277,0.276,-0.229,-0.373,0.349,0.594
QCOM,0.147,0.768,0.287,0.736,0.728,0.776,-0.235,0.263,0.718,-0.071,0.688,0.7,-0.415,0.364,0.273,0.062,0.422,0.442,-0.123,0.236,0.767,-0.193,0.737,0.07,-0.102,0.468,0.448,-0.221,0.2,0.397,-0.398,0.735,0.767,-0.148,-0.118,0.51,0.854,0.113,0.74,0.354,0.703,0.383,-0.16,0.699,0.556,0.588,0.601,-0.03,0.756,0.596,0.542,0.565,0.801,0.356,0.855,0.332,0.847,0.617,0.726,0.459,-0.136,0.344,0.575,0.849,-0.154,0.685,0.346,0.172,0.611,0.676,0.06,0.35,-0.278,0.131,0.685,1.0,-0.127,0.525,0.372,0.755,0.446,0.716,0.623,0.35,0.689,0.385,0.514,-0.189,0.319,0.678,0.873,0.369,0.199,-0.161,-0.408,0.439,-0.081,-0.086,0.232,0.372
QVCGA,0.356,-0.239,0.483,0.125,-0.113,-0.302,0.288,0.26,0.259,0.472,-0.37,-0.332,0.657,-0.573,0.274,0.166,0.25,0.274,0.649,-0.093,-0.305,0.633,-0.136,0.249,0.557,0.472,0.306,0.482,-0.083,0.024,0.277,0.164,0.184,0.413,0.352,-0.445,0.113,-0.517,-0.28,0.178,-0.347,0.42,0.719,0.19,-0.124,-0.526,0.399,0.639,0.167,-0.247,-0.047,0.302,0.237,-0.512,-0.216,0.101,0.025,-0.164,-0.354,0.208,0.382,-0.433,0.387,-0.237,0.651,-0.005,0.221,0.293,-0.339,-0.366,0.6,0.111,0.626,0.366,0.118,-0.127,1.0,-0.564,0.418,0.032,0.066,-0.023,-0.302,-0.03,0.141,0.033,0.025,0.518,-0.275,-0.372,-0.35,0.458,0.317,-0.207,0.655,-0.499,0.142,-0.36,0.267,0.182
RIOT,-0.301,0.603,-0.253,0.301,0.528,0.498,-0.217,-0.163,0.132,-0.545,0.556,0.511,-0.755,0.787,-0.084,0.283,0.052,0.011,-0.397,0.595,0.642,-0.603,0.494,-0.267,-0.371,0.038,-0.042,-0.633,-0.084,0.032,-0.684,0.242,0.262,-0.425,-0.158,0.613,0.348,0.672,0.568,-0.07,0.772,-0.058,-0.718,0.226,0.289,0.975,-0.002,-0.571,0.148,0.507,0.281,0.128,0.339,0.907,0.678,0.009,0.385,0.487,0.641,0.103,-0.165,0.544,-0.003,0.513,-0.657,0.315,0.069,-0.194,0.491,0.708,-0.401,-0.097,-0.626,-0.301,0.252,0.525,-0.564,1.0,-0.152,0.357,0.208,0.687,0.375,0.288,0.302,-0.072,0.375,-0.422,0.661,0.886,0.677,-0.121,-0.238,0.346,-0.786,0.578,-0.237,0.463,-0.211,-0.117
ROKU,0.548,0.131,0.537,0.552,0.403,0.29,-0.291,0.661,0.647,0.475,0.418,0.378,0.171,-0.434,0.56,-0.204,0.564,0.81,0.168,-0.404,0.332,0.238,0.134,0.457,-0.045,0.333,0.546,0.548,0.431,0.623,-0.173,0.534,0.562,-0.105,-0.157,-0.016,0.457,-0.521,0.418,0.553,0.163,0.436,0.331,0.608,0.57,-0.145,0.783,0.47,0.681,0.42,0.614,0.587,0.579,-0.381,0.231,0.415,0.557,0.459,0.144,0.548,-0.319,-0.012,0.647,0.369,0.465,0.658,0.609,0.707,0.168,0.166,0.412,0.696,0.127,0.809,0.708,0.372,0.418,-0.152,1.0,0.553,0.554,0.182,0.186,0.414,0.65,0.464,0.571,0.152,-0.502,-0.004,0.266,0.487,0.564,-0.63,0.17,0.017,-0.174,-0.613,0.487,0.752
RUN,0.123,0.647,0.342,0.675,0.725,0.614,-0.21,0.431,0.688,0.053,0.602,0.56,-0.252,0.128,0.411,0.002,0.505,0.597,-0.007,0.071,0.617,-0.152,0.571,0.139,-0.175,0.546,0.528,-0.087,0.292,0.394,-0.408,0.687,0.712,-0.192,-0.162,0.359,0.77,-0.058,0.631,0.341,0.634,0.462,-0.017,0.659,0.621,0.389,0.755,0.164,0.703,0.582,0.68,0.618,0.781,0.197,0.657,0.281,0.836,0.61,0.628,0.512,-0.186,0.253,0.625,0.681,-0.07,0.742,0.45,0.473,0.518,0.594,0.185,0.409,-0.176,0.361,0.892,0.755,0.032,0.357,0.553,1.0,0.55,0.589,0.499,0.377,0.731,0.424,0.563,-0.012,0.157,0.511,0.64,0.49,0.198,-0.28,-0.378,0.359,-0.151,-0.209,0.218,0.478
SABR,0.344,0.511,0.269,0.434,0.475,0.593,-0.12,0.527,0.505,0.16,0.607,0.403,-0.11,0.098,0.304,-0.018,0.395,0.535,-0.082,-0.046,0.352,-0.01,0.197,0.321,-0.121,0.155,0.364,0.107,0.495,0.487,-0.24,0.513,0.527,-0.163,-0.032,0.479,0.475,-0.065,0.51,0.586,0.235,0.293,-0.007,0.394,0.74,0.2,0.539,0.213,0.589,0.526,0.783,0.315,0.554,0.014,0.335,0.518,0.579,0.553,0.534,0.391,-0.257,0.405,0.476,0.463,0.094,0.725,0.363,0.368,0.101,0.433,0.309,0.521,-0.119,0.522,0.607,0.446,0.066,0.208,0.554,0.55,1.0,0.397,0.56,0.478,0.534,0.337,0.568,-0.015,-0.063,0.214,0.382,0.216,0.395,-0.327,-0.155,0.47,-0.11,-0.234,0.378,0.6
SBUX,0.065,0.729,0.233,0.666,0.64,0.556,-0.12,0.052,0.539,-0.234,0.53,0.561,-0.437,0.479,0.207,0.359,0.389,0.29,0.002,0.585,0.684,-0.162,0.519,-0.13,-0.05,0.468,0.382,-0.298,-0.035,0.229,-0.557,0.703,0.695,-0.157,0.09,0.524,0.769,0.276,0.56,0.207,0.717,0.458,-0.208,0.606,0.466,0.75,0.422,-0.088,0.56,0.545,0.459,0.479,0.771,0.569,0.811,0.251,0.661,0.595,0.701,0.422,0.083,0.366,0.501,0.674,-0.307,0.533,0.317,0.023,0.404,0.676,0.135,0.126,-0.307,-0.027,0.544,0.716,-0.023,0.687,0.182,0.589,0.397,1.0,0.462,0.386,0.637,0.118,0.492,-0.165,0.581,0.834,0.665,0.359,0.103,0.111,-0.546,0.392,-0.17,0.13,0.059,0.22
SMCI,0.151,0.687,0.207,0.359,0.398,0.677,-0.046,0.119,0.384,0.004,0.547,0.592,-0.193,0.398,0.071,-0.095,0.335,0.212,-0.103,0.09,0.485,-0.048,0.487,0.278,-0.082,0.167,0.347,-0.185,0.381,0.365,-0.117,0.545,0.5,-0.095,0.116,0.756,0.597,0.118,0.487,0.372,0.376,0.374,-0.125,0.387,0.647,0.41,0.303,-0.073,0.521,0.501,0.546,0.167,0.493,0.193,0.56,0.255,0.506,0.507,0.689,0.259,-0.064,0.416,0.292,0.655,-0.21,0.495,0.148,0.054,0.376,0.551,0.156,0.23,-0.176,0.11,0.442,0.623,-0.302,0.375,0.186,0.499,0.56,0.462,1.0,0.251,0.373,0.421,0.363,-0.144,0.246,0.336,0.537,0.243,0.205,-0.133,-0.387,0.513,0.182,-0.083,0.235,0.36
SNDL,0.38,0.12,0.254,0.447,0.489,0.25,-0.284,0.424,0.48,0.061,0.43,0.537,-0.238,0.156,0.429,0.067,0.42,0.526,-0.063,-0.019,0.383,0.024,0.2,0.048,-0.122,0.143,0.439,0.061,0.294,0.523,-0.477,0.51,0.417,-0.198,0.115,0.354,0.396,-0.119,0.46,0.389,0.335,0.406,-0.163,0.421,0.653,0.268,0.408,0.191,0.414,0.433,0.652,0.342,0.323,0.034,0.369,0.569,0.435,0.751,0.332,0.598,-0.084,0.213,0.449,0.408,-0.021,0.523,0.48,0.415,0.259,0.371,0.211,0.472,-0.179,0.436,0.468,0.35,-0.03,0.288,0.414,0.377,0.478,0.386,0.251,1.0,0.493,0.44,0.81,0.027,-0.061,0.265,0.377,0.32,0.411,-0.362,-0.326,0.274,-0.288,-0.216,0.282,0.487
STNE,0.442,0.43,0.529,0.836,0.699,0.445,-0.278,0.548,0.804,0.203,0.577,0.669,-0.172,-0.034,0.633,-0.066,0.649,0.697,0.049,0.008,0.587,0.019,0.331,0.224,-0.05,0.522,0.721,0.193,0.268,0.693,-0.431,0.757,0.813,-0.011,-0.055,0.183,0.793,-0.254,0.654,0.544,0.624,0.53,0.099,0.816,0.678,0.37,0.79,0.326,0.804,0.525,0.645,0.77,0.769,0.071,0.623,0.5,0.725,0.685,0.462,0.698,-0.224,0.045,0.751,0.609,0.191,0.801,0.713,0.568,0.378,0.488,0.289,0.639,-0.03,0.518,0.823,0.689,0.141,0.302,0.65,0.731,0.534,0.637,0.373,0.493,1.0,0.437,0.579,0.026,-0.035,0.481,0.542,0.55,0.493,-0.447,-0.245,0.179,-0.268,-0.424,0.44,0.698
TCOM,0.668,0.102,0.627,0.486,0.505,0.211,-0.209,0.513,0.667,0.619,0.356,0.546,0.168,-0.245,0.53,-0.278,0.596,0.6,0.21,-0.372,0.104,0.358,0.224,0.648,-0.046,0.339,0.67,0.387,0.392,0.733,-0.029,0.57,0.483,0.098,0.183,0.152,0.534,-0.433,0.447,0.587,0.212,0.599,0.266,0.595,0.564,-0.057,0.548,0.433,0.622,0.173,0.391,0.592,0.353,-0.281,0.393,0.454,0.407,0.463,0.189,0.543,0.055,-0.165,0.603,0.295,0.341,0.493,0.476,0.594,0.318,0.012,0.434,0.676,0.113,0.454,0.462,0.385,0.033,-0.072,0.464,0.424,0.337,0.118,0.421,0.44,0.437,1.0,0.34,0.226,-0.336,-0.038,0.183,0.628,0.652,-0.591,0.036,-0.028,0.052,-0.475,0.695,0.656
TLRY,0.29,0.33,0.157,0.455,0.605,0.52,-0.232,0.409,0.46,-0.107,0.616,0.544,-0.318,0.213,0.335,0.021,0.345,0.483,-0.167,-0.011,0.651,-0.116,0.418,-0.036,-0.218,0.22,0.354,-0.103,0.219,0.461,-0.586,0.532,0.482,-0.329,-0.092,0.457,0.501,-0.022,0.593,0.407,0.471,0.292,-0.238,0.404,0.652,0.359,0.474,0.015,0.48,0.648,0.725,0.332,0.483,0.173,0.499,0.538,0.586,0.723,0.534,0.501,-0.218,0.432,0.436,0.612,-0.156,0.63,0.414,0.371,0.326,0.559,0.034,0.392,-0.193,0.394,0.616,0.514,0.025,0.375,0.571,0.563,0.568,0.492,0.363,0.81,0.579,0.34,1.0,-0.127,-0.004,0.413,0.567,0.238,0.351,-0.331,-0.427,0.446,-0.338,-0.119,0.219,0.406
TMUS,0.383,-0.29,0.308,0.02,-0.173,-0.361,0.326,0.196,0.171,0.397,-0.29,-0.298,0.544,-0.416,0.176,0.377,0.239,0.17,0.647,0.011,-0.365,0.495,-0.283,0.218,0.455,0.324,0.323,0.386,-0.08,0.146,0.195,0.066,0.061,0.625,0.448,-0.252,0.055,-0.337,-0.348,0.249,-0.392,0.436,0.554,0.141,-0.063,-0.445,0.253,0.453,0.152,-0.361,-0.007,0.184,0.072,-0.388,-0.128,0.146,-0.14,0.009,-0.398,0.188,0.576,-0.592,0.21,-0.288,0.528,-0.121,0.108,0.27,-0.343,-0.304,0.495,0.12,0.591,0.338,0.127,-0.189,0.518,-0.422,0.152,-0.012,-0.015,-0.165,-0.144,0.027,0.026,0.226,-0.127,1.0,-0.263,-0.35,-0.379,0.539,0.378,0.077,0.458,-0.576,0.038,-0.19,0.392,0.132
TSCO,-0.483,0.57,-0.237,0.076,0.236,0.32,0.258,-0.47,-0.088,-0.549,0.096,0.022,-0.42,0.729,-0.256,0.424,-0.13,-0.317,-0.13,0.776,0.313,-0.319,0.417,-0.393,0.118,0.185,-0.18,-0.726,-0.294,-0.405,-0.262,0.091,0.137,-0.015,0.168,0.458,0.237,0.722,0.11,-0.297,0.384,-0.05,-0.405,-0.042,-0.069,0.683,-0.176,-0.421,-0.106,0.128,-0.044,-0.08,0.224,0.788,0.46,-0.13,0.186,0.065,0.458,-0.117,0.315,0.345,-0.132,0.292,-0.558,-0.067,-0.196,-0.483,0.137,0.52,-0.264,-0.484,-0.271,-0.591,-0.023,0.319,-0.275,0.661,-0.502,0.157,-0.063,0.581,0.246,-0.061,-0.035,-0.336,-0.004,-0.263,1.0,0.637,0.351,-0.15,-0.428,0.651,-0.514,0.352,0.086,0.587,-0.367,-0.469
TSLA,-0.189,0.694,-0.073,0.465,0.611,0.557,-0.155,-0.109,0.306,-0.512,0.622,0.516,-0.676,0.649,-0.004,0.36,0.098,0.13,-0.326,0.644,0.749,-0.542,0.567,-0.31,-0.258,0.254,0.098,-0.516,-0.093,0.095,-0.674,0.414,0.426,-0.29,-0.166,0.515,0.566,0.508,0.61,0.008,0.804,0.079,-0.529,0.392,0.293,0.914,0.176,-0.45,0.333,0.512,0.325,0.281,0.561,0.808,0.798,0.082,0.545,0.548,0.715,0.163,-0.104,0.473,0.226,0.651,-0.553,0.439,0.101,-0.103,0.475,0.769,-0.299,0.018,-0.478,-0.23,0.403,0.678,-0.372,0.886,-0.004,0.511,0.214,0.834,0.336,0.265,0.481,-0.038,0.413,-0.35,0.637,1.0,0.763,0.025,-0.133,0.287,-0.719,0.515,-0.3,0.395,-0.125,0.006
TTD,-0.088,0.696,-0.061,0.509,0.635,0.775,-0.322,0.111,0.463,-0.331,0.746,0.67,-0.618,0.543,0.113,0.102,0.201,0.306,-0.381,0.29,0.874,-0.441,0.649,-0.159,-0.338,0.179,0.16,-0.39,0.208,0.258,-0.567,0.517,0.516,-0.38,-0.304,0.601,0.65,0.315,0.758,0.1,0.745,0.132,-0.463,0.458,0.516,0.71,0.349,-0.311,0.549,0.704,0.542,0.308,0.605,0.532,0.788,0.192,0.777,0.614,0.766,0.283,-0.304,0.569,0.306,0.841,-0.368,0.585,0.198,0.041,0.651,0.758,-0.205,0.2,-0.471,0.071,0.569,0.873,-0.35,0.677,0.266,0.64,0.382,0.665,0.537,0.377,0.542,0.183,0.567,-0.379,0.351,0.763,1.0,0.085,-0.033,-0.056,-0.549,0.6,-0.249,0.127,-0.016,0.187
TXN,0.529,0.162,0.656,0.673,0.45,0.03,-0.129,0.496,0.732,0.589,0.03,0.353,0.298,-0.292,0.59,0.127,0.772,0.603,0.623,-0.042,0.075,0.542,0.124,0.378,0.237,0.601,0.852,0.367,0.108,0.454,-0.051,0.759,0.692,0.277,0.353,0.031,0.679,-0.485,0.155,0.462,0.168,0.877,0.571,0.778,0.432,-0.076,0.754,0.655,0.685,0.104,0.327,0.763,0.607,-0.266,0.4,0.378,0.485,0.442,0.088,0.723,0.306,-0.36,0.799,0.206,0.404,0.421,0.589,0.571,0.256,0.015,0.722,0.415,0.264,0.435,0.601,0.369,0.458,-0.121,0.487,0.49,0.216,0.359,0.243,0.32,0.55,0.628,0.238,0.539,-0.15,0.025,0.085,1.0,0.534,-0.372,0.096,-0.243,0.098,-0.479,0.512,0.539
