,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,-0.211,0.741,0.852,0.7,0.647,0.736,0.543,0.059,0.695,-0.006,-0.309,0.076,-0.536,0.529,0.636,0.217,0.677,0.241,0.82,0.634,0.521,0.768,0.234,0.432,0.318,0.818,0.056,0.645,0.378,0.587,-0.429,-0.122,-0.06,0.71,0.692,0.768,0.301,-0.311,0.147,0.473,0.132,0.596,-0.41,0.791,0.452,0.694,0.657,0.456,0.176,0.082,-0.356,0.653,0.608,0.653,0.493,0.248,0.675,-0.071,-0.476,0.651,1.0,-0.422,0.72,-0.565,0.884,-0.419,-0.009,0.016,-0.344,0.611,0.335,0.475,0.633,0.183,0.636,0.69,0.626,0.65,-0.142,0.513,0.109,0.703,0.622,-0.389,0.609,0.352,0.336,0.44,-0.455,0.603,0.509,0.72,-0.13,-0.301,-0.428,-0.646,0.716,0.637,0.504,-0.044
OCGN,0.125,-0.357,-0.399,-0.348,-0.371,-0.299,-0.093,0.29,-0.299,-0.054,0.36,0.117,0.454,-0.124,-0.188,-0.305,-0.353,0.237,-0.289,-0.421,-0.201,-0.38,0.043,-0.269,-0.102,-0.349,0.258,-0.411,0.178,-0.148,0.427,0.562,0.554,-0.197,-0.48,-0.431,-0.238,0.36,-0.095,-0.176,-0.095,-0.233,0.262,-0.401,-0.052,-0.243,-0.299,-0.057,0.066,0.202,0.556,-0.25,-0.09,-0.202,-0.213,0.138,-0.407,0.334,0.653,-0.294,-0.422,1.0,-0.324,0.489,-0.383,0.544,0.18,0.197,0.207,-0.369,-0.059,0.079,-0.13,0.153,-0.31,-0.473,-0.234,-0.277,0.217,-0.003,0.244,-0.414,-0.49,0.28,-0.315,-0.141,-0.124,-0.126,0.293,-0.308,-0.068,-0.335,0.074,0.151,0.381,0.613,-0.4,-0.302,-0.352,0.381
ON,-0.154,0.823,0.754,0.779,0.869,0.792,0.523,0.241,0.755,-0.08,-0.507,-0.106,-0.584,0.394,0.75,-0.112,0.825,0.181,0.76,0.688,0.695,0.845,0.213,0.458,0.26,0.76,0.013,0.719,0.444,0.689,-0.525,-0.102,-0.072,0.75,0.674,0.805,0.032,-0.311,-0.018,0.349,-0.075,0.753,-0.574,0.886,0.634,0.758,0.852,0.569,-0.072,0.214,-0.205,0.792,0.53,0.748,0.652,0.334,0.707,0.067,-0.488,0.773,0.72,-0.324,1.0,-0.575,0.83,-0.311,-0.091,-0.234,-0.61,0.772,0.55,0.515,0.675,0.186,0.774,0.596,0.696,0.758,-0.348,0.533,0.197,0.806,0.724,-0.618,0.692,0.211,0.402,0.525,-0.584,0.79,0.418,0.799,-0.064,-0.604,-0.62,-0.637,0.733,0.786,0.637,-0.189
OPK,0.266,-0.617,-0.672,-0.771,-0.559,-0.507,-0.516,-0.108,-0.716,0.087,0.645,0.106,0.678,-0.223,-0.759,0.052,-0.646,-0.006,-0.624,-0.734,-0.452,-0.621,-0.282,-0.353,-0.195,-0.584,0.196,-0.555,-0.279,-0.452,0.811,0.328,0.295,-0.54,-0.695,-0.672,0.069,0.434,0.012,-0.113,0.049,-0.494,0.568,-0.58,-0.248,-0.64,-0.592,-0.462,0.284,-0.021,0.407,-0.621,-0.343,-0.623,-0.559,0.135,-0.757,0.161,0.4,-0.635,-0.565,0.489,-0.575,1.0,-0.623,0.474,0.272,0.393,0.517,-0.631,-0.393,-0.325,-0.543,-0.091,-0.514,-0.608,-0.652,-0.627,0.583,-0.304,0.07,-0.504,-0.692,0.65,-0.594,-0.285,-0.266,-0.3,0.656,-0.606,-0.227,-0.58,0.21,0.554,0.605,0.776,-0.637,-0.51,-0.595,0.189
PAA,-0.184,0.841,0.874,0.743,0.734,0.822,0.62,0.058,0.751,0.037,-0.488,-0.119,-0.545,0.468,0.755,0.083,0.738,0.164,0.81,0.672,0.566,0.806,0.229,0.471,0.31,0.863,-0.053,0.662,0.389,0.66,-0.506,-0.097,-0.045,0.755,0.729,0.81,0.185,-0.39,-0.03,0.357,0.002,0.728,-0.508,0.865,0.501,0.751,0.771,0.524,0.036,0.131,-0.29,0.732,0.62,0.68,0.561,0.303,0.69,-0.131,-0.491,0.71,0.884,-0.383,0.83,-0.623,1.0,-0.477,-0.094,-0.14,-0.503,0.655,0.454,0.502,0.742,0.111,0.709,0.676,0.634,0.705,-0.283,0.557,0.106,0.715,0.696,-0.549,0.627,0.229,0.344,0.588,-0.539,0.705,0.476,0.808,-0.086,-0.433,-0.479,-0.733,0.802,0.751,0.605,-0.154
PACB,-0.126,-0.306,-0.408,-0.322,-0.211,-0.167,-0.111,0.015,-0.247,-0.235,0.49,0.281,0.514,-0.324,-0.346,-0.29,-0.25,0.319,-0.256,-0.199,-0.026,-0.248,0.31,-0.045,-0.033,-0.24,0.41,-0.295,0.24,-0.001,0.45,0.509,0.488,-0.221,-0.31,-0.353,-0.322,0.152,0.106,-0.124,-0.187,-0.213,0.094,-0.247,0.065,-0.306,-0.307,0.063,0.064,0.108,0.475,-0.244,-0.018,-0.214,-0.365,-0.012,-0.207,0.509,0.679,-0.206,-0.419,0.544,-0.311,0.474,-0.477,1.0,0.275,0.32,0.289,-0.257,-0.072,0.238,-0.184,0.491,-0.104,-0.516,-0.168,-0.245,0.212,0.069,0.495,-0.204,-0.227,0.235,-0.307,-0.246,0.078,-0.107,0.204,-0.122,0.015,-0.296,-0.165,0.019,0.466,0.605,-0.367,-0.035,-0.418,0.584
PANW,0.271,-0.041,-0.033,-0.009,-0.014,0.184,0.068,0.071,-0.02,-0.087,0.17,0.154,0.41,-0.061,-0.151,-0.107,0.019,0.763,0.097,-0.047,0.199,-0.033,0.242,-0.067,0.436,0.026,0.769,0.095,-0.058,0.155,0.349,0.431,0.427,0.148,0.097,-0.118,-0.106,0.044,0.001,0.211,-0.111,-0.0,0.152,0.028,0.347,-0.054,-0.066,0.019,0.356,-0.109,0.46,0.006,0.307,0.101,0.049,0.409,-0.034,0.28,0.241,-0.005,-0.009,0.18,-0.091,0.272,-0.094,0.275,1.0,0.38,0.092,0.028,0.064,0.17,-0.058,0.517,0.069,-0.106,0.073,0.019,0.196,0.107,0.509,0.122,-0.036,0.509,-0.036,-0.094,0.301,0.038,0.561,0.041,0.364,0.025,0.246,0.481,0.1,0.209,0.006,0.01,-0.127,0.444
PARA,0.197,-0.162,-0.201,-0.162,-0.18,-0.05,-0.25,0.185,-0.183,-0.084,0.531,0.53,0.221,0.36,-0.347,0.465,-0.155,0.347,-0.116,-0.318,0.126,-0.096,0.056,-0.476,0.346,-0.179,0.424,0.008,0.054,-0.027,0.481,0.114,0.097,-0.02,-0.042,-0.172,0.473,0.519,0.532,0.395,0.477,-0.419,0.335,-0.106,0.168,0.0,-0.184,-0.337,0.7,-0.42,0.319,-0.063,-0.212,0.083,-0.043,0.239,-0.085,0.4,0.279,-0.098,0.016,0.197,-0.234,0.393,-0.14,0.32,0.38,1.0,0.521,-0.042,-0.471,-0.168,-0.352,0.491,-0.125,0.054,-0.081,0.001,0.735,-0.301,0.318,-0.047,-0.243,0.626,-0.01,0.355,0.264,-0.391,0.356,-0.269,0.461,-0.31,0.186,0.523,0.355,0.482,-0.147,-0.113,-0.085,0.436
PDD,0.007,-0.643,-0.632,-0.592,-0.594,-0.558,-0.429,-0.17,-0.575,0.286,0.843,0.569,0.473,-0.099,-0.589,0.45,-0.627,-0.021,-0.551,-0.6,-0.387,-0.523,-0.067,-0.418,-0.081,-0.597,0.08,-0.533,-0.186,-0.554,0.563,-0.094,-0.109,-0.643,-0.464,-0.52,0.329,0.483,0.437,0.05,0.618,-0.663,0.446,-0.57,-0.285,-0.558,-0.634,-0.567,0.378,-0.283,0.25,-0.686,-0.492,-0.514,-0.553,-0.307,-0.512,-0.028,0.434,-0.603,-0.344,0.207,-0.61,0.517,-0.503,0.289,0.092,0.521,1.0,-0.45,-0.523,-0.41,-0.58,0.028,-0.565,-0.313,-0.409,-0.567,0.66,-0.458,0.059,-0.566,-0.601,0.589,-0.537,0.286,-0.229,-0.591,0.35,-0.548,-0.158,-0.699,-0.074,0.435,0.561,0.514,-0.44,-0.47,-0.563,0.372
PENN,-0.021,0.73,0.576,0.805,0.866,0.642,0.568,0.379,0.744,0.021,-0.42,0.175,-0.611,0.32,0.744,-0.061,0.822,0.393,0.671,0.656,0.895,0.839,0.42,0.284,0.418,0.619,0.12,0.808,0.487,0.672,-0.514,-0.092,-0.084,0.748,0.704,0.831,0.059,-0.205,0.134,0.521,0.114,0.478,-0.614,0.706,0.769,0.661,0.809,0.438,0.019,0.078,-0.081,0.747,0.444,0.785,0.717,0.226,0.704,0.206,-0.317,0.725,0.611,-0.369,0.772,-0.631,0.655,-0.257,0.028,-0.042,-0.45,1.0,0.455,0.425,0.609,0.384,0.809,0.58,0.809,0.743,-0.307,0.337,0.405,0.813,0.653,-0.485,0.869,0.351,0.533,0.321,-0.517,0.646,0.521,0.642,0.015,-0.528,-0.519,-0.549,0.771,0.732,0.63,0.077
PEP,-0.168,0.612,0.436,0.472,0.488,0.59,0.646,0.031,0.62,0.116,-0.466,-0.368,-0.23,-0.297,0.714,-0.581,0.547,0.332,0.6,0.494,0.396,0.611,0.409,0.632,-0.022,0.532,0.173,0.334,0.397,0.439,-0.323,0.338,0.352,0.521,0.262,0.399,-0.506,-0.482,-0.543,-0.147,-0.459,0.706,-0.467,0.475,0.439,0.183,0.57,0.763,-0.534,0.538,0.031,0.399,0.705,0.292,0.379,0.156,0.286,0.018,-0.108,0.365,0.335,-0.059,0.55,-0.393,0.454,-0.072,0.064,-0.471,-0.523,0.455,1.0,0.608,0.692,0.06,0.543,0.021,0.456,0.249,-0.645,0.612,0.318,0.419,0.358,-0.643,0.364,-0.236,0.032,0.611,-0.444,0.556,0.017,0.609,-0.249,-0.625,-0.379,-0.43,0.586,0.586,0.227,0.107
PLUG,-0.206,0.607,0.567,0.446,0.509,0.705,0.535,0.145,0.489,-0.12,-0.279,-0.154,-0.165,-0.044,0.561,-0.471,0.533,0.417,0.566,0.469,0.528,0.594,0.452,0.539,0.088,0.753,0.226,0.321,0.471,0.66,-0.252,0.389,0.444,0.641,0.377,0.444,-0.421,-0.433,-0.299,0.079,-0.394,0.709,-0.465,0.616,0.577,0.356,0.459,0.642,-0.146,0.451,0.065,0.414,0.724,0.35,0.236,0.355,0.367,0.265,0.045,0.428,0.475,0.079,0.515,-0.325,0.502,0.238,0.17,-0.168,-0.41,0.425,0.608,1.0,0.693,0.357,0.569,0.144,0.461,0.387,-0.403,0.927,0.525,0.462,0.431,-0.466,0.381,-0.207,0.333,0.594,-0.379,0.568,0.27,0.607,-0.214,-0.511,-0.231,-0.341,0.464,0.662,0.211,0.256
PTEN,-0.192,0.749,0.679,0.659,0.641,0.687,0.776,0.032,0.719,0.118,-0.523,-0.1,-0.356,0.048,0.867,-0.378,0.74,0.293,0.729,0.668,0.534,0.688,0.478,0.626,0.21,0.77,0.016,0.443,0.51,0.612,-0.503,0.238,0.308,0.783,0.544,0.655,-0.299,-0.432,-0.273,0.1,-0.261,0.81,-0.591,0.641,0.5,0.544,0.663,0.761,-0.26,0.412,-0.165,0.662,0.725,0.568,0.472,0.216,0.554,-0.008,-0.215,0.647,0.633,-0.13,0.675,-0.543,0.742,-0.184,-0.058,-0.352,-0.58,0.609,0.692,0.693,1.0,0.1,0.659,0.348,0.657,0.594,-0.604,0.708,0.286,0.57,0.582,-0.699,0.555,-0.015,0.227,0.726,-0.539,0.684,0.189,0.746,-0.146,-0.6,-0.384,-0.528,0.693,0.654,0.382,0.09
PTON,0.122,0.221,0.173,0.34,0.332,0.355,0.283,0.266,0.37,-0.386,0.12,0.375,0.108,0.188,0.123,-0.096,0.343,0.708,0.298,0.316,0.539,0.268,0.528,-0.009,0.547,0.269,0.538,0.306,0.394,0.501,-0.001,0.358,0.344,0.345,0.399,0.218,-0.028,0.121,0.343,0.451,0.02,0.044,-0.172,0.314,0.576,0.351,0.236,0.178,0.396,-0.163,0.282,0.372,0.334,0.484,0.279,0.283,0.455,0.55,0.29,0.46,0.183,0.153,0.186,-0.091,0.111,0.491,0.517,0.491,0.028,0.384,0.06,0.357,0.1,1.0,0.361,0.114,0.427,0.4,0.148,0.194,0.632,0.36,0.277,0.176,0.326,0.202,0.65,0.058,0.094,0.337,0.669,0.184,0.093,-0.021,0.058,0.172,0.156,0.349,0.247,0.623
PYPL,-0.117,0.788,0.69,0.738,0.888,0.743,0.563,0.239,0.779,-0.146,-0.495,-0.118,-0.472,0.18,0.652,-0.165,0.752,0.369,0.701,0.703,0.776,0.868,0.332,0.506,0.286,0.745,0.164,0.88,0.585,0.698,-0.365,0.062,0.096,0.72,0.64,0.755,-0.094,-0.362,-0.097,0.372,-0.198,0.653,-0.593,0.838,0.736,0.652,0.905,0.574,-0.049,0.108,-0.002,0.761,0.654,0.742,0.551,0.288,0.683,0.205,-0.38,0.715,0.636,-0.31,0.774,-0.514,0.709,-0.104,0.069,-0.125,-0.565,0.809,0.543,0.569,0.659,0.361,1.0,0.486,0.643,0.715,-0.397,0.529,0.332,0.908,0.748,-0.553,0.758,0.072,0.457,0.583,-0.517,0.742,0.455,0.833,-0.047,-0.556,-0.476,-0.548,0.714,0.796,0.562,0.002
QCOM,-0.004,0.646,0.645,0.762,0.535,0.497,0.179,0.248,0.568,-0.123,-0.384,0.052,-0.666,0.583,0.46,0.486,0.631,0.043,0.612,0.552,0.503,0.546,-0.042,0.06,0.334,0.571,-0.088,0.678,0.155,0.45,-0.41,-0.389,-0.34,0.577,0.697,0.654,0.488,0.028,0.262,0.403,0.294,0.383,-0.203,0.681,0.286,0.714,0.601,0.132,0.349,-0.187,-0.342,0.654,0.215,0.643,0.61,0.157,0.662,0.048,-0.53,0.615,0.69,-0.473,0.596,-0.608,0.676,-0.516,-0.106,0.054,-0.313,0.58,0.021,0.144,0.348,0.114,0.486,1.0,0.493,0.678,-0.027,0.12,-0.087,0.547,0.6,-0.257,0.583,0.495,0.494,0.209,-0.36,0.443,0.523,0.6,0.081,-0.163,-0.534,-0.526,0.467,0.421,0.546,-0.265
QVCGA,-0.194,0.62,0.617,0.715,0.699,0.616,0.637,0.216,0.666,-0.092,-0.413,0.255,-0.567,0.173,0.777,-0.12,0.709,0.426,0.697,0.725,0.675,0.69,0.552,0.278,0.353,0.627,0.132,0.609,0.531,0.584,-0.559,0.023,0.041,0.729,0.686,0.695,-0.066,-0.34,0.146,0.394,0.097,0.528,-0.578,0.601,0.621,0.563,0.602,0.586,-0.019,0.037,-0.131,0.621,0.516,0.671,0.541,0.051,0.668,0.097,-0.153,0.673,0.626,-0.234,0.696,-0.652,0.634,-0.168,0.073,-0.081,-0.409,0.809,0.456,0.461,0.657,0.427,0.643,0.493,1.0,0.612,-0.334,0.36,0.452,0.597,0.64,-0.471,0.685,0.392,0.396,0.327,-0.57,0.694,0.494,0.549,-0.179,-0.502,-0.438,-0.559,0.681,0.69,0.453,0.292
RIOT,0.035,0.732,0.711,0.832,0.79,0.654,0.43,0.289,0.795,-0.179,-0.496,0.041,-0.458,0.574,0.643,-0.056,0.84,0.253,0.678,0.716,0.744,0.682,0.253,0.316,0.555,0.671,0.083,0.719,0.386,0.681,-0.557,-0.09,-0.051,0.778,0.795,0.769,0.109,-0.099,0.186,0.425,-0.051,0.542,-0.483,0.764,0.6,0.961,0.779,0.395,0.092,-0.018,-0.248,0.937,0.411,0.94,0.721,0.389,0.889,0.23,-0.459,0.94,0.65,-0.277,0.758,-0.627,0.705,-0.245,0.019,0.001,-0.567,0.743,0.249,0.387,0.594,0.4,0.715,0.678,0.612,1.0,-0.301,0.37,0.114,0.799,0.739,-0.432,0.771,0.306,0.617,0.451,-0.338,0.698,0.498,0.708,0.197,-0.368,-0.513,-0.433,0.609,0.607,0.73,-0.1
ROKU,0.18,-0.422,-0.42,-0.418,-0.387,-0.339,-0.475,0.044,-0.496,0.031,0.72,0.485,0.291,0.386,-0.604,0.655,-0.432,0.055,-0.329,-0.523,-0.185,-0.361,-0.268,-0.614,0.069,-0.422,0.191,-0.212,-0.219,-0.285,0.624,-0.061,-0.099,-0.396,-0.255,-0.337,0.724,0.509,0.541,0.273,0.607,-0.613,0.461,-0.304,-0.134,-0.24,-0.43,-0.569,0.68,-0.414,0.23,-0.376,-0.444,-0.261,-0.259,0.069,-0.346,0.133,0.245,-0.377,-0.142,0.217,-0.348,0.583,-0.283,0.212,0.196,0.735,0.66,-0.307,-0.645,-0.403,-0.604,0.148,-0.397,-0.027,-0.334,-0.301,1.0,-0.486,0.089,-0.296,-0.432,0.669,-0.322,0.284,-0.016,-0.543,0.448,-0.466,0.324,-0.511,0.145,0.579,0.446,0.486,-0.358,-0.321,-0.297,0.213
RUN,-0.153,0.621,0.621,0.413,0.506,0.705,0.575,0.042,0.482,-0.056,-0.342,-0.292,-0.12,-0.043,0.537,-0.504,0.489,0.287,0.528,0.437,0.38,0.563,0.355,0.684,0.064,0.791,0.096,0.267,0.389,0.623,-0.294,0.354,0.412,0.594,0.355,0.439,-0.415,-0.453,-0.405,0.075,-0.466,0.79,-0.472,0.64,0.451,0.361,0.445,0.588,-0.183,0.526,-0.046,0.41,0.753,0.319,0.217,0.41,0.339,0.08,-0.095,0.429,0.513,-0.003,0.533,-0.304,0.557,0.069,0.107,-0.301,-0.458,0.337,0.612,0.927,0.708,0.194,0.529,0.12,0.36,0.37,-0.486,1.0,0.332,0.472,0.402,-0.487,0.339,-0.26,0.24,0.693,-0.321,0.567,0.138,0.644,-0.136,-0.486,-0.232,-0.397,0.483,0.616,0.262,0.083
SABR,0.031,0.226,0.029,0.211,0.234,0.353,0.396,0.163,0.22,0.049,0.174,0.391,0.158,-0.115,0.193,-0.23,0.321,0.668,0.294,0.147,0.538,0.3,0.634,0.074,0.393,0.244,0.563,0.207,0.348,0.352,0.216,0.527,0.516,0.351,0.181,0.189,-0.186,-0.102,0.14,0.292,0.004,0.167,-0.157,0.199,0.597,0.033,0.159,0.384,0.212,0.109,0.475,0.14,0.423,0.183,0.099,0.21,0.107,0.308,0.52,0.149,0.109,0.244,0.197,0.07,0.106,0.495,0.509,0.318,0.059,0.405,0.318,0.525,0.286,0.632,0.332,-0.087,0.452,0.114,0.089,0.332,1.0,0.233,0.055,0.045,0.253,0.021,0.382,0.172,-0.021,0.194,0.453,0.157,-0.072,-0.149,0.177,0.06,0.289,0.47,-0.112,0.717
SBUX,-0.028,0.768,0.708,0.748,0.916,0.754,0.512,0.256,0.756,-0.121,-0.458,-0.044,-0.475,0.401,0.589,-0.06,0.785,0.334,0.708,0.688,0.773,0.869,0.256,0.48,0.413,0.73,0.171,0.886,0.45,0.718,-0.407,-0.04,-0.017,0.71,0.718,0.801,0.09,-0.289,0.048,0.54,-0.14,0.589,-0.566,0.862,0.692,0.748,0.855,0.438,0.09,0.096,-0.111,0.811,0.565,0.826,0.632,0.415,0.754,0.164,-0.508,0.778,0.703,-0.414,0.806,-0.504,0.715,-0.204,0.122,-0.047,-0.566,0.813,0.419,0.462,0.57,0.36,0.908,0.547,0.597,0.799,-0.296,0.472,0.233,1.0,0.771,-0.453,0.78,0.153,0.516,0.489,-0.346,0.723,0.48,0.786,0.108,-0.405,-0.488,-0.54,0.717,0.7,0.69,-0.101
SMCI,-0.142,0.722,0.736,0.734,0.777,0.699,0.462,0.104,0.69,-0.289,-0.604,-0.099,-0.564,0.299,0.647,-0.056,0.737,0.135,0.697,0.894,0.58,0.698,0.308,0.412,0.282,0.719,-0.039,0.702,0.371,0.636,-0.617,-0.168,-0.142,0.633,0.848,0.731,-0.031,-0.453,0.044,0.241,-0.179,0.659,-0.606,0.784,0.466,0.703,0.709,0.471,-0.101,0.021,-0.324,0.72,0.475,0.688,0.543,0.175,0.806,0.085,-0.482,0.763,0.622,-0.49,0.724,-0.692,0.696,-0.227,-0.036,-0.243,-0.601,0.653,0.358,0.431,0.582,0.277,0.748,0.6,0.64,0.739,-0.432,0.402,0.055,0.771,1.0,-0.604,0.611,0.164,0.479,0.501,-0.456,0.879,0.423,0.738,0.015,-0.44,-0.581,-0.663,0.628,0.622,0.626,-0.146
SNDL,0.288,-0.631,-0.501,-0.507,-0.569,-0.486,-0.533,-0.026,-0.573,-0.134,0.6,0.318,0.518,0.029,-0.751,0.314,-0.576,0.151,-0.514,-0.675,-0.346,-0.624,-0.243,-0.577,0.086,-0.55,0.311,-0.384,-0.349,-0.397,0.575,0.104,0.085,-0.447,-0.478,-0.547,0.292,0.534,0.26,0.1,0.307,-0.652,0.617,-0.524,-0.207,-0.421,-0.583,-0.57,0.566,-0.375,0.302,-0.476,-0.396,-0.361,-0.378,0.081,-0.496,0.163,0.368,-0.496,-0.389,0.28,-0.618,0.65,-0.549,0.235,0.509,0.626,0.589,-0.485,-0.643,-0.466,-0.699,0.176,-0.553,-0.257,-0.471,-0.432,0.669,-0.487,0.045,-0.453,-0.604,1.0,-0.44,0.052,0.09,-0.49,0.74,-0.656,0.103,-0.566,0.251,0.806,0.476,0.624,-0.582,-0.54,-0.415,0.205
STNE,0.07,0.743,0.649,0.781,0.756,0.61,0.476,0.463,0.767,-0.089,-0.514,0.069,-0.609,0.423,0.673,-0.035,0.794,0.294,0.657,0.638,0.802,0.763,0.328,0.214,0.371,0.664,0.046,0.795,0.467,0.633,-0.499,-0.052,-0.039,0.767,0.667,0.721,0.064,-0.117,0.138,0.46,0.066,0.471,-0.557,0.668,0.605,0.709,0.757,0.397,0.029,0.004,-0.153,0.787,0.466,0.77,0.679,0.268,0.72,0.217,-0.364,0.756,0.609,-0.315,0.692,-0.594,0.627,-0.307,-0.036,-0.01,-0.537,0.869,0.364,0.381,0.555,0.326,0.758,0.583,0.685,0.771,-0.322,0.339,0.253,0.78,0.611,-0.44,1.0,0.336,0.476,0.377,-0.456,0.566,0.532,0.663,0.093,-0.453,-0.505,-0.449,0.631,0.631,0.686,0.014
TCOM,0.057,0.106,0.15,0.32,0.151,0.061,0.059,0.35,0.238,-0.009,0.215,0.603,-0.33,0.482,0.221,0.5,0.2,0.086,0.229,0.198,0.264,0.196,0.057,-0.318,0.315,0.04,-0.037,0.268,0.234,0.087,-0.121,-0.326,-0.33,0.178,0.329,0.304,0.527,0.411,0.676,0.468,0.786,-0.169,-0.026,0.155,0.15,0.31,0.142,-0.145,0.423,-0.365,-0.115,0.243,-0.165,0.382,0.333,-0.019,0.324,0.055,-0.12,0.274,0.352,-0.141,0.211,-0.285,0.229,-0.246,-0.094,0.355,0.286,0.351,-0.236,-0.207,-0.015,0.202,0.072,0.495,0.392,0.306,0.284,-0.26,0.021,0.153,0.164,0.052,0.336,1.0,0.258,-0.269,-0.171,0.091,0.341,-0.002,0.116,0.043,-0.08,-0.09,0.15,0.077,0.238,0.111
TLRY,0.249,0.449,0.362,0.598,0.505,0.462,0.215,0.324,0.465,-0.414,-0.155,0.169,-0.158,0.346,0.242,-0.037,0.559,0.373,0.385,0.388,0.625,0.358,0.203,0.048,0.498,0.419,0.194,0.495,0.311,0.558,-0.188,0.089,0.101,0.534,0.518,0.472,0.112,0.187,0.209,0.431,0.053,0.249,-0.177,0.529,0.58,0.551,0.447,0.131,0.363,-0.014,-0.025,0.587,0.279,0.61,0.495,0.44,0.545,0.499,-0.074,0.602,0.336,-0.124,0.402,-0.266,0.344,0.078,0.301,0.264,-0.229,0.533,0.032,0.333,0.227,0.65,0.457,0.494,0.396,0.617,-0.016,0.24,0.382,0.516,0.479,0.09,0.476,0.258,1.0,0.263,0.047,0.382,0.606,0.444,0.33,-0.091,-0.215,-0.078,0.25,0.448,0.433,0.145
TMUS,0.024,0.612,0.646,0.517,0.48,0.622,0.532,-0.133,0.627,-0.031,-0.512,-0.399,-0.069,-0.073,0.522,-0.454,0.576,0.131,0.57,0.565,0.36,0.47,0.275,0.628,0.184,0.696,-0.104,0.315,0.367,0.556,-0.327,0.424,0.481,0.539,0.394,0.448,-0.309,-0.414,-0.488,-0.025,-0.485,0.792,-0.491,0.595,0.355,0.402,0.561,0.656,-0.217,0.461,-0.274,0.555,0.77,0.356,0.368,0.307,0.442,-0.081,-0.253,0.552,0.44,-0.126,0.525,-0.3,0.588,-0.107,0.038,-0.391,-0.591,0.321,0.611,0.594,0.726,0.058,0.583,0.209,0.327,0.451,-0.543,0.693,0.172,0.489,0.501,-0.49,0.377,-0.269,0.263,1.0,-0.231,0.58,0.155,0.799,0.078,-0.428,-0.197,-0.425,0.499,0.612,0.33,-0.082
TSCO,0.591,-0.531,-0.501,-0.492,-0.491,-0.4,-0.396,-0.066,-0.518,0.004,0.393,0.058,0.668,-0.001,-0.657,0.054,-0.447,0.132,-0.485,-0.477,-0.344,-0.608,-0.235,-0.368,0.217,-0.5,0.245,-0.403,-0.49,-0.296,0.536,0.268,0.228,-0.427,-0.31,-0.518,0.136,0.41,0.072,0.074,-0.036,-0.479,0.523,-0.486,-0.243,-0.355,-0.544,-0.572,0.403,-0.123,0.244,-0.401,-0.273,-0.337,-0.243,0.299,-0.431,0.071,0.242,-0.378,-0.455,0.293,-0.584,0.656,-0.539,0.204,0.561,0.356,0.35,-0.517,-0.444,-0.379,-0.539,0.094,-0.517,-0.36,-0.57,-0.338,0.448,-0.321,-0.021,-0.346,-0.456,0.74,-0.456,-0.171,0.047,-0.231,1.0,-0.456,-0.048,-0.453,0.61,0.798,0.417,0.582,-0.486,-0.589,-0.301,0.103
TSLA,-0.15,0.75,0.679,0.657,0.791,0.753,0.549,0.097,0.681,-0.222,-0.553,-0.117,-0.461,0.195,0.734,-0.253,0.727,0.282,0.667,0.861,0.587,0.707,0.419,0.491,0.23,0.738,0.026,0.596,0.416,0.694,-0.589,0.023,0.035,0.666,0.764,0.663,-0.202,-0.47,-0.064,0.202,-0.252,0.778,-0.651,0.771,0.563,0.654,0.718,0.528,-0.186,0.155,-0.21,0.674,0.594,0.653,0.529,0.256,0.717,0.107,-0.391,0.75,0.603,-0.308,0.79,-0.606,0.705,-0.122,0.041,-0.269,-0.548,0.646,0.556,0.568,0.684,0.337,0.742,0.443,0.694,0.698,-0.466,0.567,0.194,0.723,0.879,-0.656,0.566,0.091,0.382,0.58,-0.456,1.0,0.378,0.717,-0.045,-0.535,-0.597,-0.617,0.68,0.713,0.558,0.025
