,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.68,-0.116,0.637,0.46,0.282,0.758,0.658,0.079,0.447,-0.613,0.276,0.635,0.275,0.71,0.652,0.678,-0.182,-0.301,-0.297,0.424,-0.507,0.797,0.661,-0.211,0.369,0.215,-0.624,0.626,0.693,0.745,0.08,0.761,0.757,-0.008,0.213,0.685,0.632,0.696,-0.154,0.231,0.847,-0.622,0.119,0.55,0.685,0.222,0.043,-0.132,0.096,-0.02,0.652,0.382,-0.016,0.063,0.669,0.477,0.75,-0.138,0.834,-0.323,0.69,1.0,-0.129,0.782,-0.609,0.806,-0.617,0.347,0.739,0.771,-0.684,0.716,0.728,0.491,0.734,0.788,0.774,0.386,-0.337,0.718,0.645,0.317,-0.57,0.768,0.855,0.287,0.771,0.119,-0.41,-0.484,-0.341,0.727,0.489,-0.57,0.732,0.749,0.287,0.038,0.658,0.394
ON,0.406,0.733,0.046,0.482,0.629,-0.028,-0.095,0.602,0.525,0.295,0.55,-0.331,0.527,-0.148,-0.047,-0.071,0.534,0.549,-0.172,0.419,0.224,0.167,0.069,-0.153,0.585,0.57,0.537,-0.287,-0.451,0.126,0.505,0.0,0.051,0.25,0.56,-0.068,0.295,-0.345,0.519,0.595,-0.227,0.168,-0.405,0.416,-0.227,-0.401,0.731,-0.007,0.633,0.293,-0.033,0.549,0.762,0.309,-0.056,0.392,0.298,-0.304,-0.16,0.606,-0.361,-0.129,1.0,0.124,0.267,-0.183,0.163,-0.077,-0.142,-0.275,0.334,0.021,-0.195,0.346,-0.064,0.082,-0.149,-0.057,0.11,-0.04,0.042,0.025,0.588,-0.198,-0.302,-0.001,-0.23,-0.207,0.601,0.538,0.182,0.276,0.296,0.073,-0.048,-0.248,-0.081,0.058,0.023,0.461
OPK,0.751,0.082,0.729,0.635,0.546,0.712,0.503,0.261,0.588,-0.558,0.43,0.498,0.362,0.678,0.585,0.666,0.016,-0.096,-0.297,0.661,-0.441,0.752,0.675,-0.285,0.548,0.326,-0.55,0.49,0.541,0.689,0.196,0.671,0.678,0.047,0.463,0.7,0.764,0.605,0.042,0.415,0.677,-0.537,0.004,0.749,0.584,0.121,0.252,-0.015,0.254,0.069,0.557,0.534,0.103,0.196,0.67,0.683,0.705,-0.218,0.815,-0.185,0.54,0.782,0.124,1.0,-0.483,0.708,-0.59,0.402,0.599,0.657,-0.67,0.758,0.596,0.713,0.693,0.768,0.811,0.377,-0.243,0.669,0.686,0.235,-0.323,0.758,0.665,0.118,0.719,0.019,-0.241,-0.275,-0.275,0.792,0.55,-0.499,0.821,0.703,0.304,0.213,0.691,0.476
PAA,-0.179,0.409,-0.31,0.083,0.094,-0.377,-0.62,-0.009,-0.109,0.526,-0.153,-0.501,-0.153,-0.369,-0.491,-0.242,0.434,0.645,0.368,-0.035,0.538,-0.482,-0.274,0.253,-0.046,0.187,0.662,-0.56,-0.69,-0.392,-0.095,-0.44,-0.416,0.515,0.1,-0.596,-0.125,-0.462,0.263,0.301,-0.665,0.582,-0.182,-0.118,-0.613,0.051,0.272,0.365,0.266,0.059,-0.437,0.121,0.232,0.377,-0.308,-0.005,-0.432,0.382,-0.425,0.491,-0.47,-0.609,0.267,-0.483,1.0,-0.363,0.57,0.031,-0.529,-0.615,0.648,-0.234,-0.637,-0.143,-0.511,-0.475,-0.472,0.004,0.483,-0.35,-0.624,-0.256,0.671,-0.447,-0.571,-0.223,-0.328,-0.024,0.643,0.73,0.513,-0.232,0.036,0.456,-0.563,-0.478,0.109,0.271,-0.388,-0.067
PACB,0.692,0.022,0.613,0.545,0.245,0.795,0.55,-0.067,0.46,-0.523,0.249,0.613,0.328,0.805,0.606,0.793,-0.219,-0.204,-0.073,0.354,-0.404,0.648,0.746,0.006,0.314,0.344,-0.54,0.658,0.555,0.779,0.073,0.7,0.702,0.236,0.262,0.622,0.662,0.726,-0.205,0.349,0.739,-0.526,0.229,0.572,0.58,0.536,0.082,-0.053,0.097,0.179,0.637,0.43,-0.017,0.316,0.73,0.525,0.61,0.146,0.863,-0.434,0.642,0.806,-0.183,0.708,-0.363,1.0,-0.666,0.483,0.71,0.783,-0.638,0.785,0.669,0.447,0.652,0.833,0.805,0.56,-0.156,0.571,0.591,0.451,-0.511,0.838,0.839,0.319,0.854,0.229,-0.294,-0.282,-0.063,0.73,0.419,-0.428,0.733,0.79,0.404,0.092,0.718,0.421
PANW,-0.395,0.104,-0.536,-0.207,-0.069,-0.539,-0.564,-0.101,-0.276,0.45,-0.096,-0.516,-0.297,-0.538,-0.453,-0.597,0.569,0.612,0.263,-0.18,0.537,-0.478,-0.504,0.213,-0.274,-0.23,0.585,-0.621,-0.662,-0.65,-0.313,-0.627,-0.621,0.083,-0.141,-0.595,-0.465,-0.657,0.341,-0.071,-0.575,0.665,-0.159,-0.36,-0.613,-0.09,0.009,0.173,0.067,-0.023,-0.553,-0.051,0.021,0.063,-0.516,-0.337,-0.583,0.267,-0.633,0.579,-0.532,-0.617,0.163,-0.59,0.57,-0.666,1.0,-0.14,-0.517,-0.619,0.547,-0.533,-0.65,-0.318,-0.671,-0.588,-0.709,-0.153,0.412,-0.276,-0.639,-0.312,0.55,-0.646,-0.598,-0.281,-0.556,-0.029,0.392,0.387,0.394,-0.473,-0.094,0.497,-0.652,-0.703,-0.228,0.289,-0.62,-0.213
PARA,0.285,0.099,0.521,0.562,0.346,0.479,-0.115,-0.174,0.232,-0.4,0.195,0.179,-0.209,0.658,0.011,0.587,0.25,0.247,0.428,0.391,0.218,0.389,0.462,0.275,0.273,0.169,-0.281,0.251,0.222,0.228,-0.253,0.426,0.441,0.513,0.363,0.306,0.314,0.349,-0.028,0.358,0.177,0.022,0.241,0.441,0.316,0.624,0.229,0.389,0.244,0.012,0.152,0.46,-0.079,0.66,0.386,0.538,0.145,0.577,0.436,-0.089,0.519,0.347,-0.077,0.402,0.031,0.483,-0.14,1.0,0.162,0.358,-0.393,0.601,0.138,0.491,0.323,0.329,0.421,0.814,0.555,0.625,0.193,-0.053,-0.083,0.548,0.319,-0.202,0.603,0.257,-0.052,-0.003,0.481,0.49,0.455,0.02,0.442,0.4,0.589,0.661,0.169,0.361
PDD,0.518,-0.222,0.505,0.272,0.07,0.569,0.635,-0.138,0.446,-0.43,0.295,0.705,0.31,0.438,0.692,0.616,-0.226,-0.429,-0.137,0.235,-0.549,0.628,0.683,-0.036,0.162,0.154,-0.52,0.635,0.545,0.684,-0.017,0.463,0.429,-0.027,0.08,0.562,0.511,0.455,-0.194,0.019,0.897,-0.517,0.263,0.345,0.422,0.255,-0.103,-0.171,-0.245,0.272,0.69,0.24,-0.054,-0.095,0.688,0.171,0.588,-0.106,0.653,-0.384,0.596,0.739,-0.142,0.599,-0.529,0.71,-0.517,0.162,1.0,0.637,-0.523,0.542,0.648,0.185,0.491,0.673,0.687,0.146,-0.37,0.466,0.516,0.549,-0.537,0.592,0.782,0.612,0.588,0.329,-0.25,-0.505,-0.217,0.46,0.113,-0.272,0.584,0.546,0.303,-0.081,0.698,0.238
PENN,0.498,-0.175,0.66,0.261,0.118,0.757,0.579,-0.1,0.353,-0.505,0.228,0.737,0.147,0.691,0.492,0.632,-0.292,-0.317,-0.183,0.177,-0.483,0.607,0.603,0.005,0.189,0.099,-0.634,0.73,0.66,0.627,0.045,0.618,0.618,0.062,0.111,0.52,0.459,0.712,-0.175,0.127,0.719,-0.545,0.23,0.428,0.688,0.404,-0.05,-0.11,-0.054,0.111,0.579,0.219,-0.234,0.107,0.629,0.401,0.571,0.089,0.807,-0.497,0.667,0.771,-0.275,0.657,-0.615,0.783,-0.619,0.358,0.637,1.0,-0.664,0.712,0.659,0.411,0.639,0.821,0.768,0.473,-0.274,0.605,0.478,0.467,-0.648,0.799,0.853,0.323,0.785,0.384,-0.487,-0.516,-0.236,0.633,0.314,-0.388,0.716,0.787,0.349,0.057,0.629,0.306
PEP,-0.412,0.332,-0.461,-0.219,-0.076,-0.547,-0.567,0.112,-0.124,0.798,-0.115,-0.569,0.053,-0.645,-0.56,-0.482,0.346,0.358,0.193,-0.216,0.425,-0.579,-0.499,0.187,-0.109,0.19,0.776,-0.541,-0.65,-0.408,0.19,-0.505,-0.488,0.229,-0.051,-0.598,-0.368,-0.67,0.364,0.049,-0.663,0.647,-0.054,-0.322,-0.658,-0.369,0.206,0.252,0.165,0.214,-0.561,-0.15,0.361,0.025,-0.604,-0.294,-0.463,-0.025,-0.654,0.382,-0.639,-0.684,0.334,-0.67,0.648,-0.638,0.547,-0.393,-0.523,-0.664,1.0,-0.51,-0.536,-0.332,-0.518,-0.558,-0.672,-0.382,0.223,-0.57,-0.617,-0.114,0.66,-0.595,-0.623,-0.081,-0.604,-0.022,0.574,0.589,0.215,-0.374,-0.3,0.381,-0.633,-0.64,-0.137,-0.166,-0.515,-0.207
PLUG,0.678,0.127,0.798,0.656,0.53,0.858,0.37,0.094,0.586,-0.484,0.424,0.502,0.273,0.703,0.365,0.734,0.009,0.074,-0.122,0.553,-0.343,0.641,0.764,-0.043,0.508,0.423,-0.368,0.599,0.461,0.681,0.039,0.661,0.684,0.419,0.469,0.564,0.767,0.633,0.087,0.471,0.516,-0.403,0.172,0.77,0.517,0.365,0.281,0.142,0.261,0.178,0.445,0.577,0.128,0.396,0.703,0.697,0.588,0.137,0.824,-0.201,0.58,0.716,0.021,0.758,-0.234,0.785,-0.533,0.601,0.542,0.712,-0.51,1.0,0.492,0.699,0.638,0.791,0.811,0.609,-0.062,0.641,0.489,0.347,-0.336,0.807,0.686,0.128,0.908,0.301,-0.123,-0.103,0.019,0.836,0.543,-0.373,0.747,0.688,0.534,0.214,0.68,0.601
PTEN,0.464,-0.259,0.535,0.187,0.06,0.534,0.731,-0.029,0.346,-0.52,0.242,0.617,0.387,0.59,0.719,0.567,-0.397,-0.516,-0.308,0.21,-0.55,0.581,0.493,-0.133,0.192,0.292,-0.535,0.615,0.661,0.759,0.067,0.775,0.726,-0.03,0.109,0.685,0.479,0.667,-0.354,0.005,0.79,-0.572,0.133,0.315,0.735,0.184,-0.144,-0.394,-0.162,-0.034,0.595,0.085,-0.018,-0.035,0.539,0.258,0.586,-0.266,0.654,-0.452,0.7,0.728,-0.195,0.596,-0.637,0.669,-0.65,0.138,0.648,0.659,-0.536,0.492,1.0,0.234,0.743,0.611,0.672,0.22,-0.423,0.564,0.642,0.307,-0.557,0.771,0.767,0.331,0.608,-0.011,-0.585,-0.509,-0.373,0.476,0.167,-0.538,0.645,0.715,0.198,-0.219,0.599,0.276
PTON,0.692,0.455,0.717,0.792,0.857,0.611,0.134,0.481,0.682,-0.323,0.601,0.141,0.385,0.599,0.16,0.425,0.362,0.332,-0.21,0.726,-0.023,0.494,0.543,-0.335,0.717,0.445,-0.146,0.259,0.317,0.508,0.276,0.548,0.601,0.305,0.675,0.444,0.634,0.374,0.39,0.674,0.223,-0.271,-0.201,0.893,0.443,0.031,0.649,0.22,0.657,-0.057,0.105,0.733,0.36,0.475,0.469,0.919,0.511,-0.101,0.637,0.15,0.282,0.491,0.346,0.713,-0.143,0.447,-0.318,0.491,0.185,0.411,-0.332,0.699,0.234,1.0,0.553,0.616,0.594,0.56,0.083,0.47,0.454,-0.009,0.063,0.59,0.305,-0.137,0.58,-0.102,0.066,0.208,-0.021,0.824,0.728,-0.477,0.529,0.42,0.301,0.299,0.448,0.661
PYPL,0.493,-0.033,0.779,0.413,0.334,0.702,0.63,0.143,0.445,-0.557,0.282,0.554,0.351,0.698,0.553,0.582,-0.182,-0.299,-0.335,0.413,-0.49,0.591,0.576,-0.223,0.429,0.427,-0.539,0.6,0.71,0.772,0.109,0.842,0.824,0.089,0.264,0.681,0.541,0.673,-0.042,0.253,0.633,-0.483,0.002,0.551,0.827,0.072,0.143,-0.14,0.183,-0.191,0.431,0.346,0.096,0.064,0.576,0.528,0.613,-0.24,0.714,-0.311,0.746,0.734,-0.064,0.693,-0.511,0.652,-0.671,0.323,0.491,0.639,-0.518,0.638,0.743,0.553,1.0,0.644,0.708,0.33,-0.328,0.574,0.673,0.217,-0.464,0.813,0.68,0.146,0.667,-0.095,-0.432,-0.34,-0.319,0.658,0.437,-0.621,0.681,0.678,0.376,-0.046,0.562,0.432
QCOM,0.79,0.214,0.695,0.605,0.483,0.864,0.571,0.228,0.665,-0.454,0.5,0.574,0.507,0.696,0.565,0.692,-0.035,-0.05,-0.33,0.456,-0.464,0.673,0.714,-0.153,0.504,0.419,-0.417,0.689,0.529,0.779,0.262,0.684,0.714,0.201,0.414,0.641,0.694,0.615,0.049,0.423,0.67,-0.522,0.093,0.734,0.564,0.261,0.301,-0.104,0.27,0.272,0.551,0.601,0.195,0.235,0.74,0.616,0.737,-0.112,0.832,-0.191,0.527,0.788,0.082,0.768,-0.475,0.833,-0.588,0.329,0.673,0.821,-0.558,0.791,0.611,0.616,0.644,1.0,0.789,0.462,-0.297,0.541,0.598,0.553,-0.385,0.762,0.771,0.361,0.776,0.197,-0.209,-0.212,-0.219,0.82,0.535,-0.457,0.757,0.705,0.304,0.079,0.738,0.575
QVCGA,0.663,-0.04,0.792,0.476,0.393,0.766,0.59,0.044,0.544,-0.472,0.336,0.658,0.31,0.69,0.615,0.779,-0.245,-0.272,-0.263,0.41,-0.564,0.658,0.726,-0.197,0.476,0.291,-0.549,0.695,0.633,0.729,0.142,0.658,0.658,0.069,0.387,0.679,0.683,0.693,-0.169,0.275,0.698,-0.65,0.129,0.663,0.606,0.27,0.142,-0.071,0.049,0.085,0.692,0.41,-0.011,0.092,0.858,0.611,0.694,-0.07,0.905,-0.385,0.67,0.774,-0.149,0.811,-0.472,0.805,-0.709,0.421,0.687,0.768,-0.672,0.811,0.672,0.594,0.708,0.789,1.0,0.392,-0.33,0.54,0.626,0.386,-0.456,0.839,0.773,0.329,0.819,0.207,-0.323,-0.358,-0.284,0.704,0.395,-0.477,0.778,0.751,0.524,0.05,0.862,0.387
RIOT,0.381,0.186,0.5,0.552,0.346,0.603,-0.06,-0.074,0.274,-0.397,0.275,0.267,-0.083,0.779,0.011,0.514,0.247,0.288,0.378,0.297,0.234,0.353,0.536,0.219,0.217,0.163,-0.215,0.375,0.272,0.343,-0.201,0.509,0.542,0.541,0.307,0.257,0.297,0.395,-0.004,0.437,0.204,-0.075,0.097,0.446,0.379,0.732,0.234,0.275,0.338,0.003,0.083,0.51,-0.028,0.774,0.352,0.594,0.192,0.568,0.537,-0.068,0.43,0.386,-0.057,0.377,0.004,0.56,-0.153,0.814,0.146,0.473,-0.382,0.609,0.22,0.56,0.33,0.462,0.392,1.0,0.517,0.621,0.184,0.016,-0.12,0.618,0.41,-0.154,0.661,0.231,-0.156,0.055,0.454,0.531,0.557,-0.056,0.376,0.533,0.47,0.554,0.202,0.522
ROKU,-0.191,0.273,-0.132,0.222,0.069,-0.197,-0.645,-0.143,-0.064,0.095,-0.014,-0.392,-0.315,0.089,-0.522,0.004,0.43,0.482,0.832,0.086,0.769,-0.164,-0.089,0.413,-0.074,-0.056,0.273,-0.357,-0.368,-0.297,-0.294,-0.165,-0.145,0.503,0.15,-0.336,-0.171,-0.263,0.086,0.216,-0.363,0.614,0.04,-0.044,-0.227,0.436,0.23,0.421,0.225,0.061,-0.383,0.157,-0.026,0.717,-0.297,0.128,-0.368,0.631,-0.262,0.221,-0.09,-0.337,0.11,-0.243,0.483,-0.156,0.412,0.555,-0.37,-0.274,0.223,-0.062,-0.423,0.083,-0.328,-0.297,-0.33,0.517,1.0,0.117,-0.4,-0.306,0.428,-0.126,-0.354,-0.414,-0.057,0.091,0.32,0.446,0.771,-0.043,0.095,0.426,-0.258,-0.191,0.141,0.568,-0.422,0.083
RUN,0.484,-0.115,0.586,0.424,0.262,0.614,0.326,-0.088,0.334,-0.635,0.356,0.554,-0.02,0.635,0.372,0.598,0.098,-0.03,0.067,0.426,-0.137,0.74,0.557,0.081,0.217,0.159,-0.471,0.447,0.492,0.521,-0.209,0.722,0.706,0.284,0.211,0.398,0.515,0.505,-0.068,0.219,0.616,-0.273,0.073,0.434,0.609,0.4,0.012,0.067,0.068,-0.019,0.474,0.351,-0.09,0.371,0.456,0.461,0.52,0.159,0.653,-0.14,0.692,0.718,-0.04,0.669,-0.35,0.571,-0.276,0.625,0.466,0.605,-0.57,0.641,0.564,0.47,0.574,0.541,0.54,0.621,0.117,1.0,0.356,0.168,-0.371,0.685,0.599,0.087,0.696,0.155,-0.337,-0.351,0.077,0.597,0.469,-0.181,0.52,0.679,0.392,0.433,0.373,0.441
SABR,0.545,0.042,0.509,0.393,0.333,0.532,0.621,0.304,0.373,-0.564,0.314,0.325,0.458,0.591,0.591,0.463,-0.249,-0.305,-0.433,0.444,-0.532,0.582,0.613,-0.415,0.454,0.359,-0.529,0.474,0.537,0.553,0.301,0.613,0.617,-0.19,0.297,0.814,0.546,0.569,-0.075,0.198,0.585,-0.615,-0.007,0.512,0.613,-0.029,0.132,-0.326,0.156,-0.044,0.43,0.313,0.152,-0.042,0.515,0.425,0.606,-0.344,0.559,-0.283,0.444,0.645,0.042,0.686,-0.624,0.591,-0.639,0.193,0.516,0.478,-0.617,0.489,0.642,0.454,0.673,0.598,0.626,0.184,-0.4,0.356,1.0,0.17,-0.475,0.603,0.524,0.148,0.482,-0.201,-0.393,-0.319,-0.298,0.53,0.3,-0.584,0.738,0.509,0.084,-0.173,0.559,0.358
SBUX,0.295,0.085,0.191,0.103,-0.012,0.519,0.436,-0.095,0.312,0.004,0.244,0.43,0.428,0.123,0.367,0.416,-0.121,-0.226,-0.062,-0.059,-0.366,0.409,0.483,0.296,0.065,0.215,-0.121,0.643,0.147,0.487,0.211,0.176,0.19,0.034,-0.012,0.262,0.344,0.129,-0.048,0.032,0.422,-0.162,0.348,0.175,0.045,0.201,-0.027,-0.043,-0.174,0.699,0.573,0.153,0.059,-0.064,0.419,-0.006,0.489,-0.048,0.37,-0.333,0.217,0.317,0.025,0.235,-0.256,0.451,-0.312,-0.053,0.549,0.467,-0.114,0.347,0.307,-0.009,0.217,0.553,0.386,0.016,-0.306,0.168,0.17,1.0,-0.295,0.256,0.506,0.582,0.333,0.56,0.025,-0.176,-0.077,0.248,-0.133,0.12,0.287,0.355,0.281,-0.252,0.593,0.103
SMCI,-0.085,0.535,-0.282,0.199,0.379,-0.463,-0.543,0.24,0.104,0.682,0.063,-0.638,0.143,-0.425,-0.35,-0.339,0.6,0.645,0.227,0.091,0.536,-0.388,-0.361,0.114,0.191,0.267,0.763,-0.627,-0.714,-0.319,0.131,-0.396,-0.359,0.303,0.31,-0.48,-0.215,-0.696,0.399,0.329,-0.642,0.555,-0.305,0.059,-0.584,-0.258,0.498,0.211,0.427,0.159,-0.422,0.309,0.469,0.31,-0.35,0.097,-0.263,0.061,-0.471,0.705,-0.532,-0.57,0.588,-0.323,0.671,-0.511,0.55,-0.083,-0.537,-0.648,0.66,-0.336,-0.557,0.063,-0.464,-0.385,-0.456,-0.12,0.428,-0.371,-0.475,-0.295,1.0,-0.447,-0.629,-0.238,-0.459,-0.135,0.668,0.678,0.376,-0.138,0.127,0.346,-0.485,-0.545,-0.088,0.248,-0.312,-0.021
SNDL,0.575,-0.053,0.806,0.477,0.334,0.782,0.489,0.01,0.484,-0.539,0.295,0.608,0.264,0.848,0.543,0.749,-0.167,-0.22,-0.112,0.405,-0.404,0.593,0.697,-0.046,0.353,0.361,-0.571,0.664,0.678,0.767,-0.004,0.818,0.813,0.273,0.321,0.662,0.579,0.736,-0.183,0.313,0.679,-0.487,0.137,0.597,0.747,0.444,0.115,-0.065,0.124,0.01,0.485,0.414,-0.029,0.343,0.684,0.61,0.554,0.1,0.871,-0.365,0.763,0.768,-0.198,0.758,-0.447,0.838,-0.646,0.548,0.592,0.799,-0.595,0.807,0.771,0.59,0.813,0.762,0.839,0.618,-0.126,0.685,0.603,0.256,-0.447,1.0,0.816,0.19,0.905,0.147,-0.437,-0.325,-0.097,0.733,0.467,-0.484,0.753,0.853,0.492,0.161,0.65,0.47
STNE,0.509,-0.253,0.612,0.289,0.064,0.781,0.661,-0.164,0.319,-0.476,0.117,0.741,0.234,0.713,0.662,0.665,-0.244,-0.398,-0.175,0.137,-0.547,0.614,0.674,0.04,0.135,0.129,-0.64,0.788,0.669,0.724,-0.049,0.659,0.644,-0.016,0.018,0.638,0.475,0.694,-0.29,0.079,0.842,-0.576,0.27,0.375,0.601,0.441,-0.14,-0.176,-0.11,0.111,0.655,0.237,-0.214,0.048,0.674,0.311,0.587,0.057,0.806,-0.531,0.678,0.855,-0.302,0.665,-0.571,0.839,-0.598,0.319,0.782,0.853,-0.623,0.686,0.767,0.305,0.68,0.771,0.773,0.41,-0.354,0.599,0.524,0.506,-0.629,0.816,1.0,0.388,0.798,0.385,-0.51,-0.557,-0.265,0.572,0.275,-0.424,0.709,0.791,0.38,-0.014,0.678,0.206
TCOM,0.238,-0.114,0.163,-0.062,-0.089,0.175,0.407,-0.062,0.276,0.067,0.238,0.532,0.273,0.015,0.36,0.344,-0.216,-0.286,-0.19,-0.148,-0.44,0.275,0.289,-0.041,0.012,0.161,-0.016,0.374,0.238,0.309,0.163,0.174,0.151,-0.015,-0.116,0.121,0.113,0.138,-0.145,-0.073,0.481,-0.375,-0.002,0.048,0.128,0.101,-0.111,-0.326,-0.304,0.406,0.579,0.026,0.155,-0.228,0.436,-0.111,0.441,-0.159,0.255,-0.154,0.181,0.287,-0.001,0.118,-0.223,0.319,-0.281,-0.202,0.612,0.323,-0.081,0.128,0.331,-0.137,0.146,0.361,0.329,-0.154,-0.414,0.087,0.148,0.582,-0.238,0.19,0.388,1.0,0.143,0.312,-0.027,-0.265,-0.166,0.086,-0.14,0.022,0.144,0.275,0.175,-0.308,0.477,0.021
TLRY,0.591,-0.047,0.74,0.511,0.328,0.848,0.437,-0.076,0.478,-0.554,0.306,0.612,0.159,0.792,0.465,0.745,-0.115,-0.108,-0.043,0.4,-0.349,0.606,0.729,0.032,0.296,0.297,-0.535,0.665,0.589,0.696,-0.136,0.719,0.725,0.337,0.288,0.565,0.651,0.728,-0.167,0.32,0.632,-0.456,0.189,0.61,0.627,0.548,0.077,0.07,0.114,0.084,0.483,0.443,-0.085,0.377,0.707,0.59,0.544,0.242,0.884,-0.328,0.689,0.771,-0.23,0.719,-0.328,0.854,-0.556,0.603,0.588,0.785,-0.604,0.908,0.608,0.58,0.667,0.776,0.819,0.661,-0.057,0.696,0.482,0.333,-0.459,0.905,0.798,0.143,1.0,0.289,-0.321,-0.264,-0.003,0.739,0.475,-0.374,0.704,0.795,0.521,0.249,0.664,0.491
TMUS,-0.075,-0.214,0.11,-0.018,-0.153,0.282,0.023,-0.498,-0.047,0.2,-0.077,0.31,-0.169,0.048,0.018,0.257,0.027,-0.072,0.379,-0.271,-0.006,0.167,0.307,0.651,-0.203,-0.154,-0.061,0.427,-0.022,0.066,-0.176,-0.124,-0.118,0.193,-0.175,-0.042,-0.055,-0.056,-0.097,-0.115,0.153,0.1,0.591,-0.046,-0.171,0.461,-0.215,0.347,-0.305,0.541,0.312,0.007,-0.277,0.087,0.205,-0.132,0.047,0.467,0.184,-0.339,0.148,0.119,-0.207,0.019,-0.024,0.229,-0.029,0.257,0.329,0.384,-0.022,0.301,-0.011,-0.102,-0.095,0.197,0.207,0.231,0.091,0.155,-0.201,0.56,-0.135,0.147,0.385,0.312,0.289,1.0,0.047,-0.259,0.22,0.058,-0.174,0.4,0.14,0.217,0.47,0.083,0.265,-0.174
TSCO,0.136,0.597,-0.183,0.324,0.368,-0.282,-0.458,0.282,0.302,0.555,0.22,-0.539,0.215,-0.413,-0.332,-0.187,0.566,0.612,0.135,0.301,0.506,-0.1,-0.148,0.089,0.31,0.317,0.604,-0.507,-0.646,-0.195,0.278,-0.448,-0.413,0.379,0.406,-0.422,0.103,-0.506,0.492,0.45,-0.473,0.458,-0.123,0.213,-0.574,-0.227,0.586,0.381,0.433,0.337,-0.184,0.315,0.486,0.299,-0.15,0.157,-0.058,0.013,-0.307,0.524,-0.479,-0.41,0.601,-0.241,0.643,-0.294,0.392,-0.052,-0.25,-0.487,0.574,-0.123,-0.585,0.066,-0.432,-0.209,-0.323,-0.156,0.32,-0.337,-0.393,0.025,0.668,-0.437,-0.51,-0.027,-0.321,0.047,1.0,0.741,0.367,0.012,0.039,0.379,-0.342,-0.538,0.007,0.108,-0.137,0.119
TSLA,0.122,0.716,-0.165,0.354,0.429,-0.244,-0.552,0.457,0.26,0.462,0.203,-0.653,0.234,-0.191,-0.5,-0.224,0.531,0.719,0.116,0.291,0.554,-0.297,-0.166,-0.058,0.304,0.37,0.648,-0.545,-0.588,-0.198,0.26,-0.285,-0.237,0.475,0.411,-0.301,0.112,-0.334,0.45,0.537,-0.591,0.467,-0.366,0.233,-0.396,-0.124,0.633,0.222,0.58,0.163,-0.461,0.328,0.514,0.513,-0.224,0.281,-0.153,0.058,-0.316,0.565,-0.515,-0.484,0.538,-0.275,0.73,-0.282,0.387,-0.003,-0.505,-0.516,0.589,-0.103,-0.509,0.208,-0.34,-0.212,-0.358,0.055,0.446,-0.351,-0.319,-0.176,0.678,-0.325,-0.557,-0.265,-0.264,-0.259,0.741,1.0,0.414,0.041,0.185,0.165,-0.361,-0.424,-0.12,0.061,-0.259,0.231
TTD,-0.141,0.308,-0.147,0.145,0.038,-0.134,-0.494,-0.233,-0.007,0.168,0.065,-0.335,-0.221,0.006,-0.388,0.005,0.36,0.45,0.685,0.007,0.556,-0.104,0.113,0.553,-0.117,0.112,0.341,-0.234,-0.418,-0.225,-0.297,-0.161,-0.134,0.54,0.098,-0.339,-0.107,-0.348,0.071,0.218,-0.305,0.496,0.048,-0.082,-0.244,0.494,0.194,0.183,0.136,0.269,-0.226,0.181,0.054,0.687,-0.172,0.045,-0.262,0.755,-0.218,0.215,-0.103,-0.341,0.182,-0.275,0.513,-0.063,0.394,0.481,-0.217,-0.236,0.215,0.019,-0.373,-0.021,-0.319,-0.219,-0.284,0.454,0.771,0.077,-0.298,-0.077,0.376,-0.097,-0.265,-0.166,-0.003,0.22,0.367,0.414,1.0,-0.065,-0.016,0.626,-0.309,-0.15,0.168,0.396,-0.233,0.124
