,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.366,0.134,-0.033,-0.061,0.014,0.061,-0.157,0.493,-0.026,0.193,0.083,-0.059,0.026,0.276,-0.04,-0.21,0.02,0.398,0.092,-0.252,0.024,-0.048,-0.026,-0.319,-0.007,-0.128,0.435,-0.036,0.583,0.087,0.326,0.648,0.636,0.028,-0.09,-0.063,-0.036,0.539,-0.287,-0.208,-0.391,0.142,0.212,-0.094,-0.023,0.135,0.067,0.004,0.171,0.605,0.744,0.133,0.094,0.2,0.288,0.545,-0.124,0.552,0.62,0.02,-0.185,1.0,0.144,0.535,0.013,0.482,0.179,0.183,-0.2,-0.177,0.37,0.417,-0.293,0.176,-0.092,0.008,-0.407,0.086,0.411,0.364,0.372,-0.061,-0.22,0.09,0.069,-0.382,0.1,0.015,0.302,0.03,0.168,-0.003,0.232,0.012,-0.158,0.704,-0.327,0.007,0.064,0.177
ON,0.216,0.805,0.738,0.911,0.842,0.701,0.178,0.58,0.861,0.291,-0.507,-0.074,-0.682,0.717,0.797,0.534,0.79,0.082,0.847,0.621,0.613,0.755,-0.08,-0.064,0.339,0.692,0.172,0.709,0.557,0.617,-0.546,-0.073,-0.07,0.728,0.755,0.812,0.79,0.458,0.144,0.141,0.02,0.622,-0.265,0.867,0.257,0.792,0.918,0.161,0.289,0.267,0.295,0.867,0.173,0.821,0.807,0.449,0.696,0.315,-0.243,0.825,0.52,0.144,1.0,-0.366,0.816,-0.336,-0.299,0.011,-0.626,0.611,0.34,0.204,0.243,-0.018,0.669,0.804,0.029,0.775,0.108,0.157,-0.091,0.692,0.685,-0.52,0.737,0.302,0.443,0.093,-0.299,0.674,0.514,0.866,0.183,-0.354,-0.697,-0.093,0.462,0.567,0.772,-0.4
OPK,0.297,-0.298,-0.415,-0.463,-0.425,-0.286,-0.337,0.017,-0.445,0.142,0.384,-0.168,0.486,-0.229,-0.485,-0.439,-0.423,0.311,-0.308,-0.587,-0.335,-0.47,-0.021,-0.146,-0.096,-0.462,0.244,-0.421,0.13,-0.246,0.774,0.661,0.648,-0.338,-0.417,-0.551,-0.337,0.397,-0.421,-0.281,-0.324,-0.215,0.451,-0.419,-0.184,-0.434,-0.366,-0.139,0.122,0.297,0.35,-0.325,0.003,-0.373,-0.045,0.333,-0.602,0.292,0.424,-0.375,-0.503,0.535,-0.366,1.0,-0.415,0.516,0.424,0.201,0.18,-0.567,0.07,0.055,-0.304,0.041,-0.456,-0.429,-0.527,-0.421,0.312,0.139,0.296,-0.305,-0.558,0.476,-0.335,-0.375,-0.128,0.056,0.614,-0.484,-0.21,-0.326,0.27,0.443,0.287,0.742,-0.536,-0.353,-0.255,0.249
PAA,0.155,0.742,0.828,0.786,0.781,0.68,0.377,0.406,0.766,0.284,-0.438,-0.02,-0.62,0.611,0.788,0.677,0.691,0.129,0.772,0.654,0.554,0.717,-0.07,0.097,0.347,0.821,0.062,0.704,0.476,0.614,-0.528,-0.144,-0.109,0.735,0.696,0.788,0.776,0.286,0.176,0.282,0.211,0.696,-0.246,0.826,0.294,0.735,0.836,0.204,0.38,0.117,0.204,0.741,0.303,0.702,0.621,0.362,0.645,0.059,-0.312,0.748,0.698,0.013,0.816,-0.415,1.0,-0.472,-0.226,0.029,-0.482,0.63,0.271,0.228,0.421,-0.044,0.759,0.805,0.152,0.703,0.152,0.234,-0.084,0.685,0.653,-0.458,0.668,0.32,0.387,0.229,-0.3,0.661,0.506,0.844,0.146,-0.267,-0.52,-0.286,0.521,0.613,0.649,-0.351
PACB,-0.033,-0.17,-0.319,-0.338,-0.237,-0.041,-0.173,0.046,-0.277,-0.136,0.562,0.294,0.392,-0.127,-0.345,-0.366,-0.231,0.417,-0.147,-0.241,-0.106,-0.217,0.382,0.01,-0.029,-0.294,0.361,-0.358,0.227,-0.06,0.509,0.608,0.586,-0.28,-0.226,-0.286,-0.321,0.15,0.047,-0.131,-0.297,-0.188,0.089,-0.366,-0.103,-0.27,-0.375,0.184,0.095,0.335,0.247,-0.223,0.188,-0.182,-0.135,0.105,-0.184,0.456,0.671,-0.186,-0.253,0.482,-0.336,0.516,-0.472,1.0,0.318,0.306,0.279,-0.296,0.151,0.425,-0.288,0.505,-0.248,-0.361,-0.104,-0.256,0.387,0.296,0.557,-0.186,-0.281,0.252,-0.275,-0.3,0.027,-0.03,0.221,-0.134,0.011,-0.357,-0.123,0.055,0.321,0.638,-0.299,0.028,-0.312,0.572
PANW,0.21,-0.155,-0.091,-0.198,-0.171,0.164,-0.079,-0.031,-0.205,0.014,0.407,0.306,0.38,-0.085,-0.339,-0.038,-0.105,0.718,-0.028,-0.212,0.085,-0.106,0.219,-0.087,0.354,-0.185,0.635,-0.017,0.012,-0.012,0.522,0.391,0.395,0.001,-0.016,-0.174,-0.101,0.113,0.111,0.255,-0.034,-0.194,0.256,-0.22,0.319,-0.163,-0.27,-0.121,0.394,0.074,0.245,-0.166,0.35,-0.024,-0.037,0.215,-0.124,0.203,0.298,-0.148,0.062,0.179,-0.299,0.424,-0.226,0.318,1.0,0.424,0.29,-0.047,0.005,0.095,-0.287,0.487,-0.107,-0.178,0.016,-0.121,0.521,0.095,0.513,0.082,-0.227,0.689,-0.149,-0.115,0.159,-0.084,0.664,-0.143,0.236,-0.208,0.21,0.667,0.142,0.336,-0.065,-0.099,-0.222,0.458
PARA,0.159,0.055,0.087,0.051,0.113,0.306,-0.013,0.144,0.081,-0.125,0.263,0.477,0.075,0.32,-0.139,0.196,0.18,0.46,0.077,-0.043,0.41,0.115,0.327,-0.263,0.513,0.142,0.453,0.034,0.148,0.321,0.143,0.262,0.282,0.339,0.127,0.068,0.212,0.296,0.473,0.521,0.172,-0.208,0.154,0.088,0.563,0.239,0.01,-0.167,0.623,-0.07,0.187,0.201,0.145,0.336,0.104,0.307,0.196,0.404,0.242,0.212,0.188,0.183,0.011,0.201,0.029,0.306,0.424,1.0,0.184,0.197,-0.252,0.153,-0.141,0.691,0.102,0.091,0.112,0.273,0.732,0.038,0.445,0.233,-0.027,0.567,0.224,0.184,0.431,-0.195,0.327,0.071,0.417,-0.065,0.2,0.425,0.133,0.371,0.012,0.054,0.116,0.396
PDD,-0.391,-0.623,-0.514,-0.559,-0.544,-0.382,0.072,-0.593,-0.474,-0.081,0.797,0.516,0.566,-0.658,-0.436,-0.316,-0.553,0.138,-0.548,-0.381,-0.263,-0.326,0.399,0.247,-0.113,-0.466,-0.168,-0.696,-0.331,-0.426,0.366,-0.059,-0.04,-0.465,-0.485,-0.516,-0.575,-0.278,0.234,0.174,0.485,-0.452,0.06,-0.526,0.235,-0.64,-0.62,0.076,-0.085,-0.292,-0.258,-0.689,-0.014,-0.556,-0.62,-0.526,-0.446,-0.296,0.186,-0.546,-0.138,-0.2,-0.626,0.18,-0.482,0.279,0.29,0.184,1.0,-0.233,-0.282,-0.085,0.089,0.221,-0.436,-0.609,0.343,-0.601,0.006,-0.065,0.295,-0.464,-0.53,0.369,-0.577,0.212,-0.352,-0.085,-0.009,-0.462,-0.435,-0.646,-0.328,0.139,0.611,-0.028,-0.09,-0.208,-0.635,0.608
PENN,0.146,0.692,0.621,0.735,0.8,0.76,0.366,0.396,0.689,0.164,-0.192,0.44,-0.595,0.495,0.686,0.552,0.778,0.327,0.68,0.681,0.862,0.863,0.242,-0.019,0.473,0.612,0.101,0.619,0.35,0.627,-0.568,-0.141,-0.17,0.745,0.711,0.824,0.592,0.195,0.513,0.547,0.467,0.422,-0.472,0.612,0.63,0.566,0.674,0.165,0.353,0.123,0.057,0.652,0.309,0.668,0.559,0.175,0.7,0.2,-0.235,0.729,0.722,-0.177,0.611,-0.567,0.63,-0.296,-0.047,0.197,-0.233,1.0,0.215,0.109,0.313,0.28,0.691,0.587,0.587,0.636,0.161,0.031,0.226,0.716,0.585,-0.344,0.78,0.47,0.453,0.091,-0.339,0.6,0.579,0.596,0.133,-0.27,-0.403,-0.276,0.742,0.708,0.545,0.058
PEP,0.21,0.503,0.256,0.231,0.265,0.323,0.106,0.41,0.37,0.486,-0.112,-0.14,-0.274,0.153,0.39,0.06,0.324,0.334,0.508,0.216,0.15,0.407,0.043,0.238,-0.074,0.197,0.349,0.279,0.562,0.083,0.045,0.371,0.342,0.158,0.184,0.291,0.135,0.298,-0.304,-0.296,-0.316,0.618,-0.139,0.11,-0.163,0.109,0.347,0.401,-0.143,0.693,0.455,0.215,0.46,0.182,0.413,0.236,0.126,0.261,0.204,0.204,0.218,0.37,0.34,0.07,0.271,0.151,0.005,-0.252,-0.282,0.215,1.0,0.377,-0.028,-0.12,0.243,0.201,-0.16,0.122,-0.092,0.389,0.229,0.233,0.108,-0.43,0.296,-0.326,0.027,0.304,-0.089,0.332,0.092,0.341,-0.041,-0.406,-0.331,0.224,0.205,0.444,0.173,0.049
PLUG,0.004,0.301,0.31,0.136,0.167,0.379,0.208,0.247,0.198,0.06,0.13,0.238,-0.123,0.267,0.19,0.0,0.267,0.359,0.364,0.159,0.241,0.297,0.252,0.147,0.026,0.469,0.366,0.135,0.411,0.355,0.071,0.388,0.444,0.282,0.151,0.229,0.192,0.098,0.074,0.126,-0.193,0.404,-0.166,0.191,0.157,0.213,0.088,0.365,0.206,0.479,0.274,0.146,0.563,0.181,0.115,0.285,0.192,0.353,0.413,0.167,0.361,0.417,0.204,0.055,0.228,0.425,0.095,0.153,-0.085,0.109,0.377,1.0,0.094,0.299,0.249,0.196,-0.02,0.184,0.416,0.908,0.466,0.209,0.118,-0.148,0.196,-0.188,0.214,0.223,-0.037,0.296,0.31,0.224,-0.143,-0.295,-0.049,0.21,0.03,0.372,0.022,0.295
PTEN,-0.413,0.027,0.165,0.306,0.289,0.069,0.749,-0.27,0.293,0.211,0.178,0.266,0.026,-0.097,0.536,-0.006,0.11,-0.069,0.293,0.394,0.172,0.25,0.303,0.572,0.11,0.348,-0.336,-0.025,-0.095,0.197,-0.263,-0.188,-0.162,0.252,0.158,0.281,0.11,-0.308,0.215,0.292,0.52,0.133,-0.395,0.338,0.307,0.033,0.219,0.489,-0.147,-0.297,-0.355,0.117,0.209,0.052,-0.046,-0.3,0.135,-0.37,-0.306,0.235,0.295,-0.293,0.243,-0.304,0.421,-0.288,-0.287,-0.141,0.089,0.313,-0.028,0.094,1.0,-0.154,0.228,0.037,0.521,0.049,-0.23,0.087,-0.016,0.141,0.186,-0.405,0.088,0.523,-0.183,0.195,-0.434,0.126,-0.093,0.266,-0.271,-0.244,0.142,-0.522,0.501,0.176,0.016,0.051
PTON,0.144,0.086,0.101,0.134,0.185,0.39,0.134,0.089,0.206,-0.252,0.348,0.577,0.151,0.252,-0.098,0.118,0.236,0.624,0.175,0.185,0.439,0.191,0.487,-0.153,0.511,0.171,0.479,0.092,0.224,0.401,0.106,0.33,0.314,0.229,0.257,0.121,0.186,0.175,0.582,0.577,0.135,-0.193,-0.069,0.125,0.54,0.223,-0.019,0.013,0.56,0.009,0.12,0.197,0.376,0.347,0.095,0.174,0.385,0.439,0.374,0.311,0.252,0.176,-0.018,0.041,-0.044,0.505,0.487,0.691,0.221,0.28,-0.12,0.299,-0.154,1.0,0.223,0.035,0.294,0.247,0.718,0.149,0.601,0.291,0.113,0.42,0.18,0.135,0.516,-0.131,0.246,0.223,0.597,-0.022,0.09,0.169,0.14,0.35,0.077,0.226,0.078,0.62
PYPL,0.16,0.716,0.812,0.713,0.737,0.743,0.239,0.322,0.783,0.051,-0.415,0.179,-0.555,0.587,0.588,0.65,0.818,0.202,0.747,0.789,0.682,0.731,0.059,0.023,0.384,0.785,0.161,0.782,0.414,0.597,-0.456,-0.015,0.047,0.682,0.692,0.744,0.699,0.131,0.372,0.368,0.131,0.614,-0.379,0.705,0.355,0.72,0.764,0.234,0.389,0.16,0.006,0.738,0.539,0.693,0.505,0.255,0.807,0.191,-0.278,0.774,0.778,-0.092,0.669,-0.456,0.759,-0.248,-0.107,0.102,-0.436,0.691,0.243,0.249,0.228,0.223,1.0,0.721,0.271,0.744,0.221,0.207,0.022,0.8,0.766,-0.391,0.688,0.225,0.472,0.409,-0.265,0.79,0.643,0.831,0.125,-0.28,-0.421,-0.211,0.529,0.663,0.529,-0.118
QCOM,0.325,0.852,0.756,0.803,0.771,0.754,0.035,0.586,0.702,0.142,-0.58,-0.101,-0.703,0.713,0.591,0.801,0.792,0.057,0.721,0.597,0.604,0.657,-0.204,-0.167,0.349,0.767,0.2,0.83,0.413,0.608,-0.435,-0.152,-0.116,0.725,0.739,0.802,0.866,0.403,0.158,0.277,-0.015,0.614,-0.114,0.807,0.188,0.799,0.795,-0.1,0.499,0.237,0.259,0.788,0.172,0.747,0.675,0.509,0.699,0.319,-0.249,0.732,0.596,0.008,0.804,-0.429,0.805,-0.361,-0.178,0.091,-0.609,0.587,0.201,0.196,0.037,0.035,0.721,1.0,-0.018,0.783,0.234,0.138,-0.099,0.655,0.699,-0.318,0.699,0.165,0.624,0.092,-0.153,0.683,0.612,0.821,0.265,-0.172,-0.685,-0.134,0.352,0.505,0.66,-0.426
QVCGA,-0.45,0.032,0.184,0.221,0.266,0.259,0.496,-0.217,0.172,-0.177,0.306,0.666,-0.115,-0.188,0.345,0.131,0.131,0.164,0.206,0.397,0.332,0.381,0.465,0.293,0.177,0.226,-0.179,0.081,-0.148,0.181,-0.279,-0.244,-0.251,0.3,0.213,0.325,0.015,-0.383,0.624,0.562,0.659,-0.06,-0.408,0.13,0.546,-0.018,0.072,0.387,0.052,-0.382,-0.394,0.018,0.253,0.089,-0.145,-0.48,0.251,-0.251,-0.198,0.197,0.524,-0.407,0.029,-0.527,0.152,-0.104,0.016,0.112,0.343,0.587,-0.16,-0.02,0.521,0.294,0.271,-0.018,1.0,0.02,-0.051,-0.124,0.223,0.168,0.188,-0.126,0.137,0.624,-0.033,-0.023,-0.501,0.15,0.139,0.016,-0.349,-0.149,0.167,-0.516,0.629,0.363,-0.082,0.417
RIOT,0.347,0.741,0.711,0.738,0.816,0.7,0.099,0.502,0.763,0.094,-0.517,0.095,-0.528,0.924,0.542,0.578,0.866,0.125,0.645,0.631,0.72,0.63,-0.092,-0.183,0.556,0.695,0.277,0.719,0.428,0.663,-0.53,-0.1,-0.077,0.765,0.754,0.779,0.793,0.378,0.38,0.352,-0.002,0.52,-0.246,0.728,0.386,0.975,0.749,-0.073,0.428,0.188,0.162,0.928,0.184,0.947,0.63,0.569,0.881,0.406,-0.233,0.888,0.567,0.086,0.775,-0.421,0.703,-0.256,-0.121,0.273,-0.601,0.636,0.122,0.184,0.049,0.247,0.744,0.783,0.02,1.0,0.328,0.151,-0.067,0.784,0.714,-0.28,0.758,0.163,0.666,0.155,-0.035,0.756,0.64,0.714,0.38,-0.172,-0.561,0.012,0.385,0.503,0.691,-0.294
ROKU,0.347,0.209,0.242,0.126,0.183,0.457,-0.081,0.279,0.137,-0.1,0.202,0.275,0.048,0.435,-0.112,0.249,0.224,0.619,0.207,0.01,0.435,0.187,0.185,-0.311,0.482,0.312,0.519,0.178,0.308,0.528,0.231,0.52,0.528,0.351,0.212,0.131,0.398,0.385,0.292,0.475,-0.034,0.007,0.093,0.214,0.483,0.328,0.095,-0.186,0.813,0.159,0.32,0.288,0.373,0.367,0.272,0.564,0.232,0.466,0.312,0.304,0.286,0.411,0.108,0.312,0.152,0.387,0.521,0.732,0.006,0.161,-0.092,0.416,-0.23,0.718,0.221,0.234,-0.051,0.328,1.0,0.382,0.508,0.343,0.02,0.497,0.265,-0.043,0.5,0.029,0.46,0.164,0.616,0.144,0.329,0.373,0.052,0.456,-0.029,0.158,0.212,0.327
RUN,0.114,0.255,0.308,0.074,0.112,0.288,0.163,0.183,0.149,0.122,0.118,0.081,-0.021,0.217,0.127,-0.078,0.178,0.277,0.271,0.061,0.137,0.206,0.1,0.252,0.01,0.433,0.234,0.076,0.351,0.305,0.132,0.374,0.425,0.19,0.086,0.172,0.199,0.114,-0.078,0.093,-0.2,0.466,-0.151,0.157,0.108,0.173,0.062,0.272,0.171,0.456,0.186,0.104,0.561,0.113,0.107,0.313,0.105,0.208,0.282,0.132,0.355,0.364,0.157,0.139,0.234,0.296,0.095,0.038,-0.065,0.031,0.389,0.908,0.087,0.149,0.207,0.138,-0.124,0.151,0.382,1.0,0.323,0.198,0.018,-0.133,0.153,-0.208,0.135,0.431,0.066,0.212,0.207,0.237,0.007,-0.261,0.011,0.188,0.036,0.358,0.029,0.162
SABR,0.123,0.082,-0.05,0.001,-0.002,0.284,0.222,0.079,0.054,0.27,0.484,0.611,0.153,-0.046,-0.054,-0.058,0.155,0.703,0.206,-0.018,0.356,0.188,0.657,-0.034,0.377,0.027,0.521,-0.049,0.312,0.144,0.361,0.596,0.581,0.142,0.085,0.094,0.001,0.163,0.311,0.338,0.063,-0.056,-0.006,-0.112,0.38,-0.1,-0.133,0.292,0.388,0.364,0.378,-0.047,0.481,0.042,0.087,0.135,0.005,0.279,0.695,0.011,0.13,0.372,-0.091,0.296,-0.084,0.557,0.513,0.445,0.295,0.226,0.229,0.466,-0.016,0.601,0.022,-0.099,0.223,-0.067,0.508,0.323,1.0,0.075,-0.194,0.268,0.116,-0.042,0.219,0.032,0.205,-0.05,0.333,-0.099,-0.025,0.09,0.224,0.377,0.133,0.296,-0.176,0.766
SBUX,0.322,0.704,0.806,0.781,0.803,0.841,0.096,0.409,0.725,0.123,-0.351,0.133,-0.509,0.707,0.571,0.609,0.801,0.378,0.777,0.725,0.738,0.766,0.011,-0.003,0.514,0.696,0.214,0.703,0.479,0.685,-0.464,-0.017,-0.029,0.687,0.803,0.734,0.751,0.325,0.375,0.379,0.132,0.536,-0.312,0.785,0.397,0.736,0.717,0.144,0.489,0.187,0.055,0.784,0.379,0.773,0.686,0.465,0.795,0.307,-0.308,0.839,0.702,-0.061,0.692,-0.305,0.685,-0.186,0.082,0.233,-0.464,0.716,0.233,0.209,0.141,0.291,0.8,0.655,0.168,0.784,0.343,0.198,0.075,1.0,0.759,-0.274,0.752,0.301,0.56,0.259,-0.028,0.711,0.628,0.794,0.369,-0.086,-0.458,-0.068,0.519,0.648,0.707,-0.181
SMCI,0.134,0.646,0.713,0.757,0.788,0.648,0.173,0.343,0.667,-0.018,-0.548,0.043,-0.623,0.592,0.657,0.626,0.694,0.001,0.682,0.86,0.518,0.634,0.016,-0.018,0.302,0.701,0.042,0.718,0.343,0.552,-0.653,-0.291,-0.296,0.581,0.84,0.735,0.644,0.107,0.358,0.201,0.067,0.543,-0.416,0.774,0.159,0.697,0.689,0.119,0.232,0.031,-0.025,0.684,0.156,0.673,0.537,0.249,0.799,0.19,-0.353,0.741,0.532,-0.22,0.685,-0.558,0.653,-0.281,-0.227,-0.027,-0.53,0.585,0.108,0.118,0.186,0.113,0.766,0.699,0.188,0.714,0.02,0.018,-0.194,0.759,1.0,-0.499,0.6,0.305,0.489,0.076,-0.28,0.865,0.529,0.725,0.17,-0.249,-0.566,-0.308,0.451,0.509,0.643,-0.336
SNDL,0.097,-0.455,-0.385,-0.435,-0.462,-0.215,-0.254,-0.179,-0.447,-0.334,0.389,0.17,0.517,-0.198,-0.659,-0.211,-0.376,0.271,-0.435,-0.57,-0.166,-0.489,0.043,-0.282,0.168,-0.384,0.328,-0.26,-0.282,-0.132,0.533,0.284,0.307,-0.201,-0.405,-0.459,-0.211,0.058,0.023,0.189,-0.021,-0.577,0.479,-0.403,0.229,-0.3,-0.479,-0.42,0.369,-0.197,0.058,-0.319,-0.033,-0.22,-0.314,0.084,-0.368,0.107,0.272,-0.372,-0.244,0.09,-0.52,0.476,-0.458,0.252,0.689,0.567,0.369,-0.344,-0.43,-0.148,-0.405,0.42,-0.391,-0.318,-0.126,-0.28,0.497,-0.133,0.268,-0.274,-0.499,1.0,-0.348,-0.116,0.206,-0.207,0.674,-0.492,0.081,-0.458,0.175,0.751,0.385,0.347,-0.395,-0.447,-0.336,0.319
STNE,0.397,0.814,0.721,0.778,0.799,0.757,0.119,0.623,0.746,0.234,-0.486,0.106,-0.692,0.737,0.641,0.58,0.833,0.221,0.731,0.591,0.777,0.761,0.042,-0.217,0.374,0.697,0.205,0.735,0.522,0.638,-0.541,0.013,-0.017,0.768,0.728,0.75,0.715,0.418,0.287,0.335,0.112,0.517,-0.333,0.699,0.345,0.718,0.736,0.037,0.371,0.273,0.231,0.781,0.255,0.747,0.729,0.476,0.705,0.406,-0.15,0.788,0.571,0.069,0.737,-0.335,0.668,-0.275,-0.149,0.224,-0.577,0.78,0.296,0.196,0.088,0.18,0.688,0.699,0.137,0.758,0.265,0.153,0.116,0.752,0.6,-0.348,1.0,0.243,0.509,0.121,-0.177,0.631,0.685,0.73,0.286,-0.237,-0.599,0.013,0.477,0.631,0.731,-0.142
TCOM,-0.229,0.076,0.263,0.454,0.373,0.275,0.396,-0.035,0.316,-0.09,0.176,0.435,-0.176,-0.006,0.457,0.253,0.179,0.005,0.249,0.367,0.329,0.332,0.23,0.181,0.262,0.237,-0.304,0.142,-0.068,0.299,-0.367,-0.395,-0.416,0.325,0.358,0.35,0.258,-0.009,0.56,0.481,0.765,-0.104,-0.221,0.447,0.473,0.135,0.274,0.109,0.175,-0.476,-0.311,0.203,-0.071,0.234,0.135,-0.235,0.277,-0.192,-0.365,0.33,0.351,-0.382,0.302,-0.375,0.32,-0.3,-0.115,0.184,0.212,0.47,-0.326,-0.188,0.523,0.135,0.225,0.165,0.624,0.163,-0.043,-0.208,-0.042,0.301,0.305,-0.116,0.243,1.0,0.084,-0.15,-0.349,0.155,0.117,0.226,-0.041,0.018,0.012,-0.451,0.455,0.282,0.267,0.006
TLRY,0.448,0.559,0.426,0.547,0.579,0.613,0.004,0.452,0.505,-0.134,-0.235,0.172,-0.289,0.628,0.224,0.403,0.646,0.257,0.438,0.344,0.591,0.375,-0.013,-0.268,0.51,0.479,0.342,0.559,0.36,0.592,-0.191,0.114,0.126,0.572,0.538,0.553,0.652,0.5,0.289,0.412,-0.024,0.255,-0.006,0.521,0.407,0.627,0.456,-0.244,0.61,0.286,0.209,0.649,0.195,0.675,0.499,0.558,0.603,0.542,0.056,0.629,0.352,0.1,0.443,-0.128,0.387,0.027,0.159,0.431,-0.352,0.453,0.027,0.214,-0.183,0.516,0.472,0.624,-0.033,0.666,0.5,0.135,0.219,0.56,0.489,0.206,0.509,0.084,1.0,0.058,0.28,0.453,0.68,0.482,0.452,0.062,-0.346,0.228,0.109,0.347,0.486,-0.047
TMUS,0.134,0.163,0.3,0.079,0.09,0.124,0.157,-0.135,0.243,0.219,-0.046,-0.036,0.1,0.044,0.098,-0.002,0.21,-0.028,0.156,0.172,0.097,0.119,-0.052,0.346,0.083,0.281,-0.147,0.131,0.177,0.124,0.084,0.286,0.352,0.028,0.029,0.19,0.219,-0.028,-0.155,0.053,-0.085,0.475,-0.356,0.088,0.007,0.125,0.148,0.295,0.051,0.321,-0.237,0.156,0.546,0.052,0.036,0.046,0.172,-0.132,-0.08,0.165,0.303,0.015,0.093,0.056,0.229,-0.03,-0.084,-0.195,-0.085,0.091,0.304,0.223,0.195,-0.131,0.409,0.092,-0.023,0.155,0.029,0.431,0.032,0.259,0.076,-0.207,0.121,-0.15,0.058,1.0,0.033,0.138,0.065,0.348,0.159,-0.262,0.152,-0.028,0.2,0.361,-0.007,-0.062
TSCO,0.582,-0.175,-0.284,-0.294,-0.223,-0.077,-0.254,0.102,-0.291,0.007,0.102,-0.153,0.467,0.107,-0.455,-0.187,-0.14,0.302,-0.247,-0.377,-0.083,-0.393,-0.153,-0.284,0.309,-0.29,0.396,-0.061,-0.088,0.012,0.56,0.455,0.434,-0.137,-0.119,-0.295,-0.033,0.301,-0.185,0.077,-0.361,-0.253,0.443,-0.255,0.044,-0.062,-0.261,-0.53,0.351,0.14,0.261,-0.093,0.018,-0.041,0.026,0.482,-0.229,0.243,0.234,-0.151,-0.316,0.302,-0.299,0.614,-0.3,0.221,0.664,0.327,-0.009,-0.339,-0.089,-0.037,-0.434,0.246,-0.265,-0.153,-0.501,-0.035,0.46,0.066,0.205,-0.028,-0.28,0.674,-0.177,-0.349,0.28,0.033,1.0,-0.206,0.126,-0.199,0.649,0.717,0.12,0.508,-0.357,-0.406,-0.065,0.072
TSLA,0.207,0.724,0.649,0.666,0.787,0.666,0.201,0.449,0.676,0.051,-0.452,0.118,-0.597,0.658,0.646,0.577,0.71,0.189,0.683,0.837,0.556,0.657,0.091,-0.022,0.288,0.69,0.209,0.688,0.47,0.588,-0.567,-0.077,-0.096,0.591,0.777,0.707,0.589,0.191,0.337,0.188,-0.013,0.618,-0.435,0.666,0.228,0.733,0.694,0.096,0.237,0.182,0.183,0.681,0.332,0.725,0.541,0.349,0.784,0.32,-0.191,0.745,0.581,0.03,0.674,-0.484,0.661,-0.134,-0.143,0.071,-0.462,0.6,0.332,0.296,0.126,0.223,0.79,0.683,0.15,0.756,0.164,0.212,-0.05,0.711,0.865,-0.492,0.631,0.155,0.453,0.138,-0.206,1.0,0.573,0.665,0.159,-0.318,-0.61,-0.145,0.445,0.575,0.568,-0.133
TTD,0.394,0.614,0.574,0.623,0.602,0.684,0.166,0.493,0.608,-0.072,-0.314,0.213,-0.413,0.643,0.358,0.522,0.666,0.417,0.619,0.485,0.656,0.549,0.246,-0.307,0.54,0.636,0.456,0.729,0.399,0.724,-0.253,0.263,0.252,0.667,0.65,0.609,0.677,0.314,0.376,0.461,-0.019,0.286,-0.16,0.575,0.425,0.652,0.542,-0.007,0.654,0.164,0.32,0.666,0.403,0.69,0.559,0.466,0.661,0.443,0.165,0.657,0.521,0.168,0.514,-0.21,0.506,0.011,0.236,0.417,-0.435,0.579,0.092,0.31,-0.093,0.597,0.643,0.612,0.139,0.64,0.616,0.207,0.333,0.628,0.529,0.081,0.685,0.117,0.68,0.065,0.126,0.573,1.0,0.571,0.286,0.057,-0.379,0.11,0.307,0.526,0.557,0.075
TXN,0.275,0.793,0.832,0.883,0.803,0.754,0.166,0.488,0.835,0.24,-0.53,-0.156,-0.594,0.631,0.711,0.594,0.791,0.103,0.85,0.677,0.611,0.726,-0.152,0.039,0.322,0.78,0.084,0.796,0.484,0.644,-0.464,0.006,0.035,0.663,0.732,0.774,0.827,0.334,0.057,0.207,0.003,0.677,-0.282,0.888,0.184,0.72,0.897,0.154,0.362,0.277,0.122,0.809,0.377,0.693,0.753,0.414,0.69,0.209,-0.346,0.801,0.621,-0.003,0.866,-0.326,0.844,-0.357,-0.208,-0.065,-0.646,0.596,0.341,0.224,0.266,-0.022,0.831,0.821,0.016,0.714,0.144,0.237,-0.099,0.794,0.725,-0.458,0.73,0.226,0.482,0.348,-0.199,0.665,0.571,1.0,0.247,-0.255,-0.582,-0.191,0.487,0.602,0.738,-0.422
