,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.763,0.601,0.042,-0.309,-0.274,0.283,0.134,-0.669,0.675,-0.357,-0.616,-0.585,0.089,-0.365,-0.067,0.351,0.288,0.691,0.72,-0.11,-0.402,0.039,0.675,-0.061,0.537,0.651,0.795,0.205,-0.712,0.687,0.682,-0.198,-0.262,-0.315,0.689,0.086,-0.103,0.267,-0.676,0.559,-0.227,-0.342,0.477,-0.39,0.452,0.557,-0.359,-0.594,0.29,0.368,-0.794,0.784,-0.143,0.698,0.48,0.046,0.456,-0.418,-0.59,1.0,0.175,-0.437,-0.49,-0.614,-0.212,0.339,0.852,-0.52,-0.462,-0.044,0.615,0.013,0.085,0.568,0.692,0.323,-0.412,0.771,0.595,-0.729,-0.086,-0.318,0.709,0.094,-0.382,-0.175,-0.564,0.74,0.38,-0.774,0.713,-0.372,0.732,-0.427,0.252,-0.667,0.632,-0.506,-0.185,0.478
NWL,0.33,0.535,0.524,-0.317,-0.457,0.27,-0.311,-0.13,0.068,0.116,-0.316,-0.352,-0.217,-0.025,-0.352,0.427,0.017,0.275,0.459,0.092,-0.024,-0.189,0.383,0.363,0.451,0.398,0.258,0.215,-0.097,0.443,0.229,-0.032,-0.048,0.374,0.301,0.209,0.015,0.018,-0.291,0.219,-0.364,0.252,0.56,-0.345,0.42,0.532,0.03,0.158,-0.306,0.561,-0.219,0.316,0.079,0.323,0.406,-0.373,0.283,-0.016,-0.462,0.175,1.0,-0.187,-0.129,-0.099,-0.244,0.322,0.242,0.013,-0.376,0.133,0.384,0.314,-0.335,0.389,0.024,0.258,-0.346,0.386,0.376,-0.175,0.364,0.045,0.175,0.125,-0.049,-0.249,-0.235,0.417,0.029,-0.273,0.26,-0.21,0.408,0.138,0.515,0.086,0.558,0.104,0.206,0.382
OCGN,-0.379,-0.291,0.019,0.677,0.523,0.083,0.096,0.426,-0.176,0.079,0.58,0.339,-0.059,0.475,0.357,-0.356,-0.215,-0.393,-0.501,0.075,0.607,0.013,-0.392,-0.238,-0.422,-0.218,-0.4,-0.138,0.546,-0.621,-0.521,0.115,0.117,0.264,-0.44,0.267,0.583,-0.133,0.513,-0.412,0.236,0.209,-0.325,0.639,-0.315,-0.202,0.675,0.433,0.091,-0.238,0.534,-0.392,0.265,-0.417,-0.01,0.26,-0.406,0.658,0.479,-0.437,-0.187,1.0,0.651,0.285,0.42,-0.203,-0.404,0.506,0.427,0.471,-0.447,0.067,-0.008,-0.386,-0.246,0.109,0.427,-0.472,-0.286,0.596,-0.018,0.36,-0.325,-0.055,0.548,0.221,0.517,-0.595,-0.336,0.569,-0.414,0.579,-0.492,0.543,-0.122,0.403,-0.379,0.449,0.379,-0.364
ON,-0.477,-0.225,0.213,0.778,0.398,0.008,-0.101,0.448,-0.187,0.193,0.433,0.194,-0.1,0.432,0.098,-0.041,-0.123,-0.456,-0.425,0.329,0.536,0.108,-0.337,-0.022,-0.18,-0.204,-0.427,0.166,0.643,-0.588,-0.582,0.119,0.156,0.3,-0.302,0.254,0.526,-0.284,0.363,-0.59,0.052,0.291,-0.235,0.8,-0.378,-0.209,0.771,0.605,0.002,-0.272,0.617,-0.389,0.317,-0.519,-0.094,0.362,-0.541,0.522,0.48,-0.49,-0.129,0.651,1.0,0.377,0.38,-0.119,-0.411,0.621,0.244,0.349,-0.417,-0.137,-0.089,-0.312,-0.384,0.316,0.313,-0.54,-0.238,0.716,-0.093,0.333,-0.435,-0.087,0.374,0.009,0.359,-0.474,-0.166,0.506,-0.524,0.861,-0.497,0.578,-0.16,0.403,-0.297,0.582,0.424,-0.503
OPK,-0.544,-0.267,0.005,0.255,0.049,-0.061,-0.066,0.598,-0.342,0.515,0.492,0.496,-0.081,0.293,-0.025,-0.068,-0.196,-0.503,-0.43,0.055,0.31,-0.033,-0.382,0.241,-0.369,-0.408,-0.445,-0.17,0.491,-0.481,-0.321,0.248,0.265,0.212,-0.544,0.058,0.157,-0.261,0.564,-0.571,0.197,0.3,-0.33,0.311,-0.301,-0.376,0.436,0.421,-0.294,-0.133,0.529,-0.419,0.137,-0.571,-0.223,-0.11,-0.379,0.304,0.426,-0.614,-0.099,0.285,0.377,1.0,0.237,-0.216,-0.499,0.414,0.359,0.052,-0.305,-0.096,-0.248,-0.403,-0.572,-0.083,0.165,-0.538,-0.399,0.478,0.13,0.194,-0.447,-0.151,0.242,0.18,0.33,-0.514,-0.249,0.539,-0.543,0.298,-0.508,0.302,-0.045,0.629,-0.357,0.421,0.199,-0.399
PAA,-0.335,-0.405,0.069,0.57,0.471,-0.07,0.563,0.271,0.166,0.041,0.558,0.352,0.546,0.079,0.608,-0.063,0.334,-0.022,-0.378,0.277,0.322,0.512,-0.479,-0.455,-0.21,0.034,-0.061,0.302,0.387,-0.473,-0.289,0.068,0.066,0.271,-0.267,0.184,0.375,-0.088,0.334,-0.329,0.531,-0.31,-0.289,0.627,-0.419,-0.397,0.407,-0.064,0.498,-0.453,0.233,-0.403,-0.324,-0.308,-0.017,0.479,-0.363,0.144,0.46,-0.212,-0.244,0.42,0.38,0.237,1.0,-0.214,-0.157,0.127,0.579,-0.038,-0.16,-0.336,0.433,-0.483,-0.065,0.072,0.299,-0.453,0.131,0.296,-0.466,-0.189,0.121,-0.529,0.092,0.474,-0.08,-0.321,0.225,0.183,-0.118,0.37,-0.439,0.131,-0.203,0.228,-0.386,0.06,-0.147,-0.446
PACB,0.417,0.473,0.309,-0.253,-0.278,0.238,-0.274,-0.382,0.32,0.101,-0.567,-0.537,-0.254,-0.005,-0.416,0.441,0.25,0.533,0.493,0.279,-0.101,0.056,0.536,0.269,0.681,0.673,0.48,0.421,-0.351,0.374,0.287,0.095,0.045,-0.141,0.669,0.417,-0.104,0.165,-0.529,0.228,-0.332,-0.018,0.523,-0.31,0.723,0.567,-0.16,-0.184,-0.013,0.533,-0.28,0.574,-0.12,0.569,0.493,0.0,0.005,-0.272,-0.435,0.339,0.322,-0.203,-0.119,-0.216,-0.214,1.0,0.517,-0.169,-0.543,0.012,0.525,0.02,-0.128,0.46,0.293,0.523,-0.056,0.566,0.389,-0.346,0.108,-0.238,0.427,0.116,-0.037,-0.351,-0.402,0.391,0.224,-0.366,0.533,-0.157,0.499,-0.176,0.449,-0.247,0.625,-0.223,0.195,0.159
PANW,0.736,0.675,0.207,-0.282,-0.287,0.322,0.111,-0.705,0.687,-0.222,-0.632,-0.607,0.04,-0.414,-0.165,0.467,0.483,0.763,0.748,0.007,-0.384,0.103,0.671,-0.003,0.603,0.691,0.846,0.275,-0.719,0.538,0.618,-0.211,-0.251,-0.138,0.727,0.17,-0.029,0.138,-0.715,0.442,-0.244,-0.288,0.516,-0.369,0.527,0.476,-0.314,-0.531,0.283,0.406,-0.741,0.735,-0.181,0.709,0.474,0.005,0.329,-0.529,-0.532,0.852,0.242,-0.404,-0.411,-0.499,-0.157,0.517,1.0,-0.516,-0.499,-0.034,0.761,-0.056,0.002,0.516,0.555,0.424,-0.417,0.658,0.684,-0.694,-0.137,-0.382,0.688,-0.008,-0.43,-0.198,-0.615,0.705,0.485,-0.718,0.749,-0.299,0.697,-0.382,0.289,-0.551,0.693,-0.498,-0.201,0.477
PARA,-0.381,-0.22,0.215,0.412,0.267,0.039,-0.314,0.483,-0.288,0.262,0.382,0.208,-0.353,0.415,-0.027,-0.063,-0.238,-0.592,-0.436,0.243,0.568,0.022,-0.275,0.068,-0.25,-0.325,-0.475,0.064,0.624,-0.377,-0.47,0.162,0.176,0.346,-0.339,0.26,0.42,-0.265,0.391,-0.412,-0.072,0.465,-0.103,0.416,-0.335,-0.233,0.602,0.693,-0.252,-0.114,0.654,-0.406,0.285,-0.649,-0.074,0.088,-0.391,0.569,0.243,-0.52,0.013,0.506,0.621,0.414,0.127,-0.169,-0.516,1.0,0.121,0.463,-0.378,0.026,-0.267,-0.429,-0.319,-0.002,0.288,-0.516,-0.349,0.647,0.289,0.443,-0.471,-0.021,0.4,-0.115,0.455,-0.512,-0.276,0.585,-0.606,0.5,-0.445,0.787,0.057,0.398,-0.234,0.79,0.424,-0.377
PDD,-0.562,-0.615,-0.249,0.406,0.46,-0.408,0.69,0.625,-0.289,0.115,0.91,0.881,0.643,0.337,0.72,-0.292,-0.094,-0.434,-0.632,0.019,0.067,0.328,-0.695,-0.293,-0.645,-0.375,-0.41,-0.198,0.364,-0.617,-0.29,0.29,0.291,0.231,-0.678,-0.197,0.124,-0.041,0.842,-0.266,0.901,-0.28,-0.6,0.456,-0.691,-0.644,0.312,-0.073,0.37,-0.596,0.358,-0.583,-0.273,-0.458,-0.476,0.206,-0.381,0.245,0.649,-0.462,-0.376,0.427,0.244,0.359,0.579,-0.543,-0.499,0.121,1.0,-0.087,-0.492,-0.044,0.448,-0.677,-0.305,-0.361,0.395,-0.591,-0.187,0.28,-0.271,-0.016,-0.253,-0.359,0.269,0.842,0.328,-0.561,0.01,0.434,-0.418,0.17,-0.619,-0.007,-0.292,0.479,-0.602,0.046,-0.21,-0.502
PENN,0.161,0.135,0.138,0.152,0.116,0.302,-0.294,0.189,-0.002,0.032,0.11,-0.059,-0.363,0.341,0.02,0.079,-0.266,-0.211,-0.027,-0.107,0.572,-0.319,0.092,0.033,-0.046,0.014,-0.139,-0.091,0.202,-0.148,-0.085,0.066,0.083,0.219,-0.058,0.396,0.424,0.007,0.136,-0.079,-0.166,0.337,0.125,0.097,0.067,0.25,0.53,0.371,-0.204,0.237,0.19,0.054,0.47,-0.156,0.312,-0.175,-0.135,0.571,-0.072,-0.044,0.133,0.471,0.349,0.052,-0.038,0.012,-0.034,0.463,-0.087,1.0,-0.064,0.179,-0.282,0.013,0.032,0.264,0.121,0.034,-0.099,0.302,0.426,0.384,-0.143,0.283,0.464,-0.081,0.374,-0.194,-0.364,0.259,-0.174,0.332,0.035,0.506,0.33,0.225,0.064,0.463,0.54,0.045
PEP,0.566,0.634,0.202,-0.334,-0.466,0.411,-0.047,-0.447,0.473,0.058,-0.568,-0.492,-0.117,-0.411,-0.389,0.57,0.482,0.612,0.553,0.155,-0.253,0.067,0.552,0.086,0.606,0.641,0.749,0.37,-0.516,0.47,0.554,-0.072,-0.061,0.134,0.622,0.267,0.093,-0.041,-0.59,0.244,-0.281,0.031,0.698,-0.382,0.545,0.396,-0.157,-0.313,-0.028,0.503,-0.526,0.578,-0.04,0.596,0.476,-0.133,0.282,-0.505,-0.575,0.615,0.384,-0.447,-0.417,-0.305,-0.16,0.525,0.761,-0.378,-0.492,-0.064,1.0,0.058,-0.255,0.454,0.456,0.417,-0.46,0.535,0.471,-0.557,0.047,-0.379,0.555,0.055,-0.292,-0.261,-0.553,0.573,0.446,-0.651,0.605,-0.231,0.509,-0.225,0.371,-0.412,0.543,-0.337,-0.136,0.414
PLUG,0.162,0.24,0.112,-0.304,-0.287,0.071,-0.095,0.207,-0.256,-0.09,-0.087,0.005,-0.082,0.399,-0.029,-0.04,-0.417,-0.169,0.174,-0.169,0.037,-0.339,0.172,0.266,0.054,-0.021,-0.086,-0.251,-0.085,0.311,0.14,0.195,0.186,0.197,-0.039,-0.081,-0.024,0.271,0.138,0.252,-0.077,0.278,0.307,-0.265,0.195,0.309,-0.059,0.111,-0.233,0.263,0.013,0.101,0.16,0.165,0.062,-0.331,0.363,0.291,-0.2,0.013,0.314,0.067,-0.137,-0.096,-0.336,0.02,-0.056,0.026,-0.044,0.179,0.058,1.0,-0.045,0.266,0.057,-0.093,-0.125,0.184,0.026,-0.083,0.347,0.374,-0.029,0.369,0.355,0.058,0.193,0.168,-0.274,-0.024,-0.063,-0.217,0.178,0.042,0.229,0.179,0.138,0.069,0.246,0.161
PTEN,-0.047,-0.306,-0.078,0.137,0.298,-0.404,0.678,-0.033,0.141,-0.286,0.23,0.27,0.727,0.019,0.697,-0.125,0.306,0.058,-0.057,0.164,-0.265,0.519,-0.151,-0.265,0.006,-0.026,0.065,0.093,-0.118,0.03,0.087,0.148,0.134,-0.11,0.057,-0.194,-0.344,0.536,0.089,0.329,0.577,-0.563,-0.325,0.177,-0.321,-0.251,-0.275,-0.444,0.602,-0.413,-0.138,-0.116,-0.573,0.075,-0.316,0.423,0.113,-0.237,0.277,0.085,-0.335,-0.008,-0.089,-0.248,0.433,-0.128,0.002,-0.267,0.448,-0.282,-0.255,-0.045,1.0,-0.128,0.093,-0.205,0.254,-0.009,0.281,-0.177,-0.558,-0.323,0.173,-0.382,-0.198,0.56,-0.253,0.098,0.368,-0.227,0.172,-0.135,-0.073,-0.398,-0.297,-0.11,-0.105,-0.451,-0.47,-0.296
PTON,0.672,0.73,0.174,-0.464,-0.617,0.406,-0.301,-0.607,0.277,-0.169,-0.768,-0.645,-0.224,-0.135,-0.485,0.36,-0.042,0.469,0.741,-0.06,-0.255,-0.275,0.755,0.338,0.726,0.502,0.476,0.048,-0.563,0.678,0.543,-0.131,-0.185,-0.201,0.645,0.195,-0.236,0.336,-0.643,0.479,-0.513,0.071,0.612,-0.453,0.679,0.802,-0.376,-0.094,-0.156,0.617,-0.537,0.698,0.216,0.655,0.49,-0.286,0.595,-0.252,-0.646,0.568,0.389,-0.386,-0.312,-0.403,-0.483,0.46,0.516,-0.429,-0.677,0.013,0.454,0.266,-0.128,1.0,0.428,0.445,-0.44,0.762,0.353,-0.547,0.235,0.042,0.325,0.495,-0.111,-0.404,-0.314,0.736,0.032,-0.611,0.615,-0.221,0.683,-0.264,0.388,-0.482,0.608,-0.364,0.171,0.47
PYPL,0.704,0.303,-0.049,-0.259,0.043,0.304,0.084,-0.594,0.627,-0.399,-0.455,-0.493,0.118,-0.138,-0.052,0.21,0.32,0.603,0.413,-0.127,-0.165,0.165,0.368,-0.325,0.408,0.627,0.56,0.224,-0.529,0.455,0.549,-0.252,-0.361,-0.195,0.511,0.189,0.12,0.216,-0.468,0.553,-0.148,-0.38,0.394,-0.268,0.372,0.429,-0.22,-0.466,0.34,0.201,-0.484,0.449,-0.133,0.582,0.496,0.166,0.374,-0.17,-0.522,0.692,0.024,-0.246,-0.384,-0.572,-0.065,0.293,0.555,-0.319,-0.305,0.032,0.456,0.057,0.093,0.428,1.0,0.142,-0.067,0.566,0.475,-0.487,-0.02,-0.171,0.659,0.095,-0.118,-0.127,-0.343,0.466,0.286,-0.462,0.655,-0.206,0.489,-0.325,0.254,-0.599,0.285,-0.429,-0.121,0.341
QCOM,0.303,0.586,0.356,0.208,-0.198,0.488,-0.197,-0.266,0.327,0.14,-0.335,-0.429,-0.254,0.055,-0.319,0.499,0.173,0.308,0.332,0.354,0.143,0.03,0.458,0.204,0.546,0.512,0.405,0.425,-0.126,0.098,0.11,0.13,0.129,-0.05,0.447,0.583,0.281,-0.062,-0.384,-0.054,-0.298,0.189,0.391,0.154,0.354,0.516,0.284,0.149,0.077,0.352,-0.133,0.497,0.303,0.236,0.52,0.071,-0.104,0.011,-0.266,0.323,0.258,0.109,0.316,-0.083,0.072,0.523,0.424,-0.002,-0.361,0.264,0.417,-0.093,-0.205,0.445,0.142,1.0,-0.078,0.312,0.273,-0.068,-0.003,-0.031,0.244,0.167,0.041,-0.307,-0.188,0.311,0.152,-0.313,0.365,0.353,0.252,0.142,0.374,-0.211,0.447,0.06,0.449,-0.015
QVCGA,-0.356,-0.519,-0.068,0.286,0.629,-0.31,0.119,0.343,-0.264,-0.047,0.417,0.346,0.123,0.328,0.274,-0.228,-0.015,-0.183,-0.539,0.126,0.183,0.277,-0.43,-0.212,-0.36,-0.248,-0.296,0.109,0.27,-0.499,-0.388,0.343,0.326,0.038,-0.355,0.092,-0.013,0.084,0.392,-0.124,0.359,-0.061,-0.42,0.291,-0.422,-0.345,0.166,0.097,0.279,-0.441,0.356,-0.388,-0.167,-0.36,-0.247,0.33,-0.482,0.279,0.378,-0.412,-0.346,0.427,0.313,0.165,0.299,-0.056,-0.417,0.288,0.395,0.121,-0.46,-0.125,0.254,-0.44,-0.067,-0.078,1.0,-0.386,-0.216,0.473,-0.16,0.073,-0.231,-0.212,0.363,0.259,0.338,-0.465,-0.051,0.412,-0.322,0.237,-0.428,0.073,-0.106,0.18,-0.382,0.172,0.093,-0.364
RIOT,0.76,0.627,0.042,-0.553,-0.48,0.329,-0.187,-0.604,0.449,-0.242,-0.683,-0.633,-0.138,-0.134,-0.284,0.382,0.118,0.579,0.738,-0.118,-0.292,-0.19,0.73,0.169,0.657,0.65,0.61,0.101,-0.657,0.757,0.616,-0.105,-0.136,-0.369,0.716,0.153,-0.299,0.412,-0.647,0.629,-0.368,-0.137,0.521,-0.606,0.706,0.799,-0.468,-0.413,0.016,0.634,-0.658,0.768,-0.002,0.833,0.518,-0.189,0.557,-0.351,-0.715,0.771,0.386,-0.472,-0.54,-0.538,-0.453,0.566,0.658,-0.516,-0.591,0.034,0.535,0.184,-0.009,0.762,0.566,0.312,-0.386,1.0,0.505,-0.697,0.193,-0.177,0.605,0.281,-0.204,-0.286,-0.495,0.687,0.071,-0.687,0.736,-0.499,0.781,-0.455,0.398,-0.547,0.677,-0.516,0.025,0.513
ROKU,0.539,0.439,0.436,-0.176,-0.105,0.047,0.289,-0.448,0.601,-0.286,-0.321,-0.405,0.337,-0.17,0.062,0.408,0.539,0.583,0.515,0.156,-0.258,0.378,0.403,-0.113,0.529,0.597,0.594,0.444,-0.461,0.378,0.462,-0.118,-0.146,0.069,0.484,0.128,-0.032,0.298,-0.487,0.436,-0.009,-0.394,0.379,-0.18,0.232,0.376,-0.211,-0.43,0.483,0.161,-0.565,0.414,-0.495,0.579,0.311,0.145,0.265,-0.373,-0.308,0.595,0.376,-0.286,-0.238,-0.399,0.131,0.389,0.684,-0.349,-0.187,-0.099,0.471,0.026,0.281,0.353,0.475,0.273,-0.216,0.505,1.0,-0.52,-0.273,-0.303,0.649,-0.342,-0.335,0.024,-0.652,0.572,0.575,-0.526,0.598,-0.282,0.466,-0.308,0.275,-0.311,0.556,-0.416,-0.281,0.168
RUN,-0.696,-0.525,0.056,0.593,0.56,-0.115,-0.245,0.543,-0.434,0.153,0.513,0.296,-0.257,0.319,0.091,-0.357,-0.202,-0.541,-0.728,0.081,0.623,-0.079,-0.558,-0.17,-0.523,-0.57,-0.61,-0.063,0.731,-0.676,-0.743,0.016,0.084,0.26,-0.559,-0.012,0.388,-0.377,0.468,-0.639,-0.011,0.414,-0.399,0.606,-0.449,-0.446,0.601,0.627,-0.269,-0.42,0.731,-0.668,0.324,-0.649,-0.298,0.235,-0.489,0.538,0.495,-0.729,-0.175,0.596,0.716,0.478,0.296,-0.346,-0.694,0.647,0.28,0.302,-0.557,-0.083,-0.177,-0.547,-0.487,-0.068,0.473,-0.697,-0.52,1.0,-0.046,0.379,-0.61,-0.115,0.323,-0.049,0.548,-0.67,-0.402,0.702,-0.697,0.63,-0.721,0.579,-0.342,0.411,-0.547,0.641,0.336,-0.352
SABR,0.274,0.225,-0.043,-0.407,-0.447,0.309,-0.561,0.156,-0.269,0.288,-0.113,-0.038,-0.493,0.321,-0.405,0.053,-0.565,-0.208,0.185,-0.315,0.205,-0.656,0.212,0.399,0.097,0.044,-0.13,-0.305,-0.03,0.207,0.107,0.238,0.164,0.094,-0.094,0.262,0.043,-0.015,0.112,0.078,-0.324,0.532,0.297,-0.382,0.34,0.413,0.165,0.33,-0.546,0.574,0.102,0.161,0.441,-0.109,0.406,-0.661,0.12,0.421,-0.377,-0.086,0.364,-0.018,-0.093,0.13,-0.466,0.108,-0.137,0.289,-0.271,0.426,0.047,0.347,-0.558,0.235,-0.02,-0.003,-0.16,0.193,-0.273,-0.046,1.0,0.486,-0.152,0.558,0.487,-0.21,0.384,-0.066,-0.453,0.141,-0.104,-0.129,0.272,0.322,0.535,0.288,0.122,0.371,0.615,0.292
SBUX,-0.116,-0.035,0.113,0.1,0.012,0.208,-0.399,0.325,-0.379,0.202,0.178,0.113,-0.359,0.406,-0.202,-0.253,-0.596,-0.497,-0.157,-0.241,0.398,-0.48,-0.12,0.205,-0.235,-0.312,-0.456,-0.495,0.317,-0.174,-0.369,0.11,0.079,0.131,-0.407,0.107,0.292,-0.137,0.282,-0.195,-0.265,0.518,-0.07,0.165,-0.001,0.117,0.339,0.586,-0.318,0.095,0.43,-0.212,0.537,-0.344,0.081,-0.275,0.003,0.571,0.007,-0.318,0.045,0.36,0.333,0.194,-0.189,-0.238,-0.382,0.443,-0.016,0.384,-0.379,0.374,-0.323,0.042,-0.171,-0.031,0.073,-0.177,-0.303,0.379,0.486,1.0,-0.386,0.351,0.466,-0.214,0.545,-0.266,-0.543,0.475,-0.439,0.312,-0.173,0.512,0.062,0.326,-0.216,0.56,0.58,-0.083
SMCI,0.643,0.325,0.157,-0.292,-0.141,0.162,0.159,-0.567,0.618,-0.224,-0.378,-0.467,0.277,-0.213,-0.011,0.393,0.476,0.643,0.529,-0.032,-0.324,0.288,0.416,-0.192,0.523,0.726,0.647,0.362,-0.517,0.463,0.549,-0.19,-0.273,-0.224,0.548,0.203,-0.029,0.156,-0.506,0.455,-0.07,-0.498,0.384,-0.303,0.35,0.391,-0.299,-0.6,0.359,0.209,-0.615,0.514,-0.375,0.593,0.525,0.149,0.194,-0.343,-0.465,0.709,0.175,-0.325,-0.435,-0.447,0.121,0.427,0.688,-0.471,-0.253,-0.143,0.555,-0.029,0.173,0.325,0.659,0.244,-0.231,0.605,0.649,-0.61,-0.152,-0.386,1.0,-0.136,-0.29,-0.044,-0.603,0.568,0.422,-0.624,0.711,-0.356,0.551,-0.373,0.262,-0.384,0.49,-0.542,-0.14,0.215
SNDL,0.215,0.349,-0.118,-0.369,-0.47,0.323,-0.431,-0.092,-0.288,0.015,-0.359,-0.196,-0.382,0.09,-0.427,0.18,-0.557,-0.066,0.272,-0.22,0.005,-0.543,0.304,0.351,0.172,0.018,0.021,-0.276,-0.129,0.288,0.269,0.154,0.09,-0.108,0.169,0.031,-0.091,-0.044,-0.043,0.095,-0.359,0.359,0.367,-0.348,0.392,0.407,-0.067,0.219,-0.352,0.408,-0.064,0.28,0.681,0.121,0.221,-0.486,0.238,0.219,-0.45,0.094,0.125,-0.055,-0.087,-0.151,-0.529,0.116,-0.008,-0.021,-0.359,0.283,0.055,0.369,-0.382,0.495,0.095,0.167,-0.212,0.281,-0.342,-0.115,0.558,0.351,-0.136,1.0,0.278,-0.286,0.487,0.256,-0.349,-0.101,0.138,0.053,0.262,0.109,0.285,-0.085,0.115,0.05,0.473,0.37
STNE,-0.139,-0.154,-0.141,0.186,0.101,0.06,-0.109,0.498,-0.354,0.16,0.389,0.331,-0.117,0.653,0.109,-0.155,-0.551,-0.373,-0.269,-0.073,0.496,-0.301,-0.208,0.039,-0.265,-0.069,-0.371,-0.217,0.348,-0.311,-0.284,0.401,0.339,0.223,-0.378,0.237,0.329,0.041,0.549,-0.186,0.174,0.319,-0.056,0.215,-0.052,0.11,0.464,0.325,-0.159,0.088,0.405,-0.19,0.281,-0.292,0.157,-0.105,-0.187,0.665,0.191,-0.382,-0.049,0.548,0.374,0.242,0.092,-0.037,-0.43,0.4,0.269,0.464,-0.292,0.355,-0.198,-0.111,-0.118,0.041,0.363,-0.204,-0.335,0.323,0.487,0.466,-0.29,0.278,1.0,0.225,0.531,-0.455,-0.477,0.477,-0.384,0.253,-0.174,0.335,0.191,0.414,-0.286,0.407,0.583,-0.172
TCOM,-0.262,-0.379,-0.272,0.182,0.286,-0.35,0.79,0.397,-0.07,-0.041,0.667,0.712,0.762,0.235,0.761,-0.129,0.003,-0.116,-0.295,-0.033,-0.149,0.277,-0.433,-0.217,-0.385,-0.099,-0.086,-0.149,0.028,-0.285,0.004,0.303,0.269,0.228,-0.405,-0.228,-0.064,0.247,0.655,0.044,0.918,-0.413,-0.421,0.208,-0.458,-0.426,0.105,-0.348,0.431,-0.404,0.034,-0.298,-0.438,-0.14,-0.322,0.144,-0.113,0.018,0.417,-0.175,-0.249,0.221,0.009,0.18,0.474,-0.351,-0.198,-0.115,0.842,-0.081,-0.261,0.058,0.56,-0.404,-0.127,-0.307,0.259,-0.286,0.024,-0.049,-0.21,-0.214,-0.044,-0.286,0.225,1.0,0.105,-0.257,0.12,0.115,-0.118,-0.06,-0.293,-0.287,-0.171,0.328,-0.346,-0.244,-0.331,-0.208
TLRY,-0.465,-0.335,-0.239,0.196,0.249,-0.07,-0.187,0.512,-0.566,0.069,0.428,0.426,-0.217,0.427,0.033,-0.377,-0.583,-0.582,-0.548,-0.234,0.344,-0.373,-0.47,-0.023,-0.594,-0.549,-0.535,-0.501,0.437,-0.503,-0.353,0.261,0.243,0.118,-0.631,-0.126,0.207,-0.283,0.619,-0.438,0.092,0.427,-0.393,0.214,-0.3,-0.301,0.405,0.476,-0.245,-0.246,0.513,-0.49,0.547,-0.533,-0.248,-0.213,-0.278,0.623,0.263,-0.564,-0.235,0.517,0.359,0.33,-0.08,-0.402,-0.615,0.455,0.328,0.374,-0.553,0.193,-0.253,-0.314,-0.343,-0.188,0.338,-0.495,-0.652,0.548,0.384,0.545,-0.603,0.487,0.531,0.105,1.0,-0.544,-0.51,0.637,-0.511,0.41,-0.513,0.431,-0.099,0.441,-0.562,0.427,0.434,-0.082
TMUS,0.676,0.683,0.351,-0.545,-0.547,0.187,-0.014,-0.67,0.395,-0.217,-0.743,-0.6,0.105,-0.403,-0.288,0.574,0.231,0.594,0.795,-0.06,-0.526,0.082,0.737,0.28,0.714,0.53,0.64,0.299,-0.699,0.766,0.759,-0.154,-0.208,-0.17,0.716,0.018,-0.368,0.303,-0.687,0.623,-0.336,-0.252,0.67,-0.559,0.476,0.558,-0.532,-0.397,0.108,0.383,-0.77,0.706,-0.12,0.648,0.369,-0.194,0.476,-0.501,-0.675,0.74,0.417,-0.595,-0.474,-0.514,-0.321,0.391,0.705,-0.512,-0.561,-0.194,0.573,0.168,0.098,0.736,0.466,0.311,-0.465,0.687,0.572,-0.67,-0.066,-0.266,0.568,0.256,-0.455,-0.257,-0.544,1.0,0.467,-0.829,0.729,-0.377,0.711,-0.376,0.324,-0.533,0.74,-0.49,-0.124,0.424
TSCO,0.207,0.18,0.31,-0.047,-0.005,-0.191,0.468,-0.31,0.36,-0.017,-0.166,-0.062,0.475,-0.407,0.07,0.423,0.664,0.4,0.204,0.286,-0.471,0.675,0.129,-0.099,0.323,0.335,0.464,0.558,-0.396,0.117,0.435,0.025,0.029,0.124,0.344,0.021,-0.117,0.077,-0.32,0.255,0.246,-0.426,0.245,-0.057,-0.123,-0.153,-0.192,-0.464,0.555,-0.185,-0.425,0.176,-0.537,0.24,-0.065,0.239,-0.082,-0.604,-0.055,0.38,0.029,-0.336,-0.166,-0.249,0.225,0.224,0.485,-0.276,0.01,-0.364,0.446,-0.274,0.368,0.032,0.286,0.152,-0.051,0.071,0.575,-0.402,-0.453,-0.543,0.422,-0.349,-0.477,0.12,-0.51,0.467,1.0,-0.468,0.432,-0.051,0.14,-0.249,0.012,-0.274,0.266,-0.351,-0.504,-0.113
