,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.547,0.464,-0.48,0.457,0.082,-0.408,0.531,0.407,0.084,0.573,0.044,-0.559,0.056,-0.061,0.655,0.207,0.419,0.061,0.099,-0.308,-0.478,-0.411,0.136,-0.538,-0.175,0.394,-0.006,-0.06,0.279,-0.351,-0.457,0.41,0.358,0.48,-0.12,-0.185,0.009,0.467,0.433,-0.535,-0.362,-0.529,0.018,0.545,-0.191,0.549,0.601,-0.584,-0.209,-0.458,0.609,-0.2,-0.259,0.31,0.647,-0.487,-0.017,0.4,-0.441,0.486,-0.365,1.0,0.598,0.415,0.038,-0.375,0.597,0.395,0.151,-0.194,-0.224,0.301,0.59,0.186,-0.167,0.333,0.482,0.648,-0.377,0.351,-0.1,0.106,0.454,-0.224,0.497,-0.434,0.207,0.176,-0.219,-0.558,-0.234,0.568,-0.586,-0.554,0.17,-0.032,0.62,-0.036,-0.201,0.625
ON,-0.394,0.686,-0.089,0.865,0.424,-0.127,0.717,0.611,0.51,0.549,0.369,-0.5,0.604,0.276,0.824,0.461,0.708,0.572,0.572,0.182,-0.317,-0.184,0.513,-0.397,0.41,0.796,0.193,0.376,0.638,-0.081,-0.195,0.827,0.796,0.824,0.432,0.411,0.471,0.7,0.57,-0.482,0.024,-0.418,-0.204,0.886,0.209,0.643,0.939,-0.528,0.308,-0.337,0.427,0.166,0.119,0.441,0.775,-0.278,0.504,0.612,-0.299,0.691,-0.147,0.598,1.0,0.645,0.523,-0.244,0.588,0.595,0.223,0.294,-0.455,0.506,0.834,0.371,0.406,0.814,0.772,0.793,-0.048,0.733,0.287,0.23,0.452,-0.193,0.69,-0.36,0.33,0.322,-0.11,-0.282,0.307,0.906,-0.453,-0.39,0.647,-0.162,0.635,0.336,0.269,0.625
OPK,-0.163,0.357,0.072,0.52,0.097,-0.084,0.549,0.251,0.31,0.42,0.12,-0.544,0.368,0.218,0.661,0.316,0.633,0.421,0.465,0.305,-0.339,-0.01,0.291,-0.212,0.396,0.568,0.324,0.4,0.372,0.06,-0.054,0.596,0.519,0.574,0.394,0.254,0.507,0.51,0.3,-0.337,-0.035,-0.16,0.037,0.607,0.192,0.386,0.607,-0.33,0.158,-0.154,0.401,0.039,0.133,0.157,0.43,-0.117,0.352,0.291,-0.116,0.317,-0.05,0.415,0.645,1.0,0.419,-0.264,0.418,0.517,0.074,0.172,-0.119,0.433,0.674,0.116,0.275,0.615,0.503,0.478,-0.126,0.541,0.242,0.071,0.2,0.013,0.596,-0.25,0.229,0.423,-0.151,-0.325,0.117,0.649,-0.324,-0.176,0.678,-0.207,0.453,0.28,0.228,0.45
PAA,0.017,0.32,0.36,0.594,0.486,0.312,0.302,0.402,0.604,0.086,0.612,-0.151,0.573,0.484,0.489,0.441,0.422,0.691,0.744,0.502,0.029,0.28,0.534,0.065,0.692,0.633,0.065,0.512,0.501,0.343,0.181,0.709,0.679,0.482,0.601,0.626,0.667,0.537,0.307,-0.164,0.371,0.026,0.039,0.549,0.491,0.294,0.547,-0.122,0.615,0.068,-0.112,0.264,0.459,0.469,0.357,0.192,0.635,0.537,0.105,0.391,0.394,0.038,0.523,0.419,1.0,0.154,0.079,0.617,0.318,0.671,-0.167,0.495,0.525,0.502,0.669,0.627,0.562,0.427,0.264,0.541,0.587,0.198,0.447,0.224,0.446,-0.216,0.544,0.395,0.078,0.2,0.577,0.441,0.004,0.077,0.679,0.012,0.453,0.541,0.564,0.264
PACB,0.577,-0.229,0.675,0.009,0.389,0.733,-0.544,0.212,0.423,-0.648,0.365,0.349,0.086,0.487,-0.459,0.091,-0.325,0.095,0.292,0.049,0.816,0.761,0.129,0.637,0.213,-0.103,-0.235,0.319,0.237,0.643,0.718,-0.057,0.014,-0.327,0.101,0.396,0.253,-0.389,-0.312,0.656,0.247,0.565,-0.179,-0.183,0.468,-0.132,-0.149,0.516,0.592,0.769,-0.392,0.316,0.685,0.316,-0.307,0.775,0.424,0.149,0.451,0.016,0.366,-0.375,-0.244,-0.264,0.154,1.0,-0.575,-0.101,-0.059,0.386,0.257,0.38,-0.416,-0.061,0.197,0.083,-0.127,-0.084,0.643,-0.085,0.573,0.401,-0.065,0.669,-0.361,0.051,0.345,0.225,0.507,0.7,0.636,-0.341,0.831,0.398,-0.078,0.44,-0.134,0.454,0.487,-0.543
PANW,-0.427,0.402,-0.415,0.361,0.09,-0.341,0.484,0.372,0.085,0.494,-0.046,-0.464,0.036,-0.237,0.538,0.066,0.382,0.191,0.099,-0.053,-0.523,-0.383,0.183,-0.415,0.034,0.323,0.26,0.075,0.169,-0.437,-0.353,0.318,0.254,0.522,0.072,-0.003,0.137,0.46,0.328,-0.419,-0.229,-0.403,-0.015,0.498,-0.283,0.472,0.574,-0.495,-0.198,-0.486,0.353,0.11,-0.199,0.109,0.486,-0.524,0.029,0.112,-0.238,0.333,-0.231,0.597,0.588,0.418,0.079,-0.575,1.0,0.243,0.098,-0.2,-0.276,0.077,0.543,0.12,-0.057,0.299,0.365,0.439,-0.314,0.331,-0.069,-0.01,0.174,-0.409,0.465,-0.239,-0.123,0.218,-0.173,-0.498,-0.241,0.547,-0.633,-0.412,0.319,-0.199,0.301,-0.155,-0.066,0.573
PARA,-0.24,0.433,0.018,0.722,0.404,0.047,0.55,0.489,0.482,0.307,0.418,-0.468,0.535,0.448,0.764,0.562,0.547,0.507,0.619,0.213,-0.156,0.023,0.38,-0.177,0.441,0.686,-0.154,0.237,0.4,0.077,-0.151,0.767,0.669,0.611,0.315,0.357,0.396,0.612,0.599,-0.355,0.034,-0.336,0.118,0.732,0.237,0.574,0.622,-0.332,0.359,-0.158,0.379,-0.038,0.216,0.548,0.624,-0.112,0.361,0.544,-0.092,0.575,0.163,0.395,0.595,0.517,0.617,-0.101,0.243,1.0,0.52,0.471,-0.093,0.637,0.752,0.428,0.397,0.623,0.698,0.737,0.066,0.627,0.36,0.147,0.693,0.224,0.694,-0.561,0.68,0.295,-0.064,-0.13,0.309,0.565,-0.29,-0.231,0.543,0.11,0.862,0.466,0.319,0.506
PDD,-0.258,0.106,-0.172,0.454,0.417,-0.027,0.166,0.214,0.222,0.098,0.407,-0.107,0.166,0.175,0.276,0.074,0.171,0.241,0.226,-0.132,-0.025,-0.109,-0.05,-0.234,0.015,0.243,-0.372,-0.238,0.122,-0.002,-0.276,0.279,0.241,0.212,-0.088,0.112,0.15,0.309,0.582,-0.32,0.287,-0.42,-0.124,0.417,0.087,0.317,0.305,-0.36,0.194,-0.26,0.222,0.044,0.027,0.346,0.504,-0.071,0.066,0.281,-0.054,0.416,-0.054,0.151,0.223,0.074,0.318,-0.059,0.098,0.52,1.0,0.224,-0.187,0.339,0.267,0.129,0.08,0.266,0.309,0.397,0.007,0.262,0.08,0.023,0.713,0.164,0.417,-0.495,0.6,-0.128,-0.223,-0.087,0.1,0.193,-0.233,-0.346,0.035,0.279,0.499,0.105,0.203,0.216
PENN,0.045,0.076,0.487,0.443,0.52,0.37,0.108,0.462,0.621,-0.099,0.556,-0.034,0.546,0.736,0.227,0.419,0.263,0.505,0.671,0.382,0.347,0.432,0.546,0.289,0.628,0.428,-0.096,0.488,0.417,0.636,0.298,0.559,0.607,0.316,0.462,0.566,0.532,0.302,0.142,0.103,0.336,0.136,-0.095,0.318,0.558,0.192,0.309,0.074,0.674,0.2,-0.182,0.192,0.523,0.523,0.19,0.323,0.563,0.487,0.371,0.318,0.457,-0.194,0.294,0.172,0.671,0.386,-0.2,0.471,0.224,1.0,-0.086,0.473,0.222,0.453,0.516,0.455,0.372,0.251,0.463,0.453,0.651,0.24,0.278,0.237,0.27,-0.221,0.477,0.4,0.334,0.348,0.763,0.144,0.298,0.239,0.488,0.241,0.262,0.789,0.492,0.067
PEP,0.521,-0.502,0.222,-0.428,-0.247,0.316,-0.504,-0.207,-0.211,-0.448,-0.361,0.227,-0.46,-0.084,-0.366,-0.096,-0.431,-0.437,-0.258,0.029,0.197,0.399,-0.364,0.435,-0.221,-0.499,-0.085,-0.056,-0.366,-0.028,0.296,-0.399,-0.455,-0.538,-0.258,-0.304,-0.223,-0.52,-0.5,0.486,-0.296,0.574,0.703,-0.43,-0.248,-0.467,-0.444,0.737,-0.11,0.504,-0.196,-0.061,0.134,-0.346,-0.458,0.146,-0.226,-0.331,0.409,-0.385,0.535,-0.224,-0.455,-0.119,-0.167,0.257,-0.276,-0.093,-0.187,-0.086,1.0,-0.149,-0.379,-0.25,-0.289,-0.377,-0.443,-0.352,-0.009,-0.37,-0.05,-0.136,-0.27,0.487,-0.355,0.071,-0.156,0.096,0.352,0.34,-0.189,-0.48,0.299,0.581,-0.197,0.4,-0.173,-0.18,-0.072,-0.429
PLUG,-0.044,0.361,0.364,0.7,0.708,0.409,0.241,0.694,0.719,-0.066,0.657,-0.221,0.512,0.636,0.435,0.397,0.316,0.515,0.682,0.043,0.329,0.397,0.47,0.131,0.45,0.619,-0.209,0.424,0.607,0.483,0.267,0.645,0.63,0.453,0.233,0.557,0.578,0.369,0.394,-0.025,0.182,-0.045,-0.301,0.671,0.612,0.672,0.653,-0.258,0.619,0.204,0.2,0.262,0.608,0.801,0.47,0.361,0.635,0.715,0.032,0.656,0.096,0.301,0.506,0.433,0.495,0.38,0.077,0.637,0.339,0.473,-0.149,1.0,0.447,0.24,0.413,0.73,0.654,0.759,0.495,0.722,0.708,0.526,0.544,0.425,0.478,-0.511,0.686,0.51,0.155,0.163,0.589,0.421,0.131,-0.108,0.455,0.229,0.576,0.559,0.552,0.251
PTEN,-0.402,0.726,-0.177,0.741,0.197,-0.259,0.828,0.396,0.333,0.655,0.264,-0.548,0.643,0.214,0.956,0.582,0.753,0.551,0.562,0.286,-0.485,-0.294,0.468,-0.475,0.44,0.849,0.207,0.219,0.453,-0.194,-0.335,0.847,0.752,0.878,0.471,0.324,0.391,0.788,0.662,-0.607,-0.039,-0.504,0.027,0.859,0.158,0.575,0.795,-0.557,0.216,-0.42,0.549,-0.16,-0.041,0.368,0.764,-0.332,0.282,0.514,-0.401,0.549,-0.141,0.59,0.834,0.674,0.525,-0.416,0.543,0.752,0.267,0.222,-0.379,0.447,1.0,0.436,0.435,0.673,0.835,0.755,-0.191,0.671,0.154,0.011,0.506,-0.234,0.714,-0.442,0.328,0.22,-0.362,-0.414,0.122,0.882,-0.577,-0.463,0.623,-0.315,0.718,0.238,0.099,0.737
PTON,-0.283,0.264,0.082,0.372,0.326,-0.09,0.317,0.416,0.211,0.213,0.546,0.035,0.424,0.375,0.354,0.431,0.236,0.365,0.419,0.167,-0.109,-0.108,0.514,-0.227,0.34,0.434,-0.034,0.198,0.215,0.158,-0.175,0.499,0.468,0.452,0.383,0.354,0.254,0.48,0.464,-0.273,0.199,-0.243,0.011,0.35,0.236,0.412,0.358,-0.244,0.281,-0.204,0.063,-0.062,0.062,0.502,0.411,-0.023,0.294,0.494,-0.186,0.338,0.133,0.186,0.371,0.116,0.502,-0.061,0.12,0.428,0.129,0.453,-0.25,0.24,0.436,1.0,0.368,0.335,0.501,0.409,0.266,0.494,0.295,0.068,0.314,-0.153,0.329,-0.196,0.304,0.147,-0.044,0.033,0.291,0.359,-0.155,0.024,0.286,0.045,0.368,0.411,0.058,0.617
PYPL,0.231,0.576,0.534,0.522,0.403,0.422,0.263,0.216,0.567,-0.005,0.56,0.13,0.786,0.469,0.342,0.571,0.446,0.797,0.776,0.76,0.107,0.3,0.688,0.144,0.83,0.708,0.284,0.62,0.55,0.343,0.356,0.637,0.601,0.444,0.815,0.817,0.615,0.285,0.219,0.038,0.65,0.23,-0.102,0.447,0.627,0.168,0.448,0.008,0.779,0.278,-0.198,0.265,0.521,0.434,0.184,0.301,0.622,0.402,0.046,0.197,0.264,-0.167,0.406,0.275,0.669,0.197,-0.057,0.397,0.08,0.516,-0.289,0.413,0.435,0.368,1.0,0.633,0.602,0.327,0.345,0.421,0.588,0.182,0.097,0.069,0.197,0.089,0.209,0.267,-0.025,0.412,0.681,0.471,0.141,0.062,0.601,-0.346,0.144,0.41,0.58,0.057
QCOM,-0.116,0.686,0.29,0.902,0.658,0.303,0.459,0.636,0.773,0.167,0.588,-0.27,0.677,0.533,0.647,0.561,0.604,0.807,0.814,0.323,0.04,0.23,0.664,-0.047,0.63,0.85,0.149,0.638,0.789,0.282,0.201,0.851,0.788,0.641,0.489,0.685,0.701,0.503,0.453,-0.177,0.354,-0.137,-0.321,0.835,0.546,0.596,0.829,-0.324,0.649,0.052,0.165,0.391,0.551,0.611,0.584,0.11,0.734,0.661,-0.114,0.717,0.051,0.333,0.814,0.615,0.627,0.083,0.299,0.623,0.266,0.455,-0.377,0.73,0.673,0.335,0.633,1.0,0.747,0.719,0.334,0.69,0.622,0.492,0.425,0.105,0.609,-0.218,0.448,0.487,0.096,0.049,0.568,0.782,-0.105,-0.158,0.708,-0.034,0.546,0.539,0.615,0.42
QVCGA,-0.344,0.748,0.035,0.787,0.452,-0.039,0.663,0.549,0.494,0.418,0.52,-0.332,0.727,0.37,0.799,0.646,0.694,0.64,0.688,0.299,-0.253,-0.123,0.668,-0.342,0.541,0.864,0.063,0.302,0.624,0.069,-0.145,0.837,0.774,0.798,0.529,0.571,0.496,0.704,0.674,-0.492,0.215,-0.331,-0.166,0.82,0.351,0.646,0.825,-0.512,0.459,-0.231,0.375,-0.023,0.179,0.674,0.715,-0.084,0.468,0.707,-0.279,0.608,-0.121,0.482,0.772,0.503,0.562,-0.127,0.365,0.698,0.309,0.372,-0.443,0.654,0.835,0.501,0.602,0.747,1.0,0.83,0.1,0.736,0.395,0.154,0.516,-0.108,0.618,-0.407,0.428,0.28,-0.284,-0.132,0.402,0.791,-0.373,-0.379,0.568,-0.215,0.659,0.359,0.286,0.609
RIOT,-0.41,0.607,-0.072,0.806,0.544,-0.049,0.572,0.704,0.503,0.389,0.526,-0.421,0.543,0.348,0.749,0.443,0.512,0.457,0.538,-0.04,-0.175,-0.123,0.443,-0.354,0.274,0.736,-0.118,0.177,0.577,0.004,-0.206,0.753,0.706,0.722,0.25,0.389,0.357,0.645,0.712,-0.429,0.015,-0.439,-0.198,0.849,0.284,0.858,0.861,-0.57,0.335,-0.266,0.514,0.041,0.17,0.737,0.801,-0.14,0.46,0.693,-0.311,0.722,-0.19,0.648,0.793,0.478,0.427,-0.084,0.439,0.737,0.397,0.251,-0.352,0.759,0.755,0.409,0.327,0.719,0.83,1.0,0.093,0.776,0.345,0.29,0.643,0.028,0.658,-0.599,0.564,0.299,-0.16,-0.212,0.283,0.726,-0.379,-0.434,0.406,0.043,0.787,0.328,0.241,0.631
ROKU,0.342,-0.048,0.664,0.213,0.612,0.713,-0.321,0.498,0.568,-0.597,0.634,0.433,0.227,0.651,-0.278,0.154,-0.161,0.358,0.486,0.15,0.721,0.709,0.399,0.597,0.439,0.128,-0.136,0.554,0.382,0.701,0.679,0.147,0.157,-0.09,0.195,0.639,0.429,-0.195,-0.008,0.562,0.473,0.39,-0.396,0.02,0.643,0.184,0.015,0.227,0.653,0.531,-0.43,0.519,0.768,0.484,-0.124,0.592,0.592,0.365,0.333,0.258,0.339,-0.377,-0.048,-0.126,0.264,0.643,-0.314,0.066,0.007,0.463,-0.009,0.495,-0.191,0.266,0.345,0.334,0.1,0.093,1.0,0.263,0.746,0.629,0.016,0.383,-0.005,0.098,0.281,0.397,0.51,0.605,0.664,-0.106,0.676,0.495,0.215,0.359,-0.072,0.594,0.556,-0.111
RUN,-0.36,0.439,0.129,0.697,0.551,-0.015,0.549,0.679,0.524,0.315,0.559,-0.312,0.614,0.433,0.621,0.345,0.484,0.458,0.554,0.12,-0.065,-0.017,0.478,-0.214,0.455,0.724,-0.05,0.333,0.46,0.241,-0.112,0.739,0.735,0.762,0.382,0.459,0.456,0.635,0.509,-0.377,0.09,-0.308,-0.229,0.78,0.435,0.709,0.782,-0.493,0.392,-0.241,0.273,0.063,0.22,0.628,0.646,-0.059,0.501,0.698,-0.272,0.63,0.014,0.351,0.733,0.541,0.541,-0.085,0.331,0.627,0.262,0.453,-0.37,0.722,0.671,0.494,0.421,0.69,0.736,0.776,0.263,1.0,0.458,0.333,0.459,-0.033,0.597,-0.49,0.478,0.406,-0.061,-0.117,0.45,0.613,-0.276,-0.182,0.635,-0.054,0.547,0.47,0.254,0.585
SABR,0.358,0.221,0.769,0.48,0.676,0.724,-0.111,0.603,0.75,-0.428,0.695,0.154,0.441,0.766,0.094,0.403,0.129,0.644,0.761,0.392,0.513,0.749,0.622,0.513,0.718,0.462,0.044,0.794,0.636,0.762,0.707,0.471,0.448,0.21,0.451,0.791,0.726,0.077,0.005,0.402,0.488,0.423,-0.257,0.325,0.76,0.297,0.361,0.123,0.811,0.565,-0.295,0.513,0.889,0.649,0.081,0.552,0.76,0.473,0.437,0.328,0.475,-0.1,0.287,0.242,0.587,0.573,-0.069,0.36,0.08,0.651,-0.05,0.708,0.154,0.295,0.588,0.622,0.395,0.345,0.746,0.458,1.0,0.603,0.112,0.434,0.164,-0.008,0.399,0.591,0.455,0.461,0.785,0.213,0.488,0.314,0.546,0.287,0.175,0.735,0.775,-0.014
SBUX,0.061,0.18,0.336,0.427,0.687,0.549,-0.134,0.561,0.665,-0.322,0.508,0.06,0.148,0.443,0.01,0.14,0.008,0.341,0.444,-0.036,0.47,0.555,0.291,0.435,0.287,0.249,-0.036,0.576,0.451,0.391,0.508,0.287,0.255,0.074,-0.064,0.423,0.256,-0.095,-0.013,0.296,0.235,0.161,-0.413,0.287,0.474,0.316,0.257,-0.043,0.415,0.312,-0.217,0.448,0.63,0.42,0.125,0.206,0.528,0.362,0.068,0.554,0.204,0.106,0.23,0.071,0.198,0.401,-0.01,0.147,0.023,0.24,-0.136,0.526,0.011,0.068,0.182,0.492,0.154,0.29,0.629,0.333,0.603,1.0,0.22,0.259,0.136,0.109,0.337,0.624,0.489,0.238,0.472,0.121,0.259,0.144,0.334,0.314,0.214,0.498,0.41,0.097
SMCI,-0.488,0.261,-0.255,0.617,0.465,-0.104,0.38,0.402,0.354,0.275,0.48,-0.386,0.287,0.232,0.547,0.239,0.36,0.337,0.378,-0.196,-0.11,-0.168,0.082,-0.322,0.032,0.431,-0.363,-0.114,0.266,-0.059,-0.354,0.526,0.491,0.426,-0.074,0.105,0.158,0.485,0.671,-0.49,0.0,-0.546,-0.141,0.619,0.074,0.579,0.524,-0.526,0.15,-0.352,0.367,-0.013,0.018,0.532,0.679,-0.192,0.209,0.579,-0.236,0.739,-0.131,0.454,0.452,0.2,0.447,-0.065,0.174,0.693,0.713,0.278,-0.27,0.544,0.506,0.314,0.097,0.425,0.516,0.643,0.016,0.459,0.112,0.22,1.0,0.116,0.632,-0.602,0.774,0.123,-0.155,-0.219,0.126,0.36,-0.314,-0.41,0.159,0.208,0.763,0.197,0.162,0.473
SNDL,0.588,-0.318,0.531,0.07,0.301,0.647,-0.421,0.143,0.292,-0.56,0.21,0.193,-0.106,0.331,-0.215,0.014,-0.268,0.069,0.261,0.058,0.541,0.687,-0.074,0.546,0.153,-0.079,-0.252,0.208,0.129,0.461,0.534,-0.031,-0.073,-0.308,0.007,0.197,0.292,-0.28,-0.17,0.481,0.069,0.452,0.137,-0.083,0.317,-0.074,-0.117,0.518,0.382,0.675,-0.201,0.24,0.596,0.192,-0.246,0.618,0.297,0.098,0.475,0.02,0.442,-0.224,-0.193,0.013,0.224,0.669,-0.409,0.224,0.164,0.237,0.487,0.425,-0.234,-0.153,0.069,0.105,-0.108,0.028,0.383,-0.033,0.434,0.259,0.116,1.0,-0.198,-0.083,0.549,0.219,0.37,0.495,0.326,-0.258,0.549,0.397,-0.0,0.556,0.203,0.32,0.512,-0.419
STNE,-0.601,0.411,-0.245,0.693,0.327,-0.217,0.673,0.482,0.389,0.515,0.357,-0.577,0.42,0.277,0.747,0.348,0.716,0.449,0.46,0.005,-0.314,-0.25,0.306,-0.404,0.237,0.592,-0.027,0.187,0.412,-0.069,-0.353,0.68,0.653,0.647,0.158,0.249,0.397,0.647,0.629,-0.552,0.052,-0.549,-0.239,0.723,0.105,0.66,0.688,-0.638,0.1,-0.485,0.398,0.161,0.005,0.413,0.652,-0.358,0.335,0.554,-0.217,0.65,-0.207,0.497,0.69,0.596,0.446,-0.361,0.465,0.694,0.417,0.27,-0.355,0.478,0.714,0.329,0.197,0.609,0.618,0.658,-0.005,0.597,0.164,0.136,0.632,-0.198,1.0,-0.488,0.417,0.294,-0.07,-0.414,0.147,0.628,-0.45,-0.393,0.512,-0.085,0.667,0.279,0.171,0.674
TCOM,0.395,-0.116,0.252,-0.396,-0.232,0.213,-0.425,-0.407,-0.211,-0.39,-0.205,0.442,-0.224,-0.152,-0.463,-0.108,-0.273,-0.002,-0.156,0.286,-0.003,0.215,-0.05,0.298,0.053,-0.314,0.345,0.289,-0.071,0.064,0.386,-0.384,-0.436,-0.476,0.076,0.072,-0.07,-0.549,-0.497,0.364,0.375,0.534,-0.008,-0.542,-0.071,-0.575,-0.438,0.43,-0.057,0.352,-0.547,0.181,0.114,-0.437,-0.608,0.041,0.038,-0.416,0.186,-0.416,0.128,-0.434,-0.36,-0.25,-0.216,0.051,-0.239,-0.561,-0.495,-0.221,0.071,-0.511,-0.442,-0.196,0.089,-0.218,-0.407,-0.599,0.098,-0.49,-0.008,0.109,-0.602,-0.083,-0.488,1.0,-0.486,0.009,0.257,0.243,-0.03,-0.264,0.23,0.453,-0.097,-0.247,-0.563,-0.172,0.087,-0.346
TLRY,-0.139,0.064,0.133,0.571,0.556,0.203,0.178,0.456,0.484,0.038,0.581,-0.239,0.336,0.477,0.352,0.239,0.209,0.339,0.506,-0.058,0.217,0.203,0.14,-0.0,0.253,0.406,-0.374,0.111,0.336,0.349,-0.007,0.502,0.491,0.313,0.122,0.303,0.36,0.377,0.506,-0.184,0.133,-0.246,-0.185,0.477,0.367,0.48,0.405,-0.24,0.399,0.029,0.21,0.054,0.331,0.617,0.423,0.244,0.447,0.565,0.036,0.571,0.072,0.207,0.33,0.229,0.544,0.345,-0.123,0.68,0.6,0.477,-0.156,0.686,0.328,0.304,0.209,0.448,0.428,0.564,0.281,0.478,0.399,0.337,0.774,0.549,0.417,-0.486,1.0,0.23,0.048,0.072,0.441,0.219,0.083,-0.147,0.229,0.361,0.712,0.525,0.412,0.226
TMUS,0.004,0.091,0.36,0.381,0.437,0.414,0.04,0.569,0.637,-0.117,0.315,-0.253,0.161,0.387,0.218,0.244,0.271,0.418,0.559,0.225,0.171,0.528,0.4,0.419,0.439,0.308,0.204,0.679,0.364,0.399,0.453,0.435,0.391,0.194,0.224,0.422,0.441,0.078,-0.106,0.172,0.051,0.276,-0.084,0.324,0.292,0.308,0.393,0.011,0.395,0.249,-0.171,0.295,0.567,0.356,0.108,0.061,0.605,0.338,0.188,0.409,0.377,0.176,0.322,0.423,0.395,0.225,0.218,0.295,-0.128,0.4,0.096,0.51,0.22,0.147,0.267,0.487,0.28,0.299,0.397,0.406,0.591,0.624,0.123,0.219,0.294,0.009,0.23,1.0,0.496,0.155,0.441,0.164,0.123,0.282,0.589,0.119,0.22,0.522,0.379,0.223
TSCO,0.279,-0.3,0.452,0.016,0.369,0.541,-0.419,0.381,0.354,-0.495,0.155,0.14,-0.151,0.366,-0.314,-0.006,-0.248,0.033,0.187,-0.042,0.492,0.617,0.089,0.578,0.114,-0.181,-0.133,0.51,0.174,0.425,0.569,-0.048,-0.018,-0.345,-0.086,0.227,0.156,-0.377,-0.458,0.553,0.095,0.477,-0.089,-0.203,0.126,-0.11,-0.107,0.48,0.281,0.547,-0.542,0.464,0.568,0.096,-0.343,0.284,0.36,0.074,0.421,0.108,0.513,-0.219,-0.11,-0.151,0.078,0.507,-0.173,-0.064,-0.223,0.334,0.352,0.155,-0.362,-0.044,-0.025,0.096,-0.284,-0.16,0.51,-0.061,0.455,0.489,-0.155,0.37,-0.07,0.257,0.048,0.496,1.0,0.398,0.351,-0.317,0.49,0.549,0.105,0.423,-0.153,0.375,0.347,-0.253
TSLA,0.663,-0.145,0.631,-0.044,0.348,0.818,-0.447,0.072,0.398,-0.62,0.295,0.61,0.099,0.325,-0.446,0.062,-0.256,0.17,0.277,0.344,0.706,0.688,0.229,0.667,0.332,-0.098,-0.024,0.334,0.11,0.421,0.687,-0.081,-0.054,-0.355,0.246,0.441,0.228,-0.442,-0.34,0.688,0.423,0.648,0.049,-0.235,0.454,-0.274,-0.203,0.683,0.621,0.693,-0.583,0.426,0.659,0.144,-0.442,0.667,0.342,0.012,0.457,-0.121,0.527,-0.558,-0.282,-0.325,0.2,0.7,-0.498,-0.13,-0.087,0.348,0.34,0.163,-0.414,0.033,0.412,0.049,-0.132,-0.212,0.605,-0.117,0.461,0.238,-0.219,0.495,-0.414,0.243,0.072,0.155,0.398,1.0,0.581,-0.335,0.722,0.611,0.009,0.209,-0.275,0.202,0.466,-0.588
TTD,0.254,0.251,0.636,0.505,0.6,0.631,0.013,0.517,0.772,-0.252,0.603,0.104,0.602,0.706,0.068,0.432,0.248,0.612,0.725,0.419,0.554,0.602,0.606,0.417,0.676,0.476,-0.006,0.634,0.595,0.674,0.561,0.539,0.599,0.25,0.53,0.759,0.617,0.116,0.06,0.311,0.511,0.328,-0.327,0.324,0.703,0.193,0.374,0.13,0.846,0.439,-0.309,0.426,0.728,0.565,0.094,0.504,0.762,0.527,0.315,0.335,0.377,-0.234,0.307,0.117,0.577,0.636,-0.241,0.309,0.1,0.763,-0.189,0.589,0.122,0.291,0.681,0.568,0.402,0.283,0.664,0.45,0.785,0.472,0.126,0.326,0.147,-0.03,0.441,0.441,0.351,0.581,1.0,0.189,0.513,0.239,0.488,0.104,0.144,0.748,0.687,-0.15
TXN,-0.308,0.799,-0.122,0.803,0.272,-0.168,0.729,0.412,0.391,0.562,0.29,-0.415,0.649,0.232,0.837,0.527,0.706,0.598,0.542,0.311,-0.378,-0.241,0.553,-0.427,0.445,0.839,0.358,0.339,0.616,-0.149,-0.206,0.794,0.723,0.797,0.478,0.394,0.451,0.68,0.618,-0.502,0.101,-0.411,-0.14,0.852,0.241,0.547,0.842,-0.523,0.281,-0.321,0.54,0.077,0.06,0.358,0.759,-0.256,0.412,0.532,-0.351,0.562,-0.249,0.568,0.906,0.649,0.441,-0.341,0.547,0.565,0.193,0.144,-0.48,0.421,0.882,0.359,0.471,0.782,0.791,0.726,-0.106,0.613,0.213,0.121,0.36,-0.258,0.628,-0.264,0.219,0.164,-0.317,-0.335,0.189,1.0,-0.475,-0.465,0.578,-0.335,0.568,0.243,0.247,0.631
