,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,0.678,0.708,-0.255,0.735,0.337,-0.339,0.452,-0.067,0.639,0.562,0.386,0.641,-0.031,0.604,0.306,0.539,0.319,-0.492,0.534,-0.038,-0.48,0.364,0.087,-0.399,-0.349,0.655,-0.179,0.876,0.525,0.072,0.195,-0.149,-0.24,0.673,0.699,-0.505,-0.408,0.631,0.473,0.871,0.643,0.451,-0.305,0.788,0.082,0.619,0.747,-0.111,-0.392,0.659,0.564,0.397,-0.151,0.306,-0.313,0.772,0.427,0.685,0.364,0.666,1.0,0.531,0.325,0.732,0.32,0.27,-0.24,0.526,-0.17,0.48,-0.102,0.393,-0.489,0.639,0.066,0.153,0.752,0.333,0.149,0.336,0.744,0.461,0.32,-0.589,0.675,0.674,-0.168,-0.394,0.506,-0.493,-0.344,0.79,0.697,-0.438,0.8,0.706,0.648,0.521,-0.058,-0.051
OCGN,0.599,0.239,-0.343,0.418,0.275,-0.379,0.111,-0.265,0.406,0.454,0.24,0.509,-0.354,0.534,-0.038,0.184,-0.047,-0.592,0.068,-0.073,-0.567,0.015,-0.331,-0.423,-0.484,0.373,-0.3,0.576,0.289,0.035,0.267,-0.438,-0.468,0.39,0.341,-0.456,-0.533,0.453,0.276,0.702,0.607,0.102,-0.209,0.482,-0.177,0.397,0.507,-0.001,-0.49,0.628,0.633,0.358,-0.147,0.193,-0.525,0.649,0.339,0.413,0.277,0.623,0.531,1.0,0.002,0.493,0.016,0.233,-0.305,0.48,-0.472,0.102,-0.052,0.222,-0.531,0.625,-0.085,-0.03,0.634,0.179,0.136,0.014,0.571,0.352,0.367,-0.592,0.593,0.605,-0.324,-0.564,0.409,-0.564,-0.27,0.629,0.656,-0.504,0.62,0.599,0.54,0.422,-0.51,-0.211
ON,0.096,0.494,0.102,0.716,0.62,0.403,0.71,0.664,0.442,-0.104,0.635,0.221,0.668,0.003,0.656,0.14,0.712,0.412,0.894,-0.408,0.457,0.425,0.719,-0.117,0.343,0.421,0.693,0.259,0.489,0.099,-0.118,0.619,0.568,0.227,0.411,0.108,0.441,0.109,0.367,0.092,0.185,0.0,-0.289,0.662,0.521,0.446,0.642,-0.306,0.481,0.01,-0.1,0.263,0.669,0.544,0.565,0.242,0.656,0.155,0.183,0.392,0.325,0.002,1.0,0.342,-0.219,0.558,0.683,-0.261,0.67,-0.123,-0.03,0.392,0.174,0.491,0.461,0.394,0.175,0.399,0.533,0.56,0.16,0.484,0.598,0.175,0.226,-0.139,0.549,0.212,0.638,0.258,0.539,0.404,0.107,0.078,-0.074,0.322,-0.279,-0.254,0.502,0.635
OPK,0.697,0.62,-0.312,0.666,0.358,-0.391,0.352,-0.13,0.646,0.373,0.512,0.736,-0.123,0.776,0.118,0.365,0.298,-0.378,0.483,-0.241,-0.398,0.284,0.132,-0.565,-0.413,0.639,-0.111,0.699,0.518,0.006,0.086,-0.121,-0.096,0.508,0.508,-0.412,-0.44,0.579,0.548,0.679,0.635,0.295,-0.403,0.691,0.191,0.814,0.69,-0.185,-0.335,0.543,0.445,0.496,-0.115,0.541,-0.32,0.721,0.514,0.715,0.307,0.728,0.732,0.493,0.342,1.0,0.102,0.311,0.035,0.428,-0.008,0.208,-0.243,0.317,-0.583,0.66,-0.062,0.102,0.696,0.547,0.275,0.345,0.603,0.386,0.462,-0.581,0.685,0.569,-0.091,-0.535,0.487,-0.408,-0.317,0.694,0.694,-0.543,0.61,0.722,0.495,0.434,-0.081,-0.056
PAA,0.0,0.314,0.285,-0.042,-0.134,-0.093,-0.211,-0.324,0.142,0.331,-0.166,0.161,-0.364,0.209,-0.184,0.452,-0.028,-0.292,-0.085,0.62,-0.389,0.4,-0.09,0.109,0.016,0.066,-0.454,0.127,-0.361,0.107,0.413,0.037,0.001,0.312,0.255,0.06,-0.318,0.062,0.223,0.25,0.011,0.382,0.222,0.004,0.125,-0.036,0.157,0.33,-0.056,0.178,0.225,0.084,-0.292,-0.124,-0.184,0.131,-0.393,0.106,-0.196,0.056,0.32,0.016,-0.219,0.102,1.0,-0.202,-0.462,0.34,-0.114,0.678,0.198,0.357,-0.012,-0.053,0.266,0.356,0.247,-0.018,-0.381,0.216,0.029,0.241,-0.254,-0.157,0.151,0.266,-0.39,0.198,-0.302,-0.099,-0.388,0.203,0.034,0.225,0.355,0.143,0.345,0.344,0.075,-0.314
PACB,0.333,0.388,-0.116,0.607,0.574,0.347,0.57,0.387,0.354,0.142,0.517,0.232,0.349,0.087,0.588,0.058,0.479,0.104,0.543,-0.329,0.097,0.323,0.246,-0.177,0.332,0.292,0.314,0.206,0.445,0.189,-0.04,0.203,0.179,0.331,0.41,-0.224,0.269,0.043,0.301,0.212,0.214,-0.141,-0.448,0.58,0.436,0.438,0.504,-0.336,0.168,0.122,0.373,0.351,0.462,0.378,0.287,0.315,0.552,0.135,0.185,0.41,0.27,0.233,0.558,0.311,-0.202,1.0,0.434,-0.084,0.249,-0.181,-0.122,0.381,0.054,0.48,0.429,0.39,0.436,0.341,0.466,0.498,0.256,0.429,0.479,0.098,0.365,0.113,0.455,-0.008,0.408,0.063,0.391,0.341,0.274,-0.044,0.127,0.314,-0.05,-0.112,0.224,0.318
PANW,-0.308,-0.036,0.079,0.301,0.44,0.641,0.36,0.652,0.061,-0.41,0.339,-0.19,0.659,-0.246,0.477,-0.256,0.516,0.743,0.546,-0.406,0.704,0.157,0.473,0.148,0.418,-0.053,0.832,-0.23,0.275,0.126,-0.179,0.645,0.667,-0.249,-0.105,0.34,0.696,-0.193,0.021,-0.341,-0.153,-0.27,-0.12,0.225,0.451,0.084,0.124,-0.224,0.63,-0.322,-0.403,0.137,0.789,0.296,0.659,-0.148,0.369,-0.264,-0.02,-0.006,-0.24,-0.305,0.683,0.035,-0.462,0.434,1.0,-0.549,0.677,-0.527,-0.011,0.035,0.472,0.066,0.365,0.164,-0.32,0.177,0.45,0.219,-0.201,0.082,0.515,0.549,-0.127,-0.546,0.728,0.386,0.286,0.493,0.768,-0.074,-0.306,0.23,-0.516,-0.06,-0.615,-0.551,0.433,0.644
PARA,0.493,0.345,-0.189,0.136,-0.117,-0.353,-0.159,-0.371,0.587,0.499,0.072,0.519,-0.48,0.578,-0.196,0.657,-0.152,-0.652,-0.097,0.309,-0.545,0.198,-0.326,-0.121,-0.367,0.452,-0.432,0.479,0.013,0.238,0.503,-0.336,-0.381,0.325,0.412,-0.292,-0.542,0.416,0.204,0.616,0.489,0.521,0.137,0.206,-0.124,0.303,0.335,0.468,-0.432,0.713,0.591,0.206,-0.381,0.189,-0.59,0.495,-0.065,0.526,0.048,0.382,0.526,0.48,-0.261,0.428,0.34,-0.084,-0.549,1.0,-0.418,0.518,0.292,0.231,-0.474,0.18,-0.05,0.123,0.478,0.199,-0.134,0.023,0.402,0.339,0.019,-0.475,0.41,0.716,-0.384,-0.325,0.179,-0.252,-0.477,0.421,0.535,-0.288,0.667,0.469,0.896,0.968,-0.438,-0.484
PDD,-0.404,0.198,0.489,0.148,0.19,0.501,0.362,0.688,0.144,-0.421,0.488,-0.02,0.654,-0.261,0.455,0.025,0.413,0.672,0.561,-0.193,0.69,0.462,0.72,0.227,0.677,0.121,0.608,-0.262,0.021,0.093,-0.173,0.817,0.83,-0.114,0.105,0.516,0.611,-0.377,0.251,-0.43,-0.16,-0.135,-0.016,0.096,0.618,0.149,0.169,-0.061,0.675,-0.395,-0.373,-0.133,0.522,0.429,0.789,-0.257,0.089,-0.092,-0.217,-0.056,-0.17,-0.472,0.67,-0.008,-0.114,0.249,0.677,-0.418,1.0,-0.125,0.122,0.317,0.521,0.03,0.551,0.481,-0.238,0.361,0.19,0.588,-0.336,0.287,0.159,0.494,-0.212,-0.446,0.583,0.503,0.266,0.639,0.528,-0.097,-0.395,0.437,-0.526,-0.158,-0.573,-0.398,0.702,0.586
PENN,0.206,0.388,0.344,0.02,-0.294,-0.241,-0.081,-0.289,0.261,0.485,0.01,0.314,-0.303,0.215,-0.154,0.674,-0.056,-0.531,0.015,0.507,-0.345,0.454,-0.076,0.06,-0.099,0.324,-0.486,0.235,-0.171,0.079,0.355,-0.027,-0.076,0.39,0.425,-0.105,-0.398,0.135,0.339,0.32,0.193,0.586,0.227,0.051,-0.061,0.18,0.251,0.371,-0.202,0.388,0.387,-0.125,-0.408,0.169,-0.296,0.184,-0.258,0.36,-0.121,0.141,0.48,0.102,-0.123,0.208,0.678,-0.181,-0.527,0.518,-0.125,1.0,0.295,0.459,-0.256,0.13,0.172,0.287,0.417,0.234,-0.401,0.335,0.091,0.473,-0.361,-0.349,0.216,0.443,-0.409,-0.013,-0.033,-0.139,-0.427,0.26,0.242,0.015,0.454,0.148,0.493,0.536,-0.056,-0.275
PEP,-0.296,-0.196,0.495,-0.27,-0.291,0.474,-0.336,0.143,0.085,0.11,-0.161,-0.273,-0.092,-0.175,-0.234,0.591,-0.077,0.013,-0.119,0.575,0.199,0.288,-0.129,0.762,0.295,-0.07,0.183,-0.285,-0.31,0.589,0.643,0.399,0.348,-0.255,-0.085,0.489,0.184,-0.197,-0.239,-0.103,-0.29,0.52,0.73,-0.254,-0.088,-0.285,-0.054,0.856,0.322,0.386,0.157,-0.275,0.245,0.121,0.158,-0.192,-0.401,-0.1,-0.543,-0.22,-0.102,-0.052,-0.03,-0.243,0.198,-0.122,-0.011,0.292,0.122,0.295,1.0,0.289,0.376,-0.397,0.393,0.139,-0.274,-0.005,-0.394,0.028,-0.393,0.394,-0.23,0.255,-0.232,-0.143,-0.116,0.602,0.047,0.477,0.209,-0.09,-0.235,0.606,-0.103,-0.216,0.052,0.271,-0.13,-0.193
PLUG,0.127,0.432,0.286,0.361,0.359,0.068,0.173,0.119,0.498,0.378,0.464,0.454,-0.046,0.309,0.164,0.509,0.257,-0.151,0.396,0.198,-0.099,0.639,0.227,0.03,0.195,0.394,-0.028,0.262,0.036,0.428,0.325,0.321,0.325,0.365,0.429,0.173,-0.106,-0.025,0.561,0.255,0.328,0.3,-0.052,0.359,0.369,0.461,0.641,0.188,0.161,0.347,0.437,0.267,0.162,0.485,0.122,0.426,0.056,0.294,-0.072,0.497,0.393,0.222,0.392,0.317,0.357,0.381,0.035,0.231,0.317,0.459,0.289,1.0,-0.073,0.388,0.615,0.584,0.414,0.534,-0.065,0.777,0.109,0.762,0.176,-0.147,0.45,0.217,-0.008,0.126,0.346,0.083,-0.073,0.448,0.149,0.094,0.174,0.369,0.193,0.255,0.132,0.063
PTEN,-0.682,-0.239,0.51,-0.25,-0.088,0.8,0.007,0.526,-0.305,-0.449,-0.149,-0.593,0.562,-0.606,0.303,-0.13,0.158,0.722,0.082,0.216,0.684,0.196,0.152,0.682,0.78,-0.392,0.58,-0.546,-0.19,0.264,0.14,0.634,0.569,-0.415,-0.166,0.609,0.786,-0.448,-0.338,-0.556,-0.583,-0.179,0.406,-0.274,0.268,-0.513,-0.311,0.251,0.637,-0.425,-0.408,-0.352,0.573,-0.145,0.716,-0.603,-0.259,-0.616,-0.434,-0.6,-0.489,-0.531,0.174,-0.583,-0.012,0.054,0.472,-0.474,0.521,-0.256,0.376,-0.073,1.0,-0.507,0.534,0.265,-0.597,-0.248,-0.092,0.039,-0.537,-0.088,-0.052,0.841,-0.626,-0.573,0.508,0.8,-0.176,0.712,0.651,-0.417,-0.632,0.787,-0.561,-0.489,-0.591,-0.495,0.427,0.381
PTON,0.588,0.616,-0.279,0.715,0.474,-0.34,0.593,0.108,0.497,0.288,0.695,0.659,0.087,0.448,0.406,0.135,0.271,-0.302,0.6,-0.415,-0.271,0.327,0.295,-0.677,-0.243,0.609,-0.051,0.593,0.583,-0.216,-0.124,-0.129,-0.159,0.529,0.605,-0.449,-0.269,0.383,0.708,0.562,0.638,-0.05,-0.576,0.711,0.297,0.643,0.744,-0.445,-0.302,0.266,0.34,0.38,-0.01,0.377,-0.179,0.601,0.648,0.514,0.437,0.752,0.639,0.625,0.491,0.66,-0.053,0.48,0.066,0.18,0.03,0.13,-0.397,0.388,-0.507,1.0,0.086,0.244,0.746,0.384,0.468,0.424,0.551,0.527,0.487,-0.497,0.699,0.491,0.09,-0.543,0.614,-0.419,-0.075,0.658,0.598,-0.551,0.481,0.654,0.262,0.18,0.034,0.263
PYPL,-0.284,0.258,0.493,0.241,0.28,0.615,0.257,0.557,0.26,0.012,0.315,0.019,0.417,-0.189,0.484,0.294,0.426,0.342,0.475,0.242,0.341,0.666,0.299,0.39,0.614,0.131,0.4,-0.085,-0.003,0.479,0.249,0.669,0.6,0.117,0.312,0.413,0.472,-0.158,0.213,-0.03,-0.059,0.064,0.099,0.23,0.537,0.047,0.371,0.258,0.536,-0.022,0.122,0.053,0.594,0.214,0.533,-0.051,-0.009,-0.189,-0.187,0.037,0.066,-0.085,0.461,-0.062,0.266,0.429,0.365,-0.05,0.551,0.172,0.393,0.615,0.534,0.086,1.0,0.713,0.01,0.234,0.087,0.63,-0.125,0.504,0.17,0.465,0.039,-0.155,0.469,0.577,0.196,0.501,0.49,0.186,-0.192,0.484,-0.146,0.048,-0.183,-0.071,0.41,0.406
QCOM,-0.022,0.542,0.308,0.339,0.291,0.337,0.295,0.345,0.359,0.012,0.453,0.334,0.25,0.023,0.471,0.272,0.369,0.142,0.463,0.098,0.129,0.675,0.387,0.018,0.53,0.322,0.112,0.089,0.021,0.154,0.181,0.421,0.373,0.28,0.57,0.166,0.253,-0.105,0.406,0.073,0.203,0.002,-0.026,0.322,0.55,0.173,0.51,0.116,0.398,-0.026,0.106,0.147,0.303,0.275,0.342,0.082,0.01,0.059,-0.052,0.214,0.153,-0.03,0.394,0.102,0.356,0.39,0.164,0.123,0.481,0.287,0.139,0.584,0.265,0.244,0.713,1.0,0.301,0.238,0.134,0.626,-0.022,0.509,0.187,0.28,0.2,0.178,0.365,0.272,0.111,0.411,0.169,0.343,-0.014,0.28,0.045,0.246,0.053,0.118,0.44,0.278
QVCGA,0.812,0.745,-0.223,0.633,0.233,-0.43,0.39,-0.217,0.484,0.545,0.425,0.698,-0.204,0.587,0.144,0.385,0.212,-0.63,0.341,-0.121,-0.584,0.282,0.057,-0.592,-0.272,0.597,-0.382,0.726,0.414,-0.087,0.117,-0.336,-0.377,0.652,0.707,-0.578,-0.478,0.54,0.592,0.751,0.655,0.246,-0.411,0.658,0.055,0.647,0.696,-0.236,-0.431,0.535,0.66,0.34,-0.29,0.344,-0.4,0.674,0.433,0.626,0.374,0.646,0.752,0.634,0.175,0.696,0.247,0.436,-0.32,0.478,-0.238,0.417,-0.274,0.414,-0.597,0.746,0.01,0.301,1.0,0.38,0.201,0.396,0.597,0.517,0.209,-0.633,0.693,0.738,-0.219,-0.535,0.369,-0.536,-0.388,0.71,0.732,-0.508,0.807,0.722,0.575,0.462,-0.129,-0.173
RIOT,0.267,0.433,0.136,0.367,0.204,-0.13,0.291,0.078,0.527,0.297,0.433,0.447,0.106,0.489,0.14,0.395,0.328,-0.122,0.389,-0.163,0.008,0.301,0.27,-0.153,-0.009,0.389,0.029,0.259,0.17,0.251,-0.029,0.271,0.325,0.282,0.276,-0.028,-0.1,0.131,0.453,0.196,0.313,0.203,-0.298,0.374,0.236,0.822,0.444,-0.055,0.001,0.283,0.292,0.207,0.036,0.877,0.047,0.343,0.243,0.382,0.16,0.445,0.333,0.179,0.399,0.547,-0.018,0.341,0.177,0.199,0.361,0.234,-0.005,0.534,-0.248,0.384,0.234,0.238,0.38,1.0,0.231,0.596,0.182,0.485,0.165,-0.227,0.374,0.178,0.081,-0.147,0.395,0.03,0.015,0.267,0.257,-0.192,0.181,0.268,0.161,0.224,0.087,0.117
ROKU,0.315,0.367,-0.463,0.543,0.538,0.036,0.582,0.458,0.237,-0.062,0.402,0.258,0.499,0.149,0.515,-0.177,0.456,0.217,0.51,-0.641,0.181,-0.032,0.478,-0.403,0.024,0.343,0.474,0.294,0.495,-0.131,-0.361,0.037,0.001,0.156,0.265,-0.287,0.264,0.199,0.107,0.23,0.306,-0.347,-0.572,0.529,0.312,0.386,0.396,-0.553,0.104,-0.056,-0.097,0.316,0.394,0.288,0.104,0.224,0.678,0.097,0.696,0.31,0.149,0.136,0.533,0.275,-0.381,0.466,0.45,-0.134,0.19,-0.401,-0.394,-0.065,-0.092,0.468,0.087,0.134,0.201,0.231,1.0,0.127,0.35,0.031,0.535,0.07,0.255,0.078,0.557,-0.161,0.462,-0.022,0.444,0.296,0.337,-0.341,0.129,0.346,-0.065,-0.165,0.185,0.502
RUN,0.098,0.556,0.384,0.408,0.31,0.136,0.425,0.328,0.47,0.158,0.669,0.379,0.27,0.183,0.423,0.319,0.396,0.11,0.557,-0.054,0.119,0.634,0.469,-0.111,0.42,0.446,0.119,0.193,0.168,0.174,-0.021,0.442,0.448,0.426,0.52,0.074,0.049,-0.073,0.545,0.107,0.245,0.094,-0.24,0.409,0.632,0.538,0.577,-0.086,0.239,0.016,0.291,0.13,0.196,0.543,0.401,0.264,0.209,0.293,-0.05,0.406,0.336,0.014,0.56,0.345,0.216,0.498,0.219,0.023,0.588,0.335,0.028,0.777,0.039,0.424,0.63,0.626,0.396,0.596,0.127,1.0,0.059,0.575,0.185,0.039,0.277,0.085,0.322,0.122,0.351,0.194,0.079,0.354,0.075,0.074,0.039,0.241,-0.054,0.029,0.429,0.272
SABR,0.7,0.488,-0.559,0.656,0.429,-0.419,0.447,-0.059,0.502,0.436,0.222,0.653,-0.039,0.588,0.314,0.107,0.215,-0.412,0.379,-0.283,-0.459,0.107,-0.069,-0.548,-0.513,0.481,-0.158,0.872,0.534,-0.076,-0.033,-0.384,-0.449,0.603,0.488,-0.578,-0.44,0.624,0.319,0.827,0.695,0.14,-0.482,0.712,-0.063,0.554,0.557,-0.325,-0.453,0.468,0.513,0.539,-0.114,0.12,-0.441,0.721,0.544,0.473,0.565,0.612,0.744,0.571,0.16,0.603,0.029,0.256,-0.201,0.402,-0.336,0.091,-0.393,0.109,-0.537,0.551,-0.125,-0.022,0.597,0.182,0.35,0.059,1.0,0.102,0.465,-0.554,0.663,0.611,-0.073,-0.571,0.457,-0.616,-0.345,0.652,0.728,-0.629,0.664,0.7,0.591,0.396,-0.197,0.004
SBUX,0.283,0.509,0.299,0.45,0.238,0.137,0.294,0.204,0.518,0.357,0.537,0.419,0.045,0.215,0.19,0.672,0.279,-0.23,0.497,0.146,-0.045,0.638,0.262,-0.005,0.17,0.55,0.071,0.263,0.112,0.328,0.455,0.317,0.266,0.314,0.529,0.104,-0.042,0.143,0.615,0.315,0.358,0.421,0.021,0.424,0.312,0.417,0.651,0.204,0.089,0.491,0.45,0.135,0.165,0.57,0.075,0.375,0.23,0.397,-0.089,0.483,0.461,0.352,0.484,0.386,0.241,0.429,0.082,0.339,0.287,0.473,0.394,0.762,-0.088,0.527,0.504,0.509,0.517,0.485,0.031,0.575,0.102,1.0,0.193,-0.197,0.464,0.314,-0.007,0.102,0.582,0.082,0.082,0.454,0.306,0.09,0.305,0.405,0.237,0.351,0.091,0.062
SMCI,0.278,0.321,-0.387,0.696,0.817,0.17,0.412,0.257,0.587,0.012,0.52,0.384,0.272,0.336,0.459,-0.082,0.486,0.252,0.597,-0.43,0.154,0.239,0.187,-0.318,-0.074,0.377,0.428,0.429,0.462,0.083,0.079,0.154,0.143,0.22,0.297,-0.154,0.114,0.259,0.294,0.328,0.478,-0.11,-0.35,0.691,0.421,0.39,0.627,-0.297,0.163,0.204,0.075,0.695,0.553,0.277,0.158,0.541,0.626,0.217,0.295,0.625,0.32,0.367,0.598,0.462,-0.254,0.479,0.515,0.019,0.159,-0.361,-0.23,0.176,-0.052,0.487,0.17,0.187,0.209,0.165,0.535,0.185,0.465,0.193,1.0,0.001,0.415,0.16,0.442,-0.174,0.553,-0.122,0.27,0.565,0.359,-0.294,0.132,0.554,0.077,-0.013,0.104,0.386
SNDL,-0.645,-0.302,0.362,-0.276,-0.025,0.795,-0.003,0.462,-0.295,-0.395,-0.135,-0.622,0.531,-0.665,0.307,-0.212,0.201,0.794,0.051,0.033,0.745,0.083,0.195,0.568,0.7,-0.377,0.596,-0.602,-0.214,0.276,0.026,0.59,0.548,-0.406,-0.27,0.52,0.754,-0.495,-0.378,-0.624,-0.596,-0.27,0.34,-0.308,0.321,-0.47,-0.357,0.172,0.665,-0.501,-0.451,-0.285,0.585,-0.154,0.722,-0.595,-0.167,-0.59,-0.259,-0.591,-0.589,-0.592,0.175,-0.581,-0.157,0.098,0.549,-0.475,0.494,-0.349,0.255,-0.147,0.841,-0.497,0.465,0.28,-0.633,-0.227,0.07,0.039,-0.554,-0.197,0.001,1.0,-0.65,-0.595,0.716,0.73,-0.234,0.814,0.716,-0.496,-0.599,0.707,-0.671,-0.571,-0.574,-0.489,0.454,0.493
STNE,0.652,0.511,-0.438,0.669,0.481,-0.362,0.287,-0.1,0.536,0.467,0.448,0.758,-0.268,0.659,0.131,0.254,0.164,-0.479,0.398,-0.142,-0.497,0.282,-0.015,-0.561,-0.484,0.558,-0.246,0.67,0.372,0.04,0.152,-0.253,-0.238,0.525,0.494,-0.434,-0.442,0.547,0.522,0.725,0.738,0.185,-0.462,0.68,0.141,0.614,0.713,-0.245,-0.353,0.522,0.508,0.617,-0.081,0.31,-0.42,0.759,0.424,0.61,0.332,0.81,0.675,0.593,0.226,0.685,0.151,0.365,-0.127,0.41,-0.212,0.216,-0.232,0.45,-0.626,0.699,0.039,0.2,0.693,0.374,0.255,0.277,0.663,0.464,0.415,-0.65,1.0,0.534,-0.204,-0.549,0.517,-0.522,-0.344,0.731,0.627,-0.628,0.613,0.761,0.506,0.422,-0.18,-0.166
TCOM,0.738,0.557,-0.305,0.38,0.154,-0.551,0.117,-0.369,0.521,0.48,0.307,0.679,-0.344,0.647,0.015,0.434,-0.006,-0.693,0.101,-0.001,-0.686,0.233,-0.208,-0.517,-0.421,0.624,-0.538,0.672,0.275,-0.071,0.223,-0.5,-0.556,0.51,0.562,-0.549,-0.616,0.522,0.451,0.736,0.684,0.322,-0.249,0.439,-0.015,0.436,0.508,-0.001,-0.615,0.653,0.588,0.337,-0.466,0.16,-0.593,0.636,0.207,0.667,0.326,0.573,0.674,0.605,-0.139,0.569,0.266,0.113,-0.546,0.716,-0.446,0.443,-0.143,0.217,-0.573,0.491,-0.155,0.178,0.738,0.178,0.078,0.085,0.611,0.314,0.16,-0.595,0.534,1.0,-0.276,-0.601,0.24,-0.5,-0.56,0.597,0.807,-0.485,0.816,0.573,0.849,0.73,-0.288,-0.277
TLRY,-0.23,0.138,0.053,0.272,0.383,0.555,0.458,0.674,0.103,-0.272,0.405,-0.149,0.76,-0.31,0.696,-0.21,0.471,0.718,0.529,-0.432,0.676,0.264,0.456,0.067,0.52,0.106,0.69,-0.143,0.297,0.09,-0.207,0.495,0.448,-0.069,0.112,0.12,0.663,-0.192,0.003,-0.245,-0.077,-0.354,-0.176,0.238,0.61,0.046,0.129,-0.267,0.485,-0.359,-0.276,0.032,0.641,0.145,0.667,-0.165,0.347,-0.173,0.143,-0.077,-0.168,-0.324,0.549,-0.091,-0.39,0.455,0.728,-0.384,0.583,-0.409,-0.116,-0.008,0.508,0.09,0.469,0.365,-0.219,0.081,0.557,0.322,-0.073,-0.007,0.442,0.716,-0.204,-0.276,1.0,0.324,0.273,0.54,0.71,-0.058,-0.159,0.198,-0.366,-0.122,-0.407,-0.389,0.555,0.746
TMUS,-0.653,-0.164,0.614,-0.27,-0.112,0.807,-0.097,0.453,-0.224,-0.237,-0.234,-0.59,0.362,-0.57,0.083,0.159,0.262,0.578,0.068,0.376,0.603,0.258,0.266,0.791,0.694,-0.347,0.532,-0.523,-0.37,0.448,0.271,0.747,0.682,-0.376,-0.208,0.734,0.668,-0.429,-0.291,-0.501,-0.628,0.135,0.513,-0.311,0.232,-0.478,-0.216,0.404,0.778,-0.259,-0.29,-0.241,0.548,-0.066,0.651,-0.521,-0.308,-0.54,-0.437,-0.53,-0.394,-0.564,0.212,-0.535,0.198,-0.008,0.386,-0.325,0.503,-0.013,0.602,0.126,0.8,-0.543,0.577,0.272,-0.535,-0.147,-0.161,0.122,-0.571,0.102,-0.174,0.73,-0.549,-0.601,0.324,1.0,-0.174,0.723,0.596,-0.375,-0.63,0.876,-0.506,-0.452,-0.502,-0.342,0.392,0.252
TSCO,0.423,0.42,-0.179,0.651,0.449,0.011,0.541,0.435,0.566,0.209,0.637,0.483,0.347,0.317,0.42,0.303,0.314,0.016,0.665,-0.371,0.147,0.352,0.32,-0.243,-0.087,0.723,0.376,0.501,0.499,0.114,0.139,0.139,0.082,0.303,0.463,-0.154,0.038,0.301,0.386,0.436,0.578,0.127,-0.253,0.65,0.284,0.525,0.641,-0.178,-0.024,0.418,0.293,0.261,0.31,0.538,0.088,0.482,0.619,0.546,0.283,0.562,0.506,0.409,0.638,0.487,-0.302,0.408,0.286,0.179,0.266,-0.033,0.047,0.346,-0.176,0.614,0.196,0.111,0.369,0.395,0.462,0.351,0.457,0.582,0.553,-0.234,0.517,0.24,0.273,-0.174,1.0,-0.121,0.193,0.546,0.492,-0.319,0.282,0.503,0.159,0.18,0.108,0.288
TSLA,-0.603,-0.182,0.516,-0.287,-0.116,0.708,-0.029,0.514,-0.14,-0.327,0.033,-0.41,0.445,-0.508,0.218,0.064,0.144,0.577,0.102,0.153,0.65,0.204,0.345,0.551,0.721,-0.177,0.571,-0.604,-0.223,0.316,0.126,0.694,0.685,-0.368,-0.13,0.619,0.667,-0.529,-0.211,-0.609,-0.528,-0.065,0.422,-0.331,0.339,-0.278,-0.228,0.355,0.708,-0.356,-0.405,-0.363,0.507,0.192,0.641,-0.559,-0.238,-0.391,-0.413,-0.453,-0.493,-0.564,0.258,-0.408,-0.099,0.063,0.493,-0.252,0.639,-0.139,0.477,0.083,0.712,-0.419,0.501,0.411,-0.536,0.03,-0.022,0.194,-0.616,0.082,-0.122,0.814,-0.522,-0.5,0.54,0.723,-0.121,1.0,0.607,-0.435,-0.582,0.752,-0.619,-0.479,-0.463,-0.237,0.42,0.341
TTD,-0.418,-0.134,0.206,0.124,0.227,0.782,0.312,0.717,-0.097,-0.331,0.105,-0.425,0.724,-0.531,0.477,-0.156,0.457,0.684,0.37,-0.216,0.75,0.102,0.399,0.398,0.586,-0.171,0.824,-0.392,0.086,0.252,-0.062,0.628,0.562,-0.29,-0.107,0.382,0.86,-0.259,-0.211,-0.399,-0.361,-0.237,0.078,0.057,0.308,-0.197,-0.056,-0.034,0.688,-0.306,-0.353,-0.118,0.794,0.124,0.674,-0.369,0.258,-0.448,-0.002,-0.307,-0.344,-0.27,0.539,-0.317,-0.388,0.391,0.768,-0.477,0.528,-0.427,0.209,-0.073,0.651,-0.075,0.49,0.169,-0.388,0.015,0.444,0.079,-0.345,0.082,0.27,0.716,-0.344,-0.56,0.71,0.596,0.193,0.607,1.0,-0.235,-0.355,0.442,-0.492,-0.263,-0.588,-0.525,0.391,0.666
