,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.729,0.672,0.513,0.665,0.512,0.727,0.675,0.632,0.62,0.127,0.595,0.475,0.697,0.534,0.163,0.587,0.738,0.41,0.72,-0.196,0.565,0.323,0.69,0.721,0.62,0.05,0.754,0.839,0.792,0.783,0.372,0.518,0.523,0.564,0.771,0.218,0.522,0.806,0.194,0.723,0.758,0.786,-0.077,0.664,0.47,0.659,0.509,0.493,0.145,0.842,0.42,0.597,0.742,0.594,0.659,0.655,0.714,0.089,0.463,0.409,0.835,0.426,0.751,1.0,0.001,0.645,0.592,0.618,0.066,0.066,0.756,0.648,0.593,0.362,0.624,-0.086,0.614,0.564,0.662,0.708,0.719,0.759,0.002,0.409,0.655,0.641,0.61,0.243,0.758,0.433,0.611,0.815,0.771,0.209,0.475,0.561,0.136,0.589,-0.466,0.649
PAA,-0.34,-0.151,0.329,-0.481,-0.472,-0.145,-0.239,-0.425,-0.256,0.418,-0.272,-0.314,-0.143,-0.435,-0.172,0.308,-0.305,-0.248,-0.363,0.566,-0.296,0.423,-0.006,0.123,0.093,-0.345,-0.394,-0.075,-0.172,-0.05,0.176,-0.308,-0.274,-0.063,-0.021,0.194,-0.513,-0.173,0.312,-0.489,-0.19,0.098,0.64,-0.46,-0.183,-0.29,-0.353,0.275,-0.113,0.073,-0.366,-0.367,-0.273,-0.332,-0.135,-0.396,-0.466,-0.268,-0.528,-0.515,-0.021,-0.46,-0.165,0.001,1.0,-0.295,-0.509,0.192,-0.256,0.484,0.081,0.118,0.131,-0.641,-0.155,-0.033,-0.087,-0.29,-0.436,0.135,-0.12,-0.046,-0.616,0.097,-0.303,0.241,-0.389,0.381,-0.425,-0.109,-0.438,-0.168,-0.273,0.578,-0.275,-0.33,-0.418,0.189,0.417,-0.316
PACB,0.759,0.525,0.529,0.619,0.516,0.756,0.7,0.628,0.612,-0.049,0.664,0.437,0.614,0.619,0.15,0.496,0.697,0.421,0.684,-0.235,0.616,0.25,0.541,0.674,0.735,-0.012,0.705,0.662,0.69,0.727,0.365,0.543,0.518,0.551,0.662,0.162,0.665,0.648,0.194,0.678,0.69,0.631,-0.286,0.62,0.574,0.734,0.508,0.469,0.169,0.721,0.725,0.587,0.723,0.728,0.66,0.696,0.726,-0.07,0.457,0.471,0.674,0.671,0.625,0.645,-0.295,1.0,0.686,0.507,0.152,-0.032,0.663,0.692,0.615,0.427,0.681,0.126,0.702,0.73,0.637,0.68,0.615,0.761,0.089,0.493,0.674,0.559,0.678,0.239,0.752,0.504,0.702,0.712,0.802,0.186,0.41,0.468,0.204,0.476,-0.645,0.544
PANW,0.594,0.456,0.214,0.832,0.777,0.735,0.571,0.773,0.754,-0.249,0.637,0.557,0.583,0.63,0.349,0.328,0.775,0.748,0.838,-0.35,0.71,0.211,0.373,0.389,0.43,0.332,0.829,0.499,0.554,0.593,0.321,0.718,0.697,0.332,0.52,0.248,0.823,0.648,-0.11,0.793,0.634,0.464,-0.408,0.822,0.664,0.566,0.741,0.286,0.453,0.574,0.58,0.832,0.802,0.678,0.494,0.705,0.659,0.18,0.508,0.73,0.619,0.62,0.685,0.592,-0.509,0.686,1.0,0.445,0.389,-0.064,0.518,0.443,0.422,0.645,0.688,0.222,0.51,0.624,0.72,0.382,0.467,0.624,0.515,0.331,0.751,0.269,0.692,0.13,0.768,0.556,0.916,0.716,0.582,-0.192,0.534,0.66,0.378,0.391,-0.534,0.663
PARA,0.456,0.579,0.666,0.402,0.336,0.685,0.553,0.552,0.556,0.043,0.54,0.46,0.556,0.381,0.141,0.742,0.584,0.459,0.602,0.075,0.66,0.547,0.545,0.661,0.768,-0.108,0.652,0.623,0.539,0.747,0.652,0.576,0.544,0.457,0.765,0.517,0.547,0.65,0.279,0.493,0.624,0.691,-0.008,0.387,0.688,0.513,0.451,0.735,0.302,0.74,0.504,0.509,0.628,0.564,0.511,0.379,0.419,-0.203,0.339,0.355,0.712,0.275,0.535,0.618,0.192,0.507,0.445,1.0,0.308,0.463,0.76,0.69,0.692,0.036,0.713,0.449,0.553,0.517,0.582,0.707,0.507,0.729,-0.064,0.652,0.596,0.706,0.613,0.595,0.526,0.68,0.525,0.703,0.581,0.394,0.304,0.507,0.264,0.905,-0.426,0.537
PDD,0.02,0.297,0.011,0.401,0.515,0.42,0.137,0.511,0.56,-0.351,0.445,0.522,0.112,0.5,0.162,0.104,0.368,0.471,0.467,0.033,0.364,0.275,-0.012,0.037,0.324,0.411,0.356,0.042,-0.009,0.27,0.201,0.622,0.577,0.037,0.294,0.445,0.608,0.213,-0.031,0.362,0.24,0.07,-0.36,0.411,0.465,0.087,0.601,0.125,0.634,0.1,0.446,0.477,0.43,0.31,0.311,0.17,0.115,-0.125,0.183,0.535,0.199,0.31,0.263,0.066,-0.256,0.152,0.389,0.308,1.0,0.118,0.24,0.084,0.162,0.257,0.458,0.733,0.201,0.265,0.307,0.039,-0.033,0.276,0.479,0.183,0.356,0.047,0.228,0.28,0.31,0.438,0.44,0.367,0.08,-0.053,0.204,0.313,0.588,0.187,-0.115,0.373
PENN,-0.097,0.164,0.471,-0.139,-0.087,0.16,0.161,-0.118,0.114,0.228,-0.068,-0.016,0.238,-0.015,0.067,0.585,0.184,0.026,0.087,0.415,0.13,0.457,0.175,0.275,0.36,-0.229,0.011,0.114,0.037,0.308,0.347,0.235,0.2,0.23,0.344,0.465,0.022,0.177,0.389,-0.049,0.04,0.322,0.227,-0.148,0.158,0.124,0.033,0.43,0.097,0.186,0.156,0.01,0.042,0.188,0.042,-0.038,-0.168,-0.237,-0.059,-0.198,0.346,-0.238,0.067,0.066,0.484,-0.032,-0.064,0.463,0.118,1.0,0.295,0.36,0.383,-0.357,0.272,0.318,0.202,0.224,-0.069,0.356,0.081,0.289,-0.303,0.305,0.032,0.352,0.009,0.624,-0.081,0.214,0.015,0.183,0.019,0.396,0.109,-0.05,0.163,0.456,0.183,0.213
PEP,0.498,0.71,0.745,0.525,0.411,0.901,0.57,0.598,0.638,0.104,0.438,0.287,0.631,0.485,0.029,0.836,0.726,0.4,0.736,0.166,0.608,0.492,0.621,0.893,0.788,-0.178,0.706,0.825,0.6,0.917,0.67,0.711,0.673,0.565,0.787,0.423,0.589,0.783,0.155,0.619,0.695,0.928,0.116,0.524,0.613,0.495,0.462,0.819,0.294,0.898,0.554,0.528,0.798,0.527,0.725,0.534,0.519,-0.267,0.251,0.305,0.818,0.389,0.615,0.756,0.081,0.663,0.518,0.76,0.24,0.295,1.0,0.729,0.781,0.061,0.847,0.29,0.527,0.522,0.492,0.747,0.529,0.908,-0.121,0.648,0.609,0.596,0.589,0.645,0.725,0.684,0.626,0.845,0.652,0.566,0.217,0.399,0.245,0.795,-0.497,0.534
PLUG,0.571,0.399,0.771,0.364,0.346,0.642,0.632,0.465,0.53,0.149,0.584,0.373,0.662,0.332,0.28,0.672,0.533,0.323,0.561,0.029,0.594,0.456,0.614,0.852,0.676,-0.126,0.567,0.669,0.63,0.804,0.589,0.484,0.472,0.561,0.715,0.464,0.421,0.559,0.324,0.459,0.573,0.648,0.034,0.365,0.515,0.637,0.391,0.755,0.183,0.784,0.444,0.456,0.6,0.655,0.586,0.549,0.414,-0.134,0.292,0.268,0.701,0.331,0.598,0.648,0.118,0.692,0.443,0.69,0.084,0.36,0.729,1.0,0.742,0.155,0.707,0.226,0.496,0.697,0.405,0.916,0.629,0.774,-0.062,0.576,0.592,0.646,0.513,0.496,0.611,0.52,0.464,0.635,0.682,0.425,0.399,0.391,0.075,0.697,-0.501,0.48
PTEN,0.378,0.522,0.665,0.358,0.256,0.668,0.672,0.532,0.469,0.136,0.476,0.267,0.81,0.234,0.359,0.789,0.591,0.276,0.512,0.158,0.471,0.4,0.377,0.781,0.803,-0.342,0.613,0.635,0.691,0.847,0.772,0.494,0.43,0.302,0.781,0.538,0.516,0.637,0.341,0.43,0.474,0.726,0.198,0.356,0.493,0.491,0.386,0.743,0.144,0.716,0.423,0.365,0.54,0.548,0.484,0.486,0.368,-0.314,0.121,0.126,0.707,0.393,0.538,0.593,0.131,0.615,0.422,0.692,0.162,0.383,0.781,0.742,1.0,-0.072,0.683,0.35,0.463,0.474,0.382,0.674,0.546,0.743,-0.121,0.778,0.409,0.689,0.581,0.699,0.544,0.55,0.501,0.662,0.502,0.595,0.201,0.453,0.011,0.74,-0.471,0.376
PTON,0.52,0.143,-0.155,0.66,0.781,0.292,0.351,0.532,0.446,-0.279,0.471,0.538,0.241,0.535,0.305,-0.161,0.444,0.447,0.537,-0.611,0.455,-0.141,0.215,-0.009,0.033,0.579,0.492,0.296,0.296,0.213,-0.199,0.374,0.367,0.276,0.226,0.001,0.497,0.298,-0.226,0.672,0.479,0.006,-0.599,0.674,0.406,0.484,0.592,-0.112,0.306,0.152,0.395,0.642,0.445,0.502,0.4,0.522,0.542,0.466,0.527,0.735,0.302,0.489,0.458,0.362,-0.641,0.427,0.645,0.036,0.257,-0.357,0.061,0.155,-0.072,1.0,0.295,-0.055,0.401,0.507,0.534,0.185,0.35,0.149,0.626,-0.132,0.492,-0.022,0.389,-0.358,0.5,0.155,0.581,0.38,0.441,-0.512,0.499,0.541,0.352,-0.028,-0.355,0.484
PYPL,0.452,0.614,0.627,0.616,0.591,0.869,0.583,0.713,0.754,-0.033,0.53,0.484,0.608,0.517,0.176,0.658,0.748,0.544,0.819,0.073,0.727,0.509,0.447,0.7,0.742,-0.023,0.732,0.656,0.521,0.847,0.588,0.803,0.77,0.52,0.733,0.44,0.742,0.743,0.104,0.69,0.652,0.743,-0.095,0.629,0.77,0.605,0.627,0.721,0.48,0.767,0.69,0.682,0.826,0.645,0.695,0.608,0.519,-0.205,0.331,0.575,0.756,0.538,0.59,0.624,-0.155,0.681,0.688,0.713,0.458,0.272,0.847,0.707,0.683,0.295,1.0,0.465,0.557,0.682,0.574,0.654,0.455,0.787,0.134,0.608,0.696,0.45,0.683,0.559,0.761,0.741,0.796,0.813,0.606,0.278,0.346,0.501,0.418,0.702,-0.554,0.62
QCOM,-0.124,0.088,0.151,0.088,0.254,0.35,0.089,0.341,0.368,-0.152,0.306,0.307,0.113,0.136,0.213,0.253,0.191,0.293,0.245,0.224,0.275,0.43,-0.112,0.124,0.422,0.091,0.21,-0.061,-0.056,0.306,0.504,0.428,0.378,0.03,0.302,0.531,0.425,0.045,0.071,0.12,0.115,0.072,0.003,0.091,0.46,-0.022,0.373,0.395,0.57,0.109,0.35,0.256,0.259,0.245,0.21,0.018,-0.108,-0.352,-0.035,0.259,0.079,0.203,0.061,-0.086,-0.033,0.126,0.222,0.449,0.733,0.318,0.29,0.226,0.35,-0.055,0.465,1.0,0.124,0.163,0.153,0.137,-0.105,0.278,0.221,0.533,0.215,0.16,0.289,0.563,0.104,0.601,0.286,0.247,-0.023,0.273,-0.033,0.196,0.415,0.397,-0.128,0.161
QVCGA,0.629,0.542,0.463,0.579,0.449,0.594,0.647,0.567,0.583,0.072,0.629,0.56,0.588,0.569,0.206,0.496,0.633,0.433,0.6,-0.333,0.613,0.369,0.486,0.413,0.699,0.065,0.58,0.647,0.625,0.587,0.22,0.36,0.33,0.495,0.712,0.158,0.548,0.613,0.367,0.632,0.734,0.538,-0.188,0.576,0.635,0.659,0.535,0.39,0.196,0.593,0.577,0.598,0.574,0.615,0.485,0.619,0.624,0.164,0.472,0.417,0.708,0.521,0.635,0.614,-0.087,0.702,0.51,0.553,0.201,0.202,0.527,0.496,0.463,0.401,0.557,0.124,1.0,0.573,0.653,0.546,0.612,0.556,-0.003,0.386,0.531,0.652,0.588,0.231,0.575,0.298,0.595,0.707,0.654,0.061,0.466,0.526,0.174,0.49,-0.34,0.618
RIOT,0.635,0.503,0.52,0.535,0.541,0.591,0.57,0.522,0.576,-0.129,0.581,0.475,0.527,0.63,0.132,0.434,0.67,0.455,0.67,-0.226,0.613,0.244,0.527,0.57,0.561,0.109,0.601,0.563,0.552,0.673,0.192,0.602,0.583,0.575,0.624,0.244,0.606,0.632,0.168,0.622,0.644,0.511,-0.421,0.536,0.523,0.85,0.483,0.378,0.19,0.557,0.618,0.598,0.619,0.905,0.639,0.531,0.555,-0.049,0.503,0.531,0.653,0.442,0.52,0.564,-0.29,0.73,0.624,0.517,0.265,0.224,0.522,0.697,0.474,0.507,0.682,0.163,0.573,1.0,0.595,0.691,0.501,0.625,0.158,0.375,0.641,0.507,0.626,0.178,0.629,0.504,0.629,0.603,0.673,0.015,0.642,0.41,0.414,0.497,-0.562,0.609
ROKU,0.684,0.666,0.18,0.703,0.585,0.603,0.62,0.707,0.671,-0.138,0.753,0.769,0.603,0.632,0.179,0.336,0.668,0.562,0.737,-0.406,0.677,0.166,0.519,0.397,0.579,0.222,0.795,0.644,0.639,0.572,0.239,0.49,0.483,0.412,0.698,0.018,0.753,0.635,0.063,0.754,0.787,0.496,-0.446,0.704,0.593,0.729,0.653,0.232,0.248,0.554,0.532,0.755,0.704,0.684,0.493,0.681,0.727,0.208,0.711,0.639,0.622,0.564,0.636,0.662,-0.436,0.637,0.72,0.582,0.307,-0.069,0.492,0.405,0.382,0.534,0.574,0.153,0.653,0.595,1.0,0.453,0.586,0.609,0.258,0.372,0.685,0.502,0.798,-0.007,0.773,0.502,0.709,0.727,0.704,-0.235,0.456,0.679,0.406,0.54,-0.597,0.739
RUN,0.649,0.457,0.814,0.357,0.36,0.641,0.571,0.416,0.504,0.13,0.541,0.372,0.59,0.399,0.137,0.666,0.551,0.271,0.564,0.005,0.541,0.443,0.726,0.842,0.663,-0.089,0.565,0.725,0.62,0.777,0.48,0.472,0.478,0.642,0.714,0.381,0.394,0.6,0.341,0.477,0.664,0.701,-0.037,0.355,0.491,0.645,0.35,0.704,0.13,0.806,0.489,0.445,0.615,0.645,0.693,0.461,0.483,-0.156,0.335,0.224,0.702,0.314,0.606,0.708,0.135,0.68,0.382,0.707,0.039,0.356,0.747,0.916,0.674,0.185,0.654,0.137,0.546,0.691,0.453,1.0,0.582,0.789,-0.141,0.526,0.644,0.711,0.518,0.43,0.588,0.507,0.459,0.658,0.766,0.432,0.346,0.38,0.106,0.69,-0.544,0.501
SABR,0.67,0.447,0.424,0.597,0.415,0.526,0.816,0.586,0.52,0.231,0.603,0.511,0.8,0.372,0.453,0.492,0.6,0.295,0.546,-0.32,0.578,0.176,0.492,0.573,0.493,0.057,0.672,0.76,0.782,0.651,0.359,0.334,0.314,0.493,0.686,0.246,0.389,0.63,0.328,0.682,0.631,0.558,-0.156,0.609,0.389,0.724,0.533,0.42,0.005,0.648,0.425,0.52,0.545,0.567,0.319,0.759,0.667,0.206,0.575,0.453,0.757,0.536,0.741,0.719,-0.12,0.615,0.467,0.507,-0.033,0.081,0.529,0.629,0.546,0.35,0.455,-0.105,0.612,0.501,0.586,0.582,1.0,0.615,0.121,0.377,0.515,0.6,0.607,0.138,0.687,0.17,0.447,0.655,0.716,0.028,0.458,0.561,0.046,0.482,-0.449,0.639
SBUX,0.623,0.663,0.685,0.588,0.461,0.883,0.631,0.632,0.671,0.022,0.576,0.407,0.675,0.575,0.069,0.769,0.772,0.472,0.75,0.048,0.628,0.443,0.664,0.861,0.779,-0.006,0.779,0.787,0.643,0.871,0.608,0.714,0.685,0.628,0.796,0.421,0.644,0.766,0.157,0.665,0.726,0.857,-0.114,0.576,0.584,0.603,0.525,0.7,0.283,0.861,0.635,0.6,0.817,0.647,0.68,0.61,0.61,-0.184,0.398,0.361,0.815,0.457,0.681,0.759,-0.046,0.761,0.624,0.729,0.276,0.289,0.908,0.774,0.743,0.149,0.787,0.278,0.556,0.625,0.609,0.789,0.615,1.0,0.01,0.585,0.696,0.618,0.608,0.544,0.79,0.645,0.664,0.832,0.751,0.416,0.355,0.453,0.331,0.723,-0.559,0.617
SMCI,0.206,-0.043,-0.34,0.56,0.635,0.133,0.177,0.451,0.386,-0.374,0.373,0.397,0.117,0.297,0.476,-0.25,0.28,0.509,0.342,-0.367,0.218,-0.159,-0.084,-0.214,-0.169,0.696,0.436,-0.031,0.12,0.007,-0.0,0.36,0.302,0.041,0.009,0.176,0.387,0.061,-0.297,0.455,0.013,-0.211,-0.523,0.556,0.171,0.145,0.628,-0.262,0.47,-0.079,0.231,0.501,0.293,0.282,0.014,0.351,0.315,0.332,0.341,0.697,0.077,0.398,0.364,0.002,-0.616,0.089,0.515,-0.064,0.479,-0.303,-0.121,-0.062,-0.121,0.626,0.134,0.221,-0.003,0.158,0.258,-0.141,0.121,0.01,1.0,-0.111,0.245,-0.218,0.217,-0.169,0.337,0.094,0.396,0.179,0.143,-0.47,0.481,0.517,0.38,-0.198,-0.165,0.379
SNDL,0.276,0.383,0.527,0.203,0.168,0.609,0.501,0.462,0.414,0.318,0.414,0.287,0.556,0.094,0.265,0.58,0.413,0.217,0.364,0.148,0.418,0.423,0.17,0.575,0.689,-0.304,0.474,0.424,0.505,0.718,0.796,0.341,0.3,0.253,0.668,0.392,0.404,0.456,0.371,0.305,0.445,0.548,0.287,0.21,0.473,0.381,0.297,0.675,0.199,0.555,0.397,0.287,0.434,0.521,0.427,0.38,0.295,-0.375,0.088,0.146,0.48,0.418,0.375,0.409,0.097,0.493,0.331,0.652,0.183,0.305,0.648,0.576,0.778,-0.132,0.608,0.533,0.386,0.375,0.372,0.526,0.377,0.585,-0.111,1.0,0.34,0.625,0.707,0.677,0.387,0.651,0.436,0.501,0.39,0.549,0.046,0.342,0.018,0.694,-0.493,0.3
STNE,0.707,0.477,0.456,0.73,0.675,0.72,0.575,0.696,0.72,-0.103,0.639,0.63,0.534,0.588,0.22,0.404,0.7,0.556,0.795,-0.264,0.733,0.244,0.636,0.545,0.478,0.235,0.765,0.572,0.558,0.629,0.313,0.706,0.739,0.524,0.553,0.251,0.76,0.669,0.064,0.731,0.684,0.555,-0.473,0.711,0.676,0.627,0.632,0.426,0.352,0.721,0.596,0.708,0.8,0.623,0.6,0.599,0.655,0.084,0.614,0.635,0.662,0.536,0.734,0.655,-0.303,0.674,0.751,0.596,0.356,0.032,0.609,0.592,0.409,0.492,0.696,0.215,0.531,0.641,0.685,0.644,0.515,0.696,0.245,0.34,1.0,0.408,0.649,0.123,0.753,0.555,0.787,0.758,0.732,-0.085,0.447,0.579,0.331,0.476,-0.545,0.719
TCOM,0.565,0.546,0.651,0.288,0.17,0.487,0.592,0.35,0.422,0.259,0.617,0.434,0.641,0.327,0.222,0.635,0.488,0.244,0.412,-0.055,0.408,0.458,0.544,0.644,0.708,-0.222,0.502,0.638,0.711,0.654,0.446,0.242,0.215,0.463,0.715,0.329,0.347,0.558,0.657,0.358,0.612,0.607,0.11,0.285,0.369,0.6,0.304,0.552,0.022,0.705,0.309,0.342,0.424,0.588,0.424,0.409,0.461,-0.143,0.363,0.129,0.645,0.28,0.563,0.641,0.241,0.559,0.269,0.706,0.047,0.352,0.596,0.646,0.689,-0.022,0.45,0.16,0.652,0.507,0.502,0.711,0.6,0.618,-0.218,0.625,0.408,1.0,0.575,0.392,0.405,0.385,0.324,0.578,0.603,0.409,0.358,0.344,-0.034,0.662,-0.378,0.478
TLRY,0.617,0.585,0.354,0.633,0.51,0.659,0.664,0.742,0.624,0.092,0.658,0.613,0.68,0.455,0.352,0.424,0.666,0.417,0.664,-0.314,0.639,0.186,0.42,0.49,0.589,0.023,0.767,0.627,0.724,0.707,0.45,0.497,0.452,0.404,0.688,0.11,0.693,0.667,0.194,0.733,0.712,0.558,-0.244,0.646,0.588,0.734,0.59,0.409,0.224,0.602,0.607,0.599,0.652,0.752,0.494,0.656,0.664,-0.038,0.584,0.583,0.632,0.68,0.621,0.61,-0.389,0.678,0.692,0.613,0.228,0.009,0.589,0.513,0.581,0.389,0.683,0.289,0.588,0.626,0.798,0.518,0.607,0.608,0.217,0.707,0.649,0.575,1.0,0.212,0.72,0.629,0.748,0.704,0.651,-0.02,0.384,0.624,0.317,0.61,-0.7,0.695
TMUS,-0.04,0.299,0.581,0.042,0.063,0.52,0.248,0.244,0.31,0.177,0.115,-0.027,0.352,0.05,0.079,0.708,0.361,0.224,0.258,0.506,0.264,0.582,0.096,0.546,0.626,-0.311,0.29,0.278,0.202,0.595,0.802,0.429,0.368,0.219,0.514,0.612,0.244,0.324,0.27,0.121,0.154,0.544,0.424,0.03,0.38,0.059,0.202,0.734,0.331,0.472,0.333,0.166,0.342,0.22,0.301,0.138,-0.022,-0.4,-0.236,-0.051,0.443,0.125,0.188,0.243,0.381,0.239,0.13,0.595,0.28,0.624,0.645,0.496,0.699,-0.358,0.559,0.563,0.231,0.178,-0.007,0.43,0.138,0.544,-0.169,0.677,0.123,0.392,0.212,1.0,0.19,0.512,0.246,0.411,0.14,0.738,0.009,0.156,0.069,0.602,-0.085,0.126
TSCO,0.751,0.665,0.39,0.839,0.681,0.803,0.748,0.822,0.771,-0.091,0.711,0.595,0.729,0.635,0.266,0.489,0.791,0.56,0.857,-0.293,0.692,0.196,0.608,0.655,0.587,0.199,0.874,0.788,0.71,0.769,0.392,0.706,0.689,0.549,0.713,0.208,0.769,0.785,-0.026,0.867,0.718,0.693,-0.36,0.827,0.596,0.695,0.715,0.402,0.336,0.756,0.653,0.771,0.863,0.649,0.585,0.823,0.808,0.154,0.61,0.651,0.777,0.679,0.783,0.758,-0.425,0.752,0.768,0.526,0.31,-0.081,0.725,0.611,0.544,0.5,0.761,0.104,0.575,0.629,0.773,0.588,0.687,0.79,0.337,0.387,0.753,0.405,0.72,0.19,1.0,0.505,0.807,0.866,0.824,-0.017,0.481,0.667,0.34,0.479,-0.628,0.742
TSLA,0.352,0.504,0.456,0.351,0.481,0.72,0.305,0.467,0.511,-0.097,0.425,0.339,0.318,0.468,-0.02,0.54,0.527,0.509,0.602,0.168,0.578,0.438,0.416,0.528,0.653,0.081,0.569,0.395,0.303,0.652,0.592,0.697,0.686,0.365,0.574,0.436,0.628,0.478,-0.02,0.437,0.507,0.555,-0.048,0.361,0.694,0.361,0.446,0.626,0.523,0.545,0.552,0.502,0.652,0.563,0.637,0.291,0.287,-0.246,0.127,0.374,0.465,0.308,0.342,0.433,-0.109,0.504,0.556,0.68,0.438,0.214,0.684,0.52,0.55,0.155,0.741,0.601,0.298,0.504,0.502,0.507,0.17,0.645,0.094,0.651,0.555,0.385,0.629,0.512,0.505,1.0,0.626,0.588,0.419,0.376,0.186,0.32,0.488,0.72,-0.428,0.384
TTD,0.591,0.534,0.326,0.843,0.774,0.799,0.597,0.82,0.743,-0.189,0.609,0.582,0.6,0.607,0.303,0.415,0.801,0.671,0.827,-0.27,0.724,0.241,0.397,0.435,0.55,0.238,0.822,0.549,0.538,0.674,0.389,0.746,0.715,0.377,0.603,0.257,0.876,0.729,-0.081,0.819,0.704,0.565,-0.346,0.832,0.757,0.585,0.748,0.393,0.499,0.619,0.688,0.8,0.802,0.673,0.585,0.701,0.677,0.112,0.48,0.705,0.68,0.699,0.703,0.611,-0.438,0.702,0.916,0.525,0.44,0.015,0.626,0.464,0.501,0.581,0.796,0.286,0.595,0.629,0.709,0.459,0.447,0.664,0.396,0.436,0.787,0.324,0.748,0.246,0.807,0.626,1.0,0.799,0.619,-0.105,0.436,0.672,0.378,0.45,-0.569,0.664
TXN,0.668,0.753,0.529,0.824,0.683,0.86,0.701,0.76,0.811,-0.004,0.664,0.574,0.737,0.656,0.233,0.72,0.864,0.576,0.862,-0.151,0.726,0.383,0.662,0.718,0.729,0.115,0.874,0.839,0.722,0.849,0.524,0.757,0.716,0.588,0.829,0.327,0.783,0.826,0.135,0.835,0.793,0.814,-0.195,0.813,0.69,0.647,0.775,0.572,0.44,0.83,0.603,0.764,0.889,0.66,0.666,0.725,0.711,0.086,0.529,0.569,0.884,0.576,0.828,0.815,-0.168,0.712,0.716,0.703,0.367,0.183,0.845,0.635,0.662,0.38,0.813,0.247,0.707,0.603,0.727,0.658,0.655,0.832,0.179,0.501,0.758,0.578,0.704,0.411,0.866,0.588,0.799,1.0,0.746,0.181,0.483,0.673,0.318,0.659,-0.446,0.754
UAL,0.946,0.615,0.547,0.651,0.529,0.701,0.798,0.609,0.613,-0.032,0.674,0.529,0.651,0.594,0.168,0.474,0.711,0.413,0.722,-0.348,0.629,0.189,0.727,0.652,0.615,0.089,0.753,0.764,0.744,0.699,0.303,0.535,0.539,0.633,0.706,0.185,0.561,0.746,0.22,0.728,0.693,0.666,-0.328,0.633,0.515,0.76,0.522,0.429,0.138,0.773,0.629,0.633,0.72,0.689,0.622,0.704,0.88,0.097,0.604,0.481,0.724,0.543,0.75,0.771,-0.273,0.802,0.582,0.581,0.08,0.019,0.652,0.682,0.502,0.441,0.606,-0.023,0.654,0.673,0.704,0.766,0.716,0.751,0.143,0.39,0.732,0.603,0.651,0.14,0.824,0.419,0.619,0.746,1.0,0.098,0.502,0.569,0.182,0.489,-0.654,0.676
VOD,-0.035,0.176,0.59,-0.241,-0.214,0.348,0.086,-0.072,0.004,0.273,-0.086,-0.281,0.151,-0.078,-0.159,0.612,0.08,-0.106,0.023,0.559,-0.04,0.44,0.19,0.58,0.496,-0.458,0.015,0.278,0.142,0.463,0.585,0.15,0.116,0.159,0.342,0.439,-0.11,0.174,0.287,-0.134,0.049,0.504,0.617,-0.235,0.1,-0.081,-0.162,0.653,0.013,0.407,0.083,-0.167,0.131,0.024,0.343,-0.086,-0.129,-0.544,-0.438,-0.383,0.259,-0.119,-0.001,0.209,0.578,0.186,-0.192,0.394,-0.053,0.396,0.566,0.425,0.595,-0.512,0.278,0.273,0.061,0.015,-0.235,0.432,0.028,0.416,-0.47,0.549,-0.085,0.409,-0.02,0.738,-0.017,0.376,-0.105,0.181,0.098,1.0,-0.223,-0.172,-0.162,0.501,-0.038,-0.163
VTRS,0.584,0.402,0.221,0.608,0.498,0.316,0.463,0.397,0.446,-0.178,0.531,0.415,0.424,0.563,0.279,0.223,0.556,0.539,0.5,-0.341,0.445,0.111,0.452,0.247,0.29,0.378,0.577,0.4,0.542,0.35,0.049,0.403,0.348,0.498,0.464,0.218,0.423,0.459,0.108,0.548,0.338,0.276,-0.42,0.572,0.294,0.648,0.55,0.061,0.201,0.358,0.308,0.536,0.441,0.701,0.248,0.488,0.523,0.293,0.514,0.518,0.555,0.265,0.595,0.475,-0.275,0.41,0.534,0.304,0.204,0.109,0.217,0.399,0.201,0.499,0.346,-0.033,0.466,0.642,0.456,0.346,0.458,0.355,0.481,0.046,0.447,0.358,0.384,0.009,0.481,0.186,0.436,0.483,0.502,-0.223,1.0,0.519,0.302,0.19,-0.152,0.622
