,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.354,-0.279,-0.303,-0.46,-0.511,-0.306,0.299,-0.253,-0.45,-0.341,0.09,0.152,0.151,0.263,0.033,-0.287,0.065,-0.429,-0.459,-0.103,0.23,-0.205,-0.368,0.201,-0.25,-0.262,-0.5,-0.334,-0.147,0.117,-0.295,0.222,0.171,-0.116,-0.287,-0.379,-0.346,-0.238,0.024,-0.359,0.499,-0.29,-0.389,-0.38,-0.427,-0.273,-0.395,-0.188,-0.107,-0.534,-0.125,-0.346,0.128,-0.149,-0.434,0.18,-0.131,0.529,0.522,-0.139,-0.189,1.0,-0.352,0.308,0.575,-0.106,-0.373,-0.164,-0.385,-0.049,-0.24,-0.128,0.427,0.049,-0.345,-0.42,-0.261,-0.203,0.014,-0.199,-0.342,0.216,-0.092,0.508,-0.295,0.002,-0.021,-0.262,-0.321,-0.176,-0.447,-0.274,-0.289,0.657,-0.278,0.596,-0.334,-0.306,-0.561,-0.233
ON,0.781,0.867,0.88,0.797,0.78,0.645,-0.195,0.907,0.738,0.64,-0.467,-0.368,-0.034,0.111,0.247,0.77,-0.273,0.793,0.885,0.792,-0.435,0.714,0.752,-0.116,0.951,0.624,0.747,0.763,0.776,0.624,0.9,-0.193,-0.22,0.667,0.939,0.943,0.531,0.81,-0.106,0.826,-0.32,0.424,0.77,0.788,0.807,0.704,0.969,0.32,0.132,0.434,0.78,0.443,-0.309,0.578,0.65,0.471,0.071,-0.164,-0.027,0.03,0.918,-0.352,1.0,0.336,-0.402,0.7,0.803,0.677,0.555,0.04,0.516,0.682,-0.391,0.596,0.815,0.967,0.598,0.606,0.064,0.846,0.842,-0.462,0.142,-0.034,0.71,-0.403,0.699,0.835,0.93,0.583,0.825,0.945,0.81,-0.56,0.895,-0.496,0.874,0.894,0.825,0.793
OPK,0.36,0.383,0.395,0.056,0.023,0.195,-0.161,0.387,-0.07,0.118,-0.008,-0.257,-0.124,0.213,0.037,0.183,-0.27,0.304,0.142,0.539,-0.269,0.595,0.361,0.132,0.443,0.083,0.16,0.461,0.338,0.382,0.395,-0.061,-0.08,0.396,0.409,0.312,-0.122,0.448,-0.282,0.319,-0.019,0.297,0.449,0.118,0.219,0.417,0.28,0.127,-0.193,-0.126,0.431,-0.076,-0.198,0.493,-0.049,0.659,-0.25,0.162,0.466,-0.31,0.545,0.308,0.336,1.0,0.052,0.411,0.359,0.433,0.25,-0.149,0.306,0.39,-0.148,0.532,0.385,0.288,0.549,0.484,0.376,0.428,0.166,-0.309,-0.133,0.25,0.458,-0.403,0.486,0.378,0.404,0.399,0.288,0.403,0.337,0.078,0.449,-0.104,0.228,0.399,0.153,0.432
PAA,-0.588,-0.439,-0.272,-0.346,-0.613,-0.168,0.715,-0.401,-0.391,-0.032,0.265,0.123,0.652,0.445,0.441,-0.166,0.545,-0.448,-0.394,-0.227,0.614,-0.1,-0.625,0.156,-0.305,-0.193,-0.246,-0.295,-0.246,0.09,-0.394,0.235,0.164,-0.121,-0.378,-0.389,-0.01,-0.346,-0.115,-0.59,0.663,-0.324,-0.496,-0.27,-0.515,-0.487,-0.433,-0.27,0.025,-0.13,-0.214,-0.115,0.427,-0.48,-0.246,0.284,0.263,0.427,0.488,-0.052,-0.298,0.575,-0.402,0.052,1.0,0.043,-0.359,-0.397,-0.314,0.184,0.022,-0.115,0.78,-0.053,-0.318,-0.417,-0.305,-0.399,0.102,-0.199,-0.295,0.4,0.118,0.288,-0.3,0.288,-0.126,-0.472,-0.37,-0.21,-0.333,-0.331,-0.46,0.76,-0.466,0.675,-0.538,-0.339,-0.449,-0.403
PACB,0.441,0.569,0.823,0.618,0.408,0.522,0.261,0.625,0.523,0.63,-0.18,-0.256,0.346,0.566,0.614,0.722,-0.017,0.463,0.571,0.548,-0.091,0.594,0.433,-0.216,0.745,0.687,0.675,0.545,0.7,0.774,0.533,-0.16,-0.187,0.821,0.735,0.728,0.573,0.697,-0.075,0.442,0.067,0.1,0.328,0.687,0.52,0.538,0.661,-0.1,0.151,0.331,0.831,0.524,-0.169,0.304,0.578,0.653,0.297,0.059,0.317,0.118,0.684,-0.106,0.7,0.411,0.043,1.0,0.467,0.428,0.353,0.336,0.368,0.723,0.069,0.669,0.703,0.644,0.418,0.458,0.115,0.836,0.708,-0.229,0.432,0.302,0.542,-0.139,0.778,0.334,0.615,0.679,0.67,0.763,0.657,-0.186,0.62,-0.245,0.556,0.756,0.555,0.426
PANW,0.69,0.654,0.753,0.574,0.557,0.495,-0.384,0.734,0.393,0.61,-0.375,-0.537,-0.216,-0.164,0.019,0.42,-0.35,0.898,0.721,0.721,-0.437,0.684,0.632,-0.015,0.801,0.299,0.569,0.869,0.488,0.235,0.813,-0.365,-0.373,0.384,0.793,0.727,0.28,0.76,-0.406,0.736,-0.54,0.439,0.873,0.52,0.828,0.671,0.748,0.337,-0.141,0.422,0.516,0.181,-0.216,0.587,0.401,0.507,-0.111,-0.445,-0.107,-0.28,0.799,-0.373,0.803,0.359,-0.359,0.467,1.0,0.648,0.813,-0.186,0.583,0.647,-0.547,0.602,0.779,0.777,0.762,0.664,0.419,0.683,0.496,-0.602,-0.162,-0.257,0.795,-0.464,0.485,0.811,0.804,0.495,0.786,0.666,0.552,-0.418,0.679,-0.55,0.605,0.718,0.771,0.803
PARA,0.698,0.602,0.621,0.393,0.549,0.225,-0.477,0.678,0.35,0.308,-0.443,-0.567,-0.297,-0.155,-0.102,0.396,-0.559,0.628,0.519,0.743,-0.589,0.613,0.668,-0.099,0.735,0.167,0.301,0.638,0.441,0.359,0.717,-0.471,-0.464,0.438,0.718,0.612,0.08,0.663,-0.327,0.691,-0.555,0.299,0.664,0.373,0.781,0.727,0.622,0.148,-0.293,0.083,0.547,0.035,-0.547,0.74,0.222,0.399,-0.314,-0.322,0.03,-0.313,0.767,-0.164,0.677,0.433,-0.397,0.428,0.648,1.0,0.555,-0.22,0.376,0.585,-0.519,0.678,0.622,0.635,0.525,0.733,0.192,0.615,0.513,-0.635,-0.22,0.066,0.65,-0.539,0.631,0.712,0.744,0.34,0.577,0.617,0.629,-0.408,0.683,-0.492,0.646,0.736,0.626,0.727
PDD,0.541,0.395,0.598,0.313,0.354,0.286,-0.427,0.497,0.218,0.412,-0.286,-0.653,-0.276,-0.174,-0.04,0.182,-0.446,0.816,0.416,0.528,-0.471,0.523,0.479,-0.179,0.586,0.11,0.347,0.747,0.264,0.074,0.576,-0.552,-0.548,0.285,0.587,0.492,0.079,0.578,-0.515,0.549,-0.589,0.165,0.692,0.3,0.769,0.639,0.472,0.048,-0.361,0.221,0.352,-0.012,-0.321,0.537,0.212,0.476,-0.282,-0.566,-0.074,-0.406,0.621,-0.385,0.555,0.25,-0.314,0.353,0.813,0.555,1.0,-0.286,0.37,0.597,-0.524,0.603,0.712,0.544,0.751,0.674,0.621,0.563,0.242,-0.692,-0.279,-0.326,0.745,-0.398,0.372,0.556,0.584,0.462,0.66,0.438,0.37,-0.259,0.412,-0.572,0.378,0.559,0.586,0.648
PENN,-0.272,-0.057,0.097,0.501,0.12,0.194,0.6,-0.198,0.383,0.238,0.26,0.462,0.624,0.356,0.539,0.377,0.701,-0.296,0.232,-0.22,0.589,-0.062,-0.21,-0.042,-0.069,0.547,0.371,-0.194,0.12,0.245,-0.125,0.27,0.276,0.363,-0.031,0.153,0.689,0.018,0.423,-0.217,0.452,0.145,-0.258,0.501,-0.043,-0.234,0.133,0.071,0.602,0.514,0.239,0.622,0.432,-0.349,0.576,-0.077,0.685,0.302,0.134,0.484,-0.167,-0.049,0.04,-0.149,0.184,0.336,-0.186,-0.22,-0.286,1.0,0.079,0.004,0.492,-0.144,-0.022,0.047,-0.264,-0.357,-0.241,0.051,0.404,0.559,0.612,0.283,-0.266,0.502,0.109,-0.277,-0.072,0.113,0.165,0.154,-0.044,-0.044,0.014,0.171,0.047,0.15,0.133,-0.266
PEP,0.386,0.485,0.464,0.419,0.347,0.47,-0.053,0.499,0.388,0.648,-0.107,-0.308,0.095,-0.018,0.129,0.476,0.098,0.43,0.562,0.619,-0.009,0.725,0.366,0.297,0.524,0.184,0.477,0.508,0.23,0.21,0.635,-0.146,-0.178,0.383,0.472,0.574,0.202,0.47,-0.359,0.404,-0.247,0.7,0.6,0.4,0.439,0.395,0.498,0.628,0.029,0.635,0.313,0.121,-0.015,0.391,0.276,0.437,0.188,-0.168,-0.01,-0.253,0.556,-0.24,0.516,0.306,0.022,0.368,0.583,0.376,0.37,0.079,1.0,0.362,-0.14,0.309,0.514,0.517,0.381,0.389,0.221,0.425,0.504,-0.254,-0.127,-0.018,0.468,-0.267,0.344,0.586,0.623,0.09,0.466,0.471,0.316,-0.163,0.529,-0.273,0.393,0.505,0.471,0.414
PLUG,0.673,0.503,0.799,0.475,0.324,0.282,-0.096,0.642,0.267,0.541,-0.472,-0.497,0.032,0.274,0.318,0.541,-0.34,0.662,0.466,0.65,-0.232,0.521,0.622,-0.215,0.787,0.412,0.376,0.67,0.589,0.581,0.621,-0.534,-0.525,0.696,0.801,0.69,0.271,0.726,-0.267,0.58,-0.337,0.033,0.499,0.472,0.705,0.736,0.615,-0.133,-0.258,0.259,0.671,0.197,-0.441,0.599,0.321,0.617,-0.165,-0.282,0.233,-0.217,0.743,-0.128,0.682,0.39,-0.115,0.723,0.647,0.585,0.597,0.004,0.362,1.0,-0.171,0.845,0.849,0.61,0.524,0.737,0.228,0.849,0.53,-0.407,0.025,0.279,0.731,-0.365,0.854,0.52,0.714,0.567,0.638,0.683,0.645,-0.282,0.649,-0.308,0.507,0.728,0.56,0.589
PTEN,-0.538,-0.435,-0.296,-0.141,-0.341,-0.114,0.856,-0.42,-0.176,-0.004,0.26,0.341,0.765,0.518,0.604,-0.033,0.707,-0.594,-0.335,-0.447,0.719,-0.321,-0.588,0.022,-0.374,0.093,-0.136,-0.486,-0.155,0.151,-0.485,0.375,0.375,-0.06,-0.388,-0.328,0.196,-0.392,0.19,-0.501,0.698,-0.331,-0.608,-0.074,-0.557,-0.54,-0.353,-0.282,0.326,-0.024,-0.139,0.18,0.436,-0.616,-0.007,0.07,0.478,0.52,0.38,0.28,-0.445,0.427,-0.391,-0.148,0.78,0.069,-0.547,-0.519,-0.524,0.492,-0.14,-0.171,1.0,-0.197,-0.327,-0.427,-0.462,-0.515,-0.201,-0.218,-0.119,0.6,0.413,0.37,-0.44,0.465,-0.065,-0.597,-0.455,-0.157,-0.362,-0.271,-0.331,0.574,-0.453,0.589,-0.349,-0.326,-0.41,-0.586
PTON,0.637,0.467,0.755,0.278,0.271,0.203,-0.18,0.597,0.175,0.417,-0.428,-0.536,-0.099,0.232,0.149,0.368,-0.442,0.622,0.287,0.66,-0.346,0.531,0.537,-0.175,0.735,0.299,0.251,0.619,0.522,0.53,0.576,-0.502,-0.495,0.623,0.747,0.556,0.091,0.639,-0.401,0.547,-0.339,0.022,0.498,0.321,0.667,0.695,0.5,-0.179,-0.363,0.026,0.647,0.103,-0.492,0.618,0.178,0.684,-0.253,-0.242,0.323,-0.35,0.716,0.049,0.596,0.532,-0.053,0.669,0.602,0.678,0.603,-0.144,0.309,0.845,-0.197,1.0,0.776,0.501,0.576,0.738,0.364,0.802,0.395,-0.52,-0.095,0.332,0.748,-0.453,0.809,0.492,0.636,0.549,0.568,0.583,0.628,-0.079,0.532,-0.294,0.476,0.675,0.522,0.548
PYPL,0.782,0.684,0.857,0.592,0.576,0.492,-0.19,0.758,0.484,0.632,-0.448,-0.459,-0.056,0.131,0.258,0.618,-0.297,0.787,0.662,0.685,-0.301,0.641,0.719,-0.109,0.852,0.503,0.571,0.742,0.615,0.501,0.767,-0.391,-0.385,0.631,0.871,0.818,0.353,0.738,-0.28,0.744,-0.432,0.345,0.72,0.597,0.789,0.752,0.766,0.177,-0.11,0.424,0.731,0.32,-0.366,0.588,0.492,0.605,-0.04,-0.307,0.091,-0.175,0.827,-0.345,0.815,0.385,-0.318,0.703,0.779,0.622,0.712,-0.022,0.514,0.849,-0.327,0.776,1.0,0.766,0.685,0.734,0.317,0.857,0.663,-0.446,0.033,0.027,0.785,-0.392,0.733,0.695,0.825,0.663,0.757,0.771,0.757,-0.405,0.736,-0.483,0.709,0.841,0.751,0.674
QCOM,0.725,0.857,0.846,0.812,0.753,0.709,-0.212,0.867,0.766,0.618,-0.417,-0.341,-0.01,0.072,0.242,0.771,-0.237,0.778,0.902,0.774,-0.442,0.715,0.737,-0.157,0.899,0.592,0.768,0.77,0.729,0.593,0.887,-0.175,-0.214,0.65,0.874,0.905,0.537,0.79,0.003,0.777,-0.311,0.436,0.766,0.78,0.779,0.664,0.949,0.349,0.169,0.493,0.71,0.452,-0.277,0.556,0.684,0.421,0.086,-0.151,-0.106,0.098,0.878,-0.42,0.967,0.288,-0.417,0.644,0.777,0.635,0.544,0.047,0.517,0.61,-0.427,0.501,0.766,1.0,0.576,0.551,0.042,0.771,0.831,-0.438,0.148,-0.114,0.666,-0.315,0.615,0.805,0.902,0.563,0.817,0.921,0.742,-0.614,0.888,-0.512,0.828,0.86,0.826,0.797
QVCGA,0.588,0.44,0.595,0.285,0.371,0.367,-0.349,0.55,0.202,0.363,-0.134,-0.54,-0.238,-0.099,0.041,0.257,-0.4,0.745,0.469,0.563,-0.48,0.616,0.525,-0.063,0.617,0.163,0.434,0.776,0.382,0.17,0.582,-0.348,-0.331,0.355,0.61,0.52,0.087,0.632,-0.414,0.615,-0.455,0.387,0.77,0.292,0.6,0.56,0.534,0.191,-0.268,0.17,0.43,0.089,-0.299,0.557,0.188,0.657,-0.252,-0.322,0.049,-0.391,0.697,-0.261,0.598,0.549,-0.305,0.418,0.762,0.525,0.751,-0.264,0.381,0.524,-0.462,0.576,0.685,0.576,1.0,0.606,0.613,0.546,0.295,-0.585,-0.219,-0.268,0.765,-0.402,0.407,0.597,0.644,0.455,0.689,0.493,0.429,-0.306,0.508,-0.544,0.44,0.586,0.589,0.667
RIOT,0.785,0.577,0.623,0.269,0.387,0.307,-0.502,0.71,0.178,0.319,-0.401,-0.66,-0.359,0.056,-0.061,0.33,-0.631,0.7,0.392,0.71,-0.537,0.599,0.818,-0.173,0.728,0.141,0.238,0.657,0.515,0.279,0.668,-0.535,-0.497,0.462,0.707,0.583,-0.05,0.654,-0.478,0.679,-0.586,0.161,0.642,0.297,0.732,0.962,0.525,0.023,-0.369,0.014,0.494,-0.031,-0.546,0.893,0.077,0.536,-0.331,-0.395,0.02,-0.408,0.742,-0.203,0.606,0.484,-0.399,0.458,0.664,0.733,0.674,-0.357,0.389,0.737,-0.515,0.738,0.734,0.551,0.606,1.0,0.297,0.677,0.367,-0.644,-0.234,0.045,0.771,-0.586,0.703,0.657,0.682,0.472,0.558,0.584,0.616,-0.37,0.677,-0.576,0.505,0.643,0.471,0.68
ROKU,0.051,-0.021,0.135,-0.189,-0.148,-0.034,-0.162,-0.014,-0.249,0.052,0.09,-0.45,-0.217,-0.239,-0.128,-0.275,-0.173,0.321,-0.056,0.103,-0.039,0.272,0.002,0.33,0.099,-0.309,-0.038,0.301,-0.202,-0.196,0.136,-0.324,-0.342,0.019,0.093,0.035,-0.166,0.09,-0.516,0.084,-0.305,0.133,0.319,-0.187,0.179,0.163,-0.033,0.075,-0.45,-0.018,0.035,-0.286,0.058,0.198,-0.205,0.44,-0.235,-0.383,0.367,-0.56,0.252,0.014,0.064,0.376,0.102,0.115,0.419,0.192,0.621,-0.241,0.221,0.228,-0.201,0.364,0.317,0.042,0.613,0.297,1.0,0.105,-0.188,-0.389,-0.394,-0.276,0.347,-0.158,0.006,0.202,0.209,0.156,0.271,-0.06,-0.134,0.272,-0.035,-0.06,-0.144,0.074,0.091,0.335
RUN,0.713,0.699,0.932,0.624,0.533,0.538,-0.074,0.816,0.537,0.659,-0.413,-0.404,0.072,0.409,0.385,0.7,-0.296,0.726,0.642,0.763,-0.351,0.653,0.649,-0.289,0.922,0.679,0.637,0.742,0.778,0.7,0.717,-0.316,-0.312,0.757,0.94,0.837,0.442,0.819,-0.234,0.669,-0.228,0.186,0.59,0.688,0.732,0.736,0.793,-0.012,-0.025,0.256,0.868,0.389,-0.397,0.542,0.524,0.618,0.039,-0.135,0.102,-0.055,0.82,-0.199,0.846,0.428,-0.199,0.836,0.683,0.615,0.563,0.051,0.425,0.849,-0.218,0.802,0.857,0.771,0.546,0.677,0.105,1.0,0.679,-0.464,0.228,0.203,0.763,-0.418,0.863,0.596,0.777,0.711,0.75,0.87,0.821,-0.335,0.775,-0.427,0.723,0.854,0.708,0.589
SABR,0.572,0.785,0.741,0.86,0.775,0.605,0.093,0.704,0.882,0.634,-0.391,-0.095,0.227,0.212,0.419,0.899,0.063,0.467,0.853,0.572,-0.124,0.551,0.613,-0.077,0.76,0.717,0.767,0.473,0.707,0.7,0.742,-0.019,-0.056,0.737,0.743,0.885,0.697,0.657,0.131,0.621,-0.091,0.456,0.503,0.846,0.642,0.511,0.877,0.362,0.423,0.595,0.733,0.64,-0.149,0.396,0.792,0.297,0.361,0.069,-0.005,0.299,0.718,-0.342,0.842,0.166,-0.295,0.708,0.496,0.513,0.242,0.404,0.504,0.53,-0.119,0.395,0.663,0.831,0.295,0.367,-0.188,0.679,1.0,-0.1,0.364,0.178,0.411,-0.182,0.644,0.607,0.77,0.441,0.697,0.872,0.7,-0.568,0.796,-0.3,0.827,0.845,0.732,0.508
SBUX,-0.51,-0.354,-0.447,-0.057,-0.338,-0.188,0.623,-0.538,-0.092,-0.205,0.217,0.763,0.502,0.227,0.274,0.002,0.759,-0.663,-0.225,-0.594,0.779,-0.513,-0.432,0.198,-0.507,0.077,-0.131,-0.635,-0.205,-0.068,-0.502,0.615,0.613,-0.155,-0.5,-0.377,0.276,-0.533,0.506,-0.543,0.67,-0.076,-0.6,-0.071,-0.551,-0.615,-0.345,0.047,0.591,0.164,-0.31,0.336,0.587,-0.579,0.126,-0.366,0.553,0.537,0.106,0.445,-0.574,0.216,-0.462,-0.309,0.4,-0.229,-0.602,-0.635,-0.692,0.559,-0.254,-0.407,0.6,-0.52,-0.446,-0.438,-0.585,-0.644,-0.389,-0.464,-0.1,1.0,0.447,0.266,-0.624,0.502,-0.351,-0.512,-0.498,-0.229,-0.37,-0.346,-0.36,0.218,-0.385,0.662,-0.362,-0.356,-0.352,-0.631
SMCI,-0.118,0.086,0.248,0.451,0.162,0.426,0.631,0.051,0.421,0.285,0.075,0.441,0.649,0.674,0.658,0.442,0.518,-0.14,0.263,-0.144,0.289,-0.113,-0.098,-0.335,0.113,0.674,0.515,-0.076,0.341,0.375,-0.144,0.445,0.444,0.286,0.113,0.207,0.687,0.049,0.42,-0.141,0.487,-0.076,-0.25,0.504,-0.026,-0.105,0.203,-0.145,0.741,0.249,0.311,0.767,0.354,-0.337,0.626,-0.006,0.748,0.482,-0.022,0.766,-0.107,-0.092,0.142,-0.133,0.118,0.432,-0.162,-0.22,-0.279,0.612,-0.127,0.025,0.413,-0.095,0.033,0.148,-0.219,-0.234,-0.394,0.228,0.364,0.447,1.0,0.173,-0.055,0.363,0.176,-0.272,-0.071,0.432,0.239,0.256,0.205,-0.032,0.081,0.104,0.134,0.209,0.197,-0.265
SNDL,0.029,0.033,0.098,0.0,-0.183,-0.194,0.277,0.004,-0.02,0.102,-0.185,0.282,0.215,0.4,0.192,0.269,0.079,-0.191,-0.176,0.085,0.25,-0.083,0.018,0.024,0.063,0.216,-0.132,-0.171,0.245,0.528,-0.014,-0.016,-0.014,0.498,0.105,0.033,-0.012,0.039,0.182,-0.064,0.301,-0.137,-0.255,0.032,-0.066,0.033,-0.025,-0.172,0.044,-0.043,0.217,0.042,-0.219,0.107,0.042,0.147,0.016,0.399,0.406,0.067,0.042,0.508,-0.034,0.25,0.288,0.302,-0.257,0.066,-0.326,0.283,-0.018,0.279,0.37,0.332,0.027,-0.114,-0.268,0.045,-0.276,0.203,0.178,0.266,0.173,1.0,-0.064,-0.101,0.481,-0.148,-0.013,-0.009,-0.108,0.114,0.181,0.221,0.125,0.364,0.066,0.165,-0.145,-0.232
STNE,0.801,0.563,0.79,0.422,0.431,0.453,-0.327,0.713,0.304,0.548,-0.303,-0.59,-0.179,0.082,0.113,0.43,-0.474,0.826,0.53,0.742,-0.539,0.682,0.675,-0.264,0.795,0.317,0.496,0.831,0.536,0.349,0.695,-0.502,-0.486,0.501,0.784,0.64,0.148,0.73,-0.438,0.677,-0.512,0.263,0.761,0.435,0.773,0.769,0.633,0.043,-0.275,0.195,0.558,0.184,-0.455,0.696,0.281,0.644,-0.217,-0.377,-0.058,-0.221,0.758,-0.295,0.71,0.458,-0.3,0.542,0.795,0.65,0.745,-0.266,0.468,0.731,-0.44,0.748,0.785,0.666,0.765,0.771,0.347,0.763,0.411,-0.624,-0.055,-0.064,1.0,-0.429,0.645,0.648,0.735,0.54,0.769,0.644,0.686,-0.3,0.627,-0.592,0.542,0.722,0.696,0.64
TCOM,-0.542,-0.456,-0.344,-0.035,-0.245,0.044,0.487,-0.565,-0.109,-0.197,0.589,0.429,0.421,0.105,0.284,-0.191,0.511,-0.49,-0.221,-0.568,0.513,-0.317,-0.526,-0.042,-0.509,0.034,-0.065,-0.463,-0.306,-0.187,-0.54,0.276,0.257,-0.185,-0.492,-0.383,0.252,-0.378,0.558,-0.533,0.464,-0.171,-0.507,-0.052,-0.464,-0.526,-0.374,-0.17,0.313,0.143,-0.264,0.256,0.531,-0.61,0.064,-0.196,0.39,0.235,0.016,0.432,-0.548,0.002,-0.403,-0.403,0.288,-0.139,-0.464,-0.539,-0.398,0.502,-0.267,-0.365,0.465,-0.453,-0.392,-0.315,-0.402,-0.586,-0.158,-0.418,-0.182,0.502,0.363,-0.101,-0.429,1.0,-0.398,-0.608,-0.478,-0.163,-0.221,-0.391,-0.413,0.219,-0.454,0.272,-0.44,-0.396,-0.264,-0.437
TLRY,0.664,0.583,0.781,0.515,0.436,0.372,-0.018,0.716,0.422,0.508,-0.437,-0.387,0.105,0.436,0.374,0.682,-0.303,0.53,0.482,0.675,-0.285,0.523,0.667,-0.285,0.809,0.568,0.457,0.572,0.698,0.736,0.624,-0.375,-0.347,0.8,0.822,0.732,0.315,0.716,-0.175,0.611,-0.206,0.085,0.441,0.581,0.626,0.732,0.666,-0.094,-0.063,0.153,0.771,0.307,-0.478,0.617,0.391,0.581,-0.044,-0.044,0.267,-0.104,0.728,-0.021,0.699,0.486,-0.126,0.778,0.485,0.631,0.372,0.109,0.344,0.854,-0.065,0.809,0.733,0.615,0.407,0.703,0.006,0.863,0.644,-0.351,0.176,0.481,0.645,-0.398,1.0,0.489,0.684,0.555,0.584,0.783,0.741,-0.272,0.728,-0.3,0.639,0.781,0.536,0.466
TMUS,0.797,0.799,0.626,0.529,0.656,0.423,-0.473,0.835,0.508,0.434,-0.555,-0.453,-0.355,-0.246,-0.144,0.507,-0.421,0.754,0.741,0.798,-0.502,0.663,0.776,0.165,0.807,0.222,0.464,0.701,0.501,0.316,0.925,-0.263,-0.29,0.389,0.776,0.775,0.154,0.661,-0.283,0.821,-0.537,0.557,0.867,0.475,0.73,0.678,0.81,0.54,-0.101,0.316,0.484,0.058,-0.359,0.7,0.311,0.343,-0.2,-0.328,-0.063,-0.278,0.858,-0.262,0.835,0.378,-0.472,0.334,0.811,0.712,0.556,-0.277,0.586,0.52,-0.597,0.492,0.695,0.805,0.597,0.657,0.202,0.596,0.607,-0.512,-0.272,-0.148,0.648,-0.608,0.489,1.0,0.899,0.305,0.616,0.732,0.646,-0.513,0.815,-0.419,0.743,0.701,0.669,0.823
TSCO,0.809,0.825,0.809,0.664,0.668,0.527,-0.281,0.866,0.612,0.593,-0.511,-0.49,-0.146,-0.026,0.118,0.688,-0.323,0.753,0.809,0.844,-0.408,0.75,0.771,0.071,0.918,0.401,0.611,0.771,0.666,0.548,0.939,-0.334,-0.358,0.655,0.892,0.896,0.354,0.776,-0.205,0.815,-0.456,0.508,0.822,0.619,0.774,0.735,0.903,0.401,-0.058,0.419,0.682,0.254,-0.385,0.706,0.485,0.51,-0.074,-0.278,0.039,-0.159,0.948,-0.321,0.93,0.404,-0.37,0.615,0.804,0.744,0.584,-0.072,0.623,0.714,-0.455,0.636,0.825,0.902,0.644,0.682,0.209,0.777,0.77,-0.498,-0.071,-0.013,0.735,-0.478,0.684,0.899,1.0,0.42,0.779,0.865,0.749,-0.527,0.897,-0.425,0.79,0.852,0.785,0.837
TSLA,0.471,0.515,0.736,0.509,0.39,0.545,0.018,0.536,0.381,0.382,-0.115,-0.178,0.151,0.443,0.397,0.477,-0.16,0.522,0.482,0.432,-0.254,0.421,0.479,-0.405,0.621,0.64,0.555,0.536,0.614,0.469,0.384,0.024,0.024,0.483,0.64,0.555,0.469,0.56,-0.057,0.456,-0.013,0.023,0.368,0.589,0.52,0.54,0.55,-0.118,0.191,0.156,0.698,0.494,-0.07,0.258,0.504,0.427,0.204,0.036,0.099,0.221,0.516,-0.176,0.583,0.399,-0.21,0.679,0.495,0.34,0.462,0.113,0.09,0.567,-0.157,0.549,0.663,0.563,0.455,0.472,0.156,0.711,0.441,-0.229,0.432,-0.009,0.54,-0.163,0.555,0.305,0.42,1.0,0.598,0.634,0.613,-0.201,0.497,-0.383,0.494,0.608,0.492,0.45
TTD,0.651,0.658,0.833,0.76,0.64,0.637,-0.094,0.651,0.646,0.628,-0.225,-0.397,0.077,0.116,0.352,0.661,-0.128,0.736,0.797,0.621,-0.28,0.633,0.626,-0.231,0.795,0.585,0.765,0.769,0.686,0.44,0.716,-0.253,-0.25,0.67,0.783,0.808,0.637,0.76,-0.172,0.635,-0.334,0.362,0.694,0.747,0.787,0.65,0.809,0.205,0.161,0.491,0.669,0.558,-0.138,0.517,0.676,0.5,0.219,-0.27,-0.1,0.086,0.749,-0.447,0.825,0.288,-0.333,0.67,0.786,0.577,0.66,0.165,0.466,0.638,-0.362,0.568,0.757,0.817,0.689,0.558,0.271,0.75,0.697,-0.37,0.239,-0.108,0.769,-0.221,0.584,0.616,0.779,0.598,1.0,0.778,0.629,-0.509,0.723,-0.534,0.647,0.808,0.859,0.671
TXN,0.744,0.871,0.88,0.814,0.735,0.662,-0.087,0.886,0.759,0.616,-0.44,-0.304,0.087,0.289,0.369,0.858,-0.189,0.662,0.851,0.785,-0.373,0.688,0.762,-0.215,0.929,0.718,0.757,0.705,0.838,0.751,0.858,-0.121,-0.135,0.769,0.916,0.93,0.572,0.831,-0.018,0.771,-0.178,0.358,0.66,0.835,0.731,0.704,0.952,0.239,0.226,0.386,0.837,0.509,-0.299,0.569,0.686,0.463,0.149,-0.023,0.024,0.135,0.872,-0.274,0.945,0.403,-0.331,0.763,0.666,0.617,0.438,0.154,0.471,0.683,-0.271,0.583,0.771,0.921,0.493,0.584,-0.06,0.87,0.872,-0.346,0.256,0.114,0.644,-0.391,0.783,0.732,0.865,0.634,0.778,1.0,0.835,-0.544,0.909,-0.429,0.87,0.894,0.764,0.684
