,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.462,-0.572,0.517,0.031,0.616,0.69,0.558,-0.303,-0.617,0.014,0.553,0.71,-0.168,0.717,0.442,0.476,0.241,0.585,-0.618,-0.191,0.674,0.655,-0.492,-0.134,0.271,0.543,0.092,-0.059,0.771,0.648,-0.462,0.07,0.143,0.342,0.446,0.293,-0.254,0.054,0.709,-0.077,0.67,-0.277,-0.283,-0.248,0.574,0.675,-0.218,-0.55,0.001,-0.412,0.52,-0.508,0.348,0.69,0.005,0.682,0.709,0.667,0.28,0.629,0.09,1.0,-0.195,0.076,0.679,0.616,0.433,0.542,0.701,0.553,-0.65,0.731,-0.483,0.613,0.014,-0.12,0.384,0.663,0.207,0.722,-0.089,-0.051,-0.086,0.472,0.113,0.655,0.715,-0.482,-0.197,0.599,0.648,0.253,0.359,-0.095,-0.197,0.451,-0.577,0.482,0.452,0.616
ON,0.193,0.539,0.139,0.667,-0.009,0.128,0.226,0.464,0.332,-0.152,0.108,-0.034,0.518,-0.117,0.171,-0.133,0.438,-0.16,0.323,0.5,0.041,-0.14,0.219,0.205,0.348,0.258,0.138,-0.062,-0.091,0.053,-0.017,0.585,0.592,0.354,0.065,0.318,0.525,0.19,-0.132,0.45,-0.067,0.023,-0.222,0.624,0.088,0.025,0.809,0.097,0.09,0.189,-0.346,0.646,0.377,-0.041,0.533,0.072,-0.081,-0.072,-0.337,0.204,0.231,-0.195,1.0,-0.106,-0.02,0.202,0.153,0.001,-0.12,0.245,0.332,0.013,0.535,-0.358,0.475,0.597,0.115,-0.086,0.038,0.007,0.555,0.533,0.591,-0.081,0.359,0.065,-0.025,0.161,0.405,0.059,0.005,0.451,0.281,0.053,-0.078,-0.253,0.368,0.006,0.299,-0.339
OPK,0.194,0.006,-0.168,-0.13,0.088,0.033,-0.029,-0.405,0.362,0.705,-0.159,-0.162,-0.344,-0.069,0.222,0.053,-0.266,0.325,0.471,-0.086,0.081,0.031,0.363,0.299,-0.19,0.246,0.65,0.802,0.29,-0.039,0.613,-0.074,-0.101,-0.233,0.213,0.133,-0.058,0.685,0.071,0.137,-0.159,0.526,0.538,-0.238,0.117,-0.212,-0.17,0.46,0.404,0.567,0.026,-0.082,-0.159,-0.055,0.333,-0.1,0.125,0.007,0.583,-0.114,-0.289,0.076,-0.106,1.0,0.018,0.239,0.437,-0.106,0.027,0.166,0.234,-0.116,0.195,-0.095,0.038,-0.155,-0.364,-0.115,0.296,-0.191,-0.082,-0.317,-0.165,0.473,-0.169,-0.168,-0.06,0.541,-0.385,-0.081,0.066,-0.468,0.062,0.179,0.614,0.577,0.181,0.146,0.356,0.469
PAA,0.485,-0.413,0.746,0.164,0.585,0.781,0.735,-0.242,-0.535,0.062,0.59,0.726,0.108,0.615,0.648,0.649,0.508,0.572,-0.473,0.179,0.706,0.789,-0.297,0.222,0.589,0.579,0.037,-0.027,0.75,0.814,-0.37,0.325,0.34,0.504,0.665,0.463,0.121,-0.02,0.656,0.157,0.681,-0.078,-0.099,-0.132,0.658,0.654,-0.066,-0.41,0.135,-0.181,0.312,-0.286,0.433,0.608,0.053,0.797,0.745,0.715,0.228,0.68,0.496,0.679,-0.02,0.018,1.0,0.619,0.316,0.787,0.648,0.607,-0.399,0.768,-0.266,0.483,0.307,0.016,0.623,0.626,0.124,0.712,-0.001,0.245,0.089,0.536,0.296,0.685,0.797,-0.227,0.066,0.618,0.636,0.473,0.404,0.155,-0.06,0.25,-0.362,0.714,0.604,0.419
PACB,0.405,-0.154,0.543,0.359,0.745,0.821,0.56,-0.337,-0.299,0.093,0.636,0.677,-0.03,0.62,0.459,0.309,0.455,0.726,-0.297,0.001,0.799,0.684,-0.196,0.213,0.247,0.646,0.508,0.246,0.82,0.707,-0.227,0.426,0.427,0.367,0.462,0.406,0.022,0.421,0.696,0.023,0.631,-0.031,-0.107,0.137,0.575,0.687,0.079,-0.273,0.404,-0.024,0.375,-0.245,0.602,0.694,0.322,0.757,0.766,0.765,0.359,0.787,0.217,0.616,0.202,0.239,0.619,1.0,0.713,0.528,0.586,0.723,-0.317,0.735,-0.153,0.408,0.392,0.323,0.42,0.65,0.397,0.697,0.018,0.171,0.004,0.612,0.353,0.634,0.728,-0.179,0.047,0.732,0.797,0.415,0.302,-0.044,-0.034,0.552,-0.28,0.438,0.619,0.617
PANW,0.195,-0.076,0.195,0.194,0.629,0.568,0.4,-0.323,-0.047,0.218,0.386,0.427,-0.144,0.514,0.313,0.176,0.243,0.637,-0.05,-0.166,0.572,0.484,-0.079,0.225,0.036,0.385,0.775,0.374,0.653,0.408,0.002,0.307,0.312,0.109,0.279,0.21,-0.186,0.466,0.541,-0.133,0.481,0.138,0.014,0.071,0.309,0.442,0.065,-0.136,0.423,0.075,0.349,-0.309,0.55,0.567,0.392,0.447,0.574,0.502,0.419,0.544,-0.064,0.433,0.153,0.437,0.316,0.713,1.0,0.263,0.43,0.414,-0.189,0.459,-0.039,0.2,0.217,0.279,0.141,0.487,0.241,0.419,-0.141,-0.017,-0.16,0.541,0.168,0.406,0.445,-0.102,-0.071,0.594,0.63,0.143,0.082,-0.18,0.13,0.67,-0.226,0.151,0.477,0.576
PARA,0.546,-0.289,0.759,0.227,0.528,0.779,0.762,-0.102,-0.515,-0.085,0.699,0.741,0.193,0.561,0.618,0.458,0.579,0.637,-0.478,0.276,0.787,0.781,-0.288,0.239,0.49,0.549,0.068,-0.055,0.651,0.695,-0.38,0.397,0.423,0.53,0.616,0.515,0.06,-0.031,0.698,0.187,0.682,0.001,-0.09,0.023,0.702,0.651,-0.024,-0.422,0.253,-0.156,0.272,-0.13,0.532,0.577,0.028,0.706,0.778,0.716,0.165,0.575,0.608,0.542,0.001,-0.106,0.787,0.528,0.263,1.0,0.697,0.592,-0.332,0.771,-0.183,0.452,0.416,0.152,0.72,0.653,0.211,0.663,0.127,0.327,0.041,0.57,0.416,0.577,0.79,-0.212,0.148,0.609,0.718,0.458,0.487,0.143,-0.056,0.163,-0.178,0.796,0.534,0.428
PDD,0.646,-0.357,0.518,0.18,0.541,0.747,0.614,-0.385,-0.472,0.121,0.724,0.683,-0.081,0.669,0.579,0.233,0.347,0.708,-0.483,-0.024,0.737,0.657,-0.179,0.231,0.3,0.566,0.284,0.042,0.667,0.751,-0.314,0.266,0.322,0.318,0.57,0.531,-0.122,0.222,0.781,0.138,0.753,0.003,0.015,-0.072,0.589,0.607,-0.188,-0.382,0.38,-0.103,0.378,-0.317,0.526,0.617,0.162,0.631,0.751,0.666,0.326,0.459,0.322,0.701,-0.12,0.027,0.648,0.586,0.43,0.697,1.0,0.462,-0.404,0.706,-0.261,0.288,0.26,0.145,0.372,0.644,0.239,0.583,-0.116,0.143,-0.232,0.608,0.41,0.506,0.648,-0.228,-0.1,0.492,0.726,0.199,0.543,0.18,0.086,0.387,-0.204,0.495,0.462,0.624
PENN,0.613,-0.2,0.675,0.336,0.558,0.724,0.676,-0.102,-0.328,0.023,0.617,0.617,0.156,0.467,0.6,0.41,0.387,0.487,-0.324,0.172,0.757,0.597,-0.282,0.028,0.342,0.795,0.188,0.096,0.67,0.619,-0.319,0.4,0.407,0.585,0.438,0.601,0.137,0.246,0.594,0.28,0.505,-0.14,-0.236,0.088,0.713,0.58,0.105,-0.379,0.138,-0.152,0.168,-0.116,0.459,0.537,0.326,0.673,0.682,0.681,0.098,0.687,0.236,0.553,0.245,0.166,0.607,0.723,0.414,0.592,0.462,1.0,-0.351,0.682,-0.071,0.413,0.348,0.115,0.506,0.517,0.445,0.661,0.354,0.2,0.263,0.619,0.297,0.65,0.683,-0.205,-0.089,0.671,0.655,0.434,0.558,0.148,-0.109,0.28,-0.233,0.643,0.677,0.469
PEP,-0.156,0.816,-0.236,0.18,-0.561,-0.359,-0.245,0.163,0.788,0.205,-0.426,-0.548,0.391,-0.652,0.035,-0.436,0.12,-0.409,0.89,0.571,-0.523,-0.416,0.695,0.585,0.155,-0.197,0.267,0.38,-0.449,-0.422,0.701,0.368,0.327,-0.119,0.127,0.051,0.434,0.306,-0.602,0.397,-0.584,0.698,0.514,0.317,-0.343,-0.624,0.454,0.863,0.459,0.813,-0.56,0.677,-0.012,-0.608,0.077,-0.47,-0.464,-0.567,-0.131,-0.488,0.231,-0.65,0.332,0.234,-0.399,-0.317,-0.189,-0.332,-0.404,-0.351,1.0,-0.538,0.822,-0.656,0.29,0.455,-0.258,-0.654,-0.058,-0.532,0.295,0.449,0.279,-0.338,0.131,-0.476,-0.546,0.828,0.464,-0.572,-0.543,-0.109,-0.074,0.315,0.531,-0.309,0.838,-0.21,-0.168,-0.469
PLUG,0.392,-0.428,0.673,0.152,0.78,0.856,0.677,-0.188,-0.643,-0.078,0.782,0.923,0.009,0.876,0.44,0.511,0.461,0.689,-0.636,-0.023,0.884,0.846,-0.487,0.064,0.393,0.568,0.091,-0.081,0.773,0.735,-0.467,0.266,0.323,0.432,0.515,0.327,-0.146,-0.015,0.852,-0.128,0.853,-0.201,-0.24,-0.059,0.602,0.88,-0.07,-0.529,0.134,-0.395,0.437,-0.355,0.587,0.838,0.033,0.856,0.881,0.811,0.196,0.84,0.334,0.731,0.013,-0.116,0.768,0.735,0.459,0.771,0.706,0.682,-0.538,1.0,-0.443,0.599,0.192,0.088,0.638,0.852,0.134,0.877,-0.08,0.141,-0.004,0.506,0.226,0.763,0.911,-0.476,0.044,0.844,0.867,0.522,0.277,-0.064,-0.277,0.375,-0.481,0.625,0.528,0.558
PTEN,0.14,0.853,0.004,0.424,-0.536,-0.188,0.028,0.289,0.735,0.024,-0.176,-0.378,0.586,-0.59,0.3,-0.45,0.304,-0.376,0.794,0.703,-0.329,-0.329,0.596,0.486,0.306,0.062,0.33,0.202,-0.27,-0.212,0.423,0.588,0.556,0.24,0.201,0.364,0.54,0.39,-0.472,0.641,-0.445,0.523,0.245,0.502,-0.1,-0.492,0.642,0.602,0.451,0.73,-0.643,0.704,0.213,-0.496,0.336,-0.291,-0.374,-0.386,-0.198,-0.342,0.335,-0.483,0.535,0.195,-0.266,-0.153,-0.039,-0.183,-0.261,-0.071,0.822,-0.443,1.0,-0.593,0.492,0.521,-0.055,-0.577,0.183,-0.341,0.621,0.643,0.473,-0.169,0.392,-0.228,-0.375,0.658,0.489,-0.427,-0.39,0.092,0.262,0.424,0.472,-0.333,0.795,-0.117,0.059,-0.411
PTON,0.049,-0.543,0.444,-0.191,0.474,0.487,0.371,-0.158,-0.635,-0.232,0.398,0.608,-0.181,0.605,0.125,0.576,0.154,0.405,-0.69,-0.228,0.509,0.578,-0.665,-0.296,0.082,0.221,-0.172,-0.23,0.557,0.421,-0.537,-0.107,-0.081,0.234,0.139,-0.07,-0.266,-0.271,0.554,-0.361,0.487,-0.356,-0.329,-0.321,0.409,0.598,-0.322,-0.548,-0.213,-0.575,0.489,-0.491,0.184,0.561,-0.344,0.631,0.562,0.531,0.094,0.612,0.01,0.613,-0.358,-0.095,0.483,0.408,0.2,0.452,0.288,0.413,-0.656,0.599,-0.593,1.0,-0.092,-0.276,0.46,0.577,0.163,0.651,-0.129,-0.173,-0.135,0.239,-0.129,0.624,0.647,-0.554,-0.143,0.626,0.471,0.26,-0.009,-0.162,-0.439,0.218,-0.687,0.388,0.233,0.401
PYPL,0.455,0.452,0.486,0.721,0.127,0.457,0.428,0.203,0.105,0.095,0.42,0.115,0.514,-0.03,0.483,-0.132,0.722,0.283,0.253,0.658,0.324,0.192,0.356,0.468,0.556,0.468,0.289,0.109,0.209,0.336,0.096,0.777,0.763,0.486,0.498,0.59,0.563,0.378,0.135,0.608,0.095,0.209,0.047,0.606,0.426,0.158,0.563,0.104,0.499,0.406,-0.178,0.499,0.483,0.086,0.352,0.331,0.261,0.226,0.029,0.244,0.646,0.014,0.475,0.038,0.307,0.392,0.217,0.416,0.26,0.348,0.29,0.192,0.492,-0.092,1.0,0.583,0.357,0.097,0.396,0.116,0.473,0.628,0.388,0.36,0.732,0.133,0.229,0.369,0.513,0.116,0.288,0.397,0.516,0.274,0.255,-0.068,0.453,0.366,0.418,0.034
QCOM,0.11,0.68,0.311,0.65,0.054,0.292,0.273,0.114,0.305,-0.15,0.195,0.055,0.545,-0.11,0.279,-0.296,0.678,0.058,0.304,0.532,0.073,0.111,0.276,0.524,0.391,0.191,0.404,0.088,0.035,0.163,0.136,0.792,0.745,0.31,0.293,0.353,0.38,0.266,-0.042,0.304,0.001,0.267,0.04,0.683,0.086,0.057,0.658,0.251,0.547,0.368,-0.169,0.441,0.625,0.011,0.319,0.167,0.111,0.062,-0.132,0.213,0.535,-0.12,0.597,-0.155,0.016,0.323,0.279,0.152,0.145,0.115,0.455,0.088,0.521,-0.276,0.583,1.0,0.267,-0.015,0.125,0.094,0.298,0.676,0.253,-0.059,0.625,0.111,0.043,0.263,0.681,0.096,0.147,0.506,0.185,0.088,0.183,-0.129,0.461,-0.016,0.138,-0.175
QVCGA,0.246,-0.116,0.802,0.292,0.325,0.631,0.683,0.105,-0.478,-0.477,0.55,0.632,0.469,0.406,0.518,0.312,0.713,0.212,-0.425,0.446,0.483,0.64,-0.443,0.111,0.62,0.333,-0.118,-0.352,0.527,0.537,-0.54,0.496,0.475,0.67,0.44,0.343,0.154,-0.236,0.429,0.091,0.533,-0.235,-0.335,0.17,0.441,0.542,0.252,-0.486,0.029,-0.306,0.174,-0.059,0.534,0.509,-0.123,0.689,0.541,0.64,-0.135,0.566,0.662,0.384,0.115,-0.364,0.623,0.42,0.141,0.72,0.372,0.506,-0.258,0.638,-0.055,0.46,0.357,0.267,1.0,0.48,0.066,0.622,0.22,0.533,0.332,0.147,0.438,0.713,0.687,-0.361,0.478,0.595,0.491,0.751,0.274,0.008,-0.288,-0.071,-0.201,0.47,0.307,0.163
RIOT,0.313,-0.521,0.5,0.171,0.875,0.781,0.608,-0.105,-0.757,-0.072,0.728,0.73,-0.097,0.879,0.256,0.525,0.331,0.746,-0.65,-0.199,0.835,0.753,-0.428,-0.085,0.203,0.406,0.046,-0.075,0.707,0.619,-0.457,0.076,0.095,0.297,0.297,0.205,-0.246,-0.082,0.873,-0.217,0.86,-0.397,-0.255,-0.021,0.557,0.959,-0.126,-0.662,0.003,-0.527,0.609,-0.496,0.418,0.958,0.011,0.796,0.839,0.768,0.195,0.765,0.143,0.663,-0.086,-0.115,0.626,0.65,0.487,0.653,0.644,0.517,-0.654,0.852,-0.577,0.577,0.097,-0.015,0.48,1.0,0.015,0.653,-0.201,-0.051,-0.09,0.537,0.131,0.692,0.868,-0.534,-0.123,0.839,0.848,0.411,0.16,-0.228,-0.309,0.479,-0.543,0.521,0.511,0.58
ROKU,0.353,0.125,0.259,0.257,0.118,0.264,0.135,-0.203,0.104,0.117,0.299,0.174,0.02,0.004,0.308,-0.128,0.137,0.268,0.031,0.09,0.341,0.129,0.064,0.016,-0.073,0.454,0.395,0.226,0.314,0.305,0.018,0.325,0.315,0.31,0.157,0.33,0.124,0.531,0.216,0.193,0.099,0.142,0.045,0.182,0.203,0.078,0.062,0.014,0.418,0.275,-0.066,0.133,0.194,-0.017,0.209,0.226,0.223,0.234,0.293,0.194,0.119,0.207,0.038,0.296,0.124,0.397,0.241,0.211,0.239,0.445,-0.058,0.134,0.183,0.163,0.396,0.125,0.066,0.015,1.0,0.233,0.279,0.061,-0.085,0.452,0.375,0.034,0.184,0.098,-0.065,0.075,0.266,-0.031,0.358,0.415,0.159,0.193,0.113,0.214,0.242,0.311
RUN,0.345,-0.331,0.683,0.129,0.597,0.74,0.629,-0.199,-0.546,-0.275,0.663,0.896,0.09,0.715,0.467,0.509,0.459,0.488,-0.646,-0.02,0.764,0.767,-0.545,-0.001,0.387,0.516,0.071,-0.206,0.725,0.736,-0.611,0.325,0.386,0.526,0.46,0.312,-0.082,-0.059,0.684,-0.115,0.74,-0.193,-0.338,-0.047,0.591,0.741,-0.049,-0.526,0.077,-0.403,0.26,-0.353,0.66,0.664,-0.001,0.811,0.739,0.732,0.045,0.833,0.313,0.722,0.007,-0.191,0.712,0.697,0.419,0.663,0.583,0.661,-0.532,0.877,-0.341,0.651,0.116,0.094,0.622,0.653,0.233,1.0,0.065,0.236,0.043,0.365,0.248,0.777,0.788,-0.53,0.088,0.765,0.726,0.577,0.296,0.016,-0.352,0.2,-0.517,0.531,0.456,0.391
SABR,0.395,0.512,0.307,0.539,-0.285,0.092,0.311,0.542,0.217,-0.294,0.132,-0.038,0.676,-0.289,0.394,-0.098,0.385,-0.268,0.289,0.628,0.026,-0.129,0.18,0.061,0.46,0.35,-0.111,-0.171,-0.068,0.052,-0.12,0.547,0.557,0.575,0.197,0.493,0.587,0.097,-0.185,0.689,-0.156,0.02,-0.276,0.523,0.358,-0.061,0.605,0.081,0.005,0.205,-0.532,0.569,0.278,-0.159,0.225,0.08,-0.132,-0.078,-0.431,0.043,0.343,-0.089,0.555,-0.082,-0.001,0.018,-0.141,0.127,-0.116,0.354,0.295,-0.08,0.621,-0.129,0.473,0.298,0.22,-0.201,0.279,0.065,1.0,0.64,0.684,-0.027,0.354,0.172,-0.01,0.185,0.306,-0.08,-0.106,0.403,0.525,0.323,-0.068,-0.449,0.376,0.187,0.271,-0.336
SBUX,0.29,0.61,0.521,0.604,-0.174,0.304,0.475,0.348,0.141,-0.338,0.26,0.145,0.827,-0.123,0.538,-0.074,0.794,-0.145,0.227,0.814,0.083,0.178,0.185,0.479,0.777,0.223,0.022,-0.217,0.095,0.283,-0.133,0.83,0.818,0.651,0.5,0.495,0.574,0.033,-0.089,0.581,0.096,0.178,-0.091,0.567,0.259,0.088,0.704,0.101,0.312,0.27,-0.399,0.522,0.607,-0.001,0.077,0.302,0.069,0.077,-0.385,0.196,0.758,-0.051,0.533,-0.317,0.245,0.171,-0.017,0.327,0.143,0.2,0.449,0.141,0.643,-0.173,0.628,0.676,0.533,-0.051,0.061,0.236,0.64,1.0,0.606,-0.147,0.654,0.343,0.154,0.219,0.773,0.047,0.001,0.667,0.427,0.313,0.048,-0.439,0.442,0.186,0.181,-0.361
SMCI,0.22,0.444,0.349,0.579,-0.19,0.115,0.334,0.607,0.117,-0.258,0.043,-0.067,0.725,-0.202,0.285,0.006,0.451,-0.361,0.257,0.593,-0.094,-0.051,0.077,0.088,0.575,0.238,-0.268,-0.25,-0.054,-0.046,-0.145,0.515,0.484,0.629,0.181,0.359,0.494,-0.072,-0.208,0.508,-0.104,-0.163,-0.327,0.539,0.17,0.037,0.714,-0.026,-0.216,0.028,-0.398,0.462,0.236,-0.007,0.216,0.156,-0.078,-0.1,-0.489,0.131,0.3,-0.086,0.591,-0.165,0.089,0.004,-0.16,0.041,-0.232,0.263,0.279,-0.004,0.473,-0.135,0.388,0.253,0.332,-0.09,-0.085,0.043,0.684,0.606,1.0,-0.185,0.272,0.253,0.06,0.088,0.44,0.03,-0.166,0.544,0.327,0.124,-0.185,-0.389,0.23,0.143,0.349,-0.413
SNDL,0.651,-0.33,0.389,0.181,0.629,0.625,0.515,-0.33,-0.293,0.432,0.515,0.449,-0.192,0.454,0.501,0.274,0.173,0.793,-0.2,-0.064,0.73,0.552,0.039,0.194,0.095,0.683,0.453,0.422,0.644,0.513,0.045,0.188,0.195,0.212,0.475,0.58,-0.068,0.439,0.69,0.217,0.486,0.129,0.192,-0.047,0.68,0.489,-0.194,-0.204,0.409,0.089,0.292,-0.282,0.262,0.49,0.418,0.479,0.677,0.601,0.48,0.398,0.14,0.472,-0.081,0.473,0.536,0.612,0.541,0.57,0.608,0.619,-0.338,0.506,-0.169,0.239,0.36,-0.059,0.147,0.537,0.452,0.365,-0.027,-0.147,-0.185,1.0,0.282,0.268,0.548,0.027,-0.32,0.502,0.713,-0.003,0.505,0.197,0.31,0.561,-0.12,0.656,0.687,0.662
STNE,0.465,0.366,0.578,0.651,0.11,0.409,0.445,0.122,-0.004,-0.154,0.411,0.177,0.548,-0.023,0.493,-0.241,0.678,0.208,0.045,0.537,0.286,0.308,0.224,0.349,0.496,0.386,0.215,-0.093,0.198,0.394,-0.081,0.77,0.705,0.54,0.437,0.657,0.323,0.28,0.176,0.503,0.235,0.088,-0.06,0.559,0.342,0.211,0.462,-0.087,0.432,0.242,-0.181,0.284,0.586,0.13,0.288,0.364,0.266,0.337,-0.057,0.234,0.677,0.113,0.359,-0.169,0.296,0.353,0.168,0.416,0.41,0.297,0.131,0.226,0.392,-0.129,0.732,0.625,0.438,0.131,0.375,0.248,0.354,0.654,0.272,0.282,1.0,0.198,0.245,0.112,0.498,0.118,0.344,0.471,0.508,0.298,0.233,-0.125,0.374,0.266,0.258,0.015
TCOM,0.299,-0.282,0.671,0.206,0.528,0.749,0.759,-0.034,-0.574,-0.338,0.656,0.773,0.222,0.708,0.507,0.539,0.517,0.403,-0.542,0.113,0.667,0.737,-0.552,-0.004,0.526,0.445,-0.03,-0.314,0.743,0.666,-0.619,0.331,0.338,0.641,0.443,0.308,-0.052,-0.147,0.636,-0.03,0.724,-0.336,-0.432,0.011,0.569,0.765,0.102,-0.589,-0.045,-0.462,0.273,-0.345,0.585,0.768,-0.032,0.845,0.663,0.704,-0.062,0.782,0.294,0.655,0.065,-0.168,0.685,0.634,0.406,0.577,0.506,0.65,-0.476,0.763,-0.228,0.624,0.133,0.111,0.713,0.692,0.034,0.777,0.172,0.343,0.253,0.268,0.198,1.0,0.814,-0.517,0.116,0.802,0.585,0.665,0.266,-0.075,-0.383,0.152,-0.51,0.397,0.476,0.323
TLRY,0.432,-0.421,0.723,0.173,0.743,0.862,0.738,-0.112,-0.653,-0.122,0.745,0.845,0.031,0.798,0.493,0.55,0.491,0.712,-0.614,0.041,0.852,0.867,-0.455,0.046,0.394,0.553,0.082,-0.092,0.815,0.701,-0.488,0.271,0.281,0.542,0.516,0.375,-0.148,-0.07,0.835,-0.053,0.802,-0.237,-0.239,-0.053,0.628,0.9,-0.054,-0.579,0.133,-0.376,0.454,-0.39,0.521,0.853,0.012,0.875,0.862,0.806,0.172,0.797,0.349,0.715,-0.025,-0.06,0.797,0.728,0.445,0.79,0.648,0.683,-0.546,0.911,-0.375,0.647,0.229,0.043,0.687,0.868,0.184,0.788,-0.01,0.154,0.06,0.548,0.245,0.814,1.0,-0.47,0.024,0.815,0.817,0.533,0.314,-0.03,-0.252,0.373,-0.493,0.667,0.584,0.556
TMUS,0.076,0.566,-0.189,0.132,-0.37,-0.254,-0.202,-0.1,0.664,0.547,-0.358,-0.533,0.165,-0.583,0.188,-0.245,0.042,-0.131,0.855,0.464,-0.349,-0.301,0.772,0.634,0.102,-0.008,0.387,0.672,-0.265,-0.275,0.826,0.249,0.205,-0.2,0.246,0.191,0.456,0.495,-0.421,0.499,-0.536,0.751,0.744,0.153,-0.084,-0.586,0.244,0.846,0.524,0.886,-0.389,0.512,-0.152,-0.54,0.212,-0.418,-0.272,-0.429,0.168,-0.448,0.187,-0.482,0.161,0.541,-0.227,-0.179,-0.102,-0.212,-0.228,-0.205,0.828,-0.476,0.658,-0.554,0.369,0.263,-0.361,-0.534,0.098,-0.53,0.185,0.219,0.088,0.027,0.112,-0.517,-0.47,1.0,0.192,-0.551,-0.371,-0.297,0.094,0.399,0.767,-0.043,0.803,0.048,0.045,-0.153
TSCO,-0.109,0.604,0.391,0.461,-0.16,0.137,0.167,0.277,0.164,-0.329,0.085,0.049,0.709,-0.183,0.165,-0.232,0.741,-0.226,0.258,0.653,-0.13,0.119,0.127,0.432,0.572,-0.017,0.013,-0.188,-0.095,0.019,0.032,0.671,0.652,0.396,0.284,0.197,0.412,-0.1,-0.204,0.234,-0.047,0.135,-0.022,0.549,-0.046,-0.017,0.641,0.205,0.279,0.233,-0.185,0.445,0.461,-0.1,-0.027,0.132,-0.012,-0.073,-0.278,0.093,0.707,-0.197,0.405,-0.385,0.066,0.047,-0.071,0.148,-0.1,-0.089,0.464,0.044,0.489,-0.143,0.513,0.681,0.478,-0.123,-0.065,0.088,0.306,0.773,0.44,-0.32,0.498,0.116,0.024,0.192,1.0,-0.023,-0.072,0.579,0.028,0.076,0.029,-0.347,0.386,-0.015,-0.056,-0.383
TSLA,0.228,-0.394,0.558,0.175,0.823,0.796,0.675,-0.151,-0.598,-0.153,0.681,0.819,-0.001,0.823,0.315,0.519,0.398,0.598,-0.591,-0.109,0.811,0.743,-0.54,-0.049,0.265,0.438,0.135,-0.121,0.751,0.608,-0.502,0.236,0.259,0.384,0.325,0.229,-0.181,-0.037,0.79,-0.242,0.79,-0.303,-0.397,0.019,0.558,0.866,-0.003,-0.605,0.022,-0.506,0.438,-0.414,0.546,0.865,0.091,0.804,0.785,0.803,0.106,0.873,0.166,0.599,0.059,-0.081,0.618,0.732,0.594,0.609,0.492,0.671,-0.572,0.844,-0.427,0.626,0.116,0.096,0.595,0.839,0.075,0.765,-0.08,0.047,0.03,0.502,0.118,0.802,0.815,-0.551,-0.023,1.0,0.793,0.526,0.135,-0.248,-0.339,0.369,-0.543,0.463,0.548,0.469
TTD,0.463,-0.396,0.59,0.24,0.86,0.832,0.597,-0.267,-0.555,0.039,0.784,0.797,-0.068,0.787,0.41,0.339,0.384,0.818,-0.514,-0.094,0.903,0.784,-0.291,0.079,0.186,0.607,0.339,0.128,0.746,0.685,-0.308,0.266,0.288,0.291,0.41,0.414,-0.156,0.21,0.903,-0.083,0.798,-0.157,-0.147,0.044,0.661,0.819,-0.113,-0.478,0.275,-0.254,0.475,-0.386,0.571,0.822,0.279,0.758,0.89,0.863,0.319,0.748,0.25,0.648,0.005,0.066,0.636,0.797,0.63,0.718,0.726,0.655,-0.543,0.867,-0.39,0.471,0.288,0.147,0.491,0.848,0.266,0.726,-0.106,0.001,-0.166,0.713,0.344,0.585,0.817,-0.371,-0.072,0.793,1.0,0.393,0.306,-0.104,-0.082,0.558,-0.349,0.587,0.59,0.718
TXN,0.187,0.176,0.662,0.592,0.316,0.558,0.602,0.345,-0.352,-0.532,0.453,0.501,0.687,0.292,0.449,0.259,0.773,0.031,-0.239,0.506,0.344,0.482,-0.261,0.096,0.684,0.313,-0.154,-0.367,0.351,0.469,-0.485,0.653,0.635,0.701,0.344,0.34,0.369,-0.228,0.27,0.178,0.377,-0.292,-0.409,0.512,0.388,0.538,0.594,-0.369,-0.03,-0.291,-0.012,0.119,0.627,0.468,0.073,0.655,0.37,0.456,-0.397,0.634,0.59,0.253,0.451,-0.468,0.473,0.415,0.143,0.458,0.199,0.434,-0.109,0.522,0.092,0.26,0.397,0.506,0.751,0.411,-0.031,0.577,0.403,0.667,0.544,-0.003,0.471,0.665,0.533,-0.297,0.579,0.526,0.393,1.0,0.24,-0.043,-0.387,-0.202,-0.101,0.331,0.373,-0.1
