,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.643,0.725,0.564,0.685,0.74,0.767,-0.403,0.811,0.676,-0.045,-0.175,0.707,-0.577,0.571,0.008,0.302,0.686,0.708,0.674,0.704,0.714,0.674,-0.348,0.243,-0.031,0.671,0.631,0.273,0.811,0.766,0.718,0.713,0.713,0.105,0.13,0.431,0.208,0.585,0.277,0.492,-0.308,-0.482,-0.144,0.664,0.695,0.789,0.703,-0.494,0.713,0.645,0.765,0.699,0.66,0.77,0.698,0.704,0.775,0.726,0.697,0.742,-0.352,1.0,0.688,0.66,-0.373,0.659,0.573,-0.055,-0.347,0.702,0.012,0.761,-0.417,0.729,0.744,0.648,0.372,0.765,0.682,0.752,0.174,0.658,0.646,0.758,0.667,-0.299,0.79,0.598,0.687,0.68,0.726,0.659,0.543,-0.609,-0.253,0.83,0.189,-0.179,0.645,0.74
ON,0.827,0.933,0.798,0.874,0.918,0.905,-0.266,0.603,0.929,0.016,-0.332,0.606,-0.358,0.595,0.197,0.522,0.872,0.781,0.884,0.882,0.869,0.868,-0.195,0.381,0.245,0.937,0.718,0.497,0.665,0.866,0.894,0.869,0.878,0.352,0.341,0.643,0.49,0.614,0.149,0.696,-0.376,-0.341,0.097,0.909,0.91,0.871,0.963,-0.279,0.873,0.842,0.845,0.925,0.849,0.87,0.804,0.839,0.847,0.834,0.788,0.938,-0.211,0.688,1.0,0.782,-0.204,0.778,0.692,0.086,-0.389,0.825,0.244,0.898,-0.204,0.787,0.914,0.896,0.538,0.895,0.763,0.881,0.349,0.817,0.772,0.768,0.745,-0.223,0.701,0.781,0.895,0.883,0.869,0.903,0.758,-0.525,-0.157,0.833,0.426,-0.018,0.755,0.848
OPK,0.675,0.833,0.675,0.768,0.846,0.86,-0.288,0.543,0.773,0.403,-0.05,0.639,-0.36,0.759,0.049,0.593,0.759,0.725,0.808,0.793,0.705,0.802,-0.258,0.457,0.251,0.794,0.743,0.574,0.606,0.755,0.767,0.812,0.821,0.342,0.368,0.538,0.443,0.456,0.373,0.629,-0.196,-0.152,0.23,0.805,0.7,0.778,0.792,-0.111,0.863,0.652,0.759,0.835,0.764,0.85,0.742,0.687,0.828,0.673,0.749,0.838,-0.227,0.66,0.782,1.0,-0.144,0.635,0.698,0.082,-0.152,0.66,0.504,0.79,-0.255,0.654,0.836,0.727,0.302,0.82,0.671,0.769,0.418,0.649,0.694,0.7,0.552,-0.33,0.603,0.559,0.749,0.769,0.769,0.705,0.663,-0.455,-0.165,0.805,0.469,-0.003,0.715,0.798
PAA,0.041,-0.289,0.082,-0.016,-0.293,-0.241,0.835,-0.629,-0.389,0.349,0.53,-0.509,0.86,0.118,0.6,0.256,-0.419,-0.439,-0.323,-0.282,-0.352,-0.353,0.68,-0.224,0.725,-0.166,-0.475,0.219,-0.562,-0.34,-0.299,-0.331,-0.344,0.654,0.642,0.132,0.502,-0.589,0.319,0.196,0.488,0.849,0.719,-0.154,-0.214,-0.391,-0.258,0.6,-0.316,-0.365,-0.394,-0.289,-0.423,-0.282,-0.112,-0.517,-0.32,-0.295,-0.499,-0.327,0.824,-0.373,-0.204,-0.144,1.0,-0.542,-0.453,0.68,0.363,-0.397,0.299,-0.412,0.77,-0.342,-0.257,-0.094,0.171,-0.337,-0.556,-0.225,0.613,-0.52,-0.103,-0.338,-0.197,0.119,-0.312,-0.522,-0.343,-0.176,-0.427,-0.27,0.216,0.707,0.69,-0.346,0.294,0.646,-0.214,-0.455
PACB,0.58,0.776,0.532,0.666,0.822,0.752,-0.536,0.637,0.848,-0.117,-0.465,0.653,-0.552,0.39,-0.088,0.206,0.862,0.772,0.765,0.819,0.788,0.718,-0.408,0.486,-0.182,0.689,0.705,0.173,0.702,0.728,0.805,0.759,0.781,-0.04,-0.013,0.359,0.072,0.797,-0.13,0.324,-0.417,-0.563,-0.284,0.728,0.807,0.817,0.829,-0.507,0.765,0.824,0.782,0.858,0.824,0.749,0.561,0.798,0.756,0.713,0.766,0.819,-0.518,0.659,0.778,0.635,-0.542,1.0,0.718,-0.351,-0.481,0.79,0.066,0.863,-0.513,0.728,0.799,0.686,0.199,0.763,0.81,0.791,-0.005,0.941,0.574,0.61,0.537,-0.068,0.635,0.771,0.865,0.693,0.83,0.762,0.419,-0.665,-0.517,0.776,0.083,-0.394,0.547,0.81
PANW,0.428,0.781,0.443,0.599,0.791,0.763,-0.487,0.544,0.779,0.262,-0.255,0.79,-0.544,0.444,-0.144,0.265,0.807,0.892,0.774,0.699,0.711,0.779,-0.269,0.431,-0.134,0.653,0.903,0.354,0.58,0.661,0.706,0.788,0.824,-0.019,0.024,0.357,0.06,0.724,0.115,0.349,-0.197,-0.464,-0.207,0.689,0.606,0.76,0.739,-0.371,0.862,0.671,0.751,0.782,0.855,0.785,0.505,0.721,0.759,0.56,0.715,0.815,-0.484,0.573,0.692,0.698,-0.453,0.718,1.0,-0.203,-0.061,0.688,0.155,0.798,-0.437,0.691,0.786,0.572,0.2,0.745,0.807,0.706,0.026,0.737,0.408,0.598,0.515,-0.194,0.602,0.712,0.761,0.684,0.854,0.689,0.344,-0.527,-0.416,0.66,0.161,-0.298,0.494,0.81
PARA,0.38,0.014,0.351,0.146,-0.077,0.097,0.519,-0.212,-0.129,0.199,0.456,-0.154,0.485,0.274,0.588,0.45,-0.247,-0.179,0.075,0.026,-0.039,0.047,0.355,-0.137,0.792,0.119,-0.19,0.525,-0.204,0.048,0.024,-0.07,-0.082,0.638,0.79,0.587,0.718,-0.478,0.506,0.614,0.343,0.534,0.783,0.075,0.077,-0.161,0.022,0.462,-0.015,-0.072,-0.041,-0.045,-0.28,0.022,0.282,-0.168,0.021,0.004,-0.143,-0.056,0.667,-0.055,0.086,0.082,0.68,-0.351,-0.203,1.0,0.27,-0.181,0.386,-0.196,0.651,0.033,0.068,0.202,0.528,0.022,-0.281,0.061,0.742,-0.338,0.229,0.146,0.183,-0.098,0.125,-0.196,-0.058,0.086,-0.116,-0.089,0.564,0.4,0.792,-0.021,0.615,0.902,0.233,-0.14
PDD,-0.402,-0.348,-0.303,-0.314,-0.293,-0.327,0.406,-0.42,-0.496,0.636,0.594,0.054,0.34,0.056,0.088,0.096,-0.407,-0.228,-0.215,-0.476,-0.357,-0.296,0.336,-0.137,0.181,-0.29,-0.082,0.074,-0.483,-0.402,-0.423,-0.292,-0.29,0.103,0.102,-0.092,0.027,-0.429,0.507,-0.157,0.821,0.478,0.245,-0.346,-0.438,-0.373,-0.415,0.321,-0.24,-0.534,-0.411,-0.365,-0.326,-0.294,-0.368,-0.439,-0.338,-0.51,-0.457,-0.375,0.235,-0.347,-0.389,-0.152,0.363,-0.481,-0.061,0.27,1.0,-0.378,0.241,-0.396,0.397,-0.282,-0.317,-0.385,-0.208,-0.346,-0.36,-0.283,0.115,-0.479,-0.305,-0.419,-0.135,0.03,-0.289,-0.444,-0.376,-0.318,-0.316,-0.447,-0.25,0.419,0.292,-0.497,0.113,0.32,-0.306,-0.373
PENN,0.66,0.829,0.666,0.676,0.795,0.78,-0.433,0.706,0.879,-0.056,-0.289,0.655,-0.493,0.451,-0.019,0.287,0.84,0.77,0.765,0.771,0.838,0.784,-0.157,0.359,-0.095,0.759,0.695,0.187,0.755,0.807,0.763,0.792,0.812,0.036,0.007,0.486,0.152,0.66,0.026,0.405,-0.366,-0.503,-0.201,0.728,0.805,0.846,0.854,-0.499,0.788,0.775,0.826,0.796,0.854,0.775,0.599,0.818,0.739,0.856,0.826,0.838,-0.452,0.702,0.825,0.66,-0.397,0.79,0.688,-0.181,-0.378,1.0,-0.043,0.882,-0.379,0.78,0.793,0.681,0.498,0.805,0.808,0.842,0.102,0.855,0.51,0.681,0.722,-0.069,0.639,0.705,0.839,0.747,0.848,0.807,0.541,-0.542,-0.398,0.779,0.086,-0.321,0.526,0.863
PEP,0.321,0.243,0.254,0.28,0.266,0.31,0.133,-0.121,0.128,0.457,0.351,0.117,0.195,0.41,0.147,0.694,0.155,0.117,0.307,0.328,0.086,0.305,-0.139,0.482,0.541,0.269,0.184,0.589,-0.075,0.186,0.263,0.225,0.219,0.474,0.566,0.299,0.558,-0.141,0.366,0.45,0.236,0.424,0.674,0.265,0.255,0.137,0.22,0.648,0.299,0.174,0.144,0.284,0.093,0.256,0.283,0.077,0.273,0.03,0.076,0.214,0.3,0.012,0.244,0.504,0.299,0.066,0.155,0.386,0.241,-0.043,1.0,0.148,0.183,0.16,0.324,0.296,0.011,0.224,0.029,0.238,0.509,0.063,0.339,0.174,0.099,-0.023,0.087,0.025,0.21,0.224,0.124,0.085,0.411,0.043,0.283,0.177,0.652,0.383,0.314,0.157
PLUG,0.68,0.922,0.672,0.782,0.921,0.882,-0.508,0.699,0.932,0.04,-0.317,0.698,-0.499,0.529,-0.073,0.381,0.907,0.828,0.842,0.883,0.861,0.849,-0.309,0.444,-0.013,0.857,0.78,0.327,0.78,0.858,0.874,0.879,0.905,0.095,0.109,0.452,0.219,0.725,0.065,0.476,-0.432,-0.501,-0.132,0.836,0.854,0.921,0.912,-0.382,0.901,0.859,0.891,0.908,0.922,0.888,0.712,0.896,0.864,0.851,0.857,0.941,-0.4,0.761,0.898,0.79,-0.412,0.863,0.798,-0.196,-0.396,0.882,0.148,1.0,-0.444,0.805,0.897,0.779,0.338,0.895,0.87,0.898,0.165,0.904,0.666,0.761,0.654,-0.148,0.708,0.763,0.909,0.827,0.91,0.874,0.569,-0.614,-0.404,0.863,0.232,-0.311,0.671,0.911
PTEN,-0.036,-0.268,0.184,-0.16,-0.308,-0.248,0.879,-0.541,-0.376,0.217,0.421,-0.434,0.805,0.051,0.699,0.234,-0.436,-0.38,-0.225,-0.329,-0.292,-0.225,0.674,-0.381,0.682,-0.188,-0.402,0.363,-0.489,-0.264,-0.288,-0.315,-0.335,0.495,0.583,0.274,0.58,-0.559,0.245,0.216,0.51,0.73,0.721,-0.295,-0.193,-0.378,-0.291,0.523,-0.284,-0.301,-0.347,-0.275,-0.445,-0.306,-0.122,-0.4,-0.357,-0.234,-0.449,-0.326,0.818,-0.417,-0.204,-0.255,0.77,-0.513,-0.437,0.651,0.397,-0.379,0.183,-0.444,1.0,-0.325,-0.222,-0.064,0.398,-0.287,-0.574,-0.26,0.566,-0.526,-0.088,-0.235,-0.093,0.083,-0.226,-0.444,-0.343,-0.156,-0.363,-0.313,0.166,0.755,0.826,-0.317,0.346,0.653,-0.137,-0.398
PTON,0.748,0.774,0.638,0.685,0.793,0.846,-0.411,0.602,0.763,-0.058,-0.139,0.682,-0.402,0.46,0.04,0.404,0.726,0.738,0.775,0.808,0.775,0.788,-0.272,0.238,0.137,0.727,0.648,0.399,0.675,0.797,0.842,0.73,0.75,0.126,0.292,0.486,0.316,0.496,0.195,0.52,-0.213,-0.458,-0.046,0.713,0.833,0.782,0.825,-0.279,0.786,0.738,0.806,0.771,0.697,0.8,0.736,0.735,0.841,0.71,0.762,0.797,-0.319,0.729,0.787,0.654,-0.342,0.728,0.691,0.033,-0.282,0.78,0.16,0.805,-0.325,1.0,0.821,0.71,0.429,0.772,0.719,0.866,0.182,0.776,0.566,0.681,0.646,-0.175,0.691,0.615,0.848,0.65,0.818,0.713,0.663,-0.533,-0.193,0.782,0.297,-0.092,0.656,0.819
PYPL,0.818,0.936,0.797,0.804,0.914,0.95,-0.319,0.642,0.901,0.1,-0.168,0.711,-0.378,0.648,0.171,0.545,0.86,0.857,0.888,0.919,0.85,0.921,-0.263,0.458,0.207,0.837,0.778,0.576,0.687,0.897,0.888,0.878,0.894,0.294,0.38,0.64,0.481,0.636,0.195,0.72,-0.266,-0.326,0.144,0.836,0.902,0.885,0.921,-0.207,0.928,0.876,0.862,0.938,0.827,0.92,0.786,0.847,0.905,0.818,0.8,0.938,-0.205,0.744,0.914,0.836,-0.257,0.799,0.786,0.068,-0.317,0.793,0.324,0.897,-0.222,0.821,1.0,0.862,0.498,0.923,0.794,0.906,0.411,0.813,0.716,0.834,0.731,-0.142,0.735,0.753,0.885,0.898,0.905,0.818,0.761,-0.509,-0.133,0.9,0.467,-0.055,0.734,0.916
QCOM,0.803,0.866,0.838,0.883,0.836,0.86,-0.129,0.517,0.84,0.07,-0.236,0.542,-0.245,0.65,0.333,0.595,0.776,0.7,0.857,0.816,0.738,0.808,-0.129,0.266,0.346,0.841,0.659,0.584,0.649,0.816,0.852,0.856,0.847,0.522,0.458,0.662,0.639,0.506,0.175,0.728,-0.253,-0.149,0.262,0.868,0.828,0.819,0.905,-0.171,0.837,0.82,0.786,0.871,0.709,0.826,0.873,0.744,0.776,0.784,0.729,0.857,0.02,0.648,0.896,0.727,-0.094,0.686,0.572,0.202,-0.385,0.681,0.296,0.779,-0.064,0.71,0.862,1.0,0.6,0.857,0.65,0.828,0.479,0.681,0.794,0.77,0.648,-0.285,0.706,0.706,0.83,0.807,0.79,0.823,0.78,-0.38,0.024,0.829,0.503,0.082,0.797,0.763
QVCGA,0.613,0.506,0.737,0.447,0.367,0.499,0.218,0.328,0.457,-0.097,-0.032,0.185,0.028,0.356,0.566,0.4,0.322,0.338,0.477,0.417,0.482,0.537,0.293,-0.119,0.449,0.481,0.261,0.524,0.391,0.563,0.449,0.422,0.418,0.445,0.493,0.732,0.605,0.138,0.207,0.667,-0.133,0.036,0.369,0.397,0.507,0.414,0.498,-0.114,0.461,0.433,0.447,0.41,0.297,0.446,0.553,0.421,0.383,0.614,0.402,0.449,0.245,0.372,0.538,0.302,0.171,0.199,0.2,0.528,-0.208,0.498,0.011,0.338,0.398,0.429,0.498,0.6,1.0,0.524,0.241,0.469,0.562,0.235,0.426,0.596,0.551,-0.174,0.454,0.358,0.433,0.516,0.434,0.437,0.682,0.109,0.386,0.481,0.401,0.388,0.482,0.422
RIOT,0.729,0.95,0.798,0.782,0.917,0.949,-0.36,0.701,0.918,0.121,-0.246,0.738,-0.473,0.659,0.115,0.527,0.873,0.816,0.889,0.87,0.841,0.863,-0.231,0.381,0.102,0.854,0.812,0.47,0.754,0.915,0.891,0.936,0.947,0.269,0.257,0.59,0.412,0.652,0.223,0.682,-0.338,-0.371,0.053,0.833,0.827,0.958,0.91,-0.301,0.925,0.792,0.84,0.897,0.868,0.965,0.8,0.902,0.912,0.868,0.834,0.949,-0.281,0.765,0.895,0.82,-0.337,0.763,0.745,0.022,-0.346,0.805,0.224,0.895,-0.287,0.772,0.923,0.857,0.524,1.0,0.841,0.888,0.318,0.782,0.684,0.865,0.71,-0.266,0.73,0.804,0.877,0.882,0.938,0.89,0.688,-0.498,-0.189,0.895,0.403,-0.096,0.776,0.903
ROKU,0.554,0.819,0.504,0.609,0.821,0.774,-0.621,0.693,0.873,0.044,-0.394,0.787,-0.618,0.45,-0.214,0.208,0.861,0.798,0.727,0.741,0.751,0.727,-0.402,0.463,-0.27,0.678,0.806,0.163,0.752,0.771,0.755,0.834,0.86,-0.015,-0.088,0.304,0.015,0.771,-0.019,0.392,-0.411,-0.596,-0.315,0.747,0.7,0.875,0.82,-0.484,0.791,0.736,0.751,0.791,0.863,0.814,0.563,0.853,0.801,0.724,0.822,0.836,-0.527,0.682,0.763,0.671,-0.556,0.81,0.807,-0.281,-0.36,0.808,0.029,0.87,-0.574,0.719,0.794,0.65,0.241,0.841,1.0,0.756,-0.013,0.889,0.47,0.676,0.546,-0.127,0.615,0.822,0.829,0.749,0.863,0.808,0.403,-0.653,-0.539,0.778,0.078,-0.338,0.515,0.85
RUN,0.801,0.899,0.787,0.835,0.893,0.919,-0.303,0.615,0.845,0.11,-0.114,0.683,-0.337,0.654,0.19,0.556,0.818,0.752,0.852,0.893,0.818,0.822,-0.17,0.375,0.199,0.86,0.694,0.444,0.689,0.874,0.886,0.856,0.871,0.317,0.354,0.615,0.411,0.585,0.247,0.618,-0.198,-0.324,0.065,0.831,0.904,0.882,0.918,-0.252,0.879,0.817,0.837,0.872,0.797,0.912,0.785,0.815,0.891,0.812,0.77,0.887,-0.243,0.752,0.881,0.769,-0.225,0.791,0.706,0.061,-0.283,0.842,0.238,0.898,-0.26,0.866,0.906,0.828,0.469,0.888,0.756,1.0,0.37,0.814,0.697,0.755,0.764,-0.118,0.726,0.652,0.905,0.825,0.874,0.831,0.733,-0.51,-0.16,0.835,0.406,-0.082,0.733,0.836
SABR,0.587,0.328,0.615,0.402,0.254,0.371,0.44,-0.003,0.17,0.347,0.478,0.044,0.415,0.566,0.666,0.596,0.059,0.088,0.277,0.309,0.198,0.313,0.307,0.087,0.793,0.341,0.051,0.679,0.032,0.352,0.227,0.244,0.233,0.743,0.85,0.609,0.801,-0.213,0.473,0.715,0.274,0.478,0.798,0.322,0.342,0.174,0.291,0.411,0.298,0.202,0.196,0.28,0.041,0.327,0.495,0.118,0.283,0.314,0.142,0.252,0.634,0.174,0.349,0.418,0.613,-0.005,0.026,0.742,0.115,0.102,0.509,0.165,0.566,0.182,0.411,0.479,0.562,0.318,-0.013,0.37,1.0,-0.023,0.48,0.405,0.349,-0.043,0.208,-0.047,0.198,0.427,0.147,0.158,0.748,0.258,0.627,0.308,0.675,0.638,0.414,0.173
SBUX,0.632,0.807,0.531,0.686,0.846,0.767,-0.54,0.61,0.876,-0.095,-0.469,0.66,-0.528,0.374,-0.123,0.216,0.886,0.767,0.746,0.832,0.765,0.728,-0.381,0.492,-0.183,0.702,0.706,0.153,0.708,0.753,0.812,0.766,0.8,-0.019,-0.027,0.332,0.042,0.776,-0.173,0.343,-0.46,-0.583,-0.295,0.758,0.839,0.844,0.87,-0.47,0.766,0.83,0.795,0.843,0.848,0.764,0.558,0.815,0.776,0.72,0.787,0.833,-0.523,0.658,0.817,0.649,-0.52,0.941,0.737,-0.338,-0.479,0.855,0.063,0.904,-0.526,0.776,0.813,0.681,0.235,0.782,0.889,0.814,-0.023,1.0,0.553,0.597,0.529,-0.051,0.601,0.798,0.9,0.714,0.84,0.81,0.449,-0.662,-0.547,0.784,0.046,-0.385,0.512,0.836
SMCI,0.714,0.726,0.662,0.778,0.7,0.709,-0.141,0.56,0.622,0.069,-0.224,0.417,-0.287,0.639,0.314,0.5,0.578,0.525,0.724,0.686,0.56,0.679,-0.301,0.318,0.353,0.759,0.488,0.538,0.61,0.717,0.686,0.661,0.647,0.454,0.423,0.624,0.519,0.36,0.195,0.609,-0.279,-0.203,0.221,0.753,0.707,0.61,0.719,-0.173,0.654,0.687,0.677,0.702,0.519,0.675,0.794,0.636,0.679,0.607,0.583,0.674,-0.066,0.646,0.772,0.694,-0.103,0.574,0.408,0.229,-0.305,0.51,0.339,0.666,-0.088,0.566,0.716,0.794,0.426,0.684,0.47,0.697,0.48,0.553,1.0,0.675,0.624,-0.329,0.592,0.497,0.667,0.704,0.576,0.61,0.684,-0.462,0.005,0.73,0.49,0.107,0.781,0.604
SNDL,0.712,0.842,0.748,0.617,0.739,0.838,-0.415,0.771,0.775,-0.035,-0.163,0.631,-0.504,0.526,0.124,0.407,0.675,0.704,0.747,0.772,0.722,0.837,-0.322,0.308,0.112,0.726,0.664,0.538,0.748,0.908,0.747,0.776,0.776,0.179,0.288,0.656,0.442,0.553,0.195,0.691,-0.396,-0.435,0.128,0.671,0.72,0.768,0.746,-0.255,0.805,0.72,0.805,0.742,0.659,0.823,0.794,0.819,0.798,0.833,0.78,0.801,-0.169,0.758,0.768,0.7,-0.338,0.61,0.598,0.146,-0.419,0.681,0.174,0.761,-0.235,0.681,0.834,0.77,0.596,0.865,0.676,0.755,0.405,0.597,0.675,1.0,0.712,-0.25,0.76,0.665,0.708,0.808,0.76,0.68,0.705,-0.474,-0.003,0.83,0.484,-0.017,0.785,0.796
STNE,0.65,0.766,0.697,0.594,0.686,0.726,-0.181,0.71,0.643,0.006,-0.044,0.623,-0.353,0.54,0.287,0.466,0.611,0.635,0.721,0.6,0.689,0.715,-0.114,0.281,0.123,0.726,0.575,0.382,0.631,0.806,0.626,0.697,0.685,0.252,0.216,0.677,0.432,0.442,0.322,0.58,-0.073,-0.344,0.084,0.609,0.69,0.66,0.692,-0.287,0.659,0.603,0.686,0.673,0.601,0.696,0.625,0.721,0.644,0.723,0.576,0.707,-0.198,0.667,0.745,0.552,-0.197,0.537,0.515,0.183,-0.135,0.722,0.099,0.654,-0.093,0.646,0.731,0.648,0.551,0.71,0.546,0.764,0.349,0.529,0.624,0.712,1.0,-0.031,0.685,0.548,0.63,0.793,0.686,0.628,0.633,-0.434,0.067,0.629,0.415,-0.006,0.602,0.66
TCOM,-0.186,-0.225,-0.212,-0.35,-0.256,-0.246,0.053,-0.168,-0.19,-0.174,0.292,-0.189,0.321,-0.332,0.008,-0.172,-0.18,-0.272,-0.342,-0.119,-0.19,-0.234,0.048,0.246,-0.128,-0.294,-0.356,-0.233,-0.197,-0.133,-0.279,-0.282,-0.266,-0.142,-0.116,-0.139,-0.18,-0.056,-0.181,-0.199,0.173,0.084,-0.02,-0.312,-0.108,-0.248,-0.224,0.287,-0.284,-0.082,-0.232,-0.205,-0.223,-0.265,-0.333,-0.083,-0.269,-0.107,-0.342,-0.243,0.137,-0.299,-0.223,-0.33,0.119,-0.068,-0.194,-0.098,0.03,-0.069,-0.023,-0.148,0.083,-0.175,-0.142,-0.285,-0.174,-0.266,-0.127,-0.118,-0.043,-0.051,-0.329,-0.25,-0.031,1.0,-0.263,-0.124,-0.144,-0.121,-0.254,-0.213,-0.2,0.124,0.072,-0.242,-0.142,-0.128,-0.362,-0.202
TLRY,0.617,0.754,0.659,0.644,0.731,0.752,-0.329,0.653,0.695,-0.032,-0.241,0.696,-0.477,0.491,0.051,0.398,0.692,0.727,0.785,0.678,0.734,0.712,-0.25,0.203,0.047,0.715,0.673,0.396,0.702,0.727,0.779,0.734,0.735,0.116,0.189,0.675,0.405,0.555,0.263,0.56,-0.185,-0.385,0.044,0.639,0.706,0.715,0.719,-0.426,0.736,0.718,0.849,0.758,0.635,0.714,0.669,0.686,0.675,0.692,0.706,0.748,-0.219,0.79,0.701,0.603,-0.312,0.635,0.602,0.125,-0.289,0.639,0.087,0.708,-0.226,0.691,0.735,0.706,0.454,0.73,0.615,0.726,0.208,0.601,0.592,0.76,0.685,-0.263,1.0,0.662,0.714,0.686,0.74,0.667,0.562,-0.502,-0.009,0.723,0.376,-0.016,0.671,0.67
TMUS,0.499,0.785,0.522,0.601,0.771,0.746,-0.46,0.611,0.843,-0.114,-0.545,0.651,-0.595,0.337,-0.059,0.252,0.858,0.73,0.758,0.734,0.732,0.7,-0.346,0.389,-0.211,0.689,0.749,0.195,0.679,0.742,0.76,0.774,0.793,0.016,-0.059,0.409,0.146,0.751,-0.047,0.462,-0.449,-0.533,-0.244,0.698,0.69,0.795,0.806,-0.474,0.749,0.741,0.735,0.793,0.787,0.75,0.55,0.803,0.7,0.708,0.69,0.809,-0.445,0.598,0.781,0.559,-0.522,0.771,0.712,-0.196,-0.444,0.705,0.025,0.763,-0.444,0.615,0.753,0.706,0.358,0.804,0.822,0.652,-0.047,0.798,0.497,0.665,0.548,-0.124,0.662,1.0,0.811,0.704,0.824,0.829,0.393,-0.61,-0.366,0.689,0.133,-0.246,0.559,0.758
TSCO,0.727,0.894,0.706,0.802,0.903,0.893,-0.393,0.595,0.905,0.045,-0.353,0.669,-0.446,0.557,0.061,0.434,0.906,0.77,0.862,0.895,0.824,0.814,-0.254,0.44,0.073,0.837,0.758,0.388,0.71,0.85,0.909,0.868,0.892,0.231,0.239,0.558,0.315,0.693,0.093,0.552,-0.35,-0.398,-0.058,0.847,0.864,0.881,0.939,-0.345,0.884,0.868,0.867,0.9,0.846,0.879,0.75,0.844,0.867,0.781,0.794,0.904,-0.32,0.687,0.895,0.749,-0.343,0.865,0.761,-0.058,-0.376,0.839,0.21,0.909,-0.343,0.848,0.885,0.83,0.433,0.877,0.829,0.905,0.198,0.9,0.667,0.708,0.63,-0.144,0.714,0.811,1.0,0.789,0.891,0.881,0.635,-0.545,-0.301,0.825,0.301,-0.158,0.714,0.851
TSLA,0.748,0.932,0.783,0.757,0.88,0.867,-0.231,0.661,0.852,0.135,-0.219,0.656,-0.35,0.647,0.233,0.478,0.815,0.78,0.789,0.768,0.753,0.803,-0.15,0.412,0.162,0.823,0.717,0.476,0.645,0.88,0.77,0.856,0.863,0.37,0.29,0.634,0.468,0.637,0.203,0.686,-0.302,-0.308,0.136,0.81,0.786,0.837,0.848,-0.265,0.829,0.766,0.782,0.873,0.796,0.861,0.737,0.833,0.801,0.799,0.728,0.898,-0.176,0.68,0.883,0.769,-0.176,0.693,0.684,0.086,-0.318,0.747,0.224,0.827,-0.156,0.65,0.898,0.807,0.516,0.882,0.749,0.825,0.427,0.714,0.704,0.808,0.793,-0.121,0.686,0.704,0.789,1.0,0.827,0.817,0.708,-0.41,-0.063,0.823,0.47,-0.05,0.704,0.814
TTD,0.653,0.938,0.723,0.75,0.92,0.93,-0.418,0.667,0.932,0.11,-0.329,0.768,-0.511,0.574,0.014,0.441,0.926,0.906,0.918,0.852,0.858,0.867,-0.194,0.366,-0.024,0.813,0.888,0.354,0.739,0.849,0.909,0.93,0.952,0.11,0.135,0.512,0.278,0.72,0.123,0.535,-0.312,-0.464,-0.095,0.807,0.815,0.942,0.914,-0.402,0.932,0.819,0.889,0.913,0.932,0.939,0.702,0.876,0.893,0.815,0.855,0.96,-0.412,0.726,0.869,0.769,-0.427,0.83,0.854,-0.116,-0.316,0.848,0.124,0.91,-0.363,0.818,0.905,0.79,0.434,0.938,0.863,0.874,0.147,0.84,0.576,0.76,0.686,-0.254,0.74,0.824,0.891,0.827,1.0,0.886,0.574,-0.531,-0.305,0.855,0.242,-0.24,0.659,0.935
TXN,0.654,0.901,0.727,0.83,0.893,0.866,-0.302,0.551,0.922,0.047,-0.438,0.575,-0.38,0.566,0.106,0.447,0.897,0.741,0.809,0.819,0.81,0.743,-0.142,0.31,0.044,0.859,0.73,0.293,0.671,0.811,0.879,0.883,0.902,0.274,0.158,0.483,0.323,0.693,0.074,0.526,-0.426,-0.351,-0.069,0.866,0.801,0.895,0.933,-0.37,0.849,0.788,0.794,0.879,0.894,0.876,0.699,0.833,0.817,0.808,0.759,0.913,-0.312,0.659,0.903,0.705,-0.27,0.762,0.689,-0.089,-0.447,0.807,0.085,0.874,-0.313,0.713,0.818,0.823,0.437,0.89,0.808,0.831,0.158,0.81,0.61,0.68,0.628,-0.213,0.667,0.829,0.881,0.817,0.886,1.0,0.574,-0.481,-0.289,0.785,0.233,-0.191,0.65,0.806
