,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.279,0.853,0.763,0.882,0.743,0.815,-0.109,-0.526,0.81,0.79,0.285,0.436,0.663,0.704,0.276,0.783,0.793,0.644,0.875,0.844,0.138,0.781,0.581,0.654,0.563,0.171,0.113,0.674,-0.572,0.839,-0.284,0.896,0.856,0.783,0.167,0.641,0.848,0.709,0.474,0.571,0.036,0.913,0.732,0.824,-0.082,0.355,0.813,0.898,0.591,0.363,0.666,0.757,0.886,0.765,0.783,0.644,0.335,0.683,0.706,0.814,0.881,0.64,0.614,1.0,0.228,0.335,0.136,0.852,-0.639,0.871,0.867,-0.083,0.619,0.662,0.188,0.903,0.843,0.066,0.426,-0.373,0.49,-0.28,0.796,0.417,0.282,0.632,0.539,0.61,0.569,0.314,0.469,0.86,-0.009,0.672,0.826,0.875,0.737,0.568,0.786,0.566
PAA,0.353,0.253,0.184,0.2,0.143,0.222,0.711,0.053,0.308,0.204,0.206,0.017,0.604,0.229,0.807,0.155,0.087,0.471,0.074,0.221,0.386,0.098,-0.08,0.075,0.418,0.183,0.247,-0.041,0.008,0.275,-0.039,0.096,0.081,0.288,0.392,0.467,0.158,0.378,0.403,0.3,0.211,0.188,0.084,0.092,0.172,0.233,0.226,0.179,-0.055,0.038,0.187,0.352,0.146,0.29,0.119,0.222,0.227,0.12,0.362,0.158,0.261,0.39,0.351,0.228,1.0,0.37,0.438,0.339,0.005,0.283,0.107,0.483,0.612,0.362,0.277,0.251,0.095,0.274,0.323,0.162,0.053,0.267,0.387,0.408,0.47,0.611,0.263,-0.042,0.13,0.562,0.147,0.287,0.211,0.103,0.23,0.104,0.063,0.31,0.167,-0.145
PACB,0.663,0.354,0.161,0.388,0.277,0.57,0.24,0.305,0.582,0.118,-0.024,-0.18,0.255,0.246,0.278,0.124,0.164,0.381,0.332,0.403,0.698,0.348,0.208,0.457,0.745,0.578,0.64,0.211,0.063,0.237,0.376,0.354,0.339,0.351,0.735,0.567,0.232,0.58,0.057,0.7,0.031,0.423,-0.005,0.397,0.578,0.592,0.511,0.268,0.31,0.543,0.45,0.494,0.374,0.497,0.295,0.153,0.66,0.172,0.211,0.217,0.236,0.334,0.548,0.335,0.37,1.0,0.243,0.408,-0.183,0.517,0.3,0.439,0.265,0.392,0.725,0.342,0.184,0.617,0.682,0.429,-0.092,0.475,0.395,0.266,0.5,0.304,0.162,0.26,0.483,0.744,0.655,0.531,0.543,0.056,0.383,0.229,0.364,0.387,0.254,0.242
PANW,0.111,0.088,0.186,0.12,0.083,0.133,0.485,-0.138,0.065,0.147,0.477,0.182,0.497,0.175,0.621,-0.015,0.054,0.449,0.033,0.257,-0.101,0.111,0.181,0.121,0.094,0.202,0.172,0.13,-0.006,0.284,-0.225,0.097,0.052,0.317,0.053,0.165,0.117,0.018,0.282,0.155,0.585,0.165,0.227,0.104,-0.008,0.211,0.13,0.056,0.191,0.235,-0.043,0.145,0.087,0.16,0.131,0.295,-0.101,0.107,0.235,0.062,0.145,0.547,0.306,0.136,0.438,0.243,1.0,0.153,0.166,0.181,0.081,0.406,0.492,0.084,0.116,0.078,0.061,0.255,-0.014,0.105,0.105,-0.113,0.226,0.322,0.541,0.398,0.268,0.169,0.068,0.18,0.206,0.12,0.075,0.013,0.072,0.01,-0.051,0.312,0.175,-0.195
PARA,0.37,0.897,0.79,0.807,0.802,0.82,-0.005,-0.501,0.829,0.772,0.338,0.504,0.698,0.696,0.335,0.868,0.868,0.599,0.813,0.821,0.262,0.818,0.536,0.583,0.621,0.221,0.143,0.666,-0.611,0.87,-0.183,0.873,0.843,0.876,0.283,0.694,0.902,0.669,0.559,0.66,0.086,0.865,0.765,0.802,-0.004,0.275,0.743,0.878,0.619,0.344,0.654,0.691,0.885,0.783,0.845,0.709,0.51,0.709,0.768,0.764,0.869,0.669,0.655,0.852,0.339,0.408,0.153,1.0,-0.61,0.873,0.843,-0.015,0.592,0.539,0.228,0.918,0.811,0.13,0.56,-0.282,0.609,-0.183,0.717,0.487,0.362,0.634,0.59,0.613,0.549,0.358,0.469,0.883,0.047,0.744,0.788,0.818,0.735,0.719,0.834,0.505
PDD,-0.335,-0.662,-0.472,-0.61,-0.66,-0.524,0.317,0.292,-0.6,-0.592,0.244,-0.266,-0.289,-0.379,0.087,-0.617,-0.65,-0.27,-0.68,-0.579,-0.341,-0.496,-0.209,-0.409,-0.422,-0.162,-0.013,-0.51,0.569,-0.529,0.083,-0.589,-0.597,-0.394,-0.156,-0.552,-0.618,-0.564,-0.1,-0.387,0.405,-0.618,-0.434,-0.623,-0.057,-0.328,-0.631,-0.659,-0.255,-0.081,-0.586,-0.541,-0.649,-0.613,-0.544,-0.368,-0.244,-0.604,-0.552,-0.647,-0.665,-0.233,-0.328,-0.639,0.005,-0.183,0.166,-0.61,1.0,-0.589,-0.605,0.319,-0.282,-0.57,-0.064,-0.623,-0.668,-0.009,-0.42,0.305,-0.385,0.093,-0.377,-0.153,-0.045,-0.221,-0.305,-0.269,-0.531,-0.338,-0.313,-0.58,-0.022,-0.671,-0.535,-0.675,-0.708,-0.204,-0.596,-0.61
PENN,0.517,0.875,0.783,0.829,0.759,0.928,-0.066,-0.316,0.885,0.672,0.213,0.364,0.665,0.604,0.273,0.738,0.814,0.603,0.851,0.887,0.332,0.843,0.58,0.78,0.722,0.455,0.362,0.751,-0.516,0.822,-0.04,0.908,0.842,0.815,0.428,0.73,0.814,0.727,0.363,0.777,0.019,0.931,0.703,0.832,0.171,0.512,0.784,0.837,0.636,0.575,0.724,0.747,0.872,0.831,0.813,0.566,0.537,0.627,0.646,0.736,0.86,0.618,0.696,0.871,0.283,0.517,0.181,0.873,-0.589,1.0,0.881,0.061,0.621,0.529,0.402,0.888,0.791,0.298,0.538,-0.084,0.476,-0.071,0.706,0.323,0.312,0.544,0.448,0.712,0.742,0.463,0.61,0.926,0.297,0.608,0.847,0.799,0.818,0.553,0.816,0.528
PEP,0.319,0.937,0.856,0.815,0.818,0.894,-0.252,-0.462,0.846,0.756,0.295,0.513,0.666,0.617,0.171,0.864,0.903,0.521,0.899,0.895,0.084,0.899,0.681,0.801,0.531,0.265,0.193,0.828,-0.577,0.841,-0.085,0.968,0.94,0.784,0.209,0.589,0.907,0.6,0.417,0.585,0.022,0.944,0.848,0.842,-0.068,0.369,0.733,0.925,0.755,0.549,0.683,0.706,0.941,0.797,0.888,0.582,0.362,0.72,0.656,0.78,0.891,0.636,0.587,0.867,0.107,0.3,0.081,0.843,-0.605,0.881,1.0,-0.174,0.564,0.481,0.199,0.916,0.833,0.094,0.364,-0.324,0.519,-0.239,0.628,0.222,0.145,0.459,0.445,0.781,0.699,0.21,0.435,0.907,0.071,0.696,0.847,0.875,0.866,0.442,0.895,0.495
PLUG,0.376,-0.112,-0.064,0.072,-0.039,0.052,0.456,0.337,0.079,-0.068,0.333,-0.1,0.128,0.096,0.359,-0.245,-0.241,0.389,-0.117,-0.061,0.31,-0.147,-0.093,0.07,0.277,0.455,0.297,-0.186,0.156,-0.044,0.099,-0.138,-0.155,0.175,0.389,0.24,-0.168,0.058,0.301,0.316,0.465,-0.061,-0.251,-0.026,0.4,0.288,-0.028,-0.172,-0.089,0.139,-0.051,0.239,-0.149,0.035,-0.111,0.034,0.143,-0.04,0.037,-0.003,-0.121,0.181,0.425,-0.083,0.483,0.439,0.406,-0.015,0.319,0.061,-0.174,1.0,0.129,0.117,0.373,-0.063,-0.242,0.417,0.25,0.522,-0.133,0.352,0.288,0.434,0.529,0.419,0.313,-0.003,-0.014,0.399,0.4,0.075,0.383,-0.277,-0.036,-0.218,-0.186,0.182,-0.08,-0.264
PTEN,0.24,0.639,0.538,0.535,0.481,0.594,0.402,-0.253,0.571,0.544,0.356,0.376,0.906,0.483,0.776,0.5,0.51,0.562,0.481,0.625,0.082,0.43,0.246,0.437,0.418,0.203,0.197,0.404,-0.309,0.644,-0.214,0.556,0.489,0.64,0.163,0.549,0.575,0.467,0.443,0.403,0.2,0.605,0.596,0.521,-0.009,0.318,0.456,0.548,0.285,0.287,0.345,0.579,0.56,0.518,0.547,0.555,0.087,0.465,0.529,0.487,0.669,0.617,0.518,0.619,0.612,0.265,0.492,0.592,-0.282,0.621,0.564,0.129,1.0,0.425,0.12,0.606,0.461,0.195,0.128,-0.1,0.328,-0.163,0.625,0.378,0.36,0.691,0.417,0.309,0.391,0.318,0.291,0.59,0.08,0.422,0.537,0.548,0.415,0.446,0.572,0.099
PTON,0.215,0.56,0.333,0.581,0.492,0.501,0.093,-0.248,0.527,0.539,0.036,0.218,0.431,0.532,0.277,0.5,0.409,0.559,0.559,0.463,0.314,0.406,0.231,0.391,0.475,0.236,0.054,0.288,-0.458,0.509,-0.107,0.485,0.469,0.446,0.2,0.557,0.492,0.636,0.384,0.38,-0.018,0.552,0.301,0.466,0.13,0.451,0.586,0.589,0.241,0.073,0.463,0.626,0.522,0.552,0.408,0.44,0.292,0.546,0.564,0.624,0.583,0.484,0.438,0.662,0.362,0.392,0.084,0.539,-0.57,0.529,0.481,0.117,0.425,1.0,0.134,0.56,0.56,0.179,0.469,-0.257,0.278,-0.12,0.66,0.521,0.41,0.54,0.552,0.205,0.332,0.413,0.404,0.509,-0.1,0.474,0.566,0.583,0.497,0.438,0.453,0.468
PYPL,0.718,0.283,0.095,0.23,0.102,0.501,0.153,0.353,0.483,-0.064,-0.181,-0.322,0.114,0.152,0.173,0.048,0.071,0.331,0.294,0.309,0.721,0.344,0.284,0.417,0.735,0.597,0.742,0.172,0.266,0.085,0.578,0.265,0.256,0.185,0.824,0.523,0.126,0.494,-0.105,0.66,-0.155,0.314,-0.143,0.258,0.675,0.521,0.452,0.2,0.297,0.546,0.454,0.39,0.289,0.457,0.209,-0.012,0.604,-0.003,0.145,0.05,0.165,0.027,0.373,0.188,0.277,0.725,0.116,0.228,-0.064,0.402,0.199,0.373,0.12,0.134,1.0,0.27,0.123,0.648,0.611,0.585,-0.178,0.686,0.167,0.038,0.274,0.087,-0.123,0.283,0.581,0.745,0.644,0.434,0.667,-0.05,0.357,0.116,0.278,0.174,0.171,0.207
QCOM,0.358,0.955,0.835,0.876,0.871,0.889,-0.098,-0.511,0.888,0.796,0.293,0.51,0.692,0.745,0.278,0.878,0.9,0.649,0.886,0.854,0.219,0.856,0.631,0.661,0.62,0.256,0.163,0.719,-0.633,0.88,-0.168,0.935,0.923,0.853,0.259,0.693,0.945,0.667,0.521,0.631,0.021,0.909,0.771,0.883,-0.004,0.326,0.805,0.934,0.687,0.395,0.703,0.803,0.946,0.834,0.887,0.688,0.422,0.72,0.798,0.872,0.919,0.613,0.686,0.903,0.251,0.342,0.078,0.918,-0.623,0.888,0.916,-0.063,0.606,0.56,0.27,1.0,0.827,0.113,0.496,-0.33,0.58,-0.2,0.759,0.437,0.261,0.597,0.542,0.689,0.618,0.309,0.493,0.932,0.026,0.759,0.849,0.902,0.8,0.582,0.911,0.543
QVCGA,0.19,0.819,0.758,0.71,0.711,0.743,-0.275,-0.562,0.703,0.704,0.15,0.424,0.552,0.593,0.11,0.815,0.827,0.478,0.882,0.817,0.086,0.817,0.623,0.63,0.481,0.167,0.058,0.707,-0.626,0.809,-0.206,0.844,0.794,0.724,0.105,0.607,0.807,0.561,0.387,0.516,-0.052,0.853,0.741,0.697,-0.103,0.282,0.706,0.848,0.635,0.313,0.664,0.58,0.837,0.704,0.785,0.585,0.297,0.735,0.647,0.748,0.854,0.524,0.385,0.843,0.095,0.184,0.061,0.811,-0.668,0.791,0.833,-0.242,0.461,0.56,0.123,0.827,1.0,0.022,0.375,-0.474,0.537,-0.279,0.554,0.343,0.146,0.377,0.502,0.614,0.573,0.19,0.36,0.731,-0.082,0.715,0.79,0.842,0.745,0.481,0.769,0.626
RIOT,0.569,0.179,0.07,0.165,0.124,0.395,0.166,0.391,0.342,-0.015,-0.119,-0.2,0.219,0.171,0.234,-0.004,0.015,0.365,0.133,0.23,0.515,0.217,0.188,0.381,0.638,0.804,0.745,0.17,0.204,0.076,0.546,0.151,0.126,0.16,0.756,0.431,0.046,0.362,-0.019,0.594,-0.121,0.251,-0.133,0.241,0.864,0.807,0.211,0.1,0.181,0.596,0.35,0.334,0.139,0.469,0.136,0.059,0.361,0.051,0.139,0.002,0.134,0.049,0.451,0.066,0.274,0.617,0.255,0.13,-0.009,0.298,0.094,0.417,0.195,0.179,0.648,0.113,0.022,1.0,0.46,0.606,-0.134,0.414,0.129,0.099,0.41,0.035,0.008,0.128,0.501,0.572,0.66,0.306,0.622,-0.067,0.282,0.037,0.262,0.176,0.089,0.055
ROKU,0.627,0.464,0.269,0.484,0.477,0.534,0.068,-0.01,0.642,0.357,-0.14,-0.065,0.192,0.421,0.083,0.419,0.339,0.437,0.435,0.415,0.735,0.473,0.29,0.351,0.75,0.488,0.406,0.272,-0.209,0.391,0.278,0.421,0.445,0.425,0.707,0.643,0.37,0.703,0.167,0.688,-0.188,0.452,0.059,0.452,0.506,0.46,0.584,0.469,0.312,0.267,0.611,0.532,0.494,0.622,0.405,0.259,0.819,0.386,0.448,0.413,0.442,0.207,0.488,0.426,0.323,0.682,-0.014,0.56,-0.42,0.538,0.364,0.25,0.128,0.469,0.611,0.496,0.375,0.46,1.0,0.151,0.123,0.328,0.44,0.35,0.357,0.275,0.303,0.226,0.472,0.643,0.605,0.581,0.386,0.447,0.542,0.413,0.493,0.417,0.371,0.463
RUN,0.467,-0.291,-0.357,-0.302,-0.341,-0.051,0.287,0.716,-0.063,-0.461,-0.216,-0.439,-0.165,-0.319,0.092,-0.446,-0.425,-0.068,-0.313,-0.173,0.456,-0.225,-0.241,0.067,0.288,0.581,0.58,-0.221,0.538,-0.393,0.587,-0.293,-0.332,-0.218,0.633,0.033,-0.411,0.024,-0.336,0.3,-0.091,-0.222,-0.482,-0.246,0.73,0.293,-0.18,-0.383,-0.245,0.311,-0.053,-0.109,-0.313,-0.121,-0.314,-0.388,0.249,-0.397,-0.336,-0.465,-0.331,-0.246,0.068,-0.373,0.162,0.429,0.105,-0.282,0.305,-0.084,-0.324,0.522,-0.1,-0.257,0.585,-0.33,-0.474,0.606,0.151,1.0,-0.436,0.693,-0.235,-0.229,0.096,-0.122,-0.389,-0.094,0.199,0.493,0.307,-0.083,0.759,-0.489,-0.179,-0.439,-0.187,-0.186,-0.328,-0.32
SABR,-0.103,0.56,0.589,0.472,0.642,0.398,-0.104,-0.69,0.361,0.576,0.439,0.838,0.456,0.624,0.118,0.706,0.745,0.355,0.439,0.482,-0.207,0.554,0.337,0.256,0.074,0.037,-0.401,0.613,-0.664,0.656,-0.51,0.574,0.56,0.63,-0.242,0.359,0.62,0.129,0.595,0.24,0.249,0.498,0.722,0.534,-0.233,0.005,0.328,0.561,0.446,-0.032,0.231,0.345,0.537,0.432,0.615,0.577,0.107,0.565,0.552,0.577,0.564,0.538,0.396,0.49,0.053,-0.092,0.105,0.609,-0.385,0.476,0.519,-0.133,0.328,0.278,-0.178,0.58,0.537,-0.134,0.123,-0.436,1.0,-0.52,0.421,0.406,0.234,0.42,0.591,0.537,0.065,-0.201,0.155,0.443,-0.333,0.683,0.399,0.538,0.463,0.533,0.587,0.302
SBUX,0.605,-0.174,-0.312,-0.236,-0.257,-0.02,0.228,0.716,0.064,-0.382,-0.456,-0.609,-0.249,-0.346,0.045,-0.335,-0.337,-0.121,-0.182,-0.201,0.707,-0.159,-0.267,-0.024,0.454,0.32,0.562,-0.267,0.534,-0.389,0.693,-0.255,-0.234,-0.321,0.687,0.258,-0.329,0.224,-0.348,0.311,-0.357,-0.202,-0.544,-0.224,0.594,0.209,0.076,-0.231,-0.216,0.183,0.229,-0.013,-0.221,-0.052,-0.248,-0.419,0.418,-0.312,-0.174,-0.306,-0.27,-0.308,0.01,-0.28,0.267,0.475,-0.113,-0.183,0.093,-0.071,-0.239,0.352,-0.163,-0.12,0.686,-0.2,-0.279,0.414,0.328,0.693,-0.52,1.0,-0.252,-0.257,0.001,-0.209,-0.449,-0.142,0.27,0.689,0.213,-0.025,0.691,-0.425,-0.099,-0.256,-0.158,-0.244,-0.252,-0.168
SMCI,0.35,0.673,0.651,0.837,0.676,0.678,0.143,-0.417,0.701,0.76,0.487,0.393,0.63,0.79,0.379,0.562,0.556,0.762,0.64,0.63,0.153,0.564,0.424,0.499,0.504,0.293,0.073,0.433,-0.529,0.673,-0.315,0.653,0.64,0.784,0.17,0.596,0.677,0.572,0.667,0.536,0.271,0.676,0.504,0.734,-0.004,0.313,0.659,0.687,0.435,0.245,0.491,0.773,0.665,0.651,0.6,0.692,0.312,0.627,0.697,0.754,0.711,0.602,0.745,0.796,0.387,0.395,0.226,0.717,-0.377,0.706,0.628,0.288,0.625,0.66,0.167,0.759,0.554,0.129,0.44,-0.235,0.421,-0.252,1.0,0.716,0.5,0.825,0.715,0.448,0.375,0.262,0.565,0.723,0.042,0.546,0.687,0.648,0.534,0.611,0.671,0.385
SNDL,0.128,0.349,0.336,0.511,0.412,0.304,0.322,-0.433,0.308,0.455,0.444,0.333,0.435,0.662,0.392,0.338,0.27,0.567,0.329,0.277,0.138,0.219,0.134,0.121,0.249,0.165,-0.139,0.078,-0.394,0.474,-0.389,0.285,0.282,0.6,-0.003,0.413,0.401,0.268,0.708,0.266,0.438,0.331,0.261,0.426,-0.016,0.123,0.324,0.336,0.179,-0.139,0.206,0.509,0.335,0.349,0.325,0.66,0.167,0.497,0.578,0.508,0.381,0.481,0.55,0.417,0.408,0.266,0.322,0.487,-0.153,0.323,0.222,0.434,0.378,0.521,0.038,0.437,0.343,0.099,0.35,-0.229,0.406,-0.257,0.716,1.0,0.686,0.662,0.816,0.146,-0.059,0.16,0.362,0.344,-0.199,0.381,0.299,0.347,0.133,0.647,0.33,0.207
STNE,0.361,0.267,0.226,0.415,0.277,0.294,0.502,-0.169,0.26,0.282,0.347,0.148,0.457,0.477,0.534,0.16,0.148,0.56,0.205,0.23,0.327,0.189,0.104,0.151,0.364,0.341,0.095,0.036,0.002,0.4,-0.14,0.203,0.17,0.408,0.217,0.449,0.226,0.247,0.442,0.342,0.376,0.305,0.179,0.368,0.17,0.294,0.255,0.227,0.179,0.089,0.19,0.35,0.215,0.393,0.225,0.568,0.249,0.356,0.532,0.254,0.257,0.542,0.542,0.282,0.47,0.5,0.541,0.362,-0.045,0.312,0.145,0.529,0.36,0.41,0.274,0.261,0.146,0.41,0.357,0.096,0.234,0.001,0.5,0.686,1.0,0.474,0.599,0.115,0.052,0.385,0.497,0.287,0.114,0.132,0.208,0.189,0.059,0.578,0.196,-0.023
TCOM,0.201,0.543,0.488,0.624,0.5,0.483,0.431,-0.329,0.531,0.608,0.622,0.467,0.716,0.612,0.635,0.457,0.426,0.695,0.417,0.526,0.082,0.363,0.201,0.311,0.374,0.144,0.015,0.26,-0.42,0.572,-0.386,0.474,0.444,0.711,0.116,0.481,0.52,0.431,0.711,0.38,0.442,0.513,0.461,0.481,-0.076,0.155,0.461,0.495,0.243,0.111,0.24,0.61,0.484,0.435,0.433,0.52,0.159,0.437,0.544,0.565,0.569,0.627,0.606,0.632,0.611,0.304,0.398,0.634,-0.221,0.544,0.459,0.419,0.691,0.54,0.087,0.597,0.377,0.035,0.275,-0.122,0.42,-0.209,0.825,0.662,0.474,1.0,0.618,0.304,0.169,0.279,0.336,0.569,-0.031,0.41,0.478,0.44,0.315,0.561,0.502,0.124
TLRY,0.055,0.498,0.541,0.592,0.595,0.398,0.027,-0.518,0.416,0.653,0.505,0.603,0.496,0.716,0.253,0.553,0.517,0.553,0.458,0.415,-0.061,0.395,0.281,0.283,0.159,0.143,-0.279,0.329,-0.598,0.664,-0.525,0.476,0.456,0.686,-0.125,0.448,0.571,0.241,0.762,0.29,0.465,0.485,0.527,0.555,-0.182,0.156,0.326,0.536,0.313,-0.067,0.219,0.538,0.491,0.44,0.514,0.778,0.116,0.763,0.649,0.652,0.542,0.638,0.576,0.539,0.263,0.162,0.268,0.59,-0.305,0.448,0.445,0.313,0.417,0.552,-0.123,0.542,0.502,0.008,0.303,-0.389,0.591,-0.449,0.715,0.816,0.599,0.618,1.0,0.319,0.009,-0.041,0.299,0.459,-0.233,0.571,0.424,0.527,0.33,0.606,0.491,0.272
TMUS,0.241,0.658,0.726,0.568,0.62,0.725,-0.247,-0.384,0.617,0.511,0.421,0.486,0.452,0.505,0.038,0.637,0.737,0.44,0.68,0.72,-0.052,0.801,0.672,0.724,0.373,0.351,0.144,0.825,-0.422,0.652,-0.068,0.789,0.762,0.66,0.154,0.402,0.69,0.295,0.355,0.533,0.248,0.723,0.702,0.644,-0.015,0.26,0.543,0.69,0.799,0.58,0.528,0.475,0.718,0.592,0.728,0.414,0.337,0.483,0.453,0.55,0.618,0.584,0.512,0.61,-0.042,0.26,0.169,0.613,-0.269,0.712,0.781,-0.003,0.309,0.205,0.283,0.689,0.614,0.128,0.226,-0.094,0.537,-0.142,0.448,0.146,0.115,0.304,0.319,1.0,0.537,0.076,0.446,0.71,0.144,0.453,0.606,0.587,0.677,0.371,0.742,0.301
TSCO,0.7,0.679,0.55,0.568,0.532,0.776,-0.234,0.032,0.747,0.412,-0.115,0.024,0.406,0.323,0.067,0.477,0.545,0.428,0.726,0.718,0.438,0.708,0.539,0.793,0.755,0.636,0.639,0.657,-0.216,0.428,0.428,0.668,0.638,0.447,0.647,0.645,0.547,0.621,0.003,0.738,-0.287,0.719,0.365,0.612,0.471,0.662,0.671,0.628,0.549,0.735,0.717,0.612,0.655,0.762,0.608,0.218,0.444,0.381,0.394,0.449,0.634,0.205,0.511,0.569,0.13,0.483,0.068,0.549,-0.531,0.742,0.699,-0.014,0.391,0.332,0.581,0.618,0.573,0.501,0.472,0.199,0.065,0.27,0.375,-0.059,0.052,0.169,0.009,0.537,1.0,0.56,0.626,0.751,0.568,0.353,0.757,0.537,0.768,0.135,0.649,0.433
TSLA,0.757,0.327,0.061,0.313,0.168,0.458,0.382,0.369,0.527,0.07,-0.288,-0.359,0.288,0.096,0.405,0.108,0.084,0.351,0.312,0.318,0.865,0.22,-0.019,0.336,0.81,0.494,0.671,0.061,0.176,0.164,0.471,0.235,0.2,0.188,0.816,0.64,0.156,0.695,-0.07,0.639,-0.259,0.361,-0.1,0.262,0.627,0.526,0.52,0.251,0.043,0.349,0.552,0.452,0.278,0.448,0.179,0.02,0.601,0.06,0.291,0.163,0.28,0.143,0.423,0.314,0.562,0.744,0.18,0.358,-0.338,0.463,0.21,0.399,0.318,0.413,0.745,0.309,0.19,0.572,0.643,0.493,-0.201,0.689,0.262,0.16,0.385,0.279,-0.041,0.076,0.56,1.0,0.535,0.47,0.624,-0.003,0.361,0.21,0.275,0.212,0.179,0.184
TTD,0.681,0.493,0.422,0.657,0.523,0.687,0.019,0.039,0.652,0.413,0.173,0.01,0.32,0.559,0.148,0.304,0.353,0.661,0.552,0.534,0.492,0.524,0.524,0.569,0.732,0.752,0.534,0.461,-0.159,0.387,0.248,0.5,0.509,0.558,0.596,0.649,0.412,0.488,0.211,0.77,-0.038,0.546,0.156,0.664,0.614,0.642,0.608,0.424,0.519,0.619,0.605,0.632,0.529,0.684,0.503,0.39,0.489,0.383,0.425,0.45,0.466,0.249,0.72,0.469,0.147,0.655,0.206,0.469,-0.313,0.61,0.435,0.4,0.291,0.404,0.644,0.493,0.36,0.66,0.605,0.307,0.155,0.213,0.565,0.362,0.497,0.336,0.299,0.446,0.626,0.535,1.0,0.618,0.491,0.294,0.544,0.374,0.543,0.41,0.518,0.309
TXN,0.526,0.911,0.783,0.862,0.801,0.937,-0.098,-0.317,0.936,0.704,0.255,0.398,0.665,0.673,0.267,0.798,0.818,0.626,0.865,0.86,0.337,0.849,0.601,0.786,0.736,0.443,0.373,0.736,-0.501,0.798,0.018,0.928,0.898,0.814,0.453,0.74,0.871,0.726,0.441,0.761,0.024,0.922,0.686,0.878,0.197,0.501,0.828,0.88,0.677,0.574,0.747,0.828,0.914,0.86,0.864,0.581,0.54,0.645,0.675,0.765,0.86,0.593,0.783,0.86,0.287,0.531,0.12,0.883,-0.58,0.926,0.907,0.075,0.59,0.509,0.434,0.932,0.731,0.306,0.581,-0.083,0.443,-0.025,0.723,0.344,0.287,0.569,0.459,0.71,0.751,0.47,0.618,1.0,0.264,0.631,0.855,0.81,0.827,0.525,0.854,0.518
UAL,0.828,0.056,0.037,0.073,0.044,0.314,0.066,0.611,0.358,-0.044,-0.271,-0.399,0.025,-0.077,0.053,-0.165,-0.075,0.164,0.048,0.144,0.555,0.135,0.01,0.373,0.567,0.674,0.735,0.066,0.304,-0.129,0.58,0.057,0.026,0.012,0.757,0.398,-0.1,0.315,-0.254,0.647,-0.263,0.126,-0.23,0.136,0.673,0.468,0.183,0.016,0.008,0.563,0.347,0.225,0.036,0.239,0.015,-0.176,0.458,-0.038,0.01,-0.066,0.062,-0.14,0.306,-0.009,0.211,0.543,0.075,0.047,-0.022,0.297,0.071,0.383,0.08,-0.1,0.667,0.026,-0.082,0.622,0.386,0.759,-0.333,0.691,0.042,-0.199,0.114,-0.031,-0.233,0.144,0.568,0.624,0.491,0.264,1.0,-0.195,0.256,-0.034,0.189,-0.121,0.031,-0.044
VOD,0.145,0.767,0.709,0.672,0.837,0.583,-0.216,-0.655,0.621,0.821,0.218,0.619,0.499,0.684,0.088,0.848,0.818,0.488,0.652,0.696,0.039,0.697,0.539,0.381,0.274,0.13,-0.172,0.633,-0.801,0.754,-0.356,0.707,0.76,0.701,-0.02,0.516,0.792,0.411,0.49,0.378,-0.07,0.655,0.672,0.704,-0.119,0.159,0.587,0.769,0.519,0.072,0.473,0.565,0.795,0.666,0.745,0.634,0.277,0.796,0.7,0.752,0.79,0.441,0.408,0.672,0.103,0.056,0.013,0.744,-0.671,0.608,0.696,-0.277,0.422,0.474,-0.05,0.759,0.715,-0.067,0.447,-0.489,0.683,-0.425,0.546,0.381,0.132,0.41,0.571,0.453,0.353,-0.003,0.294,0.631,-0.195,1.0,0.668,0.76,0.712,0.451,0.779,0.563
VTRS,0.505,0.86,0.722,0.781,0.749,0.857,-0.154,-0.336,0.849,0.761,0.146,0.321,0.594,0.678,0.217,0.759,0.744,0.675,0.815,0.79,0.255,0.827,0.634,0.746,0.707,0.441,0.339,0.682,-0.519,0.708,0.035,0.838,0.797,0.717,0.401,0.738,0.767,0.714,0.383,0.75,-0.136,0.863,0.611,0.756,0.182,0.479,0.759,0.87,0.602,0.523,0.697,0.741,0.836,0.839,0.753,0.489,0.463,0.721,0.701,0.729,0.894,0.45,0.591,0.826,0.23,0.383,0.072,0.788,-0.535,0.847,0.847,-0.036,0.537,0.566,0.357,0.849,0.79,0.282,0.542,-0.179,0.399,-0.099,0.687,0.299,0.208,0.478,0.424,0.606,0.757,0.361,0.544,0.855,0.256,0.668,1.0,0.805,0.787,0.408,0.771,0.587
