,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,-0.045,-0.11,0.4,0.536,0.73,-0.216,0.698,-0.184,0.45,0.087,0.521,0.279,0.457,-0.105,0.462,-0.149,0.126,-0.133,-0.168,-0.098,0.34,-0.187,-0.004,-0.194,-0.038,0.411,-0.047,-0.328,-0.038,0.393,0.249,-0.047,-0.056,0.136,0.037,0.051,-0.051,0.235,0.433,-0.298,0.241,-0.374,-0.164,0.732,-0.285,-0.154,0.704,-0.104,0.567,0.275,0.335,0.223,-0.084,-0.196,0.7,0.486,-0.074,0.332,0.639,0.096,-0.052,0.125,1.0,0.487,0.474,0.003,-0.265,0.335,0.5,-0.034,-0.173,-0.108,0.304,0.012,0.094,0.336,0.04,-0.143,0.558,0.543,-0.254,0.175,0.517,-0.156,0.145,0.307,0.213,0.214,-0.074,-0.233,0.144,0.378,-0.015,-0.147,0.462,0.16,-0.241,-0.149,0.661,0.06
OPK,0.173,-0.017,0.061,0.492,0.421,0.186,0.306,-0.115,0.483,0.191,0.228,0.117,0.458,-0.023,0.201,0.432,0.39,0.151,0.11,-0.003,0.321,-0.013,0.378,0.367,-0.012,0.153,0.436,0.006,0.492,0.352,0.518,0.242,0.226,0.184,0.186,0.289,0.189,0.347,0.252,0.081,-0.059,-0.196,-0.04,0.467,0.023,0.012,0.4,0.029,-0.136,0.522,0.358,0.219,-0.085,0.078,0.403,-0.142,0.26,0.295,0.138,0.207,-0.011,0.321,0.487,1.0,0.292,0.085,0.092,0.443,0.073,0.001,0.135,0.024,0.22,0.313,-0.022,-0.187,0.171,0.092,0.241,0.015,0.004,0.101,0.085,0.12,0.273,0.155,0.384,0.325,0.13,0.003,0.382,0.336,0.05,0.229,0.593,0.281,0.174,0.177,-0.029,0.104
PAA,0.36,0.153,0.208,0.633,0.533,0.026,0.727,0.196,0.448,0.244,0.442,0.257,0.543,0.16,0.771,0.141,0.2,0.06,0.031,0.133,0.393,0.013,0.295,0.212,0.328,0.539,0.131,-0.078,-0.151,0.584,0.31,0.239,0.246,0.319,0.435,0.324,0.219,0.286,0.418,0.156,0.122,-0.306,-0.109,0.534,-0.116,0.145,0.53,-0.111,0.246,0.204,0.392,0.379,0.164,0.092,0.606,0.422,0.291,0.434,0.455,0.345,-0.006,0.334,0.474,0.292,1.0,0.279,-0.019,0.371,0.321,0.204,0.013,0.184,0.629,0.176,0.174,0.189,0.071,0.143,0.429,0.602,0.028,0.381,0.308,0.119,0.338,0.3,0.329,0.463,0.14,0.107,0.223,0.43,0.317,0.091,0.244,0.341,0.104,0.268,0.317,0.189
PACB,0.855,0.705,-0.456,0.542,-0.045,0.602,0.32,0.771,0.14,0.723,0.452,0.516,-0.21,0.67,0.019,0.358,0.672,0.769,0.391,0.571,0.715,0.675,0.767,0.462,0.813,0.579,0.703,0.63,0.425,0.714,-0.153,0.685,0.656,0.779,0.676,0.572,0.617,0.797,0.311,0.659,0.468,0.249,-0.028,0.251,0.641,0.81,0.313,-0.081,0.119,-0.045,0.66,0.821,0.714,0.819,0.182,0.493,0.774,0.559,0.206,0.861,0.221,0.785,0.003,0.085,0.279,1.0,0.682,0.232,0.27,0.864,0.211,0.825,0.578,0.768,0.707,0.426,0.756,0.841,0.492,0.416,0.752,0.749,-0.348,0.658,0.814,0.58,0.744,0.517,0.622,0.738,0.777,0.395,0.859,0.555,-0.364,0.787,0.286,0.712,-0.287,0.806
PANW,0.72,0.751,-0.575,0.377,-0.243,0.709,0.042,0.65,0.11,0.591,0.238,0.421,-0.482,0.729,-0.195,0.287,0.793,0.901,0.668,0.776,0.562,0.799,0.678,0.437,0.661,0.426,0.788,0.799,0.612,0.433,-0.243,0.538,0.514,0.751,0.545,0.609,0.643,0.62,0.059,0.606,0.482,0.572,0.233,-0.068,0.804,0.776,0.065,0.227,-0.131,-0.082,0.568,0.664,0.68,0.82,-0.157,0.065,0.562,0.437,-0.117,0.751,0.494,0.712,-0.265,0.092,-0.019,0.682,1.0,0.13,0.077,0.81,0.43,0.774,0.489,0.749,0.61,0.298,0.671,0.836,0.163,-0.029,0.834,0.601,-0.555,0.686,0.617,0.502,0.6,0.421,0.699,0.697,0.736,0.237,0.676,0.656,-0.43,0.69,0.5,0.558,-0.53,0.749
PARA,0.367,-0.006,-0.198,0.496,0.495,0.24,0.205,0.128,0.178,0.355,0.31,0.226,0.312,0.315,0.089,0.367,0.358,0.232,-0.009,0.079,0.52,0.083,0.438,0.357,0.152,0.284,0.382,0.16,0.082,0.52,0.356,0.175,0.189,0.267,0.381,0.379,0.191,0.438,0.614,0.314,0.24,-0.281,-0.386,0.411,0.256,0.147,0.244,-0.371,-0.098,0.232,0.51,0.27,-0.015,0.238,0.341,0.088,0.353,0.692,0.114,0.274,-0.198,0.433,0.335,0.443,0.371,0.232,0.13,1.0,0.222,0.172,-0.155,0.303,0.357,0.361,0.155,-0.077,0.225,0.174,0.399,0.278,0.158,0.309,-0.012,0.361,0.43,0.246,0.538,0.311,0.034,0.141,0.415,0.449,0.317,0.334,0.29,0.358,0.053,0.365,0.023,0.127
PDD,0.167,0.137,-0.126,0.515,0.24,0.022,0.566,0.214,0.097,0.511,0.907,0.839,0.207,0.282,0.158,-0.281,0.239,0.139,-0.075,0.143,0.425,0.077,0.143,-0.238,0.209,0.344,0.015,-0.062,-0.056,0.444,-0.268,0.082,0.066,0.343,0.198,0.182,0.01,0.31,0.744,0.04,0.74,-0.14,-0.257,0.517,0.008,0.136,0.392,-0.211,0.603,0.016,0.344,0.386,0.374,0.116,0.445,0.651,0.204,0.462,0.419,0.27,0.016,0.246,0.5,0.073,0.321,0.27,0.077,0.222,1.0,0.255,-0.164,0.233,0.513,0.183,0.464,0.543,0.272,0.114,0.584,0.415,0.09,0.161,0.003,0.204,0.412,0.769,0.342,0.291,0.107,0.081,0.321,0.41,0.309,-0.019,0.005,0.317,-0.313,0.136,0.376,0.371
PENN,0.808,0.81,-0.456,0.473,-0.094,0.646,0.265,0.763,0.064,0.628,0.397,0.491,-0.429,0.75,-0.061,0.243,0.743,0.901,0.417,0.669,0.727,0.792,0.717,0.424,0.749,0.632,0.722,0.762,0.43,0.559,-0.267,0.533,0.511,0.865,0.612,0.546,0.648,0.808,0.198,0.592,0.604,0.418,0.041,0.088,0.723,0.881,0.312,0.037,0.105,-0.21,0.682,0.829,0.779,0.888,0.07,0.35,0.566,0.6,0.197,0.884,0.388,0.819,-0.034,0.001,0.204,0.864,0.81,0.172,0.255,1.0,0.235,0.879,0.58,0.815,0.744,0.475,0.791,0.893,0.412,0.279,0.838,0.733,-0.422,0.68,0.798,0.642,0.742,0.413,0.569,0.752,0.792,0.314,0.788,0.606,-0.405,0.846,0.322,0.59,-0.326,0.882
PEP,0.283,0.418,-0.165,0.207,-0.235,0.421,0.082,0.234,0.466,0.245,-0.044,0.046,-0.078,0.054,0.111,0.262,0.415,0.28,0.622,0.472,-0.072,0.311,0.226,0.3,0.355,0.126,0.357,0.413,0.374,0.037,0.014,0.39,0.391,0.251,0.309,0.471,0.483,0.105,-0.183,0.218,-0.003,0.584,0.74,0.045,0.3,0.238,0.045,0.727,-0.121,0.323,0.084,0.271,0.328,0.244,-0.034,-0.153,0.263,-0.098,-0.381,0.258,0.621,0.222,-0.173,0.135,0.013,0.211,0.43,-0.155,-0.164,0.235,1.0,0.144,0.179,0.216,0.129,0.158,0.218,0.252,-0.106,-0.301,0.237,0.252,-0.204,0.222,0.064,0.041,0.095,0.338,0.683,0.284,0.128,0.16,0.232,0.337,-0.113,0.125,0.74,0.279,-0.353,0.178
PLUG,0.838,0.78,-0.518,0.508,-0.12,0.635,0.159,0.669,0.033,0.679,0.403,0.45,-0.372,0.777,-0.074,0.322,0.711,0.869,0.413,0.717,0.742,0.7,0.791,0.479,0.714,0.584,0.71,0.703,0.43,0.669,-0.194,0.541,0.511,0.781,0.611,0.526,0.585,0.772,0.329,0.652,0.64,0.412,0.009,0.147,0.628,0.913,0.254,-0.012,0.04,-0.219,0.614,0.754,0.747,0.929,0.098,0.308,0.618,0.735,0.161,0.857,0.309,0.851,-0.108,0.024,0.184,0.825,0.774,0.303,0.233,0.879,0.144,1.0,0.589,0.826,0.749,0.426,0.767,0.917,0.375,0.294,0.857,0.642,-0.506,0.774,0.791,0.594,0.793,0.445,0.552,0.809,0.81,0.26,0.844,0.632,-0.421,0.876,0.298,0.589,-0.388,0.896
PTEN,0.684,0.516,-0.312,0.739,0.144,0.471,0.617,0.522,0.267,0.693,0.676,0.647,0.171,0.565,0.386,0.305,0.627,0.547,0.284,0.483,0.681,0.433,0.599,0.303,0.68,0.562,0.485,0.313,0.172,0.749,0.028,0.493,0.492,0.706,0.653,0.605,0.509,0.631,0.484,0.516,0.523,-0.006,-0.055,0.48,0.38,0.564,0.404,-0.027,0.369,0.103,0.611,0.718,0.571,0.512,0.382,0.528,0.641,0.644,0.292,0.678,0.271,0.646,0.304,0.22,0.629,0.578,0.489,0.357,0.513,0.58,0.179,0.589,1.0,0.623,0.73,0.568,0.472,0.552,0.604,0.362,0.494,0.531,-0.254,0.565,0.654,0.64,0.627,0.635,0.487,0.513,0.654,0.582,0.696,0.539,-0.098,0.665,0.198,0.565,0.007,0.574
PTON,0.8,0.647,-0.477,0.526,-0.075,0.722,0.233,0.605,0.109,0.639,0.36,0.471,-0.241,0.671,-0.074,0.501,0.779,0.859,0.42,0.646,0.733,0.651,0.782,0.556,0.651,0.419,0.839,0.679,0.569,0.649,-0.017,0.58,0.563,0.766,0.668,0.608,0.647,0.815,0.241,0.665,0.483,0.308,-0.018,0.15,0.71,0.8,0.247,0.011,-0.064,0.005,0.669,0.731,0.621,0.848,0.042,0.179,0.701,0.664,0.163,0.847,0.274,0.795,0.012,0.313,0.176,0.768,0.749,0.361,0.183,0.815,0.216,0.826,0.623,1.0,0.653,0.262,0.701,0.833,0.456,0.138,0.829,0.635,-0.523,0.789,0.767,0.556,0.841,0.527,0.542,0.713,0.912,0.363,0.735,0.736,-0.225,0.868,0.368,0.649,-0.424,0.798
PYPL,0.698,0.775,-0.431,0.538,-0.17,0.616,0.31,0.59,0.078,0.772,0.602,0.661,-0.306,0.691,-0.037,0.286,0.723,0.693,0.357,0.579,0.642,0.705,0.696,0.3,0.757,0.54,0.505,0.531,0.264,0.54,-0.201,0.603,0.572,0.744,0.609,0.503,0.611,0.751,0.295,0.597,0.64,0.248,-0.016,0.24,0.555,0.768,0.333,0.024,0.487,-0.169,0.582,0.786,0.78,0.708,0.191,0.528,0.662,0.54,0.183,0.746,0.37,0.709,0.094,-0.022,0.174,0.707,0.61,0.155,0.464,0.744,0.129,0.749,0.73,0.653,1.0,0.771,0.709,0.724,0.604,0.275,0.641,0.553,-0.464,0.628,0.725,0.638,0.657,0.467,0.503,0.755,0.687,0.496,0.765,0.617,-0.365,0.728,0.171,0.593,-0.165,0.791
QCOM,0.321,0.566,-0.111,0.424,0.037,0.231,0.439,0.369,0.235,0.551,0.575,0.536,-0.197,0.377,0.126,-0.151,0.438,0.355,0.253,0.448,0.384,0.416,0.313,-0.113,0.544,0.555,0.146,0.242,0.068,0.325,-0.33,0.346,0.319,0.521,0.293,0.311,0.369,0.417,0.263,0.191,0.633,0.246,0.185,0.389,0.213,0.428,0.502,0.196,0.823,-0.161,0.332,0.617,0.63,0.329,0.346,0.643,0.263,0.324,0.261,0.483,0.396,0.392,0.336,-0.187,0.189,0.426,0.298,-0.077,0.543,0.475,0.158,0.426,0.568,0.262,0.771,1.0,0.423,0.376,0.479,0.345,0.321,0.406,-0.086,0.308,0.4,0.518,0.325,0.343,0.418,0.418,0.328,0.463,0.468,0.236,-0.341,0.397,0.06,0.208,0.217,0.545
QVCGA,0.708,0.689,-0.427,0.46,-0.092,0.59,0.224,0.566,0.073,0.679,0.407,0.477,-0.282,0.628,-0.216,0.317,0.666,0.794,0.355,0.524,0.692,0.715,0.744,0.401,0.607,0.544,0.634,0.727,0.457,0.544,-0.179,0.518,0.478,0.766,0.461,0.487,0.546,0.745,0.27,0.528,0.54,0.345,-0.031,0.206,0.604,0.752,0.27,-0.023,0.134,0.01,0.628,0.749,0.684,0.795,0.16,0.278,0.581,0.505,0.081,0.734,0.348,0.734,0.04,0.171,0.071,0.756,0.671,0.225,0.272,0.791,0.218,0.767,0.472,0.701,0.709,0.423,1.0,0.765,0.41,0.193,0.665,0.577,-0.404,0.626,0.794,0.614,0.747,0.391,0.472,0.667,0.77,0.328,0.718,0.58,-0.173,0.735,0.205,0.521,-0.246,0.791
RIOT,0.84,0.856,-0.476,0.511,-0.182,0.72,0.149,0.669,0.108,0.641,0.331,0.43,-0.37,0.722,-0.071,0.423,0.757,0.881,0.516,0.69,0.677,0.748,0.811,0.523,0.754,0.506,0.783,0.759,0.521,0.584,-0.103,0.637,0.611,0.764,0.657,0.498,0.689,0.795,0.114,0.702,0.466,0.475,0.092,0.068,0.704,0.975,0.231,0.074,-0.02,-0.185,0.631,0.768,0.759,0.965,0.061,0.252,0.65,0.569,0.106,0.879,0.382,0.861,-0.143,0.092,0.143,0.841,0.836,0.174,0.114,0.893,0.252,0.917,0.552,0.833,0.724,0.376,0.765,1.0,0.39,0.179,0.895,0.699,-0.52,0.725,0.769,0.58,0.765,0.486,0.586,0.861,0.81,0.291,0.801,0.692,-0.411,0.879,0.381,0.636,-0.463,0.893
ROKU,0.387,0.374,0.046,0.643,0.36,0.341,0.603,0.326,0.31,0.525,0.675,0.544,0.16,0.363,0.309,0.242,0.465,0.296,0.122,0.253,0.639,0.227,0.451,0.091,0.393,0.492,0.248,0.064,0.051,0.605,0.193,0.429,0.443,0.502,0.535,0.196,0.424,0.62,0.419,0.325,0.416,-0.142,-0.167,0.532,0.152,0.421,0.507,-0.095,0.546,-0.001,0.609,0.575,0.32,0.336,0.55,0.719,0.491,0.532,0.608,0.465,0.122,0.513,0.558,0.241,0.429,0.492,0.163,0.399,0.584,0.412,-0.106,0.375,0.604,0.456,0.604,0.479,0.41,0.39,1.0,0.528,0.199,0.567,0.061,0.375,0.503,0.554,0.574,0.454,0.267,0.419,0.501,0.506,0.399,0.407,-0.018,0.605,0.051,0.449,0.343,0.505
RUN,0.292,0.184,0.28,0.476,0.534,-0.109,0.608,0.186,0.193,0.248,0.464,0.281,0.155,0.27,0.47,-0.183,0.133,0.108,-0.095,0.129,0.487,0.097,0.167,-0.068,0.249,0.629,0.023,-0.083,-0.214,0.604,0.061,0.108,0.081,0.351,0.249,0.135,0.074,0.353,0.431,-0.011,0.332,-0.278,-0.233,0.489,-0.112,0.157,0.548,-0.279,0.444,-0.072,0.417,0.383,0.202,0.145,0.524,0.691,0.138,0.465,0.712,0.347,-0.065,0.334,0.543,0.015,0.602,0.416,-0.029,0.278,0.415,0.279,-0.301,0.294,0.362,0.138,0.275,0.345,0.193,0.179,0.528,1.0,0.085,0.472,0.367,0.073,0.366,0.349,0.295,0.264,0.055,0.108,0.258,0.178,0.338,-0.049,-0.007,0.398,-0.18,0.06,0.53,0.358
SABR,0.789,0.769,-0.559,0.336,-0.298,0.697,0.023,0.69,-0.066,0.645,0.234,0.45,-0.449,0.718,-0.213,0.349,0.676,0.872,0.435,0.631,0.582,0.754,0.723,0.504,0.724,0.381,0.792,0.796,0.533,0.467,-0.178,0.487,0.447,0.695,0.581,0.555,0.63,0.716,0.103,0.63,0.483,0.429,0.012,-0.121,0.786,0.879,0.111,0.037,-0.117,-0.191,0.565,0.624,0.734,0.927,-0.175,0.129,0.56,0.545,0.014,0.801,0.372,0.737,-0.254,0.004,0.028,0.752,0.834,0.158,0.09,0.838,0.237,0.857,0.494,0.829,0.641,0.321,0.665,0.895,0.199,0.085,1.0,0.567,-0.637,0.694,0.705,0.514,0.681,0.437,0.505,0.727,0.812,0.219,0.755,0.693,-0.423,0.753,0.323,0.551,-0.509,0.791
SBUX,0.654,0.66,-0.116,0.524,0.28,0.515,0.462,0.55,0.328,0.511,0.301,0.318,-0.163,0.528,0.212,0.243,0.656,0.659,0.452,0.602,0.617,0.624,0.616,0.342,0.655,0.67,0.564,0.578,0.267,0.601,-0.003,0.588,0.597,0.704,0.623,0.461,0.662,0.665,0.159,0.497,0.386,0.321,0.14,0.266,0.56,0.669,0.44,0.123,0.207,-0.056,0.746,0.747,0.554,0.637,0.266,0.481,0.539,0.488,0.351,0.753,0.383,0.698,0.175,0.101,0.381,0.749,0.601,0.309,0.161,0.733,0.252,0.642,0.531,0.635,0.553,0.406,0.577,0.699,0.567,0.472,0.567,1.0,0.038,0.556,0.6,0.4,0.601,0.538,0.56,0.628,0.61,0.421,0.618,0.508,-0.283,0.727,0.413,0.517,-0.034,0.708
SMCI,-0.482,-0.414,0.706,-0.043,0.724,-0.601,0.326,-0.468,0.298,-0.426,-0.075,-0.302,0.46,-0.49,0.426,-0.363,-0.409,-0.526,-0.261,-0.343,-0.166,-0.519,-0.413,-0.31,-0.397,0.139,-0.452,-0.529,-0.366,-0.105,0.246,-0.301,-0.261,-0.314,-0.358,-0.326,-0.358,-0.35,-0.028,-0.589,-0.27,-0.343,-0.021,0.304,-0.533,-0.54,0.313,-0.02,0.297,0.161,-0.067,-0.228,-0.46,-0.591,0.431,0.189,-0.485,-0.223,0.401,-0.358,-0.213,-0.373,0.517,0.085,0.308,-0.348,-0.555,-0.012,0.003,-0.422,-0.204,-0.506,-0.254,-0.523,-0.464,-0.086,-0.404,-0.52,0.061,0.367,-0.637,0.038,1.0,-0.557,-0.377,-0.297,-0.348,-0.106,-0.339,-0.509,-0.445,0.0,-0.486,-0.572,0.427,-0.363,-0.193,-0.51,0.652,-0.375
SNDL,0.641,0.578,-0.61,0.46,-0.11,0.714,0.141,0.623,0.003,0.629,0.344,0.404,-0.266,0.629,-0.121,0.439,0.688,0.717,0.407,0.601,0.621,0.594,0.731,0.428,0.576,0.314,0.66,0.653,0.336,0.568,-0.104,0.493,0.487,0.607,0.599,0.573,0.592,0.644,0.394,0.69,0.478,0.349,-0.015,0.103,0.618,0.729,0.123,-0.03,-0.045,-0.061,0.556,0.641,0.601,0.756,-0.036,0.18,0.653,0.623,-0.018,0.652,0.229,0.675,-0.156,0.12,0.119,0.658,0.686,0.361,0.204,0.68,0.222,0.774,0.565,0.789,0.628,0.308,0.626,0.725,0.375,0.073,0.694,0.556,-0.557,1.0,0.674,0.471,0.791,0.497,0.522,0.685,0.736,0.281,0.636,0.738,-0.392,0.729,0.361,0.606,-0.444,0.685
STNE,0.78,0.593,-0.472,0.647,0.121,0.538,0.371,0.602,0.054,0.751,0.582,0.621,-0.011,0.722,-0.034,0.38,0.678,0.772,0.213,0.42,0.855,0.596,0.811,0.473,0.617,0.515,0.712,0.591,0.334,0.721,-0.037,0.509,0.472,0.784,0.514,0.626,0.458,0.856,0.494,0.59,0.555,0.086,-0.255,0.365,0.606,0.739,0.323,-0.269,0.131,0.163,0.74,0.844,0.675,0.797,0.322,0.36,0.658,0.728,0.162,0.812,0.12,0.818,0.145,0.273,0.338,0.814,0.617,0.43,0.412,0.798,0.064,0.791,0.654,0.767,0.725,0.4,0.794,0.769,0.503,0.366,0.705,0.6,-0.377,0.674,1.0,0.725,0.879,0.512,0.348,0.631,0.874,0.479,0.76,0.523,-0.01,0.819,0.062,0.586,-0.26,0.792
TCOM,0.54,0.499,-0.33,0.655,0.107,0.319,0.473,0.423,0.124,0.629,0.833,0.822,-0.006,0.57,0.051,-0.047,0.544,0.564,0.224,0.454,0.677,0.39,0.466,0.071,0.453,0.516,0.403,0.337,0.217,0.634,-0.271,0.254,0.221,0.647,0.39,0.349,0.253,0.601,0.613,0.299,0.75,0.162,-0.116,0.451,0.358,0.541,0.353,-0.141,0.367,0.02,0.491,0.675,0.562,0.568,0.416,0.473,0.435,0.601,0.27,0.641,0.214,0.578,0.307,0.155,0.3,0.58,0.502,0.246,0.769,0.642,0.041,0.594,0.64,0.556,0.638,0.518,0.614,0.58,0.554,0.349,0.514,0.4,-0.297,0.471,0.725,1.0,0.645,0.334,0.356,0.408,0.661,0.4,0.603,0.273,-0.119,0.647,-0.077,0.312,0.024,0.705
TLRY,0.738,0.575,-0.417,0.694,0.2,0.579,0.388,0.509,0.18,0.711,0.524,0.52,-0.016,0.644,0.013,0.46,0.711,0.733,0.31,0.509,0.843,0.536,0.859,0.52,0.574,0.496,0.75,0.582,0.384,0.751,0.086,0.531,0.507,0.693,0.568,0.613,0.507,0.843,0.506,0.586,0.493,0.117,-0.178,0.373,0.568,0.743,0.402,-0.163,0.089,0.138,0.724,0.767,0.595,0.795,0.333,0.31,0.653,0.795,0.199,0.768,0.168,0.802,0.213,0.384,0.329,0.744,0.6,0.538,0.342,0.742,0.095,0.793,0.627,0.841,0.657,0.325,0.747,0.765,0.574,0.295,0.681,0.601,-0.348,0.791,0.879,0.645,1.0,0.525,0.41,0.636,0.903,0.482,0.695,0.625,-0.004,0.837,0.204,0.577,-0.255,0.769
TMUS,0.581,0.436,-0.239,0.6,0.148,0.577,0.495,0.397,0.317,0.662,0.492,0.514,0.212,0.417,0.27,0.457,0.541,0.456,0.3,0.404,0.523,0.348,0.554,0.471,0.617,0.374,0.563,0.332,0.297,0.597,0.241,0.599,0.596,0.552,0.626,0.642,0.634,0.531,0.275,0.468,0.32,0.051,0.016,0.378,0.383,0.487,0.339,0.073,0.156,0.312,0.596,0.546,0.609,0.481,0.227,0.376,0.553,0.431,0.153,0.528,0.165,0.525,0.214,0.325,0.463,0.517,0.421,0.311,0.291,0.413,0.338,0.445,0.635,0.527,0.467,0.343,0.391,0.486,0.454,0.264,0.437,0.538,-0.106,0.497,0.512,0.334,0.525,1.0,0.427,0.414,0.577,0.558,0.559,0.575,-0.021,0.527,0.397,0.551,-0.085,0.457
TSCO,0.599,0.631,-0.313,0.424,-0.176,0.548,0.221,0.541,0.454,0.555,0.251,0.291,-0.281,0.437,0.148,0.23,0.679,0.594,0.702,0.76,0.345,0.55,0.512,0.27,0.656,0.478,0.522,0.514,0.506,0.453,-0.158,0.62,0.616,0.59,0.576,0.496,0.632,0.414,0.097,0.473,0.358,0.558,0.609,0.195,0.454,0.551,0.224,0.554,0.104,0.015,0.35,0.565,0.546,0.523,0.092,0.269,0.616,0.282,-0.03,0.601,0.601,0.543,-0.074,0.13,0.14,0.622,0.699,0.034,0.107,0.569,0.683,0.552,0.487,0.542,0.503,0.418,0.472,0.586,0.267,0.055,0.505,0.56,-0.339,0.522,0.348,0.356,0.41,0.427,1.0,0.563,0.471,0.295,0.587,0.533,-0.44,0.505,0.715,0.568,-0.262,0.569
TSLA,0.75,0.853,-0.362,0.455,-0.257,0.707,0.1,0.63,0.224,0.631,0.239,0.33,-0.354,0.641,-0.047,0.461,0.702,0.742,0.542,0.635,0.496,0.726,0.776,0.459,0.693,0.421,0.622,0.725,0.425,0.42,-0.118,0.722,0.722,0.68,0.667,0.444,0.732,0.73,0.036,0.833,0.366,0.451,0.155,0.006,0.606,0.874,0.213,0.18,0.062,-0.261,0.498,0.718,0.736,0.838,0.052,0.253,0.668,0.46,0.036,0.797,0.384,0.822,-0.233,0.003,0.107,0.738,0.697,0.141,0.081,0.752,0.284,0.809,0.513,0.713,0.755,0.418,0.667,0.861,0.419,0.108,0.727,0.628,-0.509,0.685,0.631,0.408,0.636,0.414,0.563,1.0,0.619,0.344,0.737,0.688,-0.483,0.802,0.429,0.729,-0.411,0.787
TTD,0.789,0.609,-0.488,0.609,0.056,0.641,0.34,0.557,0.085,0.742,0.504,0.586,-0.133,0.712,-0.064,0.42,0.776,0.862,0.329,0.565,0.858,0.644,0.827,0.523,0.636,0.492,0.846,0.645,0.54,0.736,-0.007,0.539,0.496,0.803,0.556,0.63,0.554,0.857,0.383,0.587,0.553,0.176,-0.149,0.263,0.675,0.764,0.324,-0.109,0.043,0.122,0.742,0.76,0.647,0.838,0.145,0.264,0.667,0.727,0.182,0.817,0.242,0.791,0.144,0.382,0.223,0.777,0.736,0.415,0.321,0.792,0.128,0.81,0.654,0.912,0.687,0.328,0.77,0.81,0.501,0.258,0.812,0.61,-0.445,0.736,0.874,0.661,0.903,0.577,0.471,0.619,1.0,0.415,0.741,0.671,-0.074,0.842,0.213,0.576,-0.31,0.819
TXN,0.478,0.3,-0.126,0.645,0.308,0.293,0.444,0.275,0.505,0.564,0.512,0.504,0.262,0.287,0.238,0.26,0.461,0.295,0.276,0.235,0.418,0.271,0.491,0.269,0.501,0.403,0.361,0.244,0.145,0.459,0.143,0.649,0.656,0.408,0.475,0.541,0.413,0.506,0.384,0.469,0.279,-0.122,-0.026,0.532,0.329,0.287,0.591,-0.008,0.423,0.254,0.465,0.593,0.425,0.262,0.528,0.404,0.572,0.433,0.062,0.494,0.161,0.461,0.378,0.336,0.43,0.395,0.237,0.449,0.41,0.314,0.16,0.26,0.582,0.363,0.496,0.463,0.328,0.291,0.506,0.178,0.219,0.421,0.0,0.281,0.479,0.4,0.482,0.558,0.295,0.344,0.415,1.0,0.483,0.292,0.122,0.384,0.169,0.526,0.054,0.328
UAL,0.958,0.712,-0.517,0.587,-0.144,0.615,0.313,0.693,0.126,0.759,0.499,0.582,-0.18,0.702,0.084,0.344,0.653,0.765,0.368,0.622,0.659,0.698,0.734,0.474,0.87,0.601,0.64,0.625,0.359,0.763,-0.223,0.68,0.64,0.775,0.713,0.616,0.616,0.752,0.374,0.72,0.574,0.244,-0.03,0.277,0.64,0.8,0.287,-0.071,0.139,-0.049,0.565,0.749,0.76,0.808,0.158,0.432,0.802,0.607,0.095,0.863,0.3,0.773,-0.015,0.05,0.317,0.859,0.676,0.317,0.309,0.788,0.232,0.844,0.696,0.735,0.765,0.468,0.718,0.801,0.399,0.338,0.755,0.618,-0.486,0.636,0.76,0.603,0.695,0.559,0.587,0.737,0.741,0.483,1.0,0.563,-0.356,0.761,0.256,0.715,-0.291,0.759
VOD,0.646,0.688,-0.44,0.357,-0.228,0.891,0.066,0.566,0.095,0.64,0.164,0.304,-0.29,0.6,-0.129,0.704,0.731,0.681,0.468,0.533,0.508,0.661,0.753,0.659,0.637,0.297,0.704,0.652,0.454,0.383,0.209,0.58,0.575,0.606,0.745,0.544,0.834,0.665,0.042,0.663,0.228,0.285,0.049,-0.083,0.639,0.717,0.063,0.141,-0.118,-0.037,0.576,0.504,0.546,0.736,-0.139,0.049,0.625,0.443,-0.027,0.577,0.32,0.649,-0.147,0.229,0.091,0.555,0.656,0.334,-0.019,0.606,0.337,0.632,0.539,0.736,0.617,0.236,0.58,0.692,0.407,-0.049,0.693,0.508,-0.572,0.738,0.523,0.273,0.625,0.575,0.533,0.688,0.671,0.292,0.563,1.0,-0.281,0.643,0.589,0.687,-0.391,0.539
