,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.141,0.828,0.435,0.645,0.686,0.691,0.618,-0.566,0.773,-0.111,0.261,0.572,0.334,0.458,-0.036,0.223,0.719,0.624,0.62,0.247,-0.126,-0.243,0.37,-0.032,0.594,0.599,0.512,0.682,-0.464,-0.017,-0.617,-0.334,-0.265,-0.392,0.3,-0.022,-0.4,0.546,0.287,-0.025,0.703,-0.007,0.304,0.761,0.415,0.718,-0.366,0.349,0.648,0.627,-0.197,0.44,0.698,0.648,-0.08,-0.017,0.12,0.344,0.526,1.0,0.06,0.288,0.28,0.265,0.292,0.184,0.809,0.605,0.804,0.541,0.366,0.48,0.514,0.777,0.758,0.724,0.526,0.672,0.648,0.572,0.164,0.216,0.703,-0.578,0.673,0.369,0.339,0.696,0.528,0.052,0.838,0.254,0.087,-0.459,0.002,-0.403,0.274,0.243,-0.401,0.649
NWL,-0.208,-0.005,0.621,0.057,0.375,-0.047,0.324,-0.17,-0.11,0.05,-0.544,-0.435,0.455,0.477,-0.003,0.772,0.355,-0.113,0.137,0.382,0.451,-0.524,0.467,0.138,0.562,0.441,0.046,0.176,-0.435,-0.505,-0.187,0.102,0.127,0.494,0.62,-0.182,-0.451,-0.32,-0.57,-0.316,-0.153,0.754,0.61,0.296,0.1,0.098,-0.533,0.654,-0.111,0.319,-0.059,-0.525,-0.293,0.207,0.104,-0.084,-0.548,0.325,0.273,0.06,1.0,0.553,-0.252,0.669,-0.271,-0.261,0.107,0.15,-0.133,0.276,0.486,-0.194,0.544,0.065,0.232,0.14,0.217,0.129,-0.127,0.492,-0.358,0.551,0.135,-0.54,0.382,0.282,-0.122,-0.01,0.395,-0.249,-0.156,-0.049,-0.073,-0.067,-0.248,-0.347,0.23,-0.101,-0.094,-0.314
OCGN,-0.261,0.154,0.592,0.324,0.652,0.076,0.354,-0.527,0.086,-0.072,-0.441,-0.132,0.205,0.766,-0.25,0.609,0.517,0.313,0.218,0.067,0.263,-0.457,0.488,-0.133,0.529,0.372,0.289,0.37,-0.718,-0.615,-0.587,-0.349,-0.32,0.025,0.457,-0.395,-0.566,-0.047,-0.442,-0.513,0.168,0.577,0.407,0.499,-0.042,0.446,-0.535,0.645,0.03,0.471,-0.101,-0.305,-0.078,0.368,-0.03,-0.126,-0.373,0.415,0.442,0.288,0.553,1.0,-0.257,0.667,-0.262,-0.298,0.306,0.221,0.209,0.319,0.578,-0.127,0.716,0.361,0.437,0.359,0.629,0.542,0.191,0.341,-0.415,0.533,0.407,-0.57,0.568,0.663,0.175,0.247,0.398,-0.258,0.095,-0.173,-0.221,-0.366,-0.286,-0.61,0.077,-0.17,-0.193,-0.024
ON,0.183,0.159,0.103,0.341,-0.216,0.322,0.089,0.332,0.299,0.412,0.408,0.398,0.039,-0.035,0.309,-0.065,0.053,0.18,0.358,0.386,0.292,0.344,0.173,0.29,-0.041,0.126,0.167,-0.034,0.261,0.343,0.188,0.29,0.332,0.041,-0.073,0.193,0.287,0.608,0.461,0.343,0.421,-0.235,0.1,0.125,0.512,-0.096,0.453,-0.115,0.225,0.076,0.416,0.452,0.387,0.191,0.357,0.436,0.279,0.128,0.132,0.28,-0.252,-0.257,1.0,0.034,0.515,0.433,0.286,0.173,0.199,0.142,-0.165,0.286,-0.141,0.141,0.026,0.008,-0.202,-0.072,0.371,0.19,0.442,0.029,0.11,0.181,0.009,0.091,0.052,0.168,0.143,0.593,0.409,0.604,0.364,0.354,0.336,0.387,0.325,0.4,0.202,0.467
OPK,-0.29,0.117,0.617,0.384,0.472,0.219,0.487,-0.235,0.075,0.199,-0.366,-0.138,0.45,0.794,-0.03,0.706,0.514,0.144,0.498,0.437,0.516,-0.463,0.819,0.183,0.533,0.431,0.302,0.342,-0.56,-0.41,-0.407,-0.001,0.053,0.118,0.56,-0.405,-0.427,-0.017,-0.437,-0.422,0.16,0.589,0.592,0.5,0.278,0.285,-0.493,0.653,0.048,0.569,-0.034,-0.322,0.053,0.43,0.259,0.071,-0.546,0.599,0.605,0.265,0.669,0.667,0.034,1.0,-0.089,-0.125,0.463,0.291,0.011,0.404,0.466,-0.008,0.599,0.317,0.381,0.269,0.353,0.311,0.119,0.548,-0.385,0.656,0.34,-0.636,0.543,0.378,-0.135,0.183,0.623,-0.048,0.14,0.201,-0.175,-0.056,-0.219,-0.419,0.153,-0.08,-0.08,0.085
PAA,0.385,0.334,0.022,0.148,-0.004,0.162,0.197,0.169,0.503,-0.03,0.452,0.387,0.177,-0.051,0.555,-0.119,0.145,0.136,0.204,0.092,-0.06,0.191,-0.044,0.09,0.042,0.162,0.07,0.242,0.069,0.374,0.036,0.005,-0.014,-0.205,-0.016,0.37,0.073,0.367,0.367,0.386,0.282,-0.304,-0.02,0.085,0.357,0.298,0.282,-0.145,0.275,0.204,-0.032,0.406,0.45,0.213,0.059,0.284,0.24,0.154,0.266,0.292,-0.271,-0.262,0.515,-0.089,1.0,0.293,0.237,0.274,0.257,0.278,-0.122,0.49,0.007,0.21,0.135,0.165,0.111,0.289,0.522,0.199,0.497,-0.077,0.304,0.049,0.116,0.026,0.358,0.207,0.144,0.098,0.453,0.315,0.346,0.001,0.296,0.017,0.382,0.602,0.061,0.341
PACB,0.504,0.267,-0.029,0.135,-0.113,0.067,-0.015,0.131,0.244,0.253,0.337,0.056,0.068,-0.23,0.215,-0.259,0.126,-0.2,0.178,0.388,0.08,0.172,-0.07,0.396,-0.08,0.123,-0.261,0.315,0.215,0.212,0.086,0.116,0.121,-0.013,-0.119,0.5,0.288,0.542,0.466,0.458,0.07,-0.364,0.007,-0.05,0.36,0.104,0.099,-0.207,0.528,0.1,0.201,0.265,0.295,0.079,-0.192,0.139,0.083,-0.161,0.118,0.184,-0.261,-0.298,0.433,-0.125,0.293,1.0,0.125,0.234,0.022,0.467,-0.424,0.588,-0.182,-0.097,-0.018,0.04,-0.026,0.086,0.062,0.148,0.442,-0.153,0.049,0.301,0.098,-0.04,-0.006,0.57,0.099,0.162,0.399,0.534,0.437,0.277,0.336,0.277,0.344,0.337,-0.21,0.095
PANW,0.129,0.627,0.409,0.55,0.565,0.703,0.579,-0.449,0.671,-0.106,0.206,0.437,0.387,0.486,0.108,0.221,0.698,0.603,0.675,0.281,-0.029,-0.297,0.491,-0.041,0.55,0.597,0.618,0.649,-0.524,0.059,-0.596,-0.214,-0.16,-0.324,0.309,-0.192,-0.468,0.373,0.104,-0.112,0.624,0.071,0.31,0.682,0.486,0.616,-0.341,0.365,0.552,0.728,-0.241,0.305,0.563,0.617,0.052,-0.022,0.02,0.386,0.672,0.809,0.107,0.306,0.286,0.463,0.237,0.125,1.0,0.588,0.629,0.55,0.459,0.446,0.518,0.79,0.716,0.596,0.513,0.602,0.615,0.599,0.029,0.365,0.677,-0.613,0.668,0.312,0.207,0.627,0.504,0.131,0.786,0.243,0.036,-0.418,-0.052,-0.348,0.193,0.201,-0.349,0.691
PARA,0.309,0.653,0.526,0.477,0.55,0.283,0.629,-0.481,0.511,0.136,-0.101,0.136,0.275,0.349,0.094,0.304,0.684,0.359,0.455,0.282,-0.011,-0.428,0.47,0.146,0.557,0.769,0.27,0.656,-0.549,-0.113,-0.623,-0.449,-0.443,-0.247,0.352,0.075,-0.534,0.326,-0.078,0.048,0.381,0.098,0.476,0.624,0.386,0.627,-0.419,0.451,0.596,0.778,0.043,0.208,0.292,0.528,-0.089,0.366,-0.113,0.529,0.718,0.605,0.15,0.221,0.173,0.291,0.274,0.234,0.588,1.0,0.462,0.728,0.221,0.499,0.402,0.583,0.619,0.614,0.601,0.567,0.575,0.563,0.251,0.247,0.636,-0.535,0.674,0.192,0.249,0.507,0.46,-0.326,0.64,0.059,0.215,-0.416,0.19,-0.338,0.481,0.638,-0.128,0.209
PDD,0.095,0.782,0.192,0.567,0.472,0.67,0.402,-0.524,0.715,-0.203,0.41,0.769,0.055,0.266,-0.129,-0.044,0.389,0.748,0.363,-0.123,-0.362,0.022,0.052,-0.159,0.411,0.437,0.481,0.451,-0.31,0.048,-0.446,-0.393,-0.32,-0.499,0.045,0.031,-0.323,0.55,0.38,-0.105,0.824,-0.205,-0.008,0.615,0.123,0.594,-0.15,0.089,0.623,0.402,-0.226,0.649,0.63,0.519,-0.151,-0.059,0.383,0.09,0.288,0.804,-0.133,0.209,0.199,0.011,0.257,0.022,0.629,0.462,1.0,0.26,0.31,0.34,0.27,0.775,0.617,0.62,0.474,0.561,0.699,0.277,0.239,-0.06,0.652,-0.381,0.441,0.278,0.435,0.51,0.143,0.058,0.769,0.071,-0.038,-0.505,0.046,-0.339,0.234,0.159,-0.264,0.63
PENN,0.438,0.563,0.559,0.403,0.516,0.264,0.502,-0.409,0.415,0.06,-0.072,-0.031,0.408,0.365,0.152,0.372,0.653,0.142,0.38,0.493,0.23,-0.393,0.392,0.119,0.556,0.67,0.109,0.675,-0.53,-0.156,-0.533,-0.197,-0.195,-0.032,0.382,0.119,-0.393,0.297,-0.031,0.134,0.21,0.11,0.475,0.554,0.501,0.588,-0.508,0.525,0.639,0.645,-0.042,0.029,0.255,0.559,-0.152,0.042,-0.235,0.309,0.583,0.541,0.276,0.319,0.142,0.404,0.278,0.467,0.55,0.728,0.26,1.0,0.14,0.674,0.442,0.364,0.564,0.489,0.571,0.574,0.405,0.627,0.185,0.394,0.453,-0.45,0.667,0.271,0.095,0.695,0.536,-0.213,0.634,0.221,0.312,-0.229,0.153,-0.341,0.474,0.417,-0.31,0.15
PEP,-0.312,0.108,0.408,0.227,0.442,0.183,0.274,-0.449,0.052,-0.278,-0.245,0.089,0.21,0.472,-0.213,0.538,0.451,0.484,0.33,0.018,0.056,-0.392,0.382,-0.111,0.544,0.27,0.589,0.309,-0.532,-0.249,-0.454,-0.266,-0.216,0.041,0.482,-0.416,-0.607,-0.225,-0.398,-0.47,0.242,0.434,0.299,0.453,0.065,0.202,-0.411,0.61,-0.031,0.354,-0.229,-0.155,-0.052,0.311,0.169,-0.182,-0.169,0.334,0.276,0.366,0.486,0.578,-0.165,0.466,-0.122,-0.424,0.459,0.221,0.31,0.14,1.0,-0.195,0.551,0.487,0.375,0.229,0.377,0.21,0.333,0.289,-0.299,0.423,0.307,-0.662,0.491,0.362,0.13,0.187,0.28,-0.054,0.168,-0.338,-0.207,-0.465,-0.396,-0.387,-0.001,-0.063,-0.037,0.139
PLUG,0.661,0.577,0.01,0.226,0.171,0.318,0.192,-0.136,0.539,-0.097,0.358,0.298,0.309,-0.012,0.255,-0.23,0.305,0.022,0.323,0.233,-0.103,0.077,-0.033,-0.061,0.149,0.296,0.002,0.499,-0.026,0.274,-0.227,-0.061,-0.068,-0.256,-0.006,0.273,-0.031,0.483,0.387,0.391,0.317,-0.346,0.08,0.205,0.488,0.527,-0.155,-0.105,0.676,0.366,-0.137,0.442,0.557,0.169,-0.155,-0.044,0.215,-0.053,0.3,0.48,-0.194,-0.127,0.286,-0.008,0.49,0.588,0.446,0.499,0.34,0.674,-0.195,1.0,0.062,0.298,0.258,0.297,0.177,0.501,0.448,0.37,0.438,-0.094,0.23,-0.062,0.29,0.069,0.189,0.618,0.256,0.023,0.705,0.426,0.443,-0.171,0.232,-0.076,0.315,0.374,-0.31,0.385
PTEN,0.006,0.376,0.719,0.301,0.775,0.141,0.555,-0.549,0.376,-0.199,-0.221,-0.038,0.607,0.668,0.073,0.641,0.796,0.257,0.48,0.324,0.127,-0.501,0.506,-0.043,0.719,0.543,0.324,0.564,-0.71,-0.355,-0.632,-0.364,-0.337,-0.087,0.652,-0.209,-0.574,0.023,-0.216,-0.14,0.176,0.462,0.531,0.602,0.244,0.588,-0.623,0.688,0.141,0.605,-0.267,-0.229,0.162,0.539,0.098,-0.091,-0.383,0.474,0.557,0.514,0.544,0.716,-0.141,0.599,0.007,-0.182,0.518,0.402,0.27,0.442,0.551,0.062,1.0,0.455,0.589,0.504,0.635,0.655,0.328,0.652,-0.192,0.63,0.494,-0.631,0.685,0.622,0.359,0.315,0.67,-0.281,0.289,-0.013,0.071,-0.334,-0.143,-0.605,0.204,0.139,-0.191,0.109
PTON,-0.028,0.695,0.411,0.526,0.556,0.694,0.586,-0.582,0.653,-0.108,0.165,0.546,0.151,0.517,-0.133,0.153,0.566,0.784,0.471,-0.016,-0.24,-0.265,0.436,-0.192,0.545,0.553,0.628,0.566,-0.506,-0.066,-0.618,-0.365,-0.302,-0.414,0.239,-0.151,-0.598,0.379,0.022,-0.23,0.665,0.117,0.272,0.696,0.23,0.662,-0.344,0.339,0.534,0.675,-0.219,0.389,0.581,0.589,-0.063,-0.013,0.223,0.382,0.591,0.777,0.065,0.361,0.141,0.317,0.21,-0.097,0.79,0.583,0.775,0.364,0.487,0.298,0.455,1.0,0.748,0.685,0.587,0.614,0.696,0.436,0.093,0.28,0.708,-0.659,0.615,0.366,0.356,0.485,0.355,0.018,0.726,-0.005,-0.135,-0.527,-0.078,-0.491,0.157,0.166,-0.336,0.719
PYPL,-0.036,0.722,0.53,0.563,0.73,0.555,0.801,-0.63,0.687,-0.1,0.084,0.296,0.294,0.501,-0.115,0.394,0.688,0.603,0.412,0.165,-0.122,-0.379,0.414,-0.085,0.673,0.776,0.431,0.626,-0.59,-0.264,-0.651,-0.409,-0.35,-0.387,0.329,-0.097,-0.574,0.308,-0.017,-0.164,0.493,0.234,0.47,0.904,0.182,0.705,-0.467,0.593,0.569,0.694,-0.271,0.224,0.406,0.772,-0.165,-0.02,-0.074,0.387,0.594,0.758,0.232,0.437,0.026,0.381,0.135,-0.018,0.716,0.619,0.617,0.564,0.375,0.258,0.589,0.748,1.0,0.917,0.747,0.669,0.516,0.532,-0.025,0.398,0.762,-0.702,0.733,0.335,0.262,0.533,0.431,-0.209,0.631,-0.016,-0.153,-0.394,0.035,-0.591,0.259,0.161,-0.381,0.474
QCOM,-0.01,0.795,0.415,0.574,0.688,0.526,0.866,-0.645,0.727,-0.112,0.097,0.346,0.228,0.484,-0.126,0.228,0.619,0.506,0.356,0.04,-0.258,-0.356,0.293,-0.106,0.563,0.774,0.35,0.64,-0.481,-0.241,-0.627,-0.453,-0.414,-0.47,0.182,0.008,-0.52,0.357,0.063,-0.164,0.491,0.157,0.367,0.854,0.093,0.748,-0.411,0.412,0.619,0.619,-0.304,0.364,0.49,0.62,-0.211,-0.009,-0.042,0.322,0.528,0.724,0.14,0.359,0.008,0.269,0.165,0.04,0.596,0.614,0.62,0.489,0.229,0.297,0.504,0.685,0.917,1.0,0.671,0.689,0.521,0.39,0.056,0.204,0.742,-0.593,0.687,0.265,0.308,0.506,0.377,-0.29,0.607,-0.02,-0.153,-0.406,-0.016,-0.624,0.225,0.242,-0.339,0.45
QVCGA,0.131,0.486,0.49,0.371,0.761,0.202,0.555,-0.74,0.441,-0.11,-0.1,0.099,0.156,0.529,-0.043,0.407,0.685,0.525,0.241,-0.002,-0.142,-0.407,0.347,-0.126,0.617,0.594,0.288,0.649,-0.737,-0.348,-0.793,-0.668,-0.642,-0.328,0.297,-0.06,-0.652,0.131,-0.157,-0.205,0.332,0.208,0.272,0.629,0.0,0.707,-0.498,0.54,0.395,0.693,-0.18,-0.0,0.173,0.646,-0.359,-0.006,-0.103,0.361,0.62,0.526,0.217,0.629,-0.202,0.353,0.111,-0.026,0.513,0.601,0.474,0.571,0.377,0.177,0.635,0.587,0.747,0.671,1.0,0.72,0.408,0.353,-0.004,0.411,0.738,-0.596,0.689,0.425,0.389,0.491,0.396,-0.43,0.412,-0.158,-0.014,-0.549,0.118,-0.69,0.242,0.207,-0.408,0.159
RIOT,0.258,0.716,0.463,0.415,0.698,0.323,0.568,-0.526,0.706,-0.222,0.009,0.267,0.398,0.571,0.141,0.181,0.65,0.389,0.411,0.096,-0.13,-0.347,0.284,-0.179,0.475,0.598,0.294,0.725,-0.58,-0.213,-0.624,-0.421,-0.425,-0.367,0.291,-0.048,-0.48,0.394,0.037,-0.047,0.423,0.197,0.326,0.581,0.223,0.962,-0.48,0.34,0.508,0.688,-0.288,0.208,0.51,0.514,-0.225,-0.027,-0.09,0.329,0.649,0.672,0.129,0.542,-0.072,0.311,0.289,0.086,0.602,0.567,0.561,0.574,0.21,0.501,0.655,0.614,0.669,0.689,0.72,1.0,0.529,0.529,0.085,0.246,0.708,-0.489,0.664,0.502,0.456,0.563,0.497,-0.303,0.627,0.081,0.062,-0.48,-0.009,-0.603,0.283,0.268,-0.378,0.381
ROKU,0.126,0.653,0.245,0.568,0.384,0.481,0.444,-0.354,0.63,-0.184,0.242,0.609,0.145,0.319,0.129,0.022,0.453,0.628,0.39,-0.044,-0.221,-0.038,0.157,-0.17,0.356,0.468,0.578,0.561,-0.32,0.044,-0.423,-0.297,-0.297,-0.421,0.138,-0.007,-0.39,0.459,0.154,-0.045,0.696,-0.075,0.082,0.564,0.316,0.554,-0.056,0.159,0.571,0.457,-0.211,0.615,0.535,0.429,0.204,0.164,0.234,0.347,0.443,0.648,-0.127,0.191,0.371,0.119,0.522,0.062,0.615,0.575,0.699,0.405,0.333,0.448,0.328,0.696,0.516,0.521,0.408,0.529,1.0,0.344,0.268,0.107,0.596,-0.38,0.568,0.279,0.425,0.487,0.283,0.019,0.804,0.012,0.031,-0.445,0.036,-0.349,0.194,0.487,0.135,0.565
RUN,0.198,0.503,0.754,0.273,0.517,0.308,0.496,-0.188,0.488,0.053,-0.138,-0.046,0.784,0.423,0.214,0.536,0.67,0.062,0.598,0.659,0.327,-0.39,0.599,0.182,0.662,0.659,0.176,0.516,-0.494,-0.135,-0.322,-0.067,-0.017,0.043,0.662,-0.101,-0.393,0.216,-0.103,0.108,0.186,0.292,0.692,0.528,0.527,0.502,-0.518,0.586,0.349,0.666,-0.035,-0.122,0.258,0.504,0.075,0.158,-0.303,0.485,0.637,0.572,0.492,0.341,0.19,0.548,0.199,0.148,0.599,0.563,0.277,0.627,0.289,0.37,0.652,0.436,0.532,0.39,0.353,0.529,0.344,1.0,-0.025,0.444,0.416,-0.568,0.545,0.348,0.083,0.41,0.65,-0.137,0.504,0.33,0.225,-0.189,-0.015,-0.249,0.476,0.316,-0.234,0.218
SABR,0.588,0.239,-0.1,0.074,-0.206,0.079,0.041,0.074,0.254,0.041,0.486,0.379,0.003,-0.283,0.452,-0.35,-0.065,0.128,-0.043,0.006,-0.158,0.303,-0.313,0.02,-0.098,0.057,0.045,0.024,0.335,0.461,0.065,-0.021,-0.024,0.0,-0.154,0.583,0.252,0.423,0.492,0.645,0.225,-0.394,-0.226,-0.055,0.465,0.093,0.131,-0.312,0.296,-0.014,0.129,0.504,0.281,0.096,-0.059,0.121,0.485,-0.261,-0.095,0.164,-0.358,-0.415,0.442,-0.385,0.497,0.442,0.029,0.251,0.239,0.185,-0.299,0.438,-0.192,0.093,-0.025,0.056,-0.004,0.085,0.268,-0.025,1.0,-0.195,0.005,0.281,-0.059,-0.037,0.391,0.11,-0.124,0.182,0.331,0.161,0.512,0.143,0.484,0.222,0.253,0.509,0.018,0.269
SBUX,-0.161,0.051,0.689,0.27,0.496,0.067,0.363,-0.239,0.064,0.149,-0.283,-0.209,0.332,0.608,0.004,0.68,0.548,0.174,0.271,0.476,0.406,-0.44,0.575,0.18,0.547,0.394,0.252,0.331,-0.525,-0.328,-0.391,0.011,0.032,0.248,0.559,-0.108,-0.422,-0.082,-0.416,-0.083,0.03,0.624,0.53,0.424,0.308,0.219,-0.385,0.726,-0.019,0.415,0.016,-0.367,-0.035,0.616,0.198,-0.023,-0.45,0.455,0.453,0.216,0.551,0.533,0.029,0.656,-0.077,-0.153,0.365,0.247,-0.06,0.394,0.423,-0.094,0.63,0.28,0.398,0.204,0.411,0.246,0.107,0.444,-0.195,1.0,0.338,-0.461,0.564,0.485,0.063,0.108,0.504,-0.046,0.067,0.04,-0.009,-0.005,-0.046,-0.362,0.224,0.063,-0.067,0.003
SMCI,0.026,0.702,0.479,0.564,0.638,0.443,0.67,-0.472,0.662,0.027,-0.007,0.379,0.137,0.537,0.029,0.296,0.638,0.62,0.403,0.081,-0.177,-0.324,0.395,0.078,0.55,0.74,0.41,0.695,-0.581,-0.292,-0.614,-0.415,-0.405,-0.385,0.241,-0.046,-0.588,0.402,-0.041,-0.173,0.604,0.23,0.314,0.677,0.082,0.767,-0.207,0.407,0.532,0.689,-0.147,0.288,0.466,0.685,-0.204,0.161,-0.112,0.438,0.711,0.703,0.135,0.407,0.11,0.34,0.304,0.049,0.677,0.636,0.652,0.453,0.307,0.23,0.494,0.708,0.762,0.742,0.738,0.708,0.596,0.416,0.005,0.338,1.0,-0.605,0.741,0.392,0.322,0.49,0.397,-0.231,0.618,0.082,-0.066,-0.479,0.12,-0.524,0.357,0.342,-0.274,0.391
SNDL,0.154,-0.422,-0.565,-0.345,-0.648,-0.386,-0.643,0.589,-0.259,0.086,0.386,-0.096,-0.38,-0.642,0.134,-0.607,-0.614,-0.477,-0.439,-0.118,0.004,0.606,-0.651,0.158,-0.696,-0.626,-0.473,-0.533,0.723,0.452,0.702,0.391,0.361,0.144,-0.527,0.429,0.796,0.102,0.476,0.432,-0.306,-0.489,-0.581,-0.674,-0.153,-0.55,0.646,-0.732,-0.253,-0.692,0.252,0.154,-0.134,-0.525,0.05,0.034,0.259,-0.533,-0.643,-0.578,-0.54,-0.57,0.181,-0.636,0.049,0.301,-0.613,-0.535,-0.381,-0.45,-0.662,-0.062,-0.631,-0.659,-0.702,-0.593,-0.596,-0.489,-0.38,-0.568,0.281,-0.461,-0.605,1.0,-0.693,-0.351,-0.036,-0.337,-0.498,0.355,-0.379,0.196,0.177,0.549,0.245,0.647,-0.055,-0.028,0.273,-0.277
STNE,-0.008,0.629,0.602,0.55,0.76,0.338,0.652,-0.626,0.5,-0.093,-0.203,0.172,0.324,0.681,-0.071,0.48,0.848,0.492,0.476,0.275,0.0,-0.577,0.52,0.004,0.662,0.738,0.539,0.845,-0.702,-0.425,-0.706,-0.366,-0.363,-0.211,0.473,-0.126,-0.705,0.279,-0.248,-0.268,0.457,0.438,0.475,0.729,0.356,0.699,-0.522,0.653,0.556,0.705,-0.278,0.074,0.323,0.636,-0.029,-0.031,-0.368,0.538,0.682,0.673,0.382,0.568,0.009,0.543,0.116,0.098,0.668,0.674,0.441,0.667,0.491,0.29,0.685,0.615,0.733,0.687,0.689,0.664,0.568,0.545,-0.059,0.564,0.741,-0.693,1.0,0.434,0.24,0.614,0.572,-0.31,0.613,-0.045,-0.061,-0.494,-0.095,-0.662,0.252,0.308,-0.206,0.262
TCOM,0.049,0.222,0.543,0.235,0.443,0.129,0.216,-0.28,0.217,0.1,-0.123,0.099,0.178,0.485,-0.051,0.355,0.428,0.311,0.285,0.158,0.123,-0.181,0.316,-0.05,0.375,0.336,0.226,0.305,-0.426,-0.338,-0.389,-0.167,-0.15,0.082,0.288,-0.114,-0.367,0.218,-0.109,-0.059,0.283,0.331,0.335,0.334,0.193,0.416,-0.311,0.446,0.094,0.368,0.08,-0.074,0.159,0.355,0.02,0.002,-0.097,0.259,0.373,0.369,0.282,0.663,0.091,0.378,0.026,-0.04,0.312,0.192,0.278,0.271,0.362,0.069,0.622,0.366,0.335,0.265,0.425,0.502,0.279,0.348,-0.037,0.485,0.392,-0.351,0.434,1.0,0.364,0.208,0.281,0.016,0.244,0.105,0.145,-0.146,0.004,-0.357,0.157,0.015,-0.164,0.192
TLRY,0.325,0.319,0.062,0.171,0.375,0.126,0.131,-0.334,0.496,-0.225,0.382,0.333,0.036,0.093,0.293,-0.091,0.32,0.36,0.016,-0.253,-0.381,0.057,-0.171,-0.116,0.087,0.126,0.176,0.275,-0.196,0.189,-0.264,-0.338,-0.343,-0.186,-0.126,0.468,-0.175,0.259,0.293,0.174,0.313,-0.084,-0.054,0.187,0.146,0.381,-0.055,0.003,0.154,0.246,-0.107,0.299,0.279,0.263,-0.088,0.066,0.337,0.084,0.233,0.339,-0.122,0.175,0.052,-0.135,0.358,-0.006,0.207,0.249,0.435,0.095,0.13,0.189,0.359,0.356,0.262,0.308,0.389,0.456,0.425,0.083,0.391,0.063,0.322,-0.036,0.24,0.364,1.0,0.139,0.013,-0.022,0.302,0.022,0.236,-0.202,0.208,-0.271,0.148,0.346,-0.095,0.247
TMUS,0.274,0.651,0.219,0.428,0.491,0.462,0.359,-0.505,0.564,-0.144,0.218,0.296,0.247,0.244,-0.053,0.04,0.591,0.333,0.499,0.267,-0.028,-0.238,0.214,0.065,0.417,0.427,0.242,0.756,-0.418,-0.061,-0.53,-0.277,-0.239,-0.364,0.23,0.102,-0.306,0.454,0.212,-0.014,0.42,-0.127,0.191,0.473,0.344,0.587,-0.33,0.201,0.785,0.536,-0.242,0.301,0.485,0.441,-0.268,-0.1,0.065,0.158,0.424,0.696,-0.01,0.247,0.168,0.183,0.207,0.57,0.627,0.507,0.51,0.695,0.187,0.618,0.315,0.485,0.533,0.506,0.491,0.563,0.487,0.41,0.11,0.108,0.49,-0.337,0.614,0.208,0.139,1.0,0.385,-0.104,0.765,0.228,0.111,-0.357,-0.11,-0.325,0.242,0.207,-0.479,0.365
TSCO,0.055,0.402,0.619,0.459,0.572,0.219,0.528,-0.333,0.348,0.094,-0.207,0.028,0.556,0.621,0.074,0.564,0.736,0.103,0.653,0.573,0.416,-0.438,0.696,0.247,0.559,0.469,0.222,0.568,-0.531,-0.205,-0.483,-0.139,-0.105,-0.113,0.589,-0.195,-0.297,0.185,-0.048,-0.044,0.206,0.324,0.563,0.529,0.387,0.501,-0.441,0.516,0.246,0.578,-0.018,-0.135,0.388,0.492,0.282,0.165,-0.384,0.612,0.602,0.528,0.395,0.398,0.143,0.623,0.144,0.099,0.504,0.46,0.143,0.536,0.28,0.256,0.67,0.355,0.431,0.377,0.396,0.497,0.283,0.65,-0.124,0.504,0.397,-0.498,0.572,0.281,0.013,0.385,1.0,-0.027,0.373,0.296,0.153,-0.165,-0.048,-0.391,0.337,0.225,-0.07,0.18
TSLA,-0.04,-0.138,-0.174,0.234,-0.364,0.339,-0.278,0.395,0.034,0.209,0.455,0.335,-0.191,-0.152,0.067,-0.203,-0.227,0.151,0.109,0.131,0.234,0.464,-0.047,0.12,-0.298,-0.295,0.189,-0.338,0.39,0.42,0.402,0.569,0.62,0.165,-0.267,0.046,0.541,0.343,0.514,0.173,0.26,-0.231,-0.24,-0.082,0.281,-0.355,0.461,-0.302,-0.074,-0.271,0.305,0.299,0.276,-0.028,0.476,0.008,0.346,-0.18,-0.231,0.052,-0.249,-0.258,0.593,-0.048,0.098,0.162,0.131,-0.326,0.058,-0.213,-0.054,0.023,-0.281,0.018,-0.209,-0.29,-0.43,-0.303,0.019,-0.137,0.182,-0.046,-0.231,0.355,-0.31,0.016,-0.022,-0.104,-0.027,1.0,0.108,0.433,0.063,0.455,0.177,0.493,-0.063,-0.176,0.144,0.439
