,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.419,0.574,0.169,0.634,0.698,0.604,-0.437,0.073,0.696,-0.348,0.547,0.622,-0.358,0.383,-0.566,-0.043,0.738,0.505,0.496,0.225,-0.103,0.479,0.335,0.793,0.665,0.69,0.652,0.498,0.613,0.725,0.181,0.561,0.58,0.682,0.568,0.579,0.693,-0.377,0.307,0.487,0.725,0.673,0.612,0.58,-0.134,0.743,0.777,0.49,0.575,0.434,0.587,0.835,0.562,0.444,0.107,0.751,0.769,0.598,0.2,0.561,0.544,0.409,1.0,0.641,0.215,0.722,0.656,-0.246,0.187,-0.351,0.535,0.835,-0.196,0.608,0.517,0.715,0.449,0.563,0.681,0.352,0.487,0.681,0.65,0.11,0.663,0.535,0.81,0.596,0.708,0.343,0.666,0.704,0.41,0.595,0.492,-0.184,0.484,0.061,0.081,0.157
OPK,0.286,0.604,-0.12,0.735,0.706,0.607,-0.517,0.005,0.634,-0.539,0.622,0.671,-0.476,0.316,-0.617,-0.156,0.769,0.716,0.4,0.088,0.11,0.317,0.255,0.672,0.699,0.718,0.6,0.533,0.677,0.58,0.032,0.395,0.446,0.59,0.564,0.527,0.751,-0.536,0.447,0.196,0.642,0.593,0.588,0.68,-0.469,0.389,0.82,0.397,0.516,0.243,0.651,0.765,0.588,0.154,-0.082,0.577,0.816,0.711,0.032,0.721,0.486,0.241,0.641,1.0,0.049,0.828,0.595,-0.338,-0.155,-0.244,0.642,0.775,-0.389,0.673,0.642,0.706,0.566,0.128,0.678,0.668,0.436,0.721,0.633,0.078,0.648,0.611,0.371,0.571,0.744,0.225,0.84,0.731,0.309,0.53,0.236,-0.315,0.49,-0.157,-0.039,0.316
PAA,0.544,0.184,0.772,0.064,-0.115,0.133,0.413,0.788,0.318,0.337,0.211,0.319,0.63,0.17,0.21,0.168,0.23,-0.114,0.758,0.66,-0.232,-0.06,0.702,0.296,0.367,0.25,0.196,0.431,0.529,-0.024,0.882,0.573,0.56,0.647,0.685,0.638,0.259,0.432,-0.193,0.595,0.135,0.401,0.611,-0.015,0.597,0.344,0.352,0.495,0.309,0.504,0.21,0.063,0.166,0.754,0.389,-0.059,0.07,-0.024,0.52,0.031,0.728,0.635,0.215,0.049,1.0,-0.048,0.205,0.395,0.589,0.151,0.152,0.109,0.615,-0.059,-0.103,0.196,-0.092,0.536,-0.136,-0.255,0.468,0.46,0.457,0.497,0.101,-0.038,0.487,0.306,0.149,0.574,-0.043,0.253,0.621,0.525,0.749,0.342,0.574,0.802,0.141,-0.435
PACB,0.217,0.632,-0.234,0.748,0.669,0.66,-0.642,-0.161,0.634,-0.527,0.459,0.678,-0.549,0.355,-0.687,-0.126,0.765,0.759,0.292,0.014,0.14,0.44,0.079,0.703,0.647,0.626,0.657,0.498,0.591,0.616,-0.082,0.346,0.378,0.496,0.425,0.372,0.73,-0.517,0.421,0.073,0.649,0.528,0.506,0.69,-0.464,0.485,0.726,0.399,0.504,0.203,0.627,0.84,0.602,0.111,-0.151,0.675,0.768,0.635,-0.008,0.68,0.347,0.184,0.722,0.828,-0.048,1.0,0.565,-0.525,-0.157,-0.324,0.619,0.805,-0.475,0.709,0.633,0.714,0.656,0.197,0.716,0.587,0.268,0.64,0.58,-0.147,0.663,0.572,0.466,0.554,0.692,0.159,0.777,0.689,0.174,0.51,0.226,-0.31,0.378,-0.306,-0.064,0.449
PANW,0.212,0.743,0.051,0.755,0.692,0.739,-0.447,0.131,0.811,-0.26,0.761,0.583,-0.287,0.5,-0.649,0.182,0.774,0.664,0.549,0.359,0.064,0.586,0.392,0.647,0.707,0.727,0.71,0.677,0.553,0.493,0.221,0.631,0.653,0.613,0.558,0.483,0.8,-0.434,0.402,0.204,0.625,0.589,0.728,0.767,-0.306,0.544,0.782,0.679,0.747,0.494,0.717,0.61,0.743,0.366,0.077,0.555,0.733,0.538,0.322,0.819,0.547,0.252,0.656,0.595,0.205,0.565,1.0,-0.154,0.091,0.02,0.741,0.554,-0.23,0.768,0.777,0.784,0.565,0.29,0.683,0.378,0.557,0.731,0.724,0.06,0.745,0.65,0.422,0.775,0.698,0.543,0.752,0.807,0.369,0.616,0.346,-0.087,0.467,0.038,0.094,0.39
PARA,0.343,-0.268,0.655,-0.331,-0.426,-0.337,0.59,0.584,-0.161,0.423,-0.143,-0.097,0.717,0.079,0.536,0.134,-0.256,-0.418,0.273,0.442,-0.406,-0.304,0.334,-0.152,-0.055,-0.134,-0.313,0.138,-0.006,-0.29,0.363,-0.017,-0.037,0.092,0.203,0.246,-0.294,0.267,-0.127,0.416,-0.437,-0.109,0.037,-0.321,0.518,-0.085,-0.156,-0.141,-0.261,-0.013,-0.204,-0.445,-0.304,0.343,0.367,-0.438,-0.398,-0.536,0.412,-0.33,0.321,0.261,-0.246,-0.338,0.395,-0.525,-0.154,1.0,0.196,0.097,-0.363,-0.339,0.705,-0.397,-0.412,-0.302,-0.34,0.102,-0.37,-0.423,0.152,-0.09,-0.005,0.148,-0.245,-0.201,0.001,-0.24,-0.324,0.101,-0.393,-0.264,0.336,0.127,0.242,0.341,0.202,0.698,0.39,-0.41
PDD,0.151,0.185,0.517,0.04,-0.12,0.233,0.374,0.55,0.236,0.413,0.192,0.296,0.424,0.164,0.183,0.14,0.111,-0.124,0.561,0.506,-0.527,0.175,0.366,0.227,0.06,0.169,0.375,0.153,0.243,-0.027,0.68,0.533,0.525,0.328,0.288,0.178,0.115,0.38,-0.076,0.396,0.324,0.509,0.319,0.014,0.351,0.39,0.133,0.298,0.203,0.494,0.089,0.104,0.252,0.595,0.54,0.169,0.01,-0.043,0.353,-0.082,0.354,0.46,0.187,-0.155,0.589,-0.157,0.091,0.196,1.0,-0.133,0.013,0.107,0.508,-0.039,-0.083,0.178,-0.117,0.746,-0.078,-0.506,0.043,0.197,0.258,0.189,0.117,-0.187,0.513,0.295,0.135,0.328,-0.136,0.203,0.234,0.369,0.437,0.361,0.293,0.429,0.212,-0.214
PENN,0.041,-0.07,0.187,-0.247,-0.08,-0.166,0.254,-0.003,-0.086,0.272,-0.001,-0.356,0.249,-0.098,0.143,0.193,-0.229,-0.127,-0.007,0.077,0.517,-0.192,0.296,-0.362,-0.172,-0.194,-0.317,0.026,-0.112,-0.239,0.079,-0.128,-0.123,-0.192,-0.093,-0.108,-0.051,0.245,-0.272,-0.15,-0.206,-0.308,-0.096,-0.21,0.233,-0.221,-0.165,0.06,-0.058,-0.014,-0.1,-0.343,-0.113,-0.145,-0.21,-0.337,-0.262,-0.182,0.076,-0.067,-0.046,-0.091,-0.351,-0.244,0.151,-0.324,0.02,0.097,-0.133,1.0,0.002,-0.351,0.128,-0.2,-0.007,-0.129,-0.1,-0.293,-0.305,0.154,0.121,-0.137,-0.123,0.237,-0.328,0.004,-0.408,-0.085,-0.224,0.241,-0.228,-0.198,0.104,-0.232,-0.121,0.206,0.05,0.129,-0.261,-0.035
PEP,0.14,0.818,-0.087,0.809,0.585,0.818,-0.558,-0.139,0.823,-0.349,0.734,0.422,-0.455,0.367,-0.546,0.346,0.751,0.628,0.493,0.352,0.197,0.619,0.333,0.619,0.548,0.626,0.662,0.552,0.395,0.355,0.134,0.697,0.706,0.452,0.425,0.388,0.863,-0.324,0.153,0.034,0.695,0.545,0.64,0.78,-0.395,0.542,0.799,0.783,0.768,0.688,0.744,0.562,0.843,0.202,0.049,0.434,0.73,0.741,0.191,0.771,0.403,-0.037,0.535,0.642,0.152,0.619,0.741,-0.363,0.013,0.002,1.0,0.504,-0.34,0.659,0.787,0.784,0.485,0.211,0.527,0.554,0.438,0.77,0.663,0.068,0.645,0.679,0.254,0.852,0.736,0.396,0.683,0.833,0.315,0.446,0.224,-0.371,0.397,-0.12,0.152,0.399
PLUG,0.384,0.495,0.098,0.607,0.674,0.516,-0.445,0.046,0.597,-0.439,0.552,0.782,-0.403,0.301,-0.617,-0.252,0.723,0.6,0.467,0.1,-0.0,0.309,0.261,0.714,0.629,0.735,0.611,0.484,0.679,0.78,0.08,0.405,0.419,0.642,0.542,0.499,0.672,-0.435,0.478,0.417,0.706,0.622,0.503,0.582,-0.213,0.559,0.716,0.3,0.432,0.212,0.538,0.927,0.478,0.263,-0.011,0.672,0.779,0.582,0.075,0.597,0.461,0.385,0.835,0.775,0.109,0.805,0.554,-0.339,0.107,-0.351,0.504,1.0,-0.242,0.603,0.453,0.689,0.486,0.38,0.653,0.481,0.374,0.644,0.633,0.02,0.715,0.591,0.662,0.474,0.694,0.234,0.669,0.623,0.373,0.622,0.389,-0.227,0.455,-0.087,0.007,0.211
PTEN,0.368,-0.315,0.725,-0.353,-0.562,-0.345,0.8,0.669,-0.157,0.619,-0.176,0.002,0.85,0.024,0.615,0.021,-0.265,-0.477,0.44,0.464,-0.452,-0.384,0.397,-0.152,-0.072,-0.102,-0.208,0.02,0.093,-0.26,0.571,0.063,0.004,0.227,0.25,0.172,-0.249,0.54,-0.252,0.519,-0.312,-0.016,0.036,-0.422,0.641,-0.008,-0.179,-0.104,-0.257,0.147,-0.209,-0.351,-0.299,0.544,0.46,-0.425,-0.33,-0.477,0.454,-0.413,0.366,0.378,-0.196,-0.389,0.615,-0.475,-0.23,0.705,0.508,0.128,-0.34,-0.242,1.0,-0.446,-0.564,-0.271,-0.379,0.307,-0.498,-0.548,0.017,-0.058,0.024,0.317,-0.144,-0.335,0.119,-0.186,-0.217,0.22,-0.429,-0.266,0.351,0.184,0.427,0.437,0.218,0.712,0.278,-0.556
PTON,-0.039,0.673,-0.194,0.839,0.684,0.729,-0.612,-0.094,0.687,-0.406,0.632,0.547,-0.54,0.432,-0.851,-0.059,0.75,0.772,0.313,0.107,-0.019,0.541,0.186,0.601,0.654,0.734,0.653,0.464,0.545,0.524,-0.069,0.451,0.485,0.496,0.416,0.296,0.785,-0.627,0.657,0.031,0.65,0.517,0.503,0.888,-0.628,0.41,0.727,0.468,0.593,0.181,0.678,0.626,0.732,0.152,0.009,0.708,0.692,0.624,0.06,0.829,0.348,0.188,0.608,0.673,-0.059,0.709,0.768,-0.397,-0.039,-0.2,0.659,0.603,-0.446,1.0,0.773,0.777,0.755,0.174,0.889,0.335,0.383,0.562,0.692,-0.25,0.758,0.668,0.338,0.653,0.756,0.361,0.794,0.78,0.114,0.584,0.173,-0.161,0.392,-0.276,0.048,0.72
PYPL,-0.095,0.866,-0.303,0.844,0.719,0.871,-0.723,-0.212,0.796,-0.422,0.658,0.379,-0.533,0.508,-0.716,0.341,0.774,0.797,0.306,0.195,0.237,0.756,0.212,0.598,0.556,0.578,0.682,0.561,0.368,0.436,-0.081,0.582,0.612,0.329,0.32,0.272,0.816,-0.515,0.322,-0.149,0.696,0.478,0.57,0.827,-0.56,0.479,0.716,0.633,0.763,0.427,0.743,0.579,0.88,0.079,-0.094,0.634,0.719,0.67,0.096,0.819,0.284,0.011,0.517,0.642,-0.103,0.633,0.777,-0.412,-0.083,-0.007,0.787,0.453,-0.564,0.773,1.0,0.792,0.68,0.163,0.769,0.513,0.29,0.616,0.622,-0.199,0.589,0.602,0.202,0.81,0.696,0.343,0.769,0.815,0.08,0.311,0.041,-0.218,0.305,-0.285,-0.02,0.604
QCOM,0.194,0.831,-0.049,0.86,0.733,0.838,-0.508,0.046,0.89,-0.432,0.719,0.652,-0.398,0.556,-0.687,0.194,0.858,0.706,0.571,0.32,0.023,0.655,0.376,0.788,0.749,0.753,0.729,0.687,0.629,0.554,0.155,0.682,0.7,0.641,0.601,0.501,0.921,-0.458,0.405,0.213,0.779,0.661,0.719,0.809,-0.432,0.61,0.873,0.633,0.712,0.502,0.763,0.778,0.845,0.364,0.053,0.699,0.771,0.624,0.305,0.783,0.542,0.277,0.715,0.706,0.196,0.714,0.784,-0.302,0.178,-0.129,0.784,0.689,-0.271,0.777,0.792,1.0,0.57,0.354,0.68,0.463,0.414,0.792,0.786,-0.127,0.804,0.763,0.503,0.843,0.824,0.378,0.73,0.861,0.356,0.641,0.315,-0.258,0.549,-0.052,0.09,0.414
QVCGA,-0.054,0.547,-0.211,0.763,0.471,0.618,-0.551,-0.092,0.597,-0.321,0.454,0.434,-0.334,0.453,-0.674,0.024,0.731,0.744,0.213,0.089,0.117,0.573,0.075,0.515,0.567,0.574,0.6,0.414,0.427,0.431,-0.108,0.276,0.284,0.32,0.286,0.163,0.651,-0.518,0.59,-0.016,0.49,0.371,0.353,0.762,-0.511,0.324,0.573,0.286,0.484,0.058,0.634,0.56,0.612,0.181,0.088,0.628,0.557,0.523,0.081,0.652,0.314,0.208,0.449,0.566,-0.092,0.656,0.565,-0.34,-0.117,-0.1,0.485,0.486,-0.379,0.755,0.68,0.57,1.0,0.15,0.751,0.244,0.187,0.488,0.598,-0.339,0.578,0.418,0.287,0.541,0.628,0.188,0.696,0.635,0.07,0.386,0.14,0.067,0.379,-0.289,0.11,0.698
RIOT,0.288,0.432,0.491,0.29,0.036,0.447,0.106,0.428,0.456,0.205,0.368,0.376,0.25,0.412,-0.069,0.131,0.378,0.045,0.613,0.592,-0.421,0.343,0.455,0.554,0.337,0.308,0.521,0.316,0.386,0.312,0.527,0.666,0.665,0.454,0.396,0.399,0.342,0.149,0.03,0.528,0.582,0.625,0.506,0.205,0.282,0.82,0.393,0.46,0.475,0.556,0.365,0.397,0.43,0.713,0.497,0.395,0.287,0.194,0.446,0.085,0.51,0.518,0.563,0.128,0.536,0.197,0.29,0.102,0.746,-0.293,0.211,0.38,0.307,0.174,0.163,0.354,0.15,1.0,0.212,-0.307,0.193,0.393,0.497,0.134,0.277,0.063,0.812,0.515,0.42,0.41,0.09,0.441,0.329,0.433,0.588,0.301,0.492,0.395,0.247,-0.139
ROKU,-0.02,0.633,-0.195,0.796,0.703,0.687,-0.658,-0.129,0.644,-0.406,0.544,0.535,-0.544,0.424,-0.782,-0.01,0.732,0.803,0.264,0.008,-0.059,0.535,0.133,0.626,0.588,0.672,0.647,0.4,0.468,0.563,-0.12,0.418,0.445,0.466,0.367,0.321,0.687,-0.611,0.625,0.061,0.633,0.543,0.442,0.792,-0.532,0.414,0.675,0.347,0.532,0.14,0.608,0.654,0.673,0.121,-0.021,0.802,0.719,0.595,0.015,0.743,0.306,0.204,0.681,0.678,-0.136,0.716,0.683,-0.37,-0.078,-0.305,0.527,0.653,-0.498,0.889,0.769,0.68,0.751,0.212,1.0,0.327,0.317,0.529,0.616,-0.23,0.675,0.523,0.426,0.56,0.715,0.29,0.776,0.729,0.043,0.474,0.176,-0.121,0.297,-0.271,0.05,0.661
RUN,0.136,0.399,-0.335,0.391,0.621,0.351,-0.561,-0.414,0.317,-0.581,0.333,0.176,-0.617,0.042,-0.46,-0.001,0.395,0.531,-0.014,-0.165,0.593,0.179,0.053,0.307,0.279,0.335,0.19,0.34,0.237,0.416,-0.317,0.068,0.109,0.139,0.136,0.229,0.483,-0.457,0.059,-0.132,0.386,0.082,0.209,0.375,-0.422,0.116,0.479,0.226,0.283,0.132,0.324,0.491,0.317,-0.319,-0.493,0.291,0.612,0.499,-0.205,0.456,0.035,-0.246,0.352,0.668,-0.255,0.587,0.378,-0.423,-0.506,0.154,0.554,0.481,-0.548,0.335,0.513,0.463,0.244,-0.307,0.327,1.0,0.231,0.37,0.187,0.116,0.3,0.556,-0.078,0.292,0.396,0.001,0.565,0.363,0.089,0.024,-0.146,-0.561,0.11,-0.33,-0.222,0.248
SABR,0.656,0.361,0.44,0.341,0.503,0.275,-0.156,0.374,0.478,-0.077,0.566,0.356,0.031,0.12,-0.266,0.043,0.402,0.133,0.574,0.396,0.079,0.038,0.637,0.369,0.703,0.549,0.292,0.461,0.561,0.284,0.45,0.446,0.468,0.599,0.748,0.685,0.505,-0.167,0.096,0.515,0.254,0.451,0.619,0.306,0.141,0.371,0.592,0.569,0.454,0.321,0.448,0.331,0.277,0.461,0.041,0.204,0.331,0.37,0.339,0.481,0.685,0.462,0.487,0.436,0.468,0.268,0.557,0.152,0.043,0.121,0.438,0.374,0.017,0.383,0.29,0.414,0.187,0.193,0.317,0.231,1.0,0.595,0.613,0.474,0.338,0.525,0.413,0.387,0.272,0.668,0.389,0.483,0.734,0.55,0.615,-0.061,0.649,0.459,-0.007,-0.106
SBUX,0.509,0.728,0.208,0.772,0.581,0.703,-0.345,0.304,0.858,-0.239,0.714,0.738,-0.119,0.446,-0.414,0.218,0.858,0.56,0.753,0.513,-0.03,0.505,0.495,0.786,0.82,0.777,0.722,0.72,0.664,0.432,0.446,0.751,0.75,0.8,0.787,0.741,0.829,-0.26,0.26,0.44,0.662,0.752,0.86,0.67,-0.125,0.61,0.883,0.7,0.724,0.641,0.789,0.681,0.709,0.56,0.223,0.477,0.717,0.667,0.45,0.739,0.774,0.393,0.681,0.721,0.46,0.64,0.731,-0.09,0.197,-0.137,0.77,0.644,-0.058,0.562,0.616,0.792,0.488,0.393,0.529,0.37,0.595,1.0,0.796,0.228,0.719,0.593,0.563,0.777,0.734,0.476,0.699,0.866,0.626,0.749,0.587,-0.182,0.659,0.242,0.237,0.088
SMCI,0.323,0.712,0.292,0.793,0.504,0.707,-0.341,0.363,0.867,-0.129,0.696,0.685,-0.039,0.539,-0.507,0.164,0.831,0.555,0.776,0.577,-0.13,0.449,0.643,0.719,0.813,0.77,0.723,0.723,0.765,0.522,0.403,0.714,0.717,0.754,0.79,0.626,0.84,-0.321,0.378,0.407,0.611,0.708,0.747,0.736,-0.101,0.627,0.856,0.675,0.693,0.482,0.774,0.659,0.725,0.585,0.312,0.522,0.613,0.552,0.401,0.712,0.772,0.553,0.65,0.633,0.457,0.58,0.724,-0.005,0.258,-0.123,0.663,0.633,0.024,0.692,0.622,0.786,0.598,0.497,0.616,0.187,0.613,0.796,1.0,0.021,0.675,0.609,0.603,0.746,0.749,0.607,0.618,0.83,0.507,0.759,0.61,0.002,0.741,0.255,0.233,0.242
SNDL,0.496,-0.044,0.425,-0.18,-0.009,-0.133,0.335,0.392,-0.041,0.237,0.141,0.047,0.299,-0.337,0.216,-0.073,-0.082,-0.17,0.333,0.182,0.063,-0.376,0.436,-0.008,0.112,0.121,-0.017,0.044,0.204,-0.14,0.556,0.217,0.2,0.325,0.352,0.42,-0.023,0.348,-0.312,0.335,0.005,0.19,0.275,-0.273,0.457,0.049,0.138,0.256,0.081,0.356,-0.062,-0.095,-0.134,0.272,-0.066,-0.192,0.09,0.074,0.152,-0.098,0.374,0.236,0.11,0.078,0.497,-0.147,0.06,0.148,0.189,0.237,0.068,0.02,0.317,-0.25,-0.199,-0.127,-0.339,0.134,-0.23,0.116,0.474,0.228,0.021,1.0,-0.134,-0.094,0.153,0.019,-0.068,0.392,-0.034,0.014,0.4,0.127,0.434,0.061,0.26,0.528,-0.217,-0.529
STNE,0.261,0.595,-0.044,0.781,0.595,0.661,-0.424,0.096,0.735,-0.372,0.656,0.722,-0.354,0.501,-0.609,0.041,0.773,0.621,0.503,0.208,-0.108,0.531,0.176,0.674,0.719,0.762,0.643,0.533,0.532,0.551,0.086,0.534,0.51,0.663,0.555,0.452,0.772,-0.447,0.587,0.368,0.627,0.566,0.599,0.73,-0.405,0.477,0.734,0.437,0.603,0.321,0.626,0.747,0.674,0.394,0.123,0.603,0.768,0.507,0.321,0.759,0.496,0.255,0.663,0.648,0.101,0.663,0.745,-0.245,0.117,-0.328,0.645,0.715,-0.144,0.758,0.589,0.804,0.578,0.277,0.675,0.3,0.338,0.719,0.675,-0.134,1.0,0.625,0.486,0.673,0.73,0.301,0.746,0.751,0.411,0.647,0.365,-0.19,0.4,-0.093,0.226,0.39
TCOM,0.25,0.633,-0.067,0.633,0.653,0.532,-0.513,-0.175,0.619,-0.478,0.683,0.467,-0.46,0.381,-0.687,-0.022,0.597,0.47,0.369,0.154,0.167,0.388,0.293,0.582,0.641,0.689,0.4,0.467,0.408,0.515,-0.14,0.333,0.362,0.374,0.404,0.388,0.728,-0.502,0.397,0.144,0.585,0.365,0.452,0.671,-0.427,0.478,0.651,0.418,0.491,0.205,0.652,0.583,0.535,0.114,-0.133,0.413,0.533,0.579,0.234,0.74,0.337,0.056,0.535,0.611,-0.038,0.572,0.65,-0.201,-0.187,0.004,0.679,0.591,-0.335,0.668,0.602,0.763,0.418,0.063,0.523,0.556,0.525,0.593,0.609,-0.094,0.625,1.0,0.246,0.574,0.61,0.312,0.558,0.596,0.356,0.502,0.142,-0.392,0.457,-0.115,0.033,0.341
TLRY,0.469,0.391,0.412,0.406,0.362,0.438,-0.088,0.388,0.539,-0.06,0.407,0.593,0.029,0.343,-0.272,-0.012,0.542,0.188,0.591,0.364,-0.367,0.314,0.408,0.687,0.555,0.497,0.575,0.42,0.559,0.52,0.468,0.57,0.581,0.644,0.586,0.564,0.464,-0.087,0.21,0.624,0.576,0.68,0.564,0.324,0.172,0.741,0.569,0.414,0.449,0.398,0.409,0.66,0.386,0.667,0.318,0.606,0.455,0.325,0.366,0.262,0.619,0.655,0.81,0.371,0.487,0.466,0.422,0.001,0.513,-0.408,0.254,0.662,0.119,0.338,0.202,0.503,0.287,0.812,0.426,-0.078,0.413,0.563,0.603,0.153,0.486,0.246,1.0,0.444,0.527,0.351,0.305,0.531,0.452,0.613,0.657,0.094,0.568,0.329,0.212,-0.083
TMUS,0.139,0.915,0.03,0.827,0.501,0.913,-0.441,0.118,0.893,-0.243,0.755,0.498,-0.233,0.572,-0.522,0.4,0.824,0.62,0.635,0.544,0.002,0.721,0.413,0.759,0.663,0.657,0.786,0.634,0.504,0.358,0.303,0.851,0.854,0.559,0.53,0.474,0.86,-0.261,0.206,0.183,0.783,0.689,0.799,0.746,-0.287,0.712,0.812,0.828,0.881,0.748,0.808,0.586,0.931,0.475,0.218,0.532,0.729,0.635,0.399,0.705,0.549,0.171,0.596,0.571,0.306,0.554,0.775,-0.24,0.295,-0.085,0.852,0.474,-0.186,0.653,0.81,0.843,0.541,0.515,0.56,0.292,0.387,0.777,0.746,0.019,0.673,0.574,0.444,1.0,0.772,0.492,0.651,0.866,0.335,0.522,0.383,-0.094,0.503,0.056,0.147,0.334
TSCO,0.071,0.723,-0.045,0.833,0.552,0.779,-0.41,-0.023,0.793,-0.325,0.707,0.596,-0.414,0.472,-0.615,0.08,0.844,0.698,0.5,0.306,-0.127,0.575,0.324,0.783,0.609,0.706,0.758,0.537,0.559,0.55,0.114,0.612,0.644,0.592,0.466,0.4,0.797,-0.45,0.444,0.234,0.814,0.707,0.585,0.784,-0.453,0.598,0.821,0.509,0.645,0.501,0.756,0.722,0.782,0.311,0.251,0.676,0.8,0.738,0.202,0.677,0.48,0.19,0.708,0.744,0.149,0.692,0.698,-0.324,0.135,-0.224,0.736,0.694,-0.217,0.756,0.696,0.824,0.628,0.42,0.715,0.396,0.272,0.734,0.749,-0.068,0.73,0.61,0.527,0.772,1.0,0.255,0.723,0.82,0.172,0.593,0.266,-0.233,0.457,-0.143,0.254,0.433
TSLA,0.419,0.47,0.492,0.325,0.278,0.387,-0.077,0.449,0.47,0.181,0.485,0.309,0.248,0.318,-0.192,0.209,0.35,0.173,0.683,0.587,0.073,0.167,0.663,0.295,0.519,0.498,0.385,0.44,0.521,0.222,0.554,0.588,0.59,0.551,0.617,0.539,0.509,0.105,-0.012,0.385,0.35,0.424,0.596,0.301,0.285,0.467,0.465,0.655,0.535,0.44,0.436,0.207,0.431,0.528,0.079,0.181,0.314,0.23,0.409,0.455,0.568,0.502,0.343,0.225,0.574,0.159,0.543,0.101,0.328,0.241,0.396,0.234,0.22,0.361,0.343,0.378,0.188,0.41,0.29,0.001,0.668,0.476,0.607,0.392,0.301,0.312,0.351,0.492,0.255,1.0,0.288,0.492,0.531,0.442,0.63,0.27,0.572,0.48,-0.127,-0.035
TTD,0.152,0.659,-0.227,0.789,0.775,0.708,-0.656,-0.093,0.692,-0.445,0.579,0.617,-0.535,0.402,-0.706,-0.029,0.821,0.811,0.323,0.11,0.166,0.577,0.147,0.671,0.693,0.75,0.709,0.547,0.567,0.561,-0.026,0.448,0.482,0.562,0.497,0.417,0.758,-0.568,0.429,0.116,0.623,0.574,0.585,0.782,-0.529,0.383,0.774,0.486,0.639,0.312,0.718,0.731,0.689,0.147,-0.021,0.674,0.88,0.712,0.054,0.833,0.416,0.181,0.666,0.84,-0.043,0.777,0.752,-0.393,-0.136,-0.228,0.683,0.669,-0.429,0.794,0.769,0.73,0.696,0.09,0.776,0.565,0.389,0.699,0.618,-0.034,0.746,0.558,0.305,0.651,0.723,0.288,1.0,0.793,0.24,0.484,0.208,-0.205,0.365,-0.233,-0.033,0.46
TXN,0.205,0.843,-0.003,0.909,0.656,0.88,-0.543,0.113,0.914,-0.306,0.739,0.634,-0.316,0.499,-0.601,0.221,0.892,0.694,0.631,0.447,-0.039,0.678,0.426,0.803,0.734,0.754,0.843,0.648,0.624,0.495,0.265,0.781,0.806,0.66,0.631,0.548,0.911,-0.415,0.357,0.218,0.793,0.746,0.776,0.849,-0.355,0.632,0.906,0.741,0.79,0.609,0.831,0.706,0.884,0.415,0.218,0.672,0.796,0.723,0.257,0.811,0.616,0.331,0.704,0.731,0.253,0.689,0.807,-0.264,0.203,-0.198,0.833,0.623,-0.266,0.78,0.815,0.861,0.635,0.441,0.729,0.363,0.483,0.866,0.83,0.014,0.751,0.596,0.531,0.866,0.82,0.492,0.793,1.0,0.379,0.624,0.415,-0.113,0.624,0.041,0.21,0.399
UAL,0.903,0.244,0.633,0.199,0.24,0.169,0.101,0.559,0.449,0.072,0.439,0.412,0.326,0.204,0.016,0.112,0.357,-0.038,0.688,0.547,0.045,0.028,0.616,0.37,0.644,0.459,0.161,0.504,0.511,0.261,0.54,0.486,0.459,0.667,0.776,0.746,0.422,0.068,0.015,0.813,0.213,0.385,0.635,0.108,0.383,0.421,0.493,0.455,0.378,0.355,0.356,0.335,0.204,0.684,0.193,0.019,0.272,0.154,0.575,0.307,0.775,0.513,0.41,0.309,0.621,0.174,0.369,0.336,0.234,0.104,0.315,0.373,0.351,0.114,0.08,0.356,0.07,0.329,0.043,0.089,0.734,0.626,0.507,0.4,0.411,0.356,0.452,0.335,0.172,0.531,0.24,0.379,1.0,0.547,0.735,0.059,0.658,0.608,0.159,-0.359
VOD,0.452,0.47,0.427,0.579,0.404,0.46,-0.056,0.526,0.645,-0.07,0.585,0.827,0.081,0.347,-0.411,-0.123,0.668,0.437,0.742,0.46,-0.347,0.194,0.507,0.634,0.746,0.802,0.599,0.647,0.76,0.375,0.536,0.572,0.575,0.828,0.779,0.641,0.629,-0.288,0.505,0.512,0.459,0.681,0.733,0.59,-0.049,0.48,0.711,0.461,0.444,0.336,0.556,0.551,0.464,0.605,0.313,0.377,0.46,0.378,0.44,0.582,0.772,0.549,0.595,0.53,0.525,0.51,0.616,0.127,0.369,-0.232,0.446,0.622,0.184,0.584,0.311,0.641,0.386,0.433,0.474,0.024,0.55,0.749,0.759,0.127,0.647,0.502,0.613,0.522,0.593,0.442,0.484,0.624,0.547,1.0,0.64,-0.032,0.649,0.331,0.235,0.109
