,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.812,0.729,0.822,0.624,0.795,0.665,-0.375,0.572,0.586,0.14,0.301,0.428,-0.118,-0.328,0.064,0.642,0.646,0.611,-0.435,0.614,0.687,0.448,0.815,0.224,0.805,0.745,-0.231,0.548,0.386,0.57,-0.378,0.749,0.711,0.712,0.835,0.844,0.603,0.509,0.366,0.783,0.644,0.785,0.68,0.719,0.546,0.384,0.86,0.735,0.784,0.493,0.492,0.72,0.599,0.501,0.728,0.596,0.715,-0.414,-0.422,0.661,0.86,0.454,1.0,0.661,0.401,0.765,0.359,0.695,0.47,0.71,0.646,-0.476,-0.4,0.654,0.799,0.768,0.456,0.244,0.706,0.719,0.45,0.716,0.723,0.328,0.621,0.478,0.272,0.672,0.679,0.749,-0.294,0.827,0.78,-0.227,0.608,0.612,0.448,0.338,0.833,0.575
OPK,0.676,0.765,0.701,0.499,0.702,0.707,-0.439,0.684,0.554,0.148,0.63,0.059,-0.349,-0.376,-0.046,0.513,0.725,0.681,-0.632,0.837,0.705,0.602,0.833,-0.028,0.758,0.594,-0.019,0.745,0.469,0.339,-0.389,0.797,0.795,0.759,0.749,0.786,0.787,0.812,-0.013,0.555,0.763,0.851,0.744,0.786,0.473,0.703,0.813,0.848,0.784,0.326,0.658,0.625,0.756,0.544,0.616,0.747,0.872,-0.497,-0.615,0.535,0.768,0.69,0.661,1.0,0.291,0.821,0.581,0.795,0.667,0.835,0.651,-0.468,-0.479,0.692,0.621,0.686,0.572,0.57,0.764,0.771,0.382,0.477,0.75,0.103,0.759,0.396,0.29,0.755,0.399,0.74,-0.213,0.792,0.683,-0.034,0.739,0.396,0.144,0.275,0.705,0.741
PAA,0.324,0.229,0.42,0.046,0.259,0.235,0.3,0.431,-0.019,0.336,0.145,0.414,0.314,0.086,0.628,0.663,0.052,0.097,0.047,0.201,0.35,0.281,0.252,0.534,0.496,0.176,-0.015,0.085,0.325,0.717,0.402,0.175,0.194,0.175,0.472,0.452,0.152,0.212,0.249,0.413,0.316,0.311,0.372,0.15,0.31,0.163,0.325,0.337,0.2,0.451,0.329,0.147,0.083,0.043,0.177,0.349,0.202,0.155,0.079,0.072,0.265,0.443,0.401,0.291,1.0,0.299,0.11,0.517,0.048,0.34,0.334,0.09,0.17,0.505,0.41,0.264,0.297,0.44,0.43,0.417,0.626,0.383,0.177,0.485,0.094,-0.07,0.63,0.471,0.204,0.281,0.244,0.416,0.257,0.387,0.306,0.054,0.45,0.678,0.165,0.2
PACB,0.723,0.705,0.734,0.554,0.724,0.669,-0.423,0.83,0.541,0.097,0.55,0.071,-0.394,-0.344,-0.105,0.505,0.744,0.64,-0.673,0.822,0.719,0.49,0.896,0.017,0.813,0.671,-0.033,0.656,0.496,0.417,-0.427,0.819,0.79,0.726,0.786,0.842,0.797,0.779,0.028,0.668,0.771,0.849,0.783,0.734,0.36,0.589,0.869,0.768,0.772,0.349,0.672,0.602,0.692,0.457,0.626,0.732,0.837,-0.426,-0.649,0.531,0.894,0.665,0.765,0.821,0.299,1.0,0.535,0.803,0.669,0.758,0.594,-0.523,-0.475,0.682,0.633,0.65,0.559,0.444,0.735,0.8,0.344,0.49,0.737,0.147,0.732,0.411,0.316,0.708,0.395,0.721,-0.314,0.858,0.714,-0.073,0.674,0.434,0.29,0.267,0.806,0.706
PANW,0.446,0.565,0.413,0.58,0.495,0.619,-0.34,0.38,0.493,-0.022,0.643,0.047,-0.247,-0.488,-0.089,0.161,0.667,0.651,-0.215,0.673,0.483,0.377,0.562,-0.072,0.442,0.56,0.185,0.607,0.271,0.062,-0.439,0.544,0.599,0.592,0.408,0.503,0.681,0.635,-0.171,0.141,0.627,0.588,0.549,0.61,0.148,0.651,0.56,0.594,0.64,0.133,0.333,0.637,0.623,0.499,0.492,0.584,0.641,-0.333,-0.545,0.372,0.427,0.345,0.359,0.581,0.11,0.535,1.0,0.519,0.629,0.522,0.491,-0.573,-0.28,0.325,0.355,0.465,0.46,0.417,0.524,0.408,0.104,0.178,0.512,0.215,0.673,0.343,-0.013,0.464,0.169,0.623,-0.429,0.517,0.491,-0.047,0.403,0.163,-0.149,0.033,0.498,0.573
PARA,0.778,0.727,0.791,0.507,0.696,0.65,-0.348,0.619,0.504,0.214,0.593,0.257,-0.274,-0.402,0.122,0.612,0.613,0.627,-0.538,0.731,0.806,0.686,0.775,0.114,0.883,0.556,-0.113,0.72,0.395,0.527,-0.203,0.714,0.716,0.633,0.826,0.851,0.687,0.769,0.139,0.58,0.704,0.767,0.759,0.728,0.537,0.664,0.809,0.813,0.694,0.609,0.652,0.652,0.698,0.555,0.689,0.755,0.738,-0.429,-0.525,0.583,0.723,0.694,0.695,0.795,0.517,0.803,0.519,1.0,0.587,0.831,0.645,-0.49,-0.413,0.671,0.714,0.702,0.726,0.623,0.832,0.751,0.428,0.599,0.726,0.205,0.606,0.339,0.369,0.799,0.4,0.679,-0.224,0.809,0.772,0.133,0.761,0.419,0.232,0.498,0.674,0.741
PDD,0.554,0.558,0.607,0.477,0.557,0.624,-0.534,0.439,0.615,-0.062,0.646,0.012,-0.478,-0.376,-0.242,0.173,0.666,0.807,-0.553,0.646,0.58,0.446,0.658,-0.112,0.559,0.548,-0.098,0.674,0.171,0.052,-0.517,0.629,0.6,0.577,0.568,0.612,0.621,0.663,-0.061,0.423,0.62,0.685,0.713,0.611,0.476,0.729,0.581,0.649,0.611,0.317,0.405,0.533,0.648,0.535,0.591,0.622,0.689,-0.425,-0.623,0.492,0.607,0.425,0.47,0.667,0.048,0.669,0.629,0.587,1.0,0.629,0.463,-0.563,-0.587,0.415,0.598,0.539,0.667,0.529,0.709,0.553,0.01,0.338,0.588,-0.057,0.623,0.43,-0.023,0.538,0.261,0.642,-0.341,0.514,0.544,0.093,0.503,0.301,-0.024,0.086,0.647,0.712
PENN,0.691,0.858,0.862,0.641,0.838,0.78,-0.528,0.505,0.651,0.132,0.53,0.21,-0.371,-0.53,-0.072,0.473,0.763,0.75,-0.57,0.849,0.835,0.526,0.764,0.025,0.788,0.638,-0.232,0.754,0.327,0.431,-0.462,0.861,0.812,0.755,0.875,0.907,0.735,0.734,0.141,0.541,0.681,0.794,0.82,0.88,0.595,0.646,0.867,0.907,0.85,0.566,0.565,0.736,0.812,0.709,0.788,0.681,0.861,-0.592,-0.58,0.668,0.698,0.627,0.71,0.835,0.34,0.758,0.522,0.831,0.629,1.0,0.731,-0.551,-0.58,0.656,0.791,0.894,0.619,0.535,0.912,0.744,0.323,0.756,0.839,0.162,0.694,0.395,0.161,0.833,0.498,0.748,-0.278,0.795,0.734,0.023,0.727,0.495,0.164,0.238,0.801,0.748
PEP,0.663,0.704,0.774,0.645,0.795,0.746,-0.465,0.386,0.473,0.266,0.415,0.336,-0.143,-0.426,-0.013,0.482,0.695,0.594,-0.267,0.663,0.679,0.534,0.636,0.29,0.673,0.541,-0.355,0.6,0.176,0.306,-0.277,0.77,0.773,0.639,0.676,0.757,0.596,0.508,0.06,0.573,0.577,0.781,0.775,0.732,0.592,0.465,0.676,0.773,0.755,0.626,0.272,0.679,0.716,0.642,0.669,0.536,0.723,-0.431,-0.272,0.543,0.57,0.409,0.646,0.651,0.334,0.594,0.491,0.645,0.463,0.731,1.0,-0.361,-0.389,0.411,0.641,0.687,0.54,0.447,0.687,0.587,0.253,0.63,0.559,0.372,0.603,0.199,0.171,0.81,0.537,0.751,-0.096,0.719,0.646,0.151,0.632,0.398,0.228,0.258,0.697,0.502
PLUG,-0.484,-0.626,-0.519,-0.59,-0.579,-0.565,0.579,-0.258,-0.664,0.197,-0.48,0.066,0.501,0.639,0.347,-0.056,-0.549,-0.661,0.548,-0.599,-0.537,-0.343,-0.572,0.31,-0.426,-0.481,-0.051,-0.641,0.029,0.072,0.673,-0.598,-0.597,-0.593,-0.433,-0.539,-0.574,-0.545,0.068,-0.14,-0.413,-0.563,-0.515,-0.586,-0.072,-0.465,-0.588,-0.578,-0.616,-0.146,-0.281,-0.563,-0.623,-0.571,-0.58,-0.435,-0.586,0.637,0.812,-0.6,-0.493,-0.104,-0.476,-0.468,0.09,-0.523,-0.573,-0.49,-0.563,-0.551,-0.361,1.0,0.587,-0.2,-0.412,-0.557,-0.466,-0.082,-0.525,-0.232,0.091,-0.358,-0.592,0.131,-0.516,-0.516,0.362,-0.414,-0.161,-0.424,0.907,-0.443,-0.589,0.305,-0.448,-0.372,0.213,0.17,-0.699,-0.494
PTEN,-0.463,-0.599,-0.555,-0.504,-0.546,-0.502,0.751,-0.229,-0.627,0.149,-0.426,0.035,0.775,0.566,0.627,0.04,-0.527,-0.606,0.56,-0.471,-0.584,-0.214,-0.514,0.271,-0.415,-0.35,0.158,-0.655,-0.023,0.129,0.691,-0.608,-0.552,-0.497,-0.44,-0.499,-0.452,-0.471,0.002,-0.373,-0.33,-0.487,-0.511,-0.558,-0.35,-0.294,-0.495,-0.515,-0.54,-0.31,-0.216,-0.423,-0.611,-0.431,-0.507,-0.319,-0.538,0.675,0.631,-0.563,-0.467,-0.149,-0.4,-0.479,0.17,-0.475,-0.28,-0.413,-0.587,-0.58,-0.389,0.587,1.0,-0.169,-0.407,-0.557,-0.513,-0.068,-0.575,-0.306,0.306,-0.474,-0.483,0.241,-0.421,-0.341,0.378,-0.402,-0.24,-0.382,0.396,-0.32,-0.489,0.208,-0.435,-0.384,0.124,0.216,-0.617,-0.525
PTON,0.546,0.534,0.58,0.296,0.426,0.412,-0.023,0.648,0.323,0.128,0.356,0.139,-0.068,-0.095,0.349,0.663,0.449,0.47,-0.484,0.612,0.506,0.359,0.583,0.293,0.729,0.552,0.06,0.414,0.603,0.709,-0.087,0.516,0.494,0.595,0.794,0.706,0.579,0.528,0.17,0.519,0.666,0.64,0.574,0.519,0.377,0.51,0.721,0.644,0.51,0.263,0.778,0.429,0.365,0.264,0.451,0.704,0.608,-0.079,-0.369,0.273,0.738,0.631,0.654,0.692,0.505,0.682,0.325,0.671,0.415,0.656,0.411,-0.2,-0.169,1.0,0.71,0.593,0.304,0.47,0.659,0.87,0.72,0.447,0.666,0.24,0.597,0.301,0.601,0.551,0.458,0.638,-0.075,0.73,0.523,-0.068,0.486,0.379,0.43,0.491,0.439,0.552
PYPL,0.764,0.713,0.859,0.615,0.725,0.663,-0.336,0.356,0.579,0.186,0.357,0.417,-0.127,-0.407,0.112,0.528,0.617,0.702,-0.399,0.637,0.71,0.525,0.655,0.345,0.793,0.726,-0.304,0.573,0.264,0.591,-0.302,0.722,0.673,0.684,0.892,0.845,0.541,0.506,0.352,0.675,0.613,0.732,0.744,0.704,0.697,0.486,0.783,0.79,0.705,0.643,0.485,0.679,0.615,0.563,0.745,0.613,0.687,-0.351,-0.384,0.607,0.702,0.456,0.799,0.621,0.41,0.633,0.355,0.714,0.598,0.791,0.641,-0.412,-0.407,0.71,1.0,0.843,0.579,0.4,0.857,0.767,0.468,0.809,0.765,0.268,0.578,0.424,0.259,0.722,0.656,0.756,-0.196,0.725,0.749,0.009,0.576,0.6,0.389,0.345,0.712,0.617
QCOM,0.758,0.878,0.876,0.754,0.85,0.819,-0.538,0.345,0.768,0.133,0.408,0.332,-0.292,-0.626,-0.13,0.441,0.803,0.786,-0.451,0.779,0.812,0.478,0.717,0.077,0.76,0.74,-0.302,0.71,0.233,0.46,-0.549,0.859,0.81,0.785,0.884,0.846,0.699,0.558,0.33,0.564,0.613,0.768,0.739,0.899,0.593,0.492,0.874,0.887,0.875,0.611,0.443,0.852,0.766,0.731,0.855,0.559,0.827,-0.6,-0.52,0.766,0.668,0.456,0.768,0.686,0.264,0.65,0.465,0.702,0.539,0.894,0.687,-0.557,-0.557,0.593,0.843,1.0,0.547,0.29,0.86,0.703,0.27,0.851,0.857,0.226,0.694,0.519,0.033,0.792,0.665,0.775,-0.346,0.749,0.784,-0.075,0.63,0.628,0.209,0.146,0.804,0.686
QVCGA,0.664,0.617,0.629,0.481,0.586,0.621,-0.468,0.284,0.53,0.083,0.571,0.198,-0.367,-0.462,-0.091,0.241,0.54,0.641,-0.386,0.464,0.777,0.617,0.546,0.018,0.712,0.472,-0.191,0.672,0.095,0.203,-0.303,0.566,0.614,0.541,0.595,0.618,0.481,0.625,0.082,0.481,0.539,0.652,0.632,0.553,0.567,0.549,0.579,0.679,0.523,0.624,0.365,0.563,0.644,0.578,0.565,0.596,0.575,-0.474,-0.465,0.491,0.479,0.471,0.456,0.572,0.297,0.559,0.46,0.726,0.667,0.619,0.54,-0.466,-0.513,0.304,0.579,0.547,1.0,0.49,0.775,0.481,0.002,0.517,0.516,0.072,0.5,0.297,0.062,0.649,0.388,0.508,-0.168,0.491,0.67,0.244,0.645,0.449,-0.005,0.293,0.543,0.591
RIOT,0.366,0.307,0.42,0.101,0.364,0.346,-0.128,0.466,0.147,0.281,0.559,-0.006,-0.133,0.102,0.251,0.464,0.3,0.363,-0.33,0.458,0.386,0.497,0.377,0.101,0.478,0.167,-0.001,0.365,0.29,0.293,0.111,0.334,0.341,0.253,0.427,0.482,0.459,0.532,-0.159,0.26,0.475,0.469,0.567,0.409,0.427,0.832,0.367,0.514,0.314,0.281,0.395,0.325,0.347,0.45,0.41,0.584,0.436,-0.093,-0.109,0.187,0.321,0.618,0.244,0.57,0.44,0.444,0.417,0.623,0.529,0.535,0.447,-0.082,-0.068,0.47,0.4,0.29,0.49,1.0,0.545,0.481,0.407,0.169,0.355,0.083,0.359,-0.006,0.444,0.505,0.066,0.446,0.209,0.466,0.327,0.455,0.493,0.023,0.031,0.474,0.308,0.482
ROKU,0.757,0.835,0.892,0.617,0.785,0.748,-0.459,0.465,0.656,0.126,0.536,0.261,-0.356,-0.522,-0.019,0.443,0.707,0.782,-0.515,0.734,0.873,0.519,0.692,0.11,0.823,0.661,-0.205,0.707,0.256,0.468,-0.432,0.798,0.755,0.713,0.891,0.868,0.639,0.65,0.141,0.604,0.648,0.821,0.823,0.803,0.632,0.629,0.844,0.901,0.79,0.65,0.549,0.701,0.717,0.673,0.75,0.69,0.802,-0.53,-0.545,0.643,0.688,0.588,0.706,0.764,0.43,0.735,0.524,0.832,0.709,0.912,0.687,-0.525,-0.575,0.659,0.857,0.86,0.775,0.545,1.0,0.752,0.308,0.79,0.804,0.182,0.656,0.365,0.158,0.82,0.512,0.731,-0.226,0.724,0.771,0.12,0.652,0.5,0.148,0.274,0.757,0.687
RUN,0.741,0.685,0.747,0.485,0.614,0.601,-0.275,0.662,0.512,0.224,0.4,0.29,-0.213,-0.285,0.091,0.657,0.662,0.65,-0.504,0.729,0.709,0.446,0.739,0.231,0.858,0.649,-0.155,0.559,0.582,0.666,-0.257,0.706,0.695,0.717,0.893,0.791,0.693,0.641,0.212,0.689,0.803,0.773,0.674,0.668,0.574,0.539,0.837,0.77,0.682,0.441,0.712,0.622,0.574,0.489,0.634,0.735,0.774,-0.23,-0.416,0.473,0.809,0.748,0.719,0.771,0.417,0.8,0.408,0.751,0.553,0.744,0.587,-0.232,-0.306,0.87,0.767,0.703,0.481,0.481,0.752,1.0,0.517,0.583,0.792,0.326,0.723,0.28,0.532,0.756,0.62,0.792,-0.05,0.83,0.707,0.029,0.61,0.55,0.465,0.393,0.601,0.649
SABR,0.26,0.195,0.298,0.048,0.19,0.128,0.286,0.475,-0.001,0.328,0.105,0.163,0.376,0.173,0.685,0.725,0.092,0.07,-0.196,0.292,0.125,0.25,0.282,0.479,0.437,0.272,0.108,0.098,0.433,0.691,0.35,0.205,0.221,0.241,0.456,0.439,0.246,0.255,0.146,0.258,0.304,0.334,0.318,0.221,0.176,0.277,0.373,0.359,0.208,0.145,0.436,0.13,0.057,-0.025,0.191,0.404,0.234,0.214,0.017,-0.012,0.359,0.396,0.45,0.382,0.626,0.344,0.104,0.428,0.01,0.323,0.253,0.091,0.306,0.72,0.468,0.27,0.002,0.407,0.308,0.517,1.0,0.236,0.276,0.364,0.216,0.034,0.675,0.313,0.17,0.341,0.156,0.551,0.227,0.051,0.297,0.043,0.422,0.634,0.172,0.223
SBUX,0.719,0.751,0.854,0.63,0.751,0.618,-0.4,0.194,0.572,0.204,0.125,0.555,-0.186,-0.488,-0.074,0.419,0.583,0.592,-0.216,0.512,0.773,0.332,0.546,0.26,0.704,0.614,-0.446,0.48,0.056,0.546,-0.345,0.713,0.662,0.612,0.835,0.729,0.431,0.344,0.459,0.656,0.452,0.588,0.576,0.693,0.702,0.218,0.735,0.726,0.71,0.758,0.227,0.678,0.615,0.617,0.727,0.369,0.614,-0.458,-0.262,0.682,0.54,0.389,0.716,0.477,0.383,0.49,0.178,0.599,0.338,0.756,0.63,-0.358,-0.474,0.447,0.809,0.851,0.517,0.169,0.79,0.583,0.236,1.0,0.673,0.301,0.414,0.264,0.083,0.727,0.683,0.6,-0.153,0.6,0.718,0.034,0.492,0.676,0.364,0.176,0.675,0.442
SMCI,0.762,0.846,0.803,0.671,0.779,0.727,-0.502,0.462,0.701,0.11,0.453,0.161,-0.356,-0.583,-0.17,0.416,0.753,0.77,-0.59,0.796,0.795,0.449,0.751,-0.047,0.777,0.746,-0.094,0.664,0.392,0.435,-0.58,0.827,0.776,0.742,0.853,0.784,0.721,0.663,0.15,0.523,0.695,0.783,0.684,0.847,0.477,0.594,0.892,0.851,0.833,0.401,0.578,0.792,0.735,0.719,0.805,0.647,0.832,-0.529,-0.622,0.746,0.749,0.579,0.723,0.75,0.177,0.737,0.512,0.726,0.588,0.839,0.559,-0.592,-0.483,0.666,0.765,0.857,0.516,0.355,0.804,0.792,0.276,0.673,1.0,0.12,0.759,0.48,0.088,0.736,0.607,0.766,-0.409,0.757,0.811,-0.175,0.604,0.601,0.13,0.077,0.762,0.674
SNDL,0.29,0.122,0.248,0.331,0.185,0.233,0.171,0.247,0.131,0.326,0.046,0.603,0.338,-0.032,0.395,0.513,0.257,0.185,0.291,0.172,0.194,0.033,0.195,0.484,0.329,0.324,-0.337,0.002,0.288,0.579,0.191,0.175,0.217,0.248,0.335,0.247,0.149,0.128,0.399,0.404,0.371,0.191,0.148,0.16,0.305,-0.019,0.228,0.177,0.231,0.376,0.103,0.289,0.158,0.145,0.21,0.224,0.144,0.22,0.134,0.172,0.12,0.344,0.328,0.103,0.485,0.147,0.215,0.205,-0.057,0.162,0.372,0.131,0.241,0.24,0.268,0.226,0.072,0.083,0.182,0.326,0.364,0.301,0.12,1.0,0.281,0.047,0.52,0.352,0.456,0.462,0.188,0.358,0.232,0.283,0.199,0.203,0.562,0.417,0.101,0.165
STNE,0.654,0.722,0.571,0.637,0.666,0.674,-0.537,0.525,0.662,0.116,0.6,0.026,-0.372,-0.532,-0.189,0.41,0.87,0.778,-0.596,0.784,0.651,0.495,0.768,-0.041,0.702,0.676,-0.07,0.665,0.478,0.304,-0.568,0.729,0.735,0.81,0.679,0.688,0.805,0.67,0.007,0.454,0.833,0.771,0.636,0.752,0.368,0.659,0.778,0.76,0.773,0.187,0.528,0.735,0.707,0.626,0.655,0.779,0.839,-0.483,-0.697,0.593,0.723,0.51,0.621,0.759,0.094,0.732,0.673,0.606,0.623,0.694,0.603,-0.516,-0.421,0.597,0.578,0.694,0.5,0.359,0.656,0.723,0.216,0.414,0.759,0.281,1.0,0.502,0.157,0.66,0.588,0.839,-0.357,0.746,0.722,-0.053,0.595,0.54,0.128,0.156,0.662,0.685
TCOM,0.439,0.37,0.355,0.455,0.413,0.541,-0.329,0.216,0.527,-0.169,0.52,0.056,-0.215,-0.358,-0.136,0.05,0.469,0.489,-0.349,0.478,0.323,0.384,0.485,-0.067,0.336,0.542,-0.102,0.4,0.118,0.126,-0.527,0.424,0.379,0.486,0.396,0.385,0.409,0.414,0.436,0.303,0.435,0.433,0.387,0.445,0.119,0.364,0.452,0.366,0.421,0.164,0.335,0.488,0.463,0.32,0.42,0.417,0.439,-0.371,-0.53,0.545,0.468,0.168,0.478,0.396,-0.07,0.411,0.343,0.339,0.43,0.395,0.199,-0.516,-0.341,0.301,0.424,0.519,0.297,-0.006,0.365,0.28,0.034,0.264,0.48,0.047,0.502,1.0,-0.075,0.222,0.42,0.433,-0.458,0.34,0.446,-0.207,0.281,0.308,0.047,-0.047,0.482,0.609
TLRY,0.229,-0.0,0.137,-0.066,-0.012,0.038,0.392,0.52,-0.182,0.259,0.072,0.342,0.285,0.404,0.597,0.679,0.028,-0.041,0.011,0.159,0.126,0.187,0.184,0.5,0.437,0.176,-0.044,-0.021,0.601,0.736,0.515,0.044,0.087,0.195,0.364,0.277,0.185,0.254,0.299,0.428,0.455,0.168,0.129,0.005,0.267,0.187,0.228,0.145,0.001,0.208,0.48,0.013,0.002,-0.104,0.039,0.476,0.135,0.431,0.19,-0.135,0.3,0.61,0.272,0.29,0.63,0.316,-0.013,0.369,-0.023,0.161,0.171,0.362,0.378,0.601,0.259,0.033,0.062,0.444,0.158,0.532,0.675,0.083,0.088,0.52,0.157,-0.075,1.0,0.276,0.263,0.32,0.421,0.441,0.13,0.269,0.305,0.114,0.656,0.665,-0.061,0.222
TMUS,0.746,0.795,0.861,0.609,0.819,0.779,-0.437,0.486,0.604,0.263,0.431,0.339,-0.202,-0.5,-0.005,0.637,0.754,0.692,-0.424,0.769,0.808,0.529,0.729,0.209,0.811,0.585,-0.34,0.649,0.233,0.496,-0.275,0.817,0.82,0.713,0.837,0.831,0.706,0.618,0.149,0.607,0.693,0.812,0.785,0.789,0.626,0.534,0.804,0.877,0.812,0.66,0.44,0.715,0.759,0.7,0.746,0.621,0.853,-0.449,-0.425,0.646,0.629,0.634,0.672,0.755,0.471,0.708,0.464,0.799,0.538,0.833,0.81,-0.414,-0.402,0.551,0.722,0.792,0.649,0.505,0.82,0.756,0.313,0.727,0.736,0.352,0.66,0.222,0.276,1.0,0.539,0.756,-0.152,0.797,0.74,0.274,0.675,0.512,0.283,0.362,0.737,0.626
TSCO,0.679,0.557,0.584,0.577,0.551,0.538,-0.332,0.148,0.546,0.126,0.148,0.532,-0.063,-0.286,-0.033,0.453,0.574,0.543,-0.115,0.381,0.592,0.352,0.503,0.307,0.657,0.659,-0.415,0.359,0.281,0.572,-0.323,0.547,0.532,0.61,0.693,0.532,0.402,0.285,0.56,0.677,0.574,0.52,0.37,0.546,0.679,0.207,0.62,0.543,0.564,0.509,0.236,0.693,0.5,0.542,0.636,0.459,0.508,-0.235,-0.176,0.59,0.591,0.381,0.679,0.399,0.204,0.395,0.169,0.4,0.261,0.498,0.537,-0.161,-0.24,0.458,0.656,0.665,0.388,0.066,0.512,0.62,0.17,0.683,0.607,0.456,0.588,0.42,0.263,0.539,1.0,0.717,-0.048,0.558,0.655,-0.061,0.451,0.739,0.522,0.192,0.463,0.463
TSLA,0.786,0.753,0.762,0.75,0.727,0.759,-0.451,0.539,0.656,0.21,0.503,0.373,-0.219,-0.409,-0.039,0.58,0.832,0.819,-0.404,0.771,0.714,0.504,0.776,0.217,0.815,0.771,-0.228,0.678,0.438,0.497,-0.39,0.817,0.806,0.808,0.812,0.778,0.757,0.647,0.243,0.666,0.814,0.802,0.719,0.813,0.638,0.613,0.813,0.811,0.805,0.492,0.453,0.806,0.755,0.642,0.805,0.726,0.804,-0.333,-0.456,0.675,0.738,0.574,0.749,0.74,0.281,0.721,0.623,0.679,0.642,0.748,0.751,-0.424,-0.382,0.638,0.756,0.775,0.508,0.446,0.731,0.792,0.341,0.6,0.766,0.462,0.839,0.433,0.32,0.756,0.717,1.0,-0.214,0.828,0.773,0.018,0.668,0.576,0.375,0.286,0.7,0.737
TTD,-0.235,-0.407,-0.247,-0.428,-0.322,-0.311,0.397,-0.08,-0.485,0.336,-0.238,0.149,0.355,0.549,0.327,0.091,-0.37,-0.458,0.41,-0.402,-0.282,-0.11,-0.358,0.34,-0.189,-0.348,-0.153,-0.404,0.09,0.152,0.601,-0.359,-0.356,-0.419,-0.219,-0.286,-0.379,-0.311,0.076,0.081,-0.233,-0.301,-0.234,-0.354,0.159,-0.22,-0.387,-0.315,-0.403,0.078,-0.185,-0.356,-0.394,-0.341,-0.359,-0.236,-0.37,0.452,0.718,-0.396,-0.33,0.123,-0.294,-0.213,0.244,-0.314,-0.429,-0.224,-0.341,-0.278,-0.096,0.907,0.396,-0.075,-0.196,-0.346,-0.168,0.209,-0.226,-0.05,0.156,-0.153,-0.409,0.188,-0.357,-0.458,0.421,-0.152,-0.048,-0.214,1.0,-0.238,-0.373,0.443,-0.176,-0.265,0.221,0.298,-0.466,-0.277
TXN,0.772,0.786,0.763,0.664,0.77,0.69,-0.375,0.709,0.58,0.254,0.392,0.27,-0.201,-0.368,0.106,0.748,0.765,0.632,-0.55,0.779,0.726,0.536,0.833,0.201,0.884,0.73,-0.143,0.703,0.53,0.594,-0.257,0.833,0.85,0.788,0.84,0.893,0.815,0.741,0.161,0.639,0.754,0.816,0.712,0.818,0.503,0.575,0.892,0.828,0.824,0.449,0.605,0.737,0.75,0.564,0.756,0.769,0.826,-0.372,-0.469,0.57,0.817,0.651,0.827,0.792,0.416,0.858,0.517,0.809,0.514,0.795,0.719,-0.443,-0.32,0.73,0.725,0.749,0.491,0.466,0.724,0.83,0.551,0.6,0.757,0.358,0.746,0.34,0.441,0.797,0.558,0.828,-0.238,1.0,0.765,-0.082,0.753,0.535,0.395,0.444,0.769,0.676
UAL,0.952,0.862,0.828,0.686,0.818,0.731,-0.572,0.429,0.697,0.228,0.431,0.367,-0.391,-0.583,-0.177,0.475,0.732,0.774,-0.511,0.677,0.873,0.567,0.772,-0.017,0.874,0.692,-0.148,0.723,0.307,0.426,-0.483,0.78,0.773,0.788,0.811,0.781,0.658,0.604,0.247,0.625,0.713,0.781,0.649,0.777,0.558,0.526,0.879,0.831,0.789,0.553,0.458,0.807,0.723,0.702,0.822,0.682,0.791,-0.544,-0.566,0.8,0.754,0.47,0.78,0.683,0.257,0.714,0.491,0.772,0.544,0.734,0.646,-0.589,-0.489,0.523,0.749,0.784,0.67,0.327,0.771,0.707,0.227,0.718,0.811,0.232,0.722,0.446,0.13,0.74,0.655,0.773,-0.373,0.765,1.0,-0.106,0.702,0.777,0.215,0.166,0.776,0.604
VOD,-0.032,-0.183,0.058,-0.185,-0.033,0.04,0.143,-0.02,-0.096,0.243,0.225,0.146,0.154,0.167,0.226,0.176,-0.024,0.031,0.167,0.013,0.033,0.148,-0.109,0.278,0.008,-0.262,-0.352,-0.117,-0.144,0.15,0.352,-0.093,-0.091,-0.189,0.016,-0.026,-0.064,-0.05,0.011,0.036,0.074,-0.013,0.177,-0.114,0.259,0.166,-0.186,-0.002,-0.152,0.311,-0.147,-0.1,-0.067,0.087,-0.048,0.055,-0.04,0.188,0.199,-0.034,-0.243,0.264,-0.227,-0.034,0.387,-0.073,-0.047,0.133,0.093,0.023,0.151,0.305,0.208,-0.068,0.009,-0.075,0.244,0.455,0.12,0.029,0.051,0.034,-0.175,0.283,-0.053,-0.207,0.269,0.274,-0.061,0.018,0.443,-0.082,-0.106,1.0,0.03,-0.226,0.132,0.374,-0.157,0.061
