,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.671,0.71,0.742,0.667,0.418,0.275,-0.268,0.309,0.633,0.485,0.169,0.612,0.41,0.654,0.205,0.604,-0.24,0.734,0.421,0.065,0.424,0.217,0.674,0.675,0.599,0.372,-0.357,0.661,-0.348,0.449,0.596,0.513,0.53,0.605,0.669,-0.53,0.286,-0.461,0.242,0.411,0.609,0.499,-0.571,0.428,0.149,0.526,0.436,0.031,0.661,0.146,0.478,0.495,0.629,0.584,0.734,-0.493,0.773,0.537,0.671,0.544,0.529,1.0,0.591,0.396,-0.128,0.658,0.67,-0.113,0.557,-0.127,0.762,0.628,0.309,0.431,-0.577,0.638,-0.585,-0.338,0.279,0.556,0.449,-0.33,0.487,0.522,-0.425,0.62,-0.009,-0.13,0.378,-0.29,0.659,0.649,0.671,0.722,-0.631,0.707,0.124,0.214,0.603,0.456
ON,0.479,0.677,0.751,0.621,0.555,0.217,-0.238,0.236,0.628,0.659,0.11,0.627,0.319,0.554,0.097,0.536,-0.439,0.625,0.204,0.077,0.357,0.443,0.695,0.498,0.381,0.512,-0.244,0.517,-0.127,0.371,0.747,0.648,0.639,0.449,0.588,-0.391,0.484,-0.569,-0.01,0.378,0.506,0.577,-0.377,0.629,-0.056,0.366,0.698,0.148,0.663,-0.044,0.646,0.589,0.731,0.581,0.734,-0.599,0.624,0.447,0.604,0.712,0.618,0.591,1.0,0.476,-0.214,0.514,0.549,-0.101,0.624,-0.062,0.644,0.568,0.248,0.234,-0.322,0.72,-0.626,-0.124,0.392,0.579,0.511,-0.131,0.586,0.401,-0.565,0.532,0.098,0.129,0.553,0.104,0.479,0.758,0.43,0.581,-0.643,0.626,-0.003,0.246,0.75,0.577
OPK,0.294,0.561,0.526,0.366,0.282,0.22,-0.191,0.306,0.37,0.317,0.268,0.58,0.138,0.416,0.027,0.284,-0.168,0.588,0.067,-0.19,0.495,0.206,0.499,0.428,0.448,0.32,-0.019,0.351,-0.076,0.121,0.385,0.324,0.339,0.423,0.535,-0.042,0.439,-0.308,0.205,0.397,0.49,0.144,-0.239,0.322,0.124,0.286,0.398,-0.005,0.336,0.037,0.418,0.383,0.414,0.468,0.409,-0.32,0.353,0.537,0.349,0.356,0.222,0.396,0.476,1.0,-0.149,0.514,0.433,0.262,0.416,-0.138,0.297,0.424,0.225,0.21,-0.169,0.625,-0.3,0.035,0.253,0.355,0.522,-0.14,0.327,0.334,-0.354,0.417,0.132,0.001,0.381,0.135,0.505,0.36,0.406,0.474,-0.38,0.392,0.123,0.274,0.464,0.462
PAA,0.106,0.074,-0.019,0.021,0.048,0.335,0.367,0.304,-0.001,-0.015,0.128,-0.212,0.136,-0.193,0.467,0.017,0.568,-0.062,0.136,0.332,0.148,-0.073,-0.216,-0.26,0.194,0.181,-0.174,-0.27,-0.051,0.195,-0.268,-0.043,-0.03,0.077,0.033,0.026,-0.124,0.179,-0.177,-0.139,-0.08,0.092,0.186,0.055,0.307,0.115,-0.008,0.023,0.169,0.41,-0.281,-0.035,0.023,-0.0,-0.042,0.109,0.086,-0.436,-0.329,-0.125,-0.003,-0.128,-0.214,-0.149,1.0,-0.253,-0.189,0.291,-0.143,0.22,-0.101,-0.278,0.33,0.175,0.073,-0.171,0.1,0.265,-0.093,-0.069,-0.283,0.216,0.013,-0.14,0.376,-0.043,-0.189,-0.256,-0.196,-0.083,-0.146,-0.19,0.138,-0.348,0.178,-0.357,-0.139,0.195,-0.074,-0.292
PACB,0.702,0.627,0.671,0.409,0.184,0.318,-0.458,0.425,0.438,0.247,0.379,0.653,0.092,0.407,-0.046,0.57,-0.201,0.54,0.407,0.119,0.51,0.136,0.603,0.625,0.576,0.183,-0.352,0.563,-0.194,0.345,0.511,0.225,0.26,0.545,0.582,-0.269,0.214,-0.2,0.244,0.721,0.523,0.441,-0.458,0.163,0.232,0.163,0.246,0.185,0.5,0.344,0.342,0.277,0.373,0.323,0.612,-0.086,0.448,0.662,0.578,0.395,0.5,0.658,0.514,0.514,-0.253,1.0,0.412,0.183,0.396,-0.21,0.536,0.778,-0.017,0.42,-0.283,0.511,-0.297,-0.407,0.626,0.626,0.456,-0.428,0.265,0.764,-0.206,0.562,0.387,-0.179,0.148,-0.143,0.349,0.427,0.643,0.61,-0.357,0.65,0.357,0.402,0.504,0.385
PANW,0.422,0.624,0.622,0.706,0.577,0.174,-0.154,0.27,0.647,0.452,0.087,0.601,0.437,0.635,0.294,0.365,-0.239,0.701,0.295,-0.086,0.402,0.231,0.672,0.569,0.385,0.485,-0.258,0.622,-0.372,0.204,0.531,0.568,0.557,0.464,0.534,-0.341,0.425,-0.515,0.233,0.223,0.739,0.39,-0.484,0.626,0.025,0.582,0.541,-0.058,0.52,-0.018,0.549,0.639,0.675,0.683,0.737,-0.556,0.641,0.54,0.575,0.608,0.372,0.67,0.549,0.433,-0.189,0.412,1.0,-0.145,0.679,-0.157,0.614,0.475,0.376,0.39,-0.505,0.696,-0.559,-0.08,0.163,0.442,0.327,-0.178,0.597,0.345,-0.476,0.712,-0.113,-0.273,0.606,-0.146,0.615,0.708,0.552,0.721,-0.57,0.635,0.225,0.198,0.56,0.763
PARA,0.182,0.25,0.066,-0.2,-0.376,0.599,-0.24,0.597,-0.288,0.035,0.651,0.144,-0.374,-0.284,-0.258,0.089,0.241,-0.009,0.025,0.366,0.402,-0.337,-0.165,-0.075,0.413,-0.143,-0.305,-0.284,0.199,0.272,-0.256,-0.27,-0.257,0.297,0.188,0.024,-0.278,0.397,0.168,0.13,0.241,0.087,-0.186,-0.236,0.591,-0.154,-0.282,-0.036,0.199,0.616,-0.07,-0.165,-0.127,-0.214,-0.084,0.332,-0.027,-0.19,-0.277,-0.163,-0.047,-0.113,-0.101,0.262,0.291,0.183,-0.145,1.0,0.066,-0.29,-0.157,-0.033,-0.17,0.374,0.093,0.07,0.243,-0.14,0.261,0.221,-0.076,-0.416,-0.348,0.223,0.497,0.106,0.205,-0.065,-0.417,-0.046,-0.102,-0.262,0.06,-0.302,0.267,-0.21,0.017,0.216,-0.072,-0.162
PDD,0.31,0.696,0.605,0.747,0.525,0.216,-0.334,0.402,0.581,0.583,0.149,0.705,0.164,0.453,0.115,0.344,-0.327,0.688,0.048,0.056,0.242,0.172,0.734,0.388,0.316,0.583,-0.419,0.538,-0.525,0.166,0.416,0.561,0.549,0.395,0.465,-0.54,0.27,-0.421,0.098,0.104,0.729,0.457,-0.587,0.612,0.056,0.539,0.652,-0.341,0.577,-0.021,0.895,0.697,0.689,0.634,0.71,-0.516,0.66,0.437,0.597,0.793,0.248,0.557,0.624,0.416,-0.143,0.396,0.679,0.066,1.0,-0.265,0.633,0.475,0.291,0.268,-0.61,0.862,-0.529,-0.113,0.04,0.642,0.24,-0.285,0.425,0.269,-0.385,0.709,-0.127,-0.047,0.513,-0.218,0.624,0.787,0.317,0.561,-0.609,0.614,-0.126,0.142,0.554,0.529
PENN,-0.06,-0.136,-0.125,-0.093,0.153,-0.337,0.799,-0.402,0.242,0.063,-0.403,-0.119,0.318,-0.011,0.452,-0.024,0.092,0.062,0.155,-0.037,0.014,0.604,0.002,0.039,-0.019,0.18,0.369,0.084,0.051,0.085,0.105,0.033,0.036,-0.146,-0.127,0.462,0.158,-0.276,-0.245,0.129,-0.289,0.014,0.521,0.011,-0.291,-0.092,0.077,0.335,-0.203,-0.155,-0.117,-0.054,-0.08,0.024,-0.106,-0.085,-0.112,-0.044,-0.028,-0.163,0.295,-0.127,-0.062,-0.138,0.22,-0.21,-0.157,-0.29,-0.265,1.0,-0.066,0.023,0.511,0.05,0.111,-0.074,-0.057,0.231,-0.061,-0.229,0.302,0.57,0.195,-0.282,-0.148,-0.173,-0.226,-0.09,0.155,0.079,-0.253,-0.053,0.105,-0.003,-0.105,-0.106,0.108,0.152,-0.057,-0.002
PEP,0.513,0.666,0.768,0.785,0.617,0.209,-0.178,0.185,0.766,0.528,0.149,0.668,0.57,0.668,0.312,0.539,-0.266,0.685,0.464,0.135,0.299,0.408,0.711,0.636,0.515,0.454,-0.37,0.732,-0.4,0.281,0.691,0.619,0.645,0.552,0.651,-0.461,0.41,-0.549,0.333,0.357,0.643,0.625,-0.391,0.545,-0.023,0.394,0.514,0.154,0.668,0.023,0.555,0.674,0.733,0.672,0.756,-0.603,0.751,0.498,0.758,0.605,0.525,0.762,0.644,0.297,-0.101,0.536,0.614,-0.157,0.633,-0.066,1.0,0.574,0.369,0.336,-0.534,0.676,-0.646,-0.25,0.228,0.494,0.441,-0.137,0.559,0.465,-0.5,0.617,0.039,-0.092,0.538,-0.35,0.632,0.759,0.638,0.686,-0.637,0.79,0.089,0.321,0.567,0.494
PLUG,0.553,0.597,0.653,0.498,0.295,0.126,-0.272,0.208,0.548,0.399,0.078,0.596,0.232,0.493,0.224,0.523,-0.28,0.634,0.388,0.171,0.295,0.329,0.789,0.669,0.427,0.339,-0.267,0.679,-0.412,0.277,0.59,0.431,0.437,0.472,0.506,-0.293,0.318,-0.454,0.131,0.631,0.477,0.57,-0.362,0.306,0.046,0.234,0.409,0.095,0.431,0.105,0.496,0.425,0.499,0.456,0.56,-0.22,0.523,0.754,0.69,0.449,0.558,0.628,0.568,0.424,-0.278,0.778,0.475,-0.033,0.475,0.023,0.574,1.0,0.193,0.364,-0.464,0.568,-0.436,-0.289,0.466,0.718,0.492,-0.168,0.338,0.594,-0.334,0.512,0.163,-0.111,0.353,-0.176,0.43,0.598,0.583,0.779,-0.494,0.708,0.235,0.467,0.52,0.535
PTEN,0.262,0.399,0.336,0.393,0.585,-0.041,0.566,0.035,0.549,0.313,-0.182,0.375,0.661,0.408,0.601,0.222,0.068,0.528,0.064,-0.077,0.311,0.51,0.359,0.285,0.266,0.521,0.076,0.394,-0.273,0.141,0.394,0.526,0.53,0.197,0.277,0.053,0.531,-0.47,-0.04,0.174,0.261,0.188,0.119,0.434,-0.19,0.513,0.438,0.127,0.251,-0.1,0.274,0.512,0.465,0.587,0.411,-0.506,0.371,0.233,0.305,0.28,0.332,0.309,0.248,0.225,0.33,-0.017,0.376,-0.17,0.291,0.511,0.369,0.193,1.0,0.168,-0.16,0.386,-0.283,0.356,-0.07,0.076,0.35,0.39,0.513,-0.012,-0.383,0.368,-0.289,-0.228,0.489,-0.103,0.364,0.382,0.475,0.326,-0.362,0.242,0.098,0.303,0.232,0.291
PTON,0.632,0.456,0.441,0.163,-0.106,0.551,-0.108,0.456,0.171,0.332,0.439,0.398,0.118,-0.005,0.125,0.513,0.002,0.351,0.5,0.505,0.491,0.001,0.225,0.502,0.794,0.107,-0.493,0.252,-0.148,0.759,0.188,-0.019,-0.014,0.732,0.535,-0.229,-0.177,-0.087,0.084,0.383,0.578,0.368,-0.415,0.022,0.542,0.113,-0.003,0.17,0.548,0.654,0.124,-0.019,0.223,0.015,0.324,-0.109,0.369,0.091,0.207,0.133,0.523,0.431,0.234,0.21,0.175,0.42,0.39,0.374,0.268,0.05,0.336,0.364,0.168,1.0,-0.353,0.343,-0.219,-0.511,0.385,0.45,0.249,-0.39,-0.024,0.456,0.095,0.5,0.135,-0.31,-0.085,-0.434,0.066,0.272,0.506,0.153,-0.235,0.115,0.335,0.416,0.18,0.149
PYPL,-0.353,-0.511,-0.525,-0.591,-0.258,-0.086,0.299,-0.209,-0.461,-0.472,0.085,-0.471,-0.066,-0.397,-0.172,-0.317,0.267,-0.603,-0.243,-0.091,-0.037,-0.125,-0.609,-0.403,-0.385,-0.399,0.368,-0.599,0.693,-0.259,-0.33,-0.431,-0.447,-0.416,-0.361,0.549,-0.03,0.374,-0.036,-0.079,-0.468,-0.532,0.556,-0.417,-0.12,-0.496,-0.396,0.436,-0.525,-0.006,-0.546,-0.474,-0.525,-0.374,-0.583,0.416,-0.627,-0.335,-0.613,-0.547,-0.241,-0.577,-0.322,-0.169,0.073,-0.283,-0.505,0.093,-0.61,0.111,-0.534,-0.464,-0.16,-0.353,1.0,-0.562,0.508,0.261,0.079,-0.513,-0.172,0.222,-0.205,-0.09,0.278,-0.524,0.351,0.074,-0.286,0.54,-0.515,-0.554,-0.273,-0.497,0.676,-0.451,0.197,-0.065,-0.455,-0.333
QCOM,0.374,0.787,0.752,0.744,0.566,0.266,-0.219,0.359,0.711,0.72,0.105,0.755,0.214,0.531,0.164,0.424,-0.39,0.838,0.125,-0.043,0.359,0.368,0.828,0.517,0.49,0.656,-0.309,0.626,-0.426,0.274,0.542,0.578,0.577,0.455,0.612,-0.403,0.334,-0.507,0.078,0.235,0.688,0.483,-0.462,0.639,0.015,0.515,0.673,-0.159,0.604,-0.022,0.874,0.724,0.747,0.73,0.76,-0.588,0.735,0.498,0.649,0.772,0.383,0.638,0.72,0.625,-0.171,0.511,0.696,0.07,0.862,-0.074,0.676,0.568,0.386,0.343,-0.562,1.0,-0.616,-0.112,0.107,0.616,0.532,-0.192,0.563,0.361,-0.514,0.662,-0.034,-0.001,0.577,-0.147,0.68,0.803,0.448,0.632,-0.681,0.64,-0.086,0.215,0.655,0.605
QVCGA,-0.288,-0.565,-0.584,-0.663,-0.506,-0.018,0.05,-0.018,-0.643,-0.727,0.184,-0.362,-0.424,-0.646,-0.269,-0.421,0.389,-0.689,-0.211,0.052,-0.154,-0.474,-0.685,-0.485,-0.291,-0.47,0.107,-0.602,0.289,-0.271,-0.529,-0.523,-0.517,-0.424,-0.421,0.485,-0.218,0.768,-0.01,-0.11,-0.374,-0.523,0.311,-0.581,0.215,-0.362,-0.591,-0.045,-0.509,-0.014,-0.533,-0.521,-0.668,-0.612,-0.65,0.743,-0.721,-0.368,-0.548,-0.565,-0.447,-0.585,-0.626,-0.3,0.1,-0.297,-0.559,0.243,-0.529,-0.057,-0.646,-0.436,-0.283,-0.219,0.508,-0.616,1.0,0.162,-0.005,-0.297,-0.466,0.004,-0.493,-0.237,0.521,-0.38,0.03,-0.274,-0.664,0.183,-0.467,-0.667,-0.382,-0.611,0.746,-0.526,0.197,-0.101,-0.632,-0.508
RIOT,-0.283,-0.177,-0.201,-0.02,0.312,-0.236,0.474,-0.16,0.083,-0.127,-0.362,-0.222,0.129,0.105,0.345,-0.387,0.234,-0.056,-0.27,-0.205,-0.05,0.148,-0.053,-0.313,-0.405,0.241,0.411,-0.173,-0.021,-0.47,-0.047,0.305,0.281,-0.47,-0.232,0.321,0.422,0.024,-0.116,-0.227,-0.252,-0.212,0.453,0.297,-0.308,0.348,0.279,-0.149,-0.216,-0.421,-0.042,0.181,0.152,0.3,-0.074,-0.017,-0.133,-0.076,-0.227,-0.019,-0.292,-0.338,-0.124,0.035,0.265,-0.407,-0.08,-0.14,-0.113,0.231,-0.25,-0.289,0.356,-0.511,0.261,-0.112,0.162,1.0,-0.209,-0.366,-0.186,0.538,0.283,-0.406,-0.077,-0.198,-0.321,-0.05,0.141,0.275,-0.064,-0.078,-0.064,-0.068,0.098,-0.156,-0.123,-0.003,0.009,0.029
ROKU,0.671,0.255,0.402,0.029,-0.073,0.321,-0.24,0.261,0.163,-0.023,0.51,0.384,0.195,0.135,-0.067,0.411,-0.07,0.112,0.468,0.263,0.492,0.002,0.171,0.391,0.44,-0.137,-0.276,0.126,0.14,0.317,0.417,0.215,0.219,0.433,0.472,-0.07,0.315,-0.053,0.213,0.739,0.391,0.317,-0.249,-0.018,0.325,-0.096,-0.079,0.432,0.465,0.31,-0.105,-0.032,0.203,-0.012,0.303,0.124,0.162,0.36,0.146,0.033,0.64,0.279,0.392,0.253,-0.093,0.626,0.163,0.261,0.04,-0.061,0.228,0.466,-0.07,0.385,0.079,0.107,-0.005,-0.209,1.0,0.348,0.251,-0.338,0.096,0.582,-0.007,0.388,0.388,-0.208,-0.054,-0.026,-0.049,0.096,0.547,0.275,-0.054,0.289,0.486,0.411,0.381,0.212
RUN,0.463,0.667,0.668,0.546,0.243,0.476,-0.469,0.543,0.404,0.429,0.288,0.55,0.018,0.255,0.027,0.485,-0.15,0.555,0.272,0.374,0.314,0.035,0.61,0.452,0.502,0.388,-0.61,0.47,-0.394,0.436,0.354,0.309,0.306,0.517,0.565,-0.395,0.107,-0.133,0.121,0.364,0.557,0.581,-0.617,0.345,0.33,0.325,0.402,-0.166,0.588,0.27,0.606,0.47,0.489,0.382,0.52,-0.113,0.555,0.421,0.536,0.568,0.428,0.556,0.579,0.355,-0.069,0.626,0.442,0.221,0.642,-0.229,0.494,0.718,0.076,0.45,-0.513,0.616,-0.297,-0.366,0.348,1.0,0.215,-0.395,0.253,0.547,-0.109,0.535,0.104,-0.103,0.152,-0.175,0.524,0.64,0.334,0.512,-0.368,0.556,-0.041,0.37,0.538,0.332
SABR,0.359,0.464,0.505,0.274,0.29,-0.089,0.128,-0.125,0.529,0.406,-0.034,0.551,0.357,0.446,0.137,0.388,-0.433,0.561,0.299,-0.184,0.454,0.64,0.471,0.649,0.413,0.247,0.192,0.6,0.018,0.178,0.621,0.295,0.323,0.415,0.446,0.001,0.364,-0.616,0.098,0.514,0.327,0.275,0.009,0.21,-0.181,-0.011,0.294,0.44,0.241,-0.072,0.347,0.31,0.328,0.393,0.405,-0.571,0.274,0.49,0.56,0.261,0.527,0.449,0.511,0.522,-0.283,0.456,0.327,-0.076,0.24,0.302,0.441,0.492,0.35,0.249,-0.172,0.532,-0.466,-0.186,0.251,0.215,1.0,0.131,0.379,0.263,-0.616,0.35,0.126,0.131,0.434,-0.079,0.309,0.425,0.486,0.515,-0.561,0.518,0.266,0.386,0.367,0.499
SBUX,-0.312,-0.303,-0.215,-0.054,0.384,-0.503,0.75,-0.543,0.197,-0.166,-0.594,-0.279,0.259,-0.008,0.546,-0.228,0.065,-0.092,-0.063,-0.109,-0.197,0.549,-0.055,-0.154,-0.4,0.363,0.574,0.004,0.042,-0.339,0.021,0.05,0.048,-0.335,-0.321,0.419,0.248,-0.28,-0.191,-0.075,-0.44,-0.127,0.837,0.167,-0.41,-0.053,0.258,0.272,-0.415,-0.358,-0.115,0.079,-0.076,0.097,-0.181,-0.18,-0.267,-0.084,-0.096,-0.031,-0.119,-0.33,-0.131,-0.14,0.216,-0.428,-0.178,-0.416,-0.285,0.57,-0.137,-0.168,0.39,-0.39,0.222,-0.192,0.004,0.538,-0.338,-0.395,0.131,1.0,0.361,-0.479,-0.21,-0.39,-0.309,0.092,0.244,0.175,-0.217,-0.04,-0.021,-0.059,-0.065,-0.148,0.012,0.082,-0.158,0.018
SMCI,0.261,0.419,0.588,0.723,0.902,0.008,0.265,-0.018,0.86,0.294,-0.177,0.383,0.564,0.606,0.543,0.217,-0.052,0.563,0.284,-0.063,0.36,0.556,0.62,0.337,0.176,0.69,-0.035,0.479,-0.137,0.017,0.501,0.608,0.607,0.166,0.438,-0.073,0.609,-0.533,0.107,0.223,0.304,0.323,0.021,0.763,-0.217,0.488,0.685,0.188,0.375,-0.213,0.418,0.719,0.648,0.734,0.644,-0.514,0.486,0.359,0.416,0.692,0.366,0.487,0.586,0.327,0.013,0.265,0.597,-0.348,0.425,0.195,0.559,0.338,0.513,-0.024,-0.205,0.563,-0.493,0.283,0.096,0.253,0.379,0.361,1.0,0.183,-0.504,0.384,-0.141,-0.148,0.619,0.049,0.451,0.668,0.52,0.602,-0.504,0.548,0.071,0.186,0.646,0.482
SNDL,0.597,0.497,0.57,0.327,0.134,0.533,-0.454,0.501,0.264,0.234,0.443,0.444,0.141,0.249,-0.015,0.461,-0.057,0.335,0.354,0.214,0.395,-0.026,0.407,0.517,0.583,0.066,-0.49,0.318,-0.063,0.418,0.292,0.155,0.164,0.591,0.661,-0.241,0.101,-0.085,0.24,0.532,0.459,0.319,-0.449,0.077,0.361,0.118,0.069,0.29,0.528,0.388,0.17,0.188,0.327,0.286,0.44,-0.01,0.419,0.418,0.317,0.225,0.429,0.522,0.401,0.334,-0.14,0.764,0.345,0.223,0.269,-0.282,0.465,0.594,-0.012,0.456,-0.09,0.361,-0.237,-0.406,0.582,0.547,0.263,-0.479,0.183,1.0,-0.086,0.44,0.705,-0.251,0.047,-0.193,0.3,0.356,0.574,0.396,-0.048,0.453,0.239,0.344,0.415,0.178
STNE,-0.146,-0.414,-0.38,-0.469,-0.561,0.328,-0.07,0.152,-0.562,-0.45,0.305,-0.427,-0.424,-0.586,-0.159,-0.263,0.573,-0.561,-0.06,0.441,-0.104,-0.629,-0.468,-0.387,-0.057,-0.44,-0.3,-0.587,0.243,0.026,-0.687,-0.567,-0.582,-0.218,-0.265,0.145,-0.475,0.672,0.01,-0.179,-0.206,-0.193,0.06,-0.451,0.38,-0.354,-0.583,-0.141,-0.213,0.517,-0.517,-0.509,-0.496,-0.611,-0.499,0.73,-0.385,-0.471,-0.588,-0.491,-0.252,-0.425,-0.565,-0.354,0.376,-0.206,-0.476,0.497,-0.385,-0.148,-0.5,-0.334,-0.383,0.095,0.278,-0.514,0.521,-0.077,-0.007,-0.109,-0.616,-0.21,-0.504,-0.086,1.0,-0.302,0.045,-0.097,-0.647,-0.005,-0.491,-0.553,-0.278,-0.49,0.621,-0.591,-0.017,-0.092,-0.427,-0.552
TCOM,0.628,0.693,0.682,0.582,0.406,0.259,-0.28,0.441,0.548,0.373,0.338,0.808,0.376,0.49,0.182,0.474,-0.18,0.608,0.354,0.059,0.593,0.07,0.593,0.59,0.56,0.309,-0.451,0.558,-0.394,0.258,0.518,0.499,0.507,0.571,0.662,-0.457,0.417,-0.383,0.238,0.389,0.854,0.412,-0.628,0.446,0.249,0.438,0.349,-0.04,0.63,0.213,0.469,0.533,0.588,0.493,0.736,-0.432,0.568,0.489,0.57,0.538,0.487,0.62,0.532,0.417,-0.043,0.562,0.712,0.106,0.709,-0.173,0.617,0.512,0.368,0.5,-0.524,0.662,-0.38,-0.198,0.388,0.535,0.35,-0.39,0.384,0.44,-0.302,1.0,-0.024,-0.314,0.38,-0.349,0.512,0.619,0.587,0.574,-0.508,0.546,0.355,0.375,0.459,0.556
TLRY,0.16,0.029,0.077,-0.124,-0.191,0.294,-0.315,0.171,-0.136,-0.035,0.383,0.06,-0.07,-0.108,-0.291,0.12,-0.08,-0.161,0.13,0.071,0.089,-0.082,-0.067,0.12,0.209,-0.278,-0.202,-0.073,0.289,0.09,-0.033,-0.258,-0.254,0.229,0.249,0.044,-0.116,0.115,0.141,0.29,0.071,-0.066,-0.049,-0.255,0.177,-0.361,-0.24,0.388,0.057,0.226,-0.134,-0.201,-0.12,-0.106,-0.036,0.164,-0.081,0.079,-0.07,-0.165,0.123,-0.009,0.098,0.132,-0.189,0.387,-0.113,0.205,-0.127,-0.226,0.039,0.163,-0.289,0.135,0.351,-0.034,0.03,-0.321,0.388,0.104,0.126,-0.309,-0.141,0.705,0.045,-0.024,1.0,0.013,-0.156,0.053,-0.117,-0.077,0.146,-0.045,0.263,0.065,0.228,0.122,0.054,-0.119
TMUS,-0.282,-0.122,-0.065,-0.173,-0.147,-0.165,-0.103,-0.257,-0.187,0.225,-0.238,-0.143,-0.161,-0.031,-0.334,0.08,-0.414,-0.061,-0.426,-0.172,-0.302,0.031,-0.063,-0.066,-0.269,-0.116,0.269,-0.096,0.234,-0.077,0.053,-0.049,-0.069,-0.182,-0.144,-0.162,-0.045,-0.134,-0.12,-0.222,-0.208,-0.075,0.11,-0.033,-0.275,-0.209,0.005,-0.122,-0.123,-0.122,0.118,-0.085,-0.036,-0.091,-0.128,-0.213,-0.032,-0.103,-0.03,0.004,-0.081,-0.13,0.129,0.001,-0.256,-0.179,-0.273,-0.065,-0.047,-0.09,-0.092,-0.111,-0.228,-0.31,0.074,-0.001,-0.274,-0.05,-0.208,-0.103,0.131,0.092,-0.148,-0.251,-0.097,-0.314,0.013,1.0,0.151,0.199,0.021,-0.011,-0.379,-0.105,-0.147,-0.135,-0.292,-0.237,-0.004,-0.051
TSCO,0.045,0.417,0.433,0.655,0.7,-0.218,0.112,-0.105,0.625,0.502,-0.256,0.389,0.48,0.659,0.333,0.205,-0.243,0.587,-0.061,-0.404,0.083,0.541,0.628,0.394,0.006,0.502,0.065,0.59,-0.259,-0.082,0.573,0.639,0.639,0.186,0.264,-0.18,0.578,-0.663,0.008,0.146,0.377,0.299,-0.084,0.713,-0.484,0.376,0.581,0.028,0.254,-0.374,0.535,0.608,0.599,0.71,0.563,-0.631,0.498,0.512,0.574,0.54,0.316,0.378,0.553,0.381,-0.196,0.148,0.606,-0.417,0.513,0.155,0.538,0.353,0.489,-0.085,-0.286,0.577,-0.664,0.141,-0.054,0.152,0.434,0.244,0.619,0.047,-0.647,0.38,-0.156,0.151,1.0,0.173,0.506,0.6,0.325,0.612,-0.593,0.529,-0.009,0.02,0.498,0.668
TSLA,-0.331,-0.199,-0.258,-0.198,0.031,-0.157,0.107,-0.171,-0.214,-0.037,0.037,-0.218,-0.101,-0.018,-0.154,-0.156,0.043,-0.221,-0.37,-0.306,-0.128,0.084,-0.166,-0.304,-0.379,-0.088,0.286,-0.307,0.483,-0.184,-0.049,-0.093,-0.111,-0.38,-0.291,0.386,0.18,0.122,-0.1,-0.066,-0.276,-0.196,0.3,0.06,-0.299,-0.166,0.053,0.086,-0.333,-0.278,-0.082,-0.105,-0.17,-0.066,-0.234,0.168,-0.303,-0.011,-0.238,-0.124,-0.106,-0.29,0.104,0.135,-0.083,-0.143,-0.146,-0.046,-0.218,0.079,-0.35,-0.176,-0.103,-0.434,0.54,-0.147,0.183,0.275,-0.026,-0.175,-0.079,0.175,0.049,-0.193,-0.005,-0.349,0.053,0.199,0.173,1.0,-0.163,-0.214,-0.284,-0.135,0.224,-0.159,-0.026,-0.205,-0.029,0.105
TTD,0.184,0.634,0.608,0.717,0.556,0.13,-0.308,0.302,0.524,0.422,0.07,0.567,0.365,0.678,0.1,0.279,-0.218,0.708,0.029,-0.279,0.209,0.078,0.621,0.432,0.271,0.403,-0.19,0.527,-0.463,0.1,0.434,0.573,0.586,0.323,0.478,-0.386,0.426,-0.38,0.343,0.022,0.529,0.282,-0.542,0.483,-0.044,0.625,0.504,-0.334,0.439,-0.183,0.602,0.772,0.609,0.716,0.565,-0.479,0.672,0.522,0.57,0.549,0.118,0.659,0.479,0.505,-0.146,0.349,0.615,-0.102,0.624,-0.253,0.632,0.43,0.364,0.066,-0.515,0.68,-0.467,-0.064,-0.049,0.524,0.309,-0.217,0.451,0.3,-0.491,0.512,-0.117,0.021,0.506,-0.163,1.0,0.636,0.287,0.617,-0.479,0.632,-0.201,0.047,0.464,0.468
