,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,-0.229,-0.228,-0.233,-0.258,-0.384,-0.225,0.431,-0.055,-0.275,0.128,-0.155,0.176,0.181,0.155,0.346,0.288,0.324,-0.233,-0.121,0.009,0.028,0.137,-0.128,0.117,0.285,-0.276,-0.145,-0.088,0.098,0.016,0.072,0.089,0.013,0.178,0.116,0.269,-0.151,-0.012,-0.008,-0.089,0.022,0.282,0.444,-0.246,-0.208,-0.018,-0.104,0.381,-0.303,0.078,0.245,-0.303,-0.251,0.092,-0.127,-0.038,-0.379,-0.024,-0.052,-0.384,1.0,0.337,-0.162,0.336,0.686,0.132,-0.322,-0.021,-0.246,0.1,0.32,-0.091,0.058,-0.249,0.07,-0.268,0.445,0.126,-0.259,-0.207,0.26,0.317,-0.326,0.417,0.118,0.088,0.41,0.17,0.376,-0.284,-0.191,-0.232,-0.192,0.384,0.04,0.247,0.235,-0.023,-0.037,-0.091
OCGN,-0.079,-0.358,-0.085,-0.436,-0.59,-0.423,0.152,-0.032,-0.5,0.526,-0.188,0.531,-0.241,0.547,0.049,0.506,0.274,-0.444,-0.258,0.158,0.013,-0.258,0.289,0.198,-0.097,-0.497,0.237,-0.356,-0.46,-0.341,0.454,0.002,0.02,0.338,-0.336,-0.03,-0.111,-0.092,0.27,-0.049,0.086,0.562,0.397,-0.462,-0.356,-0.053,0.072,0.555,-0.456,0.374,0.26,-0.574,-0.343,0.055,-0.26,-0.44,-0.349,0.396,-0.013,-0.503,0.337,1.0,-0.198,0.172,0.125,-0.084,-0.426,-0.146,-0.347,-0.339,0.56,-0.2,0.016,-0.231,-0.133,-0.384,-0.112,0.16,-0.304,-0.483,0.321,0.627,-0.623,0.609,0.518,-0.067,0.528,0.449,0.462,-0.37,-0.367,-0.174,-0.08,0.596,0.028,0.357,0.155,-0.07,-0.323,0.302
ON,0.692,0.765,0.746,0.798,0.581,0.769,0.327,0.779,0.708,0.332,0.76,-0.049,0.718,-0.29,0.411,0.344,-0.157,0.332,0.713,0.769,0.521,0.781,0.487,0.272,0.668,0.712,0.559,0.723,0.378,0.77,0.155,0.314,0.278,-0.361,0.713,0.638,0.752,0.203,0.422,0.708,0.641,-0.047,-0.551,0.715,0.712,0.378,0.819,-0.393,0.757,0.092,-0.327,0.604,0.635,-0.044,0.095,0.497,0.759,0.265,0.397,0.593,-0.162,-0.198,1.0,0.454,-0.036,0.722,0.784,0.75,0.769,0.731,-0.093,0.643,0.617,0.685,0.675,0.806,0.452,-0.464,0.666,0.692,0.021,0.048,0.659,-0.566,0.212,0.614,-0.564,-0.623,0.108,0.725,0.645,0.701,0.7,-0.374,0.749,-0.613,0.631,0.712,0.836,0.455
OPK,0.328,0.224,0.307,0.078,-0.011,0.193,0.623,0.662,-0.011,0.569,0.408,0.334,0.633,0.159,0.712,0.571,-0.262,-0.343,0.154,0.638,0.483,0.591,0.221,0.492,0.689,0.19,0.205,0.232,0.151,0.501,0.359,-0.087,-0.106,-0.181,0.585,0.659,0.357,-0.21,0.64,0.545,0.533,0.354,-0.173,-0.087,0.33,0.152,0.502,0.006,0.048,-0.067,-0.124,-0.18,-0.059,-0.199,-0.542,0.505,0.21,0.397,0.285,-0.158,0.336,0.172,0.454,1.0,0.456,0.571,0.162,0.419,0.244,0.453,0.248,0.472,0.698,0.374,0.413,0.161,0.577,-0.492,0.493,0.219,0.431,0.381,0.071,-0.01,0.435,0.557,0.025,-0.188,0.6,0.425,0.267,-0.099,0.437,0.36,0.594,-0.292,0.739,0.734,0.275,0.244
PAA,-0.334,-0.273,-0.281,-0.246,-0.208,-0.226,0.524,0.012,-0.298,0.074,-0.196,0.059,0.242,0.168,0.516,0.101,0.167,-0.316,-0.198,0.03,0.026,0.259,-0.14,0.088,0.391,-0.133,-0.2,-0.178,0.267,0.021,0.094,0.075,-0.017,0.261,0.267,0.229,-0.203,-0.31,0.146,-0.155,-0.055,0.266,0.322,-0.212,-0.218,-0.031,-0.085,0.31,-0.245,-0.179,0.099,-0.262,-0.253,0.07,-0.118,0.162,-0.324,-0.011,-0.24,-0.319,0.686,0.125,-0.036,0.456,1.0,0.136,-0.184,-0.151,-0.165,0.104,0.131,-0.083,0.282,-0.208,0.047,-0.286,0.502,-0.069,-0.144,-0.258,0.226,0.229,-0.185,0.322,0.031,0.012,0.355,0.02,0.229,-0.174,-0.277,-0.296,-0.207,0.362,0.091,0.17,0.188,0.082,-0.052,-0.205
PACB,0.53,0.553,0.636,0.515,0.424,0.634,0.314,0.634,0.415,0.386,0.631,-0.19,0.736,-0.367,0.438,0.237,-0.155,0.039,0.408,0.623,0.626,0.723,0.096,0.163,0.667,0.574,0.323,0.587,0.604,0.772,-0.045,0.219,0.227,-0.511,0.774,0.876,0.455,0.104,0.268,0.577,0.583,-0.151,-0.388,0.39,0.656,0.318,0.593,-0.389,0.466,-0.012,-0.252,0.366,0.342,-0.095,-0.251,0.659,0.533,0.046,0.389,0.342,0.132,-0.084,0.722,0.571,0.136,1.0,0.499,0.64,0.515,0.736,-0.116,0.531,0.484,0.559,0.624,0.555,0.543,-0.385,0.599,0.567,0.06,-0.046,0.515,-0.435,0.222,0.678,-0.473,-0.57,0.054,0.6,0.65,0.314,0.57,-0.275,0.563,-0.474,0.617,0.661,0.627,0.439
PANW,0.637,0.813,0.651,0.734,0.614,0.788,0.258,0.598,0.753,0.105,0.68,-0.205,0.625,-0.411,0.337,0.089,-0.197,0.535,0.771,0.624,0.367,0.661,0.414,0.302,0.539,0.721,0.641,0.809,0.332,0.712,0.155,0.352,0.299,-0.341,0.631,0.382,0.699,0.326,0.248,0.631,0.504,-0.132,-0.584,0.656,0.662,0.241,0.633,-0.503,0.892,0.005,-0.069,0.625,0.784,-0.131,0.21,0.384,0.763,0.142,0.465,0.723,-0.322,-0.426,0.784,0.162,-0.184,0.499,1.0,0.549,0.704,0.576,-0.222,0.612,0.573,0.643,0.647,0.749,0.283,-0.491,0.644,0.734,-0.059,-0.146,0.635,-0.731,-0.09,0.42,-0.716,-0.618,-0.193,0.74,0.682,0.672,0.678,-0.534,0.667,-0.564,0.498,0.476,0.712,0.243
PARA,0.792,0.689,0.812,0.742,0.506,0.747,0.289,0.62,0.674,0.342,0.716,-0.011,0.702,-0.298,0.358,0.464,-0.227,0.3,0.682,0.603,0.446,0.683,0.395,0.318,0.567,0.685,0.463,0.725,0.137,0.743,0.06,0.081,0.121,-0.452,0.586,0.621,0.744,0.272,0.369,0.737,0.698,-0.014,-0.558,0.593,0.758,0.284,0.794,-0.407,0.56,-0.006,-0.308,0.609,0.541,-0.119,-0.013,0.487,0.73,0.17,0.455,0.581,-0.021,-0.146,0.75,0.419,-0.151,0.64,0.549,1.0,0.779,0.541,-0.005,0.724,0.452,0.61,0.613,0.815,0.274,-0.436,0.731,0.661,0.016,-0.005,0.685,-0.476,0.209,0.754,-0.487,-0.593,0.28,0.659,0.638,0.6,0.706,-0.25,0.639,-0.676,0.571,0.713,0.827,0.447
PDD,0.66,0.704,0.747,0.777,0.653,0.783,0.261,0.564,0.842,0.188,0.817,-0.007,0.639,-0.236,0.306,0.298,-0.365,0.482,0.702,0.559,0.427,0.676,0.41,0.292,0.51,0.781,0.442,0.714,0.23,0.689,0.06,0.109,0.115,-0.429,0.547,0.413,0.718,0.246,0.389,0.655,0.679,-0.054,-0.697,0.638,0.783,0.236,0.726,-0.466,0.725,-0.168,-0.337,0.794,0.646,-0.183,0.16,0.438,0.806,0.067,0.345,0.695,-0.246,-0.347,0.769,0.244,-0.165,0.515,0.704,0.779,1.0,0.549,-0.191,0.662,0.527,0.692,0.586,0.892,0.208,-0.473,0.68,0.671,-0.004,-0.135,0.751,-0.599,0.094,0.65,-0.479,-0.621,0.097,0.75,0.684,0.62,0.656,-0.404,0.615,-0.745,0.471,0.603,0.832,0.284
PENN,0.437,0.534,0.464,0.575,0.422,0.633,0.387,0.711,0.484,0.095,0.541,-0.257,0.69,-0.366,0.535,0.12,-0.247,0.188,0.418,0.505,0.685,0.721,0.121,0.234,0.707,0.6,0.181,0.638,0.583,0.715,-0.099,0.246,0.244,-0.457,0.723,0.736,0.385,0.146,0.241,0.531,0.468,-0.299,-0.497,0.44,0.711,0.261,0.444,-0.451,0.561,-0.095,-0.292,0.417,0.35,-0.142,-0.07,0.641,0.514,-0.054,0.218,0.343,0.1,-0.339,0.731,0.453,0.104,0.736,0.576,0.541,0.549,1.0,-0.296,0.469,0.488,0.566,0.538,0.527,0.69,-0.392,0.573,0.734,0.035,-0.229,0.519,-0.439,0.063,0.566,-0.513,-0.578,0.014,0.578,0.601,0.28,0.47,-0.372,0.452,-0.536,0.549,0.619,0.612,0.243
PEP,0.095,0.016,-0.091,-0.228,-0.507,-0.191,0.381,0.02,-0.238,0.48,0.062,0.54,0.064,0.41,0.083,0.644,0.481,-0.234,0.12,0.32,-0.023,-0.003,0.331,0.341,-0.047,-0.381,0.369,-0.054,-0.434,-0.166,0.657,0.158,0.101,0.231,-0.268,0.108,0.196,-0.196,0.304,0.131,0.253,0.689,0.569,-0.241,-0.249,-0.141,0.09,0.776,-0.16,0.7,0.226,-0.44,-0.01,-0.123,-0.101,-0.442,-0.206,0.468,0.066,-0.317,0.32,0.56,-0.093,0.248,0.131,-0.116,-0.222,-0.005,-0.191,-0.296,1.0,-0.037,0.155,-0.139,0.079,-0.167,-0.075,-0.006,-0.277,-0.337,0.33,0.881,-0.463,0.429,0.43,0.133,0.432,0.36,0.565,-0.212,-0.188,-0.053,0.014,0.525,0.234,0.299,0.313,0.018,-0.064,0.355
PLUG,0.758,0.63,0.696,0.625,0.549,0.559,0.462,0.62,0.613,0.304,0.751,0.157,0.721,-0.143,0.489,0.426,-0.312,0.259,0.718,0.64,0.464,0.608,0.568,0.415,0.658,0.623,0.464,0.772,-0.019,0.723,0.214,0.051,0.01,-0.362,0.721,0.461,0.792,0.29,0.546,0.791,0.689,0.214,-0.579,0.416,0.61,0.157,0.794,-0.388,0.53,-0.11,-0.157,0.389,0.519,-0.339,-0.074,0.39,0.672,0.269,0.551,0.501,-0.091,-0.2,0.643,0.472,-0.083,0.531,0.612,0.724,0.662,0.469,-0.037,1.0,0.627,0.691,0.612,0.668,0.241,-0.584,0.75,0.694,0.251,0.021,0.501,-0.385,0.328,0.654,-0.426,-0.545,0.226,0.753,0.584,0.473,0.848,-0.125,0.728,-0.643,0.6,0.673,0.701,0.277
PTEN,0.495,0.534,0.481,0.327,0.181,0.41,0.736,0.707,0.296,0.51,0.616,0.288,0.722,0.046,0.766,0.502,-0.286,0.061,0.512,0.77,0.463,0.685,0.514,0.585,0.725,0.482,0.528,0.524,0.095,0.597,0.513,0.071,0.039,-0.054,0.64,0.525,0.621,-0.02,0.746,0.64,0.678,0.399,-0.394,0.151,0.476,0.144,0.648,-0.14,0.463,-0.009,-0.03,0.082,0.387,-0.269,-0.269,0.38,0.476,0.449,0.412,0.209,0.058,0.016,0.617,0.698,0.282,0.484,0.573,0.452,0.527,0.488,0.155,0.627,1.0,0.579,0.603,0.409,0.445,-0.6,0.606,0.424,0.382,0.266,0.241,-0.279,0.333,0.545,-0.23,-0.356,0.374,0.617,0.456,0.256,0.642,0.169,0.773,-0.467,0.757,0.712,0.49,0.232
PTON,0.697,0.652,0.81,0.538,0.462,0.604,0.29,0.681,0.552,0.312,0.721,-0.031,0.667,-0.274,0.289,0.239,-0.407,0.224,0.549,0.632,0.566,0.637,0.393,0.316,0.541,0.584,0.449,0.669,0.209,0.686,0.138,0.066,0.049,-0.537,0.61,0.517,0.651,0.172,0.581,0.745,0.642,-0.045,-0.62,0.362,0.677,0.15,0.591,-0.513,0.554,-0.0,-0.253,0.402,0.459,-0.33,-0.191,0.455,0.807,0.198,0.471,0.464,-0.249,-0.231,0.685,0.374,-0.208,0.559,0.643,0.61,0.692,0.566,-0.139,0.691,0.579,1.0,0.6,0.747,0.249,-0.628,0.758,0.668,0.298,-0.106,0.537,-0.56,0.169,0.7,-0.527,-0.625,0.022,0.845,0.691,0.373,0.744,-0.273,0.583,-0.645,0.576,0.623,0.587,0.35
PYPL,0.563,0.653,0.688,0.567,0.336,0.686,0.417,0.635,0.54,0.345,0.709,-0.162,0.772,-0.31,0.382,0.345,-0.034,0.303,0.68,0.696,0.541,0.696,0.357,0.508,0.7,0.601,0.57,0.795,0.357,0.763,0.169,0.392,0.356,-0.364,0.723,0.597,0.763,0.326,0.329,0.605,0.703,0.053,-0.326,0.388,0.672,0.358,0.561,-0.292,0.722,0.23,0.001,0.389,0.631,-0.068,-0.137,0.429,0.614,0.302,0.546,0.498,0.07,-0.133,0.675,0.413,0.047,0.624,0.647,0.613,0.586,0.538,0.079,0.612,0.603,0.6,1.0,0.674,0.424,-0.415,0.515,0.65,0.035,0.094,0.494,-0.367,0.299,0.608,-0.436,-0.521,0.074,0.575,0.608,0.433,0.586,-0.201,0.771,-0.467,0.764,0.482,0.648,0.404
QCOM,0.718,0.794,0.83,0.846,0.703,0.823,0.129,0.566,0.888,0.166,0.768,-0.174,0.628,-0.358,0.143,0.23,-0.241,0.505,0.765,0.545,0.345,0.66,0.379,0.197,0.456,0.768,0.479,0.778,0.291,0.761,0.0,0.196,0.175,-0.511,0.566,0.428,0.787,0.412,0.25,0.641,0.608,-0.137,-0.605,0.749,0.775,0.306,0.696,-0.487,0.776,0.006,-0.291,0.808,0.716,-0.077,0.178,0.401,0.877,0.103,0.458,0.763,-0.268,-0.384,0.806,0.161,-0.286,0.555,0.749,0.815,0.892,0.527,-0.167,0.668,0.409,0.747,0.674,1.0,0.187,-0.391,0.646,0.718,-0.033,-0.162,0.809,-0.673,0.045,0.628,-0.577,-0.65,0.0,0.743,0.69,0.733,0.68,-0.501,0.601,-0.693,0.472,0.541,0.875,0.341
QVCGA,0.135,0.216,0.181,0.201,0.126,0.319,0.437,0.537,0.088,0.13,0.198,-0.181,0.576,-0.163,0.573,0.132,-0.053,-0.1,0.109,0.388,0.505,0.609,0.014,0.156,0.691,0.257,0.037,0.293,0.508,0.492,-0.012,0.311,0.254,-0.208,0.64,0.621,0.138,-0.087,0.226,0.284,0.251,-0.113,-0.157,0.134,0.367,0.17,0.216,-0.142,0.262,-0.077,-0.152,0.076,0.054,-0.04,-0.127,0.512,0.144,0.106,0.002,0.01,0.445,-0.112,0.452,0.577,0.502,0.543,0.283,0.274,0.208,0.69,-0.075,0.241,0.445,0.249,0.424,0.187,1.0,-0.339,0.281,0.318,0.163,0.061,0.204,-0.09,0.147,0.378,-0.145,-0.367,0.17,0.265,0.254,-0.05,0.188,-0.065,0.355,-0.229,0.533,0.437,0.332,0.121
RIOT,-0.549,-0.379,-0.585,-0.392,-0.385,-0.41,-0.373,-0.652,-0.279,-0.265,-0.481,-0.006,-0.569,0.121,-0.401,-0.34,0.434,0.023,-0.406,-0.572,-0.395,-0.64,-0.337,-0.426,-0.551,-0.489,-0.404,-0.453,-0.055,-0.419,-0.335,-0.01,-0.005,0.321,-0.529,-0.45,-0.474,0.233,-0.614,-0.583,-0.511,-0.106,0.511,-0.161,-0.415,0.393,-0.558,0.333,-0.305,0.189,0.201,-0.178,-0.302,0.714,0.227,-0.399,-0.507,-0.213,-0.246,-0.313,0.126,0.16,-0.464,-0.492,-0.069,-0.385,-0.491,-0.436,-0.473,-0.392,-0.006,-0.584,-0.6,-0.628,-0.415,-0.391,-0.339,1.0,-0.638,-0.413,-0.308,-0.045,-0.412,0.355,-0.102,-0.597,0.35,0.556,-0.151,-0.602,-0.307,-0.096,-0.625,-0.02,-0.534,0.549,-0.524,-0.613,-0.354,-0.156
ROKU,0.669,0.615,0.725,0.545,0.523,0.705,0.293,0.666,0.514,0.283,0.624,-0.067,0.665,-0.304,0.452,0.214,-0.504,0.175,0.504,0.567,0.521,0.672,0.333,0.383,0.561,0.672,0.376,0.652,0.158,0.743,0.102,-0.009,0.076,-0.496,0.672,0.521,0.588,0.115,0.485,0.707,0.574,-0.098,-0.709,0.351,0.683,0.184,0.7,-0.6,0.556,-0.229,-0.308,0.439,0.464,-0.306,-0.21,0.687,0.817,0.189,0.478,0.475,-0.259,-0.304,0.666,0.493,-0.144,0.599,0.644,0.731,0.68,0.573,-0.277,0.75,0.606,0.758,0.515,0.646,0.281,-0.638,1.0,0.667,0.157,-0.223,0.648,-0.588,0.133,0.669,-0.57,-0.619,0.039,0.882,0.698,0.333,0.71,-0.265,0.598,-0.574,0.516,0.802,0.624,0.259
RUN,0.665,0.664,0.686,0.727,0.598,0.743,0.241,0.581,0.715,0.034,0.718,-0.285,0.654,-0.512,0.342,0.054,-0.32,0.472,0.676,0.51,0.548,0.571,0.313,0.371,0.619,0.739,0.321,0.836,0.325,0.743,-0.168,0.162,0.178,-0.505,0.703,0.485,0.595,0.419,0.261,0.648,0.559,-0.307,-0.679,0.534,0.813,0.288,0.531,-0.655,0.718,-0.074,-0.104,0.598,0.594,-0.182,0.021,0.513,0.718,-0.04,0.465,0.621,-0.207,-0.483,0.692,0.219,-0.258,0.567,0.734,0.661,0.671,0.734,-0.337,0.694,0.424,0.668,0.65,0.718,0.318,-0.413,0.667,1.0,-0.151,-0.361,0.644,-0.628,0.03,0.522,-0.742,-0.71,-0.143,0.703,0.718,0.505,0.678,-0.502,0.553,-0.682,0.464,0.449,0.693,0.312
SABR,0.083,0.002,0.076,-0.21,-0.226,-0.153,0.513,0.365,-0.199,0.354,0.073,0.476,0.241,0.621,0.402,0.519,-0.149,-0.411,-0.07,0.273,0.242,0.233,0.258,0.249,0.21,-0.186,0.164,-0.008,-0.26,0.057,0.499,-0.026,-0.084,-0.138,0.072,0.141,0.13,-0.147,0.404,0.267,0.245,0.518,0.112,-0.324,-0.156,-0.159,0.193,0.343,-0.2,0.057,0.106,-0.364,-0.163,-0.382,-0.294,-0.113,0.005,0.453,0.074,-0.284,0.26,0.321,0.021,0.431,0.226,0.06,-0.059,0.016,-0.004,0.035,0.33,0.251,0.382,0.298,0.035,-0.033,0.163,-0.308,0.157,-0.151,1.0,0.392,-0.229,0.257,0.471,0.272,0.447,0.087,0.493,0.149,-0.027,-0.212,0.171,0.435,0.176,0.02,0.387,0.3,-0.064,0.058
SBUX,0.098,0.009,-0.054,-0.213,-0.47,-0.195,0.401,0.146,-0.236,0.509,0.095,0.636,0.072,0.51,0.194,0.692,0.412,-0.302,0.072,0.438,0.063,0.069,0.439,0.306,0.075,-0.346,0.431,-0.129,-0.4,-0.119,0.712,0.182,0.106,0.282,-0.155,0.108,0.229,-0.21,0.384,0.185,0.268,0.724,0.455,-0.209,-0.219,-0.023,0.22,0.712,-0.143,0.594,0.16,-0.437,-0.038,-0.04,-0.082,-0.366,-0.201,0.596,0.056,-0.311,0.317,0.627,0.048,0.381,0.229,-0.046,-0.146,-0.005,-0.135,-0.229,0.881,0.021,0.266,-0.106,0.094,-0.162,0.061,-0.045,-0.223,-0.361,0.392,1.0,-0.464,0.465,0.543,0.095,0.455,0.324,0.628,-0.182,-0.193,-0.008,0.038,0.535,0.326,0.255,0.399,0.12,-0.056,0.374
SMCI,0.543,0.62,0.674,0.84,0.857,0.754,-0.036,0.433,0.787,-0.077,0.565,-0.41,0.523,-0.532,0.078,-0.079,-0.335,0.471,0.569,0.286,0.232,0.627,0.044,0.002,0.378,0.823,0.196,0.625,0.452,0.649,-0.24,0.151,0.176,-0.496,0.568,0.402,0.525,0.197,0.035,0.432,0.374,-0.41,-0.641,0.754,0.666,0.178,0.524,-0.662,0.662,-0.284,-0.431,0.839,0.635,-0.104,0.214,0.562,0.729,-0.148,0.243,0.848,-0.326,-0.623,0.659,0.071,-0.185,0.515,0.635,0.685,0.751,0.519,-0.463,0.501,0.241,0.537,0.494,0.809,0.204,-0.412,0.648,0.644,-0.229,-0.464,1.0,-0.722,-0.208,0.528,-0.65,-0.685,-0.213,0.614,0.596,0.554,0.516,-0.514,0.382,-0.655,0.193,0.472,0.758,0.067
SNDL,-0.453,-0.707,-0.566,-0.659,-0.644,-0.667,0.12,-0.295,-0.705,0.023,-0.55,0.379,-0.46,0.601,0.032,0.195,0.328,-0.517,-0.534,-0.287,-0.046,-0.451,0.009,-0.005,-0.259,-0.689,-0.263,-0.556,-0.459,-0.598,0.189,-0.057,-0.078,0.374,-0.512,-0.317,-0.465,-0.203,-0.064,-0.403,-0.289,0.406,0.596,-0.633,-0.534,-0.22,-0.376,0.687,-0.649,0.171,0.253,-0.694,-0.573,0.046,-0.051,-0.54,-0.713,0.216,-0.368,-0.66,0.417,0.609,-0.566,-0.01,0.322,-0.435,-0.731,-0.476,-0.599,-0.439,0.429,-0.385,-0.279,-0.56,-0.367,-0.673,-0.09,0.355,-0.588,-0.628,0.257,0.465,-0.722,1.0,0.329,-0.355,0.741,0.593,0.342,-0.724,-0.689,-0.523,-0.477,0.613,-0.331,0.557,-0.129,-0.373,-0.583,-0.055
STNE,0.225,0.039,0.226,-0.036,-0.221,0.074,0.35,0.342,-0.102,0.532,0.291,0.419,0.259,0.492,0.276,0.609,0.115,-0.246,0.083,0.479,0.44,0.131,0.48,0.298,0.272,-0.051,0.292,0.079,-0.254,0.125,0.368,0.153,0.197,-0.049,0.15,0.261,0.294,-0.067,0.418,0.318,0.44,0.47,0.065,-0.188,0.064,0.208,0.389,0.295,-0.004,0.364,0.014,-0.232,-0.003,-0.144,-0.302,-0.054,0.075,0.518,0.124,-0.201,0.118,0.518,0.212,0.435,0.031,0.222,-0.09,0.209,0.094,0.063,0.43,0.328,0.333,0.169,0.299,0.045,0.147,-0.102,0.133,0.03,0.471,0.543,-0.208,0.329,1.0,0.291,0.338,0.051,0.49,0.113,0.091,-0.01,0.239,0.333,0.394,0.024,0.5,0.318,0.087,0.477
TCOM,0.719,0.598,0.726,0.506,0.329,0.541,0.433,0.707,0.467,0.5,0.69,0.106,0.807,-0.207,0.406,0.518,-0.302,0.109,0.513,0.653,0.599,0.784,0.27,0.417,0.65,0.478,0.409,0.65,0.206,0.712,0.231,0.059,0.034,-0.59,0.614,0.74,0.636,0.033,0.565,0.711,0.768,0.083,-0.451,0.278,0.651,0.062,0.633,-0.294,0.396,-0.001,-0.348,0.293,0.332,-0.36,-0.327,0.5,0.56,0.181,0.396,0.354,0.088,-0.067,0.614,0.557,0.012,0.678,0.42,0.754,0.65,0.566,0.133,0.654,0.545,0.7,0.608,0.628,0.378,-0.597,0.669,0.522,0.272,0.095,0.528,-0.355,0.291,1.0,-0.344,-0.528,0.359,0.659,0.649,0.234,0.685,-0.05,0.592,-0.64,0.656,0.768,0.632,0.411
TLRY,-0.574,-0.641,-0.596,-0.665,-0.621,-0.615,0.087,-0.353,-0.594,0.021,-0.481,0.47,-0.416,0.824,-0.067,0.267,0.262,-0.459,-0.575,-0.312,-0.274,-0.432,-0.145,-0.087,-0.37,-0.682,-0.326,-0.647,-0.401,-0.553,0.241,-0.124,-0.159,0.372,-0.556,-0.38,-0.41,-0.248,-0.089,-0.479,-0.314,0.509,0.656,-0.571,-0.685,-0.177,-0.348,0.756,-0.658,0.109,0.228,-0.575,-0.552,0.028,-0.093,-0.515,-0.619,0.169,-0.396,-0.665,0.41,0.528,-0.564,0.025,0.355,-0.473,-0.716,-0.487,-0.479,-0.513,0.432,-0.426,-0.23,-0.527,-0.436,-0.577,-0.145,0.35,-0.57,-0.742,0.447,0.455,-0.65,0.741,0.338,-0.344,1.0,0.647,0.451,-0.581,-0.639,-0.51,-0.532,0.596,-0.351,0.568,-0.18,-0.28,-0.527,-0.24
TMUS,-0.463,-0.57,-0.665,-0.638,-0.64,-0.661,-0.139,-0.469,-0.565,0.08,-0.555,0.426,-0.637,0.519,-0.244,0.085,0.308,-0.313,-0.477,-0.415,-0.451,-0.606,-0.149,-0.083,-0.538,-0.727,-0.252,-0.617,-0.377,-0.637,0.248,-0.214,-0.246,0.451,-0.671,-0.512,-0.432,-0.133,-0.254,-0.418,-0.484,0.322,0.65,-0.525,-0.673,-0.179,-0.478,0.609,-0.581,0.21,0.275,-0.592,-0.486,0.162,-0.074,-0.596,-0.65,0.075,-0.23,-0.608,0.17,0.449,-0.623,-0.188,0.02,-0.57,-0.618,-0.593,-0.621,-0.578,0.36,-0.545,-0.356,-0.625,-0.521,-0.65,-0.367,0.556,-0.619,-0.71,0.087,0.324,-0.685,0.593,0.051,-0.528,0.647,1.0,0.184,-0.599,-0.529,-0.371,-0.458,0.566,-0.417,0.612,-0.331,-0.434,-0.62,-0.255
TSCO,0.184,0.044,0.079,-0.077,-0.286,-0.175,0.487,0.335,-0.101,0.532,0.232,0.75,0.259,0.531,0.416,0.824,-0.007,-0.247,0.06,0.395,0.191,0.22,0.289,0.398,0.28,-0.171,0.225,-0.026,-0.396,0.097,0.487,-0.137,-0.166,0.144,0.017,0.236,0.272,-0.191,0.542,0.332,0.476,0.574,0.075,-0.183,0.026,0.001,0.342,0.417,-0.236,0.104,-0.118,-0.313,-0.196,-0.08,-0.338,-0.068,-0.092,0.469,0.008,-0.279,0.376,0.462,0.108,0.6,0.229,0.054,-0.193,0.28,0.097,0.014,0.565,0.226,0.374,0.022,0.074,0.0,0.17,-0.151,0.039,-0.143,0.493,0.628,-0.213,0.342,0.49,0.359,0.451,0.184,1.0,-0.025,-0.047,-0.103,0.181,0.597,0.353,-0.145,0.43,0.387,0.084,0.218
TSLA,0.674,0.747,0.719,0.607,0.546,0.728,0.263,0.627,0.636,0.3,0.731,-0.053,0.683,-0.317,0.341,0.21,-0.402,0.326,0.632,0.619,0.452,0.668,0.39,0.352,0.564,0.675,0.433,0.72,0.292,0.75,0.12,0.051,0.057,-0.481,0.707,0.503,0.68,0.135,0.495,0.74,0.556,-0.099,-0.674,0.462,0.648,0.19,0.67,-0.586,0.657,-0.118,-0.294,0.527,0.546,-0.272,-0.151,0.604,0.868,0.11,0.507,0.485,-0.284,-0.37,0.725,0.425,-0.174,0.6,0.74,0.659,0.75,0.578,-0.212,0.753,0.617,0.845,0.575,0.743,0.265,-0.602,0.882,0.703,0.149,-0.182,0.614,-0.724,0.113,0.659,-0.581,-0.599,-0.025,1.0,0.77,0.454,0.75,-0.378,0.645,-0.623,0.516,0.733,0.694,0.302
