,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.295,-0.387,-0.266,0.233,0.542,-0.313,0.03,-0.041,-0.484,-0.206,-0.271,-0.277,0.45,-0.425,0.508,0.492,-0.24,-0.243,-0.094,0.249,0.65,-0.455,-0.146,0.432,0.215,0.36,-0.21,0.133,0.077,-0.31,-0.436,-0.358,-0.357,-0.15,0.322,-0.406,0.245,0.073,-0.067,-0.357,-0.29,-0.418,-0.383,-0.288,0.341,-0.014,0.122,0.236,-0.307,0.152,-0.264,-0.308,-0.339,0.491,-0.315,0.284,-0.031,-0.418,-0.587,1.0,-0.358,0.183,-0.143,-0.158,0.155,-0.273,0.067,-0.213,0.371,0.107,-0.056,-0.463,0.337,-0.381,-0.392,0.24,0.069,-0.209,-0.181,-0.052,-0.448,0.406,-0.115,0.551,0.054,-0.416,0.242,0.233,-0.216,-0.484,-0.062,0.446,0.116,0.123,0.344,0.026,-0.592,-0.431,0.002,-0.28
NWL,0.724,0.8,0.305,-0.175,-0.468,0.875,-0.029,0.19,0.434,0.577,0.776,0.699,-0.525,0.801,-0.632,-0.549,0.334,0.197,0.305,-0.418,-0.37,0.49,0.452,-0.582,-0.352,-0.453,0.687,0.054,-0.169,0.14,0.481,0.689,0.682,0.175,-0.375,0.66,-0.712,-0.22,0.729,0.759,0.725,0.775,0.415,0.632,-0.499,-0.026,-0.497,-0.441,0.805,-0.377,0.461,0.65,0.778,-0.247,0.212,-0.486,0.728,0.746,0.538,-0.358,1.0,-0.485,-0.281,0.106,0.072,0.757,0.42,0.651,0.009,-0.245,0.001,0.755,-0.484,0.443,0.728,0.14,-0.278,0.141,0.691,0.011,0.533,-0.375,0.421,-0.555,-0.435,0.788,-0.403,-0.241,0.471,0.675,0.528,-0.61,0.305,0.073,-0.531,0.232,0.649,0.68,0.027,0.458
OCGN,-0.515,-0.451,0.075,0.454,0.547,-0.587,0.31,0.317,-0.484,0.036,-0.477,-0.208,0.562,-0.55,0.636,0.65,0.175,-0.473,0.196,0.75,0.495,0.041,-0.217,0.717,0.643,0.307,-0.315,0.418,0.682,0.306,0.036,-0.635,-0.647,0.292,0.673,-0.16,0.618,0.691,-0.184,-0.574,-0.121,-0.318,0.298,-0.315,0.733,0.334,0.775,0.65,-0.55,0.755,0.103,-0.544,-0.55,-0.124,-0.343,0.51,-0.492,-0.401,-0.145,0.183,-0.485,1.0,0.645,-0.357,0.333,-0.299,-0.509,-0.251,-0.234,0.495,0.611,-0.311,0.606,-0.107,-0.365,-0.043,0.766,-0.267,-0.576,0.657,-0.134,0.736,-0.028,0.615,0.449,-0.481,0.714,0.633,0.153,-0.568,-0.19,0.655,-0.026,0.357,0.63,0.133,-0.309,-0.404,0.408,-0.053
ON,-0.387,-0.216,0.154,0.475,0.339,-0.331,0.303,0.315,-0.29,0.143,-0.437,-0.221,0.471,-0.32,0.491,0.339,0.321,-0.22,0.244,0.78,0.295,0.214,-0.238,0.476,0.565,0.321,-0.208,0.31,0.485,0.485,0.24,-0.451,-0.44,0.37,0.592,0.033,0.618,0.504,-0.26,-0.32,-0.158,-0.139,0.446,-0.017,0.491,0.38,0.854,0.588,-0.26,0.704,0.209,-0.261,-0.267,-0.279,-0.034,0.536,-0.408,-0.149,0.146,-0.143,-0.281,0.645,1.0,-0.281,0.24,-0.137,-0.41,-0.119,-0.383,0.367,0.63,-0.09,0.549,0.243,-0.122,-0.085,0.582,-0.285,-0.343,0.667,0.09,0.5,0.086,0.429,0.477,-0.344,0.576,0.425,0.305,-0.375,-0.027,0.558,-0.009,0.309,0.541,0.037,-0.141,-0.292,0.341,0.13
OPK,0.18,0.109,0.132,-0.363,-0.298,0.146,-0.059,-0.332,0.256,-0.267,0.15,0.086,-0.329,0.103,-0.233,-0.286,-0.207,0.333,-0.264,-0.397,-0.385,-0.026,0.061,-0.279,-0.401,-0.218,0.005,-0.358,-0.335,-0.017,-0.251,0.298,0.29,-0.268,-0.405,0.015,-0.102,-0.304,0.089,0.323,-0.107,0.142,-0.147,0.006,-0.365,-0.34,-0.275,-0.35,0.157,-0.378,-0.126,0.157,0.179,0.112,0.204,-0.092,0.058,0.137,0.098,-0.158,0.106,-0.357,-0.281,1.0,-0.367,0.018,0.062,0.178,0.248,-0.321,-0.425,0.068,-0.39,-0.119,0.195,0.015,-0.465,0.127,0.203,-0.459,-0.092,-0.242,-0.001,-0.175,-0.148,0.305,-0.307,-0.438,-0.114,0.295,-0.078,-0.246,-0.197,-0.286,-0.177,0.051,0.073,0.234,-0.374,0.152
PAA,0.039,0.117,0.027,0.545,0.445,0.042,0.159,0.711,-0.171,0.468,-0.039,0.133,0.143,0.028,0.036,0.278,0.372,-0.288,0.556,0.351,0.524,0.19,0.245,0.177,0.351,0.03,0.232,0.62,0.404,0.182,0.417,-0.251,-0.239,0.632,0.242,0.298,-0.076,0.354,0.241,-0.088,0.223,0.091,0.275,0.353,0.184,0.367,0.135,0.213,0.173,0.304,0.383,0.148,0.06,-0.317,-0.174,-0.016,0.12,-0.003,-0.034,0.155,0.072,0.333,0.24,-0.367,1.0,0.136,0.052,0.11,-0.446,0.605,0.408,0.063,0.236,0.313,0.024,0.232,0.402,-0.057,0.068,0.451,0.281,0.416,0.403,0.114,-0.041,-0.028,0.182,0.65,0.46,-0.112,0.464,0.003,0.43,0.542,0.192,-0.155,0.016,0.071,0.584,0.18
PACB,0.715,0.642,0.231,-0.092,-0.417,0.698,-0.148,0.243,0.274,0.526,0.507,0.576,-0.584,0.671,-0.616,-0.497,0.292,0.16,0.3,-0.295,-0.176,0.361,0.527,-0.643,-0.357,-0.312,0.665,0.136,-0.025,0.054,0.557,0.454,0.458,0.187,-0.348,0.63,-0.608,-0.058,0.577,0.76,0.622,0.628,0.304,0.542,-0.364,0.041,-0.35,-0.48,0.694,-0.402,0.426,0.691,0.697,-0.259,0.184,-0.341,0.644,0.567,0.44,-0.273,0.757,-0.299,-0.137,0.018,0.136,1.0,0.353,0.532,-0.197,-0.255,0.012,0.741,-0.484,0.425,0.767,0.036,-0.173,-0.01,0.739,0.041,0.609,-0.263,0.522,-0.46,-0.383,0.713,-0.378,-0.215,0.425,0.492,0.508,-0.551,0.427,0.153,-0.522,0.188,0.553,0.469,0.12,0.4
PANW,0.448,0.547,-0.027,-0.102,-0.23,0.617,-0.358,0.237,0.368,0.401,0.51,0.206,-0.39,0.512,-0.496,-0.282,0.295,0.526,0.349,-0.397,-0.109,0.283,0.403,-0.489,-0.327,-0.113,0.697,0.152,-0.194,0.015,0.283,0.428,0.42,0.06,-0.221,0.356,-0.6,-0.191,0.331,0.424,0.237,0.391,-0.033,0.452,-0.445,0.227,-0.598,-0.486,0.562,-0.467,0.315,0.571,0.622,0.108,0.351,-0.551,0.663,0.29,0.268,0.067,0.42,-0.509,-0.41,0.062,0.052,0.353,1.0,0.327,-0.006,-0.078,-0.251,0.343,-0.47,0.447,0.538,0.183,-0.299,0.382,0.586,-0.133,0.25,-0.373,0.366,-0.414,-0.305,0.446,-0.46,-0.134,0.093,0.437,0.581,-0.378,0.467,0.026,-0.386,-0.285,0.167,0.451,0.073,0.241
PARA,0.512,0.69,0.297,0.032,-0.394,0.52,0.269,0.222,0.301,0.455,0.368,0.311,-0.168,0.532,-0.209,-0.374,0.471,0.291,0.428,-0.24,-0.286,0.511,0.347,-0.444,-0.17,-0.083,0.693,0.206,0.09,0.309,0.464,0.401,0.399,0.28,-0.237,0.704,-0.47,0.002,0.505,0.574,0.374,0.776,0.52,0.549,-0.324,0.159,-0.234,-0.322,0.564,-0.178,0.519,0.435,0.627,-0.194,0.267,-0.26,0.707,0.521,0.59,-0.213,0.651,-0.251,-0.119,0.178,0.11,0.532,0.327,1.0,-0.307,-0.094,0.205,0.503,-0.224,0.404,0.611,-0.098,-0.118,0.011,0.423,0.14,0.435,-0.096,0.428,-0.348,-0.084,0.517,-0.361,-0.141,0.578,0.498,0.508,-0.357,0.262,0.03,-0.121,-0.006,0.51,0.703,0.095,0.699
PDD,-0.08,-0.258,-0.151,-0.391,-0.072,-0.009,-0.084,-0.487,-0.118,-0.387,0.359,0.228,-0.045,-0.135,0.02,-0.023,-0.506,-0.206,-0.579,-0.263,-0.064,-0.441,-0.176,0.07,-0.278,-0.143,-0.353,-0.528,-0.449,-0.39,-0.627,0.174,0.173,-0.531,-0.125,-0.501,-0.005,-0.301,0.15,-0.079,0.067,-0.273,-0.4,-0.362,-0.065,-0.528,-0.187,-0.101,-0.192,-0.264,-0.386,-0.257,-0.171,0.427,-0.259,-0.052,-0.146,0.006,-0.37,0.371,0.009,-0.234,-0.383,0.248,-0.446,-0.197,-0.006,-0.307,1.0,-0.449,-0.458,-0.143,-0.173,-0.512,-0.223,0.145,-0.274,-0.117,-0.061,-0.358,-0.47,-0.208,-0.335,0.141,-0.195,0.045,-0.049,-0.332,-0.506,-0.062,-0.424,0.121,-0.354,-0.284,-0.213,0.447,-0.236,-0.253,-0.496,-0.437
PENN,-0.336,-0.122,-0.172,0.567,0.682,-0.286,0.236,0.447,-0.124,0.2,-0.256,-0.2,0.369,-0.232,0.31,0.551,0.29,-0.196,0.485,0.564,0.463,0.253,0.059,0.429,0.544,0.224,-0.027,0.68,0.403,0.274,0.228,-0.349,-0.363,0.455,0.476,0.018,0.307,0.417,-0.066,-0.367,-0.138,-0.17,0.206,0.122,0.41,0.282,0.329,0.448,-0.142,0.559,0.263,-0.061,-0.194,-0.298,-0.036,0.164,-0.259,-0.34,-0.066,0.107,-0.245,0.495,0.367,-0.321,0.605,-0.255,-0.078,-0.094,-0.449,1.0,0.465,-0.263,0.468,0.058,-0.18,0.234,0.488,0.139,-0.235,0.441,0.075,0.532,0.217,0.297,0.287,-0.375,0.43,0.719,0.34,-0.275,0.217,0.315,0.211,0.41,0.523,-0.338,-0.12,0.002,0.547,0.046
PEP,-0.16,-0.012,0.242,0.484,0.369,-0.158,0.523,0.578,-0.372,0.483,-0.255,-0.057,0.449,-0.134,0.418,0.461,0.583,-0.275,0.592,0.728,0.406,0.459,0.093,0.475,0.715,0.388,0.102,0.587,0.71,0.58,0.343,-0.386,-0.386,0.508,0.677,0.298,0.289,0.696,-0.021,-0.211,0.127,0.249,0.703,0.072,0.547,0.52,0.565,0.562,-0.081,0.667,0.518,-0.245,-0.117,-0.385,-0.11,0.372,-0.073,0.028,0.293,-0.056,0.001,0.611,0.63,-0.425,0.408,0.012,-0.251,0.205,-0.458,0.465,1.0,0.02,0.642,0.347,0.037,-0.108,0.696,-0.273,-0.281,0.748,0.134,0.686,0.35,0.424,0.582,-0.185,0.584,0.64,0.591,-0.236,0.218,0.415,0.325,0.574,0.581,0.158,-0.049,-0.018,0.502,0.395
PLUG,0.855,0.733,0.383,-0.149,-0.513,0.765,-0.166,0.248,0.304,0.565,0.639,0.683,-0.61,0.736,-0.6,-0.549,0.334,0.166,0.377,-0.33,-0.309,0.453,0.576,-0.594,-0.313,-0.452,0.696,0.144,-0.131,0.258,0.649,0.406,0.401,0.356,-0.357,0.751,-0.496,-0.049,0.65,0.637,0.713,0.682,0.407,0.564,-0.364,0.104,-0.315,-0.47,0.695,-0.292,0.577,0.601,0.726,-0.337,0.156,-0.385,0.591,0.666,0.617,-0.463,0.755,-0.311,-0.09,0.068,0.063,0.741,0.343,0.503,-0.143,-0.263,0.02,1.0,-0.5,0.485,0.762,0.096,-0.171,0.041,0.698,0.162,0.529,-0.335,0.536,-0.497,-0.309,0.722,-0.315,-0.189,0.516,0.537,0.493,-0.508,0.413,0.31,-0.569,0.263,0.477,0.479,0.142,0.425
PTEN,-0.567,-0.501,-0.017,0.399,0.658,-0.623,0.557,0.219,-0.586,-0.078,-0.631,-0.436,0.808,-0.574,0.811,0.675,0.179,-0.346,0.147,0.799,0.628,-0.039,-0.332,0.768,0.781,0.634,-0.431,0.355,0.481,0.262,-0.181,-0.648,-0.635,0.243,0.766,-0.225,0.663,0.511,-0.392,-0.628,-0.362,-0.292,0.187,-0.365,0.696,0.267,0.695,0.769,-0.493,0.75,0.036,-0.568,-0.558,-0.025,-0.265,0.687,-0.483,-0.389,-0.183,0.337,-0.484,0.606,0.549,-0.39,0.236,-0.484,-0.47,-0.224,-0.173,0.468,0.642,-0.5,1.0,-0.134,-0.484,-0.067,0.538,-0.313,-0.638,0.477,-0.236,0.72,-0.129,0.697,0.683,-0.658,0.741,0.601,0.156,-0.585,-0.214,0.701,0.03,0.337,0.778,0.066,-0.423,-0.493,0.298,0.019
PTON,0.313,0.561,0.44,0.207,-0.292,0.516,-0.052,0.563,0.227,0.726,0.252,0.217,-0.23,0.518,-0.317,-0.307,0.734,0.319,0.581,0.065,-0.129,0.586,0.323,-0.281,0.051,0.071,0.601,0.388,0.251,0.547,0.576,0.162,0.16,0.515,0.064,0.665,-0.315,0.234,0.214,0.27,0.348,0.579,0.602,0.615,-0.283,0.679,-0.114,-0.201,0.525,0.034,0.676,0.403,0.539,-0.309,0.383,-0.202,0.482,0.414,0.625,-0.381,0.443,-0.107,0.243,-0.119,0.313,0.425,0.447,0.404,-0.512,0.058,0.347,0.485,-0.134,1.0,0.525,-0.037,0.163,0.111,0.397,0.379,0.498,-0.042,0.591,-0.249,0.041,0.366,-0.141,0.083,0.507,0.309,0.672,-0.229,0.433,0.307,-0.1,-0.072,0.297,0.393,0.392,0.555
PYPL,0.71,0.775,0.323,-0.151,-0.472,0.773,-0.107,0.291,0.523,0.538,0.56,0.504,-0.533,0.738,-0.575,-0.466,0.399,0.49,0.449,-0.313,-0.27,0.612,0.596,-0.599,-0.308,-0.288,0.825,0.173,-0.053,0.258,0.614,0.504,0.509,0.156,-0.296,0.689,-0.596,-0.082,0.522,0.775,0.524,0.771,0.391,0.567,-0.472,0.163,-0.386,-0.517,0.749,-0.372,0.535,0.788,0.806,-0.196,0.45,-0.412,0.714,0.608,0.66,-0.392,0.728,-0.365,-0.122,0.195,0.024,0.767,0.538,0.611,-0.223,-0.18,0.037,0.762,-0.484,0.525,1.0,-0.037,-0.221,0.229,0.702,0.043,0.609,-0.321,0.514,-0.525,-0.236,0.75,-0.411,-0.194,0.462,0.665,0.552,-0.528,0.428,0.179,-0.453,0.054,0.502,0.618,0.018,0.564
QCOM,0.055,0.182,-0.158,0.312,0.309,0.212,-0.183,0.096,-0.056,0.221,0.253,0.142,-0.144,0.107,-0.073,0.075,0.081,-0.197,0.156,0.003,0.192,-0.007,0.316,-0.023,-0.054,-0.325,0.102,0.253,-0.239,0.038,-0.002,0.03,0.01,0.266,-0.026,0.01,-0.104,0.025,0.367,0.045,0.11,-0.109,-0.031,0.301,0.058,-0.072,-0.072,-0.09,0.226,0.018,0.184,0.106,0.126,-0.131,-0.109,-0.22,0.081,-0.022,-0.116,0.24,0.14,-0.043,-0.085,0.015,0.232,0.036,0.183,-0.098,0.145,0.234,-0.108,0.096,-0.067,-0.037,-0.037,1.0,0.181,0.052,0.352,0.105,-0.041,0.126,0.299,-0.032,-0.177,0.044,0.023,0.135,0.243,-0.048,0.339,0.145,0.22,0.136,-0.111,-0.045,-0.033,-0.074,0.223,-0.09
QVCGA,-0.403,-0.231,0.076,0.543,0.43,-0.374,0.337,0.488,-0.472,0.297,-0.262,-0.142,0.43,-0.38,0.467,0.552,0.49,-0.473,0.367,0.684,0.384,0.239,0.079,0.539,0.633,0.301,-0.1,0.506,0.583,0.517,0.15,-0.498,-0.505,0.426,0.676,-0.01,0.39,0.774,-0.083,-0.46,-0.013,-0.123,0.522,-0.081,0.604,0.479,0.608,0.53,-0.343,0.678,0.396,-0.466,-0.367,-0.24,-0.315,0.208,-0.289,-0.245,0.027,0.069,-0.278,0.766,0.582,-0.465,0.402,-0.173,-0.299,-0.118,-0.274,0.488,0.696,-0.171,0.538,0.163,-0.221,0.181,1.0,-0.248,-0.386,0.748,-0.01,0.671,0.246,0.419,0.511,-0.348,0.581,0.651,0.363,-0.436,0.082,0.63,0.192,0.428,0.541,0.108,-0.115,-0.276,0.46,0.099
RIOT,0.125,0.259,-0.096,-0.095,-0.116,0.283,-0.318,-0.035,0.6,0.021,0.228,0.001,-0.168,0.343,-0.357,-0.105,-0.074,0.381,0.019,-0.33,-0.317,0.122,0.024,-0.268,-0.297,-0.228,0.164,-0.103,-0.166,-0.094,0.245,0.46,0.433,-0.203,-0.239,-0.016,-0.252,-0.38,-0.06,0.277,-0.071,0.084,-0.173,0.204,-0.403,0.06,-0.414,-0.208,0.177,-0.242,-0.06,0.381,0.271,0.262,0.396,-0.378,0.245,-0.004,0.097,-0.209,0.141,-0.267,-0.285,0.127,-0.057,-0.01,0.382,0.011,-0.117,0.139,-0.273,0.041,-0.313,0.111,0.229,0.052,-0.248,1.0,0.172,-0.309,0.218,-0.411,-0.22,-0.474,-0.435,0.195,-0.309,-0.156,-0.129,0.479,0.108,-0.358,0.004,-0.231,-0.126,-0.464,0.266,0.509,-0.193,-0.051
ROKU,0.689,0.716,0.103,-0.115,-0.423,0.802,-0.305,0.184,0.398,0.439,0.588,0.499,-0.644,0.716,-0.681,-0.551,0.152,0.293,0.236,-0.479,-0.225,0.21,0.568,-0.748,-0.563,-0.479,0.703,0.056,-0.404,-0.076,0.425,0.489,0.492,0.15,-0.576,0.503,-0.653,-0.318,0.572,0.783,0.517,0.509,0.052,0.635,-0.568,-0.064,-0.588,-0.648,0.825,-0.57,0.323,0.808,0.787,-0.163,0.208,-0.573,0.686,0.475,0.361,-0.181,0.691,-0.576,-0.343,0.203,0.068,0.739,0.586,0.423,-0.061,-0.235,-0.281,0.698,-0.638,0.397,0.702,0.352,-0.386,0.172,1.0,-0.184,0.384,-0.447,0.544,-0.641,-0.531,0.714,-0.621,-0.318,0.325,0.531,0.623,-0.565,0.345,0.04,-0.646,-0.031,0.38,0.497,-0.002,0.234
RUN,-0.13,0.084,0.27,0.57,0.3,-0.098,0.298,0.637,-0.419,0.474,-0.066,0.09,0.374,-0.125,0.405,0.362,0.672,-0.302,0.622,0.678,0.354,0.497,0.114,0.381,0.654,0.23,0.197,0.694,0.608,0.642,0.401,-0.407,-0.406,0.671,0.624,0.36,0.281,0.775,0.205,-0.284,0.25,0.145,0.672,0.18,0.544,0.622,0.601,0.469,-0.081,0.697,0.627,-0.257,-0.045,-0.352,-0.158,0.24,-0.071,0.062,0.268,-0.052,0.011,0.657,0.667,-0.459,0.451,0.041,-0.133,0.14,-0.358,0.441,0.748,0.162,0.477,0.379,0.043,0.105,0.748,-0.309,-0.184,1.0,0.089,0.573,0.397,0.33,0.51,-0.16,0.541,0.664,0.569,-0.307,0.326,0.485,0.314,0.583,0.433,0.169,-0.006,-0.122,0.654,0.407
SABR,0.452,0.581,0.254,-0.036,-0.257,0.479,-0.082,0.231,0.466,0.543,0.3,0.291,-0.345,0.477,-0.439,-0.422,0.422,0.215,0.396,-0.159,-0.213,0.482,0.387,-0.352,-0.109,-0.212,0.535,0.188,0.145,0.324,0.691,0.412,0.409,0.285,-0.136,0.596,-0.435,0.033,0.337,0.492,0.289,0.541,0.396,0.513,-0.315,0.172,-0.193,-0.275,0.523,-0.104,0.43,0.559,0.562,-0.286,0.32,-0.278,0.484,0.367,0.494,-0.448,0.533,-0.134,0.09,-0.092,0.281,0.609,0.25,0.435,-0.47,0.075,0.134,0.529,-0.236,0.498,0.609,-0.041,-0.01,0.218,0.384,0.089,1.0,-0.229,0.373,-0.413,-0.226,0.415,-0.173,-0.09,0.461,0.51,0.396,-0.435,0.371,0.141,-0.204,-0.166,0.58,0.493,0.268,0.424
SBUX,-0.373,-0.356,0.07,0.538,0.668,-0.48,0.497,0.405,-0.596,0.146,-0.485,-0.235,0.559,-0.505,0.647,0.701,0.29,-0.444,0.362,0.795,0.636,0.077,-0.015,0.687,0.767,0.458,-0.205,0.573,0.63,0.349,-0.056,-0.59,-0.601,0.415,0.752,-0.007,0.525,0.699,-0.113,-0.482,-0.169,-0.162,0.341,-0.175,0.743,0.319,0.678,0.648,-0.374,0.681,0.251,-0.463,-0.413,-0.133,-0.269,0.548,-0.317,-0.334,-0.179,0.406,-0.375,0.736,0.5,-0.242,0.416,-0.263,-0.373,-0.096,-0.208,0.532,0.686,-0.335,0.72,-0.042,-0.321,0.126,0.671,-0.411,-0.447,0.573,-0.229,1.0,0.195,0.796,0.565,-0.477,0.697,0.739,0.383,-0.525,0.042,0.66,0.238,0.525,0.701,0.154,-0.379,-0.402,0.438,0.125
SMCI,0.412,0.507,0.278,0.374,0.013,0.434,-0.026,0.56,-0.094,0.691,0.322,0.417,-0.353,0.361,-0.254,-0.071,0.596,0.031,0.655,0.076,0.146,0.482,0.679,-0.238,0.083,-0.052,0.639,0.58,0.164,0.409,0.481,-0.027,-0.032,0.625,0.014,0.675,-0.291,0.429,0.533,0.269,0.492,0.478,0.482,0.621,-0.01,0.397,-0.143,-0.214,0.559,0.026,0.754,0.345,0.454,-0.437,0.075,-0.214,0.469,0.335,0.429,-0.115,0.421,-0.028,0.086,-0.001,0.403,0.522,0.366,0.428,-0.335,0.217,0.35,0.536,-0.129,0.591,0.514,0.299,0.246,-0.22,0.544,0.397,0.373,0.195,1.0,-0.107,0.128,0.406,-0.023,0.247,0.679,0.127,0.763,-0.149,0.617,0.544,-0.104,0.128,0.111,0.224,0.526,0.519
SNDL,-0.512,-0.582,-0.015,0.317,0.667,-0.616,0.323,0.04,-0.606,-0.157,-0.523,-0.34,0.581,-0.634,0.733,0.648,-0.038,-0.407,0.045,0.727,0.648,-0.173,-0.302,0.758,0.687,0.548,-0.492,0.283,0.47,0.158,-0.366,-0.63,-0.638,0.098,0.738,-0.32,0.645,0.498,-0.267,-0.684,-0.323,-0.414,0.004,-0.421,0.714,0.151,0.664,0.653,-0.609,0.621,-0.07,-0.619,-0.562,0.086,-0.268,0.721,-0.521,-0.408,-0.373,0.551,-0.555,0.615,0.429,-0.175,0.114,-0.46,-0.414,-0.348,0.141,0.297,0.424,-0.497,0.697,-0.249,-0.525,-0.032,0.419,-0.474,-0.641,0.33,-0.413,0.796,-0.107,1.0,0.58,-0.668,0.746,0.507,-0.021,-0.652,-0.3,0.714,0.004,0.372,0.654,0.24,-0.621,-0.649,0.232,-0.104
STNE,-0.431,-0.346,0.076,0.259,0.37,-0.541,0.429,0.212,-0.534,-0.055,-0.481,-0.434,0.484,-0.49,0.645,0.486,0.426,-0.052,0.265,0.628,0.321,0.276,-0.114,0.514,0.691,0.622,-0.21,0.365,0.444,0.574,-0.159,-0.621,-0.611,0.254,0.684,-0.05,0.537,0.632,-0.319,-0.567,-0.315,-0.086,0.315,-0.266,0.567,0.404,0.545,0.554,-0.47,0.632,0.249,-0.537,-0.403,-0.189,-0.094,0.514,-0.422,-0.269,0.041,0.054,-0.435,0.449,0.477,-0.148,-0.041,-0.383,-0.305,-0.084,-0.195,0.287,0.582,-0.309,0.683,0.041,-0.236,-0.177,0.511,-0.435,-0.531,0.51,-0.226,0.565,0.128,0.58,1.0,-0.548,0.587,0.468,0.24,-0.513,-0.102,0.631,0.064,0.38,0.613,0.06,-0.376,-0.422,0.311,0.297
TCOM,0.692,0.667,0.282,-0.279,-0.579,0.776,-0.177,0.108,0.479,0.407,0.736,0.785,-0.644,0.756,-0.742,-0.528,0.111,0.276,0.099,-0.613,-0.43,0.308,0.459,-0.701,-0.612,-0.499,0.622,-0.156,-0.259,-0.087,0.396,0.595,0.588,0.044,-0.625,0.574,-0.717,-0.312,0.609,0.771,0.708,0.687,0.25,0.468,-0.618,-0.16,-0.544,-0.595,0.774,-0.57,0.324,0.656,0.675,-0.183,0.284,-0.538,0.661,0.696,0.506,-0.416,0.788,-0.481,-0.344,0.305,-0.028,0.713,0.446,0.517,0.045,-0.375,-0.185,0.722,-0.658,0.366,0.75,0.044,-0.348,0.195,0.714,-0.16,0.415,-0.477,0.406,-0.668,-0.548,1.0,-0.55,-0.374,0.275,0.698,0.459,-0.74,0.189,-0.123,-0.651,0.256,0.539,0.648,-0.152,0.293
TLRY,-0.405,-0.529,0.123,0.395,0.718,-0.573,0.221,0.131,-0.537,0.043,-0.488,-0.182,0.546,-0.504,0.625,0.681,0.143,-0.404,0.154,0.74,0.558,0.089,-0.218,0.825,0.819,0.465,-0.433,0.407,0.6,0.343,-0.148,-0.624,-0.644,0.142,0.796,-0.199,0.658,0.621,-0.235,-0.63,-0.175,-0.354,0.172,-0.33,0.8,0.281,0.673,0.693,-0.565,0.735,0.103,-0.581,-0.588,-0.131,-0.215,0.709,-0.517,-0.284,-0.174,0.242,-0.403,0.714,0.576,-0.307,0.182,-0.378,-0.46,-0.361,-0.049,0.43,0.584,-0.315,0.741,-0.141,-0.411,0.023,0.581,-0.309,-0.621,0.541,-0.173,0.697,-0.023,0.746,0.587,-0.55,1.0,0.548,0.081,-0.554,-0.19,0.655,0.105,0.473,0.707,0.284,-0.416,-0.521,0.365,-0.006
TMUS,-0.297,-0.14,0.033,0.575,0.686,-0.304,0.291,0.72,-0.461,0.234,-0.281,-0.125,0.437,-0.37,0.442,0.716,0.366,-0.361,0.588,0.716,0.658,0.262,0.082,0.566,0.74,0.245,0.029,0.735,0.541,0.348,0.224,-0.53,-0.526,0.559,0.656,0.111,0.322,0.642,0.008,-0.462,0.026,-0.078,0.294,0.014,0.571,0.402,0.467,0.654,-0.196,0.683,0.328,-0.242,-0.238,-0.302,-0.23,0.256,-0.236,-0.23,-0.153,0.233,-0.241,0.633,0.425,-0.438,0.65,-0.215,-0.134,-0.141,-0.332,0.719,0.64,-0.189,0.601,0.083,-0.194,0.135,0.651,-0.156,-0.318,0.664,-0.09,0.739,0.247,0.507,0.468,-0.374,0.548,1.0,0.442,-0.387,0.227,0.445,0.356,0.694,0.512,-0.063,-0.265,-0.23,0.637,0.092
TSCO,0.358,0.548,0.264,0.413,0.06,0.368,0.37,0.644,-0.032,0.639,0.193,0.258,-0.069,0.327,-0.037,-0.001,0.709,-0.049,0.731,0.273,0.121,0.617,0.464,-0.099,0.252,-0.05,0.557,0.601,0.328,0.592,0.63,-0.005,-0.011,0.778,0.193,0.747,-0.158,0.406,0.487,0.23,0.368,0.619,0.747,0.587,0.078,0.407,0.162,0.107,0.483,0.331,0.739,0.302,0.422,-0.481,0.06,-0.085,0.371,0.332,0.502,-0.216,0.471,0.153,0.305,-0.114,0.46,0.425,0.093,0.578,-0.506,0.34,0.591,0.516,0.156,0.507,0.462,0.243,0.363,-0.129,0.325,0.569,0.461,0.383,0.679,-0.021,0.24,0.275,0.081,0.442,1.0,0.167,0.657,-0.042,0.49,0.554,0.078,0.015,0.294,0.337,0.498,0.621
