,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,-0.04,0.543,0.333,0.5,0.703,0.682,0.522,0.718,0.315,0.552,0.337,0.555,0.411,0.674,-0.552,0.4,0.185,0.784,0.404,0.254,0.713,0.652,0.457,0.309,0.268,-0.235,0.396,0.4,0.604,0.455,0.454,0.554,0.549,0.33,0.06,0.19,0.382,0.735,0.34,0.027,0.604,0.419,0.495,0.434,0.423,-0.359,0.462,0.326,0.482,0.528,0.721,0.598,0.485,0.429,0.128,0.389,0.71,0.513,0.775,0.541,0.055,0.585,0.283,1.0,0.741,0.128,0.58,0.331,0.838,0.483,0.394,0.659,-0.08,0.508,0.657,0.445,0.448,0.474,0.769,0.571,0.22,0.536,0.252,-0.132,0.204,0.191,0.058,0.432,0.535,0.716,0.692,0.568,0.097,-0.3,0.461,0.728,0.135,0.422,-0.039,0.386
PAA,0.039,0.657,0.423,0.61,0.703,0.667,0.683,0.721,0.525,0.653,0.488,0.71,0.579,0.675,-0.456,0.519,0.327,0.734,0.546,0.459,0.826,0.696,0.549,0.491,0.381,-0.117,0.534,0.521,0.472,0.377,0.528,0.612,0.636,0.57,0.203,0.258,0.579,0.712,0.434,0.181,0.67,0.57,0.662,0.534,0.528,-0.372,0.568,0.493,0.592,0.594,0.666,0.65,0.616,0.568,0.246,0.397,0.654,0.53,0.671,0.617,0.179,0.586,0.375,0.741,1.0,0.111,0.713,0.482,0.807,0.541,0.494,0.694,-0.062,0.543,0.732,0.559,0.629,0.509,0.666,0.639,0.274,0.699,0.487,-0.156,0.233,0.338,0.157,0.526,0.618,0.702,0.657,0.613,0.124,-0.043,0.504,0.511,0.025,0.577,0.135,0.253
PACB,0.511,-0.037,0.522,0.112,0.014,-0.086,-0.016,0.006,-0.102,-0.087,0.138,-0.12,0.064,-0.09,-0.104,-0.047,0.27,0.079,-0.128,-0.123,0.093,-0.05,-0.274,-0.025,0.105,-0.011,-0.151,-0.053,0.027,0.549,-0.021,-0.057,-0.023,-0.08,0.126,0.359,-0.122,0.124,0.431,0.434,-0.002,-0.122,-0.073,0.123,0.295,0.26,0.086,-0.255,-0.088,-0.047,-0.071,-0.127,-0.093,-0.199,-0.0,-0.073,-0.145,-0.129,-0.17,-0.013,0.164,0.108,0.326,0.128,0.111,1.0,-0.019,0.033,-0.057,0.249,-0.212,0.151,0.371,-0.309,-0.031,-0.068,-0.105,-0.181,0.074,0.32,0.268,0.067,0.139,0.505,0.403,0.274,0.336,-0.095,-0.03,-0.038,0.164,0.031,0.437,0.183,0.146,0.146,0.214,0.174,0.063,0.301
PANW,-0.183,0.877,0.396,0.814,0.778,0.743,0.687,0.722,0.818,0.827,0.558,0.854,0.731,0.79,-0.583,0.807,0.372,0.706,0.832,0.731,0.706,0.938,0.717,0.685,0.512,0.029,0.798,0.745,0.567,0.286,0.535,0.867,0.864,0.736,0.281,0.335,0.821,0.791,0.117,0.06,0.769,0.792,0.851,0.746,0.634,-0.448,0.745,0.786,0.82,0.842,0.597,0.811,0.892,0.78,0.533,0.569,0.659,0.612,0.702,0.826,0.248,0.566,0.49,0.58,0.713,-0.019,1.0,0.688,0.711,0.63,0.82,0.837,-0.242,0.652,0.883,0.871,0.853,0.64,0.646,0.555,0.31,0.891,0.634,-0.397,0.172,0.358,0.162,0.72,0.757,0.697,0.746,0.757,-0.103,0.066,0.611,0.368,0.115,0.761,0.325,0.192
PARA,0.184,0.748,0.525,0.788,0.507,0.416,0.669,0.378,0.726,0.498,0.351,0.604,0.71,0.557,-0.257,0.737,0.657,0.458,0.698,0.764,0.519,0.639,0.421,0.759,0.629,0.376,0.6,0.445,0.418,0.266,0.087,0.749,0.746,0.774,0.623,0.594,0.703,0.56,-0.014,0.402,0.457,0.801,0.712,0.718,0.823,-0.132,0.86,0.572,0.795,0.734,0.13,0.65,0.665,0.623,0.719,0.249,0.246,0.309,0.424,0.614,0.439,0.258,0.762,0.331,0.482,0.033,0.688,1.0,0.428,0.791,0.667,0.638,0.225,0.218,0.721,0.705,0.76,0.504,0.333,0.695,0.523,0.794,0.514,-0.206,0.468,0.661,0.139,0.416,0.614,0.509,0.69,0.684,0.191,0.274,0.671,0.061,0.299,0.893,0.625,0.007
PDD,-0.263,0.64,0.201,0.588,0.749,0.731,0.647,0.706,0.536,0.667,0.46,0.705,0.553,0.648,-0.575,0.523,0.221,0.796,0.597,0.505,0.822,0.71,0.704,0.402,0.34,-0.088,0.594,0.576,0.417,0.264,0.559,0.661,0.647,0.54,0.143,0.071,0.59,0.645,0.186,-0.112,0.676,0.568,0.674,0.569,0.441,-0.395,0.5,0.556,0.622,0.574,0.822,0.752,0.654,0.641,0.262,0.479,0.758,0.51,0.866,0.653,0.108,0.615,0.234,0.838,0.807,-0.057,0.711,0.428,1.0,0.388,0.566,0.646,-0.22,0.65,0.787,0.569,0.589,0.604,0.729,0.536,0.161,0.631,0.379,-0.346,0.143,0.224,0.096,0.597,0.693,0.651,0.649,0.662,-0.113,-0.176,0.389,0.676,-0.032,0.508,0.061,0.128
PENN,0.471,0.683,0.724,0.753,0.545,0.424,0.541,0.519,0.473,0.373,0.308,0.473,0.57,0.538,-0.217,0.61,0.627,0.435,0.476,0.505,0.485,0.593,0.214,0.61,0.47,0.174,0.407,0.29,0.532,0.594,0.061,0.637,0.629,0.657,0.457,0.767,0.502,0.695,0.315,0.606,0.531,0.685,0.535,0.603,0.834,-0.062,0.87,0.309,0.635,0.628,0.116,0.494,0.491,0.379,0.562,0.204,0.278,0.297,0.351,0.552,0.379,0.345,0.856,0.483,0.541,0.249,0.63,0.791,0.388,1.0,0.415,0.759,0.389,0.156,0.672,0.547,0.557,0.303,0.465,0.815,0.476,0.706,0.404,0.047,0.581,0.656,0.074,0.231,0.415,0.553,0.773,0.576,0.524,0.119,0.805,0.138,0.452,0.844,0.52,0.358
PEP,-0.363,0.869,0.21,0.767,0.647,0.607,0.535,0.543,0.922,0.782,0.507,0.723,0.626,0.726,-0.571,0.863,0.332,0.637,0.921,0.811,0.576,0.853,0.75,0.721,0.601,0.208,0.823,0.762,0.518,0.034,0.463,0.896,0.881,0.643,0.354,0.227,0.89,0.601,-0.16,-0.087,0.602,0.792,0.872,0.779,0.499,-0.391,0.637,0.922,0.833,0.913,0.474,0.842,0.912,0.823,0.675,0.495,0.533,0.493,0.617,0.804,0.312,0.422,0.364,0.394,0.494,-0.212,0.82,0.667,0.566,0.415,1.0,0.625,-0.379,0.566,0.778,0.898,0.825,0.736,0.436,0.361,0.313,0.839,0.664,-0.438,0.111,0.278,0.371,0.722,0.767,0.612,0.576,0.79,-0.344,0.267,0.451,0.199,0.137,0.629,0.432,-0.027
PLUG,0.119,0.837,0.542,0.787,0.779,0.792,0.558,0.744,0.619,0.639,0.539,0.678,0.563,0.762,-0.589,0.748,0.49,0.721,0.671,0.586,0.774,0.815,0.521,0.55,0.447,0.012,0.586,0.593,0.58,0.493,0.488,0.83,0.815,0.693,0.246,0.492,0.653,0.816,0.359,0.324,0.766,0.706,0.775,0.682,0.68,-0.236,0.795,0.563,0.755,0.75,0.53,0.701,0.725,0.569,0.498,0.392,0.646,0.54,0.584,0.748,0.166,0.696,0.595,0.659,0.694,0.151,0.837,0.638,0.646,0.759,0.625,1.0,-0.077,0.53,0.821,0.698,0.652,0.551,0.795,0.738,0.374,0.8,0.52,-0.229,0.371,0.424,0.12,0.487,0.61,0.755,0.809,0.725,0.204,-0.027,0.691,0.35,0.208,0.756,0.314,0.386
PTEN,0.76,-0.174,0.441,-0.003,-0.184,-0.326,0.151,-0.197,-0.233,-0.436,-0.336,-0.285,0.112,-0.257,0.444,-0.115,0.413,-0.308,-0.277,-0.067,-0.156,-0.331,-0.474,0.001,0.191,0.243,-0.313,-0.44,-0.107,0.352,-0.477,-0.218,-0.186,0.102,0.384,0.526,-0.278,-0.115,0.124,0.635,-0.181,0.028,-0.228,-0.009,0.475,0.456,0.214,-0.451,-0.1,-0.176,-0.426,-0.296,-0.393,-0.409,0.127,-0.319,-0.421,-0.239,-0.353,-0.298,0.268,-0.208,0.552,-0.08,-0.062,0.371,-0.242,0.225,-0.22,0.389,-0.379,-0.077,1.0,-0.457,-0.13,-0.221,-0.187,-0.226,-0.231,0.384,0.26,-0.055,-0.145,0.485,0.545,0.45,-0.037,-0.314,-0.213,-0.182,0.192,-0.127,0.734,0.11,0.308,-0.184,0.417,0.242,0.274,0.163
PTON,-0.362,0.568,-0.061,0.437,0.685,0.772,0.454,0.673,0.509,0.641,0.344,0.581,0.472,0.647,-0.588,0.443,0.061,0.518,0.495,0.37,0.55,0.637,0.696,0.367,0.246,-0.106,0.549,0.643,0.487,-0.02,0.511,0.565,0.557,0.437,-0.111,-0.047,0.516,0.51,0.069,-0.211,0.728,0.496,0.564,0.424,0.151,-0.479,0.267,0.613,0.516,0.572,0.68,0.601,0.616,0.603,0.196,0.586,0.801,0.779,0.593,0.602,-0.017,0.689,0.038,0.508,0.543,-0.309,0.652,0.218,0.65,0.156,0.566,0.53,-0.457,1.0,0.562,0.57,0.534,0.693,0.649,0.139,0.184,0.468,0.462,-0.504,-0.099,-0.093,0.021,0.663,0.557,0.672,0.438,0.429,-0.175,-0.196,0.222,0.378,-0.03,0.309,-0.006,0.149
PYPL,-0.078,0.895,0.44,0.868,0.834,0.752,0.667,0.728,0.761,0.674,0.558,0.793,0.698,0.75,-0.545,0.819,0.482,0.79,0.859,0.783,0.776,0.88,0.7,0.75,0.626,0.18,0.779,0.686,0.529,0.312,0.506,0.872,0.855,0.739,0.425,0.408,0.814,0.775,0.112,0.153,0.75,0.777,0.823,0.851,0.686,-0.258,0.811,0.755,0.862,0.831,0.631,0.858,0.856,0.755,0.605,0.412,0.708,0.53,0.766,0.833,0.341,0.564,0.539,0.657,0.732,-0.031,0.883,0.721,0.787,0.672,0.778,0.821,-0.13,0.562,1.0,0.797,0.762,0.687,0.687,0.67,0.375,0.873,0.522,-0.321,0.352,0.473,0.167,0.564,0.783,0.676,0.816,0.815,0.02,0.103,0.639,0.449,0.156,0.738,0.449,0.145
QCOM,-0.215,0.902,0.326,0.856,0.744,0.646,0.661,0.639,0.891,0.763,0.521,0.815,0.676,0.759,-0.49,0.885,0.393,0.629,0.884,0.768,0.602,0.857,0.7,0.738,0.553,0.172,0.847,0.747,0.61,0.144,0.424,0.891,0.909,0.702,0.361,0.331,0.924,0.663,-0.028,0.013,0.733,0.841,0.861,0.795,0.603,-0.385,0.749,0.847,0.856,0.896,0.443,0.843,0.904,0.785,0.704,0.547,0.575,0.53,0.59,0.842,0.321,0.481,0.514,0.445,0.559,-0.068,0.871,0.705,0.569,0.547,0.898,0.698,-0.221,0.57,0.797,1.0,0.852,0.715,0.511,0.454,0.364,0.875,0.638,-0.352,0.203,0.37,0.252,0.789,0.799,0.684,0.714,0.828,-0.154,0.223,0.586,0.209,0.294,0.738,0.452,0.106
QVCGA,-0.176,0.801,0.388,0.789,0.644,0.57,0.699,0.541,0.855,0.78,0.456,0.82,0.707,0.648,-0.512,0.798,0.428,0.572,0.791,0.731,0.641,0.845,0.723,0.819,0.607,0.171,0.726,0.737,0.508,0.157,0.332,0.809,0.814,0.786,0.493,0.339,0.812,0.638,-0.018,0.082,0.587,0.761,0.841,0.717,0.643,-0.523,0.726,0.774,0.827,0.798,0.421,0.809,0.836,0.848,0.575,0.451,0.503,0.577,0.642,0.735,0.408,0.404,0.473,0.448,0.629,-0.105,0.853,0.76,0.589,0.557,0.825,0.652,-0.187,0.534,0.762,0.852,1.0,0.586,0.434,0.521,0.438,0.845,0.657,-0.344,0.167,0.391,0.283,0.709,0.769,0.62,0.658,0.707,-0.114,0.181,0.612,0.237,0.165,0.766,0.432,0.058
RIOT,-0.222,0.671,0.05,0.621,0.664,0.664,0.614,0.502,0.661,0.523,0.467,0.676,0.552,0.699,-0.431,0.656,0.231,0.66,0.704,0.645,0.628,0.637,0.589,0.475,0.418,0.132,0.729,0.59,0.459,-0.059,0.458,0.696,0.704,0.429,0.136,0.112,0.709,0.486,-0.09,-0.052,0.691,0.633,0.711,0.61,0.359,-0.203,0.51,0.695,0.689,0.736,0.594,0.721,0.711,0.622,0.49,0.467,0.631,0.518,0.603,0.653,0.046,0.601,0.285,0.474,0.509,-0.181,0.64,0.504,0.604,0.303,0.736,0.551,-0.226,0.693,0.687,0.715,0.586,1.0,0.542,0.354,0.335,0.637,0.485,-0.504,0.115,0.229,0.065,0.671,0.735,0.675,0.574,0.669,-0.156,0.007,0.293,0.277,-0.002,0.496,0.24,-0.017
ROKU,-0.067,0.636,0.234,0.539,0.82,0.936,0.431,0.836,0.355,0.559,0.459,0.609,0.354,0.717,-0.631,0.459,0.235,0.773,0.469,0.296,0.789,0.684,0.581,0.294,0.296,-0.143,0.47,0.596,0.525,0.378,0.577,0.651,0.652,0.433,-0.038,0.226,0.447,0.733,0.36,0.07,0.814,0.471,0.581,0.472,0.335,-0.324,0.468,0.416,0.546,0.542,0.756,0.664,0.587,0.51,0.154,0.394,0.866,0.608,0.646,0.652,-0.107,0.879,0.245,0.769,0.666,0.074,0.646,0.333,0.729,0.465,0.436,0.795,-0.231,0.649,0.687,0.511,0.434,0.542,1.0,0.502,0.222,0.584,0.284,-0.287,0.085,0.126,-0.029,0.457,0.473,0.801,0.611,0.564,0.106,-0.263,0.446,0.617,0.075,0.421,-0.03,0.362
RUN,0.489,0.608,0.718,0.644,0.548,0.428,0.571,0.502,0.458,0.268,0.32,0.459,0.58,0.446,-0.272,0.578,0.659,0.53,0.493,0.533,0.597,0.513,0.233,0.517,0.545,0.265,0.374,0.319,0.328,0.648,0.091,0.589,0.584,0.626,0.445,0.695,0.438,0.671,0.296,0.686,0.513,0.6,0.558,0.593,0.813,0.033,0.795,0.28,0.568,0.534,0.263,0.539,0.423,0.332,0.518,0.17,0.294,0.223,0.405,0.475,0.413,0.425,0.773,0.571,0.639,0.32,0.555,0.695,0.536,0.815,0.361,0.738,0.384,0.139,0.67,0.454,0.521,0.354,0.502,1.0,0.488,0.67,0.39,0.074,0.67,0.735,0.166,0.248,0.381,0.52,0.742,0.641,0.506,0.151,0.66,0.253,0.231,0.789,0.508,0.186
SABR,0.344,0.432,0.482,0.454,0.315,0.292,0.37,0.178,0.401,0.168,0.156,0.325,0.479,0.409,-0.26,0.431,0.709,0.207,0.343,0.435,0.304,0.363,0.148,0.612,0.613,0.506,0.248,0.396,0.35,0.247,-0.096,0.377,0.398,0.416,0.562,0.609,0.332,0.326,0.004,0.531,0.246,0.448,0.361,0.531,0.585,0.071,0.462,0.242,0.43,0.51,0.009,0.355,0.303,0.302,0.542,0.08,0.18,0.371,0.102,0.322,0.587,0.218,0.525,0.22,0.274,0.268,0.31,0.523,0.161,0.476,0.313,0.374,0.26,0.184,0.375,0.364,0.438,0.335,0.222,0.488,1.0,0.446,0.424,0.065,0.633,0.532,0.368,0.24,0.299,0.424,0.494,0.355,0.428,0.359,0.371,-0.026,0.317,0.511,0.668,0.05
SBUX,-0.014,0.89,0.557,0.877,0.742,0.657,0.711,0.654,0.851,0.75,0.524,0.772,0.757,0.727,-0.51,0.861,0.556,0.681,0.857,0.822,0.68,0.885,0.68,0.805,0.669,0.224,0.775,0.745,0.584,0.359,0.444,0.898,0.906,0.774,0.47,0.526,0.845,0.742,0.123,0.227,0.705,0.841,0.874,0.844,0.747,-0.328,0.83,0.753,0.871,0.867,0.495,0.86,0.866,0.742,0.663,0.394,0.536,0.51,0.61,0.846,0.412,0.542,0.645,0.536,0.699,0.067,0.891,0.794,0.631,0.706,0.839,0.8,-0.055,0.468,0.873,0.875,0.845,0.637,0.584,0.67,0.446,1.0,0.662,-0.191,0.38,0.499,0.309,0.697,0.723,0.697,0.794,0.827,0.019,0.267,0.71,0.284,0.277,0.826,0.485,0.182
SMCI,0.024,0.652,0.383,0.636,0.5,0.413,0.426,0.4,0.732,0.605,0.483,0.518,0.474,0.445,-0.479,0.573,0.473,0.416,0.649,0.593,0.464,0.597,0.489,0.617,0.474,0.285,0.532,0.59,0.504,0.217,0.289,0.637,0.64,0.571,0.377,0.324,0.573,0.445,0.182,0.203,0.49,0.622,0.721,0.63,0.508,-0.33,0.425,0.686,0.651,0.676,0.319,0.561,0.644,0.54,0.459,0.398,0.321,0.412,0.333,0.64,0.403,0.348,0.394,0.252,0.487,0.139,0.634,0.514,0.379,0.404,0.664,0.52,-0.145,0.462,0.522,0.638,0.657,0.485,0.284,0.39,0.424,0.662,1.0,-0.197,0.278,0.235,0.533,0.628,0.58,0.494,0.525,0.479,0.032,0.365,0.421,0.09,0.147,0.586,0.392,0.157
SNDL,0.596,-0.308,0.508,-0.142,-0.255,-0.438,-0.256,-0.201,-0.367,-0.328,-0.307,-0.506,-0.084,-0.425,0.22,-0.288,0.202,-0.3,-0.437,-0.356,-0.344,-0.365,-0.493,-0.086,0.036,-0.002,-0.444,-0.274,-0.177,0.485,-0.424,-0.373,-0.332,-0.167,0.125,0.317,-0.339,-0.195,0.37,0.429,-0.321,-0.305,-0.433,-0.05,0.081,0.485,-0.075,-0.524,-0.371,-0.306,-0.459,-0.324,-0.401,-0.468,-0.059,-0.381,-0.436,-0.229,-0.48,-0.26,0.28,-0.201,0.284,-0.132,-0.156,0.505,-0.397,-0.206,-0.346,0.047,-0.438,-0.229,0.485,-0.504,-0.321,-0.352,-0.344,-0.504,-0.287,0.074,0.065,-0.191,-0.197,1.0,0.414,0.131,0.283,-0.427,-0.381,-0.322,-0.024,-0.251,0.503,0.228,0.095,-0.163,0.379,-0.141,0.094,0.365
STNE,0.575,0.348,0.687,0.452,0.258,0.047,0.274,0.138,0.262,-0.075,-0.019,0.02,0.456,0.118,-0.044,0.393,0.799,0.146,0.246,0.421,0.158,0.167,-0.045,0.461,0.499,0.502,0.141,0.108,0.188,0.522,-0.186,0.295,0.298,0.426,0.545,0.745,0.225,0.231,0.134,0.675,0.183,0.447,0.208,0.536,0.652,0.386,0.548,0.062,0.342,0.343,-0.115,0.197,0.137,0.045,0.622,-0.057,-0.057,0.01,0.0,0.248,0.606,0.066,0.713,0.204,0.233,0.403,0.172,0.468,0.143,0.581,0.111,0.371,0.545,-0.099,0.352,0.203,0.167,0.115,0.085,0.67,0.633,0.38,0.278,0.414,1.0,0.705,0.302,-0.01,0.125,0.183,0.567,0.423,0.574,0.373,0.485,-0.09,0.411,0.571,0.698,0.086
TCOM,0.411,0.437,0.65,0.512,0.231,0.117,0.458,0.198,0.442,0.025,0.164,0.289,0.584,0.256,0.055,0.561,0.667,0.266,0.404,0.567,0.283,0.293,0.055,0.519,0.597,0.56,0.247,0.178,0.105,0.378,-0.137,0.424,0.431,0.543,0.616,0.738,0.447,0.338,-0.058,0.609,0.241,0.553,0.391,0.534,0.712,0.263,0.676,0.212,0.423,0.441,-0.085,0.331,0.292,0.274,0.681,-0.025,-0.037,0.02,0.143,0.253,0.598,0.084,0.711,0.191,0.338,0.274,0.358,0.661,0.224,0.656,0.278,0.424,0.45,-0.093,0.473,0.37,0.391,0.229,0.126,0.735,0.532,0.499,0.235,0.131,0.705,1.0,0.244,0.05,0.215,0.174,0.51,0.543,0.394,0.474,0.507,-0.099,0.244,0.68,0.728,-0.188
TLRY,0.045,0.277,0.414,0.295,0.1,0.057,0.045,0.073,0.408,0.256,0.159,0.042,0.253,0.098,-0.392,0.313,0.348,0.161,0.317,0.265,0.177,0.248,0.168,0.371,0.549,0.34,0.106,0.367,0.129,0.141,0.012,0.284,0.27,0.269,0.437,0.278,0.229,0.16,0.01,0.183,0.025,0.239,0.315,0.464,0.318,-0.038,0.093,0.275,0.218,0.355,0.058,0.251,0.239,0.203,0.358,0.038,0.021,0.121,0.077,0.225,0.546,0.076,0.18,0.058,0.157,0.336,0.162,0.139,0.096,0.074,0.371,0.12,-0.037,0.021,0.167,0.252,0.283,0.065,-0.029,0.166,0.368,0.309,0.533,0.283,0.302,0.244,1.0,0.226,0.231,0.059,0.173,0.221,0.002,0.558,0.153,0.045,0.233,0.175,0.377,0.093
TMUS,-0.398,0.645,0.06,0.596,0.639,0.588,0.592,0.517,0.732,0.73,0.487,0.708,0.562,0.62,-0.531,0.588,0.182,0.516,0.686,0.586,0.533,0.682,0.767,0.473,0.313,0.087,0.754,0.723,0.54,-0.019,0.501,0.674,0.706,0.487,0.08,0.049,0.667,0.505,0.005,-0.226,0.683,0.631,0.689,0.563,0.367,-0.519,0.413,0.683,0.651,0.654,0.611,0.731,0.738,0.669,0.353,0.665,0.561,0.5,0.565,0.718,0.132,0.507,0.226,0.432,0.526,-0.095,0.72,0.416,0.597,0.231,0.722,0.487,-0.314,0.663,0.564,0.789,0.709,0.671,0.457,0.248,0.24,0.697,0.628,-0.427,-0.01,0.05,0.226,1.0,0.695,0.644,0.51,0.625,-0.331,0.098,0.306,0.283,0.148,0.524,0.129,0.107
TSCO,-0.219,0.744,0.233,0.797,0.713,0.607,0.662,0.466,0.727,0.722,0.597,0.786,0.58,0.674,-0.57,0.703,0.304,0.694,0.75,0.639,0.732,0.744,0.648,0.637,0.431,0.041,0.741,0.634,0.531,-0.003,0.466,0.753,0.756,0.63,0.427,0.104,0.788,0.537,0.132,-0.144,0.578,0.651,0.788,0.711,0.549,-0.328,0.605,0.721,0.829,0.759,0.549,0.764,0.804,0.719,0.475,0.493,0.603,0.508,0.704,0.754,0.198,0.448,0.333,0.535,0.618,-0.03,0.757,0.614,0.693,0.415,0.767,0.61,-0.213,0.557,0.783,0.799,0.769,0.735,0.473,0.381,0.299,0.723,0.58,-0.381,0.125,0.215,0.231,0.695,1.0,0.588,0.712,0.658,-0.154,0.013,0.5,0.375,0.142,0.614,0.256,0.195
TSLA,-0.04,0.749,0.266,0.635,0.84,0.851,0.599,0.765,0.54,0.684,0.403,0.715,0.505,0.864,-0.575,0.581,0.317,0.728,0.58,0.426,0.714,0.759,0.574,0.488,0.372,-0.049,0.626,0.62,0.708,0.295,0.435,0.748,0.769,0.499,0.068,0.243,0.59,0.769,0.258,0.12,0.772,0.645,0.694,0.541,0.452,-0.421,0.58,0.543,0.701,0.73,0.618,0.756,0.685,0.614,0.319,0.51,0.789,0.619,0.603,0.73,-0.01,0.716,0.369,0.716,0.702,-0.038,0.697,0.509,0.651,0.553,0.612,0.755,-0.182,0.672,0.676,0.684,0.62,0.675,0.801,0.52,0.424,0.697,0.494,-0.322,0.183,0.174,0.059,0.644,0.588,1.0,0.703,0.648,0.076,-0.174,0.514,0.455,0.174,0.56,0.108,0.311
TTD,0.233,0.792,0.625,0.822,0.784,0.637,0.682,0.637,0.605,0.577,0.391,0.651,0.663,0.676,-0.458,0.725,0.622,0.641,0.634,0.602,0.647,0.731,0.454,0.677,0.536,0.158,0.578,0.505,0.683,0.509,0.273,0.769,0.792,0.72,0.492,0.549,0.651,0.707,0.299,0.331,0.646,0.725,0.706,0.774,0.804,-0.118,0.812,0.511,0.812,0.744,0.413,0.716,0.681,0.53,0.577,0.36,0.542,0.513,0.552,0.733,0.364,0.501,0.728,0.692,0.657,0.164,0.746,0.69,0.649,0.773,0.576,0.809,0.192,0.438,0.816,0.714,0.658,0.574,0.611,0.742,0.494,0.794,0.525,-0.024,0.567,0.51,0.173,0.51,0.712,0.703,1.0,0.711,0.337,0.039,0.812,0.34,0.454,0.782,0.429,0.434
TXN,-0.162,0.847,0.373,0.773,0.725,0.61,0.608,0.66,0.814,0.624,0.5,0.668,0.674,0.687,-0.422,0.88,0.464,0.73,0.862,0.784,0.643,0.756,0.66,0.644,0.577,0.278,0.792,0.644,0.479,0.322,0.464,0.872,0.876,0.629,0.316,0.405,0.849,0.643,-0.007,0.102,0.691,0.781,0.795,0.795,0.606,-0.19,0.772,0.724,0.792,0.809,0.506,0.819,0.817,0.712,0.744,0.423,0.537,0.35,0.628,0.774,0.317,0.464,0.556,0.568,0.613,0.031,0.757,0.684,0.662,0.576,0.79,0.725,-0.127,0.429,0.815,0.828,0.707,0.669,0.564,0.641,0.355,0.827,0.479,-0.251,0.423,0.543,0.221,0.625,0.658,0.648,0.711,1.0,-0.123,0.27,0.559,0.297,0.246,0.754,0.498,-0.039
UAL,0.922,-0.02,0.588,0.132,0.071,-0.023,0.112,0.094,-0.246,-0.316,-0.122,-0.134,0.054,-0.072,0.188,-0.077,0.5,-0.12,-0.244,-0.143,0.031,-0.16,-0.43,0.118,0.191,0.133,-0.298,-0.235,0.119,0.561,-0.367,-0.105,-0.089,0.195,0.303,0.587,-0.218,0.148,0.465,0.815,0.061,0.029,-0.116,0.083,0.451,0.405,0.273,-0.374,-0.039,-0.044,-0.294,-0.151,-0.276,-0.35,0.087,-0.205,-0.119,0.076,-0.268,-0.106,0.287,0.127,0.562,0.097,0.124,0.437,-0.103,0.191,-0.113,0.524,-0.344,0.204,0.734,-0.175,0.02,-0.154,-0.114,-0.156,0.106,0.506,0.428,0.019,0.032,0.503,0.574,0.394,0.002,-0.331,-0.154,0.076,0.337,-0.123,1.0,0.027,0.396,-0.098,0.396,0.252,0.287,0.423
VOD,0.099,0.208,0.359,0.218,-0.094,-0.192,0.022,-0.11,0.423,-0.051,0.236,-0.03,0.285,-0.112,0.123,0.347,0.44,-0.073,0.363,0.468,-0.116,0.055,0.055,0.434,0.549,0.711,0.125,0.192,-0.046,0.115,-0.041,0.15,0.164,0.245,0.497,0.456,0.292,-0.091,-0.231,0.283,-0.029,0.254,0.195,0.367,0.308,0.28,0.205,0.283,0.142,0.237,-0.217,0.123,0.166,0.118,0.524,-0.099,-0.287,-0.172,-0.148,0.13,0.7,-0.233,0.35,-0.3,-0.043,0.183,0.066,0.274,-0.176,0.119,0.267,-0.027,0.11,-0.196,0.103,0.223,0.181,0.007,-0.263,0.151,0.359,0.267,0.365,0.228,0.373,0.474,0.558,0.098,0.013,-0.174,0.039,0.27,0.027,1.0,0.119,-0.36,0.277,0.253,0.678,-0.275
VTRS,0.332,0.648,0.675,0.73,0.57,0.445,0.54,0.529,0.492,0.452,0.236,0.466,0.538,0.461,-0.268,0.675,0.625,0.409,0.485,0.502,0.474,0.602,0.344,0.65,0.53,0.144,0.373,0.351,0.556,0.538,0.204,0.634,0.652,0.734,0.577,0.7,0.528,0.578,0.291,0.393,0.483,0.669,0.586,0.6,0.778,-0.155,0.768,0.388,0.693,0.614,0.191,0.519,0.518,0.431,0.498,0.186,0.312,0.365,0.38,0.545,0.407,0.357,0.724,0.461,0.504,0.146,0.611,0.671,0.389,0.805,0.451,0.691,0.308,0.222,0.639,0.586,0.612,0.293,0.446,0.66,0.371,0.71,0.421,0.095,0.485,0.507,0.153,0.306,0.5,0.514,0.812,0.559,0.396,0.119,1.0,0.154,0.573,0.766,0.43,0.443
