,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.092,0.15,0.142,0.329,0.819,0.574,-0.708,0.844,0.612,-0.123,-0.666,-0.771,-0.668,-0.578,-0.69,-0.141,0.338,0.94,0.733,-0.131,0.489,-0.65,-0.501,-0.303,-0.142,-0.144,0.822,0.559,-0.592,-0.685,0.262,0.786,0.744,-0.201,-0.195,0.408,-0.231,0.006,-0.691,-0.433,-0.698,-0.495,-0.017,0.474,-0.469,-0.601,0.138,0.339,0.839,-0.05,-0.176,0.882,0.889,-0.708,0.271,-0.677,0.258,-0.569,-0.655,1.0,-0.242,-0.364,-0.429,-0.487,0.723,-0.535,0.893,-0.626,-0.223,-0.496,-0.526,-0.706,-0.625,-0.253,0.386,0.499,-0.052,-0.676,-0.366,-0.723,-0.096,-0.431,0.766,-0.633,-0.119,0.048,-0.54,0.545,0.806,-0.756,-0.391,0.252,-0.276,-0.366,0.434,0.653,-0.658,-0.721,0.489,-0.247
NWL,0.53,0.203,0.361,-0.017,-0.326,0.174,0.485,-0.041,-0.19,0.456,0.575,0.439,0.375,0.276,0.496,0.539,0.169,-0.072,-0.245,0.287,-0.179,0.504,0.543,0.33,0.628,0.402,-0.027,0.051,0.48,0.508,-0.174,-0.138,-0.091,0.143,0.602,-0.019,0.393,0.33,0.471,0.428,0.507,0.36,0.03,-0.062,0.429,0.46,0.286,-0.165,-0.221,0.244,0.216,-0.223,-0.322,0.315,-0.064,0.575,0.232,0.46,0.546,-0.242,1.0,0.124,0.465,0.437,-0.262,0.456,-0.311,0.406,0.494,0.367,0.223,0.582,0.433,0.47,0.151,-0.063,0.694,0.419,0.529,0.55,0.469,0.438,-0.1,0.348,0.18,0.032,0.205,-0.263,-0.33,0.448,0.509,0.183,0.712,0.27,-0.008,-0.556,0.619,0.462,-0.165,0.301
OCGN,-0.234,-0.561,-0.294,-0.61,-0.456,-0.571,0.01,-0.141,-0.561,0.536,0.287,0.334,-0.062,-0.117,0.035,-0.187,-0.583,-0.341,-0.179,0.0,-0.598,0.104,-0.031,0.609,0.25,0.574,-0.347,-0.623,-0.038,0.111,0.209,-0.517,-0.558,-0.484,0.222,0.284,-0.097,0.3,0.236,-0.137,0.115,-0.019,0.597,-0.568,-0.194,0.162,-0.536,0.501,-0.394,0.569,0.824,-0.451,-0.456,0.345,-0.583,0.346,-0.499,0.028,0.374,-0.364,0.124,1.0,-0.249,-0.269,0.002,-0.052,-0.507,0.08,0.413,0.014,0.349,0.189,-0.061,0.155,-0.453,-0.564,0.104,0.138,-0.058,0.008,-0.139,-0.231,-0.294,0.494,-0.487,0.572,0.294,0.267,-0.227,0.052,-0.257,-0.334,0.052,0.435,0.368,-0.402,0.106,0.347,-0.547,-0.37
ON,0.303,0.603,0.227,0.506,-0.257,0.173,0.806,-0.546,0.095,-0.012,0.479,0.48,0.787,0.599,0.718,0.695,0.465,-0.391,-0.242,0.441,0.195,0.75,0.636,0.008,0.32,0.014,-0.303,0.122,0.579,0.722,-0.507,-0.146,-0.108,0.787,0.417,-0.338,0.677,-0.283,0.617,0.723,0.714,0.742,-0.393,0.311,0.759,0.606,0.699,-0.419,-0.29,-0.198,-0.272,-0.292,-0.309,0.545,0.305,0.515,0.231,0.741,0.552,-0.429,0.465,-0.249,1.0,0.776,-0.601,0.808,-0.32,0.696,0.064,0.737,0.501,0.691,0.791,0.326,0.276,0.286,0.243,0.61,0.655,0.791,0.532,0.843,-0.294,0.341,0.627,-0.442,0.482,-0.599,-0.509,0.718,0.769,0.451,0.327,0.232,-0.55,-0.379,0.759,0.627,0.065,0.631
OPK,0.124,0.487,0.111,0.344,-0.378,0.169,0.828,-0.525,-0.003,-0.24,0.296,0.429,0.682,0.574,0.782,0.5,0.342,-0.476,-0.353,0.198,0.051,0.579,0.496,-0.132,0.034,-0.092,-0.448,0.141,0.572,0.533,-0.462,-0.249,-0.181,0.597,0.175,-0.502,0.513,-0.281,0.42,0.488,0.547,0.753,-0.449,0.135,0.733,0.467,0.5,-0.537,-0.448,-0.253,-0.253,-0.348,-0.394,0.477,0.239,0.499,0.061,0.502,0.451,-0.487,0.437,-0.269,0.776,1.0,-0.62,0.695,-0.423,0.551,-0.102,0.623,0.474,0.488,0.746,0.227,0.108,0.115,0.247,0.526,0.518,0.754,0.377,0.68,-0.45,0.289,0.529,-0.509,0.397,-0.636,-0.563,0.574,0.658,0.228,0.151,-0.036,-0.581,-0.352,0.773,0.593,-0.014,0.551
PAA,-0.157,-0.118,-0.098,-0.01,0.534,0.256,-0.692,0.674,0.268,0.179,-0.525,-0.598,-0.678,-0.739,-0.627,-0.266,0.05,0.742,0.624,-0.053,0.127,-0.621,-0.551,-0.085,-0.161,0.115,0.636,0.295,-0.607,-0.596,0.383,0.544,0.486,-0.497,-0.205,0.369,-0.456,0.13,-0.594,-0.571,-0.657,-0.591,0.255,0.147,-0.647,-0.636,-0.184,0.504,0.678,0.201,0.166,0.599,0.703,-0.652,-0.028,-0.622,0.037,-0.635,-0.563,0.723,-0.262,0.002,-0.601,-0.62,1.0,-0.615,0.723,-0.616,-0.006,-0.673,-0.403,-0.621,-0.574,-0.343,0.086,0.156,-0.212,-0.714,-0.525,-0.727,-0.334,-0.614,0.607,-0.531,-0.346,0.332,-0.578,0.702,0.708,-0.754,-0.466,-0.034,-0.316,-0.199,0.664,0.537,-0.685,-0.669,0.306,-0.453
PACB,0.247,0.281,-0.029,0.202,-0.521,-0.148,0.777,-0.525,-0.197,0.087,0.621,0.588,0.853,0.582,0.809,0.528,0.179,-0.508,-0.38,0.342,-0.078,0.827,0.602,0.162,0.302,0.097,-0.493,-0.148,0.593,0.798,-0.427,-0.416,-0.421,0.565,0.353,-0.359,0.436,-0.189,0.687,0.722,0.788,0.841,-0.269,-0.043,0.709,0.703,0.394,-0.379,-0.553,-0.066,-0.097,-0.544,-0.54,0.764,0.032,0.578,-0.004,0.656,0.711,-0.535,0.456,-0.052,0.808,0.695,-0.615,1.0,-0.506,0.748,0.241,0.83,0.605,0.725,0.821,0.352,0.003,-0.048,0.305,0.719,0.638,0.754,0.543,0.71,-0.493,0.546,0.432,-0.304,0.633,-0.578,-0.635,0.724,0.77,0.178,0.38,0.4,-0.479,-0.517,0.728,0.704,-0.186,0.505
PANW,0.023,0.227,0.193,0.403,0.789,0.65,-0.655,0.682,0.626,-0.2,-0.647,-0.717,-0.555,-0.467,-0.668,-0.127,0.447,0.894,0.691,-0.074,0.524,-0.583,-0.369,-0.397,-0.264,-0.247,0.79,0.636,-0.52,-0.622,0.202,0.806,0.785,-0.081,-0.317,0.209,-0.216,-0.111,-0.656,-0.42,-0.646,-0.456,-0.126,0.514,-0.405,-0.567,0.218,0.205,0.881,-0.095,-0.381,0.823,0.936,-0.698,0.302,-0.744,0.415,-0.499,-0.721,0.893,-0.311,-0.507,-0.32,-0.423,0.723,-0.506,1.0,-0.581,-0.237,-0.5,-0.565,-0.641,-0.509,-0.432,0.389,0.535,-0.198,-0.637,-0.382,-0.605,-0.216,-0.368,0.705,-0.746,0.039,-0.122,-0.615,0.436,0.728,-0.637,-0.278,0.255,-0.299,-0.501,0.348,0.698,-0.654,-0.755,0.579,-0.063
PARA,0.246,0.224,-0.032,0.079,-0.577,-0.232,0.64,-0.588,-0.225,0.053,0.528,0.569,0.672,0.681,0.6,0.426,0.135,-0.595,-0.506,0.222,-0.155,0.64,0.437,0.118,0.335,0.16,-0.514,-0.204,0.651,0.646,-0.553,-0.461,-0.438,0.452,0.454,-0.339,0.426,-0.02,0.532,0.65,0.628,0.521,-0.31,-0.072,0.684,0.803,0.275,-0.451,-0.482,-0.236,0.001,-0.589,-0.613,0.683,0.108,0.698,-0.021,0.724,0.7,-0.626,0.406,0.08,0.696,0.551,-0.616,0.748,-0.581,1.0,0.116,0.733,0.348,0.648,0.705,0.494,-0.008,-0.086,0.269,0.831,0.765,0.671,0.568,0.597,-0.43,0.669,0.307,-0.225,0.692,-0.667,-0.675,0.711,0.69,0.162,0.372,0.389,-0.368,-0.575,0.672,0.796,-0.204,0.473
PDD,0.248,-0.204,0.177,-0.341,-0.339,-0.115,0.178,0.026,-0.404,0.755,0.673,0.519,0.21,0.084,0.286,0.14,-0.323,-0.08,-0.157,0.193,-0.412,0.384,0.46,0.71,0.546,0.584,-0.001,-0.259,0.137,0.448,0.26,-0.142,-0.169,-0.236,0.324,0.095,-0.022,0.41,0.51,0.179,0.5,0.119,0.462,-0.359,0.101,0.342,-0.183,0.235,-0.214,0.674,0.497,-0.277,-0.218,0.278,-0.381,0.288,0.096,0.129,0.432,-0.223,0.494,0.413,0.064,-0.102,-0.006,0.241,-0.237,0.116,1.0,0.141,0.262,0.442,0.166,0.148,-0.153,-0.352,0.345,0.259,0.154,0.292,0.144,0.159,-0.141,0.293,-0.195,0.429,0.049,0.087,-0.16,0.276,0.189,-0.11,0.567,0.393,0.251,-0.448,0.238,0.241,-0.43,-0.081
PENN,0.334,0.295,0.033,0.219,-0.368,-0.157,0.671,-0.524,-0.13,0.005,0.613,0.609,0.754,0.517,0.648,0.487,0.125,-0.551,-0.338,0.194,-0.017,0.748,0.508,0.194,0.384,0.042,-0.494,-0.138,0.526,0.709,-0.445,-0.431,-0.426,0.552,0.394,-0.211,0.487,-0.12,0.589,0.722,0.7,0.745,-0.184,-0.009,0.649,0.684,0.348,-0.207,-0.492,-0.104,-0.046,-0.435,-0.49,0.775,0.06,0.603,-0.039,0.622,0.578,-0.496,0.367,0.014,0.737,0.623,-0.673,0.83,-0.5,0.733,0.141,1.0,0.526,0.665,0.636,0.357,0.072,0.03,0.342,0.697,0.61,0.697,0.487,0.697,-0.444,0.597,0.413,-0.277,0.685,-0.466,-0.506,0.736,0.682,0.306,0.396,0.383,-0.461,-0.359,0.684,0.676,-0.143,0.513
PEP,-0.201,-0.016,-0.31,-0.027,-0.486,-0.332,0.658,-0.562,-0.306,0.289,0.5,0.608,0.658,0.115,0.672,0.32,-0.188,-0.56,-0.12,0.336,-0.306,0.647,0.422,0.409,0.187,0.257,-0.486,-0.359,0.225,0.569,0.007,-0.444,-0.435,0.208,0.274,-0.264,0.133,-0.285,0.607,0.293,0.622,0.642,0.255,-0.235,0.305,0.33,0.056,0.221,-0.567,0.248,0.345,-0.532,-0.458,0.6,-0.221,0.339,-0.376,0.369,0.617,-0.526,0.223,0.349,0.501,0.474,-0.403,0.605,-0.565,0.348,0.262,0.526,1.0,0.556,0.565,0.147,-0.182,-0.205,-0.031,0.329,0.174,0.597,0.071,0.469,-0.432,0.413,0.1,0.1,0.483,-0.068,-0.446,0.479,0.275,0.037,0.06,0.454,-0.172,-0.436,0.563,0.608,-0.253,-0.039
PLUG,0.313,0.119,0.21,-0.029,-0.559,-0.289,0.721,-0.596,-0.376,0.352,0.834,0.847,0.815,0.507,0.723,0.565,-0.049,-0.605,-0.463,0.451,-0.236,0.823,0.704,0.38,0.545,0.319,-0.434,-0.262,0.688,0.851,-0.339,-0.512,-0.463,0.42,0.541,-0.183,0.438,0.015,0.851,0.656,0.877,0.598,0.126,-0.162,0.507,0.632,0.237,-0.173,-0.584,0.147,0.117,-0.597,-0.647,0.645,-0.064,0.643,0.131,0.756,0.681,-0.706,0.582,0.189,0.691,0.488,-0.621,0.725,-0.641,0.648,0.442,0.665,0.556,1.0,0.748,0.381,-0.027,-0.175,0.288,0.651,0.603,0.815,0.404,0.685,-0.414,0.569,0.246,-0.081,0.474,-0.4,-0.605,0.782,0.625,0.168,0.637,0.592,-0.326,-0.648,0.702,0.665,-0.23,0.38
PTEN,0.155,0.3,0.021,0.184,-0.594,-0.103,0.843,-0.609,-0.207,0.018,0.521,0.623,0.866,0.601,0.764,0.529,0.22,-0.538,-0.372,0.355,-0.084,0.721,0.565,0.041,0.182,0.128,-0.436,-0.101,0.664,0.676,-0.486,-0.391,-0.33,0.526,0.297,-0.416,0.475,-0.234,0.588,0.582,0.699,0.722,-0.239,-0.005,0.635,0.575,0.428,-0.421,-0.546,-0.124,-0.12,-0.538,-0.563,0.595,0.195,0.546,0.117,0.652,0.638,-0.625,0.433,-0.061,0.791,0.746,-0.574,0.821,-0.509,0.705,0.166,0.636,0.565,0.748,1.0,0.299,0.004,-0.05,0.148,0.614,0.677,0.798,0.445,0.701,-0.45,0.431,0.366,-0.301,0.532,-0.583,-0.662,0.616,0.737,0.231,0.349,0.301,-0.479,-0.549,0.763,0.708,-0.125,0.46
PTON,0.392,0.056,0.124,-0.068,-0.291,-0.18,0.397,-0.18,-0.243,0.25,0.39,0.253,0.291,0.291,0.391,0.162,-0.11,-0.256,-0.323,0.098,-0.13,0.271,0.294,0.177,0.583,0.223,-0.139,-0.13,0.3,0.331,-0.168,-0.357,-0.331,0.121,0.557,0.235,0.283,0.135,0.304,0.538,0.313,0.14,-0.029,-0.101,0.287,0.475,0.105,-0.196,-0.27,-0.045,0.262,-0.124,-0.387,0.317,0.071,0.58,0.041,0.318,0.489,-0.253,0.47,0.155,0.326,0.227,-0.343,0.352,-0.432,0.494,0.148,0.357,0.147,0.381,0.299,1.0,-0.01,-0.141,0.325,0.401,0.523,0.365,0.544,0.291,-0.223,0.39,0.101,0.219,0.408,-0.215,-0.248,0.317,0.284,0.012,0.432,0.321,0.065,-0.432,0.481,0.451,-0.237,0.085
PYPL,0.418,0.737,0.331,0.791,0.633,0.588,-0.071,0.094,0.779,-0.091,-0.141,-0.241,-0.031,-0.083,-0.076,0.559,0.626,0.411,0.543,0.352,0.745,0.063,-0.079,-0.388,0.251,0.012,0.452,0.689,0.035,0.007,-0.271,0.666,0.689,0.479,0.432,0.173,0.5,-0.214,-0.217,0.207,-0.037,0.009,-0.412,0.857,0.144,-0.226,0.724,-0.063,0.524,-0.287,-0.36,0.534,0.48,-0.318,0.684,-0.1,0.411,0.294,-0.287,0.386,0.151,-0.453,0.276,0.108,0.086,0.003,0.389,-0.008,-0.153,0.072,-0.182,-0.027,0.004,-0.01,1.0,0.862,0.102,-0.212,0.281,0.053,0.407,0.386,0.664,-0.301,0.46,-0.381,-0.239,0.08,0.446,-0.019,0.33,0.838,0.085,0.006,-0.245,0.316,-0.069,-0.153,0.743,0.317
QCOM,0.269,0.818,0.262,0.922,0.738,0.655,-0.138,0.139,0.951,-0.339,-0.335,-0.376,-0.066,-0.105,-0.169,0.474,0.73,0.458,0.662,0.372,0.857,-0.08,-0.156,-0.543,0.021,-0.15,0.503,0.776,-0.069,-0.145,-0.337,0.759,0.768,0.549,0.217,0.097,0.482,-0.404,-0.301,0.084,-0.145,0.035,-0.52,0.973,0.136,-0.305,0.777,-0.048,0.641,-0.436,-0.51,0.649,0.627,-0.356,0.783,-0.27,0.423,0.218,-0.409,0.499,-0.063,-0.564,0.286,0.115,0.156,-0.048,0.535,-0.086,-0.352,0.03,-0.205,-0.175,-0.05,-0.141,0.862,1.0,-0.077,-0.3,0.158,-0.044,0.302,0.319,0.67,-0.426,0.445,-0.515,-0.249,0.034,0.439,-0.13,0.251,0.855,-0.147,-0.116,-0.274,0.486,-0.185,-0.241,0.812,0.365
QVCGA,0.633,0.155,0.483,-0.076,-0.208,0.269,0.231,0.256,-0.101,0.302,0.384,0.19,0.14,0.298,0.193,0.327,0.149,0.041,-0.255,-0.012,-0.148,0.283,0.365,0.316,0.468,0.282,0.01,-0.006,0.374,0.254,-0.055,-0.072,-0.081,0.001,0.38,0.087,0.322,0.511,0.275,0.277,0.248,0.315,0.012,-0.067,0.425,0.433,0.14,-0.111,-0.067,0.215,0.201,-0.052,-0.186,0.342,-0.141,0.457,0.217,0.219,0.402,-0.052,0.694,0.104,0.243,0.247,-0.212,0.305,-0.198,0.269,0.345,0.342,-0.031,0.288,0.148,0.325,0.102,-0.077,1.0,0.423,0.433,0.264,0.566,0.271,-0.1,0.324,0.062,0.058,0.111,-0.255,-0.246,0.284,0.311,0.089,0.657,0.112,0.002,-0.437,0.448,0.304,-0.251,0.282
RIOT,0.262,0.064,0.081,-0.139,-0.695,-0.228,0.654,-0.513,-0.41,0.15,0.609,0.598,0.644,0.842,0.63,0.301,-0.028,-0.658,-0.666,0.11,-0.349,0.644,0.567,0.283,0.338,0.119,-0.625,-0.341,0.632,0.666,-0.391,-0.541,-0.527,0.321,0.348,-0.344,0.365,0.117,0.639,0.556,0.639,0.555,-0.205,-0.284,0.708,0.972,0.066,-0.468,-0.571,-0.058,0.055,-0.649,-0.679,0.83,-0.157,0.766,-0.005,0.64,0.715,-0.676,0.419,0.138,0.61,0.526,-0.714,0.719,-0.637,0.831,0.259,0.697,0.329,0.651,0.614,0.401,-0.212,-0.3,0.423,1.0,0.678,0.674,0.452,0.529,-0.601,0.635,0.197,-0.184,0.605,-0.72,-0.828,0.759,0.604,-0.06,0.466,0.332,-0.347,-0.682,0.7,0.793,-0.471,0.483
ROKU,0.512,0.412,0.259,0.259,-0.318,0.033,0.55,-0.297,0.019,0.066,0.428,0.392,0.564,0.648,0.525,0.574,0.269,-0.31,-0.297,0.319,0.09,0.508,0.405,0.029,0.457,0.18,-0.189,0.046,0.637,0.544,-0.549,-0.132,-0.084,0.463,0.565,-0.063,0.665,0.042,0.399,0.632,0.511,0.46,-0.338,0.206,0.637,0.65,0.457,-0.396,-0.277,-0.246,-0.078,-0.254,-0.393,0.471,0.419,0.663,0.232,0.719,0.509,-0.366,0.529,-0.058,0.655,0.518,-0.525,0.638,-0.382,0.765,0.154,0.61,0.174,0.603,0.677,0.523,0.281,0.158,0.433,0.678,1.0,0.645,0.755,0.638,-0.116,0.501,0.382,-0.32,0.515,-0.582,-0.481,0.519,0.773,0.42,0.501,0.392,-0.374,-0.452,0.622,0.648,-0.014,0.542
RUN,0.221,0.315,0.207,0.155,-0.539,-0.045,0.857,-0.685,-0.187,0.131,0.692,0.738,0.858,0.652,0.834,0.566,0.103,-0.627,-0.42,0.387,-0.168,0.809,0.787,0.206,0.35,0.187,-0.459,-0.081,0.678,0.783,-0.351,-0.387,-0.31,0.502,0.441,-0.409,0.529,-0.176,0.722,0.647,0.829,0.735,-0.177,-0.031,0.727,0.652,0.363,-0.367,-0.558,-0.001,-0.056,-0.551,-0.546,0.652,0.109,0.635,0.136,0.752,0.656,-0.723,0.55,0.008,0.791,0.754,-0.727,0.754,-0.605,0.671,0.292,0.697,0.597,0.815,0.798,0.365,0.053,-0.044,0.264,0.674,0.645,1.0,0.428,0.794,-0.465,0.459,0.489,-0.268,0.479,-0.574,-0.678,0.848,0.713,0.207,0.456,0.288,-0.495,-0.581,0.829,0.728,-0.136,0.542
SABR,0.679,0.547,0.352,0.405,-0.114,0.239,0.374,-0.036,0.227,0.074,0.321,0.15,0.394,0.479,0.348,0.569,0.398,-0.025,-0.061,0.267,0.237,0.455,0.313,-0.03,0.446,0.31,0.055,0.251,0.542,0.402,-0.46,0.066,0.047,0.426,0.552,0.116,0.566,0.067,0.21,0.633,0.357,0.387,-0.359,0.344,0.651,0.443,0.556,-0.312,-0.039,-0.198,-0.011,-0.02,-0.166,0.324,0.45,0.475,0.326,0.508,0.483,-0.096,0.469,-0.139,0.532,0.377,-0.334,0.543,-0.216,0.568,0.144,0.487,0.071,0.404,0.445,0.544,0.407,0.302,0.566,0.452,0.755,0.428,1.0,0.582,0.011,0.332,0.352,-0.239,0.355,-0.396,-0.225,0.412,0.625,0.458,0.514,0.317,-0.292,-0.305,0.479,0.473,0.135,0.483
SBUX,0.368,0.607,0.326,0.524,-0.177,0.161,0.683,-0.536,0.133,0.03,0.542,0.561,0.76,0.575,0.666,0.664,0.432,-0.372,-0.176,0.416,0.204,0.729,0.649,0.03,0.334,0.024,-0.255,0.139,0.544,0.677,-0.381,-0.095,-0.045,0.668,0.454,-0.305,0.676,-0.257,0.573,0.699,0.74,0.726,-0.305,0.337,0.771,0.494,0.648,-0.357,-0.257,-0.087,-0.222,-0.272,-0.27,0.504,0.4,0.462,0.297,0.719,0.489,-0.431,0.438,-0.231,0.843,0.68,-0.614,0.71,-0.368,0.597,0.159,0.697,0.469,0.685,0.701,0.291,0.386,0.319,0.271,0.529,0.638,0.794,0.582,1.0,-0.215,0.343,0.615,-0.408,0.384,-0.451,-0.39,0.703,0.722,0.521,0.413,0.24,-0.609,-0.355,0.637,0.594,0.172,0.59
SMCI,0.177,0.286,0.167,0.426,0.789,0.508,-0.572,0.574,0.731,0.014,-0.439,-0.535,-0.486,-0.546,-0.565,0.182,0.342,0.759,0.781,0.197,0.492,-0.474,-0.461,-0.293,0.088,0.044,0.809,0.606,-0.365,-0.479,0.054,0.828,0.824,-0.109,0.197,0.349,0.009,-0.02,-0.534,-0.332,-0.46,-0.508,-0.023,0.649,-0.445,-0.564,0.259,0.353,0.801,-0.155,-0.171,0.769,0.764,-0.696,0.461,-0.497,0.313,-0.147,-0.616,0.766,-0.1,-0.294,-0.294,-0.45,0.607,-0.493,0.705,-0.43,-0.141,-0.444,-0.432,-0.414,-0.45,-0.223,0.664,0.67,-0.1,-0.601,-0.116,-0.465,0.011,-0.215,1.0,-0.552,-0.052,-0.002,-0.548,0.496,0.731,-0.562,-0.201,0.574,-0.094,-0.031,0.318,0.512,-0.56,-0.576,0.671,-0.172
SNDL,0.027,-0.183,-0.095,-0.307,-0.604,-0.546,0.495,-0.412,-0.52,0.229,0.563,0.657,0.446,0.439,0.515,0.178,-0.245,-0.633,-0.556,0.073,-0.402,0.5,0.312,0.446,0.308,0.238,-0.571,-0.576,0.454,0.607,-0.244,-0.646,-0.66,0.079,0.261,-0.056,0.274,0.25,0.6,0.477,0.575,0.481,0.109,-0.413,0.41,0.602,-0.104,-0.11,-0.698,0.134,0.357,-0.708,-0.757,0.661,-0.212,0.709,-0.335,0.448,0.708,-0.633,0.348,0.494,0.341,0.289,-0.531,0.546,-0.746,0.669,0.293,0.597,0.413,0.569,0.431,0.39,-0.301,-0.426,0.324,0.635,0.501,0.459,0.332,0.343,-0.552,1.0,0.093,0.11,0.83,-0.39,-0.58,0.554,0.355,-0.148,0.249,0.473,-0.265,-0.577,0.547,0.679,-0.476,0.143
STNE,0.151,0.589,0.329,0.611,0.168,0.322,0.385,-0.321,0.333,-0.284,0.116,0.12,0.415,0.396,0.422,0.43,0.552,-0.074,-0.041,0.261,0.372,0.372,0.428,-0.306,0.001,-0.364,0.011,0.362,0.299,0.438,-0.333,0.136,0.172,0.671,0.084,-0.216,0.589,-0.403,0.235,0.583,0.371,0.473,-0.553,0.466,0.536,0.17,0.627,-0.46,0.005,-0.307,-0.535,-0.031,0.053,0.136,0.473,0.185,0.346,0.478,0.076,-0.119,0.18,-0.487,0.627,0.529,-0.346,0.432,0.039,0.307,-0.195,0.413,0.1,0.246,0.366,0.101,0.46,0.445,0.062,0.197,0.382,0.489,0.352,0.615,-0.052,0.093,1.0,-0.639,0.243,-0.417,-0.127,0.465,0.564,0.39,0.007,-0.204,-0.596,0.129,0.301,0.164,0.445,0.672
TCOM,-0.115,-0.577,-0.184,-0.622,-0.149,-0.307,-0.162,0.265,-0.459,0.579,0.165,0.101,-0.279,-0.442,-0.234,-0.313,-0.526,0.055,0.016,-0.145,-0.481,-0.17,-0.106,0.484,0.27,0.454,0.081,-0.498,-0.345,-0.178,0.54,-0.228,-0.237,-0.679,0.093,0.349,-0.457,0.393,0.034,-0.265,-0.133,-0.339,0.685,-0.507,-0.484,-0.083,-0.555,0.571,-0.064,0.528,0.638,-0.022,-0.076,-0.09,-0.51,-0.051,-0.293,-0.386,0.103,0.048,0.032,0.572,-0.442,-0.509,0.332,-0.304,-0.122,-0.225,0.429,-0.277,0.1,-0.081,-0.301,0.219,-0.381,-0.515,0.058,-0.184,-0.32,-0.268,-0.239,-0.408,-0.002,0.11,-0.639,1.0,-0.08,0.528,0.171,-0.259,-0.488,-0.393,0.138,0.175,0.649,-0.196,-0.072,-0.132,-0.41,-0.707
TLRY,-0.011,-0.033,-0.288,-0.072,-0.527,-0.48,0.534,-0.511,-0.354,-0.046,0.409,0.485,0.558,0.479,0.528,0.17,-0.052,-0.59,-0.405,0.038,-0.187,0.541,0.246,0.165,0.145,0.095,-0.559,-0.431,0.39,0.553,-0.383,-0.572,-0.581,0.308,0.209,-0.082,0.294,-0.067,0.447,0.562,0.466,0.51,-0.105,-0.269,0.473,0.589,0.079,-0.184,-0.627,-0.159,0.142,-0.631,-0.655,0.675,-0.023,0.615,-0.351,0.462,0.676,-0.54,0.205,0.294,0.482,0.397,-0.578,0.633,-0.615,0.692,0.049,0.685,0.483,0.474,0.532,0.408,-0.239,-0.249,0.111,0.605,0.515,0.479,0.355,0.384,-0.548,0.83,0.243,-0.08,1.0,-0.436,-0.579,0.559,0.447,-0.017,0.09,0.383,-0.372,-0.377,0.543,0.704,-0.297,0.249
TMUS,-0.174,-0.296,-0.168,-0.111,0.5,-0.016,-0.608,0.449,0.084,0.318,-0.285,-0.304,-0.521,-0.838,-0.549,-0.272,-0.206,0.519,0.606,-0.153,0.055,-0.427,-0.423,0.15,0.044,0.166,0.451,0.055,-0.676,-0.5,0.546,0.278,0.24,-0.508,-0.025,0.49,-0.455,0.041,-0.424,-0.517,-0.453,-0.509,0.629,0.002,-0.727,-0.648,-0.307,0.813,0.443,0.402,0.4,0.451,0.508,-0.48,-0.171,-0.557,-0.163,-0.569,-0.482,0.545,-0.263,0.267,-0.599,-0.636,0.702,-0.578,0.436,-0.667,0.087,-0.466,-0.068,-0.4,-0.583,-0.215,0.08,0.034,-0.255,-0.72,-0.582,-0.574,-0.396,-0.451,0.496,-0.39,-0.417,0.528,-0.436,1.0,0.767,-0.617,-0.604,0.01,-0.208,0.039,0.654,0.436,-0.591,-0.549,0.222,-0.682
TSCO,0.017,0.066,0.067,0.269,0.848,0.329,-0.704,0.608,0.5,-0.008,-0.523,-0.6,-0.649,-0.757,-0.666,-0.153,0.137,0.765,0.703,-0.158,0.508,-0.58,-0.528,-0.201,-0.039,-0.099,0.703,0.455,-0.641,-0.601,0.321,0.644,0.608,-0.208,-0.111,0.493,-0.282,-0.004,-0.64,-0.406,-0.584,-0.594,0.175,0.422,-0.614,-0.777,0.05,0.483,0.711,0.076,-0.037,0.781,0.775,-0.772,0.243,-0.699,0.117,-0.573,-0.729,0.806,-0.33,-0.227,-0.509,-0.563,0.708,-0.635,0.728,-0.675,-0.16,-0.506,-0.446,-0.605,-0.662,-0.248,0.446,0.439,-0.246,-0.828,-0.481,-0.678,-0.225,-0.39,0.731,-0.58,-0.127,0.171,-0.579,0.767,1.0,-0.698,-0.457,0.251,-0.28,-0.2,0.39,0.707,-0.683,-0.757,0.523,-0.417
