,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.769,0.898,0.779,0.692,0.573,0.81,0.456,0.708,0.673,0.464,0.612,0.31,0.621,0.805,0.264,0.792,0.911,0.518,0.662,0.734,0.6,0.835,0.794,0.804,0.788,0.622,0.894,0.771,0.339,0.663,0.638,0.759,0.781,0.759,0.787,0.674,0.737,0.1,0.45,0.663,0.146,0.888,0.456,0.586,0.654,0.51,0.705,0.729,0.653,0.429,0.635,0.647,0.861,0.771,0.615,0.393,0.834,0.453,0.384,0.648,0.87,0.632,0.667,1.0,0.635,0.484,0.704,0.749,0.071,0.786,0.683,0.802,0.559,0.634,0.686,0.636,0.474,0.586,0.568,0.802,0.69,0.738,0.477,0.678,0.67,0.182,0.698,0.76,0.722,0.614,0.581,0.742,0.744,0.585,0.828,0.744,0.596,0.687,0.609,0.373
PAA,0.847,0.609,0.63,0.867,0.796,0.514,0.902,0.524,0.916,-0.123,0.017,-0.136,0.947,0.658,0.765,0.912,0.54,-0.069,0.761,0.895,0.277,0.774,0.644,0.761,0.869,0.816,0.544,0.786,-0.071,0.732,0.04,0.449,0.495,0.836,0.784,0.897,0.81,-0.503,0.171,0.755,-0.281,0.503,-0.102,0.813,0.625,0.616,0.875,0.254,0.753,-0.187,0.05,0.856,0.451,0.6,0.772,-0.213,0.583,-0.133,-0.254,0.738,0.635,0.023,0.907,0.635,1.0,-0.083,0.385,0.86,-0.482,0.654,0.189,0.286,0.857,0.581,0.747,0.837,0.619,0.599,0.119,0.596,0.692,0.362,0.754,0.22,0.679,-0.281,0.49,0.255,0.367,0.308,0.687,0.826,0.86,0.496,0.789,0.142,0.656,0.745,0.842,-0.131
PACB,0.237,0.542,0.358,0.217,0.155,0.514,-0.166,0.49,0.128,0.52,0.607,0.583,-0.017,0.465,-0.237,0.11,0.569,0.662,0.294,0.181,0.715,0.461,0.444,0.191,0.218,0.073,0.595,0.295,0.243,0.161,0.688,0.697,0.648,0.287,0.287,0.017,0.306,0.493,0.47,0.157,0.212,0.478,0.487,0.123,0.464,0.342,0.183,0.489,0.246,0.543,0.641,0.224,0.641,0.465,0.162,0.661,0.54,0.636,0.588,0.301,0.499,0.763,0.02,0.484,-0.083,1.0,0.648,0.148,0.477,0.378,0.517,0.753,0.065,0.515,0.345,0.036,0.357,0.397,0.772,0.41,0.405,0.564,0.143,0.765,0.395,0.23,0.559,0.686,0.619,0.622,0.32,0.227,0.204,0.421,0.347,0.689,0.378,0.301,0.101,0.827
PANW,0.644,0.814,0.673,0.557,0.364,0.666,0.238,0.849,0.448,0.433,0.534,0.393,0.413,0.703,0.135,0.57,0.756,0.673,0.489,0.604,0.669,0.768,0.635,0.606,0.594,0.372,0.829,0.619,0.44,0.331,0.617,0.792,0.771,0.544,0.589,0.461,0.495,0.316,0.424,0.584,0.053,0.663,0.372,0.442,0.545,0.504,0.509,0.677,0.683,0.468,0.738,0.602,0.827,0.709,0.494,0.458,0.772,0.513,0.431,0.538,0.754,0.706,0.313,0.704,0.385,0.648,1.0,0.56,0.211,0.747,0.64,0.737,0.467,0.685,0.712,0.434,0.562,0.601,0.63,0.615,0.752,0.833,0.509,0.692,0.729,0.209,0.581,0.773,0.665,0.705,0.572,0.535,0.593,0.455,0.657,0.773,0.453,0.674,0.393,0.653
PARA,0.959,0.803,0.801,0.877,0.788,0.718,0.716,0.645,0.906,0.141,0.252,0.086,0.86,0.837,0.57,0.906,0.734,0.177,0.751,0.86,0.469,0.837,0.738,0.822,0.916,0.813,0.709,0.924,-0.017,0.707,0.246,0.621,0.68,0.927,0.886,0.826,0.848,-0.379,0.356,0.841,-0.21,0.584,-0.004,0.808,0.704,0.759,0.884,0.432,0.79,0.019,0.296,0.889,0.7,0.855,0.817,-0.107,0.771,0.082,-0.028,0.8,0.763,0.216,0.812,0.749,0.86,0.148,0.56,1.0,-0.271,0.775,0.351,0.519,0.765,0.749,0.861,0.783,0.625,0.74,0.3,0.71,0.789,0.551,0.747,0.468,0.768,-0.17,0.714,0.425,0.493,0.505,0.806,0.859,0.932,0.578,0.919,0.315,0.66,0.814,0.841,0.102
PDD,-0.266,0.089,-0.002,-0.387,-0.393,0.012,-0.498,0.016,-0.32,0.457,0.656,0.73,-0.465,0.076,-0.631,-0.278,0.153,0.584,-0.267,-0.392,0.401,-0.139,-0.041,-0.25,-0.319,-0.33,0.213,-0.145,0.281,-0.3,0.493,0.146,0.14,-0.211,-0.275,-0.43,-0.286,0.658,0.485,-0.357,0.757,0.068,0.569,-0.43,-0.137,-0.203,-0.371,0.227,-0.319,0.53,0.464,-0.372,0.196,-0.005,-0.408,0.519,0.03,0.588,0.607,-0.306,-0.024,0.557,-0.42,0.071,-0.482,0.477,0.211,-0.271,1.0,-0.021,0.264,0.372,-0.456,-0.116,-0.246,-0.417,-0.283,-0.153,0.515,-0.077,-0.213,0.153,-0.442,0.369,-0.233,0.368,0.036,0.3,0.367,0.286,-0.164,-0.34,-0.297,-0.076,-0.168,0.454,-0.306,-0.314,-0.34,0.577
PENN,0.807,0.845,0.85,0.672,0.543,0.672,0.442,0.731,0.629,0.418,0.547,0.171,0.64,0.788,0.325,0.802,0.817,0.522,0.537,0.728,0.632,0.817,0.64,0.806,0.75,0.622,0.864,0.721,0.431,0.488,0.536,0.721,0.742,0.711,0.723,0.625,0.635,0.147,0.323,0.735,0.047,0.751,0.35,0.571,0.583,0.467,0.696,0.648,0.739,0.36,0.609,0.711,0.801,0.717,0.584,0.19,0.775,0.357,0.313,0.581,0.875,0.441,0.563,0.786,0.654,0.378,0.747,0.775,-0.021,1.0,0.662,0.652,0.632,0.646,0.761,0.714,0.494,0.537,0.417,0.659,0.799,0.857,0.565,0.555,0.723,0.226,0.643,0.674,0.686,0.602,0.565,0.658,0.753,0.459,0.811,0.599,0.557,0.691,0.555,0.366
PEP,0.424,0.744,0.695,0.253,0.063,0.502,-0.083,0.523,0.161,0.751,0.698,0.183,0.153,0.487,-0.218,0.41,0.752,0.679,0.214,0.324,0.443,0.455,0.464,0.64,0.406,0.086,0.734,0.382,0.698,0.109,0.877,0.603,0.612,0.299,0.398,0.166,0.262,0.56,0.124,0.318,0.22,0.817,0.759,0.122,0.19,0.038,0.249,0.891,0.241,0.771,0.845,0.207,0.778,0.48,0.179,0.628,0.554,0.639,0.64,0.235,0.728,0.718,0.079,0.683,0.189,0.517,0.64,0.351,0.264,0.662,1.0,0.714,0.147,0.242,0.293,0.277,-0.022,0.134,0.449,0.416,0.333,0.74,-0.014,0.617,0.259,0.525,0.364,0.902,0.647,0.507,0.118,0.289,0.351,0.32,0.488,0.86,0.234,0.25,0.093,0.493
PLUG,0.588,0.839,0.659,0.453,0.429,0.817,0.091,0.687,0.418,0.627,0.765,0.563,0.329,0.704,-0.091,0.503,0.856,0.701,0.519,0.494,0.718,0.683,0.694,0.565,0.575,0.438,0.843,0.598,0.322,0.476,0.772,0.775,0.791,0.592,0.592,0.376,0.551,0.366,0.601,0.481,0.276,0.769,0.545,0.33,0.61,0.484,0.476,0.69,0.445,0.629,0.77,0.461,0.867,0.716,0.371,0.618,0.752,0.674,0.59,0.522,0.738,0.827,0.35,0.802,0.286,0.753,0.737,0.519,0.372,0.652,0.714,1.0,0.287,0.6,0.555,0.344,0.395,0.553,0.773,0.76,0.58,0.716,0.303,0.827,0.576,0.271,0.76,0.853,0.7,0.725,0.484,0.51,0.547,0.642,0.65,0.84,0.431,0.538,0.354,0.65
PTEN,0.754,0.549,0.497,0.846,0.735,0.484,0.83,0.643,0.824,-0.089,-0.009,-0.078,0.893,0.65,0.776,0.764,0.485,0.028,0.778,0.914,0.348,0.784,0.636,0.711,0.819,0.725,0.532,0.715,-0.057,0.702,0.032,0.496,0.478,0.77,0.774,0.835,0.774,-0.341,0.203,0.753,-0.263,0.429,-0.123,0.851,0.647,0.617,0.803,0.239,0.834,-0.239,0.113,0.865,0.433,0.571,0.782,-0.14,0.595,-0.138,-0.232,0.747,0.578,0.049,0.836,0.559,0.857,0.065,0.467,0.765,-0.456,0.632,0.147,0.287,1.0,0.697,0.801,0.749,0.75,0.656,0.188,0.53,0.805,0.411,0.869,0.227,0.804,-0.206,0.54,0.224,0.321,0.279,0.695,0.836,0.804,0.473,0.763,0.156,0.684,0.769,0.761,-0.004
PTON,0.775,0.705,0.579,0.741,0.727,0.736,0.535,0.73,0.709,0.11,0.235,0.381,0.667,0.746,0.487,0.645,0.644,0.33,0.706,0.748,0.6,0.838,0.673,0.578,0.741,0.686,0.669,0.788,-0.075,0.65,0.203,0.679,0.664,0.758,0.762,0.67,0.746,-0.189,0.458,0.747,-0.201,0.482,-0.034,0.727,0.75,0.806,0.714,0.32,0.786,-0.003,0.374,0.831,0.653,0.771,0.745,0.057,0.748,0.102,0.099,0.753,0.673,0.354,0.64,0.634,0.581,0.515,0.685,0.749,-0.116,0.646,0.242,0.6,0.697,1.0,0.867,0.56,0.81,0.861,0.491,0.686,0.873,0.631,0.811,0.524,0.904,-0.212,0.833,0.389,0.498,0.525,0.797,0.747,0.783,0.6,0.75,0.364,0.686,0.853,0.673,0.376
PYPL,0.882,0.754,0.677,0.83,0.775,0.715,0.679,0.795,0.808,0.079,0.176,0.167,0.818,0.829,0.568,0.806,0.709,0.248,0.794,0.861,0.56,0.915,0.739,0.692,0.854,0.743,0.718,0.815,-0.02,0.677,0.223,0.676,0.687,0.843,0.832,0.818,0.784,-0.244,0.413,0.837,-0.232,0.511,-0.077,0.742,0.794,0.799,0.842,0.34,0.907,0.008,0.326,0.936,0.695,0.81,0.754,-0.021,0.852,0.08,-0.057,0.792,0.749,0.307,0.744,0.686,0.747,0.345,0.712,0.861,-0.246,0.761,0.293,0.555,0.801,0.867,1.0,0.7,0.853,0.827,0.391,0.714,0.927,0.609,0.862,0.489,0.923,-0.248,0.764,0.438,0.479,0.575,0.874,0.786,0.885,0.592,0.875,0.36,0.709,0.914,0.726,0.329
QCOM,0.792,0.642,0.635,0.775,0.74,0.58,0.72,0.504,0.773,0.057,0.201,-0.057,0.775,0.629,0.63,0.798,0.567,0.045,0.655,0.777,0.321,0.719,0.612,0.736,0.781,0.755,0.602,0.723,0.126,0.678,0.135,0.505,0.552,0.761,0.756,0.782,0.784,-0.358,0.199,0.764,-0.251,0.557,-0.043,0.731,0.671,0.546,0.908,0.343,0.708,-0.029,0.156,0.772,0.544,0.621,0.753,-0.101,0.575,0.046,-0.053,0.673,0.655,0.066,0.78,0.636,0.837,0.036,0.434,0.783,-0.417,0.714,0.277,0.344,0.749,0.56,0.7,1.0,0.532,0.562,0.158,0.593,0.691,0.491,0.668,0.285,0.667,0.096,0.564,0.327,0.373,0.358,0.568,0.775,0.793,0.417,0.73,0.195,0.65,0.707,0.709,-0.068
QVCGA,0.658,0.515,0.345,0.753,0.729,0.577,0.677,0.666,0.723,-0.12,-0.043,0.183,0.707,0.63,0.662,0.576,0.447,0.094,0.784,0.747,0.479,0.793,0.615,0.41,0.701,0.672,0.491,0.604,-0.272,0.651,0.012,0.603,0.575,0.692,0.683,0.721,0.685,-0.301,0.434,0.675,-0.279,0.249,-0.274,0.715,0.789,0.768,0.722,0.022,0.79,-0.194,0.089,0.857,0.453,0.611,0.689,-0.027,0.634,-0.017,-0.256,0.781,0.48,0.164,0.71,0.474,0.619,0.357,0.562,0.625,-0.283,0.494,-0.022,0.395,0.75,0.81,0.853,0.532,1.0,0.757,0.382,0.611,0.817,0.364,0.883,0.342,0.866,-0.392,0.623,0.216,0.331,0.455,0.833,0.707,0.698,0.582,0.689,0.158,0.768,0.85,0.646,0.305
RIOT,0.755,0.636,0.546,0.742,0.689,0.706,0.58,0.671,0.687,0.018,0.165,0.279,0.672,0.738,0.44,0.647,0.579,0.226,0.711,0.719,0.536,0.765,0.707,0.491,0.759,0.728,0.581,0.763,-0.216,0.708,0.136,0.635,0.636,0.754,0.732,0.695,0.707,-0.319,0.51,0.711,-0.202,0.405,-0.143,0.696,0.74,0.921,0.688,0.285,0.788,-0.045,0.234,0.773,0.602,0.803,0.676,0.021,0.751,0.08,-0.05,0.744,0.627,0.346,0.643,0.586,0.599,0.397,0.601,0.74,-0.153,0.537,0.134,0.553,0.656,0.861,0.827,0.562,0.757,1.0,0.439,0.679,0.782,0.454,0.752,0.577,0.827,-0.272,0.807,0.342,0.386,0.604,0.819,0.699,0.753,0.575,0.75,0.283,0.611,0.758,0.673,0.303
ROKU,0.355,0.589,0.462,0.319,0.294,0.537,0.01,0.563,0.307,0.517,0.692,0.658,0.119,0.61,-0.099,0.261,0.599,0.579,0.388,0.307,0.844,0.485,0.576,0.29,0.351,0.202,0.645,0.467,0.145,0.233,0.61,0.678,0.659,0.473,0.369,0.153,0.414,0.326,0.638,0.274,0.329,0.465,0.459,0.271,0.586,0.42,0.293,0.489,0.328,0.436,0.629,0.288,0.638,0.57,0.293,0.561,0.646,0.684,0.612,0.417,0.487,0.751,0.171,0.568,0.119,0.772,0.63,0.3,0.515,0.417,0.449,0.773,0.188,0.491,0.391,0.158,0.382,0.439,1.0,0.482,0.455,0.483,0.18,0.757,0.412,0.239,0.599,0.632,0.605,0.711,0.423,0.324,0.331,0.5,0.467,0.636,0.373,0.307,0.346,0.677
RUN,0.735,0.755,0.652,0.656,0.689,0.913,0.429,0.714,0.628,0.321,0.392,0.265,0.587,0.752,0.362,0.7,0.801,0.445,0.638,0.708,0.542,0.77,0.677,0.671,0.722,0.772,0.703,0.679,0.084,0.785,0.408,0.656,0.693,0.712,0.723,0.674,0.681,-0.076,0.505,0.7,-0.06,0.703,0.19,0.611,0.74,0.627,0.685,0.459,0.687,0.237,0.358,0.656,0.69,0.747,0.656,0.213,0.708,0.281,0.196,0.707,0.701,0.47,0.66,0.802,0.596,0.41,0.615,0.71,-0.077,0.659,0.416,0.76,0.53,0.686,0.714,0.593,0.611,0.679,0.482,1.0,0.727,0.6,0.607,0.571,0.746,0.057,0.777,0.565,0.508,0.557,0.648,0.721,0.696,0.657,0.758,0.537,0.591,0.751,0.595,0.254
SABR,0.821,0.717,0.674,0.772,0.702,0.696,0.597,0.83,0.728,0.127,0.261,0.18,0.762,0.802,0.524,0.76,0.682,0.301,0.688,0.838,0.603,0.892,0.661,0.714,0.798,0.711,0.733,0.782,0.116,0.66,0.256,0.66,0.649,0.799,0.779,0.754,0.771,-0.097,0.356,0.837,-0.204,0.581,-0.013,0.726,0.746,0.694,0.774,0.384,0.892,0.023,0.398,0.88,0.655,0.737,0.748,0.016,0.805,0.122,0.103,0.705,0.733,0.339,0.683,0.69,0.692,0.405,0.752,0.789,-0.213,0.799,0.333,0.58,0.805,0.873,0.927,0.691,0.817,0.782,0.455,0.727,1.0,0.71,0.861,0.472,0.951,-0.069,0.743,0.477,0.446,0.508,0.745,0.76,0.82,0.563,0.826,0.417,0.644,0.902,0.715,0.291
SBUX,0.614,0.781,0.754,0.469,0.328,0.627,0.126,0.699,0.368,0.547,0.618,0.313,0.379,0.654,0.062,0.582,0.773,0.659,0.35,0.55,0.586,0.705,0.535,0.677,0.539,0.385,0.839,0.591,0.61,0.317,0.638,0.664,0.653,0.479,0.559,0.387,0.469,0.401,0.268,0.586,0.119,0.78,0.488,0.386,0.441,0.349,0.476,0.758,0.602,0.53,0.794,0.513,0.807,0.631,0.424,0.402,0.698,0.485,0.579,0.393,0.805,0.601,0.294,0.738,0.362,0.564,0.833,0.551,0.153,0.857,0.74,0.716,0.411,0.631,0.609,0.491,0.364,0.454,0.483,0.6,0.71,1.0,0.411,0.608,0.663,0.409,0.58,0.761,0.677,0.566,0.395,0.487,0.54,0.41,0.614,0.749,0.365,0.613,0.323,0.505
SMCI,0.732,0.514,0.419,0.829,0.771,0.567,0.755,0.648,0.802,-0.184,-0.106,0.03,0.841,0.609,0.741,0.706,0.442,-0.006,0.756,0.826,0.336,0.797,0.571,0.558,0.766,0.784,0.459,0.707,-0.207,0.732,-0.073,0.468,0.465,0.75,0.753,0.809,0.772,-0.401,0.299,0.755,-0.373,0.314,-0.317,0.814,0.671,0.749,0.791,0.064,0.857,-0.314,0.044,0.911,0.404,0.596,0.776,-0.25,0.567,-0.219,-0.266,0.73,0.5,0.014,0.795,0.477,0.754,0.143,0.509,0.747,-0.442,0.565,-0.014,0.303,0.869,0.811,0.862,0.668,0.883,0.752,0.18,0.607,0.861,0.411,1.0,0.217,0.913,-0.35,0.621,0.161,0.224,0.289,0.786,0.8,0.76,0.504,0.704,0.079,0.667,0.888,0.767,0.05
SNDL,0.505,0.732,0.615,0.468,0.303,0.628,0.06,0.617,0.375,0.594,0.66,0.508,0.216,0.681,-0.147,0.394,0.746,0.594,0.483,0.377,0.731,0.572,0.758,0.401,0.474,0.342,0.759,0.575,0.158,0.347,0.783,0.791,0.805,0.511,0.466,0.272,0.465,0.295,0.511,0.384,0.206,0.621,0.503,0.303,0.524,0.538,0.409,0.686,0.432,0.535,0.642,0.376,0.803,0.702,0.299,0.585,0.747,0.616,0.493,0.464,0.706,0.751,0.239,0.678,0.22,0.765,0.692,0.468,0.369,0.555,0.617,0.827,0.227,0.524,0.489,0.285,0.342,0.577,0.757,0.571,0.472,0.608,0.217,1.0,0.471,0.208,0.66,0.799,0.695,0.851,0.485,0.415,0.426,0.618,0.622,0.721,0.453,0.364,0.344,0.703
STNE,0.784,0.698,0.568,0.789,0.718,0.727,0.623,0.81,0.732,0.096,0.185,0.223,0.771,0.763,0.546,0.724,0.664,0.27,0.733,0.845,0.511,0.891,0.681,0.653,0.793,0.751,0.675,0.77,0.014,0.716,0.214,0.64,0.633,0.764,0.778,0.782,0.77,-0.149,0.429,0.815,-0.204,0.534,-0.083,0.732,0.733,0.749,0.777,0.319,0.907,-0.003,0.345,0.887,0.634,0.728,0.728,0.032,0.763,0.052,0.037,0.718,0.705,0.301,0.716,0.67,0.679,0.395,0.729,0.768,-0.233,0.723,0.259,0.576,0.804,0.904,0.923,0.667,0.866,0.827,0.412,0.746,0.951,0.663,0.913,0.471,1.0,-0.141,0.758,0.437,0.41,0.474,0.767,0.779,0.779,0.589,0.794,0.376,0.655,0.931,0.695,0.284
TCOM,-0.124,0.179,0.18,-0.217,-0.303,0.108,-0.468,0.065,-0.347,0.641,0.596,0.173,-0.364,0.007,-0.377,-0.149,0.203,0.497,-0.302,-0.171,0.143,-0.121,-0.029,0.16,-0.152,-0.254,0.246,-0.126,0.696,-0.21,0.502,0.136,0.132,-0.197,-0.063,-0.297,-0.171,0.629,0.053,-0.067,0.377,0.365,0.572,-0.189,-0.102,-0.361,-0.145,0.541,-0.143,0.571,0.499,-0.318,0.259,0.016,-0.108,0.488,0.01,0.552,0.664,-0.207,0.135,0.349,-0.333,0.182,-0.281,0.23,0.209,-0.17,0.368,0.226,0.525,0.271,-0.206,-0.212,-0.248,0.096,-0.392,-0.272,0.239,0.057,-0.069,0.409,-0.35,0.208,-0.141,1.0,-0.022,0.409,0.2,0.1,-0.369,-0.128,-0.189,-0.11,-0.077,0.444,-0.17,-0.199,-0.291,0.174
TLRY,0.725,0.749,0.648,0.645,0.716,0.855,0.369,0.675,0.641,0.325,0.474,0.438,0.551,0.769,0.291,0.613,0.764,0.424,0.665,0.624,0.703,0.742,0.73,0.576,0.715,0.719,0.694,0.76,-0.068,0.718,0.366,0.681,0.704,0.772,0.737,0.566,0.737,-0.117,0.623,0.665,-0.048,0.564,0.12,0.612,0.772,0.757,0.69,0.405,0.649,0.173,0.426,0.684,0.727,0.801,0.654,0.121,0.758,0.248,0.262,0.704,0.707,0.461,0.588,0.698,0.49,0.559,0.581,0.714,0.036,0.643,0.364,0.76,0.54,0.833,0.764,0.564,0.623,0.807,0.599,0.777,0.743,0.58,0.621,0.66,0.758,-0.022,1.0,0.502,0.529,0.623,0.713,0.688,0.72,0.6,0.753,0.425,0.649,0.678,0.639,0.371
TMUS,0.508,0.809,0.694,0.398,0.186,0.618,0.004,0.658,0.3,0.722,0.708,0.342,0.238,0.609,-0.188,0.463,0.828,0.682,0.393,0.42,0.578,0.596,0.618,0.606,0.507,0.218,0.818,0.499,0.557,0.241,0.902,0.738,0.748,0.434,0.487,0.261,0.421,0.508,0.335,0.374,0.223,0.815,0.661,0.23,0.377,0.265,0.387,0.848,0.382,0.761,0.851,0.354,0.859,0.612,0.258,0.691,0.69,0.695,0.62,0.374,0.789,0.825,0.191,0.76,0.255,0.686,0.773,0.425,0.3,0.674,0.902,0.853,0.224,0.389,0.438,0.327,0.216,0.342,0.632,0.565,0.477,0.761,0.161,0.799,0.437,0.409,0.502,1.0,0.686,0.669,0.317,0.393,0.429,0.516,0.586,0.907,0.348,0.411,0.234,0.644
TSCO,0.544,0.763,0.666,0.481,0.319,0.582,0.21,0.488,0.465,0.544,0.641,0.466,0.317,0.676,0.051,0.515,0.778,0.665,0.489,0.448,0.678,0.638,0.614,0.514,0.512,0.356,0.81,0.515,0.342,0.314,0.685,0.781,0.778,0.5,0.539,0.31,0.46,0.295,0.496,0.333,0.293,0.676,0.605,0.402,0.525,0.372,0.459,0.651,0.379,0.573,0.623,0.436,0.774,0.613,0.377,0.492,0.623,0.568,0.415,0.492,0.726,0.657,0.375,0.722,0.367,0.619,0.665,0.493,0.367,0.686,0.647,0.7,0.321,0.498,0.479,0.373,0.331,0.386,0.605,0.508,0.446,0.677,0.224,0.695,0.41,0.2,0.529,0.686,1.0,0.696,0.475,0.491,0.508,0.429,0.629,0.699,0.501,0.4,0.331,0.654
TSLA,0.581,0.722,0.635,0.529,0.418,0.605,0.155,0.619,0.439,0.452,0.545,0.417,0.282,0.669,0.022,0.478,0.672,0.524,0.527,0.404,0.785,0.599,0.748,0.373,0.523,0.41,0.744,0.54,0.084,0.333,0.611,0.807,0.826,0.533,0.512,0.328,0.418,0.16,0.527,0.428,0.109,0.492,0.381,0.388,0.615,0.61,0.473,0.574,0.489,0.445,0.546,0.467,0.766,0.707,0.374,0.439,0.756,0.589,0.289,0.59,0.649,0.643,0.288,0.614,0.308,0.622,0.705,0.505,0.286,0.602,0.507,0.725,0.279,0.525,0.575,0.358,0.455,0.604,0.711,0.557,0.508,0.566,0.289,0.851,0.474,0.1,0.623,0.669,0.696,1.0,0.617,0.432,0.514,0.608,0.629,0.596,0.531,0.416,0.355,0.704
TTD,0.809,0.678,0.583,0.808,0.746,0.664,0.649,0.652,0.825,0.014,0.091,0.244,0.725,0.749,0.574,0.707,0.599,0.187,0.792,0.732,0.552,0.802,0.735,0.514,0.802,0.734,0.601,0.784,-0.257,0.639,0.146,0.649,0.675,0.81,0.787,0.72,0.718,-0.359,0.52,0.671,-0.201,0.323,-0.091,0.756,0.773,0.861,0.77,0.232,0.791,-0.08,0.204,0.856,0.622,0.815,0.729,-0.031,0.747,0.088,-0.184,0.839,0.583,0.265,0.714,0.581,0.687,0.32,0.572,0.806,-0.164,0.565,0.118,0.484,0.695,0.797,0.874,0.568,0.833,0.819,0.423,0.648,0.745,0.395,0.786,0.485,0.767,-0.369,0.713,0.317,0.475,0.617,1.0,0.732,0.796,0.625,0.801,0.24,0.735,0.777,0.709,0.354
TXN,0.855,0.754,0.613,0.93,0.817,0.737,0.714,0.599,0.891,0.106,0.21,0.086,0.834,0.711,0.672,0.805,0.665,0.16,0.877,0.9,0.419,0.852,0.773,0.784,0.911,0.796,0.655,0.796,-0.071,0.808,0.191,0.708,0.715,0.875,0.924,0.821,0.917,-0.362,0.359,0.795,-0.212,0.604,-0.043,0.916,0.753,0.725,0.886,0.4,0.759,-0.019,0.249,0.875,0.644,0.744,0.919,0.013,0.687,0.081,-0.06,0.897,0.683,0.209,0.885,0.742,0.826,0.227,0.535,0.859,-0.34,0.658,0.289,0.51,0.836,0.747,0.786,0.775,0.707,0.699,0.324,0.721,0.76,0.487,0.8,0.415,0.779,-0.128,0.688,0.393,0.491,0.432,0.732,1.0,0.888,0.589,0.827,0.313,0.794,0.824,0.857,0.108
UAL,0.97,0.802,0.761,0.893,0.843,0.723,0.739,0.667,0.891,0.087,0.241,0.108,0.872,0.779,0.622,0.885,0.698,0.189,0.817,0.89,0.487,0.876,0.755,0.81,0.936,0.768,0.732,0.856,0.002,0.703,0.198,0.675,0.705,0.918,0.922,0.847,0.866,-0.366,0.346,0.853,-0.235,0.589,-0.029,0.84,0.792,0.767,0.907,0.419,0.771,0.02,0.318,0.925,0.698,0.813,0.866,-0.038,0.775,0.111,-0.062,0.867,0.745,0.285,0.83,0.744,0.86,0.204,0.593,0.932,-0.297,0.753,0.351,0.547,0.804,0.783,0.885,0.793,0.698,0.753,0.331,0.696,0.82,0.54,0.76,0.426,0.779,-0.189,0.72,0.429,0.508,0.514,0.796,0.888,1.0,0.59,0.883,0.354,0.728,0.855,0.814,0.158
VOD,0.621,0.627,0.459,0.634,0.618,0.623,0.368,0.549,0.603,0.316,0.283,0.262,0.482,0.57,0.237,0.47,0.585,0.227,0.698,0.581,0.463,0.61,0.726,0.417,0.624,0.56,0.603,0.612,-0.168,0.558,0.396,0.605,0.655,0.648,0.631,0.542,0.608,-0.086,0.405,0.569,-0.092,0.475,0.124,0.544,0.616,0.611,0.593,0.331,0.502,0.197,0.288,0.606,0.603,0.658,0.503,0.301,0.626,0.29,0.036,0.678,0.535,0.367,0.526,0.585,0.496,0.421,0.455,0.578,-0.076,0.459,0.32,0.642,0.473,0.6,0.592,0.417,0.582,0.575,0.5,0.657,0.563,0.41,0.504,0.618,0.589,-0.11,0.6,0.516,0.429,0.608,0.625,0.589,0.59,1.0,0.639,0.395,0.581,0.608,0.497,0.37
VTRS,0.903,0.857,0.824,0.843,0.713,0.753,0.674,0.757,0.84,0.28,0.346,0.16,0.809,0.922,0.509,0.865,0.832,0.3,0.798,0.856,0.578,0.88,0.823,0.829,0.921,0.738,0.814,0.888,0.048,0.714,0.438,0.744,0.768,0.89,0.878,0.793,0.819,-0.182,0.439,0.811,-0.122,0.685,0.158,0.746,0.76,0.726,0.84,0.523,0.794,0.154,0.416,0.854,0.787,0.873,0.746,0.1,0.853,0.225,0.061,0.806,0.845,0.395,0.783,0.828,0.789,0.347,0.657,0.919,-0.168,0.811,0.488,0.65,0.763,0.75,0.875,0.73,0.689,0.75,0.467,0.758,0.826,0.614,0.704,0.622,0.794,-0.077,0.753,0.586,0.629,0.629,0.801,0.827,0.883,0.639,1.0,0.476,0.747,0.801,0.77,0.288
