,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.422,0.455,0.515,0.09,0.098,-0.49,0.435,0.39,0.692,0.417,-0.005,0.407,0.244,-0.111,0.088,0.371,0.352,0.53,0.659,0.043,0.478,0.407,0.702,0.491,-0.13,0.58,0.441,0.345,-0.487,-0.264,0.368,-0.467,-0.46,0.337,-0.31,0.211,0.52,-0.236,0.255,0.568,-0.112,0.077,-0.065,0.629,-0.064,-0.164,0.411,0.495,0.28,0.438,-0.251,0.305,0.063,-0.033,0.869,0.029,0.57,0.086,-0.22,1.0,-0.549,-0.107,0.177,0.494,0.215,0.236,0.586,0.286,0.513,0.445,-0.276,-0.075,0.643,0.568,-0.39,0.339,0.258,0.386,0.476,-0.156,0.36,0.283,0.51,0.255,0.368,-0.556,-0.418,0.486,0.418,-0.396,-0.557,0.457,-0.392,-0.246,-0.23,0.318,0.137,0.229,0.71,-0.269
NWL,0.545,-0.449,-0.741,0.116,0.434,0.722,-0.104,-0.366,-0.43,-0.644,-0.341,-0.602,-0.421,0.53,0.366,-0.005,-0.498,-0.735,-0.668,0.01,-0.596,-0.725,-0.455,-0.742,0.353,-0.272,-0.591,-0.319,0.631,0.317,-0.575,0.724,0.72,-0.157,0.556,0.268,-0.581,0.665,-0.531,-0.165,0.008,-0.225,0.119,-0.688,-0.043,0.677,-0.073,-0.582,-0.631,-0.313,0.616,0.196,0.48,0.518,-0.46,0.282,-0.734,-0.278,0.653,-0.549,1.0,0.616,0.318,-0.737,0.14,-0.005,-0.659,-0.091,-0.634,-0.623,0.518,0.646,-0.52,-0.542,0.713,-0.016,0.173,0.153,-0.533,0.643,-0.42,-0.663,-0.625,-0.347,-0.602,0.625,0.751,-0.777,-0.065,0.742,0.517,-0.298,0.344,0.218,0.531,0.241,0.367,-0.083,-0.639,0.053
OCGN,0.412,-0.257,-0.486,0.23,0.437,0.351,0.021,-0.068,-0.026,-0.478,-0.289,-0.365,-0.245,0.527,0.255,-0.055,-0.256,-0.498,-0.214,0.082,-0.29,-0.439,-0.185,-0.455,0.41,0.075,-0.449,-0.239,0.423,0.35,-0.382,0.473,0.465,0.07,0.457,0.341,-0.239,0.61,-0.345,0.143,0.064,-0.223,0.132,-0.341,0.146,0.654,-0.019,-0.498,-0.442,-0.178,0.453,0.435,0.312,0.659,0.1,0.296,-0.4,-0.116,0.5,-0.107,0.616,1.0,0.382,-0.518,0.158,0.301,-0.394,0.116,-0.394,-0.409,0.256,0.733,-0.299,-0.347,0.448,0.169,0.304,0.536,-0.184,0.637,-0.265,-0.521,-0.288,-0.173,-0.316,0.489,0.532,-0.571,-0.101,0.667,0.286,-0.048,0.369,-0.078,0.39,0.369,0.463,0.097,-0.275,0.032
ON,-0.021,0.234,-0.077,-0.206,0.377,-0.148,0.316,0.14,-0.242,-0.025,-0.243,0.223,-0.392,0.174,0.39,0.438,-0.13,-0.236,-0.001,-0.194,0.115,-0.137,0.258,-0.04,0.356,-0.17,-0.043,-0.19,-0.038,-0.191,0.18,0.073,0.059,0.585,0.145,0.539,0.226,0.567,-0.309,0.403,0.092,0.416,0.521,0.088,-0.246,0.182,0.722,0.127,-0.501,0.459,0.41,0.058,0.421,0.126,0.349,0.55,-0.201,-0.51,0.306,0.177,0.318,0.382,1.0,-0.129,0.576,0.541,-0.024,0.634,0.122,-0.211,0.466,0.368,-0.109,0.074,0.262,0.295,0.335,0.135,0.155,0.44,0.287,-0.325,0.252,-0.322,0.069,0.092,0.16,-0.194,0.418,0.352,-0.285,0.553,-0.024,-0.217,0.482,0.367,0.52,0.678,0.119,-0.15
OPK,-0.605,0.496,0.772,-0.281,-0.362,-0.561,0.125,0.445,0.376,0.751,0.23,0.593,0.585,-0.504,-0.264,0.023,0.531,0.696,0.637,-0.007,0.578,0.704,0.437,0.695,-0.338,0.294,0.76,0.367,-0.546,-0.243,0.673,-0.593,-0.595,0.275,-0.536,-0.239,0.526,-0.522,0.379,0.106,-0.052,0.315,-0.113,0.693,-0.005,-0.672,0.261,0.62,0.563,0.327,-0.6,-0.133,-0.544,-0.483,0.436,-0.231,0.799,0.304,-0.689,0.494,-0.737,-0.518,-0.129,1.0,0.109,0.088,0.588,0.136,0.76,0.643,-0.419,-0.588,0.555,0.571,-0.61,0.098,-0.121,-0.208,0.509,-0.589,0.448,0.658,0.658,0.505,0.666,-0.621,-0.61,0.708,0.081,-0.668,-0.638,0.311,-0.315,-0.205,-0.503,-0.045,-0.273,0.207,0.564,-0.062
PAA,-0.072,0.42,0.276,-0.214,0.311,-0.076,0.299,0.199,-0.073,0.03,-0.212,0.206,0.045,0.201,0.255,0.322,-0.082,-0.044,0.077,-0.191,0.147,0.015,0.23,-0.067,0.104,0.015,0.138,0.008,-0.207,-0.368,0.212,0.087,0.087,0.554,0.071,0.261,0.206,0.353,-0.36,0.203,0.168,0.368,0.373,0.378,-0.224,0.104,0.536,0.113,-0.135,0.366,0.249,0.182,0.343,0.063,0.357,0.332,-0.034,-0.341,0.166,0.215,0.14,0.158,0.576,0.109,1.0,0.382,-0.002,0.54,0.182,-0.154,0.219,0.195,-0.078,-0.008,0.118,0.365,0.142,0.144,0.171,0.188,0.297,0.096,0.166,-0.188,0.364,-0.069,0.004,0.024,0.367,0.251,-0.333,0.491,-0.003,-0.331,0.417,0.102,0.426,0.619,0.329,0.064
PACB,-0.13,0.268,0.111,-0.233,0.218,-0.281,0.386,0.497,-0.145,0.159,-0.035,0.404,-0.194,-0.018,0.151,0.274,0.157,0.066,0.263,0.052,0.626,0.152,0.212,0.118,0.452,-0.096,0.15,0.016,-0.079,-0.187,0.21,-0.135,-0.146,0.807,0.078,0.372,0.514,0.336,-0.049,0.354,-0.033,0.275,0.289,0.139,-0.114,-0.021,0.445,0.172,-0.203,0.389,0.37,-0.001,0.126,0.085,0.487,0.195,0.109,-0.233,0.135,0.236,-0.005,0.301,0.541,0.088,0.382,1.0,0.41,0.665,0.32,0.063,0.093,0.139,0.074,0.371,0.104,0.266,0.302,0.112,0.631,0.264,0.141,-0.103,0.404,-0.059,0.334,0.058,-0.081,0.076,0.351,0.13,-0.274,0.301,0.019,-0.277,0.229,0.279,0.366,0.528,0.233,-0.161
PANW,-0.465,0.464,0.547,-0.052,-0.254,-0.581,0.387,0.541,0.244,0.594,0.321,0.57,0.083,-0.428,-0.128,0.202,0.505,0.687,0.707,0.15,0.785,0.582,0.476,0.645,0.017,0.175,0.638,0.325,-0.468,-0.347,0.475,-0.684,-0.682,0.489,-0.407,0.039,0.755,-0.418,0.396,0.331,-0.169,0.202,-0.033,0.486,0.078,-0.533,0.273,0.534,0.345,0.407,-0.246,-0.171,-0.231,-0.381,0.553,-0.171,0.583,0.159,-0.452,0.586,-0.659,-0.394,-0.024,0.588,-0.002,0.41,1.0,0.283,0.643,0.587,-0.365,-0.49,0.556,0.71,-0.479,0.14,0.002,-0.126,0.722,-0.368,0.253,0.387,0.686,0.242,0.539,-0.533,-0.641,0.626,0.324,-0.549,-0.382,0.22,-0.227,-0.136,-0.41,0.025,-0.087,0.231,0.598,-0.113
PARA,-0.31,0.5,0.243,-0.409,0.222,-0.44,0.429,0.381,-0.223,0.179,-0.016,0.551,-0.247,-0.092,0.233,0.329,-0.024,0.068,0.258,0.056,0.535,0.214,0.559,0.219,0.287,-0.249,0.224,-0.161,-0.399,-0.467,0.384,-0.21,-0.202,0.801,-0.073,0.315,0.547,0.23,-0.042,0.362,0.137,0.586,0.462,0.253,-0.337,-0.025,0.714,0.341,-0.18,0.696,0.303,-0.169,0.095,0.037,0.5,0.283,0.125,-0.436,0.084,0.286,-0.091,0.116,0.634,0.136,0.54,0.665,0.283,1.0,0.517,0.068,0.169,0.053,-0.019,0.269,-0.039,0.283,0.4,0.087,0.515,0.375,0.441,0.037,0.479,-0.254,0.473,-0.087,-0.238,0.2,0.451,-0.015,-0.527,0.739,-0.165,-0.401,0.306,0.163,0.33,0.679,0.31,-0.177
PDD,-0.562,0.669,0.752,-0.323,-0.134,-0.645,0.339,0.529,0.166,0.655,0.454,0.818,0.177,-0.436,-0.02,0.16,0.493,0.616,0.619,0.144,0.773,0.735,0.638,0.761,-0.09,0.023,0.713,0.194,-0.651,-0.458,0.717,-0.542,-0.526,0.558,-0.421,-0.035,0.737,-0.348,0.448,0.188,0.196,0.571,0.195,0.609,-0.207,-0.484,0.519,0.744,0.383,0.686,-0.258,-0.312,-0.374,-0.368,0.531,-0.112,0.723,-0.009,-0.403,0.513,-0.634,-0.394,0.122,0.76,0.182,0.32,0.643,0.517,1.0,0.616,-0.135,-0.495,0.412,0.574,-0.453,0.196,0.112,-0.144,0.719,-0.361,0.648,0.431,0.736,0.26,0.757,-0.346,-0.595,0.615,0.241,-0.603,-0.688,0.548,-0.337,-0.197,-0.302,0.063,-0.103,0.462,0.6,-0.122
PENN,-0.45,0.366,0.594,-0.135,-0.39,-0.392,0.093,0.461,0.414,0.61,0.511,0.495,0.307,-0.501,-0.371,-0.084,0.626,0.706,0.564,0.378,0.596,0.571,0.429,0.626,-0.162,0.345,0.651,0.444,-0.48,0.011,0.428,-0.603,-0.594,0.049,-0.376,-0.21,0.434,-0.528,0.641,-0.014,-0.102,0.027,-0.334,0.455,-0.036,-0.466,-0.008,0.421,0.641,0.265,-0.514,-0.208,-0.481,-0.302,0.327,-0.446,0.811,0.348,-0.496,0.445,-0.623,-0.409,-0.211,0.643,-0.154,0.063,0.587,0.068,0.616,1.0,-0.515,-0.44,0.542,0.606,-0.563,0.031,-0.003,-0.037,0.585,-0.469,0.193,0.608,0.464,0.473,0.45,-0.418,-0.528,0.745,0.051,-0.676,-0.46,0.016,-0.181,-0.083,-0.567,0.122,-0.381,-0.045,0.489,0.031
PEP,0.298,-0.021,-0.39,-0.035,0.514,0.16,0.176,-0.318,-0.527,-0.349,-0.137,-0.203,-0.573,0.422,0.611,0.289,-0.487,-0.571,-0.475,-0.123,-0.307,-0.28,-0.092,-0.321,0.33,-0.464,-0.511,-0.239,0.276,-0.202,-0.191,0.495,0.483,0.169,0.409,0.399,-0.188,0.572,-0.434,0.07,0.271,0.331,0.704,-0.371,-0.221,0.386,0.291,-0.028,-0.635,0.365,0.71,-0.078,0.465,0.129,-0.174,0.348,-0.457,-0.499,0.603,-0.276,0.518,0.256,0.466,-0.419,0.219,0.093,-0.365,0.169,-0.135,-0.515,1.0,0.397,-0.391,-0.37,0.765,0.065,0.164,-0.102,-0.279,0.456,0.103,-0.567,-0.286,-0.416,-0.261,0.419,0.476,-0.527,0.175,0.432,0.213,0.181,-0.005,0.393,0.681,0.063,0.493,0.363,-0.293,-0.079
PLUG,0.609,-0.267,-0.503,0.248,0.506,0.487,-0.021,-0.121,-0.02,-0.702,-0.393,-0.5,-0.254,0.663,0.335,0.094,-0.342,-0.508,-0.396,0.093,-0.489,-0.56,-0.179,-0.582,0.481,0.129,-0.651,-0.195,0.499,0.373,-0.498,0.599,0.605,-0.071,0.634,0.538,-0.456,0.703,-0.399,0.19,-0.005,-0.291,0.087,-0.396,0.011,0.774,-0.078,-0.577,-0.459,-0.117,0.622,0.487,0.568,0.711,0.034,0.339,-0.417,-0.157,0.709,-0.075,0.646,0.733,0.368,-0.588,0.195,0.139,-0.49,0.053,-0.495,-0.44,0.397,1.0,-0.403,-0.497,0.581,0.14,0.398,0.615,-0.414,0.676,-0.307,-0.515,-0.58,-0.268,-0.493,0.491,0.614,-0.605,0.009,0.661,0.311,-0.05,0.398,0.016,0.544,0.356,0.552,0.025,-0.366,0.064
PTEN,-0.47,0.187,0.367,-0.065,-0.074,-0.419,0.435,0.381,0.461,0.63,0.017,0.283,0.273,-0.353,0.044,0.314,0.407,0.456,0.518,0.11,0.415,0.327,0.568,0.436,-0.204,0.407,0.526,0.566,-0.389,0.018,0.301,-0.509,-0.522,0.094,-0.342,-0.04,0.407,-0.444,0.408,0.353,-0.198,-0.122,-0.131,0.338,0.177,-0.35,0.165,0.591,0.2,0.13,-0.478,-0.036,-0.229,-0.236,0.457,-0.214,0.584,0.275,-0.38,0.643,-0.52,-0.299,-0.109,0.555,-0.078,0.074,0.556,-0.019,0.412,0.542,-0.391,-0.403,1.0,0.759,-0.373,0.241,0.091,0.051,0.414,-0.251,0.159,0.253,0.468,0.524,0.274,-0.598,-0.35,0.41,0.354,-0.438,-0.408,0.082,-0.365,-0.012,-0.429,0.269,-0.062,-0.09,0.552,-0.383
PTON,-0.549,0.376,0.427,-0.159,-0.143,-0.457,0.324,0.482,0.268,0.793,0.284,0.557,0.11,-0.459,-0.13,0.248,0.536,0.552,0.612,0.116,0.699,0.458,0.539,0.565,-0.044,0.254,0.656,0.468,-0.468,-0.136,0.458,-0.603,-0.616,0.376,-0.312,0.003,0.63,-0.38,0.557,0.278,-0.205,0.21,-0.055,0.388,-0.074,-0.422,0.33,0.642,0.263,0.33,-0.359,-0.211,-0.278,-0.338,0.487,-0.233,0.572,0.124,-0.402,0.568,-0.542,-0.347,0.074,0.571,-0.008,0.371,0.71,0.269,0.574,0.606,-0.37,-0.497,0.759,1.0,-0.434,0.193,0.109,-0.07,0.677,-0.238,0.257,0.343,0.608,0.459,0.401,-0.417,-0.446,0.565,0.413,-0.457,-0.523,0.177,-0.358,-0.105,-0.357,0.271,-0.129,0.168,0.496,-0.294
PYPL,0.464,-0.285,-0.659,0.063,0.654,0.436,0.08,-0.306,-0.482,-0.582,-0.294,-0.541,-0.536,0.647,0.578,0.207,-0.503,-0.673,-0.661,-0.018,-0.419,-0.58,-0.289,-0.704,0.354,-0.31,-0.679,-0.155,0.468,0.136,-0.544,0.726,0.712,-0.012,0.622,0.366,-0.43,0.557,-0.489,-0.004,0.043,-0.078,0.377,-0.598,-0.079,0.637,0.006,-0.372,-0.673,0.025,0.804,0.092,0.526,0.441,-0.329,0.273,-0.526,-0.393,0.709,-0.39,0.713,0.448,0.262,-0.61,0.118,0.104,-0.479,-0.039,-0.453,-0.563,0.765,0.581,-0.373,-0.434,1.0,0.106,0.151,0.1,-0.365,0.618,-0.364,-0.669,-0.551,-0.39,-0.505,0.572,0.614,-0.724,0.129,0.68,0.421,-0.182,0.216,0.5,0.642,0.058,0.515,0.066,-0.449,-0.026
QCOM,-0.108,0.31,0.163,-0.037,0.495,0.047,0.339,0.378,0.187,0.055,-0.088,0.113,0.07,0.069,0.358,0.148,0.211,0.158,0.174,0.059,0.257,0.169,0.266,0.077,0.211,0.162,0.151,-0.053,-0.256,-0.186,0.139,0.186,0.181,0.347,0.181,0.297,0.224,0.049,-0.161,0.213,-0.083,0.26,0.144,0.252,-0.184,0.182,0.457,0.215,-0.057,0.354,0.106,0.184,0.113,0.281,0.427,0.285,0.132,-0.112,0.151,0.339,-0.016,0.169,0.295,0.098,0.365,0.266,0.14,0.283,0.196,0.031,0.065,0.14,0.241,0.193,0.106,1.0,0.224,0.35,0.215,0.186,0.065,-0.007,0.197,0.001,0.203,-0.044,0.013,-0.015,0.31,0.128,-0.287,0.3,-0.049,-0.312,0.137,0.179,0.263,0.372,0.28,-0.007
QVCGA,0.093,0.116,-0.124,-0.076,0.298,0.034,0.451,0.194,0.025,-0.151,-0.045,0.022,-0.245,0.129,0.394,0.457,-0.048,-0.143,-0.01,0.366,0.074,-0.197,0.452,-0.021,0.378,-0.021,-0.179,0.128,0.076,0.026,-0.008,-0.019,-0.005,0.244,0.214,0.436,0.153,0.323,0.002,0.39,-0.108,-0.022,0.017,-0.16,-0.272,0.393,0.269,-0.022,-0.202,0.236,0.319,-0.025,0.374,0.436,0.288,0.111,0.029,-0.143,0.41,0.258,0.173,0.304,0.335,-0.121,0.142,0.302,0.002,0.4,0.112,-0.003,0.164,0.398,0.091,0.109,0.151,0.224,1.0,0.38,0.039,0.512,0.026,-0.384,-0.052,-0.049,-0.106,0.074,0.18,-0.243,0.438,0.15,-0.132,0.197,-0.045,-0.116,0.269,0.549,0.489,0.152,0.011,-0.334
RIOT,0.247,-0.108,-0.06,0.379,0.397,0.158,0.041,0.116,0.515,-0.34,-0.187,-0.124,0.173,0.513,0.164,0.034,0.068,-0.071,0.154,0.127,-0.079,-0.217,0.17,-0.188,0.104,0.467,-0.202,-0.058,0.101,0.214,-0.207,0.243,0.27,0.025,0.268,0.296,-0.084,0.266,-0.069,0.406,-0.006,-0.226,-0.139,0.092,-0.031,0.605,-0.015,-0.236,-0.064,-0.046,0.157,0.601,0.262,0.676,0.422,0.213,0.025,-0.036,0.319,0.386,0.153,0.536,0.135,-0.208,0.144,0.112,-0.126,0.087,-0.144,-0.037,-0.102,0.615,0.051,-0.07,0.1,0.35,0.38,1.0,-0.011,0.37,-0.053,-0.15,-0.206,0.005,-0.148,0.161,0.231,-0.177,0.113,0.32,0.016,0.113,0.154,-0.238,0.148,0.422,0.284,0.015,0.125,-0.169
ROKU,-0.573,0.558,0.57,-0.275,-0.084,-0.584,0.35,0.494,0.133,0.588,0.452,0.744,0.093,-0.362,-0.14,0.092,0.434,0.538,0.654,0.105,0.939,0.635,0.467,0.589,0.03,0.005,0.606,0.21,-0.504,-0.377,0.579,-0.502,-0.502,0.693,-0.405,-0.071,0.789,-0.247,0.393,0.222,0.116,0.37,0.126,0.472,-0.099,-0.414,0.35,0.538,0.298,0.507,-0.169,-0.243,-0.307,-0.286,0.56,-0.174,0.58,-0.053,-0.393,0.476,-0.533,-0.184,0.155,0.509,0.171,0.631,0.722,0.515,0.719,0.585,-0.279,-0.414,0.414,0.677,-0.365,0.215,0.039,-0.011,1.0,-0.239,0.358,0.379,0.696,0.158,0.666,-0.223,-0.579,0.612,0.335,-0.363,-0.525,0.316,-0.276,-0.265,-0.199,0.04,-0.089,0.4,0.569,-0.114
RUN,0.353,-0.149,-0.61,-0.098,0.542,0.294,0.264,-0.102,-0.394,-0.516,-0.382,-0.413,-0.533,0.524,0.527,0.3,-0.493,-0.578,-0.44,0.257,-0.323,-0.576,0.077,-0.588,0.551,-0.244,-0.563,-0.152,0.31,0.134,-0.446,0.439,0.439,0.135,0.565,0.509,-0.272,0.626,-0.362,0.307,-0.075,-0.069,0.289,-0.546,-0.121,0.718,0.176,-0.367,-0.632,0.098,0.663,0.054,0.502,0.613,-0.037,0.286,-0.523,-0.409,0.669,-0.156,0.643,0.637,0.44,-0.589,0.188,0.264,-0.368,0.375,-0.361,-0.469,0.456,0.676,-0.251,-0.238,0.618,0.186,0.512,0.37,-0.239,1.0,-0.302,-0.602,-0.4,-0.372,-0.434,0.386,0.529,-0.594,0.321,0.63,0.2,0.087,0.174,0.083,0.656,0.283,0.618,0.136,-0.372,-0.167
SABR,-0.377,0.387,0.537,-0.17,-0.131,-0.559,0.182,0.219,0.097,0.385,0.232,0.792,0.132,-0.308,0.027,0.126,0.22,0.324,0.417,-0.217,0.395,0.461,0.44,0.581,-0.248,-0.022,0.473,-0.02,-0.458,-0.423,0.578,-0.421,-0.41,0.401,-0.381,0.024,0.482,-0.054,0.233,0.242,0.455,0.63,0.358,0.534,-0.157,-0.385,0.537,0.57,0.038,0.486,-0.198,-0.129,-0.169,-0.308,0.377,0.274,0.308,-0.135,-0.194,0.36,-0.42,-0.265,0.287,0.448,0.297,0.141,0.253,0.441,0.648,0.193,0.103,-0.307,0.159,0.257,-0.364,0.065,0.026,-0.053,0.358,-0.302,1.0,0.289,0.59,0.081,0.537,-0.197,-0.336,0.375,0.13,-0.398,-0.506,0.669,-0.308,-0.255,-0.045,0.083,-0.04,0.538,0.398,-0.085
SBUX,-0.491,0.467,0.721,-0.178,-0.427,-0.362,-0.206,0.247,0.359,0.563,0.339,0.444,0.575,-0.462,-0.614,-0.37,0.471,0.716,0.537,0.029,0.422,0.671,0.18,0.541,-0.344,0.383,0.626,0.156,-0.559,-0.186,0.51,-0.461,-0.457,0.013,-0.41,-0.466,0.299,-0.508,0.38,-0.119,-0.032,0.191,-0.266,0.634,-0.087,-0.626,-0.063,0.407,0.754,0.121,-0.66,-0.056,-0.616,-0.497,0.226,-0.386,0.596,0.347,-0.675,0.283,-0.663,-0.521,-0.325,0.658,0.096,-0.103,0.387,0.037,0.431,0.608,-0.567,-0.515,0.253,0.343,-0.669,-0.007,-0.384,-0.15,0.379,-0.602,0.289,1.0,0.383,0.399,0.569,-0.477,-0.552,0.881,-0.164,-0.603,-0.474,0.108,-0.146,-0.248,-0.399,-0.251,-0.485,0.056,0.43,0.261
SMCI,-0.703,0.447,0.609,-0.281,-0.222,-0.738,0.363,0.569,0.189,0.678,0.221,0.813,0.179,-0.581,-0.108,0.15,0.465,0.532,0.669,-0.12,0.769,0.625,0.493,0.731,-0.241,0.013,0.734,0.087,-0.642,-0.429,0.716,-0.657,-0.67,0.6,-0.618,-0.038,0.832,-0.403,0.307,0.301,0.078,0.488,0.154,0.672,0.004,-0.684,0.619,0.669,0.216,0.514,-0.411,-0.191,-0.371,-0.449,0.602,0.111,0.53,-0.032,-0.544,0.51,-0.625,-0.288,0.252,0.658,0.166,0.404,0.686,0.479,0.736,0.464,-0.286,-0.58,0.468,0.608,-0.551,0.197,-0.052,-0.206,0.696,-0.4,0.59,0.383,1.0,0.142,0.736,-0.521,-0.655,0.602,0.244,-0.545,-0.619,0.552,-0.361,-0.4,-0.358,0.02,-0.109,0.499,0.68,-0.207
SNDL,-0.066,0.033,0.337,0.099,-0.278,-0.045,-0.182,0.222,0.454,0.543,0.231,0.164,0.387,-0.256,-0.33,-0.149,0.504,0.451,0.368,0.16,0.171,0.406,0.093,0.306,-0.106,0.576,0.401,0.487,-0.024,0.384,0.129,-0.264,-0.266,-0.239,-0.073,-0.239,-0.004,-0.296,0.48,-0.123,-0.099,-0.281,-0.265,0.192,0.175,-0.263,-0.204,0.333,0.487,-0.227,-0.512,0.135,-0.385,-0.164,0.083,-0.288,0.54,0.744,-0.305,0.255,-0.347,-0.173,-0.322,0.505,-0.188,-0.059,0.242,-0.254,0.26,0.473,-0.416,-0.268,0.524,0.459,-0.39,0.001,-0.049,0.005,0.158,-0.372,0.081,0.399,0.142,1.0,0.184,-0.268,0.053,0.328,-0.268,-0.389,-0.128,-0.199,0.091,0.094,-0.505,0.305,-0.344,-0.25,0.065,0.071
STNE,-0.546,0.609,0.792,-0.272,-0.258,-0.579,0.242,0.497,0.163,0.574,0.357,0.748,0.363,-0.345,-0.193,-0.011,0.453,0.53,0.626,0.008,0.736,0.705,0.399,0.711,-0.104,0.01,0.666,0.086,-0.591,-0.401,0.753,-0.498,-0.505,0.57,-0.483,-0.182,0.693,-0.362,0.293,0.101,0.249,0.474,0.246,0.704,0.014,-0.54,0.403,0.546,0.453,0.454,-0.325,-0.168,-0.394,-0.395,0.525,-0.057,0.593,0.075,-0.441,0.368,-0.602,-0.316,0.069,0.666,0.364,0.334,0.539,0.473,0.757,0.45,-0.261,-0.493,0.274,0.401,-0.505,0.203,-0.106,-0.148,0.666,-0.434,0.537,0.569,0.736,0.184,1.0,-0.413,-0.622,0.646,0.102,-0.428,-0.612,0.506,-0.213,-0.383,-0.26,-0.14,-0.198,0.437,0.668,0.026
TCOM,0.506,-0.295,-0.513,0.136,0.371,0.563,-0.235,-0.191,-0.419,-0.558,0.179,-0.243,-0.407,0.417,0.191,-0.21,-0.208,-0.464,-0.519,0.032,-0.315,-0.399,-0.482,-0.473,0.36,-0.302,-0.494,-0.233,0.511,0.281,-0.368,0.656,0.665,-0.103,0.551,0.178,-0.384,0.51,-0.059,-0.318,0.313,0.004,0.176,-0.566,-0.06,0.596,-0.216,-0.45,-0.387,-0.192,0.544,-0.015,0.262,0.445,-0.444,0.135,-0.5,-0.187,0.574,-0.556,0.625,0.489,0.092,-0.621,-0.069,0.058,-0.533,-0.087,-0.346,-0.418,0.419,0.491,-0.598,-0.417,0.572,-0.044,0.074,0.161,-0.223,0.386,-0.197,-0.477,-0.521,-0.268,-0.413,1.0,0.554,-0.581,-0.211,0.586,0.421,-0.318,0.364,0.171,0.432,0.117,0.226,0.005,-0.598,0.281
TLRY,0.659,-0.541,-0.686,0.245,0.422,0.626,-0.167,-0.366,-0.246,-0.53,-0.271,-0.61,-0.351,0.538,0.376,0.027,-0.412,-0.659,-0.647,0.009,-0.655,-0.568,-0.445,-0.698,0.352,-0.016,-0.659,-0.098,0.745,0.425,-0.654,0.663,0.657,-0.316,0.694,0.327,-0.653,0.68,-0.392,-0.112,0.057,-0.324,0.126,-0.613,0.033,0.673,-0.232,-0.454,-0.5,-0.356,0.513,0.235,0.453,0.498,-0.437,0.269,-0.64,-0.024,0.718,-0.418,0.751,0.532,0.16,-0.61,0.004,-0.081,-0.641,-0.238,-0.595,-0.528,0.476,0.614,-0.35,-0.446,0.614,0.013,0.18,0.231,-0.579,0.529,-0.336,-0.552,-0.655,0.053,-0.622,0.554,1.0,-0.684,-0.16,0.631,0.56,-0.397,0.361,0.288,0.453,0.39,0.332,-0.151,-0.576,0.033
TMUS,-0.655,0.512,0.738,-0.219,-0.434,-0.574,-0.006,0.321,0.358,0.686,0.407,0.614,0.397,-0.575,-0.511,-0.142,0.503,0.765,0.67,0.064,0.647,0.759,0.384,0.71,-0.299,0.289,0.705,0.234,-0.64,-0.338,0.615,-0.668,-0.671,0.21,-0.544,-0.349,0.552,-0.544,0.458,0.041,-0.023,0.274,-0.191,0.673,-0.086,-0.707,0.092,0.561,0.702,0.335,-0.605,-0.187,-0.544,-0.565,0.421,-0.393,0.68,0.221,-0.683,0.486,-0.777,-0.571,-0.194,0.708,0.024,0.076,0.626,0.2,0.615,0.745,-0.527,-0.605,0.41,0.565,-0.724,-0.015,-0.243,-0.177,0.612,-0.594,0.375,0.881,0.602,0.328,0.646,-0.581,-0.684,1.0,0.062,-0.714,-0.591,0.207,-0.361,-0.253,-0.484,-0.126,-0.466,0.112,0.623,0.046
TSCO,-0.31,0.371,0.1,-0.385,0.345,-0.322,0.651,0.196,-0.149,0.125,-0.026,0.199,-0.247,-0.015,0.431,0.811,-0.107,-0.021,0.15,0.116,0.334,0.027,0.553,0.096,0.112,-0.225,0.038,0.266,-0.271,-0.472,0.209,-0.205,-0.203,0.509,-0.097,0.344,0.49,0.124,-0.089,0.512,-0.135,0.226,0.247,0.08,-0.262,0.046,0.52,0.326,-0.277,0.488,0.219,-0.322,0.462,-0.006,0.368,0.063,0.066,-0.535,0.194,0.418,-0.065,-0.101,0.418,0.081,0.367,0.351,0.324,0.451,0.241,0.051,0.175,0.009,0.354,0.413,0.129,0.31,0.438,0.113,0.335,0.321,0.13,-0.164,0.244,-0.268,0.102,-0.211,-0.16,0.062,1.0,0.121,-0.399,0.275,-0.45,-0.135,0.334,0.271,0.472,0.37,0.381,-0.488
