,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.779,-0.481,0.609,-0.258,0.533,-0.548,0.556,0.191,-0.241,0.127,-0.432,-0.708,0.666,0.589,0.665,0.508,0.591,-0.53,0.277,0.536,0.474,-0.477,-0.136,0.619,0.635,0.691,-0.027,0.518,-0.689,0.542,-0.049,0.146,0.121,0.478,0.579,0.672,0.58,0.643,-0.507,0.647,-0.304,-0.075,0.423,-0.483,0.707,0.257,0.103,0.365,0.188,0.184,-0.096,0.101,-0.563,0.517,0.336,-0.485,-0.57,0.768,-0.651,-0.497,0.272,1.0,0.263,-0.463,0.634,0.49,0.206,0.451,-0.716,0.42,0.004,-0.435,0.634,-0.564,-0.601,-0.173,-0.209,0.509,-0.51,-0.356,0.607,0.59,0.202,0.768,-0.164,0.4,0.695,-0.302,-0.562,-0.489,-0.655,0.434,0.574,0.498,0.514,-0.58,0.4,0.58,0.519,-0.688
ON,0.436,-0.108,0.512,0.393,0.165,-0.137,0.681,0.509,0.443,0.256,0.293,-0.055,0.49,0.218,0.53,0.379,0.426,0.001,0.505,0.482,0.227,-0.038,0.314,0.335,0.512,0.554,0.364,0.407,-0.099,0.181,0.412,0.252,0.254,0.459,0.429,0.38,0.367,0.342,0.2,0.575,0.257,0.219,0.645,0.26,0.391,0.038,0.69,0.539,0.226,0.56,-0.232,0.561,-0.012,0.45,0.603,-0.056,-0.058,0.458,-0.14,-0.012,0.603,0.263,1.0,0.02,0.494,0.528,0.51,0.647,-0.152,0.581,0.326,-0.13,0.404,-0.153,-0.114,0.456,0.539,0.294,0.086,0.394,0.651,0.529,0.196,0.354,0.409,0.458,0.369,-0.158,0.015,-0.018,-0.05,0.471,0.563,0.528,0.487,-0.215,0.527,0.577,0.518,-0.183
OPK,-0.438,0.477,-0.139,0.324,-0.309,0.696,-0.112,0.18,0.459,0.272,0.267,0.471,-0.098,-0.314,-0.313,0.087,-0.087,0.3,0.212,-0.009,-0.526,0.819,0.473,-0.166,-0.343,-0.245,0.311,-0.215,0.639,-0.662,0.448,0.214,0.276,0.004,-0.425,-0.219,-0.164,-0.264,0.168,-0.22,0.389,0.024,-0.175,0.526,-0.457,-0.114,0.31,-0.076,0.036,0.146,-0.371,0.387,0.602,-0.063,0.186,0.33,0.58,-0.364,0.471,0.495,0.271,-0.463,0.02,1.0,-0.431,0.015,0.319,-0.076,0.427,-0.124,0.361,0.72,-0.437,0.494,0.561,0.538,0.605,-0.069,0.296,0.37,-0.09,-0.241,-0.508,-0.358,0.307,-0.025,-0.463,0.12,0.541,0.717,0.591,0.144,-0.199,0.005,-0.133,0.567,0.01,-0.294,-0.073,0.326
PAA,0.742,-0.591,0.742,-0.096,0.548,-0.629,0.706,0.311,0.009,-0.074,-0.237,-0.634,0.742,0.679,0.765,0.604,0.69,-0.467,0.426,0.707,0.487,-0.395,-0.061,0.749,0.793,0.761,0.104,0.671,-0.551,0.492,0.099,0.193,0.113,0.606,0.654,0.797,0.761,0.634,-0.308,0.796,-0.095,0.022,0.479,-0.347,0.83,0.174,0.379,0.596,0.105,0.399,-0.191,0.353,-0.531,0.739,0.499,-0.49,-0.635,0.753,-0.703,-0.445,0.503,0.634,0.494,-0.431,1.0,0.511,0.296,0.721,-0.648,0.191,0.202,-0.654,0.739,-0.671,-0.616,0.041,-0.024,0.481,-0.369,-0.15,0.718,0.765,0.172,0.704,-0.176,0.706,0.666,-0.504,-0.584,-0.335,-0.633,0.56,0.786,0.668,0.705,-0.623,0.537,0.802,0.707,-0.678
PACB,0.563,0.018,0.599,0.457,0.469,0.032,0.64,0.683,0.523,0.401,0.16,-0.24,0.703,0.354,0.497,0.699,0.61,0.047,0.63,0.724,0.299,0.152,0.414,0.714,0.649,0.585,0.43,0.618,-0.188,0.121,0.431,0.605,0.589,0.61,0.495,0.573,0.638,0.616,-0.089,0.627,0.334,0.248,0.565,0.239,0.542,0.167,0.683,0.617,0.401,0.657,-0.315,0.634,0.076,0.656,0.6,-0.137,-0.041,0.592,-0.3,0.097,0.683,0.49,0.528,0.015,0.511,1.0,0.651,0.692,-0.227,0.546,0.544,-0.083,0.52,-0.188,-0.052,0.547,0.387,0.558,-0.049,0.329,0.626,0.769,0.192,0.389,0.415,0.663,0.454,-0.154,-0.03,0.106,-0.083,0.731,0.661,0.763,0.661,-0.28,0.621,0.57,0.678,-0.237
PANW,0.325,0.14,0.44,0.636,0.353,0.244,0.574,0.798,0.651,0.457,0.189,-0.011,0.568,0.223,0.402,0.681,0.617,0.24,0.698,0.658,0.269,0.36,0.549,0.575,0.506,0.467,0.646,0.659,0.133,-0.009,0.632,0.683,0.668,0.523,0.434,0.43,0.59,0.587,0.012,0.457,0.326,0.373,0.704,0.505,0.368,0.065,0.794,0.781,0.482,0.802,-0.317,0.719,0.305,0.591,0.732,0.119,0.168,0.37,-0.056,0.256,0.742,0.206,0.51,0.319,0.296,0.651,1.0,0.609,-0.016,0.389,0.661,0.04,0.448,-0.018,0.17,0.689,0.574,0.447,0.2,0.493,0.464,0.575,0.173,0.259,0.529,0.464,0.293,0.003,0.194,0.274,0.192,0.808,0.459,0.589,0.591,-0.047,0.732,0.435,0.676,-0.112
PARA,0.648,-0.253,0.781,0.238,0.398,-0.253,0.821,0.576,0.376,0.09,-0.028,-0.312,0.786,0.448,0.757,0.692,0.679,-0.165,0.584,0.762,0.423,0.004,0.192,0.787,0.814,0.717,0.355,0.686,-0.193,0.233,0.439,0.347,0.28,0.687,0.614,0.678,0.729,0.592,-0.182,0.815,0.07,0.195,0.678,0.017,0.691,0.039,0.692,0.672,0.195,0.63,-0.245,0.558,-0.168,0.795,0.615,-0.229,-0.316,0.684,-0.364,-0.141,0.768,0.451,0.647,-0.076,0.721,0.692,0.609,1.0,-0.359,0.438,0.428,-0.348,0.629,-0.381,-0.235,0.402,0.42,0.398,-0.169,0.253,0.744,0.798,0.213,0.573,0.205,0.662,0.531,-0.266,-0.152,-0.111,-0.32,0.721,0.839,0.734,0.775,-0.353,0.723,0.798,0.782,-0.405
PDD,-0.666,0.689,-0.647,0.487,-0.442,0.709,-0.494,-0.016,0.403,0.227,0.692,0.941,-0.489,-0.615,-0.673,-0.47,-0.529,0.704,-0.253,-0.524,-0.209,0.572,0.229,-0.571,-0.499,-0.594,0.307,-0.457,0.717,-0.438,0.12,0.079,0.113,-0.544,-0.475,-0.659,-0.527,-0.562,0.73,-0.661,0.524,0.183,-0.171,0.62,-0.689,-0.223,0.002,-0.241,0.016,0.053,0.161,0.067,0.669,-0.382,-0.278,0.612,0.71,-0.688,0.691,0.594,-0.1,-0.716,-0.152,0.427,-0.648,-0.227,-0.016,-0.359,1.0,-0.048,0.087,0.587,-0.635,0.667,0.807,0.407,0.287,-0.4,0.705,0.638,-0.565,-0.579,0.029,-0.717,0.351,-0.359,-0.641,0.475,0.715,0.533,0.812,-0.323,-0.561,-0.509,-0.539,0.418,-0.248,-0.618,-0.399,0.746
PENN,0.387,0.155,0.227,0.402,0.201,0.038,0.467,0.474,0.343,0.348,0.176,0.037,0.355,0.06,0.32,0.254,0.312,0.214,0.23,0.275,0.359,-0.067,0.12,0.277,0.419,0.427,0.449,0.372,-0.073,0.137,0.315,0.352,0.359,0.233,0.444,0.191,0.266,0.376,0.147,0.353,0.105,0.392,0.571,0.253,0.264,0.185,0.449,0.341,0.47,0.427,-0.008,0.289,0.114,0.19,0.343,0.104,0.087,0.425,-0.006,0.105,0.395,0.42,0.581,-0.124,0.191,0.546,0.389,0.438,-0.048,1.0,0.209,0.062,0.281,0.03,0.116,0.319,0.288,0.367,0.159,0.328,0.431,0.386,0.408,0.175,0.583,0.155,0.29,0.229,0.177,-0.158,0.029,0.313,0.35,0.345,0.282,-0.208,0.377,0.361,0.382,-0.02
PEP,0.158,0.371,0.336,0.62,0.48,0.36,0.33,0.623,0.737,0.489,0.296,0.127,0.334,0.148,0.159,0.469,0.476,0.225,0.645,0.544,0.071,0.445,0.503,0.48,0.314,0.311,0.501,0.446,0.308,-0.234,0.565,0.556,0.533,0.307,0.172,0.196,0.489,0.303,0.18,0.321,0.458,0.504,0.439,0.545,0.229,0.099,0.708,0.677,0.357,0.694,-0.186,0.669,0.498,0.461,0.555,0.137,0.249,0.178,0.02,0.498,0.552,0.004,0.326,0.361,0.202,0.544,0.661,0.428,0.087,0.209,1.0,0.143,0.186,0.08,0.316,0.757,0.564,0.425,0.18,0.433,0.332,0.455,0.035,0.126,0.409,0.325,0.086,0.085,0.272,0.423,0.223,0.634,0.359,0.504,0.423,0.095,0.438,0.253,0.45,0.095
PLUG,-0.56,0.682,-0.494,0.378,-0.462,0.777,-0.405,0.01,0.321,0.288,0.405,0.635,-0.41,-0.546,-0.614,-0.189,-0.379,0.456,-0.015,-0.333,-0.652,0.712,0.418,-0.465,-0.609,-0.344,0.218,-0.466,0.624,-0.645,0.253,0.088,0.174,-0.232,-0.594,-0.548,-0.471,-0.461,0.343,-0.484,0.372,-0.021,-0.372,0.522,-0.635,-0.071,0.053,-0.372,0.002,-0.06,-0.232,0.019,0.677,-0.415,-0.132,0.418,0.66,-0.51,0.7,0.579,0.016,-0.435,-0.13,0.72,-0.654,-0.083,0.04,-0.348,0.587,0.062,0.143,1.0,-0.639,0.748,0.704,0.376,0.335,-0.156,0.378,0.39,-0.357,-0.445,-0.456,-0.648,0.431,-0.205,-0.58,0.531,0.694,0.636,0.747,-0.161,-0.506,-0.237,-0.401,0.645,-0.214,-0.561,-0.374,0.562
PTEN,0.722,-0.566,0.684,0.006,0.513,-0.496,0.694,0.473,-0.037,-0.038,-0.342,-0.623,0.699,0.559,0.773,0.746,0.779,-0.306,0.581,0.815,0.564,-0.431,0.085,0.754,0.792,0.653,0.039,0.816,-0.614,0.667,0.129,0.346,0.313,0.777,0.811,0.785,0.774,0.859,-0.46,0.721,-0.22,0.087,0.571,-0.218,0.799,0.144,0.398,0.649,0.326,0.433,-0.182,0.321,-0.467,0.697,0.49,-0.498,-0.529,0.718,-0.613,-0.454,0.432,0.634,0.404,-0.437,0.739,0.52,0.448,0.629,-0.635,0.281,0.186,-0.639,1.0,-0.635,-0.573,-0.05,-0.055,0.448,-0.414,-0.102,0.688,0.775,0.42,0.667,0.035,0.551,0.751,-0.416,-0.575,-0.444,-0.489,0.679,0.664,0.624,0.68,-0.435,0.63,0.791,0.688,-0.612
PTON,-0.665,0.787,-0.62,0.474,-0.457,0.658,-0.521,0.023,0.378,0.29,0.511,0.698,-0.531,-0.555,-0.691,-0.325,-0.521,0.698,-0.072,-0.431,-0.424,0.664,0.241,-0.584,-0.635,-0.503,0.292,-0.481,0.681,-0.707,0.185,0.052,0.071,-0.353,-0.635,-0.646,-0.541,-0.463,0.567,-0.646,0.399,0.079,-0.296,0.644,-0.647,-0.109,-0.008,-0.355,-0.015,-0.127,-0.019,-0.074,0.749,-0.499,-0.362,0.646,0.675,-0.589,0.896,0.674,-0.13,-0.564,-0.153,0.494,-0.671,-0.188,-0.018,-0.381,0.667,0.03,0.08,0.748,-0.635,1.0,0.806,0.329,0.275,-0.324,0.55,0.502,-0.527,-0.562,-0.12,-0.702,0.571,-0.453,-0.67,0.633,0.871,0.378,0.772,-0.304,-0.606,-0.455,-0.499,0.712,-0.358,-0.611,-0.465,0.815
PYPL,-0.658,0.87,-0.513,0.64,-0.309,0.782,-0.411,0.224,0.638,0.322,0.596,0.843,-0.392,-0.483,-0.636,-0.272,-0.396,0.732,-0.036,-0.342,-0.29,0.745,0.316,-0.392,-0.435,-0.416,0.473,-0.317,0.848,-0.597,0.315,0.232,0.238,-0.403,-0.445,-0.555,-0.352,-0.409,0.617,-0.559,0.587,0.267,-0.112,0.73,-0.659,-0.099,0.193,-0.12,0.127,0.189,-0.006,0.15,0.841,-0.313,-0.136,0.723,0.779,-0.554,0.768,0.746,0.07,-0.601,-0.114,0.561,-0.616,-0.052,0.17,-0.235,0.807,0.116,0.316,0.704,-0.573,0.806,1.0,0.573,0.393,-0.201,0.73,0.656,-0.458,-0.425,-0.044,-0.666,0.58,-0.322,-0.564,0.605,0.891,0.496,0.797,-0.119,-0.478,-0.305,-0.333,0.555,-0.136,-0.547,-0.241,0.756
QCOM,-0.077,0.571,0.155,0.792,0.132,0.541,0.263,0.695,0.902,0.53,0.56,0.421,0.273,-0.058,-0.012,0.338,0.246,0.455,0.541,0.36,-0.015,0.69,0.589,0.274,0.219,0.179,0.682,0.281,0.521,-0.36,0.68,0.573,0.561,0.165,0.064,0.054,0.315,0.106,0.424,0.128,0.689,0.336,0.414,0.736,-0.021,0.017,0.754,0.506,0.281,0.7,-0.237,0.707,0.652,0.363,0.52,0.324,0.453,0.02,0.313,0.59,0.671,-0.173,0.456,0.538,0.041,0.547,0.689,0.402,0.407,0.319,0.757,0.376,-0.05,0.329,0.573,1.0,0.666,0.273,0.465,0.725,0.204,0.262,-0.005,-0.116,0.576,0.319,-0.103,0.198,0.588,0.518,0.462,0.559,0.208,0.372,0.311,0.198,0.471,0.095,0.434,0.286
QVCGA,0.046,0.301,0.209,0.571,0.05,0.461,0.316,0.414,0.654,0.376,0.48,0.351,0.2,-0.149,0.153,0.234,0.262,0.34,0.405,0.259,-0.101,0.52,0.484,0.19,0.054,0.089,0.455,0.128,0.439,-0.459,0.502,0.401,0.44,0.244,-0.094,0.001,0.049,0.074,0.368,0.237,0.55,0.38,0.424,0.619,-0.036,-0.204,0.716,0.43,0.275,0.474,-0.287,0.7,0.495,0.193,0.385,0.311,0.459,-0.043,0.211,0.447,0.54,-0.209,0.539,0.605,-0.024,0.387,0.574,0.42,0.287,0.288,0.564,0.335,-0.055,0.275,0.393,0.666,1.0,0.014,0.37,0.592,0.346,0.212,-0.072,0.011,0.515,0.15,-0.17,0.015,0.414,0.552,0.426,0.326,0.276,0.31,0.19,0.188,0.227,0.197,0.174,0.261
RIOT,0.427,-0.055,0.45,0.149,0.62,-0.053,0.471,0.466,0.242,0.278,-0.164,-0.373,0.492,0.665,0.406,0.487,0.466,-0.129,0.398,0.559,0.196,-0.066,0.259,0.57,0.549,0.576,0.408,0.613,-0.265,0.262,0.33,0.427,0.408,0.416,0.454,0.455,0.593,0.565,-0.364,0.51,0.019,0.28,0.34,-0.106,0.521,0.778,0.34,0.412,0.331,0.458,-0.275,0.412,0.017,0.446,0.44,-0.063,-0.114,0.635,-0.451,0.102,0.385,0.509,0.294,-0.069,0.481,0.558,0.447,0.398,-0.4,0.367,0.425,-0.156,0.448,-0.324,-0.201,0.273,0.014,1.0,-0.168,-0.116,0.479,0.596,-0.026,0.431,0.188,0.558,0.552,-0.137,-0.228,0.01,-0.261,0.594,0.452,0.704,0.595,-0.372,0.502,0.464,0.591,-0.311
ROKU,-0.516,0.596,-0.527,0.617,-0.187,0.602,-0.238,0.263,0.522,0.316,0.681,0.691,-0.284,-0.298,-0.469,-0.306,-0.319,0.745,-0.166,-0.379,0.011,0.46,0.183,-0.352,-0.26,-0.345,0.506,-0.17,0.693,-0.361,0.267,0.318,0.309,-0.464,-0.203,-0.429,-0.33,-0.236,0.712,-0.471,0.562,0.366,0.131,0.607,-0.556,-0.057,0.176,0.07,0.34,0.241,0.047,0.173,0.61,-0.3,-0.125,0.74,0.746,-0.43,0.52,0.582,0.077,-0.51,0.086,0.296,-0.369,-0.049,0.2,-0.169,0.705,0.159,0.18,0.378,-0.414,0.55,0.73,0.465,0.37,-0.168,1.0,0.67,-0.361,-0.392,0.193,-0.477,0.516,-0.228,-0.4,0.487,0.669,0.37,0.673,-0.176,-0.38,-0.316,-0.297,0.177,-0.051,-0.41,-0.183,0.583
RUN,-0.264,0.587,-0.113,0.816,-0.081,0.591,0.078,0.55,0.722,0.421,0.766,0.644,-0.008,-0.31,-0.192,0.076,0.03,0.735,0.278,0.075,0.087,0.545,0.501,-0.03,0.035,-0.072,0.598,0.087,0.54,-0.288,0.469,0.519,0.528,0.036,0.033,-0.168,-0.019,-0.01,0.67,-0.131,0.651,0.346,0.372,0.803,-0.209,-0.152,0.596,0.333,0.422,0.529,0.012,0.507,0.645,0.114,0.211,0.489,0.562,-0.217,0.516,0.574,0.408,-0.356,0.394,0.37,-0.15,0.329,0.493,0.253,0.638,0.328,0.433,0.39,-0.102,0.502,0.656,0.725,0.592,-0.116,0.67,1.0,-0.016,0.027,0.329,-0.307,0.714,0.049,-0.254,0.384,0.651,0.452,0.7,0.22,-0.026,0.035,-0.015,0.261,0.258,-0.09,0.146,0.537
SABR,0.76,-0.491,0.812,0.021,0.382,-0.345,0.892,0.406,0.164,0.121,-0.164,-0.504,0.776,0.527,0.88,0.646,0.728,-0.398,0.543,0.745,0.256,-0.21,0.248,0.709,0.72,0.77,0.127,0.647,-0.475,0.373,0.383,0.215,0.223,0.728,0.552,0.688,0.644,0.58,-0.349,0.906,-0.042,0.072,0.603,-0.156,0.716,0.105,0.624,0.602,0.137,0.497,-0.363,0.532,-0.349,0.658,0.627,-0.382,-0.367,0.769,-0.588,-0.328,0.643,0.607,0.651,-0.09,0.718,0.626,0.464,0.744,-0.565,0.431,0.332,-0.357,0.688,-0.527,-0.458,0.204,0.346,0.479,-0.361,-0.016,1.0,0.768,0.034,0.722,0.09,0.639,0.692,-0.418,-0.405,-0.142,-0.439,0.646,0.814,0.817,0.775,-0.396,0.63,0.857,0.692,-0.584
SBUX,0.775,-0.372,0.856,0.149,0.601,-0.345,0.79,0.55,0.262,0.061,-0.187,-0.55,0.736,0.508,0.777,0.743,0.784,-0.313,0.645,0.844,0.394,-0.235,0.207,0.863,0.815,0.761,0.176,0.74,-0.469,0.398,0.287,0.398,0.359,0.764,0.709,0.757,0.788,0.729,-0.371,0.885,-0.012,0.155,0.613,-0.081,0.841,0.179,0.604,0.722,0.282,0.561,-0.185,0.494,-0.234,0.745,0.681,-0.43,-0.422,0.73,-0.597,-0.212,0.603,0.59,0.529,-0.241,0.765,0.769,0.575,0.798,-0.579,0.386,0.455,-0.445,0.775,-0.562,-0.425,0.262,0.212,0.596,-0.392,0.027,0.768,1.0,0.22,0.639,0.113,0.707,0.647,-0.395,-0.414,-0.144,-0.43,0.739,0.886,0.884,0.823,-0.444,0.67,0.818,0.787,-0.49
SMCI,0.248,0.01,0.091,0.247,0.345,-0.175,0.163,0.319,0.043,0.112,0.158,-0.033,0.12,0.004,0.193,0.032,0.275,0.309,0.012,0.158,0.794,-0.365,-0.2,0.202,0.427,0.095,0.193,0.371,-0.175,0.403,-0.1,0.364,0.297,0.048,0.604,0.194,0.223,0.392,0.244,0.07,0.026,0.385,0.567,0.168,0.234,0.01,0.136,0.409,0.55,0.232,0.483,0.072,-0.053,0.182,0.031,0.045,-0.055,0.145,-0.047,-0.012,-0.041,0.202,0.196,-0.508,0.172,0.192,0.173,0.213,0.029,0.408,0.035,-0.456,0.42,-0.12,-0.044,-0.005,-0.072,-0.026,0.193,0.329,0.034,0.22,1.0,0.183,0.223,-0.19,0.159,0.16,-0.042,-0.416,-0.068,0.074,0.168,-0.062,0.014,-0.329,0.148,0.171,0.207,0.07
SNDL,0.737,-0.597,0.772,-0.302,0.578,-0.547,0.663,0.186,-0.185,0.059,-0.361,-0.703,0.654,0.717,0.826,0.466,0.607,-0.538,0.304,0.586,0.44,-0.471,-0.077,0.653,0.682,0.617,-0.103,0.551,-0.639,0.531,0.001,0.136,0.112,0.513,0.556,0.672,0.586,0.601,-0.497,0.769,-0.234,-0.046,0.515,-0.487,0.743,0.19,0.225,0.511,0.133,0.225,-0.125,0.297,-0.562,0.575,0.353,-0.467,-0.549,0.738,-0.77,-0.481,0.288,0.768,0.354,-0.358,0.704,0.389,0.259,0.573,-0.717,0.175,0.126,-0.648,0.667,-0.702,-0.666,-0.116,0.011,0.431,-0.477,-0.307,0.722,0.639,0.183,1.0,-0.27,0.447,0.769,-0.498,-0.63,-0.361,-0.693,0.473,0.68,0.578,0.671,-0.612,0.404,0.727,0.504,-0.659
STNE,-0.172,0.586,-0.102,0.807,-0.003,0.554,0.161,0.626,0.674,0.441,0.524,0.414,-0.015,-0.148,-0.121,0.205,0.066,0.718,0.371,0.179,-0.056,0.479,0.523,0.011,0.009,0.048,0.571,0.224,0.415,-0.312,0.505,0.556,0.578,0.223,0.043,-0.155,0.02,0.211,0.397,-0.045,0.45,0.437,0.307,0.754,-0.093,0.154,0.571,0.275,0.489,0.464,-0.178,0.395,0.673,-0.03,0.185,0.497,0.546,-0.023,0.501,0.625,0.354,-0.164,0.409,0.307,-0.176,0.415,0.529,0.205,0.351,0.583,0.409,0.431,0.035,0.571,0.58,0.576,0.515,0.188,0.516,0.714,0.09,0.113,0.223,-0.27,1.0,0.073,-0.087,0.48,0.618,0.302,0.631,0.305,-0.025,0.185,0.092,0.351,0.264,0.015,0.146,0.479
TCOM,0.485,-0.318,0.623,0.187,0.346,-0.13,0.66,0.464,0.246,0.031,-0.004,-0.352,0.657,0.562,0.555,0.691,0.532,-0.272,0.515,0.688,0.079,0.034,0.391,0.658,0.579,0.643,0.196,0.578,-0.342,0.318,0.376,0.351,0.331,0.642,0.417,0.569,0.647,0.524,-0.312,0.673,0.076,-0.09,0.322,-0.118,0.637,0.187,0.502,0.474,0.101,0.55,-0.464,0.519,-0.18,0.642,0.563,-0.342,-0.247,0.604,-0.514,-0.148,0.659,0.4,0.458,-0.025,0.706,0.663,0.464,0.662,-0.359,0.155,0.325,-0.205,0.551,-0.453,-0.322,0.319,0.15,0.558,-0.228,0.049,0.639,0.707,-0.19,0.447,0.073,1.0,0.593,-0.379,-0.334,0.139,-0.232,0.708,0.625,0.733,0.745,-0.367,0.703,0.714,0.684,-0.482
TLRY,0.648,-0.584,0.662,-0.127,0.419,-0.523,0.691,0.316,-0.081,-0.023,-0.324,-0.576,0.611,0.695,0.758,0.495,0.478,-0.439,0.326,0.562,0.356,-0.476,0.122,0.585,0.686,0.654,-0.068,0.598,-0.595,0.725,0.156,0.097,0.077,0.52,0.612,0.651,0.606,0.6,-0.52,0.724,-0.247,-0.063,0.492,-0.438,0.704,0.283,0.227,0.461,0.079,0.349,-0.234,0.204,-0.532,0.518,0.403,-0.417,-0.504,0.806,-0.695,-0.492,0.339,0.695,0.369,-0.463,0.666,0.454,0.293,0.531,-0.641,0.29,0.086,-0.58,0.751,-0.67,-0.564,-0.103,-0.17,0.552,-0.4,-0.254,0.692,0.647,0.159,0.769,-0.087,0.593,1.0,-0.315,-0.568,-0.4,-0.576,0.533,0.588,0.648,0.792,-0.529,0.592,0.742,0.588,-0.628
TMUS,-0.447,0.6,-0.5,0.436,-0.211,0.469,-0.347,0.134,0.231,0.193,0.383,0.484,-0.483,-0.408,-0.5,-0.345,-0.362,0.585,-0.217,-0.4,-0.13,0.277,0.216,-0.398,-0.372,-0.199,0.232,-0.253,0.485,-0.31,0.147,0.121,0.104,-0.387,-0.251,-0.514,-0.371,-0.294,0.399,-0.489,0.204,0.235,-0.043,0.445,-0.465,0.025,-0.043,-0.182,0.199,-0.008,0.163,-0.219,0.514,-0.46,-0.247,0.548,0.484,-0.397,0.674,0.536,-0.196,-0.302,-0.158,0.12,-0.504,-0.154,0.003,-0.266,0.475,0.229,0.085,0.531,-0.416,0.633,0.605,0.198,0.015,-0.137,0.487,0.384,-0.418,-0.395,0.16,-0.498,0.48,-0.379,-0.315,1.0,0.605,0.167,0.52,-0.249,-0.484,-0.369,-0.321,0.4,-0.15,-0.439,-0.315,0.531
TSCO,-0.592,0.863,-0.474,0.632,-0.382,0.684,-0.328,0.24,0.624,0.373,0.556,0.756,-0.333,-0.478,-0.557,-0.236,-0.402,0.718,0.012,-0.297,-0.285,0.767,0.259,-0.407,-0.393,-0.366,0.491,-0.3,0.815,-0.665,0.421,0.17,0.164,-0.332,-0.429,-0.52,-0.33,-0.408,0.603,-0.49,0.497,0.18,-0.043,0.738,-0.607,-0.111,0.224,-0.133,0.05,0.16,-0.048,0.117,0.802,-0.289,-0.115,0.697,0.688,-0.435,0.858,0.713,0.144,-0.562,0.015,0.541,-0.584,-0.03,0.194,-0.152,0.715,0.177,0.272,0.694,-0.575,0.871,0.891,0.588,0.414,-0.228,0.669,0.651,-0.405,-0.414,-0.042,-0.63,0.618,-0.334,-0.568,0.605,1.0,0.383,0.728,-0.09,-0.434,-0.298,-0.281,0.581,-0.094,-0.494,-0.196,0.752
TSLA,-0.39,0.487,-0.198,0.458,-0.059,0.775,-0.193,0.079,0.438,0.336,0.566,0.524,-0.256,-0.282,-0.353,-0.06,-0.108,0.433,0.054,-0.106,-0.502,0.65,0.586,-0.153,-0.394,-0.282,0.293,-0.189,0.482,-0.564,0.265,0.347,0.415,-0.125,-0.452,-0.358,-0.243,-0.24,0.356,-0.214,0.555,0.25,-0.149,0.562,-0.336,-0.034,0.288,0.026,0.144,0.221,-0.218,0.452,0.676,-0.159,0.093,0.296,0.624,-0.401,0.263,0.651,0.133,-0.489,-0.018,0.717,-0.335,0.106,0.274,-0.111,0.533,-0.158,0.423,0.636,-0.444,0.378,0.496,0.518,0.552,0.01,0.37,0.452,-0.142,-0.144,-0.416,-0.361,0.302,0.139,-0.4,0.167,0.383,1.0,0.676,0.062,-0.212,0.038,-0.138,0.326,-0.096,-0.278,-0.194,0.461
TTD,-0.675,0.695,-0.584,0.648,-0.377,0.859,-0.388,0.188,0.483,0.33,0.646,0.818,-0.466,-0.57,-0.64,-0.215,-0.367,0.789,0.029,-0.325,-0.384,0.671,0.506,-0.471,-0.55,-0.5,0.357,-0.328,0.683,-0.518,0.233,0.296,0.376,-0.269,-0.459,-0.596,-0.465,-0.315,0.602,-0.585,0.544,0.21,-0.179,0.764,-0.594,-0.163,0.179,-0.121,0.239,0.108,-0.048,0.16,0.79,-0.379,-0.155,0.566,0.828,-0.635,0.738,0.682,-0.006,-0.655,-0.05,0.591,-0.633,-0.083,0.192,-0.32,0.812,0.029,0.223,0.747,-0.489,0.772,0.797,0.462,0.426,-0.261,0.673,0.7,-0.439,-0.43,-0.068,-0.693,0.631,-0.232,-0.576,0.52,0.728,0.676,1.0,-0.133,-0.528,-0.319,-0.416,0.608,-0.152,-0.539,-0.36,0.771
TXN,0.48,-0.076,0.654,0.412,0.483,0.007,0.686,0.763,0.487,0.292,-0.094,-0.307,0.768,0.517,0.567,0.879,0.756,-0.08,0.808,0.908,0.274,0.223,0.453,0.794,0.709,0.665,0.424,0.8,-0.144,0.217,0.57,0.615,0.584,0.745,0.585,0.665,0.859,0.724,-0.311,0.643,0.172,0.164,0.568,0.209,0.632,0.163,0.746,0.737,0.35,0.762,-0.431,0.687,0.027,0.802,0.744,-0.245,-0.149,0.624,-0.302,-0.002,0.787,0.434,0.471,0.144,0.56,0.731,0.808,0.721,-0.323,0.313,0.634,-0.161,0.679,-0.304,-0.119,0.559,0.326,0.594,-0.176,0.22,0.646,0.739,0.074,0.473,0.305,0.708,0.533,-0.249,-0.09,0.062,-0.133,1.0,0.619,0.759,0.79,-0.181,0.822,0.653,0.837,-0.41
