,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.698,0.577,0.329,0.586,0.6,0.537,-0.314,0.675,0.695,0.017,-0.09,-0.077,0.15,0.167,0.489,-0.358,0.672,0.678,0.534,0.484,0.768,0.369,0.547,0.274,0.574,0.626,-0.474,-0.135,0.709,0.682,0.448,0.675,0.692,0.67,0.513,0.555,-0.431,0.56,-0.32,0.57,-0.285,0.525,0.24,0.557,0.725,0.689,0.648,0.297,0.463,-0.439,0.546,0.586,0.597,0.73,0.479,0.624,0.553,0.674,-0.206,0.49,0.288,1.0,0.6,0.381,0.51,0.688,0.459,0.407,-0.404,0.57,0.419,0.637,-0.165,0.728,0.608,-0.126,0.608,0.737,0.072,0.577,0.639,0.549,0.555,0.186,0.736,-0.069,0.673,0.536,0.213,0.317,0.634,0.597,0.589,-0.204,0.465,0.77,0.372,-0.223,0.244,0.67
ON,0.478,0.815,0.608,0.76,0.785,0.754,-0.117,0.567,0.77,0.264,-0.278,-0.23,0.186,-0.05,0.674,-0.456,0.848,0.545,0.696,0.638,0.691,0.66,0.604,0.577,0.476,0.735,-0.505,-0.057,0.615,0.663,0.488,0.662,0.661,0.693,0.595,0.657,-0.524,0.113,-0.443,0.521,-0.417,0.778,0.042,0.831,0.636,0.614,0.843,0.646,0.198,-0.298,0.474,0.627,0.745,0.62,0.553,0.574,0.607,0.515,-0.292,0.653,0.491,0.6,1.0,0.093,0.725,0.576,0.365,0.188,-0.456,0.691,0.801,0.737,0.238,0.613,0.743,-0.21,0.652,0.645,-0.174,0.717,0.775,0.751,0.67,-0.125,0.593,-0.177,0.476,0.663,-0.056,0.743,0.563,0.762,0.316,-0.535,0.386,0.259,0.678,-0.058,0.275,0.427
OPK,0.351,0.132,0.058,0.01,0.046,0.023,0.06,0.423,0.029,-0.036,0.117,0.124,0.243,0.38,0.26,0.12,0.096,0.449,0.227,0.095,0.363,0.16,0.024,0.001,0.405,0.291,0.018,-0.231,0.085,0.315,0.464,0.189,0.186,0.375,0.28,0.278,0.098,0.48,0.066,0.423,-0.164,0.106,0.446,-0.055,0.264,0.327,0.123,-0.118,0.506,-0.092,-0.037,0.059,0.097,0.231,0.234,0.145,0.217,0.371,-0.292,0.09,0.321,0.381,0.093,1.0,0.217,0.384,0.465,0.636,-0.084,0.379,0.022,0.249,-0.207,0.336,0.144,0.028,0.298,0.256,0.336,0.115,0.335,0.152,0.232,0.513,0.293,-0.004,0.324,-0.01,0.45,-0.087,0.549,-0.05,0.427,0.262,0.551,0.653,0.263,-0.289,0.391,0.151
PAA,0.489,0.855,0.791,0.515,0.656,0.801,0.038,0.677,0.717,0.268,-0.241,-0.303,0.204,0.027,0.85,-0.251,0.664,0.649,0.814,0.672,0.696,0.671,0.537,0.667,0.57,0.831,-0.539,-0.295,0.613,0.715,0.617,0.679,0.69,0.801,0.711,0.789,-0.444,0.156,-0.507,0.538,-0.608,0.738,0.334,0.599,0.679,0.698,0.68,0.692,0.334,-0.498,0.334,0.327,0.801,0.641,0.232,0.565,0.667,0.426,-0.629,0.391,0.738,0.51,0.725,0.217,1.0,0.661,0.415,0.417,-0.461,0.616,0.746,0.805,0.361,0.55,0.698,-0.207,0.705,0.646,-0.131,0.815,0.751,0.68,0.648,-0.03,0.687,-0.185,0.466,0.72,0.023,0.537,0.643,0.74,0.312,-0.342,0.616,0.315,0.768,-0.293,0.204,0.255
PACB,0.635,0.635,0.464,0.413,0.546,0.527,-0.207,0.778,0.576,0.153,-0.099,-0.003,0.131,0.128,0.663,-0.226,0.54,0.704,0.608,0.679,0.784,0.406,0.577,0.39,0.732,0.781,-0.569,-0.387,0.584,0.725,0.559,0.582,0.585,0.849,0.761,0.689,-0.464,0.347,-0.3,0.63,-0.488,0.571,0.442,0.432,0.662,0.76,0.565,0.334,0.469,-0.677,0.335,0.256,0.579,0.7,0.317,0.472,0.718,0.709,-0.607,0.332,0.524,0.688,0.576,0.384,0.661,1.0,0.501,0.505,-0.349,0.592,0.435,0.727,-0.134,0.756,0.646,-0.097,0.711,0.808,0.045,0.61,0.675,0.626,0.732,0.22,0.718,-0.053,0.579,0.451,0.172,0.335,0.779,0.497,0.444,-0.197,0.694,0.636,0.545,-0.487,0.229,0.429
PANW,0.531,0.434,0.43,0.329,0.465,0.504,0.045,0.456,0.387,-0.223,-0.074,-0.003,0.379,0.179,0.41,-0.155,0.454,0.836,0.531,0.399,0.513,0.529,0.435,0.248,0.563,0.454,0.063,0.002,0.358,0.482,0.442,0.494,0.497,0.52,0.589,0.492,-0.29,0.321,-0.148,0.497,-0.445,0.372,0.445,0.382,0.516,0.587,0.405,0.315,0.48,-0.323,0.319,0.356,0.464,0.634,0.375,0.487,0.513,0.628,-0.355,0.314,0.445,0.459,0.365,0.465,0.415,0.501,1.0,0.629,-0.302,0.612,0.372,0.462,-0.024,0.588,0.473,0.063,0.488,0.582,0.078,0.402,0.544,0.565,0.457,0.408,0.534,-0.048,0.52,0.272,0.526,0.346,0.531,0.387,0.523,0.26,0.396,0.47,0.406,-0.225,0.354,0.429
PARA,0.443,0.335,0.191,0.154,0.199,0.284,-0.13,0.624,0.171,-0.016,0.236,0.245,0.234,0.5,0.321,0.317,0.132,0.602,0.408,0.173,0.533,0.251,0.075,0.123,0.537,0.369,-0.102,-0.18,0.369,0.437,0.703,0.305,0.283,0.556,0.504,0.461,0.11,0.679,0.124,0.594,-0.233,0.08,0.552,0.126,0.45,0.511,0.262,0.024,0.657,-0.345,0.241,0.019,0.191,0.484,0.286,0.321,0.414,0.601,-0.399,0.101,0.516,0.407,0.188,0.636,0.417,0.505,0.629,1.0,0.015,0.532,0.121,0.37,-0.353,0.583,0.296,0.316,0.464,0.447,0.523,0.222,0.512,0.394,0.291,0.658,0.522,0.23,0.521,0.015,0.524,0.022,0.55,0.076,0.449,0.358,0.575,0.632,0.455,-0.337,0.356,0.325
PDD,-0.305,-0.472,-0.57,-0.398,-0.518,-0.533,-0.078,-0.427,-0.566,0.073,0.765,0.735,-0.097,0.449,-0.594,0.779,-0.566,-0.378,-0.483,-0.564,-0.472,-0.563,-0.55,-0.515,-0.266,-0.467,0.364,0.161,-0.355,-0.551,-0.104,-0.591,-0.592,-0.472,-0.302,-0.396,0.779,0.184,0.838,-0.085,0.737,-0.606,0.05,-0.41,-0.49,-0.305,-0.535,-0.614,0.135,0.276,-0.222,-0.433,-0.607,-0.412,-0.146,-0.329,-0.422,-0.153,0.335,-0.357,-0.199,-0.404,-0.456,-0.084,-0.461,-0.349,-0.302,0.015,1.0,-0.398,-0.569,-0.455,-0.381,-0.316,-0.521,0.703,-0.495,-0.395,0.623,-0.559,-0.382,-0.444,-0.494,0.239,-0.514,0.769,-0.294,-0.659,0.023,-0.539,-0.297,-0.616,-0.226,0.319,-0.321,-0.172,-0.426,0.049,-0.144,-0.281
PENN,0.483,0.612,0.473,0.556,0.734,0.585,0.031,0.677,0.588,0.05,-0.207,-0.117,0.31,0.015,0.642,-0.339,0.631,0.754,0.62,0.539,0.748,0.731,0.452,0.452,0.495,0.614,-0.203,0.036,0.684,0.655,0.51,0.557,0.544,0.674,0.557,0.723,-0.435,0.375,-0.295,0.544,-0.412,0.5,0.106,0.577,0.708,0.599,0.706,0.511,0.308,-0.316,0.471,0.543,0.534,0.664,0.467,0.509,0.6,0.699,-0.361,0.582,0.443,0.57,0.691,0.379,0.616,0.592,0.612,0.532,-0.398,1.0,0.589,0.631,0.11,0.666,0.753,-0.119,0.661,0.651,-0.051,0.577,0.783,0.723,0.597,0.072,0.729,-0.134,0.606,0.447,0.102,0.58,0.554,0.547,0.388,-0.35,0.573,0.454,0.617,-0.013,0.486,0.468
PEP,0.416,0.828,0.745,0.569,0.725,0.777,0.069,0.437,0.803,0.279,-0.388,-0.424,0.232,-0.222,0.709,-0.458,0.793,0.553,0.789,0.655,0.542,0.751,0.605,0.734,0.466,0.668,-0.424,-0.037,0.482,0.596,0.49,0.726,0.732,0.561,0.57,0.678,-0.543,-0.047,-0.559,0.391,-0.59,0.826,0.151,0.693,0.539,0.56,0.806,0.863,0.089,-0.308,0.375,0.479,0.822,0.595,0.329,0.507,0.595,0.317,-0.475,0.477,0.573,0.419,0.801,0.022,0.746,0.435,0.372,0.121,-0.569,0.589,1.0,0.647,0.449,0.434,0.775,-0.323,0.556,0.546,-0.358,0.656,0.631,0.774,0.618,-0.259,0.593,-0.355,0.331,0.778,-0.016,0.699,0.533,0.832,0.26,-0.45,0.364,0.076,0.782,-0.14,0.153,0.227
PLUG,0.617,0.848,0.682,0.625,0.695,0.765,-0.232,0.727,0.721,0.165,-0.235,-0.267,0.073,0.002,0.746,-0.335,0.712,0.724,0.761,0.735,0.774,0.585,0.657,0.573,0.66,0.948,-0.616,-0.262,0.628,0.818,0.603,0.682,0.7,0.836,0.76,0.758,-0.565,0.208,-0.445,0.628,-0.524,0.828,0.308,0.69,0.738,0.773,0.699,0.529,0.457,-0.577,0.427,0.447,0.785,0.705,0.325,0.664,0.7,0.573,-0.53,0.498,0.627,0.637,0.737,0.249,0.805,0.727,0.462,0.37,-0.455,0.631,0.647,1.0,0.142,0.671,0.727,-0.145,0.722,0.771,-0.13,0.933,0.754,0.692,0.778,0.058,0.716,-0.191,0.639,0.671,0.074,0.589,0.781,0.706,0.414,-0.335,0.595,0.436,0.658,-0.313,0.165,0.462
PTEN,-0.13,0.262,0.521,0.157,0.189,0.278,0.682,-0.185,0.266,0.097,-0.485,-0.549,0.403,-0.365,0.443,-0.403,0.302,-0.022,0.303,0.198,-0.134,0.503,0.158,0.5,-0.111,0.183,0.141,0.027,-0.106,0.031,-0.154,0.19,0.226,0.009,0.012,0.138,-0.27,-0.47,-0.528,-0.246,-0.375,0.398,-0.252,0.259,-0.086,0.022,0.23,0.557,-0.354,0.225,-0.184,0.212,0.35,-0.05,-0.037,0.015,0.065,-0.194,-0.121,0.175,0.226,-0.165,0.238,-0.207,0.361,-0.134,-0.024,-0.353,-0.381,0.11,0.449,0.142,1.0,-0.2,0.196,-0.389,-0.09,0.004,-0.604,0.324,-0.041,0.143,0.021,-0.553,-0.076,-0.53,-0.169,0.473,-0.254,0.366,-0.155,0.422,-0.138,-0.43,-0.138,-0.466,0.258,0.266,0.111,-0.264
PTON,0.689,0.617,0.377,0.531,0.55,0.55,-0.324,0.809,0.623,0.068,-0.061,0.001,0.261,0.217,0.526,-0.244,0.576,0.71,0.59,0.603,0.832,0.354,0.592,0.336,0.762,0.641,-0.488,-0.252,0.59,0.719,0.596,0.627,0.607,0.801,0.713,0.609,-0.467,0.537,-0.229,0.672,-0.507,0.445,0.393,0.44,0.695,0.789,0.624,0.338,0.515,-0.615,0.425,0.36,0.53,0.802,0.404,0.506,0.759,0.785,-0.465,0.466,0.446,0.728,0.613,0.336,0.55,0.756,0.588,0.583,-0.316,0.666,0.434,0.671,-0.2,1.0,0.617,-0.008,0.665,0.829,0.095,0.539,0.724,0.671,0.679,0.447,0.745,-0.059,0.799,0.422,0.365,0.426,0.678,0.483,0.584,-0.069,0.598,0.707,0.5,-0.411,0.298,0.557
PYPL,0.605,0.83,0.584,0.628,0.848,0.751,-0.154,0.683,0.81,0.065,-0.253,-0.235,0.126,-0.162,0.637,-0.438,0.759,0.73,0.684,0.708,0.732,0.723,0.69,0.564,0.55,0.697,-0.527,0.109,0.655,0.703,0.59,0.748,0.747,0.676,0.645,0.754,-0.618,0.186,-0.478,0.59,-0.562,0.704,0.198,0.709,0.758,0.674,0.893,0.673,0.297,-0.548,0.676,0.561,0.785,0.808,0.329,0.627,0.673,0.619,-0.462,0.532,0.466,0.608,0.743,0.144,0.698,0.646,0.473,0.296,-0.521,0.753,0.775,0.727,0.196,0.617,1.0,-0.207,0.681,0.745,-0.204,0.708,0.802,0.898,0.717,-0.078,0.801,-0.239,0.593,0.703,0.007,0.641,0.599,0.826,0.417,-0.428,0.49,0.395,0.68,-0.202,0.156,0.496
QCOM,0.021,-0.113,-0.268,-0.015,-0.27,-0.218,-0.268,-0.186,-0.21,-0.077,0.61,0.616,-0.026,0.477,-0.407,0.785,-0.285,-0.028,-0.116,-0.203,-0.201,-0.359,-0.275,-0.348,0.054,-0.137,0.172,0.109,-0.126,-0.17,0.17,-0.174,-0.171,-0.159,0.049,-0.175,0.61,0.401,0.65,0.15,0.428,-0.328,0.312,-0.059,-0.234,0.009,-0.182,-0.354,0.498,0.022,-0.03,-0.155,-0.216,-0.098,0.182,-0.098,-0.073,0.12,0.192,-0.059,0.099,-0.126,-0.21,0.028,-0.207,-0.097,0.063,0.316,0.703,-0.119,-0.323,-0.145,-0.389,-0.008,-0.207,1.0,-0.173,-0.081,0.644,-0.271,-0.134,-0.143,-0.193,0.389,-0.217,0.7,-0.015,-0.335,0.222,-0.25,0.001,-0.224,0.01,0.427,-0.031,0.044,-0.185,-0.104,0.062,0.061
QVCGA,0.622,0.666,0.544,0.367,0.687,0.651,-0.305,0.769,0.562,0.061,-0.188,-0.081,0.005,-0.031,0.572,-0.278,0.59,0.692,0.616,0.671,0.837,0.437,0.57,0.511,0.621,0.674,-0.62,-0.304,0.645,0.743,0.548,0.617,0.603,0.74,0.693,0.713,-0.552,0.379,-0.309,0.634,-0.579,0.635,0.382,0.442,0.869,0.664,0.562,0.539,0.444,-0.639,0.441,0.255,0.635,0.735,0.133,0.495,0.675,0.497,-0.614,0.338,0.537,0.608,0.652,0.298,0.705,0.711,0.488,0.464,-0.495,0.661,0.556,0.722,-0.09,0.665,0.681,-0.173,1.0,0.677,-0.011,0.712,0.856,0.658,0.701,0.119,0.817,-0.107,0.624,0.574,0.154,0.537,0.667,0.58,0.414,-0.179,0.685,0.59,0.604,-0.403,0.138,0.439
RIOT,0.775,0.737,0.563,0.629,0.681,0.674,-0.217,0.735,0.791,0.024,-0.092,-0.012,0.336,0.179,0.625,-0.352,0.739,0.79,0.669,0.767,0.746,0.511,0.795,0.49,0.852,0.742,-0.558,-0.236,0.614,0.75,0.569,0.728,0.736,0.731,0.84,0.728,-0.556,0.387,-0.289,0.672,-0.545,0.637,0.326,0.61,0.694,0.951,0.681,0.467,0.452,-0.643,0.444,0.507,0.685,0.904,0.405,0.616,0.904,0.783,-0.482,0.553,0.52,0.737,0.645,0.256,0.646,0.808,0.582,0.447,-0.395,0.651,0.546,0.771,0.004,0.829,0.745,-0.081,0.677,1.0,-0.056,0.688,0.7,0.767,0.765,0.16,0.742,-0.087,0.779,0.622,0.295,0.543,0.751,0.676,0.594,-0.234,0.597,0.603,0.593,-0.394,0.254,0.575
ROKU,0.139,-0.118,-0.363,-0.23,-0.23,-0.156,-0.343,0.021,-0.319,-0.101,0.77,0.712,-0.083,0.732,-0.355,0.718,-0.299,0.056,-0.135,-0.337,-0.022,-0.345,-0.34,-0.507,0.055,-0.149,0.057,0.008,-0.06,-0.061,0.274,-0.111,-0.146,-0.067,0.026,-0.079,0.711,0.51,0.649,0.309,0.405,-0.394,0.357,-0.195,-0.024,0.046,-0.232,-0.471,0.58,-0.118,0.033,-0.241,-0.277,0.006,0.055,0.097,-0.133,0.193,0.032,-0.215,0.108,0.072,-0.174,0.336,-0.131,0.045,0.078,0.523,0.623,-0.051,-0.358,-0.13,-0.604,0.095,-0.204,0.644,-0.011,-0.056,1.0,-0.265,0.093,-0.099,-0.218,0.575,-0.042,0.668,0.073,-0.387,0.34,-0.41,0.126,-0.342,0.183,0.474,0.089,0.33,-0.101,-0.232,-0.001,0.158
RUN,0.55,0.839,0.761,0.571,0.731,0.813,-0.112,0.619,0.713,0.1,-0.331,-0.381,0.071,-0.084,0.708,-0.445,0.714,0.631,0.717,0.683,0.684,0.638,0.639,0.647,0.51,0.868,-0.579,-0.204,0.592,0.778,0.436,0.695,0.713,0.734,0.663,0.7,-0.612,0.111,-0.565,0.516,-0.599,0.826,0.203,0.707,0.724,0.699,0.651,0.619,0.354,-0.497,0.431,0.482,0.818,0.683,0.232,0.678,0.635,0.43,-0.484,0.485,0.595,0.577,0.717,0.115,0.815,0.61,0.402,0.222,-0.559,0.577,0.656,0.933,0.324,0.539,0.708,-0.271,0.712,0.688,-0.265,1.0,0.717,0.668,0.661,-0.121,0.685,-0.289,0.56,0.751,-0.006,0.626,0.585,0.779,0.356,-0.383,0.511,0.339,0.609,-0.228,0.148,0.41
SABR,0.641,0.767,0.484,0.513,0.801,0.753,-0.304,0.8,0.631,0.09,-0.068,-0.056,0.05,0.046,0.59,-0.264,0.652,0.764,0.617,0.59,0.829,0.587,0.556,0.417,0.56,0.692,-0.563,-0.06,0.724,0.747,0.661,0.655,0.626,0.752,0.652,0.751,-0.479,0.37,-0.311,0.734,-0.483,0.601,0.325,0.606,0.853,0.684,0.719,0.518,0.488,-0.611,0.646,0.426,0.653,0.792,0.298,0.683,0.625,0.605,-0.505,0.478,0.496,0.639,0.775,0.335,0.751,0.675,0.544,0.512,-0.382,0.783,0.631,0.754,-0.041,0.724,0.802,-0.134,0.856,0.7,0.093,0.717,1.0,0.788,0.657,0.184,0.842,-0.031,0.67,0.541,0.123,0.548,0.648,0.633,0.482,-0.267,0.601,0.56,0.635,-0.286,0.175,0.514
SBUX,0.673,0.818,0.644,0.592,0.814,0.763,-0.111,0.663,0.741,0.109,-0.119,-0.098,0.268,0.061,0.578,-0.347,0.714,0.741,0.707,0.673,0.675,0.712,0.685,0.6,0.644,0.657,-0.477,0.061,0.582,0.694,0.665,0.791,0.774,0.651,0.733,0.769,-0.508,0.243,-0.34,0.708,-0.601,0.653,0.229,0.684,0.673,0.743,0.813,0.637,0.398,-0.508,0.595,0.502,0.759,0.849,0.426,0.659,0.73,0.654,-0.524,0.544,0.581,0.549,0.751,0.152,0.68,0.626,0.565,0.394,-0.444,0.723,0.774,0.692,0.143,0.671,0.898,-0.143,0.658,0.767,-0.099,0.668,0.788,1.0,0.674,0.07,0.76,-0.133,0.592,0.637,0.268,0.639,0.602,0.754,0.554,-0.284,0.502,0.359,0.737,-0.291,0.301,0.393
SMCI,0.661,0.751,0.531,0.589,0.654,0.651,-0.266,0.688,0.693,0.113,-0.302,-0.181,0.076,-0.103,0.704,-0.396,0.714,0.664,0.688,0.911,0.741,0.481,0.795,0.497,0.721,0.786,-0.62,-0.282,0.594,0.708,0.546,0.635,0.634,0.741,0.828,0.69,-0.639,0.12,-0.362,0.494,-0.53,0.776,0.256,0.557,0.666,0.697,0.663,0.485,0.286,-0.591,0.365,0.404,0.673,0.674,0.296,0.519,0.77,0.574,-0.538,0.476,0.455,0.555,0.67,0.232,0.648,0.732,0.457,0.291,-0.494,0.597,0.618,0.778,0.021,0.679,0.717,-0.193,0.701,0.765,-0.218,0.661,0.657,0.674,1.0,0.012,0.646,-0.19,0.637,0.631,0.114,0.701,0.795,0.633,0.453,-0.283,0.581,0.446,0.627,-0.367,0.135,0.449
SNDL,0.278,-0.059,-0.159,-0.049,-0.2,-0.093,-0.349,0.368,-0.154,-0.168,0.416,0.421,0.071,0.53,-0.14,0.384,-0.198,0.295,0.035,-0.128,0.197,-0.29,-0.132,-0.323,0.33,0.06,-0.031,-0.173,0.001,0.085,0.483,0.074,0.059,0.291,0.14,0.0,0.206,0.508,0.345,0.43,0.002,-0.25,0.581,-0.234,0.078,0.213,-0.059,-0.321,0.605,-0.329,0.057,-0.205,-0.069,0.187,0.095,0.081,0.099,0.342,-0.194,-0.076,0.189,0.186,-0.125,0.513,-0.03,0.22,0.408,0.658,0.239,0.072,-0.259,0.058,-0.553,0.447,-0.078,0.389,0.119,0.16,0.575,-0.121,0.184,0.07,0.012,1.0,0.171,0.329,0.399,-0.269,0.629,-0.296,0.307,-0.23,0.383,0.624,0.3,0.489,-0.043,-0.43,0.115,0.201
STNE,0.602,0.689,0.51,0.436,0.709,0.662,-0.261,0.856,0.692,0.107,-0.127,-0.117,0.043,-0.003,0.63,-0.313,0.556,0.793,0.667,0.607,0.854,0.562,0.59,0.499,0.588,0.677,-0.557,-0.132,0.771,0.732,0.606,0.683,0.669,0.749,0.616,0.781,-0.568,0.448,-0.421,0.668,-0.591,0.565,0.303,0.459,0.843,0.698,0.68,0.534,0.433,-0.683,0.624,0.333,0.666,0.83,0.177,0.572,0.69,0.6,-0.6,0.34,0.476,0.736,0.593,0.293,0.687,0.718,0.534,0.522,-0.514,0.729,0.593,0.716,-0.076,0.745,0.801,-0.217,0.817,0.742,-0.042,0.685,0.842,0.76,0.646,0.171,1.0,-0.186,0.647,0.557,0.117,0.423,0.648,0.631,0.427,-0.228,0.611,0.635,0.601,-0.369,0.125,0.548
TCOM,0.067,-0.168,-0.349,-0.099,-0.227,-0.177,-0.345,-0.12,-0.264,-0.017,0.745,0.767,-0.091,0.531,-0.435,0.642,-0.269,-0.044,-0.199,-0.262,-0.181,-0.365,-0.25,-0.445,0.028,-0.195,0.057,0.13,-0.006,-0.222,0.188,-0.193,-0.198,-0.196,0.003,-0.134,0.547,0.437,0.773,0.193,0.626,-0.34,0.175,-0.098,-0.173,-0.013,-0.272,-0.392,0.391,0.002,0.091,-0.15,-0.274,-0.061,0.106,0.039,-0.135,0.097,0.235,-0.054,-0.054,-0.069,-0.177,-0.004,-0.185,-0.053,-0.048,0.23,0.769,-0.134,-0.355,-0.191,-0.53,-0.059,-0.239,0.7,-0.107,-0.087,0.668,-0.289,-0.031,-0.133,-0.19,0.329,-0.186,1.0,0.035,-0.359,0.2,-0.275,-0.012,-0.297,0.086,0.308,-0.015,0.075,-0.22,-0.054,0.025,0.069
TLRY,0.769,0.559,0.33,0.525,0.565,0.558,-0.402,0.726,0.567,-0.195,-0.038,0.019,0.219,0.158,0.384,-0.284,0.57,0.664,0.466,0.562,0.665,0.296,0.603,0.237,0.662,0.549,-0.509,-0.165,0.569,0.622,0.591,0.601,0.597,0.622,0.632,0.539,-0.482,0.543,-0.156,0.613,-0.387,0.45,0.358,0.479,0.666,0.721,0.555,0.295,0.5,-0.587,0.513,0.439,0.5,0.763,0.292,0.628,0.663,0.694,-0.284,0.513,0.33,0.673,0.476,0.324,0.466,0.579,0.52,0.521,-0.294,0.606,0.331,0.639,-0.169,0.799,0.593,-0.015,0.624,0.779,0.073,0.56,0.67,0.592,0.637,0.399,0.647,0.035,1.0,0.463,0.403,0.454,0.564,0.511,0.676,-0.04,0.499,0.675,0.399,-0.331,0.181,0.653
TMUS,0.619,0.793,0.78,0.555,0.638,0.754,-0.073,0.397,0.829,0.131,-0.428,-0.456,0.221,-0.194,0.609,-0.511,0.773,0.472,0.714,0.762,0.505,0.555,0.705,0.599,0.513,0.675,-0.61,-0.157,0.458,0.65,0.351,0.853,0.876,0.533,0.594,0.566,-0.631,0.002,-0.62,0.317,-0.642,0.816,0.136,0.63,0.549,0.624,0.691,0.816,0.196,-0.44,0.292,0.519,0.904,0.627,0.257,0.531,0.647,0.235,-0.434,0.507,0.489,0.536,0.663,-0.01,0.72,0.451,0.272,0.015,-0.659,0.447,0.778,0.671,0.473,0.422,0.703,-0.335,0.574,0.622,-0.387,0.751,0.541,0.637,0.631,-0.269,0.557,-0.359,0.463,1.0,0.071,0.673,0.478,0.92,0.447,-0.374,0.428,0.188,0.575,-0.214,0.106,0.316
TSCO,0.587,0.092,0.139,-0.042,-0.042,0.083,-0.078,0.168,-0.016,-0.121,0.234,0.253,0.463,0.513,-0.077,0.19,0.034,0.348,0.171,0.118,0.095,-0.051,0.124,-0.025,0.536,0.078,-0.002,-0.218,-0.093,0.206,0.381,0.339,0.321,0.15,0.4,0.155,0.129,0.463,0.266,0.465,-0.232,-0.011,0.504,-0.065,0.054,0.393,-0.012,-0.102,0.57,-0.18,-0.071,-0.024,0.123,0.332,0.261,0.206,0.266,0.29,-0.215,0.084,0.352,0.213,-0.056,0.45,0.023,0.172,0.526,0.524,0.023,0.102,-0.016,0.074,-0.254,0.365,0.007,0.222,0.154,0.295,0.34,-0.006,0.123,0.268,0.114,0.629,0.117,0.2,0.403,0.071,1.0,-0.031,0.311,0.003,0.747,0.662,0.329,0.377,0.221,-0.455,0.305,0.087
TSLA,0.416,0.687,0.573,0.642,0.708,0.702,-0.105,0.373,0.637,0.038,-0.44,-0.347,0.134,-0.253,0.544,-0.556,0.782,0.438,0.627,0.761,0.519,0.619,0.719,0.581,0.359,0.541,-0.366,0.112,0.432,0.573,0.326,0.577,0.566,0.481,0.576,0.515,-0.631,-0.077,-0.432,0.237,-0.468,0.743,-0.12,0.7,0.521,0.461,0.692,0.668,-0.017,-0.177,0.373,0.597,0.63,0.503,0.386,0.522,0.573,0.385,-0.242,0.659,0.294,0.317,0.743,-0.087,0.537,0.335,0.346,0.022,-0.539,0.58,0.699,0.589,0.366,0.426,0.641,-0.25,0.537,0.543,-0.41,0.626,0.548,0.639,0.701,-0.296,0.423,-0.275,0.454,0.673,-0.031,1.0,0.355,0.703,0.281,-0.436,0.196,0.061,0.587,0.137,0.232,0.376
TTD,0.653,0.697,0.481,0.456,0.468,0.543,-0.242,0.699,0.606,0.16,-0.018,0.015,0.181,0.243,0.642,-0.089,0.582,0.768,0.703,0.68,0.724,0.393,0.579,0.374,0.853,0.821,-0.535,-0.385,0.48,0.734,0.702,0.63,0.64,0.765,0.799,0.686,-0.329,0.362,-0.141,0.673,-0.412,0.654,0.53,0.417,0.607,0.796,0.559,0.314,0.589,-0.589,0.245,0.288,0.621,0.672,0.354,0.485,0.733,0.631,-0.612,0.352,0.621,0.634,0.563,0.549,0.643,0.779,0.531,0.55,-0.297,0.554,0.533,0.781,-0.155,0.678,0.599,0.001,0.667,0.751,0.126,0.585,0.648,0.602,0.795,0.307,0.648,-0.012,0.564,0.478,0.311,0.355,1.0,0.481,0.483,-0.054,0.743,0.623,0.634,-0.531,0.239,0.387
TXN,0.583,0.865,0.761,0.705,0.77,0.838,-0.12,0.45,0.908,0.026,-0.358,-0.388,0.178,-0.182,0.609,-0.512,0.85,0.582,0.764,0.735,0.554,0.663,0.737,0.594,0.484,0.712,-0.566,0.009,0.558,0.667,0.406,0.857,0.881,0.574,0.594,0.64,-0.637,0.039,-0.609,0.41,-0.587,0.815,0.171,0.803,0.61,0.653,0.843,0.814,0.233,-0.448,0.515,0.662,0.942,0.708,0.379,0.649,0.651,0.401,-0.347,0.604,0.501,0.597,0.762,-0.05,0.74,0.497,0.387,0.076,-0.616,0.547,0.832,0.706,0.422,0.483,0.826,-0.224,0.58,0.676,-0.342,0.779,0.633,0.754,0.633,-0.23,0.631,-0.297,0.511,0.92,0.003,0.703,0.481,1.0,0.391,-0.407,0.361,0.209,0.596,-0.141,0.131,0.475
