,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.502,0.563,0.336,0.206,0.503,-0.153,-0.515,-0.399,0.729,-0.168,0.255,-0.215,-0.325,0.509,-0.321,-0.204,0.584,0.515,-0.268,0.736,0.423,0.322,0.18,0.464,0.251,0.336,0.518,-0.451,0.421,0.371,-0.241,-0.019,-0.015,0.455,-0.098,0.446,0.15,0.301,-0.272,0.434,0.034,-0.252,0.511,-0.0,0.557,0.583,0.663,-0.148,0.334,-0.118,0.547,0.917,0.632,0.673,0.161,0.628,0.41,0.445,0.424,1.0,-0.291,0.648,0.418,0.293,-0.516,0.578,0.606,0.054,-0.138,0.181,0.345,0.711,-0.102,0.404,0.581,0.537,0.52,0.693,-0.163,0.331,-0.619,0.001,0.383,-0.269,-0.261,-0.428,-0.478,0.337,-0.277,0.708,0.782,0.605,0.191,0.296,-0.668,0.444,0.165,-0.367,-0.275,0.799
NWL,-0.639,-0.297,-0.053,0.592,-0.152,0.138,0.512,0.681,-0.268,0.675,0.44,0.732,0.481,0.04,0.574,0.735,-0.72,0.249,0.357,-0.29,-0.047,-0.513,-0.083,-0.322,0.303,-0.597,-0.47,0.247,-0.288,-0.511,-0.17,0.644,0.65,-0.31,0.692,0.01,0.771,-0.656,0.816,-0.603,0.717,0.832,-0.149,0.744,0.064,-0.474,-0.194,0.6,0.474,0.006,-0.562,-0.219,-0.614,-0.539,0.689,-0.355,-0.373,-0.221,-0.058,-0.291,1.0,-0.25,0.546,-0.587,0.544,-0.44,-0.35,-0.058,0.736,-0.403,-0.066,-0.356,0.635,-0.019,-0.308,0.138,-0.496,-0.414,0.789,-0.622,0.349,-0.038,0.261,0.68,0.795,0.728,0.669,-0.324,0.723,-0.595,-0.042,-0.458,-0.408,-0.148,0.428,-0.219,0.193,0.231,0.766,-0.138
OCGN,0.5,0.713,0.213,-0.084,0.164,-0.468,-0.657,-0.369,0.662,-0.278,0.305,-0.197,-0.332,0.62,-0.524,-0.351,0.48,0.571,-0.303,0.684,0.338,0.381,0.063,0.521,0.36,0.372,0.649,-0.692,0.553,0.28,-0.291,-0.304,-0.287,0.548,-0.049,0.49,-0.051,0.282,-0.332,0.528,0.009,-0.253,0.64,-0.233,0.61,0.558,0.654,-0.074,0.081,-0.11,0.666,0.685,0.527,0.592,-0.03,0.768,0.251,0.436,0.541,0.648,-0.25,1.0,0.273,0.34,-0.589,0.591,0.667,-0.119,-0.259,0.233,0.392,0.703,-0.163,0.635,0.625,0.535,0.575,0.634,-0.095,0.403,-0.73,0.124,0.256,-0.291,-0.231,-0.462,-0.54,0.294,-0.321,0.62,0.578,0.64,0.328,0.373,-0.682,0.736,0.187,-0.603,-0.429,0.685
ON,-0.014,0.174,0.167,0.729,0.431,0.077,-0.058,0.305,0.308,0.286,0.506,0.357,0.05,0.427,0.136,0.346,-0.062,0.676,-0.136,0.327,0.201,-0.237,-0.247,-0.061,0.175,-0.242,0.046,-0.159,0.307,-0.15,-0.355,0.492,0.501,0.067,0.291,0.397,0.7,-0.171,0.414,-0.2,0.477,0.425,0.07,0.64,0.377,0.062,0.441,0.159,0.7,-0.167,-0.11,0.482,-0.05,0.018,0.556,0.27,0.226,0.103,0.306,0.418,0.546,0.273,1.0,-0.133,-0.053,0.165,0.197,0.054,0.438,-0.177,-0.067,0.211,0.345,0.338,0.222,0.533,-0.07,0.143,0.638,-0.187,-0.21,-0.233,0.377,0.377,0.409,0.28,0.196,-0.172,0.363,0.152,0.566,0.081,-0.317,-0.132,-0.177,0.081,-0.053,-0.105,0.413,0.473
OPK,0.582,0.263,-0.095,-0.375,0.364,0.295,-0.382,-0.417,0.092,-0.526,-0.268,-0.485,-0.454,0.028,-0.427,-0.601,0.68,-0.068,-0.504,0.298,0.259,0.318,-0.132,0.013,-0.214,0.38,0.333,-0.175,0.496,0.362,0.344,-0.571,-0.568,0.131,-0.595,0.098,-0.395,0.642,-0.496,0.473,-0.518,-0.657,-0.004,-0.545,-0.127,0.419,0.202,-0.516,-0.138,-0.305,0.438,0.22,0.508,0.324,-0.53,0.458,0.574,0.053,0.096,0.293,-0.587,0.34,-0.133,1.0,-0.476,0.429,0.293,0.276,-0.605,0.329,-0.216,0.378,-0.478,0.38,0.226,-0.048,0.321,0.324,-0.307,0.596,-0.203,-0.145,-0.173,-0.47,-0.622,-0.562,-0.547,0.004,-0.575,0.555,0.193,0.275,0.248,-0.119,-0.22,0.343,-0.343,0.06,-0.456,0.252
PAA,-0.59,-0.492,-0.048,0.24,-0.267,0.386,0.804,0.45,-0.47,0.577,-0.033,0.472,0.544,-0.394,0.646,0.587,-0.735,-0.188,0.521,-0.577,-0.051,-0.471,0.084,-0.459,0.164,-0.423,-0.568,0.71,-0.542,-0.289,0.252,0.49,0.49,-0.381,0.553,-0.248,0.366,-0.628,0.526,-0.476,0.307,0.512,-0.404,0.436,-0.225,-0.639,-0.479,0.374,0.082,0.201,-0.58,-0.487,-0.603,-0.587,0.428,-0.735,-0.423,-0.35,-0.373,-0.516,0.544,-0.589,-0.053,-0.476,1.0,-0.599,-0.494,0.097,0.475,-0.278,-0.197,-0.644,0.461,-0.428,-0.474,-0.193,-0.51,-0.637,0.325,-0.578,0.683,-0.047,0.095,0.589,0.569,0.605,0.704,-0.265,0.457,-0.71,-0.403,-0.525,-0.14,-0.129,0.669,-0.455,0.063,0.613,0.591,-0.51
PACB,0.739,0.661,0.56,-0.217,0.34,-0.333,-0.563,-0.435,0.464,-0.378,0.149,-0.317,-0.589,0.476,-0.51,-0.576,0.528,0.315,-0.542,0.609,0.228,0.439,0.152,0.527,-0.005,0.435,0.707,-0.391,0.576,0.458,-0.255,-0.411,-0.413,0.796,-0.424,0.715,-0.164,0.416,-0.476,0.751,-0.222,-0.502,0.493,-0.339,0.475,0.539,0.701,-0.415,-0.034,-0.035,0.738,0.647,0.569,0.737,-0.255,0.685,0.271,0.574,0.423,0.578,-0.44,0.591,0.165,0.429,-0.599,1.0,0.698,0.023,-0.411,0.361,0.219,0.56,-0.369,0.319,0.857,0.611,0.72,0.576,-0.318,0.685,-0.534,-0.049,-0.105,-0.392,-0.389,-0.566,-0.578,0.388,-0.538,0.615,0.46,0.655,0.293,0.381,-0.607,0.441,-0.034,-0.443,-0.56,0.59
PANW,0.426,0.944,0.447,-0.152,0.16,-0.454,-0.533,-0.335,0.628,-0.263,0.27,-0.286,-0.37,0.54,-0.509,-0.372,0.419,0.607,-0.3,0.786,0.353,0.387,0.22,0.651,0.189,0.286,0.949,-0.465,0.717,0.417,-0.393,-0.296,-0.297,0.742,-0.174,0.697,-0.082,0.222,-0.437,0.647,-0.074,-0.301,0.681,-0.268,0.644,0.52,0.878,-0.11,-0.039,0.222,0.784,0.667,0.511,0.731,-0.028,0.589,0.052,0.555,0.522,0.606,-0.35,0.667,0.197,0.293,-0.494,0.698,1.0,-0.114,-0.248,0.188,0.484,0.637,-0.081,0.447,0.835,0.653,0.765,0.592,-0.249,0.558,-0.662,0.165,0.047,-0.321,-0.222,-0.509,-0.52,0.413,-0.398,0.522,0.491,0.719,0.191,0.487,-0.612,0.595,0.228,-0.548,-0.5,0.728
PARA,0.037,-0.149,-0.156,0.064,0.227,0.393,0.072,0.019,-0.145,0.146,-0.172,-0.147,-0.063,0.128,0.172,-0.031,0.042,-0.068,-0.235,-0.124,0.001,-0.164,0.092,-0.255,-0.134,-0.031,-0.116,0.328,0.051,0.149,0.268,-0.056,-0.055,-0.109,-0.185,0.05,-0.036,0.162,-0.015,0.005,-0.147,-0.12,-0.29,-0.047,-0.087,0.208,-0.122,-0.248,0.109,-0.116,-0.062,-0.0,-0.04,0.049,-0.086,0.047,0.279,-0.135,0.215,0.054,-0.058,-0.119,0.054,0.276,0.097,0.023,-0.114,1.0,-0.146,0.288,-0.286,0.081,-0.199,0.214,-0.027,-0.018,0.058,0.092,0.168,-0.089,0.164,-0.273,-0.015,0.219,-0.072,0.036,0.16,-0.241,-0.021,-0.03,0.158,-0.165,0.083,-0.314,0.271,-0.011,-0.365,0.484,0.092,-0.046
PDD,-0.586,-0.225,0.005,0.661,-0.011,0.094,0.479,0.646,-0.115,0.611,0.542,0.781,0.45,0.031,0.618,0.685,-0.604,0.288,0.351,-0.194,-0.036,-0.587,-0.031,-0.257,0.254,-0.627,-0.405,0.126,-0.3,-0.505,-0.302,0.731,0.749,-0.226,0.578,-0.024,0.654,-0.633,0.777,-0.537,0.776,0.677,-0.085,0.735,0.015,-0.32,-0.16,0.56,0.425,0.036,-0.471,-0.125,-0.54,-0.4,0.67,-0.455,-0.386,-0.249,-0.024,-0.138,0.736,-0.259,0.438,-0.605,0.475,-0.411,-0.248,-0.146,1.0,-0.523,-0.017,-0.313,0.584,-0.158,-0.252,0.167,-0.468,-0.236,0.583,-0.612,0.323,0.018,0.249,0.518,0.766,0.627,0.502,-0.29,0.745,-0.419,0.042,-0.389,-0.512,-0.023,0.144,-0.253,0.147,0.136,0.641,-0.052
PENN,0.398,0.175,0.202,-0.323,-0.019,-0.102,-0.154,-0.322,0.006,-0.184,-0.309,-0.466,-0.127,0.192,-0.257,-0.367,0.267,-0.072,-0.165,0.153,-0.168,0.334,0.136,0.186,-0.11,0.399,0.317,-0.018,0.307,0.425,0.199,-0.374,-0.377,0.326,-0.36,0.23,-0.273,0.597,-0.394,0.351,-0.424,-0.411,0.015,-0.399,0.244,0.295,0.234,-0.379,-0.156,-0.072,0.279,0.177,0.367,0.335,-0.396,0.316,0.326,0.151,0.034,0.181,-0.403,0.233,-0.177,0.329,-0.278,0.361,0.188,0.288,-0.523,1.0,-0.118,0.306,-0.218,0.219,0.238,0.022,0.387,0.225,-0.268,0.391,-0.131,-0.156,-0.275,-0.05,-0.423,-0.203,-0.171,0.193,-0.423,0.292,0.074,0.275,0.374,0.019,-0.04,0.255,-0.16,-0.002,-0.439,0.115
PEP,0.019,0.525,0.343,-0.129,-0.339,-0.481,-0.298,-0.391,0.639,0.044,0.194,-0.084,0.092,0.238,-0.232,0.038,0.196,0.283,0.345,0.487,0.256,0.452,0.504,0.839,0.471,0.275,0.47,-0.328,-0.055,0.116,-0.127,-0.056,-0.06,0.419,0.321,0.249,0.018,-0.279,-0.286,0.292,0.203,0.077,0.84,-0.135,0.375,0.17,0.413,0.459,-0.194,0.547,0.51,0.415,0.342,0.342,0.185,0.206,-0.355,0.609,0.194,0.345,-0.066,0.392,-0.067,-0.216,-0.197,0.219,0.484,-0.286,-0.017,-0.118,1.0,0.257,0.072,0.159,0.467,0.455,0.432,0.322,-0.29,0.152,-0.483,0.633,0.179,-0.353,0.051,-0.316,-0.392,0.725,-0.142,0.132,0.075,0.553,0.372,0.605,-0.334,0.344,0.797,-0.347,-0.357,0.395
PLUG,0.498,0.598,0.188,-0.197,0.312,-0.404,-0.678,-0.41,0.605,-0.363,0.163,-0.302,-0.403,0.64,-0.482,-0.518,0.533,0.408,-0.418,0.582,0.325,0.405,0.171,0.429,0.215,0.376,0.597,-0.661,0.504,0.531,-0.373,-0.446,-0.432,0.518,-0.204,0.495,-0.16,0.476,-0.357,0.551,-0.108,-0.424,0.494,-0.346,0.49,0.72,0.567,-0.283,-0.016,-0.27,0.612,0.725,0.589,0.701,-0.14,0.759,0.326,0.395,0.538,0.711,-0.356,0.703,0.211,0.378,-0.644,0.56,0.637,0.081,-0.313,0.306,0.257,1.0,-0.191,0.681,0.591,0.427,0.656,0.762,-0.154,0.538,-0.674,0.034,0.154,-0.374,-0.291,-0.435,-0.578,0.199,-0.408,0.619,0.691,0.594,0.266,0.272,-0.668,0.694,0.101,-0.592,-0.409,0.626
PTEN,-0.575,0.011,0.096,0.413,-0.181,-0.031,0.479,0.45,-0.027,0.609,0.241,0.457,0.636,-0.049,0.562,0.646,-0.599,0.381,0.589,-0.138,-0.021,-0.236,0.151,-0.116,0.579,-0.323,-0.23,0.141,-0.227,-0.213,-0.144,0.448,0.453,-0.096,0.713,0.063,0.535,-0.51,0.519,-0.357,0.518,0.634,0.031,0.594,0.167,-0.371,-0.024,0.554,0.31,0.145,-0.375,-0.003,-0.311,-0.333,0.62,-0.418,-0.226,-0.09,-0.202,-0.102,0.635,-0.163,0.345,-0.478,0.461,-0.369,-0.081,-0.199,0.584,-0.218,0.072,-0.191,1.0,0.053,-0.126,0.199,-0.372,-0.266,0.408,-0.246,0.216,0.076,0.257,0.445,0.567,0.428,0.424,-0.157,0.609,-0.367,-0.08,-0.257,-0.229,0.059,0.233,0.025,0.363,0.166,0.486,0.095
PTON,0.325,0.468,0.055,-0.125,0.196,-0.263,-0.451,-0.209,0.371,-0.118,0.158,-0.178,-0.176,0.666,-0.347,-0.271,0.306,0.55,-0.242,0.491,0.156,0.311,0.114,0.269,0.37,0.245,0.409,-0.589,0.46,0.213,-0.201,-0.326,-0.298,0.323,0.054,0.416,-0.043,0.233,-0.15,0.403,0.007,-0.115,0.417,-0.221,0.348,0.602,0.441,-0.019,0.129,-0.243,0.406,0.472,0.419,0.444,-0.079,0.607,0.349,0.242,0.462,0.404,-0.019,0.635,0.338,0.38,-0.428,0.319,0.447,0.214,-0.158,0.219,0.159,0.681,0.053,1.0,0.415,0.371,0.35,0.592,0.166,0.381,-0.538,0.123,0.002,-0.106,-0.089,-0.302,-0.35,0.034,-0.128,0.373,0.456,0.385,0.218,0.089,-0.369,0.716,0.116,-0.341,-0.149,0.535
PYPL,0.541,0.828,0.609,-0.169,0.185,-0.448,-0.514,-0.371,0.64,-0.195,0.208,-0.244,-0.375,0.533,-0.442,-0.394,0.404,0.505,-0.281,0.693,0.277,0.438,0.264,0.681,0.224,0.345,0.797,-0.425,0.528,0.408,-0.353,-0.315,-0.317,0.912,-0.159,0.869,-0.094,0.179,-0.444,0.723,-0.084,-0.302,0.707,-0.255,0.604,0.482,0.809,-0.116,-0.063,0.225,0.805,0.687,0.522,0.725,-0.067,0.586,0.089,0.647,0.465,0.581,-0.308,0.625,0.222,0.226,-0.474,0.857,0.835,-0.027,-0.252,0.238,0.467,0.591,-0.126,0.415,1.0,0.833,0.712,0.563,-0.228,0.608,-0.582,0.159,0.003,-0.339,-0.147,-0.513,-0.545,0.47,-0.449,0.494,0.436,0.723,0.291,0.493,-0.584,0.546,0.212,-0.463,-0.518,0.624
QCOM,0.216,0.663,0.524,0.254,0.2,-0.283,-0.264,-0.057,0.619,0.225,0.399,0.106,-0.071,0.524,-0.117,0.051,0.119,0.677,-0.036,0.569,0.275,0.151,0.255,0.539,0.404,0.05,0.532,-0.3,0.355,0.116,-0.377,0.081,0.083,0.733,0.193,0.865,0.352,-0.157,-0.03,0.374,0.305,0.133,0.641,0.193,0.599,0.254,0.728,0.221,0.225,0.205,0.503,0.685,0.268,0.453,0.361,0.388,-0.036,0.519,0.416,0.537,0.138,0.535,0.533,-0.048,-0.193,0.611,0.653,-0.018,0.167,0.022,0.455,0.427,0.199,0.371,0.833,1.0,0.452,0.382,0.158,0.221,-0.437,0.14,0.214,-0.031,0.231,-0.17,-0.235,0.334,-0.051,0.261,0.484,0.555,0.103,0.415,-0.456,0.443,0.293,-0.284,-0.111,0.634
QVCGA,0.515,0.713,0.464,-0.402,0.143,-0.418,-0.542,-0.486,0.487,-0.421,0.145,-0.344,-0.49,0.501,-0.488,-0.593,0.421,0.265,-0.403,0.58,0.389,0.472,0.367,0.632,0.045,0.44,0.824,-0.333,0.503,0.496,-0.311,-0.507,-0.512,0.678,-0.295,0.546,-0.325,0.34,-0.547,0.718,-0.179,-0.53,0.558,-0.51,0.573,0.542,0.65,-0.332,-0.275,0.094,0.741,0.559,0.545,0.688,-0.272,0.708,0.042,0.512,0.541,0.52,-0.496,0.575,-0.07,0.321,-0.51,0.72,0.765,0.058,-0.468,0.387,0.432,0.656,-0.372,0.35,0.712,0.452,1.0,0.555,-0.431,0.533,-0.567,0.187,0.054,-0.416,-0.37,-0.482,-0.567,0.449,-0.595,0.462,0.336,0.667,0.347,0.522,-0.503,0.519,0.161,-0.499,-0.619,0.464
RIOT,0.555,0.564,0.211,-0.12,0.288,-0.414,-0.634,-0.447,0.508,-0.296,0.211,-0.31,-0.469,0.691,-0.42,-0.5,0.551,0.375,-0.456,0.64,0.202,0.359,0.26,0.466,0.129,0.355,0.571,-0.692,0.47,0.373,-0.37,-0.315,-0.294,0.484,-0.283,0.438,-0.233,0.384,-0.343,0.59,-0.094,-0.433,0.509,-0.323,0.42,0.951,0.538,-0.268,0.064,-0.194,0.604,0.636,0.527,0.852,-0.169,0.656,0.308,0.412,0.494,0.693,-0.414,0.634,0.143,0.324,-0.637,0.576,0.592,0.092,-0.236,0.225,0.322,0.762,-0.266,0.592,0.563,0.382,0.555,1.0,-0.24,0.426,-0.676,0.034,-0.001,-0.36,-0.386,-0.559,-0.563,0.275,-0.315,0.67,0.701,0.506,0.245,0.317,-0.723,0.586,0.099,-0.579,-0.339,0.653
ROKU,-0.466,-0.217,-0.278,0.641,0.136,0.215,0.285,0.693,-0.148,0.555,0.381,0.653,0.281,0.114,0.405,0.542,-0.489,0.31,0.07,-0.17,-0.003,-0.514,-0.371,-0.422,0.063,-0.548,-0.345,0.049,0.071,-0.463,-0.232,0.491,0.493,-0.319,0.342,0.102,0.689,-0.377,0.784,-0.559,0.589,0.656,-0.246,0.664,0.066,-0.257,-0.043,0.416,0.565,-0.192,-0.507,-0.116,-0.488,-0.415,0.504,-0.12,-0.045,-0.302,0.163,-0.163,0.789,-0.095,0.638,-0.307,0.325,-0.318,-0.249,0.168,0.583,-0.268,-0.29,-0.154,0.408,0.166,-0.228,0.158,-0.431,-0.24,1.0,-0.451,0.208,-0.197,0.259,0.608,0.623,0.56,0.572,-0.509,0.61,-0.374,0.197,-0.374,-0.46,-0.413,0.199,-0.142,-0.114,0.188,0.682,-0.087
RUN,0.632,0.538,0.279,-0.535,0.138,-0.301,-0.496,-0.531,0.348,-0.551,-0.193,-0.462,-0.363,0.116,-0.589,-0.666,0.606,0.094,-0.323,0.456,0.115,0.642,0.06,0.431,-0.004,0.573,0.612,-0.429,0.509,0.601,-0.044,-0.691,-0.701,0.581,-0.463,0.376,-0.455,0.6,-0.625,0.699,-0.461,-0.617,0.393,-0.589,0.184,0.441,0.485,-0.363,-0.3,-0.026,0.657,0.399,0.686,0.543,-0.503,0.492,0.382,0.387,0.173,0.331,-0.622,0.403,-0.187,0.596,-0.578,0.685,0.558,-0.089,-0.612,0.391,0.152,0.538,-0.246,0.381,0.608,0.221,0.533,0.426,-0.451,1.0,-0.391,0.124,-0.288,-0.594,-0.556,-0.679,-0.661,0.302,-0.603,0.569,0.139,0.584,0.351,0.199,-0.487,0.462,0.03,-0.336,-0.687,0.391
SABR,-0.497,-0.629,-0.31,0.157,-0.159,0.593,0.837,0.558,-0.705,0.365,-0.217,0.369,0.438,-0.556,0.677,0.443,-0.52,-0.412,0.347,-0.717,-0.177,-0.567,-0.124,-0.647,-0.166,-0.52,-0.641,0.725,-0.455,-0.323,0.343,0.306,0.297,-0.516,0.199,-0.417,0.159,-0.282,0.434,-0.573,0.095,0.295,-0.637,0.289,-0.42,-0.61,-0.643,0.166,-0.042,0.04,-0.617,-0.655,-0.668,-0.712,0.146,-0.679,-0.221,-0.673,-0.371,-0.619,0.349,-0.73,-0.21,-0.203,0.683,-0.534,-0.662,0.164,0.323,-0.131,-0.483,-0.674,0.216,-0.538,-0.582,-0.437,-0.567,-0.676,0.208,-0.391,1.0,-0.132,-0.046,0.48,0.387,0.656,0.664,-0.492,0.34,-0.605,-0.526,-0.717,-0.313,-0.484,0.699,-0.618,-0.209,0.739,0.482,-0.669
SBUX,-0.056,0.176,0.02,-0.191,-0.153,-0.195,-0.046,-0.066,0.321,0.013,-0.042,-0.022,0.293,-0.024,-0.163,0.071,0.109,0.161,0.44,0.147,0.025,0.32,0.313,0.507,0.287,0.138,0.159,-0.207,-0.172,-0.057,0.038,-0.14,-0.164,0.088,0.266,-0.049,-0.111,-0.194,-0.188,0.11,0.119,0.1,0.585,-0.159,0.039,-0.032,0.106,0.483,-0.333,0.397,0.28,0.116,0.207,0.041,0.02,-0.022,-0.236,0.17,0.037,0.001,-0.038,0.124,-0.233,-0.145,-0.047,-0.049,0.165,-0.273,0.018,-0.156,0.633,0.034,0.076,0.123,0.159,0.14,0.187,0.034,-0.197,0.124,-0.132,1.0,-0.031,-0.287,0.147,-0.138,-0.257,0.396,-0.077,-0.02,-0.258,0.365,0.234,0.281,-0.077,0.197,0.662,-0.097,-0.245,0.061
SMCI,-0.26,0.121,-0.051,0.364,0.207,0.034,0.062,0.172,0.391,0.111,0.231,0.227,0.021,0.058,0.297,0.27,-0.154,0.293,0.115,0.069,0.707,-0.287,-0.047,-0.097,0.31,-0.234,-0.037,0.039,-0.08,-0.217,-0.264,0.264,0.277,-0.071,0.406,0.024,0.362,-0.262,0.161,-0.211,0.281,0.288,0.107,0.339,0.436,-0.153,0.086,0.255,0.309,-0.061,-0.107,0.34,-0.151,-0.15,0.499,0.176,-0.098,-0.094,0.241,0.383,0.261,0.256,0.377,-0.173,0.095,-0.105,0.047,-0.015,0.249,-0.275,0.179,0.154,0.257,0.002,0.003,0.214,0.054,-0.001,0.259,-0.288,-0.046,-0.031,1.0,0.123,0.25,0.183,0.127,-0.21,0.199,-0.08,0.363,-0.112,-0.179,-0.017,-0.113,-0.015,0.221,-0.05,0.266,0.122
SNDL,-0.531,-0.309,-0.063,0.529,-0.093,0.253,0.602,0.634,-0.435,0.596,0.249,0.509,0.368,0.072,0.534,0.615,-0.66,0.167,0.156,-0.306,-0.14,-0.578,-0.159,-0.46,0.027,-0.525,-0.389,0.408,-0.115,-0.29,-0.115,0.68,0.683,-0.256,0.372,-0.027,0.57,-0.358,0.678,-0.542,0.427,0.596,-0.421,0.652,0.16,-0.341,-0.194,0.227,0.522,-0.04,-0.581,-0.26,-0.568,-0.396,0.544,-0.33,-0.23,-0.406,0.066,-0.269,0.68,-0.291,0.377,-0.47,0.589,-0.392,-0.321,0.219,0.518,-0.05,-0.353,-0.374,0.445,-0.106,-0.339,-0.031,-0.416,-0.36,0.608,-0.594,0.48,-0.287,0.123,1.0,0.55,0.688,0.908,-0.438,0.594,-0.503,0.0,-0.45,-0.416,-0.203,0.408,-0.288,-0.172,0.312,0.625,-0.15
STNE,-0.652,-0.221,-0.003,0.519,-0.111,0.098,0.592,0.685,-0.105,0.619,0.401,0.708,0.532,0.058,0.619,0.682,-0.666,0.253,0.465,-0.3,-0.023,-0.535,0.014,-0.198,0.238,-0.607,-0.345,0.237,-0.333,-0.449,-0.145,0.568,0.567,-0.192,0.68,0.076,0.581,-0.707,0.706,-0.577,0.68,0.752,-0.048,0.651,0.016,-0.469,-0.126,0.593,0.232,0.243,-0.423,-0.185,-0.633,-0.426,0.641,-0.441,-0.485,-0.247,-0.017,-0.261,0.795,-0.231,0.409,-0.622,0.569,-0.389,-0.222,-0.072,0.766,-0.423,0.051,-0.291,0.567,-0.089,-0.147,0.231,-0.37,-0.386,0.623,-0.556,0.387,0.147,0.25,0.55,1.0,0.705,0.55,-0.245,0.591,-0.602,-0.064,-0.364,-0.4,-0.066,0.33,-0.21,0.252,0.244,0.666,-0.219
TCOM,-0.627,-0.504,-0.188,0.486,-0.164,0.321,0.677,0.699,-0.494,0.595,0.234,0.614,0.495,-0.101,0.678,0.637,-0.711,-0.005,0.343,-0.547,-0.15,-0.652,-0.034,-0.527,0.064,-0.636,-0.556,0.481,-0.332,-0.443,-0.03,0.549,0.552,-0.461,0.518,-0.209,0.522,-0.454,0.739,-0.74,0.549,0.577,-0.501,0.591,-0.089,-0.539,-0.408,0.367,0.216,0.033,-0.708,-0.421,-0.727,-0.641,0.449,-0.486,-0.32,-0.519,-0.118,-0.428,0.728,-0.462,0.28,-0.562,0.605,-0.566,-0.509,0.036,0.627,-0.203,-0.316,-0.435,0.428,-0.302,-0.513,-0.17,-0.482,-0.559,0.56,-0.679,0.656,-0.138,0.183,0.688,0.705,1.0,0.734,-0.444,0.59,-0.589,-0.211,-0.61,-0.399,-0.336,0.549,-0.436,-0.122,0.382,0.684,-0.433
TLRY,-0.665,-0.508,-0.25,0.48,-0.175,0.337,0.734,0.727,-0.546,0.585,0.063,0.5,0.438,-0.204,0.617,0.697,-0.725,-0.051,0.277,-0.512,-0.172,-0.659,-0.262,-0.585,-0.067,-0.607,-0.556,0.559,-0.302,-0.4,0.01,0.662,0.652,-0.468,0.373,-0.261,0.497,-0.451,0.672,-0.695,0.341,0.667,-0.534,0.646,-0.055,-0.556,-0.415,0.306,0.398,0.002,-0.735,-0.463,-0.711,-0.614,0.528,-0.539,-0.324,-0.579,-0.099,-0.478,0.669,-0.54,0.196,-0.547,0.704,-0.578,-0.52,0.16,0.502,-0.171,-0.392,-0.578,0.424,-0.35,-0.545,-0.235,-0.567,-0.563,0.572,-0.661,0.664,-0.257,0.127,0.908,0.55,0.734,1.0,-0.526,0.653,-0.695,-0.221,-0.634,-0.468,-0.381,0.554,-0.525,-0.145,0.461,0.7,-0.406
TMUS,0.337,0.397,0.52,-0.278,-0.236,-0.371,-0.409,-0.646,0.461,-0.102,0.032,-0.307,-0.023,0.15,-0.446,-0.197,0.396,0.038,0.208,0.419,-0.013,0.721,0.492,0.851,0.201,0.597,0.443,-0.2,-0.033,0.424,0.14,-0.195,-0.203,0.464,-0.014,0.25,-0.102,0.069,-0.451,0.487,-0.047,-0.252,0.621,-0.295,0.214,0.212,0.401,0.046,-0.276,0.448,0.575,0.394,0.589,0.48,-0.143,0.241,-0.057,0.802,-0.053,0.337,-0.324,0.294,-0.172,0.004,-0.265,0.388,0.413,-0.241,-0.29,0.193,0.725,0.199,-0.157,0.034,0.47,0.334,0.449,0.275,-0.509,0.302,-0.492,0.396,-0.21,-0.438,-0.245,-0.444,-0.526,1.0,-0.438,0.374,-0.037,0.708,0.58,0.625,-0.246,0.35,0.468,-0.27,-0.591,0.382
TSCO,-0.589,-0.359,-0.252,0.684,-0.132,0.143,0.505,0.646,-0.291,0.635,0.245,0.577,0.44,-0.08,0.586,0.787,-0.639,0.168,0.281,-0.292,-0.176,-0.556,-0.136,-0.439,0.227,-0.57,-0.495,0.16,-0.273,-0.645,-0.17,0.689,0.697,-0.379,0.481,-0.183,0.589,-0.519,0.733,-0.658,0.56,0.787,-0.275,0.812,-0.068,-0.369,-0.218,0.535,0.559,-0.032,-0.661,-0.243,-0.582,-0.538,0.704,-0.501,-0.289,-0.427,-0.079,-0.277,0.723,-0.321,0.363,-0.575,0.457,-0.538,-0.398,-0.021,0.745,-0.423,-0.142,-0.408,0.609,-0.128,-0.449,-0.051,-0.595,-0.315,0.61,-0.603,0.34,-0.077,0.199,0.594,0.591,0.59,0.653,-0.438,1.0,-0.514,-0.022,-0.488,-0.383,-0.276,0.21,-0.281,0.053,0.211,0.753,-0.103
