,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,0.521,-0.626,0.424,-0.179,-0.404,-0.443,-0.08,0.547,-0.581,0.234,0.375,0.144,0.128,-0.22,-0.404,0.225,-0.665,-0.672,-0.182,-0.41,-0.136,0.578,0.424,-0.442,0.125,0.207,0.305,0.4,0.796,0.391,-0.503,-0.736,-0.703,0.126,0.224,0.001,-0.263,0.695,-0.03,0.109,0.418,0.816,0.764,-0.196,-0.182,0.063,-0.11,0.692,-0.675,0.736,0.357,0.172,-0.767,-0.292,-0.458,0.322,-0.039,-0.175,0.422,-0.197,1.0,-0.268,0.337,0.654,-0.093,0.268,-0.708,0.569,-0.644,0.654,0.726,0.316,0.1,-0.004,0.416,-0.024,0.604,-0.072,0.25,0.272,0.689,-0.432,-0.149,0.705,0.707,0.509,0.71,-0.31,0.204,-0.004,-0.252,0.54,0.471,0.056,0.643,0.67,-0.216,0.283,0.219,0.811
OCGN,0.03,0.487,0.293,0.495,0.558,0.486,-0.146,-0.09,0.373,0.399,0.247,0.629,0.051,0.283,0.036,0.41,0.622,0.424,0.461,0.64,0.518,0.289,0.282,0.401,0.444,0.388,0.359,0.228,-0.132,0.23,0.25,0.427,0.474,0.057,0.478,0.437,0.503,-0.042,0.538,0.175,0.281,-0.176,-0.169,0.51,0.483,-0.119,0.573,-0.426,0.483,-0.288,0.17,0.408,0.356,-0.232,0.429,0.384,-0.458,-0.142,0.156,0.409,-0.268,1.0,0.398,-0.073,-0.11,0.503,0.535,0.211,0.441,-0.062,-0.106,0.508,0.026,0.321,0.249,0.319,-0.03,0.035,0.353,0.484,-0.149,0.047,0.731,-0.13,-0.218,0.059,-0.099,0.6,0.283,0.492,0.52,0.181,0.119,0.523,0.05,-0.018,0.437,0.436,0.311,-0.081
ON,0.621,0.307,0.775,0.622,0.415,0.387,-0.21,0.268,0.043,0.677,0.726,0.589,0.238,0.112,-0.15,0.715,0.2,-0.116,0.613,0.454,0.606,0.672,0.635,0.016,0.733,0.739,0.582,0.598,0.452,0.628,-0.176,0.021,-0.024,0.184,0.708,0.595,0.513,0.414,0.559,0.397,0.681,0.314,0.375,0.626,0.573,-0.018,0.683,0.125,0.059,0.286,0.626,0.817,-0.091,-0.39,0.166,0.572,-0.393,-0.067,0.616,0.484,0.337,0.398,1.0,0.516,-0.139,0.612,0.036,0.685,-0.094,0.581,0.259,0.643,0.251,0.396,0.694,0.533,0.408,0.042,0.677,0.737,0.45,-0.424,0.541,0.5,0.172,0.609,0.505,0.506,0.417,0.661,0.538,0.757,0.647,0.579,0.642,0.613,0.294,0.459,0.639,0.527
OPK,0.74,-0.223,0.594,0.054,0.007,-0.241,-0.485,0.635,-0.566,0.459,0.681,0.349,-0.035,0.075,-0.618,0.177,-0.37,-0.655,0.021,-0.124,0.176,0.696,0.586,-0.464,0.231,0.517,0.443,0.413,0.54,0.411,-0.712,-0.52,-0.483,-0.177,0.376,0.235,0.08,0.711,0.149,0.49,0.773,0.69,0.704,0.055,0.216,-0.039,0.281,0.43,-0.443,0.437,0.701,0.617,-0.573,-0.314,0.006,0.525,-0.178,0.032,0.627,0.175,0.654,-0.073,0.516,1.0,-0.508,0.487,-0.61,0.423,-0.441,0.597,0.494,0.175,-0.095,0.357,0.616,0.028,0.366,0.097,0.707,0.229,0.559,-0.575,0.083,0.73,0.408,0.519,0.628,-0.186,0.307,0.438,0.204,0.714,0.723,0.261,0.663,0.675,0.049,0.116,0.482,0.648
PAA,-0.577,0.022,-0.365,-0.083,-0.108,0.313,0.71,-0.433,0.452,-0.324,-0.579,-0.325,0.574,-0.321,0.827,0.116,0.199,0.379,-0.051,0.001,-0.119,-0.376,-0.435,0.585,0.055,-0.478,-0.301,0.254,0.095,-0.039,0.584,0.158,0.089,0.541,-0.09,0.062,-0.276,-0.542,-0.072,-0.503,-0.598,-0.453,-0.217,-0.089,-0.236,0.248,-0.272,-0.138,0.266,-0.133,-0.651,-0.407,0.256,0.212,-0.123,-0.337,0.094,-0.13,-0.496,-0.355,-0.093,-0.11,-0.139,-0.508,1.0,-0.318,0.277,0.024,0.095,-0.127,-0.217,0.228,0.533,-0.317,-0.489,-0.031,0.233,-0.046,-0.611,0.172,0.151,0.514,-0.284,-0.131,-0.158,-0.085,-0.188,0.185,-0.247,-0.525,-0.352,-0.504,-0.534,0.171,-0.321,-0.216,-0.118,0.281,-0.511,-0.253
PACB,0.463,0.249,0.565,0.405,0.394,0.177,-0.399,0.288,-0.14,0.577,0.599,0.617,0.11,0.091,-0.268,0.517,0.159,-0.057,0.315,0.404,0.533,0.589,0.59,0.05,0.428,0.546,0.567,0.486,0.354,0.466,-0.284,-0.137,-0.103,0.037,0.543,0.458,0.342,0.384,0.54,0.404,0.641,0.401,0.413,0.364,0.553,-0.147,0.562,0.038,0.132,0.142,0.554,0.619,-0.255,-0.397,0.296,0.653,-0.415,0.008,0.605,0.475,0.268,0.503,0.612,0.487,-0.318,1.0,-0.043,0.46,0.037,0.407,0.292,0.455,0.006,0.491,0.604,0.281,0.254,0.052,0.635,0.452,0.328,-0.211,0.554,0.467,0.149,0.385,0.456,0.324,0.312,0.584,0.508,0.517,0.521,0.561,0.6,0.451,0.214,0.509,0.565,0.516
PANW,-0.375,0.716,-0.231,0.497,0.578,0.671,0.267,-0.506,0.808,0.011,-0.171,0.189,0.036,0.17,0.471,0.281,0.762,0.924,0.447,0.569,0.358,-0.175,-0.159,0.579,0.292,0.045,0.114,-0.141,-0.549,-0.061,0.576,0.776,0.718,0.075,0.196,0.24,0.326,-0.544,0.303,-0.217,-0.176,-0.65,-0.584,0.477,0.44,-0.013,0.385,-0.572,0.784,-0.58,-0.242,0.073,0.777,0.086,0.443,-0.132,-0.171,-0.01,-0.254,0.332,-0.708,0.535,0.036,-0.61,0.277,-0.043,1.0,-0.227,0.763,-0.4,-0.494,0.225,0.141,0.049,-0.128,0.322,-0.401,0.057,-0.124,0.161,-0.491,0.37,0.494,-0.608,-0.489,-0.291,-0.559,0.665,0.075,0.137,0.478,-0.297,-0.323,0.203,-0.42,-0.471,0.37,0.059,-0.032,-0.517
PARA,0.46,-0.22,0.715,0.161,-0.086,0.042,0.168,0.351,-0.262,0.435,0.443,0.303,0.504,-0.049,-0.005,0.7,-0.084,-0.21,0.322,0.19,0.355,0.532,0.327,-0.027,0.65,0.436,0.415,0.714,0.697,0.62,-0.152,-0.316,-0.322,0.458,0.628,0.47,0.22,0.488,0.287,0.13,0.385,0.512,0.502,0.244,0.173,0.138,0.263,0.476,-0.244,0.579,0.35,0.404,-0.297,-0.335,-0.226,0.549,-0.279,-0.249,0.418,-0.045,0.569,0.211,0.685,0.423,0.024,0.46,-0.227,1.0,-0.311,0.694,0.56,0.562,0.467,0.075,0.572,0.393,0.755,0.001,0.36,0.719,0.713,-0.276,0.119,0.603,0.468,0.649,0.677,0.302,0.42,0.331,0.081,0.627,0.46,0.551,0.612,0.644,-0.143,0.698,0.327,0.674
PDD,-0.433,0.607,-0.283,0.326,0.646,0.509,-0.012,-0.452,0.62,-0.091,-0.163,0.316,-0.087,0.375,0.266,0.132,0.683,0.836,0.245,0.417,0.386,-0.227,-0.116,0.467,-0.004,0.0,0.064,-0.216,-0.586,-0.27,0.346,0.78,0.808,0.051,-0.04,0.155,0.342,-0.403,0.421,-0.071,-0.082,-0.533,-0.53,0.238,0.495,0.178,0.451,-0.523,0.731,-0.545,-0.226,0.045,0.809,0.372,0.505,-0.189,-0.047,0.213,-0.099,0.38,-0.644,0.441,-0.094,-0.441,0.095,0.037,0.763,-0.311,1.0,-0.297,-0.454,-0.08,-0.099,0.187,-0.225,0.239,-0.479,0.358,-0.03,-0.067,-0.477,0.431,0.414,-0.647,-0.339,-0.215,-0.595,0.492,-0.17,0.068,0.508,-0.298,-0.385,0.1,-0.355,-0.464,0.359,-0.033,-0.059,-0.439
PENN,0.548,-0.354,0.506,-0.075,-0.109,-0.218,0.02,0.435,-0.421,0.285,0.46,0.351,0.354,-0.077,-0.13,0.547,-0.319,-0.381,0.077,-0.101,0.233,0.528,0.41,-0.345,0.354,0.321,0.328,0.495,0.746,0.556,-0.477,-0.42,-0.446,0.209,0.392,0.17,-0.066,0.657,0.298,0.169,0.485,0.673,0.604,-0.036,0.217,0.315,0.158,0.59,-0.386,0.653,0.399,0.344,-0.438,-0.078,-0.368,0.394,0.014,0.12,0.42,-0.038,0.654,-0.062,0.581,0.597,-0.127,0.407,-0.4,0.694,-0.297,1.0,0.648,0.283,0.41,0.108,0.545,0.207,0.549,0.246,0.402,0.532,0.631,-0.377,-0.026,0.58,0.622,0.736,0.679,0.062,0.206,0.223,0.078,0.575,0.48,0.299,0.576,0.598,-0.172,0.439,0.208,0.781
PEP,0.464,-0.549,0.344,-0.221,-0.304,-0.39,0.056,0.568,-0.541,0.186,0.344,0.238,0.141,-0.29,-0.395,0.34,-0.505,-0.476,-0.111,-0.274,-0.03,0.532,0.306,-0.513,0.217,0.18,0.217,0.386,0.614,0.441,-0.462,-0.691,-0.65,0.206,0.266,-0.134,-0.273,0.702,0.02,0.026,0.372,0.834,0.786,-0.128,-0.044,0.025,0.002,0.875,-0.542,0.808,0.314,0.162,-0.657,-0.325,-0.445,0.389,0.029,-0.117,0.296,-0.199,0.726,-0.106,0.259,0.494,-0.217,0.292,-0.494,0.56,-0.454,0.648,1.0,0.221,0.243,0.009,0.565,0.024,0.567,-0.111,0.284,0.325,0.55,-0.412,-0.126,0.545,0.832,0.485,0.676,-0.136,0.205,0.082,-0.15,0.554,0.464,0.162,0.429,0.505,-0.286,0.413,0.173,0.717
PLUG,0.28,0.14,0.502,0.406,0.175,0.338,0.178,0.072,0.152,0.553,0.388,0.551,0.404,-0.082,0.092,0.686,0.196,0.095,0.351,0.361,0.455,0.565,0.417,0.35,0.644,0.396,0.428,0.602,0.448,0.639,0.134,-0.019,-0.048,0.222,0.711,0.483,0.182,0.227,0.509,-0.014,0.334,0.123,0.257,0.459,0.273,0.035,0.378,0.027,0.116,0.09,0.246,0.422,-0.073,-0.375,0.041,0.53,-0.478,-0.26,0.266,0.208,0.316,0.508,0.643,0.175,0.228,0.455,0.225,0.562,-0.08,0.283,0.221,1.0,0.45,0.087,0.412,0.269,0.374,-0.07,0.296,0.808,0.441,-0.269,0.367,0.39,0.068,0.437,0.367,0.581,0.321,0.353,0.272,0.406,0.392,0.616,0.308,0.339,0.237,0.63,0.351,0.292
PTEN,-0.102,-0.101,0.121,-0.127,-0.2,0.102,0.741,-0.099,0.115,0.075,-0.072,-0.062,0.814,-0.409,0.584,0.549,0.068,0.152,0.055,0.069,0.118,-0.033,-0.111,0.377,0.452,-0.123,-0.082,0.557,0.446,0.431,0.29,-0.104,-0.183,0.396,0.325,0.174,-0.236,-0.008,0.143,-0.46,-0.186,-0.016,0.131,-0.013,-0.026,0.27,-0.076,0.272,-0.041,0.26,-0.163,-0.085,-0.006,0.002,-0.334,0.17,-0.015,-0.045,-0.2,-0.312,0.1,0.026,0.251,-0.095,0.533,0.006,0.141,0.467,-0.099,0.41,0.243,0.45,1.0,-0.399,0.082,0.096,0.366,-0.008,-0.21,0.616,0.537,0.127,-0.258,0.219,0.058,0.362,0.241,0.355,0.052,-0.115,-0.143,0.02,-0.042,0.512,-0.021,0.096,-0.294,0.578,-0.185,0.062
PTON,0.335,0.344,0.31,0.458,0.575,0.36,-0.568,0.118,-0.05,0.308,0.418,0.459,-0.31,0.531,-0.353,0.194,0.316,-0.019,0.462,0.386,0.479,0.403,0.363,-0.155,0.192,0.551,0.336,0.171,-0.092,0.175,-0.336,0.179,0.181,0.043,0.249,0.404,0.487,0.18,0.265,0.72,0.493,0.101,0.203,0.481,0.512,-0.119,0.526,-0.087,0.294,-0.128,0.399,0.619,0.026,-0.191,0.503,0.344,-0.328,0.06,0.398,0.509,-0.004,0.321,0.396,0.357,-0.317,0.491,0.049,0.075,0.187,0.108,0.009,0.087,-0.399,1.0,0.454,0.192,0.179,0.179,0.539,0.121,-0.014,-0.283,0.542,0.192,0.035,0.08,0.16,0.204,0.189,0.591,0.476,0.367,0.343,0.252,0.408,0.215,0.418,0.117,0.446,0.206
PYPL,0.709,0.126,0.678,0.39,0.226,0.119,-0.304,0.465,-0.34,0.578,0.741,0.506,-0.043,0.135,-0.488,0.558,-0.062,-0.278,0.429,0.252,0.495,0.772,0.57,-0.365,0.596,0.702,0.549,0.462,0.4,0.556,-0.51,-0.268,-0.299,-0.002,0.611,0.367,0.336,0.62,0.29,0.413,0.725,0.59,0.638,0.456,0.493,-0.166,0.499,0.486,-0.106,0.447,0.711,0.724,-0.381,-0.523,0.124,0.726,-0.344,-0.105,0.604,0.326,0.416,0.249,0.694,0.616,-0.489,0.604,-0.128,0.572,-0.225,0.545,0.565,0.412,0.082,0.454,1.0,0.373,0.442,-0.03,0.691,0.501,0.424,-0.538,0.437,0.606,0.416,0.459,0.691,0.216,0.532,0.738,0.43,0.79,0.716,0.388,0.691,0.545,0.112,0.381,0.616,0.628
QCOM,0.222,0.394,0.424,0.55,0.413,0.411,-0.022,0.19,0.191,0.364,0.367,0.31,0.141,0.078,-0.011,0.445,0.242,0.246,0.546,0.437,0.447,0.335,0.257,0.093,0.665,0.468,0.403,0.353,-0.053,0.242,0.096,0.308,0.293,0.286,0.471,0.436,0.52,0.105,0.284,0.121,0.253,-0.009,0.016,0.463,0.548,0.019,0.599,0.008,0.286,0.13,0.269,0.506,0.306,-0.109,0.216,0.243,0.017,0.102,0.217,0.318,-0.024,0.319,0.533,0.028,-0.031,0.281,0.322,0.393,0.239,0.207,0.024,0.269,0.096,0.192,0.373,1.0,0.171,0.063,0.367,0.337,0.084,0.011,0.507,0.019,0.192,0.23,0.094,0.374,0.29,0.382,0.445,0.429,0.2,0.282,0.3,0.362,0.036,0.214,0.304,0.184
QVCGA,0.257,-0.357,0.453,-0.046,-0.196,-0.002,0.226,0.321,-0.373,0.22,0.159,0.067,0.483,-0.095,0.049,0.417,-0.217,-0.358,0.164,-0.091,0.176,0.384,0.087,-0.154,0.412,0.21,0.12,0.715,0.648,0.474,-0.187,-0.492,-0.492,0.54,0.381,0.267,-0.015,0.388,-0.001,0.132,0.143,0.434,0.608,0.063,-0.043,0.126,0.012,0.572,-0.269,0.545,0.109,0.205,-0.466,-0.301,-0.202,0.488,-0.225,-0.332,0.129,-0.248,0.604,-0.03,0.408,0.366,0.233,0.254,-0.401,0.755,-0.479,0.549,0.567,0.374,0.366,0.179,0.442,0.171,1.0,-0.045,0.126,0.529,0.706,-0.244,-0.089,0.695,0.516,0.44,0.727,-0.014,0.257,0.109,-0.222,0.4,0.293,0.399,0.551,0.606,-0.284,0.634,0.118,0.596
RIOT,-0.074,0.029,-0.044,-0.025,0.112,0.117,-0.1,0.01,0.045,0.017,0.096,0.231,0.019,0.599,0.011,0.18,0.14,0.115,0.01,-0.039,0.447,0.005,0.04,0.043,-0.067,0.044,0.128,-0.014,-0.006,-0.037,0.002,0.248,0.302,0.104,0.016,0.178,-0.028,0.185,0.368,0.057,0.076,-0.074,-0.095,-0.029,0.254,0.864,0.148,-0.098,0.143,-0.079,0.005,0.098,0.327,0.728,0.033,0.037,0.168,0.303,-0.041,0.18,-0.072,0.035,0.042,0.097,-0.046,0.052,0.057,0.001,0.358,0.246,-0.111,-0.07,-0.008,0.179,-0.03,0.063,-0.045,1.0,0.13,0.004,0.051,0.099,0.019,-0.111,-0.006,0.304,-0.128,0.259,-0.108,0.004,0.191,-0.01,-0.064,0.048,0.061,-0.05,0.036,-0.015,-0.037,-0.02
ROKU,0.793,0.229,0.69,0.443,0.393,0.123,-0.593,0.6,-0.248,0.675,0.852,0.644,-0.189,0.305,-0.622,0.342,0.081,-0.258,0.38,0.346,0.542,0.72,0.705,-0.32,0.428,0.74,0.608,0.273,0.187,0.349,-0.471,-0.071,-0.054,-0.151,0.557,0.414,0.428,0.563,0.43,0.589,0.806,0.402,0.365,0.481,0.588,-0.142,0.644,0.118,-0.049,0.173,0.769,0.806,-0.156,-0.41,0.293,0.648,-0.282,0.032,0.653,0.597,0.25,0.353,0.677,0.707,-0.611,0.635,-0.124,0.36,-0.03,0.402,0.284,0.296,-0.21,0.539,0.691,0.367,0.126,0.13,1.0,0.299,0.209,-0.499,0.556,0.445,0.245,0.419,0.424,0.293,0.405,0.786,0.56,0.753,0.857,0.376,0.589,0.454,0.35,0.132,0.691,0.474
RUN,0.32,0.071,0.562,0.337,0.216,0.329,0.2,0.049,0.072,0.487,0.384,0.53,0.531,-0.047,0.16,0.77,0.29,0.056,0.404,0.386,0.462,0.432,0.31,0.257,0.734,0.445,0.304,0.701,0.535,0.719,0.057,-0.006,-0.062,0.364,0.723,0.513,0.202,0.266,0.536,0.116,0.313,0.197,0.26,0.436,0.261,0.135,0.395,0.156,0.021,0.265,0.253,0.449,-0.053,-0.285,0.037,0.561,-0.381,-0.143,0.27,0.123,0.272,0.484,0.737,0.229,0.172,0.452,0.161,0.719,-0.067,0.532,0.325,0.808,0.616,0.121,0.501,0.337,0.529,0.004,0.299,1.0,0.554,-0.216,0.338,0.426,0.156,0.631,0.453,0.588,0.293,0.402,0.194,0.453,0.368,0.731,0.384,0.424,0.087,0.735,0.317,0.368
SABR,0.367,-0.424,0.498,-0.125,-0.273,-0.113,0.179,0.384,-0.43,0.274,0.33,0.15,0.565,-0.171,-0.053,0.477,-0.33,-0.455,-0.056,-0.1,0.204,0.396,0.189,-0.055,0.404,0.216,0.182,0.754,0.793,0.583,-0.258,-0.49,-0.509,0.345,0.39,0.398,-0.173,0.495,0.161,0.068,0.273,0.513,0.642,-0.065,-0.018,0.249,0.006,0.606,-0.395,0.634,0.227,0.231,-0.478,-0.144,-0.344,0.537,-0.081,-0.048,0.289,-0.233,0.689,-0.149,0.45,0.559,0.151,0.328,-0.491,0.713,-0.477,0.631,0.55,0.441,0.537,-0.014,0.424,0.084,0.706,0.051,0.209,0.554,1.0,-0.194,-0.199,0.77,0.448,0.676,0.682,0.04,0.215,0.091,-0.21,0.443,0.389,0.495,0.542,0.588,-0.311,0.588,0.114,0.554
SBUX,-0.644,0.177,-0.574,-0.172,0.067,0.181,0.362,-0.346,0.409,-0.448,-0.619,-0.384,0.181,-0.016,0.59,-0.135,0.351,0.506,-0.153,0.079,-0.112,-0.566,-0.607,0.519,-0.145,-0.496,-0.189,-0.082,-0.273,-0.343,0.606,0.425,0.388,0.29,-0.221,0.082,-0.198,-0.676,-0.066,-0.37,-0.574,-0.456,-0.498,-0.269,-0.082,0.172,-0.224,-0.342,0.368,-0.233,-0.65,-0.48,0.496,0.423,0.093,-0.351,0.294,0.07,-0.535,-0.276,-0.432,0.047,-0.424,-0.575,0.514,-0.211,0.37,-0.276,0.431,-0.377,-0.412,-0.269,0.127,-0.283,-0.538,0.011,-0.244,0.099,-0.499,-0.216,-0.194,1.0,-0.073,-0.479,-0.28,-0.342,-0.512,0.075,-0.087,-0.428,-0.22,-0.663,-0.677,-0.06,-0.43,-0.416,-0.2,0.009,-0.511,-0.456
SMCI,0.279,0.612,0.331,0.741,0.703,0.57,-0.416,0.02,0.362,0.511,0.482,0.644,-0.235,0.361,-0.225,0.351,0.521,0.345,0.621,0.578,0.545,0.44,0.444,0.135,0.443,0.638,0.548,0.087,-0.168,0.202,0.047,0.439,0.427,-0.024,0.435,0.462,0.601,0.051,0.481,0.399,0.49,-0.098,-0.116,0.686,0.636,-0.24,0.7,-0.374,0.46,-0.231,0.425,0.636,0.269,-0.329,0.558,0.373,-0.41,-0.056,0.4,0.718,-0.149,0.731,0.541,0.083,-0.284,0.554,0.494,0.119,0.414,-0.026,-0.126,0.367,-0.258,0.542,0.437,0.507,-0.089,0.019,0.556,0.338,-0.199,-0.073,1.0,-0.075,-0.118,0.058,-0.053,0.502,0.39,0.661,0.665,0.314,0.303,0.323,0.315,0.103,0.56,0.174,0.569,0.095
SNDL,0.653,-0.323,0.612,-0.038,-0.218,-0.213,-0.119,0.577,-0.624,0.408,0.496,0.205,0.278,-0.159,-0.278,0.303,-0.378,-0.638,-0.026,-0.12,0.174,0.588,0.39,-0.273,0.315,0.295,0.285,0.639,0.778,0.493,-0.532,-0.666,-0.7,0.047,0.358,0.29,-0.062,0.578,0.102,0.338,0.462,0.595,0.781,0.037,0.023,-0.082,0.057,0.571,-0.445,0.55,0.445,0.363,-0.726,-0.463,-0.135,0.698,-0.22,-0.12,0.481,-0.055,0.705,-0.13,0.5,0.73,-0.131,0.467,-0.608,0.603,-0.647,0.58,0.545,0.39,0.219,0.192,0.606,0.019,0.695,-0.111,0.445,0.426,0.77,-0.479,-0.075,1.0,0.44,0.565,0.892,-0.099,0.248,0.333,-0.089,0.55,0.664,0.432,0.698,0.639,-0.251,0.415,0.319,0.683
STNE,0.419,-0.573,0.245,-0.235,-0.277,-0.447,0.018,0.61,-0.571,0.083,0.259,0.195,0.031,-0.179,-0.387,0.217,-0.532,-0.428,-0.155,-0.34,-0.074,0.448,0.234,-0.537,0.134,0.137,0.166,0.272,0.52,0.301,-0.429,-0.566,-0.527,0.233,0.124,-0.092,-0.227,0.638,-0.019,0.095,0.26,0.729,0.626,-0.21,-0.031,0.111,0.014,0.82,-0.527,0.76,0.253,0.091,-0.536,-0.156,-0.459,0.268,0.165,0.0,0.278,-0.216,0.707,-0.218,0.172,0.408,-0.158,0.149,-0.489,0.468,-0.339,0.622,0.832,0.068,0.058,0.035,0.416,0.192,0.516,-0.006,0.245,0.156,0.448,-0.28,-0.118,0.44,1.0,0.409,0.589,-0.255,0.127,-0.019,-0.14,0.448,0.369,-0.064,0.431,0.531,-0.356,0.223,0.082,0.718
TCOM,0.554,-0.247,0.535,0.054,-0.045,-0.011,-0.082,0.375,-0.288,0.362,0.526,0.533,0.286,-0.009,-0.181,0.485,-0.137,-0.315,0.025,-0.013,0.41,0.466,0.329,-0.202,0.416,0.311,0.309,0.497,0.641,0.572,-0.336,-0.282,-0.31,0.149,0.442,0.365,-0.043,0.596,0.546,0.217,0.456,0.469,0.458,0.108,0.225,0.429,0.206,0.424,-0.282,0.556,0.35,0.391,-0.283,0.041,-0.21,0.447,0.08,0.281,0.424,0.112,0.509,0.059,0.609,0.519,-0.085,0.385,-0.291,0.649,-0.215,0.736,0.485,0.437,0.362,0.08,0.459,0.23,0.44,0.304,0.419,0.631,0.676,-0.342,0.058,0.565,0.409,1.0,0.508,0.319,0.07,0.264,0.046,0.541,0.51,0.444,0.462,0.462,-0.125,0.417,0.245,0.518
TLRY,0.618,-0.335,0.612,-0.037,-0.236,-0.22,-0.075,0.533,-0.64,0.386,0.459,0.242,0.28,-0.129,-0.278,0.416,-0.409,-0.586,0.075,-0.126,0.183,0.59,0.407,-0.358,0.318,0.347,0.253,0.587,0.747,0.48,-0.555,-0.618,-0.646,0.143,0.351,0.177,0.031,0.626,0.089,0.263,0.424,0.7,0.765,0.058,0.013,-0.085,0.065,0.659,-0.436,0.609,0.458,0.306,-0.706,-0.487,-0.193,0.663,-0.289,-0.205,0.471,-0.077,0.71,-0.099,0.505,0.628,-0.188,0.456,-0.559,0.677,-0.595,0.679,0.676,0.367,0.241,0.16,0.691,0.094,0.727,-0.128,0.424,0.453,0.682,-0.512,-0.053,0.892,0.589,0.508,1.0,-0.096,0.293,0.386,-0.052,0.609,0.622,0.35,0.703,0.631,-0.221,0.455,0.347,0.828
TMUS,0.09,0.53,0.305,0.58,0.478,0.653,0.159,-0.161,0.572,0.446,0.319,0.529,0.226,0.321,0.277,0.653,0.687,0.558,0.48,0.646,0.721,0.165,0.202,0.449,0.575,0.313,0.335,0.247,-0.037,0.353,0.42,0.502,0.465,0.238,0.532,0.553,0.323,-0.045,0.687,0.014,0.203,-0.269,-0.18,0.667,0.559,0.251,0.54,-0.266,0.512,-0.157,0.093,0.392,0.505,0.018,0.285,0.297,-0.278,-0.013,0.067,0.465,-0.31,0.6,0.506,-0.186,0.185,0.324,0.665,0.302,0.492,0.062,-0.136,0.581,0.355,0.204,0.216,0.374,-0.014,0.259,0.293,0.588,0.04,0.075,0.502,-0.099,-0.255,0.319,-0.096,1.0,0.192,0.425,0.476,0.184,0.197,0.622,-0.015,-0.099,0.371,0.414,0.279,-0.128
TSCO,0.39,0.092,0.361,0.211,0.067,0.097,-0.022,0.398,-0.057,0.375,0.347,0.125,0.065,0.199,-0.157,0.405,0.021,-0.089,0.421,0.228,0.338,0.445,0.141,-0.09,0.531,0.495,0.555,0.342,0.181,0.482,0.007,0.012,-0.029,0.033,0.58,0.4,0.241,0.214,0.087,0.166,0.465,0.326,0.308,0.246,0.308,-0.16,0.221,0.149,0.003,0.234,0.31,0.397,-0.099,-0.327,0.02,0.439,-0.347,-0.462,0.13,0.076,0.204,0.283,0.417,0.307,-0.247,0.312,0.075,0.42,-0.17,0.206,0.205,0.321,0.052,0.189,0.532,0.29,0.257,-0.108,0.405,0.293,0.215,-0.087,0.39,0.248,0.127,0.07,0.293,0.192,1.0,0.421,0.215,0.433,0.38,0.19,0.346,0.421,0.021,0.278,0.365,0.287
TSLA,0.634,0.471,0.668,0.639,0.521,0.379,-0.511,0.254,-0.072,0.635,0.732,0.554,-0.17,0.397,-0.419,0.419,0.318,-0.059,0.595,0.534,0.61,0.6,0.559,-0.142,0.5,0.762,0.501,0.243,0.002,0.281,-0.369,0.168,0.113,-0.138,0.552,0.556,0.627,0.326,0.352,0.567,0.64,0.201,0.193,0.732,0.545,-0.258,0.611,-0.062,0.19,-0.037,0.665,0.766,-0.006,-0.48,0.463,0.628,-0.487,-0.008,0.533,0.593,-0.004,0.492,0.661,0.438,-0.525,0.584,0.137,0.331,0.068,0.223,0.082,0.353,-0.115,0.591,0.738,0.382,0.109,0.004,0.786,0.402,0.091,-0.428,0.661,0.333,-0.019,0.264,0.386,0.425,0.421,1.0,0.601,0.645,0.65,0.485,0.509,0.255,0.438,0.14,0.709,0.288
TTD,0.257,0.699,0.344,0.686,0.709,0.487,-0.321,-0.041,0.341,0.546,0.529,0.567,-0.136,0.35,-0.162,0.411,0.466,0.392,0.547,0.488,0.639,0.451,0.529,0.174,0.379,0.594,0.516,0.099,-0.21,0.186,-0.024,0.392,0.425,-0.164,0.393,0.408,0.646,0.125,0.502,0.308,0.578,-0.108,-0.055,0.616,0.818,-0.103,0.846,-0.288,0.51,-0.311,0.561,0.719,0.33,-0.175,0.521,0.28,-0.402,0.113,0.483,0.755,-0.252,0.52,0.538,0.204,-0.352,0.508,0.478,0.081,0.508,0.078,-0.15,0.272,-0.143,0.476,0.43,0.445,-0.222,0.191,0.56,0.194,-0.21,-0.22,0.665,-0.089,-0.14,0.046,-0.052,0.476,0.215,0.601,1.0,0.39,0.326,0.279,0.186,0.132,0.535,0.064,0.575,0.066
