,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.256,0.23,0.02,0.147,0.335,-0.284,-0.137,-0.23,0.324,-0.037,-0.027,-0.126,0.091,0.359,-0.267,0.102,0.091,0.028,0.723,0.079,0.222,-0.296,0.077,0.367,0.348,0.178,0.461,-0.15,0.225,-0.199,0.09,0.323,0.458,-0.122,0.294,-0.089,0.277,0.191,-0.126,-0.144,0.098,-0.318,-0.571,-0.008,-0.308,0.537,0.469,-0.467,-0.018,0.014,0.328,0.569,0.57,0.402,0.079,0.067,0.617,-0.051,0.267,1.0,-0.373,0.245,0.398,0.291,-0.342,0.139,0.008,-0.144,-0.009,-0.012,-0.089,-0.204,-0.308,-0.262,-0.263,0.046,-0.237,0.308,-0.347,-0.093,-0.154,-0.434,0.101,-0.203,0.042,0.031,-0.157,-0.185,0.3,0.372,-0.143,0.347,-0.286,0.32,0.113,0.237,0.035,-0.179,0.079,-0.016
NWL,0.665,-0.2,0.149,0.138,-0.431,0.878,0.496,0.614,0.122,-0.36,0.348,0.481,0.17,-0.323,0.604,-0.041,0.339,0.361,-0.424,-0.293,-0.241,0.144,0.238,-0.417,-0.066,-0.277,-0.289,-0.036,0.207,0.367,-0.232,0.097,-0.178,0.245,-0.27,0.509,0.113,0.162,0.37,0.574,0.188,0.492,0.59,0.229,0.464,-0.361,-0.373,0.27,0.588,-0.07,-0.423,-0.211,-0.382,-0.173,0.028,0.138,-0.356,0.343,-0.413,-0.373,1.0,-0.123,-0.398,0.469,0.601,0.325,0.295,0.376,0.3,0.448,0.025,0.254,0.661,0.45,0.774,0.126,0.39,-0.115,0.56,0.315,0.564,0.626,-0.087,0.429,0.374,0.293,0.377,0.579,-0.226,-0.244,0.383,0.001,0.75,-0.293,-0.253,-0.021,-0.069,0.455,0.074,0.309
OCGN,0.252,-0.042,0.226,-0.038,0.252,-0.249,0.136,-0.168,0.063,-0.306,0.068,-0.082,0.235,0.714,0.131,-0.051,-0.073,0.086,0.046,0.218,0.643,-0.41,0.266,0.073,0.479,0.295,0.445,-0.033,-0.2,0.188,-0.114,0.297,0.335,0.587,0.535,0.315,0.383,0.471,-0.079,0.39,0.211,-0.35,-0.216,-0.063,-0.003,0.688,0.44,-0.514,0.11,0.633,0.722,0.095,-0.068,0.778,0.088,0.8,-0.099,0.259,0.544,0.245,-0.123,1.0,0.41,0.325,-0.045,0.245,-0.214,0.08,0.156,0.498,-0.521,0.447,-0.054,-0.228,-0.138,-0.021,-0.122,0.754,-0.181,0.035,-0.117,-0.275,0.52,0.104,0.004,-0.427,0.063,-0.004,0.247,0.283,0.319,0.14,0.181,0.44,0.563,0.722,0.327,0.18,0.416,0.099
ON,-0.219,0.113,-0.027,0.25,0.792,-0.456,-0.077,-0.085,0.478,-0.132,0.031,-0.175,0.193,0.587,-0.21,-0.049,0.072,-0.077,0.18,0.001,0.178,-0.538,0.325,0.103,0.404,0.603,0.801,-0.3,-0.322,-0.174,-0.113,-0.051,0.202,0.181,0.483,-0.061,0.422,0.275,-0.084,0.01,0.258,-0.548,-0.425,0.136,-0.063,0.33,0.828,-0.665,-0.307,0.111,0.522,0.501,-0.066,0.454,0.272,0.225,-0.094,-0.03,0.308,0.398,-0.398,0.41,1.0,0.111,-0.158,0.28,-0.184,-0.251,0.111,-0.078,-0.465,-0.056,-0.118,-0.215,-0.461,0.394,-0.195,0.332,-0.388,-0.012,-0.216,-0.474,0.524,-0.088,0.06,-0.522,-0.059,-0.145,0.304,0.775,0.051,0.471,-0.26,0.491,0.166,0.552,0.115,-0.106,0.368,0.19
OPK,0.248,0.115,0.382,-0.003,0.028,0.419,0.171,0.222,0.157,-0.118,0.159,0.182,0.389,0.295,0.21,0.287,0.056,0.144,0.059,0.001,0.292,-0.078,0.272,0.039,0.402,0.137,0.34,-0.042,0.465,0.03,0.129,0.471,0.466,0.251,0.198,0.193,0.295,0.355,0.021,0.478,0.244,-0.006,-0.101,0.027,0.007,0.298,0.147,-0.218,0.534,0.184,0.105,0.101,0.125,0.383,-0.046,0.336,0.039,0.122,0.096,0.291,0.469,0.325,0.111,1.0,0.132,0.271,-0.043,0.126,0.251,0.414,-0.213,0.096,0.122,0.059,0.351,0.067,-0.066,0.294,0.045,0.053,0.121,-0.011,0.072,0.198,0.135,0.118,0.303,0.281,0.266,0.145,0.224,0.103,0.308,0.328,0.158,0.483,0.216,0.266,0.088,0.12
PAA,0.606,-0.081,0.25,0.064,-0.118,0.442,0.721,0.45,0.379,-0.328,0.409,0.491,0.312,-0.154,0.746,-0.1,0.26,0.266,-0.371,-0.21,-0.132,-0.071,0.5,-0.453,-0.053,-0.066,-0.271,-0.044,0.005,0.424,-0.391,-0.012,-0.136,0.442,-0.105,0.705,0.277,0.253,0.4,0.664,0.361,0.312,0.649,0.156,0.698,-0.291,-0.058,0.171,0.363,-0.019,-0.294,0.051,-0.528,-0.102,0.104,0.22,-0.52,0.388,-0.207,-0.342,0.601,-0.045,-0.158,0.132,1.0,0.427,0.28,0.379,0.415,0.442,-0.051,0.331,0.782,0.366,0.431,0.411,0.461,0.042,0.468,0.423,0.539,0.56,0.124,0.507,0.418,0.105,0.389,0.506,-0.301,-0.022,0.462,0.257,0.687,-0.278,-0.147,0.032,-0.064,0.555,0.22,0.39
PACB,0.579,-0.402,-0.204,0.611,0.233,0.358,0.555,0.653,0.623,-0.605,0.665,0.607,0.023,0.042,0.56,-0.482,0.714,0.677,-0.342,-0.571,-0.236,-0.584,0.546,-0.513,-0.15,0.004,-0.018,-0.617,0.076,0.558,-0.652,-0.199,-0.129,0.298,-0.249,0.555,0.628,0.732,0.573,0.501,0.647,-0.058,0.299,0.564,0.585,-0.103,0.16,-0.398,0.174,-0.217,0.156,0.495,-0.481,0.162,0.585,0.448,-0.319,0.627,-0.263,0.139,0.325,0.245,0.28,0.271,0.427,1.0,0.547,0.45,0.673,0.505,-0.424,0.484,0.586,0.52,0.284,0.448,0.582,0.105,0.566,0.629,0.588,0.382,0.474,0.61,0.718,0.019,0.529,0.463,-0.434,0.351,0.593,0.675,0.553,-0.26,-0.307,0.211,-0.399,0.455,0.634,0.788
PANW,0.455,-0.492,-0.598,0.722,-0.074,0.523,0.479,0.655,0.431,-0.583,0.626,0.642,-0.295,-0.384,0.499,-0.625,0.782,0.797,-0.359,-0.676,-0.559,-0.303,0.378,-0.714,-0.617,-0.409,-0.465,-0.5,0.211,0.651,-0.656,-0.432,-0.436,0.007,-0.615,0.314,0.329,0.439,0.784,0.049,0.433,0.048,0.404,0.72,0.501,-0.416,-0.275,-0.054,0.013,-0.606,-0.14,0.367,-0.511,-0.391,0.689,-0.07,-0.29,0.539,-0.525,0.008,0.295,-0.214,-0.184,-0.043,0.28,0.547,1.0,0.253,0.509,0.148,-0.272,0.408,0.513,0.796,0.321,0.287,0.754,-0.259,0.646,0.78,0.647,0.59,0.25,0.538,0.624,0.187,0.435,0.371,-0.734,-0.061,0.483,0.467,0.399,-0.751,-0.62,-0.233,-0.699,0.201,0.492,0.652
PARA,0.644,-0.504,-0.095,0.162,-0.319,0.414,0.484,0.371,-0.08,-0.415,0.31,0.403,-0.139,-0.266,0.516,-0.197,0.298,0.378,-0.331,-0.394,-0.126,-0.2,0.073,-0.318,-0.238,-0.373,-0.419,-0.257,0.274,0.471,-0.4,-0.134,-0.293,0.158,-0.221,0.574,0.041,0.398,0.335,0.304,0.159,0.179,0.351,0.153,0.447,-0.137,-0.343,-0.106,0.226,-0.115,-0.136,-0.034,-0.307,-0.041,0.214,0.402,-0.026,0.482,-0.421,-0.144,0.376,0.08,-0.251,0.126,0.379,0.45,0.253,1.0,0.262,0.552,-0.125,0.374,0.482,0.308,0.401,-0.076,0.407,-0.057,0.46,0.284,0.598,0.436,0.011,0.42,0.363,0.401,0.425,0.351,-0.375,-0.22,0.223,0.119,0.627,-0.226,-0.182,-0.055,-0.291,0.683,0.273,0.271
PDD,0.46,-0.316,-0.034,0.583,0.133,0.386,0.623,0.666,0.542,-0.538,0.91,0.87,0.21,0.094,0.548,-0.425,0.635,0.559,-0.359,-0.503,-0.272,-0.584,0.759,-0.588,-0.16,0.128,-0.231,-0.558,-0.016,0.674,-0.614,-0.051,0.079,0.353,-0.325,0.514,0.803,0.715,0.72,0.604,0.951,-0.153,0.25,0.619,0.61,-0.159,0.099,-0.281,0.169,-0.17,0.081,0.439,-0.436,0.037,0.545,0.334,-0.437,0.719,-0.36,-0.009,0.3,0.156,0.111,0.251,0.415,0.673,0.509,0.262,1.0,0.317,-0.439,0.615,0.574,0.537,0.215,0.571,0.492,0.141,0.554,0.68,0.578,0.429,0.457,0.841,0.821,0.211,0.826,0.509,-0.501,0.359,0.722,0.663,0.46,-0.328,-0.214,0.219,-0.421,0.587,0.591,0.677
PENN,0.732,-0.244,0.166,0.082,-0.201,0.352,0.555,0.276,0.122,-0.439,0.365,0.365,0.126,0.161,0.535,-0.14,0.208,0.336,-0.211,-0.159,0.273,-0.165,0.268,-0.218,0.103,-0.121,-0.079,-0.029,0.127,0.417,-0.355,0.175,0.029,0.503,0.082,0.646,0.286,0.52,0.296,0.643,0.284,0.068,0.328,0.115,0.428,0.219,-0.015,-0.152,0.45,0.228,0.064,0.044,-0.275,0.405,0.103,0.684,-0.194,0.46,-0.024,-0.012,0.448,0.498,-0.078,0.414,0.442,0.505,0.148,0.552,0.317,1.0,-0.31,0.437,0.393,0.21,0.417,0.104,0.356,0.396,0.447,0.291,0.42,0.242,0.251,0.465,0.355,0.038,0.312,0.445,-0.142,-0.019,0.408,0.143,0.663,-0.015,0.079,0.297,-0.011,0.442,0.413,0.274
PEP,-0.293,0.289,0.161,-0.504,-0.34,0.012,-0.346,-0.249,-0.305,0.5,-0.502,-0.247,-0.076,-0.45,-0.256,0.372,-0.355,-0.44,0.398,0.264,-0.212,0.581,-0.442,0.387,-0.078,-0.209,-0.239,0.386,0.136,-0.467,0.453,0.161,0.033,-0.451,-0.171,-0.251,-0.554,-0.62,-0.45,-0.315,-0.51,0.525,0.261,-0.521,-0.174,-0.211,-0.386,0.718,-0.007,0.016,-0.564,-0.29,0.484,-0.347,-0.592,-0.452,0.484,-0.517,-0.105,-0.089,0.025,-0.521,-0.465,-0.213,-0.051,-0.424,-0.272,-0.125,-0.439,-0.31,1.0,-0.532,-0.083,-0.216,0.068,-0.301,-0.221,-0.396,0.002,-0.44,-0.228,0.047,-0.779,-0.443,-0.371,0.461,-0.335,-0.104,0.197,-0.496,-0.564,-0.458,-0.174,0.027,0.026,-0.552,0.204,-0.279,-0.724,-0.465
PLUG,0.612,-0.444,-0.134,0.422,-0.097,0.275,0.617,0.444,0.202,-0.668,0.61,0.547,0.168,0.191,0.609,-0.476,0.474,0.538,-0.482,-0.385,0.054,-0.409,0.465,-0.55,-0.117,-0.061,-0.334,-0.389,-0.11,0.802,-0.559,-0.171,-0.146,0.612,-0.188,0.608,0.477,0.662,0.566,0.457,0.537,-0.059,0.346,0.412,0.481,0.034,-0.093,-0.273,0.058,0.113,0.337,0.014,-0.596,0.147,0.435,0.536,-0.473,0.737,-0.132,-0.204,0.254,0.447,-0.056,0.096,0.331,0.484,0.408,0.374,0.615,0.437,-0.532,1.0,0.45,0.51,0.153,0.184,0.597,0.382,0.426,0.67,0.495,0.36,0.588,0.653,0.569,-0.081,0.57,0.444,-0.561,0.029,0.696,0.272,0.572,-0.32,0.073,0.311,-0.231,0.467,0.609,0.464
PTEN,0.679,-0.407,-0.06,0.359,-0.083,0.618,0.779,0.705,0.426,-0.631,0.568,0.665,0.183,-0.255,0.803,-0.32,0.545,0.494,-0.445,-0.433,-0.44,-0.316,0.589,-0.603,-0.207,-0.112,-0.333,-0.253,0.039,0.568,-0.55,-0.184,-0.312,0.362,-0.284,0.731,0.388,0.413,0.567,0.56,0.497,0.238,0.731,0.414,0.869,-0.398,-0.153,0.101,0.242,-0.226,-0.278,0.193,-0.652,-0.229,0.289,0.202,-0.542,0.572,-0.449,-0.308,0.661,-0.054,-0.118,0.122,0.782,0.586,0.513,0.482,0.574,0.393,-0.083,0.45,1.0,0.592,0.495,0.418,0.623,-0.068,0.619,0.608,0.716,0.645,0.198,0.631,0.609,0.188,0.536,0.702,-0.452,0.041,0.534,0.336,0.752,-0.388,-0.292,0.001,-0.24,0.571,0.324,0.582
PTON,0.495,-0.473,-0.487,0.564,-0.171,0.647,0.518,0.666,0.295,-0.548,0.615,0.69,-0.178,-0.368,0.569,-0.522,0.697,0.658,-0.529,-0.739,-0.553,-0.29,0.377,-0.693,-0.571,-0.382,-0.482,-0.521,0.206,0.572,-0.628,-0.41,-0.492,0.164,-0.675,0.347,0.28,0.494,0.665,0.189,0.437,0.221,0.535,0.575,0.563,-0.451,-0.375,-0.011,0.106,-0.469,-0.258,0.123,-0.607,-0.346,0.444,0.011,-0.446,0.489,-0.546,-0.262,0.45,-0.228,-0.215,0.059,0.366,0.52,0.796,0.308,0.537,0.21,-0.216,0.51,0.592,1.0,0.446,0.214,0.811,-0.263,0.742,0.806,0.696,0.601,0.136,0.605,0.644,0.111,0.466,0.602,-0.675,-0.055,0.5,0.283,0.486,-0.615,-0.565,-0.14,-0.636,0.263,0.313,0.608
PYPL,0.517,-0.227,-0.09,0.113,-0.446,0.842,0.295,0.467,-0.038,-0.285,0.262,0.427,-0.188,-0.403,0.462,-0.115,0.264,0.441,-0.346,-0.358,-0.3,0.055,0.163,-0.456,-0.313,-0.441,-0.371,-0.087,0.289,0.275,-0.266,0.184,-0.17,-0.025,-0.406,0.324,-0.02,0.193,0.302,0.383,0.057,0.598,0.446,0.357,0.27,-0.329,-0.515,0.357,0.811,-0.141,-0.4,-0.148,-0.246,-0.15,0.071,0.083,-0.139,0.247,-0.456,-0.263,0.774,-0.138,-0.461,0.351,0.431,0.284,0.321,0.401,0.215,0.417,0.068,0.153,0.495,0.446,1.0,-0.022,0.346,-0.191,0.607,0.24,0.437,0.681,-0.252,0.383,0.296,0.404,0.296,0.427,-0.18,-0.32,0.293,-0.043,0.576,-0.335,-0.414,0.012,-0.333,0.36,0.016,0.378
QCOM,0.092,-0.069,0.08,0.373,0.476,0.083,0.353,0.493,0.691,-0.266,0.476,0.393,0.36,0.139,0.31,-0.021,0.366,0.207,-0.164,-0.279,-0.165,-0.385,0.691,-0.313,0.086,0.57,0.088,-0.287,-0.211,0.259,-0.319,-0.208,0.077,0.308,0.081,0.355,0.568,0.326,0.376,0.317,0.637,-0.264,0.154,0.446,0.457,-0.173,0.349,-0.219,-0.055,-0.178,-0.053,0.495,-0.379,-0.071,0.309,0.123,-0.461,0.302,-0.197,0.046,0.126,-0.021,0.394,0.067,0.411,0.448,0.287,-0.076,0.571,0.104,-0.301,0.184,0.418,0.214,-0.022,1.0,0.297,0.083,0.161,0.45,0.298,0.175,0.495,0.427,0.537,-0.012,0.486,0.302,-0.205,0.558,0.363,0.602,0.123,-0.031,-0.104,0.239,-0.146,0.37,0.388,0.574
QVCGA,0.587,-0.498,-0.505,0.517,-0.077,0.518,0.639,0.642,0.369,-0.548,0.597,0.657,-0.177,-0.341,0.664,-0.56,0.717,0.643,-0.47,-0.704,-0.448,-0.261,0.405,-0.701,-0.551,-0.344,-0.517,-0.455,0.12,0.678,-0.625,-0.475,-0.505,0.224,-0.547,0.531,0.265,0.5,0.708,0.2,0.412,0.189,0.662,0.533,0.627,-0.467,-0.339,-0.031,0.0,-0.476,-0.192,0.223,-0.68,-0.341,0.514,0.096,-0.455,0.625,-0.444,-0.237,0.39,-0.122,-0.195,-0.066,0.461,0.582,0.754,0.407,0.492,0.356,-0.221,0.597,0.623,0.811,0.346,0.297,1.0,-0.18,0.757,0.819,0.646,0.596,0.276,0.613,0.655,0.095,0.481,0.61,-0.784,-0.077,0.598,0.352,0.604,-0.645,-0.473,-0.188,-0.59,0.284,0.476,0.622
RIOT,0.145,0.072,0.359,-0.097,0.165,-0.299,0.203,-0.239,0.167,-0.239,0.029,-0.114,0.43,0.864,0.124,0.124,-0.175,-0.069,0.18,0.313,0.672,-0.294,0.259,0.151,0.582,0.397,0.396,0.116,-0.195,0.126,-0.048,0.411,0.462,0.612,0.552,0.277,0.384,0.345,-0.132,0.405,0.204,-0.229,-0.242,-0.152,-0.03,0.825,0.506,-0.421,0.146,0.662,0.59,0.045,0.088,0.842,-0.107,0.645,-0.057,0.16,0.493,0.308,-0.115,0.754,0.332,0.294,0.042,0.105,-0.259,-0.057,0.141,0.396,-0.396,0.382,-0.068,-0.263,-0.191,0.083,-0.18,1.0,-0.306,-0.028,-0.132,-0.339,0.47,0.061,-0.044,-0.353,-0.01,0.025,0.312,0.305,0.209,0.124,0.135,0.426,0.717,0.667,0.388,0.08,0.233,-0.064
ROKU,0.657,-0.453,-0.305,0.4,-0.313,0.708,0.523,0.695,0.167,-0.391,0.605,0.782,-0.247,-0.492,0.577,-0.524,0.586,0.615,-0.498,-0.655,-0.532,-0.095,0.315,-0.707,-0.641,-0.491,-0.612,-0.397,0.2,0.597,-0.612,-0.222,-0.394,0.026,-0.713,0.41,0.231,0.424,0.64,0.348,0.401,0.435,0.706,0.49,0.561,-0.52,-0.519,0.242,0.255,-0.345,-0.368,0.096,-0.506,-0.316,0.402,0.107,-0.325,0.501,-0.597,-0.347,0.56,-0.181,-0.388,0.045,0.468,0.566,0.646,0.46,0.554,0.447,0.002,0.426,0.619,0.742,0.607,0.161,0.757,-0.306,1.0,0.617,0.626,0.76,-0.015,0.638,0.634,0.395,0.507,0.58,-0.674,-0.235,0.538,0.24,0.642,-0.654,-0.552,-0.257,-0.591,0.385,0.331,0.563
RUN,0.495,-0.45,-0.416,0.617,0.084,0.446,0.62,0.67,0.5,-0.678,0.737,0.713,-0.033,-0.114,0.571,-0.561,0.761,0.689,-0.393,-0.679,-0.314,-0.446,0.62,-0.677,-0.382,-0.14,-0.367,-0.544,0.008,0.67,-0.703,-0.379,-0.316,0.407,-0.422,0.528,0.531,0.657,0.733,0.27,0.642,-0.038,0.454,0.606,0.608,-0.284,-0.131,-0.22,0.011,-0.326,-0.036,0.352,-0.648,-0.164,0.571,0.202,-0.52,0.689,-0.349,-0.093,0.315,0.035,-0.012,0.053,0.423,0.629,0.78,0.284,0.68,0.291,-0.44,0.67,0.608,0.806,0.24,0.45,0.819,-0.028,0.617,1.0,0.642,0.51,0.462,0.715,0.77,0.019,0.596,0.643,-0.715,0.178,0.623,0.466,0.464,-0.527,-0.403,0.04,-0.536,0.408,0.55,0.687
SABR,0.742,-0.496,-0.205,0.603,-0.292,0.634,0.722,0.661,0.323,-0.725,0.695,0.732,0.069,-0.356,0.698,-0.427,0.759,0.582,-0.466,-0.632,-0.45,-0.326,0.384,-0.546,-0.307,-0.321,-0.508,-0.406,0.135,0.694,-0.668,-0.326,-0.395,0.361,-0.433,0.714,0.404,0.445,0.693,0.415,0.482,0.124,0.546,0.533,0.769,-0.373,-0.23,-0.107,0.202,-0.352,-0.289,0.085,-0.53,-0.254,0.423,0.21,-0.356,0.61,-0.605,-0.154,0.564,-0.117,-0.216,0.121,0.539,0.588,0.647,0.598,0.578,0.42,-0.228,0.495,0.716,0.696,0.437,0.298,0.646,-0.132,0.626,0.642,1.0,0.609,0.199,0.653,0.687,0.264,0.557,0.531,-0.67,-0.114,0.468,0.438,0.712,-0.581,-0.435,-0.108,-0.496,0.573,0.433,0.546
SBUX,0.545,-0.283,-0.252,0.317,-0.32,0.704,0.413,0.655,0.101,-0.381,0.441,0.647,-0.157,-0.503,0.635,-0.346,0.512,0.563,-0.494,-0.471,-0.509,-0.056,0.332,-0.677,-0.559,-0.473,-0.652,-0.299,0.111,0.603,-0.504,-0.133,-0.359,0.043,-0.642,0.441,0.131,0.297,0.53,0.331,0.264,0.481,0.684,0.474,0.521,-0.613,-0.543,0.446,0.398,-0.343,-0.438,-0.05,-0.469,-0.394,0.343,-0.039,-0.371,0.416,-0.605,-0.434,0.626,-0.275,-0.474,-0.011,0.56,0.382,0.59,0.436,0.429,0.242,0.047,0.36,0.645,0.601,0.681,0.175,0.596,-0.339,0.76,0.51,0.609,1.0,-0.069,0.626,0.5,0.396,0.524,0.448,-0.644,-0.346,0.476,0.167,0.638,-0.612,-0.523,-0.274,-0.515,0.523,0.231,0.483
SMCI,0.324,-0.228,-0.115,0.552,0.477,-0.143,0.424,0.321,0.468,-0.549,0.493,0.212,0.205,0.488,0.313,-0.33,0.375,0.412,-0.263,-0.188,0.152,-0.556,0.502,-0.352,0.171,0.431,0.243,-0.314,-0.279,0.509,-0.406,-0.252,-0.029,0.505,0.275,0.36,0.62,0.557,0.425,0.31,0.524,-0.518,-0.08,0.509,0.299,0.186,0.475,-0.58,-0.199,0.039,0.599,0.393,-0.506,0.307,0.603,0.45,-0.489,0.488,0.137,0.101,-0.087,0.52,0.524,0.072,0.124,0.474,0.25,0.011,0.457,0.251,-0.779,0.588,0.198,0.136,-0.252,0.495,0.276,0.47,-0.015,0.462,0.199,-0.069,1.0,0.409,0.434,-0.486,0.319,0.17,-0.242,0.506,0.56,0.553,0.207,-0.035,0.081,0.477,-0.048,0.237,0.784,0.519
SNDL,0.602,-0.394,-0.165,0.504,-0.031,0.487,0.72,0.676,0.32,-0.597,0.833,0.829,0.093,-0.035,0.671,-0.487,0.587,0.584,-0.505,-0.56,-0.287,-0.44,0.602,-0.683,-0.297,-0.111,-0.412,-0.486,-0.018,0.798,-0.668,-0.108,-0.067,0.355,-0.415,0.579,0.591,0.715,0.729,0.566,0.764,-0.007,0.431,0.584,0.686,-0.284,-0.144,-0.097,0.296,-0.27,-0.062,0.238,-0.569,-0.043,0.488,0.354,-0.518,0.767,-0.43,-0.203,0.429,0.104,-0.088,0.198,0.507,0.61,0.538,0.42,0.841,0.465,-0.443,0.653,0.631,0.605,0.383,0.427,0.613,0.061,0.638,0.715,0.653,0.626,0.409,1.0,0.76,0.211,0.868,0.587,-0.649,0.093,0.723,0.424,0.591,-0.443,-0.291,0.119,-0.51,0.657,0.556,0.63
STNE,0.534,-0.327,-0.209,0.712,0.004,0.502,0.612,0.739,0.599,-0.649,0.892,0.856,0.034,-0.15,0.555,-0.469,0.775,0.68,-0.265,-0.627,-0.419,-0.528,0.664,-0.6,-0.219,-0.027,-0.306,-0.596,0.0,0.686,-0.678,-0.206,-0.194,0.261,-0.411,0.59,0.683,0.6,0.752,0.46,0.789,-0.06,0.308,0.693,0.562,-0.341,-0.048,-0.242,0.113,-0.338,-0.085,0.435,-0.48,-0.156,0.581,0.225,-0.314,0.767,-0.534,0.042,0.374,0.004,0.06,0.135,0.418,0.718,0.624,0.363,0.821,0.355,-0.371,0.569,0.609,0.644,0.296,0.537,0.655,-0.044,0.634,0.77,0.687,0.5,0.434,0.76,1.0,0.229,0.661,0.662,-0.626,0.342,0.65,0.633,0.488,-0.432,-0.469,0.043,-0.504,0.503,0.598,0.679
TCOM,0.118,-0.243,0.042,-0.014,-0.434,0.44,0.078,0.295,-0.169,0.075,0.156,0.41,-0.148,-0.493,0.096,0.039,0.08,0.121,0.114,-0.241,-0.308,0.243,-0.039,-0.086,-0.296,-0.341,-0.53,-0.058,0.312,0.137,-0.023,0.096,0.108,-0.392,-0.417,0.074,-0.142,-0.075,0.185,-0.018,0.115,0.397,0.21,0.06,0.092,-0.32,-0.515,0.369,0.253,-0.273,-0.538,-0.013,0.224,-0.379,-0.061,-0.21,0.401,0.106,-0.54,0.031,0.293,-0.427,-0.522,0.118,0.105,0.019,0.187,0.401,0.211,0.038,0.461,-0.081,0.188,0.111,0.404,-0.012,0.095,-0.353,0.395,0.019,0.264,0.396,-0.486,0.211,0.229,1.0,0.41,0.199,-0.213,-0.354,-0.038,-0.071,0.187,-0.305,-0.244,-0.352,-0.293,0.309,-0.22,0.011
TLRY,0.443,-0.398,-0.047,0.414,0.034,0.436,0.539,0.674,0.269,-0.438,0.71,0.75,0.172,-0.034,0.561,-0.317,0.486,0.471,-0.416,-0.477,-0.233,-0.384,0.551,-0.535,-0.193,0.009,-0.357,-0.446,0.058,0.683,-0.449,-0.097,0.11,0.263,-0.307,0.491,0.51,0.608,0.634,0.473,0.761,-0.066,0.317,0.487,0.571,-0.288,-0.136,-0.133,0.228,-0.269,-0.064,0.227,-0.436,-0.106,0.412,0.287,-0.378,0.654,-0.425,-0.157,0.377,0.063,-0.059,0.303,0.389,0.529,0.435,0.425,0.826,0.312,-0.335,0.57,0.536,0.466,0.296,0.486,0.481,-0.01,0.507,0.596,0.557,0.524,0.319,0.868,0.661,0.41,1.0,0.457,-0.542,0.074,0.613,0.387,0.494,-0.306,-0.174,0.12,-0.402,0.714,0.447,0.557
TMUS,0.515,-0.312,-0.083,0.296,-0.145,0.605,0.621,0.601,0.293,-0.515,0.532,0.63,0.084,-0.149,0.623,-0.159,0.478,0.44,-0.237,-0.422,-0.247,-0.208,0.532,-0.41,-0.14,-0.066,-0.269,-0.199,0.08,0.454,-0.41,-0.087,-0.225,0.344,-0.268,0.56,0.304,0.415,0.472,0.439,0.467,0.217,0.567,0.322,0.6,-0.264,-0.193,0.049,0.204,-0.156,-0.273,0.178,-0.448,-0.117,0.147,0.207,-0.373,0.557,-0.328,-0.185,0.579,-0.004,-0.145,0.281,0.506,0.463,0.371,0.351,0.509,0.445,-0.104,0.444,0.702,0.602,0.427,0.302,0.61,0.025,0.58,0.643,0.531,0.448,0.17,0.587,0.662,0.199,0.457,1.0,-0.381,0.165,0.494,0.163,0.566,-0.252,-0.207,0.089,-0.188,0.386,0.225,0.433
TSCO,-0.458,0.485,0.529,-0.621,0.186,-0.38,-0.507,-0.587,-0.212,0.523,-0.636,-0.661,0.224,0.43,-0.476,0.658,-0.715,-0.586,0.518,0.717,0.523,0.181,-0.224,0.677,0.672,0.417,0.698,0.524,0.012,-0.759,0.661,0.547,0.507,-0.106,0.694,-0.399,-0.223,-0.388,-0.761,-0.025,-0.392,-0.054,-0.555,-0.574,-0.563,0.556,0.395,-0.053,0.108,0.521,0.197,-0.113,0.581,0.449,-0.599,0.011,0.372,-0.599,0.58,0.3,-0.226,0.247,0.304,0.266,-0.301,-0.434,-0.734,-0.375,-0.501,-0.142,0.197,-0.561,-0.452,-0.675,-0.18,-0.205,-0.784,0.312,-0.674,-0.715,-0.67,-0.644,-0.242,-0.649,-0.626,-0.213,-0.542,-0.381,1.0,0.232,-0.465,-0.33,-0.41,0.824,0.519,0.358,0.721,-0.326,-0.496,-0.5
