,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.593,0.766,-0.32,0.298,0.873,0.583,-0.401,0.732,0.521,0.696,0.242,0.099,-0.527,-0.677,0.399,0.327,0.828,0.831,0.144,-0.073,0.266,0.76,0.13,-0.36,-0.213,0.048,0.819,-0.239,-0.157,-0.61,0.454,0.63,0.716,-0.515,0.265,-0.483,-0.223,0.62,-0.201,-0.585,0.505,0.739,-0.529,-0.073,0.487,0.073,-0.274,0.034,0.813,-0.464,0.652,0.829,0.874,0.427,0.156,-0.699,0.842,0.017,0.307,1.0,0.036,0.438,0.39,0.651,-0.37,0.603,0.673,0.502,-0.19,-0.513,0.457,0.304,-0.348,0.676,0.857,0.764,-0.485,0.286,0.726,0.718,-0.678,0.544,-0.368,-0.451,0.34,-0.547,-0.397,0.367,0.769,0.616,0.727,0.623,-0.596,-0.622,-0.355,-0.349,-0.601,0.168,-0.262,0.84
NWL,0.13,-0.02,0.539,0.59,0.151,-0.237,0.378,0.242,0.352,0.453,0.38,0.235,0.425,0.144,0.245,0.141,-0.013,-0.171,0.538,0.473,0.257,0.456,0.366,0.396,0.614,0.73,-0.051,0.477,-0.266,0.145,0.576,-0.03,0.104,0.513,0.706,0.231,0.559,0.173,0.193,0.309,0.365,0.497,0.427,0.561,0.072,0.448,0.511,0.406,0.222,0.282,0.304,0.186,0.085,0.216,0.419,0.178,0.087,0.077,0.493,0.036,1.0,0.034,0.643,0.355,0.486,0.287,-0.102,0.478,0.227,0.492,0.344,0.223,0.304,0.105,-0.032,0.482,0.482,0.458,0.098,-0.07,-0.027,0.193,0.542,0.204,-0.2,0.087,0.387,-0.2,0.507,0.189,0.122,0.564,0.104,0.151,0.529,0.154,0.14,0.584,0.625,0.073
OCGN,-0.369,0.184,-0.116,0.337,0.353,-0.014,-0.059,0.477,0.25,0.404,0.542,0.426,-0.4,-0.346,0.143,-0.277,0.396,0.488,-0.303,-0.257,0.655,0.411,-0.362,-0.492,-0.067,0.155,0.257,-0.414,-0.147,-0.048,0.17,0.091,0.142,-0.277,0.345,-0.333,-0.26,0.677,0.338,-0.404,0.611,0.349,-0.346,0.109,0.521,0.291,-0.074,-0.212,0.498,-0.24,0.552,0.644,0.331,0.174,0.369,-0.321,0.602,0.516,0.365,0.438,0.034,1.0,0.445,0.462,-0.351,0.725,0.228,0.579,0.193,-0.103,-0.167,0.634,0.028,0.666,0.507,0.441,-0.117,0.371,0.722,0.659,-0.413,0.081,-0.013,-0.067,0.446,-0.231,0.174,-0.164,0.33,0.698,0.661,0.368,-0.334,-0.364,-0.361,0.119,-0.213,0.308,-0.356,0.468
ON,-0.151,0.235,0.43,0.794,0.338,-0.075,0.19,0.623,0.549,0.715,0.552,0.43,0.146,0.045,0.198,0.011,0.238,0.245,0.337,0.283,0.577,0.689,0.26,0.176,0.491,0.743,0.204,0.326,-0.353,0.057,0.617,0.229,0.359,0.262,0.807,-0.045,0.447,0.525,0.413,-0.055,0.569,0.622,0.165,0.636,0.457,0.635,0.456,0.274,0.549,0.126,0.56,0.618,0.336,0.384,0.633,0.024,0.552,0.36,0.727,0.39,0.643,0.445,1.0,0.485,0.211,0.645,0.243,0.69,0.171,0.336,0.33,0.502,0.239,0.492,0.327,0.753,0.269,0.714,0.46,0.389,-0.303,0.358,0.472,0.17,0.104,-0.036,0.365,-0.054,0.643,0.509,0.446,0.869,-0.188,-0.117,0.263,0.284,-0.03,0.685,0.363,0.463
OPK,-0.505,0.458,-0.2,0.399,0.657,0.175,-0.246,0.628,0.498,0.736,0.472,0.289,-0.334,-0.452,0.461,0.26,0.607,0.426,0.116,0.034,0.407,0.762,0.036,-0.258,-0.056,0.222,0.531,-0.182,-0.123,-0.312,0.543,0.281,0.401,-0.259,0.351,-0.299,-0.071,0.661,-0.014,-0.42,0.671,0.72,-0.349,0.195,0.483,0.316,-0.094,-0.015,0.667,-0.194,0.682,0.766,0.576,0.489,0.289,-0.408,0.609,0.078,0.458,0.651,0.355,0.462,0.485,1.0,-0.191,0.694,0.332,0.552,0.054,-0.168,0.403,0.436,-0.116,0.519,0.574,0.722,-0.259,0.436,0.567,0.586,-0.517,0.388,-0.034,-0.371,0.336,-0.342,-0.161,0.062,0.647,0.549,0.581,0.643,-0.424,-0.428,-0.223,-0.178,-0.342,0.263,-0.191,0.663
PAA,0.704,-0.446,0.809,0.38,-0.38,-0.488,0.794,-0.309,-0.199,-0.145,0.126,0.21,0.884,0.612,-0.087,-0.083,-0.52,-0.513,0.408,0.472,-0.009,-0.187,0.289,0.651,0.732,0.588,-0.462,0.523,0.235,0.527,0.142,-0.269,-0.264,0.814,0.408,0.754,0.657,-0.364,0.39,0.791,-0.009,-0.028,0.807,0.571,-0.122,0.267,0.73,0.308,-0.305,0.499,-0.422,-0.303,-0.405,-0.066,0.196,0.576,-0.424,0.117,0.129,-0.37,0.486,-0.351,0.211,-0.191,1.0,-0.33,-0.546,-0.037,0.346,0.675,0.016,-0.015,0.698,-0.412,-0.447,-0.116,0.753,0.145,-0.422,-0.422,0.568,-0.35,0.581,0.428,-0.097,0.624,0.562,-0.195,-0.011,-0.383,-0.503,0.118,0.673,0.737,0.827,0.414,0.544,0.503,0.759,-0.371
PACB,-0.436,0.319,-0.168,0.506,0.577,0.082,-0.105,0.728,0.466,0.685,0.689,0.524,-0.407,-0.459,0.341,-0.086,0.536,0.53,-0.117,-0.133,0.63,0.714,-0.22,-0.45,-0.021,0.339,0.456,-0.176,-0.2,-0.022,0.436,0.231,0.356,-0.212,0.454,-0.346,-0.137,0.83,0.253,-0.41,0.778,0.559,-0.401,0.274,0.685,0.395,0.034,-0.126,0.678,-0.06,0.742,0.782,0.516,0.267,0.467,-0.273,0.733,0.489,0.588,0.603,0.287,0.725,0.645,0.694,-0.33,1.0,0.466,0.718,0.182,0.041,0.115,0.729,0.054,0.786,0.607,0.696,-0.166,0.492,0.763,0.813,-0.388,0.398,0.164,-0.082,0.505,-0.219,0.039,-0.071,0.529,0.811,0.734,0.643,-0.355,-0.383,-0.258,0.076,-0.259,0.414,-0.182,0.68
PANW,-0.614,0.786,-0.376,-0.005,0.576,0.814,-0.583,0.735,0.437,0.548,-0.021,-0.12,-0.552,-0.646,0.414,0.36,0.76,0.737,0.226,-0.196,0.023,0.578,0.274,-0.269,-0.356,-0.121,0.83,0.021,-0.239,-0.482,0.273,0.755,0.788,-0.47,0.076,-0.496,-0.229,0.549,-0.393,-0.625,0.174,0.395,-0.516,-0.29,0.307,-0.132,-0.375,0.153,0.553,-0.333,0.472,0.571,0.786,0.169,-0.074,-0.508,0.677,-0.189,0.114,0.673,-0.102,0.228,0.243,0.332,-0.546,0.466,1.0,0.197,-0.399,-0.466,0.496,0.005,-0.453,0.514,0.718,0.52,-0.531,0.031,0.438,0.502,-0.573,0.789,-0.301,-0.46,0.168,-0.597,-0.57,0.442,0.488,0.406,0.581,0.376,-0.629,-0.581,-0.382,-0.285,-0.648,-0.194,-0.339,0.687
PARA,-0.136,0.174,0.186,0.679,0.435,-0.142,0.086,0.596,0.446,0.679,0.674,0.452,-0.116,-0.224,0.098,-0.026,0.31,0.273,0.077,0.166,0.579,0.623,-0.006,-0.128,0.263,0.548,0.224,-0.061,-0.34,-0.106,0.554,0.098,0.218,-0.023,0.68,-0.135,0.199,0.621,0.311,-0.134,0.649,0.623,-0.064,0.458,0.416,0.472,0.235,0.1,0.751,-0.054,0.557,0.685,0.315,0.389,0.557,-0.273,0.512,0.481,0.481,0.502,0.478,0.579,0.69,0.552,-0.037,0.718,0.197,1.0,0.244,0.049,0.169,0.538,0.086,0.631,0.389,0.684,0.066,0.58,0.602,0.529,-0.36,0.17,0.242,0.127,0.112,-0.166,0.285,-0.2,0.599,0.653,0.609,0.701,-0.142,-0.21,0.013,0.086,-0.115,0.628,0.165,0.526
PDD,0.505,-0.512,0.323,0.521,-0.162,-0.573,0.472,-0.127,-0.156,-0.082,0.719,0.806,0.396,0.393,-0.391,-0.546,-0.336,-0.309,-0.338,0.101,0.27,-0.109,-0.39,0.05,0.384,0.467,-0.389,-0.129,0.397,0.585,-0.152,-0.567,-0.511,0.399,0.211,0.529,0.345,0.15,0.702,0.5,0.59,-0.095,0.391,0.629,0.099,0.36,0.673,-0.172,-0.119,0.411,-0.197,0.09,-0.373,-0.003,0.536,0.448,-0.248,0.618,0.001,-0.19,0.227,0.193,0.171,0.054,0.346,0.182,-0.399,0.244,1.0,0.46,-0.458,0.375,0.664,-0.108,-0.208,-0.007,0.504,0.165,-0.081,0.036,0.419,-0.611,0.445,0.418,0.301,0.634,0.561,-0.541,-0.209,0.119,-0.122,0.049,0.542,0.505,0.355,0.577,0.632,0.402,0.354,-0.131
PENN,0.626,-0.597,0.662,0.397,-0.448,-0.604,0.769,-0.232,-0.121,-0.17,0.36,0.387,0.684,0.593,-0.1,-0.391,-0.537,-0.547,0.104,0.258,0.295,-0.178,-0.041,0.385,0.63,0.597,-0.571,0.529,0.077,0.827,0.008,-0.452,-0.384,0.81,0.344,0.637,0.488,-0.159,0.575,0.662,0.115,-0.193,0.623,0.623,0.066,0.422,0.712,0.081,-0.324,0.62,-0.239,-0.31,-0.521,-0.204,0.329,0.748,-0.379,0.408,0.373,-0.513,0.492,-0.103,0.336,-0.168,0.675,0.041,-0.466,0.049,0.46,1.0,-0.248,0.318,0.751,-0.195,-0.488,-0.167,0.732,0.241,-0.315,-0.204,0.647,-0.277,0.778,0.618,0.031,0.678,0.693,-0.455,-0.173,-0.13,-0.352,0.078,0.661,0.708,0.671,0.621,0.636,0.483,0.607,-0.373
PEP,-0.43,0.584,-0.009,0.23,0.442,0.509,-0.284,0.532,0.407,0.587,-0.171,-0.308,-0.089,-0.286,0.388,0.748,0.427,0.272,0.745,0.375,-0.164,0.634,0.779,0.446,0.095,0.247,0.528,0.477,-0.347,-0.514,0.671,0.641,0.705,0.001,0.301,-0.265,0.324,0.127,-0.444,-0.271,0.022,0.625,0.033,0.023,-0.068,0.11,-0.038,0.692,0.424,-0.029,0.281,0.385,0.596,0.42,0.033,-0.26,0.392,-0.515,0.191,0.457,0.344,-0.167,0.33,0.403,0.016,0.115,0.496,0.169,-0.458,-0.248,1.0,-0.278,-0.407,0.173,0.358,0.565,-0.138,0.248,0.12,0.045,-0.477,0.705,0.02,-0.302,-0.281,-0.453,-0.352,0.596,0.648,0.014,0.276,0.591,-0.483,-0.337,0.159,-0.343,-0.431,0.112,0.191,0.423
PLUG,-0.1,-0.063,0.003,0.448,0.24,-0.246,0.18,0.289,0.156,0.279,0.674,0.551,-0.163,-0.116,0.106,-0.311,0.17,0.356,-0.312,-0.107,0.689,0.313,-0.415,-0.428,0.067,0.317,0.038,-0.168,-0.036,0.282,0.139,-0.13,-0.017,-0.072,0.295,-0.115,-0.123,0.484,0.466,-0.123,0.63,0.296,-0.222,0.343,0.582,0.483,0.19,-0.34,0.421,0.022,0.557,0.432,0.148,0.175,0.419,0.0,0.457,0.726,0.611,0.304,0.223,0.634,0.502,0.436,-0.015,0.729,0.005,0.538,0.375,0.318,-0.278,1.0,0.328,0.676,0.251,0.366,0.0,0.534,0.602,0.609,-0.056,-0.062,0.21,0.183,0.577,0.165,0.304,-0.347,0.281,0.592,0.424,0.384,0.03,-0.035,-0.144,0.256,0.003,0.467,-0.11,0.41
PTEN,0.678,-0.521,0.617,0.435,-0.395,-0.536,0.832,-0.203,-0.221,-0.143,0.517,0.604,0.723,0.461,-0.046,-0.437,-0.411,-0.39,-0.073,0.146,0.264,-0.237,-0.244,0.194,0.608,0.49,-0.426,0.163,0.415,0.807,-0.077,-0.384,-0.386,0.736,0.381,0.804,0.371,-0.03,0.687,0.676,0.341,-0.213,0.542,0.601,0.239,0.238,0.682,-0.092,-0.259,0.492,-0.28,-0.136,-0.423,-0.291,0.314,0.566,-0.315,0.55,0.135,-0.348,0.304,0.028,0.239,-0.116,0.698,0.054,-0.453,0.086,0.664,0.751,-0.407,0.328,1.0,-0.225,-0.271,-0.131,0.699,0.049,-0.196,-0.034,0.687,-0.441,0.566,0.493,0.349,0.794,0.606,-0.428,-0.217,-0.028,-0.329,0.017,0.744,0.784,0.535,0.599,0.604,0.475,0.457,-0.262
PTON,-0.542,0.488,-0.299,0.294,0.533,0.295,-0.295,0.697,0.41,0.599,0.42,0.241,-0.578,-0.557,0.349,0.064,0.602,0.749,-0.051,-0.203,0.498,0.632,-0.108,-0.481,-0.174,0.152,0.491,-0.182,-0.356,-0.289,0.392,0.371,0.472,-0.455,0.338,-0.552,-0.309,0.68,0.027,-0.629,0.502,0.582,-0.522,0.01,0.541,0.277,-0.197,-0.053,0.725,-0.302,0.766,0.694,0.622,0.322,0.186,-0.467,0.838,0.331,0.519,0.676,0.105,0.666,0.492,0.519,-0.412,0.786,0.514,0.631,-0.108,-0.195,0.173,0.676,-0.225,1.0,0.683,0.66,-0.412,0.486,0.808,0.73,-0.539,0.451,-0.109,-0.132,0.341,-0.422,-0.131,0.07,0.618,0.797,0.86,0.558,-0.474,-0.541,-0.435,-0.09,-0.518,0.247,-0.3,0.695
PYPL,-0.638,0.761,-0.338,0.189,0.674,0.644,-0.423,0.756,0.547,0.658,0.207,0.132,-0.548,-0.748,0.453,0.253,0.857,0.844,0.136,-0.277,0.234,0.669,0.109,-0.411,-0.266,-0.023,0.876,-0.251,-0.026,-0.488,0.344,0.697,0.72,-0.494,0.259,-0.441,-0.311,0.662,-0.252,-0.644,0.494,0.626,-0.56,-0.143,0.447,-0.143,-0.326,0.066,0.688,-0.432,0.632,0.792,0.843,0.17,0.049,-0.674,0.83,0.036,0.167,0.857,-0.032,0.507,0.327,0.574,-0.447,0.607,0.718,0.389,-0.208,-0.488,0.358,0.251,-0.271,0.683,1.0,0.71,-0.49,0.065,0.761,0.701,-0.599,0.594,-0.407,-0.373,0.381,-0.591,-0.419,0.388,0.67,0.675,0.765,0.52,-0.601,-0.554,-0.466,-0.202,-0.588,0.005,-0.359,0.738
QCOM,-0.517,0.642,-0.012,0.645,0.712,0.339,-0.218,0.811,0.668,0.895,0.461,0.303,-0.252,-0.433,0.416,0.329,0.621,0.562,0.346,0.198,0.403,0.895,0.301,-0.072,0.116,0.445,0.619,0.081,-0.319,-0.425,0.73,0.514,0.642,-0.17,0.618,-0.326,0.146,0.687,0.023,-0.411,0.652,0.848,-0.216,0.326,0.472,0.354,0.07,0.22,0.793,-0.182,0.736,0.856,0.743,0.483,0.431,-0.458,0.768,0.063,0.536,0.764,0.482,0.441,0.753,0.722,-0.116,0.696,0.52,0.684,-0.007,-0.167,0.565,0.366,-0.131,0.66,0.71,1.0,-0.169,0.533,0.663,0.578,-0.577,0.565,0.043,-0.224,0.199,-0.384,-0.123,0.237,0.858,0.684,0.732,0.902,-0.507,-0.462,-0.073,-0.145,-0.406,0.424,0.074,0.765
QVCGA,0.685,-0.59,0.832,0.466,-0.419,-0.613,0.839,-0.274,-0.182,-0.191,0.268,0.348,0.788,0.663,-0.274,-0.333,-0.627,-0.582,0.164,0.36,0.169,-0.205,0.094,0.616,0.779,0.654,-0.584,0.406,0.135,0.672,0.098,-0.431,-0.432,0.898,0.483,0.728,0.669,-0.187,0.535,0.753,0.151,-0.155,0.829,0.629,-0.154,0.394,0.793,0.272,-0.333,0.623,-0.419,-0.25,-0.537,-0.103,0.392,0.676,-0.457,0.329,0.099,-0.485,0.482,-0.117,0.269,-0.259,0.753,-0.166,-0.531,0.066,0.504,0.732,-0.138,0.0,0.699,-0.412,-0.49,-0.169,1.0,0.172,-0.414,-0.283,0.537,-0.431,0.706,0.542,-0.208,0.619,0.756,-0.301,-0.16,-0.295,-0.411,0.055,0.612,0.636,0.817,0.547,0.641,0.542,0.796,-0.438
RIOT,-0.158,0.072,0.228,0.627,0.279,-0.223,0.092,0.39,0.21,0.468,0.44,0.315,0.01,0.256,0.003,-0.022,0.028,0.131,0.086,0.279,0.487,0.559,0.079,0.162,0.277,0.574,-0.043,0.235,-0.398,0.005,0.46,-0.03,0.118,0.113,0.52,-0.199,0.325,0.372,0.405,-0.107,0.427,0.531,0.153,0.496,0.336,0.92,0.325,0.131,0.473,0.063,0.435,0.477,0.161,0.716,0.496,0.118,0.418,0.366,0.68,0.286,0.458,0.371,0.714,0.436,0.145,0.492,0.031,0.58,0.165,0.241,0.248,0.534,0.049,0.486,0.065,0.533,0.172,1.0,0.308,0.321,-0.282,0.091,0.399,0.183,0.005,0.029,0.395,-0.108,0.492,0.305,0.36,0.633,-0.18,-0.193,0.177,0.203,-0.054,0.551,0.25,0.447
ROKU,-0.611,0.459,-0.317,0.277,0.635,0.265,-0.278,0.648,0.453,0.573,0.344,0.22,-0.537,-0.612,0.371,0.134,0.617,0.742,-0.06,-0.262,0.507,0.616,-0.153,-0.536,-0.212,0.067,0.58,-0.353,-0.176,-0.363,0.326,0.392,0.451,-0.497,0.31,-0.533,-0.341,0.653,-0.04,-0.559,0.556,0.593,-0.583,-0.063,0.588,0.116,-0.273,-0.145,0.683,-0.386,0.82,0.725,0.621,0.25,0.266,-0.562,0.851,0.359,0.406,0.726,0.098,0.722,0.46,0.567,-0.422,0.763,0.438,0.602,-0.081,-0.315,0.12,0.602,-0.196,0.808,0.761,0.663,-0.414,0.308,1.0,0.722,-0.605,0.39,-0.247,-0.176,0.368,-0.498,-0.142,0.075,0.563,0.816,0.789,0.511,-0.571,-0.543,-0.5,-0.156,-0.483,0.295,-0.377,0.647
RUN,-0.465,0.43,-0.31,0.305,0.623,0.294,-0.177,0.629,0.332,0.528,0.478,0.376,-0.525,-0.536,0.319,-0.009,0.593,0.673,-0.279,-0.26,0.525,0.536,-0.283,-0.552,-0.189,0.036,0.53,-0.375,-0.048,-0.159,0.285,0.343,0.408,-0.369,0.249,-0.35,-0.34,0.765,0.12,-0.538,0.644,0.42,-0.537,0.028,0.679,0.241,-0.182,-0.296,0.643,-0.237,0.618,0.757,0.587,0.272,0.194,-0.419,0.727,0.427,0.393,0.718,-0.07,0.659,0.389,0.586,-0.422,0.813,0.502,0.529,0.036,-0.204,0.045,0.609,-0.034,0.73,0.701,0.578,-0.283,0.321,0.722,1.0,-0.385,0.309,-0.155,-0.224,0.566,-0.26,-0.135,0.09,0.428,0.772,0.735,0.45,-0.357,-0.455,-0.407,-0.087,-0.449,0.245,-0.336,0.748
SABR,0.821,-0.681,0.398,-0.083,-0.649,-0.514,0.631,-0.597,-0.53,-0.596,0.084,0.232,0.612,0.575,-0.273,-0.366,-0.636,-0.668,-0.176,0.165,-0.146,-0.647,-0.209,0.237,0.304,0.08,-0.613,0.225,0.49,0.787,-0.416,-0.487,-0.544,0.59,-0.156,0.777,0.244,-0.422,0.379,0.752,-0.185,-0.599,0.517,0.218,-0.161,-0.054,0.46,-0.14,-0.593,0.55,-0.631,-0.588,-0.706,-0.46,-0.1,0.698,-0.7,0.192,-0.212,-0.678,-0.027,-0.413,-0.303,-0.517,0.568,-0.388,-0.573,-0.36,0.419,0.647,-0.477,-0.056,0.687,-0.539,-0.599,-0.577,0.537,-0.282,-0.605,-0.385,1.0,-0.552,0.405,0.407,0.094,0.827,0.417,-0.296,-0.613,-0.466,-0.638,-0.46,0.881,0.847,0.463,0.47,0.592,0.026,0.345,-0.552
SBUX,-0.605,0.731,-0.252,0.003,0.512,0.692,-0.462,0.723,0.512,0.61,-0.17,-0.343,-0.392,-0.604,0.657,0.547,0.717,0.564,0.539,0.035,-0.039,0.676,0.497,-0.051,-0.15,0.007,0.754,0.296,-0.461,-0.479,0.48,0.83,0.873,-0.254,0.247,-0.451,-0.087,0.396,-0.525,-0.528,0.012,0.476,-0.429,-0.234,0.261,-0.103,-0.357,0.346,0.521,-0.29,0.552,0.416,0.745,0.148,-0.079,-0.448,0.637,-0.408,0.278,0.544,0.193,0.081,0.358,0.388,-0.35,0.398,0.789,0.17,-0.611,-0.277,0.705,-0.062,-0.441,0.451,0.594,0.565,-0.431,0.091,0.39,0.309,-0.552,1.0,-0.139,-0.382,-0.032,-0.645,-0.522,0.547,0.611,0.335,0.507,0.495,-0.622,-0.5,-0.236,-0.384,-0.644,-0.082,-0.175,0.517
SMCI,0.458,-0.469,0.649,0.534,-0.294,-0.592,0.61,0.054,-0.056,0.108,0.445,0.512,0.575,0.504,-0.122,-0.244,-0.447,-0.489,0.224,0.463,0.282,0.067,0.14,0.515,0.731,0.78,-0.456,0.523,-0.062,0.634,0.278,-0.342,-0.276,0.773,0.532,0.466,0.646,0.037,0.568,0.529,0.242,0.006,0.636,0.675,0.066,0.566,0.77,0.304,-0.169,0.604,-0.181,-0.091,-0.368,0.039,0.477,0.665,-0.194,0.353,0.348,-0.368,0.542,-0.013,0.472,-0.034,0.581,0.164,-0.301,0.242,0.445,0.778,0.02,0.21,0.566,-0.109,-0.407,0.043,0.706,0.399,-0.247,-0.155,0.405,-0.139,1.0,0.543,-0.019,0.536,0.612,-0.311,-0.022,-0.057,-0.187,0.303,0.437,0.447,0.747,0.552,0.521,0.647,0.682,-0.272
SNDL,0.509,-0.542,0.547,0.341,-0.486,-0.538,0.538,-0.188,-0.166,-0.235,0.243,0.304,0.492,0.539,-0.418,-0.383,-0.505,-0.41,0.021,0.163,0.156,-0.254,-0.031,0.389,0.507,0.482,-0.516,0.37,0.02,0.588,-0.116,-0.399,-0.395,0.586,0.27,0.424,0.415,-0.245,0.477,0.496,-0.007,-0.245,0.514,0.479,-0.108,0.273,0.546,0.189,-0.262,0.387,-0.284,-0.319,-0.495,-0.203,0.328,0.522,-0.309,0.525,0.121,-0.451,0.204,-0.067,0.17,-0.371,0.428,-0.082,-0.46,0.127,0.418,0.618,-0.302,0.183,0.493,-0.132,-0.373,-0.224,0.542,0.183,-0.176,-0.224,0.407,-0.382,0.543,1.0,-0.165,0.478,0.681,-0.335,-0.193,-0.084,-0.269,-0.035,0.485,0.523,0.487,0.651,0.555,0.443,0.524,-0.414
STNE,-0.11,0.096,-0.222,0.132,0.263,0.035,0.043,0.221,-0.01,0.186,0.509,0.532,-0.187,-0.302,0.245,-0.25,0.326,0.322,-0.413,-0.158,0.384,0.118,-0.451,-0.544,-0.211,-0.068,0.249,-0.347,0.457,0.181,-0.036,0.077,0.094,-0.184,-0.064,-0.016,-0.337,0.43,0.35,-0.133,0.499,0.107,-0.335,0.088,0.651,-0.005,-0.037,-0.468,0.194,-0.047,0.221,0.358,0.257,-0.131,0.087,-0.175,0.306,0.376,0.231,0.34,-0.2,0.446,0.104,0.336,-0.097,0.505,0.168,0.112,0.301,0.031,-0.281,0.577,0.349,0.341,0.381,0.199,-0.208,0.005,0.368,0.566,0.094,-0.032,-0.019,-0.165,1.0,0.229,-0.09,-0.006,0.057,0.429,0.225,0.126,0.064,0.008,-0.269,0.141,-0.063,0.124,-0.399,0.414
TCOM,0.751,-0.658,0.474,0.234,-0.559,-0.601,0.684,-0.488,-0.482,-0.409,0.377,0.481,0.645,0.691,-0.348,-0.411,-0.614,-0.584,-0.234,0.302,0.054,-0.489,-0.261,0.282,0.476,0.298,-0.678,0.185,0.446,0.789,-0.26,-0.582,-0.586,0.642,0.012,0.718,0.352,-0.296,0.677,0.704,0.079,-0.414,0.582,0.482,-0.035,0.257,0.633,-0.136,-0.481,0.59,-0.501,-0.378,-0.631,-0.204,0.164,0.722,-0.544,0.381,-0.004,-0.547,0.087,-0.231,-0.036,-0.342,0.624,-0.219,-0.597,-0.166,0.634,0.678,-0.453,0.165,0.794,-0.422,-0.591,-0.384,0.619,0.029,-0.498,-0.26,0.827,-0.645,0.536,0.478,0.229,1.0,0.531,-0.382,-0.48,-0.347,-0.576,-0.229,0.828,0.78,0.525,0.533,0.657,0.298,0.404,-0.388
TLRY,0.617,-0.629,0.731,0.486,-0.332,-0.765,0.699,-0.205,-0.202,-0.162,0.424,0.445,0.585,0.652,-0.444,-0.566,-0.589,-0.487,-0.075,0.222,0.489,-0.144,-0.135,0.364,0.581,0.61,-0.605,0.195,0.08,0.639,0.023,-0.524,-0.489,0.624,0.431,0.513,0.529,-0.047,0.691,0.643,0.225,-0.079,0.663,0.63,0.028,0.515,0.693,0.078,-0.157,0.466,-0.227,-0.118,-0.557,-0.059,0.498,0.553,-0.314,0.577,0.332,-0.397,0.387,0.174,0.365,-0.161,0.562,0.039,-0.57,0.285,0.561,0.693,-0.352,0.304,0.606,-0.131,-0.419,-0.123,0.756,0.395,-0.142,-0.135,0.417,-0.522,0.612,0.681,-0.09,0.531,1.0,-0.468,-0.13,-0.065,-0.194,0.079,0.527,0.483,0.565,0.765,0.592,0.604,0.527,-0.29
TMUS,-0.388,0.496,-0.21,-0.19,0.268,0.547,-0.368,0.333,0.101,0.179,-0.419,-0.426,-0.236,-0.323,0.306,0.529,0.44,0.357,0.371,0.092,-0.279,0.256,0.465,0.171,-0.229,-0.202,0.522,0.202,-0.022,-0.444,0.228,0.74,0.667,-0.214,-0.063,-0.289,-0.03,0.06,-0.532,-0.33,-0.202,0.233,-0.248,-0.369,0.006,-0.243,-0.343,0.358,0.253,-0.176,0.115,0.19,0.516,0.077,-0.298,-0.343,0.331,-0.481,-0.065,0.367,-0.2,-0.164,-0.054,0.062,-0.195,-0.071,0.442,-0.2,-0.541,-0.455,0.596,-0.347,-0.428,0.07,0.388,0.237,-0.301,-0.108,0.075,0.09,-0.296,0.547,-0.311,-0.335,-0.006,-0.382,-0.468,1.0,0.283,-0.089,0.13,0.149,-0.421,-0.323,-0.177,-0.341,-0.524,-0.208,-0.187,0.342
TSCO,-0.464,0.691,0.089,0.5,0.693,0.412,-0.161,0.712,0.605,0.787,0.266,0.053,-0.196,-0.458,0.449,0.377,0.656,0.581,0.535,0.213,0.32,0.864,0.459,0.021,0.145,0.411,0.644,0.206,-0.412,-0.489,0.709,0.556,0.683,-0.135,0.609,-0.322,0.109,0.487,-0.118,-0.367,0.458,0.88,-0.144,0.198,0.315,0.244,-0.005,0.38,0.753,-0.305,0.651,0.696,0.766,0.409,0.27,-0.531,0.713,-0.056,0.526,0.769,0.507,0.33,0.643,0.647,-0.011,0.529,0.488,0.599,-0.209,-0.173,0.648,0.281,-0.217,0.618,0.67,0.858,-0.16,0.492,0.563,0.428,-0.613,0.611,-0.022,-0.193,0.057,-0.48,-0.13,0.283,1.0,0.477,0.622,0.82,-0.498,-0.453,0.023,-0.201,-0.45,0.369,0.127,0.68
