,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.141,0.313,-0.407,-0.371,0.574,0.049,0.3,0.535,0.001,-0.397,0.61,0.552,0.579,0.452,-0.359,-0.01,0.361,0.602,-0.574,-0.476,0.403,-0.211,-0.071,-0.368,0.044,0.519,0.148,-0.31,0.408,0.25,-0.591,0.249,0.253,0.494,0.327,-0.01,-0.215,0.542,0.372,0.099,0.537,-0.535,-0.531,-0.117,0.123,0.229,0.072,-0.508,-0.448,-0.398,0.443,0.208,-0.153,0.559,0.432,0.397,0.439,0.445,0.22,0.291,-0.31,1.0,0.198,0.148,0.469,0.403,0.511,0.269,0.575,0.555,-0.649,0.592,0.235,0.39,0.583,0.365,0.375,0.343,0.686,0.402,0.406,0.017,-0.34,0.414,0.608,0.513,0.556,0.025,-0.303,0.401,0.537,-0.331,0.104,-0.224,0.173,0.547,-0.133,0.278,0.499,0.594
ON,0.412,0.729,0.246,0.457,0.636,0.54,-0.193,0.429,0.763,0.341,0.25,0.318,0.06,0.082,0.126,0.095,0.474,0.48,0.125,0.08,0.362,0.499,0.457,0.184,0.144,0.577,0.302,0.04,0.171,0.551,0.093,0.201,0.253,-0.104,-0.023,0.369,0.456,0.188,-0.052,0.175,0.127,0.111,0.104,0.592,0.061,0.536,0.776,0.206,0.385,0.29,0.715,0.676,0.372,0.478,0.717,0.573,0.466,0.473,0.572,0.784,0.187,0.198,1.0,0.606,-0.086,0.594,0.109,0.039,0.198,0.258,0.083,0.174,-0.156,0.35,0.589,0.777,0.216,0.408,0.377,0.453,0.086,0.499,0.323,0.445,0.186,0.337,0.354,0.092,0.194,0.534,0.589,0.54,0.445,0.253,0.602,0.624,0.276,0.042,0.57,0.298
OPK,0.651,0.53,0.526,0.264,0.417,0.645,-0.155,0.48,0.646,0.401,0.159,-0.058,-0.043,0.153,0.303,0.419,0.554,0.316,0.336,0.196,0.677,0.698,0.551,0.466,0.42,0.378,0.378,0.332,0.316,0.761,0.337,0.054,0.098,-0.185,0.148,0.684,0.632,0.133,0.188,0.382,-0.122,0.423,0.324,0.352,0.296,0.609,0.691,0.461,0.599,0.357,0.645,0.67,0.458,0.532,0.531,0.635,0.322,0.586,0.704,0.58,0.5,0.148,0.606,1.0,-0.154,0.674,-0.048,0.387,-0.104,0.392,0.242,0.085,-0.065,0.294,0.359,0.563,0.523,0.482,0.28,0.35,0.24,0.477,0.638,0.496,-0.051,0.436,0.38,0.383,0.46,0.542,0.572,0.524,0.659,0.406,0.77,0.655,0.571,0.342,0.515,0.148
PAA,0.009,-0.004,-0.281,-0.54,0.215,-0.219,0.746,0.286,-0.404,-0.171,0.247,0.203,0.691,0.363,-0.327,0.17,0.171,0.224,-0.365,-0.353,-0.033,-0.444,-0.26,-0.176,0.25,0.161,0.249,0.053,0.451,-0.057,-0.31,0.389,0.403,0.74,0.583,-0.058,-0.229,0.297,0.226,0.271,0.328,-0.382,-0.244,-0.432,0.404,0.02,-0.321,-0.286,-0.438,-0.23,0.07,-0.209,-0.184,0.361,0.259,0.03,-0.114,0.236,-0.09,-0.127,-0.067,0.469,-0.086,-0.154,1.0,0.201,0.367,0.208,0.364,0.407,-0.463,0.416,0.716,0.164,0.186,-0.062,0.455,0.127,0.417,0.019,0.659,0.082,-0.377,0.257,0.306,0.411,0.332,0.26,-0.32,0.1,0.216,-0.472,-0.024,-0.219,0.013,0.279,-0.148,0.192,0.421,0.315
PACB,0.46,0.673,0.252,0.132,0.757,0.747,0.163,0.606,0.38,0.209,0.441,0.261,0.315,0.526,-0.002,0.482,0.754,0.65,0.063,0.007,0.742,0.36,0.478,0.275,0.295,0.77,0.579,0.261,0.456,0.834,-0.144,0.423,0.475,0.062,0.203,0.404,0.481,0.559,0.351,0.373,0.233,0.078,0.059,0.218,0.19,0.751,0.54,0.127,0.243,0.375,0.679,0.73,0.548,0.87,0.642,0.794,0.52,0.844,0.619,0.769,0.12,0.403,0.594,0.674,0.201,1.0,0.375,0.396,0.357,0.648,-0.079,0.551,0.263,0.719,0.724,0.64,0.66,0.719,0.656,0.706,0.451,0.415,0.241,0.62,0.275,0.594,0.637,0.455,0.272,0.903,0.868,0.288,0.41,0.296,0.59,0.852,0.351,0.331,0.613,0.52
PANW,-0.268,0.515,-0.486,-0.197,0.621,0.201,0.54,0.307,-0.032,-0.412,0.533,0.513,0.762,0.268,-0.261,0.084,0.448,0.716,-0.405,-0.187,0.102,-0.329,-0.361,-0.397,-0.108,0.519,0.161,-0.26,0.419,0.203,-0.557,0.533,0.518,0.501,0.232,-0.338,-0.217,0.793,0.213,-0.072,0.559,-0.464,-0.484,0.109,-0.312,0.059,0.072,-0.528,-0.517,-0.128,0.157,0.057,0.169,0.478,0.329,0.157,0.445,0.211,-0.151,0.3,-0.426,0.511,0.109,-0.048,0.367,0.375,1.0,0.0,0.746,0.613,-0.426,0.759,0.476,0.639,0.659,0.353,0.222,0.131,0.686,0.527,0.221,0.137,-0.428,0.257,0.643,0.168,0.318,0.095,-0.377,0.451,0.501,-0.277,-0.302,-0.387,-0.144,0.394,-0.345,0.003,0.366,0.725
PARA,0.393,0.016,-0.041,-0.244,0.241,0.18,0.195,0.587,-0.06,-0.006,0.564,0.054,0.04,0.561,-0.109,0.51,0.409,0.188,-0.022,-0.263,0.467,0.021,0.19,0.091,0.33,0.174,0.289,0.187,0.379,0.308,-0.143,0.134,0.106,-0.056,0.324,0.395,0.329,0.328,0.812,0.401,-0.014,0.092,0.083,-0.365,0.311,0.313,-0.033,0.027,0.123,-0.062,0.398,0.169,0.03,0.401,0.319,0.44,-0.003,0.436,0.471,0.12,0.139,0.269,0.039,0.387,0.208,0.396,0.0,1.0,0.155,0.447,-0.297,0.191,0.256,0.029,0.025,0.031,0.492,0.422,0.271,0.087,0.393,0.158,0.266,0.451,-0.0,0.639,0.379,0.378,0.056,0.335,0.38,-0.12,0.372,0.305,0.31,0.43,0.362,0.967,0.307,-0.002
PDD,-0.187,0.443,-0.587,-0.182,0.691,0.036,0.427,0.45,-0.036,-0.461,0.69,0.766,0.657,0.342,-0.462,-0.096,0.379,0.801,-0.572,-0.406,0.046,-0.414,-0.302,-0.549,-0.2,0.607,0.094,-0.412,0.432,0.12,-0.669,0.401,0.388,0.498,0.18,-0.319,-0.205,0.779,0.358,-0.105,0.705,-0.621,-0.57,0.03,-0.307,0.076,-0.01,-0.644,-0.545,-0.358,0.324,0.089,-0.082,0.489,0.456,0.233,0.376,0.243,-0.068,0.307,-0.557,0.575,0.198,-0.104,0.364,0.357,0.746,0.155,1.0,0.551,-0.66,0.87,0.335,0.569,0.636,0.404,0.17,0.169,0.696,0.469,0.235,0.089,-0.515,0.304,0.684,0.262,0.392,-0.121,-0.49,0.434,0.489,-0.354,-0.186,-0.304,-0.143,0.431,-0.34,0.155,0.406,0.634
PENN,0.344,0.506,-0.089,-0.123,0.616,0.348,0.427,0.681,0.219,-0.204,0.492,0.247,0.665,0.581,0.012,0.49,0.786,0.662,-0.05,0.02,0.519,-0.058,0.216,0.029,0.462,0.622,0.535,0.082,0.536,0.615,-0.42,0.464,0.431,0.33,0.599,0.303,0.215,0.672,0.368,0.38,0.289,-0.001,-0.155,-0.113,0.098,0.45,0.269,-0.109,-0.061,0.112,0.473,0.326,0.291,0.723,0.434,0.504,0.306,0.604,0.261,0.36,0.092,0.555,0.258,0.392,0.407,0.648,0.613,0.447,0.551,1.0,-0.274,0.734,0.526,0.525,0.552,0.392,0.669,0.528,0.508,0.632,0.469,0.535,0.128,0.634,0.399,0.526,0.694,0.4,0.088,0.636,0.63,-0.045,0.3,0.102,0.247,0.663,0.345,0.364,0.456,0.469
PEP,0.132,0.023,0.739,0.601,-0.333,0.347,-0.34,-0.301,0.42,0.533,-0.645,-0.605,-0.486,-0.388,0.717,0.324,0.007,-0.491,0.884,0.785,-0.011,0.679,0.409,0.721,0.29,-0.232,0.225,0.569,-0.435,0.222,0.724,-0.11,-0.091,-0.522,-0.148,0.346,0.481,-0.491,-0.49,0.023,-0.646,0.827,0.726,0.383,0.188,0.094,0.442,0.854,0.752,0.737,-0.199,0.201,0.54,-0.275,-0.256,-0.19,-0.129,-0.123,0.033,0.069,0.626,-0.649,0.083,0.242,-0.463,-0.079,-0.426,-0.297,-0.66,-0.274,1.0,-0.522,-0.246,-0.139,-0.297,0.039,-0.112,-0.133,-0.57,-0.065,-0.283,0.263,0.705,-0.356,-0.597,-0.324,-0.446,0.178,0.709,-0.14,-0.251,0.746,0.127,0.376,0.202,-0.254,0.459,-0.334,-0.294,-0.453
PLUG,-0.093,0.436,-0.397,-0.255,0.644,0.202,0.489,0.45,-0.053,-0.347,0.58,0.539,0.73,0.447,-0.295,0.097,0.507,0.84,-0.444,-0.217,0.286,-0.302,-0.143,-0.359,-0.011,0.631,0.261,-0.213,0.543,0.389,-0.597,0.435,0.42,0.489,0.309,-0.18,-0.128,0.78,0.373,-0.01,0.597,-0.44,-0.457,-0.055,-0.201,0.268,0.068,-0.497,-0.408,-0.169,0.37,0.177,0.106,0.639,0.394,0.36,0.367,0.419,0.031,0.306,-0.386,0.592,0.174,0.085,0.416,0.551,0.759,0.191,0.87,0.734,-0.522,1.0,0.452,0.702,0.667,0.379,0.403,0.344,0.704,0.621,0.324,0.138,-0.35,0.383,0.655,0.335,0.507,0.133,-0.271,0.58,0.603,-0.298,-0.118,-0.21,-0.024,0.564,-0.173,0.146,0.419,0.677
PTEN,-0.044,0.011,-0.18,-0.461,0.178,-0.02,0.897,0.272,-0.385,-0.196,0.204,0.063,0.723,0.4,-0.256,0.405,0.259,0.238,-0.099,-0.102,-0.017,-0.422,-0.199,-0.036,0.396,0.127,0.205,0.19,0.607,0.101,-0.167,0.568,0.551,0.602,0.691,-0.041,-0.079,0.473,0.295,0.31,0.283,-0.122,-0.111,-0.43,0.259,0.04,-0.29,-0.175,-0.316,-0.061,-0.086,-0.225,0.074,0.415,0.197,-0.029,-0.147,0.249,-0.18,-0.155,-0.016,0.235,-0.156,-0.065,0.716,0.263,0.476,0.256,0.335,0.526,-0.246,0.452,1.0,0.344,0.163,-0.099,0.525,0.147,0.328,0.134,0.602,0.155,-0.201,0.231,0.299,0.303,0.212,0.568,-0.162,0.215,0.304,-0.394,-0.059,-0.081,-0.105,0.275,-0.026,0.221,0.425,0.159
PTON,-0.073,0.607,-0.04,0.117,0.674,0.614,0.287,0.372,0.158,-0.058,0.432,0.45,0.497,0.302,-0.159,0.163,0.537,0.691,-0.119,0.043,0.377,0.122,0.055,-0.077,-0.063,0.625,0.31,0.059,0.5,0.608,-0.232,0.481,0.509,0.243,0.062,-0.097,0.189,0.73,0.262,0.019,0.537,-0.192,-0.159,0.317,-0.203,0.386,0.388,-0.188,-0.098,0.204,0.324,0.469,0.473,0.702,0.459,0.458,0.617,0.506,0.193,0.603,-0.241,0.39,0.35,0.294,0.164,0.719,0.639,0.029,0.569,0.525,-0.139,0.702,0.344,1.0,0.789,0.613,0.394,0.335,0.71,0.742,0.196,0.118,-0.154,0.244,0.53,0.194,0.366,0.317,0.059,0.712,0.759,0.102,-0.101,-0.144,0.164,0.629,-0.112,-0.035,0.509,0.708
PYPL,0.084,0.803,-0.095,0.137,0.895,0.548,0.197,0.476,0.398,-0.138,0.6,0.682,0.533,0.263,-0.171,0.081,0.582,0.791,-0.285,-0.17,0.478,0.129,0.111,-0.159,-0.088,0.814,0.345,-0.179,0.38,0.572,-0.36,0.452,0.501,0.349,0.058,-0.012,0.062,0.73,0.21,-0.041,0.6,-0.36,-0.276,0.455,-0.21,0.412,0.479,-0.271,-0.157,0.064,0.547,0.607,0.346,0.742,0.592,0.588,0.724,0.578,0.377,0.8,-0.29,0.583,0.589,0.359,0.186,0.724,0.659,0.025,0.636,0.552,-0.297,0.667,0.163,0.789,1.0,0.794,0.321,0.381,0.837,0.77,0.206,0.22,-0.199,0.391,0.687,0.385,0.511,0.077,-0.11,0.749,0.815,0.174,0.049,-0.154,0.29,0.713,-0.077,0.012,0.576,0.804
QCOM,0.205,0.859,0.104,0.446,0.755,0.606,-0.085,0.53,0.753,0.114,0.436,0.53,0.249,0.108,0.121,0.129,0.616,0.59,0.033,0.042,0.463,0.508,0.286,0.062,0.02,0.702,0.358,-0.019,0.27,0.608,-0.009,0.323,0.37,0.04,-0.041,0.23,0.401,0.457,0.106,-0.058,0.383,0.001,-0.005,0.693,-0.089,0.473,0.804,0.066,0.239,0.245,0.621,0.699,0.449,0.57,0.656,0.54,0.688,0.453,0.488,0.864,0.039,0.365,0.777,0.563,-0.062,0.64,0.353,0.031,0.404,0.392,0.039,0.379,-0.099,0.613,0.794,1.0,0.274,0.345,0.581,0.654,0.02,0.417,0.189,0.257,0.426,0.309,0.3,0.047,0.169,0.603,0.657,0.501,0.208,0.019,0.501,0.629,0.167,0.014,0.547,0.563
QVCGA,0.429,0.265,0.229,-0.143,0.344,0.374,0.34,0.473,0.071,0.268,0.251,-0.03,0.422,0.642,-0.093,0.62,0.659,0.393,0.134,0.053,0.593,0.21,0.361,0.383,0.645,0.422,0.604,0.512,0.544,0.601,-0.045,0.265,0.286,0.252,0.588,0.511,0.424,0.34,0.346,0.535,0.048,0.25,0.173,-0.21,0.419,0.619,0.173,0.177,0.115,0.266,0.461,0.366,0.31,0.694,0.442,0.422,0.002,0.699,0.345,0.278,0.42,0.375,0.216,0.523,0.455,0.66,0.222,0.492,0.17,0.669,-0.112,0.403,0.525,0.394,0.321,0.274,1.0,0.665,0.374,0.335,0.668,0.547,0.303,0.603,0.064,0.6,0.593,0.65,0.319,0.56,0.585,0.063,0.415,0.354,0.534,0.674,0.464,0.391,0.539,0.244
RIOT,0.617,0.317,0.265,0.049,0.469,0.441,-0.005,0.463,0.23,0.285,0.248,0.013,0.114,0.829,-0.074,0.474,0.617,0.376,0.103,-0.024,0.679,0.28,0.615,0.381,0.472,0.584,0.581,0.348,0.234,0.673,-0.187,0.081,0.117,-0.082,0.286,0.52,0.467,0.243,0.223,0.505,0.005,0.224,0.161,-0.044,0.356,0.924,0.288,0.113,0.207,0.308,0.498,0.637,0.287,0.715,0.437,0.682,0.141,0.825,0.521,0.515,0.316,0.343,0.408,0.482,0.127,0.719,0.131,0.422,0.169,0.528,-0.133,0.344,0.147,0.335,0.381,0.345,0.665,1.0,0.298,0.469,0.539,0.449,0.321,0.728,0.015,0.685,0.703,0.398,0.389,0.728,0.548,0.214,0.574,0.592,0.571,0.61,0.539,0.352,0.353,0.198
ROKU,-0.054,0.586,-0.372,-0.224,0.78,0.372,0.405,0.519,0.073,-0.269,0.773,0.715,0.634,0.327,-0.391,0.04,0.453,0.783,-0.55,-0.49,0.429,-0.088,-0.188,-0.373,-0.176,0.671,0.14,-0.278,0.597,0.38,-0.496,0.445,0.474,0.516,0.097,-0.149,-0.09,0.782,0.526,-0.066,0.678,-0.566,-0.478,0.142,-0.154,0.266,0.199,-0.482,-0.364,-0.231,0.509,0.322,0.096,0.737,0.582,0.53,0.601,0.47,0.301,0.57,-0.449,0.686,0.377,0.28,0.417,0.656,0.686,0.271,0.696,0.508,-0.57,0.704,0.328,0.71,0.837,0.581,0.374,0.298,1.0,0.581,0.31,-0.022,-0.392,0.362,0.719,0.451,0.441,0.096,-0.379,0.659,0.767,-0.179,-0.082,-0.308,0.223,0.715,-0.302,0.295,0.639,0.861
RUN,0.096,0.628,0.012,0.249,0.697,0.597,0.081,0.505,0.399,-0.107,0.442,0.417,0.388,0.37,0.115,0.229,0.638,0.611,-0.006,0.087,0.576,0.185,0.286,0.006,0.041,0.77,0.429,-0.038,0.297,0.685,-0.368,0.353,0.384,0.086,0.07,0.119,0.232,0.655,0.202,-0.035,0.354,-0.049,-0.147,0.36,-0.228,0.466,0.559,-0.126,0.034,0.244,0.457,0.594,0.487,0.672,0.422,0.576,0.683,0.571,0.309,0.673,-0.123,0.402,0.453,0.35,0.019,0.706,0.527,0.087,0.469,0.632,-0.065,0.621,0.134,0.742,0.77,0.654,0.335,0.469,0.581,1.0,0.103,0.256,0.043,0.292,0.449,0.256,0.477,0.146,0.191,0.762,0.677,0.265,0.033,0.067,0.213,0.628,0.136,0.017,0.344,0.628
SABR,0.459,0.101,0.106,-0.34,0.358,0.092,0.576,0.358,-0.197,0.151,0.175,0.04,0.451,0.668,-0.297,0.519,0.382,0.255,-0.05,-0.183,0.25,-0.108,0.199,0.282,0.54,0.303,0.504,0.365,0.375,0.304,-0.08,0.294,0.322,0.403,0.631,0.41,0.175,0.247,0.193,0.702,0.09,-0.004,0.078,-0.36,0.631,0.468,-0.137,0.04,-0.081,-0.014,0.238,0.212,0.079,0.561,0.418,0.264,-0.135,0.671,0.12,0.109,0.228,0.406,0.086,0.24,0.659,0.451,0.221,0.393,0.235,0.469,-0.283,0.324,0.602,0.196,0.206,0.02,0.668,0.539,0.31,0.103,1.0,0.338,0.003,0.57,0.04,0.68,0.526,0.511,0.035,0.431,0.39,-0.167,0.415,0.323,0.329,0.494,0.266,0.363,0.527,0.061
SBUX,0.571,0.522,0.414,0.382,0.353,0.393,0.004,0.339,0.558,0.43,-0.014,-0.14,0.137,0.296,0.264,0.571,0.667,0.247,0.501,0.396,0.26,0.402,0.534,0.491,0.616,0.409,0.674,0.418,0.11,0.463,0.173,0.221,0.245,-0.075,0.393,0.635,0.594,0.1,-0.178,0.509,-0.169,0.517,0.42,0.2,0.3,0.477,0.505,0.453,0.406,0.53,0.478,0.453,0.505,0.347,0.456,0.268,0.056,0.432,0.286,0.404,0.603,0.017,0.499,0.477,0.082,0.415,0.137,0.158,0.089,0.535,0.263,0.138,0.155,0.118,0.22,0.417,0.547,0.449,-0.022,0.256,0.338,1.0,0.554,0.531,-0.17,0.369,0.407,0.365,0.462,0.366,0.328,0.48,0.598,0.519,0.505,0.432,0.677,0.072,0.297,-0.026
SMCI,0.583,0.151,0.746,0.504,-0.087,0.47,-0.379,0.191,0.606,0.521,-0.285,-0.538,-0.401,0.021,0.621,0.543,0.417,-0.211,0.833,0.622,0.376,0.768,0.659,0.768,0.638,-0.016,0.389,0.608,-0.148,0.507,0.574,-0.132,-0.126,-0.588,0.146,0.781,0.766,-0.318,-0.103,0.381,-0.629,0.896,0.695,0.245,0.389,0.473,0.572,0.838,0.88,0.647,0.244,0.436,0.495,0.094,0.118,0.233,-0.062,0.255,0.458,0.233,0.824,-0.34,0.323,0.638,-0.377,0.241,-0.428,0.266,-0.515,0.128,0.705,-0.35,-0.201,-0.154,-0.199,0.189,0.303,0.321,-0.392,0.043,0.003,0.554,1.0,0.158,-0.564,0.121,-0.003,0.342,0.794,0.13,0.054,0.725,0.605,0.659,0.593,0.132,0.795,0.197,0.016,-0.41
SNDL,0.691,0.407,0.051,-0.104,0.561,0.301,0.112,0.471,0.212,0.204,0.361,0.093,0.254,0.637,-0.221,0.352,0.562,0.514,-0.099,-0.174,0.496,0.063,0.456,0.17,0.401,0.515,0.484,0.146,0.361,0.516,-0.264,0.201,0.21,0.101,0.353,0.444,0.303,0.306,0.224,0.636,0.073,0.023,-0.029,-0.121,0.306,0.646,0.183,-0.018,0.04,0.118,0.633,0.449,0.157,0.62,0.548,0.606,0.121,0.713,0.46,0.419,0.211,0.414,0.445,0.496,0.257,0.62,0.257,0.451,0.304,0.634,-0.356,0.383,0.231,0.244,0.391,0.257,0.603,0.728,0.362,0.292,0.57,0.531,0.158,1.0,0.077,0.651,0.866,0.345,0.069,0.615,0.578,-0.006,0.669,0.386,0.52,0.679,0.442,0.414,0.489,0.253
STNE,-0.296,0.402,-0.534,-0.301,0.513,-0.015,0.428,0.329,0.011,-0.584,0.615,0.775,0.679,0.128,-0.372,-0.23,0.149,0.652,-0.664,-0.455,0.098,-0.401,-0.352,-0.623,-0.289,0.427,-0.169,-0.568,0.551,0.077,-0.472,0.426,0.402,0.56,0.145,-0.422,-0.444,0.716,0.333,-0.303,0.861,-0.684,-0.566,0.127,-0.376,-0.07,0.026,-0.663,-0.543,-0.397,0.197,0.019,-0.178,0.386,0.3,0.269,0.464,0.122,0.016,0.266,-0.592,0.608,0.186,-0.051,0.306,0.275,0.643,-0.0,0.684,0.399,-0.597,0.655,0.299,0.53,0.687,0.426,0.064,0.015,0.719,0.449,0.04,-0.17,-0.564,0.077,1.0,0.228,0.278,-0.094,-0.499,0.328,0.432,-0.367,-0.31,-0.545,-0.235,0.346,-0.425,0.037,0.374,0.658
TCOM,0.584,0.351,0.06,-0.229,0.524,0.271,0.298,0.568,0.113,0.153,0.428,0.176,0.255,0.741,-0.181,0.558,0.502,0.339,-0.122,-0.353,0.499,0.075,0.413,0.225,0.403,0.461,0.561,0.215,0.366,0.49,-0.134,0.314,0.333,0.18,0.409,0.477,0.27,0.301,0.393,0.504,0.136,-0.023,0.054,-0.225,0.523,0.579,0.106,0.035,0.039,0.045,0.577,0.497,0.14,0.607,0.524,0.653,0.15,0.755,0.575,0.428,0.168,0.513,0.337,0.436,0.411,0.594,0.168,0.639,0.262,0.526,-0.324,0.335,0.303,0.194,0.385,0.309,0.6,0.685,0.451,0.256,0.68,0.369,0.121,0.651,0.228,1.0,0.668,0.419,0.121,0.57,0.562,-0.001,0.533,0.407,0.546,0.654,0.447,0.62,0.501,0.231
TLRY,0.556,0.412,0.002,-0.12,0.594,0.267,0.117,0.515,0.145,0.05,0.402,0.218,0.344,0.67,-0.21,0.285,0.562,0.533,-0.205,-0.203,0.53,-0.062,0.468,0.065,0.281,0.61,0.51,0.075,0.366,0.53,-0.396,0.223,0.242,0.192,0.324,0.358,0.192,0.396,0.221,0.483,0.274,-0.122,-0.168,-0.139,0.175,0.56,0.17,-0.16,-0.108,0.062,0.579,0.505,0.127,0.637,0.46,0.684,0.272,0.765,0.471,0.428,0.076,0.556,0.354,0.38,0.332,0.637,0.318,0.379,0.392,0.694,-0.446,0.507,0.212,0.366,0.511,0.3,0.593,0.703,0.441,0.477,0.526,0.407,-0.003,0.866,0.278,0.668,1.0,0.322,0.103,0.64,0.591,-0.067,0.522,0.26,0.395,0.67,0.401,0.318,0.424,0.419
TMUS,0.286,0.135,0.354,-0.103,0.114,0.39,0.358,0.178,-0.043,0.396,-0.002,-0.341,0.204,0.429,0.056,0.692,0.39,0.05,0.387,0.269,0.259,0.16,0.419,0.491,0.546,0.092,0.466,0.621,0.395,0.467,0.291,0.399,0.395,-0.023,0.409,0.428,0.443,0.164,0.199,0.562,-0.056,0.427,0.326,-0.243,0.396,0.356,0.119,0.369,0.253,0.424,0.172,0.235,0.513,0.366,0.179,0.255,-0.042,0.54,0.245,0.122,0.425,0.025,0.092,0.383,0.26,0.455,0.095,0.378,-0.121,0.4,0.178,0.133,0.568,0.317,0.077,0.047,0.65,0.398,0.096,0.146,0.511,0.365,0.342,0.345,-0.094,0.419,0.322,1.0,0.42,0.354,0.418,0.112,0.297,0.352,0.356,0.425,0.482,0.304,0.329,-0.03
TSCO,0.468,0.106,0.782,0.508,-0.106,0.475,-0.371,0.017,0.424,0.603,-0.415,-0.576,-0.392,0.16,0.539,0.546,0.372,-0.281,0.805,0.681,0.376,0.699,0.735,0.803,0.549,0.043,0.538,0.695,-0.181,0.577,0.511,-0.108,-0.093,-0.542,0.08,0.664,0.676,-0.319,-0.264,0.338,-0.499,0.835,0.706,0.2,0.358,0.478,0.483,0.762,0.718,0.743,0.109,0.554,0.566,0.112,0.023,0.259,-0.007,0.368,0.398,0.247,0.766,-0.303,0.194,0.46,-0.32,0.272,-0.377,0.056,-0.49,0.088,0.709,-0.271,-0.162,0.059,-0.11,0.169,0.319,0.389,-0.379,0.191,0.035,0.462,0.794,0.069,-0.499,0.121,0.103,0.42,1.0,0.179,0.074,0.71,0.46,0.685,0.513,0.146,0.737,-0.037,-0.054,-0.277
TSLA,0.386,0.671,0.145,0.163,0.785,0.707,0.129,0.514,0.344,0.128,0.482,0.355,0.312,0.592,-0.008,0.468,0.694,0.68,0.003,-0.046,0.708,0.255,0.441,0.224,0.18,0.805,0.526,0.183,0.37,0.789,-0.272,0.355,0.389,0.038,0.133,0.302,0.382,0.618,0.334,0.319,0.276,0.021,-0.002,0.204,0.037,0.725,0.46,0.008,0.131,0.308,0.58,0.698,0.483,0.836,0.526,0.756,0.489,0.818,0.486,0.785,-0.033,0.401,0.534,0.542,0.1,0.903,0.451,0.335,0.434,0.636,-0.14,0.58,0.215,0.712,0.749,0.603,0.56,0.728,0.659,0.762,0.431,0.366,0.13,0.615,0.328,0.57,0.64,0.354,0.179,1.0,0.816,0.255,0.319,0.313,0.435,0.779,0.289,0.293,0.464,0.512
TTD,0.316,0.69,0.073,0.067,0.834,0.677,0.207,0.569,0.315,0.068,0.57,0.433,0.398,0.432,-0.167,0.367,0.67,0.736,-0.107,-0.13,0.619,0.241,0.314,0.084,0.145,0.739,0.455,0.121,0.472,0.722,-0.251,0.438,0.492,0.137,0.163,0.249,0.33,0.677,0.39,0.305,0.351,-0.139,-0.144,0.215,0.076,0.555,0.433,-0.07,0.016,0.182,0.721,0.666,0.464,0.822,0.676,0.707,0.6,0.765,0.564,0.757,-0.083,0.537,0.589,0.572,0.216,0.868,0.501,0.38,0.489,0.63,-0.251,0.603,0.304,0.759,0.815,0.657,0.585,0.548,0.767,0.677,0.39,0.328,0.054,0.578,0.432,0.562,0.591,0.418,0.074,0.816,1.0,0.146,0.3,0.118,0.535,0.88,0.168,0.329,0.69,0.63
TXN,0.354,0.423,0.754,0.836,0.152,0.612,-0.489,0.024,0.761,0.574,-0.24,-0.221,-0.402,-0.141,0.59,0.337,0.368,-0.131,0.756,0.649,0.293,0.872,0.61,0.655,0.285,0.205,0.439,0.475,-0.323,0.518,0.517,-0.09,-0.04,-0.48,-0.165,0.54,0.69,-0.211,-0.312,0.08,-0.379,0.678,0.649,0.659,0.097,0.428,0.761,0.731,0.768,0.722,0.232,0.668,0.618,0.127,0.153,0.24,0.206,0.253,0.424,0.569,0.566,-0.331,0.54,0.524,-0.472,0.288,-0.277,-0.12,-0.354,-0.045,0.746,-0.298,-0.394,0.102,0.174,0.501,0.063,0.214,-0.179,0.265,-0.167,0.48,0.725,-0.006,-0.367,-0.001,-0.067,0.112,0.71,0.255,0.146,1.0,0.37,0.466,0.533,0.161,0.545,-0.163,0.008,-0.104
