,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.417,-0.319,-0.254,0.75,0.487,-0.312,0.437,-0.351,0.819,-0.37,-0.45,-0.269,0.128,0.374,0.539,0.47,-0.141,-0.196,0.314,0.247,-0.269,-0.487,0.7,-0.144,-0.152,0.743,-0.25,0.208,0.281,0.254,-0.501,-0.034,-0.019,0.285,-0.125,0.638,0.533,-0.007,-0.326,0.679,-0.393,-0.377,-0.223,0.39,-0.057,0.365,0.543,-0.067,-0.309,0.269,-0.028,0.793,0.534,0.532,0.874,0.102,-0.292,-0.112,0.139,1.0,-0.01,0.147,0.374,-0.177,0.056,0.279,0.016,-0.429,-0.327,-0.135,-0.135,0.407,0.628,0.422,0.172,-0.112,-0.047,0.637,-0.218,-0.037,0.077,-0.364,0.316,0.117,-0.464,-0.55,0.345,-0.261,0.217,0.227,0.349,0.604,0.058,-0.062,0.061,0.512,0.448,-0.319,0.568,-0.518
NWL,0.295,-0.103,-0.555,0.027,0.581,0.218,0.234,-0.311,-0.214,-0.459,-0.259,-0.468,-0.389,0.369,0.405,0.325,-0.482,-0.636,-0.491,0.117,-0.451,-0.585,0.232,-0.577,0.297,-0.224,-0.49,-0.302,0.585,0.142,-0.369,0.643,0.642,0.713,0.394,0.44,0.027,0.642,-0.473,0.261,-0.208,0.284,0.366,-0.495,-0.362,0.552,0.686,-0.409,-0.541,0.362,0.578,0.196,0.465,0.357,0.159,0.152,-0.43,-0.541,0.536,-0.01,1.0,0.545,0.736,-0.67,0.371,0.551,-0.506,0.212,-0.433,-0.684,0.559,0.342,-0.031,-0.186,0.686,-0.006,0.123,0.272,-0.273,0.608,-0.431,-0.523,-0.559,-0.38,-0.444,0.357,0.643,-0.677,0.327,0.68,0.085,0.307,0.06,-0.126,0.61,0.445,0.45,0.148,-0.311,-0.296
OCGN,0.161,-0.187,-0.364,0.267,0.4,0.168,0.097,0.015,0.093,-0.295,-0.268,-0.409,-0.224,0.534,0.119,0.08,-0.064,-0.394,0.039,0.091,-0.129,-0.361,0.127,-0.355,0.346,0.13,-0.363,-0.287,0.492,0.077,-0.269,0.422,0.415,0.515,0.424,0.269,0.053,0.683,-0.305,0.276,0.064,0.027,0.281,-0.156,-0.094,0.638,0.367,-0.494,-0.357,0.185,0.446,0.359,0.33,0.449,0.341,0.526,-0.053,-0.225,0.523,0.147,0.545,1.0,0.535,-0.459,0.351,0.511,-0.177,0.339,-0.286,-0.387,0.334,0.248,-0.174,-0.23,0.352,0.253,0.34,0.395,0.016,0.448,0.131,-0.367,-0.323,-0.245,-0.2,0.347,0.385,-0.505,0.201,0.546,-0.101,0.365,0.252,-0.294,0.404,0.473,0.322,0.326,-0.015,-0.118
ON,0.577,-0.192,-0.685,0.33,0.585,-0.165,0.421,-0.322,0.085,-0.545,-0.494,-0.419,-0.432,0.455,0.562,0.524,-0.455,-0.689,-0.34,0.144,-0.519,-0.706,0.491,-0.559,0.329,0.071,-0.608,-0.124,0.709,0.399,-0.546,0.367,0.363,0.755,0.333,0.761,0.223,0.664,-0.556,0.557,-0.428,0.056,0.252,-0.307,-0.298,0.603,0.773,-0.361,-0.687,0.477,0.423,0.419,0.602,0.528,0.516,0.138,-0.536,-0.557,0.468,0.374,0.736,0.535,1.0,-0.672,0.19,0.828,-0.453,-0.006,-0.579,-0.548,0.39,0.555,0.263,0.149,0.613,-0.216,0.017,0.483,-0.237,0.524,-0.28,-0.709,-0.277,-0.234,-0.651,0.009,0.742,-0.713,0.271,0.71,0.292,0.599,0.202,-0.072,0.58,0.648,0.597,0.019,-0.068,-0.456
OPK,-0.471,0.127,0.71,-0.289,-0.599,0.139,-0.405,0.362,0.084,0.675,0.51,0.608,0.547,-0.476,-0.406,-0.397,0.671,0.714,0.519,-0.154,0.597,0.622,-0.419,0.632,-0.29,0.212,0.746,0.387,-0.29,-0.259,0.574,-0.497,-0.496,-0.577,-0.292,-0.539,-0.235,-0.483,0.598,-0.475,0.323,-0.169,-0.32,0.396,0.361,-0.669,-0.601,0.355,0.682,-0.602,-0.484,-0.241,-0.582,-0.535,-0.41,-0.079,0.485,0.731,-0.613,-0.177,-0.67,-0.459,-0.672,1.0,-0.138,-0.524,0.506,-0.067,0.692,0.674,-0.417,-0.539,-0.062,0.18,-0.65,0.146,-0.003,-0.497,0.453,-0.639,0.524,0.657,0.519,0.63,0.602,-0.081,-0.542,0.709,-0.34,-0.689,-0.29,-0.553,-0.043,0.17,-0.636,-0.278,-0.564,0.038,0.081,0.374
PAA,-0.026,-0.126,0.24,0.184,0.189,0.568,-0.23,-0.121,0.033,0.092,0.22,-0.175,0.001,0.351,-0.139,0.143,0.194,0.017,0.043,0.311,0.125,-0.133,-0.043,-0.002,0.197,0.245,0.069,0.05,0.188,-0.369,0.016,0.332,0.333,0.178,0.295,0.007,0.116,0.326,0.045,-0.062,0.346,0.185,0.263,0.249,-0.111,0.322,0.176,-0.292,0.13,-0.098,0.396,0.166,0.434,0.117,0.014,0.454,0.257,-0.007,0.416,0.056,0.371,0.351,0.19,-0.138,1.0,0.046,0.131,0.272,0.058,-0.189,0.292,-0.293,-0.25,-0.312,0.138,0.439,0.392,0.007,0.251,-0.047,-0.069,0.153,-0.275,-0.188,0.133,0.359,0.105,-0.049,0.461,0.204,-0.078,-0.084,0.249,-0.138,0.113,0.265,-0.024,0.42,0.217,0.104
PACB,0.665,-0.183,-0.687,0.264,0.484,-0.309,0.435,-0.143,0.047,-0.515,-0.606,-0.426,-0.336,0.326,0.515,0.412,-0.398,-0.696,-0.365,0.042,-0.406,-0.546,0.414,-0.61,0.3,0.069,-0.628,-0.048,0.686,0.488,-0.548,0.238,0.235,0.657,0.284,0.628,0.045,0.647,-0.618,0.464,-0.529,-0.061,0.152,-0.273,-0.25,0.473,0.58,-0.363,-0.723,0.41,0.307,0.335,0.418,0.475,0.472,0.093,-0.481,-0.451,0.454,0.279,0.551,0.511,0.828,-0.524,0.046,1.0,-0.469,-0.038,-0.664,-0.44,0.262,0.549,0.275,0.228,0.545,-0.266,-0.1,0.448,-0.265,0.473,-0.142,-0.661,-0.26,-0.054,-0.538,-0.142,0.734,-0.669,0.135,0.603,0.22,0.603,0.311,-0.113,0.582,0.604,0.54,0.007,-0.117,-0.431
PANW,-0.499,0.068,0.569,-0.062,-0.48,0.322,-0.376,0.329,-0.008,0.561,0.497,0.278,-0.009,-0.162,-0.527,-0.153,0.65,0.746,0.476,0.201,0.692,0.518,-0.403,0.657,0.071,0.23,0.619,0.276,-0.361,-0.537,0.376,-0.471,-0.479,-0.484,-0.053,-0.354,0.05,-0.211,0.549,-0.21,0.518,-0.143,-0.029,0.298,0.366,-0.348,-0.392,0.345,0.555,-0.331,-0.058,-0.242,-0.123,-0.407,-0.239,0.29,0.647,0.547,-0.129,0.016,-0.506,-0.177,-0.453,0.506,0.131,-0.469,1.0,0.206,0.614,0.526,-0.038,-0.587,-0.239,0.058,-0.486,0.406,0.338,-0.444,0.612,-0.442,0.474,0.535,0.411,0.122,0.439,0.026,-0.599,0.597,0.154,-0.613,-0.059,-0.48,-0.087,0.286,-0.5,-0.053,-0.491,0.297,0.288,0.47
PARA,-0.407,0.246,0.131,-0.445,-0.192,0.492,-0.339,0.526,-0.51,0.219,0.377,-0.01,-0.448,-0.076,-0.433,-0.102,0.136,0.166,-0.106,0.165,0.255,0.157,-0.359,0.011,0.414,-0.317,0.07,-0.143,0.082,-0.49,0.211,0.071,0.07,-0.09,0.503,-0.133,-0.348,0.428,0.393,-0.311,0.419,0.184,0.318,-0.379,-0.075,0.041,-0.116,-0.167,0.287,-0.107,0.547,-0.423,0.023,-0.286,-0.481,0.42,0.416,0.088,0.481,-0.429,0.212,0.339,-0.006,-0.067,0.272,-0.038,0.206,1.0,0.354,0.011,0.306,-0.302,-0.663,-0.287,-0.088,0.484,0.678,-0.344,0.334,0.371,0.192,0.261,-0.388,-0.236,0.313,0.54,-0.193,0.097,0.223,-0.161,-0.411,-0.237,-0.035,-0.041,0.095,-0.005,-0.248,0.642,-0.288,0.412
PDD,-0.628,0.285,0.704,-0.343,-0.46,0.392,-0.48,0.345,-0.187,0.72,0.789,0.552,0.097,-0.247,-0.497,-0.309,0.629,0.685,0.352,0.012,0.653,0.633,-0.502,0.638,0.08,-0.039,0.678,0.215,-0.374,-0.509,0.583,-0.244,-0.25,-0.483,0.08,-0.536,-0.101,-0.295,0.808,-0.573,0.715,0.088,0.102,0.153,0.254,-0.389,-0.445,0.424,0.75,-0.337,-0.05,-0.425,-0.382,-0.516,-0.569,0.203,0.604,0.567,-0.283,-0.327,-0.433,-0.286,-0.579,0.692,0.058,-0.664,0.614,0.354,1.0,0.546,0.037,-0.639,-0.362,-0.069,-0.442,0.431,0.361,-0.597,0.632,-0.366,0.416,0.62,0.291,0.29,0.663,0.389,-0.586,0.624,-0.096,-0.618,-0.188,-0.623,-0.081,0.351,-0.533,-0.327,-0.571,0.307,0.017,0.49
PENN,-0.356,0.169,0.492,-0.054,-0.606,-0.037,-0.217,0.43,0.093,0.501,0.323,0.568,0.273,-0.419,-0.456,-0.378,0.566,0.615,0.434,0.054,0.61,0.493,-0.292,0.497,-0.08,0.165,0.632,0.294,-0.476,-0.09,0.381,-0.607,-0.624,-0.604,-0.171,-0.48,-0.133,-0.452,0.474,-0.426,0.282,-0.301,-0.369,0.368,0.285,-0.474,-0.562,0.327,0.494,-0.26,-0.533,-0.228,-0.495,-0.345,-0.297,-0.123,0.387,0.563,-0.508,-0.135,-0.684,-0.387,-0.548,0.674,-0.189,-0.44,0.526,0.011,0.546,1.0,-0.456,-0.241,-0.045,0.209,-0.627,-0.008,-0.045,-0.388,0.42,-0.508,0.401,0.531,0.48,0.407,0.472,-0.198,-0.541,0.678,-0.332,-0.651,-0.101,-0.423,0.061,0.151,-0.549,-0.26,-0.455,-0.122,0.148,0.336
PEP,0.006,0.046,-0.258,-0.078,0.454,0.245,0.053,-0.208,-0.396,-0.082,0.107,-0.448,-0.556,0.409,0.213,0.316,-0.186,-0.325,-0.46,0.186,-0.024,-0.166,-0.049,-0.19,0.457,-0.324,-0.386,-0.118,0.262,-0.21,-0.162,0.53,0.508,0.438,0.541,0.238,0.083,0.495,-0.111,0.072,0.203,0.514,0.765,-0.443,-0.226,0.407,0.443,0.039,-0.224,0.526,0.751,-0.103,0.39,0.092,-0.054,0.314,-0.052,-0.361,0.572,-0.135,0.559,0.334,0.39,-0.417,0.292,0.262,-0.038,0.306,0.037,-0.456,1.0,0.004,-0.234,-0.252,0.724,0.283,0.325,-0.116,0.049,0.414,-0.277,-0.283,-0.465,-0.399,-0.186,0.491,0.282,-0.377,0.435,0.322,0.242,0.035,-0.06,0.406,0.483,0.115,0.242,0.414,-0.187,-0.077
PLUG,0.621,0.055,-0.666,0.448,0.456,-0.578,0.659,-0.243,0.309,-0.789,-0.669,-0.303,-0.092,0.297,0.624,0.262,-0.549,-0.583,-0.293,0.027,-0.617,-0.53,0.588,-0.596,0.099,0.074,-0.695,-0.138,0.357,0.706,-0.578,0.18,0.184,0.551,0.148,0.606,0.069,0.317,-0.688,0.52,-0.623,-0.223,-0.145,-0.154,-0.302,0.489,0.469,-0.316,-0.64,0.605,0.019,0.499,0.312,0.629,0.621,-0.279,-0.706,-0.467,0.21,0.407,0.342,0.248,0.555,-0.539,-0.293,0.549,-0.587,-0.302,-0.639,-0.241,0.004,1.0,0.339,0.126,0.458,-0.59,-0.338,0.685,-0.635,0.484,-0.28,-0.647,-0.298,-0.09,-0.601,-0.377,0.595,-0.562,-0.176,0.539,0.195,0.652,0.15,-0.171,0.536,0.246,0.722,-0.417,-0.159,-0.459
PTEN,0.428,-0.378,-0.414,0.44,0.386,-0.539,0.588,-0.359,0.492,-0.199,-0.519,-0.026,0.149,0.075,0.642,0.442,-0.319,-0.359,0.067,0.063,-0.292,-0.47,0.601,-0.188,-0.243,0.383,-0.151,0.354,0.196,0.518,-0.482,-0.155,-0.16,0.254,-0.274,0.44,0.485,-0.236,-0.319,0.528,-0.51,-0.382,-0.184,0.143,0.088,0.113,0.478,0.257,-0.521,0.205,-0.332,0.44,0.18,0.35,0.553,-0.241,-0.476,-0.112,-0.214,0.628,-0.031,-0.174,0.263,-0.062,-0.25,0.275,-0.239,-0.663,-0.362,-0.045,-0.234,0.339,1.0,0.692,0.208,-0.371,-0.371,0.377,-0.309,-0.035,-0.066,-0.468,0.52,0.366,-0.474,-0.585,0.437,-0.324,0.028,0.216,0.519,0.416,-0.014,0.098,0.034,0.369,0.431,-0.579,0.337,-0.662
PTON,0.157,-0.063,-0.246,0.15,0.028,-0.368,0.366,0.036,0.254,0.162,-0.267,0.179,-0.021,-0.107,0.295,0.319,0.008,-0.064,0.124,-0.035,0.011,-0.207,0.268,-0.056,-0.096,0.315,0.121,0.485,0.112,0.331,-0.252,-0.425,-0.437,0.078,-0.038,0.327,0.222,-0.141,0.048,0.281,-0.384,-0.341,-0.198,0.066,0.107,-0.103,0.283,0.404,-0.206,0.092,-0.292,0.156,0.042,0.021,0.265,-0.246,-0.238,0.067,-0.175,0.422,-0.186,-0.23,0.149,0.18,-0.312,0.228,0.058,-0.287,-0.069,0.209,-0.252,0.126,0.692,1.0,-0.048,-0.268,-0.204,0.051,-0.015,-0.036,0.155,-0.187,0.52,0.529,-0.235,-0.474,0.222,-0.016,0.009,-0.061,0.328,0.175,-0.086,0.308,-0.089,0.306,0.175,-0.287,0.2,-0.355
PYPL,0.43,-0.108,-0.665,0.19,0.769,-0.158,0.432,-0.472,-0.126,-0.554,-0.384,-0.586,-0.443,0.567,0.655,0.494,-0.616,-0.708,-0.605,0.078,-0.417,-0.591,0.402,-0.674,0.256,-0.169,-0.692,-0.112,0.44,0.278,-0.585,0.636,0.623,0.717,0.407,0.516,0.193,0.447,-0.558,0.414,-0.264,0.286,0.491,-0.415,-0.346,0.646,0.703,-0.199,-0.681,0.701,0.628,0.25,0.524,0.481,0.308,0.104,-0.513,-0.622,0.541,0.172,0.686,0.352,0.613,-0.65,0.138,0.545,-0.486,-0.088,-0.442,-0.627,0.724,0.458,0.208,-0.048,1.0,-0.146,-0.077,0.347,-0.322,0.528,-0.425,-0.655,-0.481,-0.352,-0.568,0.149,0.643,-0.731,0.34,0.689,0.446,0.455,0.025,0.277,0.669,0.228,0.62,0.005,-0.138,-0.459
QCOM,-0.517,0.036,0.39,-0.13,0.024,0.712,-0.426,0.256,-0.068,0.486,0.436,-0.106,-0.057,-0.004,-0.392,-0.172,0.345,0.365,0.274,0.112,0.415,0.3,-0.398,0.293,0.113,0.098,0.344,-0.093,-0.08,-0.669,0.283,0.244,0.228,-0.24,0.233,-0.247,-0.07,0.063,0.385,-0.318,0.513,0.235,0.249,0.08,0.025,0.011,-0.064,0.025,0.427,-0.244,0.303,-0.113,0.028,-0.253,-0.259,0.582,0.565,0.282,0.247,-0.112,-0.006,0.253,-0.216,0.146,0.439,-0.266,0.406,0.484,0.431,-0.008,0.283,-0.59,-0.371,-0.268,-0.146,1.0,0.551,-0.317,0.457,-0.125,0.3,0.363,-0.032,-0.072,0.33,0.467,-0.255,0.196,0.296,-0.254,-0.3,-0.316,-0.172,-0.085,-0.181,-0.001,-0.377,0.575,0.088,0.344
QVCGA,-0.264,-0.016,0.17,-0.112,-0.047,0.501,-0.163,0.347,-0.125,0.244,0.242,-0.089,-0.207,0.155,-0.225,0.134,0.237,0.159,0.096,0.352,0.247,0.025,-0.11,0.184,0.366,-0.032,0.065,-0.002,0.119,-0.448,0.183,0.013,0.022,-0.011,0.27,0.02,0.092,0.341,0.366,-0.032,0.423,0.11,0.188,-0.177,-0.128,0.211,0.073,-0.066,0.217,-0.054,0.483,-0.155,0.262,0.006,-0.14,0.642,0.511,0.089,0.435,-0.047,0.123,0.34,0.017,-0.003,0.392,-0.1,0.338,0.678,0.361,-0.045,0.325,-0.338,-0.371,-0.204,-0.077,0.551,1.0,-0.119,0.293,0.273,0.319,0.108,-0.153,-0.198,0.131,0.383,-0.182,-0.001,0.509,-0.145,-0.254,-0.07,0.074,-0.064,0.021,0.244,-0.07,0.532,0.035,0.161
RIOT,0.682,-0.257,-0.492,0.652,0.542,-0.4,0.511,-0.277,0.591,-0.692,-0.678,-0.365,0.115,0.58,0.567,0.291,-0.425,-0.548,-0.006,0.162,-0.635,-0.49,0.679,-0.501,0.002,0.404,-0.544,-0.151,0.308,0.548,-0.63,0.25,0.285,0.529,-0.013,0.597,0.285,0.248,-0.596,0.659,-0.486,-0.215,-0.205,0.15,-0.264,0.679,0.495,-0.374,-0.548,0.402,0.064,0.732,0.43,0.838,0.812,0.116,-0.468,-0.449,0.266,0.637,0.272,0.395,0.483,-0.497,0.007,0.448,-0.444,-0.344,-0.597,-0.388,-0.116,0.685,0.377,0.051,0.347,-0.317,-0.119,1.0,-0.502,0.385,-0.047,-0.55,-0.173,-0.105,-0.545,-0.359,0.552,-0.522,0.05,0.517,0.178,0.782,0.21,-0.323,0.361,0.434,0.634,-0.301,0.215,-0.531
ROKU,-0.477,0.128,0.493,-0.192,-0.382,0.382,-0.441,0.325,-0.169,0.631,0.616,0.349,-0.033,-0.038,-0.492,-0.288,0.575,0.47,0.317,-0.005,0.662,0.43,-0.465,0.45,0.058,0.038,0.578,0.158,-0.182,-0.431,0.443,-0.185,-0.196,-0.351,-0.008,-0.355,-0.091,-0.007,0.615,-0.435,0.592,0.033,0.148,0.24,0.331,-0.263,-0.369,0.162,0.463,-0.346,0.091,-0.313,-0.225,-0.436,-0.437,0.447,0.65,0.356,-0.139,-0.218,-0.273,0.016,-0.237,0.453,0.251,-0.265,0.612,0.334,0.632,0.42,0.049,-0.635,-0.309,-0.015,-0.322,0.457,0.293,-0.502,1.0,-0.338,0.493,0.487,0.37,0.093,0.53,0.409,-0.439,0.481,0.053,-0.404,0.008,-0.439,0.056,0.294,-0.399,-0.108,-0.501,0.508,0.266,0.487
RUN,0.387,0.111,-0.647,-0.055,0.384,-0.126,0.413,0.03,-0.285,-0.486,-0.369,-0.382,-0.526,0.338,0.406,0.324,-0.595,-0.577,-0.563,0.066,-0.506,-0.404,0.228,-0.568,0.456,-0.318,-0.627,-0.144,0.4,0.294,-0.481,0.301,0.317,0.576,0.494,0.5,-0.113,0.648,-0.333,0.365,-0.255,0.151,0.316,-0.616,-0.304,0.542,0.488,-0.257,-0.545,0.514,0.589,-0.022,0.366,0.392,0.149,0.127,-0.305,-0.527,0.598,-0.037,0.608,0.448,0.524,-0.639,-0.047,0.473,-0.442,0.371,-0.366,-0.508,0.414,0.484,-0.035,-0.036,0.528,-0.125,0.273,0.385,-0.338,1.0,-0.196,-0.529,-0.561,-0.297,-0.438,0.19,0.531,-0.592,0.231,0.47,0.108,0.404,0.142,-0.045,0.664,0.241,0.563,0.195,-0.371,-0.213
SABR,-0.218,-0.043,0.337,0.051,-0.324,0.129,-0.229,0.576,0.212,0.391,0.152,0.355,0.25,0.012,-0.332,-0.256,0.468,0.415,0.586,0.065,0.426,0.358,-0.203,0.352,0.132,0.324,0.415,0.164,-0.024,-0.153,0.248,-0.299,-0.307,-0.275,-0.032,-0.206,-0.021,-0.029,0.387,-0.07,0.345,-0.313,-0.202,0.279,0.274,-0.072,-0.289,0.097,0.282,-0.369,-0.124,0.049,-0.265,-0.074,-0.064,0.502,0.564,0.469,-0.152,0.077,-0.431,0.131,-0.28,0.524,-0.069,-0.142,0.474,0.192,0.416,0.401,-0.277,-0.28,-0.066,0.155,-0.425,0.3,0.319,-0.047,0.493,-0.196,1.0,0.322,0.366,0.363,0.363,0.033,-0.302,0.339,-0.075,-0.395,-0.246,-0.068,0.174,0.017,-0.394,0.093,-0.291,0.251,0.209,0.2
SBUX,-0.613,0.239,0.811,-0.376,-0.596,0.434,-0.679,0.344,-0.109,0.647,0.724,0.494,0.346,-0.41,-0.769,-0.592,0.621,0.807,0.416,-0.085,0.546,0.684,-0.603,0.611,-0.167,0.145,0.703,0.089,-0.458,-0.557,0.639,-0.279,-0.281,-0.739,-0.071,-0.629,-0.326,-0.346,0.713,-0.558,0.536,0.071,-0.148,0.371,0.228,-0.608,-0.735,0.219,0.855,-0.609,-0.24,-0.332,-0.518,-0.667,-0.555,0.011,0.61,0.625,-0.367,-0.364,-0.523,-0.367,-0.709,0.657,0.153,-0.661,0.535,0.261,0.62,0.531,-0.283,-0.647,-0.468,-0.187,-0.655,0.363,0.108,-0.55,0.487,-0.529,0.322,1.0,0.173,0.258,0.695,0.168,-0.628,0.915,-0.218,-0.683,-0.407,-0.703,-0.037,0.05,-0.486,-0.416,-0.688,0.31,0.057,0.66
SMCI,-0.192,-0.254,0.267,0.166,-0.284,-0.221,-0.025,0.042,0.408,0.453,0.138,0.484,0.289,-0.273,-0.108,-0.045,0.413,0.325,0.612,-0.062,0.383,0.166,0.001,0.524,-0.392,0.379,0.515,0.344,-0.196,0.056,0.241,-0.566,-0.58,-0.379,-0.546,-0.173,0.372,-0.525,0.356,-0.006,0.089,-0.459,-0.295,0.412,0.51,-0.438,-0.21,0.48,0.185,-0.366,-0.569,0.084,-0.277,-0.234,0.091,-0.08,0.212,0.448,-0.587,0.316,-0.559,-0.323,-0.277,0.519,-0.275,-0.26,0.411,-0.388,0.291,0.48,-0.465,-0.298,0.52,0.52,-0.481,-0.032,-0.153,-0.173,0.37,-0.561,0.366,0.173,1.0,0.504,0.217,-0.345,-0.279,0.375,-0.167,-0.388,0.282,-0.156,-0.087,0.151,-0.635,0.102,-0.292,-0.331,0.553,-0.094
SNDL,-0.025,0.069,0.287,-0.035,-0.21,-0.144,-0.088,0.248,0.278,0.431,0.084,0.554,0.38,-0.259,-0.04,-0.139,0.377,0.329,0.427,-0.195,0.217,0.311,-0.064,0.247,-0.16,0.401,0.446,0.436,0.069,0.237,0.142,-0.35,-0.351,-0.244,-0.111,-0.124,-0.159,-0.263,0.269,-0.124,-0.071,-0.401,-0.212,0.304,0.275,-0.387,-0.164,0.421,0.259,-0.352,-0.488,0.13,-0.351,-0.215,-0.01,-0.194,0.073,0.639,-0.426,0.117,-0.38,-0.245,-0.234,0.63,-0.188,-0.054,0.122,-0.236,0.29,0.407,-0.399,-0.09,0.366,0.529,-0.352,-0.072,-0.198,-0.105,0.093,-0.297,0.363,0.258,0.504,1.0,0.256,-0.265,0.105,0.307,-0.456,-0.338,-0.083,-0.134,0.157,0.12,-0.364,0.077,-0.151,-0.185,-0.011,0.039
STNE,-0.562,0.325,0.757,-0.354,-0.627,0.348,-0.514,0.47,-0.201,0.587,0.728,0.572,0.268,-0.304,-0.671,-0.501,0.687,0.618,0.416,-0.068,0.641,0.685,-0.609,0.611,-0.033,-0.097,0.616,0.1,-0.365,-0.417,0.692,-0.278,-0.292,-0.547,-0.087,-0.673,-0.257,-0.297,0.689,-0.639,0.614,-0.03,0.093,0.279,0.397,-0.501,-0.686,0.15,0.746,-0.546,-0.193,-0.407,-0.476,-0.591,-0.549,0.051,0.58,0.616,-0.238,-0.464,-0.444,-0.2,-0.651,0.602,0.133,-0.538,0.439,0.313,0.663,0.472,-0.186,-0.601,-0.474,-0.235,-0.568,0.33,0.131,-0.545,0.53,-0.438,0.363,0.695,0.217,0.256,1.0,0.254,-0.622,0.643,-0.286,-0.51,-0.257,-0.588,-0.008,0.044,-0.462,-0.458,-0.658,0.278,0.076,0.587
TCOM,-0.344,0.107,0.15,-0.319,0.032,0.631,-0.444,0.081,-0.503,0.311,0.475,0.119,-0.248,0.173,-0.334,-0.26,0.105,0.034,-0.087,-0.137,0.179,0.197,-0.488,0.084,0.332,-0.379,0.132,-0.243,0.052,-0.353,0.332,0.508,0.489,0.095,0.389,-0.304,-0.203,0.309,0.342,-0.468,0.629,0.508,0.543,-0.296,0.068,0.172,-0.065,-0.075,0.184,-0.124,0.432,-0.311,-0.066,-0.171,-0.493,0.405,0.324,0.022,0.174,-0.55,0.357,0.347,0.009,-0.081,0.359,-0.142,0.026,0.54,0.389,-0.198,0.491,-0.377,-0.585,-0.474,0.149,0.467,0.383,-0.359,0.409,0.19,0.033,0.168,-0.345,-0.265,0.254,1.0,-0.088,-0.019,0.12,0.093,-0.132,-0.375,0.086,0.058,0.069,-0.126,-0.216,0.547,-0.368,0.376
TLRY,0.606,-0.21,-0.699,0.303,0.719,-0.299,0.469,-0.402,0.136,-0.531,-0.588,-0.395,-0.212,0.455,0.698,0.476,-0.581,-0.735,-0.411,0.022,-0.61,-0.598,0.515,-0.69,0.218,0.098,-0.623,-0.045,0.694,0.529,-0.622,0.45,0.449,0.733,0.331,0.662,0.144,0.543,-0.66,0.53,-0.513,0.009,0.208,-0.233,-0.301,0.566,0.713,-0.185,-0.711,0.49,0.244,0.428,0.44,0.563,0.487,0.007,-0.652,-0.451,0.371,0.345,0.643,0.385,0.742,-0.542,0.105,0.734,-0.599,-0.193,-0.586,-0.541,0.282,0.595,0.437,0.222,0.643,-0.255,-0.182,0.552,-0.439,0.531,-0.302,-0.628,-0.279,0.105,-0.622,-0.088,1.0,-0.675,0.143,0.691,0.267,0.55,0.168,-0.106,0.587,0.549,0.655,-0.19,-0.121,-0.603
TMUS,-0.545,0.203,0.733,-0.286,-0.673,0.249,-0.577,0.328,-0.023,0.662,0.629,0.556,0.313,-0.474,-0.723,-0.545,0.647,0.82,0.467,-0.099,0.556,0.715,-0.545,0.672,-0.207,0.17,0.726,0.18,-0.543,-0.434,0.591,-0.482,-0.488,-0.777,-0.209,-0.576,-0.219,-0.475,0.685,-0.54,0.465,-0.026,-0.262,0.408,0.296,-0.656,-0.762,0.343,0.812,-0.515,-0.376,-0.324,-0.534,-0.628,-0.462,-0.091,0.572,0.611,-0.504,-0.261,-0.677,-0.505,-0.713,0.709,-0.049,-0.669,0.597,0.097,0.624,0.678,-0.377,-0.562,-0.324,-0.016,-0.731,0.196,-0.001,-0.522,0.481,-0.592,0.339,0.915,0.375,0.307,0.643,-0.019,-0.675,1.0,-0.299,-0.759,-0.247,-0.661,-0.06,0.127,-0.621,-0.385,-0.702,0.124,0.18,0.578
TSCO,0.014,-0.23,-0.192,0.026,0.31,0.238,0.211,-0.105,-0.134,-0.128,-0.029,-0.467,-0.339,0.362,0.199,0.688,-0.206,-0.276,-0.276,0.361,-0.057,-0.387,0.148,-0.197,0.282,-0.059,-0.257,0.136,0.278,-0.33,-0.268,0.142,0.143,0.344,0.218,0.331,0.437,0.362,-0.082,0.3,0.127,0.044,0.24,-0.241,-0.156,0.394,0.442,-0.124,-0.226,0.24,0.535,-0.066,0.718,0.199,0.086,0.477,0.086,-0.403,0.605,0.217,0.327,0.201,0.271,-0.34,0.461,0.135,0.154,0.223,-0.096,-0.332,0.435,-0.176,0.028,0.009,0.34,0.296,0.509,0.05,0.053,0.231,-0.075,-0.218,-0.167,-0.456,-0.286,0.12,0.143,-0.299,1.0,0.279,0.129,0.081,-0.111,0.055,0.292,0.37,0.289,0.296,0.251,-0.286
