,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.544,0.605,0.498,0.608,0.559,0.824,0.193,0.031,0.724,0.57,0.736,0.62,0.651,0.244,0.236,0.776,0.295,0.63,0.813,0.831,0.586,0.802,0.594,0.643,0.654,0.446,0.229,0.674,0.826,0.775,0.42,0.797,0.747,0.68,0.676,0.65,0.748,0.767,0.562,0.676,0.603,0.438,0.644,0.603,0.622,0.323,0.442,0.624,0.725,-0.154,0.791,0.5,0.673,0.198,0.178,0.736,0.28,0.678,0.602,0.534,0.845,0.826,0.463,1.0,0.557,0.352,0.747,0.767,0.691,0.45,0.564,0.722,0.374,0.4,0.686,0.528,0.691,0.524,0.693,0.704,0.648,0.611,0.598,0.51,-0.307,-0.205,0.193,0.56,-0.052,0.563,0.533,0.538,0.536,0.549,0.609,0.822,0.675,0.675,0.452,0.676
PAA,0.748,0.451,0.552,0.509,0.551,0.749,0.708,0.351,0.696,0.801,0.635,0.471,0.811,0.143,0.4,0.695,0.265,0.594,0.689,0.763,0.645,0.611,0.761,0.57,0.818,0.685,0.362,0.712,0.688,0.75,0.593,0.735,0.752,0.774,0.76,0.752,0.64,0.566,0.396,0.754,0.475,0.619,0.643,0.573,0.6,0.377,0.51,0.47,0.683,0.001,0.622,0.482,0.46,0.081,0.334,0.64,0.136,0.51,0.687,0.483,0.722,0.598,0.551,0.557,1.0,0.564,0.708,0.721,0.671,0.643,0.227,0.724,0.778,0.657,0.645,0.633,0.653,0.105,0.692,0.609,0.825,0.735,0.509,0.548,0.002,-0.282,0.413,0.675,0.145,0.335,0.35,0.477,0.788,0.707,0.781,0.505,0.602,0.789,0.625,0.629
PACB,0.292,0.046,-0.097,0.356,0.077,0.552,0.66,0.673,0.447,0.419,0.497,0.177,0.649,0.635,0.727,0.197,0.697,0.644,0.51,0.317,0.38,0.34,0.575,0.044,0.612,0.633,0.707,0.395,0.221,0.63,0.652,0.572,0.593,0.405,0.652,0.537,0.189,0.284,-0.114,0.329,0.056,0.457,0.186,0.299,0.096,0.74,0.561,-0.04,0.298,0.522,0.336,0.428,0.457,0.665,0.654,0.201,0.318,0.317,0.073,0.319,0.299,0.293,0.455,0.352,0.564,1.0,0.641,0.233,0.549,0.763,-0.177,0.231,0.64,0.328,0.551,0.409,0.192,0.503,0.331,0.066,0.353,0.587,0.655,0.31,0.51,0.187,0.501,0.761,0.583,-0.154,0.285,0.432,0.414,0.173,0.462,0.164,0.161,0.545,0.609,0.522
PANW,0.593,0.469,0.353,0.735,0.512,0.857,0.504,0.4,0.807,0.615,0.857,0.681,0.831,0.417,0.504,0.674,0.513,0.898,0.856,0.792,0.753,0.745,0.694,0.435,0.761,0.679,0.657,0.717,0.711,0.904,0.559,0.862,0.822,0.632,0.779,0.705,0.699,0.695,0.413,0.668,0.531,0.591,0.54,0.748,0.616,0.512,0.786,0.429,0.702,0.21,0.701,0.675,0.765,0.403,0.47,0.662,0.29,0.679,0.55,0.649,0.722,0.641,0.717,0.747,0.708,0.641,1.0,0.659,0.841,0.75,0.313,0.589,0.635,0.448,0.865,0.722,0.548,0.466,0.642,0.549,0.699,0.796,0.701,0.573,0.033,0.077,0.444,0.75,0.248,0.319,0.519,0.73,0.605,0.502,0.707,0.623,0.607,0.809,0.647,0.873
PARA,0.692,0.752,0.704,0.567,0.713,0.802,0.279,-0.022,0.822,0.636,0.721,0.621,0.652,-0.061,0.071,0.932,0.104,0.515,0.773,0.898,0.685,0.774,0.586,0.801,0.746,0.419,0.088,0.717,0.841,0.74,0.425,0.766,0.736,0.84,0.728,0.642,0.884,0.802,0.673,0.834,0.704,0.508,0.705,0.598,0.734,0.035,0.451,0.76,0.833,-0.324,0.689,0.444,0.526,-0.198,-0.018,0.78,0.296,0.51,0.718,0.582,0.893,0.797,0.545,0.767,0.721,0.233,0.659,1.0,0.607,0.475,0.661,0.864,0.406,0.606,0.586,0.69,0.799,0.093,0.854,0.869,0.809,0.653,0.333,0.601,-0.437,-0.387,0.216,0.48,-0.208,0.735,0.44,0.607,0.674,0.676,0.619,0.754,0.742,0.785,0.445,0.65
PDD,0.603,0.477,0.448,0.782,0.545,0.849,0.399,0.25,0.799,0.636,0.864,0.793,0.715,0.505,0.319,0.628,0.416,0.84,0.772,0.728,0.699,0.616,0.612,0.491,0.674,0.602,0.541,0.544,0.673,0.826,0.437,0.797,0.779,0.599,0.713,0.6,0.699,0.684,0.499,0.679,0.596,0.497,0.476,0.769,0.585,0.571,0.664,0.456,0.657,0.167,0.567,0.732,0.825,0.357,0.429,0.696,0.269,0.688,0.559,0.691,0.65,0.628,0.693,0.691,0.671,0.549,0.841,0.607,1.0,0.61,0.385,0.595,0.562,0.41,0.841,0.716,0.506,0.546,0.588,0.592,0.708,0.606,0.603,0.514,0.024,0.28,0.311,0.625,0.122,0.317,0.661,0.723,0.64,0.565,0.626,0.649,0.57,0.712,0.548,0.803
PENN,0.465,0.204,0.067,0.458,0.232,0.72,0.763,0.713,0.582,0.527,0.584,0.29,0.858,0.404,0.766,0.426,0.738,0.777,0.646,0.521,0.578,0.573,0.609,0.21,0.783,0.72,0.794,0.604,0.384,0.781,0.763,0.759,0.667,0.547,0.757,0.66,0.432,0.459,0.072,0.525,0.272,0.702,0.49,0.422,0.282,0.554,0.648,0.174,0.357,0.482,0.505,0.494,0.475,0.517,0.629,0.325,0.231,0.303,0.301,0.458,0.573,0.411,0.637,0.45,0.643,0.763,0.75,0.475,0.61,1.0,-0.014,0.389,0.78,0.493,0.64,0.54,0.372,0.292,0.384,0.304,0.516,0.73,0.714,0.434,0.4,0.102,0.585,0.867,0.557,0.006,0.234,0.594,0.613,0.214,0.67,0.344,0.355,0.765,0.726,0.708
PEP,0.303,0.791,0.61,0.49,0.561,0.499,-0.276,-0.442,0.595,0.208,0.508,0.533,0.191,-0.151,-0.276,0.698,-0.07,0.219,0.458,0.632,0.268,0.385,0.126,0.667,0.305,0.055,-0.126,0.405,0.537,0.42,0.034,0.456,0.442,0.456,0.334,0.208,0.744,0.521,0.599,0.482,0.576,0.316,0.484,0.422,0.513,-0.166,0.242,0.753,0.594,-0.272,0.314,0.31,0.497,-0.305,-0.308,0.617,0.28,0.364,0.404,0.489,0.542,0.558,0.313,0.564,0.227,-0.177,0.313,0.661,0.385,-0.014,1.0,0.518,-0.134,0.188,0.309,0.508,0.506,0.127,0.508,0.661,0.478,0.182,-0.15,0.241,-0.479,-0.165,-0.223,0.068,-0.313,0.687,0.429,0.537,0.228,0.429,0.234,0.55,0.605,0.319,-0.061,0.32
PLUG,0.718,0.639,0.737,0.562,0.816,0.774,0.306,-0.029,0.749,0.724,0.656,0.632,0.592,-0.024,0.044,0.819,0.081,0.494,0.705,0.828,0.712,0.759,0.665,0.739,0.642,0.432,0.046,0.677,0.807,0.664,0.374,0.727,0.747,0.778,0.689,0.645,0.809,0.739,0.753,0.802,0.701,0.421,0.625,0.59,0.719,0.198,0.387,0.641,0.83,-0.331,0.678,0.571,0.561,-0.116,0.025,0.768,0.137,0.587,0.757,0.586,0.816,0.802,0.539,0.722,0.724,0.231,0.589,0.864,0.595,0.389,0.518,1.0,0.42,0.603,0.55,0.618,0.85,0.194,0.834,0.87,0.754,0.65,0.411,0.715,-0.416,-0.383,0.349,0.422,-0.2,0.689,0.506,0.508,0.706,0.729,0.566,0.758,0.732,0.635,0.548,0.61
PTEN,0.556,0.155,0.161,0.329,0.223,0.645,0.915,0.691,0.463,0.697,0.483,0.22,0.848,0.35,0.694,0.367,0.473,0.63,0.589,0.512,0.455,0.502,0.697,0.224,0.712,0.774,0.581,0.611,0.475,0.658,0.684,0.664,0.627,0.599,0.653,0.648,0.356,0.352,0.081,0.544,0.225,0.612,0.491,0.367,0.302,0.59,0.452,0.169,0.341,0.328,0.487,0.398,0.401,0.387,0.582,0.312,-0.051,0.407,0.375,0.314,0.541,0.369,0.486,0.374,0.778,0.64,0.635,0.406,0.562,0.78,-0.134,0.42,1.0,0.523,0.555,0.447,0.409,0.196,0.33,0.282,0.55,0.635,0.704,0.438,0.328,-0.081,0.585,0.778,0.422,-0.03,0.233,0.37,0.679,0.433,0.707,0.307,0.312,0.668,0.773,0.553
PTON,0.723,0.51,0.619,0.45,0.569,0.612,0.522,0.355,0.631,0.605,0.516,0.494,0.581,-0.085,0.145,0.611,0.148,0.402,0.609,0.573,0.616,0.696,0.706,0.742,0.668,0.503,0.198,0.631,0.44,0.468,0.636,0.626,0.604,0.814,0.557,0.662,0.571,0.598,0.551,0.639,0.656,0.557,0.559,0.551,0.602,0.249,0.358,0.601,0.583,-0.043,0.59,0.375,0.338,-0.156,0.256,0.439,-0.056,0.391,0.64,0.379,0.686,0.528,0.485,0.4,0.657,0.328,0.448,0.606,0.41,0.493,0.188,0.603,0.523,1.0,0.461,0.579,0.699,-0.068,0.575,0.607,0.692,0.551,0.379,0.61,-0.035,-0.295,0.477,0.459,0.001,0.522,0.237,0.45,0.728,0.565,0.647,0.475,0.661,0.577,0.671,0.574
PYPL,0.629,0.441,0.437,0.781,0.566,0.774,0.42,0.277,0.775,0.631,0.763,0.753,0.714,0.43,0.329,0.622,0.416,0.836,0.774,0.695,0.797,0.663,0.582,0.458,0.663,0.635,0.535,0.647,0.655,0.815,0.484,0.767,0.725,0.569,0.667,0.69,0.659,0.702,0.502,0.656,0.573,0.462,0.462,0.775,0.652,0.468,0.724,0.417,0.645,0.118,0.642,0.692,0.722,0.288,0.391,0.707,0.307,0.683,0.598,0.702,0.639,0.657,0.715,0.686,0.645,0.551,0.865,0.586,0.841,0.64,0.309,0.55,0.555,0.461,1.0,0.706,0.571,0.371,0.605,0.55,0.708,0.726,0.613,0.6,-0.021,0.165,0.433,0.59,0.089,0.305,0.557,0.682,0.654,0.576,0.694,0.622,0.6,0.739,0.541,0.828
QCOM,0.605,0.749,0.595,0.798,0.691,0.76,0.37,0.215,0.925,0.531,0.832,0.768,0.654,0.134,0.146,0.691,0.213,0.682,0.737,0.714,0.701,0.577,0.543,0.691,0.632,0.49,0.404,0.598,0.608,0.73,0.418,0.768,0.773,0.721,0.609,0.596,0.811,0.697,0.597,0.739,0.697,0.52,0.473,0.789,0.682,0.292,0.736,0.605,0.715,0.057,0.545,0.721,0.731,-0.027,0.265,0.676,0.263,0.522,0.565,0.756,0.658,0.66,0.811,0.528,0.633,0.409,0.722,0.69,0.716,0.54,0.508,0.618,0.447,0.579,0.706,1.0,0.608,0.13,0.654,0.701,0.768,0.545,0.356,0.612,-0.057,0.061,0.351,0.486,0.016,0.481,0.506,0.87,0.592,0.604,0.571,0.588,0.668,0.652,0.504,0.738
QVCGA,0.676,0.672,0.781,0.571,0.726,0.731,0.33,0.081,0.713,0.71,0.641,0.588,0.567,-0.068,0.078,0.762,0.117,0.435,0.748,0.777,0.647,0.773,0.709,0.823,0.622,0.456,0.041,0.673,0.759,0.591,0.432,0.703,0.676,0.778,0.587,0.714,0.756,0.724,0.742,0.7,0.777,0.462,0.632,0.595,0.697,0.195,0.369,0.674,0.787,-0.225,0.67,0.51,0.475,-0.201,0.065,0.72,0.077,0.552,0.722,0.437,0.802,0.812,0.458,0.691,0.653,0.192,0.548,0.799,0.506,0.372,0.506,0.85,0.409,0.699,0.571,0.608,1.0,0.137,0.697,0.838,0.768,0.648,0.369,0.641,-0.395,-0.369,0.308,0.432,-0.187,0.695,0.503,0.46,0.614,0.681,0.61,0.69,0.747,0.559,0.528,0.585
RIOT,0.057,0.048,-0.085,0.353,0.067,0.491,0.056,0.204,0.259,0.198,0.472,0.316,0.303,0.731,0.376,0.151,0.523,0.558,0.436,0.252,0.147,0.308,0.309,0.013,0.263,0.285,0.424,0.174,0.293,0.434,0.216,0.433,0.432,0.152,0.34,0.253,0.178,0.305,0.038,0.124,0.136,0.139,0.122,0.257,0.045,0.72,0.231,0.043,0.286,0.372,0.227,0.431,0.564,0.693,0.472,0.247,0.115,0.501,0.011,0.256,0.246,0.345,0.199,0.524,0.105,0.503,0.466,0.093,0.546,0.292,0.127,0.194,0.196,-0.068,0.371,0.13,0.137,1.0,0.132,0.122,0.105,0.257,0.546,0.148,0.166,0.323,0.161,0.428,0.249,-0.004,0.518,0.27,0.121,0.021,0.189,0.39,0.104,0.188,0.285,0.375
ROKU,0.706,0.661,0.65,0.601,0.752,0.711,0.253,-0.061,0.795,0.618,0.676,0.631,0.535,-0.014,-0.017,0.836,0.109,0.482,0.69,0.822,0.738,0.73,0.62,0.691,0.618,0.431,0.086,0.614,0.724,0.684,0.372,0.686,0.742,0.778,0.697,0.578,0.771,0.731,0.645,0.778,0.677,0.366,0.508,0.64,0.732,0.137,0.47,0.672,0.778,-0.357,0.651,0.508,0.569,-0.115,0.037,0.702,0.389,0.577,0.691,0.596,0.756,0.729,0.551,0.693,0.692,0.331,0.642,0.854,0.588,0.384,0.508,0.834,0.33,0.575,0.605,0.654,0.697,0.132,1.0,0.809,0.74,0.633,0.377,0.64,-0.422,-0.321,0.274,0.394,-0.221,0.66,0.503,0.58,0.646,0.732,0.547,0.659,0.76,0.695,0.427,0.643
RUN,0.688,0.746,0.812,0.683,0.84,0.753,0.164,-0.142,0.814,0.656,0.71,0.746,0.522,-0.116,-0.075,0.843,0.014,0.469,0.7,0.829,0.713,0.737,0.546,0.852,0.562,0.324,0.016,0.596,0.771,0.646,0.289,0.698,0.675,0.771,0.589,0.53,0.873,0.796,0.825,0.757,0.831,0.391,0.625,0.717,0.804,0.067,0.422,0.78,0.794,-0.322,0.615,0.604,0.593,-0.27,0.033,0.787,0.226,0.529,0.772,0.592,0.824,0.766,0.591,0.704,0.609,0.066,0.549,0.869,0.592,0.304,0.661,0.87,0.282,0.607,0.55,0.701,0.838,0.122,0.809,1.0,0.788,0.484,0.308,0.64,-0.463,-0.283,0.209,0.347,-0.345,0.802,0.589,0.624,0.606,0.697,0.568,0.766,0.819,0.591,0.422,0.621
SABR,0.893,0.628,0.786,0.726,0.763,0.803,0.445,0.128,0.81,0.837,0.747,0.714,0.68,0.027,0.159,0.811,0.155,0.624,0.781,0.798,0.766,0.669,0.7,0.761,0.768,0.57,0.24,0.65,0.779,0.746,0.516,0.738,0.758,0.799,0.722,0.758,0.828,0.703,0.66,0.907,0.728,0.548,0.64,0.792,0.859,0.274,0.584,0.684,0.829,-0.081,0.625,0.636,0.61,-0.135,0.243,0.848,0.276,0.578,0.859,0.661,0.771,0.769,0.687,0.648,0.825,0.353,0.699,0.809,0.708,0.516,0.478,0.754,0.55,0.692,0.708,0.768,0.768,0.105,0.74,0.788,1.0,0.659,0.383,0.624,-0.19,-0.199,0.31,0.577,-0.071,0.593,0.543,0.642,0.826,0.808,0.822,0.721,0.772,0.771,0.551,0.723
SBUX,0.661,0.388,0.339,0.501,0.489,0.729,0.563,0.441,0.629,0.621,0.649,0.445,0.712,0.288,0.442,0.628,0.541,0.675,0.798,0.68,0.701,0.73,0.735,0.404,0.788,0.638,0.453,0.711,0.657,0.724,0.707,0.745,0.734,0.659,0.693,0.825,0.564,0.552,0.36,0.667,0.454,0.556,0.511,0.519,0.526,0.411,0.662,0.402,0.675,0.097,0.7,0.5,0.487,0.243,0.405,0.584,0.204,0.52,0.553,0.545,0.669,0.609,0.592,0.611,0.735,0.587,0.796,0.653,0.606,0.73,0.182,0.65,0.635,0.551,0.726,0.545,0.648,0.257,0.633,0.484,0.659,1.0,0.602,0.587,-0.054,-0.187,0.501,0.723,0.284,0.31,0.399,0.516,0.693,0.437,0.666,0.507,0.545,0.777,0.655,0.719
SMCI,0.4,0.086,0.032,0.4,0.21,0.647,0.592,0.559,0.465,0.519,0.523,0.372,0.746,0.485,0.611,0.314,0.524,0.703,0.598,0.501,0.509,0.658,0.623,0.168,0.58,0.637,0.584,0.56,0.509,0.641,0.584,0.681,0.617,0.491,0.628,0.573,0.298,0.5,0.157,0.424,0.278,0.453,0.421,0.433,0.297,0.666,0.448,0.151,0.33,0.231,0.681,0.482,0.53,0.616,0.644,0.293,0.074,0.495,0.344,0.353,0.551,0.436,0.474,0.598,0.509,0.655,0.701,0.333,0.603,0.714,-0.15,0.411,0.704,0.379,0.613,0.356,0.369,0.546,0.377,0.308,0.383,0.602,1.0,0.452,0.198,0.019,0.531,0.679,0.327,0.011,0.319,0.381,0.506,0.262,0.587,0.467,0.31,0.609,0.735,0.676
SNDL,0.655,0.43,0.62,0.623,0.791,0.62,0.377,0.229,0.665,0.646,0.562,0.63,0.536,0.097,0.158,0.626,0.176,0.564,0.636,0.606,0.778,0.683,0.576,0.536,0.586,0.486,0.246,0.606,0.594,0.575,0.323,0.617,0.598,0.582,0.554,0.555,0.654,0.676,0.681,0.645,0.675,0.321,0.357,0.676,0.657,0.338,0.496,0.464,0.693,-0.161,0.564,0.692,0.546,-0.107,0.181,0.556,0.134,0.567,0.627,0.618,0.619,0.628,0.695,0.51,0.548,0.31,0.573,0.601,0.514,0.434,0.241,0.715,0.438,0.61,0.6,0.612,0.641,0.148,0.64,0.64,0.624,0.587,0.452,1.0,-0.237,-0.181,0.797,0.38,-0.165,0.518,0.509,0.536,0.607,0.569,0.503,0.681,0.627,0.547,0.665,0.645
STNE,-0.168,-0.356,-0.474,-0.051,-0.398,-0.037,0.432,0.602,-0.181,-0.06,-0.055,-0.304,0.191,0.347,0.608,-0.39,0.483,0.172,-0.087,-0.367,-0.188,-0.248,0.044,-0.444,0.122,0.357,0.59,-0.13,-0.508,0.051,0.326,0.014,0.01,-0.183,0.084,-0.026,-0.31,-0.357,-0.552,-0.239,-0.378,0.241,-0.177,-0.116,-0.377,0.497,0.235,-0.383,-0.377,0.783,-0.273,0.054,0.031,0.582,0.604,-0.391,-0.025,-0.289,-0.402,-0.07,-0.3,-0.414,0.095,-0.307,0.002,0.51,0.033,-0.437,0.024,0.4,-0.479,-0.416,0.328,-0.035,-0.021,-0.057,-0.395,0.166,-0.422,-0.463,-0.19,-0.054,0.198,-0.237,1.0,0.47,0.209,0.384,0.745,-0.592,-0.116,0.084,-0.012,-0.265,0.051,-0.482,-0.345,0.001,0.22,-0.023
TCOM,-0.229,-0.269,-0.322,0.256,-0.182,-0.059,-0.056,0.189,-0.05,-0.2,0.093,0.176,-0.128,0.516,0.123,-0.368,0.328,0.257,-0.132,-0.338,-0.021,-0.268,-0.264,-0.361,-0.215,0.018,0.453,-0.367,-0.341,0.014,-0.16,-0.085,-0.129,-0.411,-0.082,-0.292,-0.187,-0.144,-0.189,-0.273,-0.057,-0.116,-0.427,0.157,-0.214,0.289,0.297,-0.389,-0.296,0.546,-0.359,0.307,0.226,0.466,0.274,-0.159,0.146,-0.028,-0.324,0.146,-0.383,-0.283,0.211,-0.205,-0.282,0.187,0.077,-0.387,0.28,0.102,-0.165,-0.383,-0.081,-0.295,0.165,0.061,-0.369,0.323,-0.321,-0.283,-0.199,-0.187,0.019,-0.181,0.47,1.0,-0.021,0.024,0.294,-0.358,0.218,0.278,-0.214,-0.286,-0.18,-0.203,-0.25,-0.182,-0.078,0.078
TLRY,0.409,0.024,0.164,0.327,0.359,0.419,0.608,0.589,0.347,0.487,0.312,0.241,0.522,0.267,0.491,0.246,0.432,0.52,0.417,0.269,0.557,0.443,0.491,0.101,0.474,0.518,0.498,0.448,0.23,0.427,0.446,0.468,0.43,0.335,0.407,0.452,0.244,0.348,0.189,0.334,0.261,0.318,0.154,0.361,0.268,0.502,0.394,0.038,0.322,0.251,0.328,0.486,0.307,0.219,0.458,0.155,-0.002,0.339,0.283,0.319,0.331,0.293,0.516,0.193,0.413,0.501,0.444,0.216,0.311,0.585,-0.223,0.349,0.585,0.477,0.433,0.351,0.308,0.161,0.274,0.209,0.31,0.501,0.531,0.797,0.209,-0.021,1.0,0.48,0.211,0.032,0.213,0.32,0.466,0.206,0.411,0.312,0.259,0.424,0.718,0.487
TMUS,0.501,0.231,0.112,0.509,0.265,0.766,0.759,0.661,0.566,0.641,0.64,0.281,0.825,0.397,0.807,0.447,0.751,0.756,0.755,0.557,0.518,0.548,0.719,0.282,0.813,0.705,0.728,0.554,0.459,0.804,0.785,0.766,0.717,0.598,0.777,0.749,0.472,0.415,0.12,0.543,0.259,0.685,0.529,0.457,0.293,0.64,0.652,0.241,0.462,0.483,0.486,0.504,0.563,0.511,0.692,0.38,0.289,0.415,0.296,0.434,0.582,0.468,0.587,0.56,0.675,0.761,0.75,0.48,0.625,0.867,0.068,0.422,0.778,0.459,0.59,0.486,0.432,0.428,0.394,0.347,0.577,0.723,0.679,0.38,0.384,0.024,0.48,1.0,0.536,0.065,0.412,0.543,0.61,0.351,0.689,0.399,0.421,0.717,0.732,0.632
TSCO,-0.044,-0.202,-0.428,-0.007,-0.329,0.15,0.473,0.687,-0.042,0.023,0.044,-0.259,0.341,0.375,0.675,-0.201,0.683,0.268,0.127,-0.101,-0.106,0.005,0.245,-0.33,0.228,0.376,0.616,0.134,-0.219,0.241,0.544,0.24,0.227,-0.024,0.244,0.189,-0.169,-0.254,-0.511,-0.055,-0.311,0.467,0.041,-0.07,-0.295,0.507,0.334,-0.243,-0.194,0.749,-0.022,0.109,0.115,0.69,0.617,-0.171,0.01,-0.146,-0.253,0.037,-0.071,-0.161,0.137,-0.052,0.145,0.583,0.248,-0.208,0.122,0.557,-0.313,-0.2,0.422,0.001,0.089,0.016,-0.187,0.249,-0.221,-0.345,-0.071,0.284,0.327,-0.165,0.745,0.294,0.211,0.536,1.0,-0.467,-0.08,0.203,0.085,-0.287,0.219,-0.293,-0.141,0.168,0.352,0.135
TSLA,0.587,0.695,0.751,0.509,0.745,0.495,-0.094,-0.283,0.597,0.385,0.507,0.596,0.194,-0.215,-0.28,0.715,-0.231,0.219,0.498,0.614,0.494,0.648,0.366,0.821,0.327,0.08,-0.266,0.386,0.619,0.395,0.122,0.41,0.407,0.619,0.407,0.348,0.732,0.705,0.825,0.614,0.815,0.146,0.382,0.558,0.722,-0.132,0.247,0.791,0.682,-0.549,0.436,0.375,0.404,-0.484,-0.277,0.685,0.227,0.405,0.623,0.469,0.672,0.634,0.402,0.563,0.335,-0.154,0.319,0.735,0.317,0.006,0.687,0.689,-0.03,0.522,0.305,0.481,0.695,-0.004,0.66,0.802,0.593,0.31,0.011,0.518,-0.592,-0.358,0.032,0.065,-0.467,1.0,0.504,0.458,0.413,0.537,0.284,0.64,0.647,0.336,0.175,0.445
TTD,0.486,0.402,0.484,0.782,0.654,0.587,0.134,0.067,0.573,0.565,0.656,0.636,0.293,0.338,0.127,0.437,0.321,0.568,0.624,0.466,0.521,0.434,0.496,0.451,0.429,0.434,0.237,0.212,0.519,0.589,0.173,0.47,0.504,0.411,0.525,0.397,0.588,0.505,0.606,0.506,0.638,0.116,0.154,0.71,0.503,0.5,0.554,0.467,0.583,0.003,0.27,0.768,0.737,0.076,0.297,0.612,0.415,0.522,0.378,0.664,0.396,0.52,0.646,0.533,0.35,0.285,0.519,0.44,0.661,0.234,0.429,0.506,0.233,0.237,0.557,0.506,0.503,0.518,0.503,0.589,0.543,0.399,0.319,0.509,-0.116,0.218,0.213,0.412,-0.08,0.504,1.0,0.594,0.387,0.518,0.291,0.528,0.473,0.351,0.368,0.524
TXN,0.533,0.623,0.436,0.835,0.638,0.751,0.297,0.239,0.856,0.441,0.799,0.735,0.608,0.264,0.244,0.635,0.41,0.716,0.708,0.617,0.661,0.587,0.454,0.53,0.586,0.507,0.537,0.535,0.479,0.77,0.471,0.757,0.718,0.583,0.667,0.449,0.785,0.653,0.512,0.621,0.671,0.562,0.389,0.785,0.587,0.372,0.841,0.57,0.596,0.23,0.448,0.796,0.824,0.166,0.361,0.58,0.408,0.437,0.415,0.816,0.579,0.525,0.875,0.538,0.477,0.432,0.73,0.607,0.723,0.594,0.537,0.508,0.37,0.45,0.682,0.87,0.46,0.27,0.58,0.624,0.642,0.516,0.381,0.536,0.084,0.278,0.32,0.543,0.203,0.458,0.594,1.0,0.509,0.431,0.527,0.518,0.647,0.617,0.507,0.769
UAL,0.919,0.473,0.569,0.522,0.612,0.764,0.563,0.269,0.635,0.787,0.606,0.535,0.701,0.118,0.253,0.702,0.219,0.626,0.696,0.658,0.686,0.668,0.683,0.57,0.772,0.657,0.285,0.641,0.646,0.678,0.659,0.717,0.746,0.797,0.705,0.788,0.644,0.585,0.487,0.876,0.557,0.559,0.59,0.596,0.723,0.403,0.457,0.553,0.684,-0.048,0.61,0.515,0.49,0.031,0.367,0.67,0.135,0.515,0.758,0.646,0.725,0.647,0.611,0.536,0.788,0.414,0.605,0.674,0.64,0.613,0.228,0.706,0.679,0.728,0.654,0.592,0.614,0.121,0.646,0.606,0.826,0.693,0.506,0.607,-0.012,-0.214,0.466,0.61,0.085,0.413,0.387,0.509,1.0,0.696,0.791,0.606,0.59,0.814,0.64,0.656
VOD,0.755,0.578,0.789,0.626,0.762,0.622,0.343,-0.078,0.662,0.766,0.572,0.617,0.507,-0.115,-0.041,0.704,-0.109,0.402,0.618,0.692,0.641,0.529,0.64,0.697,0.583,0.53,0.016,0.517,0.663,0.561,0.26,0.559,0.629,0.689,0.601,0.61,0.742,0.577,0.703,0.761,0.642,0.361,0.556,0.689,0.74,0.198,0.392,0.637,0.698,-0.319,0.538,0.507,0.552,-0.235,0.045,0.685,0.182,0.595,0.744,0.561,0.621,0.642,0.518,0.549,0.707,0.173,0.502,0.676,0.565,0.214,0.429,0.729,0.433,0.565,0.576,0.604,0.681,0.021,0.732,0.697,0.808,0.437,0.262,0.569,-0.265,-0.286,0.206,0.351,-0.287,0.537,0.518,0.431,0.696,1.0,0.614,0.587,0.713,0.572,0.41,0.509
VTRS,0.786,0.398,0.524,0.556,0.506,0.771,0.596,0.36,0.644,0.788,0.592,0.527,0.79,0.16,0.392,0.672,0.335,0.651,0.733,0.695,0.675,0.688,0.687,0.507,0.761,0.649,0.442,0.745,0.636,0.698,0.698,0.773,0.729,0.698,0.68,0.746,0.639,0.59,0.37,0.721,0.515,0.721,0.749,0.634,0.672,0.417,0.53,0.503,0.6,0.185,0.648,0.518,0.517,0.172,0.521,0.617,0.065,0.545,0.742,0.498,0.735,0.615,0.567,0.609,0.781,0.462,0.707,0.619,0.626,0.67,0.234,0.566,0.707,0.647,0.694,0.571,0.61,0.189,0.547,0.568,0.822,0.666,0.587,0.503,0.051,-0.18,0.411,0.689,0.219,0.284,0.291,0.527,0.791,0.614,1.0,0.602,0.704,0.772,0.662,0.731
