,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.556,0.372,-0.057,-0.152,0.283,0.274,0.31,0.112,0.433,-0.08,-0.382,-0.202,-0.337,-0.318,0.239,0.244,-0.081,0.492,0.568,-0.177,0.516,0.607,0.081,0.178,0.042,-0.046,0.664,-0.004,0.614,0.483,0.574,-0.363,-0.402,0.606,-0.205,0.029,0.617,-0.016,-0.606,0.081,-0.242,0.577,0.264,-0.172,-0.118,0.37,0.021,0.532,-0.118,0.0,0.09,0.328,0.275,0.051,0.168,0.519,0.352,0.454,0.623,0.301,-0.317,1.0,0.131,0.728,0.009,0.167,0.263,-0.351,-0.381,0.484,0.45,-0.109,-0.041,0.548,0.479,-0.134,0.118,0.196,0.241,0.415,-0.073,-0.005,0.156,-0.063,0.18,0.014,-0.179,-0.092,0.524,0.324,-0.074,-0.063,0.211,0.266,0.5,0.367,0.327,-0.056,0.455,0.562
ON,0.551,0.737,0.67,0.845,0.524,0.234,0.751,0.642,0.718,0.706,0.636,0.258,0.603,0.554,-0.031,0.911,0.703,0.223,0.641,0.71,0.407,-0.05,0.215,0.756,0.685,0.626,0.066,-0.214,0.419,0.23,0.222,0.636,0.623,0.309,0.581,0.793,0.093,0.491,0.417,0.713,0.403,0.36,0.285,0.767,0.807,-0.139,0.838,0.726,0.343,0.716,0.766,0.666,0.67,0.556,0.768,-0.134,0.028,0.442,0.226,0.581,0.669,0.131,1.0,-0.105,0.785,0.61,0.821,0.386,0.515,0.613,0.693,0.796,0.705,-0.256,0.077,0.792,0.789,-0.083,0.571,0.194,0.73,0.844,0.824,0.755,0.858,0.809,0.657,0.794,-0.073,0.291,0.731,0.716,0.706,0.612,0.619,-0.263,0.801,0.784,0.328,-0.331
OPK,0.256,0.335,-0.259,-0.42,0.176,0.504,-0.053,-0.183,0.252,-0.256,-0.483,-0.269,-0.53,-0.542,0.207,0.004,-0.223,0.566,0.353,-0.447,0.361,0.77,-0.097,-0.122,-0.316,-0.267,0.819,0.157,0.501,0.297,0.434,-0.461,-0.471,0.601,-0.482,-0.292,0.574,-0.213,-0.626,-0.207,-0.274,0.403,0.197,-0.381,-0.422,0.421,-0.3,0.31,0.005,-0.173,-0.144,0.216,0.147,-0.174,-0.059,0.773,0.489,0.176,0.558,0.201,-0.473,0.728,-0.105,1.0,-0.302,-0.007,0.028,-0.52,-0.51,0.358,0.223,-0.396,-0.366,0.674,0.587,-0.351,-0.105,0.232,0.126,0.361,-0.369,-0.225,-0.086,-0.405,0.037,-0.281,-0.483,-0.354,0.535,0.361,-0.351,-0.241,-0.092,-0.072,0.143,0.509,-0.015,-0.358,0.28,0.762
PAA,0.433,0.443,0.832,0.78,0.285,-0.121,0.752,0.694,0.517,0.709,0.691,0.128,0.851,0.705,-0.066,0.81,0.678,0.013,0.468,0.844,0.135,-0.328,0.311,0.745,0.845,0.569,-0.269,-0.223,0.317,0.014,0.102,0.688,0.686,0.153,0.833,0.85,-0.134,0.464,0.573,0.797,0.333,0.155,0.278,0.797,0.824,-0.249,0.779,0.54,0.207,0.638,0.728,0.372,0.486,0.666,0.7,-0.435,-0.109,0.242,0.037,0.376,0.749,0.009,0.785,-0.302,1.0,0.492,0.624,0.589,0.574,0.38,0.634,0.812,0.86,-0.404,-0.187,0.686,0.673,-0.116,0.333,-0.088,0.853,0.824,0.625,0.76,0.694,0.844,0.612,0.708,-0.253,0.086,0.632,0.731,0.737,0.776,0.58,-0.376,0.853,0.832,0.209,-0.498
PACB,0.304,0.472,0.539,0.483,0.263,-0.016,0.409,0.421,0.365,0.487,0.236,-0.059,0.32,0.373,0.196,0.596,0.151,0.118,0.386,0.322,0.322,-0.05,0.04,0.33,0.413,0.421,-0.003,-0.468,0.38,0.124,0.092,0.191,0.183,0.287,0.339,0.49,0.001,0.122,0.13,0.468,0.08,0.264,-0.146,0.472,0.555,-0.112,0.547,0.47,-0.058,0.436,0.721,0.465,0.254,0.359,0.561,-0.025,0.002,0.353,0.161,0.186,0.178,0.167,0.61,-0.007,0.492,1.0,0.624,0.028,0.37,0.361,0.491,0.674,0.44,-0.183,0.054,0.479,0.642,-0.033,0.553,0.138,0.478,0.541,0.398,0.529,0.528,0.595,0.341,0.544,-0.146,0.07,0.526,0.346,0.478,0.525,0.29,-0.138,0.548,0.412,0.282,-0.165
PANW,0.503,0.803,0.506,0.755,0.561,0.37,0.688,0.668,0.788,0.65,0.507,0.273,0.402,0.516,0.029,0.767,0.591,0.508,0.614,0.576,0.599,0.066,0.176,0.712,0.498,0.651,0.23,-0.064,0.578,0.517,0.326,0.489,0.49,0.229,0.327,0.544,0.191,0.576,0.158,0.532,0.392,0.566,0.361,0.742,0.644,-0.033,0.792,0.727,0.286,0.724,0.71,0.691,0.715,0.456,0.75,-0.083,0.314,0.657,0.445,0.683,0.481,0.263,0.821,0.028,0.624,0.624,1.0,0.269,0.424,0.711,0.735,0.717,0.511,0.065,0.223,0.729,0.822,0.001,0.697,0.528,0.548,0.642,0.743,0.638,0.78,0.664,0.576,0.779,0.162,0.501,0.722,0.752,0.546,0.57,0.64,-0.029,0.684,0.584,0.363,-0.076
PARA,-0.023,0.126,0.439,0.572,0.086,-0.134,0.314,0.332,0.188,0.438,0.613,0.334,0.654,0.573,-0.097,0.328,0.516,-0.213,-0.048,0.593,-0.078,-0.506,0.351,0.595,0.487,0.343,-0.456,0.256,-0.095,-0.161,-0.15,0.683,0.668,-0.204,0.575,0.483,-0.396,0.476,0.576,0.366,0.427,-0.054,0.185,0.544,0.519,-0.159,0.6,0.073,0.362,0.525,0.231,0.068,0.276,0.498,0.438,-0.556,-0.305,-0.07,-0.329,0.243,0.744,-0.351,0.386,-0.52,0.589,0.028,0.269,1.0,0.504,0.046,0.201,0.455,0.474,-0.39,-0.255,0.539,0.441,0.046,0.241,-0.249,0.514,0.448,0.358,0.559,0.327,0.426,0.661,0.597,-0.425,0.024,0.542,0.472,0.323,0.228,0.277,-0.334,0.374,0.609,-0.044,-0.565
PDD,-0.072,0.273,0.555,0.661,0.168,-0.062,0.305,0.454,0.222,0.559,0.675,0.44,0.618,0.723,0.145,0.445,0.5,-0.04,0.036,0.625,-0.037,-0.491,0.257,0.42,0.414,0.414,-0.469,-0.065,0.051,-0.188,-0.222,0.642,0.641,-0.244,0.479,0.419,-0.38,0.396,0.595,0.31,0.707,-0.013,0.067,0.588,0.636,-0.226,0.551,0.111,0.348,0.536,0.665,0.148,0.271,0.472,0.478,-0.534,-0.171,-0.105,-0.132,0.303,0.602,-0.381,0.515,-0.51,0.574,0.37,0.424,0.504,1.0,0.056,0.262,0.757,0.522,-0.384,-0.222,0.681,0.532,0.012,0.323,-0.12,0.512,0.516,0.447,0.501,0.478,0.551,0.487,0.647,-0.392,-0.084,0.56,0.469,0.255,0.31,0.191,-0.127,0.401,0.457,-0.116,-0.439
PENN,0.67,0.806,0.234,0.457,0.682,0.542,0.599,0.485,0.832,0.327,0.233,0.149,0.091,0.053,-0.061,0.679,0.527,0.641,0.789,0.312,0.8,0.383,0.154,0.598,0.272,0.452,0.463,-0.005,0.668,0.743,0.541,0.142,0.149,0.315,0.032,0.343,0.519,0.491,-0.125,0.447,0.253,0.725,0.447,0.449,0.352,0.108,0.51,0.779,0.205,0.606,0.452,0.699,0.786,0.253,0.638,0.257,0.473,0.75,0.673,0.71,0.18,0.484,0.613,0.358,0.38,0.361,0.711,0.046,0.056,1.0,0.737,0.339,0.33,0.346,0.435,0.449,0.592,0.021,0.544,0.596,0.343,0.456,0.627,0.366,0.551,0.431,0.288,0.448,0.478,0.684,0.371,0.587,0.524,0.413,0.55,0.17,0.516,0.352,0.503,0.264
PEP,0.578,0.763,0.529,0.573,0.539,0.295,0.735,0.571,0.766,0.532,0.408,0.07,0.334,0.285,0.206,0.782,0.551,0.465,0.81,0.574,0.522,0.228,0.165,0.709,0.498,0.455,0.285,-0.027,0.722,0.407,0.56,0.318,0.327,0.373,0.336,0.538,0.36,0.401,0.075,0.553,0.238,0.735,0.523,0.582,0.583,0.046,0.624,0.898,0.178,0.703,0.63,0.597,0.739,0.503,0.656,0.081,0.215,0.565,0.468,0.597,0.398,0.45,0.693,0.223,0.634,0.491,0.735,0.201,0.262,0.737,1.0,0.581,0.542,0.115,0.228,0.54,0.739,0.055,0.445,0.313,0.499,0.652,0.696,0.445,0.671,0.579,0.269,0.581,0.278,0.465,0.419,0.624,0.554,0.644,0.729,0.09,0.803,0.606,0.398,0.026
PLUG,0.3,0.452,0.732,0.865,0.301,-0.07,0.634,0.656,0.464,0.693,0.61,0.207,0.666,0.714,0.098,0.73,0.591,0.067,0.404,0.749,0.128,-0.341,0.108,0.636,0.702,0.555,-0.312,-0.21,0.321,0.101,-0.002,0.561,0.559,0.009,0.663,0.73,-0.133,0.435,0.516,0.614,0.461,0.199,0.157,0.79,0.835,-0.346,0.771,0.503,0.11,0.704,0.829,0.357,0.435,0.481,0.641,-0.447,-0.102,0.276,0.049,0.386,0.695,-0.109,0.796,-0.396,0.812,0.674,0.717,0.455,0.757,0.339,0.581,1.0,0.737,-0.318,-0.127,0.788,0.785,-0.184,0.479,0.095,0.742,0.735,0.657,0.753,0.653,0.806,0.616,0.807,-0.216,0.064,0.704,0.616,0.563,0.591,0.517,-0.221,0.72,0.723,0.088,-0.451
PTEN,0.473,0.357,0.747,0.724,0.215,-0.213,0.758,0.645,0.397,0.639,0.6,0.111,0.793,0.655,-0.155,0.775,0.597,-0.099,0.379,0.79,0.138,-0.392,0.273,0.634,0.866,0.608,-0.334,-0.398,0.212,-0.017,0.237,0.597,0.599,0.197,0.832,0.847,-0.042,0.463,0.494,0.875,0.225,0.142,0.073,0.771,0.789,-0.272,0.719,0.428,0.137,0.538,0.687,0.318,0.353,0.617,0.724,-0.425,-0.266,0.271,-0.049,0.261,0.616,-0.041,0.705,-0.366,0.86,0.44,0.511,0.474,0.522,0.33,0.542,0.737,1.0,-0.47,-0.289,0.627,0.601,-0.116,0.262,-0.125,0.908,0.815,0.564,0.751,0.635,0.838,0.588,0.653,-0.19,0.092,0.611,0.587,0.795,0.79,0.464,-0.468,0.786,0.731,0.304,-0.573
PTON,0.123,0.186,-0.431,-0.331,0.176,0.56,-0.115,-0.113,0.264,-0.358,-0.524,0.01,-0.617,-0.51,0.194,-0.233,-0.093,0.749,0.177,-0.458,0.358,0.706,-0.161,-0.128,-0.45,-0.28,0.58,0.518,0.452,0.541,0.309,-0.531,-0.533,0.067,-0.623,-0.504,0.477,0.042,-0.65,-0.412,0.06,0.451,0.37,-0.315,-0.5,0.278,-0.261,0.181,-0.056,-0.061,-0.235,0.181,0.182,-0.383,-0.173,0.458,0.669,0.273,0.662,0.384,-0.425,0.548,-0.256,0.674,-0.404,-0.183,0.065,-0.39,-0.384,0.346,0.115,-0.318,-0.47,1.0,0.632,-0.283,-0.069,0.105,0.258,0.606,-0.47,-0.463,-0.076,-0.361,-0.224,-0.38,-0.316,-0.242,0.736,0.418,-0.257,-0.185,-0.312,-0.306,0.101,0.724,-0.24,-0.502,0.05,0.879
PYPL,0.289,0.424,-0.316,-0.03,0.344,0.625,0.064,-0.066,0.477,-0.065,-0.218,0.089,-0.421,-0.196,0.171,0.113,0.082,0.648,0.37,-0.194,0.47,0.64,0.192,0.023,-0.285,-0.14,0.697,0.292,0.43,0.421,0.366,-0.231,-0.249,0.366,-0.458,-0.214,0.498,0.091,-0.489,-0.187,0.164,0.508,0.309,-0.062,-0.249,0.599,-0.044,0.436,0.315,0.221,-0.135,0.372,0.403,-0.011,0.051,0.574,0.442,0.27,0.518,0.466,-0.243,0.479,0.077,0.587,-0.187,0.054,0.223,-0.255,-0.222,0.435,0.228,-0.127,-0.289,0.632,1.0,-0.022,0.089,0.433,0.439,0.53,-0.25,-0.16,0.261,-0.238,0.175,-0.191,-0.141,-0.064,0.576,0.541,-0.086,-0.032,-0.103,-0.083,0.176,0.448,-0.064,-0.153,0.275,0.582
QCOM,0.269,0.586,0.641,0.926,0.47,0.162,0.577,0.646,0.636,0.775,0.794,0.48,0.593,0.678,-0.067,0.682,0.69,0.11,0.355,0.777,0.296,-0.298,0.295,0.716,0.581,0.599,-0.22,-0.118,0.194,0.149,0.034,0.706,0.693,-0.027,0.532,0.588,-0.128,0.609,0.546,0.538,0.61,0.239,0.232,0.809,0.752,-0.135,0.856,0.473,0.432,0.738,0.622,0.494,0.64,0.577,0.727,-0.419,-0.051,0.309,0.039,0.539,0.663,-0.134,0.792,-0.351,0.686,0.479,0.729,0.539,0.681,0.449,0.54,0.788,0.627,-0.283,-0.022,1.0,0.861,0.037,0.551,0.135,0.652,0.711,0.704,0.693,0.712,0.738,0.719,0.881,-0.196,0.19,0.756,0.752,0.511,0.501,0.482,-0.329,0.643,0.754,0.174,-0.432
QVCGA,0.378,0.686,0.616,0.813,0.452,0.197,0.631,0.598,0.669,0.682,0.586,0.23,0.482,0.575,0.103,0.748,0.555,0.263,0.524,0.665,0.408,-0.077,0.225,0.703,0.568,0.585,-0.035,-0.145,0.452,0.313,0.218,0.509,0.508,0.172,0.46,0.578,0.016,0.538,0.319,0.56,0.413,0.486,0.262,0.753,0.679,-0.078,0.821,0.644,0.279,0.74,0.719,0.591,0.618,0.565,0.782,-0.211,0.052,0.492,0.185,0.524,0.554,0.118,0.789,-0.105,0.673,0.642,0.822,0.441,0.532,0.592,0.739,0.785,0.601,-0.069,0.089,0.861,1.0,0.052,0.664,0.263,0.622,0.68,0.661,0.669,0.713,0.724,0.601,0.859,-0.037,0.275,0.712,0.654,0.557,0.58,0.601,-0.11,0.741,0.713,0.323,-0.244
RIOT,0.067,0.138,-0.207,-0.119,0.179,0.173,0.012,-0.195,0.103,0.121,0.022,0.16,-0.133,0.167,0.224,-0.026,-0.153,0.186,-0.01,-0.055,0.296,0.097,0.739,0.044,-0.096,-0.049,0.267,0.03,-0.031,-0.119,0.122,-0.0,-0.005,0.32,-0.165,-0.125,0.05,0.165,-0.289,-0.024,0.069,0.246,-0.101,-0.035,-0.107,0.917,-0.019,-0.009,0.486,0.049,-0.135,0.058,0.133,0.473,0.208,0.27,-0.072,-0.14,-0.041,0.105,-0.272,0.196,-0.083,0.232,-0.116,-0.033,0.001,0.046,0.012,0.021,0.055,-0.184,-0.116,0.105,0.433,0.037,0.052,1.0,0.21,0.014,-0.001,-0.05,0.011,-0.184,0.124,-0.058,-0.033,-0.044,0.037,0.209,-0.002,-0.094,0.049,0.141,-0.112,0.027,-0.052,-0.092,0.435,0.136
ROKU,0.35,0.653,0.266,0.521,0.588,0.465,0.321,0.337,0.622,0.401,0.284,0.408,0.14,0.314,0.052,0.502,0.389,0.475,0.396,0.24,0.471,0.203,0.283,0.466,0.2,0.342,0.257,0.018,0.402,0.344,0.158,0.22,0.2,0.257,0.074,0.294,0.144,0.422,0.041,0.289,0.447,0.439,0.126,0.46,0.334,0.17,0.665,0.468,0.383,0.561,0.486,0.716,0.583,0.4,0.557,0.08,0.222,0.416,0.383,0.685,0.195,0.241,0.571,0.126,0.333,0.553,0.697,0.241,0.323,0.544,0.445,0.479,0.262,0.258,0.439,0.551,0.664,0.21,1.0,0.426,0.33,0.427,0.5,0.554,0.558,0.456,0.613,0.689,0.1,0.388,0.748,0.453,0.332,0.273,0.302,0.084,0.394,0.274,0.293,0.107
RUN,0.392,0.439,-0.195,0.148,0.422,0.468,0.286,0.219,0.546,0.049,-0.178,0.019,-0.332,-0.079,0.041,0.161,0.123,0.751,0.476,-0.1,0.649,0.491,-0.098,0.201,-0.083,0.192,0.552,0.204,0.478,0.79,0.433,-0.236,-0.227,0.112,-0.352,-0.126,0.556,0.268,-0.491,-0.026,0.071,0.598,0.399,0.106,-0.088,0.204,0.132,0.468,-0.08,0.251,0.111,0.473,0.411,-0.151,0.165,0.286,0.692,0.643,0.702,0.473,-0.106,0.415,0.194,0.361,-0.088,0.138,0.528,-0.249,-0.12,0.596,0.313,0.095,-0.125,0.606,0.53,0.135,0.263,0.014,0.426,1.0,-0.12,-0.103,0.309,0.045,0.145,-0.036,0.068,0.169,0.683,0.584,0.11,0.247,0.032,0.075,0.403,0.45,0.036,-0.043,0.239,0.466
SABR,0.563,0.357,0.693,0.731,0.253,-0.203,0.751,0.566,0.4,0.599,0.608,0.181,0.816,0.718,-0.135,0.787,0.551,-0.072,0.387,0.767,0.15,-0.413,0.406,0.631,0.904,0.582,-0.299,-0.369,0.136,-0.005,0.083,0.604,0.617,0.193,0.85,0.896,-0.116,0.447,0.486,0.933,0.25,0.092,0.033,0.783,0.802,-0.168,0.745,0.383,0.186,0.528,0.706,0.295,0.367,0.685,0.752,-0.451,-0.286,0.247,-0.041,0.28,0.603,-0.073,0.73,-0.369,0.853,0.478,0.548,0.514,0.512,0.343,0.499,0.742,0.908,-0.47,-0.25,0.652,0.622,-0.001,0.33,-0.12,1.0,0.842,0.511,0.819,0.623,0.929,0.671,0.676,-0.261,0.065,0.653,0.583,0.885,0.743,0.411,-0.489,0.727,0.737,0.338,-0.55
SBUX,0.503,0.603,0.776,0.769,0.469,0.088,0.645,0.552,0.549,0.682,0.741,0.276,0.737,0.565,-0.102,0.864,0.648,-0.017,0.522,0.749,0.188,-0.22,0.313,0.676,0.762,0.556,-0.098,-0.313,0.257,-0.031,0.151,0.672,0.68,0.321,0.74,0.869,-0.066,0.403,0.548,0.834,0.346,0.192,0.115,0.733,0.846,-0.191,0.794,0.548,0.385,0.633,0.741,0.491,0.599,0.701,0.73,-0.228,-0.236,0.242,0.054,0.465,0.618,-0.005,0.844,-0.225,0.824,0.541,0.642,0.448,0.516,0.456,0.652,0.735,0.815,-0.463,-0.16,0.711,0.68,-0.05,0.427,-0.103,0.842,1.0,0.643,0.794,0.784,0.904,0.628,0.72,-0.303,0.125,0.698,0.704,0.789,0.687,0.422,-0.416,0.8,0.746,0.291,-0.466
SMCI,0.451,0.689,0.509,0.778,0.637,0.324,0.714,0.685,0.763,0.728,0.575,0.32,0.398,0.457,-0.052,0.756,0.727,0.372,0.62,0.67,0.523,0.022,0.2,0.726,0.472,0.514,0.112,0.037,0.467,0.321,0.435,0.577,0.548,0.143,0.379,0.559,0.277,0.597,0.26,0.493,0.507,0.492,0.429,0.678,0.755,0.014,0.732,0.763,0.374,0.738,0.535,0.594,0.783,0.449,0.653,-0.136,0.16,0.459,0.301,0.668,0.583,0.156,0.824,-0.086,0.625,0.398,0.743,0.358,0.447,0.627,0.696,0.657,0.564,-0.076,0.261,0.704,0.661,0.011,0.5,0.309,0.511,0.643,1.0,0.524,0.757,0.564,0.516,0.703,0.166,0.459,0.6,0.699,0.461,0.508,0.646,-0.133,0.647,0.669,0.249,-0.215
SNDL,0.474,0.405,0.667,0.784,0.316,-0.102,0.599,0.539,0.438,0.545,0.587,0.315,0.703,0.621,-0.201,0.703,0.556,-0.041,0.361,0.639,0.135,-0.307,0.243,0.685,0.777,0.569,-0.272,-0.248,0.101,0.124,-0.038,0.546,0.543,0.064,0.712,0.827,-0.134,0.424,0.477,0.759,0.336,0.084,0.049,0.721,0.767,-0.315,0.859,0.376,0.155,0.565,0.666,0.474,0.392,0.535,0.685,-0.433,-0.209,0.324,0.014,0.391,0.62,-0.063,0.755,-0.405,0.76,0.529,0.638,0.559,0.501,0.366,0.445,0.753,0.751,-0.361,-0.238,0.693,0.669,-0.184,0.554,0.045,0.819,0.794,0.524,1.0,0.582,0.852,0.879,0.826,-0.279,0.049,0.859,0.609,0.75,0.546,0.401,-0.449,0.683,0.689,0.238,-0.491
STNE,0.468,0.792,0.614,0.714,0.559,0.296,0.67,0.629,0.701,0.705,0.673,0.223,0.534,0.591,-0.001,0.814,0.655,0.258,0.59,0.695,0.441,-0.077,0.31,0.678,0.566,0.64,0.222,-0.237,0.382,0.128,0.285,0.678,0.665,0.433,0.471,0.625,0.167,0.51,0.381,0.629,0.373,0.385,0.273,0.737,0.685,0.041,0.751,0.677,0.501,0.669,0.657,0.609,0.69,0.64,0.752,-0.054,0.027,0.371,0.201,0.589,0.575,0.18,0.858,0.037,0.694,0.528,0.78,0.327,0.478,0.551,0.671,0.653,0.635,-0.224,0.175,0.712,0.713,0.124,0.558,0.145,0.623,0.784,0.757,0.582,1.0,0.699,0.529,0.697,-0.004,0.372,0.675,0.685,0.595,0.641,0.528,-0.287,0.775,0.645,0.375,-0.299
TCOM,0.571,0.483,0.761,0.777,0.38,-0.052,0.697,0.589,0.502,0.646,0.648,0.25,0.746,0.66,-0.065,0.819,0.589,0.015,0.472,0.74,0.188,-0.297,0.356,0.649,0.849,0.568,-0.211,-0.353,0.218,0.061,0.063,0.585,0.597,0.231,0.779,0.878,-0.1,0.448,0.484,0.886,0.344,0.153,0.067,0.759,0.83,-0.213,0.794,0.467,0.237,0.574,0.785,0.412,0.483,0.664,0.757,-0.373,-0.205,0.299,0.077,0.405,0.577,0.014,0.809,-0.281,0.844,0.595,0.664,0.426,0.551,0.431,0.579,0.806,0.838,-0.38,-0.191,0.738,0.724,-0.058,0.456,-0.036,0.929,0.904,0.564,0.852,0.699,1.0,0.687,0.732,-0.271,0.053,0.715,0.638,0.859,0.729,0.442,-0.407,0.784,0.726,0.323,-0.428
TLRY,0.365,0.332,0.459,0.775,0.361,-0.041,0.467,0.411,0.45,0.483,0.617,0.489,0.603,0.618,-0.25,0.521,0.597,-0.053,0.211,0.587,0.174,-0.346,0.383,0.697,0.612,0.57,-0.267,-0.115,-0.105,0.125,-0.125,0.593,0.577,-0.073,0.564,0.636,-0.173,0.531,0.473,0.583,0.471,0.051,0.096,0.688,0.642,-0.163,0.859,0.261,0.312,0.567,0.447,0.463,0.425,0.514,0.65,-0.469,-0.223,0.265,-0.067,0.455,0.62,-0.179,0.657,-0.483,0.612,0.341,0.576,0.661,0.487,0.288,0.269,0.616,0.588,-0.316,-0.141,0.719,0.601,-0.033,0.613,0.068,0.671,0.628,0.516,0.879,0.529,0.687,1.0,0.817,-0.275,0.086,0.895,0.612,0.599,0.382,0.309,-0.467,0.505,0.616,0.25,-0.493
TMUS,0.276,0.592,0.657,0.894,0.451,0.112,0.603,0.653,0.591,0.725,0.711,0.432,0.615,0.688,-0.087,0.713,0.63,0.145,0.368,0.724,0.281,-0.271,0.21,0.742,0.595,0.61,-0.211,-0.097,0.264,0.171,0.056,0.651,0.636,-0.029,0.556,0.636,-0.116,0.564,0.51,0.562,0.535,0.266,0.193,0.834,0.77,-0.203,0.939,0.491,0.316,0.733,0.675,0.557,0.583,0.564,0.731,-0.417,-0.042,0.354,0.055,0.53,0.661,-0.092,0.794,-0.354,0.708,0.544,0.779,0.597,0.647,0.448,0.581,0.807,0.653,-0.242,-0.064,0.881,0.859,-0.044,0.689,0.169,0.676,0.72,0.703,0.826,0.697,0.732,0.817,1.0,-0.163,0.201,0.908,0.736,0.519,0.495,0.484,-0.317,0.668,0.726,0.151,-0.459
TSCO,0.379,0.285,-0.365,-0.162,0.309,0.405,0.256,0.158,0.421,-0.203,-0.396,-0.144,-0.494,-0.322,0.077,-0.003,0.086,0.748,0.453,-0.186,0.543,0.599,-0.2,0.016,-0.222,-0.029,0.604,0.294,0.436,0.649,0.568,-0.408,-0.401,0.137,-0.47,-0.32,0.739,0.108,-0.625,-0.11,-0.066,0.538,0.525,-0.045,-0.31,0.254,-0.136,0.409,-0.171,0.031,-0.146,0.272,0.304,-0.284,-0.032,0.369,0.669,0.455,0.698,0.371,-0.246,0.524,-0.073,0.535,-0.253,-0.146,0.162,-0.425,-0.392,0.478,0.278,-0.216,-0.19,0.736,0.576,-0.196,-0.037,0.037,0.1,0.683,-0.261,-0.303,0.166,-0.279,-0.004,-0.271,-0.275,-0.163,1.0,0.614,-0.242,-0.016,-0.099,-0.025,0.294,0.52,-0.076,-0.255,0.137,0.608
TSLA,0.379,0.639,-0.083,0.219,0.528,0.631,0.346,0.383,0.627,0.235,0.068,0.154,-0.068,-0.001,-0.159,0.326,0.477,0.689,0.44,0.171,0.716,0.371,0.121,0.394,0.022,0.235,0.558,0.266,0.491,0.622,0.542,0.114,0.107,0.244,-0.185,0.034,0.528,0.439,-0.241,0.139,0.242,0.599,0.513,0.305,0.059,0.271,0.215,0.54,0.331,0.506,0.052,0.471,0.626,0.078,0.358,0.324,0.569,0.544,0.605,0.645,0.135,0.324,0.291,0.361,0.086,0.07,0.501,0.024,-0.084,0.684,0.465,0.064,0.092,0.418,0.541,0.19,0.275,0.209,0.388,0.584,0.065,0.125,0.459,0.049,0.372,0.053,0.086,0.201,0.614,1.0,0.143,0.395,0.148,0.122,0.328,0.259,0.205,0.08,0.266,0.326
TTD,0.285,0.514,0.585,0.783,0.449,0.095,0.47,0.528,0.485,0.635,0.643,0.489,0.588,0.645,-0.168,0.622,0.552,0.063,0.261,0.607,0.251,-0.302,0.32,0.68,0.543,0.652,-0.192,-0.198,0.114,0.116,-0.044,0.61,0.592,0.024,0.521,0.615,-0.156,0.567,0.48,0.549,0.479,0.195,0.005,0.755,0.708,-0.158,0.911,0.349,0.364,0.631,0.603,0.564,0.484,0.542,0.703,-0.359,-0.118,0.333,-0.019,0.502,0.535,-0.074,0.731,-0.351,0.632,0.526,0.722,0.542,0.56,0.371,0.419,0.704,0.611,-0.257,-0.086,0.756,0.712,-0.002,0.748,0.11,0.653,0.698,0.6,0.859,0.675,0.715,0.895,0.908,-0.242,0.143,1.0,0.672,0.538,0.475,0.302,-0.431,0.602,0.572,0.27,-0.451
TXN,0.33,0.65,0.61,0.777,0.597,0.27,0.583,0.686,0.718,0.745,0.791,0.368,0.631,0.561,-0.222,0.663,0.792,0.309,0.472,0.744,0.431,-0.178,0.247,0.721,0.507,0.68,-0.045,-0.038,0.303,0.279,0.183,0.708,0.73,-0.049,0.473,0.516,0.004,0.643,0.509,0.566,0.511,0.335,0.449,0.8,0.676,-0.175,0.779,0.563,0.418,0.73,0.549,0.58,0.769,0.539,0.651,-0.337,0.274,0.43,0.259,0.634,0.632,-0.063,0.716,-0.241,0.731,0.346,0.752,0.472,0.469,0.587,0.624,0.616,0.587,-0.185,-0.032,0.752,0.654,-0.094,0.453,0.247,0.583,0.704,0.699,0.609,0.685,0.638,0.612,0.736,-0.016,0.395,0.672,1.0,0.494,0.581,0.444,-0.268,0.619,0.649,0.151,-0.321
